timestamp,value
1627767102000,4460114867728
1627767132000,4460135488093
1627767162000,4460166275420
1627767192000,4460211971438
1627767222000,4460225304852
1627767252000,4460237217585
1627767282000,4460261009601
1627767312000,4460273475333
1627767342000,4460273475333
1627767372000,4460276685320
1627767402000,4460292076640
1627767432000,4460311837993
1627767462000,4460320602685
1627767492000,4460331060161
1627767522000,4460338685612
1627767552000,4460340667706
1627767582000,4460345392231
1627767612000,4460348826114
1627767642000,4460351695299
1627767672000,4460355030019
1627767702000,4460355304148
1627767732000,4460356578055
1627767762000,4460357292051
1627767792000,4460357292051
1627767822000,4460358737596
1627767852000,4460360448161
1627767882000,4460370601790
1627767912000,4460381425326
1627767942000,4460386107714
1627767972000,4460388376255
1627768002000,4460392968361
1627768032000,4460394160188
1627768062000,4460426258989
1627768092000,4460446210652
1627768122000,4460454050900
1627768152000,4460456740170
1627768182000,4460484197636
1627768212000,4460499460834
1627768242000,4460510407827
1627768272000,4460511812261
1627768302000,4460517603525
1627768332000,4460520962915
1627768362000,4460538183813
1627768392000,4460547054140
1627768422000,4460552582478
1627768452000,4460570356548
1627768482000,4460575329917
1627768512000,4460575329917
1627768542000,4460585964252
1627768572000,4460612127625
1627768602000,4460638335177
1627768632000,4460655256300
1627768662000,4460678427192
1627768692000,4460687763866
1627768722000,4460690542391
1627768752000,4460699525595
1627768782000,4460720298174
1627768812000,4460731662744
1627768842000,4460740000669
1627768872000,4460752360807
1627768902000,4460761534503
1627768932000,4460765415141
1627768962000,4460779200606
1627768992000,4460793189724
1627769022000,4460825229612
1627769052000,4460845280364
1627769082000,4460848869359
1627769112000,4460848903300
1627769142000,4460858537542
1627769172000,4460862206295
1627769202000,4460880276496
1627769232000,4460882634949
1627769262000,4460884829423
1627769292000,4460886262408
1627769322000,4460892000954
1627769352000,4460923890621
1627769382000,4460947204768
1627769412000,4460961052821
1627769442000,4460981325502
1627769472000,4460995495262
1627769502000,4460999392038
1627769532000,4461009439457
1627769562000,4461034995998
1627769592000,4461051485152
1627769622000,4461081548356
1627769652000,4461088099304
1627769682000,4461094803273
1627769712000,4461097984781
1627769742000,4461098303653
1627769772000,4461109465803
1627769802000,4461128008443
1627769832000,4461130023614
1627769862000,4461149180469
1627769892000,4461157905251
1627769922000,4461165679296
1627769952000,4461169739460
1627769982000,4461173646626
1627770012000,4461176508330
1627770042000,4461180160893
1627770072000,4461193365496
1627770102000,4461198228142
1627770132000,4461203105073
1627770162000,4461209313900
1627770192000,4461213585274
1627770222000,4461228244786
1627770252000,4461230468043
1627770282000,4461255804975
1627770312000,4461271297896
1627770342000,4461275943408
1627770372000,4461279273409
1627770402000,4461284419821
1627770432000,4461299459870
1627770462000,4461305620124
1627770492000,4461309384130
1627770522000,4461309858119
1627770552000,4461322686897
1627770582000,4461325800845
1627770612000,4461327115149
1627770642000,4461332153585
1627770672000,4461337292082
1627770702000,4461341352613
1627770732000,4461370234116
1627770762000,4461376359534
1627770792000,4461395729672
1627770822000,4461404696106
1627770852000,4461423949292
1627770882000,4461459144768
1627770912000,4461472126988
1627770942000,4461472359654
1627770972000,4461473199147
1627771002000,4461488528616
1627771032000,4461488528616
1627771062000,4461490318550
1627771092000,4461490318550
1627771122000,4461494884222
1627771152000,4461499834306
1627771182000,4461508785822
1627771212000,4461508785822
1627771242000,4461518873176
1627771272000,4461531992299
1627771302000,4461545703609
1627771332000,4461548500895
1627771362000,4461571429844
1627771392000,4461582174058
1627771422000,4461604397520
1627771452000,4461623863236
1627771482000,4461633812682
1627771512000,4461635412266
1627771542000,4461635956856
1627771572000,4461636445910
1627771602000,4461637867069
1627771632000,4461648512764
1627771662000,4461659473738
1627771692000,4461662467411
1627771722000,4461662467411
1627771752000,4461670471255
1627771782000,4461676782939
1627771812000,4461701379488
1627771842000,4461708338921
1627771872000,4461734924252
1627771902000,4461739646432
1627771932000,4461760205497
1627771962000,4461771899194
1627771992000,4461779586369
1627772022000,4461780295075
1627772052000,4461780617807
1627772082000,4461800970830
1627772112000,4461814634283
1627772142000,4461829480559
1627772172000,4461843744810
1627772202000,4461862084257
1627772232000,4461865353796
1627772262000,4461867782205
1627772292000,4461868431938
1627772322000,4461874287868
1627772352000,4461887844266
1627772382000,4461891498223
1627772412000,4461916771631
1627772442000,4461921260383
1627772472000,4461945265814
1627772502000,4461956510774
1627772532000,4461964243351
1627772562000,4461965515796
1627772592000,4461973352518
1627772622000,4461993586185
1627772652000,4461995578106
1627772682000,4462007800725
1627772712000,4462012459797
1627772742000,4462021751392
1627772772000,4462051812358
1627772802000,4462056222101
1627772832000,4462063764848
1627772862000,4462068905028
1627772892000,4462086447911
1627772922000,4462110355844
1627772952000,4462127687246
1627772982000,4462131855748
1627773012000,4462160816214
1627773042000,4462167652935
1627773072000,4462189560058
1627773102000,4462206959699
1627773132000,4462241864331
1627773162000,4462259073633
1627773192000,4462268863219
1627773222000,4462273127853
1627773252000,4462273469926
1627773282000,4462275425868
1627773312000,4462280693651
1627773342000,4462284549947
1627773372000,4462285524005
1627773402000,4462285524005
1627773432000,4462288599215
1627773462000,4462288639660
1627773492000,4462311171063
1627773522000,4462333612505
1627773552000,4462341925139
1627773582000,4462369793418
1627773612000,4462379400228
1627773642000,4462382246153
1627773672000,4462391995307
1627773702000,4462393473890
1627773732000,4462403678816
1627773762000,4462410403744
1627773792000,4462416984791
1627773822000,4462424474007
1627773852000,4462433580399
1627773882000,4462447009928
1627773912000,4462449698656
1627773942000,4462451671348
1627773972000,4462453634044
1627774002000,4462460888440
1627774032000,4462466932606
1627774062000,4462473126566
1627774092000,4462492361431
1627774122000,4462499375067
1627774152000,4462511503059
1627774182000,4462516214201
1627774212000,4462521719369
1627774242000,4462523874748
1627774272000,4462540045617
1627774302000,4462566938874
1627774332000,4462570688333
1627774362000,4462576055810
1627774392000,4462583671761
1627774422000,4462586509089
1627774452000,4462586636496
1627774482000,4462590358941
1627774512000,4462607007890
1627774542000,4462616106488
1627774572000,4462620932133
1627774602000,4462652921526
1627774632000,4462664475424
1627774662000,4462668286897
1627774692000,4462669913171
1627774722000,4462671098357
1627774752000,4462680845138
1627774782000,4462707912846
1627774812000,4462723169440
1627774842000,4462739829974
1627774872000,4462739911986
1627774902000,4462772823680
1627774932000,4462802847906
1627774962000,4462808227937
1627774992000,4462809796557
1627775022000,4462816200514
1627775052000,4462816200514
1627775082000,4462842243191
1627775112000,4462848985870
1627775142000,4462861593273
1627775172000,4462869231892
1627775202000,4462871760785
1627775232000,4462885812291
1627775262000,4462893368247
1627775292000,4462899806928
1627775322000,4462911534243
1627775352000,4462917368538
1627775382000,4462921629113
1627775412000,4462922179434
1627775442000,4462945153018
1627775472000,4462959112350
1627775502000,4462976798527
1627775532000,4462978407390
1627775562000,4462979622344
1627775592000,4462982600527
1627775622000,4462993125991
1627775652000,4462998764062
1627775682000,4463006988448
1627775712000,4463011737233
1627775742000,4463021323504
1627775772000,4463031692919
1627775802000,4463034612581
1627775832000,4463037049454
1627775862000,4463061246000
1627775892000,4463063992380
1627775922000,4463066433666
1627775952000,4463083020720
1627775982000,4463086286963
1627776012000,4463100742007
1627776042000,4463114453559
1627776072000,4463131160939
1627776102000,4463145279577
1627776132000,4463154831136
1627776162000,4463155218678
1627776192000,4463155218678
1627776222000,4463156930301
1627776252000,4463161946076
1627776282000,4463167852410
1627776312000,4463174433004
1627776342000,4463195223236
1627776372000,4463210837085
1627776402000,4463229494340
1627776432000,4463236846131
1627776462000,4463248138936
1627776492000,4463251620152
1627776522000,4463251889807
1627776552000,4463274029896
1627776582000,4463278074203
1627776612000,4463291054437
1627776642000,4463295356774
1627776672000,4463307630775
1627776702000,4463307922009
1627776732000,4463312515213
1627776762000,4463319897395
1627776792000,4463324698572
1627776822000,4463324698572
1627776852000,4463326283632
1627776882000,4463327095143
1627776912000,4463332692213
1627776942000,4463342841300
1627776972000,4463346986511
1627777002000,4463364283881
1627777032000,4463398917665
1627777062000,4463414178072
1627777092000,4463423595653
1627777122000,4463430859547
1627777152000,4463434997390
1627777182000,4463453049055
1627777212000,4463454629771
1627777242000,4463456864740
1627777272000,4463474533617
1627777302000,4463491857669
1627777332000,4463493736791
1627777362000,4463520084992
1627777392000,4463541366531
1627777422000,4463548714903
1627777452000,4463556155202
1627777482000,4463558848370
1627777512000,4463558950252
1627777542000,4463559651909
1627777572000,4463573584816
1627777602000,4463594596374
1627777632000,4463597393598
1627777662000,4463597514669
1627777692000,4463601153647
1627777722000,4463604504205
1627777752000,4463609903752
1627777782000,4463623374989
1627777812000,4463633679494
1627777842000,4463658249767
1627777872000,4463682655171
1627777902000,4463689709114
1627777932000,4463697680389
1627777962000,4463706727329
1627777992000,4463709081912
1627778022000,4463725128897
1627778052000,4463730920781
1627778082000,4463742270970
1627778112000,4463762168772
1627778142000,4463771823102
1627778172000,4463792706007
1627778202000,4463797089993
1627778232000,4463800814545
1627778262000,4463810677374
1627778292000,4463821345267
1627778322000,4463828905762
1627778352000,4463835566441
1627778382000,4463844435203
1627778412000,4463863639085
1627778442000,4463871808168
1627778472000,4463888639872
1627778502000,4463898397692
1627778532000,4463906632220
1627778562000,4463930220704
1627778592000,4463953918996
1627778622000,4463978361721
1627778652000,4463988026899
1627778682000,4464003994871
1627778712000,4464026876404
1627778742000,4464055133783
1627778772000,4464066427676
1627778802000,4464078848701
1627778832000,4464095722043
1627778862000,4464101478770
1627778892000,4464110817074
1627778922000,4464121150397
1627778952000,4464143027422
1627778982000,4464161992781
1627779012000,4464172269017
1627779042000,4464196049194
1627779072000,4464207129730
1627779102000,4464218114795
1627779132000,4464250832391
1627779162000,4464266676307
1627779192000,4464288538868
1627779222000,4464302224329
1627779252000,4464312174832
1627779282000,4464314378676
1627779312000,4464318473378
1627779342000,4464330519552
1627779372000,4464346982117
1627779402000,4464356285102
1627779432000,4464364866708
1627779462000,4464372463878
1627779492000,4464390408338
1627779522000,4464398556262
1627779552000,4464408480283
1627779582000,4464416184216
1627779612000,4464421626569
1627779642000,4464427085231
1627779672000,4464435808403
1627779702000,4464438001342
1627779732000,4464440948244
1627779762000,4464456462929
1627779792000,4464465771972
1627779822000,4464471641413
1627779852000,4464472040584
1627779882000,4464473651694
1627779912000,4464485767219
1627779942000,4464487530314
1627779972000,4464489834139
1627780002000,4464492992469
1627780032000,4464501478981
1627780062000,4464501822994
1627780092000,4464509557284
1627780122000,4464509557284
1627780152000,4464509557284
1627780182000,4464510274614
1627780212000,4464512705255
1627780242000,4464515818097
1627780272000,4464517696715
1627780302000,4464535396909
1627780332000,4464539438030
1627780362000,4464549216369
1627780392000,4464554701681
1627780422000,4464560288951
1627780452000,4464574670366
1627780482000,4464578026515
1627780512000,4464582961148
1627780542000,4464611053133
1627780572000,4464613388396
1627780602000,4464632289031
1627780632000,4464641186195
1627780662000,4464657838907
1627780692000,4464675208652
1627780722000,4464682784422
1627780752000,4464693647476
1627780782000,4464701765653
1627780812000,4464706277520
1627780842000,4464717424850
1627780872000,4464739672314
1627780902000,4464745108572
1627780932000,4464765081531
1627780962000,4464775722566
1627780992000,4464790777367
1627781022000,4464797121233
1627781052000,4464803426986
1627781082000,4464816844613
1627781112000,4464829248286
1627781142000,4464851862355
1627781172000,4464874744618
1627781202000,4464880542827
1627781232000,4464885771740
1627781262000,4464887379113
1627781292000,4464889620130
1627781322000,4464900385746
1627781352000,4464900385746
1627781382000,4464906798376
1627781412000,4464917433275
1627781442000,4464933858955
1627781472000,4464945865576
1627781502000,4464963163907
1627781532000,4464963427700
1627781562000,4464970823558
1627781592000,4464993642478
1627781622000,4465000019089
1627781652000,4465001869823
1627781682000,4465003405665
1627781712000,4465005698411
1627781742000,4465012835068
1627781772000,4465031108243
1627781802000,4465064328565
1627781832000,4465101486795
1627781862000,4465114895477
1627781892000,4465125858089
1627781922000,4465131779048
1627781952000,4465133473699
1627781982000,4465135220205
1627782012000,4465151228161
1627782042000,4465153981085
1627782072000,4465165631772
1627782102000,4465167054803
1627782132000,4465174027557
