timestamp,value
1627794007000,0.6071
1627794067000,0.6124
1627794127000,0.5997
1627794187000,0.5993
1627794247000,0.5993
1627794307000,0.6091
1627794367000,0.602
1627794427000,0.6019
1627794487000,0.606
1627794547000,0.6227
1627794607000,0.6032
1627794667000,0.6049
1627794727000,0.6028
1627794787000,0.5991
1627794847000,0.602
1627794907000,0.6003
1627794967000,0.6036
1627795027000,0.6017
1627795087000,0.6039
1627795147000,0.6054
1627795207000,0.6021
1627795267000,0.604
1627795327000,0.6031
1627795387000,0.6024
1627795447000,0.5999
1627795507000,0.6002
1627795567000,0.6066
1627795627000,0.5987
1627795687000,0.6004
1627795747000,0.5997
1627795807000,0.5981
1627795867000,0.6004
1627795927000,0.604
1627795987000,0.5994
1627796047000,0.6025
1627796107000,0.6021
1627796167000,0.5996
1627796227000,0.5987
1627796287000,0.6004
1627796347000,0.6001
1627796407000,0.5989
1627796467000,0.6023
1627796527000,0.6003
1627796587000,0.6038
1627796647000,0.6014
1627796707000,0.6031
1627796767000,0.5993
1627796827000,0.6009
1627796887000,0.5997
1627796947000,0.6039
1627797007000,0.6052
1627797067000,0.6005
1627797127000,0.6009
1627797187000,0.6011
1627797247000,0.6019
1627797307000,0.6041
1627797367000,0.6061
1627797427000,0.6002
1627797487000,0.6027
1627797547000,0.5999
1627797607000,0.605
1627797667000,0.5992
1627797727000,0.6022
1627797787000,0.5983
1627797847000,0.6021
1627797907000,0.5991
1627797967000,0.6008
1627798027000,0.6015
1627798087000,0.6013
1627798147000,0.6034
1627798207000,0.5993
1627798267000,0.6002
1627798327000,0.5996
1627798387000,0.6008
1627798447000,0.5996
1627798507000,0.6057
1627798567000,0.5994
1627798627000,0.5999
1627798687000,0.599
1627798747000,0.6039
1627798807000,0.5997
1627798867000,0.6012
1627798927000,0.6005
1627798987000,0.6002
1627799047000,0.6012
1627799107000,0.5998
1627799167000,0.5999
1627799227000,0.6007
1627799287000,0.6024
1627799347000,0.5993
1627799407000,0.6051
1627799467000,0.5991
1627799527000,0.6009
1627799587000,0.6079
1627799647000,0.6004
1627799707000,0.603
1627799767000,0.6032
1627799827000,0.605
1627799887000,0.6001
1627799947000,0.6065
1627800007000,0.603
1627800067000,0.599
1627800127000,0.6016
1627800187000,0.6022
1627800247000,0.6017
1627800307000,0.6001
1627800367000,0.599
1627800427000,0.5991
1627800487000,0.6017
1627800547000,0.5991
1627800607000,0.6042
1627800667000,0.6023
1627800727000,0.5987
1627800787000,0.6101
1627800847000,0.6052
1627800907000,0.6158
1627800967000,0.5996
1627801027000,0.5998
1627801087000,0.6009
1627801147000,0.6014
1627801207000,0.6018
1627801267000,0.6006
1627801327000,0.5988
1627801387000,0.6
1627801447000,0.6002
1627801507000,0.603
1627801567000,0.6012
1627801627000,0.6045
1627801687000,0.6022
1627801747000,0.6027
1627801807000,0.6058
1627801867000,0.6038
1627801927000,0.6027
1627801987000,0.6038
1627802047000,0.5993
1627802107000,0.6169
1627802167000,0.6009
1627802227000,0.5983
1627802287000,0.6099
1627802347000,0.61
1627802407000,0.6063
1627802467000,0.5987
1627802527000,0.5994
1627802587000,0.6012
1627802647000,0.5979
1627802707000,0.5991
1627802767000,0.6024
1627802827000,0.606
1627802887000,0.6002
1627802947000,0.6068
1627803007000,0.602
1627803067000,0.6029
1627803127000,0.6289
1627803187000,0.6016
1627803247000,0.6002
1627803307000,0.6
1627803367000,0.6039
1627803427000,0.6038
1627803487000,0.5988
1627803547000,0.598
1627803607000,0.6033
1627803667000,0.6026
1627803727000,0.6001
1627803787000,0.6042
1627803847000,0.6095
1627803907000,0.6064
1627803967000,0.5985
1627804027000,0.6002
1627804087000,0.6022
1627804147000,0.6013
1627804207000,0.6027
1627804267000,0.6001
1627804327000,0.6033
1627804387000,0.5999
1627804447000,0.6065
1627804507000,0.6026
1627804567000,0.6005
1627804627000,0.5988
1627804687000,0.5993
1627804747000,0.599
1627804807000,0.6049
1627804867000,0.5998
1627804927000,0.6002
1627804987000,0.5996
1627805047000,0.6004
1627805107000,0.5983
1627805167000,0.6035
1627805227000,0.6007
1627805287000,0.6013
1627805347000,0.6018
1627805407000,0.6027
1627805467000,0.6048
1627805527000,0.6017
1627805587000,0.6024
1627805647000,0.5996
1627805707000,0.6036
1627805767000,0.6003
1627805827000,0.5997
1627805887000,0.6025
1627805947000,0.6
1627806007000,0.6004
1627806067000,0.5989
1627806127000,0.602
1627806187000,0.6012
1627806247000,0.6045
1627806307000,0.5974
1627806367000,0.6045
1627806427000,0.5994
1627806487000,0.6025
1627806547000,0.5994
1627806607000,0.6015
1627806667000,0.6075
1627806727000,0.5994
1627806787000,0.5992
1627806847000,0.6018
1627806907000,0.5999
1627806967000,0.5999
1627807027000,0.5982
1627807087000,0.6003
1627807147000,0.6013
1627807207000,0.5986
1627807267000,0.6015
1627807327000,0.6058
1627807387000,0.5983
1627807447000,0.5988
1627807507000,0.5981
1627807567000,0.6022
1627807627000,0.6012
1627807687000,0.6053
1627807747000,0.5989
1627807807000,0.6014
1627807867000,0.6027
1627807927000,0.6
1627807987000,0.6004
1627808047000,0.6055
1627808107000,0.6
1627808167000,0.5978
1627808227000,0.5992
1627808287000,0.5865
1627808347000,0.5983
1627808407000,0.6041
1627808467000,0.6003
1627808527000,0.6019
1627808587000,0.5986
1627808647000,0.6037
1627808707000,0.601
1627808767000,0.6009
1627808827000,0.5998
1627808887000,0.5984
1627808947000,0.5997
1627809007000,0.603
1627809067000,0.5987
1627809127000,0.5993
1627809187000,0.6044
1627809247000,0.6043
1627809307000,0.5994
1627809367000,0.6028
1627809427000,0.6029
1627809487000,0.6033
1627809547000,0.6035
1627809607000,0.6005
1627809667000,0.6008
1627809727000,0.5981
1627809787000,0.599
1627809847000,0.6059
1627809907000,0.5997
1627809967000,0.6
1627810027000,0.6015
1627810087000,0.599
1627810147000,0.5985
1627810207000,0.602
1627810267000,0.6003
1627810327000,0.603
1627810387000,0.6087
1627810447000,0.6002
1627810507000,0.5991
1627810567000,0.6022
1627810627000,0.6017
1627810687000,0.6032
1627810747000,0.6012
1627810807000,0.6051
1627810867000,0.6034
1627810927000,0.6004
1627810987000,0.6001
1627811047000,0.6034
1627811107000,0.6029
1627811167000,0.5989
1627811227000,0.5999
1627811287000,0.6047
1627811347000,0.6016
1627811407000,0.6004
1627811467000,0.6019
1627811527000,0.5998
1627811587000,0.5978
1627811647000,0.6017
1627811707000,0.6
1627811767000,0.6023
1627811827000,0.5984
1627811887000,0.5991
1627811947000,0.6001
1627812007000,0.6058
1627812067000,0.5986
1627812127000,0.6009
1627812187000,0.5999
1627812247000,0.6024
1627812307000,0.6002
1627812367000,0.6023
1627812427000,0.6024
1627812487000,0.6028
1627812547000,0.5984
1627812607000,0.5998
1627812667000,0.6017
1627812727000,0.6014
1627812787000,0.5985
1627812847000,0.5989
1627812907000,0.6052
1627812967000,0.6021
1627813027000,0.6005
1627813087000,0.608
1627813147000,0.6058
1627813207000,0.6045
1627813267000,0.599
1627813327000,0.5994
1627813387000,0.5989
1627813447000,0.6023
1627813507000,0.5995
1627813567000,0.6004
1627813627000,0.602
1627813687000,0.6028
1627813747000,0.6014
1627813807000,0.6007
1627813867000,0.6012
1627813927000,0.6004
1627813987000,0.6025
1627814047000,0.6004
1627814107000,0.604
1627814167000,0.6025
1627814227000,0.602
1627814287000,0.6023
1627814347000,0.6035
1627814407000,0.6036
1627814467000,0.5989
1627814527000,0.6009
1627814587000,0.5995
1627814647000,0.601
1627814707000,0.6169
1627814767000,0.6004
1627814827000,0.5995
1627814887000,0.6088
1627814947000,0.6007
1627815007000,0.6025
1627815067000,0.6006
1627815127000,0.5997
1627815187000,0.5994
1627815247000,0.6051
1627815307000,0.6024
1627815367000,0.602
1627815427000,0.6032
1627815487000,0.6
1627815547000,0.5981
1627815607000,0.5997
1627815667000,0.5976
1627815727000,0.5977
1627815787000,0.5979
1627815847000,0.6019
1627815907000,0.6009
1627815967000,0.601
1627816027000,0.5996
1627816087000,0.6001
1627816147000,0.5993
1627816207000,0.6007
1627816267000,0.6027
1627816327000,0.6041
1627816387000,0.6014
1627816447000,0.6
1627816507000,0.6026
1627816567000,0.5994
1627816627000,0.5994
1627816687000,0.6063
1627816747000,0.6022
1627816807000,0.6015
1627816867000,0.5994
1627816927000,0.599
1627816987000,0.5986
1627817047000,0.6072
1627817107000,0.6034
1627817167000,0.6039
1627817227000,0.5988
1627817287000,0.5995
1627817347000,0.6017
1627817407000,0.6011
1627817467000,0.6032
1627817527000,0.601
1627817587000,0.5984
1627817647000,0.6043
1627817707000,0.6012
1627817767000,0.6035
1627817827000,0.6071
1627817887000,0.5996
1627817947000,0.6022
1627818007000,0.6014
1627818067000,0.5995
1627818127000,0.5998
1627818187000,0.6025
1627818247000,0.5989
1627818307000,0.6006
1627818367000,0.6033
1627818427000,0.5998
1627818487000,0.6035
1627818547000,0.6001
1627818607000,0.5989
1627818667000,0.6027
1627818727000,0.6051
1627818787000,0.6026
1627818847000,0.6021
1627818907000,0.605
1627818967000,0.5984
1627819027000,0.6034
1627819087000,0.6067
1627819147000,0.6004
1627819207000,0.605
1627819267000,0.6035
1627819327000,0.6025
1627819387000,0.6028
1627819447000,0.5999
1627819507000,0.603
1627819567000,0.6061
1627819627000,0.6015
1627819687000,0.5998
1627819747000,0.6009
1627819807000,0.6005
1627819867000,0.5988
1627819927000,0.601
1627819987000,0.6016
1627820047000,0.6007
1627820107000,0.6015
1627820167000,0.6001
1627820227000,0.5993
1627820287000,0.6047
1627820347000,0.6004
1627820407000,0.6016
1627820467000,0.5988
1627820527000,0.601
1627820587000,0.6106
1627820647000,0.6056
1627820707000,0.5997
1627820767000,0.5988
1627820827000,0.5994
1627820887000,0.6041
1627820947000,0.5993
1627821007000,0.6011
1627821067000,0.6027
1627821127000,0.6034
1627821187000,0.6009
1627821247000,0.6055
1627821307000,0.6036
1627821367000,0.6013
1627821427000,0.6116
1627821487000,0.6051
1627821547000,0.5997
1627821607000,0.607
1627821667000,0.6024
1627821727000,0.6072
1627821787000,0.5997
1627821847000,0.6004
1627821907000,0.5997
1627821967000,0.6018
1627822027000,0.604
1627822087000,0.603
1627822147000,0.6002
1627822207000,0.6017
1627822267000,0.6005
1627822327000,0.5991
1627822387000,0.6026
1627822447000,0.6069
1627822507000,0.5997
1627822567000,0.6005
1627822627000,0.6026
1627822687000,0.5982
1627822747000,0.5998
1627822807000,0.6018
1627822867000,0.5995
1627822927000,0.5993
1627822987000,0.6025
1627823047000,0.6019
1627823107000,0.6019
1627823167000,0.6041
1627823227000,0.6013
1627823287000,0.5986
1627823347000,0.5999
1627823407000,0.6006
1627823467000,0.6014
1627823527000,0.6035
1627823587000,0.6027
1627823647000,0.6003
1627823707000,0.6005
1627823767000,0.6025
1627823827000,0.6025
1627823887000,0.5999
1627823947000,0.598
1627824007000,0.5989
