timestamp,value
1627758396000,2597842944
1627758426000,2598031360
1627758456000,2597949440
1627758486000,2598203392
1627758516000,2597982208
1627758546000,2598154240
1627758576000,2598195200
1627758606000,2598113280
1627758636000,2598313984
1627758666000,2598383616
1627758696000,2598469632
1627758726000,2598412288
1627758756000,2598424576
1627758786000,2598498304
1627758816000,2598481920
1627758846000,2598588416
1627758876000,2598526976
1627758906000,2598686720
1627758936000,2598735872
1627758966000,2598723584
1627758996000,2598866944
1627759026000,2598862848
1627759056000,2640240640
1627759086000,2598944768
1627759116000,2640179200
1627759146000,2599092224
1627759176000,2599178240
1627759206000,2612936704
1627759236000,2599399424
1627759266000,2599342080
1627759296000,2647556096
1627759326000,2599641088
1627759356000,2599489536
1627759386000,2599632896
1627759416000,2599735296
1627759446000,2599776256
1627759476000,2599698432
1627759506000,2599759872
1627759536000,2609700864
1627759566000,2599882752
1627759596000,2607648768
1627759626000,2600194048
1627759656000,2600386560
1627759686000,2600062976
1627759716000,2600230912
1627759746000,2600103936
1627759776000,2600325120
1627759806000,2788700160
1627759836000,2837155840
1627759866000,2625134592
1627759896000,2678054912
1627759926000,2732072960
1627759956000,2784514048
1627759986000,2836930560
1627760016000,2889064448
1627760046000,2941263872
1627760076000,2993315840
1627760106000,3046379520
1627760136000,3098214400
1627760166000,3151024128
1627760196000,3202211840
1627760226000,3255263232
1627760256000,3308326912
1627760286000,3359297536
1627760316000,3412426752
1627760346000,3517788160
1627760376000,3518353408
1627760406000,3571752960
1627760436000,3589873664
1627760466000,3784830976
1627760496000,3978592256
1627760526000,3729784832
1627760556000,3729960960
1627760586000,3701014528
1627760616000,3739123712
1627760646000,3738992640
1627760676000,3739115520
1627760706000,2618675200
1627760736000,2707881984
1627760766000,2666172416
1627760796000,2618785792
1627760826000,2618855424
1627760856000,2618839040
1627760886000,2656751616
1627760916000,2619011072
1627760946000,2619092992
1627760976000,2619146240
1627761006000,2619240448
1627761036000,2659434496
1627761066000,2619138048
1627761096000,2619154432
1627761126000,2619318272
1627761156000,2619330560
1627761186000,2619441152
1627761216000,2619416576
1627761246000,2619457536
1627761276000,2619449344
1627761306000,2619494400
1627761336000,2619551744
1627761366000,2619949056
1627761396000,2619650048
1627761426000,2619682816
1627761456000,2619904000
1627761486000,2619899904
1627761516000,2619887616
1627761546000,2620014592
1627761576000,2619977728
1627761606000,2620231680
1627761636000,2620006400
1627761666000,2620264448
1627761696000,2620276736
1627761726000,2620289024
1627761756000,2620379136
1627761786000,2620235776
1627761816000,2620538880
1627761846000,2620440576
1627761876000,2620448768
1627761906000,2620432384
1627761936000,2620825600
1627761966000,2620641280
1627761996000,2620780544
1627762026000,2620710912
1627762056000,2621022208
1627762086000,2620841984
1627762116000,2621018112
1627762146000,2621054976
1627762176000,2621087744
1627762206000,2621022208
1627762236000,2644512768
1627762266000,2621153280
1627762296000,2621153280
1627762326000,2621325312
1627762356000,2621325312
1627762386000,2621382656
1627762416000,2621456384
1627762446000,2621472768
1627762476000,2621599744
1627762506000,2621706240
1627762536000,2621792256
1627762566000,2621714432
1627762596000,2621714432
1627762626000,2621788160
1627762656000,2622177280
1627762686000,2622103552
1627762716000,2622009344
1627762746000,2622083072
1627762776000,2622218240
1627762806000,2622185472
1627762836000,2622214144
1627762866000,2622320640
1627762896000,2622476288
1627762926000,2622382080
1627762956000,2622418944
1627762986000,2622586880
1627763016000,2622652416
1627763046000,2622603264
1627763076000,2622644224
1627763106000,2622791680
1627763136000,2623029248
1627763166000,2665598976
1627763196000,2672857088
1627763226000,2622873600
1627763256000,2623148032
1627763286000,2623102976
1627763316000,2623057920
1627763346000,2664177664
1627763376000,2623209472
1627763406000,2623275008
1627763436000,2670116864
1627763466000,2623512576
1627763496000,2623557632
1627763526000,2625056768
1627763556000,2623471616
1627763586000,2623545344
1627763616000,2623549440
1627763646000,2623602688
1627763676000,2664570880
1627763706000,2623987712
1627763736000,2623774720
1627763766000,2623946752
1627763796000,2623995904
1627763826000,2624200704
1627763856000,2624126976
1627763886000,2624339968
1627763916000,2624311296
1627763946000,2624278528
1627763976000,2624552960
1627764006000,2624397312
1627764036000,2624544768
1627764066000,2624569344
1627764096000,2624688128
1627764126000,2624774144
1627764156000,2624712704
1627764186000,2624700416
1627764216000,2638610432
1627764246000,2624991232
1627764276000,2624950272
1627764306000,2624909312
1627764336000,2625028096
1627764366000,2625175552
1627764396000,2648076288
1627764426000,2625204224
1627764456000,2625114112
1627764486000,2625253376
1627764516000,2625245184
1627764546000,2625421312
1627764576000,2625540096
1627764606000,2625552384
1627764636000,2625634304
1627764666000,2625576960
1627764696000,2630172672
1627764726000,2625822720
1627764756000,2666561536
1627764786000,2625863680
1627764816000,2626023424
1627764846000,2625957888
1627764876000,2625892352
1627764906000,2625974272
1627764936000,2626088960
1627764966000,2626060288
1627764996000,2626138112
1627765026000,2626179072
1627765056000,2626256896
1627765086000,2626371584
1627765116000,2626494464
1627765146000,2626465792
1627765176000,2626490368
1627765206000,2626682880
1627765236000,2626883584
1627765266000,2626781184
1627765296000,2626908160
1627765326000,2626809856
1627765356000,2626887680
1627765386000,2626965504
1627765416000,2627100672
1627765446000,2627096576
1627765476000,2627067904
1627765506000,2627211264
1627765536000,2627366912
1627765566000,2627264512
1627765596000,2627334144
1627765626000,2627387392
1627765656000,2627571712
1627765686000,2627481600
1627765716000,2627620864
1627765746000,2627547136
1627765776000,2627706880
1627765806000,2627842048
1627765836000,2627768320
1627765866000,2627723264
1627765896000,2627895296
1627765926000,2627923968
1627765956000,2627932160
1627765986000,2627923968
1627766016000,2674753536
1627766046000,2661330944
1627766076000,2628206592
1627766106000,2628276224
1627766136000,2628321280
1627766166000,2628235264
1627766196000,2628423680
1627766226000,2628431872
1627766256000,2628517888
1627766286000,2628657152
1627766316000,2628640768
1627766346000,2628751360
1627766376000,2647851008
1627766406000,2629038080
1627766436000,2628866048
1627766466000,2628927488
1627766496000,2628964352
1627766526000,2629296128
1627766556000,2640932864
1627766586000,2629316608
1627766616000,2629320704
1627766646000,2629103616
1627766676000,2629189632
1627766706000,2629341184
1627766736000,2629328896
1627766766000,2629603328
1627766796000,2629517312
1627766826000,2629656576
1627766856000,2629681152
1627766886000,2629775360
1627766916000,2629730304
1627766946000,2629820416
1627766976000,2629980160
1627767006000,2630139904
1627767036000,2629951488
1627767066000,2722652160
1627767096000,2630262784
1627767126000,2630176768
1627767156000,2630119424
1627767186000,2630238208
1627767216000,2643091456
1627767246000,2630332416
1627767276000,2630516736
1627767306000,2630467584
1627767336000,2630639616
1627767366000,2630569984
1627767396000,2630586368
1627767426000,2644369408
1627767456000,2630856704
1627767486000,2630660096
1627767516000,2630848512
1627767546000,2630885376
1627767576000,2631008256
1627767606000,2683596800
1627767636000,2631200768
1627767666000,2631262208
1627767696000,2631274496
1627767726000,2631245824
1627767756000,2631344128
1627767786000,2631438336
1627767816000,2631331840
1627767846000,2631348224
1627767876000,2631397376
1627767906000,2631434240
1627767936000,2631581696
1627767966000,2631630848
1627767996000,2631663616
1627768026000,2631938048
1627768056000,2631925760
1627768086000,2631819264
1627768116000,2631929856
1627768146000,2631999488
1627768176000,2632114176
1627768206000,2632126464
1627768236000,2632069120
1627768266000,2632228864
1627768296000,2632134656
1627768326000,2632208384
1627768356000,2632273920
1627768386000,2632515584
1627768416000,2632351744
1627768446000,2632400896
1627768476000,2632675328
1627768506000,2663575552
1627768536000,2632548352
1627768566000,2632761344
1627768596000,2632957952
1627768626000,2632998912
1627768656000,2632949760
1627768686000,2651017216
1627768716000,2633072640
1627768746000,2633043968
1627768776000,2652307456
1627768806000,2633232384
1627768836000,2633388032
1627768866000,2633388032
1627768896000,2633404416
1627768926000,2633588736
1627768956000,2633510912
1627768986000,2633543680
1627769016000,2633617408
1627769046000,2686410752
1627769076000,2633842688
1627769106000,2633977856
1627769136000,2633986048
1627769166000,2633990144
1627769196000,2634137600
1627769226000,2634018816
1627769256000,2634047488
1627769286000,2634420224
1627769316000,2634293248
1627769346000,2634244096
1627769376000,2634416128
1627769406000,2634321920
1627769436000,2634452992
1627769466000,2634420224
1627769496000,2634608640
1627769526000,2634895360
1627769556000,2634932224
1627769586000,2634633216
1627769616000,2634887168
1627769646000,2634760192
1627769676000,2634850304
1627769706000,2635022336
1627769736000,2641649664
1627769766000,2635091968
1627769796000,2635075584
1627769826000,2635268096
1627769856000,2635169792
1627769886000,2635198464
1627769916000,2635231232
1627769946000,2635448320
1627769976000,2635407360
1627770006000,2635468800
1627770036000,2635542528
1627770066000,2635657216
1627770096000,2635726848
1627770126000,2635608064
1627770156000,2635776000
1627770186000,2635812864
1627770216000,2635812864
1627770246000,2635952128
1627770276000,2635943936
1627770306000,2636087296
1627770336000,2636083200
1627770366000,2636214272
1627770396000,2722508800
1627770426000,2636161024
1627770456000,2651447296
1627770486000,2636341248
1627770516000,2636369920
1627770546000,2636673024
1627770576000,2636632064
1627770606000,2636595200
1627770636000,2636648448
1627770666000,2636726272
1627770696000,2636648448
1627770726000,2636685312
1627770756000,2636779520
1627770786000,2636881920
1627770816000,2676150272
1627770846000,2678542336
1627770876000,2637115392
1627770906000,2637250560
1627770936000,2637213696
1627770966000,2637332480
1627770996000,2637299712
1627771026000,2669600768
1627771056000,2637406208
1627771086000,2637484032
1627771116000,2637516800
1627771146000,2690088960
1627771176000,2648387584
1627771206000,2637799424
1627771236000,2637737984
1627771266000,2637799424
1627771296000,2637930496
1627771326000,2638012416
1627771356000,2638090240
1627771386000,2638065664
1627771416000,2638147584
1627771446000,2638233600
1627771476000,2638336000
1627771506000,2638254080
1627771536000,2638360576
1627771566000,2638295040
1627771596000,2638385152
1627771626000,2638548992
1627771656000,2638716928
1627771686000,2638573568
1627771716000,2638684160
1627771746000,2681565184
1627771776000,2638729216
1627771806000,2638839808
1627771836000,2638921728
1627771866000,2690555904
1627771896000,2639040512
1627771926000,2639093760
1627771956000,2639290368
1627771986000,2677637120
1627772016000,2639355904
1627772046000,2639527936
1627772076000,2639405056
1627772106000,2639355904
1627772136000,2639491072
1627772166000,2639556608
1627772196000,2639495168
1627772226000,2639523840
1627772256000,2639671296
1627772286000,2640211968
1627772316000,2639855616
1627772346000,2685894656
1627772376000,2639855616
1627772406000,2639892480
1627772436000,2640019456
1627772466000,2640150528
1627772496000,2640302080
1627772526000,2702245888
1627772556000,2650492928
1627772586000,2640576512
1627772616000,2640343040
1627772646000,2645282816
1627772676000,2640486400
1627772706000,2640642048
1627772736000,2640887808
1627772766000,2640916480
1627772796000,2675605504
1627772826000,2640777216
1627772856000,2640830464
1627772886000,2640887808
1627772916000,2641113088
1627772946000,2641092608
1627772976000,2641055744
1627773006000,2641113088
1627773036000,2672517120
1627773066000,2641195008
1627773096000,2641436672
1627773126000,2641453056
1627773156000,2641539072
1627773186000,2641379328
1627773216000,2641514496
1627773246000,2641620992
1627773276000,2641711104
1627773306000,2641657856
1627773336000,2641788928
1627773366000,2681831424
1627773396000,2642051072
1627773426000,2642030592
1627773456000,2641981440
1627773486000,2641985536
1627773516000,2642046976
1627773546000,2642169856
1627773576000,2642190336
1627773606000,2642345984
1627773636000,2642104320
1627773666000,2642141184
1627773696000,2642333696
1627773726000,2642313216
1627773756000,2642436096
1627773786000,2642612224
1627773816000,2642980864
1627773846000,2642763776
1627773876000,2642653184
1627773906000,2660392960
1627773936000,2674003968
1627773966000,2642853888
1627773996000,2642948096
1627774026000,2645630976
1627774056000,2643304448
1627774086000,2643116032
1627774116000,2643259392
1627774146000,2643365888
1627774176000,2643353600
1627774206000,2643337216
1627774236000,2643578880
1627774266000,2643451904
1627774296000,2643591168
1627774326000,2643726336
1627774356000,2643525632
1627774386000,2643640320
1627774416000,2681061376
1627774446000,2644549632
1627774476000,2643824640
1627774506000,2658795520
1627774536000,2643886080
1627774566000,2645106688
1627774596000,2643914752
1627774626000,2649890816
1627774656000,2644242432
1627774686000,2644303872
1627774716000,2644217856
1627774746000,2644201472
1627774776000,2644365312
1627774806000,2693586944
1627774836000,2644410368
1627774866000,2644389888
1627774896000,2644598784
1627774926000,2644606976
1627774956000,2644574208
1627774986000,2644680704
1627775016000,2644697088
1627775046000,2644750336
1627775076000,2644881408
1627775106000,2692583424
1627775136000,2644971520
1627775166000,2644930560
1627775196000,2645102592
1627775226000,2655776768
1627775256000,2645164032
1627775286000,2645200896
1627775316000,2645323776
1627775346000,2673885184
1627775376000,2645520384
1627775406000,2645446656
1627775436000,2673905664
1627775466000,2645561344
1627775496000,2645831680
1627775526000,2690023424
1627775556000,2645688320
1627775586000,2645872640
1627775616000,2645860352
1627775646000,2645970944
1627775676000,2646011904
1627775706000,2645954560
1627775736000,2646159360
1627775766000,2655391744
1627775796000,2646216704
1627775826000,2646179840
1627775856000,2671501312
1627775886000,2646552576
1627775916000,2646351872
1627775946000,2698915840
1627775976000,2646413312
1627776006000,2646495232
1627776036000,2646589440
1627776066000,2646740992
1627776096000,2646786048
1627776126000,2646724608
1627776156000,2646917120
1627776186000,2646962176
1627776216000,2646884352
1627776246000,2692632576
1627776276000,2647035904
1627776306000,2647040000
1627776336000,2647048192
1627776366000,2647334912
1627776396000,2698731520
1627776426000,2647240704
1627776456000,2647330816
1627776486000,2647269376
1627776516000,2647420928
1627776546000,2647404544
1627776576000,2647605248
1627776606000,2647568384
1627776636000,2647572480
1627776666000,2647891968
1627776696000,2647797760
1627776726000,2647916544
1627776756000,2653704192
1627776786000,2647887872
1627776816000,2647990272
1627776846000,2647916544
1627776876000,2648047616
1627776906000,2648076288
1627776936000,2648276992
1627776966000,2648420352
1627776996000,2648567808
1627777026000,2648461312
1627777056000,2648428544
1627777086000,2701135872
1627777116000,2648522752
1627777146000,2648535040
1627777176000,2648825856
1627777206000,2648821760
1627777236000,2648915968
1627777266000,2648809472
1627777296000,2649051136
1627777326000,2649202688
1627777356000,2649280512
1627777386000,2701660160
1627777416000,2649079808
1627777446000,2649268224
1627777476000,2649251840
1627777506000,2683265024
1627777536000,2649313280
1627777566000,2660638720
1627777596000,2649427968
1627777626000,2649559040
1627777656000,2649776128
1627777686000,2649563136
1627777716000,2649784320
1627777746000,2657173504
1627777776000,2701099008
1627777806000,2649878528
1627777836000,2649894912
1627777866000,2649952256
1627777896000,2650173440
1627777926000,2650140672
1627777956000,2650198016
1627777986000,2675519488
1627778016000,2650243072
1627778046000,2650370048
1627778076000,2650472448
1627778106000,2650447872
1627778136000,2650484736
1627778166000,2650664960
1627778196000,2650697728
1627778226000,2650882048
1627778256000,2650779648
1627778286000,2650763264
1627778316000,2650816512
1627778346000,2651062272
1627778376000,2654457856
1627778406000,2651185152
1627778436000,2678677504
1627778466000,2651127808
1627778496000,2651025408
1627778526000,2651164672
1627778556000,2651320320
1627778586000,2651369472
1627778616000,2651598848
1627778646000,2651582464
1627778676000,2651553792
1627778706000,2651660288
1627778736000,2651803648
1627778766000,2651701248
1627778796000,2651725824
1627778826000,2651860992
1627778856000,2652008448
1627778886000,2651992064
1627778916000,2651951104
1627778946000,2652016640
1627778976000,2652127232
1627779006000,2652344320
1627779036000,2652401664
1627779066000,2652377088
1627779096000,2652286976
1627779126000,2652467200
1627779156000,2652491776
1627779186000,2652557312
1627779216000,2652655616
1627779246000,2652553216
1627779276000,2652614656
1627779306000,2652770304
1627779336000,2652733440
1627779366000,2652884992
1627779396000,2652831744
1627779426000,2653024256
1627779456000,2652962816
1627779486000,2653192192
1627779516000,2653114368
1627779546000,2653163520
1627779576000,2653192192
1627779606000,2653294592
1627779636000,2653278208
1627779666000,2653335552
1627779696000,2653675520
1627779726000,2653646848
1627779756000,2653683712
1627779786000,2653794304
1627779816000,2653655040
1627779846000,2701352960
1627779876000,2653982720
1627779906000,2654117888
1627779936000,2654294016
1627779966000,2653921280
1627779996000,2653974528
1627780026000,2654031872
1627780056000,2654208000
1627780086000,2706837504
1627780116000,2654404608
1627780146000,2654273536
1627780176000,2703872000
1627780206000,2654515200
1627780236000,2654433280
1627780266000,2654437376
1627780296000,2654523392
1627780326000,2654617600
1627780356000,2654642176
1627780386000,2654826496
1627780416000,2654928896
1627780446000,2654900224
1627780476000,2654875648
1627780506000,2655195136
1627780536000,2655322112
1627780566000,2655268864
1627780596000,2655223808
1627780626000,2655268864
1627780656000,2678267904
1627780686000,2655244288
1627780716000,2655404032
1627780746000,2655326208
1627780776000,2655481856
1627780806000,2655621120
1627780836000,2708242432
1627780866000,2655690752
1627780896000,2655809536
1627780926000,2655731712
1627780956000,2655780864
1627780986000,2655932416
1627781016000,2656133120
1627781046000,2656043008
1627781076000,2656055296
1627781106000,2656231424
1627781136000,2656112640
1627781166000,2656198656
1627781196000,2656194560
1627781226000,2656190464
1627781256000,2656329728
1627781286000,2656468992
1627781316000,2656563200
1627781346000,2656530432
1627781376000,2656415744
1627781406000,2656567296
1627781436000,2656546816
1627781466000,2656833536
1627781496000,2651750400
1627781526000,2651807744
1627781556000,2646888448
1627781586000,2647003136
1627781616000,2647093248
1627781646000,2647162880
1627781676000,2647175168
1627781706000,2647056384
1627781736000,2647199744
1627781766000,2646626304
1627781796000,2646642688
1627781826000,2646822912
1627781856000,2646781952
1627781886000,2646933504
1627781916000,2646855680
1627781946000,2647171072
1627781976000,2653585408
1627782006000,2647203840
1627782036000,2647166976
1627782066000,2647101440
1627782096000,2647195648
1627782126000,2647240704
1627782156000,2647404544
1627782186000,2695876608
1627782216000,2647494656
1627782246000,2647552000
1627782276000,2647621632
1627782306000,2647756800
1627782336000,2647724032
1627782366000,2647732224
1627782396000,2647756800
1627782426000,2647810048
1627782456000,2647773184
1627782486000,2647908352
1627782516000,2648068096
1627782546000,2673455104
1627782576000,2648223744
1627782606000,2648178688
1627782636000,2648354816
1627782666000,2648207360
1627782696000,2648289280
1627782726000,2663497728
1627782756000,2648432640
1627782786000,2648436736
1627782816000,2648526848
1627782846000,2648616960
1627782876000,2648834048
1627782906000,2648752128
1627782936000,2648891392
1627782966000,2648932352
1627782996000,2701557760
1627783026000,2649083904
1627783056000,2695393280
1627783086000,2649100288
1627783116000,2649190400
1627783146000,2649239552
1627783176000,2649333760
1627783206000,2649608192
1627783236000,2649460736
1627783266000,2649456640
1627783296000,2649419776
1627783326000,2649583616
1627783356000,2649645056
1627783386000,2649530368
1627783416000,2649763840
1627783446000,2649825280
1627783476000,2656395264
1627783506000,2649911296
1627783536000,2649968640
1627783566000,2649886720
1627783596000,2650152960
1627783626000,2692423680
1627783656000,2650255360
1627783686000,2650218496
1627783716000,2650193920
1627783746000,2650329088
1627783776000,2650304512
1627783806000,2650406912
1627783836000,2703073280
1627783866000,2650591232
1627783896000,2650537984
1627783926000,2650681344
1627783956000,2650599424
1627783986000,2650824704
1627784016000,2650759168
1627784046000,2650923008
1627784076000,2650984448
1627784106000,2651000832
1627784136000,2651115520
1627784166000,2651021312
1627784196000,2651078656
1627784226000,2651119616
1627784256000,2651250688
1627784286000,2651295744
1627784316000,2651250688
1627784346000,2651430912
1627784376000,2651385856
1627784406000,2667773952
1627784436000,2651660288
1627784466000,2651553792
1627784496000,2651619328
1627784526000,2651631616
1627784556000,2651684864
1627784586000,2652000256
1627784616000,2651820032
1627784646000,2649559040
1627784676000,2649563136
1627784706000,2649554944
1627784736000,2649616384
1627784766000,2654318592
1627784796000,2649968640
1627784826000,2649759744
1627784856000,2649915392
1627784886000,2649849856
1627784916000,2649956352
1627784946000,2650165248
1627784976000,2699898880
1627785006000,2650181632
1627785036000,2650251264
1627785066000,2650177536
1627785096000,2650374144
1627785126000,2650361856
1627785156000,2650415104
1627785186000,2650456064
1627785216000,2650624000
1627785246000,2650718208
1627785276000,2650603520
1627785306000,2650746880
