timestamp,value
1628503412000,10
1628503442000,11
1628503472000,7
1628503502000,1
1628503532000,18
1628503562000,17
1628503592000,10
1628503622000,18
1628503652000,17
1628503682000,15
1628503712000,13
1628503742000,17
1628503772000,11
1628503802000,19
1628503832000,2
1628503862000,8
1628503892000,16
1628503922000,18
1628503952000,10
1628503982000,13
1628504012000,18
1628504042000,17
1628504072000,1
1628504102000,19
1628504132000,13
1628504162000,12
1628504192000,13
1628504222000,8
1628504252000,17
1628504282000,4
1628504312000,16
1628504342000,0
1628504372000,18
1628504402000,8
1628504432000,13
1628504462000,4
1628504492000,18
1628504522000,12
1628504552000,15
1628504582000,14
1628504612000,13
1628504642000,18
1628504672000,15
1628504702000,9
1628504732000,10
1628504762000,14
1628504792000,16
1628504822000,9
1628504852000,16
1628504882000,12
1628504912000,12
1628504942000,15
1628504972000,18
1628505002000,16
1628505032000,15
1628505062000,10
1628505092000,15
1628505122000,12
1628505152000,10
1628505182000,10
1628505212000,14
1628505242000,15
1628505272000,12
1628505302000,6
1628505332000,6
1628505362000,13
1628505392000,10
1628505422000,14
1628505452000,9
1628505482000,12
1628505512000,14
1628505542000,12
1628505572000,1
1628505602000,8
1628505632000,15
1628505662000,8
1628505692000,12
1628505722000,10
1628505752000,15
1628505782000,12
1628505812000,17
1628505842000,14
1628505872000,13
1628505902000,12
1628505932000,11
1628505962000,18
1628505992000,14
1628506022000,10
1628506052000,1
1628506082000,18
1628506112000,0
1628506142000,10
1628506172000,16
1628506202000,17
1628506232000,12
1628506262000,12
1628506292000,0
1628506322000,18
1628506352000,4
1628506382000,13
1628506412000,14
1628506442000,15
1628506472000,10
1628506502000,13
1628506532000,6
1628506562000,10
1628506592000,13
1628506622000,12
1628506652000,18
1628506682000,17
1628506712000,12
1628506742000,5
1628506772000,4
1628506802000,10
1628506832000,19
1628506862000,10
1628506892000,16
1628506922000,18
1628506952000,16
1628506982000,14
1628507012000,18
1628507042000,15
1628507072000,12
1628507102000,2
1628507132000,6
1628507162000,13
1628507192000,10
1628507222000,8
1628507252000,17
1628507282000,17
1628507312000,10
1628507342000,12
1628507372000,14
1628507402000,15
1628507432000,12
1628507462000,2
1628507492000,18
1628507522000,16
1628507552000,12
1628507582000,10
1628507612000,17
1628507642000,18
1628507672000,11
1628507702000,8
1628507732000,13
1628507762000,13
1628507792000,14
1628507822000,15
1628507852000,12
1628507882000,16
1628507912000,11
1628507942000,18
1628507972000,14
1628508002000,17
1628508032000,12
1628508062000,7
1628508092000,12
1628508122000,14
1628508152000,12
1628508182000,18
1628508212000,10
1628508242000,17
1628508272000,12
1628508302000,12
1628508332000,17
1628508362000,12
1628508392000,14
1628508422000,12
1628508452000,14
1628508482000,10
1628508512000,12
1628508542000,18
1628508572000,12
1628508602000,6
1628508632000,8
1628508662000,14
1628508692000,18
1628508722000,12
1628508752000,17
1628508782000,13
1628508812000,16
1628508842000,5
1628508872000,14
1628508902000,13
1628508932000,18
1628508962000,6
1628508992000,12
1628509022000,17
1628509052000,13
1628509082000,13
1628509112000,17
1628509142000,17
1628509172000,15
1628509202000,13
1628509232000,17
1628509262000,10
1628509292000,15
1628509322000,13
1628509352000,18
1628509382000,18
1628509412000,14
1628509442000,8
1628509472000,17
1628509502000,12
1628509532000,6
1628509562000,10
1628509592000,17
1628509622000,14
1628509652000,1
1628509682000,11
1628509712000,8
1628509742000,14
1628509772000,1
1628509802000,18
1628509832000,15
1628509862000,10
1628509892000,3
1628509922000,15
1628509952000,12
1628509982000,17
1628510012000,13
1628510042000,16
1628510072000,14
1628510102000,13
1628510132000,13
1628510162000,18
1628510192000,16
1628510222000,15
1628510252000,12
1628510282000,18
1628510312000,19
1628510342000,0
1628510372000,16
1628510402000,15
1628510432000,19
1628510462000,1
1628510492000,12
1628510522000,13
1628510552000,14
1628510582000,14
1628510612000,18
1628510642000,10
1628510672000,2
1628510702000,13
1628510732000,12
1628510762000,18
1628510792000,3
1628510822000,18
1628510852000,13
1628510882000,10
1628510912000,6
1628510942000,13
1628510972000,13
1628511002000,13
1628511032000,8
1628511062000,13
1628511092000,16
1628511122000,16
1628511152000,12
1628511182000,18
1628511212000,12
1628511242000,19
1628511272000,14
1628511302000,15
1628511332000,17
1628511362000,18
1628511392000,14
1628511422000,14
1628511452000,0
1628511482000,19
1628511512000,13
1628511542000,18
1628511572000,19
1628511602000,14
1628511632000,3
1628511662000,4
1628511692000,13
1628511722000,12
1628511752000,14
1628511782000,13
1628511812000,15
1628511842000,17
1628511872000,12
1628511902000,18
1628511932000,14
1628511962000,14
1628511992000,17
1628512022000,12
1628512052000,17
1628512082000,12
1628512112000,11
1628512142000,18
1628512172000,19
1628512202000,13
1628512232000,15
1628512262000,14
1628512292000,12
1628512322000,18
1628512352000,18
1628512382000,14
1628512412000,18
1628512442000,14
1628512472000,15
1628512502000,12
1628512532000,5
1628512562000,15
1628512592000,18
1628512622000,10
1628512652000,19
1628512682000,13
1628512712000,12
1628512742000,6
1628512772000,13
1628512802000,19
1628512832000,13
1628512862000,20
1628512892000,18
1628512922000,15
1628512952000,5
1628512982000,13
1628513012000,18
1628513042000,12
1628513072000,18
1628513102000,0
1628513132000,15
1628513162000,18
1628513192000,15
1628513222000,12
1628513252000,16
1628513282000,18
1628513312000,16
1628513342000,12
1628513372000,13
1628513402000,18
1628513432000,18
1628513462000,12
1628513492000,18
1628513522000,13
1628513552000,16
1628513582000,18
1628513612000,8
1628513642000,15
1628513672000,9
1628513702000,15
1628513732000,1
1628513762000,10
1628513792000,18
1628513822000,18
1628513852000,12
1628513882000,17
1628513912000,12
1628513942000,18
1628513972000,12
1628514002000,17
1628514032000,0
1628514062000,12
1628514092000,6
1628514122000,13
1628514152000,19
1628514182000,14
1628514212000,1
1628514242000,14
1628514272000,9
1628514302000,17
1628514332000,13
1628514362000,15
1628514392000,10
1628514422000,18
1628514452000,12
1628514482000,19
1628514512000,18
1628514542000,2
1628514572000,10
1628514602000,19
1628514632000,10
1628514662000,18
1628514692000,12
1628514722000,18
1628514752000,13
1628514782000,1
1628514812000,18
1628514842000,12
1628514872000,14
1628514902000,18
1628514932000,12
1628514962000,18
1628514992000,12
1628515022000,17
1628515052000,12
1628515082000,15
1628515112000,11
1628515142000,13
1628515172000,16
1628515202000,10
1628515232000,13
1628515262000,12
1628515292000,13
1628515322000,9
1628515352000,6
1628515382000,13
1628515412000,12
1628515442000,14
1628515472000,11
1628515502000,14
1628515532000,4
1628515562000,10
1628515592000,11
1628515622000,18
1628515652000,13
1628515682000,15
1628515712000,10
1628515742000,16
1628515772000,14
1628515802000,8
1628515832000,16
1628515862000,13
1628515892000,14
1628515922000,18
1628515952000,12
1628515982000,17
1628516012000,7
1628516042000,18
1628516072000,12
1628516102000,18
1628516132000,6
1628516162000,14
1628516192000,10
1628516222000,18
1628516252000,12
1628516282000,18
1628516312000,13
1628516342000,11
1628516372000,15
1628516402000,13
1628516432000,18
1628516462000,13
1628516492000,18
1628516522000,13
1628516552000,18
1628516582000,0
1628516612000,6
1628516642000,13
1628516672000,18
1628516702000,4
1628516732000,11
1628516762000,16
1628516792000,12
1628516822000,9
1628516852000,18
1628516882000,10
1628516912000,17
1628516942000,0
1628516972000,17
1628517002000,14
1628517032000,13
1628517062000,15
1628517092000,10
1628517122000,18
1628517152000,12
1628517182000,19
1628517212000,12
1628517242000,17
1628517272000,13
1628517302000,17
1628517332000,17
1628517362000,1
1628517392000,18
1628517422000,10
1628517452000,18
1628517482000,14
1628517512000,3
1628517542000,17
1628517572000,12
1628517602000,15
1628517632000,10
1628517662000,14
1628517692000,15
1628517722000,13
1628517752000,18
1628517782000,13
1628517812000,15
1628517842000,13
1628517872000,15
1628517902000,4
1628517932000,17
1628517962000,0
1628517992000,18
1628518022000,0
1628518052000,16
1628518082000,13
1628518112000,19
1628518142000,1
1628518172000,18
1628518202000,14
1628518232000,18
1628518262000,5
1628518292000,13
1628518322000,5
1628518352000,14
1628518382000,13
1628518412000,14
1628518442000,1
1628518472000,18
1628518502000,0
1628518532000,15
1628518562000,1
1628518592000,18
1628518622000,13
1628518652000,15
1628518682000,13
1628518712000,18
1628518742000,16
1628518772000,13
1628518802000,17
1628518832000,9
1628518862000,19
1628518892000,4
1628518922000,16
1628518952000,12
1628518982000,16
1628519012000,11
1628519042000,15
1628519072000,15
1628519102000,6
1628519132000,14
1628519162000,3
1628519192000,13
1628519222000,16
1628519252000,11
1628519282000,18
1628519312000,9
1628519342000,15
1628519372000,0
1628519402000,15
1628519432000,18
1628519462000,1
1628519492000,13
1628519522000,6
1628519552000,3
1628519582000,12
1628519612000,10
1628519642000,6
1628519672000,12
1628519702000,2
1628519732000,17
1628519762000,1
1628519792000,17
1628519822000,11
1628519852000,18
1628519882000,15
1628519912000,0
1628519942000,18
1628519972000,13
1628520002000,6
1628520032000,16
1628520062000,1
1628520092000,6
1628520122000,14
1628520152000,16
1628520182000,16
1628520212000,13
1628520242000,20
1628520272000,6
1628520302000,12
1628520332000,16
1628520362000,7
1628520392000,17
1628520422000,1
1628520452000,14
1628520482000,6
1628520512000,12
1628520542000,6
1628520572000,15
1628520602000,13
1628520632000,16
1628520662000,11
1628520692000,6
1628520722000,13
1628520752000,17
1628520782000,14
1628520812000,12
1628520842000,17
1628520872000,12
1628520902000,0
1628520932000,14
1628520962000,4
1628520992000,16
1628521022000,3
1628521052000,17
1628521082000,7
1628521112000,15
1628521142000,13
1628521172000,17
1628521202000,12
1628521232000,17
1628521262000,0
1628521292000,17
1628521322000,0
1628521352000,18
1628521382000,7
1628521412000,6
1628521442000,10
1628521472000,19
1628521502000,9
1628521532000,18
1628521562000,13
1628521592000,13
1628521622000,18
1628521652000,13
1628521682000,17
1628521712000,10
1628521742000,18
1628521772000,0
1628521802000,16
1628521832000,14
1628521862000,4
1628521892000,16
1628521922000,18
1628521952000,13
1628521982000,18
1628522012000,16
1628522042000,17
1628522072000,14
1628522102000,16
1628522132000,4
1628522162000,19
1628522192000,12
1628522222000,6
1628522252000,18
1628522282000,4
1628522312000,18
1628522342000,11
1628522372000,13
1628522402000,6
1628522432000,18
1628522462000,12
1628522492000,18
1628522522000,10
1628522552000,17
1628522582000,10
1628522612000,15
1628522642000,13
1628522672000,15
1628522702000,13
1628522732000,15
1628522762000,15
1628522792000,1
1628522822000,14
1628522852000,13
1628522882000,15
1628522912000,12
1628522942000,16
1628522972000,15
1628523002000,12
1628523032000,15
1628523062000,11
1628523092000,17
1628523122000,10
1628523152000,6
1628523182000,12
1628523212000,5
1628523242000,12
1628523272000,5
1628523302000,10
1628523332000,19
1628523362000,10
1628523392000,18
1628523422000,15
1628523452000,17
1628523482000,15
1628523512000,12
1628523542000,6
1628523572000,15
1628523602000,15
1628523632000,13
1628523662000,18
1628523692000,13
1628523722000,19
1628523752000,19
1628523782000,15
1628523812000,17
1628523842000,12
1628523872000,18
1628523902000,2
1628523932000,18
1628523962000,0
1628523992000,18
1628524022000,19
1628524052000,12
1628524082000,6
1628524112000,11
1628524142000,18
1628524172000,15
1628524202000,18
1628524232000,16
1628524262000,17
1628524292000,16
1628524322000,14
1628524352000,18
1628524382000,13
1628524412000,6
1628524442000,13
1628524472000,12
1628524502000,18
1628524532000,12
1628524562000,17
1628524592000,14
1628524622000,15
1628524652000,18
1628524682000,11
1628524712000,6
1628524742000,3
1628524772000,16
1628524802000,14
1628524832000,13
1628524862000,18
1628524892000,0
1628524922000,16
1628524952000,18
1628524982000,2
1628525012000,18
1628525042000,1
1628525072000,18
1628525102000,0
1628525132000,18
1628525162000,0
1628525192000,16
1628525222000,13
1628525252000,17
1628525282000,6
1628525312000,0
1628525342000,18
1628525372000,12
1628525402000,15
1628525432000,13
1628525462000,18
1628525492000,13
1628525522000,10
1628525552000,17
1628525582000,14
1628525612000,16
1628525642000,17
1628525672000,15
1628525702000,16
1628525732000,17
1628525762000,1
1628525792000,18
1628525822000,6
1628525852000,18
1628525882000,14
1628525912000,3
1628525942000,14
1628525972000,19
1628526002000,13
1628526032000,18
1628526062000,12
1628526092000,18
1628526122000,8
1628526152000,16
1628526182000,1
1628526212000,18
1628526242000,0
1628526272000,1
1628526302000,12
1628526332000,12
1628526362000,6
1628526392000,12
1628526422000,6
1628526452000,12
1628526482000,10
1628526512000,15
1628526542000,15
1628526572000,12
1628526602000,8
1628526632000,15
1628526662000,13
1628526692000,14
1628526722000,17
1628526752000,3
1628526782000,6
1628526812000,13
1628526842000,4
1628526872000,15
1628526902000,15
1628526932000,14
1628526962000,19
1628526992000,12
1628527022000,14
1628527052000,16
1628527082000,14
1628527112000,17
1628527142000,11
1628527172000,19
1628527202000,12
1628527232000,17
1628527262000,13
1628527292000,15
1628527322000,18
1628527352000,11
1628527382000,16
1628527412000,12
1628527442000,17
1628527472000,12
1628527502000,18
1628527532000,13
1628527562000,18
1628527592000,12
1628527622000,18
1628527652000,1
1628527682000,16
1628527712000,4
1628527742000,19
1628527772000,14
1628527802000,17
1628527832000,18
1628527862000,12
1628527892000,16
1628527922000,3
1628527952000,10
1628527982000,10
1628528012000,11
1628528042000,12
1628528072000,7
1628528102000,12
1628528132000,6
1628528162000,13
1628528192000,15
1628528222000,11
1628528252000,16
1628528282000,14
1628528312000,17
1628528342000,18
1628528372000,12
1628528402000,6
1628528432000,8
1628528462000,18
1628528492000,12
1628528522000,5
1628528552000,1
1628528582000,17
1628528612000,0
1628528642000,18
1628528672000,12
1628528702000,13
1628528732000,13
1628528762000,2
1628528792000,17
1628528822000,12
1628528852000,16
1628528882000,18
1628528912000,14
1628528942000,4
1628528972000,12
1628529002000,13
1628529032000,13
1628529062000,16
1628529092000,14
1628529122000,13
1628529152000,17
1628529182000,10
1628529212000,18
1628529242000,13
1628529272000,10
1628529302000,19
1628529332000,1
1628529362000,17
1628529392000,0
1628529422000,18
1628529452000,8
1628529482000,12
1628529512000,13
1628529542000,17
1628529572000,18
1628529602000,18
1628529632000,18
1628529662000,13
1628529692000,16
1628529722000,13
1628529752000,6
1628529782000,14
1628529812000,14
1628529842000,6
1628529872000,0
1628529902000,14
1628529932000,16
1628529962000,13
1628529992000,12
1628530022000,15
1628530052000,13
1628530082000,18
1628530112000,12
1628530142000,16
1628530172000,12
1628530202000,13
1628530232000,16
1628530262000,3
1628530292000,16
1628530322000,0
1628530352000,18
1628530382000,1
1628530412000,14
1628530442000,17
1628530472000,15
1628530502000,17
1628530532000,13
1628530562000,3
1628530592000,15
1628530622000,13
1628530652000,10
1628530682000,18
1628530712000,12
1628530742000,18
1628530772000,12
1628530802000,5
1628530832000,10
1628530862000,6
1628530892000,15
1628530922000,6
1628530952000,13
1628530982000,17
1628531012000,14
1628531042000,19
1628531072000,13
1628531102000,18
1628531132000,13
1628531162000,18
1628531192000,15
1628531222000,16
1628531252000,4
1628531282000,16
1628531312000,4
1628531342000,14
1628531372000,17
1628531402000,12
1628531432000,2
1628531462000,18
1628531492000,16
1628531522000,11
1628531552000,8
1628531582000,12
1628531612000,18
1628531642000,8
1628531672000,13
1628531702000,18
1628531732000,13
1628531762000,14
1628531792000,4
1628531822000,12
1628531852000,18
1628531882000,14
1628531912000,16
1628531942000,18
1628531972000,0
1628532002000,18
1628532032000,12
1628532062000,17
1628532092000,8
1628532122000,16
1628532152000,0
1628532182000,19
1628532212000,0
1628532242000,13
1628532272000,19
1628532302000,0
1628532332000,6
1628532362000,12
1628532392000,6
1628532422000,13
1628532452000,18
1628532482000,12
1628532512000,6
1628532542000,10
1628532572000,5
1628532602000,16
1628532632000,12
1628532662000,18
1628532692000,13
1628532722000,19
1628532752000,12
1628532782000,18
1628532812000,17
1628532842000,10
1628532872000,13
1628532902000,18
1628532932000,17
1628532962000,12
1628532992000,16
1628533022000,9
1628533052000,18
1628533082000,12
1628533112000,17
1628533142000,13
1628533172000,19
1628533202000,18
1628533232000,13
1628533262000,18
1628533292000,14
1628533322000,17
1628533352000,13
1628533382000,18
1628533412000,3
1628533442000,12
1628533472000,17
1628533502000,15
1628533532000,17
1628533562000,14
1628533592000,17
1628533622000,13
1628533652000,19
1628533682000,14
1628533712000,19
1628533742000,13
1628533772000,16
1628533802000,15
1628533832000,0
1628533862000,18
1628533892000,12
1628533922000,18
1628533952000,14
1628533982000,6
1628534012000,15
1628534042000,3
1628534072000,17
1628534102000,12
1628534132000,18
1628534162000,7
1628534192000,16
1628534222000,7
1628534252000,13
1628534282000,6
1628534312000,13
1628534342000,4
1628534372000,15
1628534402000,13
1628534432000,5
1628534462000,0
1628534492000,16
1628534522000,12
1628534552000,15
1628534582000,13
1628534612000,18
1628534642000,12
1628534672000,18
1628534702000,13
1628534732000,19
1628534762000,18
1628534792000,17
1628534822000,11
1628534852000,17
1628534882000,12
1628534912000,18
1628534942000,14
1628534972000,9
1628535002000,14
1628535032000,4
1628535062000,15
1628535092000,1
1628535122000,18
1628535152000,7
1628535182000,18
1628535212000,12
1628535242000,18
1628535272000,4
1628535302000,15
1628535332000,5
1628535362000,12
1628535392000,6
1628535422000,10
1628535452000,6
1628535482000,14
1628535512000,4
1628535542000,15
1628535572000,15
1628535602000,15
1628535632000,14
1628535662000,14
1628535692000,6
1628535722000,12
1628535752000,19
1628535782000,12
1628535812000,6
1628535842000,13
1628535872000,18
1628535902000,14
1628535932000,16
1628535962000,14
1628535992000,13
1628536022000,18
1628536052000,13
1628536082000,16
1628536112000,3
1628536142000,12
1628536172000,15
1628536202000,12
1628536232000,15
1628536262000,15
1628536292000,12
1628536322000,18
1628536352000,1
1628536382000,15
1628536412000,15
1628536442000,17
1628536472000,14
1628536502000,18
1628536532000,18
1628536562000,12
1628536592000,16
1628536622000,12
1628536652000,5
1628536682000,12
1628536712000,17
1628536742000,1
1628536772000,17
1628536802000,13
1628536832000,18
1628536862000,12
1628536892000,18
1628536922000,13
1628536952000,9
1628536982000,0
1628537012000,16
1628537042000,12
1628537072000,19
1628537102000,13
1628537132000,17
1628537162000,14
1628537192000,4
1628537222000,12
1628537252000,12
1628537282000,18
1628537312000,11
1628537342000,12
1628537372000,19
1628537402000,0
1628537432000,14
1628537462000,14
1628537492000,0
1628537522000,15
1628537552000,12
1628537582000,8
1628537612000,14
1628537642000,12
1628537672000,7
1628537702000,13
1628537732000,10
1628537762000,13
1628537792000,9
1628537822000,15
1628537852000,1
1628537882000,13
1628537912000,12
1628537942000,8
1628537972000,14
1628538002000,1
1628538032000,10
1628538062000,14
1628538092000,9
1628538122000,14
1628538152000,9
1628538182000,12
1628538212000,12
1628538242000,18
1628538272000,16
1628538302000,13
1628538332000,16
1628538362000,12
1628538392000,18
1628538422000,13
1628538452000,16
1628538482000,15
1628538512000,12
1628538542000,19
1628538572000,13
1628538602000,15
1628538632000,12
1628538662000,17
1628538692000,13
1628538722000,14
1628538752000,9
1628538782000,0
1628538812000,14
1628538842000,14
1628538872000,16
1628538902000,14
1628538932000,7
1628538962000,15
1628538992000,16
1628539022000,14
1628539052000,15
1628539082000,4
1628539112000,16
1628539142000,15
1628539172000,15
1628539202000,14
1628539232000,10
1628539262000,7
1628539292000,12
1628539322000,14
1628539352000,13
1628539382000,5
1628539412000,10
1628539442000,18
1628539472000,13
1628539502000,0
1628539532000,13
1628539562000,9
1628539592000,8
1628539622000,0
1628539652000,11
1628539682000,12
1628539712000,4
1628539742000,10
1628539772000,13
1628539802000,15
1628539832000,15
1628539862000,17
1628539892000,12
1628539922000,19
1628539952000,6
1628539982000,16
1628540012000,0
1628540042000,15
1628540072000,1
1628540102000,16
1628540132000,0
1628540162000,18
1628540192000,0
1628540222000,17
1628540252000,13
1628540282000,15
1628540312000,13
1628540342000,18
1628540372000,12
1628540402000,18
1628540432000,14
1628540462000,16
1628540492000,12
1628540522000,18
1628540552000,9
1628540582000,18
1628540612000,15
1628540642000,11
1628540672000,17
1628540702000,10
1628540732000,18
1628540762000,0
1628540792000,15
1628540822000,17
1628540852000,13
1628540882000,15
1628540912000,0
1628540942000,17
1628540972000,17
1628541002000,15
1628541032000,13
1628541062000,16
1628541092000,13
1628541122000,6
1628541152000,10
1628541182000,18
1628541212000,11
1628541242000,15
1628541272000,12
1628541302000,17
1628541332000,13
1628541362000,6
1628541392000,12
1628541422000,18
1628541452000,15
1628541482000,18
1628541512000,10
1628541542000,15
1628541572000,16
1628541602000,10
1628541632000,13
1628541662000,12
1628541692000,6
1628541722000,10
1628541752000,18
1628541782000,14
1628541812000,18
1628541842000,18
1628541872000,12
1628541902000,18
1628541932000,11
1628541962000,18
1628541992000,11
1628542022000,17
1628542052000,14
1628542082000,17
1628542112000,7
1628542142000,18
1628542172000,2
1628542202000,18
1628542232000,0
1628542262000,18
1628542292000,2
1628542322000,18
1628542352000,13
1628542382000,15
1628542412000,15
1628542442000,19
1628542472000,12
1628542502000,6
1628542532000,2
1628542562000,18
1628542592000,6
1628542622000,5
1628542652000,10
1628542682000,17
1628542712000,12
1628542742000,18
1628542772000,13
1628542802000,16
1628542832000,12
1628542862000,19
1628542892000,11
1628542922000,13
1628542952000,5
1628542982000,17
1628543012000,18
1628543042000,15
1628543072000,13
1628543102000,18
1628543132000,0
1628543162000,18
1628543192000,1
1628543222000,18
1628543252000,10
1628543282000,17
1628543312000,14
1628543342000,18
1628543372000,12
1628543402000,16
1628543432000,14
1628543462000,18
1628543492000,12
1628543522000,6
1628543552000,0
1628543582000,18
1628543612000,1
1628543642000,14
1628543672000,9
1628543702000,14
1628543732000,6
1628543762000,13
1628543792000,17
1628543822000,14
1628543852000,13
1628543882000,15
1628543912000,1
1628543942000,16
1628543972000,12
1628544002000,1
1628544032000,6
1628544062000,0
1628544092000,16
1628544122000,12
1628544152000,17
1628544182000,0
1628544212000,16
1628544242000,1
1628544272000,18
1628544302000,11
1628544332000,16
1628544362000,6
1628544392000,17
1628544422000,13
1628544452000,10
1628544482000,14
1628544512000,12
1628544542000,19
1628544572000,12
1628544602000,13
1628544632000,16
1628544662000,13
1628544692000,18
1628544722000,18
1628544752000,13
1628544782000,17
1628544812000,12
1628544842000,18
1628544872000,15
1628544902000,18
1628544932000,12
1628544962000,10
1628544992000,3
1628545022000,17
1628545052000,15
1628545082000,15
1628545112000,15
1628545142000,6
1628545172000,18
1628545202000,11
1628545232000,18
1628545262000,13
1628545292000,17
1628545322000,14
1628545352000,12
1628545382000,12
1628545412000,11
1628545442000,18
1628545472000,0
1628545502000,17
1628545532000,12
1628545562000,18
1628545592000,10
1628545622000,10
1628545652000,12
1628545682000,19
1628545712000,14
1628545742000,18
1628545772000,1
1628545802000,17
1628545832000,0
1628545862000,18
1628545892000,4
1628545922000,13
1628545952000,6
1628545982000,12
1628546012000,6
1628546042000,11
1628546072000,16
1628546102000,12
1628546132000,18
1628546162000,13
1628546192000,15
1628546222000,12
1628546252000,1
1628546282000,14
1628546312000,6
1628546342000,15
1628546372000,12
1628546402000,18
1628546432000,13
1628546462000,17
1628546492000,12
1628546522000,6
1628546552000,1
1628546582000,16
1628546612000,13
1628546642000,16
1628546672000,14
1628546702000,16
1628546732000,6
1628546762000,12
1628546792000,17
1628546822000,12
1628546852000,16
1628546882000,14
1628546912000,16
1628546942000,15
1628546972000,16
1628547002000,15
1628547032000,4
1628547062000,12
1628547092000,17
1628547122000,15
1628547152000,10
1628547182000,6
1628547212000,12
1628547242000,18
1628547272000,0
1628547302000,18
1628547332000,0
1628547362000,18
1628547392000,8
1628547422000,18
1628547452000,13
1628547482000,19
1628547512000,13
1628547542000,16
1628547572000,3
1628547602000,3
1628547632000,14
1628547662000,12
1628547692000,14
1628547722000,16
1628547752000,0
1628547782000,17
1628547812000,0
1628547842000,12
1628547872000,17
1628547902000,13
1628547932000,8
1628547962000,11
1628547992000,6
1628548022000,0
1628548052000,6
1628548082000,18
1628548112000,11
1628548142000,18
1628548172000,16
1628548202000,14
1628548232000,15
1628548262000,15
1628548292000,0
1628548322000,18
1628548352000,13
1628548382000,16
1628548412000,15
1628548442000,13
1628548472000,19
1628548502000,13
1628548532000,17
1628548562000,10
1628548592000,17
1628548622000,12
1628548652000,18
1628548682000,0
1628548712000,16
1628548742000,2
1628548772000,6
1628548802000,13
1628548832000,13
1628548862000,18
1628548892000,13
1628548922000,13
1628548952000,13
1628548982000,6
1628549012000,0
1628549042000,12
1628549072000,6
1628549102000,10
1628549132000,18
1628549162000,12
1628549192000,18
1628549222000,12
1628549252000,18
1628549282000,13
1628549312000,14
1628549342000,14
1628549372000,16
1628549402000,16
1628549432000,13
1628549462000,17
1628549492000,18
1628549522000,4
1628549552000,15
1628549582000,10
1628549612000,18
1628549642000,12
1628549672000,18
1628549702000,12
1628549732000,14
1628549762000,16
1628549792000,14
1628549822000,15
1628549852000,15
1628549882000,11
1628549912000,13
1628549942000,15
1628549972000,15
1628550002000,13
1628550032000,15
1628550062000,14
1628550092000,8
1628550122000,18
1628550152000,0
1628550182000,18
1628550212000,0
1628550242000,17
1628550272000,10
1628550302000,19
1628550332000,11
1628550362000,18
1628550392000,10
1628550422000,18
1628550452000,10
1628550482000,19
1628550512000,0
1628550542000,6
1628550572000,13
1628550602000,16
1628550632000,14
1628550662000,19
1628550692000,12
1628550722000,13
1628550752000,18
1628550782000,12
1628550812000,12
1628550842000,11
1628550872000,16
1628550902000,13
1628550932000,5
1628550962000,14
1628550992000,4
1628551022000,13
1628551052000,17
1628551082000,13
1628551112000,15
1628551142000,14
1628551172000,17
1628551202000,12
1628551232000,14
1628551262000,15
1628551292000,16
1628551322000,14
1628551352000,18
1628551382000,12
1628551412000,17
1628551442000,10
1628551472000,17
1628551502000,12
1628551532000,16
1628551562000,12
1628551592000,18
1628551622000,12
1628551652000,15
1628551682000,13
1628551712000,6
1628551742000,18
1628551772000,11
1628551802000,16
1628551832000,12
1628551862000,18
1628551892000,12
1628551922000,18
1628551952000,12
1628551982000,15
1628552012000,16
1628552042000,13
1628552072000,14
1628552102000,15
1628552132000,13
1628552162000,6
1628552192000,12
1628552222000,6
1628552252000,13
1628552282000,11
1628552312000,13
1628552342000,18
1628552372000,13
1628552402000,6
1628552432000,10
1628552462000,3
1628552492000,16
1628552522000,7
1628552552000,17
1628552582000,10
1628552612000,12
1628552642000,12
1628552672000,14
1628552702000,6
1628552732000,9
1628552762000,12
1628552792000,12
1628552822000,16
1628552852000,11
1628552882000,17
1628552912000,10
1628552942000,18
1628552972000,13
1628553002000,19
1628553032000,13
1628553062000,15
1628553092000,1
1628553122000,18
1628553152000,11
1628553182000,13
1628553212000,15
1628553242000,13
1628553272000,15
1628553302000,16
1628553332000,12
1628553362000,4
1628553392000,13
1628553422000,5
1628553452000,12
1628553482000,18
1628553512000,15
1628553542000,18
1628553572000,15
1628553602000,16
1628553632000,13
1628553662000,12
1628553692000,17
1628553722000,0
1628553752000,18
1628553782000,13
1628553812000,17
1628553842000,12
1628553872000,6
1628553902000,0
1628553932000,18
1628553962000,1
1628553992000,17
1628554022000,8
1628554052000,1
1628554082000,13
1628554112000,16
1628554142000,16
1628554172000,18
1628554202000,12
1628554232000,17
1628554262000,13
1628554292000,16
1628554322000,14
1628554352000,6
1628554382000,11
1628554412000,18
1628554442000,12
1628554472000,13
1628554502000,14
1628554532000,18
1628554562000,17
1628554592000,4
1628554622000,18
1628554652000,0
1628554682000,18
1628554712000,0
1628554742000,16
1628554772000,15
1628554802000,18
1628554832000,15
1628554862000,17
1628554892000,14
1628554922000,13
1628554952000,6
1628554982000,12
1628555012000,14
1628555042000,18
1628555072000,15
1628555102000,13
1628555132000,16
1628555162000,13
1628555192000,15
1628555222000,12
1628555252000,15
1628555282000,12
1628555312000,12
1628555342000,15
1628555372000,14
1628555402000,11
1628555432000,18
1628555462000,13
1628555492000,12
1628555522000,0
1628555552000,1
1628555582000,18
1628555612000,15
1628555642000,6
1628555672000,16
1628555702000,15
1628555732000,12
1628555762000,6
1628555792000,9
1628555822000,18
1628555852000,10
