timestamp,value
1625478094000,0.7695
1625478154000,0.7603
1625478214000,0.762
1625478274000,0.7652
1625478334000,0.7619
1625478394000,0.7624
1625478454000,0.7651
1625478514000,0.762
1625478574000,0.7619
1625478634000,0.7673
1625478694000,0.7655
1625478754000,0.7632
1625478814000,0.7627
1625478874000,0.7623
1625478934000,0.7677
1625478994000,0.7635
1625479054000,0.7664
1625479114000,0.764
1625479174000,0.7663
1625479234000,0.7687
1625479294000,0.7672
1625479354000,0.7693
1625479414000,0.7701
1625479474000,0.7657
1625479534000,0.7633
1625479594000,0.7666
1625479654000,0.7654
1625479714000,0.7636
1625479774000,0.765
1625479834000,0.7626
1625479894000,0.7642
1625479954000,0.7684
1625480014000,0.7655
1625480074000,0.7673
1625480134000,0.7649
1625480194000,0.7671
1625480254000,0.7657
1625480314000,0.7657
1625480374000,0.767
1625480434000,0.7639
1625480494000,0.7692
1625480554000,0.7647
1625480614000,0.7648
1625480674000,0.7661
1625480734000,0.7699
1625480794000,0.7687
1625480854000,0.7668
1625480914000,0.7686
1625480974000,0.7699
1625481034000,0.7662
1625481094000,0.7677
1625481154000,0.7734
1625481214000,0.7664
1625481274000,0.767
1625481334000,0.7718
1625481394000,0.7625
1625481454000,0.7647
1625481514000,0.7684
1625481574000,0.7715
1625481634000,0.7691
1625481694000,0.7686
1625481754000,0.7659
1625481814000,0.7686
1625481874000,0.7681
1625481934000,0.7634
1625481994000,0.7639
1625482054000,0.7663
1625482114000,0.7636
1625482174000,0.7684
1625482234000,0.7677
1625482294000,0.7669
1625482354000,0.7658
1625482414000,0.7703
1625482474000,0.7627
1625482534000,0.7654
1625482594000,0.7659
1625482654000,0.767
1625482714000,0.7646
1625482774000,0.7649
1625482834000,0.7645
1625482894000,0.7635
1625482954000,0.7635
1625483014000,0.7671
1625483074000,0.763
1625483134000,0.7659
1625483194000,0.7623
1625483254000,0.7599
1625483314000,0.7631
1625483374000,0.7676
1625483434000,0.7642
1625483494000,0.764
1625483554000,0.7625
1625483614000,0.7635
1625483674000,0.7706
1625483734000,0.7625
1625483794000,0.7643
1625483854000,0.7633
1625483914000,0.7634
1625483974000,0.7683
1625484034000,0.7651
1625484094000,0.7669
1625484154000,0.7699
1625484214000,0.7686
1625484274000,0.7647
1625484334000,0.7647
1625484394000,0.7656
1625484454000,0.7643
1625484514000,0.769
1625484574000,0.7665
1625484634000,0.7669
1625484694000,0.7685
1625484754000,0.7661
1625484814000,0.7676
1625484874000,0.7648
1625484934000,0.7659
1625484994000,0.7623
1625485054000,0.7622
1625485114000,0.7668
1625485174000,0.7681
1625485234000,0.7665
1625485294000,0.7671
1625485354000,0.7653
1625485414000,0.7699
1625485474000,0.7648
1625485534000,0.7684
1625485594000,0.7666
1625485654000,0.7655
1625485714000,0.7639
1625485774000,0.7628
1625485834000,0.7647
1625485894000,0.7646
1625485954000,0.7685
1625486014000,0.7684
1625486074000,0.7694
1625486134000,0.769
1625486194000,0.763
1625486254000,0.7684
1625486314000,0.7667
1625486374000,0.7684
1625486434000,0.764
1625486494000,0.7685
1625486554000,0.7644
1625486614000,0.7647
1625486674000,0.7669
1625486734000,0.7643
1625486794000,0.7628
1625486854000,0.7648
1625486914000,0.7652
1625486974000,0.77
1625487034000,0.7663
1625487094000,0.7588
1625487154000,0.7606
1625487214000,0.7651
1625487274000,0.7603
1625487334000,0.7651
1625487394000,0.7612
1625487454000,0.7622
1625487514000,0.7662
1625487574000,0.7695
1625487634000,0.7628
1625487694000,0.7677
1625487754000,0.766
1625487814000,0.7696
1625487874000,0.7679
1625487934000,0.7668
1625487994000,0.766
1625488054000,0.7649
1625488114000,0.7699
1625488174000,0.77
1625488234000,0.7643
1625488294000,0.7651
1625488354000,0.7685
1625488414000,0.7638
1625488474000,0.7709
1625488534000,0.7652
1625488594000,0.7643
1625488654000,0.7686
1625488714000,0.7611
1625488774000,0.7641
1625488834000,0.771
1625488894000,0.7669
1625488954000,0.7644
1625489014000,0.7656
1625489074000,0.7664
1625489134000,0.7613
1625489194000,0.7714
1625489254000,0.7707
1625489314000,0.7675
1625489374000,0.7689
1625489434000,0.7694
1625489494000,0.7677
1625489554000,0.7678
1625489614000,0.7672
1625489674000,0.7621
1625489734000,0.7695
1625489794000,0.7657
1625489854000,0.7639
1625489914000,0.7699
1625489974000,0.7688
1625490034000,0.7654
1625490094000,0.7684
1625490154000,0.7669
1625490214000,0.7682
1625490274000,0.7703
1625490334000,0.7677
1625490394000,0.763
1625490454000,0.7712
1625490514000,0.7697
1625490574000,0.7724
1625490634000,0.7673
1625490694000,0.7714
1625490754000,0.7698
1625490814000,0.7703
1625490874000,0.7692
1625490934000,0.7693
1625490994000,0.7697
1625491054000,0.7624
1625491114000,0.7662
1625491174000,0.7699
1625491234000,0.7733
1625491294000,0.7694
1625491354000,0.7668
1625491414000,0.7677
1625491474000,0.7676
1625491534000,0.7668
1625491594000,0.7692
1625491654000,0.7704
1625491714000,0.7669
1625491774000,0.7683
1625491834000,0.7688
1625491894000,0.7687
1625491954000,0.7701
1625492014000,0.7651
1625492074000,0.7698
1625492134000,0.7687
1625492194000,0.7693
1625492254000,0.7674
1625492314000,0.7673
1625492374000,0.7671
1625492434000,0.7671
1625492494000,0.7717
1625492554000,0.7663
1625492614000,0.7697
1625492674000,0.7675
1625492734000,0.7713
1625492794000,0.7698
1625492854000,0.7724
1625492914000,0.7688
1625492974000,0.7669
1625493034000,0.7709
1625493094000,0.7681
1625493154000,0.7718
1625493214000,0.769
1625493274000,0.7707
1625493334000,0.7666
1625493394000,0.7683
1625493454000,0.7666
1625493514000,0.7667
1625493574000,0.7659
1625493634000,0.7686
1625493694000,0.7671
1625493754000,0.7689
1625493814000,0.7641
1625493874000,0.7655
1625493934000,0.77
1625493994000,0.7653
1625494054000,0.7662
1625494114000,0.7688
1625494174000,0.768
1625494234000,0.7653
1625494294000,0.766
1625494354000,0.7682
1625494414000,0.7685
1625494474000,0.7672
1625494534000,0.7675
1625494594000,0.7644
1625494654000,0.7669
1625494714000,0.7685
1625494774000,0.7676
1625494834000,0.7634
1625494894000,0.764
1625494954000,0.7658
1625495014000,0.768
1625495074000,0.7677
1625495134000,0.7663
1625495194000,0.7671
1625495254000,0.7697
1625495314000,0.7684
1625495374000,0.7626
1625495434000,0.7668
1625495494000,0.768
1625495554000,0.7685
1625495614000,0.77
1625495674000,0.7703
1625495734000,0.7689
1625495794000,0.7721
1625495854000,0.7701
1625495914000,0.7695
1625495974000,0.7689
1625496034000,0.7704
1625496094000,0.7677
1625496154000,0.7684
1625496214000,0.7679
1625496274000,0.7697
1625496334000,0.7692
1625496394000,0.7692
1625496454000,0.7659
1625496514000,0.7691
1625496574000,0.7657
1625496634000,0.768
1625496694000,0.7697
1625496754000,0.7685
1625496814000,0.7666
1625496874000,0.766
1625496934000,0.7677
1625496994000,0.7673
1625497054000,0.768
1625497114000,0.7648
1625497174000,0.7713
1625497234000,0.7688
1625497294000,0.7686
1625497354000,0.7663
1625497414000,0.7686
1625497474000,0.7687
1625497534000,0.769
1625497594000,0.7635
1625497654000,0.7657
1625497714000,0.7652
1625497774000,0.7645
1625497834000,0.7663
1625497894000,0.7688
1625497954000,0.7672
1625498014000,0.7677
1625498074000,0.7676
1625498134000,0.7643
1625498194000,0.7685
1625498254000,0.7686
1625498314000,0.7665
1625498374000,0.7652
1625498434000,0.768
1625498494000,0.7646
1625498554000,0.765
1625498614000,0.769
1625498674000,0.7694
1625498734000,0.7665
1625498794000,0.769
1625498854000,0.7689
1625498914000,0.7638
1625498974000,0.77
1625499034000,0.7678
1625499094000,0.768
1625499154000,0.7694
1625499214000,0.7695
1625499274000,0.7682
1625499334000,0.7674
1625499394000,0.7638
1625499454000,0.7608
1625499514000,0.7671
1625499574000,0.7683
1625499634000,0.7697
1625499694000,0.7684
1625499754000,0.7682
1625499814000,0.7683
1625499874000,0.7665
1625499934000,0.7691
1625499994000,0.7687
1625500054000,0.771
1625500114000,0.767
1625500174000,0.7617
1625500234000,0.7685
1625500294000,0.7675
1625500354000,0.7676
1625500414000,0.7693
1625500474000,0.768
1625500534000,0.7717
1625500594000,0.7672
1625500654000,0.7678
1625500714000,0.7648
1625500774000,0.7683
1625500834000,0.7648
1625500894000,0.7664
1625500954000,0.7691
1625501014000,0.7676
1625501074000,0.7694
1625501134000,0.7675
1625501194000,0.7683
1625501254000,0.7697
1625501314000,0.7676
1625501374000,0.768
1625501434000,0.768
1625501494000,0.7661
1625501554000,0.7676
1625501614000,0.767
1625501674000,0.769
1625501734000,0.7665
1625501794000,0.7664
1625501854000,0.7667
1625501914000,0.7652
1625501974000,0.7676
1625502034000,0.7703
1625502094000,0.7665
1625502154000,0.7713
1625502214000,0.7669
1625502274000,0.7671
1625502334000,0.7652
1625502394000,0.7722
1625502454000,0.7685
1625502514000,0.7694
1625502574000,0.7692
1625502634000,0.7679
1625502694000,0.7684
1625502754000,0.7723
1625502814000,0.7675
1625502874000,0.7678
1625502934000,0.7668
1625502994000,0.7633
1625503054000,0.7693
1625503114000,0.7674
1625503174000,0.7693
1625503234000,0.7631
1625503294000,0.7655
1625503354000,0.7675
1625503414000,0.7703
1625503474000,0.769
1625503534000,0.7675
1625503594000,0.7675
1625503654000,0.7701
1625503714000,0.7612
1625503774000,0.7663
1625503834000,0.7687
1625503894000,0.7679
1625503954000,0.7638
1625504014000,0.768
1625504074000,0.7682
1625504134000,0.7674
1625504194000,0.7674
1625504254000,0.7725
1625504314000,0.7699
1625504374000,0.7686
1625504434000,0.7676
1625504494000,0.7667
1625504554000,0.7653
1625504614000,0.7647
1625504674000,0.7665
1625504734000,0.7656
1625504794000,0.7658
1625504854000,0.7697
1625504914000,0.7678
1625504974000,0.7653
1625505034000,0.7622
1625505094000,0.7678
1625505154000,0.7683
1625505214000,0.7683
1625505274000,0.7658
1625505334000,0.769
1625505394000,0.764
1625505454000,0.7659
1625505514000,0.7674
1625505574000,0.7631
1625505634000,0.7655
1625505694000,0.7688
1625505754000,0.766
1625505814000,0.7691
1625505874000,0.7679
1625505934000,0.7687
1625505994000,0.7684
1625506054000,0.7669
1625506114000,0.7622
1625506174000,0.7682
1625506234000,0.765
1625506294000,0.7652
1625506354000,0.7694
1625506414000,0.7683
1625506474000,0.767
1625506534000,0.7692
1625506594000,0.7653
1625506654000,0.7669
1625506714000,0.7648
1625506774000,0.7686
1625506834000,0.7679
1625506894000,0.767
1625506954000,0.7665
1625507014000,0.7701
1625507074000,0.7686
1625507134000,0.7661
1625507194000,0.7688
1625507254000,0.7686
1625507314000,0.7696
1625507374000,0.7652
1625507434000,0.7683
1625507494000,0.7703
1625507554000,0.769
1625507614000,0.7697
1625507674000,0.7687
1625507734000,0.7688
1625507794000,0.7663
1625507854000,0.7701
1625507914000,0.7699
1625507974000,0.7644
1625508034000,0.7625
1625508094000,0.7673
1625508154000,0.7714
1625508214000,0.7701
1625508274000,0.7658
1625508334000,0.7689
1625508394000,0.7687
1625508454000,0.7625
1625508514000,0.767
1625508574000,0.7673
1625508634000,0.7682
1625508694000,0.7693
1625508754000,0.7681
1625508814000,0.7684
1625508874000,0.7669
1625508934000,0.7716
1625508994000,0.7669
1625509054000,0.7695
1625509114000,0.7717
1625509174000,0.7688
1625509234000,0.767
1625509294000,0.7652
1625509354000,0.7706
1625509414000,0.7657
1625509474000,0.7674
1625509534000,0.7691
1625509594000,0.7674
1625509654000,0.7662
1625509714000,0.765
1625509774000,0.7628
1625509834000,0.7688
1625509894000,0.7702
1625509954000,0.7676
1625510014000,0.7654
1625510074000,0.7655
1625510134000,0.7706
1625510194000,0.7682
1625510254000,0.7632
1625510314000,0.7678
1625510374000,0.7665
1625510434000,0.764
1625510494000,0.7678
1625510554000,0.7701
1625510614000,0.7711
1625510674000,0.769
1625510734000,0.7664
1625510794000,0.7685
1625510854000,0.77
1625510914000,0.7694
1625510974000,0.7646
1625511034000,0.7682
1625511094000,0.7696
1625511154000,0.7676
1625511214000,0.7709
1625511274000,0.7691
1625511334000,0.7653
1625511394000,0.7647
1625511454000,0.7678
1625511514000,0.769
1625511574000,0.7706
1625511634000,0.7648
1625511694000,0.7677
1625511754000,0.7656
1625511814000,0.7709
1625511874000,0.7674
1625511934000,0.7658
1625511994000,0.7692
1625512054000,0.7711
1625512114000,0.7702
1625512174000,0.7689
1625512234000,0.7796
1625512294000,0.8626
1625512354000,0.8885
1625512414000,0.8575
1625512474000,0.764
1625512534000,0.7702
1625512594000,0.7672
1625512654000,0.7655
1625512714000,0.7701
1625512774000,0.7808
1625512834000,0.7689
1625512894000,0.768
1625512954000,0.7681
1625513014000,0.7724
1625513074000,0.7704
1625513134000,0.7695
1625513194000,0.7688
1625513254000,0.7699
1625513314000,0.7688
1625513374000,0.7675
1625513434000,0.7797
1625513494000,0.8286
1625513554000,0.8741
1625513614000,0.8738
1625513674000,0.8699
1625513734000,0.874
1625513794000,0.8737
1625513854000,0.8736
1625513914000,0.8742
1625513974000,0.8708
1625514034000,0.8728
1625514094000,0.8733
1625514154000,0.8732
1625514214000,0.8736
1625514274000,0.7977
1625514334000,0.7703
1625514394000,0.7694
1625514454000,0.767
1625514514000,0.7674
1625514574000,0.7676
1625514634000,0.8271
1625514694000,0.87
1625514754000,0.8711
1625514814000,0.8709
1625514874000,0.871
1625514934000,0.8281
1625514994000,0.7676
1625515054000,0.7624
1625515114000,0.7699
1625515174000,0.7681
1625515234000,0.7661
1625515294000,0.7682
1625515354000,0.7655
1625515414000,0.7664
1625515474000,0.7708
1625515534000,0.7644
1625515594000,0.768
1625515654000,0.7667
1625515714000,0.7702
1625515774000,0.7662
1625515834000,0.7691
1625515894000,0.7683
1625515954000,0.765
1625516014000,0.7666
1625516074000,0.7638
1625516134000,0.7684
1625516194000,0.7712
1625516254000,0.771
1625516314000,0.7704
1625516374000,0.7692
1625516434000,0.7681
1625516494000,0.7682
1625516554000,0.7695
1625516614000,0.7697
1625516674000,0.7709
1625516734000,0.7674
1625516794000,0.7686
1625516854000,0.77
1625516914000,0.7647
1625516974000,0.7627
1625517034000,0.7704
1625517094000,0.7683
1625517154000,0.769
1625517214000,0.7703
1625517274000,0.7644
1625517334000,0.7688
1625517394000,0.7692
1625517454000,0.7674
1625517514000,0.7661
1625517574000,0.7639
1625517634000,0.7663
1625517694000,0.7701
1625517754000,0.7699
1625517814000,0.7697
1625517874000,0.7702
1625517934000,0.7664
1625517994000,0.7694
1625518054000,0.7697
1625518114000,0.7689
1625518174000,0.7698
1625518234000,0.7687
1625518294000,0.7692
1625518354000,0.7695
1625518414000,0.7702
1625518474000,0.7702
1625518534000,0.7671
1625518594000,0.7687
1625518654000,0.7696
1625518714000,0.7689
1625518774000,0.7687
1625518834000,0.7665
1625518894000,0.7676
1625518954000,0.7684
1625519014000,0.768
1625519074000,0.7656
1625519134000,0.7652
1625519194000,0.7681
1625519254000,0.7666
1625519314000,0.7691
1625519374000,0.7688
1625519434000,0.7632
1625519494000,0.7659
1625519554000,0.7698
1625519614000,0.7681
1625519674000,0.7675
1625519734000,0.7684
1625519794000,0.7647
1625519854000,0.7665
1625519914000,0.765
1625519974000,0.77
1625520034000,0.7704
1625520094000,0.7692
1625520154000,0.7684
1625520214000,0.7651
1625520274000,0.7683
1625520334000,0.7687
1625520394000,0.7657
1625520454000,0.7679
1625520514000,0.7679
1625520574000,0.7689
1625520634000,0.7674
1625520694000,0.7699
1625520754000,0.7671
1625520814000,0.7709
1625520874000,0.7683
1625520934000,0.7656
1625520994000,0.7703
1625521054000,0.7694
1625521114000,0.7679
1625521174000,0.767
1625521234000,0.765
1625521294000,0.7652
1625521354000,0.7689
1625521414000,0.7645
1625521474000,0.7672
1625521534000,0.7689
1625521594000,0.77
1625521654000,0.7685
1625521714000,0.7688
1625521774000,0.7674
1625521834000,0.7692
1625521894000,0.7665
1625521954000,0.7678
1625522014000,0.7685
1625522074000,0.767
1625522134000,0.7672
1625522194000,0.7702
1625522254000,0.7675
1625522314000,0.762
1625522374000,0.7684
1625522434000,0.7698
1625522494000,0.7662
1625522554000,0.7676
1625522614000,0.7648
1625522674000,0.7677
1625522734000,0.769
1625522794000,0.7671
1625522854000,0.7686
1625522914000,0.7679
1625522974000,0.7708
1625523034000,0.7651
1625523094000,0.7676
1625523154000,0.7639
1625523214000,0.7674
1625523274000,0.7682
1625523334000,0.7675
1625523394000,0.7693
1625523454000,0.7676
1625523514000,0.7659
1625523574000,0.7686
1625523634000,0.7652
1625523694000,0.7715
1625523754000,0.7685
1625523814000,0.7709
1625523874000,0.7674
1625523934000,0.7685
1625523994000,0.7692
1625524054000,0.7713
1625524114000,0.7655
1625524174000,0.7708
1625524234000,0.7699
1625524294000,0.7692
1625524354000,0.7668
1625524414000,0.7691
1625524474000,0.7667
1625524534000,0.7625
1625524594000,0.7657
1625524654000,0.7691
1625524714000,0.766
1625524774000,0.7687
1625524834000,0.7673
1625524894000,0.767
1625524954000,0.7684
1625525014000,0.7672
1625525074000,0.7711
1625525134000,0.7655
1625525194000,0.7667
1625525254000,0.7675
1625525314000,0.7704
1625525374000,0.7667
1625525434000,0.7654
1625525494000,0.7664
1625525554000,0.7664
1625525614000,0.768
1625525674000,0.7671
1625525734000,0.7683
1625525794000,0.7682
1625525854000,0.7674
1625525914000,0.7684
1625525974000,0.7675
1625526034000,0.7692
1625526094000,0.7683
1625526154000,0.7697
1625526214000,0.765
1625526274000,0.7677
1625526334000,0.7683
1625526394000,0.7682
1625526454000,0.7662
1625526514000,0.7694
1625526574000,0.7666
1625526634000,0.7651
1625526694000,0.7679
1625526754000,0.7679
1625526814000,0.7658
1625526874000,0.7673
1625526934000,0.7666
1625526994000,0.7666
1625527054000,0.7675
1625527114000,0.7714
1625527174000,0.7689
1625527234000,0.7648
1625527294000,0.7694
1625527354000,0.7701
1625527414000,0.77
1625527474000,0.7707
1625527534000,0.772
1625527594000,0.7684
1625527654000,0.7681
1625527714000,0.7687
1625527774000,0.7671
1625527834000,0.7702
1625527894000,0.7646
1625527954000,0.7682
1625528014000,0.7719
1625528074000,0.7658
1625528134000,0.7673
1625528194000,0.7676
1625528254000,0.768
1625528314000,0.768
1625528374000,0.7678
1625528434000,0.7703
1625528494000,0.7701
1625528554000,0.7685
1625528614000,0.7712
1625528674000,0.7662
1625528734000,0.7624
1625528794000,0.7675
1625528854000,0.765
1625528914000,0.766
1625528974000,0.7681
1625529034000,0.7694
1625529094000,0.7694
1625529154000,0.768
1625529214000,0.7708
1625529274000,0.7718
1625529334000,0.7682
1625529394000,0.7675
1625529454000,0.7689
1625529514000,0.7663
1625529574000,0.7655
1625529634000,0.7633
1625529694000,0.764
1625529754000,0.7633
1625529814000,0.7645
1625529874000,0.7631
1625529934000,0.7651
1625529994000,0.7669
1625530054000,0.7642
1625530114000,0.7647
1625530174000,0.7649
1625530234000,0.7642
1625530294000,0.7686
1625530354000,0.7674
1625530414000,0.7718
1625530474000,0.7682
1625530534000,0.7694
1625530594000,0.7662
1625530654000,0.7704
1625530714000,0.771
1625530774000,0.768
1625530834000,0.7692
1625530894000,0.7687
1625530954000,0.7666
1625531014000,0.774
1625531074000,0.7643
1625531134000,0.7724
1625531194000,0.7663
1625531254000,0.7706
1625531314000,0.7681
1625531374000,0.7681
1625531434000,0.7696
1625531494000,0.7694
1625531554000,0.7652
1625531614000,0.7721
1625531674000,0.7656
1625531734000,0.7669
1625531794000,0.7645
1625531854000,0.772
1625531914000,0.7687
1625531974000,0.7656
1625532034000,0.77
1625532094000,0.7666
1625532154000,0.7691
1625532214000,0.7701
1625532274000,0.7726
1625532334000,0.7664
1625532394000,0.7696
1625532454000,0.7629
1625532514000,0.7704
1625532574000,0.766
1625532634000,0.769
1625532694000,0.7676
1625532754000,0.7677
1625532814000,0.7665
1625532874000,0.7681
1625532934000,0.7663
1625532994000,0.7673
1625533054000,0.7704
1625533114000,0.7676
1625533174000,0.7646
1625533234000,0.7688
1625533294000,0.7656
1625533354000,0.7697
1625533414000,0.7603
1625533474000,0.763
1625533534000,0.7622
1625533594000,0.7637
1625533654000,0.7701
1625533714000,0.7675
1625533774000,0.7646
1625533834000,0.7666
1625533894000,0.7666
1625533954000,0.7676
1625534014000,0.7688
1625534074000,0.767
1625534134000,0.7664
1625534194000,0.7672
1625534254000,0.7645
1625534314000,0.7665
1625534374000,0.77
1625534434000,0.761
1625534494000,0.7657
1625534554000,0.7671
1625534614000,0.7669
1625534674000,0.765
1625534734000,0.7642
1625534794000,0.7641
1625534854000,0.7635
1625534914000,0.7673
1625534974000,0.7654
1625535034000,0.7636
1625535094000,0.7674
1625535154000,0.7682
1625535214000,0.7671
1625535274000,0.7661
1625535334000,0.7612
1625535394000,0.768
1625535454000,0.7669
1625535514000,0.7654
1625535574000,0.7685
1625535634000,0.7673
1625535694000,0.7698
1625535754000,0.7638
1625535814000,0.767
1625535874000,0.7668
1625535934000,0.7653
1625535994000,0.7676
1625536054000,0.7654
1625536114000,0.7632
1625536174000,0.7681
1625536234000,0.7667
1625536294000,0.7674
1625536354000,0.7672
1625536414000,0.7687
1625536474000,0.7618
1625536534000,0.7659
1625536594000,0.7682
1625536654000,0.766
1625536714000,0.764
1625536774000,0.7644
1625536834000,0.7685
1625536894000,0.7677
1625536954000,0.7694
1625537014000,0.7708
1625537074000,0.7653
1625537134000,0.7695
1625537194000,0.7671
1625537254000,0.7644
1625537314000,0.7656
1625537374000,0.7702
1625537434000,0.7682
1625537494000,0.7674
1625537554000,0.7697
1625537614000,0.7699
1625537674000,0.7686
1625537734000,0.767
1625537794000,0.7688
1625537854000,0.7667
1625537914000,0.7687
1625537974000,0.7729
1625538034000,0.7649
1625538094000,0.7657
1625538154000,0.7646
1625538214000,0.7696
1625538274000,0.7661
1625538334000,0.7633
1625538394000,0.769
1625538454000,0.7699
1625538514000,0.7645
1625538574000,0.7672
1625538634000,0.7623
1625538694000,0.7703
1625538754000,0.7687
1625538814000,0.7706
1625538874000,0.7676
1625538934000,0.7705
1625538994000,0.7662
1625539054000,0.7673
1625539114000,0.7638
1625539174000,0.7684
1625539234000,0.7664
1625539294000,0.7651
1625539354000,0.7693
1625539414000,0.7634
1625539474000,0.7673
1625539534000,0.7647
1625539594000,0.7623
1625539654000,0.7681
1625539714000,0.7683
1625539774000,0.7697
1625539834000,0.7631
1625539894000,0.7653
1625539954000,0.7633
1625540014000,0.7649
1625540074000,0.7663
1625540134000,0.764
1625540194000,0.7647
1625540254000,0.7697
1625540314000,0.7665
1625540374000,0.7679
1625540434000,0.7647
1625540494000,0.7685
1625540554000,0.7701
1625540614000,0.7696
1625540674000,0.7715
1625540734000,0.7665
1625540794000,0.7672
1625540854000,0.7672
1625540914000,0.7699
1625540974000,0.764
1625541034000,0.7673
1625541094000,0.7615
1625541154000,0.7678
1625541214000,0.7675
1625541274000,0.7671
1625541334000,0.7647
1625541394000,0.764
1625541454000,0.7665
1625541514000,0.7639
1625541574000,0.7638
1625541634000,0.7658
1625541694000,0.7653
1625541754000,0.767
1625541814000,0.7695
1625541874000,0.7665
1625541934000,0.7655
1625541994000,0.7666
1625542054000,0.7711
1625542114000,0.7654
1625542174000,0.7698
1625542234000,0.7661
1625542294000,0.7668
1625542354000,0.7685
1625542414000,0.7693
1625542474000,0.7678
1625542534000,0.7658
1625542594000,0.7687
1625542654000,0.7692
1625542714000,0.7684
1625542774000,0.7659
1625542834000,0.7659
1625542894000,0.7661
1625542954000,0.7679
1625543014000,0.7726
1625543074000,0.7666
1625543134000,0.7666
1625543194000,0.7652
1625543254000,0.7676
1625543314000,0.7673
1625543374000,0.765
1625543434000,0.7652
1625543494000,0.7669
1625543554000,0.7611
1625543614000,0.7678
1625543674000,0.765
1625543734000,0.7677
1625543794000,0.7657
1625543854000,0.7664
1625543914000,0.7637
1625543974000,0.7684
1625544034000,0.7711
1625544094000,0.765
1625544154000,0.7634
1625544214000,0.7696
1625544274000,0.7645
1625544334000,0.7685
1625544394000,0.7614
1625544454000,0.7666
1625544514000,0.7691
1625544574000,0.7654
1625544634000,0.7674
1625544694000,0.7672
1625544754000,0.7678
1625544814000,0.7661
1625544874000,0.77
1625544934000,0.768
1625544994000,0.7683
1625545054000,0.7703
1625545114000,0.763
1625545174000,0.7666
1625545234000,0.7632
1625545294000,0.7673
1625545354000,0.7632
1625545414000,0.7618
1625545474000,0.7674
1625545534000,0.765
1625545594000,0.7707
1625545654000,0.7682
1625545714000,0.7662
1625545774000,0.7688
1625545834000,0.7687
1625545894000,0.7688
1625545954000,0.7661
1625546014000,0.7647
1625546074000,0.7654
1625546134000,0.764
1625546194000,0.772
1625546254000,0.7695
1625546314000,0.7687
1625546374000,0.7682
1625546434000,0.7699
1625546494000,0.7637
1625546554000,0.7691
1625546614000,0.7673
1625546674000,0.7699
1625546734000,0.7678
1625546794000,0.7706
1625546854000,0.7696
1625546914000,0.7665
1625546974000,0.7692
1625547034000,0.7653
1625547094000,0.7678
1625547154000,0.7688
