timestamp,value
1627755177000,7532631653
1627755207000,7532694743
1627755237000,7532757429
1627755267000,7532813340
1627755297000,7532870368
1627755327000,7532959213
1627755357000,7533021105
1627755387000,7533092768
1627755417000,7533158106
1627755447000,7533221962
1627755477000,7533286498
1627755507000,7533345827
1627755537000,7533382014
1627755567000,7533456479
1627755597000,7533524008
1627755627000,7533601797
1627755657000,7533679379
1627755687000,7533762284
1627755717000,7533836729
1627755747000,7533887291
1627755777000,7533955897
1627755807000,7534041932
1627755837000,7534127021
1627755867000,7534204300
1627755897000,7534255654
1627755927000,7534349611
1627755957000,7534431893
1627755987000,7534514254
1627756017000,7534559776
1627756047000,7534610749
1627756077000,7534694208
1627756107000,7534762149
1627756137000,7534821603
1627756167000,7534872273
1627756197000,7534942342
1627756227000,7535009250
1627756257000,7535093072
1627756287000,7535149448
1627756317000,7535211955
1627756347000,7535285606
1627756377000,7535365345
1627756407000,7535419048
1627756437000,7535483487
1627756467000,7535546389
1627756497000,7535619606
1627756527000,7535664785
1627756557000,7535745840
1627756587000,7535820312
1627756617000,7535897824
1627756647000,7535969365
1627756677000,7536025214
1627756707000,7536114457
1627756737000,7536200249
1627756767000,7536282896
1627756797000,7536356433
1627756827000,7536421314
1627756857000,7536498835
1627756887000,7536565025
1627756917000,7536643760
1627756947000,7536697207
1627756977000,7536774563
1627757007000,7536849015
1627757037000,7536921338
1627757067000,7536983844
1627757097000,7537058034
1627757127000,7537149793
1627757157000,7537197345
1627757187000,7537251037
1627757217000,7537316746
1627757247000,7537367606
1627757277000,7537465655
1627757307000,7537533593
1627757337000,7537593336
1627757367000,7537658586
1627757397000,7537718405
1627757427000,7537790144
1627757457000,7537874132
1627757487000,7537957336
1627757517000,7538012349
1627757547000,7538089807
1627757577000,7538172975
1627757607000,7538235330
1627757637000,7538292217
1627757667000,7538342411
1627757697000,7538422201
1627757727000,7538484948
1627757757000,7538562204
1627757787000,7538633604
1627757817000,7538680787
1627757847000,7538759607
1627757877000,7538842828
1627757907000,7538938640
1627757937000,7538986111
1627757967000,7539060893
1627757997000,7539125645
1627758027000,7539188498
1627758057000,7539239129
1627758087000,7539304996
1627758117000,7539358706
1627758147000,7539441210
1627758177000,7539524771
1627758207000,7539584296
1627758237000,7539655036
1627758267000,7539728787
1627758297000,7539821978
1627758327000,7539905511
1627758357000,7539961351
1627758387000,7540023717
1627758417000,7540074764
1627758447000,7540155048
1627758477000,7540220449
1627758507000,7540296954
1627758537000,7540362323
1627758567000,7540417953
1627758597000,7540488757
1627758627000,7557217620
1627758657000,7586445805
1627758687000,7615851967
1627758717000,7615933171
1627758747000,7616005714
1627758777000,7616051694
1627758807000,7616110690
1627758837000,7638305942
1627758867000,7639884131
1627758897000,7639962844
1627758927000,7640049340
1627758957000,7640124930
1627758987000,7640201803
1627759017000,7640266629
1627759047000,7640343114
1627759077000,7640393267
1627759107000,7640452987
1627759137000,7640523497
1627759167000,7640588867
1627759197000,7640652894
1627759227000,7640725273
1627759257000,7640787510
1627759287000,7640865867
1627759317000,7640946510
1627759347000,7640997560
1627759377000,7641036269
1627759407000,7641119376
1627759437000,7641200448
1627759467000,7641258602
1627759497000,7641320818
1627759527000,7641365932
1627759557000,7641432163
1627759587000,7641512686
1627759617000,7641610550
1627759647000,7641693331
1627759677000,7641740079
1627759707000,7641792418
1627759737000,7641851970
1627759767000,7641926691
1627759797000,7641979617
1627759827000,7642044395
1627759857000,7642086238
1627759887000,7642148105
1627759917000,7642188345
1627759947000,7642260508
1627759977000,7642304912
1627760007000,7642352069
1627760037000,7642416356
1627760067000,7642468973
1627760097000,7642530913
1627760127000,7642598644
1627760157000,7642648907
1627760187000,7642708096
1627760217000,7642775675
1627760247000,7642842953
1627760277000,7642905067
1627760307000,7642977819
1627760337000,7643055477
1627760367000,7643114492
1627760397000,7643196816
1627760427000,7643238322
1627760457000,7643299470
1627760487000,7643370279
1627760517000,7643433001
1627760547000,7643484610
1627760577000,7643536176
1627760607000,7643590301
1627760637000,7643647045
1627760667000,7643728284
1627760697000,7643791141
1627760727000,7643870400
1627760757000,7643919828
1627760787000,7643991040
1627760817000,7644060112
1627760847000,7644111397
1627760877000,7644198549
1627760907000,7644272596
1627760937000,7644332758
1627760967000,7644392039
1627760997000,7644464827
1627761027000,7644541890
1627761057000,7644614171
1627761087000,7644677207
1627761117000,7644740621
1627761147000,7644806305
1627761177000,7644871846
1627761207000,7644933580
1627761237000,7644984701
1627761267000,7645053832
1627761297000,7645112673
1627761327000,7645178052
1627761357000,7645243019
1627761387000,7645305291
1627761417000,7645356464
1627761447000,7645402850
1627761477000,7645450646
1627761507000,7645513272
1627761537000,7645579115
1627761567000,7645618473
1627761597000,7645671479
1627761627000,7645737986
1627761657000,7645788807
1627761687000,7645842487
1627761717000,7645920248
1627761747000,7645991468
1627761777000,7646066344
1627761807000,7646111216
1627761837000,7646197333
1627761867000,7646265723
1627761897000,7646301445
1627761927000,7646365967
1627761957000,7646440054
1627761987000,7646504919
1627762017000,7646573936
1627762047000,7646615624
1627762077000,7646675118
1627762107000,7646731523
1627762137000,7646767625
1627762167000,7646817946
1627762197000,7646897630
1627762227000,7646977290
1627762257000,7647048123
1627762287000,7647107889
1627762317000,7647176002
1627762347000,7647249805
1627762377000,7647329829
1627762407000,7647386533
1627762437000,7647463842
1627762467000,7647541776
1627762497000,7647625088
1627762527000,7647705077
1627762557000,7647762115
1627762587000,7647826759
1627762617000,7647866510
1627762647000,7647965268
1627762677000,7648033114
1627762707000,7648107504
1627762737000,7648161401
1627762767000,7648235443
1627762797000,7648301306
1627762827000,7648357857
1627762857000,7648431411
1627762887000,7648490133
1627762917000,7648564431
1627762947000,7648626948
1627762977000,7648707648
1627763007000,7648758777
1627763037000,7648835593
1627763067000,7648880419
1627763097000,7648895986
1627763127000,7648968246
1627763157000,7649033609
1627763187000,7649114057
1627763217000,7649179968
1627763247000,7649239838
1627763277000,7649300158
1627763307000,7649363101
1627763337000,7649428905
1627763367000,7649500236
1627763397000,7649545434
1627763427000,7649620131
1627763457000,7649691607
1627763487000,7649751361
1627763517000,7649816793
1627763547000,7649864815
1627763577000,7649944454
1627763607000,7650012080
1627763637000,7650092397
1627763667000,7650168626
1627763697000,7650221005
1627763727000,7650268377
1627763757000,7650344107
1627763787000,7650412266
1627763817000,7650475678
1627763847000,7650535818
1627763877000,7650622230
1627763907000,7650696841
1627763937000,7650791722
1627763967000,7650859526
1627763997000,7650909150
1627764027000,7650985163
1627764057000,7651053701
1627764087000,7651136289
1627764117000,7651222283
1627764147000,7651278684
1627764177000,7651344422
1627764207000,7651412504
1627764237000,7651460320
1627764267000,7651537507
1627764297000,7651582811
1627764327000,7651660828
1627764357000,7651737752
1627764387000,7651812088
1627764417000,7651856789
1627764447000,7651913045
1627764477000,7651980443
1627764507000,7652031994
1627764537000,7652114602
1627764567000,7652191777
1627764597000,7652238971
1627764627000,7652293573
1627764657000,7652361585
1627764687000,7652433900
1627764717000,7652513052
1627764747000,7652554931
1627764777000,7652637328
1627764807000,7652688022
1627764837000,7652768735
1627764867000,7652840521
1627764897000,7652906228
1627764927000,7652960536
1627764957000,7653037491
1627764987000,7653097270
1627765017000,7653174103
1627765047000,7653233169
1627765077000,7653333845
1627765107000,7653419883
1627765137000,7653491007
1627765167000,7653577300
1627765197000,7653660644
1627765227000,7653731862
1627765257000,7653805490
1627765287000,7653888227
1627765317000,7653960445
1627765347000,7654025770
1627765377000,7654071040
1627765407000,7654148128
1627765437000,7654214012
1627765467000,7654290747
1627765497000,7654335942
1627765527000,7654406280
1627765557000,7654456876
1627765587000,7654539702
1627765617000,7654622694
1627765647000,7654714678
1627765677000,7654793380
1627765707000,7654835391
1627765737000,7654923722
1627765767000,7654988892
1627765797000,7655042369
1627765827000,7655113449
1627765857000,7655166414
1627765887000,7655235617
1627765917000,7655305148
1627765947000,7655369453
1627765977000,7655440481
1627766007000,7655519711
1627766037000,7655558626
1627766067000,7655646724
1627766097000,7655717776
1627766127000,7655794319
1627766157000,7655856396
1627766187000,7655932481
1627766217000,7656021100
1627766247000,7656093865
1627766277000,7656175952
1627766307000,7656235220
1627766337000,7656309279
1627766367000,7656386513
1627766397000,7656452916
1627766427000,7656523641
1627766457000,7656591725
1627766487000,7656657337
1627766517000,7656751074
1627766547000,7656812167
1627766577000,7656892425
1627766607000,7656946245
1627766637000,7657023176
1627766667000,7657100992
1627766697000,7657170295
1627766727000,7657251266
1627766757000,7657328656
1627766787000,7657409218
1627766817000,7657476002
1627766847000,7657542372
1627766877000,7657572396
1627766907000,7657629965
1627766937000,7657689407
1627766967000,7657760687
1627766997000,7657838238
1627767027000,7657912605
1627767057000,7657957367
1627767087000,7658020219
1627767117000,7658085731
1627767147000,7658147962
1627767177000,7658217123
1627767207000,7658302086
1627767237000,7658364947
1627767267000,7658421667
1627767297000,7658495667
1627767327000,7658566620
1627767357000,7658600010
1627767387000,7658656058
1627767417000,7658733129
1627767447000,7658801412
1627767477000,7658872883
1627767507000,7658952368
1627767537000,7659008576
1627767567000,7659083803
1627767597000,7659138938
1627767627000,7659205128
1627767657000,7659267415
1627767687000,7659349665
1627767717000,7659416614
1627767747000,7659494525
1627767777000,7659550699
1627767807000,7659633994
1627767837000,7659695434
1627767867000,7659744541
1627767897000,7659830380
1627767927000,7659893283
1627767957000,7659963799
1627767987000,7660027300
1627768017000,7660078260
1627768047000,7660151805
1627768077000,7660217249
1627768107000,7660264377
1627768137000,7660314691
1627768167000,7660380836
1627768197000,7660459666
1627768227000,7660530721
1627768257000,7660593532
1627768287000,7660644217
1627768317000,7660692002
1627768347000,7660757264
1627768377000,7660813212
1627768407000,7660875956
1627768437000,7660935612
1627768467000,7661017948
1627768497000,7661062413
1627768527000,7661158023
1627768557000,7661238655
1627768587000,7661308930
1627768617000,7661380523
1627768647000,7661451019
1627768677000,7661522119
1627768707000,7661585643
1627768737000,7661659533
1627768767000,7661742261
1627768797000,7661816232
1627768827000,7661889353
1627768857000,7661977533
1627768887000,7662034249
1627768917000,7662100309
1627768947000,7662171142
1627768977000,7662230304
1627769007000,7662298704
1627769037000,7662373026
1627769067000,7662447385
1627769097000,7662512880
1627769127000,7662593576
1627769157000,7662649935
1627769187000,7662706238
1627769217000,7662783145
1627769247000,7662828265
1627769277000,7662910940
1627769307000,7662970867
1627769337000,7663051275
1627769367000,7663127762
1627769397000,7663195718
1627769427000,7663267445
1627769457000,7663331912
1627769487000,7663407629
1627769517000,7663490480
1627769547000,7663553789
1627769577000,7663621557
1627769607000,7663677241
1627769637000,7663724460
1627769667000,7663771640
1627769697000,7663836601
1627769727000,7663895406
1627769757000,7663980752
1627769787000,7664042643
1627769817000,7664102279
1627769847000,7664185215
1627769877000,7664273540
1627769907000,7664353448
1627769937000,7664452997
1627769967000,7664507739
1627769997000,7664554114
1627770027000,7664616255
1627770057000,7664669784
1627770087000,7664753030
1627770117000,7664794871
1627770147000,7664868777
1627770177000,7664939768
1627770207000,7665002234
1627770237000,7665058089
1627770267000,7665142202
1627770297000,7665222403
1627770327000,7665302732
1627770357000,7665373280
1627770387000,7665458462
1627770417000,7665526598
1627770447000,7665562906
1627770477000,7665626282
1627770507000,7665690898
1627770537000,7665784145
1627770567000,7665849819
1627770597000,7665923679
1627770627000,7665989397
1627770657000,7666064097
1627770687000,7666133032
1627770717000,7666213254
1627770747000,7666261565
1627770777000,7666327197
1627770807000,7666378394
1627770837000,7666461384
1627770867000,7666524260
1627770897000,7666577407
1627770927000,7666637037
1627770957000,7666680571
1627770987000,7666756580
1627771017000,7666822878
1627771047000,7666880186
1627771077000,7666945496
1627771107000,7667009437
1627771137000,7667082410
1627771167000,7667138794
1627771197000,7667192978
1627771227000,7667252987
1627771257000,7667306580
1627771287000,7667362975
1627771317000,7667429024
1627771347000,7667468403
1627771377000,7667539882
1627771407000,7667616887
1627771437000,7667690299
1627771467000,7667743306
1627771497000,7667819258
1627771527000,7667894580
1627771557000,7667962755
1627771587000,7668010214
1627771617000,7668084189
1627771647000,7668146458
1627771677000,7668220347
1627771707000,7668292073
1627771737000,7668361118
1627771767000,7668423173
1627771797000,7668500635
1627771827000,7668566105
1627771857000,7668622692
1627771887000,7668699575
1627771917000,7668770332
1627771947000,7668844568
1627771977000,7668884450
1627772007000,7668956359
1627772037000,7669025709
1627772067000,7669096588
1627772097000,7669189610
1627772127000,7669265717
1627772157000,7669315080
1627772187000,7669378326
1627772217000,7669443599
1627772247000,7669490862
1627772277000,7669555711
1627772307000,7669650774
1627772337000,7669724270
1627772367000,7669775113
1627772397000,7669845540
1627772427000,7669919514
1627772457000,7670005376
1627772487000,7670076212
1627772517000,7670135433
1627772547000,7670192478
1627772577000,7670263693
1627772607000,7670356833
1627772637000,7670441180
1627772667000,7670507108
1627772697000,7670581591
1627772727000,7670653340
1627772757000,7670729719
1627772787000,7670797239
1627772817000,7670857696
1627772847000,7670901569
1627772877000,7670978110
1627772907000,7671047802
1627772937000,7671124746
1627772967000,7671201375
1627772997000,7671260509
1627773027000,7671334782
1627773057000,7671403959
1627773087000,7671434632
1627773117000,7671533033
1627773147000,7671601612
1627773177000,7671685490
1627773207000,7671771337
1627773237000,7671833718
1627773267000,7671907562
1627773297000,7671979191
1627773327000,7672044801
1627773357000,7672122624
1627773387000,7672193848
1627773417000,7672233381
1627773447000,7672289778
1627773477000,7672348734
1627773507000,7672396850
1627773537000,7672471267
1627773567000,7672538789
1627773597000,7672616228
1627773627000,7672705358
1627773657000,7672754370
1627773687000,7672837071
1627773717000,7672920141
1627773747000,7672967867
1627773777000,7673013795
1627773807000,7673067937
1627773837000,7673129440
1627773867000,7673201855
1627773897000,7673261669
1627773927000,7673330224
1627773957000,7673407249
1627773987000,7673484682
1627774017000,7673556488
1627774047000,7673589341
1627774077000,7673622587
1627774107000,7673685666
1627774137000,7673774507
1627774167000,7673815692
1627774197000,7673888108
1627774227000,7673940036
1627774257000,7674016145
1627774287000,7674068012
1627774317000,7674150124
1627774347000,7674217899
1627774377000,7674280522
1627774407000,7674351282
1627774437000,7674411330
1627774467000,7674485641
1627774497000,7674542405
1627774527000,7674623150
1627774557000,7674678849
1627774587000,7674765120
1627774617000,7674839332
1627774647000,7674907545
1627774677000,7674984471
1627774707000,7675049743
1627774737000,7675114644
1627774767000,7675183291
1627774797000,7675269710
1627774827000,7675320512
1627774857000,7675388759
1627774887000,7675441902
1627774917000,7675531418
1627774947000,7675620504
1627774977000,7675685323
1627775007000,7675732656
1627775037000,7675795196
1627775067000,7675865672
1627775097000,7675942699
1627775127000,7675999723
1627775157000,7676066667
1627775187000,7676110490
1627775217000,7676155571
1627775247000,7676227029
1627775277000,7676300906
1627775307000,7676387379
1627775337000,7676443991
1627775367000,7676484958
1627775397000,7676570511
1627775427000,7676646631
1627775457000,7676735762
1627775487000,7676781055
1627775517000,7676852107
1627775547000,7676909536
1627775577000,7676989279
1627775607000,7677054552
1627775637000,7677117739
1627775667000,7677169707
1627775697000,7677236688
1627775727000,7677302066
1627775757000,7677387915
1627775787000,7677462716
1627775817000,7677537172
1627775847000,7677594555
1627775877000,7677654761
1627775907000,7677728299
1627775937000,7677800337
1627775967000,7677874387
1627775997000,7677933435
1627776027000,7678013620
1627776057000,7678074512
1627776087000,7678149048
1627776117000,7678225752
1627776147000,7678308859
1627776177000,7678391907
1627776207000,7678444979
1627776237000,7678493439
1627776267000,7678567872
1627776297000,7678639055
1627776327000,7678730626
1627776357000,7678786470
1627776387000,7678849050
1627776417000,7678908060
1627776447000,7679001103
1627776477000,7679055575
1627776507000,7679100298
1627776537000,7679143980
1627776567000,7679231414
1627776597000,7679313693
1627776627000,7679376325
1627776657000,7679428271
1627776687000,7679469227
1627776717000,7679528724
1627776747000,7679615548
1627776777000,7679690057
1627776807000,7679761003
1627776837000,7679820743
1627776867000,7679886101
1627776897000,7679952462
1627776927000,7680003219
1627776957000,7680077696
1627776987000,7680142471
1627777017000,7680192718
1627777047000,7680254374
1627777077000,7680313519
1627777107000,7680394056
1627777137000,7680482473
1627777167000,7680548868
1627777197000,7680616309
1627777227000,7680667083
1627777257000,7680711879
1627777287000,7680765610
1627777317000,7680849322
1627777347000,7680932400
1627777377000,7680998186
1627777407000,7681074793
1627777437000,7681146469
1627777467000,7681221882
1627777497000,7681296259
1627777527000,7681391257
1627777557000,7681473945
1627777587000,7681553434
1627777617000,7681642281
1627777647000,7681707583
1627777677000,7681772212
1627777707000,7681843016
1627777737000,7681925774
1627777767000,7681997005
1627777797000,7682067769
1627777827000,7682139886
1627777857000,7682199216
1627777887000,7682258048
1627777917000,7682326015
1627777947000,7682373571
1627777977000,7682437432
1627778007000,7682528690
1627778037000,7682601374
1627778067000,7682662083
1627778097000,7682724190
1627778127000,7682779168
1627778157000,7682849806
1627778187000,7682921206
1627778217000,7683000987
1627778247000,7683074592
1627778277000,7683128194
1627778307000,7683179320
1627778337000,7683220280
1627778367000,7683301790
1627778397000,7683381533
1627778427000,7683453226
1627778457000,7683494456
1627778487000,7683564906
1627778517000,7683623623
1627778547000,7683699887
1627778577000,7683789129
1627778607000,7683855221
1627778637000,7683911815
1627778667000,7683962676
1627778697000,7684034719
1627778727000,7684124063
1627778757000,7684192028
1627778787000,7684263037
1627778817000,7684325478
1627778847000,7684395719
1627778877000,7684456014
1627778907000,7684539427
1627778937000,7684619619
1627778967000,7684673728
1627778997000,7684730623
1627779027000,7684770241
1627779057000,7684817910
1627779087000,7684879810
1627779117000,7684956572
1627779147000,7685013043
1627779177000,7685083985
1627779207000,7685161518
1627779237000,7685209254
1627779267000,7685268902
1627779297000,7685340452
1627779327000,7685399135
1627779357000,7685460257
1627779387000,7685555858
1627779417000,7685627710
1627779447000,7685708318
1627779477000,7685764851
1627779507000,7685826889
1627779537000,7685877781
1627779567000,7685927732
1627779597000,7685995896
1627779627000,7686061026
1627779657000,7686143577
1627779687000,7686208910
1627779717000,7686279520
1627779747000,7686365559
1627779777000,7686418706
1627779807000,7686484137
1627779837000,7686564386
1627779867000,7686618422
1627779897000,7686695859
1627779927000,7686746137
1627779957000,7686799593
1627779987000,7686873491
1627780017000,7686943742
1627780047000,7687020024
1627780077000,7687085209
1627780107000,7687158841
1627780137000,7687229687
1627780167000,7687283587
1627780197000,7687340015
1627780227000,7687399592
1627780257000,7687448267
1627780287000,7687536728
1627780317000,7687607699
1627780347000,7687664801
1627780377000,7687739085
1627780407000,7687831801
1627780437000,7687886609
1627780467000,7687960895
1627780497000,7688049595
1627780527000,7688096749
1627780557000,7688176518
1627780587000,7688255437
1627780617000,7688295183
1627780647000,7688319970
1627780677000,7688393802
1627780707000,7688452982
1627780737000,7688526252
1627780767000,7688604361
1627780797000,7688661236
1627780827000,7688706273
1627780857000,7688768722
1627780887000,7688833925
1627780917000,7688881470
1627780947000,7688955849
1627780977000,7689006568
1627781007000,7689074476
1627781037000,7689145463
1627781067000,7689204882
1627781097000,7689281758
1627781127000,7689353016
1627781157000,7689432367
1627781187000,7689491960
1627781217000,7689559989
1627781247000,7689607117
1627781277000,7689669492
1627781307000,7689755378
1627781337000,7689824020
1627781367000,7689877719
1627781397000,7689943287
1627781427000,7690003341
1627781457000,7690068697
1627781487000,7690131505
1627781517000,7690211589
1627781547000,7690251500
1627781577000,7690325779
1627781607000,7690394868
1627781637000,7690457822
1627781667000,7690537376
1627781697000,7690602111
1627781727000,7690646452
1627781757000,7690700955
1627781787000,7690783092
1627781817000,7690837677
1627781847000,7690904220
1627781877000,7690993829
1627781907000,7691074107
1627781937000,7691141963
1627781967000,7691210635
1627781997000,7691261790
1627782027000,7691309825
1627782057000,7691363918
1627782087000,7691447351
1627782117000,7691521218
1627782147000,7691595561
1627782177000,7691674489
1627782207000,7691734478
1627782237000,7691784599
1627782267000,7691850411
1627782297000,7691924951
1627782327000,7692004856
1627782357000,7692073095
1627782387000,7692135443
1627782417000,7692185384
1627782447000,7692247223
1627782477000,7692315499
1627782507000,7692382967
1627782537000,7692453887
1627782567000,7692517997
1627782597000,7692574315
1627782627000,7692648091
1627782657000,7692730878
1627782687000,7692784125
1627782717000,7692852174
1627782747000,7692928851
1627782777000,7693003202
1627782807000,7693071164
1627782837000,7693144789
1627782867000,7693213153
1627782897000,7693273036
1627782927000,7693348004
1627782957000,7693428188
1627782987000,7693486461
1627783017000,7693561544
1627783047000,7693611782
1627783077000,7693679883
1627783107000,7693769254
1627783137000,7693852577
1627783167000,7693923926
1627783197000,7693989756
1627783227000,7694072693
1627783257000,7694144174
1627783287000,7694211757
1627783317000,7694297436
1627783347000,7694371558
1627783377000,7694436553
1627783407000,7694513746
1627783437000,7694590232
1627783467000,7694661684
1627783497000,7694744910
1627783527000,7694825081
1627783557000,7694870087
1627783587000,7694949998
1627783617000,7695015223
1627783647000,7695092848
1627783677000,7695168949
1627783707000,7695255384
1627783737000,7695326077
1627783767000,7695393189
1627783797000,7695447406
1627783827000,7695506276
1627783857000,7695556440
1627783887000,7695638568
1627783917000,7695710076
1627783947000,7695766812
1627783977000,7695837582
1627784007000,7695908735
1627784037000,7695976167
1627784067000,7696039414
1627784097000,7696113849
1627784127000,7696193879
1627784157000,7696265227
1627784187000,7696351227
1627784217000,7696431237
1627784247000,7696482857
1627784277000,7696536643
1627784307000,7696587461
1627784337000,7696658133
1627784367000,7696708736
1627784397000,7696770651
1627784427000,7696832817
1627784457000,7696890315
1627784487000,7696958651
1627784517000,7697037950
1627784547000,7697077010
1627784577000,7697132485
1627784607000,7697184326
1627784637000,7697235199
1627784667000,7697315111
1627784697000,7697394339
1627784727000,7697459966
1627784757000,7697541809
1627784787000,7697610248
1627784817000,7697663907
1627784847000,7697726300
1627784877000,7697780130
1627784907000,7697822262
1627784937000,7697896327
1627784967000,7697966876
1627784997000,7698034209
1627785027000,7698125887
1627785057000,7698204059
1627785087000,7698272156
1627785117000,7698346670
1627785147000,7698389159
1627785177000,7698451455
1627785207000,7698537080
1627785237000,7698602749
1627785267000,7698687845
1627785297000,7698759867
1627785327000,7698822296
