timestamp,value
1627751832000,4375408669311
1627751862000,4375412855034
1627751892000,4375422109102
1627751922000,4375431164202
1627751952000,4375434975490
1627751982000,4375437060668
1627752012000,4375453062561
1627752042000,4375459002718
1627752072000,4375462872717
1627752102000,4375482054555
1627752132000,4375484864716
1627752162000,4375495812726
1627752192000,4375496232353
1627752222000,4375506975778
1627752252000,4375514817990
1627752282000,4375516065222
1627752312000,4375521259810
1627752342000,4375531907571
1627752372000,4375553997008
1627752402000,4375560747952
1627752432000,4375563566958
1627752462000,4375575136993
1627752492000,4375587255649
1627752522000,4375589042953
1627752552000,4375598548505
1627752582000,4375614742964
1627752612000,4375617075067
1627752642000,4375639493961
1627752672000,4375652285614
1627752702000,4375660458488
1627752732000,4375681231405
1627752762000,4375691135820
1627752792000,4375692296346
1627752822000,4375702085888
1627752852000,4375705190346
1627752882000,4375712881447
1627752912000,4375715436489
1627752942000,4375727265418
1627752972000,4375749177665
1627753002000,4375755646574
1627753032000,4375765238427
1627753062000,4375767710979
1627753092000,4375774078997
1627753122000,4375783548792
1627753152000,4375786583796
1627753182000,4375810733378
1627753212000,4375815147339
1627753242000,4375827317019
1627753272000,4375842501312
1627753302000,4375851528016
1627753332000,4375876702881
1627753362000,4375879946618
1627753392000,4375884587890
1627753422000,4375896671801
1627753452000,4375899266676
1627753482000,4375905698468
1627753512000,4375907525061
1627753542000,4375913055747
1627753572000,4375923478430
1627753602000,4375928327754
1627753632000,4375953418069
1627753662000,4375962007814
1627753692000,4375965118436
1627753722000,4375974523935
1627753752000,4375986035156
1627753782000,4376011364710
1627753812000,4376024691275
1627753842000,4376040132360
1627753872000,4376057951548
1627753902000,4376058510342
1627753932000,4376072053673
1627753962000,4376075344574
1627753992000,4376093319164
1627754022000,4376115469166
1627754052000,4376136017058
1627754082000,4376142307283
1627754112000,4376150216360
1627754142000,4376155449388
1627754172000,4376165008979
1627754202000,4376175580488
1627754232000,4376176843116
1627754262000,4376184157283
1627754292000,4376188603024
1627754322000,4376198105813
1627754352000,4376200974577
1627754382000,4376208561400
1627754412000,4376224814682
1627754442000,4376252771954
1627754472000,4376279583066
1627754502000,4376299509023
1627754532000,4376324501860
1627754562000,4376340540438
1627754592000,4376352402791
1627754622000,4376359073735
1627754652000,4376370782373
1627754682000,4376375431443
1627754712000,4376377996377
1627754742000,4376379681390
1627754772000,4376392640822
1627754802000,4376400083584
1627754832000,4376412120685
1627754862000,4376427960538
1627754892000,4376446532905
1627754922000,4376461850321
1627754952000,4376489297841
1627754982000,4376533326184
1627755012000,4376554806554
1627755042000,4376583755870
1627755072000,4376597720038
1627755102000,4376614067164
1627755132000,4376643978148
1627755162000,4376663462290
1627755192000,4376672110148
1627755222000,4376691008894
1627755252000,4376699544677
1627755282000,4376715786410
1627755312000,4376728835816
1627755342000,4376733809072
1627755372000,4376742634415
1627755402000,4376744078746
1627755432000,4376749799863
1627755462000,4376756544416
1627755492000,4376763237592
1627755522000,4376764622186
1627755552000,4376764821559
1627755582000,4376776580644
1627755612000,4376789614988
1627755642000,4376801628668
1627755672000,4376806760342
1627755702000,4376814676897
1627755732000,4376824640159
1627755762000,4376836452017
1627755792000,4376851289701
1627755822000,4376857674238
1627755852000,4376880242708
1627755882000,4376891777263
1627755912000,4376912724510
1627755942000,4376916555084
1627755972000,4376930293368
1627756002000,4376939787593
1627756032000,4376941133233
1627756062000,4376955118444
1627756092000,4376979568451
1627756122000,4377010477055
1627756152000,4377015036450
1627756182000,4377034686652
1627756212000,4377048000753
1627756242000,4377064151534
1627756272000,4377088142672
1627756302000,4377105159159
1627756332000,4377131214960
1627756362000,4377158896048
1627756392000,4377173815395
1627756422000,4377192592185
1627756452000,4377197712820
1627756482000,4377219863781
1627756512000,4377225830114
1627756542000,4377231333604
1627756572000,4377264289450
1627756602000,4377274604460
1627756632000,4377280411260
1627756662000,4377281459142
1627756692000,4377293306265
1627756722000,4377316485062
1627756752000,4377318584120
1627756782000,4377350056454
1627756812000,4377379174021
1627756842000,4377385732993
1627756872000,4377392769086
1627756902000,4377404270324
1627756932000,4377418588478
1627756962000,4377437159684
1627756992000,4377462883747
1627757022000,4377476702866
1627757052000,4377480300039
1627757082000,4377488693330
1627757112000,4377505042463
1627757142000,4377530031314
1627757172000,4377530031314
1627757202000,4377547960398
1627757232000,4377552068412
1627757262000,4377554337994
1627757292000,4377565862881
1627757322000,4377575843976
1627757352000,4377589980718
1627757382000,4377596839024
1627757412000,4377611825020
1627757442000,4377612523432
1627757472000,4377631976338
1627757502000,4377640824898
1627757532000,4377646628502
1627757562000,4377666975579
1627757592000,4377689918098
1627757622000,4377702020541
1627757652000,4377712516723
1627757682000,4377723112129
1627757712000,4377724798512
1627757742000,4377732170601
1627757772000,4377756640948
1627757802000,4377761129901
1627757832000,4377763124573
1627757862000,4377776453124
1627757892000,4377802318861
1627757922000,4377831634003
1627757952000,4377832522596
1627757982000,4377840168303
1627758012000,4377861785330
1627758042000,4377872409934
1627758072000,4377892072366
1627758102000,4377908221071
1627758132000,4377915687615
1627758162000,4377926044019
1627758192000,4377945136749
1627758222000,4377956632003
1627758252000,4377971764236
1627758282000,4377983474173
1627758312000,4377995868817
1627758342000,4378025529800
1627758372000,4378043699099
1627758402000,4378060799238
1627758432000,4378071748337
1627758462000,4378087675684
1627758492000,4378095270082
1627758522000,4378110955138
1627758552000,4378126671902
1627758582000,4378144209369
1627758612000,4378176428008
1627758642000,4378197506691
1627758672000,4378206429997
1627758702000,4378210124238
1627758732000,4378215791669
1627758762000,4378224270052
1627758792000,4378241296104
1627758822000,4378249574184
1627758852000,4378249807543
1627758882000,4378260808219
1627758912000,4378279237010
1627758942000,4378285361717
1627758972000,4378305695193
1627759002000,4378319902249
1627759032000,4378337373912
1627759062000,4378362163101
1627759092000,4378372205644
1627759122000,4378394315199
1627759152000,4378410605108
1627759182000,4378430312642
1627759212000,4378448916437
1627759242000,4378464537635
1627759272000,4378485411469
1627759302000,4378510891431
1627759332000,4378529914771
1627759362000,4378533480044
1627759392000,4378553089173
1627759422000,4378570227678
1627759452000,4378590728847
1627759482000,4378619572358
1627759512000,4378630911818
1627759542000,4378656053606
1627759572000,4378666366084
1627759602000,4378676968498
1627759632000,4378687298263
1627759662000,4378712057965
1627759692000,4378720295861
1627759722000,4378736114123
1627759752000,4378757791589
1627759782000,4378782213093
1627759812000,4378792103943
1627759842000,4378810290868
1627759872000,4378820928897
1627759902000,4378825935919
1627759932000,4378857223157
1627759962000,4378871687927
1627759992000,4378876353954
1627760022000,4378883190584
1627760052000,4378898129049
1627760082000,4378903192495
1627760112000,4378921161270
1627760142000,4378930885356
1627760172000,4378943802440
1627760202000,4378959876635
1627760232000,4378973680339
1627760262000,4378986710579
1627760292000,4378995477006
1627760322000,4379006712897
1627760352000,4379018351622
1627760382000,4379023611477
1627760412000,4379037520238
1627760442000,4379045720692
1627760472000,4379057098558
1627760502000,4379081312402
1627760532000,4379087984236
1627760562000,4379099423430
1627760592000,4379122863663
1627760622000,4379148068242
1627760652000,4379163269204
1627760682000,4379176774224
1627760712000,4379186846158
1627760742000,4379193021082
1627760772000,4379201579856
1627760802000,4379219566318
1627760832000,4379233534818
1627760862000,4379251298487
1627760892000,4379276389940
1627760922000,4379292881541
1627760952000,4379302083089
1627760982000,4379307933802
1627761012000,4379319524858
1627761042000,4379328607765
1627761072000,4379334748306
1627761102000,4379351681479
1627761132000,4379362305288
1627761162000,4379366235407
1627761192000,4379377284347
1627761222000,4379383912660
1627761252000,4379384343242
1627761282000,4379388039047
1627761312000,4379402923379
1627761342000,4379432150175
1627761372000,4379443349966
1627761402000,4379446103499
1627761432000,4379447531829
1627761462000,4379453629295
1627761492000,4379455925184
1627761522000,4379465856816
1627761552000,4379480668462
1627761582000,4379493511018
1627761612000,4379512114758
1627761642000,4379520761132
1627761672000,4379527939426
1627761702000,4379533140411
1627761732000,4379540472492
1627761762000,4379552252628
1627761792000,4379552623425
1627761822000,4379557855995
1627761852000,4379563545253
1627761882000,4379570036012
1627761912000,4379577863315
1627761942000,4379591969157
1627761972000,4379617527911
1627762002000,4379627192208
1627762032000,4379644709720
1627762062000,4379661040174
1627762092000,4379670886258
1627762122000,4379679361423
1627762152000,4379688630133
1627762182000,4379705101793
1627762212000,4379707190181
1627762242000,4379736743619
1627762272000,4379760782545
1627762302000,4379787864895
1627762332000,4379813407106
1627762362000,4379833080166
1627762392000,4379844746023
1627762422000,4379854102947
1627762452000,4379884499890
1627762482000,4379891582949
1627762512000,4379900726216
1627762542000,4379913823612
1627762572000,4379920302697
1627762602000,4379923697433
1627762632000,4379935557573
1627762662000,4379949877232
1627762692000,4379962392364
1627762722000,4379978070131
1627762752000,4379983390004
1627762782000,4379991964394
1627762812000,4380007995959
1627762842000,4380024270964
1627762872000,4380050215382
1627762902000,4380073856726
1627762932000,4380082343985
1627762962000,4380084079217
1627762992000,4380085643773
1627763022000,4380098990354
1627763052000,4380108749375
1627763082000,4380119467575
1627763112000,4380136578506
1627763142000,4380146826578
1627763172000,4380163494017
1627763202000,4380166884295
1627763232000,4380173041669
1627763262000,4380183446050
1627763292000,4380197030197
1627763322000,4380205765410
1627763352000,4380242663737
1627763382000,4380272583014
1627763412000,4380295103076
1627763442000,4380318441282
1627763472000,4380347773306
1627763502000,4380355150025
1627763532000,4380373492583
1627763562000,4380385552251
1627763592000,4380400232223
1627763622000,4380407989932
1627763652000,4380435985624
1627763682000,4380449866475
1627763712000,4380451442032
1627763742000,4380464641212
1627763772000,4380465274661
1627763802000,4380483217779
1627763832000,4380503830448
1627763862000,4380514742558
1627763892000,4380530889579
1627763922000,4380540694697
1627763952000,4380547922482
1627763982000,4380554031636
1627764012000,4380563626488
1627764042000,4380565776020
1627764072000,4380586006804
1627764102000,4380595067974
1627764132000,4380619695368
1627764162000,4380636198974
1627764192000,4380671098113
1627764222000,4380694674970
1627764252000,4380707860535
1627764282000,4380723978572
1627764312000,4380748212531
1627764342000,4380764993817
1627764372000,4380772142500
1627764402000,4380788370289
1627764432000,4380792664841
1627764462000,4380795982505
1627764492000,4380808672984
1627764522000,4380822685844
1627764552000,4380844872090
1627764582000,4380862617320
1627764612000,4380879450055
1627764642000,4380888493673
1627764672000,4380907254836
1627764702000,4380921541087
1627764732000,4380941230797
1627764762000,4380954241145
1627764792000,4380965998234
1627764822000,4380988931568
1627764852000,4380999290157
1627764882000,4381007420596
1627764912000,4381018784778
1627764942000,4381024743820
1627764972000,4381030409783
1627765002000,4381032896564
1627765032000,4381036896154
1627765062000,4381039565176
1627765092000,4381048341668
1627765122000,4381052552705
1627765152000,4381062177164
1627765182000,4381082488553
1627765212000,4381089180485
1627765242000,4381097523254
1627765272000,4381102555406
1627765302000,4381104388552
1627765332000,4381106757853
1627765362000,4381115842694
1627765392000,4381138083766
1627765422000,4381148714892
1627765452000,4381156139372
1627765482000,4381161312453
1627765512000,4381164784461
1627765542000,4381173564471
1627765572000,4381175886399
1627765602000,4381204455907
1627765632000,4381213979932
1627765662000,4381226329607
1627765692000,4381233765592
1627765722000,4381238142394
1627765752000,4381240114101
1627765782000,4381252146964
1627765812000,4381260006462
1627765842000,4381270439988
1627765872000,4381292676812
1627765902000,4381313387788
1627765932000,4381317158637
1627765962000,4381329640705
1627765992000,4381344488032
1627766022000,4381365837674
1627766052000,4381372076861
1627766082000,4381376270522
1627766112000,4381385242456
1627766142000,4381395761858
1627766172000,4381405937366
1627766202000,4381422068145
1627766232000,4381433879530
1627766262000,4381447918622
1627766292000,4381465141693
1627766322000,4381480010610
1627766352000,4381506131419
1627766382000,4381534271889
1627766412000,4381558201676
1627766442000,4381586971003
1627766472000,4381605655196
1627766502000,4381627088864
1627766532000,4381641986006
1627766562000,4381664286895
1627766592000,4381690264389
1627766622000,4381700440907
1627766652000,4381720526881
1627766682000,4381746693208
1627766712000,4381768076721
1627766742000,4381769117303
1627766772000,4381775880994
1627766802000,4381781423970
1627766832000,4381785583275
1627766862000,4381800133198
1627766892000,4381813928829
1627766922000,4381832845430
1627766952000,4381842430429
1627766982000,4381845731410
1627767012000,4381863866502
1627767042000,4381882822099
1627767072000,4381898577179
1627767102000,4381902256626
1627767132000,4381921382135
1627767162000,4381965320368
1627767192000,4381984701236
1627767222000,4382000653832
1627767252000,4382032169009
1627767282000,4382052887072
1627767312000,4382071349136
1627767342000,4382073865917
1627767372000,4382082057464
1627767402000,4382112430746
1627767432000,4382139091081
1627767462000,4382158187399
1627767492000,4382173563161
1627767522000,4382185226920
1627767552000,4382192489661
1627767582000,4382199610107
1627767612000,4382207982498
1627767642000,4382210752425
1627767672000,4382217757533
1627767702000,4382220851752
1627767732000,4382227152376
1627767762000,4382229733457
1627767792000,4382229777242
1627767822000,4382233697344
1627767852000,4382235715410
1627767882000,4382242560164
1627767912000,4382256976946
1627767942000,4382263868552
1627767972000,4382269505863
1627768002000,4382277576396
1627768032000,4382279818727
1627768062000,4382312723842
1627768092000,4382334307187
1627768122000,4382339476130
1627768152000,4382348321176
1627768182000,4382389413574
1627768212000,4382399020676
1627768242000,4382408685106
1627768272000,4382412847667
1627768302000,4382414844005
1627768332000,4382426137389
1627768362000,4382434289048
1627768392000,4382447119410
1627768422000,4382452967736
1627768452000,4382482975259
1627768482000,4382490857871
1627768512000,4382492180062
1627768542000,4382509107383
1627768572000,4382526480010
1627768602000,4382540410361
1627768632000,4382554925518
1627768662000,4382574833874
1627768692000,4382583108244
1627768722000,4382587389516
1627768752000,4382600898782
1627768782000,4382618987270
1627768812000,4382633666415
1627768842000,4382652497229
1627768872000,4382671103816
1627768902000,4382683020681
1627768932000,4382688757025
1627768962000,4382707777426
1627768992000,4382724583181
1627769022000,4382749927032
1627769052000,4382774936385
1627769082000,4382778480156
1627769112000,4382778871786
1627769142000,4382788920871
1627769172000,4382798336172
1627769202000,4382822140737
1627769232000,4382825244794
1627769262000,4382828993191
1627769292000,4382828993191
1627769322000,4382833723818
1627769352000,4382855094252
1627769382000,4382860779960
1627769412000,4382885010259
1627769442000,4382902066595
1627769472000,4382927738159
1627769502000,4382932907723
1627769532000,4382954985495
1627769562000,4382978512704
1627769592000,4382993224301
1627769622000,4383020058240
1627769652000,4383031746711
1627769682000,4383048293904
1627769712000,4383056194240
1627769742000,4383060418643
1627769772000,4383084463867
1627769802000,4383107816256
1627769832000,4383112368734
1627769862000,4383125484891
1627769892000,4383134656491
1627769922000,4383139219074
1627769952000,4383141903799
1627769982000,4383148922929
1627770012000,4383152380051
1627770042000,4383156279557
1627770072000,4383170983300
1627770102000,4383180741269
1627770132000,4383190428689
1627770162000,4383200579108
1627770192000,4383210513623
1627770222000,4383226497572
1627770252000,4383229880278
1627770282000,4383251034342
1627770312000,4383268656996
1627770342000,4383280556333
1627770372000,4383292960595
1627770402000,4383300852403
1627770432000,4383310001318
1627770462000,4383312311599
1627770492000,4383320226802
1627770522000,4383321909407
1627770552000,4383331480101
1627770582000,4383337648793
1627770612000,4383347048119
1627770642000,4383362812221
1627770672000,4383369340264
1627770702000,4383378728635
1627770732000,4383395909810
1627770762000,4383411317372
1627770792000,4383428334075
1627770822000,4383436262788
1627770852000,4383473425137
1627770882000,4383502804503
1627770912000,4383515020820
1627770942000,4383516553860
1627770972000,4383518173422
1627771002000,4383545835073
1627771032000,4383546523029
1627771062000,4383549046849
1627771092000,4383550290593
1627771122000,4383555583111
1627771152000,4383562059272
1627771182000,4383584061940
1627771212000,4383587427612
1627771242000,4383612030996
1627771272000,4383636690348
1627771302000,4383649365889
1627771332000,4383656089159
1627771362000,4383668594769
1627771392000,4383676578572
1627771422000,4383698653829
1627771452000,4383711974436
1627771482000,4383725707177
1627771512000,4383733351861
1627771542000,4383733704513
1627771572000,4383735455596
1627771602000,4383738065436
1627771632000,4383748351685
1627771662000,4383761193064
1627771692000,4383763572097
1627771722000,4383768513211
1627771752000,4383780012141
1627771782000,4383793512064
1627771812000,4383811236490
1627771842000,4383826018105
1627771872000,4383841504088
1627771902000,4383850596586
1627771932000,4383871047142
1627771962000,4383882182213
1627771992000,4383891845796
1627772022000,4383896007143
1627772052000,4383897084532
1627772082000,4383908986447
1627772112000,4383925350803
1627772142000,4383942739831
1627772172000,4383953184068
1627772202000,4383969807701
1627772232000,4383978084050
1627772262000,4383986060466
1627772292000,4383990141575
1627772322000,4383996490233
1627772352000,4384012015976
1627772382000,4384023187397
1627772412000,4384043664550
1627772442000,4384044910443
1627772472000,4384063431299
1627772502000,4384078051073
1627772532000,4384095593551
1627772562000,4384097076487
1627772592000,4384109992998
1627772622000,4384137648158
1627772652000,4384146253020
1627772682000,4384161905294
1627772712000,4384169428520
1627772742000,4384186917527
1627772772000,4384200348697
1627772802000,4384210679405
1627772832000,4384218489177
1627772862000,4384224218874
1627772892000,4384241463870
1627772922000,4384258610611
1627772952000,4384279455516
1627772982000,4384285156385
1627773012000,4384305850952
1627773042000,4384318801654
1627773072000,4384335855818
1627773102000,4384345430090
1627773132000,4384367307290
1627773162000,4384390837806
1627773192000,4384404041797
1627773222000,4384416126260
1627773252000,4384419961522
1627773282000,4384426713436
1627773312000,4384434414078
1627773342000,4384447906974
1627773372000,4384451915143
1627773402000,4384452618469
1627773432000,4384464957116
1627773462000,4384467896212
1627773492000,4384495694754
1627773522000,4384521225763
1627773552000,4384533084605
1627773582000,4384568871188
1627773612000,4384590974634
1627773642000,4384605916632
1627773672000,4384625233480
1627773702000,4384627679283
1627773732000,4384641058756
1627773762000,4384645516928
1627773792000,4384651157997
1627773822000,4384657605637
1627773852000,4384674920868
1627773882000,4384686547835
1627773912000,4384690592582
1627773942000,4384694468839
1627773972000,4384697432238
1627774002000,4384704872617
1627774032000,4384708406024
1627774062000,4384719781713
1627774092000,4384739369722
1627774122000,4384756679974
1627774152000,4384766898527
1627774182000,4384781320221
1627774212000,4384796054438
1627774242000,4384802211209
1627774272000,4384819789100
1627774302000,4384845048405
1627774332000,4384862086295
1627774362000,4384864047963
1627774392000,4384880655789
1627774422000,4384890055263
1627774452000,4384892389596
1627774482000,4384899709167
1627774512000,4384911677542
1627774542000,4384923205194
1627774572000,4384934104229
1627774602000,4384948680275
1627774632000,4384953840731
1627774662000,4384957735639
1627774692000,4384960417362
1627774722000,4384964055303
1627774752000,4384972582099
1627774782000,4384994171071
1627774812000,4385009559599
1627774842000,4385028793313
1627774872000,4385029341938
1627774902000,4385051280295
1627774932000,4385077580461
1627774962000,4385095410277
1627774992000,4385102836769
1627775022000,4385111525188
1627775052000,4385112760333
1627775082000,4385131688645
1627775112000,4385145679070
1627775142000,4385158456673
1627775172000,4385163275502
1627775202000,4385166738519
1627775232000,4385178073763
1627775262000,4385189626338
1627775292000,4385196028357
1627775322000,4385212001364
1627775352000,4385228522810
1627775382000,4385243145736
1627775412000,4385247146495
1627775442000,4385262921973
1627775472000,4385282895937
1627775502000,4385307466642
1627775532000,4385312372852
1627775562000,4385313655955
1627775592000,4385316714947
1627775622000,4385335481565
1627775652000,4385346170910
1627775682000,4385359918307
1627775712000,4385366653110
1627775742000,4385372564603
1627775772000,4385394933638
1627775802000,4385401820788
1627775832000,4385407413554
1627775862000,4385438668148
1627775892000,4385444695656
1627775922000,4385447829212
1627775952000,4385467174143
1627775982000,4385470768668
1627776012000,4385485860283
1627776042000,4385505526557
1627776072000,4385534630749
1627776102000,4385546333318
1627776132000,4385554693328
1627776162000,4385555917118
1627776192000,4385556615471
1627776222000,4385564441466
1627776252000,4385566790426
1627776282000,4385571634186
1627776312000,4385576465616
1627776342000,4385588366438
1627776372000,4385604068123
1627776402000,4385621741918
1627776432000,4385631825814
1627776462000,4385638351183
1627776492000,4385640872324
1627776522000,4385641767234
1627776552000,4385659934282
1627776582000,4385664821996
1627776612000,4385692266426
1627776642000,4385702501563
1627776672000,4385710653856
1627776702000,4385711211933
1627776732000,4385719675513
1627776762000,4385728238117
1627776792000,4385742916259
1627776822000,4385744368618
1627776852000,4385744937214
1627776882000,4385750034051
1627776912000,4385761240134
1627776942000,4385770547946
1627776972000,4385778808650
1627777002000,4385799527831
1627777032000,4385814425344
1627777062000,4385827859492
1627777092000,4385832865235
1627777122000,4385848053558
1627777152000,4385855672590
1627777182000,4385862897292
1627777212000,4385865129785
1627777242000,4385873468308
1627777272000,4385888799000
1627777302000,4385909252329
1627777332000,4385911823421
1627777362000,4385931421627
1627777392000,4385951388572
1627777422000,4385956658754
1627777452000,4385979624792
1627777482000,4385987961815
1627777512000,4385991908788
1627777542000,4385995531907
1627777572000,4386013600422
1627777602000,4386021696905
1627777632000,4386029587397
1627777662000,4386030602339
1627777692000,4386033031685
1627777722000,4386040485795
1627777752000,4386056422248
1627777782000,4386074103655
1627777812000,4386082574820
1627777842000,4386117542742
1627777872000,4386144354055
1627777902000,4386157123216
1627777932000,4386163247580
1627777962000,4386177089988
1627777992000,4386181448763
1627778022000,4386199303328
1627778052000,4386204663927
1627778082000,4386215099571
1627778112000,4386232636516
1627778142000,4386246078915
1627778172000,4386262698784
1627778202000,4386272506231
1627778232000,4386282637551
1627778262000,4386294100983
1627778292000,4386309396553
1627778322000,4386316140233
1627778352000,4386320728106
1627778382000,4386335893612
1627778412000,4386360154894
1627778442000,4386364260770
1627778472000,4386373790303
1627778502000,4386379551564
1627778532000,4386385351601
1627778562000,4386415078584
1627778592000,4386445014587
1627778622000,4386462801133
1627778652000,4386494356337
1627778682000,4386521288015
1627778712000,4386539817044
1627778742000,4386568187756
1627778772000,4386590399876
1627778802000,4386618250216
1627778832000,4386639173553
1627778862000,4386655408136
1627778892000,4386663186888
1627778922000,4386684538142
1627778952000,4386700068005
1627778982000,4386715237940
1627779012000,4386733522974
1627779042000,4386757608298
1627779072000,4386760218615
1627779102000,4386774723908
1627779132000,4386804060317
1627779162000,4386812952877
1627779192000,4386830151436
1627779222000,4386842028553
1627779252000,4386854957442
1627779282000,4386861423661
1627779312000,4386887336370
1627779342000,4386891490087
1627779372000,4386907609977
1627779402000,4386927981423
1627779432000,4386940914220
1627779462000,4386957939624
1627779492000,4386973064575
1627779522000,4386984129159
1627779552000,4387000555213
1627779582000,4387022086704
1627779612000,4387038979450
1627779642000,4387054437760
1627779672000,4387079924430
1627779702000,4387086365987
1627779732000,4387092604374
1627779762000,4387104760291
1627779792000,4387120165905
1627779822000,4387136822649
1627779852000,4387147206897
1627779882000,4387152711335
1627779912000,4387155743631
1627779942000,4387162954017
1627779972000,4387170380088
1627780002000,4387173727911
1627780032000,4387186502688
1627780062000,4387186747508
1627780092000,4387188830387
1627780122000,4387192277258
1627780152000,4387192762896
1627780182000,4387200041488
1627780212000,4387212770944
1627780242000,4387224082728
1627780272000,4387229220722
1627780302000,4387242006102
1627780332000,4387250958762
1627780362000,4387263529144
1627780392000,4387295399624
1627780422000,4387301883187
1627780452000,4387316790332
1627780482000,4387328268951
1627780512000,4387330128399
1627780542000,4387351143363
1627780572000,4387360196400
1627780602000,4387374715192
1627780632000,4387383727546
1627780662000,4387399246928
1627780692000,4387416966916
1627780722000,4387424086249
1627780752000,4387433052874
1627780782000,4387441635713
1627780812000,4387447413489
1627780842000,4387455503619
1627780872000,4387469789226
1627780902000,4387477465555
1627780932000,4387500577914
1627780962000,4387512179971
1627780992000,4387523075230
1627781022000,4387549697487
1627781052000,4387557370299
1627781082000,4387569633990
1627781112000,4387584338952
1627781142000,4387600119855
1627781172000,4387616105167
1627781202000,4387631319528
1627781232000,4387636501040
1627781262000,4387639929578
1627781292000,4387644260174
1627781322000,4387665133384
1627781352000,4387665828778
1627781382000,4387672014248
1627781412000,4387685869555
1627781442000,4387705973052
1627781472000,4387715637390
1627781502000,4387738952033
1627781532000,4387741590832
1627781562000,4387746920516
1627781592000,4387756360467
1627781622000,4387762690107
1627781652000,4387765192446
1627781682000,4387767220199
1627781712000,4387769313164
1627781742000,4387780296775
1627781772000,4387797492574
1627781802000,4387806374821
1627781832000,4387824550200
1627781862000,4387841623663
1627781892000,4387854350793
1627781922000,4387869806565
1627781952000,4387875889366
1627781982000,4387875993902
1627782012000,4387888548011
1627782042000,4387889329442
1627782072000,4387899463114
1627782102000,4387907870895
1627782132000,4387913968418
