timestamp,value
1627754434000,919083584
1627754494000,0
1627754494000,919108508
1627754554000,919132907
1627754554000,0
1627754614000,0
1627754614000,919157850
1627754674000,919182603
1627754674000,0
1627754734000,919207273
1627754734000,0
1627754794000,919232042
1627754794000,0
1627754854000,919256836
1627754854000,0
1627754914000,919281490
1627754914000,0
1627754974000,0
1627754974000,919306430
1627755034000,919330900
1627755034000,0
1627755094000,919354779
1627755094000,0
1627755154000,919379459
1627755154000,0
1627755214000,0
1627755214000,919403991
1627755274000,919428630
1627755274000,0
1627755334000,919453135
1627755334000,0
1627755394000,919477661
1627755394000,0
1627755454000,0
1627755454000,919502167
1627755514000,919526748
1627755514000,0
1627755574000,0
1627755574000,919551484
1627755634000,0
1627755634000,919576301
1627755694000,0
1627755694000,919601025
1627755754000,919625485
1627755754000,0
1627755814000,0
1627755814000,919650152
1627755874000,919674848
1627755874000,0
1627755934000,0
1627755934000,919698633
1627755994000,919723272
1627755994000,0
1627756054000,919747986
1627756054000,0
1627756114000,919772634
1627756114000,0
1627756174000,919797185
1627756174000,0
1627756234000,0
1627756234000,919821832
1627756294000,0
1627756294000,919846485
1627756354000,919871054
1627756354000,0
1627756414000,919895592
1627756414000,0
1627756474000,919920250
1627756474000,0
1627756534000,919944756
1627756534000,0
1627756594000,919969640
1627756594000,0
1627756654000,919994281
1627756654000,0
1627756714000,920018279
1627756714000,0
1627756774000,920043069
1627756774000,0
1627756834000,920067789
1627756834000,0
1627756894000,920092452
1627756894000,0
1627756954000,0
1627756954000,920117160
1627757014000,920141901
1627757014000,0
1627757074000,0
1627757074000,920166447
1627757134000,920191245
1627757134000,0
1627757194000,920216135
1627757194000,0
1627757254000,920240698
1627757254000,0
1627757314000,920265299
1627757314000,0
1627757374000,0
1627757374000,920289963
1627757434000,0
1627757434000,920314725
1627757494000,0
1627757494000,920339493
1627757554000,920364116
1627757554000,0
1627757614000,0
1627757614000,920388768
1627757674000,0
1627757674000,920413454
1627757734000,0
1627757734000,920438082
1627757794000,0
1627757794000,920462625
1627757854000,920486972
1627757854000,0
1627757914000,0
1627757914000,920511734
1627757974000,0
1627757974000,920535593
1627758034000,920560133
1627758034000,0
1627758094000,920584863
1627758094000,0
1627758154000,920608766
1627758154000,0
1627758214000,0
1627758214000,920633546
1627758274000,0
1627758274000,920658133
1627758334000,920682783
1627758334000,0
1627758394000,920707520
1627758394000,0
1627758454000,920732262
1627758454000,0
1627758514000,920756943
1627758514000,0
1627758574000,920781739
1627758574000,0
1627758634000,0
1627758634000,920806451
1627758694000,920831228
1627758694000,0
1627758754000,0
1627758754000,920856013
1627758814000,0
1627758814000,920880582
1627758874000,920905161
1627758874000,0
1627758934000,0
1627758934000,920929732
1627758994000,920954381
1627758994000,0
1627759054000,0
1627759054000,920979146
1627759114000,0
1627759114000,921003783
1627759174000,0
1627759174000,921028482
1627759234000,0
1627759234000,921053108
1627759294000,0
1627759294000,921077993
1627759354000,0
1627759354000,921102518
1627759414000,0
1627759414000,921126963
1627759474000,0
1627759474000,921151499
1627759534000,0
1627759534000,921176198
1627759594000,0
1627759594000,921200879
1627759654000,921225516
1627759654000,0
1627759714000,921250047
1627759714000,0
1627759774000,921274653
1627759774000,0
1627759834000,921299338
1627759834000,0
1627759894000,921324190
1627759894000,0
1627759954000,921348852
1627759954000,0
1627760014000,921373452
1627760014000,0
1627760074000,921398219
1627760074000,0
1627760134000,921421989
1627760134000,0
1627760194000,921446746
1627760194000,0
1627760254000,921471444
1627760254000,0
1627760314000,921496220
1627760314000,0
1627760374000,0
1627760374000,921520845
1627760434000,0
1627760434000,921545748
1627760494000,0
1627760494000,921570479
1627760554000,0
1627760554000,921595283
1627760614000,0
1627760614000,921619885
1627760674000,921644733
1627760674000,0
1627760734000,0
1627760734000,921669883
1627760794000,921693886
1627760794000,0
1627760854000,0
1627760854000,921717886
1627760914000,921742901
1627760914000,0
1627760974000,0
1627760974000,921767925
1627761034000,0
1627761034000,921792766
1627761094000,921816742
1627761094000,0
1627761154000,921841330
1627761154000,0
1627761214000,0
1627761214000,921866289
1627761274000,921890023
1627761274000,0
1627761334000,921914960
1627761334000,0
1627761394000,921939881
1627761394000,0
1627761454000,921964372
1627761454000,0
1627761514000,921989219
1627761514000,0
1627761574000,922013285
1627761574000,0
1627761634000,922038260
1627761634000,0
1627761694000,0
1627761694000,922063226
1627761754000,922087842
1627761754000,0
1627761814000,0
1627761814000,922112444
1627761874000,922137256
1627761874000,0
1627761934000,0
1627761934000,922161983
1627761994000,922186667
1627761994000,0
1627762054000,0
1627762054000,922211381
1627762114000,922236063
1627762114000,0
1627762174000,922259953
1627762174000,0
1627762234000,922284900
1627762234000,0
1627762294000,922309725
1627762294000,0
1627762354000,0
1627762354000,922334638
1627762414000,0
1627762414000,922359514
1627762474000,0
1627762474000,922384287
1627762534000,922408965
1627762534000,0
1627762594000,922433746
1627762594000,0
1627762654000,922458299
1627762654000,0
1627762714000,0
1627762714000,922482895
1627762774000,0
1627762774000,922507691
1627762834000,922532269
1627762834000,0
1627762894000,922556925
1627762894000,0
1627762954000,922581843
1627762954000,0
1627763014000,922606529
1627763014000,0
1627763074000,0
1627763074000,922631226
1627763134000,0
1627763134000,922655996
1627763194000,922680574
1627763194000,0
1627763254000,922705464
1627763254000,0
1627763314000,922730123
1627763314000,0
1627763374000,922754921
1627763374000,0
1627763434000,0
1627763434000,922778736
1627763494000,0
1627763494000,922803498
1627763554000,0
1627763554000,922828216
1627763614000,922853025
1627763614000,0
1627763674000,922877614
1627763674000,0
1627763734000,922902435
1627763734000,0
1627763794000,922927266
1627763794000,0
1627763854000,922951938
1627763854000,0
1627763914000,922975357
1627763914000,0
1627763974000,923000075
1627763974000,0
1627764034000,0
1627764034000,923024829
1627764094000,0
1627764094000,923049559
1627764154000,923074166
1627764154000,0
1627764214000,0
1627764214000,923098823
1627764274000,0
1627764274000,923123513
1627764334000,0
1627764334000,923148306
1627764394000,923172985
1627764394000,0
1627764454000,923197396
1627764454000,0
1627764514000,0
1627764514000,923222146
1627764574000,0
1627764574000,923246883
1627764634000,923271355
1627764634000,0
1627764694000,923295901
1627764694000,0
1627764754000,923320609
1627764754000,0
1627764814000,923345124
1627764814000,0
1627764874000,923368802
1627764874000,0
1627764934000,923393425
1627764934000,0
1627764994000,923418096
1627764994000,0
1627765054000,923443010
1627765054000,0
1627765114000,0
1627765114000,923467390
1627765174000,923492204
1627765174000,0
1627765234000,923516877
1627765234000,0
1627765294000,0
1627765294000,923541546
1627765354000,923566115
1627765354000,0
1627765414000,923590734
1627765414000,0
1627765474000,0
1627765474000,923615603
1627765534000,923640226
1627765534000,0
1627765594000,0
1627765594000,923664767
1627765654000,0
1627765654000,923689448
1627765714000,923713899
1627765714000,0
1627765774000,923738515
1627765774000,0
1627765834000,0
1627765834000,923763131
1627765894000,923787910
1627765894000,0
1627765954000,0
1627765954000,923812608
1627766014000,0
1627766014000,923837373
1627766074000,0
1627766074000,923861968
1627766134000,0
1627766134000,923886694
1627766194000,923911228
1627766194000,0
1627766254000,923935895
1627766254000,0
1627766314000,923960734
1627766314000,0
1627766374000,923985441
1627766374000,0
1627766434000,924009982
1627766434000,0
1627766494000,0
1627766494000,924034778
1627766554000,924059443
1627766554000,0
1627766614000,0
1627766614000,924083903
1627766674000,924108424
1627766674000,0
1627766734000,924133191
1627766734000,0
1627766794000,0
1627766794000,924156949
1627766854000,924181609
1627766854000,0
1627766914000,0
1627766914000,924206230
1627766974000,924230982
1627766974000,0
1627767034000,924255535
1627767034000,0
1627767094000,0
1627767094000,924280227
1627767154000,0
1627767154000,924304836
1627767214000,0
1627767214000,924329465
1627767274000,0
1627767274000,924354193
1627767334000,0
1627767334000,924379039
1627767394000,0
1627767394000,924403765
1627767454000,0
1627767454000,924428457
1627767514000,0
1627767514000,924452268
1627767574000,0
1627767574000,924476250
1627767634000,924501101
1627767634000,0
1627767694000,0
1627767694000,924525826
1627767754000,0
1627767754000,924550674
1627767814000,924575405
1627767814000,0
1627767874000,0
1627767874000,924600077
1627767934000,0
1627767934000,924624588
1627767994000,924649186
1627767994000,0
1627768054000,924673867
1627768054000,0
1627768114000,924698617
1627768114000,0
1627768174000,924723413
1627768174000,0
1627768234000,924747975
1627768234000,0
1627768294000,924772723
1627768294000,0
1627768354000,0
1627768354000,924797297
1627768414000,924821966
1627768414000,0
1627768474000,0
1627768474000,924846549
1627768534000,924871272
1627768534000,0
1627768594000,0
1627768594000,924895953
1627768654000,924920734
1627768654000,0
1627768714000,0
1627768714000,924945442
1627768774000,924970254
1627768774000,0
1627768834000,924995034
1627768834000,0
1627768894000,0
1627768894000,925019745
1627768954000,0
1627768954000,925043390
1627769014000,925068098
1627769014000,0
1627769074000,925092843
1627769074000,0
1627769134000,925117260
1627769134000,0
1627769194000,925142136
1627769194000,0
1627769254000,925166611
1627769254000,0
1627769314000,925191419
1627769314000,0
1627769374000,925216154
1627769374000,0
1627769434000,925240899
1627769434000,0
1627769494000,925265400
1627769494000,0
1627769554000,925290146
1627769554000,0
1627769614000,925314727
1627769614000,0
1627769674000,925339113
1627769674000,0
1627769734000,925363855
1627769734000,0
1627769794000,0
1627769794000,925388522
1627769854000,925413059
1627769854000,0
1627769914000,925437859
1627769914000,0
1627769974000,0
1627769974000,925462293
1627770034000,0
1627770034000,925486660
1627770094000,0
1627770094000,925511079
1627770154000,0
1627770154000,925536052
1627770214000,925560649
1627770214000,0
1627770274000,925584301
1627770274000,0
1627770334000,925609161
1627770334000,0
1627770394000,925634032
1627770394000,0
1627770454000,0
1627770454000,925658728
1627770514000,925683643
1627770514000,0
1627770574000,925708507
1627770574000,0
1627770634000,925733217
1627770634000,0
1627770694000,925758130
1627770694000,0
1627770754000,925782772
1627770754000,0
1627770814000,925807438
1627770814000,0
1627770874000,925832378
1627770874000,0
1627770934000,0
1627770934000,925856943
1627770994000,0
1627770994000,925881695
1627771054000,0
1627771054000,925906273
1627771114000,925930754
1627771114000,0
1627771174000,925955333
1627771174000,0
1627771234000,0
1627771234000,925979746
1627771294000,926004247
1627771294000,0
1627771354000,926029019
1627771354000,0
1627771414000,926053441
1627771414000,0
1627771474000,0
1627771474000,926078047
1627771534000,926102753
1627771534000,0
1627771594000,0
1627771594000,926127140
1627771654000,926151647
1627771654000,0
1627771714000,926176279
1627771714000,0
1627771774000,0
1627771774000,926201095
1627771834000,926225778
1627771834000,0
1627771894000,0
1627771894000,926249428
1627771954000,926274157
1627771954000,0
1627772014000,0
1627772014000,926298901
1627772074000,0
1627772074000,926323566
1627772134000,926348289
1627772134000,0
1627772194000,926373044
1627772194000,0
1627772254000,926397918
1627772254000,0
1627772314000,926422730
1627772314000,0
1627772374000,0
1627772374000,926447468
1627772434000,0
1627772434000,926471927
1627772494000,926496370
1627772494000,0
1627772554000,926521135
1627772554000,0
1627772614000,0
1627772614000,926545859
1627772674000,926570630
1627772674000,0
1627772734000,0
1627772734000,926594888
1627772794000,0
1627772794000,926619373
1627772854000,926644098
1627772854000,0
1627772914000,926668717
1627772914000,0
1627772974000,926693485
1627772974000,0
1627773034000,0
1627773034000,926718110
1627773094000,926742748
1627773094000,0
1627773154000,926767501
1627773154000,0
1627773214000,0
1627773214000,926792304
1627773274000,0
1627773274000,926817013
1627773334000,0
1627773334000,926841691
1627773394000,926866390
1627773394000,0
1627773454000,926891196
1627773454000,0
1627773514000,926916015
1627773514000,0
1627773574000,926940951
1627773574000,0
1627773634000,0
1627773634000,926964816
1627773694000,926990711
1627773694000,0
1627773754000,0
1627773754000,927014227
1627773814000,0
1627773814000,927038866
1627773874000,0
1627773874000,927063485
1627773934000,927087922
1627773934000,0
1627773994000,927112857
1627773994000,0
1627774054000,0
1627774054000,927137479
1627774114000,0
1627774114000,927162018
1627774174000,927185624
1627774174000,0
1627774234000,927210216
1627774234000,0
1627774294000,927234954
1627774294000,0
1627774354000,0
1627774354000,927258882
1627774414000,927283324
1627774414000,0
1627774474000,0
1627774474000,927307848
1627774534000,927332670
1627774534000,0
1627774594000,0
1627774594000,927357358
1627774654000,927382080
1627774654000,0
1627774714000,927406989
1627774714000,0
1627774774000,927431616
1627774774000,0
1627774834000,927456472
1627774834000,0
1627774894000,0
1627774894000,927481198
1627774954000,0
1627774954000,927506000
1627775014000,0
1627775014000,927530716
1627775074000,927555382
1627775074000,0
1627775134000,927579900
1627775134000,0
1627775194000,927604465
1627775194000,0
1627775254000,0
1627775254000,927628944
1627775314000,927653837
1627775314000,0
1627775374000,0
1627775374000,927678615
1627775434000,0
1627775434000,927703399
1627775494000,927727818
1627775494000,0
1627775554000,927752418
1627775554000,0
1627775614000,0
1627775614000,927777082
1627775674000,927801697
1627775674000,0
1627775734000,927826485
1627775734000,0
1627775794000,927851252
1627775794000,0
1627775854000,927876144
1627775854000,0
1627775914000,927899949
1627775914000,0
1627775974000,927924553
1627775974000,0
1627776034000,0
1627776034000,927949252
1627776094000,927973941
1627776094000,0
1627776154000,0
1627776154000,927998581
1627776214000,928023180
1627776214000,0
1627776274000,928047850
1627776274000,0
1627776334000,928072455
1627776334000,0
1627776394000,0
1627776394000,928096966
1627776454000,0
1627776454000,928121631
1627776514000,928146248
1627776514000,0
1627776574000,0
1627776574000,928170854
1627776634000,0
1627776634000,928195496
1627776694000,928220075
1627776694000,0
1627776754000,928244675
1627776754000,0
1627776814000,928269291
1627776814000,0
1627776874000,928294038
1627776874000,0
1627776934000,0
1627776934000,928318834
1627776994000,0
1627776994000,928343491
1627777054000,0
1627777054000,928368123
1627777114000,928392955
1627777114000,0
1627777174000,928417721
1627777174000,0
1627777234000,928442328
1627777234000,0
1627777294000,928467032
1627777294000,0
1627777354000,0
1627777354000,928491785
1627777414000,928516332
1627777414000,0
1627777474000,928541097
1627777474000,0
1627777534000,928565848
1627777534000,0
1627777594000,0
1627777594000,928590609
1627777654000,928615127
1627777654000,0
1627777714000,928639849
1627777714000,0
1627777774000,928664638
1627777774000,0
1627777834000,928689193
1627777834000,0
1627777894000,0
1627777894000,928713841
1627777954000,928738542
1627777954000,0
1627778014000,928763245
1627778014000,0
1627778074000,928787902
1627778074000,0
1627778134000,928812393
1627778134000,0
1627778194000,928837031
1627778194000,0
1627778254000,0
1627778254000,928861880
1627778314000,0
1627778314000,928886497
1627778374000,0
1627778374000,928911166
1627778434000,0
1627778434000,928935875
1627778494000,928960513
1627778494000,0
1627778554000,0
1627778554000,928985068
1627778614000,929009828
1627778614000,0
1627778674000,0
1627778674000,929034392
1627778734000,929058941
1627778734000,0
1627778794000,929083485
1627778794000,0
1627778854000,0
1627778854000,929108200
1627778914000,0
1627778914000,929132788
1627778974000,929157278
1627778974000,0
1627779034000,0
1627779034000,929181656
1627779094000,929206416
1627779094000,0
1627779154000,929231085
1627779154000,0
1627779214000,929255846
1627779214000,0
1627779274000,0
1627779274000,929280565
1627779334000,929305298
1627779334000,0
1627779394000,0
1627779394000,929329834
1627779454000,929354651
1627779454000,0
1627779514000,929379321
1627779514000,0
1627779574000,929404054
1627779574000,0
1627779634000,929428718
1627779634000,0
1627779694000,929453382
1627779694000,0
1627779754000,929478033
1627779754000,0
1627779814000,0
1627779814000,929502758
1627779874000,0
1627779874000,929527420
1627779934000,0
1627779934000,929551929
1627779994000,0
1627779994000,929576798
1627780054000,929600615
1627780054000,0
1627780114000,929625154
1627780114000,0
1627780174000,0
1627780174000,929649757
1627780234000,929674333
1627780234000,0
1627780294000,929698969
1627780294000,0
1627780354000,929723666
1627780354000,0
1627780414000,0
1627780414000,929748312
1627780474000,929772837
1627780474000,0
1627780534000,0
1627780534000,929797328
1627780594000,929822046
1627780594000,0
1627780654000,0
1627780654000,929846430
1627780714000,929871124
1627780714000,0
1627780774000,929895703
1627780774000,0
1627780834000,0
1627780834000,929920626
1627780894000,0
1627780894000,929945221
1627780954000,929968965
1627780954000,0
1627781014000,0
1627781014000,929993603
1627781074000,0
1627781074000,930018486
1627781134000,0
1627781134000,930043303
1627781194000,0
1627781194000,930068029
1627781254000,0
1627781254000,930092715
1627781314000,930117308
1627781314000,0
1627781374000,930141793
1627781374000,0
1627781434000,0
1627781434000,930166390
1627781494000,930191077
1627781494000,0
1627781554000,930215771
1627781554000,0
1627781614000,930240684
1627781614000,0
1627781674000,930264487
1627781674000,0
1627781734000,0
1627781734000,930289196
1627781794000,930313889
1627781794000,0
1627781854000,930337449
1627781854000,0
1627781914000,930362122
1627781914000,0
1627781974000,0
1627781974000,930386826
1627782034000,930411534
1627782034000,0
1627782094000,930436228
1627782094000,0
1627782154000,0
1627782154000,930460316
1627782214000,930484940
1627782214000,0
1627782274000,930509437
1627782274000,0
1627782334000,930534100
1627782334000,0
1627782394000,930558892
1627782394000,0
1627782454000,930583698
1627782454000,0
1627782514000,930608270
1627782514000,0
1627782574000,0
1627782574000,930632983
1627782634000,0
1627782634000,930657662
1627782694000,930682474
1627782694000,0
1627782754000,930707009
1627782754000,0
1627782814000,930731653
1627782814000,0
1627782874000,0
1627782874000,930756168
1627782934000,0
1627782934000,930780844
1627782994000,930805771
1627782994000,0
1627783054000,0
1627783054000,930830248
1627783114000,930854832
1627783114000,0
1627783174000,0
1627783174000,930879442
1627783234000,0
1627783234000,930904099
1627783294000,930928795
1627783294000,0
1627783354000,930953439
1627783354000,0
1627783414000,0
1627783414000,930978244
1627783474000,0
1627783474000,931002914
1627783534000,0
1627783534000,931027655
1627783594000,931052167
1627783594000,0
1627783654000,0
1627783654000,931076866
1627783714000,931100704
1627783714000,0
1627783774000,931125317
1627783774000,0
1627783834000,931150031
1627783834000,0
1627783894000,931174687
1627783894000,0
1627783954000,0
1627783954000,931199480
1627784014000,0
1627784014000,931224286
1627784074000,0
1627784074000,931248934
1627784134000,0
1627784134000,931273806
1627784194000,931298253
1627784194000,0
1627784254000,931322817
1627784254000,0
1627784314000,0
1627784314000,931346619
1627784374000,931370362
1627784374000,0
1627784434000,0
1627784434000,931394879
1627784494000,931419241
1627784494000,0
1627784554000,931443113
1627784554000,0
1627784614000,931467965
1627784614000,0
1627784674000,0
1627784674000,931492840
1627784734000,931517651
1627784734000,0
1627784794000,931542372
1627784794000,0
1627784854000,0
1627784854000,931567016
1627784914000,931591520
1627784914000,0
1627784974000,931616032
1627784974000,0
1627785034000,931640696
1627785034000,0
1627785094000,931665349
1627785094000,0
1627785154000,0
1627785154000,931690057
1627785214000,0
1627785214000,931714751
1627785274000,931739481
1627785274000,0
1627785334000,0
1627785334000,931764088
1627785394000,931788630
1627785394000,0
1627785454000,931813518
1627785454000,0
1627785514000,931837197
1627785514000,0
1627785574000,931861824
1627785574000,0
1627785634000,931886603
1627785634000,0
1627785694000,931911270
1627785694000,0
1627785754000,0
1627785754000,931935812
1627785814000,931960687
1627785814000,0
1627785874000,931985321
1627785874000,0
1627785934000,0
1627785934000,932009957
1627785994000,932034501
1627785994000,0
1627786054000,0
1627786054000,932059223
1627786114000,0
1627786114000,932083906
1627786174000,932108503
1627786174000,0
1627786234000,932133205
1627786234000,0
1627786294000,0
1627786294000,932157792
1627786354000,932182694
1627786354000,0
1627786414000,0
1627786414000,932207432
1627786474000,0
1627786474000,932232034
1627786534000,932256598
1627786534000,0
1627786594000,932281386
1627786594000,0
1627786654000,0
1627786654000,932305941
1627786714000,0
1627786714000,932330366
1627786774000,932355130
1627786774000,0
1627786834000,932379786
1627786834000,0
1627786894000,932404144
1627786894000,0
1627786954000,932428849
1627786954000,0
1627787014000,932453678
1627787014000,0
1627787074000,0
1627787074000,932478335
1627787134000,932503244
1627787134000,0
1627787194000,0
1627787194000,932527792
1627787254000,932552424
1627787254000,0
1627787314000,932577267
1627787314000,0
1627787374000,932601892
1627787374000,0
1627787434000,932626674
1627787434000,0
1627787494000,932650499
1627787494000,0
1627787554000,932674262
1627787554000,0
1627787614000,0
1627787614000,932699036
1627787674000,0
1627787674000,932723592
1627787734000,0
1627787734000,932747617
1627787794000,932772314
1627787794000,0
1627787854000,932796770
1627787854000,0
1627787914000,932821500
1627787914000,0
1627787974000,0
1627787974000,932846228
1627788034000,932871103
1627788034000,0
1627788094000,0
1627788094000,932894756
1627788154000,0
1627788154000,932919145
1627788214000,0
1627788214000,932943730
1627788274000,0
1627788274000,932967538
1627788334000,0
1627788334000,932992523
1627788394000,933017151
1627788394000,0
1627788454000,933040438
1627788454000,0
1627788514000,933064955
1627788514000,0
1627788574000,933089548
1627788574000,0
1627788634000,0
1627788634000,933114126
1627788694000,0
1627788694000,933137967
1627788754000,0
1627788754000,933162298
1627788814000,933186882
1627788814000,0
1627788874000,933211402
1627788874000,0
1627788934000,933235638
1627788934000,0
1627788994000,0
1627788994000,933260195
1627789054000,933284800
1627789054000,0
1627789114000,933309354
1627789114000,0
1627789174000,933333835
1627789174000,0
1627789234000,933358642
1627789234000,0
1627789294000,0
1627789294000,933383413
1627789354000,0
1627789354000,933408213
1627789414000,933432730
1627789414000,0
1627789474000,933457554
1627789474000,0
1627789534000,933482132
1627789534000,0
1627789594000,933506839
1627789594000,0
1627789654000,0
1627789654000,933531653
1627789714000,0
1627789714000,933556286
1627789774000,933580911
1627789774000,0
1627789834000,933605780
1627789834000,0
1627789894000,933630561
1627789894000,0
1627789954000,933655310
1627789954000,0
1627790014000,933679879
1627790014000,0
1627790074000,933704552
1627790074000,0
1627790134000,933728209
1627790134000,0
1627790194000,0
1627790194000,933752832
1627790254000,933777719
1627790254000,0
1627790314000,0
1627790314000,933802594
1627790374000,0
1627790374000,933827349
1627790434000,0
1627790434000,933852122
1627790494000,933875946
1627790494000,0
1627790554000,0
1627790554000,933900358
1627790614000,0
1627790614000,933925023
1627790674000,933948912
1627790674000,0
1627790734000,933973702
1627790734000,0
1627790794000,933998332
1627790794000,0
1627790854000,0
1627790854000,934023041
1627790914000,934047498
1627790914000,0
1627790974000,934072069
1627790974000,0
1627791034000,934096616
1627791034000,0
1627791094000,934121318
1627791094000,0
1627791154000,0
1627791154000,934145884
1627791214000,934170622
1627791214000,0
1627791274000,0
1627791274000,934195459
1627791334000,0
1627791334000,934219961
1627791394000,934244549
1627791394000,0
1627791454000,934269371
1627791454000,0
1627791514000,934293976
1627791514000,0
1627791574000,0
1627791574000,934318530
1627791634000,0
1627791634000,934343006
1627791694000,934367874
1627791694000,0
1627791754000,934392551
1627791754000,0
1627791814000,934417124
1627791814000,0
1627791874000,934442144
1627791874000,0
1627791934000,0
1627791934000,934466845
1627791994000,934491525
1627791994000,0
1627792054000,934516055
1627792054000,0
1627792114000,0
1627792114000,934540883
1627792174000,934565516
1627792174000,0
1627792234000,934590372
1627792234000,0
1627792294000,934614307
1627792294000,0
1627792354000,0
1627792354000,934639151
1627792414000,934663909
1627792414000,0
1627792474000,0
1627792474000,934687591
1627792534000,934712283
1627792534000,0
1627792594000,0
1627792594000,934736961
1627792654000,934761492
1627792654000,0
1627792714000,934786165
1627792714000,0
1627792774000,0
1627792774000,934810880
1627792834000,0
1627792834000,934835813
1627792894000,934860423
1627792894000,0
1627792954000,934885125
1627792954000,0
1627793014000,934909718
1627793014000,0
1627793074000,934934619
1627793074000,0
1627793134000,934959289
1627793134000,0
1627793194000,934983836
1627793194000,0
1627793254000,0
1627793254000,935008550
1627793314000,935033344
1627793314000,0
1627793374000,935057859
1627793374000,0
1627793434000,935082680
1627793434000,0
1627793494000,935107341
1627793494000,0
1627793554000,935132075
1627793554000,0
1627793614000,935156852
1627793614000,0
1627793674000,935181565
1627793674000,0
1627793734000,0
1627793734000,935206078
1627793794000,935230689
1627793794000,0
