timestamp,value
1627773593000,1
1627773653000,1
1627773713000,1
1627773773000,1
1627773833000,1
1627773893000,1
1627773953000,1
1627774013000,1
1627774073000,1
1627774133000,1
1627774193000,1
1627774253000,1
1627774313000,1
1627774373000,1
1627774433000,1
1627774493000,1
1627774553000,1
1627774613000,1
1627774673000,1
1627774733000,1
1627774793000,1
1627774853000,1
1627774913000,1
1627774973000,1
1627775033000,1
1627775093000,1
1627775153000,1
1627775213000,1
1627775273000,1
1627775333000,1
1627775393000,1
1627775453000,1
1627775513000,1
1627775573000,1
1627775633000,1
1627775693000,1
1627775753000,1
1627775813000,1
1627775873000,1
1627775933000,1
1627775993000,1
1627776053000,1
1627776113000,1
1627776173000,1
1627776233000,1
1627776293000,1
1627776353000,1
1627776413000,1
1627776473000,1
1627776533000,1
1627776593000,1
1627776653000,1
1627776713000,1
1627776773000,1
1627776833000,1
1627776893000,1
1627776953000,1
1627777013000,1
1627777073000,1
1627777133000,1
1627777193000,1
1627777253000,1
1627777313000,1
1627777373000,1
1627777433000,1
1627777493000,1
1627777553000,1
1627777613000,1
1627777673000,1
1627777733000,1
1627777793000,1
1627777853000,1
1627777913000,1
1627777973000,1
1627778033000,1
1627778093000,1
1627778153000,1
1627778213000,1
1627778273000,1
1627778333000,1
1627778393000,1
1627778453000,1
1627778513000,1
1627778573000,1
1627778633000,1
1627778693000,1
1627778753000,1
1627778813000,1
1627778873000,1
1627778933000,1
1627778993000,1
1627779053000,1
1627779113000,1
1627779173000,1
1627779233000,1
1627779293000,1
1627779353000,1
1627779413000,1
1627779473000,1
1627779533000,1
1627779593000,1
1627779653000,1
1627779713000,1
1627779773000,1
1627779833000,1
1627779893000,1
1627779953000,1
1627780013000,1
1627780073000,1
1627780133000,1
1627780193000,1
1627780253000,1
1627780313000,1
1627780373000,1
1627780433000,1
1627780493000,1
1627780553000,1
1627780613000,1
1627780673000,1
1627780733000,1
1627780793000,1
1627780853000,1
1627780913000,1
1627780973000,1
1627781033000,1
1627781093000,1
1627781153000,1
1627781213000,1
1627781273000,1
1627781333000,1
1627781393000,1
1627781453000,1
1627781513000,1
1627781573000,1
1627781633000,1
1627781693000,1
1627781753000,1
1627781813000,1
1627781873000,1
1627781933000,1
1627781993000,1
1627782053000,1
1627782113000,1
1627782173000,1
1627782233000,1
1627782293000,1
1627782353000,1
1627782413000,1
1627782473000,1
1627782533000,1
1627782593000,1
1627782653000,1
1627782713000,1
1627782773000,1
1627782833000,1
1627782893000,1
1627782953000,1
1627783013000,1
1627783073000,1
1627783133000,1
1627783193000,1
1627783253000,1
1627783313000,1
1627783373000,1
1627783433000,1
1627783493000,1
1627783553000,1
1627783613000,1
1627783673000,1
1627783733000,1
1627783793000,1
1627783853000,1
1627783913000,1
1627783973000,1
1627784033000,1
1627784093000,1
1627784153000,1
1627784213000,1
1627784273000,1
1627784333000,1
1627784393000,1
1627784453000,1
1627784513000,1
1627784573000,1
1627784633000,1
1627784693000,1
1627784753000,1
1627784813000,1
1627784873000,1
1627784933000,1
1627784993000,1
1627785053000,1
1627785113000,1
1627785173000,1
1627785233000,1
1627785293000,1
1627785353000,1
1627785413000,1
1627785473000,1
1627785533000,1
1627785593000,1
1627785653000,1
1627785713000,1
1627785773000,1
1627785833000,1
1627785893000,1
1627785953000,1
1627786013000,1
1627786073000,1
1627786133000,1
1627786193000,1
1627786253000,1
1627786313000,1
1627786373000,1
1627786433000,1
1627786493000,1
1627786553000,1
1627786613000,1
1627786673000,1
1627786733000,1
1627786793000,1
1627786853000,1
1627786913000,1
1627786973000,1
1627787033000,1
1627787093000,1
1627787153000,1
1627787213000,1
1627787273000,1
1627787333000,1
1627787393000,1
1627787453000,1
1627787513000,1
1627787573000,1
1627787633000,1
1627787693000,1
1627787753000,1
1627787813000,1
1627787873000,1
1627787933000,1
1627787993000,1
1627788053000,1
1627788113000,1
1627788173000,1
1627788233000,1
1627788293000,1
1627788353000,1
1627788413000,1
1627788473000,1
1627788533000,1
1627788593000,1
1627788653000,1
1627788713000,1
1627788773000,1
1627788833000,1
1627788893000,1
1627788953000,1
1627789013000,1
1627789073000,1
1627789133000,1
1627789193000,1
1627789253000,1
1627789313000,1
1627789373000,1
1627789433000,1
1627789493000,1
1627789553000,1
1627789613000,1
1627789673000,1
1627789733000,1
1627789793000,1
1627789853000,1
1627789913000,1
1627789973000,1
1627790033000,1
1627790093000,1
1627790153000,1
1627790213000,1
1627790273000,1
1627790333000,1
1627790393000,1
1627790453000,1
1627790513000,1
1627790573000,1
1627790633000,1
1627790693000,1
1627790753000,1
1627790813000,1
1627790873000,1
1627790933000,1
1627790993000,1
1627791053000,1
1627791113000,1
1627791173000,1
1627791233000,1
1627791293000,1
1627791353000,1
1627791413000,1
1627791473000,1
1627791533000,1
1627791593000,1
1627791653000,1
1627791713000,1
1627791773000,1
1627791833000,1
1627791893000,1
1627791953000,1
1627792013000,1
1627792073000,1
1627792133000,1
1627792193000,1
1627792253000,1
1627792313000,1
1627792373000,1
1627792433000,1
1627792493000,1
1627792553000,1
1627792613000,1
1627792673000,1
1627792733000,1
1627792793000,1
1627792853000,1
1627792913000,1
1627792973000,1
1627793033000,1
1627793093000,1
1627793153000,1
1627793213000,1
1627793273000,1
1627793333000,1
1627793393000,1
1627793453000,1
1627793513000,1
1627793573000,1
1627793633000,1
1627793693000,1
1627793753000,1
1627793813000,1
1627793873000,1
1627793933000,1
1627793993000,1
1627794053000,1
1627794113000,1
1627794173000,1
1627794233000,1
1627794293000,1
1627794353000,1
1627794413000,1
1627794473000,1
1627794533000,1
1627794593000,1
1627794653000,1
1627794713000,1
1627794773000,1
1627794833000,1
1627794893000,1
1627794953000,1
1627795013000,1
1627795073000,1
1627795133000,1
1627795193000,1
1627795253000,1
1627795313000,1
1627795373000,1
1627795433000,1
1627795493000,1
1627795553000,1
1627795613000,1
1627795673000,1
1627795733000,1
1627795793000,1
1627795853000,1
1627795913000,1
1627795973000,1
1627796033000,1
1627796093000,1
1627796153000,1
1627796213000,1
1627796273000,1
1627796333000,1
1627796393000,1
1627796453000,1
1627796513000,1
1627796573000,1
1627796633000,1
1627796693000,1
1627796753000,1
1627796813000,1
1627796873000,1
1627796933000,1
1627796993000,1
1627797053000,1
1627797113000,1
1627797173000,1
1627797233000,1
1627797293000,1
1627797353000,1
1627797413000,1
1627797473000,1
1627797533000,1
1627797593000,1
1627797653000,1
1627797713000,1
1627797773000,1
1627797833000,1
1627797893000,1
1627797953000,1
1627798013000,1
1627798073000,1
1627798133000,1
1627798193000,1
1627798253000,1
1627798313000,1
1627798373000,1
1627798433000,1
1627798493000,1
1627798553000,1
1627798613000,1
1627798673000,1
1627798733000,1
1627798793000,1
1627798853000,1
1627798913000,1
1627798973000,1
1627799033000,1
1627799093000,1
1627799153000,1
1627799213000,1
1627799273000,1
1627799333000,1
1627799393000,1
1627799453000,1
1627799513000,1
1627799573000,1
1627799633000,1
1627799693000,1
1627799753000,1
1627799813000,1
1627799873000,1
1627799933000,1
1627799993000,1
1627800053000,1
1627800113000,1
1627800173000,1
1627800233000,1
1627800293000,1
1627800353000,1
1627800413000,1
1627800473000,1
1627800533000,1
1627800593000,1
1627800653000,1
1627800713000,1
1627800773000,1
1627800833000,1
1627800893000,1
1627800953000,1
1627801013000,1
1627801073000,1
1627801133000,1
1627801193000,1
1627801253000,1
1627801313000,1
1627801373000,1
1627801433000,1
1627801493000,1
1627801553000,1
1627801613000,1
1627801673000,1
1627801733000,1
1627801793000,1
1627801853000,1
1627801913000,1
1627801973000,1
1627802033000,1
1627802093000,1
1627802153000,1
1627802213000,1
1627802273000,1
1627802333000,1
1627802393000,1
1627802453000,1
1627802513000,1
1627802573000,1
1627802633000,1
1627802693000,1
1627802753000,1
1627802813000,1
1627802873000,1
1627802933000,1
1627802993000,1
1627803053000,1
1627803113000,1
1627803173000,1
1627803233000,1
1627803293000,1
1627803353000,1
1627803413000,1
1627803473000,1
1627803533000,1
1627803593000,1
1627803653000,1
1627803713000,1
1627803773000,1
1627803833000,1
1627803893000,1
1627803953000,1
1627804013000,1
1627804073000,1
1627804133000,1
1627804193000,1
1627804253000,1
1627804313000,1
1627804373000,1
1627804433000,1
1627804493000,1
1627804553000,1
1627804613000,1
1627804673000,1
1627804733000,1
1627804793000,1
1627804853000,1
1627804913000,1
1627804973000,1
1627805033000,1
1627805093000,1
1627805153000,1
1627805213000,1
1627805273000,1
1627805333000,1
1627805393000,1
1627805453000,1
1627805513000,1
1627805573000,1
1627805633000,1
1627805693000,1
1627805753000,1
1627805813000,1
1627805873000,1
1627805933000,1
1627805993000,1
1627806053000,1
1627806113000,1
1627806173000,1
1627806233000,1
1627806293000,1
1627806353000,1
1627806413000,1
1627806473000,1
1627806533000,1
1627806593000,1
1627806653000,1
1627806713000,1
1627806773000,1
1627806833000,1
1627806893000,1
1627806953000,1
1627807013000,1
1627807073000,1
1627807133000,1
1627807193000,1
1627807253000,1
1627807313000,1
1627807373000,1
1627807433000,1
1627807493000,1
1627807553000,1
1627807613000,1
1627807673000,1
1627807733000,1
1627807793000,1
1627807853000,1
1627807913000,1
1627807973000,1
1627808033000,1
1627808093000,1
1627808153000,1
1627808213000,1
1627808273000,1
1627808333000,1
1627808393000,1
1627808453000,1
1627808513000,1
1627808573000,1
1627808633000,1
1627808693000,1
1627808753000,1
1627808813000,1
1627808873000,1
1627808933000,1
1627808993000,1
1627809053000,1
1627809113000,1
1627809173000,1
1627809233000,1
1627809293000,1
1627809353000,1
1627809413000,1
1627809473000,1
1627809533000,1
1627809593000,1
1627809653000,1
1627809713000,1
1627809773000,1
1627809833000,1
1627809893000,1
1627809953000,1
1627810013000,1
1627810073000,1
1627810133000,1
1627810193000,1
1627810253000,1
1627810313000,1
1627810373000,1
1627810433000,1
1627810493000,1
1627810553000,1
1627810613000,1
1627810673000,1
1627810733000,1
1627810793000,1
1627810853000,1
1627810913000,1
1627810973000,1
1627811033000,1
1627811093000,1
1627811153000,1
1627811213000,1
1627811273000,1
1627811333000,1
1627811393000,1
1627811453000,1
1627811513000,1
1627811573000,1
1627811633000,1
1627811693000,1
1627811753000,1
1627811813000,1
1627811873000,1
1627811933000,1
1627811993000,1
1627812053000,1
1627812113000,1
1627812173000,1
1627812233000,1
1627812293000,1
1627812353000,1
1627812413000,1
1627812473000,1
1627812533000,1
1627812593000,1
1627812653000,1
1627812713000,1
1627812773000,1
1627812833000,1
1627812893000,1
1627812953000,1
1627813013000,1
1627813073000,1
1627813133000,1
1627813193000,1
1627813253000,1
1627813313000,1
1627813373000,1
1627813433000,1
1627813493000,1
1627813553000,1
1627813613000,1
1627813673000,1
1627813733000,1
1627813793000,1
1627813853000,1
1627813913000,1
1627813973000,1
1627814033000,1
1627814093000,1
1627814153000,1
1627814213000,1
1627814273000,1
1627814333000,1
1627814393000,1
1627814453000,1
1627814513000,1
1627814573000,1
1627814633000,1
1627814693000,1
1627814753000,1
1627814813000,1
1627814873000,1
1627814933000,1
1627814993000,1
1627815053000,1
1627815113000,1
1627815173000,1
1627815233000,1
1627815293000,1
1627815353000,1
1627815413000,1
1627815473000,1
1627815533000,1
1627815593000,1
1627815653000,1
1627815713000,1
1627815773000,1
1627815833000,1
1627815893000,1
1627815953000,1
1627816013000,1
1627816073000,1
1627816133000,1
1627816193000,1
1627816253000,1
1627816313000,1
1627816373000,1
1627816433000,1
1627816493000,1
1627816553000,1
1627816613000,1
1627816673000,1
1627816733000,1
1627816793000,1
1627816853000,1
1627816913000,1
1627816973000,1
1627817033000,1
1627817093000,1
1627817153000,1
1627817213000,1
1627817273000,1
1627817333000,1
1627817393000,1
1627817453000,1
1627817513000,1
1627817573000,1
1627817633000,1
1627817693000,1
1627817753000,1
1627817813000,1
1627817873000,1
1627817933000,1
1627817993000,1
1627818053000,1
1627818113000,1
1627818173000,1
1627818233000,1
1627818293000,1
1627818353000,1
1627818413000,1
1627818473000,1
1627818533000,1
1627818593000,1
1627818653000,1
1627818713000,1
1627818773000,1
1627818833000,1
1627818893000,1
1627818953000,1
1627819013000,1
1627819073000,1
1627819133000,1
1627819193000,1
1627819253000,1
1627819313000,1
1627819373000,1
1627819433000,1
1627819493000,1
1627819553000,1
1627819613000,1
1627819673000,1
1627819733000,1
1627819793000,1
1627819853000,1
1627819913000,1
1627819973000,1
1627820033000,1
1627820093000,1
1627820153000,1
1627820213000,1
1627820273000,1
1627820333000,1
1627820393000,1
1627820453000,1
1627820513000,1
1627820573000,1
1627820633000,1
1627820693000,1
1627820753000,1
1627820813000,1
1627820873000,1
1627820933000,1
1627820993000,1
1627821053000,1
1627821113000,1
1627821173000,1
1627821233000,1
1627821293000,1
1627821353000,1
1627821413000,1
1627821473000,1
1627821533000,1
1627821593000,1
1627821653000,1
1627821713000,1
1627821773000,1
1627821833000,1
1627821893000,1
1627821953000,1
1627822013000,1
1627822073000,1
1627822133000,1
1627822193000,1
1627822253000,1
1627822313000,1
1627822373000,1
1627822433000,1
1627822493000,1
1627822553000,1
1627822613000,1
1627822673000,1
1627822733000,1
1627822793000,1
1627822853000,1
1627822913000,1
1627822973000,1
1627823033000,1
1627823093000,1
1627823153000,1
1627823213000,1
1627823273000,1
1627823333000,1
1627823393000,1
1627823453000,1
1627823513000,1
1627823573000,1
1627823633000,1
1627823693000,1
1627823753000,1
1627823813000,1
1627823873000,1
1627823933000,1
1627823993000,1
1627824053000,1
1627824113000,1
1627824173000,1
1627824233000,1
1627824293000,1
1627824353000,1
1627824413000,1
1627824473000,1
1627824533000,1
1627824593000,1
1627824653000,1
1627824713000,1
1627824773000,1
1627824833000,1
1627824893000,1
1627824953000,1
1627825013000,1
1627825073000,1
1627825133000,1
1627825193000,1
1627825253000,1
1627825313000,1
1627825373000,1
1627825433000,1
1627825493000,1
1627825553000,1
1627825613000,1
1627825673000,1
1627825733000,1
1627825793000,1
1627825853000,1
1627825913000,1
1627825973000,1
1627826033000,1
1627826093000,1
1627826153000,1
1627826213000,1
1627826273000,1
1627826333000,1
1627826393000,1
1627826453000,1
1627826513000,1
1627826573000,1
1627826633000,1
1627826693000,1
1627826753000,1
1627826813000,1
1627826873000,1
1627826933000,1
1627826993000,1
1627827053000,1
1627827113000,1
1627827173000,1
1627827233000,1
1627827293000,1
1627827353000,1
1627827413000,1
1627827473000,1
1627827533000,1
1627827593000,1
1627827653000,1
1627827713000,1
1627827773000,1
1627827833000,1
1627827893000,1
1627827953000,1
1627828013000,1
1627828073000,1
1627828133000,1
1627828193000,1
1627828253000,1
1627828313000,1
1627828373000,1
1627828433000,1
1627828493000,1
1627828553000,1
1627828613000,1
1627828673000,1
1627828733000,1
1627828793000,1
1627828853000,1
1627828913000,1
1627828973000,1
1627829033000,1
1627829093000,1
1627829153000,1
1627829213000,1
1627829273000,1
1627829333000,1
1627829393000,1
1627829453000,1
1627829513000,1
1627829573000,1
1627829633000,1
1627829693000,1
1627829753000,1
1627829813000,1
1627829873000,1
1627829933000,1
1627829993000,1
1627830053000,1
1627830113000,1
1627830173000,1
1627830233000,1
1627830293000,1
1627830353000,1
1627830413000,1
1627830473000,1
1627830533000,1
1627830593000,1
1627830653000,1
1627830713000,1
1627830773000,1
1627830833000,1
1627830893000,1
1627830953000,1
1627831013000,1
1627831073000,1
1627831133000,1
1627831193000,1
1627831253000,1
1627831313000,1
1627831373000,1
1627831433000,1
1627831493000,1
1627831553000,1
1627831613000,1
1627831673000,1
1627831733000,1
1627831793000,1
1627831853000,1
1627831913000,1
1627831973000,1
1627832033000,1
1627832093000,1
1627832153000,1
1627832213000,1
1627832273000,1
1627832333000,1
1627832393000,1
1627832453000,1
1627832513000,1
1627832573000,1
1627832633000,1
1627832693000,1
1627832753000,1
1627832813000,1
1627832873000,1
1627832933000,1
1627832993000,1
1627833053000,1
1627833113000,1
1627833173000,1
1627833233000,1
1627833293000,1
1627833353000,1
1627833413000,1
1627833473000,1
1627833533000,1
1627833593000,1
1627833653000,1
1627833713000,1
1627833773000,1
1627833833000,1
1627833893000,1
1627833953000,1
1627834013000,1
1627834073000,1
1627834133000,1
1627834193000,1
1627834253000,1
1627834313000,1
1627834373000,1
1627834433000,1
1627834493000,1
1627834553000,1
1627834613000,1
1627834673000,1
1627834733000,1
1627834793000,1
1627834853000,1
1627834913000,1
1627834973000,1
1627835033000,1
1627835093000,1
1627835153000,1
1627835213000,1
1627835273000,1
1627835333000,1
1627835393000,1
1627835453000,1
1627835513000,1
1627835573000,1
1627835633000,1
1627835693000,1
1627835753000,1
1627835813000,1
1627835873000,1
1627835933000,1
1627835993000,1
1627836053000,1
1627836113000,1
1627836173000,1
1627836233000,1
1627836293000,1
1627836353000,1
1627836413000,1
1627836473000,1
1627836533000,1
1627836593000,1
1627836653000,1
1627836713000,1
1627836773000,1
1627836833000,1
1627836893000,1
1627836953000,1
1627837013000,1
1627837073000,1
1627837133000,1
1627837193000,1
1627837253000,1
1627837313000,1
1627837373000,1
1627837433000,1
1627837493000,1
1627837553000,1
1627837613000,1
1627837673000,1
1627837733000,1
1627837793000,1
1627837853000,1
1627837913000,1
1627837973000,1
1627838033000,1
1627838093000,1
1627838153000,1
1627838213000,1
1627838273000,1
1627838333000,1
1627838393000,1
1627838453000,1
1627838513000,1
1627838573000,1
1627838633000,1
1627838693000,1
1627838753000,1
1627838813000,1
1627838873000,1
1627838933000,1
1627838993000,1
1627839053000,1
1627839113000,1
1627839173000,1
1627839233000,1
1627839293000,1
1627839353000,1
1627839413000,1
1627839473000,1
1627839533000,1
1627839593000,1
1627839653000,1
1627839713000,1
1627839773000,1
1627839833000,1
1627839893000,1
1627839953000,1
1627840013000,1
1627840073000,1
1627840133000,1
1627840193000,1
1627840253000,1
1627840313000,1
1627840373000,1
1627840433000,1
1627840493000,1
1627840553000,1
1627840613000,1
1627840673000,1
1627840733000,1
1627840793000,1
1627840853000,1
1627840913000,1
1627840973000,1
1627841033000,1
1627841093000,1
1627841153000,1
1627841213000,1
1627841273000,1
1627841333000,1
1627841393000,1
1627841453000,1
1627841513000,1
1627841573000,1
1627841633000,1
1627841693000,1
1627841753000,1
1627841813000,1
1627841873000,1
1627841933000,1
1627841993000,1
1627842053000,1
1627842113000,1
1627842173000,1
1627842233000,1
1627842293000,1
1627842353000,1
1627842413000,1
1627842473000,1
1627842533000,1
1627842593000,1
1627842653000,1
1627842713000,1
1627842773000,1
1627842833000,1
1627842893000,1
1627842953000,1
1627843013000,1
1627843073000,1
1627843133000,1
1627843193000,1
1627843253000,1
1627843313000,1
1627843373000,1
1627843433000,1
1627843493000,1
1627843553000,1
1627843613000,1
1627843673000,1
1627843733000,1
1627843793000,1
1627843853000,1
1627843913000,1
1627843973000,1
1627844033000,1
1627844093000,1
1627844153000,1
1627844213000,1
1627844273000,1
1627844333000,1
1627844393000,1
1627844453000,1
1627844513000,1
1627844573000,1
1627844633000,1
1627844693000,1
1627844753000,1
1627844813000,1
1627844873000,1
1627844933000,1
1627844993000,1
1627845053000,1
1627845113000,1
1627845173000,1
1627845233000,1
1627845293000,1
1627845353000,1
1627845413000,1
1627845473000,1
1627845533000,1
1627845593000,1
1627845653000,1
1627845713000,1
1627845773000,1
1627845833000,1
1627845893000,1
1627845953000,1
1627846013000,1
1627846073000,1
1627846133000,1
1627846193000,1
1627846253000,1
1627846313000,1
1627846373000,1
1627846433000,1
1627846493000,1
1627846553000,1
1627846613000,1
1627846673000,1
1627846733000,1
1627846793000,1
1627846853000,1
1627846913000,1
1627846973000,1
1627847033000,1
1627847093000,1
1627847153000,1
1627847213000,1
1627847273000,1
1627847333000,1
1627847393000,1
1627847453000,1
1627847513000,1
1627847573000,1
1627847633000,1
1627847693000,1
1627847753000,1
1627847813000,1
1627847873000,1
1627847933000,1
1627847993000,1
1627848053000,1
1627848113000,1
1627848173000,1
1627848233000,1
1627848293000,1
1627848353000,1
1627848413000,1
1627848473000,1
1627848533000,1
1627848593000,1
1627848653000,1
1627848713000,1
1627848773000,1
1627848833000,1
1627848893000,1
1627848953000,1
1627849013000,1
1627849073000,1
1627849133000,1
1627849193000,1
1627849253000,1
1627849313000,1
1627849373000,1
1627849433000,1
1627849493000,1
1627849553000,1
1627849613000,1
1627849673000,1
1627849733000,1
1627849793000,1
1627849853000,1
1627849913000,1
1627849973000,1
1627850033000,1
1627850093000,1
1627850153000,1
1627850213000,1
1627850273000,1
1627850333000,1
1627850393000,1
1627850453000,1
1627850513000,1
1627850573000,1
1627850633000,1
1627850693000,1
1627850753000,1
1627850813000,1
1627850873000,1
1627850933000,1
1627850993000,1
1627851053000,1
1627851113000,1
1627851173000,1
1627851233000,1
1627851293000,1
1627851353000,1
1627851413000,1
1627851473000,1
1627851533000,1
1627851593000,1
1627851653000,1
1627851713000,1
1627851773000,1
1627851833000,1
1627851893000,1
1627851953000,1
1627852013000,1
1627852073000,1
