timestamp,value
1625150172000,92338373.0
1625150202000,92450433.0
1625150232000,92550491.0
1625150262000,92665855.0
1625150292000,92770887.0
1625150322000,92891312.0
1625150352000,92990859.0
1625150382000,93093551.0
1625150412000,93178795.0
1625150442000,93269746.0
1625150472000,93337395.0
1625150502000,93439528.0
1625150532000,93561598.0
1625150562000,93658304.0
1625150592000,93788981.0
1625150622000,93893899.0
1625150652000,93976900.0
1625150682000,94076562.0
1625150712000,94195121.0
1625150742000,94263148.0
1625150772000,94334872.0
1625150802000,94439253.0
1625150832000,94562189.0
1625150862000,94669665.0
1625150892000,94783294.0
1625150922000,94875861.0
1625150952000,95002109.0
1625150982000,95097123.0
1625151012000,95216363.0
1625151042000,95315000.0
1625151072000,95442901.0
1625151102000,95550286.0
1625151132000,95675989.0
1625151162000,95763703.0
1625151192000,95834077.0
1625151222000,95924958.0
1625151252000,96047646.0
1625151282000,96139672.0
1625151312000,96249092.0
1625151342000,96355430.0
1625151372000,96482168.0
1625151402000,96579153.0
1625151432000,96697028.0
1625151462000,96807142.0
1625151492000,96923251.0
1625151522000,97015615.0
1625151552000,97103348.0
1625151582000,97213638.0
1625151612000,97288635.0
1625151642000,97386051.0
1625151672000,97477338.0
1625151702000,97585941.0
1625151732000,97683350.0
1625151762000,97804610.0
1625151792000,97902476.0
1625151822000,98022525.0
1625151852000,98115797.0
1625151882000,98233302.0
1625151912000,98342371.0
1625151942000,98450147.0
1625151972000,98554407.0
1625152002000,98639730.0
1625152032000,98733807.0
1625152062000,98855267.0
1625152092000,98961226.0
1625152122000,99078104.0
1625152152000,99191044.0
1625152182000,99294671.0
1625152212000,99415562.0
1625152242000,99504487.0
1625152272000,99592939.0
1625152302000,99677628.0
1625152332000,99788611.0
1625152362000,99913359.0
1625152392000,99961050.0
1625152422000,100053064.0
1625152452000,100149582.0
1625152482000,100272602.0
1625152512000,100354334.0
1625152542000,100459277.0
1625152572000,100543935.0
1625152602000,100651156.0
1625152632000,100769975.0
1625152662000,100879040.0
1625152692000,100962047.0
1625152722000,101074412.0
1625152752000,101176804.0
1625152782000,101252847.0
1625152812000,101335786.0
1625152842000,101449539.0
1625152872000,101571304.0
1625152902000,101684699.0
1625152932000,101806858.0
1625152962000,101894019.0
1625152992000,101987465.0
1625153022000,102070219.0
1625153052000,102181894.0
1625153082000,102273197.0
1625153112000,102402403.0
1625153142000,102510561.0
1625153172000,102637316.0
1625153202000,102735807.0
1625153232000,102859605.0
1625153262000,102960991.0
1625153292000,103090766.0
1625153322000,103199673.0
1625153352000,103284312.0
1625153382000,103372603.0
1625153412000,103492564.0
1625153442000,103603324.0
1625153472000,103720395.0
1625153502000,103831740.0
1625153532000,103914532.0
1625153562000,104015664.0
1625153592000,104139963.0
1625153622000,104244348.0
1625153652000,104363812.0
1625153682000,104453124.0
1625153712000,104578909.0
1625153742000,104685926.0
1625153772000,104807623.0
1625153802000,104905043.0
1625153832000,105021812.0
1625153862000,105122800.0
1625153892000,105234251.0
1625153922000,105340571.0
1625153952000,105438910.0
1625153982000,105561182.0
1625154012000,105654644.0
1625154042000,105746642.0
1625154072000,105861454.0
1625154102000,105975511.0
1625154132000,106053996.0
1625154162000,106145155.0
1625154192000,106265200.0
1625154222000,106364592.0
1625154252000,106478577.0
1625154282000,106561177.0
1625154312000,106642211.0
1625154342000,106737414.0
1625154372000,106837265.0
1625154402000,106930059.0
1625154432000,107047165.0
1625154462000,107140685.0
1625154492000,107259186.0
1625154522000,107360693.0
1625154552000,107442721.0
1625154582000,107567209.0
1625154612000,107680743.0
1625154642000,107780335.0
1625154672000,107865617.0
1625154702000,107982874.0
1625154732000,108073333.0
1625154762000,108188879.0
1625154792000,108296740.0
1625154822000,108416019.0
1625154852000,108515462.0
1625154882000,108626646.0
1625154912000,108748033.0
1625154942000,108854766.0
1625154972000,108977590.0
1625155002000,109072987.0
1625155032000,109201284.0
1625155062000,109296414.0
1625155092000,109427252.0
1625155122000,109524056.0
1625155152000,109645860.0
1625155182000,109724804.0
1625155212000,109847032.0
1625155242000,109945883.0
1625155272000,110072811.0
1625155302000,110166946.0
1625155332000,110301348.0
1625155362000,110374624.0
1625155392000,110507951.0
1625155422000,110610062.0
1625155452000,110731795.0
1625155482000,110840072.0
1625155512000,110962657.0
1625155542000,111051812.0
1625155572000,111175820.0
1625155602000,111283931.0
1625155632000,111395016.0
1625155662000,111515790.0
1625155692000,111629042.0
1625155722000,111744450.0
1625155752000,111844504.0
1625155782000,111968602.0
1625155812000,112064250.0
1625155842000,112183712.0
1625155872000,112295250.0
1625155902000,112416023.0
1625155932000,112508890.0
1625155962000,112631052.0
1625155992000,112736602.0
1625156022000,112857509.0
1625156052000,112929404.0
1625156082000,113050566.0
1625156112000,113144684.0
1625156142000,113264413.0
1625156172000,113365557.0
1625156202000,113484351.0
1625156232000,113593226.0
1625156262000,113686954.0
1625156292000,113751381.0
1625156322000,113872928.0
1625156352000,113943123.0
1625156382000,114049855.0
1625156412000,114146237.0
1625156442000,114237118.0
1625156472000,114355331.0
1625156502000,114448794.0
1625156532000,114539288.0
1625156562000,114616831.0
1625156592000,114732266.0
1625156622000,114824461.0
1625156652000,114949841.0
1625156682000,115051766.0
1625156712000,115171786.0
1625156742000,115264599.0
1625156772000,115392900.0
1625156802000,115489033.0
1625156832000,115621635.0
1625156862000,115716843.0
1625156892000,115844826.0
1625156922000,115941392.0
1625156952000,116067445.0
1625156982000,116162828.0
1625157012000,116286340.0
1625157042000,116376048.0
1625157072000,116491257.0
1625157102000,116590039.0
1625157132000,116698458.0
1625157162000,116800138.0
1625157192000,116894737.0
1625157222000,117003479.0
1625157252000,117104738.0
1625157282000,117219848.0
1625157312000,117314004.0
1625157342000,117442551.0
1625157372000,117534333.0
1625157402000,117667850.0
1625157432000,117742092.0
1625157462000,117858112.0
1625157492000,117951811.0
1625157522000,118071722.0
1625157552000,118163759.0
1625157582000,118261362.0
1625157612000,118368303.0
1625157642000,118496147.0
1625157672000,118584663.0
1625157702000,118679497.0
1625157732000,118789445.0
1625157762000,118898726.0
1625157792000,119008184.0
1625157822000,119135104.0
1625157852000,119226824.0
1625157882000,119303253.0
1625157912000,119427450.0
1625157942000,119521405.0
1625157972000,119651246.0
1625158002000,119739942.0
1625158032000,119866266.0
1625158062000,119944116.0
1625158092000,120035632.0
1625158122000,120142047.0
1625158152000,120265588.0
1625158182000,120372592.0
1625158212000,120455356.0
1625158242000,120549155.0
1625158272000,120673644.0
1625158302000,120763222.0
1625158332000,120889722.0
1625158362000,120977139.0
1625158392000,121104371.0
1625158422000,121191425.0
1625158452000,121317339.0
1625158482000,121410336.0
1625158512000,121528488.0
1625158542000,121628838.0
1625158572000,121740081.0
1625158602000,121845297.0
1625158632000,121955547.0
1625158662000,122072707.0
1625158692000,122172593.0
1625158722000,122285115.0
1625158752000,122397907.0
1625158782000,122481179.0
1625158812000,122591891.0
1625158842000,122708846.0
1625158872000,122811450.0
1625158902000,122925915.0
1625158932000,123016292.0
1625158962000,123129000.0
1625158992000,123235638.0
1625159022000,123354145.0
1625159052000,123454216.0
1625159082000,123574614.0
1625159112000,123671717.0
1625159142000,123793209.0
1625159172000,123889062.0
1625159202000,124016611.0
1625159232000,124090441.0
1625159262000,124216717.0
1625159292000,124314916.0
1625159322000,124440928.0
1625159352000,124538719.0
1625159382000,124622072.0
1625159412000,124706144.0
1625159442000,124806558.0
1625159472000,124924692.0
1625159502000,125025980.0
1625159532000,125132317.0
1625159562000,125249169.0
1625159592000,125346030.0
1625159622000,125457900.0
1625159652000,125556274.0
1625159682000,125679543.0
1625159712000,125788431.0
1625159742000,125916530.0
1625159772000,126015581.0
1625159802000,126120901.0
1625159832000,126201035.0
1625159862000,126296040.0
1625159892000,126420492.0
1625159922000,126514221.0
1625159952000,126629809.0
1625159982000,126722713.0
1625160012000,126841221.0
1625160042000,126951739.0
1625160072000,127055323.0
1625160102000,127168416.0
1625160132000,127262172.0
1625160162000,127388376.0
1625160192000,127487841.0
1625160222000,127608298.0
1625160252000,127706461.0
1625160282000,127834159.0
1625160312000,127935511.0
1625160342000,128053407.0
1625160372000,128126119.0
1625160402000,128246130.0
1625160432000,128350985.0
1625160462000,128482041.0
1625160492000,128565582.0
1625160522000,128692737.0
1625160552000,128768742.0
1625160582000,128874131.0
1625160612000,128981679.0
1625160642000,129108555.0
1625160672000,129210526.0
1625160702000,129330422.0
1625160732000,129436550.0
1625160762000,129563590.0
1625160792000,129668023.0
1625160822000,129753174.0
1625160852000,129824083.0
1625160882000,129950211.0
1625160912000,130038491.0
1625160942000,130167674.0
1625160972000,130242504.0
1625161002000,130370639.0
1625161032000,130465681.0
1625161062000,130586638.0
1625161092000,130686024.0
1625161122000,130807302.0
1625161152000,130899200.0
1625161182000,131029408.0
1625161212000,131120239.0
1625161242000,131212182.0
1625161272000,131322323.0
1625161302000,131446487.0
1625161332000,131549205.0
1625161362000,131680986.0
1625161392000,131785818.0
1625161422000,131877467.0
1625161452000,131984066.0
1625161482000,132104298.0
1625161512000,132198968.0
1625161542000,132318900.0
1625161572000,132416461.0
1625161602000,132510994.0
1625161632000,132597477.0
1625161662000,132685681.0
1625161692000,132786153.0
1625161722000,132908037.0
1625161752000,132993443.0
1625161782000,133124235.0
1625161812000,133204266.0
1625161842000,133307978.0
1625161872000,133424430.0
1625161902000,133540433.0
1625161932000,133639278.0
1625161962000,133766747.0
1625161992000,133882254.0
1625162022000,134003769.0
1625162052000,134115578.0
1625162082000,134233151.0
1625162112000,134343104.0
1625162142000,134423249.0
1625162172000,134522987.0
1625162202000,134649315.0
1625162232000,134740658.0
1625162262000,134869189.0
1625162292000,134956317.0
1625162322000,135039866.0
1625162352000,135143760.0
1625162382000,135271123.0
1625162412000,135373325.0
1625162442000,135489968.0
1625162472000,135564997.0
1625162502000,135691509.0
1625162532000,135799006.0
1625162562000,135918901.0
1625162592000,136021860.0
1625162622000,136132864.0
1625162652000,136232618.0
1625162682000,136349630.0
1625162712000,136447725.0
1625162742000,136571993.0
1625162772000,136663228.0
1625162802000,136788249.0
1625162832000,136854383.0
1625162862000,136978408.0
1625162892000,137066480.0
1625162922000,137188276.0
1625162952000,137297850.0
1625162982000,137420375.0
1625163012000,137522052.0
1625163042000,137643311.0
1625163072000,137738696.0
1625163102000,137865406.0
1625163132000,137929687.0
1625163162000,138049483.0
1625163192000,138153832.0
1625163222000,138281760.0
1625163252000,138374006.0
1625163282000,138491976.0
1625163312000,138585443.0
1625163342000,138665019.0
1625163372000,138755721.0
1625163402000,138858686.0
1625163432000,138971084.0
1625163462000,139063010.0
1625163492000,139181440.0
1625163522000,139259047.0
1625163552000,139356858.0
1625163582000,139459266.0
1625163612000,139575399.0
1625163642000,139646475.0
1625163672000,139774962.0
1625163702000,139874041.0
1625163732000,139952952.0
1625163762000,140027102.0
1625163792000,140152312.0
1625163822000,140260484.0
1625163852000,140384012.0
1625163882000,140482829.0
1625163912000,140606715.0
1625163942000,140670637.0
1625163972000,140800916.0
1625164002000,140895772.0
1625164032000,141017703.0
1625164062000,141088510.0
1625164092000,141209444.0
1625164122000,141284753.0
1625164152000,141397195.0
1625164182000,141488333.0
1625164212000,141588056.0
1625164242000,141704089.0
1625164272000,141809154.0
1625164302000,141932941.0
1625164332000,142027762.0
1625164362000,142142578.0
1625164392000,142259288.0
1625164422000,142363323.0
1625164452000,142475884.0
1625164482000,142580970.0
1625164512000,142704056.0
1625164542000,142806955.0
1625164572000,142925581.0
1625164602000,143029311.0
1625164632000,143124369.0
1625164662000,143220495.0
1625164692000,143345421.0
1625164722000,143455750.0
1625164752000,143576473.0
1625164782000,143681507.0
1625164812000,143797148.0
1625164842000,143867893.0
1625164872000,143996044.0
1625164902000,144105282.0
1625164932000,144225943.0
1625164962000,144318072.0
1625164992000,144434448.0
1625165022000,144515177.0
1625165052000,144621729.0
1625165082000,144704989.0
1625165112000,144823322.0
1625165142000,144924852.0
1625165172000,145011960.0
1625165202000,145106655.0
1625165232000,145202092.0
1625165262000,145287279.0
1625165292000,145383489.0
1625165322000,145502716.0
1625165352000,145593500.0
1625165382000,145683940.0
1625165412000,145777154.0
1625165442000,145897987.0
1625165472000,145992232.0
1625165502000,146119156.0
1625165532000,146226412.0
1625165562000,146314720.0
1625165592000,146394887.0
1625165622000,146481213.0
1625165652000,146607128.0
1625165682000,146710389.0
1625165712000,146822423.0
1625165742000,146942859.0
1625165772000,147042248.0
1625165802000,147163191.0
1625165832000,147270090.0
1625165862000,147391810.0
1625165892000,147457054.0
1625165922000,147531253.0
1625165952000,147659486.0
1625165982000,147757468.0
1625166012000,147866726.0
1625166042000,147933275.0
1625166072000,148046321.0
1625166102000,148151173.0
1625166132000,148285047.0
1625166162000,148375143.0
1625166192000,148499260.0
1625166222000,148581467.0
1625166252000,148670779.0
1625166282000,148767108.0
1625166312000,148890579.0
1625166342000,148998522.0
1625166372000,149115560.0
1625166402000,149224990.0
1625166432000,149339640.0
1625166462000,149439151.0
1625166492000,149533477.0
1625166522000,149635700.0
1625166552000,149751962.0
1625166582000,149841484.0
1625166612000,149962774.0
1625166642000,150049466.0
1625166672000,150177956.0
1625166702000,150274851.0
1625166732000,150391152.0
1625166762000,150472909.0
1625166792000,150544573.0
1625166822000,150634187.0
1625166852000,150755709.0
1625166882000,150851913.0
1625166912000,150963930.0
1625166942000,151065454.0
1625166972000,151142327.0
1625167002000,151247037.0
1625167032000,151386195.0
1625167062000,151486161.0
1625167092000,151602518.0
1625167122000,151706515.0
1625167152000,151833208.0
1625167182000,151939424.0
1625167212000,152070584.0
1625167242000,152170871.0
1625167272000,152294040.0
1625167302000,152401320.0
1625167332000,152488466.0
1625167362000,152585529.0
1625167392000,152704731.0
1625167422000,152805170.0
1625167452000,152926318.0
1625167482000,153018086.0
1625167512000,153143839.0
1625167542000,153243521.0
1625167572000,153369218.0
1625167602000,153469719.0
1625167632000,153586122.0
1625167662000,153694647.0
1625167692000,153801756.0
1625167722000,153922268.0
1625167752000,154025630.0
1625167782000,154143128.0
1625167812000,154231753.0
1625167842000,154348384.0
1625167872000,154436501.0
1625167902000,154540215.0
1625167932000,154622294.0
1625167962000,154730541.0
1625167992000,154812253.0
1625168022000,154900488.0
1625168052000,155010474.0
1625168082000,155114455.0
1625168112000,155226261.0
1625168142000,155332970.0
1625168172000,155454410.0
1625168202000,155553053.0
1625168232000,155667499.0
1625168262000,155785404.0
1625168292000,155882556.0
1625168322000,156011089.0
1625168352000,156117671.0
1625168382000,156249837.0
1625168412000,156353240.0
1625168442000,156449595.0
1625168472000,156536125.0
1625168502000,156664959.0
1625168532000,156776047.0
