timestamp,value
1625140088000,44523445.0
1625140118000,44588487.0
1625140148000,44665846.0
1625140178000,44718339.0
1625140208000,44823776.0
1625140238000,44894896.0
1625140268000,44981482.0
1625140298000,45057972.0
1625140328000,45158466.0
1625140358000,45208730.0
1625140388000,45308654.0
1625140418000,45383029.0
1625140448000,45464478.0
1625140478000,45528991.0
1625140508000,45621142.0
1625140538000,45690499.0
1625140568000,45800171.0
1625140598000,45894081.0
1625140628000,45964824.0
1625140658000,46013941.0
1625140688000,46091058.0
1625140718000,46149231.0
1625140748000,46247122.0
1625140778000,46356757.0
1625140808000,46418750.0
1625140838000,46487262.0
1625140868000,46548738.0
1625140898000,46640661.0
1625140928000,46731295.0
1625140958000,46809354.0
1625140988000,46894941.0
1625141018000,46994767.0
1625141048000,47084268.0
1625141078000,47176724.0
1625141108000,47248952.0
1625141138000,47341192.0
1625141168000,47414935.0
1625141198000,47526345.0
1625141228000,47615466.0
1625141258000,47707868.0
1625141288000,47760731.0
1625141318000,47839628.0
1625141348000,47924299.0
1625141378000,48019579.0
1625141408000,48105222.0
1625141438000,48170397.0
1625141468000,48255184.0
1625141498000,48355630.0
1625141528000,48405210.0
1625141558000,48515388.0
1625141588000,48601280.0
1625141618000,48686389.0
1625141648000,48773509.0
1625141678000,48870234.0
1625141708000,48966839.0
1625141738000,49049835.0
1625141768000,49119231.0
1625141798000,49212042.0
1625141828000,49302173.0
1625141858000,49375885.0
1625141888000,49463205.0
1625141918000,49559371.0
1625141948000,49647717.0
1625141978000,49741861.0
1625142008000,49852545.0
1625142038000,49946888.0
1625142068000,50044203.0
1625142098000,50145485.0
1625142128000,50243356.0
1625142158000,50328587.0
1625142188000,50423712.0
1625142218000,50498553.0
1625142248000,50607388.0
1625142278000,50712690.0
1625142308000,50793616.0
1625142338000,50895632.0
1625142368000,50969058.0
1625142398000,51030340.0
1625142428000,51104070.0
1625142458000,51195460.0
1625142488000,51281742.0
1625142518000,51354905.0
1625142548000,51452612.0
1625142578000,51534937.0
1625142608000,51634471.0
1625142638000,51730394.0
1625142668000,51817622.0
1625142698000,51908435.0
1625142728000,51985609.0
1625142758000,52077163.0
1625142788000,52141798.0
1625142818000,52259904.0
1625142848000,52328224.0
1625142878000,52393523.0
1625142908000,52482098.0
1625142938000,52556269.0
1625142968000,52665158.0
1625142998000,52745866.0
1625143028000,52847179.0
1625143058000,52923300.0
1625143088000,53012073.0
1625143118000,53116323.0
1625143148000,53205801.0
1625143178000,53286324.0
1625143208000,53348903.0
1625143238000,53434139.0
1625143268000,53527255.0
1625143298000,53624409.0
1625143328000,53706556.0
1625143358000,53805229.0
1625143388000,53904478.0
1625143418000,53988308.0
1625143448000,54069329.0
1625143478000,54177770.0
1625143508000,54259947.0
1625143538000,54329181.0
1625143568000,54425443.0
1625143598000,54513473.0
1625143628000,54583618.0
1625143658000,54644641.0
1625143688000,54745896.0
1625143718000,54822720.0
1625143748000,54910738.0
1625143778000,54985069.0
1625143808000,55080773.0
1625143838000,55177406.0
1625143868000,55249762.0
1625143898000,55378315.0
1625143928000,55494851.0
1625143958000,55600476.0
1625143988000,55677570.0
1625144018000,55787859.0
1625144048000,55883887.0
1625144078000,55961166.0
1625144108000,56022495.0
1625144138000,56151699.0
1625144168000,56228055.0
1625144198000,56286859.0
1625144228000,56402837.0
1625144258000,56496676.0
1625144288000,56573601.0
1625144318000,56619361.0
1625144348000,56698907.0
1625144378000,56804902.0
1625144408000,56903061.0
1625144438000,56967176.0
1625144468000,57037247.0
1625144498000,57127051.0
1625144528000,57196593.0
1625144558000,57285442.0
1625144588000,57344555.0
1625144618000,57446627.0
1625144648000,57511403.0
1625144678000,57547824.0
1625144708000,57610179.0
1625144738000,57689757.0
1625144768000,57804527.0
1625144798000,57868946.0
1625144828000,57983156.0
1625144858000,58035306.0
1625144888000,58130479.0
1625144918000,58188166.0
1625144948000,58286045.0
1625144978000,58382746.0
1625145008000,58466363.0
1625145038000,58531475.0
1625145068000,58620441.0
1625145098000,58700979.0
1625145128000,58770297.0
1625145158000,58838272.0
1625145188000,58941355.0
1625145218000,59049902.0
1625145248000,59132893.0
1625145278000,59194252.0
1625145308000,59292646.0
1625145338000,59366485.0
1625145368000,59466233.0
1625145398000,59536583.0
1625145428000,59616095.0
1625145458000,59684864.0
1625145488000,59772579.0
1625145518000,59858917.0
1625145548000,59933889.0
1625145578000,60029952.0
1625145608000,60134332.0
1625145638000,60202653.0
1625145668000,60285272.0
1625145698000,60380357.0
1625145728000,60462550.0
1625145758000,60551447.0
1625145788000,60664044.0
1625145818000,60770964.0
1625145848000,60854421.0
1625145878000,60930279.0
1625145908000,61045724.0
1625145938000,61142001.0
1625145968000,61205482.0
1625145998000,61270665.0
1625146028000,61343624.0
1625146058000,61436835.0
1625146088000,61513683.0
1625146118000,61610767.0
1625146148000,61710959.0
1625146178000,61788050.0
1625146208000,61844529.0
1625146238000,61901325.0
1625146268000,61969834.0
1625146298000,62055286.0
1625146328000,62100964.0
1625146358000,62201681.0
1625146388000,62265105.0
1625146418000,62358492.0
1625146448000,62431153.0
1625146478000,62524693.0
1625146508000,62626814.0
1625146538000,62734130.0
1625146568000,62810081.0
1625146598000,62861835.0
1625146628000,62956706.0
1625146658000,63084578.0
1625146688000,63166581.0
1625146718000,63294700.0
1625146748000,63371906.0
1625146778000,63456243.0
1625146808000,63538013.0
1625146838000,63626306.0
1625146868000,63713584.0
1625146898000,63796658.0
1625146928000,63886419.0
1625146958000,64000245.0
1625146988000,64089272.0
1625147018000,64175332.0
1625147048000,64282210.0
1625147078000,64387460.0
1625147108000,64462063.0
1625147138000,64555594.0
1625147168000,64623277.0
1625147198000,64726385.0
1625147228000,64824876.0
1625147258000,64909077.0
1625147288000,64971625.0
1625147318000,65055820.0
1625147348000,65130059.0
1625147378000,65234232.0
1625147408000,65295161.0
1625147438000,65397028.0
1625147468000,65461070.0
1625147498000,65554124.0
1625147528000,65681650.0
1625147558000,65791103.0
1625147588000,65851298.0
1625147618000,65938195.0
1625147648000,66010978.0
1625147678000,66107726.0
1625147708000,66187633.0
1625147738000,66304556.0
1625147768000,66387930.0
1625147798000,66453500.0
1625147828000,66552242.0
1625147858000,66669152.0
1625147888000,66741592.0
1625147918000,66820752.0
1625147948000,66918983.0
1625147978000,66998980.0
1625148008000,67091765.0
1625148038000,67171268.0
1625148068000,67244360.0
1625148098000,67347578.0
1625148128000,67396114.0
1625148158000,67469716.0
1625148188000,67526554.0
1625148218000,67611490.0
1625148248000,67665348.0
1625148278000,67740686.0
1625148308000,67811929.0
1625148338000,67870644.0
1625148368000,68000238.0
1625148398000,68090463.0
1625148428000,68159762.0
1625148458000,68199368.0
1625148488000,68313775.0
1625148518000,68393195.0
1625148548000,68450314.0
1625148578000,68534862.0
1625148608000,68608621.0
1625148638000,68686970.0
1625148668000,68780965.0
1625148698000,68825940.0
1625148728000,68894203.0
1625148758000,68963358.0
1625148788000,69055581.0
1625148818000,69112966.0
1625148848000,69216862.0
1625148878000,69295579.0
1625148908000,69387144.0
1625148938000,69448418.0
1625148968000,69534472.0
1625148998000,69610376.0
1625149028000,69670917.0
1625149058000,69765934.0
1625149088000,69818853.0
1625149118000,69863389.0
1625149148000,69933410.0
1625149178000,70001426.0
1625149208000,70071153.0
1625149238000,70147713.0
1625149268000,70235420.0
1625149298000,70316389.0
1625149328000,70396686.0
1625149358000,70477877.0
1625149388000,70539717.0
1625149418000,70641499.0
1625149448000,70749115.0
1625149478000,70813461.0
1625149508000,70876623.0
1625149538000,70984541.0
1625149568000,71049526.0
1625149598000,71137640.0
1625149628000,71228602.0
1625149658000,71351623.0
1625149688000,71416674.0
1625149718000,71494357.0
1625149748000,71578957.0
1625149778000,71676929.0
1625149808000,71723729.0
1625149838000,71789626.0
1625149868000,71840163.0
1625149898000,71909343.0
1625149928000,72002620.0
1625149958000,72074408.0
1625149988000,72150244.0
1625150018000,72203266.0
1625150048000,72268921.0
1625150078000,72345155.0
1625150108000,72405875.0
1625150138000,72434456.0
1625150168000,72490789.0
1625150198000,72587589.0
1625150228000,72660623.0
1625150258000,72734993.0
1625150288000,72819840.0
1625150318000,72892669.0
1625150348000,72967092.0
1625150378000,73053903.0
1625150408000,73113943.0
1625150438000,73202771.0
1625150468000,73264567.0
1625150498000,73352441.0
1625150528000,73467829.0
1625150558000,73547063.0
1625150588000,73654331.0
1625150618000,73728449.0
1625150648000,73789653.0
1625150678000,73862536.0
1625150708000,73967245.0
1625150738000,74008684.0
1625150768000,74061077.0
1625150798000,74131043.0
1625150828000,74183197.0
1625150858000,74255302.0
1625150888000,74348163.0
1625150918000,74412834.0
1625150948000,74478565.0
1625150978000,74556076.0
1625151008000,74626927.0
1625151038000,74705803.0
1625151068000,74773043.0
1625151098000,74862330.0
1625151128000,74972150.0
1625151158000,75053503.0
1625151188000,75114002.0
1625151218000,75171018.0
1625151248000,75259706.0
1625151278000,75324549.0
1625151308000,75394367.0
1625151338000,75463226.0
1625151368000,75555148.0
1625151398000,75655511.0
1625151428000,75769638.0
1625151458000,75843109.0
1625151488000,75939423.0
1625151518000,76004542.0
1625151548000,76065810.0
1625151578000,76147351.0
1625151608000,76217226.0
1625151638000,76281065.0
1625151668000,76351131.0
1625151698000,76443931.0
1625151728000,76528091.0
1625151758000,76606889.0
1625151788000,76683378.0
1625151818000,76768125.0
1625151848000,76844326.0
1625151878000,76934865.0
1625151908000,77000769.0
1625151938000,77089946.0
1625151968000,77162152.0
1625151998000,77218419.0
1625152028000,77297069.0
1625152058000,77413096.0
1625152088000,77499602.0
1625152118000,77588037.0
1625152148000,77657980.0
1625152178000,77735144.0
1625152208000,77832456.0
1625152238000,77917248.0
1625152268000,77980119.0
1625152298000,78066972.0
1625152328000,78147130.0
1625152358000,78248739.0
1625152388000,78305075.0
1625152418000,78378966.0
1625152448000,78459278.0
1625152478000,78547582.0
1625152508000,78624247.0
1625152538000,78692258.0
1625152568000,78753924.0
1625152598000,78827771.0
1625152628000,78939986.0
1625152658000,79010830.0
1625152688000,79093420.0
1625152718000,79182405.0
1625152748000,79258465.0
1625152778000,79314742.0
1625152808000,79372581.0
1625152838000,79464731.0
1625152868000,79557504.0
1625152898000,79662709.0
1625152928000,79778312.0
1625152958000,79852732.0
1625152988000,79942320.0
1625153018000,80021777.0
1625153048000,80091655.0
1625153078000,80179804.0
1625153108000,80256967.0
1625153138000,80341414.0
1625153168000,80437543.0
1625153198000,80507835.0
1625153228000,80616803.0
1625153258000,80694610.0
1625153288000,80793745.0
1625153318000,80876782.0
1625153348000,80943549.0
1625153378000,81014206.0
1625153408000,81120981.0
1625153438000,81189619.0
1625153468000,81321024.0
1625153498000,81403618.0
1625153528000,81476984.0
1625153558000,81569857.0
1625153588000,81690389.0
1625153618000,81764126.0
1625153648000,81854089.0
1625153678000,81937262.0
1625153708000,82027189.0
1625153738000,82103385.0
1625153768000,82176932.0
1625153798000,82255800.0
1625153828000,82302749.0
1625153858000,82385339.0
1625153888000,82473327.0
1625153918000,82550126.0
1625153948000,82627041.0
1625153978000,82698861.0
1625154008000,82753135.0
1625154038000,82805429.0
1625154068000,82915685.0
1625154098000,82996905.0
1625154128000,83033055.0
1625154158000,83101792.0
1625154188000,83155358.0
1625154218000,83226903.0
1625154248000,83293567.0
1625154278000,83353691.0
1625154308000,83399314.0
1625154338000,83459515.0
1625154368000,83556502.0
1625154398000,83617355.0
1625154428000,83725790.0
1625154458000,83806427.0
1625154488000,83898908.0
1625154518000,83991893.0
1625154548000,84067601.0
1625154578000,84170203.0
1625154608000,84256394.0
1625154638000,84353212.0
1625154668000,84422866.0
1625154698000,84483321.0
1625154728000,84551506.0
1625154758000,84641272.0
1625154788000,84716355.0
1625154818000,84805439.0
1625154848000,84871063.0
1625154878000,84974826.0
1625154908000,85036592.0
1625154938000,85112758.0
1625154968000,85189829.0
1625154998000,85274914.0
1625155028000,85351630.0
1625155058000,85430307.0
1625155088000,85526967.0
1625155118000,85593438.0
1625155148000,85690417.0
1625155178000,85756246.0
1625155208000,85824373.0
1625155238000,85897344.0
1625155268000,85998452.0
1625155298000,86062854.0
1625155328000,86159743.0
1625155358000,86236807.0
1625155388000,86338429.0
1625155418000,86434962.0
1625155448000,86556976.0
1625155478000,86655384.0
1625155508000,86760591.0
1625155538000,86853013.0
1625155568000,86969439.0
1625155598000,87048859.0
1625155628000,87137604.0
1625155658000,87195816.0
1625155688000,87281015.0
1625155718000,87390042.0
1625155748000,87464192.0
1625155778000,87575316.0
1625155808000,87663030.0
1625155838000,87773156.0
1625155868000,87854719.0
1625155898000,87958703.0
1625155928000,88013179.0
1625155958000,88121813.0
1625155988000,88210346.0
1625156018000,88282742.0
1625156048000,88350680.0
1625156078000,88427490.0
1625156108000,88480747.0
1625156138000,88584546.0
1625156168000,88648941.0
1625156198000,88733624.0
1625156228000,88829887.0
1625156258000,88919202.0
1625156288000,88964220.0
1625156318000,89059703.0
1625156348000,89109554.0
1625156378000,89186494.0
1625156408000,89274020.0
1625156438000,89338605.0
1625156468000,89415688.0
1625156498000,89501704.0
1625156528000,89557926.0
1625156558000,89622658.0
1625156588000,89684892.0
1625156618000,89750411.0
1625156648000,89843228.0
1625156678000,89932472.0
1625156708000,90026785.0
1625156738000,90083801.0
1625156768000,90159580.0
1625156798000,90254493.0
1625156828000,90348417.0
1625156858000,90424839.0
1625156888000,90505080.0
1625156918000,90581652.0
1625156948000,90690305.0
1625156978000,90750370.0
1625157008000,90840771.0
1625157038000,90932423.0
1625157068000,91024586.0
1625157098000,91078457.0
1625157128000,91175155.0
1625157158000,91223810.0
1625157188000,91293543.0
1625157218000,91375177.0
1625157248000,91444741.0
1625157278000,91529080.0
1625157308000,91598361.0
1625157338000,91686731.0
1625157368000,91752006.0
1625157398000,91839740.0
1625157428000,91912783.0
1625157458000,91999543.0
1625157488000,92056978.0
1625157518000,92137187.0
1625157548000,92203738.0
1625157578000,92274097.0
1625157608000,92356497.0
1625157638000,92440554.0
1625157668000,92498758.0
1625157698000,92578902.0
1625157728000,92663712.0
1625157758000,92739659.0
1625157788000,92831518.0
1625157818000,92925393.0
1625157848000,92993947.0
1625157878000,93043210.0
1625157908000,93151255.0
1625157938000,93206660.0
1625157968000,93291529.0
1625157998000,93363853.0
1625158028000,93461416.0
1625158058000,93537977.0
1625158088000,93599576.0
1625158118000,93667027.0
1625158148000,93750539.0
1625158178000,93816501.0
1625158208000,93889164.0
1625158238000,93947923.0
1625158268000,94049311.0
1625158298000,94146836.0
1625158328000,94226975.0
1625158358000,94295980.0
1625158388000,94385520.0
1625158418000,94447065.0
1625158448000,94547961.0
1625158478000,94612581.0
1625158508000,94711757.0
1625158538000,94778110.0
1625158568000,94877776.0
1625158598000,94954601.0
1625158628000,95058756.0
1625158658000,95133988.0
1625158688000,95207119.0
1625158718000,95276247.0
1625158748000,95337120.0
1625158778000,95409913.0
1625158808000,95512227.0
1625158838000,95600714.0
1625158868000,95710240.0
1625158898000,95814664.0
1625158928000,95888419.0
1625158958000,95985793.0
1625158988000,96097568.0
1625159018000,96204593.0
1625159048000,96298529.0
1625159078000,96394748.0
1625159108000,96487861.0
1625159138000,96582709.0
1625159168000,96673630.0
1625159198000,96782577.0
1625159228000,96839542.0
1625159258000,96920516.0
1625159288000,97003535.0
1625159318000,97069100.0
1625159348000,97161907.0
1625159378000,97246362.0
1625159408000,97315125.0
1625159438000,97404283.0
1625159468000,97475094.0
1625159498000,97566874.0
1625159528000,97634120.0
1625159558000,97696249.0
1625159588000,97788918.0
1625159618000,97856960.0
1625159648000,97934528.0
1625159678000,98010826.0
1625159708000,98095732.0
1625159738000,98209212.0
1625159768000,98277753.0
1625159798000,98346116.0
1625159828000,98426675.0
1625159858000,98498521.0
1625159888000,98580065.0
1625159918000,98653694.0
1625159948000,98745971.0
1625159978000,98814591.0
1625160008000,98910140.0
1625160038000,99002699.0
1625160068000,99123039.0
1625160098000,99211244.0
1625160128000,99303821.0
1625160158000,99403617.0
1625160188000,99492362.0
1625160218000,99576395.0
1625160248000,99667515.0
1625160278000,99757539.0
1625160308000,99823760.0
1625160338000,99915565.0
1625160368000,99990198.0
1625160398000,100073853.0
1625160428000,100137101.0
1625160458000,100215069.0
1625160488000,100298380.0
1625160518000,100401279.0
1625160548000,100454369.0
1625160578000,100538968.0
1625160608000,100640718.0
1625160638000,100746057.0
1625160668000,100831243.0
1625160698000,100923938.0
1625160728000,101015317.0
1625160758000,101113890.0
1625160788000,101190599.0
1625160818000,101250128.0
1625160848000,101303926.0
1625160878000,101392676.0
1625160908000,101462458.0
1625160938000,101563519.0
1625160968000,101629906.0
1625160998000,101724495.0
1625161028000,101785392.0
1625161058000,101880525.0
1625161088000,101967990.0
1625161118000,102052563.0
1625161148000,102132960.0
1625161178000,102252928.0
1625161208000,102309762.0
1625161238000,102381924.0
1625161268000,102474528.0
1625161298000,102559313.0
1625161328000,102624097.0
1625161358000,102747530.0
1625161388000,102822541.0
1625161418000,102882954.0
1625161448000,102963348.0
1625161478000,103046227.0
1625161508000,103120524.0
1625161538000,103224443.0
1625161568000,103287625.0
1625161598000,103381445.0
1625161628000,103428195.0
1625161658000,103512206.0
1625161688000,103602457.0
1625161718000,103667191.0
1625161748000,103734901.0
1625161778000,103819967.0
1625161808000,103880275.0
1625161838000,103956759.0
1625161868000,104038374.0
1625161898000,104135098.0
1625161928000,104213004.0
1625161958000,104304570.0
1625161988000,104384265.0
1625162018000,104461093.0
1625162048000,104570204.0
1625162078000,104661370.0
1625162108000,104731605.0
1625162138000,104815835.0
1625162168000,104876707.0
1625162198000,104965160.0
1625162228000,105045508.0
1625162258000,105143785.0
1625162288000,105207603.0
1625162318000,105278948.0
1625162348000,105348990.0
1625162378000,105433909.0
1625162408000,105507773.0
1625162438000,105601184.0
1625162468000,105669894.0
1625162498000,105742928.0
1625162528000,105807884.0
1625162558000,105916529.0
1625162588000,105994309.0
1625162618000,106095222.0
1625162648000,106171240.0
1625162678000,106286254.0
1625162708000,106341621.0
1625162738000,106435531.0
1625162768000,106524071.0
1625162798000,106630818.0
1625162828000,106661536.0
1625162858000,106754013.0
1625162888000,106818699.0
1625162918000,106927878.0
1625162948000,107009906.0
1625162978000,107101689.0
1625163008000,107182809.0
1625163038000,107272827.0
1625163068000,107344515.0
1625163098000,107457093.0
1625163128000,107530732.0
1625163158000,107603252.0
1625163188000,107696024.0
1625163218000,107809112.0
1625163248000,107860175.0
1625163278000,107965707.0
1625163308000,108034785.0
1625163338000,108120715.0
1625163368000,108171648.0
1625163398000,108253085.0
1625163428000,108367102.0
1625163458000,108430723.0
1625163488000,108538095.0
1625163518000,108598888.0
1625163548000,108680032.0
1625163578000,108737323.0
1625163608000,108830316.0
1625163638000,108874780.0
1625163668000,108964272.0
1625163698000,109063827.0
1625163728000,109119737.0
1625163758000,109187793.0
1625163788000,109274586.0
1625163818000,109366021.0
1625163848000,109486004.0
1625163878000,109558240.0
1625163908000,109642489.0
1625163938000,109699683.0
1625163968000,109781549.0
1625163998000,109849234.0
1625164028000,109955839.0
1625164058000,110005177.0
1625164088000,110093807.0
1625164118000,110147138.0
1625164148000,110212226.0
1625164178000,110288751.0
1625164208000,110370195.0
1625164238000,110470339.0
1625164268000,110555690.0
1625164298000,110640725.0
1625164328000,110710490.0
1625164358000,110805843.0
1625164388000,110878343.0
1625164418000,110947206.0
1625164448000,111016548.0
1625164478000,111110645.0
1625164508000,111216244.0
1625164538000,111276907.0
1625164568000,111350356.0
1625164598000,111427546.0
1625164628000,111503763.0
1625164658000,111590103.0
1625164688000,111685882.0
1625164718000,111765226.0
1625164748000,111855555.0
1625164778000,111943962.0
1625164808000,112040714.0
1625164838000,112075816.0
1625164868000,112193026.0
1625164898000,112276783.0
1625164928000,112367505.0
1625164958000,112428668.0
1625164988000,112524986.0
1625165018000,112582536.0
1625165048000,112671355.0
1625165078000,112744082.0
1625165108000,112871204.0
1625165138000,112968563.0
1625165168000,113046466.0
1625165198000,113139474.0
1625165228000,113218455.0
1625165258000,113266756.0
1625165288000,113350834.0
1625165318000,113430195.0
1625165348000,113499138.0
1625165378000,113565084.0
1625165408000,113638669.0
1625165438000,113716496.0
1625165468000,113774824.0
1625165498000,113874463.0
1625165528000,113954127.0
1625165558000,114017825.0
1625165588000,114096646.0
1625165618000,114165177.0
1625165648000,114245543.0
1625165678000,114342030.0
1625165708000,114430402.0
1625165738000,114506841.0
1625165768000,114615300.0
1625165798000,114717420.0
1625165828000,114805582.0
1625165858000,114890989.0
1625165888000,114956355.0
1625165918000,115022548.0
1625165948000,115117993.0
1625165978000,115192061.0
1625166008000,115268349.0
1625166038000,115316291.0
1625166068000,115393736.0
1625166098000,115462161.0
1625166128000,115578757.0
1625166158000,115643567.0
1625166188000,115736583.0
1625166218000,115804857.0
1625166248000,115868122.0
1625166278000,115955647.0
1625166308000,116049965.0
1625166338000,116121164.0
1625166368000,116200272.0
1625166398000,116297860.0
1625166428000,116410711.0
1625166458000,116467431.0
1625166488000,116562573.0
1625166518000,116639686.0
1625166548000,116728011.0
1625166578000,116789823.0
1625166608000,118176544.0
1625166638000,140865717.0
1625166668000,142186173.0
1625166698000,148675113.0
1625166728000,148770670.0
1625166758000,148846788.0
1625166788000,148887588.0
1625166818000,148952461.0
1625166848000,149077388.0
1625166878000,149145619.0
1625166908000,149255233.0
1625166938000,149322451.0
1625166968000,149378890.0
1625166998000,149455880.0
1625167028000,149559739.0
1625167058000,149636961.0
1625167088000,149730916.0
1625167118000,149812952.0
1625167148000,149898075.0
1625167178000,149980436.0
1625167208000,150053082.0
1625167238000,150118435.0
1625167268000,150206604.0
1625167298000,150299339.0
1625167328000,150365712.0
1625167358000,150434493.0
1625167388000,150554534.0
1625167418000,150620858.0
1625167448000,150713211.0
1625167478000,150785977.0
1625167508000,150894788.0
1625167538000,150962136.0
1625167568000,151075032.0
1625167598000,151133162.0
1625167628000,151231482.0
1625167658000,151313634.0
1625167688000,151402998.0
1625167718000,151498758.0
1625167748000,151588947.0
1625167778000,151683096.0
1625167808000,151747568.0
1625167838000,151825030.0
1625167868000,151916875.0
1625167898000,151996214.0
1625167928000,152082638.0
1625167958000,152171156.0
1625167988000,152231659.0
1625168018000,152278273.0
1625168048000,152361127.0
1625168078000,152425524.0
1625168108000,152543313.0
1625168138000,152606892.0
1625168168000,152700148.0
1625168198000,152776984.0
1625168228000,152853423.0
1625168258000,152930461.0
1625168288000,153012217.0
1625168318000,153100983.0
1625168348000,153166255.0
1625168378000,153246969.0
1625168408000,153316002.0
1625168438000,153389900.0
1625168468000,153498477.0
1625168498000,153583614.0
1625168528000,153660695.0
