timestamp,value
1627760451000,1109330722
1627760511000,0
1627760511000,1109359865
1627760571000,1109389142
1627760571000,0
1627760631000,1109418576
1627760631000,0
1627760691000,1109448041
1627760691000,0
1627760751000,1109477742
1627760751000,0
1627760811000,1109507256
1627760811000,0
1627760871000,1109536598
1627760871000,0
1627760931000,0
1627760931000,1109566314
1627760991000,1109596311
1627760991000,0
1627761051000,1109625871
1627761051000,0
1627761111000,1109655445
1627761111000,0
1627761171000,1109685087
1627761171000,0
1627761231000,1109714868
1627761231000,0
1627761291000,0
1627761291000,1109744482
1627761351000,0
1627761351000,1109773937
1627761411000,1109803436
1627761411000,0
1627761471000,1109833016
1627761471000,0
1627761531000,1109862595
1627761531000,0
1627761591000,0
1627761591000,1109892059
1627761651000,0
1627761651000,1109921526
1627761711000,0
1627761711000,1109951026
1627761771000,0
1627761771000,1109980384
1627761831000,1110009855
1627761831000,0
1627761891000,1110039099
1627761891000,0
1627761951000,0
1627761951000,1110068375
1627762011000,0
1627762011000,1110098070
1627762071000,1110127954
1627762071000,0
1627762131000,0
1627762131000,1110157335
1627762191000,1110186888
1627762191000,0
1627762251000,1110216337
1627762251000,0
1627762311000,1110245692
1627762311000,0
1627762371000,1110275180
1627762371000,0
1627762431000,1110304848
1627762431000,0
1627762491000,0
1627762491000,1110334666
1627762551000,1110364356
1627762551000,0
1627762611000,0
1627762611000,1110394131
1627762671000,0
1627762671000,1110423613
1627762731000,0
1627762731000,1110453339
1627762791000,1110482534
1627762791000,0
1627762851000,1110512042
1627762851000,0
1627762911000,1110541389
1627762911000,0
1627762971000,1110570986
1627762971000,0
1627763031000,0
1627763031000,1110600470
1627763091000,0
1627763091000,1110629742
1627763151000,1110659541
1627763151000,0
1627763211000,1110689233
1627763211000,0
1627763271000,1110718711
1627763271000,0
1627763331000,1110748024
1627763331000,0
1627763391000,1110777631
1627763391000,0
1627763451000,0
1627763451000,1110806716
1627763511000,0
1627763511000,1110836312
1627763571000,1110865880
1627763571000,0
1627763631000,1110895567
1627763631000,0
1627763691000,1110925707
1627763691000,0
1627763751000,1110955300
1627763751000,0
1627763811000,0
1627763811000,1110985320
1627763871000,0
1627763871000,1111015169
1627763931000,0
1627763931000,1111045020
1627763991000,1111074652
1627763991000,0
1627764051000,1111104254
1627764051000,0
1627764111000,0
1627764111000,1111133579
1627764171000,1111163298
1627764171000,0
1627764231000,0
1627764231000,1111192541
1627764291000,0
1627764291000,1111222378
1627764351000,0
1627764351000,1111251522
1627764411000,0
1627764411000,1111281167
1627764471000,1111310810
1627764471000,0
1627764531000,1111340397
1627764531000,0
1627764591000,0
1627764591000,1111370171
1627764651000,1111399388
1627764651000,0
1627764711000,1111429138
1627764711000,0
1627764771000,1111458559
1627764771000,0
1627764831000,0
1627764831000,1111487991
1627764891000,1111517628
1627764891000,0
1627764951000,1111547115
1627764951000,0
1627765011000,0
1627765011000,1111576750
1627765071000,1111606159
1627765071000,0
1627765131000,1111635808
1627765131000,0
1627765191000,1111665317
1627765191000,0
1627765251000,0
1627765251000,1111695000
1627765311000,1111724190
1627765311000,0
1627765371000,1111753585
1627765371000,0
1627765431000,1111783306
1627765431000,0
1627765491000,1111812695
1627765491000,0
1627765551000,0
1627765551000,1111841954
1627765611000,1111871621
1627765611000,0
1627765671000,1111901225
1627765671000,0
1627765731000,0
1627765731000,1111930948
1627765791000,1111960267
1627765791000,0
1627765851000,1111989951
1627765851000,0
1627765911000,1112019625
1627765911000,0
1627765971000,1112049233
1627765971000,0
1627766031000,1112078937
1627766031000,0
1627766091000,1112108411
1627766091000,0
1627766151000,1112137688
1627766151000,0
1627766211000,1112167419
1627766211000,0
1627766271000,0
1627766271000,1112197180
1627766331000,1112226840
1627766331000,0
1627766391000,1112256412
1627766391000,0
1627766451000,1112285822
1627766451000,0
1627766511000,1112315222
1627766511000,0
1627766571000,1112344553
1627766571000,0
1627766631000,0
1627766631000,1112373855
1627766691000,1112403359
1627766691000,0
1627766751000,1112432828
1627766751000,0
1627766811000,0
1627766811000,1112462735
1627766871000,0
1627766871000,1112492631
1627766931000,1112522202
1627766931000,0
1627766991000,1112551533
1627766991000,0
1627767051000,0
1627767051000,1112581134
1627767111000,0
1627767111000,1112610344
1627767171000,0
1627767171000,1112639729
1627767231000,1112669112
1627767231000,0
1627767291000,0
1627767291000,1112698351
1627767351000,1112727917
1627767351000,0
1627767411000,1112757398
1627767411000,0
1627767471000,0
1627767471000,1112787189
1627767531000,1112816929
1627767531000,0
1627767591000,0
1627767591000,1112846609
1627767651000,1112876151
1627767651000,0
1627767711000,1112905994
1627767711000,0
1627767771000,1112935746
1627767771000,0
1627767831000,0
1627767831000,1112964940
1627767891000,1112994298
1627767891000,0
1627767951000,1113024095
1627767951000,0
1627768011000,1113053359
1627768011000,0
1627768071000,1113083138
1627768071000,0
1627768131000,1113113028
1627768131000,0
1627768191000,0
1627768191000,1113142571
1627768251000,0
1627768251000,1113172469
1627768311000,1113202257
1627768311000,0
1627768371000,1113231803
1627768371000,0
1627768431000,1113261333
1627768431000,0
1627768491000,1113290742
1627768491000,0
1627768551000,1113320272
1627768551000,0
1627768611000,1113350056
1627768611000,0
1627768671000,1113379491
1627768671000,0
1627768731000,1113409397
1627768731000,0
1627768791000,1113438747
1627768791000,0
1627768851000,1113468233
1627768851000,0
1627768911000,1113497657
1627768911000,0
1627768971000,1113526812
1627768971000,0
1627769031000,1113556231
1627769031000,0
1627769091000,0
1627769091000,1113585707
1627769151000,1113615137
1627769151000,0
1627769211000,0
1627769211000,1113644446
1627769271000,0
1627769271000,1113674065
1627769331000,1113703477
1627769331000,0
1627769391000,1113733161
1627769391000,0
1627769451000,1113762314
1627769451000,0
1627769511000,0
1627769511000,1113792047
1627769571000,1113821509
1627769571000,0
1627769631000,0
1627769631000,1113851065
1627769691000,0
1627769691000,1113880646
1627769751000,1113909875
1627769751000,0
1627769811000,0
1627769811000,1113939142
1627769871000,1113968446
1627769871000,0
1627769931000,1113998210
1627769931000,0
1627769991000,1114027553
1627769991000,0
1627770051000,0
1627770051000,1114056969
1627770111000,1114086320
1627770111000,0
1627770171000,1114115991
1627770171000,0
1627770231000,0
1627770231000,1114145729
1627770291000,1114175324
1627770291000,0
1627770351000,1114204857
1627770351000,0
1627770411000,1114234204
1627770411000,0
1627770471000,1114263531
1627770471000,0
1627770531000,1114293053
1627770531000,0
1627770591000,1114322582
1627770591000,0
1627770651000,1114351932
1627770651000,0
1627770711000,0
1627770711000,1114381560
1627770771000,0
1627770771000,1114410958
1627770831000,1114440579
1627770831000,0
1627770891000,0
1627770891000,1114470284
1627770951000,0
1627770951000,1114499872
1627771011000,0
1627771011000,1114529278
1627771071000,1114559006
1627771071000,0
1627771131000,1114588717
1627771131000,0
1627771191000,1114618195
1627771191000,0
1627771251000,1114647747
1627771251000,0
1627771311000,1114677529
1627771311000,0
1627771371000,1114707121
1627771371000,0
1627771431000,0
1627771431000,1114736606
1627771491000,1114765861
1627771491000,0
1627771551000,1114795569
1627771551000,0
1627771611000,1114824916
1627771611000,0
1627771671000,0
1627771671000,1114854052
1627771731000,1114883495
1627771731000,0
1627771791000,1114913001
1627771791000,0
1627771851000,1114942385
1627771851000,0
1627771911000,1114972104
1627771911000,0
1627771971000,0
1627771971000,1115001513
1627772031000,1115030790
1627772031000,0
1627772091000,1115060419
1627772091000,0
1627772151000,1115090087
1627772151000,0
1627772211000,1115119661
1627772211000,0
1627772271000,1115149224
1627772271000,0
1627772331000,0
1627772331000,1115178733
1627772391000,0
1627772391000,1115208266
1627772451000,1115237796
1627772451000,0
1627772511000,1115267120
1627772511000,0
1627772571000,0
1627772571000,1115296258
1627772631000,1115325783
1627772631000,0
1627772691000,1115355650
1627772691000,0
1627772751000,0
1627772751000,1115385049
1627772811000,1115414518
1627772811000,0
1627772871000,1115444017
1627772871000,0
1627772931000,1115473623
1627772931000,0
1627772991000,1115503320
1627772991000,0
1627773051000,0
1627773051000,1115532891
1627773111000,0
1627773111000,1115562514
1627773171000,1115591865
1627773171000,0
1627773231000,1115621450
1627773231000,0
1627773291000,1115651131
1627773291000,0
1627773351000,0
1627773351000,1115680829
1627773411000,1115710163
1627773411000,0
1627773471000,0
1627773471000,1115739913
1627773531000,0
1627773531000,1115769791
1627773591000,1115799107
1627773591000,0
1627773651000,1115828834
1627773651000,0
1627773711000,0
1627773711000,1115858264
1627773771000,1115887979
1627773771000,0
1627773831000,0
1627773831000,1115917513
1627773891000,1115947343
1627773891000,0
1627773951000,0
1627773951000,1115977006
1627774011000,0
1627774011000,1116006710
1627774071000,0
1627774071000,1116036515
1627774131000,1116066137
1627774131000,0
1627774191000,0
1627774191000,1116095795
1627774251000,0
1627774251000,1116125407
1627774311000,1116155167
1627774311000,0
1627774371000,1116184902
1627774371000,0
1627774431000,0
1627774431000,1116214474
1627774491000,0
1627774491000,1116243958
1627774551000,1116273063
1627774551000,0
1627774611000,1116302578
1627774611000,0
1627774671000,0
1627774671000,1116332036
1627774731000,0
1627774731000,1116361952
1627774791000,1116391342
1627774791000,0
1627774851000,1116420712
1627774851000,0
1627774911000,0
1627774911000,1116450055
1627774971000,1116479434
1627774971000,0
1627775031000,1116509162
1627775031000,0
1627775091000,1116538343
1627775091000,0
1627775151000,1116568193
1627775151000,0
1627775211000,1116597615
1627775211000,0
1627775271000,1116626978
1627775271000,0
1627775331000,0
1627775331000,1116656294
1627775391000,1116685763
1627775391000,0
1627775451000,0
1627775451000,1116715287
1627775511000,1116744879
1627775511000,0
1627775571000,1116774585
1627775571000,0
1627775631000,1116803940
1627775631000,0
1627775691000,1116833654
1627775691000,0
1627775751000,1116863124
1627775751000,0
1627775811000,1116892664
1627775811000,0
1627775871000,1116922153
1627775871000,0
1627775931000,1116951650
1627775931000,0
1627775991000,1116980867
1627775991000,0
1627776051000,0
1627776051000,1117010370
1627776111000,0
1627776111000,1117039747
1627776171000,1117068915
1627776171000,0
1627776231000,1117098182
1627776231000,0
1627776291000,0
1627776291000,1117127507
1627776351000,0
1627776351000,1117156771
1627776411000,1117185998
1627776411000,0
1627776471000,0
1627776471000,1117215333
1627776531000,0
1627776531000,1117245028
1627776591000,1117274638
1627776591000,0
1627776651000,1117304376
1627776651000,0
1627776711000,1117334163
1627776711000,0
1627776771000,0
1627776771000,1117363526
1627776831000,1117393042
1627776831000,0
1627776891000,0
1627776891000,1117422611
1627776951000,0
1627776951000,1117451738
1627777011000,0
1627777011000,1117481273
1627777071000,0
1627777071000,1117510828
1627777131000,1117540195
1627777131000,0
1627777191000,0
1627777191000,1117569645
1627777251000,1117599381
1627777251000,0
1627777311000,1117628803
1627777311000,0
1627777371000,1117658319
1627777371000,0
1627777431000,0
1627777431000,1117688179
1627777491000,1117718086
1627777491000,0
1627777551000,0
1627777551000,1117747487
1627777611000,1117777191
1627777611000,0
1627777671000,0
1627777671000,1117806604
1627777731000,1117836503
1627777731000,0
1627777791000,0
1627777791000,1117866451
1627777851000,1117896212
1627777851000,0
1627777911000,1117925909
1627777911000,0
1627777971000,1117955150
1627777971000,0
1627778031000,1117984967
1627778031000,0
1627778091000,0
1627778091000,1118014674
1627778151000,1118044334
1627778151000,0
1627778211000,0
1627778211000,1118073967
1627778271000,0
1627778271000,1118103751
1627778331000,1118133540
1627778331000,0
1627778391000,1118162885
1627778391000,0
1627778451000,1118192041
1627778451000,0
1627778511000,1118221876
1627778511000,0
1627778571000,1118251639
1627778571000,0
1627778631000,1118280794
1627778631000,0
1627778691000,0
1627778691000,1118310282
1627778751000,1118339839
1627778751000,0
1627778811000,1118369287
1627778811000,0
1627778871000,1118398703
1627778871000,0
1627778931000,0
1627778931000,1118428169
1627778991000,0
1627778991000,1118457635
1627779051000,1118487551
1627779051000,0
1627779111000,1118516755
1627779111000,0
1627779171000,0
1627779171000,1118546516
1627779231000,0
1627779231000,1118575958
1627779291000,1118605524
1627779291000,0
1627779351000,1118635140
1627779351000,0
1627779411000,1118664880
1627779411000,0
1627779471000,1118694459
1627779471000,0
1627779531000,1118724121
1627779531000,0
1627779591000,0
1627779591000,1118753697
1627779651000,1118783088
1627779651000,0
1627779711000,1118812524
1627779711000,0
1627779771000,0
1627779771000,1118842110
1627779831000,1118871647
1627779831000,0
1627779891000,1118900961
1627779891000,0
1627779951000,0
1627779951000,1118930477
1627780011000,1118960148
1627780011000,0
1627780071000,0
1627780071000,1118989724
1627780131000,1119019287
1627780131000,0
1627780191000,1119048701
1627780191000,0
1627780251000,0
1627780251000,1119078069
1627780311000,1119107544
1627780311000,0
1627780371000,1119137401
1627780371000,0
1627780431000,1119166691
1627780431000,0
1627780491000,1119196441
1627780491000,0
1627780551000,1119225915
1627780551000,0
1627780611000,0
1627780611000,1119255448
1627780671000,1119285254
1627780671000,0
1627780731000,1119314834
1627780731000,0
1627780791000,1119344157
1627780791000,0
1627780851000,0
1627780851000,1119373510
1627780911000,1119403014
1627780911000,0
1627780971000,1119432646
1627780971000,0
1627781031000,0
1627781031000,1119462130
1627781091000,0
1627781091000,1119491815
1627781151000,0
1627781151000,1119521670
1627781211000,1119551486
1627781211000,0
1627781271000,1119580743
1627781271000,0
1627781331000,1119610707
1627781331000,0
1627781391000,1119640207
1627781391000,0
1627781451000,1119669635
1627781451000,0
1627781511000,1119699169
1627781511000,0
1627781571000,1119728395
1627781571000,0
1627781631000,1119757992
1627781631000,0
1627781691000,0
1627781691000,1119787356
1627781751000,0
1627781751000,1119816665
1627781811000,1119846465
1627781811000,0
1627781871000,1119875741
1627781871000,0
1627781931000,1119905326
1627781931000,0
1627781991000,0
1627781991000,1119934625
1627782051000,1119964103
1627782051000,0
1627782111000,1119993530
1627782111000,0
1627782171000,0
1627782171000,1120023278
1627782231000,1120052868
1627782231000,0
1627782291000,1120082247
1627782291000,0
1627782351000,0
1627782351000,1120111772
1627782411000,0
1627782411000,1120141223
1627782471000,1120170972
1627782471000,0
1627782531000,0
1627782531000,1120200273
1627782591000,1120230151
1627782591000,0
1627782651000,1120259583
1627782651000,0
1627782711000,1120288660
1627782711000,0
1627782771000,0
1627782771000,1120318288
1627782831000,0
1627782831000,1120347724
1627782891000,1120377243
1627782891000,0
1627782951000,1120406597
1627782951000,0
1627783011000,0
1627783011000,1120435861
1627783071000,1120465390
1627783071000,0
1627783131000,1120494924
1627783131000,0
1627783191000,1120524267
1627783191000,0
1627783251000,0
1627783251000,1120553917
1627783311000,1120583367
1627783311000,0
1627783371000,0
1627783371000,1120612656
1627783431000,1120642436
1627783431000,0
1627783491000,0
1627783491000,1120671980
1627783551000,0
1627783551000,1120701442
1627783611000,1120731184
1627783611000,0
1627783671000,1120760830
1627783671000,0
1627783731000,0
1627783731000,1120790352
1627783791000,1120819772
1627783791000,0
1627783851000,1120849588
1627783851000,0
1627783911000,1120878967
1627783911000,0
1627783971000,1120908443
1627783971000,0
1627784031000,1120938058
1627784031000,0
1627784091000,1120967933
1627784091000,0
1627784151000,1120997492
1627784151000,0
1627784211000,1121026894
1627784211000,0
1627784271000,1121056525
1627784271000,0
1627784331000,1121086185
1627784331000,0
1627784391000,0
1627784391000,1121115793
1627784451000,0
1627784451000,1121145041
1627784511000,1121174628
1627784511000,0
1627784571000,1121203942
1627784571000,0
1627784631000,0
1627784631000,1121233744
1627784691000,1121263330
1627784691000,0
1627784751000,1121292779
1627784751000,0
1627784811000,1121322269
1627784811000,0
1627784871000,1121351704
1627784871000,0
1627784931000,0
1627784931000,1121381123
1627784991000,0
1627784991000,1121410650
1627785051000,0
1627785051000,1121440014
1627785111000,1121469658
1627785111000,0
1627785171000,0
1627785171000,1121499111
1627785231000,0
1627785231000,1121528927
1627785291000,0
1627785291000,1121558107
1627785351000,1121587931
1627785351000,0
1627785411000,1121617200
1627785411000,0
1627785471000,0
1627785471000,1121646674
1627785531000,1121676063
1627785531000,0
1627785591000,0
1627785591000,1121705686
1627785651000,0
1627785651000,1121735106
1627785711000,0
1627785711000,1121764795
1627785771000,1121794252
1627785771000,0
1627785831000,1121823928
1627785831000,0
1627785891000,0
1627785891000,1121853432
1627785951000,1121882701
1627785951000,0
1627786011000,1121912395
1627786011000,0
1627786071000,1121941815
1627786071000,0
1627786131000,1121971447
1627786131000,0
1627786191000,1122000838
1627786191000,0
1627786251000,1122030263
1627786251000,0
1627786311000,1122059698
1627786311000,0
1627786371000,1122089005
1627786371000,0
1627786431000,0
1627786431000,1122118411
1627786491000,0
1627786491000,1122147743
1627786551000,1122177493
1627786551000,0
1627786611000,1122206826
1627786611000,0
1627786671000,1122236212
1627786671000,0
1627786731000,1122265693
1627786731000,0
1627786791000,1122295034
1627786791000,0
1627786851000,1122324404
1627786851000,0
1627786911000,1122354195
1627786911000,0
1627786971000,0
1627786971000,1122383425
1627787031000,1122412998
1627787031000,0
1627787091000,1122442371
1627787091000,0
1627787151000,1122471937
1627787151000,0
1627787211000,1122501504
1627787211000,0
1627787271000,1122531052
1627787271000,0
1627787331000,1122560733
1627787331000,0
1627787391000,1122590309
1627787391000,0
1627787451000,0
1627787451000,1122619564
1627787511000,1122649319
1627787511000,0
1627787571000,0
1627787571000,1122678792
1627787631000,1122708253
1627787631000,0
1627787691000,1122738132
1627787691000,0
1627787751000,0
1627787751000,1122767516
1627787811000,1122797109
1627787811000,0
1627787871000,1122826630
1627787871000,0
1627787931000,0
1627787931000,1122856175
1627787991000,0
1627787991000,1122885822
1627788051000,1122915144
1627788051000,0
1627788111000,0
1627788111000,1122944656
1627788171000,1122974155
1627788171000,0
1627788231000,1123003614
1627788231000,0
1627788291000,1123033268
1627788291000,0
1627788351000,1123062727
1627788351000,0
1627788411000,0
1627788411000,1123092470
1627788471000,1123121711
1627788471000,0
1627788531000,1123151473
1627788531000,0
1627788591000,1123181004
1627788591000,0
1627788651000,1123210656
1627788651000,0
1627788711000,1123240717
1627788711000,0
1627788771000,1123270179
1627788771000,0
1627788831000,1123299551
1627788831000,0
1627788891000,0
1627788891000,1123329290
1627788951000,1123358716
1627788951000,0
1627789011000,1123388433
1627789011000,0
1627789071000,1123418397
1627789071000,0
1627789131000,1123447643
1627789131000,0
1627789191000,0
1627789191000,1123477623
1627789251000,1123506798
1627789251000,0
1627789311000,0
1627789311000,1123536576
1627789371000,1123566294
1627789371000,0
1627789431000,1123596120
1627789431000,0
1627789491000,1123625922
1627789491000,0
1627789551000,1123655569
1627789551000,0
1627789611000,1123684867
1627789611000,0
1627789671000,1123714515
1627789671000,0
1627789731000,1123744014
1627789731000,0
1627789791000,1123773307
1627789791000,0
1627789851000,0
1627789851000,1123802725
1627789911000,0
1627789911000,1123832434
1627789971000,0
1627789971000,1123862005
1627790031000,1123890931
1627790031000,0
1627790091000,1123920702
1627790091000,0
1627790151000,1123950144
1627790151000,0
1627790211000,0
1627790211000,1123980130
1627790271000,1124009663
1627790271000,0
1627790331000,0
1627790331000,1124039630
1627790391000,1124069096
1627790391000,0
1627790451000,1124098857
1627790451000,0
1627790511000,0
1627790511000,1124128575
1627790571000,1124157997
1627790571000,0
1627790631000,1124187806
1627790631000,0
1627790691000,0
1627790691000,1124217552
1627790751000,0
1627790751000,1124247129
1627790811000,0
1627790811000,1124276741
1627790871000,0
1627790871000,1124306123
1627790931000,1124335488
1627790931000,0
1627790991000,0
1627790991000,1124365249
1627791051000,1124394774
1627791051000,0
1627791111000,0
1627791111000,1124424164
1627791171000,1124453659
1627791171000,0
1627791231000,0
1627791231000,1124483211
1627791291000,1124512520
1627791291000,0
1627791351000,1124542215
1627791351000,0
