timestamp,value
1627758122000,10
1627758152000,10
1627758182000,10
1627758212000,10
1627758242000,10
1627758272000,10
1627758302000,10
1627758332000,10
1627758362000,10
1627758392000,10
1627758422000,10
1627758452000,10
1627758482000,10
1627758512000,10
1627758542000,10
1627758572000,10
1627758602000,10
1627758632000,10
1627758662000,10
1627758692000,10
1627758722000,10
1627758752000,10
1627758782000,10
1627758812000,10
1627758842000,10
1627758872000,10
1627758902000,10
1627758932000,10
1627758962000,10
1627758992000,10
1627759022000,10
1627759052000,10
1627759082000,10
1627759112000,10
1627759142000,10
1627759172000,10
1627759202000,10
1627759232000,10
1627759262000,10
1627759292000,10
1627759322000,10
1627759352000,10
1627759382000,10
1627759412000,10
1627759442000,10
1627759472000,10
1627759502000,10
1627759532000,10
1627759562000,10
1627759592000,10
1627759622000,10
1627759652000,10
1627759682000,10
1627759712000,10
1627759742000,10
1627759772000,10
1627759802000,10
1627759832000,10
1627759862000,10
1627759892000,10
1627759922000,10
1627759952000,10
1627759982000,10
1627760012000,10
1627760042000,10
1627760072000,10
1627760102000,10
1627760132000,10
1627760162000,10
1627760192000,10
1627760222000,10
1627760252000,10
1627760282000,10
1627760312000,10
1627760342000,10
1627760372000,10
1627760402000,10
1627760432000,10
1627760462000,10
1627760492000,10
1627760522000,10
1627760552000,10
1627760582000,10
1627760612000,10
1627760642000,10
1627760672000,10
1627760702000,10
1627760732000,10
1627760762000,10
1627760792000,10
1627760822000,10
1627760852000,10
1627760882000,10
1627760912000,10
1627760942000,10
1627760972000,10
1627761002000,10
1627761032000,10
1627761062000,10
1627761092000,10
1627761122000,10
1627761152000,10
1627761182000,10
1627761212000,10
1627761242000,10
1627761272000,10
1627761302000,10
1627761332000,10
1627761362000,10
1627761392000,10
1627761422000,10
1627761452000,10
1627761482000,10
1627761512000,10
1627761542000,10
1627761572000,10
1627761602000,10
1627761632000,10
1627761662000,10
1627761692000,10
1627761722000,10
1627761752000,10
1627761782000,10
1627761812000,10
1627761842000,10
1627761872000,10
1627761902000,10
1627761932000,10
1627761962000,10
1627761992000,10
1627762022000,10
1627762052000,10
1627762082000,10
1627762112000,10
1627762142000,10
1627762172000,10
1627762202000,10
1627762232000,10
1627762262000,10
1627762292000,10
1627762322000,10
1627762352000,10
1627762382000,10
1627762412000,10
1627762442000,10
1627762472000,10
1627762502000,10
1627762532000,10
1627762562000,10
1627762592000,10
1627762622000,10
1627762652000,10
1627762682000,10
1627762712000,10
1627762742000,10
1627762772000,10
1627762802000,10
1627762832000,10
1627762862000,10
1627762892000,10
1627762922000,10
1627762952000,10
1627762982000,10
1627763012000,10
1627763042000,10
1627763072000,10
1627763102000,10
1627763132000,10
1627763162000,10
1627763192000,10
1627763222000,10
1627763252000,10
1627763282000,10
1627763312000,10
1627763342000,10
1627763372000,10
1627763402000,10
1627763432000,10
1627763462000,10
1627763492000,10
1627763522000,10
1627763552000,10
1627763582000,10
1627763612000,10
1627763642000,10
1627763672000,10
1627763702000,10
1627763732000,10
1627763762000,10
1627763792000,10
1627763822000,10
1627763852000,10
1627763882000,10
1627763912000,10
1627763942000,10
1627763972000,10
1627764002000,10
1627764032000,10
1627764062000,10
1627764092000,10
1627764122000,10
1627764152000,10
1627764182000,10
1627764212000,10
1627764242000,10
1627764272000,10
1627764302000,10
1627764332000,10
1627764362000,10
1627764392000,10
1627764422000,10
1627764452000,10
1627764482000,10
1627764512000,10
1627764542000,10
1627764572000,10
1627764602000,10
1627764632000,10
1627764662000,10
1627764692000,10
1627764722000,10
1627764752000,10
1627764782000,10
1627764812000,10
1627764842000,10
1627764872000,10
1627764902000,10
1627764932000,10
1627764962000,10
1627764992000,10
1627765022000,10
1627765052000,10
1627765082000,10
1627765112000,10
1627765142000,10
1627765172000,10
1627765202000,10
1627765232000,10
1627765262000,10
1627765292000,10
1627765322000,10
1627765352000,10
1627765382000,10
1627765412000,10
1627765442000,10
1627765472000,10
1627765502000,10
1627765532000,10
1627765562000,10
1627765592000,10
1627765622000,10
1627765652000,10
1627765682000,10
1627765712000,10
1627765742000,10
1627765772000,10
1627765802000,10
1627765832000,10
1627765862000,10
1627765892000,10
1627765922000,10
1627765952000,10
1627765982000,10
1627766012000,10
1627766042000,10
1627766072000,10
1627766102000,10
1627766132000,10
1627766162000,10
1627766192000,10
1627766222000,10
1627766252000,10
1627766282000,10
1627766312000,10
1627766342000,10
1627766372000,10
1627766402000,10
1627766432000,10
1627766462000,10
1627766492000,10
1627766522000,10
1627766552000,10
1627766582000,10
1627766612000,10
1627766642000,10
1627766672000,10
1627766702000,10
1627766732000,10
1627766762000,10
1627766792000,10
1627766822000,10
1627766852000,10
1627766882000,10
1627766912000,10
1627766942000,10
1627766972000,10
1627767002000,10
1627767032000,10
1627767062000,10
1627767092000,10
1627767122000,10
1627767152000,10
1627767182000,10
1627767212000,10
1627767242000,10
1627767272000,10
1627767302000,10
1627767332000,10
1627767362000,10
1627767392000,10
1627767422000,10
1627767452000,10
1627767482000,10
1627767512000,10
1627767542000,10
1627767572000,10
1627767602000,10
1627767632000,10
1627767662000,10
1627767692000,10
1627767722000,10
1627767752000,10
1627767782000,10
1627767812000,10
1627767842000,10
1627767872000,10
1627767902000,10
1627767932000,10
1627767962000,10
1627767992000,10
1627768022000,10
1627768052000,10
1627768082000,10
1627768112000,10
1627768142000,10
1627768172000,10
1627768202000,10
1627768232000,10
1627768262000,10
1627768292000,10
1627768322000,10
1627768352000,10
1627768382000,10
1627768412000,10
1627768442000,10
1627768472000,10
1627768502000,10
1627768532000,10
1627768562000,10
1627768592000,10
1627768622000,10
1627768652000,10
1627768682000,10
1627768712000,10
1627768742000,10
1627768772000,10
1627768802000,10
1627768832000,10
1627768862000,10
1627768892000,10
1627768922000,10
1627768952000,10
1627768982000,10
1627769012000,10
1627769042000,10
1627769072000,10
1627769102000,10
1627769132000,10
1627769162000,10
1627769192000,10
1627769222000,10
1627769252000,10
1627769282000,10
1627769312000,10
1627769342000,10
1627769372000,10
1627769402000,10
1627769432000,10
1627769462000,10
1627769492000,10
1627769522000,10
1627769552000,10
1627769582000,10
1627769612000,10
1627769642000,10
1627769672000,10
1627769702000,10
1627769732000,10
1627769762000,10
1627769792000,10
1627769822000,10
1627769852000,10
1627769882000,10
1627769912000,10
1627769942000,10
1627769972000,10
1627770002000,10
1627770032000,10
1627770062000,10
1627770092000,10
1627770122000,10
1627770152000,10
1627770182000,10
1627770212000,10
1627770242000,10
1627770272000,10
1627770302000,10
1627770332000,10
1627770362000,10
1627770392000,10
1627770422000,10
1627770452000,10
1627770482000,10
1627770512000,10
1627770542000,10
1627770572000,10
1627770602000,10
1627770632000,10
1627770662000,10
1627770692000,10
1627770722000,10
1627770752000,10
1627770782000,10
1627770812000,10
1627770842000,10
1627770872000,10
1627770902000,10
1627770932000,10
1627770962000,10
1627770992000,10
1627771022000,10
1627771052000,10
1627771082000,10
1627771112000,10
1627771142000,10
1627771172000,10
1627771202000,10
1627771232000,10
1627771262000,10
1627771292000,10
1627771322000,10
1627771352000,10
1627771382000,10
1627771412000,10
1627771442000,10
1627771472000,10
1627771502000,10
1627771532000,10
1627771562000,10
1627771592000,10
1627771622000,10
1627771652000,10
1627771682000,10
1627771712000,10
1627771742000,10
1627771772000,10
1627771802000,10
1627771832000,10
1627771862000,10
1627771892000,10
1627771922000,10
1627771952000,10
1627771982000,10
1627772012000,10
1627772042000,10
1627772072000,10
1627772102000,10
1627772132000,10
1627772162000,10
1627772192000,10
1627772222000,10
1627772252000,10
1627772282000,10
1627772312000,10
1627772342000,10
1627772372000,10
1627772402000,10
1627772432000,10
1627772462000,10
1627772492000,10
1627772522000,10
1627772552000,10
1627772582000,10
1627772612000,10
1627772642000,10
1627772672000,10
1627772702000,10
1627772732000,10
1627772762000,10
1627772792000,10
1627772822000,10
1627772852000,10
1627772882000,10
1627772912000,10
1627772942000,10
1627772972000,10
1627773002000,10
1627773032000,10
1627773062000,10
1627773092000,10
1627773122000,10
1627773152000,10
1627773182000,10
1627773212000,10
1627773242000,10
1627773272000,10
1627773302000,10
1627773332000,10
1627773362000,10
1627773392000,10
1627773422000,10
1627773452000,10
1627773482000,10
1627773512000,10
1627773542000,10
1627773572000,10
1627773602000,10
1627773632000,10
1627773662000,10
1627773692000,10
1627773722000,10
1627773752000,10
1627773782000,10
1627773812000,10
1627773842000,10
1627773872000,10
1627773902000,10
1627773932000,10
1627773962000,10
1627773992000,10
1627774022000,10
1627774052000,10
1627774082000,10
1627774112000,10
1627774142000,10
1627774172000,10
1627774202000,10
1627774232000,10
1627774262000,10
1627774292000,10
1627774322000,10
1627774352000,10
1627774382000,10
1627774412000,10
1627774442000,10
1627774472000,10
1627774502000,10
1627774532000,10
1627774562000,10
1627774592000,10
1627774622000,10
1627774652000,10
1627774682000,10
1627774712000,10
1627774742000,10
1627774772000,10
1627774802000,10
1627774832000,10
1627774862000,10
1627774892000,10
1627774922000,10
1627774952000,10
1627774982000,10
1627775012000,10
1627775042000,10
1627775072000,10
1627775102000,10
1627775132000,10
1627775162000,10
1627775192000,10
1627775222000,10
1627775252000,10
1627775282000,10
1627775312000,10
1627775342000,10
1627775372000,10
1627775402000,10
1627775432000,10
1627775462000,10
1627775492000,10
1627775522000,10
1627775552000,10
1627775582000,10
1627775612000,10
1627775642000,10
1627775672000,10
1627775702000,10
1627775732000,10
1627775762000,10
1627775792000,10
1627775822000,10
1627775852000,10
1627775882000,10
1627775912000,10
1627775942000,10
1627775972000,10
1627776002000,10
1627776032000,10
1627776062000,10
1627776092000,10
1627776122000,10
1627776152000,10
1627776182000,10
1627776212000,10
1627776242000,10
1627776272000,10
1627776302000,10
1627776332000,10
1627776362000,10
1627776392000,10
1627776422000,10
1627776452000,10
1627776482000,10
1627776512000,10
1627776542000,10
1627776572000,10
1627776602000,10
1627776632000,10
1627776662000,10
1627776692000,10
1627776722000,10
1627776752000,10
1627776782000,10
1627776812000,10
1627776842000,10
1627776872000,10
1627776902000,10
1627776932000,10
1627776962000,10
1627776992000,10
1627777022000,10
1627777052000,10
1627777082000,10
1627777112000,10
1627777142000,10
1627777172000,10
1627777202000,10
1627777232000,10
1627777262000,10
1627777292000,10
1627777322000,10
1627777352000,10
1627777382000,10
1627777412000,10
1627777442000,10
1627777472000,10
1627777502000,10
1627777532000,10
1627777562000,10
1627777592000,10
1627777622000,10
1627777652000,10
1627777682000,10
1627777712000,10
1627777742000,10
1627777772000,10
1627777802000,10
1627777832000,10
1627777862000,10
1627777892000,10
1627777922000,10
1627777952000,10
1627777982000,10
1627778012000,10
1627778042000,10
1627778072000,10
1627778102000,10
1627778132000,10
1627778162000,10
1627778192000,10
1627778222000,10
1627778252000,10
1627778282000,10
1627778312000,10
1627778342000,10
1627778372000,10
1627778402000,10
1627778432000,10
1627778462000,10
1627778492000,10
1627778522000,10
1627778552000,10
1627778582000,10
1627778612000,10
1627778642000,10
1627778672000,10
1627778702000,10
1627778732000,10
1627778762000,10
1627778792000,10
1627778822000,10
1627778852000,10
1627778882000,10
1627778912000,10
1627778942000,10
1627778972000,10
1627779002000,10
1627779032000,10
1627779062000,10
1627779092000,10
1627779122000,10
1627779152000,10
1627779182000,10
1627779212000,10
1627779242000,10
1627779272000,10
1627779302000,10
1627779332000,10
1627779362000,10
1627779392000,10
1627779422000,10
1627779452000,10
1627779482000,10
1627779512000,10
1627779542000,10
1627779572000,10
1627779602000,10
1627779632000,10
1627779662000,10
1627779692000,10
1627779722000,10
1627779752000,10
1627779782000,10
1627779812000,10
1627779842000,10
1627779872000,10
1627779902000,10
1627779932000,10
1627779962000,10
1627779992000,10
1627780022000,10
1627780052000,10
1627780082000,10
1627780112000,10
1627780142000,10
1627780172000,10
1627780202000,10
1627780232000,10
1627780262000,10
1627780292000,10
1627780322000,10
1627780352000,10
1627780382000,10
1627780412000,10
1627780442000,10
1627780472000,10
1627780502000,10
1627780532000,10
1627780562000,10
1627780592000,10
1627780622000,10
1627780652000,10
1627780682000,10
1627780712000,10
1627780742000,10
1627780772000,10
1627780802000,10
1627780832000,10
1627780862000,10
1627780892000,10
1627780922000,10
1627780952000,10
1627780982000,10
1627781012000,10
1627781042000,10
1627781072000,10
1627781102000,10
1627781132000,10
1627781162000,10
1627781192000,10
1627781222000,10
1627781252000,10
1627781282000,10
1627781312000,10
1627781342000,10
1627781372000,10
1627781402000,10
1627781432000,10
1627781462000,10
1627781492000,10
1627781522000,10
1627781552000,10
1627781582000,10
1627781612000,10
1627781642000,10
1627781672000,10
1627781702000,10
1627781732000,10
1627781762000,10
1627781792000,10
1627781822000,10
1627781852000,10
1627781882000,10
1627781912000,10
1627781942000,10
1627781972000,10
1627782002000,10
1627782032000,10
1627782062000,10
1627782092000,10
1627782122000,10
1627782152000,10
1627782182000,10
1627782212000,10
1627782242000,10
1627782272000,10
1627782302000,10
1627782332000,10
1627782362000,10
1627782392000,10
1627782422000,10
1627782452000,10
1627782482000,10
1627782512000,10
1627782542000,10
1627782572000,10
1627782602000,10
1627782632000,10
1627782662000,10
1627782692000,10
1627782722000,10
1627782752000,10
1627782782000,10
1627782812000,10
1627782842000,10
1627782872000,10
1627782902000,10
1627782932000,10
1627782962000,10
1627782992000,10
1627783022000,10
1627783052000,10
1627783082000,10
1627783112000,10
1627783142000,10
1627783172000,10
1627783202000,10
1627783232000,10
1627783262000,10
1627783292000,10
1627783322000,10
1627783352000,10
1627783382000,10
1627783412000,10
1627783442000,10
1627783472000,10
1627783502000,10
1627783532000,10
1627783562000,10
1627783592000,10
1627783622000,10
1627783652000,10
1627783682000,10
1627783712000,10
1627783742000,10
1627783772000,10
1627783802000,10
1627783832000,10
1627783862000,10
1627783892000,10
1627783922000,10
1627783952000,10
1627783982000,10
1627784012000,10
1627784042000,10
1627784072000,10
1627784102000,10
1627784132000,10
1627784162000,10
1627784192000,10
1627784222000,10
1627784252000,10
1627784282000,10
1627784312000,10
1627784342000,10
1627784372000,10
1627784402000,10
1627784432000,10
1627784462000,10
1627784492000,10
1627784522000,10
1627784552000,10
1627784582000,10
1627784612000,10
1627784642000,10
1627784672000,10
1627784702000,10
1627784732000,10
1627784762000,10
1627784792000,10
1627784822000,10
1627784852000,10
1627784882000,10
1627784912000,10
1627784942000,10
1627784972000,10
1627785002000,10
1627785032000,10
1627785062000,10
1627785092000,10
1627785122000,10
1627785152000,10
1627785182000,10
1627785212000,10
1627785242000,10
1627785272000,10
1627785302000,10
1627785332000,10
1627785362000,10
1627785392000,10
1627785422000,10
1627785452000,10
1627785482000,10
1627785512000,10
1627785542000,10
1627785572000,10
1627785602000,10
1627785632000,10
1627785662000,10
1627785692000,10
1627785722000,10
1627785752000,10
1627785782000,10
1627785812000,10
1627785842000,10
1627785872000,10
1627785902000,10
1627785932000,10
1627785962000,10
1627785992000,10
1627786022000,10
1627786052000,10
1627786082000,10
1627786112000,10
1627786142000,10
1627786172000,10
1627786202000,10
1627786232000,10
1627786262000,10
1627786292000,10
1627786322000,10
1627786352000,10
1627786382000,10
1627786412000,10
1627786442000,10
1627786472000,10
1627786502000,10
1627786532000,10
1627786562000,10
1627786592000,10
1627786622000,10
1627786652000,10
1627786682000,10
1627786712000,10
1627786742000,10
1627786772000,10
1627786802000,10
1627786832000,10
1627786862000,10
1627786892000,10
1627786922000,10
1627786952000,10
1627786982000,10
1627787012000,10
1627787042000,10
1627787072000,10
1627787102000,10
1627787132000,10
1627787162000,10
1627787192000,10
1627787222000,10
1627787252000,10
1627787282000,10
1627787312000,10
1627787342000,10
1627787372000,10
1627787402000,10
1627787432000,10
1627787462000,10
1627787492000,10
1627787522000,10
1627787552000,10
1627787582000,10
1627787612000,10
1627787642000,10
1627787672000,10
1627787702000,10
1627787732000,10
1627787762000,10
1627787792000,10
1627787822000,10
1627787852000,10
1627787882000,10
1627787912000,10
1627787942000,10
1627787972000,10
1627788002000,10
1627788032000,10
1627788062000,10
1627788092000,10
1627788122000,10
1627788152000,10
1627788182000,10
1627788212000,10
1627788242000,10
1627788272000,10
1627788302000,10
1627788332000,10
1627788362000,10
1627788392000,10
1627788422000,10
1627788452000,10
1627788482000,10
1627788512000,10
1627788542000,10
1627788572000,10
1627788602000,10
1627788632000,10
1627788662000,10
1627788692000,10
1627788722000,10
1627788752000,10
1627788782000,10
1627788812000,10
1627788842000,10
1627788872000,10
1627788902000,10
1627788932000,10
1627788962000,10
1627788992000,10
1627789022000,10
1627789052000,10
1627789082000,10
1627789112000,10
1627789142000,10
1627789172000,10
1627789202000,10
1627789232000,10
1627789262000,10
1627789292000,10
1627789322000,10
1627789352000,10
1627789382000,10
1627789412000,10
1627789442000,10
1627789472000,10
1627789502000,10
1627789532000,10
1627789562000,10
1627789592000,10
1627789622000,10
1627789652000,10
1627789682000,10
1627789712000,10
1627789742000,10
1627789772000,10
1627789802000,10
1627789832000,10
1627789862000,10
1627789892000,10
1627789922000,10
1627789952000,10
1627789982000,10
1627790012000,10
1627790042000,10
1627790072000,10
1627790102000,10
1627790132000,10
1627790162000,10
1627790192000,10
1627790222000,10
1627790252000,10
1627790282000,10
1627790312000,10
1627790342000,10
1627790372000,10
1627790402000,10
1627790432000,10
1627790462000,10
1627790492000,10
1627790522000,10
1627790552000,10
1627790582000,10
1627790612000,10
1627790642000,10
1627790672000,10
1627790702000,10
1627790732000,10
1627790762000,10
1627790792000,10
1627790822000,10
1627790852000,10
1627790882000,10
1627790912000,10
1627790942000,10
1627790972000,10
1627791002000,10
1627791032000,10
1627791062000,10
1627791092000,10
1627791122000,10
1627791152000,10
1627791182000,10
1627791212000,10
1627791242000,10
1627791272000,10
1627791302000,10
1627791332000,10
1627791362000,10
1627791392000,10
1627791422000,10
1627791452000,10
1627791482000,10
1627791512000,10
1627791542000,10
1627791572000,10
1627791602000,10
1627791632000,10
1627791662000,10
1627791692000,10
1627791722000,10
1627791752000,10
1627791782000,10
1627791812000,10
1627791842000,10
1627791872000,10
1627791902000,10
1627791932000,10
1627791962000,10
1627791992000,10
1627792022000,10
1627792052000,10
1627792082000,10
1627792112000,10
1627792142000,10
1627792172000,10
1627792202000,10
1627792232000,10
1627792262000,10
1627792292000,10
1627792322000,10
1627792352000,10
1627792382000,10
1627792412000,10
1627792442000,10
1627792472000,10
1627792502000,10
1627792532000,10
1627792562000,10
1627792592000,10
1627792622000,10
1627792652000,10
1627792682000,10
1627792712000,10
1627792742000,10
1627792772000,10
1627792802000,10
1627792832000,10
1627792862000,10
1627792892000,10
1627792922000,10
1627792952000,10
1627792982000,10
1627793012000,10
1627793042000,10
1627793072000,10
1627793102000,10
1627793132000,10
1627793162000,10
1627793192000,10
1627793222000,10
1627793252000,10
1627793282000,10
1627793312000,10
1627793342000,10
1627793372000,10
1627793402000,10
1627793432000,10
1627793462000,10
1627793492000,10
1627793522000,10
1627793552000,10
1627793582000,10
1627793612000,10
1627793642000,10
1627793672000,10
1627793702000,10
1627793732000,10
1627793762000,10
1627793792000,10
1627793822000,10
1627793852000,10
1627793882000,10
1627793912000,10
1627793942000,10
1627793972000,10
1627794002000,10
1627794032000,10
1627794062000,10
1627794092000,10
1627794122000,10
1627794152000,10
1627794182000,10
1627794212000,10
1627794242000,10
1627794272000,10
1627794302000,10
1627794332000,10
1627794362000,10
1627794392000,10
1627794422000,10
1627794452000,10
1627794482000,10
1627794512000,10
1627794542000,10
1627794572000,10
1627794602000,10
1627794632000,10
1627794662000,10
1627794692000,10
1627794722000,10
1627794752000,10
1627794782000,10
1627794812000,10
1627794842000,10
1627794872000,10
1627794902000,10
1627794932000,10
1627794962000,10
1627794992000,10
1627795022000,10
1627795052000,10
1627795082000,10
1627795112000,10
1627795142000,10
1627795172000,10
1627795202000,10
1627795232000,10
1627795262000,10
1627795292000,10
1627795322000,10
1627795352000,10
1627795382000,10
1627795412000,10
1627795442000,10
1627795472000,10
1627795502000,10
1627795532000,10
1627795562000,10
1627795592000,10
1627795622000,10
1627795652000,10
1627795682000,10
1627795712000,10
1627795742000,10
1627795772000,10
1627795802000,10
1627795832000,10
1627795862000,10
1627795892000,10
1627795922000,10
1627795952000,10
1627795982000,10
1627796012000,10
1627796042000,10
1627796072000,10
1627796102000,10
1627796132000,10
1627796162000,10
1627796192000,10
1627796222000,10
1627796252000,10
1627796282000,10
1627796312000,10
1627796342000,10
1627796372000,10
1627796402000,10
1627796432000,10
1627796462000,10
1627796492000,10
1627796522000,10
1627796552000,10
1627796582000,10
1627796612000,10
1627796642000,10
1627796672000,10
1627796702000,10
1627796732000,10
1627796762000,10
1627796792000,10
1627796822000,10
1627796852000,10
1627796882000,10
1627796912000,10
1627796942000,10
1627796972000,10
1627797002000,10
1627797032000,10
1627797062000,10
1627797092000,10
1627797122000,10
1627797152000,10
1627797182000,10
1627797212000,10
1627797242000,10
1627797272000,10
1627797302000,10
1627797332000,10
1627797362000,10
1627797392000,10
1627797422000,10
1627797452000,10
1627797482000,10
1627797512000,10
1627797542000,10
1627797572000,10
1627797602000,10
1627797632000,10
1627797662000,10
1627797692000,10
1627797722000,10
1627797752000,10
1627797782000,10
1627797812000,10
1627797842000,10
1627797872000,10
1627797902000,10
1627797932000,10
1627797962000,10
1627797992000,10
1627798022000,10
1627798052000,10
1627798082000,10
1627798112000,10
1627798142000,10
1627798172000,10
1627798202000,10
1627798232000,10
1627798262000,10
1627798292000,10
1627798322000,10
1627798352000,10
1627798382000,10
1627798412000,10
1627798442000,10
1627798472000,10
1627798502000,10
1627798532000,10
1627798562000,10
1627798592000,10
1627798622000,10
1627798652000,10
1627798682000,10
1627798712000,10
1627798742000,10
1627798772000,10
1627798802000,10
1627798832000,10
1627798862000,10
1627798892000,10
1627798922000,10
1627798952000,10
1627798982000,10
1627799012000,10
1627799042000,10
1627799072000,10
1627799102000,10
1627799132000,10
1627799162000,10
1627799192000,10
1627799222000,10
1627799252000,10
1627799282000,10
1627799312000,10
1627799342000,10
1627799372000,10
1627799402000,10
1627799432000,10
1627799462000,10
1627799492000,10
1627799522000,10
1627799552000,10
1627799582000,10
1627799612000,10
