timestamp,value
1627754698000,0.0002
1627754758000,0.0002
1627754758000,0.0
1627754818000,0.0002
1627754818000,0.0
1627754878000,0.0
1627754878000,0.0002
1627754938000,0.0
1627754938000,0.0002
1627754998000,0.0002
1627754998000,0.0
1627755058000,0.0
1627755058000,0.0002
1627755118000,0.0002
1627755118000,0.0
1627755178000,0.0
1627755178000,0.0002
1627755238000,0.0002
1627755238000,0.0
1627755298000,0.0
1627755298000,0.0002
1627755358000,0.0
1627755358000,0.0002
1627755418000,0.0003
1627755418000,0.0
1627755478000,0.0002
1627755478000,0.0
1627755538000,0.0
1627755538000,0.0002
1627755598000,0.0
1627755598000,0.0002
1627755658000,0.0
1627755658000,0.0002
1627755718000,0.0002
1627755718000,0.0
1627755778000,0.0002
1627755778000,0.0
1627755838000,0.0
1627755838000,0.0002
1627755898000,0.0
1627755898000,0.0002
1627755958000,0.0
1627755958000,0.0002
1627756018000,0.0
1627756018000,0.0002
1627756078000,0.0
1627756078000,0.0002
1627756138000,0.0002
1627756138000,0.0
1627756198000,0.0002
1627756198000,0.0
1627756258000,0.0
1627756258000,0.0003
1627756318000,0.0002
1627756318000,0.0
1627756378000,0.0
1627756378000,0.0002
1627756438000,0.0002
1627756438000,0.0
1627756498000,0.0
1627756498000,0.0002
1627756558000,0.0
1627756558000,0.0002
1627756618000,0.0002
1627756618000,0.0
1627756678000,0.0002
1627756678000,0.0
1627756738000,0.0
1627756738000,0.0002
1627756798000,0.0
1627756798000,0.0002
1627756858000,0.0
1627756858000,0.0002
1627756918000,0.0
1627756918000,0.0003
1627756978000,0.0002
1627756978000,0.0
1627757038000,0.0003
1627757038000,0.0
1627757098000,0.0
1627757098000,0.0002
1627757158000,0.0
1627757158000,0.0002
1627757218000,0.0002
1627757218000,0.0
1627757278000,0.0
1627757278000,0.0002
1627757338000,0.0
1627757338000,0.0002
1627757398000,0.0002
1627757398000,0.0
1627757458000,0.0
1627757458000,0.0002
1627757518000,0.0002
1627757518000,0.0
1627757578000,0.0
1627757578000,0.0002
1627757638000,0.0
1627757638000,0.0002
1627757698000,0.0002
1627757698000,0.0
1627757758000,0.0
1627757758000,0.0003
1627757818000,0.0002
1627757818000,0.0
1627757878000,0.0002
1627757878000,0.0
1627757938000,0.0
1627757938000,0.0002
1627757998000,0.0002
1627757998000,0.0
1627758058000,0.0
1627758058000,0.0002
1627758118000,0.0
1627758118000,0.0003
1627758178000,0.0
1627758178000,0.0002
1627758238000,0.0
1627758238000,0.0002
1627758298000,0.0
1627758298000,0.0002
1627758358000,0.0
1627758358000,0.0002
1627758418000,0.0
1627758418000,0.0002
1627758478000,0.0002
1627758478000,0.0
1627758538000,0.0
1627758538000,0.0002
1627758598000,0.0002
1627758598000,0.0
1627758658000,0.0
1627758658000,0.0002
1627758718000,0.0
1627758718000,0.0002
1627758778000,0.0002
1627758778000,0.0
1627758838000,0.0
1627758838000,0.0002
1627758898000,0.0002
1627758898000,0.0
1627758958000,0.0
1627758958000,0.0002
1627759018000,0.0
1627759018000,0.0003
1627759078000,0.0
1627759078000,0.0002
1627759138000,0.0002
1627759138000,0.0
1627759198000,0.0
1627759198000,0.0002
1627759258000,0.0
1627759258000,0.0002
1627759318000,0.0
1627759318000,0.0002
1627759378000,0.0
1627759378000,0.0002
1627759438000,0.0
1627759438000,0.0002
1627759498000,0.0002
1627759498000,0.0
1627759558000,0.0
1627759558000,0.0002
1627759618000,0.0
1627759618000,0.0002
1627759678000,0.0
1627759678000,0.0002
1627759738000,0.0
1627759738000,0.0002
1627759798000,0.0
1627759798000,0.0002
1627759858000,0.0
1627759858000,0.0003
1627759918000,0.0
1627759918000,0.0002
1627759978000,0.0
1627759978000,0.0002
1627760038000,0.0003
1627760038000,0.0
1627760098000,0.0
1627760098000,0.0002
1627760158000,0.0002
1627760158000,0.0
1627760218000,0.0
1627760218000,0.0002
1627760278000,0.0002
1627760278000,0.0
1627760338000,0.0
1627760338000,0.0002
1627760398000,0.0
1627760398000,0.0002
1627760458000,0.0002
1627760458000,0.0
1627760518000,0.0
1627760518000,0.0002
1627760578000,0.0002
1627760578000,0.0
1627760638000,0.0002
1627760638000,0.0
1627760698000,0.0002
1627760698000,0.0
1627760758000,0.0
1627760758000,0.0002
1627760818000,0.0
1627760818000,0.0003
1627760878000,0.0
1627760878000,0.0002
1627760938000,0.0
1627760938000,0.0002
1627760998000,0.0
1627760998000,0.0002
1627761058000,0.0
1627761058000,0.0002
1627761118000,0.0
1627761118000,0.0002
1627761178000,0.0002
1627761178000,0.0
1627761238000,0.0002
1627761238000,0.0
1627761298000,0.0
1627761298000,0.0002
1627761358000,0.0
1627761358000,0.0002
1627761418000,0.0002
1627761418000,0.0
1627761478000,0.0
1627761478000,0.0002
1627761538000,0.0
1627761538000,0.0003
1627761598000,0.0
1627761598000,0.0002
1627761658000,0.0002
1627761658000,0.0
1627761718000,0.0
1627761718000,0.0002
1627761778000,0.0
1627761778000,0.0002
1627761838000,0.0003
1627761838000,0.0
1627761898000,0.0
1627761898000,0.0002
1627761958000,0.0
1627761958000,0.0002
1627762018000,0.0
1627762018000,0.0002
1627762078000,0.0
1627762078000,0.0002
1627762138000,0.0
1627762138000,0.0002
1627762198000,0.0
1627762198000,0.0003
1627762258000,0.0002
1627762258000,0.0
1627762318000,0.0
1627762318000,0.0002
1627762378000,0.0
1627762378000,0.0002
1627762438000,0.0
1627762438000,0.0002
1627762498000,0.0
1627762498000,0.0002
1627762558000,0.0002
1627762558000,0.0
1627762618000,0.0
1627762618000,0.0002
1627762678000,0.0
1627762678000,0.0002
1627762738000,0.0002
1627762738000,0.0
1627762798000,0.0
1627762798000,0.0002
1627762858000,0.0
1627762858000,0.0002
1627762918000,0.0002
1627762918000,0.0
1627762978000,0.0
1627762978000,0.0002
1627763038000,0.0
1627763038000,0.0002
1627763098000,0.0002
1627763098000,0.0
1627763158000,0.0002
1627763158000,0.0
1627763218000,0.0003
1627763218000,0.0
1627763278000,0.0
1627763278000,0.0002
1627763338000,0.0
1627763338000,0.0002
1627763398000,0.0002
1627763398000,0.0
1627763458000,0.0002
1627763458000,0.0
1627763518000,0.0
1627763518000,0.0002
1627763578000,0.0
1627763578000,0.0002
1627763638000,0.0
1627763638000,0.0002
1627763698000,0.0002
1627763698000,0.0
1627763758000,0.0
1627763758000,0.0002
1627763818000,0.0002
1627763818000,0.0
1627763878000,0.0002
1627763878000,0.0
1627763938000,0.0002
1627763938000,0.0
1627763998000,0.0002
1627763998000,0.0
1627764058000,0.0002
1627764058000,0.0
1627764118000,0.0
1627764118000,0.0002
1627764178000,0.0003
1627764178000,0.0
1627764238000,0.0
1627764238000,0.0002
1627764298000,0.0
1627764298000,0.0002
1627764358000,0.0
1627764358000,0.0002
1627764418000,0.0
1627764418000,0.0002
1627764478000,0.0003
1627764478000,0.0
1627764538000,0.0
1627764538000,0.0002
1627764598000,0.0
1627764598000,0.0002
1627764658000,0.0002
1627764658000,0.0
1627764718000,0.0
1627764718000,0.0002
1627764778000,0.0002
1627764778000,0.0
1627764838000,0.0002
1627764838000,0.0
1627764898000,0.0
1627764898000,0.0002
1627764958000,0.0
1627764958000,0.0002
1627765018000,0.0
1627765018000,0.0002
1627765078000,0.0
1627765078000,0.0003
1627765138000,0.0
1627765138000,0.0002
1627765198000,0.0002
1627765198000,0.0
1627765258000,0.0
1627765258000,0.0002
1627765318000,0.0
1627765318000,0.0002
1627765378000,0.0
1627765378000,0.0002
1627765438000,0.0002
1627765438000,0.0
1627765498000,0.0
1627765498000,0.0003
1627765558000,0.0003
1627765558000,0.0
1627765618000,0.0
1627765618000,0.0002
1627765678000,0.0003
1627765678000,0.0
1627765738000,0.0
1627765738000,0.0002
1627765798000,0.0
1627765798000,0.0003
1627765858000,0.0
1627765858000,0.0002
1627765918000,0.0
1627765918000,0.0002
1627765978000,0.0
1627765978000,0.0002
1627766038000,0.0
1627766038000,0.0002
1627766098000,0.0002
1627766098000,0.0
1627766158000,0.0
1627766158000,0.0002
1627766218000,0.0
1627766218000,0.0002
1627766278000,0.0
1627766278000,0.0002
1627766338000,0.0002
1627766338000,0.0
1627766398000,0.0002
1627766398000,0.0
1627766458000,0.0002
1627766458000,0.0
1627766518000,0.0002
1627766518000,0.0
1627766578000,0.0
1627766578000,0.0002
1627766638000,0.0
1627766638000,0.0002
1627766698000,0.0
1627766698000,0.0002
1627766758000,0.0
1627766758000,0.0002
1627766818000,0.0002
1627766818000,0.0
1627766878000,0.0
1627766878000,0.0002
1627766938000,0.0
1627766938000,0.0002
1627766998000,0.0
1627766998000,0.0002
1627767058000,0.0
1627767058000,0.0003
1627767118000,0.0
1627767118000,0.0002
1627767178000,0.0
1627767178000,0.0002
1627767238000,0.0002
1627767238000,0.0
1627767298000,0.0002
1627767298000,0.0
1627767358000,0.0
1627767358000,0.0002
1627767418000,0.0002
1627767418000,0.0
1627767478000,0.0002
1627767478000,0.0
1627767538000,0.0
1627767538000,0.0002
1627767598000,0.0
1627767598000,0.0002
1627767658000,0.0
1627767658000,0.0002
1627767718000,0.0
1627767718000,0.0002
1627767778000,0.0002
1627767778000,0.0
1627767838000,0.0002
1627767838000,0.0
1627767898000,0.0
1627767898000,0.0002
1627767958000,0.0002
1627767958000,0.0
1627768018000,0.0
1627768018000,0.0002
1627768078000,0.0
1627768078000,0.0002
1627768138000,0.0
1627768138000,0.0002
1627768198000,0.0
1627768198000,0.0002
1627768258000,0.0002
1627768258000,0.0
1627768318000,0.0
1627768318000,0.0002
1627768378000,0.0
1627768378000,0.0002
1627768438000,0.0
1627768438000,0.0002
1627768498000,0.0
1627768498000,0.0003
1627768558000,0.0
1627768558000,0.0002
1627768618000,0.0002
1627768618000,0.0
1627768678000,0.0
1627768678000,0.0002
1627768738000,0.0002
1627768738000,0.0
1627768798000,0.0
1627768798000,0.0002
1627768858000,0.0
1627768858000,0.0002
1627768918000,0.0002
1627768918000,0.0
1627768978000,0.0
1627768978000,0.0003
1627769038000,0.0002
1627769038000,0.0
1627769098000,0.0
1627769098000,0.0002
1627769158000,0.0
1627769158000,0.0002
1627769218000,0.0
1627769218000,0.0002
1627769278000,0.0002
1627769278000,0.0
1627769338000,0.0
1627769338000,0.0002
1627769398000,0.0
1627769398000,0.0002
1627769458000,0.0
1627769458000,0.0002
1627769518000,0.0002
1627769518000,0.0
1627769578000,0.0002
1627769578000,0.0
1627769638000,0.0
1627769638000,0.0002
1627769698000,0.0
1627769698000,0.0002
1627769758000,0.0
1627769758000,0.0002
1627769818000,0.0002
1627769818000,0.0
1627769878000,0.0
1627769878000,0.0002
1627769938000,0.0002
1627769938000,0.0
1627769998000,0.0
1627769998000,0.0002
1627770058000,0.0
1627770058000,0.0002
1627770118000,0.0002
1627770118000,0.0
1627770178000,0.0
1627770178000,0.0002
1627770238000,0.0
1627770238000,0.0002
1627770298000,0.0002
1627770298000,0.0
1627770358000,0.0
1627770358000,0.0002
1627770418000,0.0
1627770418000,0.0002
1627770478000,0.0002
1627770478000,0.0
1627770538000,0.0
1627770538000,0.0002
1627770598000,0.0
1627770598000,0.0002
1627770658000,0.0002
1627770658000,0.0
1627770718000,0.0002
1627770718000,0.0
1627770778000,0.0
1627770778000,0.0002
1627770838000,0.0
1627770838000,0.0002
1627770898000,0.0
1627770898000,0.0003
1627770958000,0.0002
1627770958000,0.0
1627771018000,0.0003
1627771018000,0.0
1627771078000,0.0
1627771078000,0.0002
1627771138000,0.0
1627771138000,0.0002
1627771198000,0.0
1627771198000,0.0002
1627771258000,0.0002
1627771258000,0.0
1627771318000,0.0002
1627771318000,0.0
1627771378000,0.0
1627771378000,0.0002
1627771438000,0.0
1627771438000,0.0003
1627771498000,0.0002
1627771498000,0.0
1627771558000,0.0002
1627771558000,0.0
1627771618000,0.0003
1627771618000,0.0
1627771678000,0.0
1627771678000,0.0002
1627771738000,0.0002
1627771738000,0.0
1627771798000,0.0002
1627771798000,0.0
1627771858000,0.0
1627771858000,0.0002
1627771918000,0.0002
1627771918000,0.0
1627771978000,0.0
1627771978000,0.0002
1627772038000,0.0
1627772038000,0.0002
1627772098000,0.0003
1627772098000,0.0
1627772158000,0.0002
1627772158000,0.0
1627772218000,0.0
1627772218000,0.0002
1627772278000,0.0
1627772278000,0.0002
1627772338000,0.0002
1627772338000,0.0
1627772398000,0.0002
1627772398000,0.0
1627772458000,0.0
1627772458000,0.0002
1627772518000,0.0003
1627772518000,0.0
1627772578000,0.0003
1627772578000,0.0
1627772638000,0.0
1627772638000,0.0002
1627772698000,0.0002
1627772698000,0.0
1627772758000,0.0
1627772758000,0.0002
1627772818000,0.0
1627772818000,0.0002
1627772878000,0.0
1627772878000,0.0003
1627772938000,0.0002
1627772938000,0.0
1627772998000,0.0
1627772998000,0.0002
1627773058000,0.0
1627773058000,0.0002
1627773118000,0.0
1627773118000,0.0002
1627773178000,0.0002
1627773178000,0.0
1627773238000,0.0002
1627773238000,0.0
1627773298000,0.0
1627773298000,0.0002
1627773358000,0.0
1627773358000,0.0002
1627773418000,0.0
1627773418000,0.0002
1627773478000,0.0
1627773478000,0.0002
1627773538000,0.0002
1627773538000,0.0
1627773598000,0.0
1627773598000,0.0002
1627773658000,0.0
1627773658000,0.0002
1627773718000,0.0002
1627773718000,0.0
1627773778000,0.0002
1627773778000,0.0
1627773838000,0.0
1627773838000,0.0002
1627773898000,0.0002
1627773898000,0.0
1627773958000,0.0
1627773958000,0.0002
1627774018000,0.0
1627774018000,0.0002
1627774078000,0.0002
1627774078000,0.0
1627774138000,0.0003
1627774138000,0.0
1627774198000,0.0
1627774198000,0.0002
1627774258000,0.0
1627774258000,0.0003
1627774318000,0.0002
1627774318000,0.0
1627774378000,0.0
1627774378000,0.0002
1627774438000,0.0
1627774438000,0.0002
1627774498000,0.0003
1627774498000,0.0
1627774558000,0.0
1627774558000,0.0002
1627774618000,0.0
1627774618000,0.0002
1627774678000,0.0002
1627774678000,0.0
1627774738000,0.0
1627774738000,0.0002
1627774798000,0.0
1627774798000,0.0002
1627774858000,0.0
1627774858000,0.0002
1627774918000,0.0
1627774918000,0.0002
1627774978000,0.0002
1627774978000,0.0
1627775038000,0.0002
1627775038000,0.0
1627775098000,0.0
1627775098000,0.0002
1627775158000,0.0002
1627775158000,0.0
1627775218000,0.0002
1627775218000,0.0
1627775278000,0.0002
1627775278000,0.0
1627775338000,0.0
1627775338000,0.0002
1627775398000,0.0
1627775398000,0.0002
1627775458000,0.0
1627775458000,0.0002
1627775518000,0.0002
1627775518000,0.0
1627775578000,0.0
1627775578000,0.0002
1627775638000,0.0
1627775638000,0.0003
1627775698000,0.0
1627775698000,0.0002
1627775758000,0.0
1627775758000,0.0002
1627775818000,0.0002
1627775818000,0.0
1627775878000,0.0
1627775878000,0.0003
1627775938000,0.0002
1627775938000,0.0
1627775998000,0.0002
1627775998000,0.0
1627776058000,0.0002
1627776058000,0.0
1627776118000,0.0002
1627776118000,0.0
1627776178000,0.0
1627776178000,0.0003
1627776238000,0.0002
1627776238000,0.0
1627776298000,0.0
1627776298000,0.0002
1627776358000,0.0
1627776358000,0.0002
1627776418000,0.0
1627776418000,0.0003
1627776478000,0.0
1627776478000,0.0002
1627776538000,0.0002
1627776538000,0.0
1627776598000,0.0
1627776598000,0.0002
1627776658000,0.0
1627776658000,0.0003
1627776718000,0.0002
1627776718000,0.0
1627776778000,0.0
1627776778000,0.0002
1627776838000,0.0002
1627776838000,0.0
1627776898000,0.0002
1627776898000,0.0
1627776958000,0.0
1627776958000,0.0002
1627777018000,0.0003
1627777018000,0.0
1627777078000,0.0
1627777078000,0.0002
1627777138000,0.0
1627777138000,0.0002
1627777198000,0.0
1627777198000,0.0002
1627777258000,0.0
1627777258000,0.0002
1627777318000,0.0
1627777318000,0.0002
1627777378000,0.0002
1627777378000,0.0
1627777438000,0.0
1627777438000,0.0002
1627777498000,0.0002
1627777498000,0.0
1627777558000,0.0
1627777558000,0.0002
1627777618000,0.0
1627777618000,0.0002
1627777678000,0.0002
1627777678000,0.0
1627777738000,0.0
1627777738000,0.0002
1627777798000,0.0002
1627777798000,0.0
1627777858000,0.0002
1627777858000,0.0
1627777918000,0.0
1627777918000,0.0002
1627777978000,0.0
1627777978000,0.0002
1627778038000,0.0
1627778038000,0.0002
1627778098000,0.0002
1627778098000,0.0
1627778158000,0.0
1627778158000,0.0002
1627778218000,0.0002
1627778218000,0.0
1627778278000,0.0002
1627778278000,0.0
1627778338000,0.0002
1627778338000,0.0
1627778398000,0.0
1627778398000,0.0002
1627778458000,0.0
1627778458000,0.0002
1627778518000,0.0
1627778518000,0.0002
1627778578000,0.0
1627778578000,0.0002
1627778638000,0.0002
1627778638000,0.0
1627778698000,0.0
1627778698000,0.0002
1627778758000,0.0
1627778758000,0.0003
1627778818000,0.0
1627778818000,0.0002
1627778878000,0.0
1627778878000,0.0002
1627778938000,0.0
1627778938000,0.0002
1627778998000,0.0
1627778998000,0.0002
1627779058000,0.0
1627779058000,0.0002
1627779118000,0.0
1627779118000,0.0002
1627779178000,0.0003
1627779178000,0.0
1627779238000,0.0
1627779238000,0.0002
1627779298000,0.0002
1627779298000,0.0
1627779358000,0.0
1627779358000,0.0002
1627779418000,0.0
1627779418000,0.0002
1627779478000,0.0
1627779478000,0.0002
1627779538000,0.0002
1627779538000,0.0
1627779598000,0.0
1627779598000,0.0002
1627779658000,0.0
1627779658000,0.0002
1627779718000,0.0
1627779718000,0.0002
1627779778000,0.0
1627779778000,0.0003
1627779838000,0.0
1627779838000,0.0002
1627779898000,0.0002
1627779898000,0.0
1627779958000,0.0
1627779958000,0.0002
1627780018000,0.0
1627780018000,0.0002
1627780078000,0.0002
1627780078000,0.0
1627780138000,0.0
1627780138000,0.0002
1627780198000,0.0002
1627780198000,0.0
1627780258000,0.0
1627780258000,0.0002
1627780318000,0.0002
1627780318000,0.0
1627780378000,0.0
1627780378000,0.0002
1627780438000,0.0
1627780438000,0.0002
1627780498000,0.0
1627780498000,0.0002
1627780558000,0.0
1627780558000,0.0002
1627780618000,0.0
1627780618000,0.0002
1627780678000,0.0002
1627780678000,0.0
1627780738000,0.0
1627780738000,0.0002
1627780798000,0.0002
1627780798000,0.0
1627780858000,0.0002
1627780858000,0.0
1627780918000,0.0
1627780918000,0.0002
1627780978000,0.0
1627780978000,0.0002
1627781038000,0.0
1627781038000,0.0003
1627781098000,0.0002
1627781098000,0.0
1627781158000,0.0002
1627781158000,0.0
1627781218000,0.0002
1627781218000,0.0
1627781278000,0.0002
1627781278000,0.0
1627781338000,0.0
1627781338000,0.0002
1627781398000,0.0
1627781398000,0.0002
1627781458000,0.0
1627781458000,0.0002
1627781518000,0.0002
1627781518000,0.0
1627781578000,0.0
1627781578000,0.0002
1627781638000,0.0
1627781638000,0.0002
1627781698000,0.0
1627781698000,0.0002
1627781758000,0.0003
1627781758000,0.0
1627781818000,0.0
1627781818000,0.0002
1627781878000,0.0
1627781878000,0.0003
1627781938000,0.0
1627781938000,0.0002
1627781998000,0.0
1627781998000,0.0002
1627782058000,0.0
1627782058000,0.0002
1627782118000,0.0
1627782118000,0.0002
1627782178000,0.0
1627782178000,0.0002
1627782238000,0.0
1627782238000,0.0002
1627782298000,0.0
1627782298000,0.0002
1627782358000,0.0
1627782358000,0.0002
1627782418000,0.0002
1627782418000,0.0
1627782478000,0.0002
1627782478000,0.0
1627782538000,0.0002
1627782538000,0.0
1627782598000,0.0002
1627782598000,0.0
1627782658000,0.0
1627782658000,0.0002
1627782718000,0.0002
1627782718000,0.0
1627782778000,0.0002
1627782778000,0.0
1627782838000,0.0
1627782838000,0.0002
1627782898000,0.0
1627782898000,0.0002
1627782958000,0.0
1627782958000,0.0002
1627783018000,0.0
1627783018000,0.0002
1627783078000,0.0002
1627783078000,0.0
1627783138000,0.0003
1627783138000,0.0
1627783198000,0.0
1627783198000,0.0002
1627783258000,0.0002
1627783258000,0.0
1627783318000,0.0
1627783318000,0.0003
1627783378000,0.0002
1627783378000,0.0
1627783438000,0.0
1627783438000,0.0002
1627783498000,0.0002
1627783498000,0.0
1627783558000,0.0
1627783558000,0.0002
1627783618000,0.0
1627783618000,0.0003
1627783678000,0.0
1627783678000,0.0002
1627783738000,0.0002
1627783738000,0.0
1627783798000,0.0
1627783798000,0.0002
1627783858000,0.0
1627783858000,0.0002
1627783918000,0.0
1627783918000,0.0002
1627783978000,0.0002
1627783978000,0.0
1627784038000,0.0002
1627784038000,0.0
1627784098000,0.0002
1627784098000,0.0
1627784158000,0.0002
1627784158000,0.0
1627784218000,0.0002
1627784218000,0.0
1627784278000,0.0
1627784278000,0.0003
1627784338000,0.0002
1627784338000,0.0
1627784398000,0.0
1627784398000,0.0002
1627784458000,0.0
1627784458000,0.0002
1627784518000,0.0002
1627784518000,0.0
1627784578000,0.0002
1627784578000,0.0
1627784638000,0.0
1627784638000,0.0002
1627784698000,0.0002
1627784698000,0.0
1627784758000,0.0
1627784758000,0.0002
1627784818000,0.0002
1627784818000,0.0
1627784878000,0.0
1627784878000,0.0002
1627784938000,0.0
1627784938000,0.0002
1627784998000,0.0
1627784998000,0.0003
1627785058000,0.0002
1627785058000,0.0
1627785118000,0.0
1627785118000,0.0002
1627785178000,0.0
1627785178000,0.0002
1627785238000,0.0002
1627785238000,0.0
1627785298000,0.0
1627785298000,0.0002
1627785358000,0.0
1627785358000,0.0002
1627785418000,0.0002
1627785418000,0.0
1627785478000,0.0
1627785478000,0.0003
1627785538000,0.0
1627785538000,0.0002
1627785598000,0.0002
1627785598000,0.0
1627785658000,0.0
1627785658000,0.0002
1627785718000,0.0
1627785718000,0.0002
1627785778000,0.0
1627785778000,0.0003
1627785838000,0.0
1627785838000,0.0002
1627785898000,0.0
1627785898000,0.0002
1627785958000,0.0002
1627785958000,0.0
1627786018000,0.0
1627786018000,0.0002
1627786078000,0.0003
1627786078000,0.0
1627786138000,0.0002
1627786138000,0.0
1627786198000,0.0
1627786198000,0.0002
1627786258000,0.0002
1627786258000,0.0
1627786318000,0.0
1627786318000,0.0003
1627786378000,0.0002
1627786378000,0.0
1627786438000,0.0
1627786438000,0.0002
1627786498000,0.0
1627786498000,0.0002
1627786558000,0.0
1627786558000,0.0003
1627786618000,0.0002
1627786618000,0.0
1627786678000,0.0
1627786678000,0.0002
1627786738000,0.0002
1627786738000,0.0
1627786798000,0.0
1627786798000,0.0002
1627786858000,0.0
1627786858000,0.0002
1627786918000,0.0
1627786918000,0.0002
1627786978000,0.0002
1627786978000,0.0
1627787038000,0.0
1627787038000,0.0002
1627787098000,0.0003
1627787098000,0.0
1627787158000,0.0003
1627787158000,0.0
