timestamp,value
1627752355000,3564641277338
1627752385000,3564688401137
1627752415000,3564731537030
1627752445000,3564774784093
1627752475000,3564824297175
1627752505000,3564867784472
1627752535000,3564913571971
1627752565000,3564968138949
1627752595000,3565012830686
1627752625000,3565072665806
1627752655000,3565128909423
1627752685000,3565182733764
1627752715000,3565228315155
1627752745000,3565257461775
1627752775000,3565301953005
1627752805000,3565343679035
1627752835000,3565400994984
1627752865000,3565443593203
1627752895000,3565487654243
1627752925000,3565533513656
1627752955000,3565587742455
1627752985000,3565633050730
1627753015000,3565693174789
1627753045000,3565743601275
1627753075000,3565785581375
1627753105000,3565836997251
1627753135000,3565888173795
1627753165000,3565933987567
1627753195000,3565966141728
1627753225000,3566004782423
1627753255000,3566051184086
1627753285000,3566083992507
1627753315000,3566127079467
1627753345000,3566171589603
1627753375000,3566229132833
1627753405000,3566277434596
1627753435000,3566311537445
1627753465000,3566372237245
1627753495000,3566426854635
1627753525000,3566478410049
1627753555000,3566517849695
1627753585000,3566567969044
1627753615000,3566617809182
1627753645000,3566662991035
1627753675000,3566697813923
1627753705000,3566740947678
1627753735000,3566789083723
1627753765000,3566816949396
1627753795000,3566854204594
1627753825000,3566909290420
1627753855000,3566954380380
1627753885000,3566987064745
1627753915000,3567028268424
1627753945000,3567079124039
1627753975000,3567139597600
1627754005000,3567181033243
1627754035000,3567222237968
1627754065000,3567250704423
1627754095000,3567306585272
1627754125000,3567353813377
1627754155000,3567401531179
1627754185000,3567457313078
1627754215000,3567505878429
1627754245000,3567555896309
1627754275000,3567596434831
1627754305000,3567639133676
1627754335000,3567678292847
1627754365000,3567721279380
1627754395000,3567761057562
1627754425000,3567813263099
1627754455000,3567869503032
1627754485000,3567918666771
1627754515000,3567982478375
1627754545000,3568008132414
1627754575000,3568065468218
1627754605000,3568100340149
1627754635000,3568133387769
1627754665000,3568175605908
1627754695000,3568213451998
1627754725000,3568259861912
1627754755000,3568313654505
1627754785000,3568353991343
1627754815000,3568396492116
1627754845000,3568446047495
1627754875000,3568498751381
1627754905000,3568546416095
1627754935000,3568582236691
1627754965000,3568625062792
1627754995000,3568661342956
1627755025000,3568702967711
1627755055000,3568749025414
1627755085000,3568794896750
1627755115000,3568825215655
1627755145000,3568864069651
1627755175000,3568904782908
1627755205000,3568944736457
1627755235000,3569002546415
1627755265000,3569041815216
1627755295000,3569103813920
1627755325000,3569156669282
1627755355000,3569193390812
1627755385000,3569233564898
1627755415000,3569268598671
1627755445000,3569302503195
1627755475000,3569349492331
1627755505000,3569378963567
1627755535000,3569419125428
1627755565000,3569465674079
1627755595000,3569502663020
1627755625000,3569563705079
1627755655000,3569617667250
1627755685000,3569666254663
1627755715000,3569707519175
1627755745000,3569744568898
1627755775000,3569790631173
1627755805000,3569834652184
1627755835000,3569883882444
1627755865000,3569933156124
1627755895000,3569978093692
1627755925000,3570026074275
1627755955000,3570077675804
1627755985000,3570123787702
1627756015000,3570169884372
1627756045000,3570219537364
1627756075000,3570259024294
1627756105000,3570308144375
1627756135000,3570371004663
1627756165000,3570435712243
1627756195000,3570486837785
1627756225000,3570545818791
1627756255000,3570591933296
1627756285000,3570644171538
1627756315000,3570677945291
1627756345000,3570721789734
1627756375000,3570780762390
1627756405000,3570818420943
1627756435000,3570870680421
1627756465000,3570927373771
1627756495000,3570977835941
1627756525000,3571019007345
1627756555000,3571072895152
1627756585000,3571107285654
1627756615000,3571153519663
1627756645000,3571191987206
1627756675000,3571243260632
1627756705000,3571298503106
1627756735000,3571349565875
1627756765000,3571411522546
1627756795000,3571459080755
1627756825000,3571509122957
1627756855000,3571543294548
1627756885000,3571596319487
1627756915000,3571639149283
1627756945000,3571685973719
1627756975000,3571742704204
1627757005000,3571788319182
1627757035000,3571820296471
1627757065000,3571855369690
1627757095000,3571889103405
1627757125000,3571932414664
1627757155000,3571980377518
1627757185000,3572023764067
1627757215000,3572065554941
1627757245000,3572116419043
1627757275000,3572153702141
1627757305000,3572206798311
1627757335000,3572261531633
1627757365000,3572299983178
1627757395000,3572342530134
1627757425000,3572378652851
1627757455000,3572422738145
1627757485000,3572476062772
1627757515000,3572505955840
1627757545000,3572551833656
1627757575000,3572595507961
1627757605000,3572638314266
1627757635000,3572675504222
1627757665000,3572716093519
1627757695000,3572763931832
1627757725000,3572811505304
1627757755000,3572854736416
1627757785000,3572911339146
1627757815000,3572941177334
1627757845000,3572976703198
1627757875000,3573030047692
1627757905000,3573078862944
1627757935000,3573127372874
1627757965000,3573171389047
1627757995000,3573228977855
1627758025000,3573260871583
1627758055000,3573311519348
1627758085000,3573368237961
1627758115000,3573408457820
1627758145000,3573459321349
1627758175000,3573500646048
1627758205000,3573540454893
1627758235000,3573578269697
1627758265000,3573627684373
1627758295000,3573673861286
1627758325000,3573723797212
1627758355000,3573771523489
1627758385000,3573809059644
1627758415000,3573855669221
1627758445000,3573891613706
1627758475000,3573926102518
1627758505000,3573981552386
1627758535000,3574020899965
1627758565000,3574062977782
1627758595000,3574099765662
1627758625000,3574148946822
1627758655000,3574177065235
1627758685000,3574220788124
1627758715000,3574268225987
1627758745000,3574337890719
1627758775000,3574385602198
1627758805000,3574438656380
1627758835000,3574506703597
1627758865000,3574574255279
1627758895000,3574617503722
1627758925000,3574658255821
1627758955000,3574701054863
1627758985000,3574751463481
1627759015000,3574793801344
1627759045000,3574843331157
1627759075000,3574888805320
1627759105000,3574938167420
1627759135000,3574987590102
1627759165000,3575043922133
1627759195000,3575102323285
1627759225000,3575158041949
1627759255000,3575200352827
1627759285000,3575239183132
1627759315000,3575287581802
1627759345000,3575316159228
1627759375000,3575348963370
1627759405000,3575395798816
1627759435000,3575450012882
1627759465000,3575498705719
1627759495000,3575541337793
1627759525000,3575580883494
1627759555000,3575608850483
1627759585000,3575656683141
1627759615000,3575703057919
1627759645000,3575744556676
1627759675000,3575774068267
1627759705000,3575815136208
1627759735000,3575851063202
1627759765000,3575902185657
1627759795000,3575924454246
1627759825000,3575952465980
1627759855000,3575997439011
1627759885000,3576036079923
1627759915000,3576081203284
1627759945000,3576125319865
1627759975000,3576169089780
1627760005000,3576215287771
1627760035000,3576255503299
1627760065000,3576294167275
1627760095000,3576339969891
1627760125000,3576394591934
1627760155000,3576430632131
1627760185000,3576479666532
1627760215000,3576510950744
1627760245000,3576559260698
1627760275000,3576597249115
1627760305000,3576645408618
1627760335000,3576690564386
1627760365000,3576735341498
1627760395000,3576790933098
1627760425000,3576829877337
1627760455000,3576869441900
1627760485000,3576918656820
1627760515000,3576967980364
1627760545000,3577021893817
1627760575000,3577071728720
1627760605000,3577110835765
1627760635000,3577149152859
1627760665000,3577193803426
1627760695000,3577250567683
1627760725000,3577297291586
1627760755000,3577333367091
1627760785000,3577380268954
1627760815000,3577423280789
1627760845000,3577453885696
1627760875000,3577507130286
1627760905000,3577558941908
1627760935000,3577596169408
1627760965000,3577623932226
1627760995000,3577663028247
1627761025000,3577702484704
1627761055000,3577742852549
1627761085000,3577804045377
1627761115000,3577839661256
1627761145000,3577869844993
1627761175000,3577929002359
1627761205000,3577981750446
1627761235000,3578027408930
1627761265000,3578085023742
1627761295000,3578115348713
1627761325000,3578172215957
1627761355000,3578206195743
1627761385000,3578254584824
1627761415000,3578302649520
1627761445000,3578340122646
1627761475000,3578407156208
1627761505000,3578455830957
1627761535000,3578496294826
1627761565000,3578547986824
1627761595000,3578604865626
1627761625000,3578653329441
1627761655000,3578692659326
1627761685000,3578731859655
1627761715000,3578776154930
1627761745000,3578830317517
1627761775000,3578874599754
1627761805000,3578911424787
1627761835000,3578954419278
1627761865000,3578993208754
1627761895000,3579026221204
1627761925000,3579055472632
1627761955000,3579095297904
1627761985000,3579155167877
1627762015000,3579205370229
1627762045000,3579234283130
1627762075000,3579289795123
1627762105000,3579335932320
1627762135000,3579362351411
1627762165000,3579409338378
1627762195000,3579458814084
1627762225000,3579497363014
1627762255000,3579539555779
1627762285000,3579598585019
1627762315000,3579637682549
1627762345000,3579692683909
1627762375000,3579734690870
1627762405000,3579794435919
1627762435000,3579836696498
1627762465000,3579881756336
1627762495000,3579919511406
1627762525000,3579978788818
1627762555000,3580008759004
1627762585000,3580037328860
1627762615000,3580077596913
1627762645000,3580133131249
1627762675000,3580175086742
1627762705000,3580221703461
1627762735000,3580268704105
1627762765000,3580314655610
1627762795000,3580366382965
1627762825000,3580400719995
1627762855000,3580441531569
1627762885000,3580496141165
1627762915000,3580549185777
1627762945000,3580592078408
1627762975000,3580633399640
1627763005000,3580665579296
1627763035000,3580713353036
1627763065000,3580736913829
1627763095000,3580768532764
1627763125000,3580803187842
1627763155000,3580843008735
1627763185000,3580876467231
1627763215000,3580907648960
1627763245000,3580941741576
1627763275000,3580980589388
1627763305000,3581025506145
1627763335000,3581061675424
1627763365000,3581112679149
1627763395000,3581150072796
1627763425000,3581198679064
1627763455000,3581230842637
1627763485000,3581272499166
1627763515000,3581311175922
1627763545000,3581340468336
1627763575000,3581385436430
1627763605000,3581449488276
1627763635000,3581512618867
1627763665000,3581557747828
1627763695000,3581596182377
1627763725000,3581634527759
1627763755000,3581684854426
1627763785000,3581736207001
1627763815000,3581779036091
1627763845000,3581819013761
1627763875000,3581872246335
1627763905000,3581943016886
1627763935000,3581981836854
1627763965000,3582028566636
1627763995000,3582061292392
1627764025000,3582102380212
1627764055000,3582147074311
1627764085000,3582209882412
1627764115000,3582262618820
1627764145000,3582305497692
1627764175000,3582348583096
1627764205000,3582393160501
1627764235000,3582443174714
1627764265000,3582481682560
1627764295000,3582527387838
1627764325000,3582569553904
1627764355000,3582616695663
1627764385000,3582660733843
1627764415000,3582726678846
1627764445000,3582760619413
1627764475000,3582812200819
1627764505000,3582855835842
1627764535000,3582904107085
1627764565000,3582939997024
1627764595000,3582989449176
1627764625000,3583026156012
1627764655000,3583062771834
1627764685000,3583098561732
1627764715000,3583141221501
1627764745000,3583181761518
1627764775000,3583224677027
1627764805000,3583275876670
1627764835000,3583323915974
1627764865000,3583370214667
1627764895000,3583404700822
1627764925000,3583459897707
1627764955000,3583515901158
1627764985000,3583568663525
1627765015000,3583602578385
1627765045000,3583640712187
1627765075000,3583681907923
1627765105000,3583732448437
1627765135000,3583781490481
1627765165000,3583819776238
1627765195000,3583858722435
1627765225000,3583917515022
1627765255000,3583970150452
1627765285000,3584006779053
1627765315000,3584052933303
1627765345000,3584090715195
1627765375000,3584138025265
1627765405000,3584181074439
1627765435000,3584224317023
1627765465000,3584277859694
1627765495000,3584309240723
1627765525000,3584374006932
1627765555000,3584429394373
1627765585000,3584477620277
1627765615000,3584532430486
1627765645000,3584568935759
1627765675000,3584612826795
1627765705000,3584661131494
1627765735000,3584704705334
1627765765000,3584745856078
1627765795000,3584783123625
1627765825000,3584838539869
1627765855000,3584880824766
1627765885000,3584919844567
1627765915000,3584971669194
1627765945000,3585028248600
1627765975000,3585064073123
1627766005000,3585107486103
1627766035000,3585169904749
1627766065000,3585220431893
1627766095000,3585251338349
1627766125000,3585284947580
1627766155000,3585330958195
1627766185000,3585355500807
1627766215000,3585397740184
1627766245000,3585440082240
1627766275000,3585489129359
1627766305000,3585533940404
1627766335000,3585603468353
1627766365000,3585656732780
1627766395000,3585712482434
1627766425000,3585770781115
1627766455000,3585818008234
1627766485000,3585857556396
1627766515000,3585916117199
1627766545000,3585952260683
1627766575000,3585992262959
1627766605000,3586035190559
1627766635000,3586098765030
1627766665000,3586130849043
1627766695000,3586178822283
1627766725000,3586205080615
1627766755000,3586232284849
1627766785000,3586275302075
1627766815000,3586333846625
1627766845000,3586387500316
1627766875000,3586437798387
1627766905000,3586490299786
1627766935000,3586532017116
1627766965000,3586576393714
1627766995000,3586626837916
1627767025000,3586675073937
1627767055000,3586714892005
1627767085000,3586756816764
1627767115000,3586807639267
1627767145000,3586855124749
1627767175000,3586900938005
1627767205000,3586961024079
1627767235000,3587007583509
1627767265000,3587054787970
1627767295000,3587107384960
1627767325000,3587167000180
1627767355000,3587215295190
1627767385000,3587252091193
1627767415000,3587295503587
1627767445000,3587338590546
1627767475000,3587384729920
1627767505000,3587441584988
1627767535000,3587477220305
1627767565000,3587529569273
1627767595000,3587584922813
1627767625000,3587634690268
1627767655000,3587674504098
1627767685000,3587712563535
1627767715000,3587753982378
1627767745000,3587807942946
1627767775000,3587856756371
1627767805000,3587904350965
1627767835000,3587955169980
1627767865000,3587996897665
1627767895000,3588041126457
1627767925000,3588097261996
1627767955000,3588136049437
1627767985000,3588186272113
1627768015000,3588216992847
1627768045000,3588262365601
1627768075000,3588307067169
1627768105000,3588354182637
1627768135000,3588383809528
1627768165000,3588460749284
1627768195000,3588496011281
1627768225000,3588551286651
1627768255000,3588611437385
1627768285000,3588649019213
1627768315000,3588686999384
1627768345000,3588735422041
1627768375000,3588786500951
1627768405000,3588813372720
1627768435000,3588848129962
1627768465000,3588896215413
1627768495000,3588935109534
1627768525000,3588968148038
1627768555000,3589010359972
1627768585000,3589051450772
1627768615000,3589091473288
1627768645000,3589146893349
1627768675000,3589199982434
1627768705000,3589239800086
1627768735000,3589287286376
1627768765000,3589334225369
1627768795000,3589379456865
1627768825000,3589428002014
1627768855000,3589484864458
1627768885000,3589518313017
1627768915000,3589558367024
1627768945000,3589588903677
1627768975000,3589632738015
1627769005000,3589681377646
1627769035000,3589737661804
1627769065000,3589782855387
1627769095000,3589824388623
1627769125000,3589866796749
1627769155000,3589924338027
1627769185000,3589954614062
1627769215000,3589990126679
1627769245000,3590039092202
1627769275000,3590072079751
1627769305000,3590120751186
1627769335000,3590168562986
1627769365000,3590213514042
1627769395000,3590257621818
1627769425000,3590308285582
1627769455000,3590346173238
1627769485000,3590397605395
1627769515000,3590451810312
1627769545000,3590504099667
1627769575000,3590550234630
1627769605000,3590578353090
1627769635000,3590613981376
1627769665000,3590649263174
1627769695000,3590703821509
1627769725000,3590753265925
1627769755000,3590804755686
1627769785000,3590850077851
1627769815000,3590883454786
1627769845000,3590925481596
1627769875000,3590966661375
1627769905000,3591009399677
1627769935000,3591071138389
1627769965000,3591122150293
1627769995000,3591150418019
1627770025000,3591200729244
1627770055000,3591243416790
1627770085000,3591298145745
1627770115000,3591338040195
1627770145000,3591394307467
1627770175000,3591428288792
1627770205000,3591482270439
1627770235000,3591533489804
1627770265000,3591584659233
1627770295000,3591640589061
1627770325000,3591697179913
1627770355000,3591744046165
1627770385000,3591786770528
1627770415000,3591842436180
1627770445000,3591876064535
1627770475000,3591908079032
1627770505000,3591939763162
1627770535000,3591984436953
1627770565000,3592029368879
1627770595000,3592073873604
1627770625000,3592116225534
1627770655000,3592167502126
1627770685000,3592210584604
1627770715000,3592248766088
1627770745000,3592281795290
1627770775000,3592328929600
1627770805000,3592359784350
1627770835000,3592412587801
1627770865000,3592469066181
1627770895000,3592531506964
1627770925000,3592570820531
1627770955000,3592588738719
1627770985000,3592647453002
1627771015000,3592698105772
1627771045000,3592741284254
1627771075000,3592789818712
1627771105000,3592841065424
1627771135000,3592881080875
1627771165000,3592915423963
1627771195000,3592960632575
1627771225000,3592999453411
1627771255000,3593052119707
1627771285000,3593090060139
1627771315000,3593143131731
1627771345000,3593189785669
1627771375000,3593242726078
1627771405000,3593286539476
1627771435000,3593337505946
1627771465000,3593374806553
1627771495000,3593423353777
1627771525000,3593461367267
1627771555000,3593510240068
1627771585000,3593554531464
1627771615000,3593615772733
1627771645000,3593665051330
1627771675000,3593698639459
1627771705000,3593748722117
1627771735000,3593799608427
1627771765000,3593845643028
1627771795000,3593905274415
1627771825000,3593954040377
1627771855000,3594014559054
1627771885000,3594071542060
1627771915000,3594112106575
1627771945000,3594163504915
1627771975000,3594207833082
1627772005000,3594262763499
1627772035000,3594312443203
1627772065000,3594349318184
1627772095000,3594392202675
1627772125000,3594430746565
1627772155000,3594489403660
1627772185000,3594543706765
1627772215000,3594601028897
1627772245000,3594652215841
1627772275000,3594724432857
1627772305000,3594764475349
1627772335000,3594807078517
1627772365000,3594848195462
1627772395000,3594878890652
1627772425000,3594928197893
1627772455000,3594972850698
1627772485000,3595004015074
1627772515000,3595040262734
1627772545000,3595088414136
1627772575000,3595125929974
1627772605000,3595159677878
1627772635000,3595200347030
1627772665000,3595238733589
1627772695000,3595290699302
1627772725000,3595332715360
1627772755000,3595381804354
1627772785000,3595417597131
1627772815000,3595462845029
1627772845000,3595490723824
1627772875000,3595531081199
1627772905000,3595579561919
1627772935000,3595634322997
1627772965000,3595684202882
1627772995000,3595734041300
1627773025000,3595780582657
1627773055000,3595807849698
1627773085000,3595845035524
1627773115000,3595883783561
1627773145000,3595906725924
1627773175000,3595955084802
1627773205000,3595997412336
1627773235000,3596048724004
1627773265000,3596100810226
1627773295000,3596151317850
1627773325000,3596199664264
1627773355000,3596239721685
1627773385000,3596295309753
1627773415000,3596324924707
1627773445000,3596372994459
1627773475000,3596403508752
1627773505000,3596424115457
1627773535000,3596457822668
1627773565000,3596504107744
1627773595000,3596558865145
1627773625000,3596598115880
1627773655000,3596641791624
1627773685000,3596706397376
1627773715000,3596753805188
1627773745000,3596818683850
1627773775000,3596872699444
1627773805000,3596928583551
1627773835000,3596969284369
1627773865000,3597022170759
1627773895000,3597065067720
1627773925000,3597115187005
1627773955000,3597178135064
1627773985000,3597259330343
1627774015000,3597320092590
1627774045000,3597362713008
1627774075000,3597396708608
1627774105000,3597424341111
1627774135000,3597471040424
1627774165000,3597499734407
1627774195000,3597557203529
1627774225000,3597595634068
1627774255000,3597659210982
1627774285000,3597696151889
1627774315000,3597747482557
1627774345000,3597814144991
1627774375000,3597869074775
1627774405000,3597919093265
1627774435000,3597956371923
1627774465000,3598030512225
1627774495000,3598078849238
1627774525000,3598119637246
1627774555000,3598165071147
1627774585000,3598223642558
1627774615000,3598279411075
1627774645000,3598320908452
1627774675000,3598372155385
1627774705000,3598425280368
1627774735000,3598471038203
1627774765000,3598529153641
1627774795000,3598587930120
1627774825000,3598642898120
1627774855000,3598686469145
1627774885000,3598719401354
1627774915000,3598772114898
1627774945000,3598816122577
1627774975000,3598859418674
1627775005000,3598896395830
1627775035000,3598937719996
1627775065000,3598981387580
1627775095000,3599027251510
1627775125000,3599064810981
1627775155000,3599105343382
1627775185000,3599141036911
1627775215000,3599185558398
1627775245000,3599241155285
1627775275000,3599269764919
1627775305000,3599320768515
1627775335000,3599361179012
1627775365000,3599396253741
1627775395000,3599437161529
1627775425000,3599492831834
1627775455000,3599535928379
1627775485000,3599571134597
1627775515000,3599616741208
1627775545000,3599650641674
1627775575000,3599688632109
1627775605000,3599723009158
1627775635000,3599758309402
1627775665000,3599799468336
1627775695000,3599843381004
1627775725000,3599888478857
1627775755000,3599928483152
1627775785000,3599968961349
1627775815000,3600021570905
1627775845000,3600051754476
1627775875000,3600103298358
1627775905000,3600143639153
1627775935000,3600183970618
1627775965000,3600223469177
1627775995000,3600256725263
1627776025000,3600313431752
1627776055000,3600362191779
1627776085000,3600423159340
1627776115000,3600470184716
1627776145000,3600514267023
1627776175000,3600570449851
1627776205000,3600602632800
1627776235000,3600643862677
1627776265000,3600695980815
1627776295000,3600723521227
1627776325000,3600769167956
1627776355000,3600818290860
1627776385000,3600861252401
1627776415000,3600913789175
1627776445000,3600967727147
1627776475000,3600997171634
1627776505000,3601043721057
1627776535000,3601078326409
1627776565000,3601122351408
1627776595000,3601168940913
1627776625000,3601209193337
1627776655000,3601244916404
1627776685000,3601312801711
1627776715000,3601352870998
1627776745000,3601391241421
1627776775000,3601433847700
1627776805000,3601477254921
1627776835000,3601517937777
1627776865000,3601551064011
1627776895000,3601586519593
1627776925000,3601633468133
1627776955000,3601667189729
1627776985000,3601718790555
1627777015000,3601763209417
1627777045000,3601805827776
1627777075000,3601864164546
1627777105000,3601913490803
1627777135000,3601945356311
1627777165000,3602000214278
1627777195000,3602051838383
1627777225000,3602094016811
1627777255000,3602156276356
1627777285000,3602205113689
1627777315000,3602230574957
1627777345000,3602287219555
1627777375000,3602325921579
1627777405000,3602398564832
1627777435000,3602450567785
1627777465000,3602504875955
1627777495000,3602549203724
1627777525000,3602601257539
1627777555000,3602655759722
1627777585000,3602697270582
1627777615000,3602751794852
1627777645000,3602795839213
1627777675000,3602853911503
1627777705000,3602895537987
1627777735000,3602933934975
1627777765000,3602990757941
1627777795000,3603050195355
1627777825000,3603101855706
1627777855000,3603151256375
1627777885000,3603196221644
1627777915000,3603240957240
1627777945000,3603284889418
1627777975000,3603340195838
1627778005000,3603392349891
1627778035000,3603440950295
1627778065000,3603495461512
1627778095000,3603551723911
1627778125000,3603601839270
1627778155000,3603665436727
1627778185000,3603719898376
1627778215000,3603763966287
1627778245000,3603808424964
1627778275000,3603854717641
1627778305000,3603885121530
1627778335000,3603933595588
1627778365000,3603974648111
1627778395000,3604024239425
1627778425000,3604050069198
1627778455000,3604081664944
1627778485000,3604118911444
1627778515000,3604159924405
1627778545000,3604207377738
1627778575000,3604271756953
1627778605000,3604317087192
1627778635000,3604383667276
1627778665000,3604427389623
1627778695000,3604474809555
1627778725000,3604529049266
1627778755000,3604578124444
1627778785000,3604617469967
1627778815000,3604664588908
1627778845000,3604723475486
1627778875000,3604764147845
1627778905000,3604801085010
1627778935000,3604836627895
1627778965000,3604889837811
1627778995000,3604908126600
1627779025000,3604951488781
1627779055000,3604989466065
1627779085000,3605021582330
1627779115000,3605060253585
1627779145000,3605091284919
1627779175000,3605137511920
1627779205000,3605179646325
1627779235000,3605213395566
1627779265000,3605256336611
1627779295000,3605304190286
1627779325000,3605349363908
1627779355000,3605379711110
1627779385000,3605427137398
1627779415000,3605479368222
1627779445000,3605518603583
1627779475000,3605553765506
1627779505000,3605592277949
1627779535000,3605638083325
1627779565000,3605693840945
1627779595000,3605739430606
1627779625000,3605782143470
1627779655000,3605815986301
1627779685000,3605883286694
1627779715000,3605935455239
1627779745000,3605989550343
1627779775000,3606036921445
1627779805000,3606069285315
1627779835000,3606102335207
1627779865000,3606157620119
1627779895000,3606192631975
1627779925000,3606232601505
1627779955000,3606264028953
1627779985000,3606329820845
1627780015000,3606380399658
1627780045000,3606433973763
1627780075000,3606479572738
1627780105000,3606524407709
1627780135000,3606574118139
1627780165000,3606617863109
1627780195000,3606660702784
1627780225000,3606702729307
1627780255000,3606749498943
1627780285000,3606786499490
1627780315000,3606837240322
1627780345000,3606881640365
1627780375000,3606936761483
1627780405000,3606986038643
1627780435000,3607027460522
1627780465000,3607085395228
1627780495000,3607139115489
1627780525000,3607186329413
1627780555000,3607235900542
1627780585000,3607291106344
1627780615000,3607341349792
1627780645000,3607376300695
1627780675000,3607426312362
1627780705000,3607488870572
1627780735000,3607527939587
1627780765000,3607560384402
1627780795000,3607585902913
1627780825000,3607637175525
1627780855000,3607668180421
1627780885000,3607718596830
1627780915000,3607749329137
1627780945000,3607799903842
1627780975000,3607839268763
1627781005000,3607889021862
1627781035000,3607915285907
1627781065000,3607948193409
1627781095000,3608000840615
1627781125000,3608043512891
1627781155000,3608083374425
1627781185000,3608126634067
1627781215000,3608174236017
1627781245000,3608205578796
1627781275000,3608244523594
1627781305000,3608293049073
1627781335000,3608340393717
1627781365000,3608382342905
1627781395000,3608411259054
1627781425000,3608440236247
1627781455000,3608477779547
1627781485000,3608532464233
1627781515000,3608577513754
1627781545000,3608631926165
1627781575000,3608689613519
1627781605000,3608737534294
1627781635000,3608774286997
1627781665000,3608837234324
1627781695000,3608885213414
1627781725000,3608935513866
1627781755000,3608991160963
1627781785000,3609034610215
1627781815000,3609082507280
1627781845000,3609143840832
1627781875000,3609189046225
1627781905000,3609250835871
1627781935000,3609303995373
1627781965000,3609380101507
1627781995000,3609428674585
1627782025000,3609467888700
1627782055000,3609517452096
1627782085000,3609575920357
1627782115000,3609619972188
1627782145000,3609683882128
