timestamp,value
1625479107000,2207522816.0
1625479167000,2206756864.0
1625479227000,2207850496.0
1625479287000,2207514624.0
1625479347000,2206740480.0
1625479407000,2208698368.0
1625479467000,2208145408.0
1625479527000,2209353728.0
1625479587000,2207006720.0
1625479647000,2209505280.0
1625479707000,2206810112.0
1625479767000,2206793728.0
1625479827000,2206887936.0
1625479887000,2206699520.0
1625479947000,2207174656.0
1625480007000,2208780288.0
1625480067000,2206748672.0
1625480127000,2207485952.0
1625480187000,2209771520.0
1625480247000,2207178752.0
1625480307000,2207498240.0
1625480367000,2209247232.0
1625480427000,2208587776.0
1625480487000,2206744576.0
1625480547000,2206384128.0
1625480607000,2209210368.0
1625480667000,2206302208.0
1625480727000,2206445568.0
1625480787000,2207105024.0
1625480847000,2207272960.0
1625480907000,2206564352.0
1625480967000,2209067008.0
1625481027000,2206380032.0
1625481087000,2208731136.0
1625481147000,2209492992.0
1625481207000,2208559104.0
1625481267000,2208489472.0
1625481327000,2208890880.0
1625481387000,2208681984.0
1625481447000,2207432704.0
1625481507000,2206703616.0
1625481567000,2207789056.0
1625481627000,2209370112.0
1625481687000,2208280576.0
1625481747000,2209406976.0
1625481807000,2206633984.0
1625481867000,2206498816.0
1625481927000,2206568448.0
1625481987000,2206310400.0
1625482047000,2206609408.0
1625482107000,2207318016.0
1625482167000,2207387648.0
1625482227000,2206351360.0
1625482287000,2206666752.0
1625482347000,2207178752.0
1625482407000,2207481856.0
1625482467000,2205786112.0
1625482527000,2207330304.0
1625482587000,2206986240.0
1625482647000,2208153600.0
1625482707000,2206380032.0
1625482767000,2206007296.0
1625482827000,2205741056.0
1625482887000,2208714752.0
1625482947000,2208530432.0
1625483007000,2207076352.0
1625483067000,2209046528.0
1625483127000,2209013760.0
1625483187000,2207121408.0
1625483247000,2206830592.0
1625483307000,2206044160.0
1625483367000,2208215040.0
1625483427000,2205966336.0
1625483487000,2206154752.0
1625483547000,2206453760.0
1625483607000,2208620544.0
1625483667000,2205958144.0
1625483727000,2205941760.0
1625483787000,2205347840.0
1625483847000,2205704192.0
1625483907000,2205704192.0
1625483967000,2205814784.0
1625484027000,2206797824.0
1625484087000,2205593600.0
1625484147000,2205675520.0
1625484207000,2205036544.0
1625484267000,2206752768.0
1625484327000,2208763904.0
1625484387000,2205986816.0
1625484447000,2208096256.0
1625484507000,2205229056.0
1625484567000,2203901952.0
1625484627000,2205081600.0
1625484687000,2204815360.0
1625484747000,2208403456.0
1625484807000,2207379456.0
1625484867000,2205159424.0
1625484927000,2208030720.0
1625484987000,2205048832.0
1625485047000,2203836416.0
1625485107000,2805841920.0
1625485167000,2811428864.0
1625485227000,2811846656.0
1625485287000,2811191296.0
1625485347000,2814017536.0
1625485407000,2812522496.0
1625485467000,2811375616.0
1625485527000,2813526016.0
1625485587000,2811400192.0
1625485647000,2811420672.0
1625485707000,2814492672.0
1625485767000,2813952000.0
1625485827000,2814652416.0
1625485887000,2811392000.0
1625485947000,2814177280.0
1625486007000,2813566976.0
1625486067000,2811994112.0
1625486127000,2812280832.0
1625486187000,2811609088.0
1625486247000,2813980672.0
1625486307000,2813816832.0
1625486367000,2813616128.0
1625486427000,2814468096.0
1625486487000,2813857792.0
1625486547000,2813837312.0
1625486607000,2811072512.0
1625486667000,2811731968.0
1625486727000,2811072512.0
1625486787000,2811109376.0
1625486847000,2811191296.0
1625486907000,2813353984.0
1625486967000,2811559936.0
1625487027000,2810757120.0
1625487087000,2811052032.0
1625487147000,2809237504.0
1625487207000,2809122816.0
1625487267000,2809356288.0
1625487327000,2812071936.0
1625487387000,2810249216.0
1625487447000,2809913344.0
1625487507000,2810564608.0
1625487567000,2812809216.0
1625487627000,2811846656.0
1625487687000,2813652992.0
1625487747000,2811191296.0
1625487807000,2810163200.0
1625487867000,2810773504.0
1625487927000,2813145088.0
1625487987000,2811752448.0
1625488047000,2810507264.0
1625488107000,2811379712.0
1625488167000,2811748352.0
1625488227000,2811756544.0
1625488287000,2810839040.0
1625488347000,2811940864.0
1625488407000,2813759488.0
1625488467000,2812940288.0
1625488527000,2810793984.0
1625488587000,2813366272.0
1625488647000,2810646528.0
1625488707000,2810253312.0
1625488767000,2810466304.0
1625488827000,2811629568.0
1625488887000,2812657664.0
1625488947000,2811355136.0
1625489007000,2811662336.0
1625489067000,2810724352.0
1625489127000,2812952576.0
1625489187000,2812391424.0
1625489247000,2812514304.0
1625489307000,2811162624.0
1625489367000,2810957824.0
1625489427000,2811478016.0
1625489487000,2812559360.0
1625489547000,2812280832.0
1625489607000,2809626624.0
1625489667000,2812313600.0
1625489727000,2811289600.0
1625489787000,2811564032.0
1625489847000,2810482688.0
1625489907000,2812145664.0
1625489967000,2810834944.0
1625490027000,2813161472.0
1625490087000,2811375616.0
1625490147000,2810953728.0
1625490207000,2809851904.0
1625490267000,2810077184.0
1625490327000,2810613760.0
1625490387000,2812616704.0
1625490447000,2809655296.0
1625490507000,2810834944.0
1625490567000,2811228160.0
1625490627000,2810421248.0
1625490687000,2810548224.0
1625490747000,2810617856.0
1625490807000,2813906944.0
1625490867000,2811863040.0
1625490927000,2812162048.0
1625490987000,2810765312.0
1625491047000,2813194240.0
1625491107000,2811502592.0
1625491167000,2810388480.0
1625491227000,2810232832.0
1625491287000,2811064320.0
1625491347000,2810249216.0
1625491407000,2812428288.0
1625491467000,2810101760.0
1625491527000,2811297792.0
1625491587000,2810142720.0
1625491647000,2809753600.0
1625491707000,2810716160.0
1625491767000,2809610240.0
1625491827000,2810032128.0
1625491887000,2809970688.0
1625491947000,2812018688.0
1625492007000,2812043264.0
1625492067000,2810920960.0
1625492127000,2810372096.0
1625492187000,2809843712.0
1625492247000,2809860096.0
1625492307000,2809745408.0
1625492367000,2809298944.0
1625492427000,2812628992.0
1625492487000,2811031552.0
1625492547000,2809237504.0
1625492607000,2809516032.0
1625492667000,2811469824.0
1625492727000,2809704448.0
1625492787000,2809466880.0
1625492847000,2809487360.0
1625492907000,2809704448.0
1625492967000,2809720832.0
1625493027000,2811633664.0
1625493087000,2809692160.0
1625493147000,2811203584.0
1625493207000,2812162048.0
1625493267000,2809901056.0
1625493327000,2810343424.0
1625493387000,2808762368.0
1625493447000,2808954880.0
1625493507000,2809536512.0
1625493567000,2810933248.0
1625493627000,1869877248.0
1625493687000,1871609856.0
1625493747000,1870704640.0
1625493807000,1871769600.0
1625493867000,1870872576.0
1625493927000,1869316096.0
1625493987000,1871695872.0
1625494047000,1869582336.0
1625494107000,1869836288.0
1625494167000,1871724544.0
1625494227000,1869533184.0
1625494287000,1870143488.0
1625494347000,1869996032.0
1625494407000,1869488128.0
1625494467000,1869512704.0
1625494527000,1871450112.0
1625494587000,1871273984.0
1625494647000,1870065664.0
1625494707000,1869852672.0
1625494767000,1869414400.0
1625494827000,1870753792.0
1625494887000,1869697024.0
1625494947000,1870929920.0
1625495007000,1869688832.0
1625495067000,1869619200.0
1625495127000,1869721600.0
1625495187000,1872347136.0
1625495247000,1869639680.0
1625495307000,1873088512.0
1625495367000,1869955072.0
1625495427000,1870024704.0
1625495487000,1869905920.0
1625495547000,1869910016.0
1625495607000,1870139392.0
1625495667000,1869910016.0
1625495727000,1872502784.0
1625495787000,1872216064.0
1625495847000,1872277504.0
1625495907000,1872449536.0
1625495967000,1870733312.0
1625496027000,1869758464.0
1625496087000,1869926400.0
1625496147000,1870434304.0
1625496207000,1871159296.0
1625496267000,1870147584.0
1625496327000,1870290944.0
1625496387000,1872535552.0
1625496447000,1871458304.0
1625496507000,1872158720.0
1625496567000,1872896000.0
1625496627000,1872707584.0
1625496687000,1871396864.0
1625496747000,1872642048.0
1625496807000,1871675392.0
1625496867000,1873362944.0
1625496927000,1872412672.0
1625496987000,1874378752.0
1625497047000,1872396288.0
1625497107000,1872031744.0
1625497167000,1871044608.0
1625497227000,1869848576.0
1625497287000,1873334272.0
1625497347000,1871097856.0
1625497407000,1871413248.0
1625497467000,1871646720.0
1625497527000,1874055168.0
1625497587000,1872429056.0
1625497647000,1872400384.0
1625497707000,1871101952.0
1625497767000,1870983168.0
1625497827000,1874018304.0
1625497887000,1873293312.0
1625497947000,1873367040.0
1625498007000,1872343040.0
1625498067000,1873162240.0
1625498127000,1871122432.0
1625498187000,1871106048.0
1625498247000,803520512.0
1625498307000,803401728.0
1625498367000,803971072.0
1625498427000,803373056.0
1625498487000,802136064.0
1625498547000,799555584.0
1625498607000,799997952.0
1625498667000,802545664.0
1625498727000,799993856.0
1625498787000,802168832.0
1625498847000,1874509824.0
1625498907000,1873080320.0
1625498967000,1874137088.0
1625499027000,1876426752.0
1625499087000,1873575936.0
1625499147000,1876566016.0
1625499207000,1874763776.0
1625499267000,1875701760.0
1625499327000,1873498112.0
1625499387000,1872797696.0
1625499447000,1875058688.0
1625499507000,1875783680.0
1625499567000,1875623936.0
1625499627000,1873219584.0
1625499687000,1874604032.0
1625499747000,1875279872.0
1625499807000,1876086784.0
1625499867000,1873321984.0
1625499927000,1876508672.0
1625499987000,1876525056.0
1625500047000,1873772544.0
1625500107000,1875816448.0
1625500167000,1873956864.0
1625500227000,1871974400.0
1625500287000,1876652032.0
1625500347000,1874530304.0
1625500407000,1873498112.0
1625500467000,1872130048.0
1625500527000,1873367040.0
1625500587000,1876152320.0
1625500647000,1873371136.0
1625500707000,1873608704.0
1625500767000,1873252352.0
1625500827000,1875996672.0
1625500887000,1873694720.0
1625500947000,1875996672.0
1625501007000,1874751488.0
1625501067000,1874407424.0
1625501127000,1874251776.0
1625501187000,1874571264.0
1625501247000,1875873792.0
1625501307000,1874186240.0
1625501367000,1875910656.0
1625501427000,1875918848.0
1625501487000,1873772544.0
1625501547000,1875894272.0
1625501607000,1873813504.0
1625501667000,1873629184.0
1625501727000,1876058112.0
1625501787000,1875730432.0
1625501847000,1874329600.0
1625501907000,1873166336.0
1625501967000,1872941056.0
1625502027000,1873559552.0
1625502087000,1873264640.0
1625502147000,1873420288.0
1625502207000,1875873792.0
1625502267000,1876221952.0
1625502327000,1875587072.0
1625502387000,1874378752.0
1625502447000,1873694720.0
1625502507000,1876156416.0
1625502567000,1873571840.0
1625502627000,1872994304.0
1625502687000,1873035264.0
1625502747000,1875820544.0
1625502807000,1873518592.0
1625502867000,1873391616.0
1625502927000,1875472384.0
1625502987000,1874956288.0
1625503047000,1873473536.0
1625503107000,1876307968.0
1625503167000,1875496960.0
1625503227000,1873575936.0
1625503287000,1874427904.0
1625503347000,1876058112.0
1625503407000,1875316736.0
1625503467000,1872605184.0
1625503527000,1874907136.0
1625503587000,1871986688.0
1625503647000,1874763776.0
1625503707000,1872961536.0
1625503767000,1872371712.0
1625503827000,1873629184.0
1625503887000,1872519168.0
1625503947000,1874333696.0
1625504007000,1874374656.0
1625504067000,1873137664.0
1625504127000,1875365888.0
1625504187000,1873231872.0
1625504247000,1874690048.0
1625504307000,1874567168.0
1625504367000,1873166336.0
1625504427000,1874481152.0
1625504487000,1874280448.0
1625504547000,1875288064.0
1625504607000,1872928768.0
1625504667000,1873100800.0
1625504727000,1875255296.0
1625504787000,1874325504.0
1625504847000,1873715200.0
1625504907000,1873080320.0
1625504967000,1872920576.0
1625505027000,1872297984.0
1625505087000,1871769600.0
1625505147000,1873936384.0
1625505207000,1873920000.0
1625505267000,1874288640.0
1625505327000,1875869696.0
1625505387000,1874702336.0
1625505447000,1875861504.0
1625505507000,1874128896.0
1625505567000,1873010688.0
1625505627000,1875394560.0
1625505687000,1873104896.0
1625505747000,1875230720.0
1625505807000,1875042304.0
1625505867000,1872543744.0
1625505927000,1873313792.0
1625505987000,1873145856.0
1625506047000,1874223104.0
1625506107000,1875529728.0
1625506167000,1872756736.0
1625506227000,1872654336.0
1625506287000,1874702336.0
1625506347000,1875480576.0
1625506407000,1873297408.0
1625506467000,1875542016.0
1625506527000,1872363520.0
1625506587000,1872437248.0
1625506647000,1873231872.0
1625506707000,1871548416.0
1625506767000,1871470592.0
1625506827000,1873764352.0
1625506887000,1872658432.0
1625506947000,1875156992.0
1625507007000,1874251776.0
1625507067000,1872633856.0
1625507127000,1873592320.0
1625507187000,1873080320.0
1625507247000,1872572416.0
1625507307000,1872908288.0
1625507367000,1872138240.0
1625507427000,1873915904.0
1625507487000,1872416768.0
1625507547000,1872318464.0
1625507607000,1871769600.0
1625507667000,1871847424.0
1625507727000,1875345408.0
1625507787000,1873051648.0
1625507847000,1873334272.0
1625507907000,1875685376.0
1625507967000,1874370560.0
1625508027000,1873330176.0
1625508087000,1874620416.0
1625508147000,1873645568.0
1625508207000,1874665472.0
1625508267000,1875578880.0
1625508327000,1874587648.0
1625508387000,1874403328.0
1625508447000,1875554304.0
1625508507000,1873502208.0
1625508567000,1873911808.0
1625508627000,1875902464.0
1625508687000,1873559552.0
1625508747000,1873092608.0
1625508807000,1875435520.0
1625508867000,1873358848.0
1625508927000,1873190912.0
1625508987000,1875795968.0
1625509047000,1873334272.0
1625509107000,1876324352.0
1625509167000,1873424384.0
1625509227000,1873350656.0
1625509287000,1873854464.0
1625509347000,1873530880.0
1625509407000,1873801216.0
1625509467000,1876209664.0
1625509527000,1873379328.0
1625509587000,1875464192.0
1625509647000,1874456576.0
1625509707000,1872998400.0
1625509767000,1873256448.0
1625509827000,1873367040.0
1625509887000,1873530880.0
1625509947000,1876037632.0
1625510007000,1873694720.0
1625510067000,1873002496.0
1625510127000,1875660800.0
1625510187000,1875689472.0
1625510247000,1875132416.0
1625510307000,1873383424.0
1625510367000,1873412096.0
1625510427000,1875812352.0
1625510487000,1874485248.0
1625510547000,1874358272.0
1625510607000,1873367040.0
1625510667000,1875877888.0
1625510727000,1873014784.0
1625510787000,1873682432.0
1625510847000,1876619264.0
1625510907000,1873592320.0
1625510967000,1874325504.0
1625511027000,1875984384.0
1625511087000,1874169856.0
1625511147000,1874018304.0
1625511207000,1873616896.0
1625511267000,1876570112.0
1625511327000,1873858560.0
1625511387000,1873874944.0
1625511447000,1873915904.0
1625511507000,1874591744.0
1625511567000,1877069824.0
1625511627000,1875292160.0
1625511687000,1874001920.0
1625511747000,1876725760.0
1625511807000,1876561920.0
1625511867000,1874276352.0
1625511927000,1876242432.0
1625511987000,1876557824.0
1625512047000,1875841024.0
1625512107000,1874030592.0
1625512167000,1874329600.0
1625512227000,1685635072.0
1625512287000,1805971456.0
1625512347000,1690705920.0
1625512407000,1882185728.0
1625512467000,1883176960.0
1625512527000,1883115520.0
1625512587000,1880113152.0
1625512647000,1879756800.0
1625512707000,1880444928.0
1625512767000,1882533888.0
1625512827000,1882411008.0
1625512887000,1879941120.0
1625512947000,1880264704.0
1625513007000,1883090944.0
1625513067000,1880203264.0
1625513127000,1882521600.0
1625513187000,1879707648.0
1625513247000,1882996736.0
1625513307000,1880117248.0
1625513367000,1883176960.0
1625513427000,1880371200.0
1625513487000,1882558464.0
1625513547000,1880072192.0
1625513607000,1880330240.0
1625513667000,1883287552.0
1625513727000,1881550848.0
1625513787000,1881235456.0
1625513847000,1880399872.0
1625513907000,1883373568.0
1625513967000,1882943488.0
1625514027000,1651183616.0
1625514087000,1821995008.0
1625514147000,1693827072.0
1625514207000,1887342592.0
1625514267000,1887936512.0
1625514327000,1885646848.0
1625514387000,1885556736.0
1625514447000,1885847552.0
1625514507000,1888034816.0
1625514567000,1887997952.0
1625514627000,1885028352.0
1625514687000,1886347264.0
1625514747000,1885331456.0
1625514807000,1885040640.0
1625514867000,1887592448.0
1625514927000,1885237248.0
1625514987000,1887805440.0
1625515047000,1885413376.0
1625515107000,1886265344.0
1625515167000,1886609408.0
1625515227000,1888546816.0
1625515287000,1885859840.0
1625515347000,1885286400.0
1625515407000,1887019008.0
1625515467000,1887727616.0
1625515527000,1885016064.0
1625515587000,1885798400.0
1625515647000,1885044736.0
1625515707000,1888243712.0
1625515767000,1888264192.0
1625515827000,1887891456.0
1625515887000,1886298112.0
1625515947000,1888370688.0
1625516007000,1886830592.0
1625516067000,1886908416.0
1625516127000,1885388800.0
1625516187000,1887531008.0
1625516247000,1888026624.0
1625516307000,1886556160.0
1625516367000,1885130752.0
1625516427000,1887834112.0
1625516487000,1886429184.0
1625516547000,1885589504.0
1625516607000,1887772672.0
1625516667000,1885454336.0
1625516727000,1885949952.0
1625516787000,1885843456.0
1625516847000,1885024256.0
1625516907000,1884012544.0
1625516967000,1885130752.0
1625517027000,1885036544.0
1625517087000,1885208576.0
1625517147000,1887744000.0
1625517207000,1887375360.0
1625517267000,1884864512.0
1625517327000,1885384704.0
1625517387000,1885069312.0
1625517447000,1887809536.0
1625517507000,1885118464.0
1625517567000,1885224960.0
1625517627000,1887748096.0
1625517687000,1887895552.0
1625517747000,1885564928.0
1625517807000,1887313920.0
1625517867000,1888002048.0
1625517927000,1886126080.0
1625517987000,1887162368.0
1625518047000,1885224960.0
1625518107000,1885102080.0
1625518167000,1888215040.0
1625518227000,1887395840.0
1625518287000,1885429760.0
1625518347000,1885470720.0
1625518407000,1888055296.0
1625518467000,1887932416.0
1625518527000,1885495296.0
1625518587000,1885360128.0
1625518647000,1885437952.0
1625518707000,1885536256.0
1625518767000,1885978624.0
1625518827000,1887768576.0
1625518887000,1885573120.0
1625518947000,1886781440.0
1625519007000,1887481856.0
1625519067000,1886543872.0
1625519127000,1888325632.0
1625519187000,1887531008.0
1625519247000,1888346112.0
1625519307000,1885335552.0
1625519367000,1887715328.0
1625519427000,1885085696.0
1625519487000,1885974528.0
1625519547000,1886687232.0
1625519607000,1887711232.0
1625519667000,1887002624.0
1625519727000,1885007872.0
1625519787000,1887522816.0
1625519847000,1886466048.0
1625519907000,1887170560.0
1625519967000,1885736960.0
1625520027000,1883406336.0
1625520087000,1883291648.0
1625520147000,1886380032.0
1625520207000,1887866880.0
1625520267000,1885270016.0
1625520327000,1885069312.0
1625520387000,1888133120.0
1625520447000,1885196288.0
1625520507000,1887608832.0
1625520567000,1885409280.0
1625520627000,1885204480.0
1625520687000,1886646272.0
1625520747000,1888563200.0
1625520807000,1885634560.0
1625520867000,1885638656.0
1625520927000,1885257728.0
1625520987000,1885184000.0
1625521047000,1885290496.0
1625521107000,1886023680.0
1625521167000,1885622272.0
1625521227000,1885200384.0
1625521287000,1887932416.0
1625521347000,1886453760.0
1625521407000,1885184000.0
1625521467000,1885466624.0
1625521527000,1884930048.0
1625521587000,1887772672.0
1625521647000,1884741632.0
1625521707000,1884704768.0
1625521767000,1883643904.0
1625521827000,1884672000.0
1625521887000,1886855168.0
1625521947000,1884262400.0
1625522007000,1886158848.0
1625522067000,1887412224.0
1625522127000,1885409280.0
1625522187000,1884446720.0
1625522247000,1884815360.0
1625522307000,1887756288.0
1625522367000,1886756864.0
1625522427000,1884938240.0
1625522487000,1887133696.0
1625522547000,1887260672.0
1625522607000,1884905472.0
1625522667000,1884917760.0
1625522727000,1887940608.0
1625522787000,1885003776.0
1625522847000,1885122560.0
1625522907000,1885462528.0
1625522967000,1884782592.0
1625523027000,1886031872.0
1625523087000,1885741056.0
1625523147000,1886035968.0
1625523207000,1885331456.0
1625523267000,1885667328.0
1625523327000,1885339648.0
1625523387000,1884815360.0
1625523447000,1886990336.0
1625523507000,812175360.0
1625523567000,812875776.0
1625523627000,810209280.0
1625523687000,810041344.0
1625523747000,813133824.0
1625523807000,813453312.0
1625523867000,810000384.0
1625523927000,810557440.0
1625523987000,809988096.0
1625524047000,813023232.0
1625524107000,1885790208.0
1625524167000,1887723520.0
1625524227000,1885372416.0
1625524287000,1887006720.0
1625524347000,1886195712.0
1625524407000,1887424512.0
1625524467000,1885360128.0
1625524527000,1885986816.0
1625524587000,1888264192.0
1625524647000,1888317440.0
1625524707000,1886875648.0
1625524767000,1888223232.0
1625524827000,1887383552.0
1625524887000,1886588928.0
1625524947000,1886171136.0
1625525007000,1886580736.0
1625525067000,1888309248.0
1625525127000,1887498240.0
1625525187000,1885896704.0
1625525247000,1888927744.0
1625525307000,1886072832.0
1625525367000,1886097408.0
1625525427000,1888043008.0
1625525487000,1888215040.0
1625525547000,1887105024.0
1625525607000,1887125504.0
1625525667000,1888595968.0
1625525727000,1888477184.0
1625525787000,1885679616.0
1625525847000,1886150656.0
1625525907000,1888694272.0
1625525967000,1888808960.0
1625526027000,1888428032.0
1625526087000,1885212672.0
1625526147000,1885265920.0
1625526207000,1885433856.0
1625526267000,1885421568.0
1625526327000,1885147136.0
1625526387000,1885298688.0
1625526447000,1886482432.0
1625526507000,1888538624.0
1625526567000,1887703040.0
1625526627000,1886318592.0
1625526687000,1888538624.0
1625526747000,1888567296.0
1625526807000,1887588352.0
1625526867000,1885495296.0
1625526927000,1885782016.0
1625526987000,1885241344.0
1625527047000,1885913088.0
1625527107000,1885634560.0
1625527167000,1884905472.0
1625527227000,1887051776.0
1625527287000,1884868608.0
1625527347000,1884856320.0
1625527407000,1887711232.0
1625527467000,1886806016.0
1625527527000,1886044160.0
1625527587000,1887784960.0
1625527647000,1885159424.0
1625527707000,1887891456.0
1625527767000,1886773248.0
1625527827000,1887703040.0
1625527887000,1885151232.0
1625527947000,1886138368.0
1625528007000,1886355456.0
1625528067000,1886097408.0
1625528127000,1888661504.0
1625528187000,1887248384.0
1625528247000,1888137216.0
1625528307000,1887096832.0
1625528367000,1888739328.0
1625528427000,1885835264.0
1625528487000,1886486528.0
1625528547000,1888002048.0
1625528607000,1885863936.0
1625528667000,1885573120.0
1625528727000,1886990336.0
1625528787000,1888849920.0
1625528847000,1885892608.0
1625528907000,1885822976.0
1625528967000,1885511680.0
1625529027000,1888485376.0
1625529087000,1888571392.0
1625529147000,1886081024.0
1625529207000,1884622848.0
1625529267000,1884729344.0
1625529327000,1888624640.0
1625529387000,1886842880.0
1625529447000,1888104448.0
1625529507000,1886265344.0
1625529567000,1886556160.0
1625529627000,1885511680.0
1625529687000,1886158848.0
1625529747000,1888686080.0
1625529807000,1887010816.0
1625529867000,1885634560.0
1625529927000,1888600064.0
1625529987000,1885782016.0
1625530047000,1888681984.0
1625530107000,1887023104.0
1625530167000,1887997952.0
1625530227000,1886294016.0
1625530287000,1888813056.0
1625530347000,1886052352.0
1625530407000,1887793152.0
1625530467000,1885708288.0
1625530527000,1885863936.0
1625530587000,1888333824.0
1625530647000,1887268864.0
1625530707000,1884864512.0
1625530767000,1885474816.0
1625530827000,1886822400.0
1625530887000,1885569024.0
1625530947000,1885605888.0
1625531007000,1888378880.0
1625531067000,1886773248.0
1625531127000,1887932416.0
1625531187000,1886797824.0
1625531247000,1886973952.0
1625531307000,1885650944.0
1625531367000,1888600064.0
1625531427000,1886846976.0
1625531487000,1887657984.0
1625531547000,1885122560.0
1625531607000,1885143040.0
1625531667000,1886617600.0
1625531727000,1888243712.0
1625531787000,1887412224.0
1625531847000,1885732864.0
1625531907000,1885405184.0
1625531967000,1888210944.0
1625532027000,1885655040.0
1625532087000,1885601792.0
1625532147000,1885966336.0
1625532207000,1887535104.0
1625532267000,1887764480.0
1625532327000,1886871552.0
1625532387000,1888387072.0
1625532447000,1885102080.0
1625532507000,1885163520.0
1625532567000,1888268288.0
1625532627000,1887817728.0
1625532687000,1885708288.0
1625532747000,1885491200.0
1625532807000,1885220864.0
1625532867000,1886777344.0
1625532927000,1885454336.0
1625532987000,1885544448.0
1625533047000,1886728192.0
1625533107000,1885564928.0
1625533167000,1886855168.0
1625533227000,1888333824.0
1625533287000,1885405184.0
1625533347000,1888415744.0
1625533407000,1884893184.0
1625533467000,1885532160.0
1625533527000,1884626944.0
1625533587000,1885564928.0
1625533647000,1885495296.0
1625533707000,1888501760.0
1625533767000,1887752192.0
1625533827000,1885954048.0
1625533887000,1885716480.0
1625533947000,1888399360.0
1625534007000,1888337920.0
1625534067000,1885405184.0
1625534127000,1888559104.0
1625534187000,1885519872.0
1625534247000,1888088064.0
