timestamp,value
1625141378000,56344570.0
1625141408000,56445869.0
1625141438000,56523773.0
1625141468000,56625628.0
1625141498000,56746626.0
1625141528000,56805279.0
1625141558000,56937011.0
1625141588000,57039321.0
1625141618000,57141655.0
1625141648000,57246534.0
1625141678000,57361098.0
1625141708000,57477230.0
1625141738000,57577920.0
1625141768000,57660625.0
1625141798000,57772260.0
1625141828000,57879579.0
1625141858000,57968767.0
1625141888000,58073258.0
1625141918000,58186453.0
1625141948000,58292932.0
1625141978000,58404940.0
1625142008000,58536760.0
1625142038000,58649507.0
1625142068000,58765601.0
1625142098000,58868534.0
1625142128000,58984426.0
1625142158000,59084344.0
1625142188000,59198377.0
1625142218000,59286825.0
1625142248000,59417235.0
1625142278000,59543442.0
1625142308000,59640820.0
1625142338000,59762929.0
1625142368000,59851197.0
1625142398000,59924504.0
1625142428000,60012263.0
1625142458000,60122827.0
1625142488000,60225176.0
1625142518000,60312940.0
1625142548000,60429524.0
1625142578000,60528976.0
1625142608000,60647736.0
1625142638000,60763379.0
1625142668000,60868138.0
1625142698000,60976738.0
1625142728000,61069350.0
1625142758000,61180473.0
1625142788000,61258387.0
1625142818000,61399582.0
1625142848000,61481957.0
1625142878000,61560148.0
1625142908000,61667176.0
1625142938000,61755588.0
1625142968000,61886134.0
1625142998000,61983084.0
1625143028000,62104396.0
1625143058000,62195933.0
1625143088000,62302797.0
1625143118000,62428174.0
1625143148000,62535750.0
1625143178000,62632318.0
1625143208000,62706974.0
1625143238000,62809067.0
1625143268000,62920355.0
1625143298000,63037183.0
1625143328000,63134951.0
1625143358000,63254786.0
1625143388000,63372969.0
1625143418000,63474809.0
1625143448000,63571931.0
1625143478000,63702540.0
1625143508000,63800100.0
1625143538000,63883008.0
1625143568000,63999344.0
1625143598000,64105400.0
1625143628000,64188540.0
1625143658000,64261272.0
1625143688000,64383102.0
1625143718000,64475495.0
1625143748000,64582054.0
1625143778000,64670122.0
1625143808000,64785896.0
1625143838000,64901803.0
1625143868000,64988977.0
1625143898000,65144068.0
1625143928000,65284553.0
1625143958000,65411857.0
1625143988000,65504108.0
1625144018000,65635750.0
1625144048000,65751454.0
1625144078000,65843787.0
1625144108000,65917052.0
1625144138000,66071293.0
1625144168000,66163176.0
1625144198000,66234315.0
1625144228000,66372466.0
1625144258000,66484209.0
1625144288000,66576177.0
1625144318000,66630128.0
1625144348000,66725381.0
1625144378000,66853192.0
1625144408000,66970481.0
1625144438000,67047783.0
1625144468000,67130874.0
1625144498000,67237753.0
1625144528000,67320687.0
1625144558000,67427706.0
1625144588000,67499758.0
1625144618000,67621658.0
1625144648000,67699282.0
1625144678000,67742963.0
1625144708000,67816408.0
1625144738000,67912474.0
1625144768000,68049382.0
1625144798000,68126848.0
1625144828000,68263063.0
1625144858000,68326081.0
1625144888000,68440623.0
1625144918000,68509733.0
1625144948000,68626974.0
1625144978000,68743473.0
1625145008000,68844794.0
1625145038000,68922448.0
1625145068000,69030042.0
1625145098000,69125912.0
1625145128000,69208535.0
1625145158000,69290622.0
1625145188000,69413120.0
1625145218000,69543857.0
1625145248000,69644093.0
1625145278000,69717583.0
1625145308000,69835905.0
1625145338000,69924003.0
1625145368000,70044431.0
1625145398000,70127738.0
1625145428000,70224042.0
1625145458000,70306666.0
1625145488000,70412212.0
1625145518000,70516273.0
1625145548000,70604949.0
1625145578000,70720955.0
1625145608000,70846842.0
1625145638000,70929246.0
1625145668000,71027438.0
1625145698000,71142910.0
1625145728000,71240638.0
1625145758000,71347129.0
1625145788000,71469216.0
1625145818000,71593817.0
1625145848000,71688839.0
1625145878000,71780396.0
1625145908000,71919073.0
1625145938000,72035615.0
1625145968000,72110158.0
1625145998000,72188144.0
1625146028000,72275564.0
1625146058000,72387714.0
1625146088000,72480296.0
1625146118000,72596833.0
1625146148000,72718027.0
1625146178000,72810445.0
1625146208000,72878182.0
1625146238000,72946218.0
1625146268000,73028888.0
1625146298000,73131491.0
1625146328000,73185515.0
1625146358000,73306527.0
1625146388000,73383548.0
1625146418000,73495334.0
1625146448000,73582506.0
1625146478000,73694486.0
1625146508000,73817954.0
1625146538000,73946024.0
1625146568000,74039230.0
1625146598000,74100454.0
1625146628000,74213233.0
1625146658000,74368084.0
1625146688000,74467537.0
1625146718000,74620603.0
1625146748000,74713342.0
1625146778000,74815429.0
1625146808000,74913291.0
1625146838000,75019977.0
1625146868000,75124857.0
1625146898000,75224272.0
1625146928000,75331741.0
1625146958000,75468097.0
1625146988000,75575162.0
1625147018000,75680494.0
1625147048000,75807807.0
1625147078000,75934477.0
1625147108000,76023012.0
1625147138000,76135048.0
1625147168000,76217084.0
1625147198000,76342469.0
1625147228000,76459721.0
1625147258000,76561699.0
1625147288000,76635605.0
1625147318000,76737040.0
1625147348000,76825339.0
1625147378000,76951050.0
1625147408000,77024361.0
1625147438000,77145856.0
1625147468000,77223160.0
1625147498000,77335183.0
1625147528000,77489631.0
1625147558000,77620992.0
1625147588000,77693791.0
1625147618000,77797156.0
1625147648000,77884771.0
1625147678000,78001112.0
1625147708000,78097671.0
1625147738000,78238514.0
1625147768000,78339471.0
1625147798000,78416734.0
1625147828000,78534773.0
1625147858000,78675461.0
1625147888000,78762658.0
1625147918000,78858979.0
1625147948000,78976394.0
1625147978000,79072918.0
1625148008000,79184358.0
1625148038000,79280675.0
1625148068000,79368120.0
1625148098000,79493422.0
1625148128000,79551583.0
1625148158000,79639677.0
1625148188000,79708053.0
1625148218000,79809576.0
1625148248000,79873420.0
1625148278000,79964505.0
1625148308000,80048901.0
1625148338000,80120675.0
1625148368000,80275249.0
1625148398000,80383972.0
1625148428000,80466638.0
1625148458000,80514468.0
1625148488000,80652755.0
1625148518000,80747535.0
1625148548000,80815786.0
1625148578000,80917314.0
1625148608000,81005239.0
1625148638000,81099618.0
1625148668000,81213130.0
1625148698000,81266700.0
1625148728000,81349056.0
1625148758000,81431982.0
1625148788000,81543340.0
1625148818000,81611861.0
1625148848000,81737262.0
1625148878000,81832692.0
1625148908000,81942105.0
1625148938000,82015241.0
1625148968000,82118095.0
1625148998000,82209462.0
1625149028000,82282094.0
1625149058000,82395298.0
1625149088000,82458848.0
1625149118000,82512606.0
1625149148000,82596040.0
1625149178000,82677932.0
1625149208000,82760861.0
1625149238000,82852936.0
1625149268000,82958816.0
1625149298000,83056132.0
1625149328000,83153099.0
1625149358000,83250137.0
1625149388000,83324197.0
1625149418000,83446024.0
1625149448000,83555872.0
1625149478000,83630426.0
1625149508000,83703521.0
1625149538000,83833733.0
1625149568000,83911230.0
1625149598000,84017750.0
1625149628000,84126978.0
1625149658000,84274553.0
1625149688000,84352595.0
1625149718000,84445240.0
1625149748000,84547019.0
1625149778000,84664032.0
1625149808000,84720651.0
1625149838000,84799962.0
1625149868000,84859217.0
1625149898000,84942378.0
1625149928000,85053993.0
1625149958000,85140882.0
1625149988000,85232323.0
1625150018000,85295430.0
1625150048000,85373928.0
1625150078000,85465958.0
1625150108000,85538772.0
1625150138000,85572862.0
1625150168000,85640853.0
1625150198000,85757095.0
1625150228000,85844485.0
1625150258000,85934673.0
1625150288000,86035004.0
1625150318000,86122555.0
1625150348000,86211715.0
1625150378000,86316066.0
1625150408000,86388575.0
1625150438000,86494667.0
1625150468000,86569768.0
1625150498000,86674412.0
1625150528000,86813829.0
1625150558000,86908866.0
1625150588000,87037714.0
1625150618000,87125758.0
1625150648000,87198724.0
1625150678000,87286186.0
1625150708000,87412753.0
1625150738000,87461939.0
1625150768000,87524841.0
1625150798000,87608171.0
1625150828000,87671027.0
1625150858000,87758067.0
1625150888000,87869932.0
1625150918000,87947549.0
1625150948000,88025381.0
1625150978000,88118291.0
1625151008000,88203309.0
1625151038000,88298050.0
1625151068000,88379778.0
1625151098000,88486712.0
1625151128000,88618240.0
1625151158000,88715554.0
1625151188000,88788360.0
1625151218000,88856680.0
1625151248000,88963400.0
1625151278000,89041310.0
1625151308000,89124244.0
1625151338000,89207183.0
1625151368000,89318172.0
1625151398000,89439572.0
1625151428000,89575764.0
1625151458000,89663501.0
1625151488000,89779526.0
1625151518000,89857717.0
1625151548000,89931163.0
1625151578000,90028200.0
1625151608000,90111190.0
1625151638000,90188293.0
1625151668000,90271692.0
1625151698000,90383252.0
1625151728000,90484779.0
1625151758000,90579585.0
1625151788000,90670758.0
1625151818000,90772601.0
1625151848000,90864532.0
1625151878000,90972884.0
1625151908000,91051211.0
1625151938000,91158704.0
1625151968000,91246082.0
1625151998000,91314052.0
1625152028000,91407390.0
1625152058000,91547781.0
1625152088000,91650638.0
1625152118000,91757056.0
1625152148000,91840440.0
1625152178000,91932909.0
1625152208000,92049444.0
1625152238000,92151611.0
1625152268000,92228031.0
1625152298000,92331460.0
1625152328000,92428106.0
1625152358000,92550303.0
1625152388000,92618178.0
1625152418000,92706323.0
1625152448000,92803249.0
1625152478000,92909697.0
1625152508000,93001885.0
1625152538000,93084197.0
1625152568000,93157731.0
1625152598000,93246238.0
1625152628000,93381204.0
1625152658000,93466842.0
1625152688000,93565082.0
1625152718000,93671860.0
1625152748000,93763513.0
1625152778000,93831120.0
1625152808000,93899411.0
1625152838000,94010705.0
1625152868000,94122168.0
1625152898000,94248618.0
1625152928000,94387619.0
1625152958000,94476676.0
1625152988000,94584031.0
1625153018000,94680096.0
1625153048000,94763271.0
1625153078000,94870147.0
1625153108000,94962588.0
1625153138000,95064924.0
1625153168000,95180823.0
1625153198000,95263958.0
1625153228000,95394620.0
1625153258000,95487152.0
1625153288000,95607086.0
1625153318000,95706393.0
1625153348000,95787726.0
1625153378000,95871834.0
1625153408000,96001393.0
1625153438000,96084154.0
1625153468000,96226087.0
1625153498000,96323389.0
1625153528000,96410409.0
1625153558000,96522149.0
1625153588000,96667239.0
1625153618000,96756969.0
1625153648000,96865165.0
1625153678000,96965613.0
1625153708000,97073164.0
1625153738000,97165093.0
1625153768000,97253128.0
1625153798000,97348459.0
1625153828000,97403762.0
1625153858000,97502046.0
1625153888000,97608622.0
1625153918000,97700576.0
1625153948000,97792999.0
1625153978000,97879939.0
1625154008000,97944037.0
1625154038000,98007034.0
1625154068000,98140883.0
1625154098000,98238829.0
1625154128000,98282396.0
1625154158000,98364691.0
1625154188000,98428656.0
1625154218000,98515182.0
1625154248000,98594194.0
1625154278000,98666764.0
1625154308000,98721064.0
1625154338000,98793782.0
1625154368000,98910511.0
1625154398000,98983409.0
1625154428000,99114394.0
1625154458000,99211632.0
1625154488000,99323298.0
1625154518000,99435005.0
1625154548000,99525883.0
1625154578000,99649454.0
1625154608000,99752045.0
1625154638000,99868588.0
1625154668000,99951423.0
1625154698000,100024142.0
1625154728000,100106477.0
1625154758000,100213700.0
1625154788000,100304142.0
1625154818000,100411311.0
1625154848000,100490059.0
1625154878000,100615642.0
1625154908000,100689150.0
1625154938000,100781102.0
1625154968000,100873340.0
1625154998000,100975482.0
1625155028000,101068222.0
1625155058000,101161208.0
1625155088000,101277601.0
1625155118000,101356438.0
1625155148000,101473254.0
1625155178000,101551761.0
1625155208000,101633806.0
1625155238000,101721289.0
1625155268000,101842238.0
1625155298000,101919810.0
1625155328000,102036114.0
1625155358000,102128463.0
1625155388000,102250269.0
1625155418000,102366658.0
1625155448000,102514530.0
1625155478000,102633075.0
1625155508000,102759386.0
1625155538000,102870327.0
1625155568000,103010358.0
1625155598000,103106245.0
1625155628000,103213047.0
1625155658000,103282304.0
1625155688000,103384322.0
1625155718000,103515309.0
1625155748000,103605315.0
1625155778000,103738399.0
1625155808000,103844296.0
1625155838000,103976300.0
1625155868000,104073843.0
1625155898000,104199373.0
1625155928000,104263717.0
1625155958000,104394225.0
1625155988000,104500819.0
1625156018000,104587878.0
1625156048000,104669978.0
1625156078000,104762365.0
1625156108000,104825773.0
1625156138000,104951011.0
1625156168000,105028692.0
1625156198000,105130208.0
1625156228000,105246254.0
1625156258000,105352825.0
1625156288000,105406601.0
1625156318000,105522066.0
1625156348000,105581058.0
1625156378000,105673388.0
1625156408000,105779486.0
1625156438000,105856924.0
1625156468000,105949724.0
1625156498000,106052072.0
1625156528000,106119861.0
1625156558000,106198026.0
1625156588000,106271574.0
1625156618000,106349729.0
1625156648000,106461268.0
1625156678000,106568007.0
1625156708000,106682318.0
1625156738000,106748873.0
1625156768000,106840245.0
1625156798000,106953883.0
1625156828000,107066074.0
1625156858000,107158004.0
1625156888000,107254905.0
1625156918000,107346971.0
1625156948000,107477891.0
1625156978000,107550561.0
1625157008000,107657849.0
1625157038000,107768489.0
1625157068000,107879531.0
1625157098000,107943362.0
1625157128000,108059992.0
1625157158000,108118187.0
1625157188000,108201221.0
1625157218000,108299041.0
1625157248000,108382149.0
1625157278000,108483995.0
1625157308000,108566874.0
1625157338000,108673500.0
1625157368000,108751634.0
1625157398000,108857687.0
1625157428000,108945247.0
1625157458000,109050837.0
1625157488000,109119406.0
1625157518000,109198527.0
1625157548000,109276588.0
1625157578000,109359203.0
1625157608000,109456816.0
1625157638000,109558415.0
1625157668000,109627281.0
1625157698000,109723942.0
1625157728000,109825452.0
1625157758000,109917201.0
1625157788000,110028119.0
1625157818000,110140225.0
1625157848000,110222441.0
1625157878000,110280987.0
1625157908000,110411832.0
1625157938000,110479161.0
1625157968000,110581083.0
1625157998000,110668143.0
1625158028000,110785199.0
1625158058000,110877592.0
1625158088000,110950574.0
1625158118000,111032666.0
1625158148000,111134017.0
1625158178000,111212063.0
1625158208000,111299704.0
1625158238000,111371357.0
1625158268000,111492767.0
1625158298000,111609312.0
1625158328000,111706116.0
1625158358000,111788687.0
1625158388000,111895933.0
1625158418000,111969626.0
1625158448000,112090680.0
1625158478000,112168086.0
1625158508000,112287239.0
1625158538000,112366838.0
1625158568000,112487739.0
1625158598000,112579696.0
1625158628000,112704789.0
1625158658000,112794010.0
1625158688000,112881824.0
1625158718000,112964548.0
1625158748000,113037403.0
1625158778000,113124931.0
1625158808000,113247374.0
1625158838000,113353795.0
1625158868000,113485198.0
1625158898000,113610773.0
1625158928000,113698962.0
1625158958000,113817101.0
1625158988000,113950817.0
1625159018000,114080549.0
1625159048000,114192665.0
1625159078000,114308765.0
1625159108000,114420374.0
1625159138000,114534925.0
1625159168000,114643453.0
1625159198000,114774417.0
1625159228000,114842529.0
1625159258000,114939827.0
1625159288000,115039741.0
1625159318000,115118668.0
1625159348000,115230317.0
1625159378000,115332019.0
1625159408000,115414697.0
1625159438000,115521591.0
1625159468000,115607486.0
1625159498000,115716457.0
1625159528000,115797939.0
1625159558000,115872046.0
1625159588000,115983383.0
1625159618000,116065658.0
1625159648000,116157671.0
1625159678000,116249886.0
1625159708000,116351887.0
1625159738000,116487950.0
1625159768000,116570303.0
1625159798000,116652924.0
1625159828000,116749935.0
1625159858000,116836675.0
1625159888000,116934483.0
1625159918000,117023799.0
1625159948000,117134291.0
1625159978000,117216437.0
1625160008000,117332117.0
1625160038000,117443612.0
1625160068000,117588408.0
1625160098000,117694592.0
1625160128000,117805500.0
1625160158000,117925712.0
1625160188000,118032191.0
1625160218000,118133788.0
1625160248000,118243675.0
1625160278000,118352019.0
1625160308000,118430412.0
1625160338000,118541334.0
1625160368000,118631567.0
1625160398000,118730817.0
1625160428000,118807616.0
1625160458000,118900403.0
1625160488000,119001663.0
1625160518000,119124212.0
1625160548000,119187838.0
1625160578000,119290000.0
1625160608000,119411919.0
1625160638000,119538654.0
1625160668000,119640529.0
1625160698000,119751888.0
1625160728000,119862376.0
1625160758000,119981277.0
1625160788000,120071701.0
1625160818000,120144270.0
1625160848000,120208229.0
1625160878000,120315179.0
1625160908000,120398449.0
1625160938000,120519737.0
1625160968000,120601118.0
1625160998000,120714008.0
1625161028000,120786998.0
1625161058000,120901417.0
1625161088000,121005441.0
1625161118000,121107460.0
1625161148000,121186415.0
1625161178000,121329722.0
1625161208000,121395004.0
1625161238000,121481863.0
1625161268000,121593030.0
1625161298000,121695099.0
1625161328000,121772614.0
1625161358000,121921620.0
1625161388000,122011680.0
1625161418000,122083253.0
1625161448000,122180266.0
1625161478000,122278549.0
1625161508000,122368311.0
1625161538000,122492683.0
1625161568000,122569402.0
1625161598000,122683826.0
1625161628000,122738481.0
1625161658000,122839934.0
1625161688000,122947522.0
1625161718000,123025237.0
1625161748000,123107098.0
1625161778000,123209127.0
1625161808000,123281898.0
1625161838000,123373691.0
1625161868000,123471140.0
1625161898000,123587403.0
1625161928000,123680406.0
1625161958000,123791326.0
1625161988000,123885338.0
1625162018000,123978145.0
1625162048000,124109203.0
1625162078000,124219817.0
1625162108000,124303162.0
1625162138000,124404968.0
1625162168000,124477780.0
1625162198000,124584409.0
1625162228000,124681422.0
1625162258000,124798074.0
1625162288000,124875051.0
1625162318000,124961237.0
1625162348000,125044946.0
1625162378000,125147126.0
1625162408000,125234929.0
1625162438000,125346757.0
1625162468000,125429207.0
1625162498000,125517023.0
1625162528000,125594912.0
1625162558000,125725765.0
1625162588000,125818746.0
1625162618000,125940130.0
1625162648000,126031899.0
1625162678000,126170560.0
1625162708000,126236180.0
1625162738000,126349753.0
1625162768000,126456244.0
1625162798000,126583734.0
1625162828000,126620072.0
1625162858000,126731471.0
1625162888000,126809298.0
1625162918000,126940452.0
1625162948000,127038407.0
1625162978000,127149505.0
1625163008000,127246841.0
1625163038000,127356350.0
1625163068000,127440864.0
1625163098000,127576703.0
1625163128000,127663730.0
1625163158000,127751712.0
1625163188000,127862590.0
1625163218000,128000750.0
1625163248000,128061735.0
1625163278000,128188484.0
1625163308000,128271479.0
1625163338000,128373685.0
1625163368000,128435318.0
1625163398000,128532969.0
1625163428000,128670708.0
1625163458000,128747025.0
1625163488000,128875363.0
1625163518000,128948480.0
1625163548000,129045666.0
1625163578000,129113788.0
1625163608000,129225161.0
1625163638000,129278543.0
1625163668000,129387305.0
1625163698000,129505939.0
1625163728000,129573359.0
1625163758000,129655719.0
1625163788000,129760530.0
1625163818000,129869288.0
1625163848000,130014257.0
1625163878000,130101171.0
1625163908000,130203046.0
1625163938000,130271531.0
1625163968000,130369404.0
1625163998000,130451500.0
1625164028000,130578651.0
1625164058000,130637246.0
1625164088000,130744075.0
1625164118000,130807688.0
1625164148000,130885796.0
1625164178000,130978035.0
1625164208000,131075396.0
1625164238000,131196060.0
1625164268000,131298206.0
1625164298000,131400137.0
1625164328000,131482836.0
1625164358000,131598217.0
1625164388000,131684984.0
1625164418000,131768041.0
1625164448000,131851482.0
1625164478000,131963075.0
1625164508000,132089722.0
1625164538000,132162601.0
1625164568000,132250647.0
1625164598000,132343163.0
1625164628000,132435107.0
1625164658000,132537630.0
1625164688000,132653503.0
1625164718000,132749505.0
1625164748000,132857213.0
1625164778000,132963343.0
1625164808000,133080042.0
1625164838000,133122643.0
1625164868000,133261852.0
1625164898000,133363669.0
1625164928000,133471764.0
1625164958000,133544952.0
1625164988000,133661167.0
1625165018000,133729342.0
1625165048000,133836277.0
1625165078000,133923919.0
1625165108000,134059764.0
1625165138000,134171705.0
1625165168000,134265214.0
1625165198000,134376902.0
1625165228000,134473193.0
1625165258000,134531320.0
1625165288000,134630975.0
1625165318000,134727195.0
1625165348000,134810276.0
1625165378000,134888709.0
1625165408000,134977263.0
1625165438000,135069984.0
1625165468000,135140792.0
1625165498000,135260434.0
1625165528000,135355639.0
1625165558000,135432872.0
1625165588000,135526392.0
1625165618000,135608765.0
1625165648000,135705816.0
1625165678000,135821658.0
1625165708000,135927840.0
1625165738000,136019727.0
1625165768000,136150645.0
1625165798000,136272734.0
1625165828000,136378871.0
1625165858000,136480924.0
1625165888000,136559317.0
1625165918000,136637644.0
1625165948000,136753399.0
1625165978000,136841344.0
1625166008000,136933484.0
1625166038000,136991695.0
1625166068000,137084150.0
1625166098000,137166467.0
1625166128000,137306913.0
1625166158000,137384756.0
1625166188000,137496872.0
1625166218000,137578687.0
1625166248000,137654719.0
1625166278000,137759250.0
1625166308000,137873163.0
1625166338000,137957994.0
1625166368000,138053573.0
1625166398000,138170163.0
1625166428000,138305559.0
1625166458000,138373657.0
1625166488000,138489203.0
1625166518000,138581618.0
1625166548000,138688007.0
1625166578000,138761824.0
1625166608000,138907940.0
1625166638000,139547663.0
1625166668000,139703223.0
1625166698000,139921075.0
1625166728000,140036767.0
1625166758000,140126567.0
1625166788000,140175664.0
1625166818000,140253465.0
1625166848000,140403386.0
1625166878000,140485727.0
1625166908000,140617793.0
1625166938000,140697830.0
1625166968000,140765779.0
1625166998000,140857991.0
1625167028000,140983217.0
1625167058000,141075441.0
1625167088000,141189995.0
1625167118000,141287550.0
1625167148000,141389846.0
1625167178000,141487428.0
1625167208000,141575228.0
1625167238000,141653148.0
1625167268000,141759313.0
1625167298000,141871086.0
1625167328000,141949537.0
1625167358000,142032597.0
1625167388000,142177071.0
1625167418000,142255835.0
1625167448000,142366961.0
1625167478000,142454336.0
1625167508000,142585021.0
1625167538000,142666732.0
1625167568000,142802064.0
1625167598000,142872607.0
1625167628000,142990508.0
1625167658000,143088244.0
1625167688000,143195317.0
1625167718000,143309960.0
1625167748000,143418462.0
1625167778000,143530807.0
1625167808000,143608225.0
1625167838000,143700830.0
1625167868000,143811517.0
1625167898000,143906862.0
1625167928000,144010435.0
1625167958000,144117037.0
1625167988000,144189626.0
1625168018000,144245870.0
1625168048000,144345036.0
1625168078000,144422627.0
1625168108000,144566281.0
1625168138000,144640937.0
1625168168000,144753765.0
1625168198000,144845179.0
1625168228000,144937093.0
1625168258000,145029660.0
1625168288000,145127506.0
1625168318000,145233898.0
1625168348000,145312030.0
1625168378000,145409323.0
1625168408000,145492067.0
1625168438000,145580419.0
1625168468000,145711407.0
1625168498000,145813641.0
1625168528000,145906400.0
