timestamp,value
1627770122000,0
1627770182000,0
1627770242000,0
1627770302000,0
1627770362000,0
1627770422000,0
1627770482000,0
1627770542000,0
1627770602000,0
1627770662000,0
1627770722000,0
1627770782000,0
1627770842000,0
1627770902000,0
1627770962000,0
1627771022000,0
1627771082000,0
1627771142000,0
1627771202000,0
1627771262000,0
1627771322000,0
1627771382000,0
1627771442000,0
1627771502000,0
1627771562000,0
1627771622000,0
1627771682000,0
1627771742000,0
1627771802000,0
1627771862000,0
1627771922000,0
1627771982000,0
1627772042000,0
1627772102000,0
1627772162000,0
1627772222000,0
1627772282000,0
1627772342000,0
1627772402000,0
1627772462000,0
1627772522000,0
1627772582000,0
1627772642000,0
1627772702000,0
1627772762000,0
1627772822000,0
1627772882000,0
1627772942000,0
1627773002000,0
1627773062000,0
1627773122000,0
1627773182000,0
1627773242000,0
1627773302000,0
1627773362000,0
1627773422000,0
1627773482000,0
1627773542000,0
1627773602000,0
1627773662000,0
1627773722000,0
1627773782000,0
1627773842000,0
1627773902000,0
1627773962000,0
1627774022000,0
1627774082000,0
1627774142000,0
1627774202000,0
1627774262000,0
1627774322000,0
1627774382000,0
1627774442000,0
1627774502000,0
1627774562000,0
1627774622000,0
1627774682000,0
1627774742000,0
1627774802000,0
1627774862000,0
1627774922000,0
1627774982000,0
1627775042000,0
1627775102000,0
1627775162000,0
1627775222000,0
1627775282000,0
1627775342000,0
1627775402000,0
1627775462000,0
1627775522000,0
1627775582000,0
1627775642000,0
1627775702000,0
1627775762000,0
1627775822000,0
1627775882000,0
1627775942000,0
1627776002000,0
1627776062000,0
1627776122000,0
1627776182000,0
1627776242000,0
1627776302000,0
1627776362000,0
1627776422000,0
1627776482000,0
1627776542000,0
1627776602000,0
1627776662000,0
1627776722000,0
1627776782000,0
1627776842000,0
1627776902000,0
1627776962000,0
1627777022000,0
1627777082000,0
1627777142000,0
1627777202000,0
1627777262000,0
1627777322000,0
1627777382000,0
1627777442000,0
1627777502000,0
1627777562000,0
1627777622000,0
1627777682000,0
1627777742000,0
1627777802000,0
1627777862000,0
1627777922000,0
1627777982000,0
1627778042000,0
1627778102000,0
1627778162000,0
1627778222000,0
1627778282000,0
1627778342000,0
1627778402000,0
1627778462000,0
1627778522000,0
1627778582000,0
1627778642000,0
1627778702000,0
1627778762000,0
1627778822000,0
1627778882000,0
1627778942000,0
1627779002000,0
1627779062000,0
1627779122000,0
1627779182000,0
1627779242000,0
1627779302000,0
1627779362000,0
1627779422000,0
1627779482000,0
1627779542000,0
1627779602000,0
1627779662000,0
1627779722000,0
1627779782000,0
1627779842000,0
1627779902000,0
1627779962000,0
1627780022000,0
1627780082000,0
1627780142000,0
1627780202000,0
1627780262000,0
1627780322000,0
1627780382000,0
1627780442000,0
1627780502000,0
1627780562000,0
1627780622000,0
1627780682000,0
1627780742000,0
1627780802000,0
1627780862000,0
1627780922000,0
1627780982000,0
1627781042000,0
1627781102000,0
1627781162000,0
1627781222000,0
1627781282000,0
1627781342000,0
1627781402000,0
1627781462000,0
1627781522000,0
1627781582000,0
1627781642000,0
1627781702000,0
1627781762000,0
1627781822000,0
1627781882000,0
1627781942000,0
1627782002000,0
1627782062000,0
1627782122000,0
1627782182000,0
1627782242000,0
1627782302000,0
1627782362000,0
1627782422000,0
1627782482000,0
1627782542000,0
1627782602000,0
1627782662000,0
1627782722000,0
1627782782000,0
1627782842000,0
1627782902000,0
1627782962000,0
1627783022000,0
1627783082000,0
1627783142000,0
1627783202000,0
1627783262000,0
1627783322000,0
1627783382000,0
1627783442000,0
1627783502000,0
1627783562000,0
1627783622000,0
1627783682000,0
1627783742000,0
1627783802000,0
1627783862000,0
1627783922000,0
1627783982000,0
1627784042000,0
1627784102000,0
1627784162000,0
1627784222000,0
1627784282000,0
1627784342000,0
1627784402000,0
1627784462000,0
1627784522000,0
1627784582000,0
1627784642000,0
1627784702000,0
1627784762000,0
1627784822000,0
1627784882000,0
1627784942000,0
1627785002000,0
1627785062000,0
1627785122000,0
1627785182000,0
1627785242000,0
1627785302000,0
1627785362000,0
1627785422000,0
1627785482000,0
1627785542000,0
1627785602000,0
1627785662000,0
1627785722000,0
1627785782000,0
1627785842000,0
1627785902000,0
1627785962000,0
1627786022000,0
1627786082000,0
1627786142000,0
1627786202000,0
1627786262000,0
1627786322000,0
1627786382000,0
1627786442000,0
1627786502000,0
1627786562000,0
1627786622000,0
1627786682000,0
1627786742000,0
1627786802000,0
1627786862000,0
1627786922000,0
1627786982000,0
1627787042000,0
1627787102000,0
1627787162000,0
1627787222000,0
1627787282000,0
1627787342000,0
1627787402000,0
1627787462000,0
1627787522000,0
1627787582000,0
1627787642000,0
1627787702000,0
1627787762000,0
1627787822000,0
1627787882000,0
1627787942000,0
1627788002000,0
1627788062000,0
1627788122000,0
1627788182000,0
1627788242000,0
1627788302000,0
1627788362000,0
1627788422000,0
1627788482000,0
1627788542000,0
1627788602000,0
1627788662000,0
1627788722000,0
1627788782000,0
1627788842000,0
1627788902000,0
1627788962000,0
1627789022000,0
1627789082000,0
1627789142000,0
1627789202000,0
1627789262000,0
1627789322000,0
1627789382000,0
1627789442000,0
1627789502000,0
1627789562000,0
1627789622000,0
1627789682000,0
1627789742000,0
1627789802000,0
1627789862000,0
1627789922000,0
1627789982000,0
1627790042000,0
1627790102000,0
1627790162000,0
1627790222000,0
1627790282000,0
1627790342000,0
1627790402000,0
1627790462000,0
1627790522000,0
1627790582000,0
1627790642000,0
1627790702000,0
1627790762000,0
1627790822000,0
1627790882000,0
1627790942000,0
1627791002000,0
1627791062000,0
1627791122000,0
1627791182000,0
1627791242000,0
1627791302000,0
1627791362000,0
1627791422000,0
1627791482000,0
1627791542000,0
1627791602000,0
1627791662000,0
1627791722000,0
1627791782000,0
1627791842000,0
1627791902000,0
1627791962000,0
1627792022000,0
1627792082000,0
1627792142000,0
1627792202000,0
1627792262000,0
1627792322000,0
1627792382000,0
1627792442000,0
1627792502000,0
1627792562000,0
1627792622000,0
1627792682000,0
1627792742000,0
1627792802000,0
1627792862000,0
1627792922000,0
1627792982000,0
1627793042000,0
1627793102000,0
1627793162000,0
1627793222000,0
1627793282000,0
1627793342000,0
1627793402000,0
1627793462000,0
1627793522000,0
1627793582000,0
1627793642000,0
1627793702000,0
1627793762000,0
1627793822000,0
1627793882000,0
1627793942000,0
1627794002000,0
1627794062000,0
1627794122000,0
1627794182000,0
1627794242000,0
1627794302000,0
1627794362000,0
1627794422000,0
1627794482000,0
1627794542000,0
1627794602000,0
1627794662000,0
1627794722000,0
1627794782000,0
1627794842000,0
1627794902000,0
1627794962000,0
1627795022000,0
1627795082000,0
1627795142000,0
1627795202000,0
1627795262000,0
1627795322000,0
1627795382000,0
1627795442000,0
1627795502000,0
1627795562000,0
1627795622000,0
1627795682000,0
1627795742000,0
1627795802000,0
1627795862000,0
1627795922000,0
1627795982000,0
1627796042000,0
1627796102000,0
1627796162000,0
1627796222000,0
1627796282000,0
1627796342000,0
1627796402000,0
1627796462000,0
1627796522000,0
1627796582000,0
1627796642000,0
1627796702000,0
1627796762000,0
1627796822000,0
1627796882000,0
1627796942000,0
1627797002000,0
1627797062000,0
1627797122000,0
1627797182000,0
1627797242000,0
1627797302000,0
1627797362000,0
1627797422000,0
1627797482000,0
1627797542000,0
1627797602000,0
1627797662000,0
1627797722000,0
1627797782000,0
1627797842000,0
1627797902000,0
1627797962000,0
1627798022000,0
1627798082000,0
1627798142000,0
1627798202000,0
1627798262000,0
1627798322000,0
1627798382000,0
1627798442000,0
1627798502000,0
1627798562000,0
1627798622000,0
1627798682000,0
1627798742000,0
1627798802000,0
1627798862000,0
1627798922000,0
1627798982000,0
1627799042000,0
1627799102000,0
1627799162000,0
1627799222000,0
1627799282000,0
1627799342000,0
1627799402000,0
1627799462000,0
1627799522000,0
1627799582000,0
1627799642000,0
1627799702000,0
1627799762000,0
1627799822000,0
1627799882000,0
1627799942000,0
1627800002000,0
1627800062000,0
1627800122000,0
1627800182000,0
1627800242000,0
1627800302000,0
1627800362000,0
1627800422000,0
1627800482000,0
1627800542000,0
1627800602000,0
1627800662000,0
1627800722000,0
1627800782000,0
1627800842000,0
1627800902000,0
1627800962000,0
1627801022000,0
1627801082000,0
1627801142000,0
1627801202000,0
1627801262000,0
1627801322000,0
1627801382000,0
1627801442000,0
1627801502000,0
1627801562000,0
1627801622000,0
1627801682000,0
1627801742000,0
1627801802000,0
1627801862000,0
1627801922000,0
1627801982000,0
1627802042000,0
1627802102000,0
1627802162000,0
1627802222000,0
1627802282000,0
1627802342000,0
1627802402000,0
1627802462000,0
1627802522000,0
1627802582000,0
1627802642000,0
1627802702000,0
1627802762000,0
1627802822000,0
1627802882000,0
1627802942000,0
1627803002000,0
1627803062000,0
1627803122000,0
1627803182000,0
1627803242000,0
1627803302000,0
1627803362000,0
1627803422000,0
1627803482000,0
1627803542000,0
1627803602000,0
1627803662000,0
1627803722000,0
1627803782000,0
1627803842000,0
1627803902000,0
1627803962000,0
1627804022000,0
1627804082000,0
1627804142000,0
1627804202000,0
1627804262000,0
1627804322000,0
1627804382000,0
1627804442000,0
1627804502000,0
1627804562000,0
1627804622000,0
1627804682000,0
1627804742000,0
1627804802000,0
1627804862000,0
1627804922000,0
1627804982000,0
1627805042000,0
1627805102000,0
1627805162000,0
1627805222000,0
1627805282000,0
1627805342000,0
1627805402000,0
1627805462000,0
1627805522000,0
1627805582000,0
1627805642000,0
1627805702000,0
1627805762000,0
1627805822000,0
1627805882000,0
1627805942000,0
1627806002000,0
1627806062000,0
1627806122000,0
1627806182000,0
1627806242000,0
1627806302000,0
1627806362000,0
1627806422000,0
1627806482000,0
1627806542000,0
1627806602000,0
1627806662000,0
1627806722000,0
1627806782000,0
1627806842000,0
1627806902000,0
1627806962000,0
1627807022000,0
1627807082000,0
1627807142000,0
1627807202000,0
1627807262000,0
1627807322000,0
1627807382000,0
1627807442000,0
1627807502000,0
1627807562000,0
1627807622000,0
1627807682000,0
1627807742000,0
1627807802000,0
1627807862000,0
1627807922000,0
1627807982000,0
1627808042000,0
1627808102000,0
1627808162000,0
1627808222000,0
1627808282000,0
1627808342000,0
1627808402000,0
1627808462000,0
1627808522000,0
1627808582000,0
1627808642000,0
1627808702000,0
1627808762000,0
1627808822000,0
1627808882000,0
1627808942000,0
1627809002000,0
1627809062000,0
1627809122000,0
1627809182000,0
1627809242000,0
1627809302000,0
1627809362000,0
1627809422000,0
1627809482000,0
1627809542000,0
1627809602000,0
1627809662000,0
1627809722000,0
1627809782000,0
1627809842000,0
1627809902000,0
1627809962000,0
1627810022000,0
1627810082000,0
1627810142000,0
1627810202000,0
1627810262000,0
1627810322000,0
1627810382000,0
1627810442000,0
1627810502000,0
1627810562000,0
1627810622000,0
1627810682000,0
1627810742000,0
1627810802000,0
1627810862000,0
1627810922000,0
1627810982000,0
1627811042000,0
1627811102000,0
1627811162000,0
1627811222000,0
1627811282000,0
1627811342000,0
1627811402000,0
1627811462000,0
1627811522000,0
1627811582000,0
1627811642000,0
1627811702000,0
1627811762000,0
1627811822000,0
1627811882000,0
1627811942000,0
1627812002000,0
1627812062000,0
1627812122000,0
1627812182000,0
1627812242000,0
1627812302000,0
1627812362000,0
1627812422000,0
1627812482000,0
1627812542000,0
1627812602000,0
1627812662000,0
1627812722000,0
1627812782000,0
1627812842000,0
1627812902000,0
1627812962000,0
1627813022000,0
1627813082000,0
1627813142000,0
1627813202000,0
1627813262000,0
1627813322000,0
1627813382000,0
1627813442000,0
1627813502000,0
1627813562000,0
1627813622000,0
1627813682000,0
1627813742000,0
1627813802000,0
1627813862000,0
1627813922000,0
1627813982000,0
1627814042000,0
1627814102000,0
1627814162000,0
1627814222000,0
1627814282000,0
1627814342000,0
1627814402000,0
1627814462000,0
1627814522000,0
1627814582000,0
1627814642000,0
1627814702000,0
1627814762000,0
1627814822000,0
1627814882000,0
1627814942000,0
1627815002000,0
1627815062000,0
1627815122000,0
1627815182000,0
1627815242000,0
1627815302000,0
1627815362000,0
1627815422000,0
1627815482000,0
1627815542000,0
1627815602000,0
1627815662000,0
1627815722000,0
1627815782000,0
1627815842000,0
1627815902000,0
1627815962000,0
1627816022000,0
1627816082000,0
1627816142000,0
1627816202000,0
1627816262000,0
1627816322000,0
1627816382000,0
1627816442000,0
1627816502000,0
1627816562000,0
1627816622000,0
1627816682000,0
1627816742000,0
1627816802000,0
1627816862000,0
1627816922000,0
1627816982000,0
1627817042000,0
1627817102000,0
1627817162000,0
1627817222000,0
1627817282000,0
1627817342000,0
1627817402000,0
1627817462000,0
1627817522000,0
1627817582000,0
1627817642000,0
1627817702000,0
1627817762000,0
1627817822000,0
1627817882000,0
1627817942000,0
1627818002000,0
1627818062000,0
1627818122000,0
1627818182000,0
1627818242000,0
1627818302000,0
1627818362000,0
1627818422000,0
1627818482000,0
1627818542000,0
1627818602000,0
1627818662000,0
1627818722000,0
1627818782000,0
1627818842000,0
1627818902000,0
1627818962000,0
1627819022000,0
1627819082000,0
1627819142000,0
1627819202000,0
1627819262000,0
1627819322000,0
1627819382000,0
1627819442000,0
1627819502000,0
1627819562000,0
1627819622000,0
1627819682000,0
1627819742000,0
1627819802000,0
1627819862000,0
1627819922000,0
1627819982000,0
1627820042000,0
1627820102000,0
1627820162000,0
1627820222000,0
1627820282000,0
1627820342000,0
1627820402000,0
1627820462000,0
1627820522000,0
1627820582000,0
1627820642000,0
1627820702000,0
1627820762000,0
1627820822000,0
1627820882000,0
1627820942000,0
1627821002000,0
1627821062000,0
1627821122000,0
1627821182000,0
1627821242000,0
1627821302000,0
1627821362000,0
1627821422000,0
1627821482000,0
1627821542000,0
1627821602000,0
1627821662000,0
1627821722000,0
1627821782000,0
1627821842000,0
1627821902000,0
1627821962000,0
1627822022000,0
1627822082000,0
1627822142000,0
1627822202000,0
1627822262000,0
1627822322000,0
1627822382000,0
1627822442000,0
1627822502000,0
1627822562000,0
1627822622000,0
1627822682000,0
1627822742000,0
1627822802000,0
1627822862000,0
1627822922000,0
1627822982000,0
1627823042000,0
1627823102000,0
1627823162000,0
1627823222000,0
1627823282000,0
1627823342000,0
1627823402000,0
1627823462000,0
1627823522000,0
1627823582000,0
1627823642000,0
1627823702000,0
1627823762000,0
1627823822000,0
1627823882000,0
1627823942000,0
1627824002000,0
1627824062000,0
1627824122000,0
1627824182000,0
1627824242000,0
1627824302000,0
1627824362000,0
1627824422000,0
1627824482000,0
1627824542000,0
1627824602000,0
1627824662000,0
1627824722000,0
1627824782000,0
1627824842000,0
1627824902000,0
1627824962000,0
1627825022000,0
1627825082000,0
1627825142000,0
1627825202000,0
1627825262000,0
1627825322000,0
1627825382000,0
1627825442000,0
1627825502000,0
1627825562000,0
1627825622000,0
1627825682000,0
1627825742000,0
1627825802000,0
1627825862000,0
1627825922000,0
1627825982000,0
1627826042000,0
1627826102000,0
1627826162000,0
1627826222000,0
1627826282000,0
1627826342000,0
1627826402000,0
1627826462000,0
1627826522000,0
1627826582000,0
1627826642000,0
1627826702000,0
1627826762000,0
1627826822000,0
1627826882000,0
1627826942000,0
1627827002000,0
1627827062000,0
1627827122000,0
1627827182000,0
1627827242000,0
1627827302000,0
1627827362000,0
1627827422000,0
1627827482000,0
1627827542000,0
1627827602000,0
1627827662000,0
1627827722000,0
1627827782000,0
1627827842000,0
1627827902000,0
1627827962000,0
1627828022000,0
1627828082000,0
1627828142000,0
1627828202000,0
1627828262000,0
1627828322000,0
1627828382000,0
1627828442000,0
1627828502000,0
1627828562000,0
1627828622000,0
1627828682000,0
1627828742000,0
1627828802000,0
1627828862000,0
1627828922000,0
1627828982000,0
1627829042000,0
1627829102000,0
1627829162000,0
1627829222000,0
1627829282000,0
1627829342000,0
1627829402000,0
1627829462000,0
1627829522000,0
1627829582000,0
1627829642000,0
1627829702000,0
1627829762000,0
1627829822000,0
1627829882000,0
1627829942000,0
1627830002000,0
1627830062000,0
1627830122000,0
1627830182000,0
1627830242000,0
1627830302000,0
1627830362000,0
1627830422000,0
1627830482000,0
1627830542000,0
1627830602000,0
1627830662000,0
1627830722000,0
1627830782000,0
1627830842000,0
1627830902000,0
1627830962000,0
1627831022000,0
1627831082000,0
1627831142000,0
1627831202000,0
1627831262000,0
1627831322000,0
1627831382000,0
1627831442000,0
1627831502000,0
1627831562000,0
1627831622000,0
1627831682000,0
1627831742000,0
1627831802000,0
1627831862000,0
1627831922000,0
1627831982000,0
1627832042000,0
1627832102000,0
1627832162000,0
1627832222000,0
1627832282000,0
1627832342000,0
1627832402000,0
1627832462000,0
1627832522000,0
1627832582000,0
1627832642000,0
1627832702000,0
1627832762000,0
1627832822000,0
1627832882000,0
1627832942000,0
1627833002000,0
1627833062000,0
1627833122000,0
1627833182000,0
1627833242000,0
1627833302000,0
1627833362000,0
1627833422000,0
1627833482000,0
1627833542000,0
1627833602000,0
1627833662000,0
1627833722000,0
1627833782000,0
1627833842000,0
1627833902000,0
1627833962000,0
1627834022000,0
1627834082000,0
1627834142000,0
1627834202000,0
1627834262000,0
1627834322000,0
1627834382000,0
1627834442000,0
1627834502000,0
1627834562000,0
1627834622000,0
1627834682000,0
1627834742000,0
1627834802000,0
1627834862000,0
1627834922000,0
1627834982000,0
1627835042000,0
1627835102000,0
1627835162000,0
1627835222000,0
1627835282000,0
1627835342000,0
1627835402000,0
1627835462000,0
1627835522000,0
1627835582000,0
1627835642000,0
1627835702000,0
1627835762000,0
1627835822000,0
1627835882000,0
1627835942000,0
1627836002000,0
1627836062000,0
1627836122000,0
1627836182000,0
1627836242000,0
1627836302000,0
1627836362000,0
1627836422000,0
1627836482000,0
1627836542000,0
1627836602000,0
1627836662000,0
1627836722000,0
1627836782000,0
1627836842000,0
1627836902000,0
1627836962000,0
1627837022000,0
1627837082000,0
1627837142000,0
1627837202000,0
1627837262000,0
1627837322000,0
1627837382000,0
1627837442000,0
1627837502000,0
1627837562000,0
1627837622000,0
1627837682000,0
1627837742000,0
1627837802000,0
1627837862000,0
1627837922000,0
1627837982000,0
1627838042000,0
1627838102000,0
1627838162000,0
1627838222000,0
1627838282000,0
1627838342000,0
1627838402000,0
1627838462000,0
1627838522000,0
1627838582000,0
1627838642000,0
1627838702000,0
1627838762000,0
1627838822000,0
1627838882000,0
1627838942000,0
1627839002000,0
1627839062000,0
1627839122000,0
1627839182000,0
1627839242000,0
1627839302000,0
1627839362000,0
1627839422000,0
1627839482000,0
1627839542000,0
1627839602000,0
1627839662000,0
1627839722000,0
1627839782000,0
1627839842000,0
1627839902000,0
1627839962000,0
1627840022000,0
1627840082000,0
1627840142000,0
1627840202000,0
1627840262000,0
1627840322000,0
1627840382000,0
1627840442000,0
1627840502000,0
1627840562000,0
1627840622000,0
1627840682000,0
1627840742000,0
1627840802000,0
1627840862000,0
1627840922000,0
1627840982000,0
1627841042000,0
1627841102000,0
1627841162000,0
1627841222000,0
1627841282000,0
1627841342000,0
1627841402000,0
1627841462000,0
1627841522000,0
1627841582000,0
1627841642000,0
1627841702000,0
1627841762000,0
1627841822000,0
1627841882000,0
1627841942000,0
1627842002000,0
1627842062000,0
1627842122000,0
1627842182000,0
1627842242000,0
1627842302000,0
1627842362000,0
1627842422000,0
1627842482000,0
1627842542000,0
1627842602000,0
1627842662000,0
1627842722000,0
1627842782000,0
1627842842000,0
1627842902000,0
1627842962000,0
1627843022000,0
1627843082000,0
1627843142000,0
1627843202000,0
1627843262000,0
1627843322000,0
1627843382000,0
1627843442000,0
1627843502000,0
1627843562000,0
1627843622000,0
1627843682000,0
1627843742000,0
1627843802000,0
1627843862000,0
1627843922000,0
1627843982000,0
1627844042000,0
1627844102000,0
1627844162000,0
1627844222000,0
1627844282000,0
1627844342000,0
1627844402000,0
1627844462000,0
1627844522000,0
1627844582000,0
1627844642000,0
1627844702000,0
1627844762000,0
1627844822000,0
1627844882000,0
1627844942000,0
1627845002000,0
1627845062000,0
1627845122000,0
1627845182000,0
1627845242000,0
1627845302000,0
1627845362000,0
1627845422000,0
1627845482000,0
1627845542000,0
1627845602000,0
1627845662000,0
1627845722000,0
1627845782000,0
1627845842000,0
1627845902000,0
1627845962000,0
1627846022000,0
1627846082000,0
1627846142000,0
1627846202000,0
1627846262000,0
1627846322000,0
1627846382000,0
1627846442000,0
1627846502000,0
1627846562000,0
1627846622000,0
1627846682000,0
1627846742000,0
1627846802000,0
1627846862000,0
1627846922000,0
1627846982000,0
1627847042000,0
1627847102000,0
1627847162000,0
1627847222000,0
1627847282000,0
1627847342000,0
1627847402000,0
1627847462000,0
1627847522000,0
1627847582000,0
1627847642000,0
1627847702000,0
1627847762000,0
1627847822000,0
1627847882000,0
1627847942000,0
1627848002000,0
1627848062000,0
1627848122000,0
1627848182000,0
1627848242000,0
1627848302000,0
1627848362000,0
1627848422000,0
1627848482000,0
1627848542000,0
1627848602000,0
1627848662000,0
1627848722000,0
1627848782000,0
1627848842000,0
1627848902000,0
1627848962000,0
1627849022000,0
1627849082000,0
1627849142000,0
1627849202000,0
1627849262000,0
1627849322000,0
1627849382000,0
1627849442000,0
1627849502000,0
1627849562000,0
1627849622000,0
1627849682000,0
1627849742000,0
1627849802000,0
1627849862000,0
1627849922000,0
1627849982000,0
1627850042000,0
1627850102000,0
1627850162000,0
1627850222000,0
1627850282000,0
1627850342000,0
1627850402000,0
1627850462000,0
1627850522000,0
1627850582000,0
1627850642000,0
1627850702000,0
1627850762000,0
1627850822000,0
1627850882000,0
1627850942000,0
1627851002000,0
1627851062000,0
1627851122000,0
1627851182000,0
1627851242000,0
1627851302000,0
1627851362000,0
1627851422000,0
1627851482000,0
1627851542000,0
1627851602000,0
1627851662000,0
1627851722000,0
1627851782000,0
1627851842000,0
1627851902000,0
1627851962000,0
1627852022000,0
