timestamp,value
1627760434000,0
1627760434000,0
1627760494000,0
1627760494000,4266351588
1627760494000,0
1627760494000,0
1627760494000,4266351588
1627760554000,0
1627760554000,0
1627760554000,4266353244
1627760554000,4266353244
1627760554000,0
1627760614000,0
1627760614000,4266354976
1627760614000,0
1627760614000,0
1627760614000,4266354976
1627760674000,4266356788
1627760674000,0
1627760674000,4266356788
1627760674000,0
1627760674000,0
1627760734000,0
1627760734000,4266885552
1627760734000,0
1627760734000,4266885552
1627760734000,0
1627760794000,4266887424
1627760794000,0
1627760794000,0
1627760794000,4266887424
1627760794000,0
1627760854000,4266888572
1627760854000,0
1627760854000,4266888572
1627760854000,0
1627760854000,0
1627760914000,0
1627760914000,0
1627760914000,4266891288
1627760914000,0
1627760914000,4266891288
1627760974000,0
1627760974000,4266892652
1627760974000,0
1627760974000,0
1627760974000,4266892652
1627761034000,0
1627761034000,4266895064
1627761034000,4266895064
1627761034000,0
1627761034000,0
1627761094000,0
1627761094000,4266897652
1627761094000,4266897652
1627761094000,0
1627761094000,0
1627761154000,0
1627761154000,0
1627761154000,4266899780
1627761154000,0
1627761154000,4266899780
1627761214000,4266902708
1627761214000,0
1627761214000,0
1627761214000,4266902708
1627761214000,0
1627761274000,0
1627761274000,4266903852
1627761274000,0
1627761274000,4266903852
1627761274000,0
1627761334000,0
1627761334000,0
1627761334000,4266905864
1627761334000,4266905864
1627761334000,0
1627761394000,4266907436
1627761394000,0
1627761394000,4266907436
1627761394000,0
1627761394000,0
1627761454000,0
1627761454000,0
1627761454000,4266908408
1627761454000,0
1627761454000,4266908408
1627761514000,0
1627761514000,4266910056
1627761514000,4266910056
1627761514000,0
1627761514000,0
1627761574000,4266912276
1627761574000,0
1627761574000,0
1627761574000,4266912276
1627761574000,0
1627761634000,4266914688
1627761634000,0
1627761634000,0
1627761634000,0
1627761634000,4266914688
1627761694000,0
1627761694000,0
1627761694000,4266915792
1627761694000,4266915792
1627761694000,0
1627761754000,0
1627761754000,0
1627761754000,0
1627761754000,4266917736
1627761754000,4266917736
1627761814000,4266919072
1627761814000,0
1627761814000,4266919072
1627761814000,0
1627761814000,0
1627761874000,0
1627761874000,4266921040
1627761874000,0
1627761874000,0
1627761874000,4266921040
1627761934000,0
1627761934000,4266922844
1627761934000,4266922844
1627761934000,0
1627761934000,0
1627761994000,4266924412
1627761994000,4266924412
1627761994000,0
1627761994000,0
1627761994000,0
1627762054000,0
1627762054000,4266926248
1627762054000,0
1627762054000,0
1627762054000,4266926248
1627762114000,4266927128
1627762114000,0
1627762114000,4266927128
1627762114000,0
1627762114000,0
1627762174000,4266928996
1627762174000,0
1627762174000,4266928996
1627762174000,0
1627762174000,0
1627762234000,0
1627762234000,4266930920
1627762234000,0
1627762234000,4266930920
1627762234000,0
1627762294000,4266933844
1627762294000,0
1627762294000,0
1627762294000,0
1627762294000,4266933844
1627762354000,4266934924
1627762354000,0
1627762354000,4266934924
1627762354000,0
1627762354000,0
1627762414000,0
1627762414000,4266937188
1627762414000,0
1627762414000,0
1627762414000,4266937188
1627762474000,0
1627762474000,4266940184
1627762474000,0
1627762474000,0
1627762474000,4266940184
1627762534000,0
1627762534000,0
1627762534000,0
1627762534000,4266941676
1627762534000,4266941676
1627762594000,0
1627762594000,4266943672
1627762594000,4266943672
1627762594000,0
1627762594000,0
1627762654000,0
1627762654000,4266953488
1627762654000,4266953488
1627762654000,0
1627762654000,0
1627762714000,4266954644
1627762714000,0
1627762714000,0
1627762714000,4266954644
1627762714000,0
1627762774000,4266956748
1627762774000,0
1627762774000,0
1627762774000,0
1627762774000,4266956748
1627762834000,4266959032
1627762834000,0
1627762834000,0
1627762834000,0
1627762834000,4266959032
1627762894000,4266961188
1627762894000,0
1627762894000,0
1627762894000,0
1627762894000,4266961188
1627762954000,0
1627762954000,0
1627762954000,4266962816
1627762954000,0
1627762954000,4266962816
1627763014000,0
1627763014000,0
1627763014000,0
1627763014000,4266963940
1627763014000,4266963940
1627763074000,0
1627763074000,0
1627763074000,0
1627763074000,4266965576
1627763074000,4266965576
1627763134000,4266967212
1627763134000,0
1627763134000,0
1627763134000,0
1627763134000,4266967212
1627763194000,4266968432
1627763194000,4266968432
1627763194000,0
1627763194000,0
1627763194000,0
1627763254000,4266970016
1627763254000,4266970016
1627763254000,0
1627763254000,0
1627763254000,0
1627763314000,0
1627763314000,4266971624
1627763314000,4266971624
1627763314000,0
1627763314000,0
1627763374000,0
1627763374000,0
1627763374000,4266972684
1627763374000,0
1627763374000,4266972684
1627763434000,0
1627763434000,4266976004
1627763434000,0
1627763434000,4266976004
1627763434000,0
1627763494000,0
1627763494000,0
1627763494000,4266978432
1627763494000,4266978432
1627763494000,0
1627763554000,4266979756
1627763554000,0
1627763554000,0
1627763554000,0
1627763554000,4266979756
1627763614000,4266981300
1627763614000,0
1627763614000,0
1627763614000,4266981300
1627763614000,0
1627763674000,0
1627763674000,0
1627763674000,0
1627763674000,4266983276
1627763674000,4266983276
1627763734000,4266984744
1627763734000,0
1627763734000,4266984744
1627763734000,0
1627763734000,0
1627763794000,0
1627763794000,0
1627763794000,0
1627763794000,4266986040
1627763794000,4266986040
1627763854000,4266987524
1627763854000,4266987524
1627763854000,0
1627763854000,0
1627763854000,0
1627763914000,0
1627763914000,4266989016
1627763914000,0
1627763914000,0
1627763914000,4266989016
1627763974000,0
1627763974000,4266990472
1627763974000,0
1627763974000,0
1627763974000,4266990472
1627764034000,4266991556
1627764034000,0
1627764034000,0
1627764034000,4266991556
1627764034000,0
1627764094000,0
1627764094000,4266995652
1627764094000,0
1627764094000,0
1627764094000,4266995652
1627764154000,4266997160
1627764154000,0
1627764154000,4266997160
1627764154000,0
1627764154000,0
1627764214000,4266999040
1627764214000,0
1627764214000,4266999040
1627764214000,0
1627764214000,0
1627764274000,4267000592
1627764274000,0
1627764274000,4267000592
1627764274000,0
1627764274000,0
1627764334000,0
1627764334000,4267002292
1627764334000,0
1627764334000,4267002292
1627764334000,0
1627764394000,0
1627764394000,0
1627764394000,4267004020
1627764394000,0
1627764394000,4267004020
1627764454000,4267005080
1627764454000,0
1627764454000,0
1627764454000,4267005080
1627764454000,0
1627764514000,0
1627764514000,0
1627764514000,0
1627764514000,4267006464
1627764514000,4267006464
1627764574000,4267007764
1627764574000,4267007764
1627764574000,0
1627764574000,0
1627764574000,0
1627764634000,0
1627764634000,4267008896
1627764634000,4267008896
1627764634000,0
1627764634000,0
1627764694000,0
1627764694000,4267010956
1627764694000,0
1627764694000,0
1627764694000,4267010956
1627764754000,4267011960
1627764754000,0
1627764754000,0
1627764754000,0
1627764754000,4267011960
1627764814000,0
1627764814000,0
1627764814000,0
1627764814000,4267013052
1627764814000,4267013052
1627764874000,0
1627764874000,0
1627764874000,4267014988
1627764874000,0
1627764874000,4267014988
1627764934000,0
1627764934000,4267016480
1627764934000,0
1627764934000,4267016480
1627764934000,0
1627764994000,4267017872
1627764994000,4267017872
1627764994000,0
1627764994000,0
1627764994000,0
1627765054000,4267019624
1627765054000,0
1627765054000,4267019624
1627765054000,0
1627765054000,0
1627765114000,0
1627765114000,4267020512
1627765114000,0
1627765114000,0
1627765114000,4267020512
1627765174000,0
1627765174000,0
1627765174000,4267021860
1627765174000,0
1627765174000,4267021860
1627765234000,4267023520
1627765234000,4267023520
1627765234000,0
1627765234000,0
1627765234000,0
1627765294000,4267025964
1627765294000,0
1627765294000,0
1627765294000,0
1627765294000,4267025964
1627765354000,4267027152
1627765354000,0
1627765354000,4267027152
1627765354000,0
1627765354000,0
1627765414000,0
1627765414000,0
1627765414000,4267029228
1627765414000,0
1627765414000,4267029228
