timestamp,value
1627752751000,12170204191
1627752781000,12170333391
1627752811000,12170458775
1627752841000,12170595021
1627752871000,12170719868
1627752901000,12170828179
1627752931000,12170951977
1627752961000,12171069764
1627752991000,12171200211
1627753021000,12171331645
1627753051000,12171460292
1627753081000,12171594830
1627753111000,12171722303
1627753141000,12171847155
1627753171000,12171973700
1627753201000,12172067528
1627753231000,12172199487
1627753261000,12172326951
1627753291000,12172450625
1627753321000,12172584351
1627753351000,12172714593
1627753381000,12172838321
1627753411000,12172957367
1627753441000,12173084924
1627753471000,12173207601
1627753501000,12173298569
1627753531000,12173425802
1627753561000,12173554041
1627753591000,12173688198
1627753621000,12173819973
1627753651000,12173914227
1627753681000,12174045818
1627753711000,12174173845
1627753741000,12174296757
1627753771000,12174396135
1627753801000,12174493863
1627753831000,12174623125
1627753861000,12174753325
1627753891000,12174881710
1627753921000,12174974256
1627753951000,12175104411
1627753981000,12175238825
1627754011000,12175373807
1627754041000,12175443004
1627754071000,12175549686
1627754101000,12175651431
1627754131000,12175737813
1627754161000,12175878752
1627754191000,12176002899
1627754221000,12176131227
1627754251000,12176246235
1627754281000,12176354462
1627754311000,12176484720
1627754341000,12176570361
1627754371000,12176680186
1627754401000,12176797369
1627754431000,12176928263
1627754461000,12177029654
1627754491000,12177157511
1627754521000,12177283566
1627754551000,12177372088
1627754581000,12177480082
1627754611000,12177582877
1627754641000,12177686788
1627754671000,12177821860
1627754701000,12177955990
1627754731000,12178049043
1627754761000,12178178724
1627754791000,12178279249
1627754821000,12178418846
1627754851000,12178504809
1627754881000,12178631638
1627754911000,12178757670
1627754941000,12178892950
1627754971000,12179026051
1627755001000,12179113586
1627755031000,12179243616
1627755061000,12179342826
1627755091000,12179471050
1627755121000,12179579687
1627755151000,12179705539
1627755181000,12179816961
1627755211000,12179942144
1627755241000,12180073062
1627755271000,12180210748
1627755301000,12180342633
1627755331000,12180458806
1627755361000,12180564847
1627755391000,12180652611
1627755421000,12180756091
1627755451000,12180848480
1627755481000,12180969955
1627755511000,12181044430
1627755541000,12181153417
1627755571000,12181269642
1627755601000,12181394619
1627755631000,12181519710
1627755661000,12181644288
1627755691000,12181767302
1627755721000,12181892286
1627755751000,12181988114
1627755781000,12182114204
1627755811000,12182240809
1627755841000,12182378032
1627755871000,12182511473
1627755901000,12182639119
1627755931000,12182768972
1627755961000,12182900001
1627755991000,12183028997
1627756021000,12183128862
1627756051000,12183263133
1627756081000,12183390715
1627756111000,12183517348
1627756141000,12183621262
1627756171000,12183739834
1627756201000,12183870317
1627756231000,12184001611
1627756261000,12184120618
1627756291000,12184227183
1627756321000,12184339663
1627756351000,12184445287
1627756381000,12184552935
1627756411000,12184651506
1627756441000,12184775374
1627756471000,12184897755
1627756501000,12185030615
1627756531000,12185112441
1627756561000,12185227919
1627756591000,12185364166
1627756621000,12185492148
1627756651000,12185605899
1627756681000,12185735570
1627756711000,12185856774
1627756741000,12185987906
1627756771000,12186126804
1627756801000,12186253795
1627756831000,12186385325
1627756861000,12186511578
1627756891000,12186638425
1627756921000,12186747154
1627756951000,12186860909
1627756981000,12186983645
1627757011000,12187123073
1627757041000,12187252249
1627757071000,12187381300
1627757101000,12187511739
1627757131000,12187642297
1627757161000,12187755520
1627757191000,12187887975
1627757221000,12187977097
1627757251000,12188072715
1627757281000,12188207662
1627757311000,12188337326
1627757341000,12188467277
1627757371000,12188592160
1627757401000,12188723317
1627757431000,12188859316
1627757461000,12188980756
1627757491000,12189108021
1627757521000,12189213375
1627757551000,12189347955
1627757581000,12189482076
1627757611000,12189605968
1627757641000,12189729762
1627757671000,12189827921
1627757701000,12189940127
1627757731000,12190032762
1627757761000,12190166713
1627757791000,12190300262
1627757821000,12190398287
1627757851000,12190526527
1627757881000,12190654766
1627757911000,12190777310
1627757941000,12190908286
1627757971000,12191034718
1627758001000,12191170882
1627758031000,12191257474
1627758061000,12191379105
1627758091000,12191505018
1627758121000,12191607207
1627758151000,12191736776
1627758181000,12191858868
1627758211000,12192000945
1627758241000,12192128627
1627758271000,12192253899
1627758301000,12192377500
1627758331000,12192499441
1627758361000,12192628367
1627758391000,12192752240
1627758421000,12192848644
1627758451000,12192966371
1627758481000,12193063146
1627758511000,12193166252
1627758541000,12193272582
1627758571000,12193393763
1627758601000,12193486649
1627758631000,12193612095
1627758661000,12193703315
1627758691000,12193823208
1627758721000,12193938934
1627758751000,12194048086
1627758781000,12194155567
1627758811000,12194290835
1627758841000,12194409169
1627758871000,12194535459
1627758901000,12194661306
1627758931000,12194787032
1627758961000,12194913413
1627758991000,12195038709
1627759021000,12195166476
1627759051000,12195280188
1627759081000,12195409978
1627759111000,12195534698
1627759141000,12195654623
1627759171000,12195769598
1627759201000,12195891886
1627759231000,12196011668
1627759261000,12196145022
1627759291000,12196274104
1627759321000,12196399631
1627759351000,12196498196
1627759381000,12196604234
1627759411000,12196724787
1627759441000,12196848008
1627759471000,12196975449
1627759501000,12197097754
1627759531000,12197189226
1627759561000,12197298356
1627759591000,12197422960
1627759621000,12197553742
1627759651000,12197683876
1627759681000,12197790312
1627759711000,12197876289
1627759741000,12197974444
1627759771000,12198097017
1627759801000,12198152178
1627759831000,12198281810
1627759861000,12198370765
1627759891000,12198461977
1627759921000,12198559314
1627759951000,12198670128
1627759981000,12198755754
1627760011000,12198857033
1627760041000,12198973838
1627760071000,12199056078
1627760101000,12199163810
1627760131000,12199274056
1627760161000,12199382183
1627760191000,12199499683
1627760221000,12199613994
1627760251000,12199716635
1627760281000,12199824999
1627760311000,12199926559
1627760341000,12200034097
1627760371000,12200148092
1627760401000,12200246139
1627760431000,12200346858
1627760461000,12200463270
1627760491000,12200569577
1627760521000,12200671843
1627760551000,12200788191
1627760581000,12200893191
1627760611000,12200993019
1627760641000,12201104656
1627760671000,12201221646
1627760702000,12201332560
1627760731000,12201436045
1627760761000,12201519244
1627760791000,12201621931
1627760821000,12201724784
1627760851000,12201820033
1627760881000,12201950762
1627760911000,12202071837
1627760941000,12202197046
1627760971000,12202311370
1627761001000,12202438637
1627761031000,12224896914
1627761061000,12256236766
1627761091000,12295439224
1627761121000,12319129657
1627761151000,12342704021
1627761181000,12342800950
1627761211000,12342904465
1627761241000,12343006790
1627761271000,12343111642
1627761301000,12343212822
1627761331000,12343321888
1627761361000,12343424179
1627761391000,12343534048
1627761421000,12343623279
1627761451000,12343712126
1627761481000,12343818980
1627761511000,12343932966
1627761541000,12345089552
1627761571000,12367690112
1627761601000,12392140849
1627761631000,12392250196
1627761661000,12392347951
1627761691000,12392431090
1627761721000,12392565463
1627761751000,12392700646
1627761781000,12392819189
1627761811000,12392900158
1627761841000,12393027032
1627761871000,12393152342
1627761901000,12393231928
1627761931000,12393352171
1627761961000,12393473204
1627761991000,12393598163
1627762021000,12393714514
1627762051000,12393807688
1627762081000,12393936593
1627762111000,12394070386
1627762141000,12394131956
1627762171000,12394249385
1627762201000,12394371187
1627762231000,12394495914
1627762261000,12394626632
1627762291000,12394759347
1627762321000,12394890037
1627762351000,12395012565
1627762381000,12395144458
1627762411000,12395273734
1627762441000,12395380996
1627762471000,12395503720
1627762501000,12395630037
1627762531000,12395760994
1627762561000,12395850861
1627762591000,12395963055
1627762621000,12396072988
1627762651000,12396193466
1627762681000,12396327910
1627762711000,12396450438
1627762741000,12396565804
1627762771000,12396695539
1627762801000,12396824816
1627762831000,12396915266
1627762861000,12397041021
1627762891000,12397168041
1627762921000,12397299267
1627762951000,12397433526
1627762981000,12397567604
1627763011000,12397664071
1627763041000,12397787248
1627763071000,12397863652
1627763101000,12397920634
1627763131000,12398045316
1627763161000,12398174158
1627763191000,12398301571
1627763221000,12398402441
1627763251000,12398509443
1627763281000,12398624450
1627763311000,12398743744
1627763341000,12398879681
1627763371000,12398994362
1627763401000,12399085088
1627763431000,12399188152
1627763461000,12399311083
1627763491000,12399445966
1627763521000,12399569058
1627763551000,12399663023
1627763581000,12399796036
1627763611000,12399890195
1627763641000,12400009020
1627763671000,12400135941
1627763701000,12400245717
1627763731000,12400352600
1627763761000,12400486788
1627763791000,12400617966
1627763821000,12400750696
1627763851000,12400878782
1627763881000,12401010361
1627763911000,12401135577
1627763941000,12401269301
1627763971000,12401403089
1627764001000,12401504905
1627764031000,12401631522
1627764061000,12401756711
1627764091000,12401891005
1627764121000,12402015305
1627764151000,12402144942
1627764181000,12402277953
1627764211000,12402409688
1627764241000,12402503613
1627764271000,12402642259
1627764301000,12402741607
1627764331000,12402873666
1627764361000,12403003270
1627764391000,12403129410
1627764421000,12403209672
1627764451000,12403342145
1627764481000,12403462794
1627764511000,12403552719
1627764541000,12403684160
1627764571000,12403815369
1627764601000,12403903576
1627764631000,12403976190
1627764661000,12404096014
1627764691000,12404237384
1627764721000,12404363517
1627764751000,12404450458
1627764781000,12404584739
1627764811000,12404667030
1627764841000,12404798189
1627764871000,12404925325
1627764901000,12405042154
1627764931000,12405145601
1627764961000,12405271172
1627764991000,12405397263
1627765021000,12405527965
1627765051000,12405658729
1627765081000,12405775142
1627765111000,12405909952
1627765141000,12406041331
1627765171000,12406172660
1627765201000,12406306410
1627765231000,12406404506
1627765261000,12406530593
1627765291000,12406661495
1627765321000,12406764430
1627765351000,12406864808
1627765381000,12406979937
1627765411000,12407110050
1627765441000,12407239405
1627765471000,12407340980
1627765501000,12407453305
1627765531000,12407567608
1627765561000,12407689133
1627765591000,12407823532
1627765621000,12407955877
1627765651000,12408077806
1627765681000,12408203997
1627765711000,12408295133
1627765741000,12408424762
1627765771000,12408542869
1627765801000,12408627191
1627765831000,12408762059
1627765861000,12408860643
1627765891000,12408998511
1627765921000,12409121283
1627765951000,12409254839
1627765981000,12409374589
1627766011000,12409508192
1627766041000,12409582536
1627766071000,12409713281
1627766101000,12409837445
1627766131000,12409973319
1627766161000,12410082243
1627766191000,12410202237
1627766221000,12410334480
1627766251000,12410463269
1627766281000,12410589782
1627766311000,12410726046
1627766341000,12410857011
1627766371000,12410987003
1627766401000,12411121584
1627766431000,12411222268
1627766461000,12411346538
1627766491000,12411468135
1627766521000,12411599395
1627766551000,12411695592
1627766581000,12411794186
1627766611000,12411911555
1627766641000,12412039453
1627766671000,12412174705
1627766701000,12412301738
1627766731000,12412426439
1627766761000,12412541116
1627766791000,12412673471
1627766821000,12412797706
1627766851000,12412925716
1627766881000,12413012419
1627766911000,12413136255
1627766941000,12413235186
1627766971000,12413357267
1627767001000,12413494529
1627767031000,12413623209
1627767061000,12413730449
1627767091000,12413862781
1627767121000,12414000304
1627767151000,12414133688
1627767181000,12414253103
1627767211000,12414370238
1627767241000,12414495089
1627767271000,12414585529
1627767301000,12414713014
1627767331000,12414848028
1627767361000,12414908757
1627767391000,12415034403
1627767421000,12415156083
1627767451000,12415291395
1627767481000,12415421776
1627767511000,12415558431
1627767541000,12415699109
1627767571000,12415824571
1627767601000,12415917406
1627767631000,12416049434
1627767661000,12416150321
1627767691000,12416287300
1627767721000,12416412943
1627767751000,12416532002
1627767781000,12416658855
1627767811000,12416778435
1627767841000,12416867910
1627767871000,12416964171
1627767901000,12417087496
1627767931000,12417209852
1627767961000,12417347502
1627767991000,12417444595
1627768021000,12417540957
1627768051000,12417669906
1627768081000,12417769985
1627768111000,12417899413
1627768141000,12417994208
1627768171000,12418115411
1627768201000,12418242062
1627768231000,12418378840
1627768261000,12418510433
1627768291000,12418603316
1627768321000,12418714386
1627768351000,12418833550
1627768381000,12418948399
1627768411000,12419062914
1627768441000,12419164513
1627768471000,12419297313
1627768501000,12419390980
1627768531000,12419527951
1627768561000,12419648870
1627768591000,12419776051
1627768621000,12419879473
1627768651000,12420016907
1627768681000,12420146376
1627768711000,12420281811
1627768741000,12420405668
1627768771000,12420543447
1627768801000,12420666295
1627768831000,12420792070
1627768861000,12420912706
1627768891000,12421003941
1627768921000,12421096863
1627768951000,12421189877
1627768981000,12421314982
1627769011000,12421452803
1627769041000,12421591865
1627769071000,12421728552
1627769101000,12421817329
1627769131000,12421933916
1627769161000,12422043385
1627769191000,12422163938
1627769221000,12422269032
1627769251000,12422372173
1627769281000,12422503844
1627769311000,12422635673
1627769341000,12422766141
1627769371000,12422889016
1627769401000,12423025429
1627769431000,12423150008
1627769461000,12423277346
1627769491000,12423413798
1627769521000,12423526795
1627769551000,12423660166
1627769581000,12423786365
1627769611000,12423874181
1627769641000,12423957853
1627769671000,12424047922
1627769701000,12424178019
1627769731000,12424300614
1627769761000,12424427958
1627769791000,12424557689
1627769821000,12424682073
1627769851000,12424788888
1627769881000,12424918218
1627769911000,12425045278
1627769941000,12425171880
1627769971000,12425294907
1627770001000,12425389881
1627770031000,12425483148
1627770061000,12425572151
1627770091000,12425707521
1627770121000,12425835966
1627770151000,12425950040
1627770181000,12426079683
1627770211000,12426205372
1627770241000,12426330136
1627770271000,12426459536
1627770301000,12426586672
1627770331000,12426723958
1627770361000,12426838192
1627770391000,12426970196
1627770421000,12427084597
1627770451000,12427153276
1627770481000,12427279392
1627770511000,12427410593
1627770541000,12427536703
1627770571000,12427661823
1627770601000,12427784520
1627770631000,12427914777
1627770661000,12428040928
1627770691000,12428167824
1627770721000,12428300000
1627770751000,12428398744
1627770781000,12428519958
1627770811000,12428644469
1627770841000,12428765471
1627770871000,12428893710
1627770901000,12429004576
1627770931000,12429111855
1627770961000,12429224793
1627770991000,12429342850
1627771021000,12429479245
1627771051000,12429572206
1627771081000,12429711471
1627771111000,12429846416
1627771141000,12429973991
1627771171000,12430108677
1627771201000,12430234687
1627771231000,12430374186
1627771261000,12430498932
1627771291000,12430616001
1627771321000,12430728167
1627771351000,12430840441
1627771381000,12430967677
1627771411000,12431105066
1627771441000,12431215249
1627771471000,12431337150
1627771501000,12431468977
1627771531000,12431589885
1627771561000,12431700237
1627771591000,12431807884
1627771621000,12431928604
1627771651000,12432039362
1627771681000,12432175127
1627771711000,12432303030
1627771741000,12432441563
1627771771000,12432570766
1627771801000,12432691870
1627771831000,12432817520
1627771861000,12432945407
1627771891000,12433069006
1627771921000,12433174625
1627771951000,12433263371
1627771981000,12433351744
1627772011000,12433479559
1627772041000,12433604554
1627772071000,12433729392
1627772101000,12433859766
1627772131000,12433983062
1627772161000,12434113016
1627772191000,12434242642
1627772221000,12434363180
1627772251000,12434478805
1627772281000,12434602672
1627772311000,12434735209
1627772341000,12434830766
1627772371000,12434949702
1627772401000,12435045923
1627772431000,12435174856
1627772461000,12435303299
1627772491000,12435400341
1627772521000,12435515051
1627772551000,12435612977
1627772581000,12435745786
1627772611000,12435876395
1627772641000,12436014115
1627772671000,12436160091
1627772701000,12436291292
1627772731000,12436422714
1627772761000,12436559554
1627772791000,12436687541
1627772821000,12436811318
1627772851000,12436927959
1627772881000,12437050972
1627772911000,12437169966
1627772941000,12437302625
1627772971000,12437404090
1627773001000,12437518141
1627773031000,12437642418
1627773061000,12437728825
1627773091000,12437825589
1627773121000,12437945201
1627773151000,12438053665
1627773181000,12438187660
1627773211000,12438318642
1627773241000,12438440696
1627773271000,12438577219
1627773301000,12438704079
1627773331000,12438837019
1627773361000,12438969704
1627773391000,12439097954
1627773421000,12439179228
1627773451000,12439265550
1627773481000,12439353726
1627773511000,12439473456
1627773541000,12439600369
1627773571000,12439728850
1627773601000,12439867469
1627773631000,12439977469
1627773661000,12440084389
1627773691000,12440212253
1627773721000,12440340808
1627773751000,12440466311
1627773781000,12440575547
1627773811000,12440709083
1627773841000,12440832850
1627773871000,12440968116
1627773901000,12441055269
1627773931000,12441181833
1627773961000,12441298150
1627773991000,12441416336
1627774021000,12441550692
1627774051000,12441609236
1627774081000,12441728942
1627774111000,12441816680
1627774141000,12441930709
1627774171000,12442037138
1627774201000,12442146618
1627774231000,12442237198
1627774261000,12442352013
1627774291000,12442459908
1627774321000,12442585406
1627774351000,12442705056
1627774381000,12442840713
1627774411000,12442957321
1627774441000,12443063069
1627774471000,12443197559
1627774501000,12443285728
1627774531000,12443407454
1627774561000,12443542578
1627774591000,12443677155
1627774621000,12443810641
1627774651000,12443943494
1627774681000,12444061127
1627774711000,12444191486
1627774741000,12444286728
1627774771000,12444415874
1627774801000,12444536931
1627774831000,12444674706
1627774861000,12444803864
1627774891000,12444885539
1627774921000,12445023317
1627774951000,12445145896
1627774981000,12445271539
1627775011000,12445365696
1627775041000,12445480212
1627775071000,12445602661
1627775101000,12445699346
1627775131000,12445812690
1627775161000,12445945854
1627775191000,12446038285
1627775221000,12446129808
1627775251000,12446263960
1627775281000,12446394990
1627775311000,12446533241
1627775341000,12446616739
1627775371000,12446723294
1627775401000,12446847007
1627775431000,12446968225
1627775461000,12447092231
1627775491000,12447196939
1627775521000,12447330172
1627775551000,12447418881
1627775581000,12447552489
1627775611000,12447680233
1627775641000,12447769715
1627775671000,12447884562
1627775701000,12448002736
1627775731000,12448131530
1627775761000,12448262535
1627775791000,12448390946
1627775821000,12448503359
1627775851000,12448611738
1627775881000,12448734173
1627775911000,12448836709
1627775941000,12448958462
1627775971000,12449089915
1627776001000,12449184012
1627776031000,12449319878
1627776061000,12449447652
1627776091000,12449584563
1627776121000,12449708832
1627776151000,12449838395
1627776181000,12449967664
1627776211000,12450034803
1627776241000,12450153814
1627776271000,12450286171
1627776301000,12450392550
1627776331000,12450522860
1627776361000,12450656969
1627776391000,12450789593
1627776421000,12450905500
1627776451000,12451036789
1627776481000,12451125584
1627776511000,12451199530
1627776541000,12451316592
1627776571000,12451454367
1627776601000,12451580387
1627776631000,12451710748
1627776661000,12451822760
1627776691000,12451919496
1627776721000,12452048452
1627776751000,12452169471
1627776781000,12452300421
1627776811000,12452387133
1627776841000,12452527418
1627776871000,12452649532
1627776901000,12452740678
1627776931000,12452858793
1627776961000,12452993258
1627776991000,12453127283
1627777021000,12453189850
1627777051000,12453307416
1627777081000,12453436893
1627777111000,12453560160
1627777141000,12453680791
1627777171000,12453817613
1627777201000,12453940575
1627777231000,12454040852
1627777261000,12454139908
1627777291000,12454264015
1627777321000,12454391568
1627777351000,12454512832
1627777381000,12454617913
1627777411000,12454754463
1627777441000,12454879095
1627777471000,12455024751
1627777501000,12455151513
1627777531000,12455276471
1627777561000,12455413547
1627777591000,12455535295
1627777621000,12455674121
1627777651000,12455808645
1627777681000,12455940898
1627777711000,12456052550
1627777741000,12456184717
1627777771000,12456320515
1627777801000,12456446502
1627777831000,12456575081
1627777861000,12456714684
1627777891000,12456843315
1627777921000,12456952850
1627777951000,12457028374
1627777981000,12457153085
1627778011000,12457278073
1627778041000,12457400184
1627778071000,12457505747
1627778101000,12457633451
1627778131000,12457748192
1627778161000,12457874198
1627778191000,12458005401
1627778221000,12458141197
1627778251000,12458252661
1627778281000,12458349781
1627778311000,12458429924
1627778341000,12458529734
1627778371000,12458663182
1627778401000,12458795540
1627778431000,12458894892
1627778461000,12458986586
1627778491000,12459113459
1627778521000,12459246323
1627778551000,12459380280
1627778581000,12459506931
1627778611000,12459632849
1627778641000,12459756920
1627778671000,12459855539
1627778701000,12459973893
1627778731000,12460109265
1627778761000,12460242341
1627778791000,12460346866
1627778821000,12460478037
1627778851000,12460613789
1627778881000,12460749111
1627778911000,12460884548
1627778941000,12461020014
1627778971000,12461150751
1627779001000,12461253999
1627779031000,12461339335
1627779061000,12461475584
1627779091000,12461570114
1627779121000,12461701946
1627779151000,12461810854
1627779181000,12461939854
1627779211000,12462082367
1627779241000,12462203682
1627779271000,12462324847
1627779301000,12462451939
1627779331000,12462584936
1627779361000,12462720680
1627779391000,12462854944
1627779421000,12462986393
1627779451000,12463120672
1627779481000,12463216905
1627779511000,12463352028
1627779541000,12463489112
1627779571000,12463622336
1627779601000,12463749401
1627779631000,12463881532
1627779661000,12464010605
1627779691000,12464139805
1627779721000,12464268401
1627779751000,12464402011
1627779781000,12464538236
1627779811000,12464637427
1627779841000,12464772215
1627779871000,12464902059
1627779901000,12465033478
1627779931000,12465115412
1627779961000,12465205875
1627779991000,12465333572
1627780021000,12465452113
1627780051000,12465585757
1627780081000,12465716790
1627780111000,12465854119
1627780141000,12465982863
1627780171000,12466079947
1627780201000,12466209752
1627780231000,12466325150
1627780261000,12466417550
1627780291000,12466536935
1627780321000,12466668297
1627780351000,12466808006
1627780381000,12466927535
1627780411000,12467057523
1627780441000,12467186550
1627780471000,12467312211
1627780501000,12467439102
1627780531000,12467535348
1627780561000,12467663378
1627780591000,12467789438
1627780621000,12467873980
1627780651000,12467928627
1627780681000,12468069563
1627780711000,12468196628
1627780741000,12468319046
1627780771000,12468449641
1627780801000,12468530776
1627780831000,12468617797
1627780861000,12468740529
1627780891000,12468857303
1627780921000,12468966749
1627780951000,12469104627
1627780981000,12469195204
1627781011000,12469330440
1627781041000,12469425136
1627781071000,12469550739
1627781101000,12469682609
1627781131000,12469809447
1627781161000,12469940566
1627781191000,12470063624
1627781221000,12470193663
1627781251000,12470289319
1627781281000,12470417094
1627781311000,12470554260
1627781341000,12470685923
1627781371000,12470773058
1627781401000,12470871781
1627781431000,12470955413
1627781461000,12471082345
1627781491000,12471220735
1627781521000,12471351824
1627781551000,12471483496
1627781581000,12471614724
1627781611000,12471725990
1627781641000,12471859350
1627781671000,12471989453
1627781701000,12472125261
1627781731000,12472216700
1627781761000,12472342658
1627781791000,12472478134
1627781821000,12472572504
1627781851000,12472706331
1627781881000,12472833061
1627781911000,12472964310
1627781941000,12473086329
1627781971000,12473186712
1627782001000,12473316025
1627782031000,12473407128
1627782061000,12473527394
1627782091000,12473662267
1627782121000,12473781446
1627782151000,12473913507
1627782181000,12474051926
1627782211000,12474180162
1627782241000,12474269856
1627782271000,12474400949
1627782301000,12474535852
1627782331000,12474638347
1627782361000,12474768282
1627782391000,12474899943
1627782421000,12474990439
1627782451000,12475118521
1627782481000,12475243209
1627782511000,12475368911
1627782541000,12475496198
1627782571000,12475618915
1627782601000,12475741070
1627782631000,12475880320
1627782661000,12476006565
1627782691000,12476096664
1627782721000,12476237033
1627782751000,12476360499
1627782781000,12476490610
1627782811000,12476627830
1627782841000,12476738255
1627782871000,12476870115
1627782901000,12476964322
1627782931000,12477083659
1627782961000,12477202661
1627782991000,12477330958
1627783021000,12477444782
1627783051000,12477539561
1627783081000,12477634536
1627783111000,12477759383
1627783141000,12477899401
1627783171000,12478031483
1627783201000,12478156237
1627783231000,12478279319
1627783261000,12478404392
1627783291000,12478537617
1627783321000,12478671579
1627783351000,12478801432
1627783381000,12478905016
1627783411000,12479029563
1627783441000,12479167954
1627783471000,12479297586
1627783501000,12479423318
1627783531000,12479544563
1627783561000,12479635699
1627783591000,12479758967
1627783621000,12479899551
1627783651000,12480028693
1627783681000,12480157661
1627783711000,12480290668
1627783741000,12480386857
1627783771000,12480511072
1627783801000,12480640962
1627783831000,12480763177
1627783861000,12480861622
1627783891000,12480987291
1627783921000,12481121153
1627783951000,12481232648
1627783981000,12481356114
1627784011000,12481479691
1627784041000,12481610274
1627784071000,12481727657
1627784101000,12481834582
1627784131000,12481967921
1627784161000,12482091200
1627784191000,12482214718
1627784221000,12482345207
1627784251000,12482435137
1627784281000,12482531518
1627784311000,12482662756
1627784341000,12482761293
1627784371000,12482872341
1627784401000,12482999147
1627784431000,12483132963
1627784461000,12483228593
1627784491000,12483353685
1627784521000,12483466411
1627784551000,12483563174
1627784581000,12483684585
1627784611000,12483814824
1627784641000,12483947096
1627784671000,12484074733
1627784701000,12484213236
1627784731000,12484340701
1627784761000,12484475803
1627784791000,12484584889
1627784821000,12484674153
1627784851000,12484798430
1627784881000,12484870673
1627784911000,12484943337
1627784941000,12485067861
1627784971000,12485201558
1627785001000,12485329926
1627785031000,12485466294
1627785061000,12485594873
1627785091000,12485721464
1627785121000,12485843881
1627785151000,12485972466
1627785181000,12486077476
1627785211000,12486206409
1627785241000,12486335053
1627785271000,12486463333
1627785301000,12486579323
