timestamp,value
1626314672000,3423.0
1626314732000,3193.0
1626314792000,3257.0
1626314852000,3319.0
1626314912000,3382.0
1626314972000,3421.0
1626315032000,3193.0
1626315092000,3253.0
1626315152000,3320.0
1626315212000,3384.0
1626315272000,3422.0
1626315332000,3188.0
1626315392000,3248.0
1626315452000,3303.0
1626315512000,3357.0
1626315572000,3408.0
1626315632000,3181.0
1626315692000,3247.0
1626315752000,3312.0
1626315812000,3368.0
1626315872000,3419.0
1626315932000,3188.0
1626315992000,3264.0
1626316052000,3335.0
1626316112000,3409.0
1626316172000,3429.0
1626316232000,3197.0
1626316292000,3271.0
1626316352000,3339.0
1626316412000,3408.0
1626316472000,3428.0
1626316532000,3192.0
1626316592000,3270.0
1626316652000,3345.0
1626316712000,3411.0
1626316772000,3429.0
1626316832000,3196.0
1626316892000,3273.0
1626316952000,3338.0
1626317012000,3406.0
1626317072000,3430.0
1626317132000,3193.0
1626317192000,3257.0
1626317252000,3329.0
1626317312000,3400.0
1626317372000,3428.0
1626317432000,3193.0
1626317492000,3267.0
1626317552000,3339.0
1626317612000,3409.0
1626317672000,3429.0
1626317732000,3192.0
1626317792000,3266.0
1626317852000,3331.0
1626317912000,3397.0
1626317972000,3427.0
1626318032000,3446.0
1626318092000,3256.0
1626318152000,3324.0
1626318212000,3387.0
1626318272000,3424.0
1626318332000,3444.0
1626318392000,3257.0
1626318452000,3319.0
1626318512000,3387.0
1626318572000,3424.0
1626318632000,3444.0
1626318692000,3263.0
1626318752000,3335.0
1626318812000,3411.0
1626318872000,3431.0
1626318932000,3447.0
1626318992000,3254.0
1626319052000,3320.0
1626319112000,3386.0
1626319172000,3423.0
1626319232000,3441.0
1626319292000,3252.0
1626319352000,3320.0
1626319412000,3387.0
1626319472000,3422.0
1626319532000,3439.0
1626319592000,3254.0
1626319652000,3325.0
1626319712000,3392.0
1626319772000,3426.0
1626319832000,3443.0
1626319892000,3255.0
1626319952000,3324.0
1626320012000,3386.0
1626320072000,3424.0
1626320132000,3443.0
1626320192000,3247.0
1626320252000,3322.0
1626320312000,3384.0
1626320372000,3422.0
1626320432000,3442.0
1626320492000,3248.0
1626320552000,3322.0
1626320612000,3394.0
1626320672000,3424.0
1626320732000,3440.0
1626320792000,3250.0
1626320852000,3316.0
1626320912000,3378.0
1626320972000,3420.0
1626321032000,3439.0
1626321092000,3236.0
1626321152000,3306.0
1626321212000,3377.0
1626321272000,3419.0
1626321332000,3439.0
1626321392000,3242.0
1626321452000,3314.0
1626321512000,3374.0
1626321572000,3421.0
1626321632000,3441.0
1626321692000,3231.0
1626321752000,3300.0
1626321812000,3367.0
1626321872000,3418.0
1626321932000,3436.0
1626321992000,3227.0
1626322052000,3296.0
1626322112000,3364.0
1626322172000,3418.0
1626322232000,3438.0
1626322292000,3236.0
1626322352000,3309.0
1626322412000,3380.0
1626322472000,3424.0
1626322532000,3442.0
1626322592000,3238.0
1626322652000,3308.0
1626322712000,3381.0
1626322772000,3422.0
1626322832000,3439.0
1626322892000,3232.0
1626322952000,3299.0
1626323012000,3372.0
1626323072000,3421.0
1626323132000,3442.0
1626323192000,3233.0
1626323252000,3308.0
1626323312000,3381.0
1626323372000,3424.0
1626323432000,3444.0
1626323492000,3232.0
1626323552000,3297.0
1626323612000,3367.0
1626323672000,3419.0
1626323732000,3438.0
1626323792000,3224.0
1626323852000,3290.0
1626323912000,3364.0
1626323972000,3419.0
1626324032000,3439.0
1626324092000,3229.0
1626324152000,3305.0
1626324212000,3380.0
1626324272000,3421.0
1626324332000,3438.0
1626324392000,3230.0
1626324452000,3298.0
1626324512000,3369.0
1626324572000,3419.0
1626324632000,3436.0
1626324692000,3221.0
1626324752000,3295.0
1626324812000,3365.0
1626324872000,3420.0
1626324932000,3439.0
1626324992000,3224.0
1626325052000,3295.0
1626325112000,3367.0
1626325172000,3420.0
1626325232000,3438.0
1626325292000,3217.0
1626325352000,3289.0
1626325412000,3352.0
1626325472000,3414.0
1626325532000,3431.0
1626325592000,3212.0
1626325652000,3284.0
1626325712000,3353.0
1626325772000,3416.0
1626325832000,3433.0
1626325892000,3212.0
1626325952000,3283.0
1626326012000,3347.0
1626326072000,3411.0
1626326132000,3428.0
1626326192000,3200.0
1626326252000,3266.0
1626326312000,3336.0
1626326372000,3406.0
1626326432000,3429.0
1626326492000,3203.0
1626326552000,3284.0
1626326612000,3353.0
1626326672000,3413.0
1626326732000,3432.0
1626326792000,3204.0
1626326852000,3286.0
1626326912000,3358.0
1626326972000,3416.0
1626327032000,3433.0
1626327092000,3199.0
1626327152000,3274.0
1626327212000,3343.0
1626327272000,3405.0
1626327332000,3428.0
1626327392000,3198.0
1626327452000,3266.0
1626327512000,3339.0
1626327572000,3411.0
1626327632000,3433.0
1626327692000,3203.0
1626327752000,3273.0
1626327812000,3343.0
1626327872000,3404.0
1626327932000,3428.0
1626327992000,3194.0
1626328052000,3263.0
1626328112000,3327.0
1626328172000,3390.0
1626328232000,3425.0
1626328292000,3195.0
1626328352000,3257.0
1626328412000,3326.0
1626328472000,3383.0
1626328532000,3424.0
1626328592000,3191.0
1626328652000,3259.0
1626328712000,3323.0
1626328772000,3389.0
1626328832000,3425.0
1626328892000,3190.0
1626328952000,3261.0
1626329012000,3326.0
1626329072000,3387.0
1626329132000,3425.0
1626329192000,3189.0
1626329252000,3261.0
1626329312000,3328.0
1626329372000,3392.0
1626329432000,3423.0
1626329492000,3439.0
1626329552000,3252.0
1626329612000,3323.0
1626329672000,3388.0
1626329732000,3423.0
1626329792000,3439.0
1626329852000,3249.0
1626329912000,3321.0
1626329972000,3398.0
1626330032000,3430.0
1626330092000,3447.0
1626330152000,3263.0
1626330212000,3336.0
1626330272000,3400.0
1626330332000,3426.0
1626330392000,3444.0
1626330452000,3256.0
1626330512000,3327.0
1626330572000,3399.0
1626330632000,3431.0
1626330692000,3448.0
1626330752000,3253.0
1626330812000,3327.0
1626330872000,3391.0
1626330932000,3426.0
1626330992000,3445.0
1626331052000,3244.0
1626331112000,3308.0
1626331172000,3371.0
1626331232000,3419.0
1626331292000,3437.0
1626331352000,3231.0
1626331412000,3298.0
1626331472000,3367.0
1626331532000,3418.0
1626331592000,3436.0
1626331652000,3235.0
1626331712000,3303.0
1626331772000,3372.0
1626331832000,3419.0
1626331892000,3434.0
1626331952000,3237.0
1626332012000,3311.0
1626332072000,3386.0
1626332132000,3424.0
1626332192000,3442.0
1626332252000,3242.0
1626332312000,3320.0
1626332372000,3394.0
1626332432000,3429.0
1626332492000,3445.0
1626332552000,3244.0
1626332612000,3316.0
1626332672000,3379.0
1626332732000,3423.0
1626332792000,3442.0
1626332852000,3239.0
1626332912000,3312.0
1626332972000,3381.0
1626333032000,3422.0
1626333092000,3436.0
1626333152000,3231.0
1626333212000,3298.0
1626333272000,3364.0
1626333332000,3419.0
1626333392000,3434.0
1626333452000,3227.0
1626333512000,3294.0
1626333572000,3359.0
1626333632000,3417.0
1626333692000,3433.0
1626333752000,3226.0
1626333812000,3297.0
1626333872000,3365.0
1626333932000,3420.0
1626333992000,3438.0
1626334052000,3236.0
1626334112000,3314.0
1626334172000,3386.0
1626334232000,3424.0
1626334292000,3443.0
1626334352000,3239.0
1626334412000,3311.0
1626334472000,3378.0
1626334532000,3424.0
1626334592000,3440.0
1626334652000,3235.0
1626334712000,3307.0
1626334772000,3376.0
1626334832000,3423.0
1626334892000,3441.0
1626334952000,3223.0
1626335012000,3296.0
1626335072000,3370.0
1626335132000,3420.0
1626335192000,3438.0
1626335252000,3226.0
1626335312000,3289.0
1626335372000,3358.0
1626335432000,3414.0
1626335492000,3434.0
1626335552000,3219.0
1626335612000,3285.0
1626335672000,3348.0
1626335732000,3404.0
1626335792000,3430.0
1626335852000,3214.0
1626335912000,3278.0
1626335972000,3341.0
1626336032000,3404.0
1626336092000,3428.0
1626336152000,3214.0
1626336212000,3274.0
1626336272000,3341.0
1626336332000,3413.0
1626336392000,3432.0
1626336452000,3212.0
1626336512000,3281.0
1626336572000,3347.0
1626336632000,3413.0
1626336692000,3429.0
1626336752000,3209.0
1626336812000,3280.0
1626336872000,3347.0
1626336932000,3414.0
1626336992000,3432.0
1626337052000,3209.0
1626337112000,3283.0
1626337172000,3351.0
1626337232000,3412.0
1626337292000,3432.0
1626337352000,3208.0
1626337412000,3278.0
1626337472000,3345.0
1626337532000,3407.0
1626337592000,3428.0
1626337652000,3200.0
1626337712000,3272.0
1626337772000,3337.0
1626337832000,3401.0
1626337892000,3428.0
1626337952000,3198.0
1626338012000,3264.0
1626338072000,3335.0
1626338132000,3395.0
1626338192000,3423.0
1626338252000,3193.0
1626338312000,3265.0
1626338372000,3339.0
1626338432000,3403.0
1626338492000,3425.0
1626338552000,3192.0
1626338612000,3257.0
1626338672000,3331.0
1626338732000,3399.0
1626338792000,3429.0
1626338852000,3194.0
1626338912000,3263.0
1626338972000,3328.0
1626339032000,3397.0
1626339092000,3425.0
1626339152000,3191.0
1626339212000,3264.0
1626339272000,3340.0
1626339332000,3410.0
1626339392000,3433.0
1626339452000,3194.0
1626339512000,3269.0
1626339572000,3343.0
1626339632000,3407.0
1626339692000,3430.0
1626339752000,3193.0
1626339812000,3255.0
1626339872000,3325.0
1626339932000,3394.0
1626339992000,3427.0
1626340052000,3444.0
1626340112000,3262.0
1626340172000,3338.0
1626340232000,3407.0
1626340292000,3430.0
1626340352000,3448.0
1626340412000,3255.0
1626340472000,3328.0
1626340532000,3394.0
1626340592000,3423.0
1626340652000,3440.0
1626340712000,3257.0
1626340772000,3325.0
1626340832000,3391.0
1626340892000,3424.0
1626340952000,3444.0
1626341012000,3258.0
1626341072000,3327.0
1626341132000,3390.0
1626341192000,3424.0
1626341252000,3441.0
1626341312000,3251.0
1626341372000,3323.0
1626341432000,3388.0
1626341492000,3425.0
1626341552000,3440.0
1626341612000,3249.0
1626341672000,3319.0
1626341732000,3387.0
1626341792000,3423.0
1626341852000,3441.0
1626341912000,3247.0
1626341972000,3310.0
1626342032000,3375.0
1626342092000,3421.0
1626342152000,3440.0
1626342212000,3253.0
1626342272000,3328.0
1626342332000,3400.0
1626342392000,3429.0
1626342452000,3445.0
1626342512000,3253.0
1626342572000,3324.0
1626342632000,3388.0
1626342692000,3424.0
1626342752000,3440.0
1626342812000,3245.0
1626342872000,3307.0
1626342932000,3372.0
1626342992000,3420.0
1626343052000,3438.0
1626343112000,3240.0
1626343172000,3301.0
1626343232000,3368.0
1626343292000,3418.0
1626343352000,3435.0
1626343412000,3235.0
1626343472000,3304.0
1626343532000,3369.0
1626343592000,3420.0
1626343652000,3437.0
1626343712000,3238.0
1626343772000,3310.0
1626343832000,3378.0
1626343892000,3420.0
1626343952000,3438.0
1626344012000,3226.0
1626344072000,3294.0
1626344132000,3367.0
1626344192000,3417.0
1626344252000,3437.0
1626344312000,3226.0
1626344372000,3286.0
1626344432000,3352.0
1626344492000,3412.0
1626344552000,3429.0
1626344612000,3222.0
1626344672000,3282.0
1626344732000,3341.0
1626344792000,3406.0
1626344852000,3430.0
1626344912000,3227.0
1626344972000,3300.0
1626345032000,3366.0
1626345092000,3420.0
1626345152000,3438.0
1626345212000,3228.0
1626345272000,3296.0
1626345332000,3362.0
1626345392000,3416.0
1626345452000,3433.0
1626345512000,3222.0
1626345572000,3290.0
1626345632000,3355.0
1626345692000,3413.0
1626345752000,3430.0
1626345812000,3223.0
1626345872000,3294.0
1626345932000,3365.0
1626345992000,3419.0
1626346052000,3436.0
1626346112000,3220.0
1626346172000,3285.0
1626346232000,3346.0
1626346292000,3409.0
1626346352000,3431.0
1626346412000,3216.0
1626346472000,3289.0
1626346532000,3364.0
1626346592000,3419.0
1626346652000,3434.0
1626346712000,3222.0
1626346772000,3296.0
1626346832000,3355.0
1626346892000,3416.0
1626346952000,3432.0
1626347012000,3217.0
1626347072000,3287.0
1626347132000,3351.0
1626347192000,3414.0
1626347252000,3434.0
1626347312000,3217.0
1626347372000,3283.0
1626347432000,3352.0
1626347492000,3414.0
1626347552000,3430.0
1626347612000,3207.0
1626347672000,3268.0
1626347732000,3331.0
1626347792000,3395.0
1626347852000,3426.0
1626347912000,3205.0
1626347972000,3276.0
1626348032000,3347.0
1626348092000,3411.0
1626348152000,3433.0
1626348212000,3210.0
1626348272000,3283.0
1626348332000,3356.0
1626348392000,3416.0
1626348452000,3434.0
1626348512000,3210.0
1626348572000,3283.0
1626348632000,3356.0
1626348692000,3415.0
1626348752000,3429.0
1626348812000,3202.0
1626348872000,3271.0
1626348932000,3338.0
1626348992000,3405.0
1626349052000,3431.0
1626349112000,3204.0
1626349172000,3276.0
1626349232000,3335.0
1626349292000,3399.0
1626349352000,3426.0
1626349412000,3195.0
1626349472000,3258.0
1626349532000,3322.0
1626349592000,3377.0
1626349652000,3423.0
1626349712000,3195.0
1626349772000,3259.0
1626349832000,3324.0
1626349892000,3386.0
1626349952000,3423.0
1626350012000,3186.0
1626350072000,3255.0
1626350132000,3319.0
1626350192000,3384.0
1626350252000,3424.0
1626350312000,3191.0
1626350372000,3269.0
1626350432000,3341.0
1626350492000,3408.0
1626350552000,3430.0
1626350612000,3196.0
1626350672000,3268.0
1626350732000,3335.0
1626350792000,3394.0
1626350852000,3426.0
1626350912000,3190.0
1626350972000,3263.0
1626351032000,3331.0
1626351092000,3397.0
1626351152000,3428.0
1626351212000,3447.0
1626351272000,3266.0
1626351332000,3335.0
1626351392000,3399.0
1626351452000,3426.0
1626351512000,3445.0
1626351572000,3254.0
1626351632000,3321.0
1626351692000,3384.0
1626351752000,3431.0
1626351812000,3452.0
1626351872000,3297.0
1626351932000,3369.0
1626351992000,3419.0
1626352052000,3436.0
1626352112000,3453.0
1626352172000,3266.0
1626352232000,3337.0
1626352292000,3413.0
1626352352000,3432.0
1626352412000,3451.0
1626352472000,3264.0
1626352532000,3330.0
1626352592000,3399.0
1626352652000,3427.0
1626352712000,3443.0
1626352772000,3248.0
1626352832000,3326.0
1626352892000,3397.0
1626352952000,3428.0
1626353012000,3447.0
1626353072000,3252.0
1626353132000,3321.0
1626353192000,3385.0
1626353252000,3422.0
1626353312000,3441.0
1626353372000,3248.0
1626353432000,3324.0
1626353492000,3388.0
1626353552000,3425.0
1626353612000,3440.0
1626353672000,3238.0
1626353732000,3305.0
1626353792000,3374.0
1626353852000,3424.0
1626353912000,3441.0
1626353972000,3250.0
1626354032000,3324.0
1626354092000,3396.0
1626354152000,3427.0
1626354212000,3446.0
1626354272000,3251.0
1626354332000,3318.0
1626354392000,3388.0
1626354452000,3422.0
1626354512000,3439.0
1626354572000,3243.0
1626354632000,3306.0
