timestamp,value
1627757194000,8
1627757254000,8
1627757314000,8
1627757374000,8
1627757434000,8
1627757494000,8
1627757554000,8
1627757614000,8
1627757674000,8
1627757734000,8
1627757794000,8
1627757854000,8
1627757914000,8
1627757974000,8
1627758034000,8
1627758094000,8
1627758154000,8
1627758214000,8
1627758274000,8
1627758334000,8
1627758394000,8
1627758454000,8
1627758514000,8
1627758574000,8
1627758634000,8
1627758694000,8
1627758754000,8
1627758814000,8
1627758874000,8
1627758934000,8
1627758994000,8
1627759054000,8
1627759114000,8
1627759174000,8
1627759234000,8
1627759294000,8
1627759354000,8
1627759414000,8
1627759474000,8
1627759534000,8
1627759594000,8
1627759654000,8
1627759714000,8
1627759774000,8
1627759834000,8
1627759894000,8
1627759954000,8
1627760014000,8
1627760074000,8
1627760134000,8
1627760194000,8
1627760254000,8
1627760314000,8
1627760374000,8
1627760434000,8
1627760494000,8
1627760554000,8
1627760614000,8
1627760674000,8
1627760734000,8
1627760794000,8
1627760854000,8
1627760914000,8
1627760974000,8
1627761034000,8
1627761094000,8
1627761154000,8
1627761214000,8
1627761274000,8
1627761334000,8
1627761394000,8
1627761454000,8
1627761514000,8
1627761574000,8
1627761634000,8
1627761694000,8
1627761754000,8
1627761814000,8
1627761874000,8
1627761934000,8
1627761994000,8
1627762054000,8
1627762114000,8
1627762174000,8
1627762234000,8
1627762294000,8
1627762354000,8
1627762414000,8
1627762474000,8
1627762534000,8
1627762594000,8
1627762654000,8
1627762714000,8
1627762774000,8
1627762834000,8
1627762894000,8
1627762954000,8
1627763014000,8
1627763074000,8
1627763134000,8
1627763194000,8
1627763254000,8
1627763314000,8
1627763374000,8
1627763434000,8
1627763494000,8
1627763554000,8
1627763614000,8
1627763674000,8
1627763734000,8
1627763794000,8
1627763854000,8
1627763914000,8
1627763974000,8
1627764034000,8
1627764094000,8
1627764154000,8
1627764214000,8
1627764274000,8
1627764334000,8
1627764394000,8
1627764454000,8
1627764514000,8
1627764574000,8
1627764634000,8
1627764694000,8
1627764754000,8
1627764814000,8
1627764874000,8
1627764934000,8
1627764994000,8
1627765054000,8
1627765114000,8
1627765174000,8
1627765234000,8
1627765294000,8
1627765354000,8
1627765414000,8
1627765474000,8
1627765534000,8
1627765594000,8
1627765654000,8
1627765714000,8
1627765774000,8
1627765834000,8
1627765894000,8
1627765954000,8
1627766014000,8
1627766074000,8
1627766134000,8
1627766194000,8
1627766254000,8
1627766314000,8
1627766374000,8
1627766434000,8
1627766494000,8
1627766554000,8
1627766614000,8
1627766674000,8
1627766734000,8
1627766794000,8
1627766854000,8
1627766914000,8
1627766974000,8
1627767034000,8
1627767094000,8
1627767154000,8
1627767214000,8
1627767274000,8
1627767334000,8
1627767394000,8
1627767454000,8
1627767514000,8
1627767574000,8
1627767634000,8
1627767694000,8
1627767754000,8
1627767814000,8
1627767874000,8
1627767934000,8
1627767994000,8
1627768054000,8
1627768114000,8
1627768174000,8
1627768234000,8
1627768294000,8
1627768354000,8
1627768414000,8
1627768474000,8
1627768534000,8
1627768594000,8
1627768654000,8
1627768714000,8
1627768774000,8
1627768834000,8
1627768894000,8
1627768954000,8
1627769014000,8
1627769074000,8
1627769134000,8
1627769194000,8
1627769254000,8
1627769314000,8
1627769374000,8
1627769434000,8
1627769494000,8
1627769554000,8
1627769614000,8
1627769674000,8
1627769734000,8
1627769794000,8
1627769854000,8
1627769914000,8
1627769974000,8
1627770034000,8
1627770094000,8
1627770154000,8
1627770214000,8
1627770274000,8
1627770334000,8
1627770394000,8
1627770454000,8
1627770514000,8
1627770574000,8
1627770634000,8
1627770694000,8
1627770754000,8
1627770814000,8
1627770874000,8
1627770934000,8
1627770994000,8
1627771054000,8
1627771114000,8
1627771174000,8
1627771234000,8
1627771294000,8
1627771354000,8
1627771414000,8
1627771474000,8
1627771534000,8
1627771594000,8
1627771654000,8
1627771714000,8
1627771774000,8
1627771834000,8
1627771894000,8
1627771954000,8
1627772014000,8
1627772074000,8
1627772134000,8
1627772194000,8
1627772254000,8
1627772314000,8
1627772374000,8
1627772434000,8
1627772494000,8
1627772554000,8
1627772614000,8
1627772674000,8
1627772734000,8
1627772794000,8
1627772854000,8
1627772914000,8
1627772974000,8
1627773034000,8
1627773094000,8
1627773154000,8
1627773214000,8
1627773274000,8
1627773334000,8
1627773394000,8
1627773454000,8
1627773514000,8
1627773574000,8
1627773634000,8
1627773694000,8
1627773754000,8
1627773814000,8
1627773874000,8
1627773934000,8
1627773994000,8
1627774054000,8
1627774114000,8
1627774174000,8
1627774234000,8
1627774294000,8
1627774354000,8
1627774414000,8
1627774474000,8
1627774534000,8
1627774594000,8
1627774654000,8
1627774714000,8
1627774774000,8
1627774834000,8
1627774894000,8
1627774954000,8
1627775014000,8
1627775074000,8
1627775134000,8
1627775194000,8
1627775254000,8
1627775314000,8
1627775374000,8
1627775434000,8
1627775494000,8
1627775554000,8
1627775614000,8
1627775674000,8
1627775734000,8
1627775794000,8
1627775854000,8
1627775914000,8
1627775974000,8
1627776034000,8
1627776094000,8
1627776154000,8
1627776214000,8
1627776274000,8
1627776334000,8
1627776394000,8
1627776454000,8
1627776514000,8
1627776574000,8
1627776634000,8
1627776694000,8
1627776754000,8
1627776814000,8
1627776874000,8
1627776934000,8
1627776994000,8
1627777054000,8
1627777114000,8
1627777174000,8
1627777234000,8
1627777294000,8
1627777354000,8
1627777414000,8
1627777474000,8
1627777534000,8
1627777594000,8
1627777654000,8
1627777714000,8
1627777774000,8
1627777834000,8
1627777894000,8
1627777954000,8
1627778014000,8
1627778074000,8
1627778134000,8
1627778194000,8
1627778254000,8
1627778314000,8
1627778374000,8
1627778434000,8
1627778494000,8
1627778554000,8
1627778614000,8
1627778674000,8
1627778734000,8
1627778794000,8
1627778854000,8
1627778914000,8
1627778974000,8
1627779034000,8
1627779094000,8
1627779154000,8
1627779214000,8
1627779274000,8
1627779334000,8
1627779394000,8
1627779454000,8
1627779514000,8
1627779574000,8
1627779634000,8
1627779694000,8
1627779754000,8
1627779814000,8
1627779874000,8
1627779934000,8
1627779994000,8
1627780054000,8
1627780114000,8
1627780174000,8
1627780234000,8
1627780294000,8
1627780354000,8
1627780414000,8
1627780474000,8
1627780534000,8
1627780594000,8
1627780654000,8
1627780714000,8
1627780774000,8
1627780834000,8
1627780894000,8
1627780954000,8
1627781014000,8
1627781074000,8
1627781134000,8
1627781194000,8
1627781254000,8
1627781314000,8
1627781374000,8
1627781434000,8
1627781494000,8
1627781554000,8
1627781614000,8
1627781674000,8
1627781734000,8
1627781794000,8
1627781854000,8
1627781914000,8
1627781974000,8
1627782034000,8
1627782094000,8
1627782154000,8
1627782214000,8
1627782274000,8
1627782334000,8
1627782394000,8
1627782454000,8
1627782514000,8
1627782574000,8
1627782634000,8
1627782694000,8
1627782754000,8
1627782814000,8
1627782874000,8
1627782934000,8
1627782994000,8
1627783054000,8
1627783114000,8
1627783174000,8
1627783234000,8
1627783294000,8
1627783354000,8
1627783414000,8
1627783474000,8
1627783534000,8
1627783594000,8
1627783654000,8
1627783714000,8
1627783774000,8
1627783834000,8
1627783894000,8
1627783954000,8
1627784014000,8
1627784074000,8
1627784134000,8
1627784194000,8
1627784254000,8
1627784314000,8
1627784374000,8
1627784434000,8
1627784494000,8
1627784554000,8
1627784614000,8
1627784674000,8
1627784734000,8
1627784794000,8
1627784854000,8
1627784914000,8
1627784974000,8
1627785034000,8
1627785094000,8
1627785154000,8
1627785214000,8
1627785274000,8
1627785334000,8
1627785394000,8
1627785454000,8
1627785514000,8
1627785574000,8
1627785634000,8
1627785694000,8
1627785754000,8
1627785814000,8
1627785874000,8
1627785934000,8
1627785994000,8
1627786054000,8
1627786114000,8
1627786174000,8
1627786234000,8
1627786294000,8
1627786354000,8
1627786414000,8
1627786474000,8
1627786534000,8
1627786594000,8
1627786654000,8
1627786714000,8
1627786774000,8
1627786834000,8
1627786894000,8
1627786954000,8
1627787014000,8
1627787074000,8
1627787134000,8
1627787194000,8
1627787254000,8
1627787314000,8
1627787374000,8
1627787434000,8
1627787494000,8
1627787554000,8
1627787614000,8
1627787674000,8
1627787734000,8
1627787794000,8
1627787854000,8
1627787914000,8
1627787974000,8
1627788034000,8
1627788094000,8
1627788154000,8
1627788214000,8
1627788274000,8
1627788334000,8
1627788394000,8
1627788454000,8
1627788514000,8
1627788574000,8
1627788634000,8
1627788694000,8
1627788754000,8
1627788814000,8
1627788874000,8
1627788934000,8
1627788994000,8
1627789054000,8
1627789114000,8
1627789174000,8
1627789234000,8
1627789294000,8
1627789354000,8
1627789414000,8
1627789474000,8
1627789534000,8
1627789594000,8
1627789654000,8
1627789714000,8
1627789774000,8
1627789834000,8
1627789894000,8
1627789954000,8
1627790014000,8
1627790074000,8
1627790134000,8
1627790194000,8
1627790254000,8
1627790314000,8
1627790374000,8
1627790434000,8
1627790494000,8
1627790554000,8
1627790614000,8
1627790674000,8
1627790734000,8
1627790794000,8
1627790854000,8
1627790914000,8
1627790974000,8
1627791034000,8
1627791094000,8
1627791154000,8
1627791214000,8
1627791274000,8
1627791334000,8
1627791394000,8
1627791454000,8
1627791514000,8
1627791574000,8
1627791634000,8
1627791694000,8
1627791754000,8
1627791814000,8
1627791874000,8
1627791934000,8
1627791994000,8
1627792054000,8
1627792114000,8
1627792174000,8
1627792234000,8
1627792294000,8
1627792354000,8
1627792414000,8
1627792474000,8
1627792534000,8
1627792594000,8
1627792654000,8
1627792714000,8
1627792774000,8
1627792834000,8
1627792894000,8
1627792954000,8
1627793014000,8
1627793074000,8
1627793134000,8
1627793194000,8
1627793254000,8
1627793314000,8
1627793374000,8
1627793434000,8
1627793494000,8
1627793554000,8
1627793614000,8
1627793674000,8
1627793734000,8
1627793794000,8
1627793854000,8
1627793914000,8
1627793974000,8
1627794034000,8
1627794094000,8
1627794154000,8
1627794214000,8
1627794274000,8
1627794334000,8
1627794394000,8
1627794454000,8
1627794514000,8
1627794574000,8
1627794634000,8
1627794694000,8
1627794754000,8
1627794814000,8
1627794874000,8
1627794934000,8
1627794994000,8
1627795054000,8
1627795114000,8
1627795174000,8
1627795234000,8
1627795294000,8
1627795354000,8
1627795414000,8
1627795474000,8
1627795534000,8
1627795594000,8
1627795654000,8
1627795714000,8
1627795774000,8
1627795834000,8
1627795894000,8
1627795954000,8
1627796014000,8
1627796074000,8
1627796134000,8
1627796194000,8
1627796254000,8
1627796314000,8
1627796374000,8
1627796434000,8
1627796494000,8
1627796554000,8
1627796614000,8
1627796674000,8
1627796734000,8
1627796794000,8
1627796854000,8
1627796914000,8
1627796974000,8
1627797034000,8
1627797094000,8
1627797154000,8
1627797214000,8
1627797274000,8
1627797334000,8
1627797394000,8
1627797454000,8
1627797514000,8
1627797574000,8
1627797634000,8
1627797694000,8
1627797754000,8
1627797814000,8
1627797874000,8
1627797934000,8
1627797994000,8
1627798054000,8
1627798114000,8
1627798174000,8
1627798234000,8
1627798294000,8
1627798354000,8
1627798414000,8
1627798474000,8
1627798534000,8
1627798594000,8
1627798654000,8
1627798714000,8
1627798774000,8
1627798834000,8
1627798894000,8
1627798954000,8
1627799014000,8
1627799074000,8
1627799134000,8
1627799194000,8
1627799254000,8
1627799314000,8
1627799374000,8
1627799434000,8
1627799494000,8
1627799554000,8
1627799614000,8
1627799674000,8
1627799734000,8
1627799794000,8
1627799854000,8
1627799914000,8
1627799974000,8
1627800034000,8
1627800094000,8
1627800154000,8
1627800214000,8
1627800274000,8
1627800334000,8
1627800394000,8
1627800454000,8
1627800514000,8
1627800574000,8
1627800634000,8
1627800694000,8
1627800754000,8
1627800814000,8
1627800874000,8
1627800934000,8
1627800994000,8
1627801054000,8
1627801114000,8
1627801174000,8
1627801234000,8
1627801294000,8
1627801354000,8
1627801414000,8
1627801474000,8
1627801534000,8
1627801594000,8
1627801654000,8
1627801714000,8
1627801774000,8
1627801834000,8
1627801894000,8
1627801954000,8
1627802014000,8
1627802074000,8
1627802134000,8
1627802194000,8
1627802254000,8
1627802314000,8
1627802374000,8
1627802434000,8
1627802494000,8
1627802554000,8
1627802614000,8
1627802674000,8
1627802734000,8
1627802794000,8
1627802854000,8
1627802914000,8
1627802974000,8
1627803034000,8
1627803094000,8
1627803154000,8
1627803214000,8
1627803274000,8
1627803334000,8
1627803394000,8
1627803454000,8
1627803514000,8
1627803574000,8
1627803634000,8
1627803694000,8
1627803754000,8
1627803814000,8
1627803874000,8
1627803934000,8
1627803994000,8
1627804054000,8
1627804114000,8
1627804174000,8
1627804234000,8
1627804294000,8
1627804354000,8
1627804414000,8
1627804474000,8
1627804534000,8
1627804594000,8
1627804654000,8
1627804714000,8
1627804774000,8
1627804834000,8
1627804894000,8
1627804954000,8
1627805014000,8
1627805074000,8
1627805134000,8
1627805194000,8
1627805254000,8
1627805314000,8
1627805374000,8
1627805434000,8
1627805494000,8
1627805554000,8
1627805614000,8
1627805674000,8
1627805734000,8
1627805794000,8
1627805854000,8
1627805914000,8
1627805974000,8
1627806034000,8
1627806094000,8
1627806154000,8
1627806214000,8
1627806274000,8
1627806334000,8
1627806394000,8
1627806454000,8
1627806514000,8
1627806574000,8
1627806634000,8
1627806694000,8
1627806754000,8
1627806814000,8
1627806874000,8
1627806934000,8
1627806994000,8
1627807054000,8
1627807114000,8
1627807174000,8
1627807234000,8
1627807294000,8
1627807354000,8
1627807414000,8
1627807474000,8
1627807534000,8
1627807594000,8
1627807654000,8
1627807714000,8
1627807774000,8
1627807834000,8
1627807894000,8
1627807954000,8
1627808014000,8
1627808074000,8
1627808134000,8
1627808194000,8
1627808254000,8
1627808314000,8
1627808374000,8
1627808434000,8
1627808494000,8
1627808554000,8
1627808614000,8
1627808674000,8
1627808734000,8
1627808794000,8
1627808854000,8
1627808914000,8
1627808974000,8
1627809034000,8
1627809094000,8
1627809154000,8
1627809214000,8
1627809274000,8
1627809334000,8
1627809394000,8
1627809454000,8
1627809514000,8
1627809574000,8
1627809634000,8
1627809694000,8
1627809754000,8
1627809814000,8
1627809874000,8
1627809934000,8
1627809994000,8
1627810054000,8
1627810114000,8
1627810174000,8
1627810234000,8
1627810294000,8
1627810354000,8
1627810414000,8
1627810474000,8
1627810534000,8
1627810594000,8
1627810654000,8
1627810714000,8
1627810774000,8
1627810834000,8
1627810894000,8
1627810954000,8
1627811014000,8
1627811074000,8
1627811134000,8
1627811194000,8
1627811254000,8
1627811314000,8
1627811374000,8
1627811434000,8
1627811494000,8
1627811554000,8
1627811614000,8
1627811674000,8
1627811734000,8
1627811794000,8
1627811854000,8
1627811914000,8
1627811974000,8
1627812034000,8
1627812094000,8
1627812154000,8
1627812214000,8
1627812274000,8
1627812334000,8
1627812394000,8
1627812454000,8
1627812514000,8
1627812574000,8
1627812634000,8
1627812694000,8
1627812754000,8
1627812814000,8
1627812874000,8
1627812934000,8
1627812994000,8
1627813054000,8
1627813114000,8
1627813174000,8
1627813234000,8
1627813294000,8
1627813354000,8
1627813414000,8
1627813474000,8
1627813534000,8
1627813594000,8
1627813654000,8
1627813714000,8
1627813774000,8
1627813834000,8
1627813894000,8
1627813954000,8
1627814014000,8
1627814074000,8
1627814134000,8
1627814194000,8
1627814254000,8
1627814314000,8
1627814374000,8
1627814434000,8
1627814494000,8
1627814554000,8
1627814614000,8
1627814674000,8
1627814734000,8
1627814794000,8
1627814854000,8
1627814914000,8
1627814974000,8
1627815034000,8
1627815094000,8
1627815154000,8
1627815214000,8
1627815274000,8
1627815334000,8
1627815394000,8
1627815454000,8
1627815514000,8
1627815574000,8
1627815634000,8
1627815694000,8
1627815754000,8
1627815814000,8
1627815874000,8
1627815934000,8
1627815994000,8
1627816054000,8
1627816114000,8
1627816174000,8
1627816234000,8
1627816294000,8
1627816354000,8
1627816414000,8
1627816474000,8
1627816534000,8
1627816594000,8
1627816654000,8
1627816714000,8
1627816774000,8
1627816834000,8
1627816894000,8
1627816954000,8
1627817014000,8
1627817074000,8
1627817134000,8
1627817194000,8
1627817254000,8
1627817314000,8
1627817374000,8
1627817434000,8
1627817494000,8
1627817554000,8
1627817614000,8
1627817674000,8
1627817734000,8
1627817794000,8
1627817854000,8
1627817914000,8
1627817974000,8
1627818034000,8
1627818094000,8
1627818154000,8
1627818214000,8
1627818274000,8
1627818334000,8
1627818394000,8
1627818454000,8
1627818514000,8
1627818574000,8
1627818634000,8
1627818694000,8
1627818754000,8
1627818814000,8
1627818874000,8
1627818934000,8
1627818994000,8
1627819054000,8
1627819114000,8
1627819174000,8
1627819234000,8
1627819294000,8
1627819354000,8
1627819414000,8
1627819474000,8
1627819534000,8
1627819594000,8
1627819654000,8
1627819714000,8
1627819774000,8
1627819834000,8
1627819894000,8
1627819954000,8
1627820014000,8
1627820074000,8
1627820134000,8
1627820194000,8
1627820254000,8
1627820314000,8
1627820374000,8
1627820434000,8
1627820494000,8
1627820554000,8
1627820614000,8
1627820674000,8
1627820734000,8
1627820794000,8
1627820854000,8
1627820914000,8
1627820974000,8
1627821034000,8
1627821094000,8
1627821154000,8
1627821214000,8
1627821274000,8
1627821334000,8
1627821394000,8
1627821454000,8
1627821514000,8
1627821574000,8
1627821634000,8
1627821694000,8
1627821754000,8
1627821814000,8
1627821874000,8
1627821934000,8
1627821994000,8
1627822054000,8
1627822114000,8
1627822174000,8
1627822234000,8
1627822294000,8
1627822354000,8
1627822414000,8
1627822474000,8
1627822534000,8
1627822594000,8
1627822654000,8
1627822714000,8
1627822774000,8
1627822834000,8
1627822894000,8
1627822954000,8
1627823014000,8
1627823074000,8
1627823134000,8
1627823194000,8
1627823254000,8
1627823314000,8
1627823374000,8
1627823434000,8
1627823494000,8
1627823554000,8
1627823614000,8
1627823674000,8
1627823734000,8
1627823794000,8
1627823854000,8
1627823914000,8
1627823974000,8
1627824034000,8
1627824094000,8
1627824154000,8
1627824214000,8
1627824274000,8
1627824334000,8
1627824394000,8
1627824454000,8
1627824514000,8
1627824574000,8
1627824634000,8
1627824694000,8
1627824754000,8
1627824814000,8
1627824874000,8
1627824934000,8
1627824994000,8
1627825054000,8
1627825114000,8
1627825174000,8
1627825234000,8
1627825294000,8
1627825354000,8
1627825414000,8
1627825474000,8
1627825534000,8
1627825594000,8
1627825654000,8
1627825714000,8
1627825774000,8
1627825834000,8
1627825894000,8
1627825954000,8
1627826014000,8
1627826074000,8
1627826134000,8
1627826194000,8
1627826254000,8
1627826314000,8
1627826374000,8
1627826434000,8
1627826494000,8
1627826554000,8
1627826614000,8
1627826674000,8
1627826734000,8
1627826794000,8
1627826854000,8
1627826914000,8
1627826974000,8
1627827034000,8
1627827094000,8
1627827154000,8
1627827214000,8
1627827274000,8
1627827334000,8
1627827394000,8
1627827454000,8
1627827514000,8
1627827574000,8
1627827634000,8
1627827694000,8
1627827754000,8
1627827814000,8
1627827874000,8
1627827934000,8
1627827994000,8
1627828054000,8
1627828114000,8
1627828174000,8
1627828234000,8
1627828294000,8
1627828354000,8
1627828414000,8
1627828474000,8
1627828534000,8
1627828594000,8
1627828654000,8
1627828714000,8
1627828774000,8
1627828834000,8
1627828894000,8
1627828954000,8
1627829014000,8
1627829074000,8
1627829134000,8
1627829194000,8
1627829254000,8
1627829314000,8
1627829374000,8
1627829434000,8
1627829494000,8
1627829554000,8
1627829614000,8
1627829674000,8
1627829734000,8
1627829794000,8
1627829854000,8
1627829914000,8
1627829974000,8
1627830034000,8
1627830094000,8
1627830154000,8
1627830214000,8
1627830274000,8
1627830334000,8
1627830394000,8
1627830454000,8
1627830514000,8
1627830574000,8
1627830634000,8
1627830694000,8
1627830754000,8
1627830814000,8
1627830874000,8
1627830934000,8
1627830994000,8
1627831054000,8
1627831114000,8
1627831174000,8
1627831234000,8
1627831294000,8
1627831354000,8
1627831414000,8
1627831474000,8
1627831534000,8
1627831594000,8
1627831654000,8
1627831714000,8
1627831774000,8
1627831834000,8
1627831894000,8
1627831954000,8
1627832014000,8
1627832074000,8
1627832134000,8
1627832194000,8
1627832254000,8
1627832314000,8
1627832374000,8
1627832434000,8
1627832494000,8
1627832554000,8
1627832614000,8
1627832674000,8
1627832734000,8
1627832794000,8
1627832854000,8
1627832914000,8
1627832974000,8
1627833034000,8
1627833094000,8
1627833154000,8
1627833214000,8
1627833274000,8
1627833334000,8
1627833394000,8
1627833454000,8
1627833514000,8
1627833574000,8
1627833634000,8
1627833694000,8
1627833754000,8
1627833814000,8
1627833874000,8
1627833934000,8
1627833994000,8
1627834054000,8
1627834114000,8
1627834174000,8
1627834234000,8
1627834294000,8
1627834354000,8
1627834414000,8
1627834474000,8
1627834534000,8
1627834594000,8
1627834654000,8
1627834714000,8
1627834774000,8
1627834834000,8
1627834894000,8
1627834954000,8
1627835014000,8
1627835074000,8
1627835134000,8
1627835194000,8
1627835254000,8
1627835314000,8
1627835374000,8
1627835434000,8
1627835494000,8
1627835554000,8
1627835614000,8
1627835674000,8
1627835734000,8
1627835794000,8
1627835854000,8
1627835914000,8
1627835974000,8
1627836034000,8
1627836094000,8
1627836154000,8
1627836214000,8
1627836274000,8
1627836334000,8
1627836394000,8
1627836454000,8
1627836514000,8
1627836574000,8
1627836634000,8
1627836694000,8
1627836754000,8
1627836814000,8
1627836874000,8
1627836934000,8
1627836994000,8
1627837054000,8
1627837114000,8
1627837174000,8
1627837234000,8
1627837294000,8
1627837354000,8
1627837414000,8
1627837474000,8
1627837534000,8
1627837594000,8
1627837654000,8
1627837714000,8
1627837774000,8
1627837834000,8
1627837894000,8
1627837954000,8
1627838014000,8
1627838074000,8
1627838134000,8
1627838194000,8
1627838254000,8
1627838314000,8
1627838374000,8
1627838434000,8
1627838494000,8
1627838554000,8
1627838614000,8
1627838674000,8
1627838734000,8
1627838794000,8
1627838854000,8
1627838914000,8
1627838974000,8
1627839034000,8
1627839094000,8
1627839154000,8
1627839214000,8
1627839274000,8
1627839334000,8
1627839394000,8
1627839454000,8
1627839514000,8
1627839574000,8
1627839634000,8
1627839694000,8
1627839754000,8
1627839814000,8
1627839874000,8
1627839934000,8
1627839994000,8
1627840054000,8
1627840114000,8
1627840174000,8
1627840234000,8
1627840294000,8
1627840354000,8
1627840414000,8
1627840474000,8
1627840534000,8
1627840594000,8
1627840654000,8
1627840714000,8
1627840774000,8
1627840834000,8
1627840894000,8
1627840954000,8
1627841014000,8
1627841074000,8
1627841134000,8
1627841194000,8
1627841254000,8
1627841314000,8
1627841374000,8
1627841434000,8
1627841494000,8
1627841554000,8
1627841614000,8
1627841674000,8
1627841734000,8
1627841794000,8
1627841854000,8
1627841914000,8
1627841974000,8
1627842034000,8
1627842094000,8
1627842154000,8
1627842214000,8
1627842274000,8
1627842334000,8
1627842394000,8
1627842454000,8
1627842514000,8
1627842574000,8
1627842634000,8
1627842694000,8
1627842754000,8
1627842814000,8
1627842874000,8
1627842934000,8
1627842994000,8
1627843054000,8
1627843114000,8
1627843174000,8
1627843234000,8
1627843294000,8
1627843354000,8
1627843414000,8
1627843474000,8
1627843534000,8
1627843594000,8
1627843654000,8
1627843714000,8
1627843774000,8
1627843834000,8
1627843894000,8
1627843954000,8
1627844014000,8
1627844074000,8
1627844134000,8
1627844194000,8
1627844254000,8
1627844314000,8
1627844374000,8
1627844434000,8
1627844494000,8
1627844554000,8
1627844614000,8
1627844674000,8
1627844734000,8
1627844794000,8
1627844854000,8
1627844914000,8
1627844974000,8
1627845034000,8
1627845094000,8
1627845154000,8
1627845214000,8
1627845274000,8
1627845334000,8
1627845394000,8
1627845454000,8
1627845514000,8
1627845574000,8
1627845634000,8
1627845694000,8
1627845754000,8
1627845814000,8
1627845874000,8
1627845934000,8
1627845994000,8
1627846054000,8
1627846114000,8
1627846174000,8
1627846234000,8
1627846294000,8
1627846354000,8
1627846414000,8
1627846474000,8
1627846534000,8
1627846594000,8
1627846654000,8
1627846714000,8
1627846774000,8
1627846834000,8
1627846894000,8
1627846954000,8
1627847014000,8
1627847074000,8
1627847134000,8
1627847194000,8
1627847254000,8
1627847314000,8
1627847374000,8
1627847434000,8
1627847494000,8
1627847554000,8
1627847614000,8
1627847674000,8
1627847734000,8
1627847794000,8
1627847854000,8
1627847914000,8
1627847974000,8
1627848034000,8
1627848094000,8
1627848154000,8
1627848214000,8
1627848274000,8
1627848334000,8
1627848394000,8
1627848454000,8
1627848514000,8
1627848574000,8
1627848634000,8
1627848694000,8
1627848754000,8
1627848814000,8
1627848874000,8
1627848934000,8
1627848994000,8
1627849054000,8
1627849114000,8
1627849174000,8
1627849234000,8
1627849294000,8
1627849354000,8
1627849414000,8
1627849474000,8
1627849534000,8
1627849594000,8
1627849654000,8
1627849714000,8
1627849774000,8
1627849834000,8
1627849894000,8
1627849954000,8
1627850014000,8
1627850074000,8
1627850134000,8
1627850194000,8
1627850254000,8
1627850314000,8
1627850374000,8
1627850434000,8
1627850494000,8
1627850554000,8
1627850614000,8
1627850674000,8
1627850734000,8
1627850794000,8
1627850854000,8
1627850914000,8
1627850974000,8
1627851034000,8
1627851094000,8
1627851154000,8
1627851214000,8
1627851274000,8
1627851334000,8
1627851394000,8
1627851454000,8
1627851514000,8
1627851574000,8
1627851634000,8
1627851694000,8
1627851754000,8
1627851814000,8
1627851874000,8
1627851934000,8
1627851994000,8
1627852054000,8
