timestamp,value
1627752055000,2208174080
1627752085000,2260877312
1627752115000,2155921408
1627752145000,2155819008
1627752175000,2208595968
1627752205000,2156224512
1627752235000,2156158976
1627752265000,2208690176
1627752295000,2156187648
1627752325000,2156187648
1627752355000,2208911360
1627752385000,2156236800
1627752415000,2208923648
1627752445000,2153676800
1627752475000,2206187520
1627752505000,2153725952
1627752535000,2153791488
1627752565000,2181255168
1627752595000,2258989056
1627752625000,2153926656
1627752655000,2154008576
1627752685000,2154061824
1627752715000,2206691328
1627752745000,2259238912
1627752775000,2206728192
1627752805000,2206830592
1627752835000,2206773248
1627752865000,2154328064
1627752895000,2154409984
1627752925000,2206990336
1627752955000,2175614976
1627752985000,2207121408
1627753015000,2154811392
1627753045000,2207543296
1627753075000,2154958848
1627753105000,2155016192
1627753135000,2207420416
1627753165000,2154868736
1627753195000,2207518720
1627753225000,2154987520
1627753255000,2207641600
1627753285000,2207756288
1627753315000,2207776768
1627753345000,2155573248
1627753375000,2207956992
1627753405000,2188091392
1627753435000,2155544576
1627753465000,2237403136
1627753495000,2208051200
1627753525000,2208161792
1627753555000,2155851776
1627753585000,2208493568
1627753615000,2155851776
1627753645000,2208473088
1627753675000,2155913216
1627753705000,2208608256
1627753735000,2156101632
1627753765000,2208735232
1627753795000,2156199936
1627753825000,2156269568
1627753855000,2156212224
1627753885000,2156294144
1627753915000,2156384256
1627753945000,2209038336
1627753975000,2206265344
1627754005000,2206388224
1627754035000,2206425088
1627754065000,2154016768
1627754095000,2154188800
1627754125000,2154090496
1627754155000,2154168320
1627754185000,2154414080
1627754215000,2172231680
1627754245000,2154078208
1627754275000,2157285376
1627754305000,2154319872
1627754335000,2207010816
1627754365000,2207051776
1627754395000,2190045184
1627754425000,2154536960
1627754455000,2154479616
1627754485000,2207203328
1627754515000,2154758144
1627754545000,2207162368
1627754575000,2154807296
1627754605000,2207256576
1627754635000,2154856448
1627754665000,2155012096
1627754695000,2207649792
1627754725000,2207711232
1627754755000,2207727616
1627754785000,2155147264
1627754815000,2185797632
1627754845000,2154061824
1627754875000,2154094592
1627754905000,2154258432
1627754935000,2154086400
1627754965000,2154156032
1627754995000,2154225664
1627755025000,2259341312
1627755055000,2154283008
1627755085000,2154369024
1627755115000,2206920704
1627755145000,2154528768
1627755175000,2154393600
1627755205000,2154496000
1627755235000,2154606592
1627755265000,2259873792
1627755295000,2154680320
1627755325000,2154885120
1627755355000,2154893312
1627755385000,2207539200
1627755415000,2155016192
1627755445000,2155077632
1627755475000,2207723520
1627755505000,2155196416
1627755535000,2155245568
1627755565000,2232791040
1627755595000,2207899648
1627755625000,2155393024
1627755655000,2208010240
1627755685000,2260652032
1627755715000,2155487232
1627755745000,2208153600
1627755775000,2208190464
1627755805000,2152882176
1627755835000,2153017344
1627755865000,2153148416
1627755895000,2205499392
1627755925000,2153148416
1627755955000,2205736960
1627755985000,2205655040
1627756015000,2153250816
1627756045000,2205773824
1627756075000,2153472000
1627756105000,2153549824
1627756135000,2206023680
1627756165000,2166444032
1627756195000,2153652224
1627756225000,2206134272
1627756255000,2153795584
1627756285000,2153848832
1627756315000,2153857024
1627756345000,2153885696
1627756375000,2153930752
1627756405000,2206539776
1627756435000,2154229760
1627756465000,2206879744
1627756495000,2154430464
1627756525000,2154287104
1627756555000,2154192896
1627756585000,2206986240
1627756615000,2206924800
1627756645000,2154459136
1627756675000,2207109120
1627756705000,2154512384
1627756735000,2154635264
1627756765000,2154557440
1627756795000,2207137792
1627756825000,2154868736
1627756855000,2207571968
1627756885000,2155151360
1627756915000,2207817728
1627756945000,2155048960
1627756975000,2207698944
1627757005000,2155229184
1627757035000,2155438080
1627757065000,2207916032
1627757095000,2260389888
1627757125000,2155376640
1627757155000,2155433984
1627757185000,2155524096
1627757215000,2208063488
1627757245000,2159079424
1627757275000,2208215040
1627757305000,2208256000
1627757335000,2208382976
1627757365000,2155798528
1627757395000,2155880448
1627757425000,2207666176
1627757455000,2207870976
1627757485000,2207936512
1627757515000,2207875072
1627757545000,2155474944
1627757575000,2208227328
1627757605000,2260836352
1627757635000,2208251904
1627757665000,2155671552
1627757695000,2155872256
1627757725000,2155905024
1627757755000,2195501056
1627757785000,2205159424
1627757815000,2152665088
1627757845000,2152804352
1627757875000,2205511680
1627757905000,2161270784
1627757935000,2205630464
1627757965000,2153050112
1627757995000,2205519872
1627758025000,2205609984
1627758055000,2153050112
1627758085000,2205892608
1627758115000,2153197568
1627758145000,2153521152
1627758175000,2206232576
1627758205000,2153517056
1627758235000,2206162944
1627758265000,2229358592
1627758295000,2153500672
1627758325000,2258792448
1627758355000,2206261248
1627758385000,2153754624
1627758415000,2154106880
1627758445000,2245881856
1627758475000,2206412800
1627758505000,2153881600
1627758535000,2154012672
1627758565000,2154110976
1627758595000,2259255296
1627758625000,2115088384
1627758655000,2158895104
1627758685000,2146435072
1627758715000,2115043328
1627758745000,2115403776
1627758775000,2115207168
1627758805000,2167853056
1627758835000,2167955456
1627758865000,2115461120
1627758895000,2115383296
1627758925000,2115403776
1627758955000,2115674112
1627758985000,2115842048
1627759015000,2115497984
1627759045000,2115686400
1627759075000,2115702784
1627759105000,2168262656
1627759135000,2168328192
1627759165000,2116116480
1627759195000,2116104192
1627759225000,2115948544
1627759255000,2115989504
1627759285000,2116091904
1627759315000,2116214784
1627759345000,2116206592
1627759375000,2116526080
1627759405000,2168918016
1627759435000,2116464640
1627759465000,2221510656
1627759495000,2116612096
1627759525000,2116624384
1627759555000,2169266176
1627759585000,2116866048
1627759615000,2116771840
1627759645000,2116751360
1627759675000,2117103616
1627759705000,2169597952
1627759735000,2139594752
1627759765000,2116952064
1627759795000,2116984832
1627759825000,2117017600
1627759855000,2117083136
1627759885000,2117193728
1627759915000,2117214208
1627759945000,2169815040
1627759975000,2117296128
1627760005000,2169884672
1627760035000,2117525504
1627760065000,2117586944
1627760095000,2117558272
1627760125000,2117632000
1627760155000,2117709824
1627760185000,2117779456
1627760215000,2170425344
1627760245000,2118074368
1627760275000,2117910528
1627760305000,2117824512
1627760335000,2117849088
1627760365000,2117914624
1627760395000,2118049792
1627760425000,2170564608
1627760455000,2118103040
1627760485000,2118258688
1627760515000,2223300608
1627760545000,2170834944
1627760575000,2170970112
1627760605000,2118471680
1627760635000,2118516736
1627760665000,2129113088
1627760695000,2118545408
1627760725000,2118725632
1627760755000,2118598656
1627760785000,2171342848
1627760815000,2118766592
1627760845000,2171412480
1627760875000,2171535360
1627760905000,2171420672
1627760935000,2171699200
1627760965000,2171584512
1627760995000,2171658240
1627761025000,2668249088
1627761055000,2667945984
1627761085000,2668040192
1627761115000,2720522240
1627761145000,2720751616
1627761175000,2190991360
1627761205000,2285637632
1627761235000,2328203264
1627761265000,2319847424
1627761295000,2360614912
1627761325000,2399920128
1627761355000,2547134464
1627761385000,2540978176
1627761415000,2533068800
1627761445000,2587418624
1627761475000,2672136192
1627761505000,2561818624
1627761535000,2619101184
1627761565000,2633420800
1627761595000,2217857024
1627761625000,2191798272
1627761655000,2139230208
1627761685000,2139312128
1627761715000,2139475968
1627761745000,2192146432
1627761775000,2192297984
1627761805000,2192375808
1627761835000,2192175104
1627761865000,2139705344
1627761895000,2139664384
1627761925000,2139881472
1627761955000,2139820032
1627761985000,2192441344
1627762015000,2192523264
1627762045000,2140020736
1627762075000,2192674816
1627762105000,2140143616
1627762135000,2192752640
1627762165000,2140295168
1627762195000,2140258304
1627762225000,2140254208
1627762255000,2140377088
1627762285000,2140344320
1627762315000,2193068032
1627762345000,2140598272
1627762375000,2140573696
1627762405000,2140745728
1627762435000,2193477632
1627762465000,2246037504
1627762495000,2193444864
1627762525000,2153943040
1627762555000,2141077504
1627762585000,2140995584
1627762615000,2140995584
1627762645000,2193702912
1627762675000,2213855232
1627762705000,2193879040
1627762735000,2141499392
1627762765000,2193977344
1627762795000,2193874944
1627762825000,2193940480
1627762855000,2141442048
1627762885000,2193973248
1627762915000,2141523968
1627762945000,2194411520
1627762975000,2194227200
1627763005000,2141745152
1627763035000,2194432000
1627763065000,2141843456
1627763095000,2142011392
1627763125000,2142048256
1627763155000,2142093312
1627763185000,2142167040
1627763215000,2142023680
1627763245000,2142097408
1627763275000,2194853888
1627763305000,2194857984
1627763335000,2142498816
1627763365000,2195091456
1627763395000,2142564352
1627763425000,2142507008
1627763455000,2195218432
1627763485000,2247847936
1627763515000,2142785536
1627763545000,2142937088
1627763575000,2142887936
1627763605000,2142728192
1627763635000,2143014912
1627763665000,2142932992
1627763695000,2143191040
1627763725000,2195599360
1627763755000,2143211520
1627763785000,2143227904
1627763815000,2143109120
1627763845000,2143399936
1627763875000,2143416320
1627763905000,2143338496
1627763935000,2195996672
1627763965000,2143551488
1627763995000,2143424512
1627764025000,2143539200
1627764055000,2196180992
1627764085000,2196250624
1627764115000,2196639744
1627764145000,2143842304
1627764175000,2196566016
1627764205000,2143993856
1627764235000,2196566016
1627764265000,2214416384
1627764295000,2196594688
1627764325000,2196750336
1627764355000,2144538624
1627764385000,2144378880
1627764415000,2196758528
1627764445000,2144346112
1627764475000,2144555008
1627764505000,2144636928
1627764535000,2144595968
1627764565000,2144661504
1627764595000,2144681984
1627764625000,2144784384
1627764655000,2197352448
1627764685000,2144882688
1627764715000,2144849920
1627764745000,2144948224
1627764775000,2197516288
1627764805000,2145054720
1627764835000,2197565440
1627764865000,2169987072
1627764895000,2145284096
1627764925000,2145234944
1627764955000,2198089728
1627764985000,2198040576
1627765015000,2197905408
1627765045000,2250563584
1627765075000,2145546240
1627765105000,2145595392
1627765135000,2145812480
1627765165000,2198355968
1627765195000,2198454272
1627765225000,2198429696
1627765255000,2251096064
1627765285000,2145984512
1627765315000,2146152448
1627765345000,2198720512
1627765375000,2146127872
1627765405000,2198777856
1627765435000,2179121152
1627765465000,2146263040
1627765495000,2146324480
1627765525000,2198941696
1627765555000,2146578432
1627765585000,2199240704
1627765615000,2177728512
1627765645000,2199228416
1627765675000,2146676736
1627765705000,2146951168
1627765735000,2146975744
1627765765000,2199285760
1627765795000,2146775040
1627765825000,2147016704
1627765855000,2182549504
1627765885000,2147213312
1627765915000,2147168256
1627765945000,2252324864
1627765975000,2199887872
1627766005000,2147291136
1627766035000,2147274752
1627766065000,2147336192
1627766095000,2147491840
1627766125000,2147659776
1627766155000,2252726272
1627766185000,2147622912
1627766215000,2200285184
1627766245000,2200432640
1627766275000,2200436736
1627766305000,2147852288
1627766335000,2147905536
1627766365000,2175631360
1627766395000,2148298752
1627766425000,2148220928
1627766455000,2214600704
1627766485000,2200899584
1627766515000,2201022464
1627766545000,2148274176
1627766575000,2148474880
1627766605000,2148552704
1627766635000,2148667392
1627766665000,2148528128
1627766695000,2253778944
1627766725000,2188427264
1627766755000,2201362432
1627766785000,2201493504
1627766815000,2148925440
1627766845000,2201620480
1627766875000,2148921344
1627766905000,2101293056
1627766935000,2101305344
1627766965000,2101387264
1627766995000,2147000320
1627767025000,2094493696
1627767055000,2094673920
1627767085000,2094727168
1627767115000,2147172352
1627767145000,2094739456
1627767175000,2094817280
1627767205000,2147520512
1627767235000,2200219648
1627767265000,2095210496
1627767295000,2095198208
1627767325000,2095194112
1627767355000,2095202304
1627767385000,2147954688
1627767415000,2130591744
1627767445000,2095448064
1627767475000,2147934208
1627767505000,2095419392
1627767535000,2095632384
1627767565000,2148225024
1627767595000,2095583232
1627767625000,2148331520
1627767655000,2095681536
1627767685000,2148265984
1627767715000,2148507648
1627767745000,2096037888
1627767775000,2095869952
1627767805000,2096074752
1627767835000,2096381952
1627767865000,2096037888
1627767895000,2096160768
1627767925000,2096201728
1627767955000,2096328704
1627767985000,2096463872
1627768015000,2096537600
1627768045000,2149068800
1627768075000,2096594944
1627768105000,2096631808
1627768135000,2149347328
1627768165000,2096676864
1627768195000,2149224448
1627768225000,2096709632
1627768255000,2097012736
1627768285000,2096988160
1627768315000,2149515264
1627768345000,2097135616
1627768375000,2097115136
1627768405000,2096885760
1627768435000,2096984064
1627768465000,2097123328
1627768495000,2149711872
1627768525000,2097217536
1627768555000,2097262592
1627768585000,2097381376
1627768615000,2150014976
1627768645000,2150109184
1627768675000,2097811456
1627768705000,2097782784
1627768735000,2097729536
1627768765000,2097680384
1627768795000,2097803264
1627768825000,2097876992
1627768855000,2150641664
1627768885000,2098233344
1627768915000,2098184192
1627768945000,2098249728
1627768975000,2098180096
1627769005000,2098307072
1627769035000,2098565120
1627769065000,2098503680
1627769095000,2098462720
1627769125000,2098393088
1627769155000,2098466816
1627769185000,2151145472
1627769215000,2151231488
1627769245000,2098774016
1627769275000,2142556160
1627769305000,2099011584
1627769335000,2151419904
1627769365000,2099150848
1627769395000,2099175424
1627769425000,2099224576
1627769455000,2151743488
1627769485000,2099306496
1627769515000,2099372032
1627769545000,2151849984
1627769575000,2151849984
1627769605000,2099359744
1627769635000,2099380224
1627769665000,2151989248
1627769695000,2152017920
1627769725000,2108436480
1627769755000,2099585024
1627769785000,2152210432
1627769815000,2152329216
1627769845000,2099744768
1627769875000,2119737344
1627769905000,2152493056
1627769935000,2152493056
1627769965000,2152509440
1627769995000,2100006912
1627770025000,2100236288
1627770055000,2139488256
1627770085000,2152722432
1627770115000,2121515008
1627770145000,2100424704
1627770175000,2153017344
1627770205000,2153054208
1627770235000,2100535296
1627770265000,2100637696
1627770295000,2153177088
1627770325000,2118795264
1627770355000,2100924416
1627770385000,2100940800
1627770415000,2101030912
1627770445000,2100994048
1627770475000,2153611264
1627770505000,2153656320
1627770535000,2101149696
1627770565000,2101108736
1627770595000,2101321728
1627770625000,2101346304
1627770655000,2154057728
1627770685000,2101485568
1627770715000,2154061824
1627770745000,2119008256
1627770775000,2101559296
1627770805000,2101616640
1627770835000,2101792768
1627770865000,2154283008
1627770895000,2154401792
1627770925000,2102079488
1627770955000,2102198272
1627770985000,2101972992
1627771015000,2207342592
1627771045000,2102226944
1627771075000,2102337536
1627771105000,2154872832
1627771135000,2154803200
1627771165000,2102358016
1627771195000,2154917888
1627771225000,2102464512
1627771255000,2207801344
1627771285000,2102534144
1627771315000,2207858688
1627771345000,2102804480
1627771375000,2102992896
1627771405000,2102984704
1627771435000,2103099392
1627771465000,2103083008
1627771495000,2155569152
1627771525000,2155675648
1627771555000,2103193600
1627771585000,2103087104
1627771615000,2103185408
1627771645000,2103185408
1627771675000,2103386112
1627771705000,2103316480
1627771735000,2103455744
1627771765000,2107150336
1627771795000,2103767040
1627771825000,2156183552
1627771855000,2103738368
1627771885000,2156388352
1627771915000,2103742464
1627771945000,2103861248
1627771975000,2103853056
1627772005000,2104057856
1627772035000,2156687360
1627772065000,2104156160
1627772095000,2104160256
1627772125000,2104193024
1627772155000,2156892160
1627772185000,2104320000
1627772215000,2104406016
1627772245000,2156953600
1627772275000,2157191168
1627772305000,2157293568
1627772335000,2104520704
1627772365000,2157031424
1627772395000,2104578048
1627772425000,2146963456
1627772455000,2157289472
1627772485000,2104963072
1627772515000,2104934400
1627772545000,2104954880
1627772575000,2105061376
1627772605000,2105163776
1627772635000,2157821952
1627772665000,2105282560
1627772695000,2157813760
1627772725000,2105282560
1627772755000,2157907968
1627772785000,2157928448
1627772815000,2158006272
1627772845000,2158260224
1627772875000,2105667584
1627772905000,2105774080
1627772935000,2158444544
1627772965000,2105901056
1627772995000,2106122240
1627773025000,2106073088
1627773055000,2106077184
1627773085000,2158632960
1627773115000,2158612480
1627773145000,2158776320
1627773175000,2106290176
1627773205000,2158866432
1627773235000,2158911488
1627773265000,2106675200
1627773295000,2159050752
1627773325000,2106482688
1627773355000,2106703872
1627773385000,2106621952
1627773415000,2114576384
1627773445000,2159251456
1627773475000,2106863616
1627773505000,2159345664
1627773535000,2159353856
1627773565000,2106945536
1627773595000,2107129856
1627773625000,2159693824
1627773655000,2107154432
1627773685000,2107133952
1627773715000,2107187200
1627773745000,2160119808
1627773775000,2159755264
1627773805000,2107211776
1627773835000,2107367424
1627773865000,2160119808
1627773895000,2107654144
1627773925000,2160087040
1627773955000,2107596800
1627773985000,2160177152
1627774015000,2107670528
1627774045000,2107703296
1627774075000,2107871232
1627774105000,2108010496
1627774135000,2107969536
1627774165000,2199629824
1627774195000,2108182528
1627774225000,2160631808
1627774255000,2127613952
1627774285000,2108227584
1627774315000,2160910336
1627774345000,2108375040
1627774375000,2213277696
1627774405000,2108542976
1627774435000,2108551168
1627774465000,2161053696
1627774495000,2108444672
1627774525000,2137948160
1627774555000,2161156096
1627774585000,2161356800
1627774615000,2108841984
1627774645000,2161582080
1627774675000,2161606656
1627774705000,2161475584
1627774735000,2152615936
1627774765000,2214227968
1627774795000,2120372224
1627774825000,2109255680
1627774855000,2161836032
1627774885000,2109394944
1627774915000,2115055616
1627774945000,2117632000
1627774975000,2109440000
1627775005000,2161954816
1627775035000,2162208768
1627775065000,2109640704
1627775095000,2109616128
1627775125000,2162257920
1627775155000,2109931520
1627775185000,2115670016
1627775215000,2109767680
1627775245000,2162552832
1627775275000,2215067648
1627775305000,2110021632
1627775335000,2110177280
1627775365000,2110230528
1627775395000,2162851840
1627775425000,2148016128
1627775455000,2110476288
1627775485000,2110443520
1627775515000,2110566400
1627775545000,2110439424
1627775575000,2110398464
1627775605000,2110423040
1627775635000,2110726144
1627775665000,2110808064
1627775695000,2163212288
1627775725000,2149920768
1627775755000,2110943232
1627775785000,2110963712
1627775815000,2111016960
1627775845000,2111016960
1627775875000,2163560448
1627775905000,2111123456
1627775935000,2163871744
1627775965000,2111168512
1627775995000,2111311872
1627776025000,2111279104
1627776055000,2163879936
1627776085000,2111373312
1627776115000,2164019200
1627776145000,2111520768
1627776175000,2111832064
1627776205000,2111660032
1627776235000,2164408320
1627776265000,2119782400
1627776295000,2111913984
1627776325000,2111938560
1627776355000,2112172032
1627776385000,2112102400
1627776415000,2112122880
1627776445000,2112188416
1627776475000,2112327680
1627776505000,2112233472
1627776535000,2164994048
1627776565000,2217459712
1627776595000,2112425984
1627776625000,2165055488
1627776655000,2208399360
1627776685000,2112491520
1627776715000,2165202944
1627776745000,2112761856
1627776775000,2112864256
1627776805000,2112630784
1627776835000,2112729088
1627776865000,2112782336
1627776895000,2112888832
1627776925000,2112999424
1627776955000,2165526528
1627776985000,2165747712
1627777015000,2113032192
1627777045000,2113163264
1627777075000,2113273856
1627777105000,2113245184
1627777135000,2165936128
1627777165000,2113376256
1627777195000,2113527808
1627777225000,2113454080
1627777255000,2113536000
1627777285000,2166292480
1627777315000,2113732608
1627777345000,2113806336
1627777375000,2113826816
1627777405000,2198077440
1627777435000,2114080768
1627777465000,2166616064
1627777495000,2137014272
1627777525000,2166747136
1627777555000,2166747136
1627777585000,2166853632
1627777615000,2114367488
1627777645000,2114383872
1627777675000,2114523136
1627777705000,2129149952
1627777735000,2114682880
1627777765000,2130718720
1627777795000,2166464512
1627777825000,2114756608
1627777855000,2167525376
1627777885000,2167410688
1627777915000,2167648256
1627777945000,2114990080
1627777975000,2125070336
1627778005000,2167685120
1627778035000,2114994176
1627778065000,2115141632
1627778095000,2134921216
1627778125000,2167865344
1627778155000,2132140032
1627778185000,2168025088
1627778215000,2168168448
1627778245000,2115723264
1627778275000,2115665920
1627778305000,2115694592
1627778335000,2115690496
1627778365000,2115645440
1627778395000,2168545280
1627778425000,2115923968
1627778455000,2115977216
1627778485000,2168565760
1627778515000,2151378944
1627778545000,2168877056
1627778575000,2168778752
1627778605000,2168643584
1627778635000,2116415488
1627778665000,2116292608
1627778695000,2168860672
1627778725000,2116476928
1627778755000,2169061376
1627778785000,2116640768
1627778815000,2169233408
1627778845000,2116677632
1627778875000,2116628480
1627778905000,2116689920
1627778935000,2116792320
1627778965000,2117013504
1627778995000,2169593856
1627779025000,2117062656
1627779055000,2117160960
1627779085000,2169716736
1627779115000,2117222400
1627779145000,2117115904
1627779175000,2117201920
1627779205000,2117373952
1627779235000,2169909248
1627779265000,2117476352
1627779295000,2117525504
1627779325000,2170257408
1627779355000,2170077184
1627779385000,2117615616
1627779415000,2117705728
1627779445000,2117742592
1627779475000,2117828608
1627779505000,2117988352
1627779535000,2117914624
1627779565000,2170658816
1627779595000,2170556416
1627779625000,2118144000
1627779655000,2223374336
1627779685000,2131079168
1627779715000,2118221824
1627779745000,2118565888
1627779775000,2131533824
1627779805000,2118602752
1627779835000,2171338752
1627779865000,2118561792
1627779895000,2118676480
1627779925000,2118840320
1627779955000,2171392000
1627779985000,2224005120
1627780015000,2171473920
1627780045000,2119168000
1627780075000,2171580416
1627780105000,2171744256
1627780135000,2119180288
1627780165000,2119299072
1627780195000,2171850752
1627780225000,2119290880
1627780255000,2119311360
1627780285000,2224513024
1627780315000,2119651328
1627780345000,2119409664
1627780375000,2172055552
1627780405000,2119618560
1627780435000,2172256256
1627780465000,2119766016
1627780495000,2119954432
1627780525000,2119864320
1627780555000,2119884800
1627780585000,2119872512
1627780615000,2119946240
1627780645000,2119917568
1627780675000,2120126464
1627780705000,2138238976
1627780735000,2120048640
1627780765000,2120196096
1627780795000,2173014016
1627780825000,2120327168
1627780855000,2120454144
1627780885000,2120552448
1627780915000,2173149184
1627780945000,2120740864
1627780975000,2120863744
1627781005000,2173411328
1627781035000,2173333504
1627781065000,2173378560
1627781095000,2120921088
1627781125000,2173509632
1627781155000,2173706240
1627781185000,2121261056
1627781215000,2121158656
1627781245000,2121129984
1627781275000,2121248768
1627781305000,2121342976
1627781335000,2173833216
1627781365000,2173796352
1627781395000,2121453568
1627781425000,2121482240
1627781455000,2121592832
1627781485000,2174210048
1627781515000,2121674752
1627781545000,2121633792
1627781575000,2174275584
1627781605000,2121809920
1627781635000,2174545920
1627781665000,2174431232
1627781695000,2122047488
1627781725000,2174713856
1627781755000,2121953280
1627781785000,2122366976
1627781815000,2122313728
1627781845000,2122305536
1627781875000,2174808064
1627781905000,2122309632
1627781935000,2175016960
1627781965000,2122522624
1627781995000,2175078400
1627782025000,2175168512
1627782055000,2175377408
1627782085000,2122657792
1627782115000,2175377408
1627782145000,2122686464
1627782175000,2122944512
1627782205000,2123030528
1627782235000,2122997760
1627782265000,2175713280
1627782295000,2175811584
1627782325000,2123272192
1627782355000,2175860736
1627782385000,2175967232
1627782415000,2176106496
1627782445000,2176008192
1627782475000,2176057344
1627782505000,2123550720
1627782535000,2176237568
1627782565000,2123669504
1627782595000,2123776000
1627782625000,2123927552
1627782655000,2176307200
1627782685000,2123915264
1627782715000,2176536576
1627782745000,2123845632
1627782775000,2124062720
1627782805000,2161131520
1627782835000,2124165120
1627782865000,2124197888
1627782895000,2124185600
1627782925000,2176827392
1627782955000,2177048576
1627782985000,2229485568
1627783015000,2176987136
1627783045000,2124533760
1627783075000,2124439552
1627783105000,2124726272
1627783135000,2124632064
1627783165000,2124763136
1627783195000,2177310720
1627783225000,2177355776
1627783255000,2125123584
1627783285000,2177490944
1627783315000,2124963840
1627783345000,2137878528
1627783375000,2125176832
1627783405000,2177777664
1627783435000,2125291520
1627783465000,2177814528
1627783495000,2178043904
1627783525000,2125471744
1627783555000,2125479936
1627783585000,2125754368
1627783615000,2125778944
1627783645000,2178220032
1627783675000,2125762560
1627783705000,2125848576
1627783735000,2125836288
1627783765000,2125983744
1627783795000,2148196352
1627783825000,2086428672
1627783855000,2086281216
1627783885000,2086277120
1627783915000,2139045888
1627783945000,2191761408
1627783975000,2139168768
1627784005000,2139414528
1627784035000,2086846464
1627784065000,2086744064
1627784095000,2086756352
1627784125000,2139373568
1627784155000,2087038976
1627784185000,2139521024
1627784215000,2097401856
1627784245000,2087350272
1627784275000,2087174144
1627784305000,2087170048
1627784335000,2087317504
1627784365000,2139865088
1627784395000,2087444480
1627784425000,2087636992
1627784455000,2087464960
1627784485000,2087526400
1627784515000,2087575552
1627784545000,2140188672
1627784575000,2087907328
1627784605000,2136915968
1627784635000,2122223616
1627784665000,2140397568
1627784695000,2088042496
1627784725000,2088132608
1627784755000,2088087552
1627784785000,2088112128
1627784815000,2088075264
1627784845000,2140672000
1627784875000,2088390656
1627784905000,2088144896
1627784935000,2140839936
1627784965000,2140893184
1627784995000,2141077504
1627785025000,2141134848
1627785055000,2141233152
1627785085000,2141184000
1627785115000,2141093888
1627785145000,2141458432
1627785175000,2141290496
1627785205000,2088828928
1627785235000,2141364224
1627785265000,2089111552
1627785295000,2089119744
1627785325000,2088923136
