timestamp,value
1627772111000,0
1627772171000,0
1627772171000,1031530
1627772231000,1031557
1627772231000,0
1627772291000,1031584
1627772291000,0
1627772351000,1031611
1627772351000,0
1627772411000,0
1627772411000,1031638
1627772471000,1031665
1627772471000,0
1627772531000,0
1627772531000,1031692
1627772591000,1031719
1627772591000,0
1627772651000,1031746
1627772651000,0
1627772711000,1031773
1627772711000,0
1627772771000,1031800
1627772771000,0
1627772831000,1031827
1627772831000,0
1627772891000,0
1627772891000,1031854
1627772951000,0
1627772951000,1031881
1627773011000,1031908
1627773011000,0
1627773071000,0
1627773071000,1031936
1627773131000,1031963
1627773131000,0
1627773191000,0
1627773191000,1031990
1627773251000,0
1627773251000,1032017
1627773311000,1032045
1627773311000,0
1627773371000,1032072
1627773371000,0
1627773431000,0
1627773431000,1032098
1627773491000,1032125
1627773491000,0
1627773551000,1032152
1627773551000,0
1627773611000,1032180
1627773611000,0
1627773671000,1032208
1627773671000,0
1627773731000,1032235
1627773731000,0
1627773791000,0
1627773791000,1032262
1627773851000,0
1627773851000,1032289
1627773911000,1032316
1627773911000,0
1627773971000,0
1627773971000,1032343
1627774031000,1032370
1627774031000,0
1627774091000,0
1627774091000,1032397
1627774151000,0
1627774151000,1032424
1627774211000,1032451
1627774211000,0
1627774271000,0
1627774271000,1032478
1627774331000,1032505
1627774331000,0
1627774391000,1032532
1627774391000,0
1627774451000,0
1627774451000,1032559
1627774511000,1032586
1627774511000,0
1627774571000,0
1627774571000,1032613
1627774631000,1032640
1627774631000,0
1627774691000,0
1627774691000,1032667
1627774751000,1032694
1627774751000,0
1627774811000,0
1627774811000,1032721
1627774871000,1032748
1627774871000,0
1627774931000,1032775
1627774931000,0
1627774991000,1032802
1627774991000,0
1627775051000,0
1627775051000,1032830
1627775111000,0
1627775111000,1032857
1627775171000,1032885
1627775171000,0
1627775231000,1032912
1627775231000,0
1627775291000,0
1627775291000,1032939
1627775351000,0
1627775351000,1032966
1627775411000,1032993
1627775411000,0
1627775471000,1033021
1627775471000,0
1627775531000,0
1627775531000,1033048
1627775591000,0
1627775591000,1033075
1627775651000,1033102
1627775651000,0
1627775711000,0
1627775711000,1033129
1627775771000,1033157
1627775771000,0
1627775831000,0
1627775831000,1033185
1627775891000,1033213
1627775891000,0
1627775951000,1033241
1627775951000,0
1627776011000,1033268
1627776011000,0
1627776071000,1033296
1627776071000,0
1627776131000,0
1627776131000,1033323
1627776191000,1033350
1627776191000,0
1627776251000,1033378
1627776251000,0
1627776311000,1033406
1627776311000,0
1627776371000,0
1627776371000,1033433
1627776431000,1033460
1627776431000,0
1627776491000,1033487
1627776491000,0
1627776551000,1033514
1627776551000,0
1627776611000,1033541
1627776611000,0
1627776671000,1033569
1627776671000,0
1627776731000,0
1627776731000,1033596
1627776791000,1033623
1627776791000,0
1627776851000,1033650
1627776851000,0
1627776911000,0
1627776911000,1033677
1627776971000,0
1627776971000,1033705
1627777031000,1033732
1627777031000,0
1627777091000,0
1627777091000,1033759
1627777151000,0
1627777151000,1033787
1627777211000,1033814
1627777211000,0
1627777271000,0
1627777271000,1033841
1627777331000,1033869
1627777331000,0
1627777391000,1033896
1627777391000,0
1627777451000,0
1627777451000,1033923
1627777511000,1033950
1627777511000,0
1627777571000,0
1627777571000,1033978
1627777631000,1034005
1627777631000,0
1627777691000,1034032
1627777691000,0
1627777751000,0
1627777751000,1034059
1627777811000,0
1627777811000,1034086
1627777871000,0
1627777871000,1034113
1627777931000,0
1627777931000,1034140
1627777991000,1034167
1627777991000,0
1627778051000,1034194
1627778051000,0
1627778111000,1034222
1627778111000,0
1627778171000,0
1627778171000,1034249
1627778231000,1034276
1627778231000,0
1627778291000,0
1627778291000,1034303
1627778351000,1034330
1627778351000,0
1627778411000,0
1627778411000,1034357
1627778471000,1034384
1627778471000,0
1627778531000,0
1627778531000,1034411
1627778591000,1034438
1627778591000,0
1627778651000,1034465
1627778651000,0
1627778711000,1034492
1627778711000,0
1627778771000,1034519
1627778771000,0
1627778831000,0
1627778831000,1034546
1627778891000,1034573
1627778891000,0
1627778951000,1034600
1627778951000,0
1627779011000,0
1627779011000,1034627
1627779071000,1034655
1627779071000,0
1627779131000,1034683
1627779131000,0
1627779191000,1034710
1627779191000,0
1627779251000,0
1627779251000,1034736
1627779311000,0
1627779311000,1034763
1627779371000,1034790
1627779371000,0
1627779431000,0
1627779431000,1034817
1627779491000,0
1627779491000,1034844
1627779551000,0
1627779551000,1034871
1627779611000,0
1627779611000,1034898
1627779671000,1034925
1627779671000,0
1627779731000,1034952
1627779731000,0
1627779791000,1034980
1627779791000,0
1627779851000,1035007
1627779851000,0
1627779911000,0
1627779911000,1035034
1627779971000,1035061
1627779971000,0
1627780031000,1035088
1627780031000,0
1627780091000,0
1627780091000,1035115
1627780151000,0
1627780151000,1035142
1627780211000,0
1627780211000,1035169
1627780271000,0
1627780271000,1035196
1627780331000,0
1627780331000,1035223
1627780391000,0
1627780391000,1035250
1627780451000,0
1627780451000,1035278
1627780511000,1035305
1627780511000,0
1627780571000,0
1627780571000,1035332
1627780631000,0
1627780631000,1035359
1627780691000,0
1627780691000,1035387
1627780751000,0
1627780751000,1035414
1627780811000,1035441
1627780811000,0
1627780871000,0
1627780871000,1035468
1627780931000,1035496
1627780931000,0
1627780991000,1035523
1627780991000,0
1627781051000,1035551
1627781051000,0
1627781111000,0
1627781111000,1035578
1627781171000,1035605
1627781171000,0
1627781231000,1035632
1627781231000,0
1627781291000,1035659
1627781291000,0
1627781351000,0
1627781351000,1035686
1627781411000,1035713
1627781411000,0
1627781471000,1035740
1627781471000,0
1627781531000,1035767
1627781531000,0
1627781591000,1035794
1627781591000,0
1627781651000,1035822
1627781651000,0
1627781711000,0
1627781711000,1035850
1627781771000,0
1627781771000,1035879
1627781831000,0
1627781831000,1035906
1627781891000,0
1627781891000,1035934
1627781951000,0
1627781951000,1035961
1627782011000,1035988
1627782011000,0
1627782071000,1036016
1627782071000,0
1627782131000,1036043
1627782131000,0
1627782191000,1036070
1627782191000,0
1627782251000,0
1627782251000,1036097
1627782311000,0
1627782311000,1036124
1627782371000,1036151
1627782371000,0
1627782431000,0
1627782431000,1036179
1627782491000,1036206
1627782491000,0
1627782551000,1036233
1627782551000,0
1627782611000,1036259
1627782611000,0
1627782671000,1036286
1627782671000,0
1627782731000,0
1627782731000,1036313
1627782791000,0
1627782791000,1036340
1627782851000,0
1627782851000,1036368
1627782911000,1036395
1627782911000,0
1627782971000,0
1627782971000,1036422
1627783031000,1036449
1627783031000,0
1627783091000,1036476
1627783091000,0
1627783151000,1036504
1627783151000,0
1627783211000,1036531
1627783211000,0
1627783271000,0
1627783271000,1036557
1627783331000,0
1627783331000,1036584
1627783391000,0
1627783391000,1036611
1627783451000,1036638
1627783451000,0
1627783511000,1036665
1627783511000,0
1627783571000,0
1627783571000,1036692
1627783631000,0
1627783631000,1036719
1627783691000,1036746
1627783691000,0
1627783751000,1036773
1627783751000,0
1627783811000,1036801
1627783811000,0
1627783871000,0
1627783871000,1036828
1627783931000,1036855
1627783931000,0
1627783991000,1036882
1627783991000,0
1627784051000,1036909
1627784051000,0
1627784111000,1036936
1627784111000,0
1627784171000,1036964
1627784171000,0
1627784231000,1036991
1627784231000,0
1627784291000,0
1627784291000,1037018
1627784351000,1037045
1627784351000,0
1627784411000,0
1627784411000,1037072
1627784471000,0
1627784471000,1037099
1627784531000,1037127
1627784531000,0
1627784591000,1037154
1627784591000,0
1627784651000,1037182
1627784651000,0
1627784711000,0
1627784711000,1037209
1627784771000,1037236
1627784771000,0
1627784831000,1037263
1627784831000,0
1627784891000,1037290
1627784891000,0
1627784951000,1037317
1627784951000,0
1627785011000,1037344
1627785011000,0
1627785071000,0
1627785071000,1037371
1627785131000,0
1627785131000,1037398
1627785191000,1037425
1627785191000,0
1627785251000,1037452
1627785251000,0
1627785311000,1037479
1627785311000,0
1627785371000,0
1627785371000,1037507
1627785431000,1037534
1627785431000,0
1627785491000,1037561
1627785491000,0
1627785551000,0
1627785551000,1037588
1627785611000,1037616
1627785611000,0
1627785671000,1037644
1627785671000,0
1627785731000,1037671
1627785731000,0
1627785791000,0
1627785791000,1037698
1627785851000,1037725
1627785851000,0
1627785911000,0
1627785911000,1037753
1627785971000,1037780
1627785971000,0
1627786031000,0
1627786031000,1037807
1627786091000,0
1627786091000,1037834
1627786151000,1037861
1627786151000,0
1627786211000,0
1627786211000,1037888
1627786271000,1037916
1627786271000,0
1627786331000,1037943
1627786331000,0
1627786391000,1037970
1627786391000,0
1627786451000,1037997
1627786451000,0
1627786511000,1038024
1627786511000,0
1627786571000,0
1627786571000,1038051
1627786631000,1038078
1627786631000,0
1627786691000,1038105
1627786691000,0
1627786751000,1038132
1627786751000,0
1627786811000,1038159
1627786811000,0
1627786871000,1038186
1627786871000,0
1627786931000,1038213
1627786931000,0
1627786991000,0
1627786991000,1038240
1627787051000,1038268
1627787051000,0
1627787111000,0
1627787111000,1038295
1627787171000,0
1627787171000,1038323
1627787231000,1038351
1627787231000,0
1627787291000,0
1627787291000,1038378
1627787351000,1038405
1627787351000,0
1627787411000,1038432
1627787411000,0
1627787471000,1038459
1627787471000,0
1627787531000,1038487
1627787531000,0
1627787591000,0
1627787591000,1038515
1627787651000,0
1627787651000,1038542
1627787711000,0
1627787711000,1038569
1627787771000,1038597
1627787771000,0
1627787831000,1038624
1627787831000,0
1627787891000,1038651
1627787891000,0
1627787951000,1038678
1627787951000,0
1627788011000,1038705
1627788011000,0
1627788071000,1038733
1627788071000,0
1627788131000,0
1627788131000,1038761
1627788191000,0
1627788191000,1038788
1627788251000,1038815
1627788251000,0
1627788311000,0
1627788311000,1038842
1627788371000,0
1627788371000,1038869
1627788431000,1038896
1627788431000,0
1627788491000,1038923
1627788491000,0
1627788551000,1038951
1627788551000,0
1627788611000,0
1627788611000,1038978
1627788671000,0
1627788671000,1039005
1627788731000,1039032
1627788731000,0
1627788791000,1039059
1627788791000,0
1627788851000,1039086
1627788851000,0
1627788911000,0
1627788911000,1039113
1627788971000,0
1627788971000,1039140
1627789031000,0
1627789031000,1039167
1627789091000,0
1627789091000,1039194
1627789151000,1039221
1627789151000,0
1627789211000,1039249
1627789211000,0
1627789271000,1039276
1627789271000,0
1627789331000,1039303
1627789331000,0
1627789391000,0
1627789391000,1039330
1627789451000,0
1627789451000,1039357
1627789511000,1039384
1627789511000,0
1627789571000,0
1627789571000,1039411
1627789631000,1039438
1627789631000,0
1627789691000,1039466
1627789691000,0
1627789751000,1039493
1627789751000,0
1627789811000,1039520
1627789811000,0
1627789871000,1039547
1627789871000,0
1627789931000,1039574
1627789931000,0
1627789991000,1039601
1627789991000,0
1627790051000,1039629
1627790051000,0
1627790111000,1039656
1627790111000,0
1627790171000,1039683
1627790171000,0
1627790231000,1039711
1627790231000,0
1627790291000,1039738
1627790291000,0
1627790351000,1039765
1627790351000,0
1627790411000,0
1627790411000,1039792
1627790471000,1039819
1627790471000,0
1627790531000,0
1627790531000,1039846
1627790591000,0
1627790591000,1039873
1627790651000,1039900
1627790651000,0
1627790711000,0
1627790711000,1039928
1627790771000,1039955
1627790771000,0
1627790831000,1039982
1627790831000,0
1627790891000,0
1627790891000,1040010
1627790951000,0
1627790951000,1040037
1627791011000,1040064
1627791011000,0
1627791071000,1040091
1627791071000,0
1627791131000,1040118
1627791131000,0
1627791191000,1040145
1627791191000,0
1627791251000,0
1627791251000,1040172
1627791311000,0
1627791311000,1040199
1627791371000,1040226
1627791371000,0
1627791431000,1040254
1627791431000,0
1627791491000,0
1627791491000,1040281
1627791551000,1040308
1627791551000,0
1627791611000,1040335
1627791611000,0
1627791671000,1040362
1627791671000,0
1627791731000,0
1627791731000,1040390
1627791791000,0
1627791791000,1040417
1627791851000,0
1627791851000,1040444
1627791911000,1040472
1627791911000,0
1627791971000,1040499
1627791971000,0
1627792031000,0
1627792031000,1040526
1627792091000,0
1627792091000,1040553
1627792151000,1040580
1627792151000,0
1627792211000,1040607
1627792211000,0
1627792271000,1040634
1627792271000,0
1627792331000,0
1627792331000,1040662
1627792391000,0
1627792391000,1040689
1627792451000,1040716
1627792451000,0
1627792511000,0
1627792511000,1040744
1627792571000,0
1627792571000,1040771
1627792631000,0
1627792631000,1040798
1627792691000,1040825
1627792691000,0
1627792751000,1040852
1627792751000,0
1627792811000,0
1627792811000,1040880
1627792871000,1040907
1627792871000,0
1627792931000,0
1627792931000,1040934
1627792991000,0
1627792991000,1040961
1627793051000,0
1627793051000,1040988
1627793111000,1041015
1627793111000,0
1627793171000,0
1627793171000,1041042
1627793231000,0
1627793231000,1041069
1627793291000,1041096
1627793291000,0
1627793351000,1041123
1627793351000,0
1627793411000,0
1627793411000,1041150
1627793471000,0
1627793471000,1041178
1627793531000,1041205
1627793531000,0
1627793591000,1041232
1627793591000,0
1627793651000,1041260
1627793651000,0
1627793711000,1041287
1627793711000,0
1627793771000,1041314
1627793771000,0
