timestamp,value
1627759062000,1084126365023
1627759092000,1084179406642
1627759122000,1084221432225
1627759152000,1084238721624
1627759182000,1084265976855
1627759212000,1084299629892
1627759242000,1084319553517
1627759272000,1084356717795
1627759302000,1084389327908
1627759332000,1084445581447
1627759362000,1084474784582
1627759392000,1084526727435
1627759422000,1084559501400
1627759452000,1084622300716
1627759482000,1084663526189
1627759512000,1084684190066
1627759542000,1084716174420
1627759572000,1084736859990
1627759602000,1084736859990
1627759632000,1084749315837
1627759662000,1084801139986
1627759692000,1084831947609
1627759722000,1084846797053
1627759752000,1084896917903
1627759782000,1084921518831
1627759812000,1084953351161
1627759842000,1084978083652
1627759872000,1085012857750
1627759902000,1085049885534
1627759932000,1085092623631
1627759962000,1085128520899
1627759992000,1085160643738
1627760022000,1085199075589
1627760052000,1085233466977
1627760082000,1085281414241
1627760112000,1085338784789
1627760142000,1085382003290
1627760172000,1085431050925
1627760202000,1085474115341
1627760232000,1085525145245
1627760262000,1085564771723
1627760292000,1085606883940
1627760322000,1085646387515
1627760352000,1085695112172
1627760382000,1085745919689
1627760412000,1085777379063
1627760442000,1085829020907
1627760472000,1085867342225
1627760502000,1085867342225
1627760532000,1085881802618
1627760562000,1085964372756
1627760592000,1086009674108
1627760622000,1086047206299
1627760652000,1086089350627
1627760682000,1086137288587
1627760712000,1086193059884
1627760742000,1086231556073
1627760772000,1086233972606
1627760802000,1086254158354
1627760832000,1086255057444
1627760862000,1086263639212
1627760892000,1086263639212
1627760922000,1086272002381
1627760952000,1086334086265
1627760982000,1086334086265
1627761012000,1086334086265
1627761042000,1086334086265
1627761072000,1086334086265
1627761102000,1086334086265
1627761132000,1086347269317
1627761162000,1086436672712
1627761192000,1086487093796
1627761222000,1086538838725
1627761252000,1086595415703
1627761282000,1086652101254
1627761312000,1086697655747
1627761342000,1086728635588
1627761372000,1086779855339
1627761402000,1086830906805
1627761432000,1086890355277
1627761462000,1086920933841
1627761492000,1086977438320
1627761522000,1086995170254
1627761552000,1086995170254
1627761582000,1087002620580
1627761612000,1087049248922
1627761642000,1087073374583
1627761672000,1087106356877
1627761702000,1087145573864
1627761732000,1087220340553
1627761762000,1087307323486
1627761792000,1087380644720
1627761822000,1087437533350
1627761852000,1087503470331
1627761882000,1087577438751
1627761912000,1087621409130
1627761942000,1087709276663
1627761972000,1087792260681
1627762002000,1087887406275
1627762032000,1087948241812
1627762062000,1088032893006
1627762092000,1088141633155
1627762122000,1088253803383
1627762152000,1088315441077
1627762182000,1088375073103
1627762212000,1088451020078
1627762242000,1088497716845
1627762272000,1088535612860
1627762302000,1088579072647
1627762332000,1088628331884
1627762362000,1088711248690
1627762392000,1088816778384
1627762422000,1088932620699
1627762452000,1089007288740
1627762482000,1089084805898
1627762512000,1089127039316
1627762542000,1089164766420
1627762572000,1089217337599
1627762602000,1089270727822
1627762632000,1089338552183
1627762662000,1089405171985
1627762692000,1089468779108
1627762722000,1089525370229
1627762752000,1089525370229
1627762782000,1089622275883
1627762812000,1089682655738
1627762842000,1089753506750
1627762872000,1089776578822
1627762902000,1089821290129
1627762932000,1089941785573
1627762962000,1090082609897
1627762992000,1090202537378
1627763022000,1090268744649
1627763052000,1090365428794
1627763082000,1090403722159
1627763112000,1090479665234
1627763142000,1090575125802
1627763172000,1090575125802
1627763202000,1090575125802
1627763232000,1090575125802
1627763262000,1090575125802
1627763292000,1090575125802
1627763322000,1090575125802
1627763352000,1090575125802
1627763382000,1090575125802
1627763412000,1090575125802
1627763442000,1090575125802
1627763472000,1090575125802
1627763502000,1090575125802
1627763532000,1090626955877
1627763562000,1090678889300
1627763592000,1090732133051
1627763622000,1090778274876
1627763652000,1090831661704
1627763682000,1090888714146
1627763712000,1090938601644
1627763742000,1090993174456
1627763772000,1091061174239
1627763802000,1091115447552
1627763832000,1091174241301
1627763862000,1091248683609
1627763892000,1091343946355
1627763922000,1091455786020
1627763952000,1091550534367
1627763982000,1091645774395
1627764012000,1091696455505
1627764042000,1091819603013
1627764072000,1091908209800
1627764102000,1091983184842
1627764132000,1092067442652
1627764162000,1092165616268
1627764192000,1092242350917
1627764222000,1092243119625
1627764252000,1092258451397
1627764282000,1092336258268
1627764312000,1092406051847
1627764342000,1092506539448
1627764372000,1092598528821
1627764402000,1092670112210
1627764432000,1092718351000
1627764462000,1092801296676
1627764492000,1092912077395
1627764522000,1092983535076
1627764552000,1093048629774
1627764582000,1093142187448
1627764612000,1093187859192
1627764642000,1093239203472
1627764672000,1093308467223
1627764702000,1093362444591
1627764732000,1093409296975
1627764762000,1093469330779
1627764792000,1093508468781
1627764822000,1093555767508
1627764852000,1093599962249
1627764882000,1093615064920
1627764912000,1093615064920
1627764942000,1093615064920
1627764972000,1093730162719
1627765002000,1093856488579
1627765032000,1093929230323
1627765062000,1093935415061
1627765092000,1093935415061
1627765122000,1094026311478
1627765152000,1094052011365
1627765182000,1094120651592
1627765212000,1094191988043
1627765242000,1094255486160
1627765272000,1094319827796
1627765302000,1094371181148
1627765332000,1094426296152
1627765362000,1094485620894
1627765392000,1094548196381
1627765422000,1094628122852
1627765452000,1094703388884
1627765482000,1094748774310
1627765512000,1094763199339
1627765542000,1094785312203
1627765572000,1094853303288
1627765602000,1094902975077
1627765632000,1094976723167
1627765662000,1095030553244
1627765692000,1095072508203
1627765722000,1095072508203
1627765752000,1095123591964
1627765782000,1095190926299
1627765812000,1095246023266
1627765842000,1095289069219
1627765872000,1095351389552
1627765902000,1095402022177
1627765932000,1095480708495
1627765962000,1095501052160
1627765992000,1095502227564
1627766022000,1095523176371
1627766052000,1095530679525
1627766082000,1095584762442
1627766112000,1095657606625
1627766142000,1095704583753
1627766172000,1095752759784
1627766202000,1095795610928
1627766232000,1095859945293
1627766262000,1095936696380
1627766292000,1095996778390
1627766322000,1096053787567
1627766352000,1096112745473
1627766382000,1096189171121
1627766412000,1096254979073
1627766442000,1096317265217
1627766472000,1096403173425
1627766502000,1096482319139
1627766532000,1096557270611
1627766562000,1096609849598
1627766592000,1096673797276
1627766622000,1096760654605
1627766652000,1096840218285
1627766682000,1096891146347
1627766712000,1096948944097
1627766742000,1097003502143
1627766772000,1097032388743
1627766802000,1097084129210
1627766832000,1097133332579
1627766862000,1097187883367
1627766892000,1097219955441
1627766922000,1097275441646
1627766952000,1097321012980
1627766982000,1097405916564
1627767012000,1097461488442
1627767042000,1097509383828
1627767072000,1097554543012
1627767102000,1097629953807
1627767132000,1097687257697
1627767162000,1097747160281
1627767192000,1097791360549
1627767222000,1097842884959
1627767252000,1097921848300
1627767282000,1097974997453
1627767312000,1098071240398
1627767342000,1098184397776
1627767372000,1098245185015
1627767402000,1098295777267
1627767432000,1098345581226
1627767462000,1098396334175
1627767492000,1098454138922
1627767522000,1098521247114
1627767552000,1098590823275
1627767582000,1098632617328
1627767612000,1098666223482
1627767642000,1098792987339
1627767672000,1098884176815
1627767702000,1099001383482
1627767732000,1099063824050
1627767762000,1099125791304
1627767792000,1099193940782
1627767822000,1099261167039
1627767852000,1099308118993
1627767882000,1099354941318
1627767912000,1099411328799
1627767942000,1099524498379
1627767972000,1099611708210
1627768002000,1099698628508
1627768032000,1099813850900
1627768062000,1099838863940
1627768092000,1099838863940
1627768122000,1099838863940
1627768152000,1099838863940
1627768182000,1099848507521
1627768212000,1099919560086
1627768242000,1099966104181
1627768272000,1100010784457
1627768302000,1100059205253
1627768332000,1100130822965
1627768362000,1100211234846
1627768392000,1100266511200
1627768422000,1100349674333
1627768452000,1100400050849
1627768482000,1100468365284
1627768512000,1100539489553
1627768542000,1100604144556
1627768572000,1100662739548
1627768602000,1100718191423
1627768632000,1100759305518
1627768662000,1100799880885
1627768692000,1100855424176
1627768722000,1100923468784
1627768752000,1100982728577
1627768782000,1101060321410
1627768812000,1101126308884
1627768842000,1101178045767
1627768872000,1101233149302
1627768902000,1101267895511
1627768932000,1101331701869
1627768962000,1101368442513
1627768992000,1101417580613
1627769022000,1101460400431
1627769052000,1101510517037
1627769082000,1101578775846
1627769112000,1101637675019
1627769142000,1101691318960
1627769172000,1101732897976
1627769202000,1101790727455
1627769232000,1101848317868
1627769262000,1101936032224
1627769292000,1102057114805
1627769322000,1102183009731
1627769352000,1102227210660
1627769382000,1102227210660
1627769412000,1102227210660
1627769442000,1102235035429
1627769472000,1102235035429
1627769502000,1102235035429
1627769532000,1102235035429
1627769562000,1102235035429
1627769592000,1102235035429
1627769622000,1102235035429
1627769652000,1102254680773
1627769682000,1102309422987
1627769712000,1102368377264
1627769742000,1102430343174
1627769772000,1102486339674
1627769802000,1102551431508
1627769832000,1102624205304
1627769862000,1102693120445
1627769892000,1102762638080
1627769922000,1102817236387
1627769952000,1102879957174
1627769982000,1102940586815
1627770012000,1103011009587
1627770042000,1103053989244
1627770072000,1103101355311
1627770102000,1103169439597
1627770132000,1103226784726
1627770162000,1103268542052
1627770192000,1103308064431
1627770222000,1103369730616
1627770252000,1103429626138
1627770282000,1103479162770
1627770312000,1103535058472
1627770342000,1103614404176
1627770372000,1103698918813
1627770402000,1103772346290
1627770432000,1103803381201
1627770462000,1103864480510
1627770492000,1103939475658
1627770522000,1103972562813
1627770552000,1103972562813
1627770582000,1104009001030
1627770612000,1104096695664
1627770642000,1104188685500
1627770672000,1104303609314
1627770702000,1104401606965
1627770732000,1104461512685
1627770762000,1104508828734
1627770792000,1104565039637
1627770822000,1104680191960
1627770852000,1104759064832
1627770882000,1104822938019
1627770912000,1104909204462
1627770942000,1104999657726
1627770972000,1105106935757
1627771002000,1105170923897
1627771032000,1105290121929
1627771062000,1105349763852
1627771092000,1105432133500
1627771122000,1105499605577
1627771152000,1105572719705
1627771182000,1105635777509
1627771212000,1105723560695
1627771242000,1105777036149
1627771272000,1105825316813
1627771302000,1105874578728
1627771332000,1105954220978
1627771362000,1106000772155
1627771392000,1106063808248
1627771422000,1106110955397
1627771452000,1106150974812
1627771482000,1106200772865
1627771512000,1106269599904
1627771542000,1106344462276
1627771572000,1106391706302
1627771602000,1106449126394
1627771632000,1106514765466
1627771662000,1106612943215
1627771692000,1106730311047
1627771722000,1106846593438
1627771752000,1106947983682
1627771782000,1107046843230
1627771812000,1107139121067
1627771842000,1107218748519
1627771872000,1107306717766
1627771902000,1107395922855
1627771932000,1107395922855
1627771962000,1107395922855
1627771992000,1107462296351
1627772022000,1107529012045
1627772052000,1107603920440
1627772082000,1107652976285
1627772112000,1107693881125
1627772142000,1107753106033
1627772172000,1107809213416
1627772202000,1107872640723
1627772232000,1107913947588
1627772262000,1107982719742
1627772292000,1108038745672
1627772322000,1108104843858
1627772352000,1108171821731
1627772382000,1108260705077
1627772412000,1108368945891
1627772442000,1108499643469
1627772472000,1108608024195
1627772502000,1108676804342
1627772532000,1108789158002
1627772562000,1108859786299
1627772592000,1108945967933
1627772622000,1109019492744
1627772652000,1109145489016
1627772682000,1109217792773
1627772712000,1109333021385
1627772742000,1109347134498
1627772772000,1109376165538
1627772802000,1109488344233
1627772832000,1109587906753
1627772862000,1109718303683
1627772892000,1109739799913
1627772922000,1109832116971
1627772952000,1109907640225
1627772982000,1109988824904
1627773012000,1110079773300
1627773042000,1110193161400
1627773072000,1110247328506
1627773102000,1110321937047
1627773132000,1110377597992
1627773162000,1110432091868
1627773192000,1110499420989
1627773222000,1110573103918
1627773252000,1110665287769
1627773282000,1110735308622
1627773312000,1110811278942
1627773342000,1110863176106
1627773372000,1110987456823
1627773402000,1111116903969
1627773432000,1111205963568
1627773462000,1111257809534
1627773492000,1111315695305
1627773522000,1111399179723
1627773552000,1111500077163
1627773582000,1111557898417
1627773612000,1111664178315
1627773642000,1111705908272
1627773672000,1111763965265
1627773702000,1111852782034
1627773732000,1111936817808
1627773762000,1112019000683
1627773792000,1112143282044
1627773822000,1112260596733
1627773852000,1112375500885
1627773882000,1112432997903
1627773912000,1112476955089
1627773942000,1112622632471
1627773972000,1112772323971
1627774002000,1112811895708
1627774032000,1112871845063
1627774062000,1112923114343
1627774092000,1112953163700
1627774122000,1113017229593
1627774152000,1113056121205
1627774182000,1113122862311
1627774212000,1113122862311
1627774242000,1113122862311
1627774272000,1113172589826
1627774302000,1113233712774
1627774332000,1113343283227
1627774362000,1113441613988
1627774392000,1113497628146
1627774422000,1113541423086
1627774452000,1113612051248
1627774482000,1113665180381
1627774512000,1113711446450
1627774542000,1113757601655
1627774572000,1113816914070
1627774602000,1113856250498
1627774632000,1113927877592
1627774662000,1114012585183
1627774692000,1114091279527
1627774722000,1114145935908
1627774752000,1114198552274
1627774782000,1114263238378
1627774812000,1114332045628
1627774842000,1114415213187
1627774872000,1114508516306
1627774902000,1114570399770
1627774932000,1114645952895
1627774962000,1114755648095
1627774992000,1114861320128
1627775022000,1114968152819
1627775052000,1115087488218
1627775082000,1115087488218
1627775112000,1115097270754
1627775142000,1115161346906
1627775172000,1115240747831
1627775202000,1115296633873
1627775232000,1115341608699
1627775262000,1115353284681
1627775292000,1115353284681
1627775322000,1115353284681
1627775352000,1115353284681
1627775382000,1115353284681
1627775412000,1115353284681
1627775442000,1115355771870
1627775472000,1115409947074
1627775502000,1115466817037
1627775532000,1115531471556
1627775562000,1115586109556
1627775592000,1115650248045
1627775622000,1115716847537
1627775652000,1115765553369
1627775682000,1115821879777
1627775712000,1115886109442
1627775742000,1115948554427
1627775772000,1116015399304
1627775802000,1116076962461
1627775832000,1116111146637
1627775862000,1116147140889
1627775892000,1116218742380
1627775922000,1116306110555
1627775952000,1116395170018
1627775982000,1116486799328
1627776012000,1116578530626
1627776042000,1116645359600
1627776072000,1116714169231
1627776102000,1116824060974
1627776132000,1116927381203
1627776162000,1116937175379
1627776192000,1116958596128
1627776222000,1117007501468
1627776252000,1117076510653
1627776282000,1117137504076
1627776312000,1117183595679
1627776342000,1117241094937
1627776372000,1117305352167
1627776402000,1117367434536
1627776432000,1117426329795
1627776462000,1117496644717
1627776492000,1117541061256
1627776522000,1117583987904
1627776552000,1117627005445
1627776582000,1117690159288
1627776612000,1117740437852
1627776642000,1117804375932
1627776672000,1117853107646
1627776702000,1117959286386
1627776732000,1118077148223
1627776762000,1118182090961
1627776792000,1118294671477
1627776822000,1118390472889
1627776852000,1118480773352
1627776882000,1118480773352
1627776912000,1118480773352
1627776942000,1118518582965
1627776972000,1118632533748
1627777002000,1118720878182
1627777032000,1118756126738
1627777062000,1118761224776
1627777092000,1118847988504
1627777122000,1118948150491
1627777152000,1119057612843
1627777182000,1119166651857
1627777212000,1119276190298
1627777242000,1119378989645
1627777272000,1119437592079
1627777302000,1119451338604
1627777332000,1119455628943
1627777362000,1119511166823
1627777392000,1119558490750
1627777422000,1119613870852
1627777452000,1119666109634
1627777482000,1119727886567
1627777512000,1119770154038
1627777542000,1119812026216
1627777572000,1119856778296
1627777602000,1119914030099
1627777632000,1119973100330
1627777662000,1120034410193
1627777692000,1120108908504
1627777722000,1120161878039
1627777752000,1120232573898
1627777782000,1120310683451
1627777812000,1120418687490
1627777842000,1120427633058
1627777872000,1120467321451
1627777902000,1120567681351
1627777932000,1120626656818
1627777962000,1120698056607
1627777992000,1120819699516
1627778022000,1120908631882
1627778052000,1121009521817
1627778082000,1121084901033
1627778112000,1121162167905
1627778142000,1121244781005
1627778172000,1121322111843
1627778202000,1121396824307
1627778232000,1121458074467
1627778262000,1121510613905
1627778292000,1121578008482
1627778322000,1121641872586
1627778352000,1121702081435
1627778382000,1121760722910
1627778412000,1121800418202
1627778442000,1121815030756
1627778472000,1121819886219
1627778502000,1121819886219
1627778532000,1121871836359
1627778562000,1121886483237
1627778592000,1121891532834
1627778622000,1121920259463
1627778652000,1121920259463
1627778682000,1121933056617
1627778712000,1121941148925
1627778742000,1121941148925
1627778772000,1121959667966
1627778802000,1121959667966
1627778832000,1121966448751
1627778862000,1121992661450
1627778892000,1121992661450
1627778922000,1122060809565
1627778952000,1122139205732
1627778982000,1122222724416
1627779012000,1122314332657
1627779042000,1122333990651
1627779072000,1122333990651
1627779102000,1122333990651
1627779132000,1122352769607
1627779162000,1122399385379
1627779192000,1122409822521
1627779222000,1122468438677
1627779252000,1122522275699
1627779282000,1122592276898
1627779312000,1122652424874
1627779342000,1122701241866
1627779372000,1122740045289
1627779402000,1122775936301
1627779432000,1122809732816
1627779462000,1122852265279
1627779492000,1122901651050
1627779522000,1122962528537
1627779552000,1123022629442
1627779582000,1123074265786
1627779612000,1123123440883
1627779642000,1123223376197
1627779672000,1123288227985
1627779702000,1123347571992
1627779732000,1123347571992
1627779762000,1123446963412
1627779792000,1123538688671
1627779822000,1123599459080
1627779852000,1123682306033
1627779882000,1123722097064
1627779912000,1123722097064
1627779942000,1123722097064
1627779972000,1123738522475
1627780002000,1123738522475
1627780032000,1123738522475
1627780062000,1123738522475
1627780092000,1123738522475
1627780122000,1123784694851
1627780152000,1123847748537
1627780182000,1123877978256
1627780212000,1123937297122
1627780242000,1123999810530
1627780272000,1124052820247
1627780302000,1124107052439
1627780332000,1124176650777
1627780362000,1124237635331
1627780392000,1124289944605
1627780422000,1124347354574
1627780452000,1124407341012
1627780482000,1124447518653
1627780512000,1124447518653
1627780542000,1124467049621
1627780572000,1124578980658
1627780602000,1124660080740
1627780632000,1124727926553
1627780662000,1124787624757
1627780692000,1124836923637
1627780722000,1124904117863
1627780752000,1124967373589
1627780782000,1125029498856
1627780812000,1125078649488
1627780842000,1125142301372
1627780872000,1125240904038
1627780902000,1125309433942
1627780932000,1125410252893
1627780962000,1125500988572
1627780992000,1125570393916
1627781022000,1125651135529
1627781052000,1125729030483
1627781082000,1125827224253
1627781112000,1125939830513
1627781142000,1126004087249
1627781172000,1126074266593
1627781202000,1126169607186
1627781232000,1126295301982
1627781262000,1126384727455
1627781292000,1126501262660
1627781322000,1126589441771
1627781352000,1126673786644
1627781382000,1126756926500
1627781412000,1126808463604
1627781442000,1126855024174
1627781472000,1126896207631
1627781502000,1126928195489
1627781532000,1127037684706
1627781562000,1127153349369
1627781592000,1127212398969
1627781622000,1127286123994
1627781652000,1127363513033
1627781682000,1127425953316
1627781712000,1127529681144
1627781742000,1127630185759
1627781772000,1127697883833
1627781802000,1127740799285
1627781832000,1127785655478
1627781862000,1127838760807
1627781892000,1127890752137
1627781922000,1127953499805
1627781952000,1128012935943
1627781982000,1128058681800
1627782012000,1128125554813
1627782042000,1128168775926
1627782072000,1128220291055
1627782102000,1128278577073
1627782132000,1128336610486
