timestamp,value
1627763344000,6
1627763404000,6
1627763464000,6
1627763524000,6
1627763584000,6
1627763644000,6
1627763704000,6
1627763764000,6
1627763824000,6
1627763884000,6
1627763944000,6
1627764004000,6
1627764064000,6
1627764124000,6
1627764184000,6
1627764244000,6
1627764304000,6
1627764364000,6
1627764424000,6
1627764484000,6
1627764544000,6
1627764604000,6
1627764664000,6
1627764724000,6
1627764784000,6
1627764844000,6
1627764904000,6
1627764964000,6
1627765024000,6
1627765084000,6
1627765144000,6
1627765204000,6
1627765264000,6
1627765324000,6
1627765384000,6
1627765444000,6
1627765504000,6
1627765564000,6
1627765624000,6
1627765684000,6
1627765744000,6
1627765804000,6
1627765864000,6
1627765924000,6
1627765984000,6
1627766044000,6
1627766104000,6
1627766164000,6
1627766224000,6
1627766284000,6
1627766344000,6
1627766404000,6
1627766464000,6
1627766524000,6
1627766584000,6
1627766644000,6
1627766704000,6
1627766764000,6
1627766824000,6
1627766884000,6
1627766944000,6
1627767004000,6
1627767064000,6
1627767124000,6
1627767184000,6
1627767244000,6
1627767304000,6
1627767364000,6
1627767424000,6
1627767484000,6
1627767544000,6
1627767604000,6
1627767664000,6
1627767724000,6
1627767784000,6
1627767844000,6
1627767904000,6
1627767964000,6
1627768024000,6
1627768084000,6
1627768144000,6
1627768204000,6
1627768264000,6
1627768324000,6
1627768384000,6
1627768444000,6
1627768504000,6
1627768564000,6
1627768624000,6
1627768684000,6
1627768744000,6
1627768804000,6
1627768864000,6
1627768924000,6
1627768984000,6
1627769044000,6
1627769104000,6
1627769164000,6
1627769224000,6
1627769284000,6
1627769344000,6
1627769404000,6
1627769464000,6
1627769524000,6
1627769584000,6
1627769644000,6
1627769704000,6
1627769764000,6
1627769824000,6
1627769884000,6
1627769944000,6
1627770004000,6
1627770064000,6
1627770124000,6
1627770184000,6
1627770244000,6
1627770304000,6
1627770364000,6
1627770424000,6
1627770484000,6
1627770544000,6
1627770604000,6
1627770664000,6
1627770724000,6
1627770784000,6
1627770844000,6
1627770904000,6
1627770964000,6
1627771024000,6
1627771084000,6
1627771144000,6
1627771204000,6
1627771264000,6
1627771324000,6
1627771384000,6
1627771444000,6
1627771504000,6
1627771564000,6
1627771624000,6
1627771684000,6
1627771744000,6
1627771804000,6
1627771864000,6
1627771924000,6
1627771984000,6
1627772044000,6
1627772104000,6
1627772164000,6
1627772224000,6
1627772284000,6
1627772344000,6
1627772404000,6
1627772464000,6
1627772524000,6
1627772584000,6
1627772644000,6
1627772704000,6
1627772764000,6
1627772824000,6
1627772884000,6
1627772944000,6
1627773004000,6
1627773064000,6
1627773124000,6
1627773184000,6
1627773244000,6
1627773304000,6
1627773364000,6
1627773424000,6
1627773484000,6
1627773544000,6
1627773604000,6
1627773664000,6
1627773724000,6
1627773784000,6
1627773844000,6
1627773904000,6
1627773964000,6
1627774024000,6
1627774084000,6
1627774144000,6
1627774204000,6
1627774264000,6
1627774324000,6
1627774384000,6
1627774444000,6
1627774504000,6
1627774564000,6
1627774624000,6
1627774684000,6
1627774744000,6
1627774804000,6
1627774864000,6
1627774924000,6
1627774984000,6
1627775044000,6
1627775104000,6
1627775164000,6
1627775224000,6
1627775284000,6
1627775344000,6
1627775404000,6
1627775464000,6
1627775524000,6
1627775584000,6
1627775644000,6
1627775704000,6
1627775764000,6
1627775824000,6
1627775884000,6
1627775944000,6
1627776004000,6
1627776064000,6
1627776124000,6
1627776184000,6
1627776244000,6
1627776304000,6
1627776364000,6
1627776424000,6
1627776484000,6
1627776544000,6
1627776604000,6
1627776664000,6
1627776724000,6
1627776784000,6
1627776844000,6
1627776904000,6
1627776964000,6
1627777024000,6
1627777084000,6
1627777144000,6
1627777204000,6
1627777264000,6
1627777324000,6
1627777384000,6
1627777444000,6
1627777504000,6
1627777564000,6
1627777624000,6
1627777684000,6
1627777744000,6
1627777804000,6
1627777864000,6
1627777924000,6
1627777984000,6
1627778044000,6
1627778104000,6
1627778164000,6
1627778224000,6
1627778284000,6
1627778344000,6
1627778404000,6
1627778464000,6
1627778524000,6
1627778584000,6
1627778644000,6
1627778704000,6
1627778764000,6
1627778824000,6
1627778884000,6
1627778944000,6
1627779004000,6
1627779064000,6
1627779124000,6
1627779184000,6
1627779244000,6
1627779304000,6
1627779364000,6
1627779424000,6
1627779484000,6
1627779544000,6
1627779604000,6
1627779664000,6
1627779724000,6
1627779784000,6
1627779844000,6
1627779904000,6
1627779964000,6
1627780024000,6
1627780084000,6
1627780144000,6
1627780204000,6
1627780264000,6
1627780324000,6
1627780384000,6
1627780444000,6
1627780504000,6
1627780564000,6
1627780624000,6
1627780684000,6
1627780744000,6
1627780804000,6
1627780864000,6
1627780924000,6
1627780984000,6
1627781044000,6
1627781104000,6
1627781164000,6
1627781224000,6
1627781284000,6
1627781344000,6
1627781404000,6
1627781464000,6
1627781524000,6
1627781584000,6
1627781644000,6
1627781704000,6
1627781764000,6
1627781824000,6
1627781884000,6
1627781944000,6
1627782004000,6
1627782064000,6
1627782124000,6
1627782184000,6
1627782244000,6
1627782304000,6
1627782364000,6
1627782424000,6
1627782484000,6
1627782544000,6
1627782604000,6
1627782664000,6
1627782724000,6
1627782784000,6
1627782844000,6
1627782904000,6
1627782964000,6
1627783024000,6
1627783084000,6
1627783144000,6
1627783204000,6
1627783264000,6
1627783324000,6
1627783384000,6
1627783444000,6
1627783504000,6
1627783564000,6
1627783624000,6
1627783684000,6
1627783744000,6
1627783804000,6
1627783864000,6
1627783924000,6
1627783984000,6
1627784044000,6
1627784104000,6
1627784164000,6
1627784224000,6
1627784284000,6
1627784344000,6
1627784404000,6
1627784464000,6
1627784524000,6
1627784584000,6
1627784644000,6
1627784704000,6
1627784764000,6
1627784824000,6
1627784884000,6
1627784944000,6
1627785004000,6
1627785064000,6
1627785124000,6
1627785184000,6
1627785244000,6
1627785304000,6
1627785364000,6
1627785424000,6
1627785484000,6
1627785544000,6
1627785604000,6
1627785664000,6
1627785724000,6
1627785784000,6
1627785844000,6
1627785904000,6
1627785964000,6
1627786024000,6
1627786084000,6
1627786144000,6
1627786204000,6
1627786264000,6
1627786324000,6
1627786384000,6
1627786444000,6
1627786504000,6
1627786564000,6
1627786624000,6
1627786684000,6
1627786744000,6
1627786804000,6
1627786864000,6
1627786924000,6
1627786984000,6
1627787044000,6
1627787104000,6
1627787164000,6
1627787224000,6
1627787284000,6
1627787344000,6
1627787404000,6
1627787464000,6
1627787524000,6
1627787584000,6
1627787644000,6
1627787704000,6
1627787764000,6
1627787824000,6
1627787884000,6
1627787944000,6
1627788004000,6
1627788064000,6
1627788124000,6
1627788184000,6
1627788244000,6
1627788304000,6
1627788364000,6
1627788424000,6
1627788484000,6
1627788544000,6
1627788604000,6
1627788664000,6
1627788724000,6
1627788784000,6
1627788844000,6
1627788904000,6
1627788964000,6
1627789024000,6
1627789084000,6
1627789144000,6
1627789204000,6
1627789264000,6
1627789324000,6
1627789384000,6
1627789444000,6
1627789504000,6
1627789564000,6
1627789624000,6
1627789684000,6
1627789744000,6
1627789804000,6
1627789864000,6
1627789924000,6
1627789984000,6
1627790044000,6
1627790104000,6
1627790164000,6
1627790224000,6
1627790284000,6
1627790344000,6
1627790404000,6
1627790464000,6
1627790524000,6
1627790584000,6
1627790644000,6
1627790704000,6
1627790764000,6
1627790824000,6
1627790884000,6
1627790944000,6
1627791004000,6
1627791064000,6
1627791124000,6
1627791184000,6
1627791244000,6
1627791304000,6
1627791364000,6
1627791424000,6
1627791484000,6
1627791544000,6
1627791604000,6
1627791664000,6
1627791724000,6
1627791784000,6
1627791844000,6
1627791904000,6
1627791964000,6
1627792024000,6
1627792084000,6
1627792144000,6
1627792204000,6
1627792264000,6
1627792324000,6
1627792384000,6
1627792444000,6
1627792504000,6
1627792564000,6
1627792624000,6
1627792684000,6
1627792744000,6
1627792804000,6
1627792864000,6
1627792924000,6
1627792984000,6
1627793044000,6
1627793104000,6
1627793164000,6
1627793224000,6
1627793284000,6
1627793344000,6
1627793404000,6
1627793464000,6
1627793524000,6
1627793584000,6
1627793644000,6
1627793704000,6
1627793764000,6
1627793824000,6
1627793884000,6
1627793944000,6
1627794004000,6
1627794064000,6
1627794124000,6
1627794184000,6
1627794244000,6
1627794304000,6
1627794364000,6
1627794424000,6
1627794484000,6
1627794544000,6
1627794604000,6
1627794664000,6
1627794724000,6
1627794784000,6
1627794844000,6
1627794904000,6
1627794964000,6
1627795024000,6
1627795084000,6
1627795144000,6
1627795204000,6
1627795264000,6
1627795324000,6
1627795384000,6
1627795444000,6
1627795504000,6
1627795564000,6
1627795624000,6
1627795684000,6
1627795744000,6
1627795804000,6
1627795864000,6
1627795924000,6
1627795984000,6
1627796044000,6
1627796104000,6
1627796164000,6
1627796224000,6
1627796284000,6
1627796344000,6
1627796404000,6
1627796464000,6
1627796524000,6
1627796584000,6
1627796644000,6
1627796704000,6
1627796764000,6
1627796824000,6
1627796884000,6
1627796944000,6
1627797004000,6
1627797064000,6
1627797124000,6
1627797184000,6
1627797244000,6
1627797304000,6
1627797364000,6
1627797424000,6
1627797484000,6
1627797544000,6
1627797604000,6
1627797664000,6
1627797724000,6
1627797784000,6
1627797844000,6
1627797904000,6
1627797964000,6
1627798024000,6
1627798084000,6
1627798144000,6
1627798204000,6
1627798264000,6
1627798324000,6
1627798384000,6
1627798444000,6
1627798504000,6
1627798564000,6
1627798624000,6
1627798684000,6
1627798744000,6
1627798804000,6
1627798864000,6
1627798924000,6
1627798984000,6
1627799044000,6
1627799104000,6
1627799164000,6
1627799224000,6
1627799284000,6
1627799344000,6
1627799404000,6
1627799464000,6
1627799524000,6
1627799584000,6
1627799644000,6
1627799704000,6
1627799764000,6
1627799824000,6
1627799884000,6
1627799944000,6
1627800004000,6
1627800064000,6
1627800124000,6
1627800184000,6
1627800244000,6
1627800304000,6
1627800364000,6
1627800424000,6
1627800484000,6
1627800544000,6
1627800604000,6
1627800664000,6
1627800724000,6
1627800784000,6
1627800844000,6
1627800904000,6
1627800964000,6
1627801024000,6
1627801084000,6
1627801144000,6
1627801204000,6
1627801264000,6
1627801324000,6
1627801384000,6
1627801444000,6
1627801504000,6
1627801564000,6
1627801624000,6
1627801684000,6
1627801744000,6
1627801804000,6
1627801864000,6
1627801924000,6
1627801984000,6
1627802044000,6
1627802104000,6
1627802164000,6
1627802224000,6
1627802284000,6
1627802344000,6
1627802404000,6
1627802464000,6
1627802524000,6
1627802584000,6
1627802644000,6
1627802704000,6
1627802764000,6
1627802824000,6
1627802884000,6
1627802944000,6
1627803004000,6
1627803064000,6
1627803124000,6
1627803184000,6
1627803244000,6
1627803304000,6
1627803364000,6
1627803424000,6
1627803484000,6
1627803544000,6
1627803604000,6
1627803664000,6
1627803724000,6
1627803784000,6
1627803844000,6
1627803904000,6
1627803964000,6
1627804024000,6
1627804084000,6
1627804144000,6
1627804204000,6
1627804264000,6
1627804324000,6
1627804384000,6
1627804444000,6
1627804504000,6
1627804564000,6
1627804624000,6
1627804684000,6
1627804744000,6
1627804804000,6
1627804864000,6
1627804924000,6
1627804984000,6
1627805044000,6
1627805104000,6
1627805164000,6
1627805224000,6
1627805284000,6
1627805344000,6
1627805404000,6
1627805464000,6
1627805524000,6
1627805584000,6
1627805644000,6
1627805704000,6
1627805764000,6
1627805824000,6
1627805884000,6
1627805944000,6
1627806004000,6
1627806064000,6
1627806124000,6
1627806184000,6
1627806244000,6
1627806304000,6
1627806364000,6
1627806424000,6
1627806484000,6
1627806544000,6
1627806604000,6
1627806664000,6
1627806724000,6
1627806784000,6
1627806844000,6
1627806904000,6
1627806964000,6
1627807024000,6
1627807084000,6
1627807144000,6
1627807204000,6
1627807264000,6
1627807324000,6
1627807384000,6
1627807444000,6
1627807504000,6
1627807564000,6
1627807624000,6
1627807684000,6
1627807744000,6
1627807804000,6
1627807864000,6
1627807924000,6
1627807984000,6
1627808044000,6
1627808104000,6
1627808164000,6
1627808224000,6
1627808284000,6
1627808344000,6
1627808404000,6
1627808464000,6
1627808524000,6
1627808584000,6
1627808644000,6
1627808704000,6
1627808764000,6
1627808824000,6
1627808884000,6
1627808944000,6
1627809004000,6
1627809064000,6
1627809124000,6
1627809184000,6
1627809244000,6
1627809304000,6
1627809364000,6
1627809424000,6
1627809484000,6
1627809544000,6
1627809604000,6
1627809664000,6
1627809724000,6
1627809784000,6
1627809844000,6
1627809904000,6
1627809964000,6
1627810024000,6
1627810084000,6
1627810144000,6
1627810204000,6
1627810264000,6
1627810324000,6
1627810384000,6
1627810444000,6
1627810504000,6
1627810564000,6
1627810624000,6
1627810684000,6
1627810744000,6
1627810804000,6
1627810864000,6
1627810924000,6
1627810984000,6
1627811044000,6
1627811104000,6
1627811164000,6
1627811224000,6
1627811284000,6
1627811344000,6
1627811404000,6
1627811464000,6
1627811524000,6
1627811584000,6
1627811644000,6
1627811704000,6
1627811764000,6
1627811824000,6
1627811884000,6
1627811944000,6
1627812004000,6
1627812064000,6
1627812124000,6
1627812184000,6
1627812244000,6
1627812304000,6
1627812364000,6
1627812424000,6
1627812484000,6
1627812544000,6
1627812604000,6
1627812664000,6
1627812724000,6
1627812784000,6
1627812844000,6
1627812904000,6
1627812964000,6
1627813024000,6
1627813084000,6
1627813144000,6
1627813204000,6
1627813264000,6
1627813324000,6
1627813384000,6
1627813444000,6
1627813504000,6
1627813564000,6
1627813624000,6
1627813684000,6
1627813744000,6
1627813804000,6
1627813864000,6
1627813924000,6
1627813984000,6
1627814044000,6
1627814104000,6
1627814164000,6
1627814224000,6
1627814284000,6
1627814344000,6
1627814404000,6
1627814464000,6
1627814524000,6
1627814584000,6
1627814644000,6
1627814704000,6
1627814764000,6
1627814824000,6
1627814884000,6
1627814944000,6
1627815004000,6
1627815064000,6
1627815124000,6
1627815184000,6
1627815244000,6
1627815304000,6
1627815364000,6
1627815424000,6
1627815484000,6
1627815544000,6
1627815604000,6
1627815664000,6
1627815724000,6
1627815784000,6
1627815844000,6
1627815904000,6
1627815964000,6
1627816024000,6
1627816084000,6
1627816144000,6
1627816204000,6
1627816264000,6
1627816324000,6
1627816384000,6
1627816444000,6
1627816504000,6
1627816564000,6
1627816624000,6
1627816684000,6
1627816744000,6
1627816804000,6
1627816864000,6
1627816924000,6
1627816984000,6
1627817044000,6
1627817104000,6
1627817164000,6
1627817224000,6
1627817284000,6
1627817344000,6
1627817404000,6
1627817464000,6
1627817524000,6
1627817584000,6
1627817644000,6
1627817704000,6
1627817764000,6
1627817824000,6
1627817884000,6
1627817944000,6
1627818004000,6
1627818064000,6
1627818124000,6
1627818184000,6
1627818244000,6
1627818304000,6
1627818364000,6
1627818424000,6
1627818484000,6
1627818544000,6
1627818604000,6
1627818664000,6
1627818724000,6
1627818784000,6
1627818844000,6
1627818904000,6
1627818964000,6
1627819024000,6
1627819084000,6
1627819144000,6
1627819204000,6
1627819264000,6
1627819324000,6
1627819384000,6
1627819444000,6
1627819504000,6
1627819564000,6
1627819624000,6
1627819684000,6
1627819744000,6
1627819804000,6
1627819864000,6
1627819924000,6
1627819984000,6
1627820044000,6
1627820104000,6
1627820164000,6
1627820224000,6
1627820284000,6
1627820344000,6
1627820404000,6
1627820464000,6
1627820524000,6
1627820584000,6
1627820644000,6
1627820704000,6
1627820764000,6
1627820824000,6
1627820884000,6
1627820944000,6
1627821004000,6
1627821064000,6
1627821124000,6
1627821184000,6
1627821244000,6
1627821304000,6
1627821364000,6
1627821424000,6
1627821484000,6
1627821544000,6
1627821604000,6
1627821664000,6
1627821724000,6
1627821784000,6
1627821844000,6
1627821904000,6
1627821964000,6
1627822024000,6
1627822084000,6
1627822144000,6
1627822204000,6
1627822264000,6
1627822324000,6
1627822384000,6
1627822444000,6
1627822504000,6
1627822564000,6
1627822624000,6
1627822684000,6
1627822744000,6
1627822804000,6
1627822864000,6
1627822924000,6
1627822984000,6
1627823044000,6
1627823104000,6
1627823164000,6
1627823224000,6
1627823284000,6
1627823344000,6
1627823404000,6
1627823464000,6
1627823524000,6
1627823584000,6
1627823644000,6
1627823704000,6
1627823764000,6
1627823824000,6
1627823884000,6
1627823944000,6
1627824004000,6
1627824064000,6
1627824124000,6
1627824184000,6
1627824244000,6
1627824304000,6
1627824364000,6
1627824424000,6
1627824484000,6
1627824544000,6
1627824604000,6
1627824664000,6
1627824724000,6
1627824784000,6
1627824844000,6
1627824904000,6
1627824964000,6
1627825024000,6
1627825084000,6
1627825144000,6
1627825204000,6
1627825264000,6
1627825324000,6
1627825384000,6
1627825444000,6
1627825504000,6
1627825564000,6
1627825624000,6
1627825684000,6
1627825744000,6
1627825804000,6
1627825864000,6
1627825924000,6
1627825984000,6
1627826044000,6
1627826104000,6
1627826164000,6
1627826224000,6
1627826284000,6
1627826344000,6
1627826404000,6
1627826464000,6
1627826524000,6
1627826584000,6
1627826644000,6
1627826704000,6
1627826764000,6
1627826824000,6
1627826884000,6
1627826944000,6
1627827004000,6
1627827064000,6
1627827124000,6
1627827184000,6
1627827244000,6
1627827304000,6
1627827364000,6
1627827424000,6
1627827484000,6
1627827544000,6
1627827604000,6
1627827664000,6
1627827724000,6
1627827784000,6
1627827844000,6
1627827904000,6
1627827964000,6
1627828024000,6
1627828084000,6
1627828144000,6
1627828204000,6
1627828264000,6
1627828324000,6
1627828384000,6
1627828444000,6
1627828504000,6
1627828564000,6
1627828624000,6
1627828684000,6
1627828744000,6
1627828804000,6
1627828864000,6
1627828924000,6
1627828984000,6
1627829044000,6
1627829104000,6
1627829164000,6
1627829224000,6
1627829284000,6
1627829344000,6
1627829404000,6
1627829464000,6
1627829524000,6
1627829584000,6
1627829644000,6
1627829704000,6
1627829764000,6
1627829824000,6
1627829884000,6
1627829944000,6
1627830004000,6
1627830064000,6
1627830124000,6
1627830184000,6
1627830244000,6
1627830304000,6
1627830364000,6
1627830424000,6
1627830484000,6
1627830544000,6
1627830604000,6
1627830664000,6
1627830724000,6
1627830784000,6
1627830844000,6
1627830904000,6
1627830964000,6
1627831024000,6
1627831084000,6
1627831144000,6
1627831204000,6
1627831264000,6
1627831324000,6
1627831384000,6
1627831444000,6
1627831504000,6
1627831564000,6
1627831624000,6
1627831684000,6
1627831744000,6
1627831804000,6
1627831864000,6
1627831924000,6
1627831984000,6
1627832044000,6
1627832104000,6
1627832164000,6
1627832224000,6
1627832284000,6
1627832344000,6
1627832404000,6
1627832464000,6
1627832524000,6
1627832584000,6
1627832644000,6
1627832704000,6
1627832764000,6
1627832824000,6
1627832884000,6
1627832944000,6
1627833004000,6
1627833064000,6
1627833124000,6
1627833184000,6
1627833244000,6
1627833304000,6
1627833364000,6
1627833424000,6
1627833484000,6
1627833544000,6
1627833604000,6
1627833664000,6
1627833724000,6
1627833784000,6
1627833844000,6
1627833904000,6
1627833964000,6
1627834024000,6
1627834084000,6
1627834144000,6
1627834204000,6
1627834264000,6
1627834324000,6
1627834384000,6
1627834444000,6
1627834504000,6
1627834564000,6
1627834624000,6
1627834684000,6
1627834744000,6
1627834804000,6
1627834864000,6
1627834924000,6
1627834984000,6
1627835044000,6
1627835104000,6
1627835164000,6
1627835224000,6
1627835284000,6
1627835344000,6
1627835404000,6
1627835464000,6
1627835524000,6
1627835584000,6
1627835644000,6
1627835704000,6
1627835764000,6
1627835824000,6
1627835884000,6
1627835944000,6
1627836004000,6
1627836064000,6
1627836124000,6
1627836184000,6
1627836244000,6
1627836304000,6
1627836364000,6
1627836424000,6
1627836484000,6
1627836544000,6
1627836604000,6
1627836664000,6
1627836724000,6
1627836784000,6
1627836844000,6
1627836904000,6
1627836964000,6
1627837024000,6
1627837084000,6
1627837144000,6
1627837204000,6
1627837264000,6
1627837324000,6
1627837384000,6
1627837444000,6
1627837504000,6
1627837564000,6
1627837624000,6
1627837684000,6
1627837744000,6
1627837804000,6
1627837864000,6
1627837924000,6
1627837984000,6
1627838044000,6
1627838104000,6
1627838164000,6
1627838224000,6
1627838284000,6
1627838344000,6
1627838404000,6
1627838464000,6
1627838524000,6
1627838584000,6
1627838644000,6
1627838704000,6
1627838764000,6
1627838824000,6
1627838884000,6
1627838944000,6
1627839004000,6
1627839064000,6
1627839124000,6
1627839184000,6
1627839244000,6
1627839304000,6
1627839364000,6
1627839424000,6
1627839484000,6
1627839544000,6
1627839604000,6
1627839664000,6
1627839724000,6
1627839784000,6
1627839844000,6
1627839904000,6
1627839964000,6
1627840024000,6
1627840084000,6
1627840144000,6
1627840204000,6
1627840264000,6
1627840324000,6
1627840384000,6
1627840444000,6
1627840504000,6
1627840564000,6
1627840624000,6
1627840684000,6
1627840744000,6
1627840804000,6
1627840864000,6
1627840924000,6
1627840984000,6
1627841044000,6
1627841104000,6
1627841164000,6
1627841224000,6
1627841284000,6
1627841344000,6
1627841404000,6
1627841464000,6
1627841524000,6
1627841584000,6
1627841644000,6
1627841704000,6
1627841764000,6
1627841824000,6
1627841884000,6
1627841944000,6
1627842004000,6
1627842064000,6
1627842124000,6
1627842184000,6
1627842244000,6
1627842304000,6
1627842364000,6
1627842424000,6
1627842484000,6
1627842544000,6
1627842604000,6
1627842664000,6
1627842724000,6
1627842784000,6
1627842844000,6
1627842904000,6
1627842964000,6
1627843024000,6
1627843084000,6
1627843144000,6
1627843204000,6
1627843264000,6
1627843324000,6
1627843384000,6
1627843444000,6
1627843504000,6
1627843564000,6
1627843624000,6
1627843684000,6
1627843744000,6
1627843804000,6
1627843864000,6
1627843924000,6
1627843984000,6
1627844044000,6
1627844104000,6
1627844164000,6
1627844224000,6
1627844284000,6
1627844344000,6
1627844404000,6
1627844464000,6
1627844524000,6
1627844584000,6
1627844644000,6
1627844704000,6
1627844764000,6
1627844824000,6
1627844884000,6
1627844944000,6
1627845004000,6
1627845064000,6
1627845124000,6
1627845184000,6
1627845244000,6
1627845304000,6
1627845364000,6
1627845424000,6
1627845484000,6
1627845544000,6
1627845604000,6
1627845664000,6
1627845724000,6
1627845784000,6
1627845844000,6
1627845904000,6
1627845964000,6
1627846024000,6
1627846084000,6
1627846144000,6
1627846204000,6
1627846264000,6
1627846324000,6
1627846384000,6
1627846444000,6
1627846504000,6
1627846564000,6
1627846624000,6
1627846684000,6
1627846744000,6
1627846804000,6
1627846864000,6
1627846924000,6
1627846984000,6
1627847044000,6
1627847104000,6
1627847164000,6
1627847224000,6
1627847284000,6
1627847344000,6
1627847404000,6
1627847464000,6
1627847524000,6
1627847584000,6
1627847644000,6
1627847704000,6
1627847764000,6
1627847824000,6
1627847884000,6
1627847944000,6
1627848004000,6
1627848064000,6
1627848124000,6
1627848184000,6
1627848244000,6
1627848304000,6
1627848364000,6
1627848424000,6
1627848484000,6
1627848544000,6
1627848604000,6
1627848664000,6
1627848724000,6
1627848784000,6
1627848844000,6
1627848904000,6
1627848964000,6
1627849024000,6
1627849084000,6
1627849144000,6
1627849204000,6
1627849264000,6
1627849324000,6
1627849384000,6
1627849444000,6
1627849504000,6
1627849564000,6
1627849624000,6
1627849684000,6
1627849744000,6
1627849804000,6
1627849864000,6
1627849924000,6
1627849984000,6
1627850044000,6
1627850104000,6
1627850164000,6
1627850224000,6
1627850284000,6
1627850344000,6
1627850404000,6
1627850464000,6
1627850524000,6
1627850584000,6
1627850644000,6
1627850704000,6
1627850764000,6
1627850824000,6
1627850884000,6
1627850944000,6
1627851004000,6
1627851064000,6
1627851124000,6
1627851184000,6
1627851244000,6
1627851304000,6
1627851364000,6
1627851424000,6
1627851484000,6
1627851544000,6
1627851604000,6
1627851664000,6
1627851724000,6
1627851784000,6
1627851844000,6
1627851904000,6
1627851964000,6
1627852024000,6
