timestamp,value
1625147011000,108349559.0
1625147041000,108526833.0
1625147071000,108683420.0
1625147101000,108832066.0
1625147131000,108970634.0
1625147161000,109093063.0
1625147191000,109259141.0
1625147221000,109413877.0
1625147251000,109544252.0
1625147281000,109650159.0
1625147311000,109816346.0
1625147341000,109975685.0
1625147371000,110120437.0
1625147401000,110240497.0
1625147431000,110398680.0
1625147461000,110562215.0
1625147491000,110694126.0
1625147521000,110856765.0
1625147551000,111011201.0
1625147581000,111133514.0
1625147611000,111290669.0
1625147641000,111450199.0
1625147671000,111621545.0
1625147701000,111762150.0
1625147731000,111932335.0
1625147761000,112086747.0
1625147791000,112218178.0
1625147821000,112362637.0
1625147851000,112536395.0
1625147881000,112700890.0
1625147911000,112835302.0
1625147941000,112991215.0
1625147971000,113149130.0
1625148001000,113307304.0
1625148031000,113448366.0
1625148061000,113595391.0
1625148091000,113729700.0
1625148121000,113874591.0
1625148151000,114003589.0
1625148181000,114143934.0
1625148211000,114279060.0
1625148241000,114427717.0
1625148271000,114560359.0
1625148301000,114692200.0
1625148331000,114813579.0
1625148361000,114988428.0
1625148391000,115110320.0
1625148421000,115213739.0
1625148451000,115302969.0
1625148481000,115470439.0
1625148511000,115587952.0
1625148541000,115703686.0
1625148571000,115864113.0
1625148601000,116001210.0
1625148631000,116170659.0
1625148661000,116330919.0
1625148691000,116446407.0
1625148721000,116576269.0
1625148751000,116729833.0
1625148781000,116879560.0
1625148811000,117007205.0
1625148841000,117179197.0
1625148871000,117299303.0
1625148901000,117466207.0
1625148931000,117596285.0
1625148961000,117703702.0
1625148991000,117843214.0
1625149021000,117943016.0
1625149051000,118109003.0
1625149081000,118258609.0
1625149111000,118370489.0
1625149141000,118460820.0
1625149171000,118585770.0
1625149201000,118716535.0
1625149231000,118841008.0
1625149261000,118996988.0
1625149291000,119147313.0
1625149321000,119283313.0
1625149351000,119437438.0
1625149381000,119576529.0
1625149411000,119728224.0
1625149441000,119857676.0
1625149471000,120016622.0
1625149501000,120148068.0
1625149531000,120283204.0
1625149561000,120429527.0
1625149591000,120576639.0
1625149621000,120708740.0
1625149651000,120862044.0
1625149681000,120980099.0
1625149711000,121108439.0
1625149741000,121265902.0
1625149771000,121396990.0
1625149801000,121561901.0
1625149831000,121693301.0
1625149861000,121794595.0
1625149891000,121914442.0
1625149921000,122086959.0
1625149951000,122205853.0
1625149981000,122338891.0
1625150011000,122420270.0
1625150041000,122578843.0
1625150071000,122693310.0
1625150101000,122784739.0
1625150131000,122880570.0
1625150161000,123000080.0
1625150191000,123133641.0
1625150221000,123295247.0
1625150251000,123437613.0
1625150281000,123604197.0
1625150311000,123742093.0
1625150341000,123890628.0
1625150371000,124038438.0
1625150401000,124150264.0
1625150431000,124285737.0
1625150461000,124372448.0
1625150491000,124509276.0
1625150521000,124664874.0
1625150551000,124797955.0
1625150581000,124964945.0
1625150611000,125100726.0
1625150641000,125268660.0
1625150671000,125361318.0
1625150701000,125535041.0
1625150731000,125646418.0
1625150761000,125721828.0
1625150791000,125902032.0
1625150821000,126035116.0
1625150851000,126201350.0
1625150881000,126338971.0
1625150911000,126500215.0
1625150941000,126654689.0
1625150971000,126790699.0
1625151001000,126939338.0
1625151031000,127076425.0
1625151061000,127230707.0
1625151091000,127373170.0
1625151121000,127537834.0
1625151151000,127653518.0
1625151181000,127769091.0
1625151211000,127878748.0
1625151241000,128018174.0
1625151271000,128175708.0
1625151301000,128293122.0
1625151331000,128466003.0
1625151361000,128600838.0
1625151391000,128756219.0
1625151421000,128901648.0
1625151451000,129051665.0
1625151481000,129210205.0
1625151511000,129337988.0
1625151541000,129487765.0
1625151571000,129612589.0
1625151601000,129742258.0
1625151631000,129846579.0
1625151661000,129973909.0
1625151691000,130122527.0
1625151721000,130241096.0
1625151751000,130418861.0
1625151781000,130536293.0
1625151811000,130694945.0
1625151841000,130821042.0
1625151871000,130976615.0
1625151901000,131117332.0
1625151931000,131276966.0
1625151961000,131385648.0
1625151991000,131521355.0
1625152021000,131635435.0
1625152051000,131802988.0
1625152081000,131935390.0
1625152111000,132091267.0
1625152141000,132244335.0
1625152171000,132412257.0
1625152201000,132551193.0
1625152231000,132717093.0
1625152261000,132821294.0
1625152291000,132952328.0
1625152321000,133049882.0
1625152351000,133217537.0
1625152381000,133326327.0
1625152411000,133409432.0
1625152441000,133579208.0
1625152471000,133727225.0
1625152501000,133864862.0
1625152531000,133973408.0
1625152561000,134100976.0
1625152591000,134217543.0
1625152621000,134383402.0
1625152651000,134528340.0
1625152681000,134676150.0
1625152711000,134792651.0
1625152741000,134959818.0
1625152771000,135065958.0
1625152801000,135171242.0
1625152831000,135343106.0
1625152861000,135478631.0
1625152891000,135627142.0
1625152921000,135803115.0
1625152951000,135920941.0
1625152981000,136026082.0
1625153011000,136187279.0
1625153041000,136293714.0
1625153071000,136466669.0
1625153101000,136595753.0
1625153131000,136759147.0
1625153161000,136907277.0
1625153191000,137048216.0
1625153221000,137208040.0
1625153251000,137334324.0
1625153281000,137490470.0
1625153311000,137640653.0
1625153341000,137789726.0
1625153371000,137900614.0
1625153401000,138059424.0
1625153431000,138192634.0
1625153461000,138366294.0
1625153491000,138500689.0
1625153521000,138604360.0
1625153551000,138760615.0
1625153581000,138927873.0
1625153611000,139063105.0
1625153641000,139208527.0
1625153671000,139337186.0
1625153701000,139507778.0
1625153731000,139646345.0
1625153761000,139821007.0
1625153791000,139953229.0
1625153821000,140112825.0
1625153851000,140233785.0
1625153881000,140393250.0
1625153911000,140521041.0
1625153941000,140679837.0
1625153971000,140817824.0
1625154001000,140977121.0
1625154031000,141088156.0
1625154061000,141230058.0
1625154091000,141364438.0
1625154121000,141470832.0
1625154151000,141601422.0
1625154181000,141764623.0
1625154211000,141901535.0
1625154241000,142076854.0
1625154271000,142207810.0
1625154301000,142313415.0
1625154331000,142427932.0
1625154361000,142564326.0
1625154391000,142685932.0
1625154421000,142801941.0
1625154451000,142977171.0
1625154481000,143096812.0
1625154511000,143265747.0
1625154541000,143349338.0
1625154571000,143513691.0
1625154601000,143658021.0
1625154631000,143822612.0
1625154661000,143961987.0
1625154691000,144083697.0
1625154721000,144203886.0
1625154751000,144372291.0
1625154781000,144508388.0
1625154811000,144671306.0
1625154841000,144796652.0
1625154871000,144958415.0
1625154901000,145096325.0
1625154931000,145260865.0
1625154961000,145400023.0
1625154991000,145562544.0
1625155021000,145703368.0
1625155051000,145848108.0
1625155081000,146009645.0
1625155111000,146129969.0
1625155141000,146283658.0
1625155171000,146401767.0
1625155201000,146559215.0
1625155231000,146696971.0
1625155261000,146847802.0
1625155291000,146970257.0
1625155321000,147128124.0
1625155351000,147261524.0
1625155381000,147383399.0
1625155411000,147524979.0
1625155441000,147683873.0
1625155471000,147819908.0
1625155501000,147986266.0
1625155531000,148110533.0
1625155561000,148278859.0
1625155591000,148420972.0
1625155621000,148587498.0
1625155651000,148719011.0
1625155681000,148886115.0
1625155711000,149028138.0
1625155741000,149172485.0
1625155771000,149334189.0
1625155801000,149459781.0
1625155831000,149610474.0
1625155861000,149745734.0
1625155891000,149907117.0
1625155921000,150010866.0
1625155951000,150177934.0
1625155981000,150322432.0
1625156011000,150485219.0
1625156041000,150613732.0
1625156071000,150728106.0
1625156101000,150855397.0
1625156131000,151007216.0
1625156161000,151130534.0
1625156191000,151296363.0
1625156221000,151434854.0
1625156251000,151573789.0
1625156281000,151658137.0
1625156311000,151801690.0
1625156341000,151918500.0
1625156371000,152036618.0
1625156401000,152192817.0
1625156431000,152297331.0
1625156461000,152457475.0
1625156491000,152586749.0
1625156521000,152735309.0
1625156551000,152854897.0
1625156581000,152964707.0
1625156611000,153116530.0
1625156641000,153248660.0
1625156671000,153397703.0
1625156701000,153544470.0
1625156731000,153675654.0
1625156761000,153814906.0
1625156791000,153954828.0
1625156821000,154115560.0
1625156851000,154241231.0
1625156881000,154410373.0
1625156911000,154539918.0
1625156941000,154710438.0
1625156971000,154829406.0
1625157001000,155003406.0
1625157031000,155130076.0
1625157061000,155282577.0
1625157091000,155412404.0
1625157121000,155575544.0
1625157151000,155712247.0
1625157181000,155885035.0
1625157211000,156011836.0
1625157241000,156172312.0
1625157271000,156304513.0
1625157301000,156464049.0
1625157331000,156597588.0
1625157361000,156747277.0
1625157391000,156883278.0
1625157421000,157032373.0
1625157451000,157172088.0
1625157481000,157285658.0
1625157511000,157436941.0
1625157541000,157593722.0
1625157571000,157676109.0
1625157601000,157854828.0
1625157631000,157985168.0
1625157661000,158113794.0
1625157691000,158265388.0
1625157721000,158434078.0
1625157751000,158564867.0
1625157781000,158730500.0
1625157811000,158864708.0
1625157841000,158975390.0
1625157871000,159075079.0
1625157901000,159232993.0
1625157931000,159348033.0
1625157961000,159512213.0
1625157991000,159643426.0
1625158021000,159822039.0
1625158051000,159936175.0
1625158081000,160067850.0
1625158111000,160174106.0
1625158141000,160348350.0
1625158171000,160493640.0
1625158201000,160619596.0
1625158231000,160750528.0
1625158261000,160915031.0
1625158291000,161041420.0
1625158321000,161218981.0
1625158351000,161340792.0
1625158381000,161509889.0
1625158411000,161634814.0
1625158441000,161805965.0
1625158471000,161932239.0
1625158501000,162099664.0
1625158531000,162234944.0
1625158561000,162407960.0
1625158591000,162534321.0
1625158621000,162703658.0
1625158651000,162837463.0
1625158681000,163001417.0
1625158711000,163135651.0
1625158741000,163303465.0
1625158771000,163425200.0
1625158801000,163554299.0
1625158831000,163684750.0
1625158861000,163846290.0
1625158891000,163981700.0
1625158921000,164109944.0
1625158951000,164258200.0
1625158981000,164419687.0
1625159011000,164570480.0
1625159041000,164732470.0
1625159071000,164874178.0
1625159101000,165019828.0
1625159131000,165167612.0
1625159161000,165308839.0
1625159191000,165466956.0
1625159221000,165606999.0
1625159251000,165731830.0
1625159281000,165873305.0
1625159311000,166035738.0
1625159341000,166156202.0
1625159371000,166273689.0
1625159401000,166399824.0
1625159431000,166535080.0
1625159461000,166688780.0
1625159491000,166816971.0
1625159521000,166989333.0
1625159551000,167119098.0
1625159581000,167286586.0
1625159611000,167426897.0
1625159641000,167599169.0
1625159671000,167715179.0
1625159701000,167874943.0
1625159731000,168020272.0
1625159761000,168158939.0
1625159791000,168261133.0
1625159821000,168365502.0
1625159851000,168497452.0
1625159881000,168657429.0
1625159911000,168786459.0
1625159941000,168963401.0
1625159971000,169085700.0
1625160001000,169256252.0
1625160031000,169395063.0
1625160061000,169551610.0
1625160091000,169691191.0
1625160121000,169856880.0
1625160151000,169982321.0
1625160181000,170144094.0
1625160211000,170273359.0
1625160241000,170433562.0
1625160271000,170574018.0
1625160301000,170713053.0
1625160331000,170864513.0
1625160361000,170987289.0
1625160391000,171119941.0
1625160421000,171279150.0
1625160451000,171427850.0
1625160481000,171569407.0
1625160511000,171732411.0
1625160541000,171852886.0
1625160571000,171968570.0
1625160601000,172137041.0
1625160631000,172291455.0
1625160661000,172430020.0
1625160691000,172601549.0
1625160721000,172751443.0
1625160751000,172925346.0
1625160781000,173071896.0
1625160811000,173220086.0
1625160841000,173321494.0
1625160871000,173454100.0
1625160901000,173583502.0
1625160931000,173737725.0
1625160961000,173861706.0
1625160991000,173997342.0
1625161021000,174141489.0
1625161051000,174278987.0
1625161081000,174430681.0
1625161111000,174583942.0
1625161141000,174719852.0
1625161171000,174884182.0
1625161201000,175009547.0
1625161231000,175121469.0
1625161261000,175281502.0
1625161291000,175427869.0
1625161321000,175562246.0
1625161351000,175728356.0
1625161381000,175864365.0
1625161411000,176010813.0
1625161441000,176124866.0
1625161471000,176276602.0
1625161501000,176399793.0
1625161531000,176569147.0
1625161561000,176701491.0
1625161591000,176867885.0
1625161621000,176962712.0
1625161651000,177096271.0
1625161681000,177228241.0
1625161711000,177365746.0
1625161741000,177516217.0
1625161771000,177629748.0
1625161801000,177749803.0
1625161831000,177875987.0
1625161861000,178040814.0
1625161891000,178181288.0
1625161921000,178348663.0
1625161951000,178482091.0
1625161981000,178638585.0
1625162011000,178778905.0
1625162041000,178916482.0
1625162071000,179080163.0
1625162101000,179222564.0
1625162131000,179382580.0
1625162161000,179486295.0
1625162191000,179620817.0
1625162221000,179766926.0
1625162251000,179910910.0
1625162281000,180046858.0
1625162311000,180145780.0
1625162341000,180316355.0
1625162371000,180455838.0
1625162401000,180618126.0
1625162431000,180761588.0
1625162461000,180877960.0
1625162491000,181009255.0
1625162521000,181176667.0
1625162551000,181321723.0
1625162581000,181473205.0
1625162611000,181627985.0
1625162641000,181766862.0
1625162671000,181920575.0
1625162701000,182048789.0
1625162731000,182209990.0
1625162761000,182331658.0
1625162791000,182486320.0
1625162821000,182601541.0
1625162851000,182730949.0
1625162881000,182890307.0
1625162911000,183018021.0
1625162941000,183171678.0
1625162971000,183313670.0
1625163001000,183450986.0
1625163031000,183606398.0
1625163061000,183734212.0
1625163091000,183895996.0
1625163121000,184023765.0
1625163151000,184158677.0
1625163181000,184308242.0
1625163211000,184466914.0
1625163241000,184597633.0
1625163271000,184761393.0
1625163301000,184887490.0
1625163331000,185049189.0
1625163361000,185138491.0
1625163391000,185238477.0
1625163421000,185413235.0
1625163451000,185532344.0
1625163481000,185697346.0
1625163511000,185833844.0
1625163541000,185952829.0
1625163571000,186095797.0
1625163601000,186267212.0
1625163631000,186373514.0
1625163661000,186525320.0
1625163691000,186669825.0
1625163721000,186799154.0
1625163751000,186926188.0
1625163781000,187064574.0
1625163811000,187204802.0
1625163841000,187364098.0
1625163871000,187500103.0
1625163901000,187670624.0
1625163931000,187767686.0
1625163961000,187914809.0
1625163991000,188048519.0
1625164021000,188219254.0
1625164051000,188336829.0
1625164081000,188472830.0
1625164111000,188627803.0
1625164141000,188715505.0
1625164171000,188832722.0
1625164201000,188950781.0
1625164231000,189115460.0
1625164261000,189261576.0
1625164291000,189419869.0
1625164321000,189542829.0
1625164351000,189711817.0
1625164381000,189847566.0
1625164411000,190005908.0
1625164441000,190126401.0
1625164471000,190300870.0
1625164501000,190442261.0
1625164531000,190602201.0
1625164561000,190741010.0
1625164591000,190884318.0
1625164621000,190984765.0
1625164651000,191158947.0
1625164681000,191291642.0
1625164711000,191450691.0
1625164741000,191608538.0
1625164771000,191752149.0
1625164801000,191931109.0
1625164831000,192025973.0
1625164861000,192167580.0
1625164891000,192308987.0
1625164921000,192460823.0
1625164951000,192592112.0
1625164981000,192758454.0
1625165011000,192863202.0
1625165041000,193008650.0
1625165071000,193133577.0
1625165101000,193263283.0
1625165131000,193438543.0
1625165161000,193518778.0
1625165191000,193691763.0
1625165221000,193790145.0
1625165251000,193910048.0
1625165281000,194051779.0
1625165311000,194207713.0
1625165341000,194342314.0
1625165371000,194450985.0
1625165401000,194624037.0
1625165431000,194754742.0
1625165461000,194921867.0
1625165491000,195051045.0
1625165521000,195200530.0
1625165551000,195333366.0
1625165581000,195471620.0
1625165611000,195565098.0
1625165641000,195708853.0
1625165671000,195836979.0
1625165701000,196006149.0
1625165731000,196152167.0
1625165761000,196311675.0
1625165791000,196440640.0
1625165821000,196604173.0
1625165851000,196755129.0
1625165881000,196871185.0
1625165911000,196962283.0
1625165941000,197123072.0
1625165971000,197253408.0
1625166001000,197421388.0
1625166031000,197506364.0
1625166061000,197666633.0
1625166091000,197809456.0
1625166121000,197976250.0
1625166151000,198097688.0
1625166181000,198262634.0
1625166211000,198362489.0
1625166241000,198482100.0
1625166271000,198632523.0
1625166301000,198798096.0
1625166331000,198936693.0
1625166361000,199099945.0
1625166391000,199247635.0
1625166421000,199419351.0
1625166451000,199545774.0
1625166481000,199663479.0
1625166511000,199818440.0
1625166541000,199986642.0
1625166571000,200079767.0
1625166601000,200252943.0
1625166631000,200387064.0
1625166661000,200554981.0
1625166691000,200699065.0
1625166721000,200850456.0
1625166751000,200981150.0
1625166781000,201067626.0
1625166811000,201196377.0
1625166841000,201325181.0
1625166871000,201480634.0
1625166901000,201619386.0
1625166931000,201762204.0
1625166961000,201900828.0
1625166991000,202040738.0
1625167021000,202184899.0
1625167051000,202325661.0
1625167081000,202466481.0
1625167111000,202614993.0
1625167141000,202758761.0
1625167171000,202901316.0
1625167201000,203062460.0
1625167231000,203209749.0
1625167261000,203375482.0
1625167291000,203513181.0
1625167321000,203637980.0
1625167351000,203753245.0
1625167381000,203921237.0
1625167411000,204048084.0
1625167441000,204216209.0
1625167471000,204321717.0
1625167501000,204486062.0
1625167531000,204616129.0
1625167561000,204771368.0
1625167591000,204904665.0
1625167621000,205069344.0
1625167651000,205196852.0
1625167681000,205364688.0
1625167711000,205499331.0
1625167741000,205671337.0
1625167771000,205814428.0
1625167801000,205973954.0
1625167831000,206110223.0
1625167861000,206268264.0
1625167891000,206397515.0
1625167921000,206551032.0
1625167951000,206665012.0
1625167981000,206808834.0
1625168011000,206908548.0
1625168041000,207063286.0
1625168071000,207187957.0
1625168101000,207346209.0
1625168131000,207468845.0
1625168161000,207645210.0
1625168191000,207786990.0
1625168221000,207957123.0
1625168251000,208081209.0
1625168281000,208251075.0
1625168311000,208382749.0
1625168341000,208538356.0
1625168371000,208671930.0
1625168401000,208807790.0
1625168431000,208919789.0
1625168461000,209092940.0
1625168491000,209215403.0
1625168521000,209377455.0
