timestamp,value
1628223512000,3
1628223512000,20
1628223572000,20
1628223572000,3
1628223632000,3
1628223632000,20
1628223692000,3
1628223692000,20
1628223752000,3
1628223752000,20
1628223812000,20
1628223812000,3
1628223872000,20
1628223872000,3
1628223932000,3
1628223932000,20
1628223992000,3
1628223992000,20
1628224052000,3
1628224052000,20
1628224112000,20
1628224112000,3
1628224172000,20
1628224172000,3
1628224232000,3
1628224232000,20
1628224292000,20
1628224292000,3
1628224352000,3
1628224352000,20
1628224412000,3
1628224412000,20
1628224472000,3
1628224472000,20
1628224532000,3
1628224532000,20
1628224592000,3
1628224592000,20
1628224652000,20
1628224652000,3
1628224712000,3
1628224712000,20
1628224772000,3
1628224772000,20
1628224832000,20
1628224832000,3
1628224892000,20
1628224892000,3
1628224952000,20
1628224952000,3
1628225012000,20
1628225012000,3
1628225072000,3
1628225072000,20
1628225132000,20
1628225132000,3
1628225192000,3
1628225192000,20
1628225252000,20
1628225252000,3
1628225312000,3
1628225312000,20
1628225372000,3
1628225372000,20
1628225432000,20
1628225432000,3
1628225492000,3
1628225492000,20
1628225552000,20
1628225552000,3
1628225612000,3
1628225612000,20
1628225672000,20
1628225672000,3
1628225732000,3
1628225732000,20
1628225792000,20
1628225792000,3
1628225852000,3
1628225852000,20
1628225912000,20
1628225912000,3
1628225972000,3
1628225972000,20
1628226032000,3
1628226032000,20
1628226092000,3
1628226092000,20
1628226152000,20
1628226152000,3
1628226212000,3
1628226212000,20
1628226272000,20
1628226272000,3
1628226332000,3
1628226332000,20
1628226392000,20
1628226392000,3
1628226452000,3
1628226452000,20
1628226512000,3
1628226512000,20
1628226572000,20
1628226572000,3
1628226632000,3
1628226632000,20
1628226692000,20
1628226692000,3
1628226752000,3
1628226752000,20
1628226812000,3
1628226812000,20
1628226872000,3
1628226872000,20
1628226932000,20
1628226932000,3
1628226992000,3
1628226992000,20
1628227052000,3
1628227052000,20
1628227112000,20
1628227112000,3
1628227172000,3
1628227172000,20
1628227232000,3
1628227232000,20
1628227292000,3
1628227292000,20
1628227352000,20
1628227352000,3
1628227412000,3
1628227412000,20
1628227472000,20
1628227472000,3
1628227532000,3
1628227532000,20
1628227592000,3
1628227592000,20
1628227652000,20
1628227652000,3
1628227712000,3
1628227712000,20
1628227772000,3
1628227772000,20
1628227832000,3
1628227832000,20
1628227892000,3
1628227892000,20
1628227952000,3
1628227952000,20
1628228012000,3
1628228012000,20
1628228072000,3
1628228072000,20
1628228132000,3
1628228132000,20
1628228192000,20
1628228192000,3
1628228252000,3
1628228252000,20
1628228312000,20
1628228312000,3
1628228372000,3
1628228372000,20
1628228432000,20
1628228432000,3
1628228492000,20
1628228492000,3
1628228552000,3
1628228552000,20
1628228612000,20
1628228612000,3
1628228672000,3
1628228672000,20
1628228732000,20
1628228732000,3
1628228792000,3
1628228792000,20
1628228852000,20
1628228852000,3
1628228912000,3
1628228912000,20
1628228972000,3
1628228972000,20
1628229032000,3
1628229032000,20
1628229092000,3
1628229092000,20
1628229152000,3
1628229152000,20
1628229212000,3
1628229212000,20
1628229272000,20
1628229272000,3
1628229332000,3
1628229332000,20
1628229332000,20
1628229392000,3
1628229392000,20
1628229452000,3
1628229452000,20
1628229512000,3
1628229512000,20
1628229572000,20
1628229572000,3
1628229632000,20
1628229632000,3
1628229692000,3
1628229692000,20
1628229752000,20
1628229752000,3
1628229812000,3
1628229812000,20
1628229872000,3
1628229872000,20
1628229932000,3
1628229932000,20
1628229992000,20
1628229992000,3
1628230052000,3
1628230052000,20
1628230112000,3
1628230112000,20
1628230172000,3
1628230172000,20
1628230232000,3
1628230232000,20
1628230292000,20
1628230292000,3
1628230352000,20
1628230352000,3
1628230412000,3
1628230412000,20
1628230472000,3
1628230472000,20
1628230532000,3
1628230532000,20
1628230592000,20
1628230592000,3
1628230652000,20
1628230652000,3
1628230712000,3
1628230712000,20
1628230772000,3
1628230772000,20
1628230832000,3
1628230832000,20
1628230892000,20
1628230892000,3
1628230952000,3
1628230952000,20
1628231012000,3
1628231012000,20
1628231072000,20
1628231072000,3
1628231132000,20
1628231132000,3
1628231192000,3
1628231192000,20
1628231252000,20
1628231252000,3
1628231312000,3
1628231312000,20
1628231372000,3
1628231372000,20
1628231432000,3
1628231432000,20
1628231492000,3
1628231492000,20
1628231552000,3
1628231552000,20
1628231612000,20
1628231612000,3
1628231672000,3
1628231672000,20
1628231732000,20
1628231732000,3
1628231792000,20
1628231792000,3
1628231852000,3
1628231852000,20
1628231912000,3
1628231912000,20
1628231972000,3
1628231972000,20
1628232032000,20
1628232032000,3
1628232092000,20
1628232092000,3
1628232152000,3
1628232152000,20
1628232212000,3
1628232212000,20
1628232272000,3
1628232272000,20
1628232332000,3
1628232332000,20
1628232392000,3
1628232392000,20
1628232452000,3
1628232452000,20
1628232512000,20
1628232512000,3
1628232572000,20
1628232572000,3
1628232632000,3
1628232632000,20
1628232692000,3
1628232692000,20
1628232752000,20
1628232752000,3
1628232812000,3
1628232812000,20
1628232872000,3
1628232872000,20
1628232932000,3
1628232932000,20
1628232992000,3
1628232992000,20
1628233052000,3
1628233052000,20
1628233112000,3
1628233112000,20
1628233172000,20
1628233172000,3
1628233232000,20
1628233232000,3
1628233292000,3
1628233292000,20
1628233352000,3
1628233352000,20
1628233412000,3
1628233412000,20
1628233472000,3
1628233472000,20
1628233532000,3
1628233532000,20
1628233592000,3
1628233592000,20
1628233652000,3
1628233652000,20
1628233712000,20
1628233712000,3
1628233772000,3
1628233772000,20
1628233832000,3
1628233832000,20
1628233892000,3
1628233892000,20
1628233952000,3
1628233952000,20
1628234012000,3
1628234012000,20
1628234072000,20
1628234072000,3
1628234132000,20
1628234132000,3
1628234192000,3
1628234192000,20
1628234252000,3
1628234252000,20
1628234312000,20
1628234312000,3
1628234372000,20
1628234372000,3
1628234432000,3
1628234432000,20
1628234492000,3
1628234492000,20
1628234552000,20
1628234552000,3
1628234612000,3
1628234612000,20
1628234672000,20
1628234672000,3
1628234732000,20
1628234732000,3
1628234792000,3
1628234792000,20
1628234852000,20
1628234852000,3
1628234912000,3
1628234912000,20
1628234972000,3
1628234972000,20
1628235032000,3
1628235032000,20
1628235092000,20
1628235092000,3
1628235152000,20
1628235152000,3
1628235212000,20
1628235212000,3
1628235272000,3
1628235272000,20
1628235332000,3
1628235332000,20
1628235392000,20
1628235392000,3
1628235452000,3
1628235452000,20
1628235512000,20
1628235512000,3
1628235572000,3
1628235572000,20
1628235632000,20
1628235632000,3
1628235692000,3
1628235692000,20
1628235752000,3
1628235752000,20
1628235812000,20
1628235812000,3
1628235872000,3
1628235872000,20
1628235932000,3
1628235932000,20
1628235992000,3
1628235992000,20
1628236052000,3
1628236052000,20
1628236112000,3
1628236112000,20
1628236172000,3
1628236172000,20
1628236232000,3
1628236232000,20
1628236292000,3
1628236292000,20
1628236352000,20
1628236352000,3
1628236412000,3
1628236412000,20
1628236472000,3
1628236472000,20
1628236532000,3
1628236532000,20
1628236592000,20
1628236592000,3
1628236652000,20
1628236652000,3
1628236712000,20
1628236712000,3
1628236772000,3
1628236772000,20
1628236832000,3
1628236832000,20
1628236892000,3
1628236892000,20
1628236952000,3
1628236952000,20
1628237012000,20
1628237012000,3
1628237072000,3
1628237072000,20
1628237132000,3
1628237132000,20
1628237192000,3
1628237192000,20
1628237252000,3
1628237252000,20
1628237312000,3
1628237312000,20
1628237372000,3
1628237372000,20
1628237432000,3
1628237432000,20
1628237492000,3
1628237492000,20
1628237552000,20
1628237552000,3
1628237612000,20
1628237612000,3
1628237672000,20
1628237672000,3
1628237732000,3
1628237732000,20
1628237792000,3
1628237792000,20
1628237852000,20
1628237852000,3
1628237912000,20
1628237912000,3
1628237972000,3
1628237972000,20
1628238032000,3
1628238032000,20
1628238092000,3
1628238092000,20
1628238152000,20
1628238152000,3
1628238212000,3
1628238212000,20
1628238272000,20
1628238272000,3
1628238332000,3
1628238332000,20
1628238392000,3
1628238392000,20
1628238452000,3
1628238452000,20
1628238512000,3
1628238512000,20
1628238572000,3
1628238572000,20
1628238632000,3
1628238632000,20
1628238692000,3
1628238692000,20
1628238752000,3
1628238752000,20
1628238812000,3
1628238812000,20
1628238872000,3
1628238872000,20
1628238932000,3
1628238932000,20
1628238992000,3
1628238992000,20
1628239052000,3
1628239052000,20
1628239112000,3
1628239112000,20
1628239172000,3
1628239172000,20
1628239232000,3
1628239232000,20
1628239292000,20
1628239292000,3
1628239352000,20
1628239352000,3
1628239412000,3
1628239412000,20
1628239472000,3
1628239472000,20
1628239532000,3
1628239532000,20
1628239592000,3
1628239592000,20
1628239652000,3
1628239652000,20
1628239712000,3
1628239712000,20
1628239772000,3
1628239772000,20
1628239832000,3
1628239832000,20
1628239892000,3
1628239892000,20
1628239952000,3
1628239952000,20
1628240012000,3
1628240012000,20
1628240072000,3
1628240072000,20
1628240132000,3
1628240132000,20
1628240192000,3
1628240192000,20
1628240252000,3
1628240252000,20
1628240312000,3
1628240312000,20
1628240372000,3
1628240372000,20
1628240432000,3
1628240432000,20
1628240492000,3
1628240492000,20
1628240552000,3
1628240552000,20
1628240612000,20
1628240612000,3
1628240672000,3
1628240672000,20
1628240732000,3
1628240732000,20
1628240792000,3
1628240792000,20
1628240852000,3
1628240852000,20
1628240912000,20
1628240912000,3
1628240972000,20
1628240972000,3
1628241032000,20
1628241032000,3
1628241092000,3
1628241092000,20
1628241152000,3
1628241152000,20
1628241212000,3
1628241212000,20
1628241272000,20
1628241272000,3
1628241332000,3
1628241332000,20
1628241392000,3
1628241392000,20
1628241452000,3
1628241452000,20
1628241512000,20
1628241512000,3
1628241572000,3
1628241572000,20
1628241632000,3
1628241632000,20
1628241692000,3
1628241692000,20
1628241752000,3
1628241752000,20
1628241812000,20
1628241812000,3
1628241872000,20
1628241872000,3
1628241932000,3
1628241932000,20
1628241992000,20
1628241992000,3
1628242052000,3
1628242052000,20
1628242112000,3
1628242112000,20
1628242172000,3
1628242172000,20
1628242232000,3
1628242232000,20
1628242292000,3
1628242292000,20
1628242352000,3
1628242352000,20
1628242412000,3
1628242412000,20
1628242472000,20
1628242472000,3
1628242532000,3
1628242532000,20
1628242592000,3
1628242592000,20
1628242652000,3
1628242652000,20
1628242712000,3
1628242712000,20
1628242772000,3
1628242772000,20
1628242832000,3
1628242832000,20
1628242892000,3
1628242892000,20
1628242952000,3
1628242952000,20
1628243012000,3
1628243012000,20
1628243072000,20
1628243072000,3
1628243132000,3
1628243132000,20
1628243192000,3
1628243192000,20
1628243252000,3
1628243252000,20
1628243312000,20
1628243312000,3
1628243372000,20
1628243372000,3
1628243432000,3
1628243432000,20
1628243492000,3
1628243492000,20
1628243552000,20
1628243552000,3
1628243612000,3
1628243612000,20
1628243672000,3
1628243672000,20
1628243732000,3
1628243732000,20
1628243792000,3
1628243792000,20
1628243852000,3
1628243852000,20
1628243912000,3
1628243912000,20
1628243972000,20
1628243972000,3
1628244032000,3
1628244032000,20
1628244092000,3
1628244092000,20
1628244152000,3
1628244152000,20
1628244212000,3
1628244212000,20
1628244272000,3
1628244272000,20
1628244332000,3
1628244332000,20
1628244392000,3
1628244392000,20
1628244452000,3
1628244452000,20
1628244512000,3
1628244512000,20
1628244572000,3
1628244572000,20
1628244632000,3
1628244632000,20
1628244692000,20
1628244692000,3
1628244752000,20
1628244752000,3
1628244812000,3
1628244812000,20
1628244872000,3
1628244872000,20
1628244932000,20
1628244932000,3
1628244992000,3
1628244992000,20
1628245052000,3
1628245052000,20
1628245112000,3
1628245112000,20
1628245172000,3
1628245172000,20
1628245232000,3
1628245232000,20
1628245292000,3
1628245292000,20
1628245352000,3
1628245352000,20
1628245412000,3
1628245412000,20
1628245472000,20
1628245472000,3
1628245532000,20
1628245532000,3
1628245592000,3
1628245592000,20
1628245652000,3
1628245652000,20
1628245712000,20
1628245712000,3
1628245772000,20
1628245772000,3
1628245832000,20
1628245832000,3
1628245892000,3
1628245892000,20
1628245952000,20
1628245952000,3
1628246012000,20
1628246012000,3
1628246072000,20
1628246072000,3
1628246132000,3
1628246132000,20
1628246192000,20
1628246192000,3
1628246252000,3
1628246252000,20
1628246312000,3
1628246312000,20
1628246372000,3
1628246372000,20
1628246432000,20
1628246432000,3
1628246492000,20
1628246492000,3
1628246552000,3
1628246552000,20
1628246612000,3
1628246612000,20
1628246672000,3
1628246672000,20
1628246732000,20
1628246732000,3
1628246792000,3
1628246792000,20
1628246852000,20
1628246852000,3
1628246912000,20
1628246912000,3
1628246972000,3
1628246972000,20
1628247032000,3
1628247032000,20
1628247092000,20
1628247092000,3
1628247152000,3
1628247152000,20
1628247212000,20
1628247212000,3
1628247272000,3
1628247272000,20
1628247332000,3
1628247332000,20
1628247392000,3
1628247392000,20
1628247452000,3
1628247452000,20
1628247512000,20
1628247512000,3
1628247572000,3
1628247572000,20
1628247632000,3
1628247632000,20
1628247692000,3
1628247692000,20
1628247752000,3
1628247752000,20
1628247812000,3
1628247812000,20
1628247872000,3
1628247872000,20
1628247932000,3
1628247932000,20
1628247992000,20
1628247992000,3
1628248052000,20
1628248052000,3
1628248112000,3
1628248112000,20
1628248172000,20
1628248172000,3
1628248232000,3
1628248232000,20
1628248292000,3
1628248292000,20
1628248352000,3
1628248352000,20
1628248412000,3
1628248412000,20
1628248472000,20
1628248472000,3
1628248532000,20
1628248532000,3
1628248592000,3
1628248592000,20
1628248652000,3
1628248652000,20
1628248712000,3
1628248712000,20
1628248772000,20
1628248772000,3
1628248832000,3
1628248832000,20
1628248892000,3
1628248892000,20
1628248952000,3
1628248952000,20
1628249012000,3
1628249012000,20
1628249072000,3
1628249072000,20
1628249132000,3
1628249132000,20
1628249192000,3
1628249192000,20
1628249252000,20
1628249252000,3
1628249312000,3
1628249312000,20
1628249372000,20
1628249372000,3
1628249432000,3
1628249432000,20
1628249492000,3
1628249492000,20
1628249552000,3
1628249552000,20
1628249612000,3
1628249612000,20
1628249672000,3
1628249672000,20
1628249732000,3
1628249732000,20
1628249792000,20
1628249792000,3
1628249852000,3
1628249852000,20
1628249912000,3
1628249912000,20
1628249972000,3
1628249972000,20
1628250032000,3
1628250032000,20
1628250092000,3
1628250092000,20
1628250152000,3
1628250152000,20
1628250212000,3
1628250212000,20
1628250272000,3
1628250272000,20
1628250332000,3
1628250332000,20
1628250392000,3
1628250392000,20
1628250452000,3
1628250452000,20
1628250512000,3
1628250512000,20
1628250572000,3
1628250572000,20
1628250632000,3
1628250632000,20
1628250692000,20
1628250692000,3
1628250752000,3
1628250752000,20
1628250812000,3
1628250812000,20
1628250872000,20
1628250872000,3
1628250932000,20
1628250932000,3
1628250992000,3
1628250992000,20
1628251052000,20
1628251052000,3
1628251112000,3
1628251112000,20
1628251172000,3
1628251172000,20
1628251232000,20
1628251232000,3
1628251292000,20
1628251292000,3
1628251352000,3
1628251352000,20
1628251412000,3
1628251412000,20
1628251472000,20
1628251472000,3
1628251532000,3
1628251532000,20
1628251592000,3
1628251592000,20
1628251652000,3
1628251652000,20
1628251712000,3
1628251712000,20
1628251772000,20
1628251772000,3
1628251832000,3
1628251832000,20
1628251892000,3
1628251892000,20
1628251952000,20
1628251952000,3
1628252012000,3
1628252012000,20
1628252072000,3
1628252072000,20
1628252132000,3
1628252132000,20
1628252192000,3
1628252192000,20
1628252252000,3
1628252252000,20
1628252312000,20
1628252312000,3
1628252372000,3
1628252372000,20
1628252432000,3
1628252432000,20
1628252492000,3
1628252492000,20
1628252552000,3
1628252552000,20
1628252612000,20
1628252612000,3
1628252672000,3
1628252672000,20
1628252732000,3
1628252732000,20
1628252792000,3
1628252792000,20
1628252852000,3
1628252852000,20
1628252912000,3
1628252912000,20
1628252972000,20
1628252972000,3
1628253032000,20
1628253032000,3
1628253092000,20
1628253092000,3
1628253152000,3
1628253152000,20
1628253212000,20
1628253212000,3
1628253272000,3
1628253272000,20
1628253332000,3
1628253332000,20
1628253392000,3
1628253392000,20
1628253452000,20
1628253452000,3
1628253512000,3
1628253512000,20
1628253572000,20
1628253572000,3
1628253632000,3
1628253632000,20
1628253692000,20
1628253692000,3
1628253752000,20
1628253752000,3
1628253812000,3
1628253812000,20
1628253872000,3
1628253872000,20
1628253932000,3
1628253932000,20
1628253992000,3
1628253992000,20
1628254052000,3
1628254052000,20
1628254112000,3
1628254112000,20
1628254172000,3
1628254172000,20
1628254232000,3
1628254232000,20
1628254292000,3
1628254292000,20
1628254352000,20
1628254352000,3
1628254412000,3
1628254412000,20
1628254472000,3
1628254472000,20
1628254532000,20
1628254532000,3
1628254592000,3
1628254592000,20
1628254652000,20
1628254652000,3
1628254712000,3
1628254712000,20
1628254772000,3
1628254772000,20
1628254832000,3
1628254832000,20
1628254892000,20
1628254892000,3
1628254952000,20
1628254952000,3
1628255012000,3
1628255012000,20
1628255072000,20
1628255072000,3
1628255132000,3
1628255132000,20
1628255192000,3
1628255192000,20
1628255252000,3
1628255252000,20
1628255312000,3
1628255312000,20
1628255372000,20
1628255372000,3
1628255432000,3
1628255432000,20
1628255492000,3
1628255492000,20
1628255552000,3
1628255552000,20
1628255612000,20
1628255612000,3
1628255672000,20
1628255672000,3
1628255732000,3
1628255732000,20
1628255792000,20
1628255792000,3
1628255852000,3
1628255852000,20
1628255912000,3
1628255912000,20
1628255972000,3
1628255972000,20
1628256032000,3
1628256032000,20
1628256092000,20
1628256092000,3
1628256152000,20
1628256152000,3
1628256212000,20
1628256212000,3
1628256272000,3
1628256272000,20
1628256332000,3
1628256332000,20
1628256392000,20
1628256392000,3
1628256452000,3
1628256452000,20
1628256512000,20
1628256512000,3
1628256572000,20
1628256572000,3
1628256632000,20
1628256632000,3
1628256692000,20
1628256692000,3
1628256752000,3
1628256752000,20
1628256812000,3
1628256812000,20
1628256872000,3
1628256872000,20
1628256932000,20
1628256932000,3
1628256992000,3
1628256992000,20
1628257052000,3
1628257052000,20
1628257112000,20
1628257112000,3
1628257172000,20
1628257172000,3
1628257232000,3
1628257232000,20
1628257292000,3
1628257292000,20
1628257352000,3
1628257352000,20
1628257412000,3
1628257412000,20
1628257472000,3
1628257472000,20
1628257532000,3
1628257532000,20
1628257592000,3
1628257592000,20
1628257652000,3
1628257652000,20
1628257712000,20
1628257712000,3
1628257772000,3
1628257772000,20
1628257832000,3
1628257832000,20
1628257892000,3
1628257892000,20
1628257952000,3
1628257952000,20
1628258012000,20
1628258012000,3
1628258072000,3
1628258072000,20
1628258132000,3
1628258132000,20
1628258192000,3
1628258192000,20
1628258252000,3
1628258252000,20
1628258312000,3
1628258312000,20
1628258372000,20
1628258372000,3
1628258432000,3
1628258432000,20
1628258492000,3
1628258492000,20
1628258552000,20
1628258552000,3
1628258612000,3
1628258612000,20
1628258672000,20
1628258672000,3
1628258732000,20
1628258732000,3
1628258792000,3
1628258792000,20
1628258852000,20
1628258852000,3
1628258912000,3
1628258912000,20
1628258972000,3
1628258972000,20
1628259032000,3
1628259032000,20
1628259092000,20
1628259092000,3
1628259152000,20
1628259152000,3
1628259212000,20
1628259212000,3
1628259272000,20
1628259272000,3
1628259332000,3
1628259332000,20
1628259392000,20
1628259392000,3
1628259452000,3
1628259452000,20
1628259512000,3
1628259512000,20
1628259572000,3
1628259572000,20
1628259632000,3
1628259632000,20
1628259692000,3
1628259692000,20
1628259752000,20
1628259752000,3
1628259812000,20
1628259812000,3
1628259872000,20
1628259872000,3
1628259932000,3
1628259932000,20
1628259992000,20
1628259992000,3
1628260052000,20
1628260052000,3
1628260112000,20
1628260112000,3
1628260172000,3
1628260172000,20
1628260232000,20
1628260232000,3
1628260292000,3
1628260292000,20
1628260352000,3
1628260352000,20
1628260412000,3
1628260412000,20
1628260472000,3
1628260472000,20
1628260532000,3
1628260532000,20
1628260592000,3
1628260592000,20
1628260652000,20
1628260652000,3
1628260712000,3
1628260712000,20
1628260772000,3
1628260772000,20
1628260832000,3
1628260832000,20
1628260892000,20
1628260892000,3
1628260952000,3
1628260952000,20
1628261012000,3
1628261012000,20
1628261072000,20
1628261072000,3
1628261132000,20
1628261132000,3
1628261192000,20
1628261192000,3
1628261252000,3
1628261252000,20
1628261312000,3
1628261312000,20
1628261372000,3
1628261372000,20
1628261432000,20
1628261432000,3
1628261492000,20
1628261492000,3
1628261552000,3
1628261552000,20
1628261612000,3
1628261612000,20
1628261672000,3
1628261672000,20
1628261732000,3
1628261732000,20
1628261792000,20
1628261792000,3
1628261852000,3
1628261852000,20
1628261912000,3
1628261912000,20
1628261972000,3
1628261972000,20
1628262032000,3
1628262032000,20
1628262092000,20
1628262092000,3
1628262152000,20
1628262152000,3
1628262212000,3
1628262212000,20
1628262272000,3
1628262272000,20
1628262332000,3
1628262332000,20
1628262392000,3
1628262392000,20
1628262452000,3
1628262452000,20
1628262512000,20
1628262512000,3
1628262572000,3
1628262572000,20
1628262632000,20
1628262632000,3
1628262692000,3
1628262692000,20
1628262752000,3
1628262752000,20
1628262812000,20
1628262812000,3
1628262872000,3
1628262872000,20
1628262932000,3
1628262932000,20
1628262992000,3
1628262992000,20
1628263052000,3
1628263052000,20
1628263112000,20
1628263112000,3
1628263172000,20
1628263172000,3
1628263232000,20
1628263232000,3
1628263292000,3
1628263292000,20
1628263352000,3
1628263352000,20
1628263412000,3
1628263412000,20
1628263472000,3
1628263472000,20
1628263532000,3
1628263532000,20
1628263592000,3
1628263592000,20
1628263652000,3
1628263652000,20
1628263712000,3
1628263712000,20
1628263772000,20
1628263772000,3
1628263832000,3
1628263832000,20
1628263892000,20
1628263892000,3
1628263952000,20
1628263952000,3
1628264012000,20
1628264012000,3
1628264072000,3
1628264072000,20
1628264132000,3
1628264132000,20
1628264192000,20
1628264192000,3
1628264252000,3
1628264252000,20
1628264312000,3
1628264312000,20
1628264372000,20
1628264372000,3
1628264432000,3
1628264432000,20
1628264492000,3
1628264492000,20
1628264552000,20
1628264552000,3
1628264612000,3
1628264612000,20
1628264672000,20
1628264672000,3
1628264732000,3
1628264732000,20
1628264792000,20
1628264792000,3
1628264852000,20
1628264852000,3
1628264912000,3
1628264912000,20
1628264972000,3
1628264972000,20
1628265032000,20
1628265032000,3
1628265092000,20
1628265092000,3
1628265152000,20
1628265152000,3
1628265212000,3
1628265212000,20
1628265272000,3
1628265272000,20
1628265332000,20
1628265332000,3
1628265392000,3
1628265392000,20
1628265452000,3
1628265452000,20
1628265512000,20
1628265512000,3
1628265572000,3
1628265572000,20
1628265632000,3
1628265632000,20
1628265692000,3
1628265692000,20
1628265752000,3
1628265752000,20
1628265812000,3
1628265812000,20
1628265872000,3
1628265872000,20
1628265932000,3
1628265932000,20
1628265992000,3
1628265992000,20
1628266052000,3
1628266052000,20
1628266112000,20
1628266112000,3
1628266172000,3
1628266172000,20
1628266232000,3
1628266232000,20
1628266292000,3
1628266292000,20
1628266352000,3
1628266352000,20
1628266412000,20
1628266412000,3
1628266472000,3
1628266472000,20
1628266532000,3
1628266532000,20
1628266592000,3
1628266592000,20
1628266652000,20
1628266652000,3
1628266712000,3
1628266712000,20
1628266772000,3
1628266772000,20
1628266832000,3
1628266832000,20
1628266892000,20
1628266892000,3
1628266952000,3
1628266952000,20
1628267012000,20
1628267012000,3
1628267072000,20
1628267072000,3
1628267132000,3
1628267132000,20
1628267192000,3
1628267192000,20
1628267252000,3
1628267252000,20
1628267312000,3
1628267312000,20
1628267372000,3
1628267372000,20
1628267432000,3
1628267432000,20
1628267492000,3
1628267492000,20
1628267552000,20
1628267552000,3
1628267612000,3
1628267612000,20
1628267672000,20
1628267672000,3
1628267732000,20
1628267732000,3
1628267792000,3
1628267792000,20
1628267852000,3
1628267852000,20
1628267912000,3
1628267912000,20
1628267972000,3
1628267972000,20
1628268032000,3
1628268032000,20
1628268092000,3
1628268092000,20
1628268152000,20
1628268152000,3
1628268212000,3
1628268212000,20
1628268272000,20
1628268272000,3
1628268332000,3
1628268332000,20
1628268392000,3
1628268392000,20
1628268452000,3
1628268452000,20
1628268512000,3
1628268512000,20
1628268572000,3
1628268572000,20
1628268632000,20
1628268632000,3
1628268692000,3
1628268692000,20
1628268752000,3
1628268752000,20
1628268812000,20
1628268812000,3
1628268872000,3
1628268872000,20
1628268932000,20
1628268932000,3
1628268992000,20
1628268992000,3
1628269052000,3
1628269052000,20
1628269112000,3
1628269112000,20
1628269172000,3
1628269172000,20
1628269232000,20
1628269232000,3
1628269292000,3
1628269292000,20
1628269352000,3
1628269352000,20
1628269412000,3
1628269412000,20
1628269472000,20
1628269472000,3
1628269532000,3
1628269532000,20
1628269592000,3
1628269592000,20
1628269652000,3
1628269652000,20
1628269712000,20
1628269712000,3
1628269772000,20
1628269772000,3
1628269832000,3
1628269832000,20
1628269892000,3
1628269892000,20
1628269952000,20
1628269952000,3
1628270012000,3
1628270012000,20
1628270072000,20
1628270072000,3
1628270132000,3
1628270132000,20
1628270192000,3
1628270192000,20
1628270252000,3
1628270252000,20
1628270312000,20
1628270312000,3
1628270372000,3
1628270372000,20
1628270432000,20
1628270432000,3
1628270492000,20
1628270492000,3
1628270552000,3
1628270552000,20
1628270612000,20
1628270612000,3
1628270672000,3
1628270672000,20
1628270732000,3
1628270732000,20
1628270792000,20
1628270792000,3
1628270852000,3
1628270852000,20
1628270912000,3
1628270912000,20
1628270972000,3
1628270972000,20
1628271032000,20
1628271032000,3
1628271092000,3
1628271092000,20
1628271152000,3
1628271152000,20
1628271212000,3
1628271212000,20
1628271272000,20
1628271272000,3
1628271332000,3
1628271332000,20
1628271392000,20
1628271392000,3
1628271452000,3
1628271452000,20
1628271512000,20
1628271512000,3
1628271572000,3
1628271572000,20
1628271632000,20
1628271632000,3
1628271692000,20
1628271692000,3
1628271752000,20
1628271752000,3
1628271812000,20
1628271812000,3
1628271872000,3
1628271872000,20
1628271932000,3
1628271932000,20
1628271992000,3
1628271992000,20
1628272052000,3
1628272052000,20
1628272112000,3
1628272112000,20
1628272172000,20
1628272172000,3
1628272232000,3
1628272232000,20
1628272292000,3
1628272292000,20
1628272352000,20
1628272352000,3
1628272412000,3
1628272412000,20
1628272472000,20
1628272472000,3
1628272532000,20
1628272532000,3
1628272592000,20
1628272592000,3
1628272652000,3
1628272652000,20
1628272712000,3
1628272712000,20
1628272772000,20
1628272772000,3
1628272832000,3
1628272832000,20
1628272892000,20
1628272892000,3
1628272952000,3
1628272952000,20
1628273012000,20
1628273012000,3
1628273072000,3
1628273072000,20
1628273132000,3
1628273132000,20
1628273192000,20
1628273192000,3
1628273252000,3
1628273252000,20
1628273312000,3
1628273312000,20
1628273372000,3
1628273372000,20
1628273432000,3
1628273432000,20
1628273492000,3
1628273492000,20
1628273552000,20
1628273552000,3
1628273612000,3
1628273612000,20
1628273672000,20
1628273672000,3
1628273732000,3
1628273732000,20
1628273792000,3
1628273792000,20
1628273852000,3
1628273852000,20
1628273912000,3
1628273912000,20
1628273972000,20
1628273972000,3
1628274032000,20
1628274032000,3
1628274092000,20
1628274092000,3
1628274152000,3
1628274152000,20
1628274212000,20
1628274212000,3
1628274272000,20
1628274272000,3
1628274332000,20
1628274332000,3
1628274392000,20
1628274392000,3
1628274452000,3
1628274452000,20
1628274512000,20
1628274512000,3
1628274572000,3
1628274572000,20
1628274632000,20
1628274632000,3
1628274692000,20
1628274692000,3
1628274752000,3
1628274752000,20
1628274812000,3
1628274812000,20
1628274872000,20
1628274872000,3
1628274932000,3
1628274932000,20
1628274992000,20
1628274992000,3
1628275052000,3
1628275052000,20
1628275112000,3
1628275112000,20
1628275172000,3
1628275172000,20
1628275232000,3
1628275232000,20
1628275292000,20
1628275292000,3
1628275352000,3
1628275352000,20
1628275412000,3
1628275412000,20
1628275472000,20
1628275472000,3
1628275532000,20
1628275532000,3
1628275592000,20
1628275592000,3
1628275652000,3
1628275652000,20
1628275712000,3
1628275712000,20
1628275772000,20
1628275772000,3
1628275832000,3
1628275832000,20
1628275892000,20
1628275892000,3
