timestamp,value
1625144262000,68597824.0
1625144292000,68732250.0
1625144322000,68826906.0
1625144352000,68967109.0
1625144382000,69046399.0
1625144412000,69121231.0
1625144442000,69241396.0
1625144472000,69366059.0
1625144502000,69465884.0
1625144532000,69530226.0
1625144562000,69625321.0
1625144592000,69749183.0
1625144622000,69853277.0
1625144652000,69953695.0
1625144682000,70057787.0
1625144712000,70160165.0
1625144742000,70271077.0
1625144772000,70365947.0
1625144802000,70455276.0
1625144832000,70540546.0
1625144862000,70643106.0
1625144892000,70752579.0
1625144922000,70789471.0
1625144952000,70878974.0
1625144982000,70997998.0
1625145012000,71063174.0
1625145042000,71152935.0
1625145072000,71242483.0
1625145102000,71354288.0
1625145132000,71450340.0
1625145162000,71554827.0
1625145192000,71648233.0
1625145222000,71738994.0
1625145252000,71858297.0
1625145282000,71955318.0
1625145312000,72046731.0
1625145342000,72131578.0
1625145372000,72206411.0
1625145402000,72295321.0
1625145432000,72429130.0
1625145462000,72517508.0
1625145492000,72624679.0
1625145522000,72712165.0
1625145552000,72830246.0
1625145582000,72938944.0
1625145612000,73047362.0
1625145642000,73133155.0
1625145672000,73256427.0
1625145702000,73370788.0
1625145732000,73465504.0
1625145762000,73570118.0
1625145792000,73678537.0
1625145822000,73778329.0
1625145852000,73858336.0
1625145882000,73988860.0
1625145912000,74078097.0
1625145942000,74181359.0
1625145972000,74221347.0
1625146002000,74346008.0
1625146032000,74468363.0
1625146062000,74578328.0
1625146092000,74658286.0
1625146122000,74762236.0
1625146152000,74876794.0
1625146182000,75014582.0
1625146212000,75118946.0
1625146242000,75217476.0
1625146272000,75342360.0
1625146302000,75459001.0
1625146332000,75513958.0
1625146362000,75613072.0
1625146392000,75756915.0
1625146422000,75872691.0
1625146452000,75961898.0
1625146482000,76021554.0
1625146512000,76124158.0
1625146542000,76219967.0
1625146572000,76299971.0
1625146602000,76404115.0
1625146632000,76510208.0
1625146662000,76572965.0
1625146692000,76662306.0
1625146722000,76761605.0
1625146752000,76880629.0
1625146782000,76984837.0
1625146812000,77078437.0
1625146842000,77197539.0
1625146872000,77320908.0
1625146902000,77409062.0
1625146932000,77504956.0
1625146962000,77607305.0
1625146992000,77717588.0
1625147022000,77803491.0
1625147052000,77901447.0
1625147082000,78007130.0
1625147112000,78096828.0
1625147142000,78206714.0
1625147172000,78281043.0
1625147202000,78376099.0
1625147232000,78440765.0
1625147262000,78574378.0
1625147292000,78654199.0
1625147322000,78763110.0
1625147352000,78872633.0
1625147382000,78961749.0
1625147412000,79055925.0
1625147442000,79170605.0
1625147472000,79269729.0
1625147502000,79374388.0
1625147532000,79448449.0
1625147562000,79558317.0
1625147592000,79661692.0
1625147622000,79776174.0
1625147652000,79922126.0
1625147682000,80023658.0
1625147712000,80127762.0
1625147742000,80227372.0
1625147772000,80340395.0
1625147802000,80447720.0
1625147832000,80559330.0
1625147862000,80653670.0
1625147892000,80778347.0
1625147922000,80867421.0
1625147952000,80990927.0
1625147982000,81109591.0
1625148012000,81193973.0
1625148042000,81337697.0
1625148072000,81402515.0
1625148102000,81506556.0
1625148132000,81630877.0
1625148162000,81754593.0
1625148192000,81843666.0
1625148222000,81973489.0
1625148252000,82097244.0
1625148282000,82171828.0
1625148312000,82276507.0
1625148342000,82396359.0
1625148372000,82451238.0
1625148402000,82516340.0
1625148432000,82590918.0
1625148462000,82665581.0
1625148492000,82754319.0
1625148522000,82834439.0
1625148552000,82918845.0
1625148582000,83017968.0
1625148612000,83151395.0
1625148642000,83266181.0
1625148672000,83375021.0
1625148702000,83450006.0
1625148732000,83578560.0
1625148762000,83702542.0
1625148792000,83811749.0
1625148822000,83945007.0
1625148852000,84047528.0
1625148882000,84142727.0
1625148912000,84257239.0
1625148942000,84311981.0
1625148972000,84440777.0
1625149002000,84500764.0
1625149032000,84585255.0
1625149062000,84689869.0
1625149092000,84823415.0
1625149122000,84937899.0
1625149152000,84992184.0
1625149182000,85086242.0
1625149212000,85160864.0
1625149242000,85264343.0
1625149272000,85359526.0
1625149302000,85502717.0
1625149332000,85578647.0
1625149362000,85710233.0
1625149392000,85801406.0
1625149422000,85910372.0
1625149452000,85987924.0
1625149482000,86079479.0
1625149512000,86198141.0
1625149542000,86302545.0
1625149572000,86401556.0
1625149602000,86530413.0
1625149632000,86595266.0
1625149662000,86664873.0
1625149692000,86719335.0
1625149722000,86857657.0
1625149752000,86942988.0
1625149782000,87047058.0
1625149812000,87170672.0
1625149842000,87251276.0
1625149872000,87399944.0
1625149902000,87513984.0
1625149932000,87613429.0
1625149962000,87707783.0
1625149992000,87762431.0
1625150022000,87852844.0
1625150052000,87976583.0
1625150082000,88034411.0
1625150112000,88101819.0
1625150142000,88171427.0
1625150172000,88290465.0
1625150202000,88389332.0
1625150232000,88488393.0
1625150262000,88622395.0
1625150292000,88714706.0
1625150322000,88874990.0
1625150352000,88940441.0
1625150382000,89043902.0
1625150412000,89134090.0
1625150442000,89199571.0
1625150472000,89249279.0
1625150502000,89338601.0
1625150532000,89423569.0
1625150562000,89522123.0
1625150592000,89631635.0
1625150622000,89726115.0
1625150652000,89829853.0
1625150682000,89919537.0
1625150712000,90032965.0
1625150742000,90103190.0
1625150772000,90197384.0
1625150802000,90306080.0
1625150832000,90455281.0
1625150862000,90584071.0
1625150892000,90708023.0
1625150922000,90792967.0
1625150952000,90960912.0
1625150982000,91050797.0
1625151012000,91174522.0
1625151042000,91278882.0
1625151072000,91407200.0
1625151102000,91502071.0
1625151132000,91600706.0
1625151162000,91665785.0
1625151192000,91720530.0
1625151222000,91819511.0
1625151252000,91942453.0
1625151282000,92037474.0
1625151312000,92181660.0
1625151342000,92275558.0
1625151372000,92389248.0
1625151402000,92467381.0
1625151432000,92563130.0
1625151462000,92672366.0
1625151492000,92790167.0
1625151522000,92890800.0
1625151552000,92965671.0
1625151582000,93088731.0
1625151612000,93144499.0
1625151642000,93253426.0
1625151672000,93322745.0
1625151702000,93412581.0
1625151732000,93501041.0
1625151762000,93641321.0
1625151792000,93725353.0
1625151822000,93834137.0
1625151852000,93928461.0
1625151882000,94047266.0
1625151912000,94170961.0
1625151942000,94260623.0
1625151972000,94352037.0
1625152002000,94443092.0
1625152032000,94522324.0
1625152062000,94618536.0
1625152092000,94714170.0
1625152122000,94831698.0
1625152152000,94965510.0
1625152182000,95064558.0
1625152212000,95168259.0
1625152242000,95248401.0
1625152272000,95319999.0
1625152302000,95382791.0
1625152332000,95487309.0
1625152362000,95595969.0
1625152392000,95626506.0
1625152422000,95716661.0
1625152452000,95811260.0
1625152482000,95929860.0
1625152512000,96000071.0
1625152542000,96094157.0
1625152572000,96181025.0
1625152602000,96277271.0
1625152632000,96376803.0
1625152662000,96485771.0
1625152692000,96555916.0
1625152722000,96664894.0
1625152752000,96768693.0
1625152782000,96847167.0
1625152812000,96927870.0
1625152842000,97022361.0
1625152872000,97140900.0
1625152902000,97220419.0
1625152932000,97324933.0
1625152962000,97393963.0
1625152992000,97458662.0
1625153022000,97519315.0
1625153052000,97637366.0
1625153082000,97732292.0
1625153112000,97855637.0
1625153142000,97955446.0
1625153172000,98078346.0
1625153202000,98162254.0
1625153232000,98276907.0
1625153262000,98354456.0
1625153292000,98478850.0
1625153322000,98579010.0
1625153352000,98669181.0
1625153382000,98758103.0
1625153412000,98852494.0
1625153442000,98961713.0
1625153472000,99056001.0
1625153502000,99154838.0
1625153532000,99224373.0
1625153562000,99313438.0
1625153592000,99403926.0
1625153622000,99498043.0
1625153652000,99606206.0
1625153682000,99675314.0
1625153712000,99805843.0
1625153742000,99924577.0
1625153772000,100053490.0
1625153802000,100164812.0
1625153832000,100306860.0
1625153862000,100395273.0
1625153892000,100495980.0
1625153922000,100595013.0
1625153952000,100694156.0
1625153982000,100832929.0
1625154012000,100952142.0
1625154042000,101036349.0
1625154072000,101135337.0
1625154102000,101249775.0
1625154132000,101344534.0
1625154162000,101439146.0
1625154192000,101607429.0
1625154222000,101702190.0
1625154252000,101850996.0
1625154282000,101940556.0
1625154312000,102015577.0
1625154342000,102114276.0
1625154372000,102208227.0
1625154402000,102307393.0
1625154432000,102372035.0
1625154462000,102471511.0
1625154492000,102566218.0
1625154522000,102650692.0
1625154552000,102723874.0
1625154582000,102819512.0
1625154612000,102913370.0
1625154642000,103002766.0
1625154672000,103097293.0
1625154702000,103220952.0
1625154732000,103303715.0
1625154762000,103429448.0
1625154792000,103531304.0
1625154822000,103657361.0
1625154852000,103746941.0
1625154882000,103855872.0
1625154912000,103989823.0
1625154942000,104089643.0
1625154972000,104221016.0
1625155002000,104314029.0
1625155032000,104450790.0
1625155062000,104545446.0
1625155092000,104667872.0
1625155122000,104772227.0
1625155152000,104880839.0
1625155182000,104946907.0
1625155212000,105087554.0
1625155242000,105185392.0
1625155272000,105288316.0
1625155302000,105392107.0
1625155332000,105503810.0
1625155362000,105555509.0
1625155392000,105659112.0
1625155422000,105744121.0
1625155452000,105819374.0
1625155482000,105897741.0
1625155512000,105993290.0
1625155542000,106058501.0
1625155572000,106142777.0
1625155602000,106252239.0
1625155632000,106360865.0
1625155662000,106512703.0
1625155692000,106604459.0
1625155722000,106713418.0
1625155752000,106793309.0
1625155782000,106898056.0
1625155812000,106967805.0
1625155842000,107068918.0
1625155872000,107141549.0
1625155902000,107255696.0
1625155932000,107354202.0
1625155962000,107458585.0
1625155992000,107551920.0
1625156022000,107677250.0
1625156052000,107746793.0
1625156082000,107865627.0
1625156112000,107969363.0
1625156142000,108071747.0
1625156172000,108172503.0
1625156202000,108285328.0
1625156232000,108371055.0
1625156262000,108430590.0
1625156292000,108505070.0
1625156322000,108629274.0
1625156352000,108693887.0
1625156382000,108797634.0
1625156412000,108878231.0
1625156442000,108962688.0
1625156472000,109096199.0
1625156502000,109174633.0
1625156532000,109270394.0
1625156562000,109349760.0
1625156592000,109473787.0
1625156622000,109567997.0
1625156652000,109691452.0
1625156682000,109766636.0
1625156712000,109875754.0
1625156742000,109979308.0
1625156772000,110103160.0
1625156802000,110196320.0
1625156832000,110317061.0
1625156862000,110418136.0
1625156892000,110540003.0
1625156922000,110639632.0
1625156952000,110748708.0
1625156982000,110843209.0
1625157012000,110961978.0
1625157042000,111030554.0
1625157072000,111136745.0
1625157102000,111240772.0
1625157132000,111365112.0
1625157162000,111488715.0
1625157192000,111603284.0
1625157222000,111706460.0
1625157252000,111805421.0
1625157282000,111931390.0
1625157312000,112023791.0
1625157342000,112144265.0
1625157372000,112252424.0
1625157402000,112367209.0
1625157432000,112455264.0
1625157462000,112560907.0
1625157492000,112647459.0
1625157522000,112799051.0
1625157552000,112892986.0
1625157582000,113002815.0
1625157612000,113101998.0
1625157642000,113226736.0
1625157672000,113322219.0
1625157702000,113420331.0
1625157732000,113533936.0
1625157762000,113633206.0
1625157792000,113729833.0
1625157822000,113841598.0
1625157852000,113915755.0
1625157882000,114005003.0
1625157912000,114094874.0
1625157942000,114208627.0
1625157972000,114325499.0
1625158002000,114411897.0
1625158032000,114539925.0
1625158062000,114600408.0
1625158092000,114684775.0
1625158122000,114789177.0
1625158152000,114932543.0
1625158182000,115046824.0
1625158212000,115131081.0
1625158242000,115234095.0
1625158272000,115353872.0
1625158302000,115428128.0
1625158332000,115542921.0
1625158362000,115632068.0
1625158392000,115758776.0
1625158422000,115865112.0
1625158452000,115974108.0
1625158482000,116063142.0
1625158512000,116184517.0
1625158542000,116291857.0
1625158572000,116396440.0
1625158602000,116484182.0
1625158632000,116580237.0
1625158662000,116699207.0
1625158692000,116806930.0
1625158722000,116947529.0
1625158752000,117046519.0
1625158782000,117135720.0
1625158812000,117234946.0
1625158842000,117314794.0
1625158872000,117394008.0
1625158902000,117487015.0
1625158932000,117557998.0
1625158962000,117642799.0
1625158992000,117721899.0
1625159022000,117816704.0
1625159052000,117891230.0
1625159082000,118000423.0
1625159112000,118074640.0
1625159142000,118193355.0
1625159172000,118268610.0
1625159202000,118377519.0
1625159232000,118446966.0
1625159262000,118570659.0
1625159292000,118673990.0
1625159322000,118819622.0
1625159352000,118864557.0
1625159382000,118944056.0
1625159412000,119018829.0
1625159442000,119097323.0
1625159472000,119217284.0
1625159502000,119316348.0
1625159532000,119440784.0
1625159562000,119564905.0
1625159592000,119653890.0
1625159622000,119792723.0
1625159652000,119882559.0
1625159682000,120021092.0
1625159712000,120105804.0
1625159742000,120199878.0
1625159772000,120313519.0
1625159802000,120396113.0
1625159832000,120448227.0
1625159862000,120537772.0
1625159892000,120676895.0
1625159922000,120760318.0
1625159952000,120875471.0
1625159982000,120979724.0
1625160012000,121084108.0
1625160042000,121168444.0
1625160072000,121228252.0
1625160102000,121308223.0
1625160132000,121410259.0
1625160162000,121511571.0
1625160192000,121585052.0
1625160222000,121705394.0
1625160252000,121775462.0
1625160282000,121912190.0
1625160312000,122017308.0
1625160342000,122111032.0
1625160372000,122176306.0
1625160402000,122300410.0
1625160432000,122429159.0
1625160462000,122552678.0
1625160492000,122627677.0
1625160522000,122741421.0
1625160552000,122836186.0
1625160582000,122915687.0
1625160612000,122999852.0
1625160642000,123114601.0
1625160672000,123208928.0
1625160702000,123323300.0
1625160732000,123412625.0
1625160762000,123532207.0
1625160792000,123655926.0
1625160822000,123729162.0
1625160852000,123805390.0
1625160882000,123923688.0
1625160912000,124018564.0
1625160942000,124133584.0
1625160972000,124176476.0
1625161002000,124305658.0
1625161032000,124394923.0
1625161062000,124518965.0
1625161092000,124598652.0
1625161122000,124732639.0
1625161152000,124830732.0
1625161182000,124925187.0
1625161212000,125030734.0
1625161242000,125108847.0
1625161272000,125199287.0
1625161302000,125327877.0
1625161332000,125432677.0
1625161362000,125521498.0
1625161392000,125633025.0
1625161422000,125717444.0
1625161452000,125809488.0
1625161482000,125928687.0
1625161512000,126022903.0
1625161542000,126131537.0
1625161572000,126245068.0
1625161602000,126320078.0
1625161632000,126393740.0
1625161662000,126468352.0
1625161692000,126559355.0
1625161722000,126702943.0
1625161752000,126773154.0
1625161782000,126892253.0
1625161812000,126976690.0
1625161842000,127080729.0
1625161872000,127199564.0
1625161902000,127303753.0
1625161932000,127398129.0
1625161962000,127507092.0
1625161992000,127631560.0
1625162022000,127740130.0
1625162052000,127818962.0
1625162082000,127928565.0
1625162112000,128037314.0
1625162142000,128107595.0
1625162172000,128216428.0
1625162202000,128329832.0
1625162232000,128400289.0
1625162262000,128519233.0
1625162292000,128599070.0
1625162322000,128697291.0
1625162352000,128807323.0
1625162382000,128925744.0
1625162412000,129032737.0
1625162442000,129144510.0
1625162472000,129209376.0
1625162502000,129332784.0
1625162532000,129446767.0
1625162562000,129560937.0
1625162592000,129667942.0
1625162622000,129759806.0
1625162652000,129834027.0
1625162682000,129932996.0
1625162712000,130047410.0
1625162742000,130141176.0
1625162772000,130220875.0
1625162802000,130319830.0
1625162832000,130407065.0
1625162862000,130508714.0
1625162892000,130617921.0
1625162922000,130707321.0
1625162952000,130803021.0
1625162982000,130912842.0
1625163012000,131009774.0
1625163042000,131123926.0
1625163072000,131193503.0
1625163102000,131300491.0
1625163132000,131362513.0
1625163162000,131476803.0
1625163192000,131570325.0
1625163222000,131665175.0
1625163252000,131793534.0
1625163282000,131887841.0
1625163312000,131962617.0
1625163342000,132052343.0
1625163372000,132131819.0
1625163402000,132211055.0
1625163432000,132305543.0
1625163462000,132389956.0
1625163492000,132503464.0
1625163522000,132593503.0
1625163552000,132672668.0
1625163582000,132800628.0
1625163612000,132911188.0
1625163642000,132981277.0
1625163672000,133114349.0
1625163702000,133189066.0
1625163732000,133274195.0
1625163762000,133348524.0
1625163792000,133472737.0
1625163822000,133547208.0
1625163852000,133637361.0
1625163882000,133746259.0
1625163912000,133865267.0
1625163942000,133925151.0
1625163972000,134053584.0
1625164002000,134153445.0
1625164032000,134267615.0
1625164062000,134327204.0
1625164092000,134448674.0
1625164122000,134549812.0
1625164152000,134649426.0
1625164182000,134732771.0
1625164212000,134798359.0
1625164242000,134907395.0
1625164272000,135005521.0
1625164302000,135132397.0
1625164332000,135214856.0
1625164362000,135333829.0
1625164392000,135447210.0
1625164422000,135571147.0
1625164452000,135679697.0
1625164482000,135774683.0
1625164512000,135888683.0
1625164542000,136007529.0
1625164572000,136150269.0
1625164602000,136235534.0
1625164632000,136309993.0
1625164662000,136389188.0
1625164692000,136511799.0
1625164722000,136615535.0
1625164752000,136736922.0
1625164782000,136831409.0
1625164812000,136950615.0
1625164842000,137034921.0
1625164872000,137111575.0
1625164902000,137213465.0
1625164932000,137352456.0
1625164962000,137426827.0
1625164992000,137545683.0
1625165022000,137616085.0
1625165052000,137710157.0
1625165082000,137774544.0
1625165112000,137856108.0
1625165142000,137941868.0
1625165172000,138003333.0
1625165202000,138088035.0
1625165232000,138172133.0
1625165262000,138261142.0
1625165292000,138356115.0
1625165322000,138474965.0
1625165352000,138569872.0
1625165382000,138653931.0
1625165412000,138754410.0
1625165442000,138884025.0
1625165472000,138997525.0
1625165502000,139130580.0
1625165532000,139220295.0
1625165562000,139300092.0
1625165592000,139369748.0
1625165622000,139443239.0
1625165652000,139568118.0
1625165682000,139647452.0
1625165712000,139766705.0
1625165742000,139875832.0
1625165772000,139940328.0
1625165802000,140045321.0
1625165832000,140144151.0
1625165862000,140267603.0
1625165892000,140317445.0
1625165922000,140387799.0
1625165952000,140496982.0
1625165982000,140601151.0
1625166012000,140720064.0
1625166042000,140769849.0
1625166072000,140914539.0
1625166102000,141013407.0
1625166132000,141112496.0
1625166162000,141210572.0
1625166192000,141320531.0
1625166222000,141402549.0
1625166252000,141488262.0
1625166282000,141582753.0
1625166312000,141691832.0
1625166342000,141796652.0
1625166372000,141935098.0
1625166402000,142019633.0
1625166432000,142113586.0
1625166462000,142216062.0
1625166492000,142287263.0
1625166522000,142396380.0
1625166552000,142505385.0
1625166582000,142574643.0
1625166612000,143088525.0
1625166642000,143371705.0
1625166672000,143491098.0
1625166702000,143768441.0
1625166732000,143867931.0
1625166762000,143947241.0
1625166792000,144006796.0
1625166822000,144090848.0
1625166852000,144185130.0
1625166882000,144263983.0
1625166912000,144354310.0
1625166942000,144457872.0
1625166972000,144562652.0
1625167002000,144671959.0
1625167032000,144774800.0
1625167062000,144855358.0
1625167092000,144969264.0
1625167122000,145072731.0
1625167152000,145194986.0
1625167182000,145286917.0
1625167212000,145452125.0
1625167242000,145554250.0
1625167272000,145672674.0
1625167302000,145761870.0
1625167332000,145855500.0
1625167362000,145935285.0
1625167392000,146036397.0
1625167422000,146138030.0
1625167452000,146257639.0
1625167482000,146342039.0
1625167512000,146436456.0
1625167542000,146539609.0
1625167572000,146644442.0
1625167602000,146739643.0
1625167632000,146849212.0
1625167662000,146948533.0
1625167692000,147052352.0
1625167722000,147156692.0
1625167752000,147241447.0
1625167782000,147355934.0
1625167812000,147465049.0
1625167842000,147574188.0
1625167872000,147646954.0
1625167902000,147748180.0
1625167932000,147823375.0
1625167962000,147917680.0
1625167992000,148009420.0
1625168022000,148111848.0
1625168052000,148225646.0
1625168082000,148329036.0
1625168112000,148403296.0
1625168142000,148507596.0
1625168172000,148634801.0
1625168202000,148744641.0
1625168232000,148873738.0
1625168262000,148982877.0
1625168292000,149067302.0
1625168322000,149195952.0
1625168352000,149314776.0
1625168382000,149455479.0
1625168412000,149536744.0
1625168442000,149631268.0
1625168472000,149676312.0
1625168502000,149795361.0
1625168532000,149908907.0
