timestamp,value
1627751367000,5333077416
1627751397000,5333175030
1627751427000,5333226820
1627751457000,5333327380
1627751487000,5333398525
1627751517000,5333473072
1627751547000,5333543163
1627751577000,5333637615
1627751607000,5333729492
1627751637000,5333818017
1627751667000,5333895791
1627751697000,5333975000
1627751727000,5334073145
1627751757000,5334134407
1627751787000,5334198653
1627751817000,5334276058
1627751847000,5334366576
1627751877000,5334441525
1627751907000,5334508774
1627751937000,5334614018
1627751967000,5334677561
1627751997000,5334751717
1627752027000,5334792028
1627752057000,5334875718
1627752087000,5334963339
1627752117000,5335053727
1627752147000,5335130669
1627752177000,5335187555
1627752207000,5335274514
1627752237000,5335317905
1627752267000,5335409963
1627752297000,5335483634
1627752327000,5335560801
1627752357000,5335601559
1627752387000,5335666900
1627752417000,5335728838
1627752447000,5335802309
1627752477000,5335886944
1627752507000,5335979696
1627752537000,5336063586
1627752567000,5336154507
1627752597000,5336249442
1627752627000,5336316785
1627752657000,5336400871
1627752687000,5336464503
1627752717000,5336539358
1627752747000,5336603341
1627752777000,5336686635
1627752807000,5336774055
1627752837000,5336874745
1627752867000,5336969639
1627752897000,5337057505
1627752927000,5337131961
1627752957000,5337206798
1627752987000,5337310597
1627753017000,5337386341
1627753047000,5337480723
1627753077000,5337551184
1627753107000,5337641614
1627753137000,5337722535
1627753167000,5337813890
1627753197000,5337863904
1627753227000,5337954249
1627753257000,5338057993
1627753287000,5338115056
1627753317000,5338195927
1627753347000,5338270128
1627753377000,5338358058
1627753407000,5338435637
1627753437000,5338513486
1627753467000,5338604006
1627753497000,5338667854
1627753527000,5338772433
1627753557000,5338863549
1627753587000,5338924193
1627753617000,5339004474
1627753647000,5339057459
1627753677000,5339145598
1627753707000,5339229310
1627753737000,5339319569
1627753767000,5339390382
1627753797000,5339437622
1627753827000,5339525836
1627753857000,5339613738
1627753887000,5339673746
1627753917000,5339740511
1627753947000,5339835052
1627753977000,5339919494
1627754007000,5340003159
1627754037000,5340063511
1627754067000,5340127492
1627754097000,5340194856
1627754127000,5340261821
1627754157000,5340346111
1627754187000,5340430418
1627754217000,5340511185
1627754247000,5340592085
1627754277000,5340639699
1627754307000,5340733142
1627754337000,5340777241
1627754367000,5340844606
1627754397000,5340911345
1627754427000,5340988949
1627754457000,5341069937
1627754487000,5341146488
1627754517000,5341230639
1627754547000,5341300546
1627754577000,5341375118
1627754607000,5341445463
1627754637000,5341535112
1627754667000,5341621321
1627754697000,5341699410
1627754727000,5341762443
1627754757000,5341843013
1627754787000,5341913876
1627754817000,5341994975
1627754847000,5342048941
1627754877000,5342116549
1627754907000,5342197932
1627754937000,5342278063
1627754967000,5342369204
1627754997000,5342413893
1627755027000,5342476377
1627755057000,5342534270
1627755087000,5342614678
1627755117000,5342658907
1627755147000,5342736731
1627755177000,5342824150
1627755207000,5342925481
1627755237000,5343003749
1627755267000,5343095409
1627755297000,5343176948
1627755327000,5343266474
1627755357000,5343312134
1627755387000,5343376977
1627755417000,5343454665
1627755447000,5343516142
1627755477000,5343612294
1627755507000,5343673124
1627755537000,5343736681
1627755567000,5343823370
1627755597000,5343904426
1627755627000,5343991785
1627755657000,5344084566
1627755687000,5344163296
1627755717000,5344256543
1627755747000,5344311476
1627755777000,5344398256
1627755807000,5344488555
1627755837000,5344585885
1627755867000,5344689671
1627755897000,5344766221
1627755927000,5344839650
1627755957000,5344917736
1627755987000,5345008607
1627756017000,5345059498
1627756047000,5345160852
1627756077000,5345266486
1627756107000,5345325218
1627756137000,5345392914
1627756167000,5345462606
1627756197000,5345543043
1627756227000,5345624340
1627756257000,5345712000
1627756287000,5345806496
1627756317000,5345874170
1627756347000,5345927921
1627756377000,5345996820
1627756407000,5346035914
1627756437000,5346113345
1627756467000,5346208393
1627756497000,5346285735
1627756527000,5346350200
1627756557000,5346419488
1627756587000,5346503487
1627756617000,5346573636
1627756647000,5346655091
1627756677000,5346745899
1627756707000,5346841080
1627756737000,5346936430
1627756767000,5347014097
1627756797000,5347103180
1627756827000,5347203718
1627756857000,5347279184
1627756887000,5347360323
1627756917000,5347454186
1627756947000,5347511597
1627756977000,5347602819
1627757007000,5347709666
1627757037000,5347809612
1627757067000,5347914544
1627757097000,5347991779
1627757127000,5348045526
1627757157000,5348132797
1627757187000,5348223915
1627757217000,5348300554
1627757247000,5348347237
1627757277000,5348434134
1627757307000,5348511296
1627757337000,5348582083
1627757367000,5348654965
1627757397000,5348731316
1627757427000,5348825618
1627757457000,5348899750
1627757487000,5348994911
1627757517000,5349055229
1627757547000,5349116334
1627757577000,5349227194
1627757607000,5349311253
1627757637000,5349362117
1627757667000,5349422436
1627757697000,5349501981
1627757727000,5349572997
1627757757000,5349644448
1627757787000,5349748725
1627757817000,5349817692
1627757847000,5349885585
1627757877000,5349962637
1627757907000,5350059833
1627757937000,5350150963
1627757967000,5350224965
1627757997000,5350301666
1627758027000,5350355756
1627758057000,5350450951
1627758087000,5350537364
1627758117000,5350601893
1627758147000,5350686659
1627758177000,5350760814
1627758207000,5350841842
1627758237000,5350925702
1627758267000,5350992496
1627758297000,5351080372
1627758327000,5351170779
1627758357000,5351261910
1627758387000,5351332214
1627758417000,5351396416
1627758447000,5351457409
1627758477000,5351514045
1627758507000,5351602129
1627758537000,5351635927
1627758567000,5351706433
1627758597000,5351779460
1627758627000,5351847202
1627758657000,5351911116
1627758687000,5351989377
1627758717000,5352064146
1627758747000,5352149285
1627758777000,5352200678
1627758807000,5352268262
1627758837000,5352366825
1627758867000,5352444497
1627758897000,5352534754
1627758927000,5352624816
1627758957000,5352687564
1627758987000,5352776878
1627759017000,5352855167
1627759047000,5352925739
1627759077000,5352989241
1627759107000,5353056828
1627759137000,5353140363
1627759167000,5353207607
1627759197000,5353298479
1627759227000,5353412092
1627759257000,5353488703
1627759287000,5353555192
1627759317000,5353635696
1627759347000,5353688978
1627759377000,5353742306
1627759407000,5353836757
1627759437000,5353914010
1627759467000,5353974566
1627759497000,5354054741
1627759527000,5354108253
1627759557000,5354175287
1627759587000,5354249291
1627759617000,5354316724
1627759647000,5354410845
1627759677000,5354473150
1627759707000,5354537731
1627759737000,5354598595
1627759767000,5354688874
1627759797000,5354735446
1627759827000,5354812371
1627759857000,5354875818
1627759887000,5354944756
1627759917000,5355011575
1627759947000,5355094185
1627759977000,5355147270
1627760007000,5355203513
1627760037000,5355263363
1627760067000,5355319284
1627760097000,5355398999
1627760127000,5355461726
1627760157000,5355531488
1627760187000,5355580747
1627760217000,5355648052
1627760247000,5355737057
1627760277000,5355815176
1627760307000,5355876175
1627760337000,5355935894
1627760367000,5355991835
1627760397000,5356077676
1627760427000,5356775409
1627760457000,5357736921
1627760487000,5358185300
1627760517000,5358262397
1627760547000,5358316730
1627760577000,5358397232
1627760607000,5358481203
1627760637000,5359118792
1627760667000,5359193178
1627760697000,5359243754
1627760727000,5359296463
1627760757000,5359354671
1627760787000,5359408482
1627760817000,5359472180
1627760847000,5359549384
1627760877000,5359616332
1627760907000,5359697407
1627760937000,5359791684
1627760967000,5359862984
1627760997000,5359939864
1627761027000,5360000722
1627761057000,5360053822
1627761087000,5360094888
1627761117000,5360168200
1627761147000,5360233490
1627761177000,5360286141
1627761207000,5360335571
1627761237000,5360396762
1627761267000,5360470323
1627761297000,5360535276
1627761327000,5360606511
1627761357000,5360670869
1627761387000,5360721732
1627761417000,5360781706
1627761447000,5360831159
1627761477000,5360902654
1627761507000,5360996342
1627761537000,5361070857
1627761567000,5361147500
1627761597000,5361222697
1627761627000,5361304105
1627761657000,5361359922
1627761687000,5361411080
1627761717000,5361517587
1627761747000,5361601605
1627761777000,5361681692
1627761807000,5361716040
1627761837000,5361803246
1627761867000,5361883311
1627761897000,5361933398
1627761927000,5361997159
1627761957000,5362094401
1627761987000,5362155618
1627762017000,5362249181
1627762047000,5362319648
1627762077000,5362394310
1627762107000,5362468422
1627762137000,5362505061
1627762167000,5362591679
1627762197000,5362674152
1627762227000,5362741166
1627762257000,5362835796
1627762287000,5362910128
1627762317000,5362988843
1627762347000,5363082094
1627762377000,5363155330
1627762407000,5363239434
1627762437000,5363289973
1627762467000,5363364390
1627762497000,5363441600
1627762527000,5363515602
1627762557000,5363585847
1627762587000,5363666132
1627762617000,5363726924
1627762647000,5363795278
1627762677000,5363865943
1627762707000,5363954945
1627762737000,5364040090
1627762767000,5364134256
1627762797000,5364222688
1627762827000,5364262634
1627762857000,5364343159
1627762887000,5364433570
1627762917000,5364524290
1627762947000,5364604414
1627762977000,5364681815
1627763007000,5364761870
1627763037000,5364869721
1627763067000,5364935741
1627763097000,5364974058
1627763127000,5365056840
1627763157000,5365146168
1627763187000,5365214090
1627763217000,5365281832
1627763247000,5365351649
1627763277000,5365415589
1627763307000,5365500045
1627763337000,5365559604
1627763367000,5365637950
1627763397000,5365701462
1627763427000,5365781766
1627763457000,5365846916
1627763487000,5365934339
1627763517000,5366017578
1627763547000,5366086607
1627763577000,5366184949
1627763607000,5366265872
1627763637000,5366349976
1627763667000,5366444011
1627763697000,5366517969
1627763727000,5366587722
1627763757000,5366668447
1627763787000,5366752374
1627763817000,5366842785
1627763847000,5366903428
1627763877000,5366997418
1627763907000,5367092068
1627763937000,5367177103
1627763967000,5367274674
1627763997000,5367349642
1627764027000,5367420547
1627764057000,5367534577
1627764087000,5367597740
1627764117000,5367679217
1627764147000,5367766184
1627764177000,5367869832
1627764207000,5367924456
1627764237000,5367977619
1627764267000,5368048129
1627764297000,5368115648
1627764327000,5368196635
1627764357000,5368263910
1627764387000,5368340615
1627764417000,5368401721
1627764447000,5368479199
1627764477000,5368576506
1627764507000,5368638600
1627764537000,5368721221
1627764567000,5368807697
1627764597000,5368858074
1627764627000,5368915400
1627764657000,5368975399
1627764687000,5369039474
1627764717000,5369110727
1627764747000,5369163951
1627764777000,5369234921
1627764807000,5369305649
1627764837000,5369376816
1627764867000,5369450841
1627764897000,5369535101
1627764927000,5369620177
1627764957000,5369691099
1627764987000,5369784959
1627765017000,5369862495
1627765047000,5369929401
1627765077000,5370000801
1627765107000,5370064675
1627765137000,5370154753
1627765167000,5370245559
1627765197000,5370326438
1627765227000,5370387629
1627765257000,5370472001
1627765287000,5370545648
1627765317000,5370621752
1627765347000,5370696196
1627765377000,5370760223
1627765407000,5370835655
1627765437000,5370939575
1627765467000,5371017618
1627765497000,5371073267
1627765527000,5371164119
1627765557000,5371245766
1627765587000,5371336461
1627765617000,5371413669
1627765647000,5371504150
1627765677000,5371577510
1627765707000,5371620975
1627765737000,5371701548
1627765767000,5371771946
1627765797000,5371832011
1627765827000,5371892256
1627765857000,5371969680
1627765887000,5372051281
1627765917000,5372135058
1627765947000,5372229200
1627765977000,5372306869
1627766007000,5372377704
1627766037000,5372427790
1627766067000,5372525411
1627766097000,5372599628
1627766127000,5372674269
1627766157000,5372745126
1627766187000,5372832725
1627766217000,5372900577
1627766247000,5372987760
1627766277000,5373088562
1627766307000,5373162234
1627766337000,5373250224
1627766367000,5373330824
1627766397000,5373418133
1627766427000,5373475216
1627766457000,5373560002
1627766487000,5373640278
1627766517000,5373705214
1627766547000,5373762716
1627766577000,5373842780
1627766607000,5373913349
1627766637000,5373993021
1627766667000,5374070031
1627766697000,5374155037
1627766727000,5374242656
1627766757000,5374316571
1627766787000,5374393447
1627766817000,5374479724
1627766847000,5374565682
1627766877000,5374646199
1627766907000,5374750118
1627766937000,5374810829
1627766967000,5374868921
1627766997000,5374946459
1627767027000,5375024437
1627767057000,5375081144
1627767087000,5375182434
1627767117000,5375247404
1627767147000,5375318460
1627767177000,5375381843
1627767207000,5375479084
1627767237000,5375563103
1627767267000,5375623328
1627767297000,5375707498
1627767327000,5375781524
1627767357000,5375825262
1627767387000,5375881462
1627767417000,5375961094
1627767447000,5376045926
1627767477000,5376140376
1627767507000,5376220615
1627767537000,5376315885
1627767567000,5376403947
1627767597000,5376447675
1627767627000,5376525145
1627767657000,5376576234
1627767687000,5376660255
1627767717000,5376749691
1627767747000,5376827186
1627767777000,5376900814
1627767807000,5376971453
1627767837000,5377035947
1627767867000,5377093007
1627767897000,5377174233
1627767927000,5377271260
1627767957000,5377341837
1627767987000,5377405756
1627768017000,5377462170
1627768047000,5377536414
1627768077000,5377600723
1627768107000,5377667071
1627768137000,5377731136
1627768167000,5377831563
1627768197000,5377925666
1627768227000,5378028618
1627768257000,5378116634
1627768287000,5378177127
1627768317000,5378248934
1627768347000,5378336759
1627768377000,5378431830
1627768407000,5378511008
1627768437000,5378579032
1627768467000,5378652544
1627768497000,5378709512
1627768527000,5378784237
1627768557000,5378850965
1627768587000,5378924723
1627768617000,5379008458
1627768647000,5379089113
1627768677000,5379187125
1627768707000,5379264664
1627768737000,5379351735
1627768767000,5379441328
1627768797000,5379523702
1627768827000,5379616048
1627768857000,5379707958
1627768887000,5379765286
1627768917000,5379816197
1627768947000,5379894520
1627768977000,5379959072
1627769007000,5380053504
1627769037000,5380138337
1627769067000,5380242388
1627769097000,5380304507
1627769127000,5380388397
1627769157000,5380472594
1627769187000,5380534783
1627769217000,5380630954
1627769247000,5380672000
1627769277000,5380748547
1627769307000,5380816022
1627769337000,5380906451
1627769367000,5380994850
1627769397000,5381084623
1627769427000,5381173521
1627769457000,5381257562
1627769487000,5381355924
1627769517000,5381447193
1627769547000,5381525371
1627769577000,5381612224
1627769607000,5381668774
1627769637000,5381722870
1627769667000,5381786072
1627769697000,5381866245
1627769727000,5381949342
1627769757000,5382042651
1627769787000,5382123155
1627769817000,5382213607
1627769847000,5382309118
1627769877000,5382385241
1627769907000,5382497002
1627769937000,5382578385
1627769967000,5382662488
1627769997000,5382713421
1627770027000,5382783616
1627770057000,5382838087
1627770087000,5382917819
1627770117000,5382995181
1627770147000,5383095677
1627770177000,5383179847
1627770207000,5383253584
1627770237000,5383327740
1627770267000,5383417802
1627770297000,5383505404
1627770327000,5383588915
1627770357000,5383669963
1627770387000,5383748339
1627770417000,5383815086
1627770447000,5383858822
1627770477000,5383940027
1627770507000,5384011374
1627770537000,5384101982
1627770567000,5384180090
1627770597000,5384252985
1627770627000,5384353722
1627770657000,5384433341
1627770687000,5384504120
1627770717000,5384581175
1627770747000,5384644124
1627770777000,5384716437
1627770807000,5384760298
1627770837000,5384833967
1627770867000,5384918274
1627770897000,5384989241
1627770927000,5385073741
1627770957000,5385134733
1627770987000,5385222373
1627771017000,5385309483
1627771047000,5385361347
1627771077000,5385447086
1627771107000,5385523614
1627771137000,5385633523
1627771167000,5385733683
1627771197000,5385818831
1627771227000,5385905708
1627771257000,5385993240
1627771287000,5386063877
1627771317000,5386171710
1627771347000,5386242716
1627771377000,5386330846
1627771407000,5386404998
1627771437000,5386469836
1627771467000,5386543859
1627771497000,5386617830
1627771527000,5386694380
1627771557000,5386777294
1627771587000,5386828252
1627771617000,5386913284
1627771647000,5386973175
1627771677000,5387067413
1627771707000,5387151432
1627771737000,5387241733
1627771767000,5387330147
1627771797000,5387421236
1627771827000,5387515931
1627771857000,5387593066
1627771887000,5387679129
1627771917000,5387747882
1627771947000,5387805103
1627771977000,5387855111
1627772007000,5387908903
1627772037000,5387979896
1627772067000,5388079180
1627772097000,5388163159
1627772127000,5388250828
1627772157000,5388342093
1627772187000,5388432989
1627772217000,5388519801
1627772247000,5388583141
1627772277000,5388663115
1627772307000,5388750686
1627772337000,5388816166
1627772367000,5388886117
1627772397000,5388950475
1627772427000,5389017733
1627772457000,5389102273
1627772487000,5389190311
1627772517000,5389247659
1627772547000,5389305072
1627772577000,5389382261
1627772607000,5389469723
1627772637000,5389571647
1627772667000,5389648719
1627772697000,5389736802
1627772727000,5389817505
1627772757000,5389912221
1627772787000,5390021063
1627772817000,5390111299
1627772847000,5390189122
1627772877000,5390289921
1627772907000,5390370582
1627772937000,5390447306
1627772967000,5390514467
1627772997000,5390596228
1627773027000,5390671591
1627773057000,5390746908
1627773087000,5390798439
1627773117000,5390855721
1627773147000,5390921108
1627773177000,5391029842
1627773207000,5391107560
1627773237000,5391175385
1627773267000,5391266870
1627773297000,5391333224
1627773327000,5391407555
1627773357000,5391511298
1627773387000,5391608456
1627773417000,5391675734
1627773447000,5391736314
1627773477000,5391796915
1627773507000,5391857908
1627773537000,5391946585
1627773567000,5392037900
1627773597000,5392138836
1627773627000,5392237260
1627773657000,5392306443
1627773687000,5392377175
1627773717000,5392452361
1627773747000,5392513732
1627773777000,5392592104
1627773807000,5392676408
1627773837000,5392747074
1627773867000,5392820373
1627773897000,5392891167
1627773927000,5392976217
1627773957000,5393056723
1627773987000,5393144695
1627774017000,5393228978
1627774047000,5393273098
1627774077000,5393340376
1627774107000,5393384385
1627774137000,5393474225
1627774167000,5393531699
1627774197000,5393602340
1627774227000,5393653405
1627774257000,5393707547
1627774287000,5393761776
1627774317000,5393828744
1627774347000,5393939933
1627774377000,5394018197
1627774407000,5394100176
1627774437000,5394161368
1627774467000,5394228803
1627774497000,5394299946
1627774527000,5394366160
1627774557000,5394456289
1627774587000,5394546615
1627774617000,5394623754
1627774647000,5394707926
1627774677000,5394782077
1627774707000,5394880224
1627774737000,5394931043
1627774767000,5395011329
1627774797000,5395095698
1627774827000,5395168995
1627774857000,5395253167
1627774887000,5395310889
1627774917000,5395391127
1627774947000,5395483513
1627774977000,5395552311
1627775007000,5395595680
1627775037000,5395673372
1627775067000,5395747682
1627775097000,5395825110
1627775127000,5395891345
1627775157000,5395978703
1627775187000,5396052791
1627775217000,5396113100
1627775247000,5396196678
1627775277000,5396267933
1627775307000,5396324889
1627775337000,5396392004
1627775367000,5396451073
1627775397000,5396535408
1627775427000,5396616945
1627775457000,5396704960
1627775487000,5396771223
1627775517000,5396842198
1627775547000,5396903074
1627775577000,5396997640
1627775607000,5397070602
1627775637000,5397127954
1627775667000,5397218036
1627775697000,5397285425
1627775727000,5397351097
1627775757000,5397419914
1627775787000,5397494399
1627775817000,5397568823
1627775847000,5397648122
1627775877000,5397746164
1627775907000,5397817001
1627775937000,5397890342
1627775967000,5397981172
1627775997000,5398055302
1627776027000,5398110904
1627776057000,5398189398
1627776087000,5398286770
1627776117000,5398351087
1627776147000,5398421332
1627776177000,5398516160
1627776207000,5398569352
1627776237000,5398622902
1627776267000,5398693167
1627776297000,5398759241
1627776327000,5398843328
1627776357000,5398927105
1627776387000,5398997370
1627776417000,5399082358
1627776447000,5399179201
1627776477000,5399255814
1627776507000,5399296561
1627776537000,5399359992
1627776567000,5399436849
1627776597000,5399504673
1627776627000,5399588318
1627776657000,5399662386
1627776687000,5399723313
1627776717000,5399794766
1627776747000,5399871779
1627776777000,5399942550
1627776807000,5400006247
1627776837000,5400079945
1627776867000,5400154470
1627776897000,5400231382
1627776927000,5400310208
1627776957000,5400384383
1627776987000,5400478335
1627777017000,5400532629
1627777047000,5400603335
1627777077000,5400700512
1627777107000,5400795470
1627777137000,5400873364
1627777167000,5400959908
1627777197000,5401036848
1627777227000,5401087850
1627777257000,5401145419
1627777287000,5401202961
1627777317000,5401295022
1627777347000,5401369004
1627777377000,5401436261
1627777407000,5401529827
1627777437000,5401624065
1627777467000,5401698466
1627777497000,5401792699
1627777527000,5401887066
1627777557000,5401970779
1627777587000,5402057851
1627777617000,5402158255
1627777647000,5402255431
1627777677000,5402333013
1627777707000,5402417450
1627777737000,5402501803
1627777767000,5402579869
1627777797000,5402642614
1627777827000,5402707501
1627777857000,5402777724
1627777887000,5402871453
1627777917000,5402931660
1627777947000,5402966092
1627777977000,5403049226
1627778007000,5403146667
1627778037000,5403217526
1627778067000,5403281313
1627778097000,5403365241
1627778127000,5403439527
1627778157000,5403520013
1627778187000,5403600425
1627778217000,5403688644
1627778247000,5403762186
1627778277000,5403825698
1627778307000,5403879237
1627778337000,5403933168
1627778367000,5403990605
1627778397000,5404084839
1627778427000,5404158355
1627778457000,5404202942
1627778487000,5404306314
1627778517000,5404386906
1627778547000,5404477932
1627778577000,5404563530
1627778607000,5404671322
1627778637000,5404767514
1627778667000,5404841111
1627778697000,5404914871
1627778727000,5404968596
1627778757000,5405059777
1627778787000,5405116973
1627778817000,5405197498
1627778847000,5405294316
1627778877000,5405392929
1627778907000,5405485618
1627778937000,5405578540
1627778967000,5405652760
1627778997000,5405706420
1627779027000,5405763834
1627779057000,5405840799
1627779087000,5405926113
1627779117000,5405978115
1627779147000,5406048618
1627779177000,5406132329
1627779207000,5406199650
1627779237000,5406287204
1627779267000,5406361224
1627779297000,5406448861
1627779327000,5406534110
1627779357000,5406625049
1627779387000,5406722536
1627779417000,5406786277
1627779447000,5406879456
1627779477000,5406933418
1627779507000,5407004520
1627779537000,5407091948
1627779567000,5407159755
1627779597000,5407252937
1627779627000,5407330409
1627779657000,5407414603
1627779687000,5407468283
1627779717000,5407569567
1627779747000,5407657388
1627779777000,5407752285
1627779807000,5407810692
1627779837000,5407885307
1627779867000,5407965765
1627779897000,5408049343
1627779927000,5408106789
1627779957000,5408167384
1627779987000,5408256720
1627780017000,5408360968
1627780047000,5408447007
1627780077000,5408508063
1627780107000,5408602958
1627780137000,5408667267
1627780167000,5408733892
1627780197000,5408824106
1627780227000,5408914202
1627780257000,5408968564
1627780287000,5409043927
1627780317000,5409124763
1627780347000,5409214494
1627780377000,5409292011
1627780407000,5409358848
1627780437000,5409452557
1627780467000,5409544860
1627780497000,5409635424
1627780527000,5409683109
1627780557000,5409761310
1627780587000,5409835221
1627780617000,5409907626
1627780647000,5409942439
1627780677000,5409996496
1627780707000,5410083306
1627780737000,5410170473
1627780767000,5410235710
1627780797000,5410280576
1627780827000,5410343956
1627780857000,5410423530
1627780887000,5410494039
1627780917000,5410558436
1627780947000,5410631739
1627780977000,5410692381
1627781007000,5410752938
1627781037000,5410833611
1627781067000,5410894125
1627781097000,5410981484
1627781127000,5411066201
1627781157000,5411133656
1627781187000,5411202733
1627781217000,5411271939
1627781247000,5411335812
1627781277000,5411413615
1627781307000,5411504113
1627781337000,5411594834
1627781367000,5411642014
1627781397000,5411695997
1627781427000,5411757099
1627781457000,5411833642
1627781487000,5411923953
1627781517000,5411988979
1627781547000,5412059839
1627781577000,5412147417
1627781607000,5412211708
1627781637000,5412299794
1627781667000,5412373707
1627781697000,5412454183
1627781727000,5412504250
1627781757000,5412581674
1627781787000,5412679623
1627781817000,5412734135
1627781847000,5412823932
1627781877000,5412918102
1627781907000,5413011297
1627781937000,5413092884
1627781967000,5413177757
1627781997000,5413262064
1627782027000,5413329275
1627782057000,5413415503
1627782087000,5413504635
1627782117000,5413576550
1627782147000,5413655099
1627782177000,5413746128
1627782207000,5413827644
1627782237000,5413881892
1627782267000,5413944422
1627782297000,5414026621
1627782327000,5414094774
1627782357000,5414179954
1627782387000,5414267707
1627782417000,5414328907
1627782447000,5414423802
1627782477000,5414494337
1627782507000,5414564647
1627782537000,5414669912
1627782567000,5414748089
1627782597000,5414842758
1627782627000,5414923790
1627782657000,5415015168
1627782687000,5415063057
1627782717000,5415131074
1627782747000,5415198551
1627782777000,5415260645
1627782807000,5415334820
1627782837000,5415409235
1627782867000,5415473642
1627782897000,5415551111
1627782927000,5415642115
1627782957000,5415693027
1627782987000,5415763668
1627783017000,5415871129
1627783047000,5415922851
1627783077000,5415979946
1627783107000,5416057140
1627783137000,5416140720
1627783167000,5416228121
1627783197000,5416291800
1627783227000,5416388227
1627783257000,5416457182
1627783287000,5416541286
1627783317000,5416615598
1627783347000,5416702671
1627783377000,5416763383
1627783407000,5416846945
1627783437000,5416918655
1627783467000,5417016446
1627783497000,5417080539
1627783527000,5417167482
1627783557000,5417218589
1627783587000,5417291043
1627783617000,5417371368
1627783647000,5417459588
1627783677000,5417540265
1627783707000,5417621738
1627783737000,5417668830
1627783767000,5417733279
1627783797000,5417801567
1627783827000,5417869134
1627783857000,5417935719
1627783887000,5418033684
1627783917000,5418121324
1627783947000,5418198417
1627783977000,5418301762
1627784007000,5418382595
1627784037000,5418450702
1627784067000,5418543952
1627784097000,5418607867
1627784127000,5418675407
1627784157000,5418749431
1627784187000,5418839359
1627784217000,5418935877
1627784247000,5418997622
1627784277000,5419059349
1627784307000,5419131464
1627784337000,5419202122
1627784367000,5419259447
1627784397000,5419337350
1627784427000,5419417987
1627784457000,5419475464
1627784487000,5419561963
1627784517000,5419631547
1627784547000,5419681305
1627784577000,5419764815
1627784607000,5419851554
1627784637000,5419944484
1627784667000,5419997702
1627784697000,5420086572
1627784727000,5420169796
1627784757000,5420251250
1627784787000,5420325578
1627784817000,5420378795
1627784847000,5420438617
1627784877000,5420492534
1627784907000,5420525972
1627784937000,5420574682
1627784967000,5420644662
1627784997000,5420715391
1627785027000,5420799908
1627785057000,5420881116
1627785087000,5420975152
1627785117000,5421055698
1627785147000,5421164522
1627785177000,5421242148
1627785207000,5421319795
1627785237000,5421372901
1627785267000,5421456810
1627785297000,5421544166
1627785327000,5421616267
