timestamp,value
1627750135000,3621
1627750152000,3441
1627750165000,3249
1627750172000,3204
1627750195000,3435
1627750212000,3458
1627750225000,3301
1627750232000,3273
1627750255000,3488
1627750272000,3477
1627750285000,3352
1627750292000,3337
1627750315000,3536
1627750332000,3297
1627750345000,3401
1627750352000,3399
1627750375000,3579
1627750392000,3416
1627750405000,3190
1627750412000,3425
1627750435000,3621
1627750452000,3438
1627750465000,3241
1627750472000,3201
1627750495000,3432
1627750512000,3459
1627750525000,3297
1627750532000,3271
1627750555000,3483
1627750572000,3480
1627750585000,3345
1627750592000,3338
1627750615000,3532
1627750632000,3286
1627750645000,3397
1627750652000,3409
1627750675000,3575
1627750692000,3416
1627750705000,3188
1627750712000,3430
1627750735000,3616
1627750752000,3438
1627750765000,3244
1627750772000,3209
1627750795000,3432
1627750812000,3457
1627750825000,3297
1627750832000,3280
1627750855000,3482
1627750872000,3473
1627750885000,3346
1627750892000,3347
1627750915000,3528
1627750932000,3282
1627750945000,3394
1627750952000,3409
1627750975000,3572
1627750992000,3415
1627751005000,3176
1627751012000,3429
1627751035000,3613
1627751052000,3431
1627751065000,3230
1627751072000,3206
1627751095000,3431
1627751112000,3450
1627751125000,3281
1627751132000,3272
1627751155000,3485
1627751172000,3470
1627751185000,3333
1627751192000,3339
1627751215000,3533
1627751232000,3272
1627751245000,3378
1627751252000,3406
1627751275000,3578
1627751292000,3413
1627751305000,3164
1627751312000,3430
1627751335000,3617
1627751352000,3433
1627751365000,3212
1627751372000,3206
1627751395000,3429
1627751412000,3451
1627751425000,3258
1627751432000,3276
1627751455000,3481
1627751472000,3467
1627751485000,3307
1627751492000,3346
1627751515000,3529
1627751532000,3262
1627751545000,3348
1627751552000,3411
1627751575000,3574
1627751592000,3409
1627751605000,3141
1627751612000,3429
1627751635000,3615
1627751652000,3434
1627751665000,3187
1627751672000,3202
1627751695000,3428
1627751712000,3454
1627751725000,3237
1627751732000,3277
1627751755000,3479
1627751772000,3476
1627751785000,3285
1627751792000,3352
1627751815000,3529
1627751832000,3268
1627751845000,3339
1627751852000,3416
1627751875000,3572
1627751892000,3413
1627751905000,3130
1627751912000,3433
1627751935000,3613
1627751952000,3436
1627751965000,3187
1627751972000,3203
1627751995000,3425
1627752012000,3457
1627752025000,3235
1627752032000,3276
1627752055000,3476
1627752072000,3480
1627752085000,3289
1627752092000,3349
1627752115000,3524
1627752132000,3273
1627752145000,3345
1627752152000,3414
1627752175000,3569
1627752192000,3413
1627752205000,3138
1627752212000,3431
1627752235000,3611
1627752252000,3433
1627752265000,3195
1627752272000,3200
1627752295000,3425
1627752312000,3450
1627752325000,3253
1627752332000,3270
1627752355000,3476
1627752372000,3472
1627752385000,3304
1627752392000,3346
1627752415000,3525
1627752432000,3262
1627752445000,3354
1627752452000,3411
1627752475000,3570
1627752492000,3412
1627752505000,3151
1627752512000,3430
1627752535000,3613
1627752552000,3434
1627752565000,3206
1627752572000,3200
1627752595000,3425
1627752612000,3456
1627752625000,3251
1627752632000,3270
1627752655000,3475
1627752672000,3476
1627752685000,3302
1627752692000,3332
1627752715000,3524
1627752732000,3259
1627752745000,3352
1627752752000,3401
1627752775000,3566
1627752792000,3408
1627752805000,3404
1627752812000,3427
1627752835000,3609
1627752852000,3433
1627752865000,3210
1627752872000,3195
1627752895000,3422
1627752912000,3455
1627752925000,3261
1627752932000,3263
1627752955000,3476
1627752972000,3477
1627752985000,3315
1627752992000,3337
1627753015000,3526
1627753032000,3261
1627753045000,3368
1627753052000,3406
1627753075000,3570
1627753092000,3402
1627753105000,3415
1627753112000,3427
1627753135000,3613
1627753152000,3430
1627753165000,3208
1627753172000,3194
1627753195000,3424
1627753212000,3448
1627753225000,3261
1627753232000,3267
1627753255000,3475
1627753272000,3470
1627753285000,3311
1627753292000,3341
1627753315000,3525
1627753332000,3249
1627753345000,3359
1627753352000,3409
1627753375000,3570
1627753392000,3396
1627753405000,3407
1627753412000,3428
1627753435000,3614
1627753452000,3435
1627753465000,3199
1627753472000,3192
1627753495000,3422
1627753512000,3453
1627753525000,3256
1627753532000,3260
1627753555000,3475
1627753572000,3470
1627753585000,3311
1627753592000,3336
1627753615000,3524
1627753632000,3247
1627753645000,3363
1627753652000,3404
1627753675000,3569
1627753692000,3390
1627753705000,3414
1627753712000,3428
1627753735000,3610
1627753752000,3431
1627753765000,3200
1627753772000,3194
1627753795000,3421
1627753812000,3451
1627753825000,3248
1627753832000,3271
1627753855000,3474
1627753872000,3470
1627753885000,3306
1627753892000,3344
1627753915000,3521
1627753932000,3247
1627753945000,3357
1627753952000,3413
1627753975000,3565
1627753992000,3396
1627754005000,3405
1627754012000,3431
1627754035000,3608
1627754052000,3432
1627754065000,3199
1627754072000,3196
1627754095000,3418
1627754112000,3451
1627754125000,3245
1627754132000,3259
1627754155000,3470
1627754172000,3471
1627754185000,3301
1627754192000,3323
1627754215000,3521
1627754232000,3246
1627754245000,3356
1627754252000,3386
1627754275000,3567
1627754292000,3388
1627754305000,3412
1627754312000,3420
1627754335000,3610
1627754352000,3427
1627754365000,3194
1627754372000,3181
1627754395000,3419
1627754412000,3445
1627754425000,3246
1627754432000,3255
1627754455000,3470
1627754472000,3467
1627754485000,3292
1627754492000,3321
1627754515000,3519
1627754532000,3238
1627754545000,3342
1627754552000,3382
1627754575000,3562
1627754592000,3381
1627754605000,3392
1627754612000,3420
1627754635000,3604
1627754652000,3428
1627754665000,3180
1627754672000,3184
1627754695000,3419
1627754712000,3449
1627754725000,3232
1627754732000,3252
1627754755000,3470
1627754772000,3472
1627754785000,3286
1627754792000,3320
1627754815000,3524
1627754832000,3245
1627754845000,3340
1627754852000,3381
1627754875000,3567
1627754892000,3383
1627754905000,3387
1627754912000,3423
1627754935000,3610
1627754952000,3430
1627754965000,3175
1627754972000,3443
1627754995000,3421
1627755012000,3451
1627755025000,3224
1627755032000,3251
1627755055000,3474
1627755072000,3470
1627755085000,3279
1627755092000,3317
1627755115000,3522
1627755132000,3240
1627755145000,3340
1627755152000,3381
1627755175000,3565
1627755192000,3388
1627755205000,3390
1627755212000,3424
1627755235000,3608
1627755252000,3429
1627755265000,3173
1627755272000,3443
1627755295000,3419
1627755312000,3448
1627755325000,3228
1627755332000,3261
1627755355000,3470
1627755372000,3469
1627755385000,3278
1627755392000,3327
1627755415000,3519
1627755432000,3235
1627755445000,3328
1627755452000,3392
1627755475000,3565
1627755492000,3379
1627755505000,3379
1627755512000,3427
1627755535000,3607
1627755552000,3427
1627755565000,3172
1627755572000,3443
1627755595000,3419
1627755612000,3447
1627755625000,3227
1627755632000,3264
1627755655000,3470
1627755672000,3469
1627755685000,3284
1627755692000,3340
1627755715000,3522
1627755732000,3489
1627755745000,3336
1627755752000,3407
1627755775000,3566
1627755792000,3368
1627755805000,3389
1627755812000,3430
1627755835000,3610
1627755852000,3428
1627755865000,3176
1627755872000,3446
1627755895000,3419
1627755912000,3451
1627755925000,3231
1627755932000,3261
1627755955000,3471
1627755972000,3473
1627755985000,3287
1627755992000,3334
1627756015000,3519
1627756032000,3492
1627756045000,3333
1627756052000,3402
1627756075000,3564
1627756092000,3367
1627756105000,3382
1627756112000,3428
1627756135000,3606
1627756152000,3428
1627756165000,3171
1627756172000,3446
1627756195000,3417
1627756212000,3450
1627756225000,3227
1627756232000,3262
1627756255000,3468
1627756272000,3469
1627756285000,3282
1627756292000,3334
1627756315000,3519
1627756332000,3486
1627756345000,3327
1627756352000,3398
1627756375000,3564
1627756392000,3347
1627756405000,3375
1627756412000,3425
1627756435000,3604
1627756452000,3426
1627756465000,3161
1627756472000,3441
1627756495000,3416
1627756512000,3448
1627756525000,3214
1627756532000,3248
1627756555000,3469
1627756572000,3468
1627756585000,3266
1627756592000,3318
1627756615000,3520
1627756632000,3488
1627756645000,3319
1627756652000,3394
1627756675000,3565
1627756692000,3353
1627756705000,3375
1627756712000,3427
1627756735000,3608
1627756752000,3426
1627756765000,3420
1627756772000,3444
1627756795000,3419
1627756812000,3447
1627756825000,3221
1627756832000,3260
1627756855000,3469
1627756872000,3467
1627756885000,3277
1627756892000,3331
1627756915000,3518
1627756932000,3488
1627756945000,3326
1627756952000,3398
1627756975000,3561
1627756992000,3350
1627757005000,3374
1627757012000,3427
1627757035000,3605
1627757052000,3421
1627757065000,3418
1627757072000,3446
1627757095000,3416
1627757112000,3438
1627757125000,3210
1627757132000,3253
1627757155000,3469
1627757172000,3455
1627757185000,3268
1627757192000,3321
1627757215000,3520
1627757232000,3472
1627757245000,3316
1627757252000,3380
1627757275000,3564
1627757292000,3340
1627757305000,3366
1627757312000,3422
1627757335000,3608
1627757352000,3424
1627757365000,3415
1627757372000,3439
1627757395000,3418
1627757412000,3441
1627757425000,3210
1627757432000,3246
1627757455000,3469
1627757472000,3458
1627757485000,3272
1627757492000,3314
1627757515000,3519
1627757532000,3477
1627757545000,3323
1627757552000,3379
1627757575000,3563
1627757592000,3348
1627757605000,3370
1627757612000,3422
1627757635000,3607
1627757652000,3422
1627757665000,3412
1627757672000,3441
1627757695000,3417
1627757712000,3440
1627757725000,3205
1627757732000,3242
1627757755000,3469
1627757772000,3463
1627757785000,3254
1627757792000,3313
1627757815000,3521
1627757832000,3484
1627757845000,3305
1627757852000,3379
1627757875000,3564
1627757892000,3348
1627757905000,3364
1627757912000,3421
1627757935000,3608
1627757952000,3425
1627757965000,3415
1627757972000,3440
1627757995000,3418
1627758012000,3447
1627758025000,3202
1627758032000,3241
1627758055000,3470
1627758072000,3467
1627758085000,3260
1627758092000,3307
1627758115000,3519
1627758132000,3487
1627758145000,3304
1627758152000,3372
1627758175000,3563
1627758192000,3355
1627758205000,3357
1627758212000,3420
1627758235000,3605
1627758252000,3427
1627758265000,3405
1627758272000,3438
1627758295000,3417
1627758312000,3448
1627758325000,3203
1627758332000,3242
1627758355000,3468
1627758372000,3470
1627758385000,3259
1627758392000,3318
1627758415000,3521
1627758432000,3490
1627758445000,3310
1627758452000,3382
1627758475000,3564
1627758492000,3342
1627758505000,3357
1627758512000,3423
1627758535000,3608
1627758552000,3421
1627758565000,3405
1627758572000,3443
1627758595000,3416
1627758612000,3441
1627758625000,3262
1627758632000,3282
1627758655000,3469
1627758672000,3462
1627758685000,3402
1627758692000,3414
1627758715000,3519
1627758732000,3483
1627758745000,3435
1627758752000,3431
1627758775000,3563
1627758792000,3320
1627758805000,3470
1627758812000,3450
1627758835000,3607
1627758852000,3423
1627758865000,3490
1627758872000,3467
1627758895000,3421
1627758912000,3442
1627758925000,3278
1627758932000,3271
1627758955000,3474
1627758972000,3463
1627758985000,3328
1627758992000,3347
1627759015000,3524
1627759032000,3486
1627759045000,3382
1627759052000,3414
1627759075000,3569
1627759092000,3323
1627759105000,3420
1627759112000,3431
1627759135000,3611
1627759152000,3419
1627759165000,3437
1627759172000,3448
1627759195000,3417
1627759212000,3438
1627759225000,3225
1627759232000,3247
1627759255000,3469
1627759272000,3460
1627759285000,3281
1627759292000,3315
1627759315000,3518
1627759332000,3482
1627759345000,3335
1627759352000,3379
1627759375000,3563
1627759392000,3306
1627759405000,3384
1627759412000,3420
1627759435000,3606
1627759452000,3419
1627759465000,3420
1627759472000,3437
1627759495000,3413
1627759512000,3441
1627759525000,3201
1627759532000,3229
1627759555000,3465
1627759572000,3460
1627759585000,3254
1627759592000,3296
1627759615000,3516
1627759632000,3480
1627759645000,3309
1627759652000,3362
1627759675000,3561
1627759692000,3297
1627759705000,3356
1627759712000,3415
1627759735000,3603
1627759752000,3418
1627759765000,3403
1627759772000,3434
1627759795000,3405
1627759812000,3435
1627759825000,3189
1627759832000,3266
1627759855000,3462
1627759872000,3456
1627759885000,3240
1627759892000,3370
1627759915000,3514
1627759932000,3475
1627759945000,3289
1627759952000,3422
1627759975000,3556
1627759992000,3292
1627760005000,3334
1627760012000,3444
1627760035000,3598
1627760052000,3416
1627760065000,3376
1627760072000,3464
1627760095000,3403
1627760112000,3437
1627760125000,3165
1627760132000,3259
1627760155000,3461
1627760172000,3458
1627760185000,3214
1627760192000,3328
1627760215000,3513
1627760232000,3479
1627760245000,3263
1627760252000,3394
1627760275000,3557
1627760292000,3295
1627760305000,3312
1627760312000,3423
1627760335000,3600
1627760352000,3417
1627760365000,3365
1627760372000,3439
1627760395000,3405
1627760412000,3441
1627760425000,3199
1627760432000,3230
1627760455000,3462
1627760472000,3464
1627760485000,3349
1627760492000,3300
1627760515000,3514
1627760532000,3485
1627760545000,3407
1627760552000,3367
1627760575000,3559
1627760592000,3301
1627760605000,3437
1627760612000,3420
1627760635000,3602
1627760652000,3424
1627760665000,3457
1627760672000,3444
1627760695000,3401
1627760712000,3448
1627760725000,3477
1627760732000,3291
1627760755000,3462
1627760772000,3470
1627760785000,3270
1627760792000,3372
1627760815000,3513
1627760832000,3489
1627760845000,3318
1627760852000,3429
1627760875000,3557
1627760892000,3294
1627760905000,3371
1627760912000,3449
1627760935000,3601
1627760952000,3417
1627760965000,3415
1627760972000,3470
1627760995000,3403
1627761012000,3440
1627761025000,3432
1627761032000,3325
1627761055000,3462
1627761072000,3457
1627761085000,3220
1627761092000,3422
1627761115000,3514
1627761132000,3478
1627761145000,3270
1627761152000,3442
1627761175000,3560
1627761192000,3286
1627761205000,3319
1627761212000,3457
1627761235000,3603
1627761252000,3416
1627761265000,3360
1627761272000,3485
1627761295000,3402
1627761312000,3436
1627761325000,3407
1627761332000,3284
1627761355000,3463
1627761372000,3456
1627761385000,3194
1627761392000,3350
1627761415000,3513
1627761432000,3476
1627761445000,3245
1627761452000,3418
1627761475000,3557
1627761492000,3281
1627761505000,3292
1627761512000,3441
1627761535000,3602
1627761552000,3416
1627761565000,3340
1627761572000,3462
1627761595000,3403
1627761612000,3436
1627761625000,3391
1627761632000,3265
1627761655000,3462
1627761672000,3455
1627761685000,3181
1627761692000,3326
1627761715000,3512
1627761732000,3475
1627761745000,3235
1627761752000,3396
1627761775000,3557
1627761792000,3277
1627761805000,3286
1627761812000,3426
1627761835000,3599
1627761852000,3415
1627761865000,3336
1627761872000,3442
1627761895000,3396
1627761912000,3435
1627761925000,3386
1627761932000,3236
1627761955000,3459
1627761972000,3456
1627761985000,3187
1627761992000,3308
1627762015000,3512
1627762032000,3474
1627762045000,3238
1627762052000,3377
1627762075000,3555
1627762092000,3278
1627762105000,3288
1627762112000,3423
1627762135000,3598
1627762152000,3414
1627762165000,3336
1627762172000,3442
1627762195000,3399
1627762212000,3436
1627762225000,3387
1627762232000,3232
1627762255000,3461
1627762272000,3456
1627762285000,3184
1627762292000,3305
1627762315000,3512
1627762332000,3476
1627762345000,3243
1627762352000,3378
1627762375000,3556
1627762392000,3280
1627762405000,3299
1627762412000,3420
1627762435000,3599
1627762452000,3415
1627762465000,3350
1627762472000,3439
1627762495000,3396
1627762512000,3437
1627762525000,3404
1627762532000,3230
1627762555000,3458
1627762572000,3457
1627762585000,3188
1627762592000,3298
1627762615000,3509
1627762632000,3478
1627762645000,3246
1627762652000,3377
1627762675000,3555
1627762692000,3279
1627762705000,3298
1627762712000,3421
1627762735000,3599
1627762752000,3415
1627762765000,3350
1627762772000,3439
1627762795000,3394
1627762812000,3436
1627762825000,3395
1627762832000,3228
1627762855000,3459
1627762872000,3454
1627762885000,3184
1627762892000,3300
1627762915000,3512
1627762932000,3472
1627762945000,3239
1627762952000,3376
1627762975000,3557
1627762992000,3273
1627763005000,3287
1627763012000,3420
1627763035000,3600
1627763052000,3414
1627763065000,3340
1627763072000,3438
1627763095000,3394
1627763112000,3434
1627763125000,3385
1627763132000,3229
1627763155000,3457
1627763172000,3451
1627763185000,3180
1627763192000,3306
1627763215000,3510
1627763232000,3474
1627763245000,3230
1627763252000,3377
1627763275000,3554
1627763292000,3274
1627763305000,3279
1627763312000,3424
1627763335000,3597
1627763352000,3415
1627763365000,3326
1627763372000,3443
1627763395000,3390
1627763412000,3432
1627763425000,3370
1627763432000,3235
1627763455000,3457
1627763472000,3450
1627763485000,3158
1627763492000,3312
1627763515000,3509
1627763532000,3469
1627763545000,3214
1627763552000,3378
1627763575000,3552
1627763592000,3267
1627763605000,3268
1627763612000,3422
1627763635000,3594
1627763652000,3413
1627763665000,3316
1627763672000,3441
1627763695000,3388
1627763712000,3433
1627763725000,3358
1627763732000,3224
1627763755000,3455
1627763772000,3456
1627763785000,3149
1627763792000,3295
1627763815000,3506
1627763832000,3477
1627763845000,3198
1627763852000,3363
1627763875000,3552
1627763892000,3272
1627763905000,3247
1627763912000,3418
1627763935000,3596
1627763952000,3414
1627763965000,3302
1627763972000,3436
1627763995000,3383
1627764012000,3436
1627764025000,3353
1627764032000,3224
1627764055000,3455
1627764072000,3459
1627764085000,3145
1627764092000,3303
1627764115000,3507
1627764132000,3479
1627764145000,3204
1627764152000,3372
1627764175000,3552
1627764192000,3270
1627764205000,3258
1627764212000,3421
1627764235000,3595
1627764252000,3414
1627764265000,3303
1627764272000,3438
1627764295000,3382
1627764312000,3432
1627764325000,3346
1627764332000,3220
1627764355000,3456
1627764372000,3450
1627764385000,3139
1627764392000,3290
1627764415000,3506
1627764432000,3471
1627764445000,3188
1627764452000,3351
1627764475000,3551
1627764492000,3259
1627764505000,3242
1627764512000,3413
1627764535000,3594
1627764552000,3405
1627764565000,3299
1627764572000,3433
1627764595000,3380
1627764612000,3432
1627764625000,3344
1627764632000,3210
1627764655000,3454
1627764672000,3450
1627764685000,3133
1627764692000,3281
1627764715000,3504
1627764732000,3468
1627764745000,3182
1627764752000,3349
1627764775000,3549
1627764792000,3250
1627764805000,3231
1627764812000,3412
1627764835000,3593
1627764852000,3402
1627764865000,3285
1627764872000,3433
1627764895000,3380
1627764912000,3432
1627764925000,3330
1627764932000,3211
1627764955000,3454
1627764972000,3456
1627764985000,3377
1627764992000,3282
1627765015000,3504
1627765032000,3477
1627765045000,3172
1627765052000,3350
1627765075000,3550
1627765092000,3266
1627765105000,3233
1627765112000,3414
1627765135000,3594
1627765152000,3415
1627765165000,3286
1627765172000,3432
1627765195000,3379
1627765212000,3436
1627765225000,3335
1627765232000,3211
1627765255000,3455
1627765272000,3455
1627765285000,3384
1627765292000,3280
1627765315000,3508
1627765332000,3475
1627765345000,3184
1627765352000,3343
1627765375000,3552
1627765392000,3259
1627765405000,3234
1627765412000,3410
1627765435000,3596
1627765452000,3407
1627765465000,3285
1627765472000,3430
1627765495000,3381
1627765512000,3431
1627765525000,3331
1627765532000,3208
1627765555000,3454
1627765572000,3451
1627765585000,3373
1627765592000,3279
1627765615000,3507
1627765632000,3471
1627765645000,3168
1627765652000,3350
1627765675000,3552
1627765692000,3253
1627765705000,3219
1627765712000,3415
1627765735000,3595
1627765752000,3406
1627765765000,3275
1627765772000,3435
1627765795000,3632
1627765812000,3434
1627765825000,3323
1627765832000,3219
1627765855000,3453
1627765872000,3455
1627765885000,3366
1627765892000,3291
1627765915000,3505
1627765932000,3479
1627765945000,3164
1627765952000,3360
1627765975000,3549
1627765992000,3257
1627766005000,3217
1627766012000,3417
1627766035000,3593
1627766052000,3397
1627766065000,3260
1627766072000,3435
1627766095000,3631
1627766112000,3429
1627766125000,3314
1627766132000,3214
1627766155000,3451
1627766172000,3447
1627766185000,3366
1627766192000,3283
1627766215000,3503
1627766232000,3468
1627766245000,3166
1627766252000,3356
1627766275000,3550
1627766292000,3240
1627766305000,3223
1627766312000,3414
1627766335000,3593
1627766352000,3394
1627766365000,3276
1627766372000,3431
1627766395000,3632
1627766412000,3432
1627766425000,3327
1627766432000,3211
1627766455000,3451
1627766472000,3449
1627766485000,3379
1627766492000,3284
1627766515000,3503
1627766532000,3469
1627766545000,3178
1627766552000,3354
1627766575000,3548
1627766592000,3240
1627766605000,3232
1627766612000,3414
1627766635000,3591
1627766652000,3385
1627766665000,3287
1627766672000,3430
1627766695000,3631
1627766712000,3429
1627766725000,3337
1627766732000,3209
1627766755000,3451
1627766772000,3452
1627766785000,3387
1627766792000,3281
1627766815000,3503
1627766832000,3471
1627766845000,3188
1627766852000,3350
1627766875000,3550
1627766892000,3239
1627766905000,3241
1627766912000,3411
1627766935000,3594
1627766952000,3385
1627766965000,3288
1627766972000,3430
1627766995000,3633
1627767012000,3428
1627767025000,3339
1627767032000,3212
1627767055000,3449
1627767072000,3447
1627767085000,3390
1627767092000,3279
1627767115000,3498
1627767132000,3466
1627767145000,3186
1627767152000,3348
1627767175000,3542
1627767192000,3233
1627767205000,3240
1627767212000,3415
1627767235000,3586
1627767252000,3381
1627767265000,3290
1627767272000,3430
1627767295000,3626
1627767312000,3430
1627767325000,3340
1627767332000,3208
1627767355000,3446
1627767372000,3451
1627767385000,3385
1627767392000,3272
1627767415000,3496
1627767432000,3473
1627767445000,3183
1627767452000,3345
1627767475000,3543
1627767492000,3240
1627767505000,3238
1627767512000,3413
1627767535000,3587
1627767552000,3392
1627767565000,3288
1627767572000,3431
1627767595000,3626
1627767612000,3433
1627767625000,3336
1627767632000,3211
1627767655000,3446
1627767672000,3454
1627767685000,3384
1627767692000,3283
1627767715000,3498
1627767732000,3473
1627767745000,3184
1627767752000,3355
1627767775000,3544
1627767792000,3238
1627767805000,3241
1627767812000,3417
1627767835000,3589
1627767852000,3375
1627767865000,3288
1627767872000,3432
1627767895000,3627
1627767912000,3426
1627767925000,3336
1627767932000,3212
1627767955000,3447
1627767972000,3446
1627767985000,3381
1627767992000,3288
1627768015000,3499
1627768032000,3467
1627768045000,3172
1627768052000,3360
1627768075000,3544
1627768092000,3486
1627768105000,3218
1627768112000,3418
1627768135000,3587
1627768152000,3371
1627768165000,3270
1627768172000,3433
1627768195000,3626
1627768212000,3427
1627768225000,3323
1627768232000,3213
1627768255000,3443
1627768272000,3445
1627768285000,3370
1627768292000,3281
1627768315000,3495
1627768332000,3465
1627768345000,3171
1627768352000,3349
1627768375000,3541
1627768392000,3486
1627768405000,3222
1627768412000,3414
1627768435000,3585
1627768452000,3370
1627768465000,3277
1627768472000,3432
1627768495000,3624
1627768512000,3427
1627768525000,3328
1627768532000,3210
1627768555000,3445
1627768572000,3448
1627768585000,3378
1627768592000,3285
1627768615000,3498
1627768632000,3466
1627768645000,3173
1627768652000,3357
1627768675000,3544
1627768692000,3486
1627768705000,3223
1627768712000,3416
1627768735000,3587
1627768752000,3375
1627768765000,3274
1627768772000,3436
1627768795000,3628
1627768812000,3429
1627768825000,3328
1627768832000,3209
1627768855000,3446
1627768872000,3451
1627768885000,3380
1627768892000,3269
1627768915000,3498
1627768932000,3470
1627768945000,3177
1627768952000,3324
1627768975000,3544
1627768992000,3490
1627769005000,3233
1627769012000,3392
1627769035000,3587
1627769052000,3376
1627769065000,3288
1627769072000,3422
1627769095000,3626
1627769112000,3429
1627769125000,3335
1627769132000,3193
1627769155000,3444
1627769172000,3449
1627769185000,3381
1627769192000,3261
1627769215000,3497
1627769232000,3469
1627769245000,3177
1627769252000,3326
1627769275000,3543
1627769292000,3487
1627769305000,3228
1627769312000,3392
1627769335000,3585
1627769352000,3378
1627769365000,3284
1627769372000,3425
1627769395000,3625
1627769412000,3428
1627769425000,3333
1627769432000,3196
1627769455000,3443
1627769472000,3448
1627769485000,3385
1627769492000,3264
1627769515000,3494
1627769532000,3468
1627769545000,3177
1627769552000,3334
1627769575000,3541
1627769592000,3483
1627769605000,3232
1627769612000,3401
1627769635000,3585
1627769652000,3362
1627769665000,3277
1627769672000,3425
1627769695000,3623
1627769712000,3427
1627769725000,3325
1627769732000,3197
1627769755000,3442
1627769772000,3448
1627769785000,3412
1627769792000,3268
1627769815000,3494
1627769832000,3474
1627769845000,3188
1627769852000,3338
1627769875000,3542
1627769892000,3494
1627769905000,3241
1627769912000,3408
1627769935000,3585
1627769952000,3378
1627769965000,3297
1627769972000,3429
1627769995000,3626
1627770012000,3428
1627770025000,3349
1627770032000,3196
1627770055000,3443
1627770072000,3447
1627770085000,3396
1627770092000,3271
1627770115000,3495
1627770132000,3470
1627770145000,3176
1627770152000,3339
1627770175000,3542
1627770192000,3491
1627770205000,3224
1627770212000,3402
1627770235000,3587
1627770252000,3370
1627770265000,3276
1627770272000,3426
1627770295000,3627
1627770312000,3431
1627770325000,3416
1627770332000,3202
1627770355000,3450
1627770372000,3454
1627770385000,3431
1627770392000,3279
1627770415000,3503
1627770432000,3474
1627770445000,3195
1627770452000,3346
1627770475000,3549
1627770492000,3490
1627770505000,3248
