timestamp,value
1627767362000,1418469376
1627767392000,1418584064
1627767422000,1418534912
1627767452000,1418608640
1627767482000,1418620928
1627767512000,1418657792
1627767542000,1418665984
1627767572000,1523834880
1627767602000,1418747904
1627767632000,1418883072
1627767662000,1418776576
1627767692000,1418817536
1627767722000,1418907648
1627767752000,1520349184
1627767782000,1418973184
1627767812000,1419071488
1627767842000,1418997760
1627767872000,1419022336
1627767902000,1419042816
1627767932000,1419161600
1627767962000,1419100160
1627767992000,1419354112
1627768022000,1419194368
1627768052000,1493139456
1627768082000,1419214848
1627768112000,1524342784
1627768142000,1419423744
1627768172000,1419419648
1627768202000,1419337728
1627768232000,1419366400
1627768262000,1419599872
1627768292000,1419436032
1627768322000,1419436032
1627768352000,1419464704
1627768382000,1419501568
1627768412000,1419558912
1627768442000,1419550720
1627768472000,1419599872
1627768502000,1419640832
1627768532000,1419685888
1627768562000,1419702272
1627768592000,1434931200
1627768622000,1524862976
1627768652000,1419816960
1627768682000,1419849728
1627768712000,1420021760
1627768742000,1419956224
1627768772000,1419939840
1627768802000,1525051392
1627768832000,1420025856
1627768862000,1420050432
1627768892000,1513693184
1627768922000,1420120064
1627768952000,1525190656
1627768982000,1420156928
1627769012000,1525338112
1627769042000,1420328960
1627769072000,1420304384
1627769102000,1420312576
1627769132000,1420496896
1627769162000,1420357632
1627769192000,1420423168
1627769222000,1420419072
1627769252000,1420529664
1627769282000,1513447424
1627769312000,1420767232
1627769342000,1420558336
1627769372000,1420599296
1627769402000,1420607488
1627769432000,1420685312
1627769462000,1420677120
1627769492000,1420713984
1627769522000,1420922880
1627769552000,1420988416
1627769582000,1420910592
1627769612000,1420840960
1627769642000,1420894208
1627769672000,1420886016
1627769702000,1421000704
1627769732000,1421025280
1627769762000,1421021184
1627769792000,1421033472
1627769822000,1446387712
1627769852000,1421119488
1627769882000,1421185024
1627769912000,1526345728
1627769942000,1482711040
1627769972000,1421279232
1627770002000,1421422592
1627770032000,1421398016
1627770062000,1421406208
1627770092000,1421398016
1627770122000,1421393920
1627770152000,1421410304
1627770182000,1421602816
1627770212000,1421488128
1627770242000,1421500416
1627770272000,1421553664
1627770302000,1421553664
1627770332000,1421651968
1627770362000,1432715264
1627770392000,1421770752
1627770422000,1421729792
1627770452000,1421742080
1627770482000,1526919168
1627770512000,1421844480
1627770542000,1421856768
1627770572000,1421877248
1627770602000,1421926400
1627770632000,1422098432
1627770662000,1422028800
1627770692000,1422008320
1627770722000,1422368768
1627770752000,1527181312
1627770782000,1422135296
1627770812000,1422114816
1627770842000,1422274560
1627770872000,1422266368
1627770902000,1422368768
1627770932000,1422245888
1627770962000,1422376960
1627770992000,1422340096
1627771022000,1422458880
1627771052000,1422356480
1627771082000,1422594048
1627771112000,1422417920
1627771142000,1422458880
1627771172000,1422479360
1627771202000,1422524416
1627771232000,1527742464
1627771262000,1422565376
1627771292000,1422663680
1627771322000,1422684160
1627771352000,1527906304
1627771382000,1422692352
1627771412000,1422938112
1627771442000,1527992320
1627771472000,1422774272
1627771502000,1527910400
1627771532000,1422864384
1627771562000,1422893056
1627771592000,1422917632
1627771622000,1422929920
1627771652000,1422962688
1627771682000,1423241216
1627771712000,1423208448
1627771742000,1423089664
1627771772000,1423159296
1627771802000,1423175680
1627771832000,1423376384
1627771862000,1423192064
1627771892000,1423269888
1627771922000,1423347712
1627771952000,1423290368
1627771982000,1495412736
1627772012000,1423413248
1627772042000,1528516608
1627772072000,1423597568
1627772102000,1423572992
1627772132000,1528750080
1627772162000,1423589376
1627772192000,1423597568
1627772222000,1423626240
1627772252000,1529024512
1627772282000,1528745984
1627772312000,1423740928
1627772342000,1423753216
1627772372000,1423802368
1627772402000,1423802368
1627772432000,1503178752
1627772462000,1423896576
1627772492000,1424039936
1627772522000,1423945728
1627772552000,1424011264
1627772582000,1424023552
1627772612000,1424060416
1627772642000,1424076800
1627772672000,1424183296
1627772702000,1529262080
1627772732000,1424285696
1627772762000,1529425920
1627772792000,1424297984
1627772822000,1424285696
1627772852000,1424351232
1627772882000,1424367616
1627772912000,1424547840
1627772942000,1529634816
1627772972000,1424449536
1627773002000,1424461824
1627773032000,1529794560
1627773062000,1424527360
1627773092000,1424654336
1627773122000,1424601088
1627773152000,1424613376
1627773182000,1424830464
1627773212000,1424773120
1627773242000,1424719872
1627773272000,1424760832
1627773302000,1424789504
1627773332000,1424822272
1627773362000,1530003456
1627773392000,1515892736
1627773422000,1424912384
1627773452000,1424920576
1627773482000,1424957440
1627773512000,1424986112
1627773542000,1425018880
1627773572000,1425137664
1627773602000,1425137664
1627773632000,1425154048
1627773662000,1530462208
1627773692000,1425330176
1627773722000,1425289216
1627773752000,1425305600
1627773782000,1425281024
1627773812000,1425465344
1627773842000,1425387520
1627773872000,1425399808
1627773902000,1425399808
1627773932000,1425592320
1627773962000,1425698816
1627773992000,1530601472
1627774022000,1425551360
1627774052000,1530658816
1627774082000,1425588224
1627774112000,1481351168
1627774142000,1425670144
1627774172000,1425678336
1627774202000,1425711104
1627774232000,1425776640
1627774262000,1425788928
1627774292000,1425883136
1627774322000,1425907712
1627774352000,1425879040
1627774382000,1425965056
1627774412000,1425969152
1627774442000,1426006016
1627774472000,1426001920
1627774502000,1426046976
1627774532000,1444319232
1627774562000,1426132992
1627774592000,1426309120
1627774622000,1426223104
1627774652000,1426214912
1627774682000,1426268160
1627774712000,1426280448
1627774742000,1531445248
1627774772000,1426399232
1627774802000,1426554880
1627774832000,1531674624
1627774862000,1426497536
1627774892000,1426509824
1627774922000,1426784256
1627774952000,1468493824
1627774982000,1426612224
1627775012000,1531703296
1627775042000,1426649088
1627775072000,1426669568
1627775102000,2280177664
1627775132000,2263859200
1627775162000,2263777280
1627775192000,2267512832
1627775222000,2345558016
1627775252000,2267430912
1627775282000,2267504640
1627775312000,2267430912
1627775342000,2372702208
1627775372000,2267480064
1627775402000,2267561984
1627775432000,2267590656
1627775462000,2267570176
1627775492000,2267648000
1627775522000,2267697152
1627775552000,2314330112
1627775582000,2267701248
1627775612000,2267947008
1627775642000,2372853760
1627775672000,2267783168
1627775702000,1191972864
1627775732000,1191997440
1627775762000,1194381312
1627775792000,1192058880
1627775822000,1192263680
1627775852000,1192337408
1627775882000,1192157184
1627775912000,1192189952
1627775942000,1192243200
1627775972000,1192280064
1627776002000,1192615936
1627776032000,1297686528
1627776062000,1192488960
1627776092000,1297563648
1627776122000,1192615936
1627776152000,1192558592
1627776182000,1192636416
1627776212000,1192611840
1627776242000,1192677376
1627776272000,1192673280
1627776302000,1192722432
1627776332000,1192747008
1627776362000,1192812544
1627776392000,1192796160
1627776422000,1192878080
1627776452000,1192902656
1627776482000,1270484992
1627776512000,1192923136
1627776542000,1192935424
1627776572000,1193009152
1627776602000,1193136128
1627776632000,1193201664
1627776662000,1193156608
1627776692000,1271099392
1627776722000,1193103360
1627776752000,1193299968
1627776782000,1193353216
1627776812000,1193209856
1627776842000,1193439232
1627776872000,1193377792
1627776902000,1193287680
1627776932000,1193349120
1627776962000,1193377792
1627776992000,1193377792
1627777022000,1193381888
1627777052000,1193517056
1627777082000,1193467904
1627777112000,1298685952
1627777142000,1193701376
1627777172000,1193558016
1627777202000,1193607168
1627777232000,1193656320
1627777262000,1193631744
1627777292000,1193877504
1627777322000,1193697280
1627777352000,1193734144
1627777382000,1193893888
1627777412000,1193844736
1627777442000,1193922560
1627777472000,1193861120
1627777502000,1193914368
1627777532000,1299075072
1627777562000,1197379584
1627777592000,1194033152
1627777622000,1194102784
1627777652000,1194082304
1627777682000,1194270720
1627777712000,1194283008
1627777742000,1194160128
1627777772000,1194196992
1627777802000,1194254336
1627777832000,1194287104
1627777862000,1194303488
1627777892000,1194328064
1627777922000,1194356736
1627777952000,1194377216
1627777982000,1194426368
1627778012000,1194446848
1627778042000,1194475520
1627778072000,1194520576
1627778102000,1194536960
1627778132000,1299767296
1627778162000,1194647552
1627778192000,1299746816
1627778222000,1194782720
1627778252000,1194708992
1627778282000,1194840064
1627778312000,1194737664
1627778342000,1194881024
1627778372000,1194930176
1627778402000,1194848256
1627778432000,1293570048
1627778462000,1194881024
1627778492000,1194946560
1627778522000,1273659392
1627778552000,1195134976
1627778582000,1195024384
1627778612000,1195057152
1627778642000,1195102208
1627778672000,1230213120
1627778702000,1195175936
1627778732000,1266647040
1627778762000,1195225088
1627778792000,1195307008
1627778822000,1195352064
1627778852000,1195298816
1627778882000,1195307008
1627778912000,1195380736
1627778942000,1195503616
1627778972000,1195560960
1627779002000,1195470848
1627779032000,1251282944
1627779062000,1195724800
1627779092000,1195495424
1627779122000,1195552768
1627779152000,1300639744
1627779182000,1300758528
1627779212000,1195638784
1627779242000,1195663360
1627779272000,1300766720
1627779302000,1195704320
1627779332000,1195728896
1627779362000,1196015616
1627779392000,1301065728
1627779422000,1195835392
1627779452000,1211195392
1627779482000,1195978752
1627779512000,1301172224
1627779542000,1195945984
1627779572000,1195970560
1627779602000,1195999232
1627779632000,1196171264
1627779662000,1231065088
1627779692000,1196101632
1627779722000,1196257280
1627779752000,1196171264
1627779782000,1196199936
1627779812000,1196285952
1627779842000,1196314624
1627779872000,1196331008
1627779902000,1196322816
1627779932000,1196359680
1627779962000,1196408832
1627779992000,1196400640
1627780022000,1196433408
1627780052000,1196507136
1627780082000,1301778432
1627780112000,1196711936
1627780142000,1301676032
1627780172000,1196691456
1627780202000,1196662784
1627780232000,1201655808
1627780262000,1196683264
1627780292000,1196802048
1627780322000,1197039616
1627780352000,1196892160
1627780382000,1196793856
1627780412000,1196986368
1627780442000,1197015040
1627780472000,1302110208
1627780502000,1196924928
1627780532000,1196978176
1627780562000,1196986368
1627780592000,1197064192
1627780622000,1238642688
1627780652000,1197121536
1627780682000,1197113344
1627780712000,1197096960
1627780742000,1197334528
1627780772000,1197285376
1627780802000,1197203456
1627780832000,1197219840
1627780862000,1197387776
1627780892000,1197289472
1627780922000,1197301760
1627780952000,1197371392
1627780982000,1197391872
1627781012000,1197563904
1627781042000,1197412352
1627781072000,1197539328
1627781102000,1197494272
1627781132000,1197510656
1627781162000,1197568000
1627781192000,1197592576
1627781222000,1197608960
1627781252000,1197719552
1627781282000,1197666304
1627781312000,1197719552
1627781342000,1197776896
1627781372000,1197805568
1627781402000,1197871104
1627781432000,1302966272
1627781462000,1197887488
1627781492000,1303134208
1627781522000,1197912064
1627781552000,1197932544
1627781582000,1198006272
1627781612000,1197993984
1627781642000,1198071808
1627781672000,1408278528
1627781702000,1198092288
1627781732000,1198108672
1627781762000,1198350336
1627781792000,1198280704
1627781822000,1198202880
1627781852000,1303420928
1627781882000,1198379008
1627781912000,1303478272
1627781942000,1198383104
1627781972000,1198366720
1627782002000,1198391296
1627782032000,1198592000
1627782062000,1198518272
1627782092000,1198592000
1627782122000,1198555136
1627782152000,1198551040
1627782182000,1198567424
1627782212000,1198637056
1627782242000,1198698496
1627782272000,1198669824
1627782302000,1198731264
1627782332000,1198739456
1627782362000,1198780416
1627782392000,1198964736
1627782422000,1198899200
1627782452000,1198899200
1627782482000,1304092672
1627782512000,1198968832
1627782542000,1199095808
1627782572000,1199202304
1627782602000,1199046656
1627782632000,1199198208
1627782662000,1199083520
1627782692000,1199124480
1627782722000,1217089536
1627782752000,1199304704
1627782782000,1199308800
1627782812000,1199394816
1627782842000,1199271936
1627782872000,1199505408
1627782902000,1228562432
1627782932000,1304633344
1627782962000,1199497216
1627782992000,1199427584
1627783022000,1215602688
1627783052000,1199505408
1627783082000,1199538176
1627783112000,1304678400
1627783142000,1199738880
1627783172000,1199652864
1627783202000,1199755264
1627783232000,1199878144
1627783262000,1199763456
1627783292000,1199804416
1627783322000,1199988736
1627783352000,1199874048
1627783382000,1199894528
1627783412000,1199927296
1627783442000,1200062464
1627783472000,1200041984
1627783502000,1200095232
1627783532000,1200091136
1627783562000,1200168960
1627783592000,1200349184
1627783622000,1200295936
1627783652000,1200234496
1627783682000,1200238592
1627783712000,1200369664
1627783742000,1200463872
1627783772000,1200472064
1627783802000,1200574464
1627783832000,1200381952
1627783862000,1200533504
1627783892000,1200607232
1627783922000,1200541696
1627783952000,1200701440
1627783982000,1200566272
1627784012000,1200594944
1627784042000,1200631808
1627784072000,1200652288
1627784102000,1200852992
1627784132000,1200746496
1627784162000,1200816128
1627784192000,1200926720
1627784222000,1200877568
1627784252000,1200840704
1627784282000,1306181632
1627784312000,1306009600
1627784342000,1200979968
1627784372000,1200971776
1627784402000,1201119232
1627784432000,1201147904
1627784462000,1201115136
1627784492000,1306386432
1627784522000,1201111040
1627784552000,1201127424
1627784582000,1201156096
1627784612000,1276448768
1627784642000,1306357760
1627784672000,1201266688
1627784702000,1201442816
1627784732000,1201332224
1627784762000,1201352704
1627784792000,1201397760
1627784822000,1201430528
1627784852000,1201598464
1627784882000,1201475584
1627784912000,1201537024
1627784942000,1201586176
1627784972000,1301176320
1627785002000,1201717248
1627785032000,1202028544
1627785062000,1231536128
1627785092000,1201733632
1627785122000,1201786880
1627785152000,1201766400
1627785182000,1201795072
1627785212000,1201852416
1627785242000,1201901568
1627785272000,1202077696
1627785302000,1201930240
