timestamp,value
1627755124000,1501664749
1627755184000,1501705329
1627755244000,1501745940
1627755304000,1501786453
1627755364000,1501827105
1627755424000,1501867679
1627755484000,1501908037
1627755544000,1501948677
1627755604000,1501989711
1627755664000,1502030100
1627755724000,1502070974
1627755784000,1502111123
1627755844000,1502151567
1627755904000,1502192261
1627755964000,1502233131
1627756024000,1502273980
1627756084000,1502314578
1627756144000,1502355162
1627756204000,1502395776
1627756264000,1502436376
1627756324000,1502477073
1627756384000,1502517699
1627756444000,1502558174
1627756504000,1502598661
1627756564000,1502639303
1627756624000,1502679838
1627756684000,1502720173
1627756744000,1502760565
1627756804000,1502800939
1627756864000,1502841524
1627756924000,1502882364
1627756984000,1502923281
1627757044000,1502963682
1627757104000,1503004123
1627757164000,1503044569
1627757224000,1503085157
1627757284000,1503125551
1627757344000,1503166417
1627757404000,1503207178
1627757464000,1503247787
1627757524000,1503288367
1627757584000,1503328951
1627757644000,1503369629
1627757704000,1503409910
1627757764000,1503450476
1627757824000,1503491127
1627757884000,1503531471
1627757944000,1503572006
1627758004000,1503612511
1627758064000,1503653075
1627758124000,1503693797
1627758184000,1503734465
1627758244000,1503774987
1627758304000,1503815973
1627758364000,1503856876
1627758424000,1503897546
1627758484000,1503938359
1627758544000,1503979281
1627758604000,1504019725
1627758664000,1504060099
1627758724000,1504100729
1627758784000,1504141505
1627758844000,1504181795
1627758904000,1504222343
1627758964000,1504263096
1627759024000,1504303414
1627759084000,1504344229
1627759144000,1504384954
1627759204000,1504425535
1627759264000,1504466423
1627759324000,1504506889
1627759384000,1504547568
1627759444000,1504587898
1627759504000,1504628517
1627759564000,1504669070
1627759624000,1504709487
1627759684000,1504750482
1627759744000,1504790788
1627759804000,1504831168
1627759864000,1504871841
1627759924000,1504912406
1627759984000,1504952723
1627760044000,1504993209
1627760104000,1505033915
1627760164000,1505074586
1627760224000,1505115348
1627760284000,1505156076
1627760344000,1505196530
1627760404000,1505237017
1627760464000,1505277630
1627760524000,1505318424
1627760584000,1505358962
1627760644000,1505399521
1627760704000,1505439957
1627760764000,1505480607
1627760824000,1505521130
1627760884000,1505561732
1627760944000,1505602599
1627761004000,1505643147
1627761064000,1505683874
1627761124000,1505724275
1627761184000,1505764596
1627761244000,1505805187
1627761304000,1505845535
1627761364000,1505886330
1627761424000,1505926982
1627761484000,1505967600
1627761544000,1506008009
1627761604000,1506048443
1627761664000,1506088826
1627761724000,1506129460
1627761784000,1506169630
1627761844000,1506210231
1627761904000,1506250858
1627761964000,1506291347
1627762024000,1506331598
1627762084000,1506371808
1627762144000,1506412236
1627762204000,1506452964
1627762264000,1506493503
1627762324000,1506534107
1627762384000,1506574855
1627762444000,1506615374
1627762504000,1506655838
1627762564000,1506696071
1627762624000,1506736417
1627762684000,1506777080
1627762744000,1506817733
1627762804000,1506858319
1627762864000,1506898648
1627762924000,1506939483
1627762984000,1506980067
1627763044000,1507020288
1627763104000,1507061148
1627763164000,1507101875
1627763224000,1507142112
1627763284000,1507182604
1627763344000,1507223065
1627763404000,1507263469
1627763464000,1507304126
1627763524000,1507344820
1627763584000,1507385425
1627763644000,1507425793
1627763704000,1507466472
1627763764000,1507507039
1627763824000,1507547709
1627763884000,1507588493
1627763944000,1507629016
1627764004000,1507669683
1627764064000,1507710233
1627764124000,1507750932
1627764184000,1507791557
1627764244000,1507831867
1627764304000,1507872514
1627764364000,1507913248
1627764424000,1507953949
1627764484000,1507994610
1627764544000,1508035216
1627764604000,1508076014
1627764664000,1508115997
1627764724000,1508156499
1627764784000,1508196780
1627764844000,1508237175
1627764904000,1508277816
1627764964000,1508318383
1627765024000,1508359081
1627765084000,1508399725
1627765144000,1508440171
1627765204000,1508480746
1627765264000,1508521304
1627765324000,1508561882
1627765384000,1508602642
1627765444000,1508643360
1627765504000,1508683863
1627765564000,1508724343
1627765624000,1508764902
1627765684000,1508805433
1627765744000,1508845610
1627765804000,1508885952
1627765864000,1508926591
1627765924000,1508967077
1627765984000,1509007141
1627766044000,1509047558
1627766104000,1509088055
1627766164000,1509128693
1627766224000,1509169204
1627766284000,1509209969
1627766344000,1509250796
1627766404000,1509291447
1627766464000,1509331815
1627766524000,1509372662
1627766584000,1509413765
1627766644000,1509454129
1627766704000,1509495018
1627766764000,1509535610
1627766824000,1509576370
1627766884000,1509617020
1627766944000,1509657452
1627767004000,1509698187
1627767064000,1509738548
1627767124000,1509779017
1627767184000,1509819633
1627767244000,1509859970
1627767304000,1509900685
1627767364000,1509941249
1627767424000,1509981529
1627767484000,1510022278
1627767544000,1510062596
1627767604000,1510103226
1627767664000,1510144179
1627767724000,1510184727
1627767784000,1510225315
1627767844000,1510265777
1627767904000,1510306186
1627767964000,1510346762
1627768024000,1510387391
1627768084000,1510427830
1627768144000,1510468309
1627768204000,1510509312
1627768264000,1510550061
1627768324000,1510590415
1627768384000,1510631051
1627768444000,1510671840
1627768504000,1510712061
1627768564000,1510752550
1627768624000,1510793252
1627768684000,1510834165
1627768744000,1510874676
1627768804000,1510915486
1627768864000,1510956095
1627768924000,1510996636
1627768984000,1511037190
1627769044000,1511078143
1627769104000,1511118409
1627769164000,1511158812
1627769224000,1511199532
1627769284000,1511240015
1627769344000,1511280671
1627769404000,1511321320
1627769464000,1511362050
1627769524000,1511402499
1627769584000,1511442977
1627769644000,1511483536
1627769704000,1511524157
1627769764000,1511564787
1627769824000,1511605525
1627769884000,1511646089
1627769944000,1511686817
1627770004000,1511727175
1627770064000,1511767598
1627770124000,1511808294
1627770184000,1511848748
1627770244000,1511889412
1627770304000,1511930067
1627770364000,1511970610
1627770424000,1512010954
1627770484000,1512051067
1627770544000,1512091606
1627770604000,1512132640
1627770664000,1512173421
1627770724000,1512213937
1627770784000,1512254737
1627770844000,1512295358
1627770904000,1512336067
1627770964000,1512376339
1627771024000,1512416642
1627771084000,1512456826
1627771144000,1512497678
1627771204000,1512538258
1627771264000,1512578626
1627771324000,1512618880
1627771384000,1512659450
1627771444000,1512700038
1627771504000,1512740744
1627771564000,1512781082
1627771624000,1512821540
1627771684000,1512862294
1627771744000,1512902873
1627771804000,1512943342
1627771864000,1512983809
1627771924000,1513024610
1627771984000,1513065379
1627772044000,1513106002
1627772104000,1513146775
1627772164000,1513187583
1627772224000,1513228593
1627772284000,1513269420
1627772344000,1513310285
1627772404000,1513351084
1627772464000,1513391485
1627772524000,1513432109
1627772584000,1513472492
1627772644000,1513512955
1627772704000,1513553510
1627772764000,1513594127
1627772824000,1513634676
1627772884000,1513675076
1627772944000,1513715437
1627773004000,1513755906
1627773064000,1513796603
1627773124000,1513837093
1627773184000,1513877604
1627773244000,1513917948
1627773304000,1513958188
1627773364000,1513998766
1627773424000,1514039267
1627773484000,1514079926
1627773544000,1514120595
1627773604000,1514160980
1627773664000,1514201120
1627773724000,1514241607
1627773784000,1514281826
1627773844000,1514321995
1627773904000,1514362697
1627773964000,1514403322
1627774024000,1514443637
1627774084000,1514484145
1627774144000,1514524666
1627774204000,1514565077
1627774264000,1514605407
1627774324000,1514646202
1627774384000,1514687220
1627774444000,1514727861
1627774504000,1514768380
1627774564000,1514809297
1627774624000,1514849770
1627774684000,1514890467
1627774744000,1514931171
1627774804000,1514971903
1627774864000,1515012390
1627774924000,1515053022
1627774984000,1515093430
1627775044000,1515133449
1627775104000,1515173779
1627775164000,1515214285
1627775224000,1515254953
1627775284000,1515295502
1627775344000,1515336027
1627775404000,1515376417
1627775464000,1515417016
1627775524000,1515457747
1627775584000,1515497634
1627775644000,1515538140
1627775704000,1515578620
1627775764000,1515618955
1627775824000,1515659119
1627775884000,1515700059
1627775944000,1515740706
1627776004000,1515781657
1627776064000,1515822187
1627776124000,1515862606
1627776184000,1515903077
1627776244000,1515943515
1627776304000,1515984189
1627776364000,1516024679
1627776424000,1516065390
1627776484000,1516105745
1627776544000,1516146391
1627776604000,1516186852
1627776664000,1516227378
1627776724000,1516267869
1627776784000,1516308399
1627776844000,1516349084
1627776904000,1516389727
1627776964000,1516430195
1627777024000,1516470603
1627777084000,1516511116
1627777144000,1516551717
1627777204000,1516592015
1627777264000,1516632347
1627777324000,1516672768
1627777384000,1516713286
1627777444000,1516753843
1627777504000,1516794551
1627777564000,1516834958
1627777624000,1516875719
1627777684000,1516916451
1627777744000,1516957220
1627777804000,1516997698
1627777864000,1517037932
1627777924000,1517078446
1627777984000,1517119004
1627778044000,1517159709
1627778104000,1517200406
1627778164000,1517241217
1627778224000,1517281671
1627778284000,1517322288
1627778344000,1517362961
1627778404000,1517403545
1627778464000,1517444142
1627778524000,1517484789
1627778584000,1517525391
1627778644000,1517565685
1627778704000,1517606358
1627778764000,1517647059
1627778824000,1517687611
1627778884000,1517728308
1627778944000,1517769141
1627779004000,1517809684
1627779064000,1517850076
1627779124000,1517890864
1627779184000,1517931460
1627779244000,1517972185
1627779304000,1518012383
1627779364000,1518053351
1627779424000,1518093855
1627779484000,1518134309
1627779544000,1518175008
1627779604000,1518215687
1627779664000,1518256174
1627779724000,1518296524
1627779784000,1518337242
1627779844000,1518377867
1627779904000,1518418641
1627779964000,1518459176
1627780024000,1518499715
1627780084000,1518540497
1627780144000,1518580776
1627780204000,1518621151
1627780264000,1518661571
1627780324000,1518702115
1627780384000,1518742652
1627780444000,1518783005
1627780504000,1518823889
1627780564000,1518864155
1627780624000,1518904531
1627780684000,1518945083
1627780744000,1518985571
1627780804000,1519025817
1627780864000,1519066484
1627780924000,1519106781
1627780984000,1519147590
1627781044000,1519188101
1627781104000,1519228855
1627781164000,1519269659
1627781224000,1519310591
1627781284000,1519351440
1627781344000,1519392240
1627781404000,1519432523
1627781464000,1519472966
1627781524000,1519513434
1627781584000,1519554065
1627781644000,1519594375
1627781704000,1519634806
1627781764000,1519675356
1627781824000,1519715676
1627781884000,1519756528
1627781944000,1519797362
1627782004000,1519837857
1627782064000,1519878216
1627782124000,1519918816
1627782184000,1519959302
1627782244000,1520000074
1627782304000,1520040858
1627782364000,1520081356
1627782424000,1520121655
1627782484000,1520162052
1627782544000,1520202246
1627782604000,1520242831
1627782664000,1520283085
1627782724000,1520323532
1627782784000,1520363912
1627782844000,1520404398
1627782904000,1520445059
1627782964000,1520485484
1627783024000,1520525884
1627783084000,1520565900
1627783144000,1520606451
1627783204000,1520647041
1627783264000,1520687936
1627783324000,1520728295
1627783384000,1520768994
1627783444000,1520809334
1627783504000,1520850099
1627783564000,1520890902
1627783624000,1520931522
1627783684000,1520972293
1627783744000,1521012903
1627783804000,1521053457
1627783864000,1521094233
1627783924000,1521134625
1627783984000,1521175314
1627784044000,1521215848
1627784104000,1521256337
1627784164000,1521296826
1627784224000,1521337463
1627784284000,1521378237
1627784344000,1521419050
1627784404000,1521459416
1627784464000,1521499477
1627784524000,1521540016
1627784584000,1521580825
1627784644000,1521621388
1627784704000,1521662369
1627784764000,1521702866
1627784824000,1521743586
1627784884000,1521784038
1627784944000,1521824627
1627785004000,1521865231
1627785064000,1521906061
1627785124000,1521946422
1627785184000,1521986939
1627785244000,1522027704
1627785304000,1522068179
1627785364000,1522108823
1627785424000,1522149570
1627785484000,1522190173
1627785544000,1522230847
1627785604000,1522271476
1627785664000,1522312310
1627785724000,1522353097
1627785784000,1522393641
1627785844000,1522434287
1627785904000,1522475000
1627785964000,1522515739
1627786024000,1522556403
1627786084000,1522597041
1627786144000,1522637498
1627786204000,1522677974
1627786264000,1522718203
1627786324000,1522758896
1627786384000,1522799540
1627786444000,1522839880
1627786504000,1522880173
1627786564000,1522920809
1627786624000,1522961244
1627786684000,1523001417
1627786744000,1523042209
1627786804000,1523082796
1627786864000,1523123530
1627786924000,1523164191
1627786984000,1523204640
1627787044000,1523245076
1627787104000,1523285992
1627787164000,1523326304
1627787224000,1523366636
1627787284000,1523407098
1627787344000,1523448007
1627787404000,1523488326
1627787464000,1523528772
1627787524000,1523568875
1627787584000,1523609687
1627787644000,1523650314
1627787704000,1523690778
1627787764000,1523731216
1627787824000,1523771968
1627787884000,1523812499
1627787944000,1523853007
1627788004000,1523893521
1627788064000,1523933628
1627788124000,1523974149
1627788184000,1524014685
1627788244000,1524055422
1627788304000,1524096050
1627788364000,1524136402
1627788424000,1524176789
1627788484000,1524217531
1627788544000,1524258075
1627788604000,1524298625
1627788664000,1524339418
1627788724000,1524380182
1627788784000,1524420631
1627788844000,1524461352
1627788904000,1524502486
1627788964000,1524543317
1627789024000,1524583907
1627789084000,1524624348
1627789144000,1524664951
1627789204000,1524705425
1627789264000,1524746217
1627789324000,1524787100
1627789384000,1524827617
1627789444000,1524868035
1627789504000,1524908473
1627789564000,1524948942
1627789624000,1524989299
1627789684000,1525029756
1627789744000,1525070299
1627789804000,1525110693
1627789864000,1525151369
1627789924000,1525192065
1627789984000,1525232561
1627790044000,1525273600
1627790104000,1525314246
1627790164000,1525354734
1627790224000,1525395149
1627790284000,1525435459
1627790344000,1525476030
1627790404000,1525516689
1627790464000,1525557432
1627790524000,1525598008
1627790584000,1525638780
1627790644000,1525679164
1627790704000,1525719382
1627790764000,1525760103
1627790824000,1525800725
1627790884000,1525841524
1627790944000,1525881869
1627791004000,1525922392
1627791064000,1525963284
1627791124000,1526003737
1627791184000,1526044326
1627791244000,1526084864
1627791304000,1526125453
1627791364000,1526166498
1627791424000,1526207193
1627791484000,1526247943
1627791544000,1526288603
1627791604000,1526329519
1627791664000,1526369605
1627791724000,1526410179
1627791784000,1526450779
1627791844000,1526491290
1627791904000,1526531887
1627791964000,1526572364
1627792024000,1526612512
1627792084000,1526652954
1627792144000,1526693469
1627792204000,1526734370
1627792264000,1526774960
1627792324000,1526815287
1627792384000,1526855866
1627792444000,1526896647
1627792504000,1526937248
1627792564000,1526977720
1627792624000,1527018213
1627792684000,1527058670
1627792744000,1527099231
1627792804000,1527139657
1627792864000,1527180429
1627792924000,1527221485
1627792984000,1527262402
1627793044000,1527302853
1627793104000,1527343447
1627793164000,1527384032
1627793224000,1527424519
1627793284000,1527465224
1627793344000,1527506221
1627793404000,1527546961
1627793464000,1527587603
1627793524000,1527628235
1627793584000,1527668823
1627793644000,1527709768
1627793704000,1527750658
1627793764000,1527791413
1627793824000,1527831879
1627793884000,1527872869
1627793944000,1527913276
1627794004000,1527953922
1627794064000,1527993907
1627794124000,1528034101
1627794184000,1528074597
1627794244000,1528115278
1627794304000,1528155914
1627794364000,1528196781
1627794424000,1528236978
1627794484000,1528277619
1627794544000,1528318144
1627794604000,1528358830
1627794664000,1528399437
1627794724000,1528440037
1627794784000,1528480484
1627794844000,1528521269
1627794904000,1528561944
1627794964000,1528602476
1627795024000,1528643142
1627795084000,1528684275
1627795144000,1528724726
1627795204000,1528765343
1627795264000,1528805994
1627795324000,1528846471
1627795384000,1528887170
1627795444000,1528927877
1627795504000,1528968404
1627795564000,1529008770
1627795624000,1529049413
1627795684000,1529090024
1627795744000,1529130569
1627795804000,1529171734
1627795864000,1529212787
1627795924000,1529253551
1627795984000,1529294178
1627796044000,1529334729
1627796104000,1529375421
1627796164000,1529416077
1627796224000,1529456856
1627796284000,1529497531
1627796344000,1529537759
1627796404000,1529578914
1627796464000,1529619781
1627796524000,1529660507
1627796584000,1529701159
1627796644000,1529741608
1627796704000,1529782120
1627796764000,1529822774
1627796824000,1529863535
1627796884000,1529904237
1627796944000,1529945109
1627797004000,1529985404
1627797064000,1530026301
1627797124000,1530067098
1627797184000,1530107880
1627797244000,1530148432
1627797304000,1530188808
1627797364000,1530229305
1627797424000,1530270453
1627797484000,1530311410
1627797544000,1530352244
1627797604000,1530392784
1627797664000,1530433347
1627797724000,1530473777
1627797784000,1530514334
1627797844000,1530554986
1627797904000,1530595845
1627797964000,1530636502
1627798024000,1530676942
1627798084000,1530717591
1627798144000,1530758090
1627798204000,1530799218
1627798264000,1530839763
1627798324000,1530880478
1627798384000,1530920895
1627798444000,1530961480
1627798504000,1531001951
1627798564000,1531042829
1627798624000,1531083510
1627798684000,1531124214
1627798744000,1531164843
1627798804000,1531205516
1627798864000,1531246304
1627798924000,1531286842
1627798984000,1531327330
1627799044000,1531368016
1627799104000,1531408783
1627799164000,1531449497
1627799224000,1531490186
1627799284000,1531530699
1627799344000,1531571315
1627799404000,1531612281
1627799464000,1531652851
1627799524000,1531693293
1627799584000,1531734037
1627799644000,1531775001
1627799704000,1531815586
1627799764000,1531856040
1627799824000,1531896613
1627799884000,1531937267
1627799944000,1531977992
1627800004000,1532018696
1627800064000,1532058990
1627800124000,1532099731
1627800184000,1532140124
1627800244000,1532180383
1627800304000,1532220958
1627800364000,1532261797
1627800424000,1532302613
1627800484000,1532343214
1627800544000,1532383961
1627800604000,1532424289
1627800664000,1532465194
1627800724000,1532505797
1627800784000,1532546444
1627800844000,1532586583
1627800904000,1532627142
1627800964000,1532667760
1627801024000,1532708276
1627801084000,1532749040
1627801144000,1532789534
1627801204000,1532829891
1627801264000,1532870379
1627801324000,1532911287
1627801384000,1532951872
1627801444000,1532992488
1627801504000,1533032793
1627801564000,1533072834
1627801624000,1533113712
1627801684000,1533154272
1627801744000,1533195116
1627801804000,1533235840
1627801864000,1533276365
1627801924000,1533316984
1627801984000,1533357825
1627802044000,1533398289
1627802104000,1533438967
1627802164000,1533479905
1627802224000,1533520710
1627802284000,1533561231
1627802344000,1533601690
1627802404000,1533642594
1627802464000,1533683013
1627802524000,1533723775
1627802584000,1533764221
1627802644000,1533804883
1627802704000,1533845215
1627802764000,1533885745
1627802824000,1533926243
1627802884000,1533966727
1627802944000,1534007225
1627803004000,1534047768
1627803064000,1534088467
1627803124000,1534129164
1627803184000,1534169806
1627803244000,1534210495
1627803304000,1534251237
1627803364000,1534291872
1627803424000,1534332532
1627803484000,1534373471
1627803544000,1534414356
1627803604000,1534454981
1627803664000,1534495913
1627803724000,1534536541
1627803784000,1534577046
1627803844000,1534617984
1627803904000,1534658758
1627803964000,1534699051
1627804024000,1534739659
1627804084000,1534780336
1627804144000,1534821097
1627804204000,1534861633
1627804264000,1534902201
1627804324000,1534943007
1627804384000,1534983809
1627804444000,1535024403
1627804504000,1535064765
1627804564000,1535105378
1627804624000,1535146335
1627804684000,1535187143
1627804744000,1535227743
1627804804000,1535268616
1627804864000,1535308949
1627804924000,1535349373
1627804984000,1535389788
1627805044000,1535430299
1627805104000,1535470801
1627805164000,1535511492
1627805224000,1535552008
1627805284000,1535592704
1627805344000,1535633182
1627805404000,1535673873
1627805464000,1535714836
1627805524000,1535755247
1627805584000,1535795794
1627805644000,1535836907
1627805704000,1535877726
1627805764000,1535918567
1627805824000,1535958943
1627805884000,1535999792
1627805944000,1536040494
1627806004000,1536081229
1627806064000,1536122100
1627806124000,1536162639
1627806184000,1536203637
1627806244000,1536244485
1627806304000,1536285491
1627806364000,1536326175
1627806424000,1536366815
1627806484000,1536407534
1627806544000,1536448218
1627806604000,1536488833
1627806664000,1536529235
1627806724000,1536569741
1627806784000,1536610461
1627806844000,1536650980
1627806904000,1536691365
1627806964000,1536731896
1627807024000,1536772053
1627807084000,1536812604
1627807144000,1536853273
1627807204000,1536893852
1627807264000,1536934526
1627807324000,1536975178
1627807384000,1537015731
1627807444000,1537056719
1627807504000,1537097420
1627807564000,1537138100
1627807624000,1537179048
1627807684000,1537219652
1627807744000,1537260688
1627807804000,1537300934
1627807864000,1537341411
1627807924000,1537382315
1627807984000,1537423081
1627808044000,1537463896
1627808104000,1537504609
1627808164000,1537545465
1627808224000,1537586061
1627808284000,1537626509
1627808344000,1537667575
1627808404000,1537708082
1627808464000,1537748819
1627808524000,1537789520
1627808584000,1537830114
1627808644000,1537871116
1627808704000,1537911969
1627808764000,1537952523
1627808824000,1537993597
1627808884000,1538034066
1627808944000,1538074832
1627809004000,1538115217
1627809064000,1538155620
1627809124000,1538196200
1627809184000,1538236729
1627809244000,1538277149
1627809304000,1538317519
1627809364000,1538357900
1627809424000,1538398452
1627809484000,1538438730
1627809544000,1538479201
1627809604000,1538519695
1627809664000,1538560161
1627809724000,1538601078
1627809784000,1538642279
1627809844000,1538682922
1627809904000,1538723863
1627809964000,1538764716
1627810024000,1538805540
1627810084000,1538846317
1627810144000,1538886996
1627810204000,1538927743
1627810264000,1538968133
1627810324000,1539009079
1627810384000,1539049453
1627810444000,1539089826
1627810504000,1539130261
1627810564000,1539170831
1627810624000,1539211365
1627810684000,1539251679
1627810744000,1539292194
1627810804000,1539332686
1627810864000,1539373115
1627810924000,1539413692
1627810984000,1539454544
1627811044000,1539495271
1627811104000,1539535974
1627811164000,1539576639
1627811224000,1539617309
1627811284000,1539657658
1627811344000,1539698141
1627811404000,1539738533
1627811464000,1539778533
1627811524000,1539818841
1627811584000,1539859538
1627811644000,1539899732
1627811704000,1539940702
1627811764000,1539981808
1627811824000,1540022123
1627811884000,1540062491
1627811944000,1540103245
1627812004000,1540143895
1627812064000,1540184510
1627812124000,1540225184
1627812184000,1540265879
1627812244000,1540306425
1627812304000,1540347164
1627812364000,1540387843
1627812424000,1540428364
1627812484000,1540468947
1627812544000,1540510145
1627812604000,1540550634
1627812664000,1540591340
1627812724000,1540631946
1627812784000,1540672448
1627812844000,1540713032
1627812904000,1540753322
1627812964000,1540793845
1627813024000,1540834259
1627813084000,1540874721
1627813144000,1540915266
1627813204000,1540955713
1627813264000,1540996532
1627813324000,1541037105
1627813384000,1541077658
1627813444000,1541117704
1627813504000,1541158462
1627813564000,1541199189
1627813624000,1541239843
1627813684000,1541280243
1627813744000,1541320884
1627813804000,1541361847
1627813864000,1541402587
1627813924000,1541443104
1627813984000,1541483500
1627814044000,1541524147
1627814104000,1541564795
1627814164000,1541605422
1627814224000,1541646044
1627814284000,1541686796
1627814344000,1541727573
1627814404000,1541768345
1627814464000,1541809233
1627814524000,1541849929
1627814584000,1541890340
1627814644000,1541931296
1627814704000,1541971876
1627814764000,1542012804
1627814824000,1542053489
1627814884000,1542094366
1627814944000,1542134967
1627815004000,1542175326
1627815064000,1542216102
1627815124000,1542256912
1627815184000,1542297419
1627815244000,1542338196
1627815304000,1542378927
1627815364000,1542419465
1627815424000,1542459944
1627815484000,1542500575
1627815544000,1542541303
1627815604000,1542581869
1627815664000,1542622444
1627815724000,1542662892
1627815784000,1542703672
1627815844000,1542744337
1627815904000,1542785181
1627815964000,1542825601
1627816024000,1542866346
1627816084000,1542907142
1627816144000,1542947930
1627816204000,1542988532
1627816264000,1543029256
1627816324000,1543069554
1627816384000,1543110378
1627816444000,1543151084
1627816504000,1543191979
1627816564000,1543232761
1627816624000,1543273340
1627816684000,1543313868
1627816744000,1543354734
1627816804000,1543395687
1627816864000,1543436355
1627816924000,1543476881
1627816984000,1543517510
1627817044000,1543557996
1627817104000,1543598593
1627817164000,1543638954
1627817224000,1543679714
1627817284000,1543720196
1627817344000,1543760553
1627817404000,1543801577
1627817464000,1543842490
1627817524000,1543882771
1627817584000,1543923444
1627817644000,1543963928
1627817704000,1544004421
1627817764000,1544045025
1627817824000,1544085326
1627817884000,1544125871
1627817944000,1544166430
1627818004000,1544206994
1627818064000,1544247753
1627818124000,1544288738
1627818184000,1544329062
1627818244000,1544369735
1627818304000,1544410186
1627818364000,1544451059
1627818424000,1544491949
1627818484000,1544532518
1627818544000,1544573089
1627818604000,1544613562
1627818664000,1544653910
1627818724000,1544694691
1627818784000,1544735316
1627818844000,1544776590
1627818904000,1544817301
1627818964000,1544857875
1627819024000,1544898795
1627819084000,1544939405
1627819144000,1544979833
1627819204000,1545020402
1627819264000,1545060882
1627819324000,1545101290
1627819384000,1545142026
1627819444000,1545182583
1627819504000,1545222955
1627819564000,1545264057
1627819624000,1545304937
1627819684000,1545345614
1627819744000,1545385958
1627819804000,1545426582
1627819864000,1545467162
1627819924000,1545508144
1627819984000,1545548737
1627820044000,1545589160
1627820104000,1545629939
1627820164000,1545670618
1627820224000,1545710992
1627820284000,1545751713
1627820344000,1545792282
1627820404000,1545832828
1627820464000,1545873200
1627820524000,1545913743
1627820584000,1545954296
1627820644000,1545995132
1627820704000,1546035651
1627820764000,1546075860
1627820824000,1546116090
1627820884000,1546156733
1627820944000,1546197235
1627821004000,1546237720
1627821064000,1546278621
1627821124000,1546319212
1627821184000,1546359691
1627821244000,1546400147
1627821304000,1546440885
1627821364000,1546481357
1627821424000,1546521811
1627821484000,1546562565
1627821544000,1546602862
1627821604000,1546643489
1627821664000,1546683817
1627821724000,1546724185
1627821784000,1546764693
1627821844000,1546805341
1627821904000,1546845944
1627821964000,1546886478
1627822024000,1546927066
1627822084000,1546967678
1627822144000,1547008488
1627822204000,1547049068
1627822264000,1547089755
1627822324000,1547130170
1627822384000,1547170877
1627822444000,1547211424
1627822504000,1547251980
1627822564000,1547292480
1627822624000,1547333332
1627822684000,1547373837
1627822744000,1547414501
1627822804000,1547455379
1627822864000,1547495769
1627822924000,1547536451
1627822984000,1547576844
1627823044000,1547617736
1627823104000,1547658286
1627823164000,1547699000
1627823224000,1547739987
1627823284000,1547780543
1627823344000,1547820875
1627823404000,1547861404
