timestamp,value
1626281652000,1789994577367.0
1626281682000,1790050734344.0
1626281712000,1790095645563.0
1626281742000,1790135880192.0
1626281772000,1790179290263.0
1626281802000,1790212130387.0
1626281832000,1790252143418.0
1626281862000,1790274598841.0
1626281892000,1790325161199.0
1626281922000,1790368299311.0
1626281952000,1790414769912.0
1626281982000,1790433109000.0
1626282012000,1790451075585.0
1626282042000,1790464450128.0
1626282072000,1790485585253.0
1626282102000,1790510651460.0
1626282132000,1790528672641.0
1626282162000,1790547240489.0
1626282192000,1790559317170.0
1626282222000,1790603468770.0
1626282252000,1790622236007.0
1626282282000,1790656724990.0
1626282312000,1790691928422.0
1626282342000,1790725411827.0
1626282372000,1790741766795.0
1626282402000,1790758629359.0
1626282432000,1790802664652.0
1626282462000,1790828246271.0
1626282492000,1790883033841.0
1626282522000,1790934870510.0
1626282552000,1791000264936.0
1626282582000,1791071463673.0
1626282612000,1791137829915.0
1626282642000,1791196536185.0
1626282672000,1791256520166.0
1626282702000,1791305843264.0
1626282732000,1791354467711.0
1626282762000,1791386374261.0
1626282792000,1791420204218.0
1626282822000,1791459924045.0
1626282852000,1791503767288.0
1626282882000,1791540581133.0
1626282912000,1791591628124.0
1626282942000,1791641708366.0
1626282972000,1791691644761.0
1626283002000,1791752751670.0
1626283032000,1791819189198.0
1626283062000,1791855054359.0
1626283092000,1791915143737.0
1626283122000,1791954052781.0
1626283152000,1792009067503.0
1626283182000,1792041853342.0
1626283212000,1792075235776.0
1626283242000,1792128425511.0
1626283272000,1792167560097.0
1626283302000,1792186523134.0
1626283332000,1792238042943.0
1626283362000,1792303496035.0
1626283392000,1792351355849.0
1626283422000,1792396930096.0
1626283452000,1792452072001.0
1626283482000,1792514859899.0
1626283512000,1792569550794.0
1626283542000,1792634872063.0
1626283572000,1792703454526.0
1626283602000,1792755552890.0
1626283632000,1792813861960.0
1626283662000,1792851211287.0
1626283692000,1792895290095.0
1626283722000,1792929806227.0
1626283752000,1792967550503.0
1626283782000,1793000666321.0
1626283812000,1793027990979.0
1626283842000,1793088002390.0
1626283872000,1793128041758.0
1626283902000,1793157510706.0
1626283932000,1793208967622.0
1626283962000,1793235006324.0
1626283992000,1793263986307.0
1626284022000,1793324053264.0
1626284052000,1793351798733.0
1626284082000,1793397183051.0
1626284112000,1793458935940.0
1626284142000,1793506442103.0
1626284172000,1793546396226.0
1626284202000,1793589560691.0
1626284232000,1793643717602.0
1626284262000,1793690277113.0
1626284292000,1793731396009.0
1626284322000,1793775568683.0
1626284352000,1793816562516.0
1626284382000,1793872879312.0
1626284412000,1793920475216.0
1626284442000,1793977252540.0
1626284472000,1794019631014.0
1626284502000,1794065484447.0
1626284532000,1794133815154.0
1626284562000,1794189436185.0
1626284592000,1794232952542.0
1626284622000,1794290085559.0
1626284652000,1794319492429.0
1626284682000,1794373972901.0
1626284712000,1794428395026.0
1626284742000,1794493474929.0
1626284772000,1794562921422.0
1626284802000,1794624470909.0
1626284832000,1794708093116.0
1626284862000,1794765076772.0
1626284892000,1794836456213.0
1626284922000,1794884674643.0
1626284952000,1794913675943.0
1626284982000,1794979074280.0
1626285012000,1795021392647.0
1626285042000,1795038177354.0
1626285072000,1795089728232.0
1626285102000,1795125169027.0
1626285132000,1795157666150.0
1626285162000,1795191960771.0
1626285192000,1795243795294.0
1626285222000,1795276109968.0
1626285252000,1795322841523.0
1626285282000,1795367663973.0
1626285312000,1795407986505.0
1626285342000,1795446448349.0
1626285372000,1795496991859.0
1626285402000,1795531866757.0
1626285432000,1795560316164.0
1626285462000,1795566427859.0
1626285492000,1795614932070.0
1626285522000,1795630560051.0
1626285552000,1795663141459.0
1626285582000,1795690535994.0
1626285612000,1795698878687.0
1626285642000,1795716869206.0
1626285672000,1795729722217.0
1626285702000,1795753527294.0
1626285732000,1795764769141.0
1626285762000,1795803130574.0
1626285792000,1795838851592.0
1626285822000,1795873746920.0
1626285852000,1795926356059.0
1626285882000,1795952776720.0
1626285912000,1795997368007.0
1626285942000,1796052203936.0
1626285972000,1796093222067.0
1626286002000,1796135805661.0
1626286032000,1796182154879.0
1626286062000,1796218991340.0
1626286092000,1796284143756.0
1626286122000,1796330832062.0
1626286152000,1796386237245.0
1626286182000,1796450876281.0
1626286212000,1796509081047.0
1626286242000,1796574780711.0
1626286272000,1796631593139.0
1626286302000,1796674660195.0
1626286332000,1796711193986.0
1626286362000,1796742406492.0
1626286392000,1796783495099.0
1626286422000,1796819917969.0
1626286452000,1796868996071.0
1626286482000,1796918834231.0
1626286512000,1796955790590.0
1626286542000,1796993390348.0
1626286572000,1797039856346.0
1626286602000,1797087217061.0
1626286632000,1797137041232.0
1626286662000,1797170363591.0
1626286692000,1797206599874.0
1626286722000,1797258893714.0
1626286752000,1797293938277.0
1626286782000,1797333965712.0
1626286812000,1797368086871.0
1626286842000,1797419823461.0
1626286872000,1797457202766.0
1626286902000,1797489917252.0
1626286932000,1797539549999.0
1626286962000,1797563249158.0
1626286992000,1797600431443.0
1626287022000,1797628244638.0
1626287052000,1797671856047.0
1626287082000,1797696858383.0
1626287112000,1797743206844.0
1626287142000,1797761493744.0
1626287172000,1797778908635.0
1626287202000,1797786883458.0
1626287232000,1797807139056.0
1626287262000,1797826397250.0
1626287292000,1797855693866.0
1626287322000,1797881064224.0
1626287352000,1797893582736.0
1626287382000,1797932478206.0
1626287412000,1797979567937.0
1626287442000,1798032811326.0
1626287472000,1798097102601.0
1626287502000,1798157557807.0
1626287532000,1798218744118.0
1626287562000,1798290468389.0
1626287592000,1798338560965.0
1626287622000,1798368767643.0
1626287652000,1798414909443.0
1626287682000,1798474431285.0
1626287712000,1798532894415.0
1626287742000,1798562594725.0
1626287772000,1798623286156.0
1626287802000,1798658552456.0
1626287832000,1798711168721.0
1626287862000,1798760788570.0
1626287892000,1798807082445.0
1626287922000,1798858039911.0
1626287952000,1798917372849.0
1626287982000,1798989152204.0
1626288012000,1799056747783.0
1626288042000,1799113928272.0
1626288072000,1799194658103.0
1626288102000,1799247923420.0
1626288132000,1799299253121.0
1626288162000,1799345605982.0
1626288192000,1799395008201.0
1626288222000,1799434243591.0
1626288252000,1799466998899.0
1626288282000,1799514810786.0
1626288312000,1799557641656.0
1626288342000,1799605244487.0
1626288372000,1799650884004.0
1626288402000,1799686315095.0
1626288432000,1799727363961.0
1626288462000,1799769235404.0
1626288492000,1799804817696.0
1626288522000,1799844891959.0
1626288552000,1799882674348.0
1626288582000,1799920337414.0
1626288612000,1799951831255.0
1626288642000,1799982418770.0
1626288672000,1800020916474.0
1626288702000,1800088640462.0
1626288732000,1800098513140.0
1626288762000,1800148331692.0
1626288792000,1800190145983.0
1626288822000,1800230377196.0
1626288852000,1800259384920.0
1626288882000,1800293742131.0
1626288912000,1800335991423.0
1626288942000,1800375464425.0
1626288972000,1800414243345.0
1626289002000,1800456214195.0
1626289032000,1800501607717.0
1626289062000,1800560650385.0
1626289092000,1800596449206.0
1626289122000,1800605773391.0
1626289152000,1800635142560.0
1626289182000,1800651915223.0
1626289212000,1800703136324.0
1626289242000,1800737267893.0
1626289272000,1800782626176.0
1626289302000,1800825967232.0
1626289332000,1800859349740.0
1626289362000,1800908498956.0
1626289392000,1800968891048.0
1626289422000,1801000856879.0
1626289452000,1801049368272.0
1626289482000,1801072278697.0
1626289512000,1801116812100.0
1626289542000,1801171505414.0
1626289572000,1801218956443.0
1626289602000,1801262081963.0
1626289632000,1801299151413.0
1626289662000,1801339478200.0
1626289692000,1801385553225.0
1626289722000,1801412019617.0
1626289752000,1801450988661.0
1626289782000,1801511077221.0
1626289812000,1801553640107.0
1626289842000,1801620091853.0
1626289872000,1801670753658.0
1626289902000,1801725181366.0
1626289932000,1801781848669.0
1626289962000,1801830351787.0
1626289992000,1801895611328.0
1626290022000,1801929885104.0
1626290052000,1801981171943.0
1626290082000,1802020244450.0
1626290112000,1802052063881.0
1626290142000,1802089971528.0
1626290172000,1802124596657.0
1626290202000,1802184950566.0
1626290232000,1802226838469.0
1626290262000,1802269341485.0
1626290292000,1802301406143.0
1626290322000,1802332305148.0
1626290352000,1802363408835.0
1626290382000,1802405949550.0
1626290412000,1802445293784.0
1626290442000,1802471790052.0
1626290472000,1802492275337.0
1626290502000,1802516489098.0
1626290532000,1802553680952.0
1626290562000,1802591828442.0
1626290592000,1802633456446.0
1626290622000,1802682907750.0
1626290652000,1802727433083.0
1626290682000,1802770944737.0
1626290712000,1802807881684.0
1626290742000,1802852073581.0
1626290772000,1802896141209.0
1626290802000,1802939501289.0
1626290832000,1802972934522.0
1626290862000,1803025538388.0
1626290892000,1803073709998.0
1626290922000,1803127645438.0
1626290952000,1803187950027.0
1626290982000,1803224461210.0
1626291012000,1803301788105.0
1626291042000,1803361932472.0
1626291072000,1803414352185.0
1626291102000,1803449016175.0
1626291132000,1803502373189.0
1626291162000,1803551689227.0
1626291192000,1803596537116.0
1626291222000,1803657790133.0
1626291252000,1803717280449.0
1626291282000,1803767420414.0
1626291312000,1803829375560.0
1626291342000,1803879328717.0
1626291372000,1803923484756.0
1626291402000,1803970000608.0
1626291432000,1804024572415.0
1626291462000,1804084746654.0
1626291492000,1804147333391.0
1626291522000,1804193067957.0
1626291552000,1804232455926.0
1626291582000,1804286898510.0
1626291612000,1804334510750.0
1626291642000,1804377346988.0
1626291672000,1804434384568.0
1626291702000,1804476850098.0
1626291732000,1804526655681.0
1626291762000,1804589789200.0
1626291792000,1804635208422.0
1626291822000,1804662839743.0
1626291852000,1804698668107.0
1626291882000,1804748084831.0
1626291912000,1804783260921.0
1626291942000,1804825269022.0
1626291972000,1804861232600.0
1626292002000,1804905652158.0
1626292032000,1804930259832.0
1626292062000,1804962190225.0
1626292092000,1804989231293.0
1626292122000,1805004941678.0
1626292152000,1805041748161.0
1626292182000,1805065435801.0
1626292212000,1805114192414.0
1626292242000,1805153435190.0
1626292272000,1805215238539.0
1626292302000,1805242503133.0
1626292332000,1805267836261.0
1626292362000,1805309176198.0
1626292392000,1805334601180.0
1626292422000,1805348500340.0
1626292452000,1805364881876.0
1626292482000,1805376160317.0
1626292512000,1805379927123.0
1626292542000,1805394486577.0
1626292572000,1805398385240.0
1626292602000,1805422864069.0
1626292632000,1805438911061.0
1626292662000,1805447740833.0
1626292692000,1805467177045.0
1626292722000,1805484056762.0
1626292752000,1805520224957.0
1626292782000,1805570401203.0
1626292812000,1805613690647.0
1626292842000,1805679855219.0
1626292872000,1805740326840.0
1626292902000,1805814386498.0
1626292932000,1805890422397.0
1626292962000,1805953875710.0
1626292992000,1805997246509.0
1626293022000,1806031765350.0
1626293052000,1806075265142.0
1626293082000,1806123875582.0
1626293112000,1806167811762.0
1626293142000,1806204753174.0
1626293172000,1806241082179.0
1626293202000,1806285261525.0
1626293232000,1806317332685.0
1626293262000,1806354060537.0
1626293292000,1806395978705.0
1626293322000,1806442252733.0
1626293352000,1806503751198.0
1626293382000,1806547356303.0
1626293412000,1806585596791.0
1626293442000,1806621266610.0
1626293472000,1806669768200.0
1626293502000,1806735329975.0
1626293532000,1806792310269.0
1626293562000,1806827602900.0
1626293592000,1806876792780.0
1626293622000,1806910586775.0
1626293652000,1806954870459.0
1626293682000,1806990931332.0
1626293712000,1807039550964.0
1626293742000,1807085993823.0
1626293772000,1807120051513.0
1626293802000,1807169798296.0
1626293832000,1807211613125.0
1626293862000,1807264126290.0
1626293892000,1807309901488.0
1626293922000,1807353148932.0
1626293952000,1807398487628.0
1626293982000,1807447129405.0
1626294012000,1807498291631.0
1626294042000,1807544485629.0
1626294072000,1807585538820.0
1626294102000,1807629949009.0
1626294132000,1807672925175.0
1626294162000,1807714239393.0
1626294192000,1807775457445.0
1626294222000,1807820912556.0
1626294252000,1807856579133.0
1626294282000,1807891796891.0
1626294312000,1807937514428.0
1626294342000,1807987014358.0
1626294372000,1808035510076.0
1626294402000,1808081797841.0
1626294432000,1808127560020.0
1626294462000,1808177795874.0
1626294492000,1808209424963.0
1626294522000,1808241515774.0
1626294552000,1808306487999.0
1626294582000,1808356596421.0
1626294612000,1808400311305.0
1626294642000,1808438698937.0
1626294672000,1808495760602.0
1626294702000,1808541352009.0
1626294732000,1808557333162.0
1626294762000,1808610894229.0
1626294792000,1808652237628.0
1626294822000,1808687572144.0
1626294852000,1808745156572.0
1626294882000,1808793769761.0
1626294912000,1808857934569.0
1626294942000,1808907592839.0
1626294972000,1808978983294.0
1626295002000,1809010879000.0
1626295032000,1809039120589.0
1626295062000,1809080719415.0
1626295092000,1809118791850.0
1626295122000,1809134506891.0
1626295152000,1809173830745.0
1626295182000,1809213966630.0
1626295212000,1809244796014.0
1626295242000,1809274740072.0
1626295272000,1809303881295.0
1626295302000,1809332963647.0
1626295332000,1809353187247.0
1626295362000,1809363262404.0
1626295392000,1809418674050.0
1626295422000,1809448410453.0
1626295452000,1809500613125.0
1626295482000,1809546536575.0
1626295512000,1809602294784.0
1626295542000,1809639824659.0
1626295572000,1809676348695.0
1626295602000,1809729173495.0
1626295632000,1809796026509.0
1626295662000,1809842339312.0
1626295692000,1809891250576.0
1626295722000,1809950300057.0
1626295752000,1810007953351.0
1626295782000,1810050711852.0
1626295812000,1810094607621.0
1626295842000,1810115705174.0
1626295872000,1810186663509.0
1626295902000,1810230200429.0
1626295932000,1810278929545.0
1626295962000,1810323437803.0
1626295992000,1810368918224.0
1626296022000,1810413686476.0
1626296052000,1810460677887.0
1626296082000,1810484277305.0
1626296112000,1810519332352.0
1626296142000,1810544650108.0
1626296172000,1810573338100.0
1626296202000,1810620524479.0
1626296232000,1810657404191.0
1626296262000,1810708600751.0
1626296292000,1810743726258.0
1626296322000,1810776514947.0
1626296352000,1810822548923.0
1626296382000,1810864930130.0
1626296412000,1810923563363.0
1626296442000,1810960497434.0
1626296472000,1811017223875.0
1626296502000,1811040822877.0
1626296532000,1811069386147.0
1626296562000,1811113667540.0
1626296592000,1811144190834.0
1626296622000,1811186887419.0
1626296652000,1811232846533.0
1626296682000,1811266255240.0
1626296712000,1811305156051.0
1626296742000,1811341097580.0
1626296772000,1811384146340.0
1626296802000,1811427006816.0
1626296832000,1811454233545.0
1626296862000,1811505619316.0
1626296892000,1811562950421.0
1626296922000,1811596021772.0
1626296952000,1811626738884.0
1626296982000,1811670651420.0
1626297012000,1811693590356.0
1626297042000,1811730499285.0
1626297072000,1811771181876.0
1626297102000,1811822299194.0
1626297132000,1811877322769.0
1626297162000,1811905128479.0
1626297192000,1811977153915.0
1626297222000,1812025967815.0
1626297252000,1812098473571.0
1626297282000,1812169608268.0
1626297312000,1812230711722.0
1626297342000,1812299295529.0
1626297372000,1812363204067.0
1626297402000,1812413386314.0
1626297432000,1812468938233.0
1626297462000,1812504904273.0
1626297492000,1812553045100.0
1626297522000,1812602626348.0
1626297552000,1812661528477.0
1626297582000,1812705370006.0
1626297612000,1812741358525.0
1626297642000,1812794929342.0
1626297672000,1812849059280.0
1626297702000,1812872617709.0
1626297732000,1812924730013.0
1626297762000,1812970558859.0
1626297792000,1812992250483.0
1626297822000,1813034462671.0
1626297852000,1813078919186.0
1626297882000,1813129419716.0
1626297912000,1813173151767.0
1626297942000,1813215809364.0
1626297972000,1813253543572.0
1626298002000,1813309831031.0
1626298032000,1813335351725.0
1626298062000,1813381400841.0
1626298092000,1813431406260.0
1626298122000,1813486368091.0
1626298152000,1813526780526.0
1626298182000,1813595835955.0
1626298212000,1813649268145.0
1626298242000,1813694031720.0
1626298272000,1813729983508.0
1626298302000,1813764642350.0
1626298332000,1813807367288.0
1626298362000,1813858333814.0
1626298392000,1813888842193.0
1626298422000,1813921956704.0
1626298452000,1813961374240.0
1626298482000,1813974637913.0
1626298512000,1814015131006.0
1626298542000,1814070744829.0
1626298572000,1814123667382.0
1626298602000,1814152924377.0
1626298632000,1814189689776.0
1626298662000,1814238616415.0
1626298692000,1814267257140.0
1626298722000,1814320876133.0
1626298752000,1814373996282.0
1626298782000,1814420936563.0
1626298812000,1814462376443.0
1626298842000,1814490090744.0
1626298872000,1814525427701.0
1626298902000,1814581705024.0
1626298932000,1814626382160.0
1626298962000,1814661785345.0
1626298992000,1814695102334.0
1626299022000,1814730440163.0
1626299052000,1814771142966.0
1626299082000,1814812735088.0
1626299112000,1814863180564.0
1626299142000,1814916637356.0
1626299172000,1814963961215.0
1626299202000,1815023494477.0
1626299232000,1815072282246.0
1626299262000,1815121189419.0
1626299292000,1815164682755.0
1626299322000,1815208755251.0
1626299352000,1815261380813.0
1626299382000,1815293187637.0
1626299412000,1815333653225.0
1626299442000,1815384863003.0
1626299472000,1815418012048.0
1626299502000,1815456846298.0
1626299532000,1815510701105.0
1626299562000,1815541893509.0
1626299592000,1815597609553.0
1626299622000,1815614491768.0
1626299652000,1815643626883.0
1626299682000,1815669308401.0
1626299712000,1815716040161.0
1626299742000,1815748620050.0
1626299772000,1815769229069.0
1626299802000,1815794427631.0
1626299832000,1815831910941.0
1626299862000,1815870063216.0
1626299892000,1815913411405.0
1626299922000,1815944104521.0
1626299952000,1815982065130.0
1626299982000,1816020312395.0
1626300012000,1816061475698.0
1626300042000,1816114096758.0
1626300072000,1816165141180.0
1626300102000,1816202378606.0
1626300132000,1816235126591.0
1626300162000,1816279174387.0
1626300192000,1816315066613.0
1626300222000,1816351118715.0
1626300252000,1816392300970.0
1626300282000,1816446855378.0
1626300312000,1816504664960.0
1626300342000,1816555429769.0
1626300372000,1816588613623.0
1626300402000,1816629815541.0
1626300432000,1816695225255.0
1626300462000,1816731112328.0
1626300492000,1816768928663.0
1626300522000,1816822737269.0
1626300552000,1816864020226.0
1626300582000,1816904032215.0
1626300612000,1816943062107.0
1626300642000,1816991335318.0
1626300672000,1817055717074.0
1626300702000,1817080190171.0
1626300732000,1817112778337.0
1626300762000,1817154713307.0
1626300792000,1817187178957.0
1626300822000,1817224155195.0
1626300852000,1817273510618.0
1626300882000,1817320248069.0
1626300912000,1817369970785.0
1626300942000,1817418369398.0
1626300972000,1817488140266.0
1626301002000,1817544404503.0
1626301032000,1817602208837.0
1626301062000,1817665906732.0
1626301092000,1817729413532.0
1626301122000,1817803883342.0
1626301152000,1817865426944.0
1626301182000,1817912543135.0
1626301212000,1817944319209.0
1626301242000,1818003199929.0
1626301272000,1818039170842.0
1626301302000,1818096844158.0
1626301332000,1818148973428.0
1626301362000,1818175598036.0
1626301392000,1818226075541.0
1626301422000,1818256563270.0
1626301452000,1818294340129.0
1626301482000,1818314388674.0
1626301512000,1818350378338.0
1626301542000,1818375524643.0
1626301572000,1818432075790.0
1626301602000,1818460938935.0
1626301632000,1818500828547.0
1626301662000,1818530948792.0
1626301692000,1818560021255.0
1626301722000,1818598149143.0
1626301752000,1818639470399.0
1626301782000,1818681336719.0
1626301812000,1818713826672.0
1626301842000,1818758389874.0
1626301872000,1818788574897.0
1626301902000,1818848800474.0
1626301932000,1818881187553.0
1626301962000,1818903844719.0
1626301992000,1818955690378.0
1626302022000,1819016451434.0
1626302052000,1819067306162.0
1626302082000,1819130361650.0
1626302112000,1819177666713.0
1626302142000,1819223494010.0
1626302172000,1819286351125.0
1626302202000,1819322127896.0
1626302232000,1819382000838.0
1626302262000,1819433687483.0
1626302292000,1819482127295.0
1626302322000,1819533763208.0
1626302352000,1819565361894.0
1626302382000,1819624822671.0
1626302412000,1819670112852.0
1626302442000,1819710803410.0
1626302472000,1819741528360.0
1626302502000,1819785780418.0
1626302532000,1819838516607.0
1626302562000,1819874732243.0
1626302592000,1819931523544.0
1626302622000,1819980577886.0
1626302652000,1820021314780.0
1626302682000,1820026398058.0
1626302712000,1820050754383.0
1626302742000,1820074192783.0
1626302772000,1820103527601.0
1626302802000,1820124846349.0
1626302832000,1820137368400.0
1626302862000,1820143655791.0
1626302892000,1820169179982.0
1626302922000,1820189203106.0
1626302952000,1820208334485.0
1626302982000,1820256092892.0
1626303012000,1820295884907.0
1626303042000,1820334415449.0
1626303072000,1820372969270.0
1626303102000,1820426610470.0
1626303132000,1820469168904.0
1626303162000,1820519122712.0
1626303192000,1820566437704.0
1626303222000,1820599737914.0
1626303252000,1820639299219.0
1626303282000,1820674278821.0
1626303312000,1820739660236.0
1626303342000,1820771815477.0
1626303372000,1820836054347.0
1626303402000,1820883955841.0
1626303432000,1820903986285.0
1626303462000,1820937741061.0
1626303492000,1820977668715.0
1626303522000,1821025049629.0
1626303552000,1821077590382.0
1626303582000,1821121810623.0
1626303612000,1821134770501.0
1626303642000,1821196261443.0
1626303672000,1821230153302.0
1626303702000,1821278154675.0
1626303732000,1821336176689.0
1626303762000,1821381167780.0
1626303792000,1821426614298.0
1626303822000,1821481994128.0
1626303852000,1821534572109.0
1626303882000,1821584964979.0
1626303912000,1821641131545.0
1626303942000,1821675464774.0
1626303972000,1821732541010.0
1626304002000,1821767276099.0
1626304032000,1821807465391.0
1626304062000,1821858250130.0
1626304092000,1821904453997.0
1626304122000,1821949337254.0
1626304152000,1821980942175.0
1626304182000,1822046269406.0
1626304212000,1822113697145.0
1626304242000,1822153779827.0
1626304272000,1822207965180.0
1626304302000,1822235868162.0
1626304332000,1822259975069.0
1626304362000,1822301076046.0
1626304392000,1822328273075.0
1626304422000,1822384182415.0
1626304452000,1822423965251.0
1626304482000,1822459265939.0
1626304512000,1822505456275.0
1626304542000,1822551912212.0
1626304572000,1822581774351.0
1626304602000,1822631534107.0
1626304632000,1822660553220.0
1626304662000,1822711738281.0
1626304692000,1822765488600.0
1626304722000,1822812442102.0
1626304752000,1822877295444.0
1626304782000,1822926159525.0
1626304812000,1822978993697.0
1626304842000,1823044491454.0
1626304872000,1823097776996.0
1626304902000,1823144344438.0
1626304932000,1823192088219.0
1626304962000,1823234624982.0
1626304992000,1823271318294.0
1626305022000,1823325855068.0
1626305052000,1823377887210.0
1626305082000,1823424312980.0
1626305112000,1823456319905.0
1626305142000,1823489294292.0
1626305172000,1823538122985.0
1626305202000,1823582522595.0
1626305232000,1823621348004.0
1626305262000,1823649213602.0
1626305292000,1823702601659.0
1626305322000,1823743710844.0
1626305352000,1823785147734.0
1626305382000,1823836992529.0
1626305412000,1823879081680.0
1626305442000,1823923649341.0
1626305472000,1823962983219.0
1626305502000,1824001158532.0
1626305532000,1824053979408.0
1626305562000,1824108991847.0
1626305592000,1824158503609.0
1626305622000,1824199787449.0
1626305652000,1824248660125.0
1626305682000,1824302588119.0
1626305712000,1824346604580.0
1626305742000,1824401124631.0
1626305772000,1824441103417.0
1626305802000,1824475580152.0
1626305832000,1824520904568.0
1626305862000,1824562233345.0
1626305892000,1824607311759.0
1626305922000,1824663419428.0
1626305952000,1824714248996.0
1626305982000,1824745420093.0
1626306012000,1824793041888.0
1626306042000,1824833109903.0
1626306072000,1824865157438.0
1626306102000,1824912028844.0
1626306132000,1824948626119.0
1626306162000,1824985390934.0
1626306192000,1825026401269.0
1626306222000,1825061183611.0
1626306252000,1825099275376.0
1626306282000,1825137023937.0
1626306312000,1825182123923.0
1626306342000,1825217008420.0
1626306372000,1825238589636.0
1626306402000,1825282324814.0
1626306432000,1825331046760.0
1626306462000,1825365287795.0
1626306492000,1825419982557.0
1626306522000,1825464271766.0
1626306552000,1825521094986.0
1626306582000,1825555451741.0
1626306612000,1825594196478.0
1626306642000,1825642061479.0
1626306672000,1825663268122.0
1626306702000,1825712383262.0
1626306732000,1825773475134.0
1626306762000,1825829679221.0
1626306792000,1825904269901.0
1626306822000,1825960863175.0
1626306852000,1826023699239.0
1626306882000,1826097696690.0
1626306912000,1826154139017.0
1626306942000,1826208405869.0
1626306972000,1826253153553.0
1626307002000,1826316870275.0
1626307032000,1826366125398.0
1626307062000,1826410807543.0
1626307092000,1826461791744.0
1626307122000,1826498133196.0
1626307152000,1826539446520.0
1626307182000,1826576463907.0
1626307212000,1826610691771.0
1626307242000,1826654368835.0
1626307272000,1826699493699.0
1626307302000,1826750806226.0
1626307332000,1826798224720.0
1626307362000,1826829861937.0
1626307392000,1826858824797.0
1626307422000,1826883206428.0
1626307452000,1826907154529.0
1626307482000,1826931507253.0
1626307512000,1826952942941.0
1626307542000,1826979876652.0
1626307572000,1827011649989.0
1626307602000,1827041960773.0
1626307632000,1827065871576.0
1626307662000,1827115903105.0
1626307692000,1827164295524.0
1626307722000,1827209183094.0
1626307752000,1827272382029.0
1626307782000,1827329254374.0
1626307812000,1827389203258.0
1626307842000,1827451099389.0
1626307872000,1827513024668.0
1626307902000,1827569981091.0
1626307932000,1827630636200.0
1626307962000,1827682744771.0
1626307992000,1827736362357.0
1626308022000,1827795574593.0
1626308052000,1827848529290.0
1626308082000,1827894008058.0
1626308112000,1827949587198.0
1626308142000,1827992182210.0
1626308172000,1828033977429.0
1626308202000,1828085248808.0
1626308232000,1828141310254.0
1626308262000,1828178737853.0
1626308292000,1828218218155.0
1626308322000,1828275537667.0
1626308352000,1828322223941.0
