timestamp,value
1625142670000,11872865880.0
1625142700000,11881035767.0
1625142730000,11889111249.0
1625142760000,11894711727.0
1625142790000,11908428583.0
1625142820000,11921255910.0
1625142850000,11929360681.0
1625142880000,11936627975.0
1625142910000,11955076678.0
1625142940000,11969843414.0
1625142970000,11979696816.0
1625143000000,11995686130.0
1625143030000,12002025062.0
1625143060000,12008133274.0
1625143090000,12023860979.0
1625143120000,12040129914.0
1625143150000,12048345989.0
1625143180000,12053648758.0
1625143210000,12064168831.0
1625143240000,12086317201.0
1625143270000,12110965855.0
1625143300000,12135754109.0
1625143330000,12155296137.0
1625143360000,12170058491.0
1625143390000,12184601424.0
1625143420000,12192204409.0
1625143450000,12215076877.0
1625143480000,12218127242.0
1625143510000,12240512993.0
1625143540000,12250448107.0
1625143570000,12263487239.0
1625143600000,12274773934.0
1625143630000,12286848131.0
1625143660000,12299636975.0
1625143690000,12321583525.0
1625143720000,12329195240.0
1625143750000,12339508344.0
1625143780000,12345991014.0
1625143810000,12352230852.0
1625143840000,12359967880.0
1625143870000,12366394582.0
1625143900000,12373009588.0
1625143930000,12389729778.0
1625143960000,12396518334.0
1625143990000,12402303509.0
1625144020000,12412314198.0
1625144050000,12423854375.0
1625144080000,12441191673.0
1625144110000,12463178267.0
1625144140000,12479021328.0
1625144170000,12510031467.0
1625144200000,12533419952.0
1625144230000,12548808913.0
1625144260000,12574107462.0
1625144290000,12598503915.0
1625144320000,12613111713.0
1625144350000,12627703180.0
1625144380000,12635142857.0
1625144410000,12651094580.0
1625144440000,12658928669.0
1625144470000,12681831475.0
1625144500000,12699575801.0
1625144530000,12708884099.0
1625144560000,12721513888.0
1625144590000,12730730194.0
1625144620000,12742908414.0
1625144650000,12747519593.0
1625144680000,12756606138.0
1625144710000,12763568141.0
1625144740000,12769638516.0
1625144770000,12789580015.0
1625144800000,12804107245.0
1625144830000,12808433884.0
1625144860000,12829921302.0
1625144890000,12840982310.0
1625144920000,12862793139.0
1625144950000,12869684459.0
1625144980000,12886210208.0
1625145010000,12894465213.0
1625145040000,12899089927.0
1625145070000,12908331682.0
1625145100000,12918255696.0
1625145130000,12929050307.0
1625145160000,12935549651.0
1625145190000,12945531458.0
1625145220000,12960548999.0
1625145250000,12981330338.0
1625145280000,13010204292.0
1625145310000,13027747714.0
1625145340000,13053309972.0
1625145370000,13069610235.0
1625145400000,13079016851.0
1625145430000,13102075631.0
1625145460000,13121037527.0
1625145490000,13134674231.0
1625145520000,13142436365.0
1625145550000,13150217946.0
1625145580000,13157502253.0
1625145610000,13170544507.0
1625145640000,13177749935.0
1625145670000,13197487630.0
1625145700000,13219453330.0
1625145730000,13249698757.0
1625145760000,13273584453.0
1625145790000,13295879024.0
1625145820000,13314505484.0
1625145850000,13323273911.0
1625145880000,13336262010.0
1625145910000,13353521485.0
1625145940000,13367334991.0
1625145970000,13387201656.0
1625146000000,13392604805.0
1625146030000,13409805008.0
1625146060000,13424598367.0
1625146090000,13433614107.0
1625146120000,13441595251.0
1625146150000,13445788527.0
1625146180000,13452389227.0
1625146210000,13471902658.0
1625146240000,13491855878.0
1625146270000,13496748224.0
1625146300000,13507357520.0
1625146330000,13524864321.0
1625146360000,13533678446.0
1625146390000,13555692164.0
1625146420000,13572480957.0
1625146450000,13588495968.0
1625146480000,13608239910.0
1625146510000,13623153172.0
1625146540000,13644711845.0
1625146570000,13658131346.0
1625146600000,13677360835.0
1625146630000,13690647815.0
1625146660000,13697959178.0
1625146690000,13717341591.0
1625146720000,13734133419.0
1625146750000,13742715762.0
1625146780000,13755969221.0
1625146810000,13771327208.0
1625146840000,13796515656.0
1625146870000,13806952374.0
1625146900000,13812196987.0
1625146930000,13815445294.0
1625146960000,13825168958.0
1625146990000,13830833305.0
1625147020000,13840485286.0
1625147050000,13856014680.0
1625147080000,13861502196.0
1625147110000,13872634147.0
1625147140000,13879094101.0
1625147170000,13892067127.0
1625147200000,13903273561.0
1625147230000,13908289807.0
1625147260000,13931020354.0
1625147290000,13953266237.0
1625147320000,13967016904.0
1625147350000,13969376666.0
1625147380000,13978792053.0
1625147410000,13987847550.0
1625147440000,13995198765.0
1625147470000,14009531636.0
1625147500000,14018013045.0
1625147530000,14038793817.0
1625147560000,14055985611.0
1625147590000,14063276929.0
1625147620000,14079430478.0
1625147650000,14094990656.0
1625147680000,14108918603.0
1625147710000,14128617408.0
1625147740000,14145275949.0
1625147770000,14159148947.0
1625147800000,14177583246.0
1625147830000,14188312884.0
1625147860000,14191037976.0
1625147890000,14199358536.0
1625147920000,14214063687.0
1625147950000,14216298166.0
1625147980000,14224974397.0
1625148010000,14233555098.0
1625148040000,14255866551.0
1625148070000,14262955578.0
1625148100000,14275771615.0
1625148130000,14281129806.0
1625148160000,14293381858.0
1625148190000,14301567209.0
1625148220000,14310475679.0
1625148250000,14322586619.0
1625148280000,14330582652.0
1625148310000,14340252606.0
1625148340000,14354458582.0
1625148370000,14371089484.0
1625148400000,14379178297.0
1625148430000,14395087683.0
1625148460000,14404667395.0
1625148490000,14421177065.0
1625148520000,14455664109.0
1625148550000,14460478037.0
1625148580000,14467716366.0
1625148610000,14470628811.0
1625148640000,14473483224.0
1625148670000,14477825962.0
1625148700000,14482082525.0
1625148730000,14486247716.0
1625148760000,14488625909.0
1625148790000,14493515778.0
1625148820000,14495930040.0
1625148850000,14507370095.0
1625148880000,14511350005.0
1625148910000,14519723380.0
1625148940000,14526764613.0
1625148970000,14541287019.0
1625149000000,14546379416.0
1625149030000,14551909154.0
1625149060000,14563338827.0
1625149090000,14573485733.0
1625149120000,14576631380.0
1625149150000,14586868298.0
1625149180000,14606287409.0
1625149210000,14609863582.0
1625149240000,14617584661.0
1625149270000,14644058130.0
1625149300000,14653270334.0
1625149330000,14662184879.0
1625149360000,14675279337.0
1625149390000,14682597785.0
1625149420000,14695590169.0
1625149450000,14708532179.0
1625149480000,14725329595.0
1625149510000,14730329487.0
1625149540000,14754181735.0
1625149570000,14757261106.0
1625149600000,14776759825.0
1625149630000,14793592156.0
1625149660000,14801383127.0
1625149690000,14821756946.0
1625149720000,14834842783.0
1625149750000,14845313747.0
1625149780000,14864837151.0
1625149810000,14880279621.0
1625149840000,14895908585.0
1625149870000,14912734502.0
1625149900000,14941076056.0
1625149930000,14966899428.0
1625149960000,14988835481.0
1625149990000,14994988381.0
1625150020000,15003322613.0
1625150050000,15016301791.0
1625150080000,15022497384.0
1625150110000,15042030585.0
1625150140000,15064644406.0
1625150170000,15079488354.0
1625150200000,15087483786.0
1625150230000,15097300995.0
1625150260000,15108987635.0
1625150290000,15113219648.0
1625150320000,15138597271.0
1625150350000,15150775999.0
1625150380000,15162077443.0
1625150410000,15174834270.0
1625150440000,15189038008.0
1625150470000,15205298825.0
1625150500000,15212129251.0
1625150530000,15221948996.0
1625150560000,15224848632.0
1625150590000,15248765482.0
1625150620000,15267511756.0
1625150650000,15273419455.0
1625150680000,15284584533.0
1625150710000,15303890185.0
1625150740000,15311280028.0
1625150770000,15326180022.0
1625150800000,15338954828.0
1625150830000,15359674741.0
1625150860000,15364485428.0
1625150890000,15384173947.0
1625150920000,15390464897.0
1625150950000,15399752546.0
1625150980000,15405821089.0
1625151010000,15411259974.0
1625151040000,15414779203.0
1625151070000,15419916021.0
1625151100000,15422742706.0
1625151130000,15430529017.0
1625151160000,15433417805.0
1625151190000,15440016403.0
1625151220000,15457539157.0
1625151250000,15477563296.0
1625151280000,15500226612.0
1625151310000,15504301057.0
1625151340000,15517361978.0
1625151370000,15526442883.0
1625151400000,15537790348.0
1625151430000,15557424134.0
1625151460000,15565719565.0
1625151490000,15588001540.0
1625151520000,15606262188.0
1625151550000,15619737619.0
1625151580000,15646766498.0
1625151610000,15678328037.0
1625151640000,15688204433.0
1625151670000,15701901390.0
1625151700000,15713688583.0
1625151730000,15719942839.0
1625151760000,15742003496.0
1625151790000,15747793571.0
1625151820000,15758084593.0
1625151850000,15768122952.0
1625151880000,15775682842.0
1625151910000,15779975391.0
1625151940000,15801217887.0
1625151970000,15817989706.0
1625152000000,15836737797.0
1625152030000,15865792296.0
1625152060000,15881957325.0
1625152090000,15896334952.0
1625152120000,15916267780.0
1625152150000,15927191947.0
1625152180000,15933259496.0
1625152210000,15945082579.0
1625152240000,15961508407.0
1625152270000,15968504269.0
1625152300000,15981013480.0
1625152330000,15994069270.0
1625152360000,16003006068.0
1625152390000,16011108807.0
1625152420000,16017198173.0
1625152450000,16021498290.0
1625152480000,16029013203.0
1625152510000,16035733877.0
1625152540000,16049467015.0
1625152570000,16072703924.0
1625152600000,16084216461.0
1625152630000,16105156489.0
1625152660000,16124760398.0
1625152690000,16136800834.0
1625152720000,16152189060.0
1625152750000,16160782562.0
1625152780000,16166594153.0
1625152810000,16169169076.0
1625152840000,16179103948.0
1625152870000,16185443436.0
1625152900000,16191293711.0
1625152930000,16197208146.0
1625152960000,16199546322.0
1625152990000,16204471146.0
1625153020000,16222590832.0
1625153050000,16233841234.0
1625153080000,16254320756.0
1625153110000,16275534697.0
1625153140000,16279710969.0
1625153170000,16288627802.0
1625153200000,16309806803.0
1625153230000,16317539161.0
1625153260000,16323296230.0
1625153290000,16325638247.0
1625153320000,16332962125.0
1625153350000,16339914491.0
1625153380000,16344823089.0
1625153410000,16358224587.0
1625153440000,16381697301.0
1625153470000,16409871538.0
1625153500000,16429993148.0
1625153530000,16446613798.0
1625153560000,16480625189.0
1625153590000,16498726990.0
1625153620000,16513021776.0
1625153650000,16520389602.0
1625153680000,16535126573.0
1625153710000,16547497462.0
1625153740000,16563853637.0
1625153770000,16569206200.0
1625153800000,16572579906.0
1625153830000,16581912023.0
1625153860000,16590793341.0
1625153890000,16598573798.0
1625153920000,16607158933.0
1625153950000,16620422863.0
1625153980000,16628879407.0
1625154010000,16641526327.0
1625154040000,16652287856.0
1625154070000,16661619196.0
1625154100000,16673286962.0
1625154130000,16674935895.0
1625154160000,16683626535.0
1625154190000,16695275852.0
1625154220000,16703971743.0
1625154250000,16708167181.0
1625154280000,16721977610.0
1625154310000,16730812339.0
1625154340000,16741844762.0
1625154370000,16750186070.0
1625154400000,16752907884.0
1625154430000,16756370100.0
1625154460000,16762409956.0
1625154490000,16766753222.0
1625154520000,16781358042.0
1625154550000,16787644921.0
1625154580000,16796014813.0
1625154610000,16819693492.0
1625154640000,16833871961.0
1625154670000,16847079626.0
1625154700000,16858247389.0
1625154730000,16873408417.0
1625154760000,16882398035.0
1625154790000,16901506733.0
1625154820000,16922169492.0
1625154850000,16944979454.0
1625154880000,16953415541.0
1625154910000,16964725662.0
1625154940000,16973388408.0
1625154970000,16989252583.0
1625155000000,17007610695.0
1625155030000,17012794935.0
1625155060000,17023097143.0
1625155090000,17025221812.0
1625155120000,17038540518.0
1625155150000,17044930396.0
1625155180000,17051545718.0
1625155210000,17056389208.0
1625155240000,17065202791.0
1625155270000,17072074290.0
1625155300000,17083113098.0
1625155330000,17089421702.0
1625155360000,17095359302.0
1625155390000,17107233355.0
1625155420000,17123315010.0
1625155450000,17131600282.0
1625155480000,17133876287.0
1625155510000,17139121012.0
1625155540000,17141054754.0
1625155570000,17145237675.0
1625155600000,17154910489.0
1625155630000,17170188125.0
1625155660000,17186292269.0
1625155690000,17203826247.0
1625155720000,17223521396.0
1625155750000,17231580804.0
1625155780000,17238470078.0
1625155810000,17247161636.0
1625155840000,17254644641.0
1625155870000,17266331174.0
1625155900000,17278129677.0
1625155930000,17286611262.0
1625155960000,17292464174.0
1625155990000,17302031801.0
1625156020000,17308381956.0
1625156050000,17314645805.0
1625156080000,17322982409.0
1625156110000,17328332993.0
1625156140000,17333838266.0
1625156170000,17336904239.0
1625156200000,17354255234.0
1625156230000,17363823134.0
1625156260000,17371148063.0
1625156290000,17382945836.0
1625156320000,17397402405.0
1625156350000,17409228257.0
1625156380000,17425172010.0
1625156410000,17432611074.0
1625156440000,17438738034.0
1625156470000,17466673808.0
1625156500000,17469888089.0
1625156530000,17475952911.0
1625156560000,17482819048.0
1625156590000,17490945717.0
1625156620000,17498076130.0
1625156650000,17528708423.0
1625156680000,17544251444.0
1625156710000,17563625298.0
1625156740000,17572206262.0
1625156770000,17586938257.0
1625156800000,17597657073.0
1625156830000,17602706850.0
1625156860000,17607667427.0
1625156890000,17617073331.0
1625156920000,17629689743.0
1625156950000,17646972392.0
1625156980000,17653209358.0
1625157010000,17659941336.0
1625157040000,17663829755.0
1625157070000,17666471635.0
1625157100000,17674189219.0
1625157130000,17679517739.0
1625157160000,17691266258.0
1625157190000,17696258744.0
1625157220000,17706117758.0
1625157250000,17714891870.0
1625157280000,17731395990.0
1625157310000,17742755211.0
1625157340000,17759199279.0
1625157370000,17768918716.0
1625157400000,17778060821.0
1625157430000,17783117791.0
1625157460000,17795185439.0
1625157490000,17809717107.0
1625157520000,17816718228.0
1625157550000,17822171168.0
1625157580000,17824479272.0
1625157610000,17828100346.0
1625157640000,17832811793.0
1625157670000,17835294688.0
1625157700000,17837183127.0
1625157730000,17852503261.0
1625157760000,17866583283.0
1625157790000,17876493760.0
1625157820000,17885599820.0
1625157850000,17897288973.0
1625157880000,17903667891.0
1625157910000,17912237775.0
1625157940000,17921455059.0
1625157970000,17939244025.0
1625158000000,17946042108.0
1625158030000,17949343022.0
1625158060000,17958232168.0
1625158090000,17963461242.0
1625158120000,17964156796.0
1625158150000,17965661943.0
1625158180000,17970505502.0
1625158210000,17971937661.0
1625158240000,17979409469.0
1625158270000,17983977012.0
1625158300000,17993341639.0
1625158330000,18004032624.0
1625158360000,18013871296.0
1625158390000,18016477637.0
1625158420000,18019182316.0
1625158450000,18024252751.0
1625158480000,18043462425.0
1625158510000,18076660695.0
1625158540000,18088149494.0
1625158570000,18090410267.0
1625158600000,18096824927.0
1625158630000,18108539497.0
1625158660000,18114421895.0
1625158690000,18122233841.0
1625158720000,18125098513.0
1625158750000,18129307188.0
1625158780000,18134507802.0
1625158810000,18137459751.0
1625158840000,18140197620.0
1625158870000,18145175926.0
1625158900000,18158996332.0
1625158930000,18160161639.0
1625158960000,18170300342.0
1625158990000,18181303731.0
1625159020000,18191102581.0
1625159050000,18198984500.0
1625159080000,18214028239.0
1625159110000,18223919669.0
1625159140000,18242610130.0
1625159170000,18253823168.0
1625159200000,18265292226.0
1625159230000,18272326632.0
1625159260000,18283505938.0
1625159290000,18294850699.0
1625159320000,18300470034.0
1625159350000,18308162453.0
1625159380000,18312989564.0
1625159410000,18315686782.0
1625159440000,18324477816.0
1625159470000,18347503734.0
1625159500000,18355799979.0
1625159530000,18364432665.0
1625159560000,18378235989.0
1625159590000,18379317510.0
1625159620000,18384890505.0
1625159650000,18390131051.0
1625159680000,18394666455.0
1625159710000,18403124044.0
1625159740000,18419052660.0
1625159770000,18420444233.0
1625159800000,18422947107.0
1625159830000,18426628791.0
1625159860000,18427554110.0
1625159890000,18429527716.0
1625159920000,18436785421.0
1625159950000,18441150332.0
1625159980000,18443392555.0
1625160010000,18451955233.0
1625160040000,18457553202.0
1625160070000,18467505288.0
1625160100000,18496671050.0
1625160130000,18509519915.0
1625160160000,18518624869.0
1625160190000,18527599582.0
1625160220000,18541822419.0
1625160250000,18546931753.0
1625160280000,18556270236.0
1625160310000,18560322176.0
1625160340000,18566964494.0
1625160370000,18574096522.0
1625160400000,18585010974.0
1625160430000,18591625053.0
1625160460000,18609712282.0
1625160490000,18619171393.0
1625160520000,18630788697.0
1625160550000,18644855731.0
1625160580000,18653109265.0
1625160610000,18656877357.0
1625160640000,18664364115.0
1625160670000,18666181269.0
1625160700000,18670290182.0
1625160730000,18674084441.0
1625160760000,18676868864.0
1625160790000,18684404229.0
1625160820000,18693142284.0
1625160850000,18700317963.0
1625160880000,18703802127.0
1625160910000,18710836329.0
1625160940000,18721034879.0
1625160970000,18729342844.0
1625161000000,18733077619.0
1625161030000,18742235894.0
1625161060000,18764325074.0
1625161090000,18770018898.0
1625161120000,18785923054.0
1625161150000,18788948292.0
1625161180000,18795452956.0
1625161210000,18798306687.0
1625161240000,18800271955.0
1625161270000,18804061788.0
1625161300000,18808328593.0
1625161330000,18815456925.0
1625161360000,18819747489.0
1625161390000,18823904250.0
1625161420000,18827667444.0
1625161450000,18839406349.0
1625161480000,18852788428.0
1625161510000,18859116186.0
1625161540000,18868371735.0
1625161570000,18875194805.0
1625161600000,18884870621.0
1625161630000,18896097422.0
1625161660000,18900010384.0
1625161690000,18907377568.0
1625161720000,18921487401.0
1625161750000,18928808688.0
1625161780000,18942401738.0
1625161810000,18948643722.0
1625161840000,18957249700.0
1625161870000,18970853877.0
1625161900000,19001915605.0
1625161930000,19006803475.0
1625161960000,19017994093.0
1625161990000,19039941925.0
1625162020000,19053851082.0
1625162050000,19061164053.0
1625162080000,19071974647.0
1625162110000,19090212262.0
1625162140000,19100055973.0
1625162170000,19110285286.0
1625162200000,19125496631.0
1625162230000,19133524684.0
1625162260000,19152262593.0
1625162290000,19164307707.0
1625162320000,19174145417.0
1625162350000,19183864832.0
1625162380000,19191589373.0
1625162410000,19195007488.0
1625162440000,19200925318.0
1625162470000,19205418036.0
1625162500000,19209839356.0
1625162530000,19226533570.0
1625162560000,19236273343.0
1625162590000,19248491545.0
1625162620000,19252540636.0
1625162650000,19256494310.0
1625162680000,19261856542.0
1625162710000,19265113132.0
1625162740000,19278943224.0
1625162770000,19284878562.0
1625162800000,19287962711.0
1625162830000,19296373498.0
1625162860000,19302135904.0
1625162890000,19310530359.0
1625162920000,19315742770.0
1625162950000,19322139575.0
1625162980000,19326175847.0
1625163010000,19331738396.0
1625163040000,19336397434.0
1625163070000,19340325059.0
1625163100000,19344181784.0
1625163130000,19348074376.0
1625163160000,19351473288.0
1625163190000,19355223412.0
1625163220000,19361296316.0
1625163250000,19369016422.0
1625163280000,19375894801.0
1625163310000,19380601458.0
1625163340000,19383486428.0
1625163370000,19388781842.0
1625163400000,19399479823.0
1625163430000,19410595160.0
1625163460000,19417942032.0
1625163490000,19423279084.0
1625163520000,19429231290.0
1625163550000,19433026369.0
1625163580000,19439688230.0
1625163610000,19451269068.0
1625163640000,19457540893.0
1625163670000,19466254295.0
1625163700000,19477257316.0
1625163730000,19488050504.0
1625163760000,19500325897.0
1625163790000,19509141415.0
1625163820000,19517465903.0
1625163850000,19528078958.0
1625163880000,19543576888.0
1625163910000,19555147955.0
1625163940000,19557781205.0
1625163970000,19570296788.0
1625164000000,19580609934.0
1625164030000,19589303361.0
1625164060000,19595698421.0
1625164090000,19613318806.0
1625164120000,19622519495.0
1625164150000,19631732443.0
1625164180000,19637801005.0
1625164210000,19651825160.0
1625164240000,19657081602.0
1625164270000,19668907574.0
1625164300000,19677308663.0
1625164330000,19687925529.0
1625164360000,19692277749.0
1625164390000,19699755852.0
1625164420000,19704051319.0
1625164450000,19707687909.0
1625164480000,19710361467.0
1625164510000,19716578325.0
1625164540000,19728156899.0
1625164570000,19739402588.0
1625164600000,19758566729.0
1625164630000,19764143704.0
1625164660000,19769548104.0
1625164690000,19774852727.0
1625164720000,19778635283.0
1625164750000,19788988666.0
1625164780000,19796088296.0
1625164810000,19802923601.0
1625164840000,19806890108.0
1625164870000,19817006995.0
1625164900000,19821670363.0
1625164930000,19838363155.0
1625164960000,19845697344.0
1625164990000,19853449952.0
1625165020000,19859034621.0
1625165050000,19861762304.0
1625165080000,19864431840.0
1625165110000,19865402586.0
1625165140000,19872641485.0
1625165170000,19879931897.0
1625165200000,19882582387.0
1625165230000,19889223139.0
1625165260000,19896019336.0
1625165290000,19904401107.0
1625165320000,19913628952.0
1625165350000,19916725297.0
1625165380000,19921446805.0
1625165410000,19928767808.0
1625165440000,19936530222.0
1625165470000,19940008827.0
1625165500000,19942299496.0
1625165530000,19944023846.0
1625165560000,19949156292.0
1625165590000,19952444761.0
1625165620000,19954033173.0
1625165650000,19956868686.0
1625165680000,19979530936.0
1625165710000,19989441325.0
1625165740000,20000841378.0
1625165770000,20008062100.0
1625165800000,20016003311.0
1625165830000,20025586654.0
