timestamp,value
1627758727000,1756766208
1627758757000,1756782592
1627758787000,1809469440
1627758817000,1809444864
1627758847000,1757171712
1627758877000,1809580032
1627758907000,1809608704
1627758937000,1757106176
1627758967000,1757351936
1627758997000,1862373376
1627759027000,1757483008
1627759057000,1810108416
1627759087000,1778270208
1627759117000,1757569024
1627759147000,1757646848
1627759177000,1757675520
1627759207000,1823809536
1627759237000,1757720576
1627759267000,1810280448
1627759297000,1757827072
1627759327000,1810489344
1627759357000,1757868032
1627759387000,1758093312
1627759417000,1863122944
1627759447000,1758121984
1627759477000,1758126080
1627759507000,1758212096
1627759537000,1758220288
1627759567000,1810817024
1627759597000,1758433280
1627759627000,1810898944
1627759657000,1811038208
1627759687000,1758539776
1627759717000,1758593024
1627759747000,1811156992
1627759777000,1758691328
1627759807000,1758883840
1627759837000,1811365888
1627759867000,1758982144
1627759897000,1811599360
1627759927000,1727508480
1627759957000,1780305920
1627759987000,1724841984
1627760017000,1773322240
1627760047000,1719676928
1627760077000,1715015680
1627760107000,1715085312
1627760137000,1763348480
1627760167000,1707241472
1627760197000,1758101504
1627760227000,1702109184
1627760257000,1700700160
1627760287000,1725743104
1627760317000,1745670144
1627760347000,1744457728
1627760377000,1689812992
1627760407000,1689591808
1627760437000,1735503872
1627760467000,1731620864
1627760497000,1679028224
1627760527000,1731661824
1627760557000,1679101952
1627760587000,1784336384
1627760617000,2730618880
1627760647000,2730606592
1627760677000,2715418624
1627760707000,2673774592
1627760737000,2620727296
1627760767000,2649948160
1627760797000,2621063168
1627760827000,2620973056
1627760857000,2620899328
1627760887000,2621022208
1627760917000,2621050880
1627760947000,2673590272
1627760977000,2621259776
1627761007000,3163422720
1627761037000,3322114048
1627761067000,3322048512
1627761097000,3322253312
1627761127000,3374665728
1627761157000,2912223232
1627761187000,2953273344
1627761217000,1912471552
1627761247000,1903144960
1627761277000,1941884928
1627761307000,2030673920
1627761337000,2016710656
1627761367000,2105925632
1627761397000,2093785088
1627761427000,2185457664
1627761457000,2171129856
1627761487000,2319327232
1627761517000,2302193664
1627761547000,2211291136
1627761577000,2260144128
1627761607000,1874415616
1627761637000,1769353216
1627761667000,1822089216
1627761697000,1822035968
1627761727000,1822081024
1627761757000,1769701376
1627761787000,1769742336
1627761817000,1769799680
1627761847000,1822285824
1627761877000,1822322688
1627761907000,1822441472
1627761937000,1769996288
1627761967000,1769967616
1627761997000,1822691328
1627762027000,1770057728
1627762057000,1770323968
1627762087000,1822728192
1627762117000,1822797824
1627762147000,1770254336
1627762177000,1770364928
1627762207000,1770483712
1627762237000,1770557440
1627762267000,1770610688
1627762297000,1770541056
1627762327000,1770721280
1627762357000,1770754048
1627762387000,1770725376
1627762417000,1770770432
1627762447000,1770786816
1627762477000,1770885120
1627762507000,1823567872
1627762537000,1823739904
1627762567000,1823875072
1627762597000,1771196416
1627762627000,1823821824
1627762657000,1771245568
1627762687000,1771266048
1627762717000,1771503616
1627762747000,1771425792
1627762777000,1876529152
1627762807000,1771491328
1627762837000,1835823104
1627762867000,1771786240
1627762897000,1816625152
1627762927000,1771823104
1627762957000,1771851776
1627762987000,1824686080
1627763017000,1771982848
1627763047000,1772072960
1627763077000,1824600064
1627763107000,1772204032
1627763137000,1772130304
1627763167000,1772199936
1627763197000,1824911360
1627763227000,1772199936
1627763257000,1877536768
1627763287000,1824980992
1627763317000,1877753856
1627763347000,1825345536
1627763377000,1772797952
1627763407000,1825419264
1627763437000,1825378304
1627763467000,1802600448
1627763497000,1773096960
1627763527000,1773023232
1627763557000,1773133824
1627763587000,1802424320
1627763617000,1773068288
1627763647000,1773092864
1627763677000,1773289472
1627763707000,1773424640
1627763737000,1825890304
1627763767000,1773494272
1627763797000,1773449216
1627763827000,1826070528
1627763857000,1826156544
1627763887000,1826144256
1627763917000,1773715456
1627763947000,1773826048
1627763977000,1773977600
1627764007000,1773850624
1627764037000,1826652160
1627764067000,1773973504
1627764097000,1774022656
1627764127000,1774137344
1627764157000,1826836480
1627764187000,1774321664
1627764217000,1774309376
1627764247000,1826988032
1627764277000,1774616576
1627764307000,1774477312
1627764337000,1826971648
1627764367000,1774759936
1627764397000,1827139584
1627764427000,1774784512
1627764457000,1774927872
1627764487000,1774764032
1627764517000,1774776320
1627764547000,1774804992
1627764577000,1880117248
1627764607000,1775132672
1627764637000,1775009792
1627764667000,1775017984
1627764697000,1827721216
1627764727000,1775173632
1627764757000,1827786752
1627764787000,1775255552
1627764817000,1827885056
1627764847000,1775362048
1627764877000,1775460352
1627764907000,1828052992
1627764937000,1775677440
1627764967000,1828233216
1627764997000,1775697920
1627765027000,1775714304
1627765057000,1775779840
1627765087000,1776025600
1627765117000,1828597760
1627765147000,1776087040
1627765177000,1776001024
1627765207000,1828589568
1627765237000,1776332800
1627765267000,1828753408
1627765297000,1828913152
1627765327000,1828913152
1627765357000,1776459776
1627765387000,1776492544
1627765417000,1776685056
1627765447000,1776582656
1627765477000,1776668672
1627765507000,1776656384
1627765537000,1776742400
1627765567000,1776828416
1627765597000,1829335040
1627765627000,1810808832
1627765657000,1776951296
1627765687000,1829646336
1627765717000,1777053696
1627765747000,1777172480
1627765777000,1829711872
1627765807000,1777152000
1627765837000,1777303552
1627765867000,1777410048
1627765897000,1829969920
1627765927000,1830035456
1627765957000,1777512448
1627765987000,1830133760
1627766017000,1777799168
1627766047000,1777627136
1627766077000,1830359040
1627766107000,1828409344
1627766137000,1777827840
1627766167000,1777893376
1627766197000,1777967104
1627766227000,1862373376
1627766257000,1778077696
1627766287000,1778290688
1627766317000,1830801408
1627766347000,1778241536
1627766377000,1830838272
1627766407000,1830924288
1627766437000,1778454528
1627766467000,1823899648
1627766497000,1778524160
1627766527000,1778765824
1627766557000,1778774016
1627766587000,1831239680
1627766617000,1831399424
1627766647000,1883860992
1627766677000,1831424000
1627766707000,1778900992
1627766737000,1831505920
1627766767000,1831665664
1627766797000,1831784448
1627766827000,1831735296
1627766857000,1779200000
1627766887000,1831899136
1627766917000,1779490816
1627766947000,1867124736
1627766977000,1832026112
1627767007000,1832140800
1627767037000,1832173568
1627767067000,1832333312
1627767097000,1832333312
1627767127000,1779748864
1627767157000,1796075520
1627767187000,1779945472
1627767217000,1780031488
1627767247000,1779900416
1627767277000,1832525824
1627767307000,1780068352
1627767337000,1780178944
1627767367000,1780154368
1627767397000,1780281344
1627767427000,1780383744
1627767457000,1780363264
1627767487000,1780404224
1627767517000,1833017344
1627767547000,1780539392
1627767577000,1833193472
1627767607000,1780830208
1627767637000,1833295872
1627767667000,1780801536
1627767697000,1780862976
1627767727000,1780858880
1627767757000,1780883456
1627767787000,1781092352
1627767817000,1833619456
1627767847000,1781264384
1627767877000,1781137408
1627767907000,1781297152
1627767937000,1783861248
1627767967000,1781284864
1627767997000,1781436416
1627768027000,1833902080
1627768057000,1834020864
1627768087000,1834098688
1627768117000,1834074112
1627768147000,1781690368
1627768177000,1781653504
1627768207000,1781805056
1627768237000,1834463232
1627768267000,1781858304
1627768297000,1781837824
1627768327000,1834610688
1627768357000,1781997568
1627768387000,1781956608
1627768417000,1782083584
1627768447000,1782087680
1627768477000,1834848256
1627768507000,1834827776
1627768537000,1782325248
1627768567000,1782435840
1627768597000,1835016192
1627768627000,1835012096
1627768657000,1835175936
1627768687000,1782693888
1627768717000,1782689792
1627768747000,1835307008
1627768777000,1782865920
1627768807000,1782923264
1627768837000,1796210688
1627768867000,1888215040
1627768897000,1782996992
1627768927000,1783005184
1627768957000,1783136256
1627768987000,1783123968
1627769017000,1783214080
1627769047000,1783263232
1627769077000,1835880448
1627769107000,1836036096
1627769137000,1783427072
1627769167000,1836003328
1627769197000,1815486464
1627769227000,1836146688
1627769257000,1783681024
1627769287000,1836400640
1627769317000,1836396544
1627769347000,1889071104
1627769377000,1783967744
1627769407000,1783934976
1627769437000,1836613632
1627769467000,1836834816
1627769497000,1836789760
1627769527000,1784348672
1627769557000,1784320000
1627769587000,1784258560
1627769617000,1784332288
1627769647000,1784426496
1627769677000,1816666112
1627769707000,1784557568
1627769737000,1784557568
1627769767000,1784594432
1627769797000,1784606720
1627769827000,1784877056
1627769857000,1831759872
1627769887000,1784999936
1627769917000,1785008128
1627769947000,1890082816
1627769977000,1785024512
1627770007000,1837723648
1627770037000,1785184256
1627770067000,1837793280
1627770097000,1785294848
1627770127000,1837883392
1627770157000,1785475072
1627770187000,1837953024
1627770217000,1785540608
1627770247000,1838096384
1627770277000,1785729024
1627770307000,1838092288
1627770337000,1785782272
1627770367000,1785712640
1627770397000,1838387200
1627770427000,1785851904
1627770457000,1838350336
1627770487000,1786068992
1627770517000,1785950208
1627770547000,1786122240
1627770577000,1786089472
1627770607000,1786183680
1627770637000,1786343424
1627770667000,1786466304
1627770697000,1832329216
1627770727000,1786560512
1627770757000,1838940160
1627770787000,1786458112
1627770817000,1786474496
1627770847000,1786568704
1627770877000,1839157248
1627770907000,1786716160
1627770937000,1786810368
1627770967000,1839419392
1627770997000,1839542272
1627771027000,1786888192
1627771057000,1786974208
1627771087000,1787072512
1627771117000,1839685632
1627771147000,1787207680
1627771177000,1787314176
1627771207000,1839955968
1627771237000,1787273216
1627771267000,1787555840
1627771297000,1787416576
1627771327000,1892724736
1627771357000,1787551744
1627771387000,1787703296
1627771417000,1840300032
1627771447000,1787805696
1627771477000,1787936768
1627771507000,1840431104
1627771537000,1787887616
1627771567000,1787998208
1627771597000,1788112896
1627771627000,1840599040
1627771657000,1788223488
1627771687000,1788223488
1627771717000,1840844800
1627771747000,1788362752
1627771777000,1788563456
1627771807000,1788551168
1627771837000,1788547072
1627771867000,1841045504
1627771897000,1841266688
1627771927000,1788805120
1627771957000,1788710912
1627771987000,1788686336
1627772017000,1841307648
1627772047000,1841496064
1627772077000,1788948480
1627772107000,1841598464
1627772137000,1841655808
1627772167000,1841823744
1627772197000,1793069056
1627772227000,1841840128
1627772257000,1841934336
1627772287000,1789497344
1627772317000,1841995776
1627772347000,1841999872
1627772377000,1789480960
1627772407000,1842049024
1627772437000,1789730816
1627772467000,1842163712
1627772497000,1789939712
1627772527000,1842327552
1627772557000,1842356224
1627772587000,1842417664
1627772617000,1842528256
1627772647000,1790152704
1627772677000,1790160896
1627772707000,1842794496
1627772737000,1842741248
1627772767000,1842753536
1627772797000,1790480384
1627772827000,1790586880
1627772857000,1790529536
1627772887000,1790443520
1627772917000,1790509056
1627772947000,1790648320
1627772977000,1790627840
1627773007000,1790898176
1627773037000,1790763008
1627773067000,1790935040
1627773097000,1790935040
1627773127000,1790902272
1627773157000,1791021056
1627773187000,1791041536
1627773217000,1791119360
1627773247000,1843830784
1627773277000,1843675136
1627773307000,1844027392
1627773337000,1791541248
1627773367000,1791459328
1627773397000,1791528960
1627773427000,1791520768
1627773457000,1791496192
1627773487000,1791610880
1627773517000,1791614976
1627773547000,1841537024
1627773577000,1844260864
1627773607000,1844281344
1627773637000,1791815680
1627773667000,1844428800
1627773697000,1792077824
1627773727000,1844641792
1627773757000,1792278528
1627773787000,1844772864
1627773817000,1792417792
1627773847000,1792323584
1627773877000,1844850688
1627773907000,1897545728
1627773937000,1792643072
1627773967000,1792569344
1627773997000,1792638976
1627774027000,1792831488
1627774057000,1845370880
1627774087000,1792757760
1627774117000,1845456896
1627774147000,1792921600
1627774177000,1845428224
1627774207000,1792925696
1627774237000,1793011712
1627774267000,1845587968
1627774297000,1793105920
1627774327000,1793163264
1627774357000,1793236992
1627774387000,1841532928
1627774417000,1793318912
1627774447000,1793355776
1627774477000,1793572864
1627774507000,1793634304
1627774537000,1793527808
1627774567000,1846161408
1627774597000,1793822720
1627774627000,1793802240
1627774657000,1898921984
1627774687000,1794060288
1627774717000,1793970176
1627774747000,1794125824
1627774777000,1818148864
1627774807000,1794187264
1627774837000,1846730752
1627774867000,1794224128
1627774897000,1818726400
1627774927000,1899388928
1627774957000,1794498560
1627774987000,1846943744
1627775017000,1794424832
1627775047000,1794641920
1627775077000,1794650112
1627775107000,1847369728
1627775137000,1794686976
1627775167000,1794813952
1627775197000,1794772992
1627775227000,1794928640
1627775257000,1825492992
1627775287000,1847631872
1627775317000,1795043328
1627775347000,1847631872
1627775377000,1847767040
1627775407000,1795301376
1627775437000,1795252224
1627775467000,1795256320
1627775497000,1795428352
1627775527000,1795571712
1627775557000,1848029184
1627775587000,1795440640
1627775617000,1900806144
1627775647000,1795694592
1627775677000,1848291328
1627775707000,1848348672
1627775737000,1840496640
1627775767000,1848397824
1627775797000,1795923968
1627775827000,1795977216
1627775857000,1796157440
1627775887000,1796087808
1627775917000,1848705024
1627775947000,1848889344
1627775977000,1848754176
1627776007000,1796280320
1627776037000,1796325376
1627776067000,1849085952
1627776097000,1849069568
1627776127000,1796620288
1627776157000,1849184256
1627776187000,1796673536
1627776217000,1796648960
1627776247000,2925133824
1627776277000,2925334528
1627776307000,2872803328
1627776337000,2872823808
1627776367000,2872819712
1627776397000,2872872960
1627776427000,2873143296
1627776457000,2925613056
1627776487000,2925547520
1627776517000,2873081856
1627776547000,2873114624
1627776577000,2925895680
1627776607000,2873212928
1627776637000,2926026752
1627776667000,2873442304
1627776697000,2925920256
1627776727000,2925953024
1627776757000,2873540608
1627776787000,2926354432
1627776817000,2873708544
1627776847000,1797939200
1627776877000,1798238208
1627776907000,1798025216
1627776937000,1832423424
1627776967000,1798131712
1627776997000,1903325184
1627777027000,1850687488
1627777057000,1798217728
1627777087000,1798328320
1627777117000,1850884096
1627777147000,1851035648
1627777177000,1850966016
1627777207000,1798524928
1627777237000,1798520832
1627777267000,1851211776
1627777297000,1798709248
1627777327000,1798758400
1627777357000,1798950912
1627777387000,1851371520
1627777417000,1851473920
1627777447000,1799032832
1627777477000,1799041024
1627777507000,1799172096
1627777537000,1799118848
1627777567000,1851711488
1627777597000,1904463872
1627777627000,1799380992
1627777657000,1799340032
1627777687000,1851928576
1627777717000,1852071936
1627777747000,1799516160
1627777777000,1799557120
1627777807000,1852362752
1627777837000,1799725056
1627777867000,1799741440
1627777897000,1852444672
1627777927000,1852481536
1627777957000,1800007680
1627777987000,1800044544
1627778017000,1852743680
1627778047000,1852633088
1627778077000,1800495104
1627778107000,1800388608
1627778137000,1830076416
1627778167000,1800318976
1627778197000,1800359936
1627778227000,1852977152
1627778257000,1800400896
1627778287000,1800654848
1627778317000,1853120512
1627778347000,1800638464
1627778377000,1800667136
1627778407000,1800933376
1627778437000,1800757248
1627778467000,1853374464
1627778497000,1823211520
1627778527000,1853607936
1627778557000,1853546496
1627778587000,1801048064
1627778617000,1801207808
1627778647000,1801363456
1627778677000,1853763584
1627778707000,1906495488
1627778737000,1801625600
1627778767000,1845030912
1627778797000,1854087168
1627778827000,1801646080
1627778857000,1801736192
1627778887000,1801650176
1627778917000,1854267392
1627778947000,1802002432
1627778977000,1802039296
1627779007000,1801998336
1627779037000,1801883648
1627779067000,1854570496
1627779097000,1802108928
1627779127000,1802092544
1627779157000,1854742528
1627779187000,1854763008
1627779217000,1802387456
1627779247000,1821523968
1627779277000,1802571776
1627779307000,1802477568
1627779337000,1802670080
1627779367000,1907785728
1627779397000,1828921344
1627779427000,1855295488
1627779457000,1802891264
1627779487000,1802919936
1627779517000,1802895360
1627779547000,1803177984
1627779577000,1803051008
1627779607000,1803231232
1627779637000,1803116544
1627779667000,1855799296
1627779697000,1803296768
1627779727000,1803304960
1627779757000,1803337728
1627779787000,1855950848
1627779817000,1803534336
1627779847000,1856032768
1627779877000,1803681792
1627779907000,1803739136
1627779937000,1803902976
1627779967000,1804042240
1627779997000,1822113792
1627780027000,1803968512
1627780057000,1856458752
1627780087000,1909108736
1627780117000,1804206080
1627780147000,1804144640
1627780177000,1804161024
1627780207000,1804193792
1627780237000,1856757760
1627780267000,1804410880
1627780297000,1856942080
1627780327000,1804394496
1627780357000,1857003520
1627780387000,1857056768
1627780417000,1804800000
1627780447000,1804726272
1627780477000,1804693504
1627780507000,1857257472
1627780537000,1909899264
1627780567000,1804972032
1627780597000,1804926976
1627780627000,1804992512
1627780657000,1857667072
1627780687000,1857613824
1627780717000,1857728512
1627780747000,1857900544
1627780777000,1857929216
1627780807000,1805373440
1627780837000,1805279232
1627780867000,1857908736
1627780897000,1805631488
1627780927000,1805557760
1627780957000,1890562048
1627780987000,1858289664
1627781017000,1805758464
1627781047000,1805754368
1627781077000,1858293760
1627781107000,1805791232
1627781137000,1910992896
1627781167000,1858576384
1627781197000,1806102528
1627781227000,1806221312
1627781257000,1806143488
1627781287000,1806143488
1627781317000,1806204928
1627781347000,1806413824
1627781377000,1806557184
1627781407000,1858887680
1627781437000,1911459840
1627781467000,1806524416
1627781497000,1859072000
1627781527000,1806622720
1627781557000,1806696448
1627781587000,1911906304
1627781617000,1806848000
1627781647000,1911922688
1627781677000,1859436544
1627781707000,1806999552
1627781737000,1859559424
1627781767000,1859694592
1627781797000,1807106048
1627781827000,1807167488
1627781857000,1807294464
1627781887000,1807290368
1627781917000,1807503360
1627781947000,1807384576
1627781977000,1860014080
1627782007000,1807482880
1627782037000,1807552512
1627782067000,1860194304
1627782097000,1807675392
1627782127000,1807749120
1627782157000,1807888384
1627782187000,1807990784
1627782217000,1860571136
1627782247000,1835565056
1627782277000,1808060416
1627782307000,1860681728
1627782337000,1808228352
1627782367000,1860743168
1627782397000,1860816896
1627782427000,1808326656
1627782457000,1808392192
1627782487000,1861021696
1627782517000,1861062656
1627782547000,1808498688
1627782577000,1861246976
1627782607000,1913851904
1627782637000,1808756736
1627782667000,1808785408
1627782697000,1861365760
1627782727000,1914048512
1627782757000,1861554176
1627782787000,1861586944
1627782817000,1914167296
1627782847000,1816838144
1627782877000,1809256448
1627782907000,1809317888
1627782937000,1809289216
1627782967000,1850195968
1627782997000,1862082560
1627783027000,1861984256
1627783057000,1809534976
1627783087000,1914667008
1627783117000,1809793024
1627783147000,1862328320
1627783177000,1862344704
1627783207000,1862541312
1627783237000,1810063360
1627783267000,1809887232
1627783297000,1862488064
1627783327000,1810034688
1627783357000,1810251776
1627783387000,1862885376
1627783417000,1862860800
1627783447000,1810284544
1627783477000,1810296832
1627783507000,1810554880
1627783537000,1810534400
1627783567000,1810550784
1627783597000,1810546688
1627783627000,1810731008
1627783657000,1863331840
1627783687000,1863348224
1627783717000,1810907136
1627783747000,1810821120
1627783777000,1810870272
1627783807000,1811107840
1627783837000,1811111936
1627783867000,1863651328
1627783897000,1863651328
1627783927000,1811120128
1627783957000,1899700224
1627783987000,1863979008
1627784017000,1863852032
1627784047000,1811435520
1627784077000,1916518400
1627784107000,1864101888
1627784137000,1916780544
1627784167000,1811902464
1627784197000,1811673088
1627784227000,1811685376
1627784257000,1864269824
1627784287000,1811873792
1627784317000,1864413184
1627784347000,1812013056
1627784377000,1812119552
1627784407000,1812172800
1627784437000,1812131840
1627784467000,1864675328
1627784497000,1864749056
1627784527000,1812287488
1627784557000,1812324352
1627784587000,1865060352
1627784617000,1812459520
1627784647000,1865068544
1627784677000,1865187328
1627784707000,1865080832
1627784737000,1812754432
1627784767000,1812746240
1627784797000,1812758528
1627784827000,1812946944
1627784857000,1865543680
1627784887000,1813123072
1627784917000,1865535488
1627784947000,1865572352
1627784977000,1865744384
1627785007000,1865814016
1627785037000,1878089728
1627785067000,1813245952
1627785097000,1865961472
1627785127000,1819639808
1627785157000,1824956416
1627785187000,1866072064
1627785217000,1813659648
1627785247000,1813692416
1627785277000,1866371072
1627785307000,1866268672
