timestamp,value
1625137808000,25224770.0
1625137838000,25290696.0
1625137868000,25353034.0
1625137898000,25400808.0
1625137928000,25453370.0
1625137958000,25519438.0
1625137988000,25556698.0
1625138018000,25587256.0
1625138048000,25626876.0
1625138078000,25691946.0
1625138108000,25731326.0
1625138138000,25787348.0
1625138168000,25832824.0
1625138198000,25884090.0
1625138228000,25931438.0
1625138258000,25976762.0
1625138288000,26022192.0
1625138318000,26067526.0
1625138348000,26115035.0
1625138378000,26155413.0
1625138408000,26216445.0
1625138438000,26246433.0
1625138468000,26288421.0
1625138498000,26340127.0
1625138528000,26387731.0
1625138558000,26429401.0
1625138588000,26495975.0
1625138618000,26532230.0
1625138648000,26567130.0
1625138678000,26618907.0
1625138708000,26667866.0
1625138738000,26718384.0
1625138768000,26763304.0
1625138798000,26808516.0
1625138828000,26851828.0
1625138858000,26897050.0
1625138888000,26936870.0
1625138918000,26981434.0
1625138948000,27029076.0
1625138978000,27082642.0
1625139008000,27124700.0
1625139038000,27175194.0
1625139068000,27245562.0
1625139098000,27280254.0
1625139128000,27337980.0
1625139158000,27371871.0
1625139188000,27428377.0
1625139218000,27475553.0
1625139248000,27521087.0
1625139278000,27572981.0
1625139308000,27633497.0
1625139338000,27691183.0
1625139368000,27730531.0
1625139398000,27772795.0
1625139428000,27820111.0
1625139458000,27875414.0
1625139488000,27902715.0
1625139518000,27955835.0
1625139548000,28000841.0
1625139578000,28049467.0
1625139608000,28086589.0
1625139638000,28118815.0
1625139668000,28174807.0
1625139698000,28230253.0
1625139728000,28275265.0
1625139758000,28328313.0
1625139788000,28388499.0
1625139818000,28444087.0
1625139848000,28492381.0
1625139878000,28545527.0
1625139908000,28608733.0
1625139938000,28669581.0
1625139968000,28717230.0
1625139998000,28767690.0
1625140028000,28828878.0
1625140058000,28884254.0
1625140088000,28948310.0
1625140118000,28997180.0
1625140148000,29056614.0
1625140178000,29091695.0
1625140208000,29151231.0
1625140238000,29208279.0
1625140268000,29263077.0
1625140298000,29327157.0
1625140328000,29382713.0
1625140358000,29430465.0
1625140388000,29491791.0
1625140418000,29555729.0
1625140448000,29608483.0
1625140478000,29636157.0
1625140508000,29703781.0
1625140538000,29752867.0
1625140568000,29804999.0
1625140598000,29855475.0
1625140628000,29918895.0
1625140658000,29953446.0
1625140688000,29983658.0
1625140718000,30029228.0
1625140748000,30091006.0
1625140778000,30154538.0
1625140808000,30210041.0
1625140838000,30236759.0
1625140868000,30271655.0
1625140898000,30322577.0
1625140928000,30383769.0
1625140958000,30433901.0
1625140988000,30493057.0
1625141018000,30546495.0
1625141048000,30596301.0
1625141078000,30641375.0
1625141108000,30705715.0
1625141138000,30787415.0
1625141168000,30825223.0
1625141198000,30883573.0
1625141228000,30941333.0
1625141258000,30983541.0
1625141288000,31010677.0
1625141318000,31058267.0
1625141348000,31123707.0
1625141378000,31187173.0
1625141408000,31248297.0
1625141438000,31269716.0
1625141468000,31336362.0
1625141498000,31397550.0
1625141528000,31440312.0
1625141558000,31507491.0
1625141588000,31575568.0
1625141618000,31644712.0
1625141648000,31692250.0
1625141678000,31745408.0
1625141708000,31806304.0
1625141738000,31860466.0
1625141768000,31914799.0
1625141798000,31967642.0
1625141828000,32024293.0
1625141858000,32076090.0
1625141888000,32121520.0
1625141918000,32179253.0
1625141948000,32251603.0
1625141978000,32290175.0
1625142008000,32353109.0
1625142038000,32418507.0
1625142068000,32485401.0
1625142098000,32557515.0
1625142128000,32613909.0
1625142158000,32695927.0
1625142188000,32748787.0
1625142218000,32800475.0
1625142248000,32861796.0
1625142278000,32926763.0
1625142308000,32995546.0
1625142338000,33050757.0
1625142368000,33109007.0
1625142398000,33150491.0
1625142428000,33211337.0
1625142458000,33273423.0
1625142488000,33341571.0
1625142518000,33404589.0
1625142548000,33453303.0
1625142578000,33524339.0
1625142608000,33580259.0
1625142638000,33638491.0
1625142668000,33694353.0
1625142698000,33759865.0
1625142728000,33808949.0
1625142758000,33870467.0
1625142788000,33931339.0
1625142818000,33997921.0
1625142848000,34065706.0
1625142878000,34119065.0
1625142908000,34192465.0
1625142938000,34264197.0
1625142968000,34314659.0
1625142998000,34346931.0
1625143028000,34408591.0
1625143058000,34485011.0
1625143088000,34534379.0
1625143118000,34584447.0
1625143148000,34632345.0
1625143178000,34679807.0
1625143208000,34718637.0
1625143238000,34773719.0
1625143268000,34846319.0
1625143298000,34902043.0
1625143328000,34957837.0
1625143358000,35027239.0
1625143388000,35085391.0
1625143418000,35154205.0
1625143448000,35218357.0
1625143478000,35281817.0
1625143508000,35322955.0
1625143538000,35389539.0
1625143568000,35457933.0
1625143598000,35525277.0
1625143628000,35603175.0
1625143658000,35640421.0
1625143688000,35696471.0
1625143718000,35739105.0
1625143748000,35789803.0
1625143778000,35832861.0
1625143808000,35883847.0
1625143838000,35934067.0
1625143868000,35977125.0
1625143898000,36030715.0
1625143928000,36091797.0
1625143958000,36144509.0
1625143988000,36173735.0
1625144018000,36227107.0
1625144048000,36293351.0
1625144078000,36351591.0
1625144108000,36405073.0
1625144138000,36457509.0
1625144168000,36535895.0
1625144198000,36591883.0
1625144228000,36660833.0
1625144258000,36721229.0
1625144288000,36786293.0
1625144318000,36827966.0
1625144348000,36886516.0
1625144378000,36943806.0
1625144408000,37008236.0
1625144438000,37047924.0
1625144468000,37111320.0
1625144498000,37171268.0
1625144528000,37203720.0
1625144558000,37260632.0
1625144588000,37304915.0
1625144618000,37372653.0
1625144648000,37428803.0
1625144678000,37477159.0
1625144708000,37509765.0
1625144738000,37565503.0
1625144768000,37620382.0
1625144798000,37658503.0
1625144828000,37721263.0
1625144858000,37758985.0
1625144888000,37830809.0
1625144918000,37869806.0
1625144948000,37934013.0
1625144978000,37986503.0
1625145008000,38040263.0
1625145038000,38085529.0
1625145068000,38137423.0
1625145098000,38192909.0
1625145128000,38238653.0
1625145158000,38292265.0
1625145188000,38343327.0
1625145218000,38419478.0
1625145248000,38477580.0
1625145278000,38531231.0
1625145308000,38584327.0
1625145338000,38626235.0
1625145368000,38702005.0
1625145398000,38758325.0
1625145428000,38829903.0
1625145458000,38862011.0
1625145488000,38929738.0
1625145518000,38969630.0
1625145548000,39036120.0
1625145578000,39092690.0
1625145608000,39153662.0
1625145638000,39208006.0
1625145668000,39266350.0
1625145698000,39334469.0
1625145728000,39403514.0
1625145758000,39462220.0
1625145788000,39534112.0
1625145818000,39597990.0
1625145848000,39646574.0
1625145878000,39717973.0
1625145908000,39785626.0
1625145938000,39860812.0
1625145968000,39893378.0
1625145998000,39934326.0
1625146028000,39997930.0
1625146058000,40081353.0
1625146088000,40138054.0
1625146118000,40195350.0
1625146148000,40240572.0
1625146178000,40299266.0
1625146208000,40351301.0
1625146238000,40393439.0
1625146268000,40457579.0
1625146298000,40522311.0
1625146328000,40554402.0
1625146358000,40625850.0
1625146388000,40697668.0
1625146418000,40775216.0
1625146448000,40807966.0
1625146478000,40847462.0
1625146508000,40925789.0
1625146538000,40984133.0
1625146568000,41040667.0
1625146598000,41078223.0
1625146628000,41147817.0
1625146658000,41208247.0
1625146688000,41265745.0
1625146718000,41320669.0
1625146748000,41378105.0
1625146778000,41443637.0
1625146808000,41507271.0
1625146838000,41581459.0
1625146868000,41641315.0
1625146898000,41680775.0
1625146928000,41733588.0
1625146958000,41800426.0
1625146988000,41855714.0
1625147018000,41912422.0
1625147048000,41972402.0
1625147078000,42042690.0
1625147108000,42094879.0
1625147138000,42162780.0
1625147168000,42209929.0
1625147198000,42268572.0
1625147228000,42312153.0
1625147258000,42381277.0
1625147288000,42432794.0
1625147318000,42496266.0
1625147348000,42548544.0
1625147378000,42602694.0
1625147408000,42647296.0
1625147438000,42721224.0
1625147468000,42767036.0
1625147498000,42822096.0
1625147528000,42867430.0
1625147558000,42927664.0
1625147588000,42980920.0
1625147618000,43050753.0
1625147648000,43122012.0
1625147678000,43176628.0
1625147708000,43226700.0
1625147738000,43280054.0
1625147768000,43346984.0
1625147798000,43413568.0
1625147828000,43454634.0
1625147858000,43515454.0
1625147888000,43579342.0
1625147918000,43618766.0
1625147948000,43705016.0
1625147978000,43767186.0
1625148008000,43817174.0
1625148038000,43895136.0
1625148068000,43948508.0
1625148098000,44009016.0
1625148128000,44059550.0
1625148158000,44112398.0
1625148188000,44162944.0
1625148218000,44209522.0
1625148248000,44243742.0
1625148278000,44291561.0
1625148308000,44339983.0
1625148338000,44399131.0
1625148368000,44460293.0
1625148398000,44521929.0
1625148428000,44556791.0
1625148458000,44591349.0
1625148488000,44652197.0
1625148518000,44687487.0
1625148548000,44732959.0
1625148578000,44790687.0
1625148608000,44838719.0
1625148638000,44884365.0
1625148668000,44934485.0
1625148698000,44972873.0
1625148728000,45020563.0
1625148758000,45072999.0
1625148788000,45126670.0
1625148818000,45177349.0
1625148848000,45258639.0
1625148878000,45308473.0
1625148908000,45366615.0
1625148938000,45408915.0
1625148968000,45452367.0
1625148998000,45492251.0
1625149028000,45531790.0
1625149058000,45598094.0
1625149088000,45656586.0
1625149118000,45708514.0
1625149148000,45742280.0
1625149178000,45793989.0
1625149208000,45839669.0
1625149238000,45899390.0
1625149268000,45961044.0
1625149298000,46031686.0
1625149328000,46069140.0
1625149358000,46140538.0
1625149388000,46196326.0
1625149418000,46254374.0
1625149448000,46318652.0
1625149478000,46361646.0
1625149508000,46403036.0
1625149538000,46454649.0
1625149568000,46505281.0
1625149598000,46563565.0
1625149628000,46614631.0
1625149658000,46667405.0
1625149688000,46700258.0
1625149718000,46753600.0
1625149748000,46794422.0
1625149778000,46867578.0
1625149808000,46918028.0
1625149838000,46971142.0
1625149868000,47024483.0
1625149898000,47070627.0
1625149928000,47117449.0
1625149958000,47187249.0
1625149988000,47226920.0
1625150018000,47270727.0
1625150048000,47341744.0
1625150078000,47385324.0
1625150108000,47422982.0
1625150138000,47447680.0
1625150168000,47502828.0
1625150198000,47565254.0
1625150228000,47624868.0
1625150258000,47675928.0
1625150288000,47730082.0
1625150318000,47799648.0
1625150348000,47850700.0
1625150378000,47919472.0
1625150408000,47953952.0
1625150438000,48012422.0
1625150468000,48041934.0
1625150498000,48106264.0
1625150528000,48169630.0
1625150558000,48221102.0
1625150588000,48294982.0
1625150618000,48348272.0
1625150648000,48403936.0
1625150678000,48465037.0
1625150708000,48518383.0
1625150738000,48565844.0
1625150768000,48607409.0
1625150798000,48675911.0
1625150828000,48737165.0
1625150858000,48778580.0
1625150888000,48843497.0
1625150918000,48891453.0
1625150948000,48976635.0
1625150978000,49014005.0
1625151008000,49053696.0
1625151038000,49097122.0
1625151068000,49150608.0
1625151098000,49194196.0
1625151128000,49251428.0
1625151158000,49294274.0
1625151188000,49323696.0
1625151218000,49379017.0
1625151248000,49439617.0
1625151278000,49492759.0
1625151308000,49544063.0
1625151338000,49601303.0
1625151368000,49659689.0
1625151398000,49702855.0
1625151428000,49753591.0
1625151458000,49816075.0
1625151488000,49874427.0
1625151518000,49916127.0
1625151548000,49960721.0
1625151578000,50025889.0
1625151608000,50079645.0
1625151638000,50123840.0
1625151668000,50168476.0
1625151698000,50215167.0
1625151728000,50262861.0
1625151758000,50319011.0
1625151788000,50369399.0
1625151818000,50409077.0
1625151848000,50459705.0
1625151878000,50539821.0
1625151908000,50590477.0
1625151938000,50651589.0
1625151968000,50696867.0
1625151998000,50731680.0
1625152028000,50771758.0
1625152058000,50835368.0
1625152088000,50873152.0
1625152118000,50944316.0
1625152148000,51018686.0
1625152178000,51070301.0
1625152208000,51120486.0
1625152238000,51167838.0
1625152268000,51210461.0
1625152298000,51247413.0
1625152328000,51303541.0
1625152358000,51384805.0
1625152388000,51411883.0
1625152418000,51450147.0
1625152448000,51507915.0
1625152478000,51561255.0
1625152508000,51605982.0
1625152538000,51663111.0
1625152568000,51704308.0
1625152598000,51750062.0
1625152628000,51827692.0
1625152658000,51891650.0
1625152688000,51929782.0
1625152718000,51972638.0
1625152748000,52025138.0
1625152778000,52061110.0
1625152808000,52102388.0
1625152838000,52152982.0
1625152868000,52211696.0
1625152898000,52293174.0
1625152928000,52351994.0
1625152958000,52412148.0
1625152988000,52449984.0
1625153018000,52492708.0
1625153048000,52545353.0
1625153078000,52608899.0
1625153108000,52659309.0
1625153138000,52711315.0
1625153168000,52767831.0
1625153198000,52805039.0
1625153228000,52875429.0
1625153258000,52920379.0
1625153288000,52981099.0
1625153318000,53031975.0
1625153348000,53072311.0
1625153378000,53113767.0
1625153408000,53182177.0
1625153438000,53259549.0
1625153468000,53304285.0
1625153498000,53368207.0
1625153528000,53423977.0
1625153558000,53459327.0
1625153588000,53530617.0
1625153618000,53588899.0
1625153648000,53644467.0
1625153678000,53706319.0
1625153708000,53759499.0
1625153738000,53815167.0
1625153768000,53858019.0
1625153798000,53915689.0
1625153828000,53960359.0
1625153858000,53995493.0
1625153888000,54045885.0
1625153918000,54096427.0
1625153948000,54154715.0
1625153978000,54215787.0
1625154008000,54269073.0
1625154038000,54297349.0
1625154068000,54377540.0
1625154098000,54424654.0
1625154128000,54462786.0
1625154158000,54511436.0
1625154188000,54574304.0
1625154218000,54630516.0
1625154248000,54687773.0
1625154278000,54739636.0
1625154308000,54779853.0
1625154338000,54826485.0
1625154368000,54885395.0
1625154398000,54927370.0
1625154428000,54983372.0
1625154458000,55035952.0
1625154488000,55077954.0
1625154518000,55151758.0
1625154548000,55207080.0
1625154578000,55273258.0
1625154608000,55321004.0
1625154638000,55374040.0
1625154668000,55427476.0
1625154698000,55479899.0
1625154728000,55522145.0
1625154758000,55593839.0
1625154788000,55646613.0
1625154818000,55709957.0
1625154848000,55768645.0
1625154878000,55822798.0
1625154908000,55883223.0
1625154938000,55944529.0
1625154968000,55992285.0
1625154998000,56045453.0
1625155028000,56108467.0
1625155058000,56166153.0
1625155088000,56205751.0
1625155118000,56243737.0
1625155148000,56306691.0
1625155178000,56351534.0
1625155208000,56424618.0
1625155238000,56486420.0
1625155268000,56550314.0
1625155298000,56592894.0
1625155328000,56662158.0
1625155358000,56696928.0
1625155388000,56755398.0
1625155418000,56814784.0
1625155448000,56887408.0
1625155478000,56939190.0
1625155508000,56994858.0
1625155538000,57028833.0
1625155568000,57103605.0
1625155598000,57166772.0
1625155628000,57227816.0
1625155658000,57292562.0
1625155688000,57356530.0
1625155718000,57417914.0
1625155748000,57486837.0
1625155778000,57549142.0
1625155808000,57579470.0
1625155838000,57645134.0
1625155868000,57695872.0
1625155898000,57764798.0
1625155928000,57812500.0
1625155958000,57884468.0
1625155988000,57932508.0
1625156018000,57997809.0
1625156048000,58048898.0
1625156078000,58086096.0
1625156108000,58127418.0
1625156138000,58186184.0
1625156168000,58229554.0
1625156198000,58287548.0
1625156228000,58348272.0
1625156258000,58389128.0
1625156288000,58430767.0
1625156318000,58497520.0
1625156348000,58551870.0
1625156378000,58605573.0
1625156408000,58635437.0
1625156438000,58685898.0
1625156468000,58755882.0
1625156498000,58802324.0
1625156528000,58849832.0
1625156558000,58895846.0
1625156588000,58943332.0
1625156618000,58989704.0
1625156648000,59050894.0
1625156678000,59099124.0
1625156708000,59160166.0
1625156738000,59182058.0
1625156768000,59238236.0
1625156798000,59272618.0
1625156828000,59325858.0
1625156858000,59379624.0
1625156888000,59458749.0
1625156918000,59498425.0
1625156948000,59570210.0
1625156978000,59612542.0
1625157008000,59663650.0
1625157038000,59707104.0
1625157068000,59763138.0
1625157098000,59822196.0
1625157128000,59883450.0
1625157158000,59934231.0
1625157188000,60003941.0
1625157218000,60056453.0
1625157248000,60096863.0
1625157278000,60165541.0
1625157308000,60198593.0
1625157338000,60271415.0
1625157368000,60311377.0
1625157398000,60369185.0
1625157428000,60417033.0
1625157458000,60472545.0
1625157488000,60515055.0
1625157518000,60580079.0
1625157548000,60637929.0
1625157578000,60679284.0
1625157608000,60742562.0
1625157638000,60806586.0
1625157668000,60850885.0
1625157698000,60898399.0
1625157728000,60948679.0
1625157758000,60993905.0
1625157788000,61059885.0
1625157818000,61113275.0
1625157848000,61164384.0
1625157878000,61199662.0
1625157908000,61267180.0
1625157938000,61309950.0
1625157968000,61379340.0
1625157998000,61424424.0
1625158028000,61491866.0
1625158058000,61537142.0
1625158088000,61589884.0
1625158118000,61629900.0
1625158148000,61693018.0
1625158178000,61741584.0
1625158208000,61773466.0
1625158238000,61816682.0
1625158268000,61870306.0
1625158298000,61913342.0
1625158328000,61976920.0
1625158358000,62022182.0
1625158388000,62090918.0
1625158418000,62145916.0
1625158448000,62202879.0
1625158478000,62243544.0
1625158508000,62318560.0
1625158538000,62370831.0
1625158568000,62417417.0
1625158598000,62460742.0
1625158628000,62525936.0
1625158658000,62579240.0
1625158688000,62637892.0
1625158718000,62695010.0
1625158748000,62759474.0
1625158778000,62802938.0
1625158808000,62858846.0
1625158838000,62907074.0
1625158868000,62957014.0
1625158898000,63021136.0
1625158928000,63065106.0
1625158958000,63117934.0
1625158988000,63178584.0
1625159018000,63223728.0
1625159048000,63269404.0
1625159078000,63338740.0
1625159108000,63397166.0
1625159138000,63458024.0
1625159168000,63498114.0
1625159198000,63573038.0
1625159228000,63613538.0
1625159258000,63678433.0
1625159288000,63733057.0
1625159318000,63807993.0
1625159348000,63843759.0
1625159378000,63904665.0
1625159408000,63930752.0
1625159438000,63977290.0
1625159468000,64038908.0
1625159498000,64082174.0
1625159528000,64130688.0
1625159558000,64184214.0
1625159588000,64229880.0
1625159618000,64294480.0
1625159648000,64363430.0
1625159678000,64406212.0
1625159708000,64474972.0
1625159738000,64517730.0
1625159768000,64564875.0
1625159798000,64612164.0
1625159828000,64659433.0
1625159858000,64707877.0
1625159888000,64753075.0
1625159918000,64809473.0
1625159948000,64870761.0
1625159978000,64919131.0
1625160008000,64980521.0
1625160038000,65039457.0
1625160068000,65110745.0
1625160098000,65164353.0
1625160128000,65207269.0
1625160158000,65275745.0
1625160188000,65322645.0
1625160218000,65392821.0
1625160248000,65445515.0
1625160278000,65497545.0
1625160308000,65552793.0
1625160338000,65629085.0
1625160368000,65660743.0
1625160398000,65737105.0
1625160428000,65787357.0
1625160458000,65844779.0
1625160488000,65892863.0
1625160518000,65937893.0
1625160548000,65980539.0
1625160578000,66032707.0
1625160608000,66079807.0
1625160638000,66137717.0
1625160668000,66197621.0
1625160698000,66248227.0
1625160728000,66298251.0
1625160758000,66382931.0
1625160788000,66427291.0
1625160818000,66463417.0
1625160848000,66497997.0
1625160878000,66560631.0
1625160908000,66621493.0
1625160938000,66711418.0
1625160968000,66741471.0
1625160998000,66802853.0
1625161028000,66843173.0
1625161058000,66902665.0
1625161088000,66948389.0
1625161118000,67009212.0
1625161148000,67068279.0
1625161178000,67137711.0
1625161208000,67185151.0
1625161238000,67224629.0
1625161268000,67287206.0
1625161298000,67349643.0
1625161328000,67394833.0
1625161358000,67447357.0
1625161388000,67511769.0
1625161418000,67562192.0
1625161448000,67601008.0
1625161478000,67678400.0
1625161508000,67730812.0
1625161538000,67811646.0
1625161568000,67833788.0
1625161598000,67890046.0
1625161628000,67932217.0
1625161658000,67974629.0
1625161688000,68028659.0
1625161718000,68103041.0
1625161748000,68145630.0
1625161778000,68191234.0
1625161808000,68230558.0
1625161838000,68255812.0
1625161868000,68308716.0
1625161898000,68376910.0
1625161928000,68436816.0
1625161958000,68507774.0
1625161988000,68549884.0
1625162018000,68603308.0
1625162048000,68652701.0
1625162078000,68723900.0
1625162108000,68776055.0
1625162138000,68827296.0
1625162168000,68877970.0
1625162198000,68941510.0
1625162228000,68994682.0
1625162258000,69051852.0
1625162288000,69104932.0
1625162318000,69150472.0
1625162348000,69210024.0
1625162378000,69276206.0
1625162408000,69326169.0
1625162438000,69390818.0
1625162468000,69434475.0
1625162498000,69490541.0
1625162528000,69543849.0
1625162558000,69602131.0
1625162588000,69661191.0
1625162618000,69714421.0
1625162648000,69751549.0
1625162678000,69817327.0
1625162708000,69867985.0
1625162738000,69938531.0
1625162768000,69980238.0
1625162798000,70033881.0
1625162828000,70075712.0
1625162858000,70137424.0
1625162888000,70175728.0
1625162918000,70229552.0
1625162948000,70282586.0
1625162978000,70338700.0
1625163008000,70381478.0
1625163038000,70436958.0
1625163068000,70477198.0
1625163098000,70548572.0
1625163128000,70580718.0
1625163158000,70631504.0
1625163188000,70680384.0
1625163218000,70744020.0
1625163248000,70792444.0
1625163278000,70849278.0
1625163308000,70891605.0
1625163338000,70939976.0
1625163368000,70971340.0
1625163398000,71016422.0
1625163428000,71076292.0
1625163458000,71121424.0
1625163488000,71204356.0
1625163518000,71252456.0
1625163548000,71306294.0
1625163578000,71362528.0
1625163608000,71421582.0
1625163638000,71456465.0
1625163668000,71527761.0
1625163698000,71586205.0
1625163728000,71633816.0
1625163758000,71678964.0
1625163788000,71743122.0
1625163818000,71797988.0
1625163848000,71852354.0
1625163878000,71907078.0
1625163908000,71953760.0
1625163938000,71992923.0
1625163968000,72053577.0
1625163998000,72096947.0
1625164028000,72159913.0
1625164058000,72196878.0
1625164088000,72265074.0
1625164118000,72315934.0
1625164148000,72365517.0
1625164178000,72420438.0
1625164208000,72464331.0
1625164238000,72529682.0
1625164268000,72580238.0
1625164298000,72643260.0
1625164328000,72701832.0
1625164358000,72779380.0
1625164388000,72844582.0
1625164418000,72911737.0
1625164448000,72966889.0
1625164478000,73033860.0
1625164508000,73091906.0
1625164538000,73148569.0
1625164568000,73203010.0
1625164598000,73245582.0
1625164628000,73279660.0
1625164658000,73320344.0
1625164688000,73383282.0
1625164718000,73441570.0
1625164748000,73503288.0
1625164778000,73557110.0
1625164808000,73617828.0
1625164838000,73644640.0
1625164868000,73690906.0
1625164898000,73747548.0
1625164928000,73800979.0
1625164958000,73840214.0
1625164988000,73904146.0
1625165018000,73945936.0
1625165048000,73996248.0
1625165078000,74047606.0
1625165108000,74123476.0
1625165138000,74187492.0
1625165168000,74240653.0
1625165198000,74304079.0
1625165228000,74345524.0
1625165258000,74371810.0
1625165288000,74428084.0
1625165318000,74473008.0
1625165348000,74528824.0
1625165378000,74576255.0
1625165408000,74636777.0
1625165438000,74700831.0
1625165468000,74747793.0
1625165498000,74817345.0
1625165528000,74881087.0
1625165558000,74933389.0
1625165588000,74983711.0
1625165618000,75026074.0
1625165648000,75079436.0
1625165678000,75138366.0
1625165708000,75210130.0
1625165738000,75265242.0
1625165768000,75318136.0
1625165798000,75371172.0
1625165828000,75424066.0
1625165858000,75468770.0
1625165888000,75500834.0
1625165918000,75535121.0
1625165948000,75593687.0
1625165978000,75648235.0
1625166008000,75708499.0
1625166038000,75741427.0
1625166068000,75799670.0
1625166098000,75857869.0
1625166128000,75921345.0
1625166158000,75964795.0
1625166188000,76017967.0
1625166218000,76054274.0
1625166248000,76101224.0
1625166278000,76151822.0
1625166308000,76205496.0
1625166338000,76263192.0
1625166368000,76322056.0
1625166398000,76367458.0
1625166428000,76415480.0
1625166458000,76478430.0
1625166488000,76521276.0
1625166518000,76583126.0
1625166548000,76646196.0
1625166578000,76671246.0
1625166608000,76738162.0
1625166638000,76784702.0
1625166668000,76848758.0
1625166698000,76905688.0
1625166728000,76964168.0
1625166758000,77004518.0
1625166788000,77044072.0
1625166818000,77089612.0
1625166848000,77146938.0
1625166878000,77194978.0
1625166908000,77270096.0
1625166938000,77308350.0
1625166968000,77344108.0
1625166998000,77412255.0
1625167028000,77468655.0
1625167058000,77512041.0
1625167088000,77565131.0
1625167118000,77620249.0
1625167148000,77689443.0
1625167178000,77735427.0
1625167208000,77818862.0
1625167238000,77869813.0
1625167268000,77949795.0
1625167298000,78000323.0
1625167328000,78048959.0
1625167358000,78089431.0
1625167388000,78147387.0
1625167418000,78203523.0
1625167448000,78255593.0
1625167478000,78312813.0
1625167508000,78374995.0
1625167538000,78427975.0
1625167568000,78497169.0
1625167598000,78554033.0
1625167628000,78629139.0
1625167658000,78684537.0
1625167688000,78749409.0
1625167718000,78793127.0
1625167748000,78838937.0
1625167778000,78892965.0
1625167808000,78928313.0
1625167838000,78984823.0
1625167868000,79037759.0
1625167898000,79088281.0
1625167928000,79143735.0
1625167958000,79191955.0
1625167988000,79234212.0
1625168018000,79281564.0
1625168048000,79342326.0
1625168078000,79385244.0
1625168108000,79441026.0
1625168138000,79478484.0
1625168168000,79537296.0
1625168198000,79590472.0
1625168228000,79661324.0
1625168258000,79717658.0
1625168288000,79765630.0
1625168318000,79827098.0
1625168348000,79892132.0
1625168378000,79950144.0
1625168408000,80009433.0
1625168438000,105413629.0
1625168468000,105486690.0
1625168498000,113416138.0
1625168528000,113456156.0
