timestamp,value
1627759963000,0
1627759993000,0
1627760023000,0
1627760053000,0
1627760083000,0
1627760113000,0
1627760143000,0
1627760173000,0
1627760203000,0
1627760233000,0
1627760263000,0
1627760293000,0
1627760323000,0
1627760353000,0
1627760383000,0
1627760413000,0
1627760443000,0
1627760473000,0
1627760503000,0
1627760533000,0
1627760563000,0
1627760593000,0
1627760623000,0
1627760653000,0
1627760683000,0
1627760713000,0
1627760743000,0
1627760773000,0
1627760803000,0
1627760833000,0
1627760863000,0
1627760893000,0
1627760923000,0
1627760953000,0
1627760983000,0
1627761013000,0
1627761043000,0
1627761073000,0
1627761103000,0
1627761133000,0
1627761163000,0
1627761193000,0
1627761223000,0
1627761253000,0
1627761283000,0
1627761313000,0
1627761343000,0
1627761373000,0
1627761403000,0
1627761433000,0
1627761463000,0
1627761493000,0
1627761523000,0
1627761553000,0
1627761583000,0
1627761613000,0
1627761643000,0
1627761673000,0
1627761703000,0
1627761733000,0
1627761763000,0
1627761793000,0
1627761823000,0
1627761853000,0
1627761883000,0
1627761913000,0
1627761943000,0
1627761973000,0
1627762003000,0
1627762033000,0
1627762063000,0
1627762093000,0
1627762123000,0
1627762153000,0
1627762183000,0
1627762213000,0
1627762243000,0
1627762273000,0
1627762303000,0
1627762333000,0
1627762363000,0
1627762393000,0
1627762423000,0
1627762453000,0
1627762483000,0
1627762513000,0
1627762543000,0
1627762573000,0
1627762603000,0
1627762633000,0
1627762663000,0
1627762693000,0
1627762723000,0
1627762753000,0
1627762783000,0
1627762813000,0
1627762843000,0
1627762873000,0
1627762903000,0
1627762933000,0
1627762963000,0
1627762993000,0
1627763023000,0
1627763053000,0
1627763083000,0
1627763113000,0
1627763143000,0
1627763173000,0
1627763203000,0
1627763233000,0
1627763263000,0
1627763293000,0
1627763323000,0
1627763353000,0
1627763383000,0
1627763413000,0
1627763443000,0
1627763473000,0
1627763503000,0
1627763533000,0
1627763563000,0
1627763593000,0
1627763623000,0
1627763653000,0
1627763683000,0
1627763713000,0
1627763743000,0
1627763773000,0
1627763803000,0
1627763833000,0
1627763863000,0
1627763893000,0
1627763923000,0
1627763953000,0
1627763983000,0
1627764013000,0
1627764043000,0
1627764073000,0
1627764103000,0
1627764133000,0
1627764163000,0
1627764193000,0
1627764223000,0
1627764253000,0
1627764283000,0
1627764313000,0
1627764343000,0
1627764373000,0
1627764403000,0
1627764433000,0
1627764463000,0
1627764493000,0
1627764523000,0
1627764553000,0
1627764583000,0
1627764613000,0
1627764643000,0
1627764673000,0
1627764703000,0
1627764733000,0
1627764763000,0
1627764793000,0
1627764823000,0
1627764853000,0
1627764883000,0
1627764913000,0
1627764943000,0
1627764973000,0
1627765003000,0
1627765033000,0
1627765063000,0
1627765093000,0
1627765123000,0
1627765153000,0
1627765183000,0
1627765213000,0
1627765243000,0
1627765273000,0
1627765303000,0
1627765333000,0
1627765363000,0
1627765393000,0
1627765423000,0
1627765453000,0
1627765483000,0
1627765513000,0
1627765543000,0
1627765573000,0
1627765603000,0
1627765633000,0
1627765663000,0
1627765693000,0
1627765723000,0
1627765753000,0
1627765783000,0
1627765813000,0
1627765843000,0
1627765873000,0
1627765903000,0
1627765933000,0
1627765963000,0
1627765993000,0
1627766023000,0
1627766053000,0
1627766083000,0
1627766113000,0
1627766143000,0
1627766173000,0
1627766203000,0
1627766233000,0
1627766263000,0
1627766293000,0
1627766323000,0
1627766353000,0
1627766383000,0
1627766413000,0
1627766443000,0
1627766473000,0
1627766503000,0
1627766533000,0
1627766563000,0
1627766593000,0
1627766623000,0
1627766653000,0
1627766683000,0
1627766713000,0
1627766743000,0
1627766773000,0
1627766803000,0
1627766833000,0
1627766863000,0
1627766893000,0
1627766923000,0
1627766953000,0
1627766983000,0
1627767013000,0
1627767043000,0
1627767073000,0
1627767103000,0
1627767133000,0
1627767163000,0
1627767193000,0
1627767223000,0
1627767253000,0
1627767283000,0
1627767313000,0
1627767343000,0
1627767373000,0
1627767403000,0
1627767433000,0
1627767463000,0
1627767493000,0
1627767523000,0
1627767553000,0
1627767583000,0
1627767613000,0
1627767643000,0
1627767673000,0
1627767703000,0
1627767733000,0
1627767763000,0
1627767793000,0
1627767823000,0
1627767853000,0
1627767883000,0
1627767913000,0
1627767943000,0
1627767973000,0
1627768003000,0
1627768033000,0
1627768063000,0
1627768093000,0
1627768123000,0
1627768153000,0
1627768183000,0
1627768213000,0
1627768243000,0
1627768273000,0
1627768303000,0
1627768333000,0
1627768363000,0
1627768393000,0
1627768423000,0
1627768453000,0
1627768483000,0
1627768513000,0
1627768543000,0
1627768573000,0
1627768603000,0
1627768633000,0
1627768663000,0
1627768693000,0
1627768723000,0
1627768753000,0
1627768783000,0
1627768813000,0
1627768843000,0
1627768873000,0
1627768903000,0
1627768933000,0
1627768963000,0
1627768993000,0
1627769023000,0
1627769053000,0
1627769083000,0
1627769113000,0
1627769143000,0
1627769173000,0
1627769203000,0
1627769233000,0
1627769263000,0
1627769293000,0
1627769323000,0
1627769353000,0
1627769383000,0
1627769413000,0
1627769443000,0
1627769473000,0
1627769503000,0
1627769533000,0
1627769563000,0
1627769593000,0
1627769623000,0
1627769653000,0
1627769683000,0
1627769713000,0
1627769743000,0
1627769773000,0
1627769803000,0
1627769833000,0
1627769863000,0
1627769893000,0
1627769923000,0
1627769953000,0
1627769983000,0
1627770013000,0
1627770043000,0
1627770073000,0
1627770103000,0
1627770133000,0
1627770163000,0
1627770193000,0
1627770223000,0
1627770253000,0
1627770283000,0
1627770313000,0
1627770343000,0
1627770373000,0
1627770403000,0
1627770433000,0
1627770463000,0
1627770493000,0
1627770523000,0
1627770553000,0
1627770583000,0
1627770613000,0
1627770643000,0
1627770673000,0
1627770703000,0
1627770733000,0
1627770763000,0
1627770793000,0
1627770823000,0
1627770853000,0
1627770883000,0
1627770913000,0
1627770943000,0
1627770973000,0
1627771003000,0
1627771033000,0
1627771063000,0
1627771093000,0
1627771123000,0
1627771153000,0
1627771183000,0
1627771213000,0
1627771243000,0
1627771273000,0
1627771303000,0
1627771333000,0
1627771363000,0
1627771393000,0
1627771423000,0
1627771453000,0
1627771483000,0
1627771513000,0
1627771543000,0
1627771573000,0
1627771603000,0
1627771633000,0
1627771663000,0
1627771693000,0
1627771723000,0
1627771753000,0
1627771783000,0
1627771813000,0
1627771843000,0
1627771873000,0
1627771903000,0
1627771933000,0
1627771963000,0
1627771993000,0
1627772023000,0
1627772053000,0
1627772083000,0
1627772113000,0
1627772143000,0
1627772173000,0
1627772203000,0
1627772233000,0
1627772263000,0
1627772293000,0
1627772323000,0
1627772353000,0
1627772383000,0
1627772413000,0
1627772443000,0
1627772473000,0
1627772503000,0
1627772533000,0
1627772563000,0
1627772593000,0
1627772623000,0
1627772653000,0
1627772683000,0
1627772713000,0
1627772743000,0
1627772773000,0
1627772803000,0
1627772833000,0
1627772863000,0
1627772893000,0
1627772923000,0
1627772953000,0
1627772983000,0
1627773013000,0
1627773043000,0
1627773073000,0
1627773103000,0
1627773133000,0
1627773163000,0
1627773193000,0
1627773223000,0
1627773253000,0
1627773283000,0
1627773313000,0
1627773343000,0
1627773373000,0
1627773403000,0
1627773433000,0
1627773463000,0
1627773493000,0
1627773523000,0
1627773553000,0
1627773583000,0
1627773613000,0
1627773643000,0
1627773673000,0
1627773703000,0
1627773733000,0
1627773763000,0
1627773793000,0
1627773823000,0
1627773853000,0
1627773883000,0
1627773913000,0
1627773943000,0
1627773973000,0
1627774003000,0
1627774033000,0
1627774063000,0
1627774093000,0
1627774123000,0
1627774153000,0
1627774183000,0
1627774213000,0
1627774243000,0
1627774273000,0
1627774303000,0
1627774333000,0
1627774363000,0
1627774393000,0
1627774423000,0
1627774453000,0
1627774483000,0
1627774513000,0
1627774543000,0
1627774573000,0
1627774603000,0
1627774633000,0
1627774663000,0
1627774693000,0
1627774723000,0
1627774753000,0
1627774783000,0
1627774813000,0
1627774843000,0
1627774873000,0
1627774903000,0
1627774933000,0
1627774963000,0
1627774993000,0
1627775023000,0
1627775053000,0
1627775083000,0
1627775113000,0
1627775143000,0
1627775173000,0
1627775203000,0
1627775233000,0
1627775263000,0
1627775293000,0
1627775323000,0
1627775353000,0
1627775383000,0
1627775413000,0
1627775443000,0
1627775473000,0
1627775503000,0
1627775533000,0
1627775563000,0
1627775593000,0
1627775623000,0
1627775653000,0
1627775683000,0
1627775713000,0
1627775743000,0
1627775773000,0
1627775803000,0
1627775833000,0
1627775863000,0
1627775893000,0
1627775923000,0
1627775953000,0
1627775983000,0
1627776013000,0
1627776043000,0
1627776073000,0
1627776103000,0
1627776133000,0
1627776163000,0
1627776193000,0
1627776223000,0
1627776253000,0
1627776283000,0
1627776313000,0
1627776343000,0
1627776373000,0
1627776403000,0
1627776433000,0
1627776463000,0
1627776493000,0
1627776523000,0
1627776553000,0
1627776583000,0
1627776613000,0
1627776643000,0
1627776673000,0
1627776703000,0
1627776733000,0
1627776763000,0
1627776793000,0
1627776823000,0
1627776853000,0
1627776883000,0
1627776913000,0
1627776943000,0
1627776973000,0
1627777003000,0
1627777033000,0
1627777063000,0
1627777093000,0
1627777123000,0
1627777153000,0
1627777183000,0
1627777213000,0
1627777243000,0
1627777273000,0
1627777303000,0
1627777333000,0
1627777363000,0
1627777393000,0
1627777423000,0
1627777453000,0
1627777483000,0
1627777513000,0
1627777543000,0
1627777573000,0
1627777603000,0
1627777633000,0
1627777663000,0
1627777693000,0
1627777723000,0
1627777753000,0
1627777783000,0
1627777813000,0
1627777843000,0
1627777873000,0
1627777903000,0
1627777933000,0
1627777963000,0
1627777993000,0
1627778023000,0
1627778053000,0
1627778083000,0
1627778113000,0
1627778143000,0
1627778173000,0
1627778203000,0
1627778233000,0
1627778263000,0
1627778293000,0
1627778323000,0
1627778353000,0
1627778383000,0
1627778413000,0
1627778443000,0
1627778473000,0
1627778503000,0
1627778533000,0
1627778563000,0
1627778593000,0
1627778623000,0
1627778653000,0
1627778683000,0
1627778713000,0
1627778743000,0
1627778773000,0
1627778803000,0
1627778833000,0
1627778863000,0
1627778893000,0
1627778923000,0
1627778953000,0
1627778983000,0
1627779013000,0
1627779043000,0
1627779073000,0
1627779103000,0
1627779133000,0
1627779163000,0
1627779193000,0
1627779223000,0
1627779253000,0
1627779283000,0
1627779313000,0
1627779343000,0
1627779373000,0
1627779403000,0
1627779433000,0
1627779463000,0
1627779493000,0
1627779523000,0
1627779553000,0
1627779583000,0
1627779613000,0
1627779643000,0
1627779673000,0
1627779703000,0
1627779733000,0
1627779763000,0
1627779793000,0
1627779823000,0
1627779853000,0
1627779883000,0
1627779913000,0
1627779943000,0
1627779973000,0
1627780003000,0
1627780033000,0
1627780063000,0
1627780093000,0
1627780123000,0
1627780153000,0
1627780183000,0
1627780213000,0
1627780243000,0
1627780273000,0
1627780303000,0
1627780333000,0
1627780363000,0
1627780393000,0
1627780423000,0
1627780453000,0
1627780483000,0
1627780513000,0
1627780543000,0
1627780573000,0
1627780603000,0
1627780633000,0
1627780663000,0
1627780693000,0
1627780723000,0
1627780753000,0
1627780783000,0
1627780813000,0
1627780843000,0
1627780873000,0
1627780903000,0
1627780933000,0
1627780963000,0
1627780993000,0
1627781023000,0
1627781053000,0
1627781083000,0
1627781113000,0
1627781143000,0
1627781173000,0
1627781203000,0
1627781233000,0
1627781263000,0
1627781293000,0
1627781323000,0
1627781353000,0
1627781383000,0
1627781413000,0
1627781443000,0
1627781473000,0
1627781503000,0
1627781533000,0
1627781563000,0
1627781593000,0
1627781623000,0
1627781653000,0
1627781683000,0
1627781713000,0
1627781743000,0
1627781773000,0
1627781803000,0
1627781833000,0
1627781863000,0
1627781893000,0
1627781923000,0
1627781953000,0
1627781983000,0
1627782013000,0
1627782043000,0
1627782073000,0
1627782103000,0
1627782133000,0
1627782163000,0
1627782193000,0
1627782223000,0
1627782253000,0
1627782283000,0
1627782313000,0
1627782343000,0
1627782373000,0
1627782403000,0
1627782433000,0
1627782463000,0
1627782493000,0
1627782523000,0
1627782553000,0
1627782583000,0
1627782613000,0
1627782643000,0
1627782673000,0
1627782703000,0
1627782733000,0
1627782763000,0
1627782793000,0
1627782823000,0
1627782853000,0
1627782883000,0
1627782913000,0
1627782943000,0
1627782973000,0
1627783003000,0
1627783033000,0
1627783063000,0
1627783093000,0
1627783123000,0
1627783153000,0
1627783183000,0
1627783213000,0
1627783243000,0
1627783273000,0
1627783303000,0
1627783333000,0
1627783363000,0
1627783393000,0
1627783423000,0
1627783453000,0
1627783483000,0
1627783513000,0
1627783543000,0
1627783573000,0
1627783603000,0
1627783633000,0
1627783663000,0
1627783693000,0
1627783723000,0
1627783753000,0
1627783783000,0
1627783813000,0
1627783843000,0
1627783873000,0
1627783903000,0
1627783933000,0
1627783963000,0
1627783993000,0
1627784023000,0
1627784053000,0
1627784083000,0
1627784113000,0
1627784143000,0
1627784173000,0
1627784203000,0
1627784233000,0
1627784263000,0
1627784293000,0
1627784323000,0
1627784353000,0
1627784383000,0
1627784413000,0
1627784443000,0
1627784473000,0
1627784503000,0
1627784533000,0
1627784563000,0
1627784593000,0
1627784623000,0
1627784653000,0
1627784683000,0
1627784713000,0
1627784743000,0
1627784773000,0
1627784803000,0
1627784833000,0
1627784863000,0
1627784893000,0
1627784923000,0
1627784953000,0
1627784983000,0
1627785013000,0
1627785043000,0
1627785073000,0
1627785103000,0
1627785133000,0
1627785163000,0
1627785193000,0
1627785223000,0
1627785253000,0
1627785283000,0
1627785313000,0
1627785343000,0
1627785373000,0
1627785403000,0
1627785433000,0
1627785463000,0
1627785493000,0
1627785523000,0
1627785553000,0
1627785583000,0
1627785613000,0
1627785643000,0
1627785673000,0
1627785703000,0
1627785733000,0
1627785763000,0
1627785793000,0
1627785823000,0
1627785853000,0
1627785883000,0
1627785913000,0
1627785943000,0
1627785973000,0
1627786003000,0
1627786033000,0
1627786063000,0
1627786093000,0
1627786123000,0
1627786153000,0
1627786183000,0
1627786213000,0
1627786243000,0
1627786273000,0
1627786303000,0
1627786333000,0
1627786363000,0
1627786393000,0
1627786423000,0
1627786453000,0
1627786483000,0
1627786513000,0
1627786543000,0
1627786573000,0
1627786603000,0
1627786633000,0
1627786663000,0
1627786693000,0
1627786723000,0
1627786753000,0
1627786783000,0
1627786813000,0
1627786843000,0
1627786873000,0
1627786903000,0
1627786933000,0
1627786963000,0
1627786993000,0
1627787023000,0
1627787053000,0
1627787083000,0
1627787113000,0
1627787143000,0
1627787173000,0
1627787203000,0
1627787233000,0
1627787263000,0
1627787293000,0
1627787323000,0
1627787353000,0
1627787383000,0
1627787413000,0
1627787443000,0
1627787473000,0
1627787503000,0
1627787533000,0
1627787563000,0
1627787593000,0
1627787623000,0
1627787653000,0
1627787683000,0
1627787713000,0
1627787743000,0
1627787773000,0
1627787803000,0
1627787833000,0
1627787863000,0
1627787893000,0
1627787923000,0
1627787953000,0
1627787983000,0
1627788013000,0
1627788043000,0
1627788073000,0
1627788103000,0
1627788133000,0
1627788163000,0
1627788193000,0
1627788223000,0
1627788253000,0
1627788283000,0
1627788313000,0
1627788343000,0
1627788373000,0
1627788403000,0
1627788433000,0
1627788463000,0
1627788493000,0
1627788523000,0
1627788553000,0
1627788583000,0
1627788613000,0
1627788643000,0
1627788673000,0
1627788703000,0
1627788733000,0
1627788763000,0
1627788793000,0
1627788823000,0
1627788853000,0
1627788883000,0
1627788913000,0
1627788943000,0
1627788973000,0
1627789003000,0
1627789033000,0
1627789063000,0
1627789093000,0
1627789123000,0
1627789153000,0
1627789183000,0
1627789213000,0
1627789243000,0
1627789273000,0
1627789303000,0
1627789333000,0
1627789363000,0
1627789393000,0
1627789423000,0
1627789453000,0
1627789483000,0
1627789513000,0
1627789543000,0
1627789573000,0
1627789603000,0
1627789633000,0
1627789663000,0
1627789693000,0
1627789723000,0
1627789753000,0
1627789783000,0
1627789813000,0
1627789843000,0
1627789873000,0
1627789903000,0
1627789933000,0
1627789963000,0
1627789993000,0
1627790023000,0
1627790053000,0
1627790083000,0
1627790113000,0
1627790143000,0
1627790173000,0
1627790203000,0
1627790233000,0
1627790263000,0
1627790293000,0
1627790323000,0
1627790353000,0
1627790383000,0
1627790413000,0
1627790443000,0
1627790473000,0
1627790503000,0
1627790533000,0
1627790563000,0
1627790593000,0
1627790623000,0
1627790653000,0
1627790683000,0
1627790713000,0
1627790743000,0
1627790773000,0
1627790803000,0
1627790833000,0
1627790863000,0
1627790893000,0
1627790923000,0
1627790953000,0
1627790983000,0
1627791013000,0
1627791043000,0
1627791073000,0
1627791103000,0
1627791133000,0
1627791163000,0
1627791193000,0
1627791223000,0
1627791253000,0
1627791283000,0
1627791313000,0
1627791343000,0
1627791373000,0
1627791403000,0
1627791433000,0
1627791463000,0
1627791493000,0
1627791523000,0
1627791553000,0
1627791583000,0
1627791613000,0
1627791643000,0
1627791673000,0
1627791703000,0
1627791733000,0
1627791763000,0
1627791793000,0
1627791823000,0
1627791853000,0
1627791883000,0
1627791913000,0
1627791943000,0
1627791973000,0
1627792003000,0
1627792033000,0
1627792063000,0
1627792093000,0
1627792123000,0
1627792153000,0
1627792183000,0
1627792213000,0
1627792243000,0
1627792273000,0
1627792303000,0
1627792333000,0
1627792363000,0
1627792393000,0
1627792423000,0
1627792453000,0
1627792483000,0
1627792513000,0
1627792543000,0
1627792573000,0
1627792603000,0
1627792633000,0
1627792663000,0
1627792693000,0
1627792723000,0
1627792753000,0
1627792783000,0
1627792813000,0
1627792843000,0
1627792873000,0
1627792903000,0
1627792933000,0
1627792963000,0
1627792993000,0
1627793023000,0
1627793053000,0
1627793083000,0
1627793113000,0
1627793143000,0
1627793173000,0
1627793203000,0
1627793233000,0
1627793263000,0
1627793293000,0
1627793323000,0
1627793353000,0
1627793383000,0
1627793413000,0
1627793443000,0
1627793473000,0
1627793503000,0
1627793533000,0
1627793563000,0
1627793593000,0
1627793623000,0
1627793653000,0
1627793683000,0
1627793713000,0
1627793743000,0
1627793773000,0
1627793803000,0
1627793833000,0
1627793863000,0
1627793893000,0
1627793923000,0
1627793953000,0
1627793983000,0
1627794013000,0
1627794043000,0
1627794073000,0
1627794103000,0
1627794133000,0
1627794163000,0
1627794193000,0
1627794223000,0
1627794253000,0
1627794283000,0
1627794313000,0
1627794343000,0
1627794373000,0
1627794403000,0
1627794433000,0
1627794463000,0
1627794493000,0
1627794523000,0
1627794553000,0
1627794583000,0
1627794613000,0
1627794643000,0
1627794673000,0
1627794703000,0
1627794733000,0
1627794763000,0
1627794793000,0
1627794823000,0
1627794853000,0
1627794883000,0
1627794913000,0
1627794943000,0
1627794973000,0
1627795003000,0
1627795033000,0
1627795063000,0
1627795093000,0
1627795123000,0
1627795153000,0
1627795183000,0
1627795213000,0
1627795243000,0
1627795273000,0
1627795303000,0
1627795333000,0
1627795363000,0
1627795393000,0
1627795423000,0
1627795453000,0
1627795483000,0
1627795513000,0
1627795543000,0
1627795573000,0
1627795603000,0
1627795633000,0
1627795663000,0
1627795693000,0
1627795723000,0
1627795753000,0
1627795783000,0
1627795813000,0
1627795843000,0
1627795873000,0
1627795903000,0
1627795933000,0
1627795963000,0
1627795993000,0
1627796023000,0
1627796053000,0
1627796083000,0
1627796113000,0
1627796143000,0
1627796173000,0
1627796203000,0
1627796233000,0
1627796263000,0
1627796293000,0
1627796323000,0
1627796353000,0
1627796383000,0
1627796413000,0
1627796443000,0
1627796473000,0
1627796503000,0
1627796533000,0
1627796563000,0
1627796593000,0
1627796623000,0
1627796653000,0
1627796683000,0
1627796713000,0
1627796743000,0
1627796773000,0
1627796803000,0
1627796833000,0
1627796863000,0
1627796893000,0
1627796923000,0
1627796953000,0
1627796983000,0
1627797013000,0
1627797043000,0
1627797073000,0
1627797103000,0
1627797133000,0
1627797163000,0
1627797193000,0
1627797223000,0
1627797253000,0
1627797283000,0
1627797313000,0
1627797343000,0
1627797373000,0
1627797403000,0
1627797433000,0
1627797463000,0
1627797493000,0
1627797523000,0
1627797553000,0
1627797583000,0
1627797613000,0
1627797643000,0
1627797673000,0
1627797703000,0
1627797733000,0
1627797763000,0
1627797793000,0
1627797823000,0
1627797853000,0
1627797883000,0
1627797913000,0
1627797943000,0
1627797973000,0
1627798003000,0
1627798033000,0
1627798063000,0
1627798093000,0
1627798123000,0
1627798153000,0
1627798183000,0
1627798213000,0
1627798243000,0
1627798273000,0
1627798303000,0
1627798333000,0
1627798363000,0
1627798393000,0
1627798423000,0
1627798453000,0
1627798483000,0
1627798513000,0
1627798543000,0
1627798573000,0
1627798603000,0
1627798633000,0
1627798663000,0
1627798693000,0
1627798723000,0
1627798753000,0
1627798783000,0
1627798813000,0
1627798843000,0
1627798873000,0
1627798903000,0
1627798933000,0
1627798963000,0
1627798993000,0
1627799023000,0
1627799053000,0
1627799083000,0
1627799113000,0
1627799143000,0
1627799173000,0
1627799203000,0
1627799233000,0
1627799263000,0
1627799293000,0
1627799323000,0
1627799353000,0
1627799383000,0
1627799413000,0
1627799443000,0
1627799473000,0
1627799503000,0
1627799533000,0
1627799563000,0
1627799593000,0
1627799623000,0
