timestamp,value
1627751807000,1
1627751837000,1
1627751867000,1
1627751897000,1
1627751927000,1
1627751957000,1
1627751987000,1
1627752017000,1
1627752047000,1
1627752077000,1
1627752107000,1
1627752137000,1
1627752167000,1
1627752197000,1
1627752227000,1
1627752257000,1
1627752287000,1
1627752317000,1
1627752347000,1
1627752377000,1
1627752407000,1
1627752437000,1
1627752467000,1
1627752497000,1
1627752527000,1
1627752557000,1
1627752587000,1
1627752617000,1
1627752647000,1
1627752677000,1
1627752707000,1
1627752737000,1
1627752767000,1
1627752797000,1
1627752827000,1
1627752857000,1
1627752887000,1
1627752917000,1
1627752947000,1
1627752977000,1
1627753007000,1
1627753037000,1
1627753067000,1
1627753097000,1
1627753127000,1
1627753157000,1
1627753187000,1
1627753217000,1
1627753247000,1
1627753277000,1
1627753307000,1
1627753337000,1
1627753367000,1
1627753397000,1
1627753427000,1
1627753457000,1
1627753487000,1
1627753517000,1
1627753547000,1
1627753577000,1
1627753607000,1
1627753637000,1
1627753667000,1
1627753697000,1
1627753727000,1
1627753757000,1
1627753787000,1
1627753817000,1
1627753847000,1
1627753877000,1
1627753907000,1
1627753937000,1
1627753967000,1
1627753997000,1
1627754027000,1
1627754057000,1
1627754087000,1
1627754117000,1
1627754147000,1
1627754177000,1
1627754207000,1
1627754237000,1
1627754267000,1
1627754297000,1
1627754327000,1
1627754357000,1
1627754387000,1
1627754417000,1
1627754447000,1
1627754477000,1
1627754507000,1
1627754537000,1
1627754567000,1
1627754597000,1
1627754627000,1
1627754657000,1
1627754687000,1
1627754717000,1
1627754747000,1
1627754777000,1
1627754807000,1
1627754837000,1
1627754867000,1
1627754897000,1
1627754927000,1
1627754957000,1
1627754987000,1
1627755017000,1
1627755047000,1
1627755077000,1
1627755107000,1
1627755137000,1
1627755167000,1
1627755197000,1
1627755227000,1
1627755257000,1
1627755287000,1
1627755317000,1
1627755347000,1
1627755377000,1
1627755407000,1
1627755437000,1
1627755467000,1
1627755497000,1
1627755527000,1
1627755557000,1
1627755587000,1
1627755617000,1
1627755647000,1
1627755677000,1
1627755707000,1
1627755737000,1
1627755767000,1
1627755797000,1
1627755827000,1
1627755857000,1
1627755887000,1
1627755917000,1
1627755947000,1
1627755977000,1
1627756007000,1
1627756037000,1
1627756067000,1
1627756097000,1
1627756127000,1
1627756157000,1
1627756187000,1
1627756217000,1
1627756247000,1
1627756277000,1
1627756307000,1
1627756337000,1
1627756367000,1
1627756397000,1
1627756427000,1
1627756457000,1
1627756487000,1
1627756517000,1
1627756547000,1
1627756577000,1
1627756607000,1
1627756637000,1
1627756667000,1
1627756697000,1
1627756727000,1
1627756757000,1
1627756787000,1
1627756817000,1
1627756847000,1
1627756877000,1
1627756907000,1
1627756937000,1
1627756967000,1
1627756997000,1
1627757027000,1
1627757057000,1
1627757087000,1
1627757117000,1
1627757147000,1
1627757177000,1
1627757207000,1
1627757237000,1
1627757267000,1
1627757297000,1
1627757327000,1
1627757357000,1
1627757387000,1
1627757417000,1
1627757447000,1
1627757477000,1
1627757507000,1
1627757537000,1
1627757567000,1
1627757597000,1
1627757627000,1
1627757657000,1
1627757687000,1
1627757717000,1
1627757747000,1
1627757777000,1
1627757807000,1
1627757837000,1
1627757867000,1
1627757897000,1
1627757927000,1
1627757957000,1
1627757987000,1
1627758017000,1
1627758047000,1
1627758077000,1
1627758107000,1
1627758137000,1
1627758167000,1
1627758197000,1
1627758227000,1
1627758257000,1
1627758287000,1
1627758317000,1
1627758347000,1
1627758377000,1
1627758407000,1
1627758437000,1
1627758467000,1
1627758497000,1
1627758527000,1
1627758557000,1
1627758587000,1
1627758617000,1
1627758647000,1
1627758677000,1
1627758707000,1
1627758737000,1
1627758767000,1
1627758797000,1
1627758827000,1
1627758857000,1
1627758887000,1
1627758917000,1
1627758947000,1
1627758977000,1
1627759007000,1
1627759037000,1
1627759067000,1
1627759097000,1
1627759127000,1
1627759157000,1
1627759187000,1
1627759217000,1
1627759247000,1
1627759277000,1
1627759307000,1
1627759337000,1
1627759367000,1
1627759397000,1
1627759427000,1
1627759457000,1
1627759487000,1
1627759517000,1
1627759547000,1
1627759577000,1
1627759607000,1
1627759637000,1
1627759667000,1
1627759697000,1
1627759727000,1
1627759757000,1
1627759787000,1
1627759817000,1
1627759847000,1
1627759877000,1
1627759907000,1
1627759937000,1
1627759967000,1
1627759997000,1
1627760027000,1
1627760057000,1
1627760087000,1
1627760117000,1
1627760147000,1
1627760177000,1
1627760207000,1
1627760237000,1
1627760267000,1
1627760297000,1
1627760327000,1
1627760357000,1
1627760387000,1
1627760417000,1
1627760447000,1
1627760477000,1
1627760507000,1
1627760537000,1
1627760567000,1
1627760597000,1
1627760627000,1
1627760657000,1
1627760687000,1
1627760717000,1
1627760747000,1
1627760777000,1
1627760807000,1
1627760837000,1
1627760867000,1
1627760897000,1
1627760927000,1
1627760957000,1
1627760987000,1
1627761017000,1
1627761047000,1
1627761077000,1
1627761107000,1
1627761137000,1
1627761167000,1
1627761197000,1
1627761227000,1
1627761257000,1
1627761287000,1
1627761317000,1
1627761347000,1
1627761377000,1
1627761407000,1
1627761437000,1
1627761467000,1
1627761497000,1
1627761527000,1
1627761557000,1
1627761587000,1
1627761617000,1
1627761647000,1
1627761677000,1
1627761707000,1
1627761737000,1
1627761767000,1
1627761797000,1
1627761827000,1
1627761857000,1
1627761887000,1
1627761917000,1
1627761947000,1
1627761977000,1
1627762007000,1
1627762037000,1
1627762067000,1
1627762097000,1
1627762127000,1
1627762157000,1
1627762187000,1
1627762217000,1
1627762247000,1
1627762277000,1
1627762307000,1
1627762337000,1
1627762367000,1
1627762397000,1
1627762427000,1
1627762457000,1
1627762487000,1
1627762517000,1
1627762547000,1
1627762577000,1
1627762607000,1
1627762637000,1
1627762667000,1
1627762697000,1
1627762727000,1
1627762757000,1
1627762787000,1
1627762817000,1
1627762847000,1
1627762877000,1
1627762907000,1
1627762937000,1
1627762967000,1
1627762997000,1
1627763027000,1
1627763057000,1
1627763087000,1
1627763117000,1
1627763147000,1
1627763177000,1
1627763207000,1
1627763237000,1
1627763267000,1
1627763297000,1
1627763327000,1
1627763357000,1
1627763387000,1
1627763417000,1
1627763447000,1
1627763477000,1
1627763507000,1
1627763537000,1
1627763567000,1
1627763597000,1
1627763627000,1
1627763657000,1
1627763687000,1
1627763717000,1
1627763747000,1
1627763777000,1
1627763807000,1
1627763837000,1
1627763867000,1
1627763897000,1
1627763927000,1
1627763957000,1
1627763987000,1
1627764017000,1
1627764047000,1
1627764077000,1
1627764107000,1
1627764137000,1
1627764167000,1
1627764197000,1
1627764227000,1
1627764257000,1
1627764287000,1
1627764317000,1
1627764347000,1
1627764377000,1
1627764407000,1
1627764437000,1
1627764467000,1
1627764497000,1
1627764527000,1
1627764557000,1
1627764587000,1
1627764617000,1
1627764647000,1
1627764677000,1
1627764707000,1
1627764737000,1
1627764767000,1
1627764797000,1
1627764827000,1
1627764857000,1
1627764887000,1
1627764917000,1
1627764947000,1
1627764977000,1
1627765007000,1
1627765037000,1
1627765067000,1
1627765097000,1
1627765127000,1
1627765157000,1
1627765187000,1
1627765217000,1
1627765247000,1
1627765277000,1
1627765307000,1
1627765337000,1
1627765367000,1
1627765397000,1
1627765427000,1
1627765457000,1
1627765487000,1
1627765517000,1
1627765547000,1
1627765577000,1
1627765607000,1
1627765637000,1
1627765667000,1
1627765697000,1
1627765727000,1
1627765757000,1
1627765787000,1
1627765817000,1
1627765847000,1
1627765877000,1
1627765907000,1
1627765937000,1
1627765967000,1
1627765997000,1
1627766027000,1
1627766057000,1
1627766087000,1
1627766117000,1
1627766147000,1
1627766177000,1
1627766207000,1
1627766237000,1
1627766267000,1
1627766297000,1
1627766327000,1
1627766357000,1
1627766387000,1
1627766417000,1
1627766447000,1
1627766477000,1
1627766507000,1
1627766537000,1
1627766567000,1
1627766597000,1
1627766627000,1
1627766657000,1
1627766687000,1
1627766717000,1
1627766747000,1
1627766777000,1
1627766807000,1
1627766837000,1
1627766867000,1
1627766897000,1
1627766927000,1
1627766957000,1
1627766987000,1
1627767017000,1
1627767047000,1
1627767077000,1
1627767107000,1
1627767137000,1
1627767167000,1
1627767197000,1
1627767227000,1
1627767257000,1
1627767287000,1
1627767317000,1
1627767347000,1
1627767377000,1
1627767407000,1
1627767437000,1
1627767467000,1
1627767497000,1
1627767527000,1
1627767557000,1
1627767587000,1
1627767617000,1
1627767647000,1
1627767677000,1
1627767707000,1
1627767737000,1
1627767767000,1
1627767797000,1
1627767827000,1
1627767857000,1
1627767887000,1
1627767917000,1
1627767947000,1
1627767977000,1
1627768007000,1
1627768037000,1
1627768067000,1
1627768097000,1
1627768127000,1
1627768157000,1
1627768187000,1
1627768217000,1
1627768247000,1
1627768277000,1
1627768307000,1
1627768337000,1
1627768367000,1
1627768397000,1
1627768427000,1
1627768457000,1
1627768487000,1
1627768517000,1
1627768547000,1
1627768577000,1
1627768607000,1
1627768637000,1
1627768667000,1
1627768697000,1
1627768727000,1
1627768757000,1
1627768787000,1
1627768817000,1
1627768847000,1
1627768877000,1
1627768907000,1
1627768937000,1
1627768967000,1
1627768997000,1
1627769027000,1
1627769057000,1
1627769087000,1
1627769117000,1
1627769147000,1
1627769177000,1
1627769207000,1
1627769237000,1
1627769267000,1
1627769297000,1
1627769327000,1
1627769357000,1
1627769387000,1
1627769417000,1
1627769447000,1
1627769477000,1
1627769507000,1
1627769537000,1
1627769567000,1
1627769597000,1
1627769627000,1
1627769657000,1
1627769687000,1
1627769717000,1
1627769747000,1
1627769777000,1
1627769807000,1
1627769837000,1
1627769867000,1
1627769897000,1
1627769927000,1
1627769957000,1
1627769987000,1
1627770017000,1
1627770047000,1
1627770077000,1
1627770107000,1
1627770137000,1
1627770167000,1
1627770197000,1
1627770227000,1
1627770257000,1
1627770287000,1
1627770317000,1
1627770347000,1
1627770377000,1
1627770407000,1
1627770437000,1
1627770467000,1
1627770497000,1
1627770527000,1
1627770557000,1
1627770587000,1
1627770617000,1
1627770647000,1
1627770677000,1
1627770707000,1
1627770737000,1
1627770767000,1
1627770797000,1
1627770827000,1
1627770857000,1
1627770887000,1
1627770917000,1
1627770947000,1
1627770977000,1
1627771007000,1
1627771037000,1
1627771067000,1
1627771097000,1
1627771127000,1
1627771157000,1
1627771187000,1
1627771217000,1
1627771247000,1
1627771277000,1
1627771307000,1
1627771337000,1
1627771367000,1
1627771397000,1
1627771427000,1
1627771457000,1
1627771487000,1
1627771517000,1
1627771547000,1
1627771577000,1
1627771607000,1
1627771637000,1
1627771667000,1
1627771697000,1
1627771727000,1
1627771757000,1
1627771787000,1
1627771817000,1
1627771847000,1
1627771877000,1
1627771907000,1
1627771937000,1
1627771967000,1
1627771997000,1
1627772027000,1
1627772057000,1
1627772087000,1
1627772117000,1
1627772147000,1
1627772177000,1
1627772207000,1
1627772237000,1
1627772267000,1
1627772297000,1
1627772327000,1
1627772357000,1
1627772387000,1
1627772417000,1
1627772447000,1
1627772477000,1
1627772507000,1
1627772537000,1
1627772567000,1
1627772597000,1
1627772627000,1
1627772657000,1
1627772687000,1
1627772717000,1
1627772747000,1
1627772777000,1
1627772807000,1
1627772837000,1
1627772867000,1
1627772897000,1
1627772927000,1
1627772957000,1
1627772987000,1
1627773017000,1
1627773047000,1
1627773077000,1
1627773107000,1
1627773137000,1
1627773167000,1
1627773197000,1
1627773227000,1
1627773257000,1
1627773287000,1
1627773317000,1
1627773347000,1
1627773377000,1
1627773407000,1
1627773437000,1
1627773467000,1
1627773497000,1
1627773527000,1
1627773557000,1
1627773587000,1
1627773617000,1
1627773647000,1
1627773677000,1
1627773707000,1
1627773737000,1
1627773767000,1
1627773797000,1
1627773827000,1
1627773857000,1
1627773887000,1
1627773917000,1
1627773947000,1
1627773977000,1
1627774007000,1
1627774037000,1
1627774067000,1
1627774097000,1
1627774127000,1
1627774157000,1
1627774187000,1
1627774217000,1
1627774247000,1
1627774277000,1
1627774307000,1
1627774337000,1
1627774367000,1
1627774397000,1
1627774427000,1
1627774457000,1
1627774487000,1
1627774517000,1
1627774547000,1
1627774577000,1
1627774607000,1
1627774637000,1
1627774667000,1
1627774697000,1
1627774727000,1
1627774757000,1
1627774787000,1
1627774817000,1
1627774847000,1
1627774877000,1
1627774907000,1
1627774937000,1
1627774967000,1
1627774997000,1
1627775027000,1
1627775057000,1
1627775087000,1
1627775117000,1
1627775147000,1
1627775177000,1
1627775207000,1
1627775237000,1
1627775267000,1
1627775297000,1
1627775327000,1
1627775357000,1
1627775387000,1
1627775417000,1
1627775447000,1
1627775477000,1
1627775507000,1
1627775537000,1
1627775567000,1
1627775597000,1
1627775627000,1
1627775657000,1
1627775687000,1
1627775717000,1
1627775747000,1
1627775777000,1
1627775807000,1
1627775837000,1
1627775867000,1
1627775897000,1
1627775927000,1
1627775957000,1
1627775987000,1
1627776017000,1
1627776047000,1
1627776077000,1
1627776107000,1
1627776137000,1
1627776167000,1
1627776197000,1
1627776227000,1
1627776257000,1
1627776287000,1
1627776317000,1
1627776347000,1
1627776377000,1
1627776407000,1
1627776437000,1
1627776467000,1
1627776497000,1
1627776527000,1
1627776557000,1
1627776587000,1
1627776617000,1
1627776647000,1
1627776677000,1
1627776707000,1
1627776737000,1
1627776767000,1
1627776797000,1
1627776827000,1
1627776857000,1
1627776887000,1
1627776917000,1
1627776947000,1
1627776977000,1
1627777007000,1
1627777037000,1
1627777067000,1
1627777097000,1
1627777127000,1
1627777157000,1
1627777187000,1
1627777217000,1
1627777247000,1
1627777277000,1
1627777307000,1
1627777337000,1
1627777367000,1
1627777397000,1
1627777427000,1
1627777457000,1
1627777487000,1
1627777517000,1
1627777547000,1
1627777577000,1
1627777607000,1
1627777637000,1
1627777667000,1
1627777697000,1
1627777727000,1
1627777757000,1
1627777787000,1
1627777817000,1
1627777847000,1
1627777877000,1
1627777907000,1
1627777937000,1
1627777967000,1
1627777997000,1
1627778027000,1
1627778057000,1
1627778087000,1
1627778117000,1
1627778147000,1
1627778177000,1
1627778207000,1
1627778237000,1
1627778267000,1
1627778297000,1
1627778327000,1
1627778357000,1
1627778387000,1
1627778417000,1
1627778447000,1
1627778477000,1
1627778507000,1
1627778537000,1
1627778567000,1
1627778597000,1
1627778627000,1
1627778657000,1
1627778687000,1
1627778717000,1
1627778747000,1
1627778777000,1
1627778807000,1
1627778837000,1
1627778867000,1
1627778897000,1
1627778927000,1
1627778957000,1
1627778987000,1
1627779017000,1
1627779047000,1
1627779077000,1
1627779107000,1
1627779137000,1
1627779167000,1
1627779197000,1
1627779227000,1
1627779257000,1
1627779287000,1
1627779317000,1
1627779347000,1
1627779377000,1
1627779407000,1
1627779437000,1
1627779467000,1
1627779497000,1
1627779527000,1
1627779557000,1
1627779587000,1
1627779617000,1
1627779647000,1
1627779677000,1
1627779707000,1
1627779737000,1
1627779767000,1
1627779797000,1
1627779827000,1
1627779857000,1
1627779887000,1
1627779917000,1
1627779947000,1
1627779977000,1
1627780007000,1
1627780037000,1
1627780067000,1
1627780097000,1
1627780127000,1
1627780157000,1
1627780187000,1
1627780217000,1
1627780247000,1
1627780277000,1
1627780307000,1
1627780337000,1
1627780367000,1
1627780397000,1
1627780427000,1
1627780457000,1
1627780487000,1
1627780517000,1
1627780547000,1
1627780577000,1
1627780607000,1
1627780637000,1
1627780667000,1
1627780697000,1
1627780727000,1
1627780757000,1
1627780787000,1
1627780817000,1
1627780847000,1
1627780877000,1
1627780907000,1
1627780937000,1
1627780967000,1
1627780997000,1
1627781027000,1
1627781057000,1
1627781087000,1
1627781117000,1
1627781147000,1
1627781177000,1
1627781207000,1
1627781237000,1
1627781267000,1
1627781297000,1
1627781327000,1
1627781357000,1
1627781387000,1
1627781417000,1
1627781447000,1
1627781477000,1
1627781507000,1
1627781537000,1
1627781567000,1
1627781597000,1
1627781627000,1
1627781657000,1
1627781687000,1
1627781717000,1
1627781747000,1
1627781777000,1
1627781807000,1
1627781837000,1
1627781867000,1
1627781897000,1
1627781927000,1
1627781957000,1
1627781987000,1
1627782017000,1
1627782047000,1
1627782077000,1
1627782107000,1
1627782137000,1
1627782167000,1
1627782197000,1
1627782227000,1
1627782257000,1
1627782287000,1
1627782317000,1
1627782347000,1
1627782377000,1
1627782407000,1
1627782437000,1
1627782467000,1
1627782497000,1
1627782527000,1
1627782557000,1
1627782587000,1
1627782617000,1
1627782647000,1
1627782677000,1
1627782707000,1
1627782737000,1
1627782767000,1
1627782797000,1
1627782827000,1
1627782857000,1
1627782887000,1
1627782917000,1
1627782947000,1
1627782977000,1
1627783007000,1
1627783037000,1
1627783067000,1
1627783097000,1
1627783127000,1
1627783157000,1
1627783187000,1
1627783217000,1
1627783247000,1
1627783277000,1
1627783307000,1
1627783337000,1
1627783367000,1
1627783397000,1
1627783427000,1
1627783457000,1
1627783487000,1
1627783517000,1
1627783547000,1
1627783577000,1
1627783607000,1
1627783637000,1
1627783667000,1
1627783697000,1
1627783727000,1
1627783757000,1
1627783787000,1
1627783817000,1
1627783847000,1
1627783877000,1
1627783907000,1
1627783937000,1
1627783967000,1
1627783997000,1
1627784027000,1
1627784057000,1
1627784087000,1
1627784117000,1
1627784147000,1
1627784177000,1
1627784207000,1
1627784237000,1
1627784267000,1
1627784297000,1
1627784327000,1
1627784357000,1
1627784387000,1
1627784417000,1
1627784447000,1
1627784477000,1
1627784507000,1
1627784537000,1
1627784567000,1
1627784597000,1
1627784627000,1
1627784657000,1
1627784687000,1
1627784717000,1
1627784747000,1
1627784777000,1
1627784807000,1
1627784837000,1
1627784867000,1
1627784897000,1
1627784927000,1
1627784957000,1
1627784987000,1
1627785017000,1
1627785047000,1
1627785077000,1
1627785107000,1
1627785137000,1
1627785167000,1
1627785197000,1
1627785227000,1
1627785257000,1
1627785287000,1
1627785317000,1
1627785347000,1
1627785377000,1
1627785407000,1
1627785437000,1
1627785467000,1
1627785497000,1
1627785527000,1
1627785557000,1
1627785587000,1
1627785617000,1
1627785647000,1
1627785677000,1
1627785707000,1
1627785737000,1
1627785767000,1
1627785797000,1
1627785827000,1
1627785857000,1
1627785887000,1
1627785917000,1
1627785947000,1
1627785977000,1
1627786007000,1
1627786037000,1
1627786067000,1
1627786097000,1
1627786127000,1
1627786157000,1
1627786187000,1
1627786217000,1
1627786247000,1
1627786277000,1
1627786307000,1
1627786337000,1
1627786367000,1
1627786397000,1
1627786427000,1
1627786457000,1
1627786487000,1
1627786517000,1
1627786547000,1
1627786577000,1
1627786607000,1
1627786637000,1
1627786667000,1
1627786697000,1
1627786727000,1
1627786757000,1
1627786787000,1
1627786817000,1
1627786847000,1
1627786877000,1
1627786907000,1
1627786937000,1
1627786967000,1
1627786997000,1
1627787027000,1
1627787057000,1
1627787087000,1
1627787117000,1
1627787147000,1
1627787177000,1
1627787207000,1
1627787237000,1
1627787267000,1
1627787297000,1
1627787327000,1
1627787357000,1
1627787387000,1
1627787417000,1
1627787447000,1
1627787477000,1
1627787507000,1
1627787537000,1
1627787567000,1
1627787597000,1
1627787627000,1
1627787657000,1
1627787687000,1
1627787717000,1
1627787747000,1
1627787777000,1
1627787807000,1
1627787837000,1
1627787867000,1
1627787897000,1
1627787927000,1
1627787957000,1
1627787987000,1
1627788017000,1
1627788047000,1
1627788077000,1
1627788107000,1
1627788137000,1
1627788167000,1
1627788197000,1
1627788227000,1
1627788257000,1
1627788287000,1
1627788317000,1
1627788347000,1
1627788377000,1
1627788407000,1
1627788437000,1
1627788467000,1
1627788497000,1
1627788527000,1
1627788557000,1
1627788587000,1
1627788617000,1
1627788647000,1
1627788677000,1
1627788707000,1
1627788737000,1
1627788767000,1
1627788797000,1
1627788827000,1
1627788857000,1
1627788887000,1
1627788917000,1
1627788947000,1
1627788977000,1
1627789007000,1
1627789037000,1
1627789067000,1
1627789097000,1
1627789127000,1
1627789157000,1
1627789187000,1
1627789217000,1
1627789247000,1
1627789277000,1
1627789307000,1
1627789337000,1
1627789367000,1
1627789397000,1
1627789427000,1
1627789457000,1
1627789487000,1
1627789517000,1
1627789547000,1
1627789577000,1
1627789607000,1
1627789637000,1
1627789667000,1
1627789697000,1
1627789727000,1
1627789757000,1
1627789787000,1
1627789817000,1
1627789847000,1
1627789877000,1
1627789907000,1
1627789937000,1
1627789967000,1
1627789997000,1
1627790027000,1
1627790057000,1
1627790087000,1
1627790117000,1
1627790147000,1
1627790177000,1
1627790207000,1
1627790237000,1
1627790267000,1
1627790297000,1
1627790327000,1
1627790357000,1
1627790387000,1
1627790417000,1
1627790447000,1
1627790477000,1
1627790507000,1
1627790537000,1
1627790567000,1
1627790597000,1
1627790627000,1
1627790657000,1
1627790687000,1
1627790717000,1
1627790747000,1
1627790777000,1
1627790807000,1
1627790837000,1
1627790867000,1
1627790897000,1
1627790927000,1
1627790957000,1
1627790987000,1
1627791017000,1
1627791047000,1
1627791077000,1
1627791107000,1
1627791137000,1
1627791167000,1
1627791197000,1
1627791227000,1
1627791257000,1
1627791287000,1
1627791317000,1
1627791347000,1
1627791377000,1
1627791407000,1
1627791437000,1
1627791467000,1
1627791497000,1
1627791527000,1
1627791557000,1
1627791587000,1
1627791617000,1
1627791647000,1
1627791677000,1
1627791707000,1
1627791737000,1
1627791767000,1
1627791797000,1
1627791827000,1
1627791857000,1
1627791887000,1
1627791917000,1
1627791947000,1
1627791977000,1
1627792007000,1
1627792037000,1
1627792067000,1
1627792097000,1
1627792127000,1
1627792157000,1
1627792187000,1
1627792217000,1
1627792247000,1
1627792277000,1
1627792307000,1
1627792337000,1
1627792367000,1
1627792397000,1
1627792427000,1
1627792457000,1
1627792487000,1
1627792517000,1
1627792547000,1
1627792577000,1
1627792607000,1
1627792637000,1
1627792667000,1
1627792697000,1
1627792727000,1
1627792757000,1
1627792787000,1
1627792817000,1
1627792847000,1
1627792877000,1
1627792907000,1
1627792937000,1
1627792967000,1
1627792997000,1
1627793027000,1
1627793057000,1
1627793087000,1
1627793117000,1
1627793147000,1
1627793177000,1
1627793207000,1
1627793237000,1
1627793267000,1
1627793297000,1
1627793327000,1
1627793357000,1
1627793387000,1
1627793417000,1
1627793447000,1
1627793477000,1
1627793507000,1
1627793537000,1
1627793567000,1
1627793597000,1
1627793627000,1
1627793657000,1
1627793687000,1
1627793717000,1
1627793747000,1
1627793777000,1
1627793807000,1
1627793837000,1
1627793867000,1
1627793897000,1
1627793927000,1
1627793957000,1
1627793987000,1
1627794017000,1
1627794047000,1
1627794077000,1
1627794107000,1
1627794137000,1
1627794167000,1
1627794197000,1
1627794227000,1
1627794257000,1
1627794287000,1
1627794317000,1
1627794347000,1
1627794377000,1
1627794407000,1
1627794437000,1
1627794467000,1
1627794497000,1
1627794527000,1
1627794557000,1
1627794587000,1
1627794617000,1
1627794647000,1
1627794677000,1
1627794707000,1
1627794737000,1
1627794767000,1
1627794797000,1
1627794827000,1
1627794857000,1
1627794887000,1
1627794917000,1
1627794947000,1
1627794977000,1
1627795007000,1
1627795037000,1
1627795067000,1
1627795097000,1
1627795127000,1
1627795157000,1
1627795187000,1
1627795217000,1
1627795247000,1
1627795277000,1
1627795307000,1
1627795337000,1
1627795367000,1
1627795397000,1
1627795427000,1
1627795457000,1
1627795487000,1
1627795517000,1
1627795547000,1
1627795577000,1
1627795607000,1
1627795637000,1
1627795667000,1
1627795697000,1
1627795727000,1
1627795757000,1
1627795787000,1
1627795817000,1
1627795847000,1
1627795877000,1
1627795907000,1
1627795937000,1
1627795967000,1
1627795997000,1
1627796027000,1
1627796057000,1
1627796087000,1
1627796117000,1
1627796147000,1
1627796177000,1
1627796207000,1
1627796237000,1
1627796267000,1
1627796297000,1
1627796327000,1
1627796357000,1
1627796387000,1
1627796417000,1
1627796447000,1
1627796477000,1
1627796507000,1
1627796537000,1
1627796567000,1
1627796597000,1
1627796627000,1
1627796657000,1
1627796687000,1
1627796717000,1
1627796747000,1
1627796777000,1
1627796807000,1
1627796837000,1
1627796867000,1
1627796897000,1
1627796927000,1
1627796957000,1
1627796987000,1
1627797017000,1
1627797047000,1
1627797077000,1
1627797107000,1
1627797137000,1
1627797167000,1
1627797197000,1
1627797227000,1
1627797257000,1
1627797287000,1
1627797317000,1
1627797347000,1
1627797377000,1
1627797407000,1
1627797437000,1
1627797467000,1
1627797497000,1
1627797527000,1
1627797557000,1
1627797587000,1
1627797617000,1
1627797647000,1
1627797677000,1
1627797707000,1
1627797737000,1
1627797767000,1
1627797797000,1
1627797827000,1
1627797857000,1
1627797887000,1
1627797917000,1
1627797947000,1
1627797977000,1
1627798007000,1
1627798037000,1
1627798067000,1
1627798097000,1
1627798127000,1
1627798157000,1
1627798187000,1
1627798217000,1
1627798247000,1
1627798277000,1
1627798307000,1
1627798337000,1
1627798367000,1
1627798397000,1
1627798427000,1
1627798457000,1
1627798487000,1
1627798517000,1
1627798547000,1
1627798577000,1
1627798607000,1
1627798637000,1
1627798667000,1
1627798697000,1
1627798727000,1
1627798757000,1
1627798787000,1
1627798817000,1
1627798847000,1
1627798877000,1
1627798907000,1
1627798937000,1
1627798967000,1
1627798997000,1
1627799027000,1
1627799057000,1
1627799087000,1
1627799117000,1
1627799147000,1
1627799177000,1
1627799207000,1
1627799237000,1
1627799267000,1
1627799297000,1
1627799327000,1
1627799357000,1
1627799387000,1
1627799417000,1
1627799447000,1
1627799477000,1
1627799507000,1
1627799537000,1
1627799567000,1
1627799597000,1
1627799627000,1
