timestamp,value
1626283045000,1726435569034.0
1626283075000,1726462191768.0
1626283105000,1726494775275.0
1626283135000,1726532261928.0
1626283165000,1726585750300.0
1626283195000,1726618010640.0
1626283225000,1726655543753.0
1626283255000,1726689960675.0
1626283285000,1726722268585.0
1626283315000,1726763382411.0
1626283345000,1726802000278.0
1626283375000,1726847764565.0
1626283405000,1726884560640.0
1626283435000,1726932052368.0
1626283465000,1726970472101.0
1626283495000,1727015363916.0
1626283525000,1727058688647.0
1626283555000,1727101536654.0
1626283585000,1727134128603.0
1626283615000,1727166507389.0
1626283645000,1727220826701.0
1626283675000,1727260018034.0
1626283705000,1727301330096.0
1626283735000,1727329097962.0
1626283765000,1727366540887.0
1626283795000,1727411146875.0
1626283825000,1727461767763.0
1626283855000,1727492716694.0
1626283885000,1727527243837.0
1626283915000,1727563500734.0
1626283945000,1727611302415.0
1626283975000,1727646946007.0
1626284005000,1727675894807.0
1626284035000,1727707163248.0
1626284065000,1727750512076.0
1626284095000,1727794408059.0
1626284125000,1727823910440.0
1626284155000,1727845186184.0
1626284185000,1727897099697.0
1626284215000,1727926696836.0
1626284245000,1727965332107.0
1626284275000,1727988249926.0
1626284305000,1728027405513.0
1626284335000,1728078321645.0
1626284365000,1728115471615.0
1626284395000,1728148366412.0
1626284425000,1728192718689.0
1626284455000,1728222879696.0
1626284485000,1728242654790.0
1626284515000,1728284060409.0
1626284545000,1728335687213.0
1626284575000,1728369681624.0
1626284605000,1728411311350.0
1626284635000,1728437220989.0
1626284665000,1728462316440.0
1626284695000,1728496741359.0
1626284725000,1728539482476.0
1626284755000,1728583049387.0
1626284785000,1728631807851.0
1626284815000,1728676547125.0
1626284845000,1728721684549.0
1626284875000,1728769945868.0
1626284905000,1728818870517.0
1626284935000,1728873825407.0
1626284965000,1728916100107.0
1626284995000,1728945792822.0
1626285025000,1728992864352.0
1626285055000,1729027366269.0
1626285085000,1729075431414.0
1626285115000,1729115656694.0
1626285145000,1729149868215.0
1626285175000,1729175575138.0
1626285205000,1729208532222.0
1626285235000,1729234529138.0
1626285265000,1729278125065.0
1626285295000,1729312149723.0
1626285325000,1729349324381.0
1626285355000,1729393895790.0
1626285385000,1729422967041.0
1626285415000,1729454867691.0
1626285445000,1729493785188.0
1626285475000,1729536810694.0
1626285505000,1729585027631.0
1626285535000,1729626873007.0
1626285565000,1729666626972.0
1626285595000,1729712377511.0
1626285625000,1729753146658.0
1626285655000,1729797204134.0
1626285685000,1729837052341.0
1626285715000,1729863230584.0
1626285745000,1729892909056.0
1626285775000,1729935144781.0
1626285805000,1729981729127.0
1626285835000,1730012297148.0
1626285865000,1730040694082.0
1626285895000,1730086169463.0
1626285925000,1730120824264.0
1626285955000,1730163083233.0
1626285985000,1730198308742.0
1626286015000,1730251852902.0
1626286045000,1730281771937.0
1626286075000,1730306434266.0
1626286105000,1730342334729.0
1626286135000,1730385648519.0
1626286165000,1730419251753.0
1626286195000,1730455993616.0
1626286225000,1730499775652.0
1626286255000,1730537464386.0
1626286285000,1730595425628.0
1626286315000,1730641377128.0
1626286345000,1730689593089.0
1626286375000,1730745846349.0
1626286405000,1730808044412.0
1626286435000,1730846324399.0
1626286465000,1730893567030.0
1626286495000,1730932225749.0
1626286525000,1730976816386.0
1626286555000,1731033149466.0
1626286585000,1731078265545.0
1626286615000,1731123735868.0
1626286645000,1731162887946.0
1626286675000,1731199828791.0
1626286705000,1731240751754.0
1626286735000,1731274303978.0
1626286765000,1731310316266.0
1626286795000,1731348705579.0
1626286825000,1731388760168.0
1626286855000,1731428604002.0
1626286885000,1731443981047.0
1626286915000,1731479340192.0
1626286945000,1731525902927.0
1626286975000,1731558905585.0
1626287005000,1731599804660.0
1626287035000,1731639184565.0
1626287065000,1731666282655.0
1626287095000,1731717986920.0
1626287125000,1731746481867.0
1626287155000,1731780928152.0
1626287185000,1731805427073.0
1626287215000,1731850827485.0
1626287245000,1731896706114.0
1626287275000,1731937886098.0
1626287305000,1731981665284.0
1626287335000,1732010690030.0
1626287365000,1732055536566.0
1626287395000,1732089337428.0
1626287425000,1732107212349.0
1626287455000,1732143353725.0
1626287485000,1732182626212.0
1626287515000,1732215675260.0
1626287545000,1732250772254.0
1626287575000,1732273976750.0
1626287605000,1732314320451.0
1626287635000,1732351801769.0
1626287665000,1732382109652.0
1626287695000,1732417262924.0
1626287725000,1732447145833.0
1626287755000,1732483781829.0
1626287785000,1732525738090.0
1626287815000,1732549598446.0
1626287845000,1732581286994.0
1626287875000,1732615779801.0
1626287905000,1732646202890.0
1626287935000,1732691902585.0
1626287965000,1732729028343.0
1626287995000,1732760138866.0
1626288025000,1732803949692.0
1626288055000,1732836237491.0
1626288085000,1732890823693.0
1626288115000,1732936410039.0
1626288145000,1732980976219.0
1626288175000,1733020918983.0
1626288205000,1733069470244.0
1626288235000,1733113772549.0
1626288265000,1733157307829.0
1626288295000,1733207502947.0
1626288325000,1733253216674.0
1626288355000,1733294891721.0
1626288385000,1733319948000.0
1626288415000,1733356497340.0
1626288445000,1733396655016.0
1626288475000,1733435693932.0
1626288505000,1733461992314.0
1626288535000,1733496512742.0
1626288565000,1733525344124.0
1626288595000,1733576059956.0
1626288625000,1733606583147.0
1626288655000,1733633468485.0
1626288685000,1733677950591.0
1626288715000,1733723877718.0
1626288745000,1733772791821.0
1626288775000,1733815918170.0
1626288805000,1733849752078.0
1626288835000,1733876903437.0
1626288865000,1733898784700.0
1626288895000,1733945003876.0
1626288925000,1733980608427.0
1626288955000,1734027836907.0
1626288985000,1734083132261.0
1626289015000,1734128244591.0
1626289045000,1734178943313.0
1626289075000,1734213110947.0
1626289105000,1734252689527.0
1626289135000,1734280506756.0
1626289165000,1734319539531.0
1626289195000,1734363294345.0
1626289225000,1734413841517.0
1626289255000,1734439762033.0
1626289285000,1734482046807.0
1626289315000,1734533992265.0
1626289345000,1734575642996.0
1626289375000,1734617558641.0
1626289405000,1734651974734.0
1626289435000,1734682123419.0
1626289465000,1734732203833.0
1626289495000,1734756988660.0
1626289525000,1734796242299.0
1626289555000,1734838522247.0
1626289585000,1734867572375.0
1626289615000,1734909001190.0
1626289645000,1734967002311.0
1626289675000,1735006250832.0
1626289705000,1735044554426.0
1626289735000,1735080626070.0
1626289765000,1735116963808.0
1626289795000,1735163606198.0
1626289825000,1735209954042.0
1626289855000,1735240494160.0
1626289885000,1735270307865.0
1626289915000,1735308421710.0
1626289945000,1735359835609.0
1626289975000,1735417118182.0
1626290005000,1735436615623.0
1626290035000,1735466017030.0
1626290065000,1735500583029.0
1626290095000,1735546771850.0
1626290125000,1735572498394.0
1626290155000,1735605125505.0
1626290185000,1735633854689.0
1626290215000,1735675856391.0
1626290245000,1735712422275.0
1626290275000,1735743032984.0
1626290305000,1735790725585.0
1626290335000,1735834545183.0
1626290365000,1735888299540.0
1626290395000,1735921990238.0
1626290425000,1735947498850.0
1626290455000,1735986318263.0
1626290485000,1736023583495.0
1626290515000,1736063956801.0
1626290545000,1736108450751.0
1626290575000,1736151109329.0
1626290605000,1736184522727.0
1626290635000,1736220920153.0
1626290665000,1736269690506.0
1626290695000,1736304739685.0
1626290725000,1736327006750.0
1626290755000,1736363225792.0
1626290785000,1736401209930.0
1626290815000,1736431130829.0
1626290845000,1736462768861.0
1626290875000,1736515833422.0
1626290905000,1736546956821.0
1626290935000,1736573773562.0
1626290965000,1736602555199.0
1626290995000,1736648122897.0
1626291025000,1736675810247.0
1626291055000,1736712933132.0
1626291085000,1736750117721.0
1626291115000,1736810351585.0
1626291145000,1736854685533.0
1626291175000,1736889572603.0
1626291205000,1736924091661.0
1626291235000,1736960547708.0
1626291265000,1736994078768.0
1626291295000,1737031074179.0
1626291325000,1737055620805.0
1626291355000,1737091422509.0
1626291385000,1737129870524.0
1626291415000,1737181101642.0
1626291445000,1737217462712.0
1626291475000,1737269867995.0
1626291505000,1737316182180.0
1626291535000,1737356187108.0
1626291565000,1737390136252.0
1626291595000,1737438940649.0
1626291625000,1737481717834.0
1626291655000,1737518242782.0
1626291685000,1737540307984.0
1626291715000,1737597440232.0
1626291745000,1737637566752.0
1626291775000,1737667964465.0
1626291805000,1737697115550.0
1626291835000,1737728152031.0
1626291865000,1737766211847.0
1626291895000,1737796048408.0
1626291925000,1737838222897.0
1626291955000,1737871083975.0
1626291985000,1737907002819.0
1626292015000,1737944077302.0
1626292045000,1737969965449.0
1626292075000,1737998103350.0
1626292105000,1738035050916.0
1626292135000,1738057966008.0
1626292165000,1738092252234.0
1626292195000,1738128522382.0
1626292225000,1738180251428.0
1626292255000,1738211220591.0
1626292285000,1738259187767.0
1626292315000,1738313623973.0
1626292345000,1738377040691.0
1626292375000,1738415413203.0
1626292405000,1738444608787.0
1626292435000,1738509207980.0
1626292465000,1738559595830.0
1626292495000,1738603344097.0
1626292525000,1738658732259.0
1626292555000,1738704903330.0
1626292585000,1738747594063.0
1626292615000,1738789003546.0
1626292645000,1738820150444.0
1626292675000,1738858086115.0
1626292705000,1738888693674.0
1626292735000,1738909871450.0
1626292765000,1738959921909.0
1626292795000,1738994118801.0
1626292825000,1739018757730.0
1626292855000,1739062284948.0
1626292885000,1739094876880.0
1626292915000,1739144999332.0
1626292945000,1739198990153.0
1626292975000,1739230776769.0
1626293005000,1739253563308.0
1626293035000,1739284422588.0
1626293065000,1739332514169.0
1626293095000,1739370483519.0
1626293125000,1739407294802.0
1626293155000,1739447117892.0
1626293185000,1739479057277.0
1626293215000,1739533246517.0
1626293245000,1739576325890.0
1626293275000,1739614983885.0
1626293305000,1739650878254.0
1626293335000,1739695218159.0
1626293365000,1739728239530.0
1626293395000,1739770407643.0
1626293425000,1739810272403.0
1626293455000,1739851936343.0
1626293485000,1739883644059.0
1626293515000,1739923827671.0
1626293545000,1739952006400.0
1626293575000,1739989276726.0
1626293605000,1740021295902.0
1626293635000,1740063518160.0
1626293665000,1740116048640.0
1626293695000,1740153580751.0
1626293725000,1740187759501.0
1626293755000,1740227292745.0
1626293785000,1740258693353.0
1626293815000,1740294589755.0
1626293845000,1740342022852.0
1626293875000,1740377579412.0
1626293905000,1740407561168.0
1626293935000,1740451305053.0
1626293965000,1740492460787.0
1626293995000,1740533633460.0
1626294025000,1740585369854.0
1626294055000,1740619848609.0
1626294085000,1740659337130.0
1626294115000,1740697084845.0
1626294145000,1740724556122.0
1626294175000,1740771593190.0
1626294205000,1740792121378.0
1626294235000,1740832229821.0
1626294265000,1740858722123.0
1626294295000,1740895227801.0
1626294325000,1740958697189.0
1626294355000,1740998767607.0
1626294385000,1741031564336.0
1626294415000,1741079370356.0
1626294445000,1741120475668.0
1626294475000,1741150101943.0
1626294505000,1741187693231.0
1626294535000,1741216256562.0
1626294565000,1741259971363.0
1626294595000,1741294145317.0
1626294625000,1741340149982.0
1626294655000,1741379727375.0
1626294685000,1741419933074.0
1626294715000,1741468133501.0
1626294745000,1741491644386.0
1626294775000,1741513687968.0
1626294805000,1741539509071.0
1626294835000,1741574080796.0
1626294865000,1741607024845.0
1626294895000,1741661887925.0
1626294925000,1741701425602.0
1626294955000,1741730217301.0
1626294985000,1741773715003.0
1626295015000,1741809119535.0
1626295045000,1741833891090.0
1626295075000,1741854346382.0
1626295105000,1741885660910.0
1626295135000,1741918201548.0
1626295165000,1741958654008.0
1626295195000,1741996624138.0
1626295225000,1742025926065.0
1626295255000,1742069149610.0
1626295285000,1742092457009.0
1626295315000,1742131457340.0
1626295345000,1742168816686.0
1626295375000,1742208853928.0
1626295405000,1742251912128.0
1626295435000,1742290584032.0
1626295465000,1742330236910.0
1626295495000,1742376650376.0
1626295525000,1742419271689.0
1626295555000,1742457387752.0
1626295585000,1742495545071.0
1626295615000,1742523069093.0
1626295645000,1742563381285.0
1626295675000,1742600592015.0
1626295705000,1742622886461.0
1626295735000,1742657193457.0
1626295765000,1742703800445.0
1626295795000,1742729932080.0
1626295825000,1742765432927.0
1626295855000,1742803088207.0
1626295885000,1742850372450.0
1626295915000,1742883382671.0
1626295945000,1742922718396.0
1626295975000,1742962288234.0
1626296005000,1743017326783.0
1626296035000,1743067807355.0
1626296065000,1743105677940.0
1626296095000,1743142543830.0
1626296125000,1743187096362.0
1626296155000,1743226470400.0
1626296185000,1743261078152.0
1626296215000,1743307881334.0
1626296245000,1743362902161.0
1626296275000,1743403815161.0
1626296305000,1743447588848.0
1626296335000,1743477889935.0
1626296365000,1743499020731.0
1626296395000,1743552653572.0
1626296425000,1743598030697.0
1626296455000,1743623821616.0
1626296485000,1743658903855.0
1626296515000,1743693920540.0
1626296545000,1743747938164.0
1626296575000,1743784400176.0
1626296605000,1743838852342.0
1626296635000,1743886249533.0
1626296665000,1743916699275.0
1626296695000,1743963192064.0
1626296725000,1744010305510.0
1626296755000,1744050234586.0
1626296785000,1744071918653.0
1626296815000,1744105827448.0
1626296845000,1744147617441.0
1626296875000,1744192905967.0
1626296905000,1744232852534.0
1626296935000,1744283378271.0
1626296965000,1744318523182.0
1626296995000,1744358124105.0
1626297025000,1744406461745.0
1626297055000,1744446745765.0
1626297085000,1744476415783.0
1626297115000,1744526611601.0
1626297145000,1744554254885.0
1626297175000,1744592353644.0
1626297205000,1744628410075.0
1626297235000,1744669994524.0
1626297265000,1744716945479.0
1626297295000,1744745835322.0
1626297325000,1744778258429.0
1626297355000,1744821936671.0
1626297385000,1744851589176.0
1626297415000,1744876807234.0
1626297445000,1744899002343.0
1626297475000,1744924795071.0
1626297505000,1744969939090.0
1626297535000,1744997015211.0
1626297565000,1745023794059.0
1626297595000,1745048433008.0
1626297625000,1745071044972.0
1626297655000,1745093842347.0
1626297685000,1745109394761.0
1626297715000,1745144312831.0
1626297745000,1745192636532.0
1626297775000,1745229623179.0
1626297805000,1745254970788.0
1626297835000,1745288574650.0
1626297865000,1745325149762.0
1626297895000,1745376189659.0
1626297925000,1745423800945.0
1626297955000,1745474110667.0
1626297985000,1745514953501.0
1626298015000,1745547235542.0
1626298045000,1745577229095.0
1626298075000,1745617298447.0
1626298105000,1745668753367.0
1626298135000,1745711645922.0
1626298165000,1745763421891.0
1626298195000,1745809804692.0
1626298225000,1745842204959.0
1626298255000,1745879804147.0
1626298285000,1745915824229.0
1626298315000,1745956057644.0
1626298345000,1745995092989.0
1626298375000,1746034075112.0
1626298405000,1746066384403.0
1626298435000,1746109069665.0
1626298465000,1746147937896.0
1626298495000,1746188941902.0
1626298525000,1746231170696.0
1626298555000,1746275752413.0
1626298585000,1746324637749.0
1626298615000,1746341951768.0
1626298645000,1746387644747.0
1626298675000,1746423405726.0
1626298705000,1746468702353.0
1626298735000,1746517627519.0
1626298765000,1746553713839.0
1626298795000,1746588877129.0
1626298825000,1746634068845.0
1626298855000,1746664887321.0
1626298885000,1746693838278.0
1626298915000,1746736302250.0
1626298945000,1746781443334.0
1626298975000,1746829047891.0
1626299005000,1746869164736.0
1626299035000,1746913239304.0
1626299065000,1746954908955.0
1626299095000,1746980548799.0
1626299125000,1747019656848.0
1626299155000,1747052661150.0
1626299185000,1747088776387.0
1626299215000,1747117541843.0
1626299245000,1747148949556.0
1626299275000,1747182623691.0
1626299305000,1747218645544.0
1626299335000,1747267353143.0
1626299365000,1747302980066.0
1626299395000,1747339395502.0
1626299425000,1747362974628.0
1626299455000,1747394228077.0
1626299485000,1747442957536.0
1626299515000,1747482320155.0
1626299545000,1747530169957.0
1626299575000,1747563123808.0
1626299605000,1747602539584.0
1626299635000,1747635806080.0
1626299665000,1747686644787.0
1626299695000,1747709479221.0
1626299725000,1747763579087.0
1626299755000,1747794707604.0
1626299785000,1747824490323.0
1626299815000,1747862688457.0
1626299845000,1747888252980.0
1626299875000,1747934326537.0
1626299905000,1747965657999.0
1626299935000,1748010228601.0
1626299965000,1748049917405.0
1626299995000,1748071252257.0
1626300025000,1748107316871.0
1626300055000,1748143204758.0
1626300085000,1748175017946.0
1626300115000,1748215432461.0
1626300145000,1748257278628.0
1626300175000,1748307124691.0
1626300205000,1748336690981.0
1626300235000,1748364269999.0
1626300265000,1748388875512.0
1626300295000,1748426268993.0
1626300325000,1748469918391.0
1626300355000,1748519849913.0
1626300385000,1748558458176.0
1626300415000,1748596068162.0
1626300445000,1748635890338.0
1626300475000,1748661570405.0
1626300505000,1748701753234.0
1626300535000,1748729268358.0
1626300565000,1748759710451.0
1626300595000,1748804530193.0
1626300625000,1748850914227.0
1626300655000,1748881317730.0
1626300685000,1748928963132.0
1626300715000,1748990844725.0
1626300745000,1749040649223.0
1626300775000,1749106509229.0
1626300805000,1749146189432.0
1626300835000,1749204099931.0
1626300865000,1749252672802.0
1626300895000,1749304996813.0
1626300925000,1749340938240.0
1626300955000,1749379936766.0
1626300985000,1749433615917.0
1626301015000,1749468206368.0
1626301045000,1749504114308.0
1626301075000,1749553082894.0
1626301105000,1749599285187.0
1626301135000,1749645312177.0
1626301165000,1749684562605.0
1626301195000,1749727463282.0
1626301225000,1749775436738.0
1626301255000,1749815663734.0
1626301285000,1749863349403.0
1626301315000,1749901465319.0
1626301345000,1749937998310.0
1626301375000,1749985053092.0
1626301405000,1750025980175.0
1626301435000,1750060567208.0
1626301465000,1750091371606.0
1626301495000,1750125018773.0
1626301525000,1750160035066.0
1626301555000,1750192378304.0
1626301585000,1750225016700.0
1626301615000,1750265018183.0
1626301645000,1750300786212.0
1626301675000,1750339405582.0
1626301705000,1750386533737.0
1626301735000,1750418688706.0
1626301765000,1750470650980.0
1626301795000,1750512331501.0
1626301825000,1750554647682.0
1626301855000,1750588115912.0
1626301885000,1750632889411.0
1626301915000,1750665127265.0
1626301945000,1750699338568.0
1626301975000,1750720194283.0
1626302005000,1750764393369.0
1626302035000,1750807740350.0
1626302065000,1750862338867.0
1626302095000,1750890090956.0
1626302125000,1750931545330.0
1626302155000,1750967752361.0
1626302185000,1750992949073.0
1626302215000,1751020274249.0
1626302245000,1751057161138.0
1626302275000,1751087352393.0
1626302305000,1751130384749.0
1626302335000,1751164553447.0
1626302365000,1751192048301.0
1626302395000,1751230927047.0
1626302425000,1751272671813.0
1626302455000,1751303701171.0
1626302485000,1751343006103.0
1626302515000,1751387998974.0
1626302545000,1751424665735.0
1626302575000,1751457630808.0
1626302605000,1751499607916.0
1626302635000,1751532549846.0
1626302665000,1751581553248.0
1626302695000,1751623678264.0
1626302725000,1751672781466.0
1626302755000,1751709022508.0
1626302785000,1751753642337.0
1626302815000,1751788378267.0
1626302845000,1751824515858.0
1626302875000,1751845271259.0
1626302905000,1751876753280.0
1626302935000,1751921576203.0
1626302965000,1751956925625.0
1626302995000,1751989843196.0
1626303025000,1752026852784.0
1626303055000,1752070898738.0
1626303085000,1752115967903.0
1626303115000,1752152896815.0
1626303145000,1752200050089.0
1626303175000,1752254118018.0
1626303205000,1752300244763.0
1626303235000,1752351749395.0
1626303265000,1752396417193.0
1626303295000,1752456022777.0
1626303325000,1752496192010.0
1626303355000,1752544231464.0
1626303385000,1752595685837.0
1626303415000,1752640054002.0
1626303445000,1752675152714.0
1626303475000,1752712350733.0
1626303505000,1752769337775.0
1626303535000,1752816563650.0
1626303565000,1752857365508.0
1626303595000,1752904743290.0
1626303625000,1752940951021.0
1626303655000,1752972576423.0
1626303685000,1753017407302.0
1626303715000,1753051324169.0
1626303745000,1753091979409.0
1626303775000,1753131239081.0
1626303805000,1753182543291.0
1626303835000,1753213370503.0
1626303865000,1753245830519.0
1626303895000,1753284322338.0
1626303925000,1753319495180.0
1626303955000,1753354467128.0
1626303985000,1753393958237.0
1626304015000,1753434594788.0
1626304045000,1753480482317.0
1626304075000,1753514409160.0
1626304105000,1753551222663.0
1626304135000,1753588754506.0
1626304165000,1753616744319.0
1626304195000,1753653470339.0
1626304225000,1753705695737.0
1626304255000,1753758106221.0
1626304285000,1753806793593.0
1626304315000,1753845814242.0
1626304345000,1753896291719.0
1626304375000,1753935154907.0
1626304405000,1753978364997.0
1626304435000,1754015263134.0
1626304465000,1754035762396.0
1626304495000,1754085612304.0
1626304525000,1754123249700.0
1626304555000,1754145722949.0
1626304585000,1754187237052.0
1626304615000,1754209965846.0
1626304645000,1754234277234.0
1626304675000,1754268827153.0
1626304705000,1754293271763.0
1626304735000,1754316157166.0
1626304765000,1754356033644.0
1626304795000,1754383315106.0
1626304825000,1754416949339.0
1626304855000,1754453219043.0
1626304885000,1754485732764.0
1626304915000,1754528385735.0
1626304945000,1754566793496.0
1626304975000,1754613216653.0
1626305005000,1754646982640.0
1626305035000,1754684990810.0
1626305065000,1754722385786.0
1626305095000,1754763607332.0
1626305125000,1754779754533.0
1626305155000,1754810373174.0
1626305185000,1754839539792.0
1626305215000,1754869299981.0
1626305245000,1754912192900.0
1626305275000,1754945735035.0
1626305305000,1754992236311.0
1626305335000,1755020667279.0
1626305365000,1755047717026.0
1626305395000,1755091399753.0
1626305425000,1755139960221.0
1626305455000,1755167992713.0
1626305485000,1755192411939.0
1626305515000,1755242145641.0
1626305545000,1755295789637.0
1626305575000,1755335161708.0
1626305605000,1755367833608.0
1626305635000,1755405798187.0
1626305665000,1755445497342.0
1626305695000,1755493767821.0
1626305725000,1755531108570.0
1626305755000,1755567648624.0
1626305785000,1755615006360.0
1626305815000,1755630681589.0
1626305845000,1755655050213.0
1626305875000,1755683476600.0
1626305905000,1755707692473.0
1626305935000,1755738240500.0
1626305965000,1755777928327.0
1626305995000,1755804560321.0
1626306025000,1755840690953.0
1626306055000,1755877260930.0
1626306085000,1755910241102.0
1626306115000,1755938657318.0
1626306145000,1755983034119.0
1626306175000,1756025685718.0
1626306205000,1756069841328.0
1626306235000,1756112625701.0
1626306265000,1756144113421.0
1626306295000,1756180787355.0
1626306325000,1756223882680.0
1626306355000,1756265160987.0
1626306385000,1756306749400.0
1626306415000,1756340477228.0
1626306445000,1756361455325.0
1626306475000,1756401555175.0
1626306505000,1756449820458.0
1626306535000,1756480308617.0
1626306565000,1756516111032.0
1626306595000,1756535541942.0
1626306625000,1756572601294.0
1626306655000,1756596166967.0
1626306685000,1756628455521.0
1626306715000,1756656356064.0
1626306745000,1756687667627.0
1626306775000,1756742408035.0
1626306805000,1756793601670.0
1626306835000,1756827159175.0
1626306865000,1756862534989.0
1626306895000,1756910386001.0
1626306925000,1756965164232.0
1626306955000,1757003343406.0
1626306985000,1757040794296.0
1626307015000,1757077579532.0
1626307045000,1757121197870.0
1626307075000,1757157070408.0
1626307105000,1757190546013.0
1626307135000,1757216794041.0
1626307165000,1757257376810.0
1626307195000,1757291929072.0
1626307225000,1757335009774.0
1626307255000,1757368902547.0
1626307285000,1757403749963.0
1626307315000,1757450852749.0
1626307345000,1757495875628.0
1626307375000,1757540843531.0
1626307405000,1757564569231.0
1626307435000,1757607575658.0
1626307465000,1757665504615.0
1626307495000,1757708643046.0
1626307525000,1757757171009.0
1626307555000,1757808235061.0
1626307585000,1757862885761.0
1626307615000,1757902939310.0
1626307645000,1757934689095.0
1626307675000,1757970217607.0
1626307705000,1758017494822.0
1626307735000,1758060337639.0
1626307765000,1758097984458.0
1626307795000,1758147870197.0
1626307825000,1758186670844.0
1626307855000,1758218375407.0
1626307885000,1758266912815.0
1626307915000,1758303259711.0
1626307945000,1758350868210.0
1626307975000,1758395986750.0
1626308005000,1758445371334.0
1626308035000,1758501898767.0
1626308065000,1758527436150.0
1626308095000,1758575627734.0
1626308125000,1758604820503.0
1626308155000,1758646285971.0
1626308185000,1758674979101.0
1626308215000,1758716459995.0
1626308245000,1758744467318.0
1626308275000,1758775431313.0
1626308305000,1758817850572.0
1626308335000,1758855268187.0
1626308365000,1758899868621.0
