timestamp,value
1627769845000,1750417408
1627769875000,1802543104
1627769905000,1802530816
1627769935000,1799909376
1627769965000,1750482944
1627769995000,1802391552
1627770025000,1802670080
1627770055000,1750446080
1627770085000,1750413312
1627770115000,1750249472
1627770145000,1802407936
1627770175000,1802637312
1627770205000,1802805248
1627770235000,1750339584
1627770265000,1802866688
1627770295000,1802616832
1627770325000,1802620928
1627770355000,1855180800
1627770385000,1750208512
1627770415000,1855184896
1627770445000,1802743808
1627770475000,1750183936
1627770505000,1802813440
1627770535000,1802539008
1627770565000,1855115264
1627770595000,1802551296
1627770625000,1750216704
1627770655000,1855033344
1627770685000,1802481664
1627770715000,1802694656
1627770745000,1854980096
1627770775000,1802625024
1627770805000,1750081536
1627770835000,1802510336
1627770865000,1854992384
1627770895000,1802608640
1627770925000,1750212608
1627770955000,1750290432
1627770985000,1768407040
1627771015000,1802977280
1627771045000,1750220800
1627771075000,1750159360
1627771105000,1802457088
1627771135000,1802416128
1627771165000,1802604544
1627771195000,1750196224
1627771225000,1750061056
1627771255000,1802317824
1627771285000,1802629120
1627771315000,1802665984
1627771345000,1802678272
1627771375000,1750302720
1627771405000,1802387456
1627771435000,1802776576
1627771465000,1802747904
1627771495000,1802833920
1627771525000,1750343680
1627771555000,1750388736
1627771585000,1802362880
1627771615000,1750097920
1627771645000,1802362880
1627771675000,1766969344
1627771705000,1802461184
1627771735000,1750269952
1627771765000,1750519808
1627771795000,1802407936
1627771825000,1750429696
1627771855000,1802735616
1627771885000,1749966848
1627771915000,1750224896
1627771945000,1750228992
1627771975000,1802596352
1627772005000,1802731520
1627772035000,1802719232
1627772065000,1802629120
1627772095000,1802604544
1627772125000,1802498048
1627772155000,1802563584
1627772185000,1750192128
1627772215000,1750343680
1627772245000,1802330112
1627772275000,1750130688
1627772305000,1802326016
1627772335000,1750196224
1627772365000,1750319104
1627772395000,1750077440
1627772425000,1802391552
1627772455000,1802489856
1627772485000,1802313728
1627772515000,1802379264
1627772545000,1802452992
1627772575000,1750278144
1627772605000,1802493952
1627772635000,1750241280
1627772665000,1802563584
1627772695000,1750339584
1627772725000,1750183936
1627772755000,1802485760
1627772785000,1750237184
1627772815000,1750237184
1627772845000,1855037440
1627772875000,1802547200
1627772905000,1750327296
1627772935000,1750061056
1627772965000,1854926848
1627772995000,1750401024
1627773025000,1802366976
1627773055000,1802571776
1627773085000,1802342400
1627773115000,1802481664
1627773145000,1750212608
1627773175000,1750249472
1627773205000,1750392832
1627773235000,1750310912
1627773265000,1750384640
1627773295000,1750065152
1627773325000,1750396928
1627773355000,1844187136
1627773385000,1802657792
1627773415000,1802428416
1627773445000,1750315008
1627773475000,1750011904
1627773505000,1802526720
1627773535000,1802407936
1627773565000,1802637312
1627773595000,1750306816
1627773625000,1802498048
1627773655000,1750200320
1627773685000,1802616832
1627773715000,1750315008
1627773745000,1750138880
1627773775000,1750335488
1627773805000,1802641408
1627773835000,1802604544
1627773865000,1802498048
1627773895000,1802964992
1627773925000,1750102016
1627773955000,1750441984
1627773985000,1750433792
1627774015000,1750171648
1627774045000,1750241280
1627774075000,1750331392
1627774105000,1750151168
1627774135000,1802514432
1627774165000,1750188032
1627774195000,1750491136
1627774225000,1802616832
1627774255000,1802715136
1627774285000,1750233088
1627774315000,1802555392
1627774345000,1750155264
1627774375000,1802473472
1627774405000,1802747904
1627774435000,1854853120
1627774465000,1750106112
1627774495000,1750339584
1627774525000,1802584064
1627774555000,1750241280
1627774585000,1750564864
1627774615000,1750052864
1627774645000,1802358784
1627774675000,1802420224
1627774705000,1802665984
1627774735000,1750282240
1627774765000,1749889024
1627774795000,1802366976
1627774825000,1750405120
1627774855000,1802592256
1627774885000,1750069248
1627774915000,1802452992
1627774945000,1750294528
1627774975000,1750323200
1627775005000,1750253568
1627775035000,1802825728
1627775065000,1750392832
1627775095000,1802297344
1627775125000,1802678272
1627775155000,1854836736
1627775185000,1802481664
1627775215000,1802534912
1627775245000,1750245376
1627775275000,1750118400
1627775305000,1802387456
1627775335000,1750265856
1627775365000,1750155264
1627775395000,1802633216
1627775425000,1750360064
1627775455000,1750462464
1627775485000,1802399744
1627775515000,1750306816
1627775545000,1750515712
1627775575000,1750286336
1627775605000,1750614016
1627775635000,1802833920
1627775665000,1750253568
1627775695000,1750233088
1627775725000,1802772480
1627775755000,1750097920
1627775785000,1758851072
1627775815000,1750175744
1627775845000,1802506240
1627775875000,1802375168
1627775905000,1802530816
1627775935000,1802444800
1627775965000,1802444800
1627775995000,1750200320
1627776025000,1802928128
1627776055000,1750523904
1627776085000,1750376448
1627776115000,1749975040
1627776145000,1750241280
1627776175000,1750323200
1627776205000,1750310912
1627776235000,1802473472
1627776265000,1802629120
1627776295000,1750179840
1627776325000,1802469376
1627776355000,1750044672
1627776385000,1750196224
1627776415000,1750233088
1627776445000,1750372352
1627776475000,1802530816
1627776505000,1750163456
1627776535000,1750167552
1627776565000,1750396928
1627776595000,1802579968
1627776625000,1802510336
1627776655000,1802878976
1627776685000,1774620672
1627776715000,1802665984
1627776745000,1750388736
1627776775000,1770446848
1627776805000,1802838016
1627776835000,1802551296
1627776865000,1855201280
1627776895000,1802604544
1627776925000,1750208512
1627776955000,1750220800
1627776985000,1802457088
1627777015000,1750257664
1627777045000,1855008768
1627777075000,1750368256
1627777105000,1802645504
1627777135000,1802723328
1627777165000,1802444800
1627777195000,1750507520
1627777225000,1750249472
1627777255000,1802506240
1627777285000,1802272768
1627777315000,1802203136
1627777345000,1802649600
1627777375000,1750061056
1627777405000,1802555392
1627777435000,1840398336
1627777465000,1802592256
1627777495000,1802686464
1627777525000,1750061056
1627777555000,1749917696
1627777585000,1802473472
1627777615000,1802354688
1627777645000,1802375168
1627777675000,1750200320
1627777705000,1802735616
1627777735000,1802829824
1627777765000,1802674176
1627777795000,1802645504
1627777825000,1854791680
1627777855000,1750147072
1627777885000,1750200320
1627777915000,1802371072
1627777945000,1750097920
1627777975000,1802555392
1627778005000,1802457088
1627778035000,1802690560
1627778065000,1750405120
1627778095000,1802510336
1627778125000,1750081536
1627778155000,1750310912
1627778185000,1802342400
1627778215000,1750454272
1627778245000,1802465280
1627778275000,1750056960
1627778305000,1749958656
1627778335000,1802612736
1627778365000,1750126592
1627778395000,1749901312
1627778425000,1750204416
1627778455000,1750290432
1627778485000,1750155264
1627778515000,1802604544
1627778545000,1802711040
1627778575000,1750286336
1627778605000,1802776576
1627778635000,1802600448
1627778665000,1802743808
1627778695000,1802678272
1627778725000,1750310912
1627778755000,1802489856
1627778785000,1764769792
1627778815000,1802764288
1627778845000,1802858496
1627778875000,1802711040
1627778905000,1750331392
1627778935000,1802354688
1627778965000,1802735616
1627778995000,1750306816
1627779025000,1750327296
1627779055000,1750151168
1627779085000,1750110208
1627779115000,1750110208
1627779145000,1750179840
1627779175000,1802964992
1627779205000,1750077440
1627779235000,1855012864
1627779265000,1802838016
1627779295000,1802350592
1627779325000,1750249472
1627779355000,1802670080
1627779385000,1802600448
1627779415000,1750097920
1627779445000,1802719232
1627779475000,1750224896
1627779505000,1802592256
1627779535000,1750487040
1627779565000,1750097920
1627779595000,1855111168
1627779625000,1749909504
1627779655000,1802502144
1627779685000,1802420224
1627779715000,1802313728
1627779745000,1750216704
1627779775000,1750114304
1627779805000,1750212608
1627779835000,1802399744
1627779865000,1750155264
1627779895000,1750061056
1627779925000,1802559488
1627779955000,1750241280
1627779985000,1802711040
1627780015000,1750491136
1627780045000,1802338304
1627780075000,1802543104
1627780105000,1802371072
1627780135000,1802293248
1627780165000,1750044672
1627780195000,1802625024
1627780225000,1750241280
1627780255000,1802334208
1627780285000,1750249472
1627780315000,1802395648
1627780345000,1750257664
1627780375000,1802526720
1627780405000,1802514432
1627780435000,1750335488
1627780465000,1750429696
1627780495000,1750437888
1627780525000,1855143936
1627780555000,1802788864
1627780585000,1785937920
1627780615000,1750118400
1627780645000,1750245376
1627780675000,1802608640
1627780705000,1750306816
1627780735000,1750425600
1627780765000,1802551296
1627780795000,1855074304
1627780825000,1802379264
1627780855000,1802178560
1627780885000,1750302720
1627780915000,1750519808
1627780945000,1802743808
1627780975000,1802964992
1627781005000,1750315008
1627781035000,1802715136
1627781065000,1750466560
1627781095000,1750286336
1627781125000,1802612736
1627781155000,1802440704
1627781185000,1854779392
1627781215000,1802461184
1627781245000,1750130688
1627781275000,1802559488
1627781305000,1750265856
1627781335000,1802682368
1627781365000,1750052864
1627781395000,1802448896
1627781425000,1802399744
1627781455000,1802428416
1627781485000,1802502144
1627781515000,1750241280
1627781545000,1802596352
1627781575000,1802485760
1627781605000,1750126592
1627781635000,1802661888
1627781665000,1802326016
1627781695000,1750159360
1627781725000,1750110208
1627781755000,1802887168
1627781785000,1854922752
1627781815000,1750179840
1627781845000,1750093824
1627781875000,1802506240
1627781905000,1750196224
1627781935000,1750126592
1627781965000,1750327296
1627781995000,1802551296
1627782025000,1750331392
1627782055000,1750544384
1627782085000,1854898176
1627782115000,1802362880
1627782145000,1803010048
1627782175000,1750437888
1627782205000,1802579968
1627782235000,1802588160
1627782265000,1802657792
1627782295000,1802625024
1627782325000,1749880832
1627782355000,1802702848
1627782385000,1750069248
1627782415000,1802477568
1627782445000,1802412032
1627782475000,1802620928
1627782505000,1750278144
1627782535000,1802637312
1627782565000,1750249472
1627782595000,1750331392
1627782625000,1750163456
1627782655000,1802317824
1627782685000,1750319104
1627782715000,1802375168
1627782745000,1750089728
1627782775000,1750056960
1627782805000,1750384640
1627782835000,1802551296
1627782865000,1750421504
1627782895000,1855156224
1627782925000,1750003712
1627782955000,1750228992
1627782985000,1802764288
1627783015000,1802637312
1627783045000,1802424320
1627783075000,1802350592
1627783105000,1802653696
1627783135000,1750179840
1627783165000,1750167552
1627783195000,1833984000
1627783225000,1750065152
1627783255000,1802473472
1627783285000,1750564864
1627783315000,1750228992
1627783345000,1802764288
1627783375000,1750159360
1627783405000,1802633216
1627783435000,1750011904
1627783465000,1802727424
1627783495000,1802530816
1627783525000,1802612736
1627783555000,1750376448
1627783585000,1750175744
1627783615000,1750192128
1627783645000,1802657792
1627783675000,1750093824
1627783705000,1750061056
1627783735000,1749946368
1627783765000,1750138880
1627783795000,2875871232
1627783825000,2824171520
1627783855000,2876334080
1627783885000,2823749632
1627783915000,2876461056
1627783945000,2823831552
1627783975000,2876190720
1627784005000,2876637184
1627784035000,2876170240
1627784065000,2823856128
1627784095000,2823991296
1627784125000,2876493824
1627784155000,2823892992
1627784185000,2876428288
1627784215000,2824101888
1627784245000,2876362752
1627784275000,2876596224
1627784305000,2876370944
1627784335000,2823950336
1627784365000,2824040448
1627784395000,1802252288
1627784425000,1802735616
1627784455000,1855070208
1627784485000,1750147072
1627784515000,1802776576
1627784545000,1750081536
1627784575000,1802567680
1627784605000,1750302720
1627784635000,1750085632
1627784665000,1802424320
1627784695000,1802379264
1627784725000,1750425600
1627784755000,1802522624
1627784785000,1750224896
1627784815000,1802670080
1627784845000,1802547200
1627784875000,1802776576
1627784905000,1750327296
1627784935000,1802731520
1627784965000,1750650880
1627784995000,1802747904
1627785025000,1802469376
1627785055000,1802489856
1627785085000,1802641408
1627785115000,1750290432
1627785145000,1802809344
1627785175000,1749934080
1627785205000,1802690560
1627785235000,1750061056
1627785265000,1750151168
1627785295000,1802739712
1627785325000,1802641408
