timestamp,value
1627754545000,0.0004
1627754605000,0.0002
1627754665000,0.0003
1627754725000,0.0004
1627754785000,0.0003
1627754845000,0.0004
1627754905000,0.0003
1627754965000,0.0005
1627755025000,0.0004
1627755085000,0.0003
1627755145000,0.0003
1627755205000,0.0005
1627755265000,0.0003
1627755325000,0.0003
1627755385000,0.0003
1627755445000,0.0004
1627755505000,0.0003
1627755565000,0.0004
1627755625000,0.0003
1627755685000,0.0003
1627755745000,0.0005
1627755805000,0.0004
1627755865000,0.0005
1627755925000,0.0003
1627755985000,0.0004
1627756045000,0.0003
1627756105000,0.0003
1627756165000,0.0003
1627756225000,0.0004
1627756285000,0.0004
1627756345000,0.0004
1627756405000,0.0003
1627756465000,0.0002
1627756525000,0.0004
1627756585000,0.0004
1627756645000,0.0003
1627756705000,0.0006
1627756765000,0.0004
1627756825000,0.0003
1627756885000,0.0003
1627756945000,0.0003
1627757005000,0.0004
1627757065000,0.0003
1627757125000,0.0004
1627757185000,0.0003
1627757245000,0.0003
1627757305000,0.0003
1627757365000,0.0003
1627757425000,0.0003
1627757485000,0.0004
1627757545000,0.0003
1627757605000,0.0003
1627757665000,0.0004
1627757725000,0.0003
1627757785000,0.0004
1627757845000,0.0003
1627757905000,0.0004
1627757965000,0.0003
1627758025000,0.0003
1627758085000,0.0003
1627758145000,0.0003
1627758205000,0.0003
1627758265000,0.0005
1627758325000,0.0005
1627758385000,0.0003
1627758445000,0.0003
1627758505000,0.0003
1627758565000,0.0001
1627758625000,0.0005
1627758685000,0.0005
1627758745000,0.0017
1627758805000,0.0012
1627758865000,0.001
1627758925000,0.0003
1627758985000,0.0005
1627759045000,0.0005
1627759105000,0.0002
1627759165000,0.0003
1627759225000,0.0005
1627759285000,0.0003
1627759345000,0.0003
1627759405000,0.0004
1627759465000,0.0003
1627759525000,0.0004
1627759585000,0.0003
1627759645000,0.0004
1627759705000,0.0003
1627759765000,0.0003
1627759825000,0.0003
1627759885000,0.0003
1627759945000,0.0003
1627760005000,0.0002
1627760065000,0.0004
1627760125000,0.0004
1627760185000,0.0002
1627760245000,0.0004
1627760305000,0.0004
1627760365000,0.0003
1627760425000,0.0008
1627760485000,0.0011
1627760545000,0.001
1627760605000,0.0015
1627760665000,0.0009
1627760725000,0.0003
1627760785000,0.0002
1627760845000,0.0003
1627760905000,0.0004
1627760965000,0.0003
1627761025000,0.0003
1627761085000,0.0003
1627761145000,0.0003
1627761205000,0.0002
1627761265000,0.0004
1627761325000,0.0003
1627761385000,0.0003
1627761445000,0.0004
1627761505000,0.0003
1627761565000,0.0004
1627761625000,0.0003
1627761685000,0.0003
1627761745000,0.0003
1627761805000,0.0003
1627761865000,0.0005
1627761925000,0.0003
1627761985000,0.0005
1627762045000,0.0003
1627762105000,0.0003
1627762165000,0.0003
1627762225000,0.0003
1627762285000,0.0003
1627762345000,0.0005
1627762405000,0.0004
1627762465000,0.0004
1627762525000,0.0005
1627762585000,0.0002
1627762645000,0.0003
1627762705000,0.0003
1627762765000,0.0003
1627762825000,0.0003
1627762885000,0.0003
1627762945000,0.0004
1627763005000,0.0004
1627763065000,0.0003
1627763125000,0.0003
1627763185000,0.0005
1627763245000,0.0003
1627763305000,0.0003
1627763365000,0.0002
1627763425000,0.0002
1627763485000,0.0003
1627763545000,0.0004
1627763605000,0.0004
1627763665000,0.0003
1627763725000,0.0004
1627763785000,0.0003
1627763845000,0.0004
1627763905000,0.0005
1627763965000,0.0004
1627764025000,0.0003
1627764085000,0.0004
1627764145000,0.0004
1627764205000,0.0003
1627764265000,0.0002
1627764325000,0.0003
1627764385000,0.0003
1627764445000,0.0003
1627764505000,0.0003
1627764565000,0.0003
1627764625000,0.0003
1627764685000,0.0002
1627764745000,0.0004
1627764805000,0.0003
1627764865000,0.0003
1627764925000,0.0003
1627764985000,0.0006
1627765045000,0.0004
1627765105000,0.0003
1627765165000,0.0004
1627765225000,0.0005
1627765285000,0.0005
1627765345000,0.0003
1627765405000,0.0002
1627765465000,0.0003
1627765525000,0.0003
1627765585000,0.0005
1627765645000,0.0005
1627765705000,0.0003
1627765765000,0.0002
1627765825000,0.0003
1627765885000,0.0004
1627765945000,0.0003
1627766005000,0.0004
1627766065000,0.0004
1627766125000,0.0003
1627766185000,0.0005
1627766245000,0.0005
1627766305000,0.0004
1627766365000,0.0004
1627766425000,0.0003
1627766485000,0.0003
1627766545000,0.0003
1627766605000,0.0005
1627766665000,0.0003
1627766725000,0.0003
1627766785000,0.0004
1627766845000,0.0003
1627766905000,0.0003
1627766965000,0.0003
1627767025000,0.0005
1627767085000,0.0003
1627767145000,0.0002
1627767205000,0.0004
1627767265000,0.0004
1627767325000,0.0005
1627767385000,0.0002
1627767445000,0.0003
1627767505000,0.0003
1627767565000,0.0004
1627767625000,0.0002
1627767685000,0.0003
1627767745000,0.0003
1627767805000,0.0003
1627767865000,0.0003
1627767925000,0.0003
1627767985000,0.0003
1627768045000,0.0003
1627768105000,0.0004
1627768165000,0.0002
1627768225000,0.0004
1627768285000,0.0003
1627768345000,0.0003
1627768405000,0.0004
1627768465000,0.0004
1627768525000,0.0003
1627768585000,0.0003
1627768645000,0.0003
1627768705000,0.0003
1627768765000,0.0003
1627768825000,0.0003
1627768885000,0.0003
1627768945000,0.0004
1627769005000,0.0004
1627769065000,0.0003
1627769125000,0.0002
1627769185000,0.0002
1627769245000,0.0004
1627769305000,0.0003
1627769365000,0.0004
1627769425000,0.0004
1627769485000,0.0005
1627769545000,0.0003
1627769605000,0.0002
1627769665000,0.0003
1627769725000,0.0003
1627769785000,0.0006
1627769845000,0.0004
1627769905000,0.0005
1627769965000,0.0005
1627770025000,0.0003
1627770085000,0.0003
1627770145000,0.0003
1627770205000,0.0003
1627770265000,0.0003
1627770325000,0.0009
1627770385000,0.0004
1627770445000,0.0002
1627770505000,0.0003
1627770565000,0.0005
1627770625000,0.0003
1627770685000,0.0004
1627770745000,0.0003
1627770805000,0.0004
1627770865000,0.0003
1627770925000,0.0003
1627770985000,0.0004
1627771045000,0.0005
1627771105000,0.0003
1627771165000,0.0006
1627771225000,0.0003
1627771285000,0.0004
1627771345000,0.0003
1627771405000,0.0007
1627771465000,0.0005
1627771525000,0.0003
1627771585000,0.0003
1627771645000,0.0003
1627771705000,0.0006
1627771765000,0.0004
1627771825000,0.0005
1627771885000,0.0004
1627771945000,0.0003
1627772005000,0.0003
1627772065000,0.0003
1627772125000,0.0005
1627772185000,0.0004
1627772245000,0.0004
1627772305000,0.0005
1627772365000,0.0003
1627772425000,0.0003
1627772485000,0.0004
1627772545000,0.0001
1627772605000,0.0004
1627772665000,0.0003
1627772725000,0.0004
1627772785000,0.0004
1627772845000,0.0003
1627772905000,0.0003
1627772965000,0.0003
1627773025000,0.0005
1627773085000,0.0005
1627773145000,0.0003
1627773205000,0.0003
1627773265000,0.0004
1627773325000,0.0003
1627773385000,0.0005
1627773445000,0.0001
1627773505000,0.0003
1627773565000,0.0003
1627773625000,0.0004
1627773685000,0.0003
1627773745000,0.0003
1627773805000,0.0003
1627773865000,0.0005
1627773925000,0.0004
1627773985000,0.0005
1627774045000,0.0003
1627774105000,0.0001
1627774165000,0.0003
1627774225000,0.0001
1627774285000,0.0003
1627774345000,0.0003
1627774405000,0.0004
1627774465000,0.0004
1627774525000,0.0003
1627774585000,0.0004
1627774645000,0.0005
1627774705000,0.0003
1627774765000,0.0002
1627774825000,0.0003
1627774885000,0.0004
1627774945000,0.0004
1627775005000,0.0003
1627775065000,0.0004
1627775125000,0.0005
1627775185000,0.0004
1627775245000,0.0003
1627775305000,0.0004
1627775365000,0.0003
1627775425000,0.0004
1627775485000,0.0003
1627775545000,0.0003
1627775605000,0.0003
1627775665000,0.0004
1627775725000,0.0003
1627775785000,0.0004
1627775845000,0.0005
1627775905000,0.0003
1627775965000,0.0004
1627776025000,0.0005
1627776085000,0.0005
1627776145000,0.0005
1627776205000,0.0003
1627776265000,0.0003
1627776325000,0.0005
1627776385000,0.0004
1627776445000,0.0004
1627776505000,0.0003
1627776565000,0.0003
1627776625000,0.0003
1627776685000,0.0003
1627776745000,0.0004
1627776805000,0.0004
1627776865000,0.0004
1627776925000,0.0003
1627776985000,0.0005
1627777045000,0.0003
1627777105000,0.0003
1627777165000,0.0005
1627777225000,0.0002
1627777285000,0.0003
1627777345000,0.0005
1627777405000,0.0004
1627777465000,0.0005
1627777525000,0.0003
1627777585000,0.0003
1627777645000,0.0003
1627777705000,0.0008
1627777765000,0.0008
1627777825000,0.0003
1627777885000,0.0003
1627777945000,0.0002
1627778005000,0.0004
1627778065000,0.0002
1627778125000,0.0004
1627778185000,0.0004
1627778245000,0.0003
1627778305000,0.0002
1627778365000,0.0003
1627778425000,0.0003
1627778485000,0.0003
1627778545000,0.0004
1627778605000,0.0004
1627778665000,0.0003
1627778725000,0.0004
1627778785000,0.0003
1627778845000,0.0004
1627778905000,0.0003
1627778965000,0.0004
1627779025000,0.0003
1627779085000,0.0002
1627779145000,0.0004
1627779205000,0.0003
1627779265000,0.0003
1627779325000,0.0003
1627779385000,0.0005
1627779445000,0.0005
1627779505000,0.0003
1627779565000,0.0003
1627779625000,0.0004
1627779685000,0.0003
1627779745000,0.0003
1627779805000,0.0003
1627779865000,0.0003
1627779925000,0.0003
1627779985000,0.0003
1627780045000,0.0004
1627780105000,0.0003
1627780165000,0.0003
1627780225000,0.0004
1627780285000,0.0004
1627780345000,0.0003
1627780405000,0.0004
1627780465000,0.0005
1627780525000,0.0005
1627780585000,0.0005
1627780645000,0.0003
1627780705000,0.0003
1627780765000,0.0004
1627780825000,0.0002
1627780885000,0.0003
1627780945000,0.0003
1627781005000,0.0003
1627781065000,0.0003
1627781125000,0.0003
1627781185000,0.0005
1627781245000,0.0003
1627781305000,0.0005
1627781365000,0.0004
1627781425000,0.0002
1627781485000,0.0004
1627781545000,0.0003
1627781605000,0.0004
1627781665000,0.0003
1627781725000,0.0003
1627781785000,0.0004
1627781845000,0.0003
1627781905000,0.0003
1627781965000,0.0004
1627782025000,0.0003
1627782085000,0.0005
1627782145000,0.0003
1627782205000,0.0006
1627782265000,0.0003
1627782325000,0.0004
1627782385000,0.0004
1627782445000,0.0004
1627782505000,0.0003
1627782565000,0.0004
1627782625000,0.0003
1627782685000,0.0003
1627782745000,0.0003
1627782805000,0.0003
1627782865000,0.0005
1627782925000,0.0003
1627782985000,0.0003
1627783045000,0.0003
1627783105000,0.0003
1627783165000,0.0003
1627783225000,0.0004
1627783285000,0.0004
1627783345000,0.0003
1627783405000,0.0003
1627783465000,0.0003
1627783525000,0.0004
1627783585000,0.0002
1627783645000,0.0004
1627783705000,0.0004
1627783765000,0.0002
1627783825000,0.0003
1627783885000,0.0003
1627783945000,0.0004
1627784005000,0.0004
1627784065000,0.0003
1627784125000,0.0004
1627784185000,0.0004
1627784245000,0.0003
1627784305000,0.0003
1627784365000,0.0004
1627784425000,0.0003
1627784485000,0.0003
1627784545000,0.0003
1627784605000,0.0003
1627784665000,0.0004
1627784725000,0.0004
1627784785000,0.0005
1627784845000,0.0002
1627784905000,0.0003
1627784965000,0.0002
1627785025000,0.0003
1627785085000,0.0004
1627785145000,0.0004
1627785205000,0.0004
1627785265000,0.0004
1627785325000,0.0004
1627785385000,0.0003
1627785445000,0.0004
1627785505000,0.0003
1627785565000,0.0003
1627785625000,0.0004
1627785685000,0.0003
1627785745000,0.0003
1627785805000,0.0004
1627785865000,0.0003
1627785925000,0.0003
1627785985000,0.0003
1627786045000,0.0003
1627786105000,0.0005
1627786165000,0.0003
1627786225000,0.0003
1627786285000,0.0003
1627786345000,0.0003
1627786405000,0.0004
1627786465000,0.0003
1627786525000,0.0003
1627786585000,0.0003
1627786645000,0.0001
1627786705000,0.0003
1627786765000,0.0004
1627786825000,0.0004
1627786885000,0.0002
1627786945000,0.0005
1627787005000,0.0004
1627787065000,0.0004
1627787125000,0.0002
1627787185000,0.0004
1627787245000,0.0003
1627787305000,0.0003
1627787365000,0.0003
1627787425000,0.0005
1627787485000,0.0004
1627787545000,0.0004
1627787605000,0.0003
1627787665000,0.0002
1627787725000,0.0004
1627787785000,0.0003
1627787845000,0.0003
1627787905000,0.0004
1627787965000,0.0003
1627788025000,0.0003
1627788085000,0.0002
1627788145000,0.0003
1627788205000,0.0003
1627788265000,0.0003
1627788325000,0.0002
1627788385000,0.0004
1627788445000,0.0003
1627788505000,0.0003
1627788565000,0.0003
1627788625000,0.0005
1627788685000,0.0004
1627788745000,0.0004
1627788805000,0.0003
1627788865000,0.0006
1627788925000,0.0004
1627788985000,0.0003
1627789045000,0.0004
1627789105000,0.0004
1627789165000,0.0004
1627789225000,0.0005
1627789285000,0.0003
1627789345000,0.0003
1627789405000,0.0003
1627789465000,0.0004
1627789525000,0.0003
1627789585000,0.0004
1627789645000,0.0003
1627789705000,0.0005
1627789765000,0.0004
1627789825000,0.0004
1627789885000,0.0003
1627789945000,0.0003
1627790005000,0.0003
1627790065000,0.0003
1627790125000,0.0004
1627790185000,0.0005
1627790245000,0.0004
1627790305000,0.0003
1627790365000,0.0003
1627790425000,0.0002
1627790485000,0.0003
1627790545000,0.0002
1627790605000,0.0005
1627790665000,0.0003
1627790725000,0.0002
1627790785000,0.0004
1627790845000,0.0003
1627790905000,0.0003
1627790965000,0.0003
1627791025000,0.0004
1627791085000,0.0004
1627791145000,0.0003
1627791205000,0.0005
1627791265000,0.0003
1627791325000,0.0005
1627791385000,0.0003
1627791445000,0.0003
1627791505000,0.0004
1627791565000,0.0003
1627791625000,0.0003
1627791685000,0.0003
1627791745000,0.0005
1627791805000,0.0003
1627791865000,0.0004
1627791925000,0.0006
1627791985000,0.0002
1627792045000,0.0004
1627792105000,0.0003
1627792165000,0.0003
1627792225000,0.0004
1627792285000,0.0005
1627792345000,0.0004
1627792405000,0.0003
1627792465000,0.0005
1627792525000,0.0003
1627792585000,0.0003
1627792645000,0.0003
1627792705000,0.0003
1627792765000,0.0002
1627792825000,0.0004
1627792885000,0.0005
1627792945000,0.0004
1627793005000,0.0002
1627793065000,0.0004
1627793125000,0.0004
1627793185000,0.0004
1627793245000,0.0003
1627793305000,0.0004
1627793365000,0.0004
1627793425000,0.0004
1627793485000,0.0003
1627793545000,0.0005
1627793605000,0.0004
1627793665000,0.0004
1627793725000,0.0004
1627793785000,0.0003
1627793845000,0.0003
1627793905000,0.0005
1627793965000,0.0004
1627794025000,0.0002
1627794085000,0.0003
1627794145000,0.0005
1627794205000,0.0003
1627794265000,0.0004
1627794325000,0.0004
1627794385000,0.0004
1627794445000,0.0003
1627794505000,0.0003
1627794565000,0.0004
1627794625000,0.0004
1627794685000,0.0004
1627794745000,0.0003
1627794805000,0.0003
1627794865000,0.0004
1627794925000,0.0003
1627794985000,0.0003
1627795045000,0.0002
1627795105000,0.0003
1627795165000,0.0004
1627795225000,0.0003
1627795285000,0.0004
1627795345000,0.0003
1627795405000,0.0003
1627795465000,0.0003
1627795525000,0.0003
1627795585000,0.0004
1627795645000,0.0003
1627795705000,0.0003
1627795765000,0.0003
1627795825000,0.0004
1627795885000,0.0003
1627795945000,0.0003
1627796005000,0.0003
1627796065000,0.0003
1627796125000,0.0003
1627796185000,0.0003
1627796245000,0.0004
1627796305000,0.0003
1627796365000,0.0004
1627796425000,0.0004
1627796485000,0.0001
1627796545000,0.0003
1627796605000,0.0003
1627796665000,0.0004
1627796725000,0.0003
1627796785000,0.0005
1627796845000,0.0004
1627796905000,0.0004
1627796965000,0.0002
1627797025000,0.0002
1627797085000,0.0004
1627797145000,0.0005
1627797205000,0.0003
1627797265000,0.0003
1627797325000,0.0005
1627797385000,0.0003
1627797445000,0.0005
1627797505000,0.0003
1627797565000,0.0003
1627797625000,0.0003
1627797685000,0.0003
1627797745000,0.0004
1627797805000,0.0003
1627797865000,0.0005
1627797925000,0.0003
1627797985000,0.0004
1627798045000,0.0002
1627798105000,0.0003
1627798165000,0.0003
1627798225000,0.0005
1627798285000,0.0003
1627798345000,0.0005
1627798405000,0.0005
1627798465000,0.0003
1627798525000,0.0003
1627798585000,0.0002
1627798645000,0.0003
1627798705000,0.0004
1627798765000,0.0003
1627798825000,0.0003
1627798885000,0.0004
1627798945000,0.0005
1627799005000,0.0005
1627799065000,0.0005
1627799125000,0.0004
1627799185000,0.0003
1627799245000,0.0004
1627799305000,0.0002
1627799365000,0.0003
1627799425000,0.0002
1627799485000,0.0004
1627799545000,0.0004
1627799605000,0.0004
1627799665000,0.0003
1627799725000,0.0003
1627799785000,0.0003
1627799845000,0.0003
1627799905000,0.0003
1627799965000,0.0003
1627800025000,0.0003
1627800085000,0.0004
1627800145000,0.0003
1627800205000,0.0005
1627800265000,0.0003
1627800325000,0.0003
1627800385000,0.0003
1627800445000,0.0003
1627800505000,0.0003
1627800565000,0.0005
1627800625000,0.0004
1627800685000,0.0005
1627800745000,0.0005
1627800805000,0.0003
1627800865000,0.0004
1627800925000,0.0003
1627800985000,0.0003
1627801045000,0.0003
1627801105000,0.0004
1627801165000,0.0003
1627801225000,0.0003
1627801285000,0.0003
1627801345000,0.0004
1627801405000,0.0006
1627801465000,0.0002
1627801525000,0.0003
1627801585000,0.0003
1627801645000,0.0002
1627801705000,0.0002
1627801765000,0.0003
1627801825000,0.0004
1627801885000,0.0003
1627801945000,0.0003
1627802005000,0.0004
1627802065000,0.0003
1627802125000,0.0003
1627802185000,0.0005
1627802245000,0.0003
1627802305000,0.0004
1627802365000,0.0004
1627802425000,0.0004
1627802485000,0.0003
1627802545000,0.0003
1627802605000,0.0004
1627802665000,0.0004
1627802725000,0.0003
1627802785000,0.0004
1627802845000,0.0003
1627802905000,0.0002
1627802965000,0.0003
1627803025000,0.0002
1627803085000,0.0004
1627803145000,0.0002
1627803205000,0.0002
1627803265000,0.0004
1627803325000,0.0004
1627803385000,0.0002
1627803445000,0.0003
1627803505000,0.0003
1627803565000,0.0005
1627803625000,0.0003
1627803685000,0.0003
1627803745000,0.0004
1627803805000,0.0004
1627803865000,0.0003
1627803925000,0.0004
1627803985000,0.0005
1627804045000,0.0004
1627804105000,0.0005
1627804165000,0.0004
1627804225000,0.0003
1627804285000,0.0005
1627804345000,0.0004
1627804405000,0.0005
1627804465000,0.0003
1627804525000,0.0005
1627804585000,0.0004
1627804645000,0.0005
1627804705000,0.0003
1627804765000,0.0003
1627804825000,0.0005
1627804885000,0.0007
1627804945000,0.0003
1627805005000,0.0004
1627805065000,0.0003
1627805125000,0.0003
1627805185000,0.0003
1627805245000,0.0004
1627805305000,0.0002
1627805365000,0.0004
1627805425000,0.0002
1627805485000,0.0003
1627805545000,0.0002
1627805605000,0.0004
1627805665000,0.0003
1627805725000,0.0003
1627805785000,0.0003
1627805845000,0.0004
1627805905000,0.0003
1627805965000,0.0004
1627806025000,0.0002
1627806085000,0.0003
1627806145000,0.0003
1627806205000,0.0003
1627806265000,0.0003
1627806325000,0.0004
1627806385000,0.0004
1627806445000,0.0004
1627806505000,0.0003
1627806565000,0.0004
1627806625000,0.0003
1627806685000,0.0004
1627806745000,0.0003
1627806805000,0.0004
1627806865000,0.0002
1627806925000,0.0005
1627806985000,0.0002
1627807045000,0.0005
1627807105000,0.0004
1627807165000,0.0004
1627807225000,0.0003
1627807285000,0.0003
1627807345000,0.0003
1627807405000,0.0004
1627807465000,0.0003
1627807525000,0.0004
1627807585000,0.0002
1627807645000,0.0004
1627807705000,0.0003
1627807765000,0.0004
1627807825000,0.0003
1627807885000,0.0003
1627807945000,0.0003
1627808005000,0.0002
1627808065000,0.0003
1627808125000,0.0005
1627808185000,0.0002
1627808245000,0.0003
1627808305000,0.0003
1627808365000,0.0003
1627808425000,0.0003
1627808485000,0.0002
1627808545000,0.0004
1627808605000,0.0002
1627808665000,0.0003
1627808725000,0.0005
1627808785000,0.0004
1627808845000,0.0004
1627808905000,0.0005
1627808965000,0.0003
1627809025000,0.0005
1627809085000,0.0004
1627809145000,0.0003
1627809205000,0.0003
1627809265000,0.0003
1627809325000,0.0003
1627809385000,0.0003
1627809445000,0.0003
1627809505000,0.0003
1627809565000,0.0005
1627809625000,0.0003
1627809685000,0.0003
1627809745000,0.0006
1627809805000,0.0005
1627809865000,0.0004
1627809925000,0.0006
1627809985000,0.0004
1627810045000,0.0003
1627810105000,0.0003
1627810165000,0.0004
1627810225000,0.0005
1627810285000,0.0003
1627810345000,0.0004
1627810405000,0.0003
1627810465000,0.0004
1627810525000,0.0004
1627810585000,0.0004
1627810645000,0.0005
1627810705000,0.0003
1627810765000,0.0005
1627810825000,0.0005
1627810885000,0.0003
1627810945000,0.0004
1627811005000,0.0003
1627811065000,0.0003
1627811125000,0.0003
1627811185000,0.0003
1627811245000,0.0005
1627811305000,0.0003
1627811365000,0.0002
1627811425000,0.0003
1627811485000,0.0004
1627811545000,0.0003
1627811605000,0.0003
1627811665000,0.0003
1627811725000,0.0005
1627811785000,0.0003
1627811845000,0.0004
1627811905000,0.0004
1627811965000,0.0003
1627812025000,0.0003
1627812085000,0.0004
1627812145000,0.0004
1627812205000,0.0003
1627812265000,0.0004
1627812325000,0.0003
1627812385000,0.0004
1627812445000,0.0005
1627812505000,0.0004
1627812565000,0.0005
1627812625000,0.0005
1627812685000,0.0003
1627812745000,0.0004
1627812805000,0.0006
1627812865000,0.0004
1627812925000,0.0003
1627812985000,0.0003
1627813045000,0.0006
1627813105000,0.0005
1627813165000,0.0003
1627813225000,0.0003
1627813285000,0.0003
1627813345000,0.0006
1627813405000,0.0005
1627813465000,0.0003
1627813525000,0.0003
1627813585000,0.0005
1627813645000,0.0003
1627813705000,0.0005
1627813765000,0.0003
1627813825000,0.0004
1627813885000,0.0003
1627813945000,0.0003
1627814005000,0.0004
1627814065000,0.0004
1627814125000,0.0001
1627814185000,0.0003
1627814245000,0.0004
1627814305000,0.0003
1627814365000,0.0003
1627814425000,0.0003
1627814485000,0.0003
1627814545000,0.0004
1627814605000,0.0004
1627814665000,0.0004
1627814725000,0.0002
1627814785000,0.0005
1627814845000,0.0004
1627814905000,0.0004
1627814965000,0.0003
1627815025000,0.0004
1627815085000,0.0003
1627815145000,0.0003
1627815205000,0.0005
1627815265000,0.0002
1627815325000,0.0005
1627815385000,0.0003
1627815445000,0.0005
1627815505000,0.0004
1627815565000,0.0004
1627815625000,0.0003
1627815685000,0.0005
1627815745000,0.0002
1627815805000,0.0004
1627815865000,0.0003
1627815925000,0.0003
1627815985000,0.0002
1627816045000,0.0005
1627816105000,0.0004
1627816165000,0.0003
1627816225000,0.0003
1627816285000,0.0003
1627816345000,0.0001
1627816405000,0.0005
1627816465000,0.0004
1627816525000,0.0004
1627816585000,0.0003
1627816645000,0.0005
1627816705000,0.0005
1627816765000,0.0003
1627816825000,0.0003
1627816885000,0.0003
1627816945000,0.0006
1627817005000,0.0003
1627817065000,0.0003
1627817125000,0.0004
1627817185000,0.0004
1627817245000,0.0003
1627817305000,0.0003
1627817365000,0.0003
1627817425000,0.0003
1627817485000,0.0002
1627817545000,0.0003
1627817605000,0.0005
1627817665000,0.0005
1627817725000,0.0003
1627817785000,0.0003
1627817845000,0.0003
1627817905000,0.0004
1627817965000,0.0004
1627818025000,0.0003
1627818085000,0.0004
1627818145000,0.0004
1627818205000,0.0005
1627818265000,0.0004
1627818325000,0.0004
1627818385000,0.0006
1627818445000,0.0002
1627818505000,0.0003
1627818565000,0.0003
1627818625000,0.0002
1627818685000,0.0003
1627818745000,0.0005
1627818805000,0.0005
1627818865000,0.0003
1627818925000,0.0003
1627818985000,0.0005
1627819045000,0.0002
1627819105000,0.0003
1627819165000,0.0005
1627819225000,0.0003
1627819285000,0.0003
1627819345000,0.0005
1627819405000,0.0003
1627819465000,0.0002
1627819525000,0.0003
1627819585000,0.0003
1627819645000,0.0003
1627819705000,0.0004
1627819765000,0.0005
1627819825000,0.0003
1627819885000,0.0004
1627819945000,0.0003
1627820005000,0.0004
1627820065000,0.0005
1627820125000,0.0004
1627820185000,0.0003
1627820245000,0.0003
1627820305000,0.0003
1627820365000,0.0003
1627820425000,0.0003
1627820485000,0.0003
1627820545000,0.0004
1627820605000,0.0003
1627820665000,0.0004
1627820725000,0.0003
1627820785000,0.0004
1627820845000,0.0002
1627820905000,0.0003
1627820965000,0.0003
1627821025000,0.0003
1627821085000,0.0004
1627821145000,0.0003
1627821205000,0.0003
1627821265000,0.0003
1627821325000,0.0003
1627821385000,0.0004
1627821445000,0.0004
1627821505000,0.0003
1627821565000,0.0005
1627821625000,0.0005
1627821685000,0.0004
1627821745000,0.0002
1627821805000,0.0003
1627821865000,0.0005
1627821925000,0.0004
1627821985000,0.0003
1627822045000,0.0003
1627822105000,0.0004
1627822165000,0.0002
1627822225000,0.0003
1627822285000,0.0006
1627822345000,0.0004
1627822405000,0.0003
1627822465000,0.0003
1627822525000,0.0003
1627822585000,0.0004
1627822645000,0.0004
1627822705000,0.0003
1627822765000,0.0005
1627822825000,0.0003
1627822885000,0.0003
1627822945000,0.0005
1627823005000,0.0004
1627823065000,0.0003
1627823125000,0.0002
1627823185000,0.0005
1627823245000,0.0004
1627823305000,0.0004
1627823365000,0.0005
1627823425000,0.0003
