timestamp,value
1625137092000,65440000000.0
1625137122000,65520000000.0
1625137152000,65660000000.0
1625137182000,65760000000.0
1625137212000,65860000000.0
1625137242000,66000000000.0
1625137272000,66140000000.0
1625137302000,66260000000.0
1625137332000,66440000000.0
1625137362000,66580000000.0
1625137392000,66740000000.0
1625137422000,66890000000.0
1625137452000,67010000000.0
1625137482000,67150000000.0
1625137512000,67250000000.0
1625137542000,67360000000.0
1625137572000,67440000000.0
1625137602000,67520000000.0
1625137632000,67590000000.0
1625137662000,67740000000.0
1625137692000,67860000000.0
1625137722000,68040000000.0
1625137752000,68210000000.0
1625137782000,68290000000.0
1625137812000,68390000000.0
1625137842000,68500000000.0
1625137872000,68660000000.0
1625137902000,68730000000.0
1625137932000,68820000000.0
1625137962000,68930000000.0
1625137992000,69060000000.0
1625138022000,69100000000.0
1625138052000,69220000000.0
1625138082000,69360000000.0
1625138112000,69480000000.0
1625138142000,69560000000.0
1625138172000,69670000000.0
1625138202000,69880000000.0
1625138232000,70010000000.0
1625138262000,70150000000.0
1625138292000,70230000000.0
1625138322000,70290000000.0
1625138352000,70400000000.0
1625138382000,70500000000.0
1625138412000,70600000000.0
1625138442000,70680000000.0
1625138472000,70830000000.0
1625138502000,70980000000.0
1625138532000,71160000000.0
1625138562000,71280000000.0
1625138592000,71460000000.0
1625138622000,71600000000.0
1625138652000,71680000000.0
1625138682000,71800000000.0
1625138712000,71880000000.0
1625138742000,72050000000.0
1625138772000,72130000000.0
1625138802000,72240000000.0
1625138832000,72320000000.0
1625138862000,72440000000.0
1625138892000,72560000000.0
1625138922000,72680000000.0
1625138952000,72820000000.0
1625138982000,72970000000.0
1625139012000,73130000000.0
1625139042000,73260000000.0
1625139072000,73440000000.0
1625139102000,73540000000.0
1625139132000,73650000000.0
1625139162000,73790000000.0
1625139192000,73950000000.0
1625139222000,74060000000.0
1625139252000,74210000000.0
1625139282000,74330000000.0
1625139312000,74430000000.0
1625139342000,74520000000.0
1625139372000,74620000000.0
1625139402000,74780000000.0
1625139432000,74880000000.0
1625139462000,74970000000.0
1625139492000,75070000000.0
1625139522000,75200000000.0
1625139552000,75340000000.0
1625139582000,75420000000.0
1625139612000,75510000000.0
1625139642000,75600000000.0
1625139672000,75720000000.0
1625139702000,75830000000.0
1625139732000,76010000000.0
1625139762000,76110000000.0
1625139792000,76240000000.0
1625139822000,76380000000.0
1625139852000,76500000000.0
1625139882000,76640000000.0
1625139912000,76790000000.0
1625139942000,76950000000.0
1625139972000,77040000000.0
1625140002000,77110000000.0
1625140032000,77240000000.0
1625140062000,77370000000.0
1625140092000,77510000000.0
1625140122000,77660000000.0
1625140152000,77760000000.0
1625140182000,77880000000.0
1625140212000,78060000000.0
1625140242000,78190000000.0
1625140272000,78320000000.0
1625140302000,78500000000.0
1625140332000,78640000000.0
1625140362000,78790000000.0
1625140392000,78950000000.0
1625140422000,79100000000.0
1625140452000,79190000000.0
1625140482000,79310000000.0
1625140512000,79480000000.0
1625140542000,79620000000.0
1625140572000,79720000000.0
1625140602000,79850000000.0
1625140632000,79950000000.0
1625140662000,80020000000.0
1625140692000,80150000000.0
1625140722000,80260000000.0
1625140752000,80360000000.0
1625140782000,80500000000.0
1625140812000,80610000000.0
1625140842000,80740000000.0
1625140872000,80870000000.0
1625140902000,81060000000.0
1625140932000,81190000000.0
1625140962000,81290000000.0
1625140992000,81500000000.0
1625141022000,81690000000.0
1625141052000,81860000000.0
1625141082000,82000000000.0
1625141112000,82120000000.0
1625141142000,82250000000.0
1625141172000,82350000000.0
1625141202000,82520000000.0
1625141232000,82650000000.0
1625141262000,82780000000.0
1625141292000,82860000000.0
1625141322000,83000000000.0
1625141352000,83200000000.0
1625141382000,83350000000.0
1625141412000,83460000000.0
1625141442000,83580000000.0
1625141472000,83740000000.0
1625141502000,83930000000.0
1625141532000,84050000000.0
1625141562000,84220000000.0
1625141592000,84380000000.0
1625141622000,84540000000.0
1625141652000,84740000000.0
1625141682000,84930000000.0
1625141712000,85090000000.0
1625141742000,85280000000.0
1625141772000,85400000000.0
1625141802000,85560000000.0
1625141832000,85730000000.0
1625141862000,85840000000.0
1625141892000,85940000000.0
1625141922000,86090000000.0
1625141952000,86210000000.0
1625141982000,86370000000.0
1625142012000,86520000000.0
1625142042000,86660000000.0
1625142072000,86760000000.0
1625142102000,86880000000.0
1625142132000,86990000000.0
1625142162000,87130000000.0
1625142192000,87290000000.0
1625142222000,87410000000.0
1625142252000,87620000000.0
1625142282000,87750000000.0
1625142312000,87880000000.0
1625142342000,88010000000.0
1625142372000,88140000000.0
1625142402000,88240000000.0
1625142432000,88420000000.0
1625142462000,88640000000.0
1625142492000,88800000000.0
1625142522000,88920000000.0
1625142552000,89060000000.0
1625142582000,89200000000.0
1625142612000,89380000000.0
1625142642000,89480000000.0
1625142672000,89660000000.0
1625142702000,89790000000.0
1625142732000,89900000000.0
1625142762000,90100000000.0
1625142792000,90270000000.0
1625142822000,90390000000.0
1625142852000,90530000000.0
1625142882000,90650000000.0
1625142912000,90820000000.0
1625142942000,90950000000.0
1625142972000,91100000000.0
1625143002000,91210000000.0
1625143032000,91360000000.0
1625143062000,91470000000.0
1625143092000,91560000000.0
1625143122000,91670000000.0
1625143152000,91790000000.0
1625143182000,91960000000.0
1625143212000,92080000000.0
1625143242000,92210000000.0
1625143272000,92370000000.0
1625143302000,92530000000.0
1625143332000,92640000000.0
1625143362000,92760000000.0
1625143392000,92940000000.0
1625143422000,93030000000.0
1625143452000,93170000000.0
1625143482000,93320000000.0
1625143512000,93480000000.0
1625143542000,93610000000.0
1625143572000,93760000000.0
1625143602000,93910000000.0
1625143632000,94050000000.0
1625143662000,94240000000.0
1625143692000,94440000000.0
1625143722000,94590000000.0
1625143752000,94700000000.0
1625143782000,94810000000.0
1625143812000,94900000000.0
1625143842000,95000000000.0
1625143872000,95120000000.0
1625143902000,95340000000.0
1625143932000,95490000000.0
1625143962000,95650000000.0
1625143992000,95760000000.0
1625144022000,95910000000.0
1625144052000,96050000000.0
1625144082000,96200000000.0
1625144112000,96340000000.0
1625144142000,96500000000.0
1625144172000,96690000000.0
1625144202000,96800000000.0
1625144232000,96990000000.0
1625144262000,97220000000.0
1625144292000,97360000000.0
1625144322000,97500000000.0
1625144352000,97650000000.0
1625144382000,97770000000.0
1625144412000,97900000000.0
1625144442000,98060000000.0
1625144472000,98200000000.0
1625144502000,98360000000.0
1625144532000,98480000000.0
1625144562000,98630000000.0
1625144592000,98780000000.0
1625144622000,98940000000.0
1625144652000,99110000000.0
1625144682000,99210000000.0
1625144712000,99320000000.0
1625144742000,99480000000.0
1625144772000,99630000000.0
1625144802000,99720000000.0
1625144832000,99860000000.0
1625144862000,99960000000.0
1625144892000,100160000000.0
1625144922000,100210000000.0
1625144952000,100360000000.0
1625144982000,100480000000.0
1625145012000,100610000000.0
1625145042000,100760000000.0
1625145072000,101030000000.0
1625145102000,101160000000.0
1625145132000,101300000000.0
1625145162000,101440000000.0
1625145192000,101640000000.0
1625145222000,102100000000.0
1625145252000,102350000000.0
1625145282000,102480000000.0
1625145312000,102620000000.0
1625145342000,102740000000.0
1625145372000,102880000000.0
1625145402000,103010000000.0
1625145432000,103180000000.0
1625145462000,103300000000.0
1625145492000,103480000000.0
1625145522000,103630000000.0
1625145552000,103830000000.0
1625145582000,104000000000.0
1625145612000,104660000000.0
1625145642000,104790000000.0
1625145672000,104960000000.0
1625145702000,105090000000.0
1625145732000,105230000000.0
1625145762000,105400000000.0
1625145792000,105570000000.0
1625145822000,105730000000.0
1625145852000,105880000000.0
1625145882000,106080000000.0
1625145912000,106210000000.0
1625145942000,106360000000.0
1625145972000,106480000000.0
1625146002000,106540000000.0
1625146032000,106640000000.0
1625146062000,106750000000.0
1625146092000,106880000000.0
1625146122000,106950000000.0
1625146152000,107050000000.0
1625146182000,107210000000.0
1625146212000,107390000000.0
1625146242000,107510000000.0
1625146272000,107620000000.0
1625146302000,107740000000.0
1625146332000,107780000000.0
1625146362000,107940000000.0
1625146392000,108140000000.0
1625146422000,108280000000.0
1625146452000,108380000000.0
1625146482000,108540000000.0
1625146512000,108720000000.0
1625146542000,108830000000.0
1625146572000,108970000000.0
1625146602000,109120000000.0
1625146632000,109220000000.0
1625146662000,109370000000.0
1625146692000,109500000000.0
1625146722000,109620000000.0
1625146752000,109770000000.0
1625146782000,109930000000.0
1625146812000,110050000000.0
1625146842000,110200000000.0
1625146872000,110320000000.0
1625146902000,110480000000.0
1625146932000,110630000000.0
1625146962000,110760000000.0
1625146992000,110970000000.0
1625147022000,111130000000.0
1625147052000,111340000000.0
1625147082000,111520000000.0
1625147112000,111620000000.0
1625147142000,111780000000.0
1625147172000,111880000000.0
1625147202000,112040000000.0
1625147232000,112140000000.0
1625147262000,112330000000.0
1625147292000,112420000000.0
1625147322000,112560000000.0
1625147352000,112670000000.0
1625147382000,112800000000.0
1625147412000,112920000000.0
1625147442000,113070000000.0
1625147472000,113200000000.0
1625147502000,113300000000.0
1625147532000,113430000000.0
1625147562000,113540000000.0
1625147592000,113680000000.0
1625147622000,113820000000.0
1625147652000,113970000000.0
1625147682000,114110000000.0
1625147712000,114280000000.0
1625147742000,114420000000.0
1625147772000,114520000000.0
1625147802000,114610000000.0
1625147832000,114770000000.0
1625147862000,114940000000.0
1625147892000,115170000000.0
1625147922000,115290000000.0
1625147952000,115440000000.0
1625147982000,115590000000.0
1625148012000,116020000000.0
1625148042000,116190000000.0
1625148072000,116300000000.0
1625148102000,116500000000.0
1625148132000,116630000000.0
1625148162000,116810000000.0
1625148192000,116920000000.0
1625148222000,117030000000.0
1625148252000,117150000000.0
1625148282000,117260000000.0
1625148312000,117400000000.0
1625148342000,117490000000.0
1625148372000,117650000000.0
1625148402000,117780000000.0
1625148432000,117900000000.0
1625148462000,118000000000.0
1625148492000,118150000000.0
1625148522000,118250000000.0
1625148552000,118370000000.0
1625148582000,118500000000.0
1625148612000,118630000000.0
1625148642000,118790000000.0
1625148672000,118900000000.0
1625148702000,118970000000.0
1625148732000,119140000000.0
1625148762000,119240000000.0
1625148792000,119420000000.0
1625148822000,119530000000.0
1625148852000,119660000000.0
1625148882000,119780000000.0
1625148912000,119980000000.0
1625148942000,120060000000.0
1625148972000,120240000000.0
1625149002000,120340000000.0
1625149032000,120440000000.0
1625149062000,120550000000.0
1625149092000,120710000000.0
1625149122000,120840000000.0
1625149152000,120920000000.0
1625149182000,121080000000.0
1625149212000,121170000000.0
1625149242000,121290000000.0
1625149272000,121410000000.0
1625149302000,121620000000.0
1625149332000,121720000000.0
1625149362000,121890000000.0
1625149392000,122060000000.0
1625149422000,122180000000.0
1625149452000,122260000000.0
1625149482000,122410000000.0
1625149512000,122570000000.0
1625149542000,122720000000.0
1625149572000,122840000000.0
1625149602000,122980000000.0
1625149632000,123110000000.0
1625149662000,123260000000.0
1625149692000,123380000000.0
1625149722000,123540000000.0
1625149752000,123650000000.0
1625149782000,123830000000.0
1625149812000,124470000000.0
1625149842000,124600000000.0
1625149872000,124770000000.0
1625149902000,124890000000.0
1625149932000,125030000000.0
1625149962000,125170000000.0
1625149992000,125260000000.0
1625150022000,125380000000.0
1625150052000,125540000000.0
1625150082000,125620000000.0
1625150112000,125730000000.0
1625150142000,125820000000.0
1625150172000,125940000000.0
1625150202000,126080000000.0
1625150232000,126180000000.0
1625150262000,126300000000.0
1625150292000,126450000000.0
1625150322000,126590000000.0
1625150352000,126760000000.0
1625150382000,126900000000.0
1625150412000,127040000000.0
1625150442000,127180000000.0
1625150472000,127340000000.0
1625150502000,127580000000.0
1625150532000,127900000000.0
1625150562000,128090000000.0
1625150592000,128300000000.0
1625150622000,128510000000.0
1625150652000,128690000000.0
1625150682000,128890000000.0
1625150712000,129170000000.0
1625150742000,129340000000.0
1625150772000,129540000000.0
1625150802000,129810000000.0
1625150832000,130060000000.0
1625150862000,130270000000.0
1625150892000,130540000000.0
1625150922000,130780000000.0
1625150952000,131030000000.0
1625150982000,131260000000.0
1625151012000,131490000000.0
1625151042000,131770000000.0
1625151072000,132000000000.0
1625151102000,132180000000.0
1625151132000,132430000000.0
1625151162000,132660000000.0
1625151192000,132830000000.0
1625151222000,133050000000.0
1625151252000,133270000000.0
1625151282000,133470000000.0
1625151312000,133680000000.0
1625151342000,133940000000.0
1625151372000,134190000000.0
1625151402000,134430000000.0
1625151432000,134700000000.0
1625151462000,134950000000.0
1625151492000,135230000000.0
1625151522000,135530000000.0
1625151552000,135710000000.0
1625151582000,135960000000.0
1625151612000,136140000000.0
1625151642000,136410000000.0
1625151672000,136610000000.0
1625151702000,136780000000.0
1625151732000,137000000000.0
1625151762000,137240000000.0
1625151792000,137470000000.0
1625151822000,137760000000.0
1625151852000,137920000000.0
1625151882000,138190000000.0
1625151912000,138420000000.0
1625151942000,138670000000.0
1625151972000,138920000000.0
1625152002000,139160000000.0
1625152032000,139420000000.0
1625152062000,139740000000.0
1625152092000,140000000000.0
1625152122000,140260000000.0
1625152152000,140490000000.0
1625152182000,140760000000.0
1625152212000,141000000000.0
1625152242000,141260000000.0
1625152272000,141470000000.0
1625152302000,141660000000.0
1625152332000,141890000000.0
1625152362000,142140000000.0
1625152392000,142320000000.0
1625152422000,142490000000.0
1625152452000,142700000000.0
1625152482000,142970000000.0
1625152512000,143180000000.0
1625152542000,143360000000.0
1625152572000,143510000000.0
1625152602000,143680000000.0
1625152632000,143980000000.0
1625152662000,144150000000.0
1625152692000,144360000000.0
1625152722000,144560000000.0
1625152752000,144820000000.0
1625152782000,145040000000.0
1625152812000,145190000000.0
1625152842000,145360000000.0
1625152872000,145650000000.0
1625152902000,145920000000.0
1625152932000,146190000000.0
1625152962000,146420000000.0
1625152992000,146680000000.0
1625153022000,146920000000.0
1625153052000,147200000000.0
1625153082000,147370000000.0
1625153112000,147680000000.0
1625153142000,147900000000.0
1625153172000,148180000000.0
1625153202000,148400000000.0
1625153232000,148720000000.0
1625153262000,148910000000.0
1625153292000,149200000000.0
1625153322000,149360000000.0
1625153352000,149580000000.0
1625153382000,149770000000.0
1625153412000,150100000000.0
1625153442000,150310000000.0
1625153472000,150560000000.0
1625153502000,150850000000.0
1625153532000,151030000000.0
1625153562000,151250000000.0
1625153592000,151490000000.0
1625153622000,151760000000.0
1625153652000,151990000000.0
1625153682000,152200000000.0
1625153712000,152450000000.0
1625153742000,152630000000.0
1625153772000,152950000000.0
1625153802000,153160000000.0
1625153832000,153360000000.0
1625153862000,153580000000.0
1625153892000,153780000000.0
1625153922000,154010000000.0
1625153952000,154230000000.0
1625153982000,154530000000.0
1625154012000,154770000000.0
1625154042000,155000000000.0
1625154072000,155240000000.0
1625154102000,155540000000.0
1625154132000,155790000000.0
1625154162000,156040000000.0
1625154192000,156320000000.0
1625154222000,156570000000.0
1625154252000,156830000000.0
1625154282000,157000000000.0
1625154312000,157260000000.0
1625154342000,157480000000.0
1625154372000,157720000000.0
1625154402000,157940000000.0
1625154432000,158170000000.0
1625154462000,158380000000.0
1625154492000,158640000000.0
1625154522000,158850000000.0
1625154552000,159050000000.0
1625154582000,159260000000.0
1625154612000,159480000000.0
1625154642000,159740000000.0
1625154672000,159960000000.0
1625154702000,160220000000.0
1625154732000,160430000000.0
1625154762000,160690000000.0
1625154792000,160870000000.0
1625154822000,161070000000.0
1625154852000,161240000000.0
1625154882000,161470000000.0
1625154912000,161660000000.0
1625154942000,161860000000.0
1625154972000,162110000000.0
1625155002000,162340000000.0
1625155032000,162600000000.0
1625155062000,162820000000.0
1625155092000,163060000000.0
1625155122000,163280000000.0
1625155152000,163520000000.0
1625155182000,163710000000.0
1625155212000,163950000000.0
1625155242000,164200000000.0
1625155272000,164460000000.0
1625155302000,164700000000.0
1625155332000,164920000000.0
1625155362000,165140000000.0
1625155392000,165490000000.0
1625155422000,165680000000.0
1625155452000,165940000000.0
1625155482000,166140000000.0
1625155512000,166390000000.0
1625155542000,166620000000.0
1625155572000,166870000000.0
1625155602000,167160000000.0
1625155632000,167420000000.0
1625155662000,167690000000.0
1625155692000,167960000000.0
1625155722000,168220000000.0
1625155752000,168450000000.0
1625155782000,168700000000.0
1625155812000,168960000000.0
1625155842000,169200000000.0
1625155872000,169420000000.0
1625155902000,169650000000.0
1625155932000,169890000000.0
1625155962000,170100000000.0
1625155992000,170360000000.0
1625156022000,170600000000.0
1625156052000,170720000000.0
1625156082000,170940000000.0
1625156112000,171200000000.0
1625156142000,171510000000.0
1625156172000,171700000000.0
1625156202000,171970000000.0
1625156232000,172230000000.0
1625156262000,172440000000.0
1625156292000,172640000000.0
1625156322000,172860000000.0
1625156352000,173090000000.0
1625156382000,173340000000.0
1625156412000,173600000000.0
1625156442000,173890000000.0
1625156472000,174150000000.0
1625156502000,174380000000.0
1625156532000,174600000000.0
1625156562000,174800000000.0
1625156592000,175070000000.0
1625156622000,175280000000.0
1625156652000,175620000000.0
1625156682000,175850000000.0
1625156712000,176120000000.0
1625156742000,176370000000.0
1625156772000,176620000000.0
1625156802000,176860000000.0
1625156832000,177110000000.0
1625156862000,177360000000.0
1625156892000,177680000000.0
1625156922000,177940000000.0
1625156952000,178190000000.0
1625156982000,178400000000.0
1625157012000,178680000000.0
1625157042000,178930000000.0
1625157072000,179160000000.0
1625157102000,179380000000.0
1625157132000,179590000000.0
1625157162000,179830000000.0
1625157192000,180000000000.0
1625157222000,180250000000.0
1625157252000,180480000000.0
1625157282000,180750000000.0
1625157312000,180960000000.0
1625157342000,181180000000.0
1625157372000,181390000000.0
1625157402000,181650000000.0
1625157432000,181830000000.0
1625157462000,182080000000.0
1625157492000,182210000000.0
1625157522000,182470000000.0
1625157552000,182680000000.0
1625157582000,182900000000.0
1625157612000,183090000000.0
1625157642000,183330000000.0
1625157672000,183520000000.0
1625157702000,183720000000.0
1625157732000,183980000000.0
1625157762000,184160000000.0
1625157792000,184360000000.0
1625157822000,184610000000.0
1625157852000,184790000000.0
1625157882000,184980000000.0
1625157912000,185240000000.0
1625157942000,185480000000.0
1625157972000,185720000000.0
1625158002000,185960000000.0
1625158032000,186210000000.0
1625158062000,186440000000.0
1625158092000,186650000000.0
1625158122000,186920000000.0
1625158152000,187180000000.0
1625158182000,187410000000.0
1625158212000,187630000000.0
1625158242000,187860000000.0
1625158272000,188160000000.0
1625158302000,188380000000.0
1625158332000,188610000000.0
1625158362000,188920000000.0
1625158392000,189120000000.0
1625158422000,189310000000.0
1625158452000,189570000000.0
1625158482000,189780000000.0
1625158512000,190020000000.0
1625158542000,190270000000.0
1625158572000,190460000000.0
1625158602000,190720000000.0
1625158632000,190930000000.0
1625158662000,191170000000.0
1625158692000,191390000000.0
1625158722000,191660000000.0
1625158752000,191870000000.0
1625158782000,192050000000.0
1625158812000,192260000000.0
1625158842000,192470000000.0
1625158872000,192740000000.0
1625158902000,193000000000.0
1625158932000,193230000000.0
1625158962000,193480000000.0
1625158992000,193710000000.0
1625159022000,193950000000.0
1625159052000,194180000000.0
1625159082000,194440000000.0
1625159112000,194670000000.0
1625159142000,194950000000.0
1625159172000,195210000000.0
1625159202000,195450000000.0
1625159232000,195670000000.0
1625159262000,195900000000.0
1625159292000,196120000000.0
1625159322000,196340000000.0
1625159352000,196520000000.0
1625159382000,196720000000.0
1625159412000,196850000000.0
1625159442000,197050000000.0
1625159472000,197310000000.0
1625159502000,197550000000.0
1625159532000,197750000000.0
1625159562000,197990000000.0
1625159592000,198220000000.0
1625159622000,198420000000.0
1625159652000,198640000000.0
1625159682000,198880000000.0
1625159712000,199090000000.0
1625159742000,199380000000.0
1625159772000,199610000000.0
1625159802000,199830000000.0
1625159832000,200050000000.0
1625159862000,200230000000.0
1625159892000,200520000000.0
1625159922000,200740000000.0
1625159952000,200950000000.0
1625159982000,201160000000.0
1625160012000,201440000000.0
1625160042000,201720000000.0
1625160072000,201910000000.0
1625160102000,202180000000.0
1625160132000,202430000000.0
1625160162000,202700000000.0
1625160192000,202980000000.0
1625160222000,203190000000.0
1625160252000,203380000000.0
1625160282000,203610000000.0
1625160312000,203850000000.0
1625160342000,204120000000.0
1625160372000,204330000000.0
1625160402000,204570000000.0
1625160432000,204840000000.0
1625160462000,205140000000.0
1625160492000,205380000000.0
1625160522000,205660000000.0
1625160552000,205870000000.0
1625160582000,206080000000.0
1625160612000,206260000000.0
1625160642000,206540000000.0
1625160672000,206840000000.0
1625160702000,207100000000.0
1625160732000,207380000000.0
1625160762000,207640000000.0
1625160792000,207880000000.0
1625160822000,208120000000.0
1625160852000,208350000000.0
1625160882000,208560000000.0
1625160912000,208780000000.0
1625160942000,209000000000.0
1625160972000,209170000000.0
1625161002000,209470000000.0
1625161032000,209670000000.0
1625161062000,209940000000.0
1625161092000,210210000000.0
1625161122000,210510000000.0
1625161152000,210740000000.0
1625161182000,211020000000.0
1625161212000,211290000000.0
1625161242000,211420000000.0
1625161272000,211680000000.0
1625161302000,211860000000.0
1625161332000,212050000000.0
1625161362000,212300000000.0
1625161392000,212500000000.0
1625161422000,212660000000.0
1625161452000,212820000000.0
1625161482000,213080000000.0
1625161512000,213260000000.0
1625161542000,213460000000.0
1625161572000,213670000000.0
1625161602000,213900000000.0
1625161632000,214060000000.0
1625161662000,214260000000.0
1625161692000,214430000000.0
1625161722000,214620000000.0
1625161752000,214770000000.0
1625161782000,214970000000.0
1625161812000,215110000000.0
1625161842000,215310000000.0
1625161872000,215500000000.0
1625161902000,215690000000.0
1625161932000,215930000000.0
1625161962000,216160000000.0
1625161992000,216370000000.0
1625162022000,216620000000.0
1625162052000,216800000000.0
1625162082000,217040000000.0
1625162112000,217220000000.0
1625162142000,217420000000.0
1625162172000,217520000000.0
1625162202000,217760000000.0
1625162232000,217950000000.0
1625162262000,218170000000.0
1625162292000,218330000000.0
1625162322000,218570000000.0
1625162352000,218730000000.0
1625162382000,218940000000.0
1625162412000,219120000000.0
1625162442000,219330000000.0
1625162472000,219530000000.0
1625162502000,219760000000.0
1625162532000,219960000000.0
1625162562000,220180000000.0
1625162592000,220360000000.0
1625162622000,220580000000.0
1625162652000,220720000000.0
1625162682000,220900000000.0
1625162712000,221080000000.0
1625162742000,221250000000.0
1625162772000,221450000000.0
1625162802000,221670000000.0
1625162832000,221820000000.0
1625162862000,222040000000.0
1625162892000,222210000000.0
1625162922000,222450000000.0
1625162952000,222660000000.0
1625162982000,222890000000.0
1625163012000,223100000000.0
1625163042000,223370000000.0
1625163072000,223540000000.0
1625163102000,223740000000.0
1625163132000,223900000000.0
1625163162000,224140000000.0
1625163192000,224360000000.0
1625163222000,224630000000.0
1625163252000,224800000000.0
1625163282000,225010000000.0
1625163312000,225170000000.0
1625163342000,225320000000.0
1625163372000,225490000000.0
1625163402000,225650000000.0
1625163432000,225940000000.0
1625163462000,226140000000.0
1625163492000,226380000000.0
1625163522000,226620000000.0
1625163552000,226830000000.0
1625163582000,227120000000.0
1625163612000,227380000000.0
1625163642000,227580000000.0
1625163672000,227820000000.0
1625163702000,228030000000.0
1625163732000,228270000000.0
1625163762000,228460000000.0
1625163792000,228700000000.0
1625163822000,228930000000.0
1625163852000,229170000000.0
1625163882000,229430000000.0
1625163912000,229700000000.0
1625163942000,229900000000.0
1625163972000,230140000000.0
1625164002000,230320000000.0
1625164032000,230600000000.0
1625164062000,230830000000.0
1625164092000,231110000000.0
1625164122000,231310000000.0
1625164152000,231520000000.0
1625164182000,231720000000.0
1625164212000,231940000000.0
1625164242000,232230000000.0
1625164272000,232480000000.0
1625164302000,232780000000.0
1625164332000,232970000000.0
1625164362000,233210000000.0
1625164392000,233440000000.0
1625164422000,233650000000.0
1625164452000,233950000000.0
1625164482000,234190000000.0
1625164512000,234450000000.0
1625164542000,234670000000.0
1625164572000,234920000000.0
1625164602000,235180000000.0
1625164632000,235330000000.0
1625164662000,235580000000.0
1625164692000,235810000000.0
1625164722000,236000000000.0
1625164752000,236240000000.0
1625164782000,236440000000.0
1625164812000,236700000000.0
1625164842000,236920000000.0
1625164872000,237150000000.0
1625164902000,237370000000.0
1625164932000,237650000000.0
1625164962000,237850000000.0
1625164992000,238070000000.0
1625165022000,238300000000.0
1625165052000,238570000000.0
1625165082000,238770000000.0
1625165112000,239070000000.0
1625165142000,239280000000.0
1625165172000,239500000000.0
1625165202000,239690000000.0
1625165232000,239960000000.0
1625165262000,240160000000.0
1625165292000,240360000000.0
1625165322000,240640000000.0
1625165352000,240860000000.0
1625165382000,240990000000.0
1625165412000,241190000000.0
1625165442000,241410000000.0
1625165472000,241650000000.0
1625165502000,241880000000.0
1625165532000,242180000000.0
1625165562000,242410000000.0
1625165592000,242580000000.0
1625165622000,242790000000.0
1625165652000,243100000000.0
1625165682000,243340000000.0
1625165712000,243600000000.0
1625165742000,243880000000.0
1625165772000,244120000000.0
1625165802000,244310000000.0
1625165832000,244540000000.0
