timestamp,value
1627761244000,0.0058
1627761304000,0.0047
1627761304000,0.0
1627761364000,0.0047
1627761364000,0.0
1627761424000,0.0
1627761424000,0.0048
1627761484000,0.0
1627761484000,0.0053
1627761544000,0.005
1627761544000,0.0
1627761604000,0.0
1627761604000,0.0043
1627761664000,0.0055
1627761664000,0.0002
1627761724000,0.0
1627761724000,0.0065
1627761784000,0.0
1627761784000,0.0053
1627761844000,0.0
1627761844000,0.0055
1627761904000,0.0
1627761904000,0.0038
1627761964000,0.0055
1627761964000,0.0
1627762024000,0.0
1627762024000,0.0047
1627762084000,0.0
1627762084000,0.0053
1627762144000,0.004
1627762144000,0.0
1627762204000,0.0053
1627762204000,0.0
1627762264000,0.0002
1627762264000,0.0053
1627762324000,0.004
1627762324000,0.0
1627762384000,0.0
1627762384000,0.0055
1627762444000,0.0
1627762444000,0.0045
1627762504000,0.0052
1627762504000,0.0
1627762564000,0.0
1627762564000,0.0052
1627762624000,0.0053
1627762624000,0.0
1627762684000,0.0
1627762684000,0.0052
1627762744000,0.0002
1627762744000,0.0047
1627762804000,0.0
1627762804000,0.005
1627762864000,0.0
1627762864000,0.0052
1627762924000,0.0048
1627762924000,0.0002
1627762984000,0.0
1627762984000,0.0052
1627763044000,0.0
1627763044000,0.0055
1627763104000,0.0
1627763104000,0.0058
1627763164000,0.0
1627763164000,0.0055
1627763224000,0.0
1627763224000,0.0045
1627763284000,0.0
1627763284000,0.0045
1627763344000,0.0047
1627763344000,0.0
1627763404000,0.0
1627763404000,0.0048
1627763464000,0.0047
1627763464000,0.0
1627763524000,0.0
1627763524000,0.0053
1627763584000,0.0002
1627763584000,0.0052
1627763644000,0.0048
1627763644000,0.0
1627763704000,0.0
1627763704000,0.0058
1627763764000,0.0
1627763764000,0.0047
1627763824000,0.0
1627763824000,0.0055
1627763884000,0.0053
1627763884000,0.0
1627763944000,0.0
1627763944000,0.0053
1627764004000,0.0
1627764004000,0.0052
1627764064000,0.0058
1627764064000,0.0
1627764124000,0.0055
1627764124000,0.0002
1627764184000,0.0
1627764184000,0.005
1627764244000,0.0
1627764244000,0.0062
1627764304000,0.0043
1627764304000,0.0
1627764364000,0.0
1627764364000,0.006
1627764424000,0.005
1627764424000,0.0
1627764484000,0.0
1627764484000,0.0048
1627764544000,0.0053
1627764544000,0.0
1627764604000,0.0002
1627764604000,0.005
1627764664000,0.0
1627764664000,0.0057
1627764724000,0.0002
1627764724000,0.0047
1627764784000,0.0
1627764784000,0.005
1627764844000,0.0062
1627764844000,0.0
1627764904000,0.0
1627764904000,0.0048
1627764964000,0.0
1627764964000,0.005
1627765024000,0.0052
1627765024000,0.0
1627765084000,0.0
1627765084000,0.0047
1627765144000,0.0
1627765144000,0.0047
1627765204000,0.0002
1627765204000,0.004
1627765264000,0.0052
1627765264000,0.0
1627765324000,0.0
1627765324000,0.0042
1627765384000,0.0042
1627765384000,0.0
1627765444000,0.0045
1627765444000,0.0
1627765504000,0.0
1627765504000,0.005
1627765564000,0.0045
1627765564000,0.0
1627765624000,0.0002
1627765624000,0.0047
1627765684000,0.0
1627765684000,0.0043
1627765744000,0.0
1627765744000,0.0052
1627765804000,0.0
1627765804000,0.0045
1627765864000,0.0
1627765864000,0.0047
1627765924000,0.0047
1627765924000,0.0
1627765984000,0.0042
1627765984000,0.0
1627766044000,0.0
1627766044000,0.0047
1627766104000,0.0047
1627766104000,0.0002
1627766164000,0.0
1627766164000,0.005
1627766224000,0.0042
1627766224000,0.0
1627766284000,0.0048
1627766284000,0.0
1627766344000,0.0
1627766344000,0.0038
1627766404000,0.0
1627766404000,0.0045
1627766464000,0.0035
1627766464000,0.0
1627766524000,0.0
1627766524000,0.005
1627766584000,0.0045
1627766584000,0.0
1627766644000,0.0
1627766644000,0.0045
1627766704000,0.0
1627766704000,0.0042
1627766764000,0.0038
1627766764000,0.0002
1627766824000,0.0045
1627766824000,0.0
1627766884000,0.0
1627766884000,0.0038
1627766944000,0.0
1627766944000,0.0042
1627767004000,0.0
1627767004000,0.0045
1627767064000,0.0045
1627767064000,0.0
1627767124000,0.0
1627767124000,0.0047
1627767184000,0.0
1627767184000,0.0043
1627767244000,0.0002
1627767244000,0.0038
1627767304000,0.005
1627767304000,0.0
1627767364000,0.0
1627767364000,0.0045
1627767424000,0.0042
1627767424000,0.0
1627767484000,0.0043
1627767484000,0.0
1627767544000,0.0
1627767544000,0.0048
1627767604000,0.0043
1627767604000,0.0
1627767664000,0.0047
1627767664000,0.0
1627767724000,0.0002
1627767724000,0.0048
1627767784000,0.005
1627767784000,0.0
1627767844000,0.0
1627767844000,0.0042
1627767904000,0.0
1627767904000,0.0047
1627767964000,0.0
1627767964000,0.0047
1627768024000,0.0053
1627768024000,0.0
1627768084000,0.0002
1627768084000,0.005
1627768144000,0.0002
1627768144000,0.0052
1627768204000,0.004
1627768204000,0.0
1627768264000,0.0047
1627768264000,0.0
1627768324000,0.0
1627768324000,0.0043
1627768384000,0.0048
1627768384000,0.0
1627768444000,0.0
1627768444000,0.0043
1627768504000,0.0
1627768504000,0.0045
1627768564000,0.0
1627768564000,0.0043
1627768624000,0.0047
1627768624000,0.0
1627768684000,0.0047
1627768684000,0.0
1627768744000,0.0002
1627768744000,0.0047
1627768804000,0.0
1627768804000,0.0047
1627768864000,0.0
1627768864000,0.0043
1627768924000,0.0
1627768924000,0.0047
1627768984000,0.0045
1627768984000,0.0
1627769044000,0.0
1627769044000,0.0047
1627769104000,0.0
1627769104000,0.0047
1627769164000,0.004
1627769164000,0.0
1627769224000,0.0047
1627769224000,0.0
1627769284000,0.0043
1627769284000,0.0
1627769344000,0.0002
1627769344000,0.005
1627769404000,0.0
1627769404000,0.0042
1627769464000,0.0043
1627769464000,0.0
1627769524000,0.0042
1627769524000,0.0
1627769584000,0.0
1627769584000,0.0053
1627769644000,0.0
1627769644000,0.0038
1627769704000,0.0
1627769704000,0.0043
1627769764000,0.0
1627769764000,0.0048
1627769824000,0.0002
1627769824000,0.0048
1627769884000,0.0047
1627769884000,0.0
1627769944000,0.0047
1627769944000,0.0
1627770004000,0.0
1627770004000,0.0052
1627770064000,0.004
1627770064000,0.0
1627770124000,0.0052
1627770124000,0.0
1627770184000,0.0
1627770184000,0.0043
1627770244000,0.0002
1627770244000,0.0045
1627770304000,0.0
1627770304000,0.0038
1627770364000,0.0
1627770364000,0.005
1627770424000,0.0052
1627770424000,0.0
1627770484000,0.0052
1627770484000,0.0
1627770544000,0.0048
1627770544000,0.0
1627770604000,0.0052
1627770604000,0.0
1627770664000,0.0002
1627770664000,0.0038
1627770724000,0.0045
1627770724000,0.0
1627770784000,0.0042
1627770784000,0.0
1627770844000,0.0
1627770844000,0.0045
1627770904000,0.0
1627770904000,0.0043
1627770964000,0.0
1627770964000,0.005
1627771024000,0.0002
1627771024000,0.0053
1627771084000,0.0
1627771084000,0.0043
1627771144000,0.0
1627771144000,0.0057
1627771204000,0.0002
1627771204000,0.0047
1627771264000,0.0
1627771264000,0.0045
1627771324000,0.0
1627771324000,0.0045
1627771384000,0.0
1627771384000,0.0048
1627771444000,0.0
1627771444000,0.0048
1627771504000,0.005
1627771504000,0.0
1627771564000,0.0052
1627771564000,0.0
1627771624000,0.0
1627771624000,0.0043
1627771684000,0.004
1627771684000,0.0
1627771744000,0.0
1627771744000,0.0045
1627771804000,0.0002
1627771804000,0.0043
1627771864000,0.0
1627771864000,0.0043
1627771924000,0.0
1627771924000,0.0048
1627771984000,0.0
1627771984000,0.0055
1627772044000,0.004
1627772044000,0.0
1627772104000,0.0
1627772104000,0.005
1627772164000,0.0043
1627772164000,0.0
1627772224000,0.0
1627772224000,0.005
1627772284000,0.0002
1627772284000,0.0043
1627772344000,0.0
1627772344000,0.0048
1627772404000,0.0052
1627772404000,0.0
1627772464000,0.004
1627772464000,0.0
1627772524000,0.0
1627772524000,0.0045
1627772584000,0.0
1627772584000,0.005
1627772644000,0.0037
1627772644000,0.0
1627772704000,0.0042
1627772704000,0.0002
1627772764000,0.0
1627772764000,0.0048
1627772824000,0.0038
1627772824000,0.0
1627772884000,0.0045
1627772884000,0.0
1627772944000,0.0
1627772944000,0.0045
1627773004000,0.0
1627773004000,0.0038
1627773064000,0.0
1627773064000,0.0047
1627773124000,0.0047
1627773124000,0.0
1627773184000,0.0043
1627773184000,0.0
1627773244000,0.0
1627773244000,0.0048
1627773304000,0.004
1627773304000,0.0002
1627773364000,0.0047
1627773364000,0.0
1627773424000,0.0002
1627773424000,0.0042
1627773484000,0.0
1627773484000,0.0048
1627773544000,0.0
1627773544000,0.0058
1627773604000,0.0
1627773604000,0.0038
1627773664000,0.0047
1627773664000,0.0
1627773724000,0.0
1627773724000,0.0047
1627773784000,0.0042
1627773784000,0.0
1627773844000,0.0
1627773844000,0.0038
1627773904000,0.0
1627773904000,0.0047
1627773964000,0.0
1627773964000,0.0055
1627774024000,0.0052
1627774024000,0.0
1627774084000,0.0037
1627774084000,0.0
1627774144000,0.0002
1627774144000,0.0047
1627774204000,0.0
1627774204000,0.0038
1627774264000,0.0
1627774264000,0.0043
1627774324000,0.0
1627774324000,0.004
1627774384000,0.0042
1627774384000,0.0
1627774444000,0.0
1627774444000,0.0043
1627774504000,0.0042
1627774504000,0.0
1627774564000,0.0038
1627774564000,0.0002
1627774624000,0.0045
1627774624000,0.0
1627774684000,0.0042
1627774684000,0.0
1627774744000,0.0045
1627774744000,0.0
1627774804000,0.0
1627774804000,0.0042
1627774864000,0.0
1627774864000,0.0048
1627774924000,0.0
1627774924000,0.0047
1627774984000,0.0002
1627774984000,0.0042
1627775044000,0.0
1627775044000,0.0045
1627775104000,0.0002
1627775104000,0.0048
1627775164000,0.0
1627775164000,0.0052
1627775224000,0.0042
1627775224000,0.0
1627775284000,0.0
1627775284000,0.0048
1627775344000,0.0
1627775344000,0.0043
1627775404000,0.0047
1627775404000,0.0
1627775464000,0.0
1627775464000,0.0047
1627775524000,0.0
1627775524000,0.005
1627775584000,0.0058
1627775584000,0.0
1627775644000,0.0043
1627775644000,0.0002
1627775704000,0.005
1627775704000,0.0
1627775764000,0.0
1627775764000,0.0047
1627775824000,0.0
1627775824000,0.004
1627775884000,0.0
1627775884000,0.005
1627775944000,0.0
1627775944000,0.0043
1627776004000,0.0043
1627776004000,0.0002
1627776064000,0.0
1627776064000,0.005
1627776124000,0.0
1627776124000,0.0043
1627776184000,0.0048
1627776184000,0.0
1627776244000,0.0042
1627776244000,0.0
1627776304000,0.0053
1627776304000,0.0
1627776364000,0.0
1627776364000,0.0045
1627776424000,0.0
1627776424000,0.004
1627776484000,0.0
1627776484000,0.0048
1627776544000,0.0002
1627776544000,0.0045
1627776604000,0.0048
1627776604000,0.0
1627776664000,0.004
1627776664000,0.0
1627776724000,0.005
1627776724000,0.0002
1627776784000,0.0
1627776784000,0.0048
1627776844000,0.0
1627776844000,0.0052
1627776904000,0.0043
1627776904000,0.0
1627776964000,0.0
1627776964000,0.0043
1627777024000,0.0038
1627777024000,0.0
1627777084000,0.0043
1627777084000,0.0
1627777144000,0.0
1627777144000,0.0052
1627777204000,0.0
1627777204000,0.0043
1627777264000,0.005
1627777264000,0.0
1627777324000,0.0
1627777324000,0.0038
1627777384000,0.0002
1627777384000,0.0047
1627777444000,0.0
1627777444000,0.0042
1627777504000,0.005
1627777504000,0.0
1627777564000,0.0
1627777564000,0.0043
1627777624000,0.0
1627777624000,0.0043
1627777684000,0.0
1627777684000,0.0048
1627777744000,0.0047
1627777744000,0.0
1627777804000,0.0042
1627777804000,0.0
1627777864000,0.0002
1627777864000,0.0045
1627777924000,0.0047
1627777924000,0.0
1627777984000,0.0057
1627777984000,0.0
1627778044000,0.0
1627778044000,0.0045
1627778104000,0.0
1627778104000,0.0045
1627778164000,0.0
1627778164000,0.0042
1627778224000,0.0
1627778224000,0.0047
1627778284000,0.0002
1627778284000,0.0038
1627778344000,0.0048
1627778344000,0.0
1627778404000,0.0043
1627778404000,0.0
1627778464000,0.0
1627778464000,0.0042
1627778524000,0.0
1627778524000,0.005
1627778584000,0.0002
1627778584000,0.0045
1627778644000,0.0
1627778644000,0.0038
1627778704000,0.005
1627778704000,0.0
1627778764000,0.0
1627778764000,0.0045
1627778824000,0.0
1627778824000,0.0042
1627778884000,0.0
1627778884000,0.0045
1627778944000,0.0047
1627778944000,0.0
1627779004000,0.0048
1627779004000,0.0002
1627779064000,0.0
1627779064000,0.0043
1627779124000,0.0
1627779124000,0.0043
1627779184000,0.005
1627779184000,0.0
1627779244000,0.0047
1627779244000,0.0
1627779304000,0.0
1627779304000,0.0047
1627779364000,0.0
1627779364000,0.0052
1627779424000,0.0
1627779424000,0.0042
1627779484000,0.0047
1627779484000,0.0
1627779544000,0.0002
1627779544000,0.0048
1627779604000,0.0
1627779604000,0.0045
1627779664000,0.0
1627779664000,0.0047
1627779724000,0.0037
1627779724000,0.0
1627779784000,0.0
1627779784000,0.0045
1627779844000,0.0
1627779844000,0.0042
1627779904000,0.0
1627779904000,0.005
1627779964000,0.0
1627779964000,0.0045
1627780024000,0.0045
1627780024000,0.0
1627780084000,0.0002
1627780084000,0.004
1627780144000,0.0
1627780144000,0.0045
1627780204000,0.0042
1627780204000,0.0
1627780264000,0.0
1627780264000,0.0048
1627780324000,0.0048
1627780324000,0.0
1627780384000,0.0
1627780384000,0.005
1627780444000,0.0037
1627780444000,0.0
1627780504000,0.0048
1627780504000,0.0
1627780564000,0.0002
1627780564000,0.0035
1627780624000,0.0048
1627780624000,0.0
1627780684000,0.0
1627780684000,0.004
1627780744000,0.0002
1627780744000,0.0045
1627780804000,0.0
1627780804000,0.0043
1627780864000,0.0
1627780864000,0.0043
1627780924000,0.0
1627780924000,0.0048
1627780984000,0.0
1627780984000,0.0043
1627781044000,0.0
1627781044000,0.0043
1627781104000,0.0047
1627781104000,0.0
1627781164000,0.0002
1627781164000,0.0045
1627781224000,0.0
1627781224000,0.0045
1627781284000,0.0
1627781284000,0.0047
1627781344000,0.0
1627781344000,0.0048
1627781404000,0.0
1627781404000,0.0038
1627781464000,0.0
1627781464000,0.0042
1627781524000,0.0048
1627781524000,0.0
1627781584000,0.0
1627781584000,0.0037
1627781644000,0.0
1627781644000,0.004
1627781704000,0.0
1627781704000,0.0045
1627781764000,0.0043
1627781764000,0.0002
1627781824000,0.0
1627781824000,0.0048
1627781884000,0.0
1627781884000,0.004
1627781944000,0.0
1627781944000,0.0042
1627782004000,0.0
1627782004000,0.0042
1627782064000,0.0
1627782064000,0.0047
1627782124000,0.0
1627782124000,0.005
1627782184000,0.0002
1627782184000,0.0048
1627782244000,0.0
1627782244000,0.0045
1627782304000,0.0
1627782304000,0.0043
1627782364000,0.0047
1627782364000,0.0
1627782424000,0.0
1627782424000,0.0048
1627782484000,0.0042
1627782484000,0.0002
1627782544000,0.0
1627782544000,0.0042
1627782604000,0.0
1627782604000,0.0045
1627782664000,0.0
1627782664000,0.0038
1627782724000,0.0
1627782724000,0.0043
1627782784000,0.005
1627782784000,0.0002
1627782844000,0.0
1627782844000,0.0042
1627782904000,0.0045
1627782904000,0.0
1627782964000,0.0
1627782964000,0.0045
1627783024000,0.0042
1627783024000,0.0
1627783084000,0.0
1627783084000,0.0045
1627783144000,0.0
1627783144000,0.0055
1627783204000,0.0002
1627783204000,0.004
1627783264000,0.0045
1627783264000,0.0
1627783324000,0.0
1627783324000,0.0048
1627783384000,0.0
1627783384000,0.0038
1627783444000,0.0
1627783444000,0.0052
1627783504000,0.0
1627783504000,0.0047
1627783564000,0.0045
1627783564000,0.0
1627783624000,0.0045
1627783624000,0.0
1627783684000,0.0002
1627783684000,0.0043
1627783744000,0.0
1627783744000,0.0043
1627783804000,0.0038
1627783804000,0.0
1627783864000,0.005
1627783864000,0.0
1627783924000,0.0047
1627783924000,0.0
1627783984000,0.0
1627783984000,0.0047
1627784044000,0.0
1627784044000,0.0043
1627784104000,0.0043
1627784104000,0.0
1627784164000,0.005
1627784164000,0.0
1627784224000,0.0
1627784224000,0.004
1627784284000,0.0002
1627784284000,0.005
1627784344000,0.0
1627784344000,0.0048
1627784404000,0.0
1627784404000,0.004
1627784464000,0.0
1627784464000,0.0043
1627784524000,0.0
1627784524000,0.005
1627784584000,0.0
1627784584000,0.0042
1627784644000,0.0
1627784644000,0.005
1627784704000,0.005
1627784704000,0.0002
1627784764000,0.0
1627784764000,0.0043
1627784824000,0.0
1627784824000,0.0042
1627784884000,0.0
1627784884000,0.0045
1627784944000,0.0002
1627784944000,0.0043
1627785004000,0.0
1627785004000,0.0038
1627785064000,0.0
1627785064000,0.0043
1627785124000,0.0
1627785124000,0.0047
1627785184000,0.0
1627785184000,0.0047
1627785244000,0.0
1627785244000,0.0045
1627785304000,0.0047
1627785304000,0.0
1627785364000,0.0038
1627785364000,0.0
1627785424000,0.0
1627785424000,0.0045
1627785484000,0.0
1627785484000,0.0043
1627785544000,0.0002
1627785544000,0.0043
1627785604000,0.0042
1627785604000,0.0
1627785664000,0.0
1627785664000,0.0037
1627785724000,0.0047
1627785724000,0.0
1627785784000,0.0043
1627785784000,0.0
1627785844000,0.0047
1627785844000,0.0
1627785904000,0.0
1627785904000,0.005
1627785964000,0.0002
1627785964000,0.0053
1627786024000,0.004
1627786024000,0.0
1627786084000,0.0
1627786084000,0.0045
1627786144000,0.0
1627786144000,0.005
1627786204000,0.0
1627786204000,0.0042
1627786264000,0.0
1627786264000,0.0052
1627786324000,0.0038
1627786324000,0.0002
1627786384000,0.0047
1627786384000,0.0
1627786444000,0.004
1627786444000,0.0
1627786504000,0.0042
1627786504000,0.0
1627786564000,0.0
1627786564000,0.0042
1627786624000,0.0053
1627786624000,0.0
1627786684000,0.0
1627786684000,0.0042
1627786744000,0.0002
1627786744000,0.0047
1627786804000,0.0052
1627786804000,0.0
1627786864000,0.0
1627786864000,0.004
1627786924000,0.0
1627786924000,0.0052
1627786984000,0.0038
1627786984000,0.0
1627787044000,0.0
1627787044000,0.0053
1627787104000,0.004
1627787104000,0.0
