timestamp,value
1627639711000,0.0
1627639771000,0.0
1627639771000,0.0
1627639831000,0.0
1627639831000,0.0
1627639891000,0.0
1627639891000,0.0
1627639951000,0.0
1627639951000,0.0
1627640011000,0.0
1627640011000,0.0
1627640071000,0.0
1627640071000,0.0
1627640131000,0.0
1627640131000,0.0
1627640191000,0.0
1627640191000,0.0
1627640251000,0.0
1627640251000,0.0
1627640311000,0.0
1627640311000,0.0
1627640371000,0.0
1627640371000,0.0
1627640431000,0.0
1627640431000,0.0
1627640491000,0.0
1627640491000,0.0
1627640551000,0.0
1627640551000,0.0
1627640611000,0.0
1627640611000,0.0
1627640671000,0.0
1627640671000,0.0
1627640731000,0.0
1627640731000,0.0
1627640791000,0.0
1627640791000,0.0
1627640851000,0.0
1627640851000,0.0
1627640911000,0.0
1627640911000,0.0
1627640971000,0.0
1627640971000,0.0
1627641031000,0.0
1627641031000,0.0
1627641091000,0.0
1627641091000,0.0
1627641151000,0.0
1627641151000,0.0
1627641211000,0.0
1627641211000,0.0
1627641271000,0.0
1627641271000,0.0
1627641331000,0.0
1627641331000,0.0
1627641391000,0.0
1627641391000,0.0
1627641451000,0.0
1627641451000,0.0
1627641511000,0.0
1627641511000,0.0
1627641571000,0.0
1627641571000,0.0
1627641631000,0.0
1627641631000,0.0
1627641691000,0.0
1627641691000,0.0
1627641751000,0.0
1627641751000,0.0
1627641811000,0.0
1627641811000,0.0
1627641871000,0.0
1627641871000,0.0
1627641931000,0.0
1627641931000,0.0
1627641991000,0.0
1627641991000,0.0
1627642051000,0.0
1627642051000,0.0
1627642111000,0.0
1627642111000,0.0
1627642171000,0.0
1627642171000,0.0
1627642231000,0.0
1627642231000,0.0
1627642291000,0.0
1627642291000,0.0
1627642351000,0.0
1627642351000,0.0
1627642411000,0.0
1627642411000,0.0
1627642471000,0.0
1627642471000,0.0
1627642531000,0.0
1627642531000,0.0
1627642591000,0.0
1627642591000,0.0
1627642651000,0.0
1627642651000,0.0
1627642711000,0.0
1627642711000,0.0
1627642771000,0.0
1627642771000,0.0
1627642831000,0.0
1627642831000,0.0
1627642891000,0.0
1627642891000,0.0
1627642951000,0.0
1627642951000,0.0
1627643011000,0.0
1627643011000,0.0
1627643071000,0.0
1627643071000,0.0
1627643131000,0.0
1627643131000,0.0
1627643191000,0.0
1627643191000,0.0
1627643251000,0.0
1627643251000,0.0
1627643311000,0.0
1627643311000,0.0
1627643371000,0.0
1627643371000,0.0
1627643431000,0.0
1627643431000,0.0
1627643491000,0.0
1627643491000,0.0
1627643551000,0.0
1627643551000,0.0
1627643611000,0.0
1627643611000,0.0
1627643671000,0.0
1627643671000,0.0
1627643731000,0.0
1627643731000,0.0
1627643791000,0.0
1627643791000,0.0
1627643851000,0.0
1627643851000,0.0
1627643911000,0.0
1627643911000,0.0
1627643971000,0.0
1627643971000,0.0
1627644031000,0.0
1627644031000,0.0
1627644091000,0.0
1627644091000,0.0
1627644151000,0.0
1627644151000,0.0
1627644211000,0.0
1627644211000,0.0
1627644271000,0.0
1627644271000,0.0
1627644331000,0.0
1627644331000,0.0
1627644391000,0.0
1627644391000,0.0
1627644451000,0.0
1627644451000,0.0
1627644511000,0.0
1627644511000,0.0
1627644571000,0.0
1627644571000,0.0
1627644631000,0.0
1627644631000,0.0
1627644691000,0.0
1627644691000,0.0
1627644751000,0.0
1627644751000,0.0
1627644811000,0.0
1627644811000,0.0
1627644871000,0.0
1627644871000,0.0
1627644931000,0.0
1627644931000,0.0
1627644991000,0.0
1627644991000,0.0
1627645051000,0.0
1627645051000,0.0
1627645111000,0.0
1627645111000,0.0
1627645171000,0.0
1627645171000,0.0
1627645231000,0.0
1627645231000,0.0
1627645291000,0.0
1627645291000,0.0
1627645351000,0.0
1627645351000,0.0
1627645411000,0.0
1627645411000,0.0
1627645471000,0.0
1627645471000,0.0
1627645531000,0.0
1627645531000,0.0
1627645591000,0.0
1627645591000,0.0
1627645651000,0.0
1627645651000,0.0
1627645711000,0.0
1627645711000,0.0
1627645771000,0.0
1627645771000,0.0
1627645831000,0.0
1627645831000,0.0
1627645891000,0.0
1627645891000,0.0
1627645951000,0.0
1627645951000,0.0
1627646011000,0.0
1627646011000,0.0
1627646071000,0.0
1627646071000,0.0
1627646131000,0.0
1627646131000,0.0
1627646191000,0.0
1627646191000,0.0
1627646251000,0.0
1627646251000,0.0
1627646311000,0.0
1627646311000,0.0
1627646371000,0.0
1627646371000,0.0
1627646431000,0.0
1627646431000,0.0
1627646491000,0.0
1627646491000,0.0
1627646551000,0.0
1627646551000,0.0
1627646611000,0.0
1627646611000,0.0
1627646671000,0.0
1627646671000,0.0
1627646731000,0.0
1627646731000,0.0
1627646791000,0.0
1627646791000,0.0
1627646851000,0.0
1627646851000,0.0
1627646911000,0.0
1627646911000,0.0
1627646971000,0.0
1627646971000,0.0
1627647031000,0.0
1627647031000,0.0
1627647091000,0.0
1627647091000,0.0
1627647151000,0.0
1627647151000,0.0
1627647211000,0.0
1627647211000,0.0
1627647271000,0.0
1627647271000,0.0
1627647331000,0.0
1627647331000,0.0
1627647391000,0.0
1627647391000,0.0
1627647451000,0.0
1627647451000,0.0
1627647511000,0.0
1627647511000,0.0
1627647571000,0.0
1627647571000,0.0
1627647631000,0.0
1627647631000,0.0
1627647691000,0.0
1627647691000,0.0
1627647751000,0.0
1627647751000,0.0
1627647811000,0.0
1627647811000,0.0
1627647871000,0.0
1627647871000,0.0
1627647931000,0.0
1627647931000,0.0
1627647991000,0.0
1627647991000,0.0
1627648051000,0.0
1627648051000,0.0
1627648111000,0.0
1627648111000,0.0
1627648171000,0.0
1627648171000,0.0
1627648231000,0.0
1627648231000,0.0
1627648291000,0.0
1627648291000,0.0
1627648351000,0.0
1627648351000,0.0
1627648411000,0.0
1627648411000,0.0
1627648471000,0.0
1627648471000,0.0
1627648531000,0.0
1627648531000,0.0
1627648591000,0.0
1627648591000,0.0
1627648651000,0.0
1627648651000,0.0
1627648711000,0.0
1627648711000,0.0
1627648771000,0.0
1627648771000,0.0
1627648831000,0.0
1627648831000,0.0
1627648891000,0.0
1627648891000,0.0
1627648951000,0.0
1627648951000,0.0
1627649011000,0.0
1627649011000,0.0
1627649071000,0.0
1627649071000,0.0
1627649131000,0.0
1627649131000,0.0
1627649191000,0.0
1627649191000,0.0
1627649251000,0.0
1627649251000,0.0
1627649311000,0.0
1627649311000,0.0
1627649371000,0.0
1627649371000,0.0
1627649431000,0.0
1627649431000,0.0
1627649491000,0.0
1627649491000,0.0
1627649551000,0.0
1627649551000,0.0
1627649611000,0.0
1627649611000,0.0
1627649671000,0.0
1627649671000,0.0
1627649731000,0.0
1627649731000,0.0
1627649791000,0.0
1627649791000,0.0
1627649851000,0.0
1627649851000,0.0
1627649911000,0.0
1627649911000,0.0
1627649971000,0.0
1627649971000,0.0
1627650031000,0.0
1627650031000,0.0
1627650091000,0.0
1627650091000,0.0
1627650151000,0.0
1627650151000,0.0
1627650211000,0.0
1627650211000,0.0
1627650271000,0.0
1627650271000,0.0
1627650331000,0.0
1627650331000,0.0
1627650391000,0.0
1627650391000,0.0
1627650451000,0.0
1627650451000,0.0
1627650511000,0.0
1627650511000,0.0
1627650571000,0.0
1627650571000,0.0
1627650631000,0.0
1627650631000,0.0
1627650691000,0.0
1627650691000,0.0
1627650751000,0.0
1627650751000,0.0
1627650811000,0.0
1627650811000,0.0
1627650871000,0.0
1627650871000,0.0
1627650931000,0.0
1627650931000,0.0
1627650991000,0.0
1627650991000,0.0
1627651051000,0.0
1627651051000,0.0
1627651111000,0.0
1627651111000,0.0
1627651171000,0.0
1627651171000,0.0
1627651231000,0.0
1627651231000,0.0
1627651291000,0.0
1627651291000,0.0
1627651351000,0.0
1627651351000,0.0
1627651411000,0.0
1627651411000,0.0
1627651471000,0.0
1627651471000,0.0
1627651531000,0.0
1627651531000,0.0
1627651591000,0.0
1627651591000,0.0
1627651651000,0.0
1627651651000,0.0
1627651711000,0.0
1627651711000,0.0
1627651771000,0.0
1627651771000,0.0
1627651831000,0.0
1627651831000,0.0
1627651891000,0.0
1627651891000,0.0
1627651951000,0.0
1627651951000,0.0
1627652011000,0.0
1627652011000,0.0
1627652071000,0.0
1627652071000,0.0
1627652131000,0.0
1627652131000,0.0
1627652191000,0.0
1627652191000,0.0
1627652251000,0.0
1627652251000,0.0
1627652311000,0.0
1627652311000,0.0
1627652371000,0.0
1627652371000,0.0
1627652431000,0.0
1627652431000,0.0
1627652491000,0.0
1627652491000,0.0
1627652551000,0.0
1627652551000,0.0
1627652611000,0.0
1627652611000,0.0
1627652671000,0.0
1627652671000,0.0
1627652731000,0.0
1627652731000,0.0
1627652791000,0.0
1627652791000,0.0
1627652851000,0.0
1627652851000,0.0
1627652911000,0.0
1627652911000,0.0
1627652971000,0.0
1627652971000,0.0
1627653031000,0.0
1627653031000,0.0
1627653091000,0.0
1627653091000,0.0
1627653151000,0.0
1627653151000,0.0
1627653211000,0.0
1627653211000,0.0
1627653271000,0.0
1627653271000,0.0
1627653331000,0.0
1627653331000,0.0
1627653391000,0.0
1627653391000,0.0
1627653451000,0.0
1627653451000,0.0
1627653511000,0.0
1627653511000,0.0
1627653571000,0.0
1627653571000,0.0
1627653631000,0.0
1627653631000,0.0
1627653691000,0.0
1627653691000,0.0
1627653751000,0.0
1627653751000,0.0
1627653811000,0.0
1627653811000,0.0
1627653871000,0.0
1627653871000,0.0
1627653931000,0.0
1627653931000,0.0
1627653991000,0.0
1627653991000,0.0
1627654051000,0.0
1627654051000,0.0
1627654111000,0.0
1627654111000,0.0
1627654171000,0.0
1627654171000,0.0
1627654231000,0.0
1627654231000,0.0
1627654291000,0.0
1627654291000,0.0
1627654351000,0.0
1627654351000,0.0
1627654411000,0.0
1627654411000,0.0
1627654471000,0.0
1627654471000,0.0
1627654531000,0.0
1627654531000,0.0
1627654591000,0.0
1627654591000,0.0
1627654651000,0.0
1627654651000,0.0
1627654711000,0.0
1627654711000,0.0
1627654771000,0.0
1627654771000,0.0
1627654831000,0.0
1627654831000,0.0
1627654891000,0.0
1627654891000,0.0
1627654951000,0.0
1627654951000,0.0
1627655011000,0.0
1627655011000,0.0
1627655071000,0.0
1627655071000,0.0
1627655131000,0.0
1627655131000,0.0
1627655191000,0.0
1627655191000,0.0
1627655251000,0.0
1627655251000,0.0
1627655311000,0.0
1627655311000,0.0
1627655371000,0.0
1627655371000,0.0
1627655431000,0.0
1627655431000,0.0
1627655491000,0.0
1627655491000,0.0
1627655551000,0.0
1627655551000,0.0
1627655611000,0.0
1627655611000,0.0
1627655671000,0.0
1627655671000,0.0
1627655731000,0.0
1627655731000,0.0
1627655791000,0.0
1627655791000,0.0
1627655851000,0.0
1627655851000,0.0
1627655911000,0.0
1627655911000,0.0
1627655971000,0.0
1627655971000,0.0
1627656031000,0.0
1627656031000,0.0
1627656091000,0.0
1627656091000,0.0
1627656151000,0.0
1627656151000,0.0
1627656211000,0.0
1627656211000,0.0
1627656271000,0.0
1627656271000,0.0
1627656331000,0.0
1627656331000,0.0
1627656391000,0.0
1627656391000,0.0
1627656451000,0.0
1627656451000,0.0
1627656511000,0.0
1627656511000,0.0
1627656571000,0.0
1627656571000,0.0
1627656631000,0.0
1627656631000,0.0
1627656691000,0.0
1627656691000,0.0
1627656751000,0.0
1627656751000,0.0
1627656811000,0.0
1627656811000,0.0
1627656871000,0.0
1627656871000,0.0
1627656931000,0.0
1627656931000,0.0
1627656991000,0.0
1627656991000,0.0
1627657051000,0.0
1627657051000,0.0
1627657111000,0.0
1627657111000,0.0
1627657171000,0.0
1627657171000,0.0
1627657231000,0.0
1627657231000,0.0
1627657291000,0.0
1627657291000,0.0
1627657351000,0.0
1627657351000,0.0
1627657411000,0.0
1627657411000,0.0
1627657471000,0.0
1627657471000,0.0
1627657531000,0.0
1627657531000,0.0
1627657591000,0.0
1627657591000,0.0
1627657651000,0.0
1627657651000,0.0
1627657711000,0.0
1627657711000,0.0
1627657771000,0.0
1627657771000,0.0
1627657831000,0.0
1627657831000,0.0
1627657891000,0.0
1627657891000,0.0
1627657951000,0.0
1627657951000,0.0
1627658011000,0.0
1627658011000,0.0
1627658071000,0.0
1627658071000,0.0
1627658131000,0.0
1627658131000,0.0
1627658191000,0.0
1627658191000,0.0
1627658251000,0.0
1627658251000,0.0
1627658311000,0.0
1627658311000,0.0
1627658371000,0.0
1627658371000,0.0
1627658431000,0.0
1627658431000,0.0
1627658491000,0.0
1627658491000,0.0
1627658551000,0.0
1627658551000,0.0
1627658611000,0.0
1627658611000,0.0
1627658671000,0.0
1627658671000,0.0
1627658731000,0.0
1627658731000,0.0
1627658791000,0.0
1627658791000,0.0
1627658851000,0.0
1627658851000,0.0
1627658911000,0.0
1627658911000,0.0
1627658971000,0.0
1627658971000,0.0
1627659031000,0.0
1627659031000,0.0
1627659091000,0.0
1627659091000,0.0
1627659151000,0.0
1627659151000,0.0
1627659211000,0.0
1627659211000,0.0
1627659271000,0.0
1627659271000,0.0
1627659331000,0.0
1627659331000,0.0
1627659391000,0.0
1627659391000,0.0
1627659451000,0.0
1627659451000,0.0
1627659511000,0.0
1627659511000,0.0
1627659571000,0.0
1627659571000,0.0
1627659631000,0.0
1627659631000,0.0
1627659691000,0.0
1627659691000,0.0
1627659751000,0.0
1627659751000,0.0
1627659811000,0.0
1627659811000,0.0
1627659871000,0.0
1627659871000,0.0
1627659931000,0.0
1627659931000,0.0
1627659991000,0.0
1627659991000,0.0
1627660051000,0.0
1627660051000,0.0
1627660111000,0.0
1627660111000,0.0
1627660171000,0.0
1627660171000,0.0
1627660231000,0.0
1627660231000,0.0
1627660291000,0.0
1627660291000,0.0
1627660351000,0.0
1627660351000,0.0
1627660411000,0.0
1627660411000,0.0
1627660471000,0.0
1627660471000,0.0
1627660531000,0.0
1627660531000,0.0
1627660591000,0.0
1627660591000,0.0
1627660651000,0.0
1627660651000,0.0
1627660711000,0.0
1627660711000,0.0
1627660771000,0.0
1627660771000,0.0
1627660831000,0.0
1627660831000,0.0
1627660891000,0.0
1627660891000,0.0
1627660951000,0.0
1627660951000,0.0
1627661011000,0.0
1627661011000,0.0
1627661071000,0.0
1627661071000,0.0
1627661131000,0.0
1627661131000,0.0
1627661191000,0.0
1627661191000,0.0
1627661251000,0.0
1627661251000,0.0
1627661311000,0.0
1627661311000,0.0
1627661371000,0.0
1627661371000,0.0
1627661431000,0.0
1627661431000,0.0
1627661491000,0.0
1627661491000,0.0
1627661551000,0.0
1627661551000,0.0
1627661611000,0.0
1627661611000,0.0
1627661671000,0.0
1627661671000,0.0
1627661731000,0.0
1627661731000,0.0
1627661791000,0.0
1627661791000,0.0
1627661851000,0.0
1627661851000,0.0
1627661911000,0.0
1627661911000,0.0
1627661971000,0.0
1627661971000,0.0
1627662031000,0.0
1627662031000,0.0
1627662091000,0.0
1627662091000,0.0
1627662151000,0.0
1627662151000,0.0
1627662211000,0.0
1627662211000,0.0
1627662271000,0.0
1627662271000,0.0
1627662331000,0.0
1627662331000,0.0
1627662391000,0.0
1627662391000,0.0
1627662451000,0.0
1627662451000,0.0
1627662511000,0.0
1627662511000,0.0
1627662571000,0.0
1627662571000,0.0
1627662631000,0.0
1627662631000,0.0
1627662691000,0.0
1627662691000,0.0
1627662751000,0.0
1627662751000,0.0
1627662811000,0.0
1627662811000,0.0
1627662871000,0.0
1627662871000,0.0
1627662931000,0.0
1627662931000,0.0
1627662991000,0.0
1627662991000,0.0
1627663051000,0.0
1627663051000,0.0
1627663111000,0.0
1627663111000,0.0
1627663171000,0.0
1627663171000,0.0
1627663231000,0.0
1627663231000,0.0
1627663291000,0.0
1627663291000,0.0
1627663351000,0.0
1627663351000,0.0
1627663411000,0.0
1627663411000,0.0
1627663471000,0.0
1627663471000,0.0
1627663531000,0.0
1627663531000,0.0
1627663591000,0.0
1627663591000,0.0
1627663651000,0.0
1627663651000,0.0
1627663711000,0.0
1627663711000,0.0
1627663771000,0.0
1627663771000,0.0
1627663831000,0.0
1627663831000,0.0
1627663891000,0.0
1627663891000,0.0
1627663951000,0.0
1627663951000,0.0
1627664011000,0.0
1627664011000,0.0
1627664071000,0.0
1627664071000,0.0
1627664131000,0.0
1627664131000,0.0
1627664191000,0.0
1627664191000,0.0
1627664251000,0.0
1627664251000,0.0
1627664311000,0.0
1627664311000,0.0
1627664371000,0.0
1627664371000,0.0
1627664431000,0.0
1627664431000,0.0
1627664491000,0.0
1627664491000,0.0
1627664551000,0.0
1627664551000,0.0
1627664611000,0.0
1627664611000,0.0
1627664671000,0.0
1627664671000,0.0
1627664731000,0.0
1627664731000,0.0
1627664791000,0.0
1627664791000,0.0
1627664851000,0.0
1627664851000,0.0
1627664911000,0.0
1627664911000,0.0
1627664971000,0.0
1627664971000,0.0
1627665031000,0.0
1627665031000,0.0
1627665091000,0.0
1627665091000,0.0
1627665151000,0.0
1627665151000,0.0
1627665211000,0.0
1627665211000,0.0
1627665271000,0.0
1627665271000,0.0
1627665331000,0.0
1627665331000,0.0
1627665391000,0.0
1627665391000,0.0
1627665451000,0.0
1627665451000,0.0
1627665511000,0.0
1627665511000,0.0
1627665571000,0.0
1627665571000,0.0
1627665631000,0.0
1627665631000,0.0
1627665691000,0.0
1627665691000,0.0
1627665751000,0.0
1627665751000,0.0
1627665811000,0.0
1627665811000,0.0
1627665871000,0.0
1627665871000,0.0
1627665931000,0.0
1627665931000,0.0
1627665991000,0.0
1627665991000,0.0
1627666051000,0.0
1627666051000,0.0
1627666111000,0.0
1627666111000,0.0
1627666171000,0.0
1627666171000,0.0
1627666231000,0.0
1627666231000,0.0
1627666291000,0.0
1627666291000,0.0
1627666351000,0.0
1627666351000,0.0
1627666411000,0.0
1627666411000,0.0
1627666471000,0.0
1627666471000,0.0
1627666531000,0.0
1627666531000,0.0
1627666591000,0.0
1627666591000,0.0
1627666651000,0.0
1627666651000,0.0
1627666711000,0.0
1627666711000,0.0
1627666771000,0.0
1627666771000,0.0
1627666831000,0.0
1627666831000,0.0
1627666891000,0.0
1627666891000,0.0
1627666951000,0.0
1627666951000,0.0
1627667011000,0.0
1627667011000,0.0
1627667071000,0.0
1627667071000,0.0
1627667131000,0.0
1627667131000,0.0
1627667191000,0.0
1627667191000,0.0
1627667251000,0.0
1627667251000,0.0
1627667311000,0.0
1627667311000,0.0
1627667371000,0.0
1627667371000,0.0
1627667431000,0.0
1627667431000,0.0
1627667491000,0.0
1627667491000,0.0
1627667551000,0.0
1627667551000,0.0
1627667611000,0.0
1627667611000,0.0
1627667671000,0.0
1627667671000,0.0
1627667731000,0.0
1627667731000,0.0
1627667791000,0.0
1627667791000,0.0
1627667851000,0.0
1627667851000,0.0
1627667911000,0.0
1627667911000,0.0
1627667971000,0.0
1627667971000,0.0
1627668031000,0.0
1627668031000,0.0
1627668091000,0.0
1627668091000,0.0
1627668151000,0.0
1627668151000,0.0
1627668211000,0.0
1627668211000,0.0
1627668271000,0.0
1627668271000,0.0
1627668331000,0.0
1627668331000,0.0
1627668391000,0.0
1627668391000,0.0
1627668451000,0.0
1627668451000,0.0
1627668511000,0.0
1627668511000,0.0
1627668571000,0.0
1627668571000,0.0
1627668631000,0.0
1627668631000,0.0
1627668691000,0.0
1627668691000,0.0
1627668751000,0.0
1627668751000,0.0
1627668811000,0.0
1627668811000,0.0
1627668871000,0.0
1627668871000,0.0
1627668931000,0.0
1627668931000,0.0
1627668991000,0.0
1627668991000,0.0
1627669051000,0.0
1627669051000,0.0
1627669111000,0.0
1627669111000,0.0
1627669171000,0.0
1627669171000,0.0
1627669231000,0.0
1627669231000,0.0
1627669291000,0.0
1627669291000,0.0
1627669351000,0.0
1627669351000,0.0
1627669411000,0.0
1627669411000,0.0
1627669471000,0.0
1627669471000,0.0
1627669531000,0.0
1627669531000,0.0
1627669591000,0.0
1627669591000,0.0
1627669651000,0.0
1627669651000,0.0
1627669711000,0.0
1627669711000,0.0
1627669771000,0.0
1627669771000,0.0
1627669831000,0.0
1627669831000,0.0
1627669891000,0.0
1627669891000,0.0
1627669951000,0.0
1627669951000,0.0
1627670011000,0.0
1627670011000,0.0
1627670071000,0.0
1627670071000,0.0
1627670131000,0.0
1627670131000,0.0
1627670191000,0.0
1627670191000,0.0
1627670251000,0.0
1627670251000,0.0
1627670311000,0.0
1627670311000,0.0
1627670371000,0.0
1627670371000,0.0
1627670431000,0.0
1627670431000,0.0
1627670491000,0.0
1627670491000,0.0
1627670551000,0.0
1627670551000,0.0
1627670611000,0.0
1627670611000,0.0
1627670671000,0.0
1627670671000,0.0
1627670731000,0.0
1627670731000,0.0
1627670791000,0.0
1627670791000,0.0
1627670851000,0.0
1627670851000,0.0
1627670911000,0.0
1627670911000,0.0
1627670971000,0.0
1627670971000,0.0
1627671031000,0.0
1627671031000,0.0
1627671091000,0.0
1627671091000,0.0
1627671151000,0.0
1627671151000,0.0
1627671211000,0.0
1627671211000,0.0
1627671271000,0.0
1627671271000,0.0
1627671331000,0.0
1627671331000,0.0
1627671391000,0.0
1627671391000,0.0
1627671451000,0.0
1627671451000,0.0
1627671511000,0.0
1627671511000,0.0
1627671571000,0.0
1627671571000,0.0
1627671631000,0.0
1627671631000,0.0
1627671691000,0.0
1627671691000,0.0
1627671751000,0.0
1627671751000,0.0
1627671811000,0.0
1627671811000,0.0
1627671871000,0.0
1627671871000,0.0
1627671931000,0.0
1627671931000,0.0
1627671991000,0.0
1627671991000,0.0
1627672051000,0.0
1627672051000,0.0
1627672111000,0.0
1627672111000,0.0
1627672171000,0.0
1627672171000,0.0
1627672231000,0.0
1627672231000,0.0
1627672291000,0.0
1627672291000,0.0
1627672351000,0.0
1627672351000,0.0
1627672411000,0.0
1627672411000,0.0
1627672471000,0.0
1627672471000,0.0
1627672531000,0.0
1627672531000,0.0
1627672591000,0.0
1627672591000,0.0
1627672651000,0.0
1627672651000,0.0
1627672711000,0.0
1627672711000,0.0
1627672771000,0.0
1627672771000,0.0
1627672831000,0.0
1627672831000,0.0
1627672891000,0.0
1627672891000,0.0
1627672951000,0.0
1627672951000,0.0
1627673011000,0.0
1627673011000,0.0
1627673071000,0.0
1627673071000,0.0
1627673131000,0.0
1627673131000,0.0
1627673191000,0.0
1627673191000,0.0
1627673251000,0.0
1627673251000,0.0
1627673311000,0.0
1627673311000,0.0
1627673371000,0.0
1627673371000,0.0
1627673431000,0.0
1627673431000,0.0
1627673491000,0.0
1627673491000,0.0
1627673551000,0.0
1627673551000,0.0
1627673611000,0.0
1627673611000,0.0
1627673671000,0.0
1627673671000,0.0
1627673731000,0.0
1627673731000,0.0
1627673791000,0.0
1627673791000,0.0
1627673851000,0.0
1627673851000,0.0
1627673911000,0.0
1627673911000,0.0
1627673971000,0.0
1627673971000,0.0
1627674031000,0.0
1627674031000,0.0
