timestamp,value
1627752514000,896623
1627752514000,0
1627752574000,0
1627752574000,896647
1627752634000,0
1627752634000,896671
1627752694000,896695
1627752694000,0
1627752754000,896718
1627752754000,0
1627752814000,0
1627752814000,896741
1627752874000,896765
1627752874000,0
1627752934000,0
1627752934000,896788
1627752994000,896811
1627752994000,0
1627753054000,896836
1627753054000,0
1627753114000,0
1627753114000,896860
1627753174000,0
1627753174000,896884
1627753234000,0
1627753234000,896909
1627753294000,896933
1627753294000,0
1627753354000,896958
1627753354000,0
1627753414000,896983
1627753414000,0
1627753474000,897008
1627753474000,0
1627753534000,897033
1627753534000,0
1627753594000,897058
1627753594000,0
1627753654000,0
1627753654000,897081
1627753714000,897104
1627753714000,0
1627753774000,0
1627753774000,897128
1627753834000,897151
1627753834000,0
1627753894000,897174
1627753894000,0
1627753954000,0
1627753954000,897199
1627754014000,0
1627754014000,897223
1627754074000,0
1627754074000,897248
1627754134000,897272
1627754134000,0
1627754194000,897297
1627754194000,0
1627754254000,897320
1627754254000,0
1627754314000,897344
1627754314000,0
1627754374000,897367
1627754374000,0
1627754434000,0
1627754434000,897390
1627754494000,0
1627754494000,897414
1627754554000,897438
1627754554000,0
1627754614000,0
1627754614000,897463
1627754674000,897488
1627754674000,0
1627754734000,897513
1627754734000,0
1627754794000,897538
1627754794000,0
1627754854000,897562
1627754854000,0
1627754914000,897585
1627754914000,0
1627754974000,0
1627754974000,897609
1627755034000,897633
1627755034000,0
1627755094000,897655
1627755094000,0
1627755154000,897679
1627755154000,0
1627755214000,0
1627755214000,897702
1627755274000,897725
1627755274000,0
1627755334000,897749
1627755334000,0
1627755394000,897772
1627755394000,0
1627755454000,0
1627755454000,897796
1627755514000,897821
1627755514000,0
1627755574000,0
1627755574000,897846
1627755634000,0
1627755634000,897871
1627755694000,0
1627755694000,897896
1627755754000,897919
1627755754000,0
1627755814000,0
1627755814000,897943
1627755874000,897966
1627755874000,0
1627755934000,0
1627755934000,897988
1627755994000,898011
1627755994000,0
1627756054000,898035
1627756054000,0
1627756114000,898059
1627756114000,0
1627756174000,898083
1627756174000,0
1627756234000,0
1627756234000,898107
1627756294000,0
1627756294000,898131
1627756354000,898155
1627756354000,0
1627756414000,898179
1627756414000,0
1627756474000,898204
1627756474000,0
1627756534000,898228
1627756534000,0
1627756594000,898253
1627756594000,0
1627756654000,898277
1627756654000,0
1627756714000,898299
1627756714000,0
1627756774000,898322
1627756774000,0
1627756834000,898346
1627756834000,0
1627756894000,898369
1627756894000,0
1627756954000,0
1627756954000,898393
1627757014000,898417
1627757014000,0
1627757074000,0
1627757074000,898441
1627757134000,898465
1627757134000,0
1627757194000,898489
1627757194000,0
1627757254000,898512
1627757254000,0
1627757314000,898536
1627757314000,0
1627757374000,0
1627757374000,898559
1627757434000,0
1627757434000,898583
1627757494000,0
1627757494000,898606
1627757554000,898630
1627757554000,0
1627757614000,0
1627757614000,898653
1627757674000,0
1627757674000,898677
1627757734000,0
1627757734000,898701
1627757794000,0
1627757794000,898724
1627757854000,898748
1627757854000,0
1627757914000,0
1627757914000,898771
1627757974000,0
1627757974000,898794
1627758034000,898818
1627758034000,0
1627758094000,898842
1627758094000,0
1627758154000,898865
1627758154000,0
1627758214000,0
1627758214000,898888
1627758274000,0
1627758274000,898911
1627758334000,898935
1627758334000,0
1627758394000,898958
1627758394000,0
1627758454000,898982
1627758454000,0
1627758514000,899005
1627758514000,0
1627758574000,899028
1627758574000,0
1627758634000,0
1627758634000,899051
1627758694000,899075
1627758694000,0
1627758754000,0
1627758754000,899098
1627758814000,0
1627758814000,899121
1627758874000,899145
1627758874000,0
1627758934000,0
1627758934000,899168
1627758994000,899191
1627758994000,0
1627759054000,0
1627759054000,899215
1627759114000,0
1627759114000,899238
1627759174000,0
1627759174000,899261
1627759234000,0
1627759234000,899285
1627759294000,0
1627759294000,899308
1627759354000,0
1627759354000,899331
1627759414000,0
1627759414000,899356
1627759474000,0
1627759474000,899380
1627759534000,0
1627759534000,899404
1627759594000,0
1627759594000,899429
1627759654000,899453
1627759654000,0
1627759714000,899476
1627759714000,0
1627759774000,899499
1627759774000,0
1627759834000,899522
1627759834000,0
1627759894000,899545
1627759894000,0
1627759954000,899568
1627759954000,0
1627760014000,899591
1627760014000,0
1627760074000,899615
1627760074000,0
1627760134000,899636
1627760134000,0
1627760194000,899660
1627760194000,0
1627760254000,899683
1627760254000,0
1627760314000,899707
1627760314000,0
1627760374000,0
1627760374000,899732
1627760434000,0
1627760434000,899756
1627760494000,0
1627760494000,899780
1627760554000,0
1627760554000,899804
1627760614000,0
1627760614000,899828
1627760674000,899852
1627760674000,0
1627760734000,0
1627760734000,899876
1627760794000,899898
1627760794000,0
1627760854000,0
1627760854000,899920
1627760914000,899945
1627760914000,0
1627760974000,0
1627760974000,899970
1627761034000,0
1627761034000,899995
1627761094000,900018
1627761094000,0
1627761154000,900043
1627761154000,0
1627761214000,0
1627761214000,900066
1627761274000,900088
1627761274000,0
1627761334000,900111
1627761334000,0
1627761394000,900135
1627761394000,0
1627761454000,900159
1627761454000,0
1627761514000,900182
1627761514000,0
1627761574000,900203
1627761574000,0
1627761634000,900226
1627761634000,0
1627761694000,0
1627761694000,900249
1627761754000,900272
1627761754000,0
1627761814000,0
1627761814000,900295
1627761874000,900320
1627761874000,0
1627761934000,0
1627761934000,900344
1627761994000,900368
1627761994000,0
1627762054000,0
1627762054000,900393
1627762114000,900417
1627762114000,0
1627762174000,900440
1627762174000,0
1627762234000,900466
1627762234000,0
1627762294000,900491
1627762294000,0
1627762354000,0
1627762354000,900516
1627762414000,0
1627762414000,900539
1627762474000,0
1627762474000,900562
1627762534000,900586
1627762534000,0
1627762594000,900609
1627762594000,0
1627762654000,900632
1627762654000,0
1627762714000,0
1627762714000,900655
1627762774000,0
1627762774000,900680
1627762834000,900704
1627762834000,0
1627762894000,900728
1627762894000,0
1627762954000,900753
1627762954000,0
1627763014000,900776
1627763014000,0
1627763074000,0
1627763074000,900799
1627763134000,0
1627763134000,900823
1627763194000,900846
1627763194000,0
1627763254000,900869
1627763254000,0
1627763314000,900893
1627763314000,0
1627763374000,900918
1627763374000,0
1627763434000,0
1627763434000,900941
1627763494000,0
1627763494000,900966
1627763554000,0
1627763554000,900991
1627763614000,901015
1627763614000,0
1627763674000,901039
1627763674000,0
1627763734000,901062
1627763734000,0
1627763794000,901086
1627763794000,0
1627763854000,901109
1627763854000,0
1627763914000,901131
1627763914000,0
1627763974000,901155
1627763974000,0
1627764034000,0
1627764034000,901180
1627764094000,0
1627764094000,901204
1627764154000,901228
1627764154000,0
1627764214000,0
1627764214000,901252
1627764274000,0
1627764274000,901276
1627764334000,0
1627764334000,901300
1627764394000,901324
1627764394000,0
1627764454000,901348
1627764454000,0
1627764514000,0
1627764514000,901372
1627764574000,0
1627764574000,901396
1627764634000,901420
1627764634000,0
1627764694000,901444
1627764694000,0
1627764754000,901468
1627764754000,0
1627764814000,901491
1627764814000,0
1627764874000,901513
1627764874000,0
1627764934000,901536
1627764934000,0
1627764994000,901559
1627764994000,0
1627765054000,901583
1627765054000,0
1627765114000,0
1627765114000,901606
1627765174000,901630
1627765174000,0
1627765234000,901654
1627765234000,0
1627765294000,0
1627765294000,901678
1627765354000,901702
1627765354000,0
1627765414000,901726
1627765414000,0
1627765474000,0
1627765474000,901750
1627765534000,901774
1627765534000,0
1627765594000,0
1627765594000,901798
1627765654000,0
1627765654000,901822
1627765714000,901845
1627765714000,0
1627765774000,901869
1627765774000,0
1627765834000,0
1627765834000,901892
1627765894000,901915
1627765894000,0
1627765954000,0
1627765954000,901939
1627766014000,0
1627766014000,901962
1627766074000,0
1627766074000,901986
1627766134000,0
1627766134000,902010
1627766194000,902034
1627766194000,0
1627766254000,902058
1627766254000,0
1627766314000,902082
1627766314000,0
1627766374000,902105
1627766374000,0
1627766434000,902130
1627766434000,0
1627766494000,0
1627766494000,902154
1627766554000,902178
1627766554000,0
1627766614000,0
1627766614000,902201
1627766674000,902225
1627766674000,0
1627766734000,902249
1627766734000,0
1627766794000,0
1627766794000,902271
1627766854000,902295
1627766854000,0
1627766914000,0
1627766914000,902319
1627766974000,902343
1627766974000,0
1627767034000,902366
1627767034000,0
1627767094000,0
1627767094000,902389
1627767154000,0
1627767154000,902412
1627767214000,0
1627767214000,902435
1627767274000,0
1627767274000,902458
1627767334000,0
1627767334000,902481
1627767394000,0
1627767394000,902505
1627767454000,0
1627767454000,902529
1627767514000,0
1627767514000,902550
1627767574000,0
1627767574000,902572
1627767634000,902595
1627767634000,0
1627767694000,0
1627767694000,902619
1627767754000,0
1627767754000,902642
1627767814000,902665
1627767814000,0
1627767874000,0
1627767874000,902689
1627767934000,0
1627767934000,902714
1627767994000,902738
1627767994000,0
1627768054000,902762
1627768054000,0
1627768114000,902786
1627768114000,0
1627768174000,902810
1627768174000,0
1627768234000,902833
1627768234000,0
1627768294000,902857
1627768294000,0
1627768354000,0
1627768354000,902881
1627768414000,902905
1627768414000,0
1627768474000,0
1627768474000,902930
1627768534000,902955
1627768534000,0
1627768594000,0
1627768594000,902981
1627768654000,903006
1627768654000,0
1627768714000,0
1627768714000,903031
1627768774000,903055
1627768774000,0
1627768834000,903080
1627768834000,0
1627768894000,0
1627768894000,903105
1627768954000,0
1627768954000,903128
1627769014000,903152
1627769014000,0
1627769074000,903176
1627769074000,0
1627769134000,903199
1627769134000,0
1627769194000,903223
1627769194000,0
1627769254000,903246
1627769254000,0
1627769314000,903269
1627769314000,0
1627769374000,903294
1627769374000,0
1627769434000,903319
1627769434000,0
1627769494000,903344
1627769494000,0
1627769554000,903369
1627769554000,0
1627769614000,903394
1627769614000,0
1627769674000,903418
1627769674000,0
1627769734000,903442
1627769734000,0
1627769794000,0
1627769794000,903466
1627769854000,903490
1627769854000,0
1627769914000,903514
1627769914000,0
1627769974000,0
1627769974000,903537
1627770034000,0
1627770034000,903560
1627770094000,0
1627770094000,903583
1627770154000,0
1627770154000,903606
1627770214000,903629
1627770214000,0
1627770274000,903651
1627770274000,0
1627770334000,903676
1627770334000,0
1627770394000,903700
1627770394000,0
1627770454000,0
1627770454000,903724
1627770514000,903749
1627770514000,0
1627770574000,903772
1627770574000,0
1627770634000,903795
1627770634000,0
1627770694000,903819
1627770694000,0
1627770754000,903842
1627770754000,0
1627770814000,903865
1627770814000,0
1627770874000,903889
1627770874000,0
1627770934000,0
1627770934000,903912
1627770994000,0
1627770994000,903935
1627771054000,0
1627771054000,903959
1627771114000,903982
1627771114000,0
1627771174000,904005
1627771174000,0
1627771234000,0
1627771234000,904028
1627771294000,904051
1627771294000,0
1627771354000,904074
1627771354000,0
1627771414000,904097
1627771414000,0
1627771474000,0
1627771474000,904120
1627771534000,904144
1627771534000,0
1627771594000,0
1627771594000,904168
1627771654000,904192
1627771654000,0
1627771714000,904216
1627771714000,0
1627771774000,0
1627771774000,904239
1627771834000,904263
1627771834000,0
1627771894000,0
1627771894000,904284
1627771954000,904307
1627771954000,0
1627772014000,0
1627772014000,904331
1627772074000,0
1627772074000,904354
1627772134000,904379
1627772134000,0
1627772194000,904403
1627772194000,0
1627772254000,904427
1627772254000,0
1627772314000,904451
1627772314000,0
1627772374000,0
1627772374000,904474
1627772434000,0
1627772434000,904498
1627772494000,904521
1627772494000,0
1627772554000,904545
1627772554000,0
1627772614000,0
1627772614000,904568
1627772674000,904591
1627772674000,0
1627772734000,0
1627772734000,904615
1627772794000,0
1627772794000,904638
1627772854000,904661
1627772854000,0
1627772914000,904685
1627772914000,0
1627772974000,904708
1627772974000,0
1627773034000,0
1627773034000,904732
1627773094000,904756
1627773094000,0
1627773154000,904780
1627773154000,0
1627773214000,0
1627773214000,904804
1627773274000,0
1627773274000,904828
1627773334000,0
1627773334000,904852
1627773394000,904876
1627773394000,0
1627773454000,904900
1627773454000,0
1627773514000,904924
1627773514000,0
1627773574000,904948
1627773574000,0
1627773634000,0
1627773634000,904970
1627773694000,904994
1627773694000,0
1627773754000,0
1627773754000,905017
1627773814000,0
1627773814000,905042
1627773874000,0
1627773874000,905066
1627773934000,905090
1627773934000,0
1627773994000,905114
1627773994000,0
1627774054000,0
1627774054000,905138
1627774114000,0
1627774114000,905162
1627774174000,905184
1627774174000,0
1627774234000,905207
1627774234000,0
1627774294000,905230
1627774294000,0
1627774354000,0
1627774354000,905251
1627774414000,905274
1627774414000,0
1627774474000,0
1627774474000,905297
1627774534000,905321
1627774534000,0
1627774594000,0
1627774594000,905345
1627774654000,905369
1627774654000,0
1627774714000,905393
1627774714000,0
1627774774000,905417
1627774774000,0
1627774834000,905440
1627774834000,0
1627774894000,0
1627774894000,905464
1627774954000,0
1627774954000,905488
1627775014000,0
1627775014000,905512
1627775074000,905536
1627775074000,0
1627775134000,905560
1627775134000,0
1627775194000,905585
1627775194000,0
1627775254000,0
1627775254000,905609
1627775314000,905634
1627775314000,0
1627775374000,0
1627775374000,905659
1627775434000,0
1627775434000,905683
1627775494000,905707
1627775494000,0
1627775554000,905732
1627775554000,0
1627775614000,0
1627775614000,905756
1627775674000,905780
1627775674000,0
1627775734000,905804
1627775734000,0
1627775794000,905828
1627775794000,0
1627775854000,905852
1627775854000,0
1627775914000,905874
1627775914000,0
1627775974000,905898
1627775974000,0
1627776034000,0
1627776034000,905922
1627776094000,905946
1627776094000,0
1627776154000,0
1627776154000,905970
1627776214000,905994
1627776214000,0
1627776274000,906018
1627776274000,0
1627776334000,906041
1627776334000,0
1627776394000,0
1627776394000,906064
1627776454000,0
1627776454000,906088
1627776514000,906111
1627776514000,0
1627776574000,0
1627776574000,906134
1627776634000,0
1627776634000,906158
1627776694000,906181
1627776694000,0
1627776754000,906204
1627776754000,0
1627776814000,906227
1627776814000,0
1627776874000,906250
1627776874000,0
1627776934000,0
1627776934000,906273
1627776994000,0
1627776994000,906297
1627777054000,0
1627777054000,906321
1627777114000,906345
1627777114000,0
1627777174000,906369
1627777174000,0
1627777234000,906392
1627777234000,0
1627777294000,906416
1627777294000,0
1627777354000,0
1627777354000,906440
1627777414000,906463
1627777414000,0
1627777474000,906487
1627777474000,0
1627777534000,906510
1627777534000,0
1627777594000,0
1627777594000,906534
1627777654000,906558
1627777654000,0
1627777714000,906582
1627777714000,0
1627777774000,906606
1627777774000,0
1627777834000,906629
1627777834000,0
1627777894000,0
1627777894000,906653
1627777954000,906676
1627777954000,0
1627778014000,906699
1627778014000,0
1627778074000,906722
1627778074000,0
1627778134000,906745
1627778134000,0
1627778194000,906769
1627778194000,0
1627778254000,0
1627778254000,906793
1627778314000,0
1627778314000,906817
1627778374000,0
1627778374000,906841
1627778434000,0
1627778434000,906865
1627778494000,906889
1627778494000,0
1627778554000,0
1627778554000,906913
1627778614000,906937
1627778614000,0
1627778674000,0
1627778674000,906961
1627778734000,906984
1627778734000,0
1627778794000,907007
1627778794000,0
1627778854000,0
1627778854000,907030
1627778914000,0
1627778914000,907053
1627778974000,907076
1627778974000,0
1627779034000,0
1627779034000,907099
1627779094000,907123
1627779094000,0
1627779154000,907147
1627779154000,0
1627779214000,907171
1627779214000,0
1627779274000,0
1627779274000,907195
1627779334000,907218
1627779334000,0
1627779394000,0
1627779394000,907242
1627779454000,907265
1627779454000,0
1627779514000,907289
1627779514000,0
1627779574000,907312
1627779574000,0
1627779634000,907336
1627779634000,0
1627779694000,907360
1627779694000,0
1627779754000,907384
1627779754000,0
1627779814000,0
1627779814000,907409
1627779874000,0
1627779874000,907433
1627779934000,0
1627779934000,907457
1627779994000,0
1627779994000,907482
1627780054000,907504
1627780054000,0
1627780114000,907529
1627780114000,0
1627780174000,0
1627780174000,907553
1627780234000,907578
1627780234000,0
1627780294000,907602
1627780294000,0
1627780354000,907625
1627780354000,0
1627780414000,0
1627780414000,907649
1627780474000,907673
1627780474000,0
1627780534000,0
1627780534000,907696
1627780594000,907720
1627780594000,0
1627780654000,0
1627780654000,907744
1627780714000,907768
1627780714000,0
1627780774000,907791
1627780774000,0
1627780834000,0
1627780834000,907815
1627780894000,0
1627780894000,907839
1627780954000,907862
1627780954000,0
1627781014000,0
1627781014000,907886
1627781074000,0
1627781074000,907911
1627781134000,0
1627781134000,907935
1627781194000,0
1627781194000,907958
1627781254000,0
1627781254000,907982
1627781314000,908005
1627781314000,0
1627781374000,908028
1627781374000,0
1627781434000,0
1627781434000,908051
1627781494000,908076
1627781494000,0
1627781554000,908101
1627781554000,0
1627781614000,908126
1627781614000,0
1627781674000,908149
1627781674000,0
1627781734000,0
1627781734000,908174
1627781794000,908197
1627781794000,0
1627781854000,908218
1627781854000,0
1627781914000,908242
1627781914000,0
1627781974000,0
1627781974000,908265
1627782034000,908289
1627782034000,0
1627782094000,908312
1627782094000,0
1627782154000,0
1627782154000,908334
1627782214000,908357
1627782214000,0
1627782274000,908381
1627782274000,0
1627782334000,908404
1627782334000,0
1627782394000,908428
1627782394000,0
1627782454000,908452
1627782454000,0
1627782514000,908476
1627782514000,0
1627782574000,0
1627782574000,908500
1627782634000,0
1627782634000,908524
1627782694000,908548
1627782694000,0
1627782754000,908571
1627782754000,0
1627782814000,908595
1627782814000,0
1627782874000,0
1627782874000,908618
1627782934000,0
1627782934000,908641
1627782994000,908665
1627782994000,0
1627783054000,0
1627783054000,908688
1627783114000,908711
1627783114000,0
1627783174000,0
1627783174000,908735
1627783234000,0
1627783234000,908758
1627783294000,908783
1627783294000,0
1627783354000,908808
1627783354000,0
1627783414000,0
1627783414000,908834
1627783474000,0
1627783474000,908859
1627783534000,0
1627783534000,908884
1627783594000,908907
1627783594000,0
1627783654000,0
1627783654000,908931
1627783714000,908953
1627783714000,0
1627783774000,908977
1627783774000,0
1627783834000,909001
1627783834000,0
1627783894000,909025
1627783894000,0
1627783954000,0
1627783954000,909050
1627784014000,0
1627784014000,909074
1627784074000,0
1627784074000,909099
1627784134000,0
1627784134000,909124
1627784194000,909147
1627784194000,0
1627784254000,909171
1627784254000,0
1627784314000,0
1627784314000,909192
1627784374000,909213
1627784374000,0
1627784434000,0
1627784434000,909237
1627784494000,909261
1627784494000,0
1627784554000,909284
1627784554000,0
1627784614000,909309
1627784614000,0
1627784674000,0
1627784674000,909334
1627784734000,909358
1627784734000,0
1627784794000,909382
1627784794000,0
1627784854000,0
1627784854000,909407
1627784914000,909431
1627784914000,0
1627784974000,909455
1627784974000,0
1627785034000,909479
1627785034000,0
1627785094000,909502
1627785094000,0
1627785154000,0
1627785154000,909526
1627785214000,0
1627785214000,909551
1627785274000,909575
1627785274000,0
1627785334000,0
1627785334000,909598
1627785394000,909622
1627785394000,0
1627785454000,909646
1627785454000,0
1627785514000,909667
1627785514000,0
1627785574000,909691
1627785574000,0
1627785634000,909714
1627785634000,0
1627785694000,909738
1627785694000,0
1627785754000,0
1627785754000,909763
1627785814000,909787
1627785814000,0
1627785874000,909811
1627785874000,0
1627785934000,0
1627785934000,909835
1627785994000,909858
1627785994000,0
1627786054000,0
1627786054000,909882
1627786114000,0
1627786114000,909906
1627786174000,909929
1627786174000,0
1627786234000,909953
1627786234000,0
1627786294000,0
1627786294000,909976
1627786354000,910000
1627786354000,0
1627786414000,0
1627786414000,910023
1627786474000,0
1627786474000,910046
1627786534000,910069
1627786534000,0
1627786594000,910092
1627786594000,0
1627786654000,0
1627786654000,910115
1627786714000,0
1627786714000,910138
1627786774000,910162
1627786774000,0
1627786834000,910185
1627786834000,0
1627786894000,910208
1627786894000,0
1627786954000,910232
1627786954000,0
1627787014000,910255
1627787014000,0
1627787074000,0
1627787074000,910278
1627787134000,910302
1627787134000,0
1627787194000,0
1627787194000,910325
1627787254000,910348
1627787254000,0
1627787314000,910372
1627787314000,0
1627787374000,910395
1627787374000,0
1627787434000,910419
1627787434000,0
1627787494000,910440
1627787494000,0
1627787554000,910462
1627787554000,0
1627787614000,0
1627787614000,910485
1627787674000,0
1627787674000,910508
1627787734000,0
1627787734000,910530
1627787794000,910553
1627787794000,0
1627787854000,910576
1627787854000,0
1627787914000,910600
1627787914000,0
1627787974000,0
1627787974000,910623
1627788034000,910647
1627788034000,0
1627788094000,0
1627788094000,910668
1627788154000,0
1627788154000,910691
1627788214000,0
1627788214000,910714
1627788274000,0
1627788274000,910735
1627788334000,0
1627788334000,910758
1627788394000,910781
1627788394000,0
1627788454000,910802
1627788454000,0
1627788514000,910826
1627788514000,0
1627788574000,910850
1627788574000,0
1627788634000,0
1627788634000,910874
1627788694000,0
1627788694000,910896
1627788754000,0
1627788754000,910919
1627788814000,910942
1627788814000,0
1627788874000,910965
1627788874000,0
1627788934000,910988
1627788934000,0
1627788994000,0
1627788994000,911011
1627789054000,911034
1627789054000,0
1627789114000,911057
1627789114000,0
1627789174000,911080
1627789174000,0
1627789234000,911103
1627789234000,0
1627789294000,0
1627789294000,911126
1627789354000,0
1627789354000,911151
1627789414000,911176
1627789414000,0
1627789474000,911201
1627789474000,0
1627789534000,911226
1627789534000,0
1627789594000,911251
1627789594000,0
1627789654000,0
1627789654000,911275
1627789714000,0
1627789714000,911300
1627789774000,911324
1627789774000,0
1627789834000,911349
1627789834000,0
1627789894000,911373
1627789894000,0
1627789954000,911396
1627789954000,0
1627790014000,911420
1627790014000,0
1627790074000,911443
1627790074000,0
1627790134000,911464
1627790134000,0
1627790194000,0
1627790194000,911488
1627790254000,911512
1627790254000,0
1627790314000,0
1627790314000,911536
1627790374000,0
1627790374000,911560
1627790434000,0
1627790434000,911584
1627790494000,911606
1627790494000,0
1627790554000,0
1627790554000,911629
1627790614000,0
1627790614000,911652
1627790674000,911673
1627790674000,0
1627790734000,911696
1627790734000,0
1627790794000,911719
1627790794000,0
1627790854000,0
1627790854000,911742
1627790914000,911765
1627790914000,0
1627790974000,911789
1627790974000,0
1627791034000,911812
1627791034000,0
1627791094000,911836
1627791094000,0
1627791154000,0
1627791154000,911860
1627791214000,911885
1627791214000,0
1627791274000,0
1627791274000,911909
1627791334000,0
1627791334000,911933
1627791394000,911957
1627791394000,0
1627791454000,911980
1627791454000,0
1627791514000,912004
1627791514000,0
1627791574000,0
1627791574000,912027
1627791634000,0
1627791634000,912051
1627791694000,912074
1627791694000,0
1627791754000,912098
1627791754000,0
1627791814000,912121
1627791814000,0
1627791874000,912144
1627791874000,0
1627791934000,0
1627791934000,912167
1627791994000,912191
1627791994000,0
1627792054000,912214
1627792054000,0
1627792114000,0
1627792114000,912238
1627792174000,912262
1627792174000,0
1627792234000,912286
1627792234000,0
1627792294000,912307
1627792294000,0
1627792354000,0
1627792354000,912331
1627792414000,912355
1627792414000,0
1627792474000,0
1627792474000,912376
1627792534000,912400
1627792534000,0
1627792594000,0
1627792594000,912424
1627792654000,912447
1627792654000,0
1627792714000,912471
1627792714000,0
1627792774000,0
1627792774000,912494
1627792834000,0
1627792834000,912517
1627792894000,912541
1627792894000,0
1627792954000,912564
1627792954000,0
1627793014000,912587
1627793014000,0
1627793074000,912611
1627793074000,0
1627793134000,912634
1627793134000,0
1627793194000,912657
1627793194000,0
1627793254000,0
1627793254000,912681
1627793314000,912705
1627793314000,0
1627793374000,912729
1627793374000,0
1627793434000,912753
1627793434000,0
1627793494000,912777
1627793494000,0
1627793554000,912800
1627793554000,0
1627793614000,912823
1627793614000,0
1627793674000,912846
1627793674000,0
1627793734000,0
1627793734000,912869
1627793794000,912892
1627793794000,0
1627793854000,0
1627793854000,912915
1627793914000,912939
1627793914000,0
1627793974000,0
1627793974000,912964
1627794034000,0
1627794034000,912988
1627794094000,0
1627794094000,913012
1627794154000,913037
1627794154000,0
1627794214000,0
1627794214000,913061
1627794274000,0
1627794274000,913086
1627794334000,0
1627794334000,913110
1627794394000,0
1627794394000,913135
1627794454000,913159
1627794454000,0
1627794514000,0
1627794514000,913184
1627794574000,0
1627794574000,913208
1627794634000,913232
1627794634000,0
1627794694000,913256
1627794694000,0
1627794754000,913280
1627794754000,0
1627794814000,913304
1627794814000,0
1627794874000,0
1627794874000,913327
1627794934000,913350
1627794934000,0
1627794994000,0
1627794994000,913373
1627795054000,913396
1627795054000,0
1627795114000,0
1627795114000,913420
1627795174000,0
1627795174000,913444
1627795234000,913466
1627795234000,0
1627795294000,913490
1627795294000,0
1627795354000,0
1627795354000,913514
1627795414000,913538
1627795414000,0
1627795474000,0
1627795474000,913562
1627795534000,0
1627795534000,913586
1627795594000,913610
1627795594000,0
1627795654000,0
1627795654000,913634
1627795714000,913659
1627795714000,0
1627795774000,913684
1627795774000,0
1627795834000,913709
1627795834000,0
1627795894000,913734
1627795894000,0
1627795954000,0
1627795954000,913759
1627796014000,913782
1627796014000,0
1627796074000,0
1627796074000,913807
1627796134000,0
1627796134000,913831
1627796194000,0
1627796194000,913854
1627796254000,0
1627796254000,913878
1627796314000,0
1627796314000,913901
1627796374000,913925
1627796374000,0
1627796434000,0
1627796434000,913949
1627796494000,0
1627796494000,913972
1627796554000,0
