timestamp,value
1627767085000,4
1627767145000,4
1627767205000,4
1627767265000,4
1627767325000,4
1627767385000,4
1627767445000,4
1627767505000,4
1627767565000,4
1627767625000,4
1627767685000,4
1627767745000,4
1627767805000,4
1627767865000,4
1627767925000,4
1627767985000,4
1627768045000,4
1627768105000,4
1627768165000,4
1627768225000,4
1627768285000,4
1627768345000,4
1627768405000,4
1627768465000,4
1627768525000,4
1627768585000,4
1627768645000,4
1627768705000,4
1627768765000,4
1627768825000,4
1627768885000,4
1627768945000,4
1627769005000,4
1627769065000,4
1627769125000,4
1627769185000,4
1627769245000,4
1627769305000,4
1627769365000,4
1627769425000,4
1627769485000,4
1627769545000,4
1627769605000,4
1627769665000,4
1627769725000,4
1627769785000,4
1627769845000,4
1627769905000,4
1627769965000,4
1627770025000,4
1627770085000,4
1627770145000,4
1627770205000,4
1627770265000,4
1627770325000,4
1627770385000,4
1627770445000,4
1627770505000,4
1627770565000,4
1627770625000,4
1627770685000,4
1627770745000,4
1627770805000,4
1627770865000,4
1627770925000,4
1627770985000,4
1627771045000,4
1627771105000,4
1627771165000,4
1627771225000,4
1627771285000,4
1627771345000,4
1627771405000,4
1627771465000,4
1627771525000,4
1627771585000,4
1627771645000,4
1627771705000,4
1627771765000,4
1627771825000,4
1627771885000,4
1627771945000,4
1627772005000,4
1627772065000,4
1627772125000,4
1627772185000,4
1627772245000,4
1627772305000,4
1627772365000,4
1627772425000,4
1627772485000,4
1627772545000,4
1627772605000,4
1627772665000,4
1627772725000,4
1627772785000,4
1627772845000,4
1627772905000,4
1627772965000,4
1627773025000,4
1627773085000,4
1627773145000,4
1627773205000,4
1627773265000,4
1627773325000,4
1627773385000,4
1627773445000,4
1627773505000,4
1627773565000,4
1627773625000,4
1627773685000,4
1627773745000,4
1627773805000,4
1627773865000,4
1627773925000,4
1627773985000,4
1627774045000,4
1627774105000,4
1627774165000,4
1627774225000,4
1627774285000,4
1627774345000,4
1627774405000,4
1627774465000,4
1627774525000,4
1627774585000,4
1627774645000,4
1627774705000,4
1627774765000,4
1627774825000,4
1627774885000,4
1627774945000,4
1627775005000,4
1627775065000,4
1627775125000,4
1627775185000,4
1627775245000,4
1627775305000,4
1627775365000,4
1627775425000,4
1627775485000,4
1627775545000,4
1627775605000,4
1627775665000,4
1627775725000,4
1627775785000,4
1627775845000,4
1627775905000,4
1627775965000,4
1627776025000,4
1627776085000,4
1627776145000,4
1627776205000,4
1627776265000,4
1627776325000,4
1627776385000,4
1627776445000,4
1627776505000,4
1627776565000,4
1627776625000,4
1627776685000,4
1627776745000,4
1627776805000,4
1627776865000,4
1627776925000,4
1627776985000,4
1627777045000,4
1627777105000,4
1627777165000,4
1627777225000,4
1627777285000,4
1627777345000,4
1627777405000,4
1627777465000,4
1627777525000,4
1627777585000,4
1627777645000,4
1627777705000,4
1627777765000,4
1627777825000,4
1627777885000,4
1627777945000,4
1627778005000,4
1627778065000,4
1627778125000,4
1627778185000,4
1627778245000,4
1627778305000,4
1627778365000,4
1627778425000,4
1627778485000,4
1627778545000,4
1627778605000,4
1627778665000,4
1627778725000,4
1627778785000,4
1627778845000,4
1627778905000,4
1627778965000,4
1627779025000,4
1627779085000,4
1627779145000,4
1627779205000,4
1627779265000,4
1627779325000,4
1627779385000,4
1627779445000,4
1627779505000,4
1627779565000,4
1627779625000,4
1627779685000,4
1627779745000,4
1627779805000,4
1627779865000,4
1627779925000,4
1627779985000,4
1627780045000,4
1627780105000,4
1627780165000,4
1627780225000,4
1627780285000,4
1627780345000,4
1627780405000,4
1627780465000,4
1627780525000,4
1627780585000,4
1627780645000,4
1627780705000,4
1627780765000,4
1627780825000,4
1627780885000,4
1627780945000,4
1627781005000,4
1627781065000,4
1627781125000,4
1627781185000,4
1627781245000,4
1627781305000,4
1627781365000,4
1627781425000,4
1627781485000,4
1627781545000,4
1627781605000,4
1627781665000,4
1627781725000,4
1627781785000,4
1627781845000,4
1627781905000,4
1627781965000,4
1627782025000,4
1627782085000,4
1627782145000,4
1627782205000,4
1627782265000,4
1627782325000,4
1627782385000,4
1627782445000,4
1627782505000,4
1627782565000,4
1627782625000,4
1627782685000,4
1627782745000,4
1627782805000,4
1627782865000,4
1627782925000,4
1627782985000,4
1627783045000,4
1627783105000,4
1627783165000,4
1627783225000,4
1627783285000,4
1627783345000,4
1627783405000,4
1627783465000,4
1627783525000,4
1627783585000,4
1627783645000,4
1627783705000,4
1627783765000,4
1627783825000,4
1627783885000,4
1627783945000,4
1627784005000,4
1627784065000,4
1627784125000,4
1627784185000,4
1627784245000,4
1627784305000,4
1627784365000,4
1627784425000,4
1627784485000,4
1627784545000,4
1627784605000,4
1627784665000,4
1627784725000,4
1627784785000,4
1627784845000,4
1627784905000,4
1627784965000,4
1627785025000,4
1627785085000,4
1627785145000,4
1627785205000,4
1627785265000,4
1627785325000,4
1627785385000,4
1627785445000,4
1627785505000,4
1627785565000,4
1627785625000,4
1627785685000,4
1627785745000,4
1627785805000,4
1627785865000,4
1627785925000,4
1627785985000,4
1627786045000,4
1627786105000,4
1627786165000,4
1627786225000,4
1627786285000,4
1627786345000,4
1627786405000,4
1627786465000,4
1627786525000,4
1627786585000,4
1627786645000,4
1627786705000,4
1627786765000,4
1627786825000,4
1627786885000,4
1627786945000,4
1627787005000,4
1627787065000,4
1627787125000,4
1627787185000,4
1627787245000,4
1627787305000,4
1627787365000,4
1627787425000,4
1627787485000,4
1627787545000,4
1627787605000,4
1627787665000,4
1627787725000,4
1627787785000,4
1627787845000,4
1627787905000,4
1627787965000,4
1627788025000,4
1627788085000,4
1627788145000,4
1627788205000,4
1627788265000,4
1627788325000,4
1627788385000,4
1627788445000,4
1627788505000,4
1627788565000,4
1627788625000,4
1627788685000,4
1627788745000,4
1627788805000,4
1627788865000,4
1627788925000,4
1627788985000,4
1627789045000,4
1627789105000,4
1627789165000,4
1627789225000,4
1627789285000,4
1627789345000,4
1627789405000,4
1627789465000,4
1627789525000,4
1627789585000,4
1627789645000,4
1627789705000,4
1627789765000,4
1627789825000,4
1627789885000,4
1627789945000,4
1627790005000,4
1627790065000,4
1627790125000,4
1627790185000,4
1627790245000,4
1627790305000,4
1627790365000,4
1627790425000,4
1627790485000,4
1627790545000,4
1627790605000,4
1627790665000,4
1627790725000,4
1627790785000,4
1627790845000,4
1627790905000,4
1627790965000,4
1627791025000,4
1627791085000,4
1627791145000,4
1627791205000,4
1627791265000,4
1627791325000,4
1627791385000,4
1627791445000,4
1627791505000,4
1627791565000,4
1627791625000,4
1627791685000,4
1627791745000,4
1627791805000,4
1627791865000,4
1627791925000,4
1627791985000,4
1627792045000,4
1627792105000,4
1627792165000,4
1627792225000,4
1627792285000,4
1627792345000,4
1627792405000,4
1627792465000,4
1627792525000,4
1627792585000,4
1627792645000,4
1627792705000,4
1627792765000,4
1627792825000,4
1627792885000,4
1627792945000,4
1627793005000,4
1627793065000,4
1627793125000,4
1627793185000,4
1627793245000,4
1627793305000,4
1627793365000,4
1627793425000,4
1627793485000,4
1627793545000,4
1627793605000,4
1627793665000,4
1627793725000,4
1627793785000,4
1627793845000,4
1627793905000,4
1627793965000,4
1627794025000,4
1627794085000,4
1627794145000,4
1627794205000,4
1627794265000,4
1627794325000,4
1627794385000,4
1627794445000,4
1627794505000,4
1627794565000,4
1627794625000,4
1627794685000,4
1627794745000,4
1627794805000,4
1627794865000,4
1627794925000,4
1627794985000,4
1627795045000,4
1627795105000,4
1627795165000,4
1627795225000,4
1627795285000,4
1627795345000,4
1627795405000,4
1627795465000,4
1627795525000,4
1627795585000,4
1627795645000,4
1627795705000,4
1627795765000,4
1627795825000,4
1627795885000,4
1627795945000,4
1627796005000,4
1627796065000,4
1627796125000,4
1627796185000,4
1627796245000,4
1627796305000,4
1627796365000,4
1627796425000,4
1627796485000,4
1627796545000,4
1627796605000,4
1627796665000,4
1627796725000,4
1627796785000,4
1627796845000,4
1627796905000,4
1627796965000,4
1627797025000,4
1627797085000,4
1627797145000,4
1627797205000,4
1627797265000,4
1627797325000,4
1627797385000,4
1627797445000,4
1627797505000,4
1627797565000,4
1627797625000,4
1627797685000,4
1627797745000,4
1627797805000,4
1627797865000,4
1627797925000,4
1627797985000,4
1627798045000,4
1627798105000,4
1627798165000,4
1627798225000,4
1627798285000,4
1627798345000,4
1627798405000,4
1627798465000,4
1627798525000,4
1627798585000,4
1627798645000,4
1627798705000,4
1627798765000,4
1627798825000,4
1627798885000,4
1627798945000,4
1627799005000,4
1627799065000,4
1627799125000,4
1627799185000,4
1627799245000,4
1627799305000,4
1627799365000,4
1627799425000,4
1627799485000,4
1627799545000,4
1627799605000,4
1627799665000,4
1627799725000,4
1627799785000,4
1627799845000,4
1627799905000,4
1627799965000,4
1627800025000,4
1627800085000,4
1627800145000,4
1627800205000,4
1627800265000,4
1627800325000,4
1627800385000,4
1627800445000,4
1627800505000,4
1627800565000,4
1627800625000,4
1627800685000,4
1627800745000,4
1627800805000,4
1627800865000,4
1627800925000,4
1627800985000,4
1627801045000,4
1627801105000,4
1627801165000,4
1627801225000,4
1627801285000,4
1627801345000,4
1627801405000,4
1627801465000,4
1627801525000,4
1627801585000,4
1627801645000,4
1627801705000,4
1627801765000,4
1627801825000,4
1627801885000,4
1627801945000,4
1627802005000,4
1627802065000,4
1627802125000,4
1627802185000,4
1627802245000,4
1627802305000,4
1627802365000,4
1627802425000,4
1627802485000,4
1627802545000,4
1627802605000,4
1627802665000,4
1627802725000,4
1627802785000,4
1627802845000,4
1627802905000,4
1627802965000,4
1627803025000,4
1627803085000,4
1627803145000,4
1627803205000,4
1627803265000,4
1627803325000,4
1627803385000,4
1627803445000,4
1627803505000,4
1627803565000,4
1627803625000,4
1627803685000,4
1627803745000,4
1627803805000,4
1627803865000,4
1627803925000,4
1627803985000,4
1627804045000,4
1627804105000,4
1627804165000,4
1627804225000,4
1627804285000,4
1627804345000,4
1627804405000,4
1627804465000,4
1627804525000,4
1627804585000,4
1627804645000,4
1627804705000,4
1627804765000,4
1627804825000,4
1627804885000,4
1627804945000,4
1627805005000,4
1627805065000,4
1627805125000,4
1627805185000,4
1627805245000,4
1627805305000,4
1627805365000,4
1627805425000,4
1627805485000,4
1627805545000,4
1627805605000,4
1627805665000,4
1627805725000,4
1627805785000,4
1627805845000,4
1627805905000,4
1627805965000,4
1627806025000,4
1627806085000,4
1627806145000,4
1627806205000,4
1627806265000,4
1627806325000,4
1627806385000,4
1627806445000,4
1627806505000,4
1627806565000,4
1627806625000,4
1627806685000,4
1627806745000,4
1627806805000,4
1627806865000,4
1627806925000,4
1627806985000,4
1627807045000,4
1627807105000,4
1627807165000,4
1627807225000,4
1627807285000,4
1627807345000,4
1627807405000,4
1627807465000,4
1627807525000,4
1627807585000,4
1627807645000,4
1627807705000,4
1627807765000,4
1627807825000,4
1627807885000,4
1627807945000,4
1627808005000,4
1627808065000,4
1627808125000,4
1627808185000,4
1627808245000,4
1627808305000,4
1627808365000,4
1627808425000,4
1627808485000,4
1627808545000,4
1627808605000,4
1627808665000,4
1627808725000,4
1627808785000,4
1627808845000,4
1627808905000,4
1627808965000,4
1627809025000,4
1627809085000,4
1627809145000,4
1627809205000,4
1627809265000,4
1627809325000,4
1627809385000,4
1627809445000,4
1627809505000,4
1627809565000,4
1627809625000,4
1627809685000,4
1627809745000,4
1627809805000,4
1627809865000,4
1627809925000,4
1627809985000,4
1627810045000,4
1627810105000,4
1627810165000,4
1627810225000,4
1627810285000,4
1627810345000,4
1627810405000,4
1627810465000,4
1627810525000,4
1627810585000,4
1627810645000,4
1627810705000,4
1627810765000,4
1627810825000,4
1627810885000,4
1627810945000,4
1627811005000,4
1627811065000,4
1627811125000,4
1627811185000,4
1627811245000,4
1627811305000,4
1627811365000,4
1627811425000,4
1627811485000,4
1627811545000,4
1627811605000,4
1627811665000,4
1627811725000,4
1627811785000,4
1627811845000,4
1627811905000,4
1627811965000,4
1627812025000,4
1627812085000,4
1627812145000,4
1627812205000,4
1627812265000,4
1627812325000,4
1627812385000,4
1627812445000,4
1627812505000,4
1627812565000,4
1627812625000,4
1627812685000,4
1627812745000,4
1627812805000,4
1627812865000,4
1627812925000,4
1627812985000,4
1627813045000,4
1627813105000,4
1627813165000,4
1627813225000,4
1627813285000,4
1627813345000,4
1627813405000,4
1627813465000,4
1627813525000,4
1627813585000,4
1627813645000,4
1627813705000,4
1627813765000,4
1627813825000,4
1627813885000,4
1627813945000,4
1627814005000,4
1627814065000,4
1627814125000,4
1627814185000,4
1627814245000,4
1627814305000,4
1627814365000,4
1627814425000,4
1627814485000,4
1627814545000,4
1627814605000,4
1627814665000,4
1627814725000,4
1627814785000,4
1627814845000,4
1627814905000,4
1627814965000,4
1627815025000,4
1627815085000,4
1627815145000,4
1627815205000,4
1627815265000,4
1627815325000,4
1627815385000,4
1627815445000,4
1627815505000,4
1627815565000,4
1627815625000,4
1627815685000,4
1627815745000,4
1627815805000,4
1627815865000,4
1627815925000,4
1627815985000,4
1627816045000,4
1627816105000,4
1627816165000,4
1627816225000,4
1627816285000,4
1627816345000,4
1627816405000,4
1627816465000,4
1627816525000,4
1627816585000,4
1627816645000,4
1627816705000,4
1627816765000,4
1627816825000,4
1627816885000,4
1627816945000,4
1627817005000,4
1627817065000,4
1627817125000,4
1627817185000,4
1627817245000,4
1627817305000,4
1627817365000,4
1627817425000,4
1627817485000,4
1627817545000,4
1627817605000,4
1627817665000,4
1627817725000,4
1627817785000,4
1627817845000,4
1627817905000,4
1627817965000,4
1627818025000,4
1627818085000,4
1627818145000,4
1627818205000,4
1627818265000,4
1627818325000,4
1627818385000,4
1627818445000,4
1627818505000,4
1627818565000,4
1627818625000,4
1627818685000,4
1627818745000,4
1627818805000,4
1627818865000,4
1627818925000,4
1627818985000,4
1627819045000,4
1627819105000,4
1627819165000,4
1627819225000,4
1627819285000,4
1627819345000,4
1627819405000,4
1627819465000,4
1627819525000,4
1627819585000,4
1627819645000,4
1627819705000,4
1627819765000,4
1627819825000,4
1627819885000,4
1627819945000,4
1627820005000,4
1627820065000,4
1627820125000,4
1627820185000,4
1627820245000,4
1627820305000,4
1627820365000,4
1627820425000,4
1627820485000,4
1627820545000,4
1627820605000,4
1627820665000,4
1627820725000,4
1627820785000,4
1627820845000,4
1627820905000,4
1627820965000,4
1627821025000,4
1627821085000,4
1627821145000,4
1627821205000,4
1627821265000,4
1627821325000,4
1627821385000,4
1627821445000,4
1627821505000,4
1627821565000,4
1627821625000,4
1627821685000,4
1627821745000,4
1627821805000,4
1627821865000,4
1627821925000,4
1627821985000,4
1627822045000,4
1627822105000,4
1627822165000,4
1627822225000,4
1627822285000,4
1627822345000,4
1627822405000,4
1627822465000,4
1627822525000,4
1627822585000,4
1627822645000,4
1627822705000,4
1627822765000,4
1627822825000,4
1627822885000,4
1627822945000,4
1627823005000,4
1627823065000,4
1627823125000,4
1627823185000,4
1627823245000,4
1627823305000,4
1627823365000,4
1627823425000,4
1627823485000,4
1627823545000,4
1627823605000,4
1627823665000,4
1627823725000,4
1627823785000,4
1627823845000,4
1627823905000,4
1627823965000,4
1627824025000,4
1627824085000,4
1627824145000,4
1627824205000,4
1627824265000,4
1627824325000,4
1627824385000,4
1627824445000,4
1627824505000,4
1627824565000,4
1627824625000,4
1627824685000,4
1627824745000,4
1627824805000,4
1627824865000,4
1627824925000,4
1627824985000,4
1627825045000,4
1627825105000,4
1627825165000,4
1627825225000,4
1627825285000,4
1627825345000,4
1627825405000,4
1627825465000,4
1627825525000,4
1627825585000,4
1627825645000,4
1627825705000,4
1627825765000,4
1627825825000,4
1627825885000,4
1627825945000,4
1627826005000,4
1627826065000,4
1627826125000,4
1627826185000,4
1627826245000,4
1627826305000,4
1627826365000,4
1627826425000,4
1627826485000,4
1627826545000,4
1627826605000,4
1627826665000,4
1627826725000,4
1627826785000,4
1627826845000,4
1627826905000,4
1627826965000,4
1627827025000,4
1627827085000,4
1627827145000,4
1627827205000,4
1627827265000,4
1627827325000,4
1627827385000,4
1627827445000,4
1627827505000,4
1627827565000,4
1627827625000,4
1627827685000,4
1627827745000,4
1627827805000,4
1627827865000,4
1627827925000,4
1627827985000,4
1627828045000,4
1627828105000,4
1627828165000,4
1627828225000,4
1627828285000,4
1627828345000,4
1627828405000,4
1627828465000,4
1627828525000,4
1627828585000,4
1627828645000,4
1627828705000,4
1627828765000,4
1627828825000,4
1627828885000,4
1627828945000,4
1627829005000,4
1627829065000,4
1627829125000,4
1627829185000,4
1627829245000,4
1627829305000,4
1627829365000,4
1627829425000,4
1627829485000,4
1627829545000,4
1627829605000,4
1627829665000,4
1627829725000,4
1627829785000,4
1627829845000,4
1627829905000,4
1627829965000,4
1627830025000,4
1627830085000,4
1627830145000,4
1627830205000,4
1627830265000,4
1627830325000,4
1627830385000,4
1627830445000,4
1627830505000,4
1627830565000,4
1627830625000,4
1627830685000,4
1627830745000,4
1627830805000,4
1627830865000,4
1627830925000,4
1627830985000,4
1627831045000,4
1627831105000,4
1627831165000,4
1627831225000,4
1627831285000,4
1627831345000,4
1627831405000,4
1627831465000,4
1627831525000,4
1627831585000,4
1627831645000,4
1627831705000,4
1627831765000,4
1627831825000,4
1627831885000,4
1627831945000,4
1627832005000,4
1627832065000,4
1627832125000,4
1627832185000,4
1627832245000,4
1627832305000,4
1627832365000,4
1627832425000,4
1627832485000,4
1627832545000,4
1627832605000,4
1627832665000,4
1627832725000,4
1627832785000,4
1627832845000,4
1627832905000,4
1627832965000,4
1627833025000,4
1627833085000,4
1627833145000,4
1627833205000,4
1627833265000,4
1627833325000,4
1627833385000,4
1627833445000,4
1627833505000,4
1627833565000,4
1627833625000,4
1627833685000,4
1627833745000,4
1627833805000,4
1627833865000,4
1627833925000,4
1627833985000,4
1627834045000,4
1627834105000,4
1627834165000,4
1627834225000,4
1627834285000,4
1627834345000,4
1627834405000,4
1627834465000,4
1627834525000,4
1627834585000,4
1627834645000,4
1627834705000,4
1627834765000,4
1627834825000,4
1627834885000,4
1627834945000,4
1627835005000,4
1627835065000,4
1627835125000,4
1627835185000,4
1627835245000,4
1627835305000,4
1627835365000,4
1627835425000,4
1627835485000,4
1627835545000,4
1627835605000,4
1627835665000,4
1627835725000,4
1627835785000,4
1627835845000,4
1627835905000,4
1627835965000,4
1627836025000,4
1627836085000,4
1627836145000,4
1627836205000,4
1627836265000,4
1627836325000,4
1627836385000,4
1627836445000,4
1627836505000,4
1627836565000,4
1627836625000,4
1627836685000,4
1627836745000,4
1627836805000,4
1627836865000,4
1627836925000,4
1627836985000,4
1627837045000,4
1627837105000,4
1627837165000,4
1627837225000,4
1627837285000,4
1627837345000,4
1627837405000,4
1627837465000,4
1627837525000,4
1627837585000,4
1627837645000,4
1627837705000,4
1627837765000,4
1627837825000,4
1627837885000,4
1627837945000,4
1627838005000,4
1627838065000,4
1627838125000,4
1627838185000,4
1627838245000,4
1627838305000,4
1627838365000,4
1627838425000,4
1627838485000,4
1627838545000,4
1627838605000,4
1627838665000,4
1627838725000,4
1627838785000,4
1627838845000,4
1627838905000,4
1627838965000,4
1627839025000,4
1627839085000,4
1627839145000,4
1627839205000,4
1627839265000,4
1627839325000,4
1627839385000,4
1627839445000,4
1627839505000,4
1627839565000,4
1627839625000,4
1627839685000,4
1627839745000,4
1627839805000,4
1627839865000,4
1627839925000,4
1627839985000,4
1627840045000,4
1627840105000,4
1627840165000,4
1627840225000,4
1627840285000,4
1627840345000,4
1627840405000,4
1627840465000,4
1627840525000,4
1627840585000,4
1627840645000,4
1627840705000,4
1627840765000,4
1627840825000,4
1627840885000,4
1627840945000,4
1627841005000,4
1627841065000,4
1627841125000,4
1627841185000,4
1627841245000,4
1627841305000,4
1627841365000,4
1627841425000,4
1627841485000,4
1627841545000,4
1627841605000,4
1627841665000,4
1627841725000,4
1627841785000,4
1627841845000,4
1627841905000,4
1627841965000,4
1627842025000,4
1627842085000,4
1627842145000,4
1627842205000,4
1627842265000,4
1627842325000,4
1627842385000,4
1627842445000,4
1627842505000,4
1627842565000,4
1627842625000,4
1627842685000,4
1627842745000,4
1627842805000,4
1627842865000,4
1627842925000,4
1627842985000,4
1627843045000,4
1627843105000,4
1627843165000,4
1627843225000,4
1627843285000,4
1627843345000,4
1627843405000,4
1627843465000,4
1627843525000,4
1627843585000,4
1627843645000,4
1627843705000,4
1627843765000,4
1627843825000,4
1627843885000,4
1627843945000,4
1627844005000,4
1627844065000,4
1627844125000,4
1627844185000,4
1627844245000,4
1627844305000,4
1627844365000,4
1627844425000,4
1627844485000,4
1627844545000,4
1627844605000,4
1627844665000,4
1627844725000,4
1627844785000,4
1627844845000,4
1627844905000,4
1627844965000,4
1627845025000,4
1627845085000,4
1627845145000,4
1627845205000,4
1627845265000,4
1627845325000,4
1627845385000,4
1627845445000,4
1627845505000,4
1627845565000,4
1627845625000,4
1627845685000,4
1627845745000,4
1627845805000,4
1627845865000,4
1627845925000,4
1627845985000,4
1627846045000,4
1627846105000,4
1627846165000,4
1627846225000,4
1627846285000,4
1627846345000,4
1627846405000,4
1627846465000,4
1627846525000,4
1627846585000,4
1627846645000,4
1627846705000,4
1627846765000,4
1627846825000,4
1627846885000,4
1627846945000,4
1627847005000,4
1627847065000,4
1627847125000,4
1627847185000,4
1627847245000,4
1627847305000,4
1627847365000,4
1627847425000,4
1627847485000,4
1627847545000,4
1627847605000,4
1627847665000,4
1627847725000,4
1627847785000,4
1627847845000,4
1627847905000,4
1627847965000,4
1627848025000,4
1627848085000,4
1627848145000,4
1627848205000,4
1627848265000,4
1627848325000,4
1627848385000,4
1627848445000,4
1627848505000,4
1627848565000,4
1627848625000,4
1627848685000,4
1627848745000,4
1627848805000,4
1627848865000,4
1627848925000,4
1627848985000,4
1627849045000,4
1627849105000,4
1627849165000,4
1627849225000,4
1627849285000,4
1627849345000,4
1627849405000,4
1627849465000,4
1627849525000,4
1627849585000,4
1627849645000,4
1627849705000,4
1627849765000,4
1627849825000,4
1627849885000,4
1627849945000,4
1627850005000,4
1627850065000,4
1627850125000,4
1627850185000,4
1627850245000,4
1627850305000,4
1627850365000,4
1627850425000,4
1627850485000,4
1627850545000,4
1627850605000,4
1627850665000,4
1627850725000,4
1627850785000,4
1627850845000,4
1627850905000,4
1627850965000,4
1627851025000,4
1627851085000,4
1627851145000,4
1627851205000,4
1627851265000,4
1627851325000,4
1627851385000,4
1627851445000,4
1627851505000,4
1627851565000,4
1627851625000,4
1627851685000,4
1627851745000,4
1627851805000,4
1627851865000,4
1627851925000,4
1627851985000,4
1627852045000,4
