timestamp,value
1627754515000,5591400000000
1627754545000,5591480000000
1627754575000,5591580000000
1627754605000,5591660000000
1627754635000,5591740000000
1627754665000,5591840000000
1627754695000,5591950000000
1627754725000,5591990000000
1627754755000,5592080000000
1627754785000,5592150000000
1627754815000,5592200000000
1627754845000,5592280000000
1627754875000,5592330000000
1627754905000,5592410000000
1627754935000,5592480000000
1627754965000,5592580000000
1627754995000,5592700000000
1627755025000,5592780000000
1627755055000,5592860000000
1627755085000,5592930000000
1627755115000,5593010000000
1627755145000,5593100000000
1627755175000,5593190000000
1627755205000,5593250000000
1627755235000,5593340000000
1627755265000,5593400000000
1627755295000,5593480000000
1627755325000,5593570000000
1627755355000,5593670000000
1627755385000,5593720000000
1627755415000,5593780000000
1627755445000,5593840000000
1627755475000,5593910000000
1627755505000,5593980000000
1627755535000,5594050000000
1627755565000,5594120000000
1627755595000,5594220000000
1627755625000,5594280000000
1627755655000,5594350000000
1627755685000,5594420000000
1627755715000,5594470000000
1627755745000,5594530000000
1627755775000,5594600000000
1627755805000,5594690000000
1627755835000,5594770000000
1627755865000,5594850000000
1627755895000,5594900000000
1627755925000,5594990000000
1627755955000,5595090000000
1627755985000,5595160000000
1627756015000,5595240000000
1627756045000,5595340000000
1627756075000,5595400000000
1627756105000,5595460000000
1627756135000,5595540000000
1627756165000,5595610000000
1627756195000,5595700000000
1627756225000,5595780000000
1627756255000,5595840000000
1627756285000,5595910000000
1627756315000,5595990000000
1627756345000,5596050000000
1627756375000,5596110000000
1627756405000,5596170000000
1627756435000,5596270000000
1627756465000,5596350000000
1627756495000,5596430000000
1627756525000,5596510000000
1627756555000,5596560000000
1627756585000,5596630000000
1627756615000,5596710000000
1627756645000,5596780000000
1627756675000,5596870000000
1627756705000,5596950000000
1627756735000,5597030000000
1627756765000,5597120000000
1627756795000,5597200000000
1627756825000,5597270000000
1627756855000,5597350000000
1627756885000,5597430000000
1627756915000,5597510000000
1627756945000,5597600000000
1627756975000,5597670000000
1627757005000,5597750000000
1627757035000,5597840000000
1627757065000,5597920000000
1627757095000,5597980000000
1627757125000,5598060000000
1627757155000,5598100000000
1627757185000,5598160000000
1627757215000,5598230000000
1627757245000,5598320000000
1627757275000,5598390000000
1627757305000,5598490000000
1627757335000,5598570000000
1627757365000,5598670000000
1627757395000,5598720000000
1627757425000,5598780000000
1627757455000,5598860000000
1627757485000,5598910000000
1627757515000,5598980000000
1627757545000,5599040000000
1627757575000,5599120000000
1627757605000,5599200000000
1627757635000,5599290000000
1627757665000,5599360000000
1627757695000,5599420000000
1627757725000,5599480000000
1627757755000,5599540000000
1627757785000,5599620000000
1627757815000,5599680000000
1627757845000,5599760000000
1627757875000,5599820000000
1627757905000,5599890000000
1627757935000,5599950000000
1627757965000,5600020000000
1627757995000,5600120000000
1627758025000,5600170000000
1627758055000,5600240000000
1627758085000,5600310000000
1627758115000,5600390000000
1627758145000,5600470000000
1627758175000,5600540000000
1627758205000,5600620000000
1627758235000,5600700000000
1627758265000,5600800000000
1627758295000,5600900000000
1627758325000,5600980000000
1627758355000,5601050000000
1627758385000,5601140000000
1627758415000,5601210000000
1627758445000,5601290000000
1627758475000,5601350000000
1627758505000,5601430000000
1627758535000,5601500000000
1627758565000,5601560000000
1627758595000,5601620000000
1627758625000,5601710000000
1627758655000,5601760000000
1627758685000,5601840000000
1627758715000,5601910000000
1627758745000,5601960000000
1627758775000,5602020000000
1627758805000,5602130000000
1627758835000,5602190000000
1627758865000,5602250000000
1627758895000,5602340000000
1627758925000,5602410000000
1627758955000,5602480000000
1627758985000,5602570000000
1627759015000,5602640000000
1627759045000,5602700000000
1627759075000,5602770000000
1627759105000,5602860000000
1627759135000,5602950000000
1627759165000,5603010000000
1627759195000,5603100000000
1627759225000,5603180000000
1627759255000,5603260000000
1627759285000,5603340000000
1627759315000,5603390000000
1627759345000,5603450000000
1627759375000,5603540000000
1627759405000,5603600000000
1627759435000,5603660000000
1627759465000,5603740000000
1627759495000,5603820000000
1627759525000,5603880000000
1627759555000,5603960000000
1627759585000,5604020000000
1627759615000,5604110000000
1627759645000,5604180000000
1627759675000,5604270000000
1627759705000,5604340000000
1627759735000,5604420000000
1627759765000,5604480000000
1627759795000,5604540000000
1627759825000,5604620000000
1627759855000,5604690000000
1627759885000,5604780000000
1627759915000,5604830000000
1627759945000,5604910000000
1627759975000,5604990000000
1627760005000,5605050000000
1627760035000,5605110000000
1627760065000,5605170000000
1627760095000,5605250000000
1627760125000,5605360000000
1627760155000,5605450000000
1627760185000,5605530000000
1627760215000,5605600000000
1627760245000,5605690000000
1627760275000,5605800000000
1627760305000,5605890000000
1627760335000,5605950000000
1627760365000,5606060000000
1627760395000,5606120000000
1627760425000,5606170000000
1627760455000,5606260000000
1627760485000,5606330000000
1627760515000,5606400000000
1627760545000,5606480000000
1627760575000,5606550000000
1627760605000,5606610000000
1627760635000,5606680000000
1627760665000,5606760000000
1627760695000,5606850000000
1627760725000,5606910000000
1627760755000,5606990000000
1627760785000,5607070000000
1627760815000,5607120000000
1627760845000,5607160000000
1627760875000,5607230000000
1627760905000,5607310000000
1627760935000,5607400000000
1627760965000,5607470000000
1627760995000,5607560000000
1627761025000,5607600000000
1627761055000,5607670000000
1627761085000,5607740000000
1627761115000,5607800000000
1627761145000,5607840000000
1627761175000,5607890000000
1627761205000,5607940000000
1627761235000,5608000000000
1627761265000,5608050000000
1627761295000,5608120000000
1627761325000,5608210000000
1627761355000,5608260000000
1627761385000,5608320000000
1627761415000,5608380000000
1627761445000,5608440000000
1627761475000,5608490000000
1627761505000,5608560000000
1627761535000,5608610000000
1627761565000,5608650000000
1627761595000,5608700000000
1627761625000,5608790000000
1627761655000,5608860000000
1627761685000,5608900000000
1627761715000,5608960000000
1627761745000,5609020000000
1627761775000,5609100000000
1627761805000,5609160000000
1627761835000,5609250000000
1627761865000,5609300000000
1627761895000,5609360000000
1627761925000,5609460000000
1627761955000,5609520000000
1627761985000,5609590000000
1627762015000,5609660000000
1627762045000,5609740000000
1627762075000,5609800000000
1627762105000,5609880000000
1627762135000,5609940000000
1627762165000,5610010000000
1627762195000,5610060000000
1627762225000,5610140000000
1627762255000,5610210000000
1627762285000,5610290000000
1627762315000,5610380000000
1627762345000,5610440000000
1627762375000,5610520000000
1627762405000,5610580000000
1627762435000,5610680000000
1627762465000,5610750000000
1627762495000,5610840000000
1627762525000,5610950000000
1627762555000,5611040000000
1627762585000,5611120000000
1627762615000,5611150000000
1627762645000,5611230000000
1627762675000,5611320000000
1627762705000,5611410000000
1627762735000,5611480000000
1627762765000,5611570000000
1627762795000,5611620000000
1627762825000,5611700000000
1627762855000,5611780000000
1627762885000,5611860000000
1627762915000,5611960000000
1627762945000,5612040000000
1627762975000,5612140000000
1627763005000,5612210000000
1627763035000,5612260000000
1627763065000,5612300000000
1627763095000,5612350000000
1627763125000,5612390000000
1627763155000,5612470000000
1627763185000,5612540000000
1627763215000,5612640000000
1627763245000,5612690000000
1627763275000,5612770000000
1627763305000,5612840000000
1627763335000,5612900000000
1627763365000,5613010000000
1627763395000,5613090000000
1627763425000,5613170000000
1627763455000,5613220000000
1627763485000,5613280000000
1627763515000,5613370000000
1627763545000,5613440000000
1627763575000,5613530000000
1627763605000,5613630000000
1627763635000,5613740000000
1627763665000,5613840000000
1627763695000,5613920000000
1627763725000,5613990000000
1627763755000,5614050000000
1627763785000,5614130000000
1627763815000,5614190000000
1627763845000,5614260000000
1627763875000,5614320000000
1627763905000,5614420000000
1627763935000,5614520000000
1627763965000,5614620000000
1627763995000,5614690000000
1627764025000,5614770000000
1627764055000,5614850000000
1627764085000,5614900000000
1627764115000,5615000000000
1627764145000,5615090000000
1627764175000,5615160000000
1627764205000,5615220000000
1627764235000,5615300000000
1627764265000,5615340000000
1627764295000,5615420000000
1627764325000,5615480000000
1627764355000,5615560000000
1627764385000,5615640000000
1627764415000,5615700000000
1627764445000,5615800000000
1627764475000,5615850000000
1627764505000,5615940000000
1627764535000,5615990000000
1627764565000,5616070000000
1627764595000,5616170000000
1627764625000,5616210000000
1627764655000,5616300000000
1627764685000,5616360000000
1627764715000,5616420000000
1627764745000,5616470000000
1627764775000,5616570000000
1627764805000,5616650000000
1627764835000,5616720000000
1627764865000,5616800000000
1627764895000,5616890000000
1627764925000,5616980000000
1627764955000,5617040000000
1627764985000,5617130000000
1627765015000,5617200000000
1627765045000,5617260000000
1627765075000,5617320000000
1627765105000,5617410000000
1627765135000,5617480000000
1627765165000,5617550000000
1627765195000,5617620000000
1627765225000,5617670000000
1627765255000,5617750000000
1627765285000,5617820000000
1627765315000,5617910000000
1627765345000,5617960000000
1627765375000,5618010000000
1627765405000,5618060000000
1627765435000,5618090000000
1627765465000,5618160000000
1627765495000,5618250000000
1627765525000,5618310000000
1627765555000,5618390000000
1627765585000,5618450000000
1627765615000,5618470000000
1627765645000,5618540000000
1627765675000,5618620000000
1627765705000,5618660000000
1627765735000,5618710000000
1627765765000,5618780000000
1627765795000,5618850000000
1627765825000,5618910000000
1627765855000,5618980000000
1627765885000,5619080000000
1627765915000,5619140000000
1627765945000,5619220000000
1627765975000,5619280000000
1627766005000,5619350000000
1627766035000,5619400000000
1627766065000,5619500000000
1627766095000,5619580000000
1627766125000,5619680000000
1627766155000,5619740000000
1627766185000,5619820000000
1627766215000,5619900000000
1627766245000,5619960000000
1627766275000,5620040000000
1627766305000,5620110000000
1627766335000,5620180000000
1627766365000,5620240000000
1627766395000,5620290000000
1627766425000,5620340000000
1627766455000,5620440000000
1627766485000,5620500000000
1627766515000,5620590000000
1627766545000,5620680000000
1627766575000,5620730000000
1627766605000,5620810000000
1627766635000,5620880000000
1627766665000,5620950000000
1627766695000,5621010000000
1627766725000,5621080000000
1627766755000,5621140000000
1627766785000,5621190000000
1627766815000,5621300000000
1627766845000,5621370000000
1627766875000,5621460000000
1627766905000,5621510000000
1627766935000,5621590000000
1627766965000,5621660000000
1627766995000,5621740000000
1627767025000,5621780000000
1627767055000,5621830000000
1627767085000,5621940000000
1627767115000,5622010000000
1627767145000,5622080000000
1627767175000,5622160000000
1627767205000,5622210000000
1627767235000,5622290000000
1627767265000,5622340000000
1627767295000,5622420000000
1627767325000,5622500000000
1627767355000,5622560000000
1627767385000,5622660000000
1627767415000,5622740000000
1627767445000,5622810000000
1627767475000,5622900000000
1627767505000,5623010000000
1627767535000,5623100000000
1627767565000,5623190000000
1627767595000,5623220000000
1627767625000,5623280000000
1627767655000,5623360000000
1627767685000,5623450000000
1627767715000,5623540000000
1627767745000,5623650000000
1627767775000,5623720000000
1627767805000,5623760000000
1627767835000,5623830000000
1627767865000,5623900000000
1627767895000,5623930000000
1627767925000,5624000000000
1627767955000,5624060000000
1627767985000,5624110000000
1627768015000,5624180000000
1627768045000,5624240000000
1627768075000,5624320000000
1627768105000,5624360000000
1627768135000,5624420000000
1627768165000,5624470000000
1627768195000,5624540000000
1627768225000,5624620000000
1627768255000,5624700000000
1627768285000,5624760000000
1627768315000,5624810000000
1627768345000,5624860000000
1627768375000,5624960000000
1627768405000,5625010000000
1627768435000,5625080000000
1627768465000,5625150000000
1627768495000,5625230000000
1627768525000,5625310000000
1627768555000,5625380000000
1627768585000,5625460000000
1627768615000,5625530000000
1627768645000,5625600000000
1627768675000,5625670000000
1627768705000,5625740000000
1627768735000,5625850000000
1627768765000,5625910000000
1627768795000,5625980000000
1627768825000,5626060000000
1627768855000,5626140000000
1627768885000,5626200000000
1627768915000,5626260000000
1627768945000,5626330000000
1627768975000,5626400000000
1627769005000,5626450000000
1627769035000,5626520000000
1627769065000,5626620000000
1627769095000,5626700000000
1627769125000,5626760000000
1627769155000,5626840000000
1627769185000,5626930000000
1627769215000,5627000000000
1627769245000,5627050000000
1627769275000,5627130000000
1627769305000,5627190000000
1627769335000,5627290000000
1627769365000,5627360000000
1627769395000,5627420000000
1627769425000,5627500000000
1627769455000,5627570000000
1627769485000,5627630000000
1627769515000,5627720000000
1627769545000,5627800000000
1627769575000,5627860000000
1627769605000,5627930000000
1627769635000,5627980000000
1627769665000,5628040000000
1627769695000,5628100000000
1627769725000,5628180000000
1627769755000,5628260000000
1627769785000,5628350000000
1627769815000,5628400000000
1627769845000,5628430000000
1627769875000,5628550000000
1627769905000,5628610000000
1627769935000,5628700000000
1627769965000,5628780000000
1627769995000,5628840000000
1627770025000,5628910000000
1627770055000,5628980000000
1627770085000,5629070000000
1627770115000,5629140000000
1627770145000,5629220000000
1627770175000,5629290000000
1627770205000,5629370000000
1627770235000,5629460000000
1627770265000,5629530000000
1627770295000,5629610000000
1627770325000,5629680000000
1627770355000,5629750000000
1627770385000,5629820000000
1627770415000,5629910000000
1627770445000,5629960000000
1627770475000,5630030000000
1627770505000,5630100000000
1627770535000,5630170000000
1627770565000,5630250000000
1627770595000,5630320000000
1627770625000,5630400000000
1627770655000,5630450000000
1627770685000,5630530000000
1627770715000,5630600000000
1627770745000,5630670000000
1627770775000,5630730000000
1627770805000,5630830000000
1627770835000,5630880000000
1627770865000,5630960000000
1627770895000,5631000000000
1627770925000,5631080000000
1627770955000,5631140000000
1627770985000,5631200000000
1627771015000,5631260000000
1627771045000,5631330000000
1627771075000,5631420000000
1627771105000,5631480000000
1627771135000,5631560000000
1627771165000,5631610000000
1627771195000,5631660000000
1627771225000,5631750000000
1627771255000,5631840000000
1627771285000,5631900000000
1627771315000,5631960000000
1627771345000,5632030000000
1627771375000,5632090000000
1627771405000,5632180000000
1627771435000,5632270000000
1627771465000,5632350000000
1627771495000,5632400000000
1627771525000,5632470000000
1627771555000,5632540000000
1627771585000,5632600000000
1627771615000,5632670000000
1627771645000,5632730000000
1627771675000,5632790000000
1627771705000,5632860000000
1627771735000,5632940000000
1627771765000,5632990000000
1627771795000,5633050000000
1627771825000,5633120000000
1627771855000,5633200000000
1627771885000,5633260000000
1627771915000,5633310000000
1627771945000,5633370000000
1627771975000,5633420000000
1627772005000,5633520000000
1627772035000,5633580000000
1627772065000,5633680000000
1627772095000,5633750000000
1627772125000,5633820000000
1627772155000,5633890000000
1627772185000,5633970000000
1627772215000,5634030000000
1627772245000,5634110000000
1627772275000,5634190000000
1627772305000,5634280000000
1627772335000,5634340000000
1627772365000,5634420000000
1627772395000,5634490000000
1627772425000,5634590000000
1627772455000,5634670000000
1627772485000,5634720000000
1627772515000,5634780000000
1627772545000,5634870000000
1627772575000,5634920000000
1627772605000,5635000000000
1627772635000,5635060000000
1627772665000,5635120000000
1627772695000,5635190000000
1627772725000,5635260000000
1627772755000,5635340000000
1627772785000,5635420000000
1627772815000,5635480000000
1627772845000,5635550000000
1627772875000,5635620000000
1627772905000,5635700000000
1627772935000,5635770000000
1627772965000,5635830000000
1627772995000,5635900000000
1627773025000,5635950000000
1627773055000,5636030000000
1627773085000,5636080000000
1627773115000,5636180000000
1627773145000,5636240000000
1627773175000,5636300000000
1627773205000,5636360000000
1627773235000,5636410000000
1627773265000,5636490000000
1627773295000,5636560000000
1627773325000,5636650000000
1627773355000,5636720000000
1627773385000,5636770000000
1627773415000,5636840000000
1627773445000,5636910000000
1627773475000,5636960000000
1627773505000,5637010000000
1627773535000,5637120000000
1627773565000,5637180000000
1627773595000,5637260000000
1627773625000,5637330000000
1627773655000,5637400000000
1627773685000,5637460000000
1627773715000,5637530000000
1627773745000,5637600000000
1627773775000,5637700000000
1627773805000,5637780000000
1627773835000,5637840000000
1627773865000,5637920000000
1627773895000,5637970000000
1627773925000,5638040000000
1627773955000,5638100000000
1627773985000,5638160000000
1627774015000,5638210000000
1627774045000,5638280000000
1627774075000,5638330000000
1627774105000,5638380000000
1627774135000,5638450000000
1627774165000,5638520000000
1627774195000,5638580000000
1627774225000,5638640000000
1627774255000,5638730000000
1627774285000,5638800000000
1627774315000,5638860000000
1627774345000,5638920000000
1627774375000,5639000000000
1627774405000,5639080000000
1627774435000,5639130000000
1627774465000,5639200000000
1627774495000,5639260000000
1627774525000,5639360000000
1627774555000,5639440000000
1627774585000,5639490000000
1627774615000,5639590000000
1627774645000,5639660000000
1627774675000,5639730000000
1627774705000,5639800000000
1627774735000,5639860000000
1627774765000,5639940000000
1627774795000,5640030000000
1627774825000,5640090000000
1627774855000,5640160000000
1627774885000,5640220000000
1627774915000,5640310000000
1627774945000,5640360000000
1627774975000,5640420000000
1627775005000,5640490000000
1627775035000,5640540000000
1627775065000,5640590000000
1627775095000,5640640000000
1627775125000,5640700000000
1627775155000,5640750000000
1627775185000,5640780000000
1627775215000,5640860000000
1627775245000,5640950000000
1627775275000,5640990000000
1627775305000,5641050000000
1627775335000,5641100000000
1627775365000,5641160000000
1627775395000,5641240000000
1627775425000,5641320000000
1627775455000,5641390000000
1627775485000,5641440000000
1627775515000,5641530000000
1627775545000,5641590000000
1627775575000,5641660000000
1627775605000,5641760000000
1627775635000,5641830000000
1627775665000,5641940000000
1627775695000,5642010000000
1627775725000,5642100000000
1627775755000,5642180000000
1627775785000,5642240000000
1627775815000,5642320000000
1627775845000,5642360000000
1627775875000,5642410000000
1627775905000,5642480000000
1627775935000,5642530000000
1627775965000,5642590000000
1627775995000,5642660000000
1627776025000,5642730000000
1627776055000,5642800000000
1627776085000,5642870000000
1627776115000,5642950000000
1627776145000,5643020000000
1627776175000,5643120000000
1627776205000,5643190000000
1627776235000,5643260000000
1627776265000,5643340000000
1627776295000,5643420000000
1627776325000,5643500000000
1627776355000,5643580000000
1627776385000,5643640000000
1627776415000,5643720000000
1627776445000,5643800000000
1627776475000,5643850000000
1627776505000,5643900000000
1627776535000,5644000000000
1627776565000,5644060000000
1627776595000,5644150000000
1627776625000,5644210000000
1627776655000,5644260000000
1627776685000,5644310000000
1627776715000,5644390000000
1627776745000,5644440000000
1627776775000,5644500000000
1627776805000,5644540000000
1627776835000,5644630000000
1627776865000,5644670000000
1627776895000,5644720000000
1627776925000,5644780000000
1627776955000,5644850000000
1627776985000,5644910000000
1627777015000,5644970000000
1627777045000,5645030000000
1627777075000,5645080000000
1627777105000,5645140000000
1627777135000,5645260000000
1627777165000,5645300000000
1627777195000,5645390000000
1627777225000,5645490000000
1627777255000,5645600000000
1627777285000,5645660000000
1627777315000,5645730000000
1627777345000,5645780000000
1627777375000,5645850000000
1627777405000,5645940000000
1627777435000,5646020000000
1627777465000,5646080000000
1627777495000,5646150000000
1627777525000,5646200000000
1627777555000,5646260000000
1627777585000,5646340000000
1627777615000,5646440000000
1627777645000,5646500000000
1627777675000,5646560000000
1627777705000,5646640000000
1627777735000,5646720000000
1627777765000,5646780000000
1627777795000,5646840000000
1627777825000,5646920000000
1627777855000,5647010000000
1627777885000,5647090000000
1627777915000,5647160000000
1627777945000,5647220000000
1627777975000,5647300000000
1627778005000,5647340000000
1627778035000,5647400000000
1627778065000,5647460000000
1627778095000,5647530000000
1627778125000,5647640000000
1627778155000,5647710000000
1627778185000,5647770000000
1627778215000,5647850000000
1627778245000,5647960000000
1627778275000,5648010000000
1627778305000,5648080000000
1627778335000,5648130000000
1627778365000,5648210000000
1627778395000,5648280000000
1627778425000,5648330000000
1627778455000,5648400000000
1627778485000,5648480000000
1627778515000,5648570000000
1627778545000,5648660000000
1627778575000,5648700000000
1627778605000,5648800000000
1627778635000,5648880000000
1627778665000,5648950000000
1627778695000,5649000000000
1627778725000,5649080000000
1627778755000,5649180000000
1627778785000,5649230000000
1627778815000,5649320000000
1627778845000,5649380000000
1627778875000,5649460000000
1627778905000,5649500000000
1627778935000,5649570000000
1627778965000,5649660000000
1627778995000,5649690000000
1627779025000,5649750000000
1627779055000,5649840000000
1627779085000,5649890000000
1627779115000,5649960000000
1627779145000,5650000000000
1627779175000,5650090000000
1627779205000,5650200000000
1627779235000,5650260000000
1627779265000,5650320000000
1627779295000,5650400000000
1627779325000,5650500000000
1627779355000,5650580000000
1627779385000,5650680000000
1627779415000,5650750000000
1627779445000,5650830000000
1627779475000,5650880000000
1627779505000,5650950000000
1627779535000,5651030000000
1627779565000,5651110000000
1627779595000,5651180000000
1627779625000,5651260000000
1627779655000,5651320000000
1627779685000,5651380000000
1627779715000,5651440000000
1627779745000,5651510000000
1627779775000,5651570000000
1627779805000,5651630000000
1627779835000,5651720000000
1627779865000,5651790000000
1627779895000,5651880000000
1627779925000,5651930000000
1627779955000,5652010000000
1627779985000,5652120000000
1627780015000,5652180000000
1627780045000,5652270000000
1627780075000,5652350000000
1627780105000,5652460000000
1627780135000,5652550000000
1627780165000,5652620000000
1627780195000,5652680000000
1627780225000,5652770000000
1627780255000,5652830000000
1627780285000,5652910000000
1627780315000,5652960000000
1627780345000,5653080000000
1627780375000,5653180000000
1627780405000,5653240000000
1627780435000,5653300000000
1627780465000,5653370000000
1627780495000,5653430000000
1627780525000,5653490000000
1627780555000,5653580000000
1627780585000,5653630000000
1627780615000,5653690000000
1627780645000,5653720000000
1627780675000,5653800000000
1627780705000,5653860000000
1627780735000,5653970000000
1627780765000,5654060000000
1627780795000,5654130000000
1627780825000,5654220000000
1627780855000,5654280000000
1627780885000,5654370000000
1627780915000,5654400000000
1627780945000,5654490000000
1627780975000,5654580000000
1627781005000,5654680000000
1627781035000,5654720000000
1627781065000,5654800000000
1627781095000,5654880000000
1627781125000,5654940000000
1627781155000,5655060000000
1627781185000,5655130000000
1627781215000,5655200000000
1627781245000,5655270000000
1627781275000,5655320000000
1627781305000,5655400000000
1627781335000,5655460000000
1627781365000,5655530000000
1627781395000,5655610000000
1627781425000,5655650000000
1627781455000,5655740000000
1627781485000,5655800000000
1627781515000,5655870000000
1627781545000,5655940000000
1627781575000,5656010000000
1627781605000,5656080000000
1627781635000,5656160000000
1627781665000,5656210000000
1627781695000,5656280000000
1627781725000,5656340000000
1627781755000,5656400000000
1627781785000,5656490000000
1627781815000,5656570000000
1627781845000,5656680000000
1627781875000,5656750000000
1627781905000,5656810000000
1627781935000,5656890000000
1627781965000,5656970000000
1627781995000,5657060000000
1627782025000,5657130000000
1627782055000,5657220000000
1627782085000,5657280000000
1627782115000,5657360000000
1627782145000,5657420000000
