timestamp,value
1625137756000,25423587.0
1625137786000,25483145.0
1625137816000,25531727.0
1625137846000,25575970.0
1625137876000,25631595.0
1625137906000,25673732.0
1625137936000,25729429.0
1625137966000,25791291.0
1625137996000,25852633.0
1625138026000,25904175.0
1625138056000,25955443.0
1625138086000,26014755.0
1625138116000,26071749.0
1625138146000,26110874.0
1625138176000,26166317.0
1625138206000,26233311.0
1625138236000,26295757.0
1625138266000,26333833.0
1625138296000,26369955.0
1625138326000,26421115.0
1625138356000,26458727.0
1625138386000,26493496.0
1625138416000,26539332.0
1625138446000,26582455.0
1625138476000,26649101.0
1625138506000,26701157.0
1625138536000,26773531.0
1625138566000,26817215.0
1625138596000,26857817.0
1625138626000,26910575.0
1625138656000,26953284.0
1625138686000,27004618.0
1625138716000,27047686.0
1625138746000,27099440.0
1625138776000,27150914.0
1625138806000,27188560.0
1625138836000,27234450.0
1625138866000,27280884.0
1625138896000,27341182.0
1625138926000,27383231.0
1625138956000,27430905.0
1625138986000,27485357.0
1625139016000,27541837.0
1625139046000,27597408.0
1625139076000,27641355.0
1625139106000,27702821.0
1625139136000,27756207.0
1625139166000,27821027.0
1625139196000,27856739.0
1625139226000,27897241.0
1625139256000,27964957.0
1625139286000,28023667.0
1625139316000,28070029.0
1625139346000,28102697.0
1625139376000,28145382.0
1625139406000,28203780.0
1625139436000,28262946.0
1625139466000,28319886.0
1625139496000,28391839.0
1625139526000,28428162.0
1625139556000,28490016.0
1625139586000,28537728.0
1625139616000,28594393.0
1625139646000,28643790.0
1625139676000,28689798.0
1625139706000,28735876.0
1625139736000,28813510.0
1625139766000,28858874.0
1625139796000,28910455.0
1625139826000,28970728.0
1625139856000,29024732.0
1625139886000,29079634.0
1625139916000,29133608.0
1625139946000,29188102.0
1625139976000,29226752.0
1625140006000,29262000.0
1625140036000,29321636.0
1625140066000,29381530.0
1625140096000,29430850.0
1625140126000,29496726.0
1625140156000,29532358.0
1625140186000,29607820.0
1625140216000,29658890.0
1625140246000,29710498.0
1625140276000,29773142.0
1625140306000,29829702.0
1625140336000,29876048.0
1625140366000,29942754.0
1625140396000,30001381.0
1625140426000,30048148.0
1625140456000,30107757.0
1625140486000,30161987.0
1625140516000,30206423.0
1625140546000,30279583.0
1625140576000,30325797.0
1625140606000,30380235.0
1625140636000,30431756.0
1625140666000,30490041.0
1625140696000,30530858.0
1625140726000,30571686.0
1625140756000,30626392.0
1625140786000,30686134.0
1625140816000,30729598.0
1625140846000,30796027.0
1625140876000,30872514.0
1625140906000,30928648.0
1625140936000,30995283.0
1625140966000,31037604.0
1625140996000,31110720.0
1625141026000,31165078.0
1625141056000,31249430.0
1625141086000,31298066.0
1625141116000,31358604.0
1625141146000,31415806.0
1625141176000,31472620.0
1625141206000,31524362.0
1625141236000,31595236.0
1625141266000,31668730.0
1625141296000,31706371.0
1625141326000,31771595.0
1625141356000,31838510.0
1625141386000,31895985.0
1625141416000,31946877.0
1625141446000,32004683.0
1625141476000,32053731.0
1625141506000,32121257.0
1625141536000,32181621.0
1625141566000,32230195.0
1625141596000,32288092.0
1625141626000,32338525.0
1625141656000,32393017.0
1625141686000,32457897.0
1625141716000,32523173.0
1625141746000,32574783.0
1625141776000,32632694.0
1625141806000,32693653.0
1625141836000,32758213.0
1625141866000,32822701.0
1625141896000,32852621.0
1625141926000,32903965.0
1625141956000,32963617.0
1625141986000,33027187.0
1625142016000,33081613.0
1625142046000,33133555.0
1625142076000,33182857.0
1625142106000,33221319.0
1625142136000,33278633.0
1625142166000,33328007.0
1625142196000,33391003.0
1625142226000,33439829.0
1625142256000,33498572.0
1625142286000,33559415.0
1625142316000,33600499.0
1625142346000,33663019.0
1625142376000,33712001.0
1625142406000,33772091.0
1625142436000,33817987.0
1625142466000,33882741.0
1625142496000,33937115.0
1625142526000,33994187.0
1625142556000,34045271.0
1625142586000,34096865.0
1625142616000,34156771.0
1625142646000,34222055.0
1625142676000,34268679.0
1625142706000,34307295.0
1625142736000,34371710.0
1625142766000,34419407.0
1625142796000,34463154.0
1625142826000,34533386.0
1625142856000,34579478.0
1625142886000,34617018.0
1625142916000,34673824.0
1625142946000,34742985.0
1625142976000,34797994.0
1625143006000,34864846.0
1625143036000,34928401.0
1625143066000,34983894.0
1625143096000,35036076.0
1625143126000,35110541.0
1625143156000,35180891.0
1625143186000,35254333.0
1625143216000,35310879.0
1625143246000,35362949.0
1625143276000,35418472.0
1625143306000,35476989.0
1625143336000,35520567.0
1625143366000,35582095.0
1625143396000,35645215.0
1625143426000,35683767.0
1625143456000,35734961.0
1625143486000,35796095.0
1625143516000,35874715.0
1625143546000,35908527.0
1625143576000,35957503.0
1625143606000,36020289.0
1625143636000,36063305.0
1625143666000,36130087.0
1625143696000,36197063.0
1625143726000,36242336.0
1625143756000,36310114.0
1625143786000,36371910.0
1625143816000,36439350.0
1625143846000,36517792.0
1625143876000,36583024.0
1625143906000,36651546.0
1625143936000,36711768.0
1625143966000,36784748.0
1625143996000,36836568.0
1625144026000,36917428.0
1625144056000,36977334.0
1625144086000,37036966.0
1625144116000,37102310.0
1625144146000,37156994.0
1625144176000,37202618.0
1625144206000,37246412.0
1625144236000,37303459.0
1625144266000,37373960.0
1625144296000,37422644.0
1625144326000,37477150.0
1625144356000,37537184.0
1625144386000,37591394.0
1625144416000,37635648.0
1625144446000,37693434.0
1625144476000,37753256.0
1625144506000,37809442.0
1625144536000,37854677.0
1625144566000,37914439.0
1625144596000,37968889.0
1625144626000,38025489.0
1625144656000,38066331.0
1625144686000,38101422.0
1625144716000,38167796.0
1625144746000,38245110.0
1625144776000,38304094.0
1625144806000,38361636.0
1625144836000,38421994.0
1625144866000,38465528.0
1625144896000,38517534.0
1625144926000,38534251.0
1625144956000,38598937.0
1625144986000,38668429.0
1625145016000,38697634.0
1625145046000,38744196.0
1625145076000,38821279.0
1625145106000,38864457.0
1625145136000,38917762.0
1625145166000,38964304.0
1625145196000,39029652.0
1625145226000,39079150.0
1625145256000,39141326.0
1625145286000,39193328.0
1625145316000,39247310.0
1625145346000,39293542.0
1625145376000,39332276.0
1625145406000,39373346.0
1625145436000,39424884.0
1625145466000,39484546.0
1625145496000,39549898.0
1625145526000,39595980.0
1625145556000,39657968.0
1625145586000,39715250.0
1625145616000,39774998.0
1625145646000,39827328.0
1625145676000,39889912.0
1625145706000,39941538.0
1625145736000,39979680.0
1625145766000,40026234.0
1625145796000,40088622.0
1625145826000,40139178.0
1625145856000,40190586.0
1625145886000,40252974.0
1625145916000,40297022.0
1625145946000,40346997.0
1625145976000,40377999.0
1625146006000,40449271.0
1625146036000,40495749.0
1625146066000,40537523.0
1625146096000,40592071.0
1625146126000,40656691.0
1625146156000,40727049.0
1625146186000,40789789.0
1625146216000,40841279.0
1625146246000,40884323.0
1625146276000,40938875.0
1625146306000,41001377.0
1625146336000,41023941.0
1625146366000,41070565.0
1625146396000,41124463.0
1625146426000,41181187.0
1625146456000,41235275.0
1625146486000,41294623.0
1625146516000,41336007.0
1625146546000,41404397.0
1625146576000,41446269.0
1625146606000,41499766.0
1625146636000,41550768.0
1625146666000,41612880.0
1625146696000,41664040.0
1625146726000,41731282.0
1625146756000,41791374.0
1625146786000,41830220.0
1625146816000,41876986.0
1625146846000,41925708.0
1625146876000,41998748.0
1625146906000,42049032.0
1625146936000,42112264.0
1625146966000,42177533.0
1625146996000,42240470.0
1625147026000,42291754.0
1625147056000,42358734.0
1625147086000,42414948.0
1625147116000,42451516.0
1625147146000,42503736.0
1625147176000,42553396.0
1625147206000,42621444.0
1625147236000,42667282.0
1625147266000,42713374.0
1625147296000,42754314.0
1625147326000,42821436.0
1625147356000,42868178.0
1625147386000,42923214.0
1625147416000,42979801.0
1625147446000,43042667.0
1625147476000,43088324.0
1625147506000,43158492.0
1625147536000,43240807.0
1625147566000,43309113.0
1625147596000,43349735.0
1625147626000,43392935.0
1625147656000,43460117.0
1625147686000,43504109.0
1625147716000,43579843.0
1625147746000,43644069.0
1625147776000,43702342.0
1625147806000,43732858.0
1625147836000,43814881.0
1625147866000,43884555.0
1625147896000,43933351.0
1625147926000,43992519.0
1625147956000,44039195.0
1625147986000,44098545.0
1625148016000,44152247.0
1625148046000,44198087.0
1625148076000,44233841.0
1625148106000,44310006.0
1625148136000,44361469.0
1625148166000,44413283.0
1625148196000,44455982.0
1625148226000,44537234.0
1625148256000,44600294.0
1625148286000,44644558.0
1625148316000,44696110.0
1625148346000,44756062.0
1625148376000,44794144.0
1625148406000,44829724.0
1625148436000,44888451.0
1625148466000,44923835.0
1625148496000,44993527.0
1625148526000,45042587.0
1625148556000,45098282.0
1625148586000,45150174.0
1625148616000,45215326.0
1625148646000,45285202.0
1625148676000,45350032.0
1625148706000,45393213.0
1625148736000,45463364.0
1625148766000,45515549.0
1625148796000,45579380.0
1625148826000,45644848.0
1625148856000,45696060.0
1625148886000,45739208.0
1625148916000,45802532.0
1625148946000,45837307.0
1625148976000,45918767.0
1625149006000,45968349.0
1625149036000,46022169.0
1625149066000,46057427.0
1625149096000,46100903.0
1625149126000,46146339.0
1625149156000,46195073.0
1625149186000,46248847.0
1625149216000,46281643.0
1625149246000,46331151.0
1625149276000,46382563.0
1625149306000,46432897.0
1625149336000,46489953.0
1625149366000,46541881.0
1625149396000,46595976.0
1625149426000,46645639.0
1625149456000,46694169.0
1625149486000,46746161.0
1625149516000,46811841.0
1625149546000,46876081.0
1625149576000,46941433.0
1625149606000,47004949.0
1625149636000,47048963.0
1625149666000,47113133.0
1625149696000,47161585.0
1625149726000,47234389.0
1625149756000,47285461.0
1625149786000,47340093.0
1625149816000,47383147.0
1625149846000,47423523.0
1625149876000,47477561.0
1625149906000,47540103.0
1625149936000,47608689.0
1625149966000,47649795.0
1625149996000,47688125.0
1625150026000,47726067.0
1625150056000,47778211.0
1625150086000,47808673.0
1625150116000,47846970.0
1625150146000,47888998.0
1625150176000,47937266.0
1625150206000,47999050.0
1625150236000,48036191.0
1625150266000,48110946.0
1625150296000,48165320.0
1625150326000,48222326.0
1625150356000,48263090.0
1625150386000,48301028.0
1625150416000,48361464.0
1625150446000,48403098.0
1625150476000,48450286.0
1625150506000,48493804.0
1625150536000,48550858.0
1625150566000,48596752.0
1625150596000,48653956.0
1625150626000,48708910.0
1625150656000,48747782.0
1625150686000,48791472.0
1625150716000,48853810.0
1625150746000,48886510.0
1625150776000,48924486.0
1625150806000,48977935.0
1625150836000,49029925.0
1625150866000,49086067.0
1625150896000,49151863.0
1625150926000,49206437.0
1625150956000,49247807.0
1625150986000,49318477.0
1625151016000,49400071.0
1625151046000,49462801.0
1625151076000,49524533.0
1625151106000,49589819.0
1625151136000,49647019.0
1625151166000,49712185.0
1625151196000,49745383.0
1625151226000,49783909.0
1625151256000,49852736.0
1625151286000,49898385.0
1625151316000,49965763.0
1625151346000,50009765.0
1625151376000,50079399.0
1625151406000,50142779.0
1625151436000,50205033.0
1625151466000,50265319.0
1625151496000,50335995.0
1625151526000,50370759.0
1625151556000,50406068.0
1625151586000,50464124.0
1625151616000,50496521.0
1625151646000,50544785.0
1625151676000,50607311.0
1625151706000,50661003.0
1625151736000,50728471.0
1625151766000,50780687.0
1625151796000,50846173.0
1625151826000,50910525.0
1625151856000,50954251.0
1625151886000,50992741.0
1625151916000,51058305.0
1625151946000,51106963.0
1625151976000,51171574.0
1625152006000,51217208.0
1625152036000,51271910.0
1625152066000,51344566.0
1625152096000,51411362.0
1625152126000,51454804.0
1625152156000,51506674.0
1625152186000,51558256.0
1625152216000,51634120.0
1625152246000,51686064.0
1625152276000,51730126.0
1625152306000,51786795.0
1625152336000,51829720.0
1625152366000,51882429.0
1625152396000,51901781.0
1625152426000,51967121.0
1625152456000,52012879.0
1625152486000,52082887.0
1625152516000,52123853.0
1625152546000,52173569.0
1625152576000,52218662.0
1625152606000,52267636.0
1625152636000,52326614.0
1625152666000,52379024.0
1625152696000,52429481.0
1625152726000,52497329.0
1625152756000,52550441.0
1625152786000,52601186.0
1625152816000,52651792.0
1625152846000,52713776.0
1625152876000,52765666.0
1625152906000,52820502.0
1625152936000,52879928.0
1625152966000,52904988.0
1625152996000,52965713.0
1625153026000,53009973.0
1625153056000,53066177.0
1625153086000,53120595.0
1625153116000,53185227.0
1625153146000,53242365.0
1625153176000,53321173.0
1625153206000,53373261.0
1625153236000,53436123.0
1625153266000,53488566.0
1625153296000,53559693.0
1625153326000,53619119.0
1625153356000,53667501.0
1625153386000,53726799.0
1625153416000,53770655.0
1625153446000,53825235.0
1625153476000,53891185.0
1625153506000,53932993.0
1625153536000,53978416.0
1625153566000,54048285.0
1625153596000,54106166.0
1625153626000,54146790.0
1625153656000,54203656.0
1625153686000,54242326.0
1625153716000,54319240.0
1625153746000,54381750.0
1625153776000,54444540.0
1625153806000,54498628.0
1625153836000,54566282.0
1625153866000,54645512.0
1625153896000,54699294.0
1625153926000,54761136.0
1625153956000,54810832.0
1625153986000,54865470.0
1625154016000,54916346.0
1625154046000,54965788.0
1625154076000,55016674.0
1625154106000,55078332.0
1625154136000,55121986.0
1625154166000,55172864.0
1625154196000,55227246.0
1625154226000,55282066.0
1625154256000,55344256.0
1625154286000,55387235.0
1625154316000,55428267.0
1625154346000,55474361.0
1625154376000,55514607.0
1625154406000,55569429.0
1625154436000,55626943.0
1625154466000,55680327.0
1625154496000,55745153.0
1625154526000,55783647.0
1625154556000,55807502.0
1625154586000,55873520.0
1625154616000,55935386.0
1625154646000,55991526.0
1625154676000,56024804.0
1625154706000,56092250.0
1625154736000,56143726.0
1625154766000,56195266.0
1625154796000,56252456.0
1625154826000,56302816.0
1625154856000,56357844.0
1625154886000,56414568.0
1625154916000,56463152.0
1625154946000,56523330.0
1625154976000,56598268.0
1625155006000,56645284.0
1625155036000,56698994.0
1625155066000,56756070.0
1625155096000,56853512.0
1625155126000,56902086.0
1625155156000,56960918.0
1625155186000,56996778.0
1625155216000,57040840.0
1625155246000,57092384.0
1625155276000,57152218.0
1625155306000,57208766.0
1625155336000,57271072.0
1625155366000,57313843.0
1625155396000,57384307.0
1625155426000,57425817.0
1625155456000,57480717.0
1625155486000,57532805.0
1625155516000,57602947.0
1625155546000,57662307.0
1625155576000,57711739.0
1625155606000,57769385.0
1625155636000,57819598.0
1625155666000,57875211.0
1625155696000,57915845.0
1625155726000,57977225.0
1625155756000,58018777.0
1625155786000,58086935.0
1625155816000,58147155.0
1625155846000,58209947.0
1625155876000,58258661.0
1625155906000,58312311.0
1625155936000,58360278.0
1625155966000,58414056.0
1625155996000,58473802.0
1625156026000,58520016.0
1625156056000,58560711.0
1625156086000,58641439.0
1625156116000,58700935.0
1625156146000,58757339.0
1625156176000,58809431.0
1625156206000,58873915.0
1625156236000,58922629.0
1625156266000,58965907.0
1625156296000,59004027.0
1625156326000,59053817.0
1625156356000,59077467.0
1625156386000,59141839.0
1625156416000,59209875.0
1625156446000,59248259.0
1625156476000,59303039.0
1625156506000,59357195.0
1625156536000,59397496.0
1625156566000,59443712.0
1625156596000,59510900.0
1625156626000,59551600.0
1625156656000,59627402.0
1625156686000,59668620.0
1625156716000,59742050.0
1625156746000,59799122.0
1625156776000,59882812.0
1625156806000,59950414.0
1625156836000,60020974.0
1625156866000,60064676.0
1625156896000,60126936.0
1625156926000,60173882.0
1625156956000,60238618.0
1625156986000,60293386.0
1625157016000,60357676.0
1625157046000,60419841.0
1625157076000,60473933.0
1625157106000,60522315.0
1625157136000,60584827.0
1625157166000,60634345.0
1625157196000,60672543.0
1625157226000,60737443.0
1625157256000,60794727.0
1625157286000,60846283.0
1625157316000,60917343.0
1625157346000,60969241.0
1625157376000,61028427.0
1625157406000,61094333.0
1625157436000,61138257.0
1625157466000,61193035.0
1625157496000,61243960.0
1625157526000,61290574.0
1625157556000,61331274.0
1625157586000,61391038.0
1625157616000,61447436.0
1625157646000,61510242.0
1625157676000,61551200.0
1625157706000,61616214.0
1625157736000,61676428.0
1625157766000,61741040.0
1625157796000,61795808.0
1625157826000,61861560.0
1625157856000,61895647.0
1625157886000,61948570.0
1625157916000,61998992.0
1625157946000,62054943.0
1625157976000,62108586.0
1625158006000,62157838.0
1625158036000,62215458.0
1625158066000,62256028.0
1625158096000,62302305.0
1625158126000,62372219.0
1625158156000,62445461.0
1625158186000,62503123.0
1625158216000,62559522.0
1625158246000,62625414.0
1625158276000,62692709.0
1625158306000,62737773.0
1625158336000,62806336.0
1625158366000,62851937.0
1625158396000,62912040.0
1625158426000,62952470.0
1625158456000,63020512.0
1625158486000,63082584.0
1625158516000,63126046.0
1625158546000,63182718.0
1625158576000,63242234.0
1625158606000,63314994.0
1625158636000,63364160.0
1625158666000,63421152.0
1625158696000,63472886.0
1625158726000,63532986.0
1625158756000,63577755.0
1625158786000,63625935.0
1625158816000,63686241.0
1625158846000,63757317.0
1625158876000,63813991.0
1625158906000,63871541.0
1625158936000,63909602.0
1625158966000,63983486.0
1625158996000,64038070.0
1625159026000,64127096.0
1625159056000,64167383.0
1625159086000,64225270.0
1625159116000,64263076.0
1625159146000,64339612.0
1625159176000,64388536.0
1625159206000,64445268.0
1625159236000,64486696.0
1625159266000,64537564.0
1625159296000,64586148.0
1625159326000,64653334.0
1625159356000,64702436.0
1625159386000,64734789.0
1625159416000,64803221.0
1625159446000,64859407.0
1625159476000,64911399.0
1625159506000,64980305.0
1625159536000,65040485.0
1625159566000,65112786.0
1625159596000,65160411.0
1625159626000,65214773.0
1625159656000,65255613.0
1625159686000,65328929.0
1625159716000,65375143.0
1625159746000,65461663.0
1625159776000,65510377.0
1625159806000,65561212.0
1625159836000,65605482.0
1625159866000,65665706.0
1625159896000,65733868.0
1625159926000,65769038.0
1625159956000,65828546.0
1625159986000,65882457.0
1625160016000,65942842.0
1625160046000,66000046.0
1625160076000,66030768.0
1625160106000,66093544.0
1625160136000,66155474.0
1625160166000,66207416.0
1625160196000,66264346.0
1625160226000,66318586.0
1625160256000,66371362.0
1625160286000,66435986.0
1625160316000,66478306.0
1625160346000,66529508.0
1625160376000,66562180.0
1625160406000,66614487.0
1625160436000,66683122.0
1625160466000,66746034.0
1625160496000,66800010.0
1625160526000,66879230.0
1625160556000,66912774.0
1625160586000,66971194.0
1625160616000,67033850.0
1625160646000,67098171.0
1625160676000,67150453.0
1625160706000,67232402.0
1625160736000,67281314.0
1625160766000,67327474.0
1625160796000,67397960.0
1625160826000,67448777.0
1625160856000,67489208.0
1625160886000,67546754.0
1625160916000,67569132.0
1625160946000,67622998.0
1625160976000,67677147.0
1625161006000,67733627.0
1625161036000,67790077.0
1625161066000,67860155.0
1625161096000,67909137.0
1625161126000,67969113.0
1625161156000,68015455.0
1625161186000,68073187.0
1625161216000,68119061.0
1625161246000,68172834.0
1625161276000,68218910.0
1625161306000,68289268.0
1625161336000,68354352.0
1625161366000,68421798.0
1625161396000,68471196.0
1625161426000,68518348.0
1625161456000,68575480.0
1625161486000,68614414.0
1625161516000,68657933.0
1625161546000,68718227.0
1625161576000,68796797.0
1625161606000,68843277.0
1625161636000,68881327.0
1625161666000,68932518.0
1625161696000,68978796.0
1625161726000,69037455.0
1625161756000,69081935.0
1625161786000,69164478.0
1625161816000,69201867.0
1625161846000,69285243.0
1625161876000,69343572.0
1625161906000,69388221.0
1625161936000,69432093.0
1625161966000,69496513.0
1625161996000,69566999.0
1625162026000,69631411.0
1625162056000,69686083.0
1625162086000,69743685.0
1625162116000,69798255.0
1625162146000,69836046.0
1625162176000,69880644.0
1625162206000,69940620.0
1625162236000,69984464.0
1625162266000,70060464.0
1625162296000,70088630.0
1625162326000,70133685.0
1625162356000,70191427.0
1625162386000,70253285.0
1625162416000,70299517.0
1625162446000,70359001.0
1625162476000,70397056.0
1625162506000,70465055.0
1625162536000,70516869.0
1625162566000,70581947.0
1625162596000,70636083.0
1625162626000,70714534.0
1625162656000,70761595.0
1625162686000,70820275.0
1625162716000,70855327.0
1625162746000,70921201.0
1625162776000,70970131.0
1625162806000,71043493.0
1625162836000,71065859.0
1625162866000,71130295.0
1625162896000,71187627.0
1625162926000,71259997.0
1625162956000,71314157.0
1625162986000,71384717.0
1625163016000,71431441.0
1625163046000,71504285.0
1625163076000,71553325.0
1625163106000,71612359.0
1625163136000,71657750.0
1625163166000,71730850.0
1625163196000,71795610.0
1625163226000,71855088.0
1625163256000,71901310.0
1625163286000,71965596.0
1625163316000,72025358.0
1625163346000,72072507.0
1625163376000,72111340.0
1625163406000,72159510.0
1625163436000,72226572.0
1625163466000,72272668.0
1625163496000,72319372.0
1625163526000,72362986.0
1625163556000,72405085.0
1625163586000,72459575.0
1625163616000,72525523.0
1625163646000,72565953.0
1625163676000,72617511.0
1625163706000,72671295.0
1625163736000,72704031.0
1625163766000,72745175.0
1625163796000,72821051.0
1625163826000,72864983.0
1625163856000,72935273.0
1625163886000,72992755.0
1625163916000,73057859.0
1625163946000,73094200.0
1625163976000,73160683.0
1625164006000,73217675.0
1625164036000,73277161.0
1625164066000,73310361.0
1625164096000,73375183.0
1625164126000,73400513.0
1625164156000,73457717.0
1625164186000,73498753.0
1625164216000,73546459.0
1625164246000,73606293.0
1625164276000,73668813.0
1625164306000,73719841.0
1625164336000,73761143.0
1625164366000,73808081.0
1625164396000,73865019.0
1625164426000,73900525.0
1625164456000,73946275.0
1625164486000,74003807.0
1625164516000,74062837.0
1625164546000,74123189.0
1625164576000,74190577.0
1625164606000,74247987.0
1625164636000,74301888.0
1625164666000,74367288.0
1625164696000,74427502.0
1625164726000,74482070.0
1625164756000,74547908.0
1625164786000,74605310.0
1625164816000,74670210.0
1625164846000,74716075.0
1625164876000,74792405.0
1625164906000,74845707.0
1625164936000,74917885.0
1625164966000,74964099.0
1625164996000,75023729.0
1625165026000,75070074.0
1625165056000,75123193.0
1625165086000,75164937.0
1625165116000,75203523.0
1625165146000,75238843.0
1625165176000,75282981.0
1625165206000,75329475.0
1625165236000,75394825.0
1625165266000,75442451.0
1625165296000,75499537.0
1625165326000,75564741.0
1625165356000,75600321.0
1625165386000,75649623.0
1625165416000,75693457.0
1625165446000,75758621.0
1625165476000,75802477.0
1625165506000,75865249.0
1625165536000,75903709.0
1625165566000,75944713.0
1625165596000,75989584.0
1625165626000,76032015.0
1625165656000,76094968.0
1625165686000,76146582.0
1625165716000,76190172.0
1625165746000,76254858.0
1625165776000,76306682.0
1625165806000,76383218.0
1625165836000,76438307.0
1625165866000,76516484.0
1625165896000,76553937.0
1625165926000,76599487.0
1625165956000,76668261.0
1625165986000,76722773.0
1625166016000,76774589.0
1625166046000,76812438.0
1625166076000,76875542.0
1625166106000,76922488.0
1625166136000,76988898.0
1625166166000,77046626.0
1625166196000,77116766.0
1625166226000,77160644.0
1625166256000,77211991.0
1625166286000,77261509.0
1625166316000,77329175.0
1625166346000,77389060.0
1625166376000,77458387.0
1625166406000,77526301.0
1625166436000,77586673.0
1625166466000,77640641.0
1625166496000,77682121.0
1625166526000,77730705.0
1625166556000,77787521.0
1625166586000,77851850.0
1625166616000,77911868.0
1625166646000,77966500.0
1625166676000,78025732.0
1625166706000,78075110.0
1625166736000,78134816.0
1625166766000,78185359.0
1625166796000,78205303.0
1625166826000,78265463.0
1625166856000,78324887.0
1625166886000,78384593.0
1625166916000,78439151.0
1625166946000,78493579.0
1625166976000,78541423.0
1625167006000,78604101.0
1625167036000,78658415.0
1625167066000,78725935.0
1625167096000,78787791.0
1625167126000,78833611.0
1625167156000,78890355.0
1625167186000,78953257.0
1625167216000,79000007.0
1625167246000,79059907.0
1625167276000,79103683.0
1625167306000,79158723.0
1625167336000,79211622.0
1625167366000,79266172.0
1625167396000,79323224.0
1625167426000,79380238.0
1625167456000,79444082.0
1625167486000,79490990.0
1625167516000,79545230.0
1625167546000,79589560.0
1625167576000,79645916.0
1625167606000,79692596.0
1625167636000,79736862.0
1625167666000,79802086.0
1625167696000,79853500.0
1625167726000,79924706.0
1625167756000,79983596.0
1625167786000,80061372.0
1625167816000,80115394.0
1625167846000,80178434.0
1625167876000,80227278.0
1625167906000,80284008.0
1625167936000,80319996.0
1625167966000,80392780.0
1625167996000,80434334.0
1625168026000,80481234.0
1625168056000,80536246.0
1625168086000,80589605.0
1625168116000,80663510.0
1625168146000,80722672.0
1625168176000,80787290.0
1625168206000,80842004.0
1625168236000,80884884.0
1625168266000,80940681.0
1625168296000,80999781.0
1625168326000,81062287.0
1625168356000,81098123.0
1625168386000,81171187.0
1625168416000,103603473.0
1625168446000,106388975.0
1625168476000,114199536.0
1625168506000,114272500.0
1625168536000,114342454.0
