timestamp,value
1625136550000,12510639092.0
1625136580000,12537421521.0
1625136610000,12572792639.0
1625136640000,12588844210.0
1625136670000,12616690440.0
1625136700000,12644552106.0
1625136730000,12659939408.0
1625136760000,12684804889.0
1625136790000,12719458545.0
1625136820000,12732060745.0
1625136850000,12751705012.0
1625136880000,12771047342.0
1625136910000,12785670195.0
1625136940000,12801261294.0
1625136970000,12818956315.0
1625137000000,12834648203.0
1625137030000,12843874879.0
1625137060000,12863827812.0
1625137090000,12887240795.0
1625137120000,12904360349.0
1625137150000,12923727994.0
1625137180000,12942899320.0
1625137210000,12964223642.0
1625137240000,12974231077.0
1625137270000,12998230146.0
1625137300000,13019252192.0
1625137330000,13029452810.0
1625137360000,13056569500.0
1625137390000,13076529306.0
1625137420000,13089374252.0
1625137450000,13102673976.0
1625137480000,13131449876.0
1625137510000,13144339190.0
1625137540000,13164693777.0
1625137570000,13186217586.0
1625137600000,13209773118.0
1625137630000,13228822576.0
1625137660000,13253332102.0
1625137690000,13268915766.0
1625137720000,13300442550.0
1625137750000,13331853613.0
1625137780000,13356032760.0
1625137810000,13370513591.0
1625137840000,13394618759.0
1625137870000,13419066013.0
1625137900000,13455252001.0
1625137930000,13473010389.0
1625137960000,13499296727.0
1625137990000,13531589437.0
1625138020000,13545407340.0
1625138050000,13569700428.0
1625138080000,13599981063.0
1625138110000,13618165508.0
1625138140000,13648227273.0
1625138170000,13670535018.0
1625138200000,13701426181.0
1625138230000,13724701140.0
1625138260000,13733854508.0
1625138290000,13756601836.0
1625138320000,13775699389.0
1625138350000,13788707970.0
1625138380000,13801867175.0
1625138410000,13812122224.0
1625138440000,13827107642.0
1625138470000,13844955384.0
1625138500000,13860756789.0
1625138530000,13893057039.0
1625138560000,13907398253.0
1625138590000,13934062591.0
1625138620000,13956930695.0
1625138650000,13980827821.0
1625138680000,13996730081.0
1625138710000,14018534769.0
1625138740000,14032968529.0
1625138770000,14060766706.0
1625138800000,14075912169.0
1625138830000,14096149596.0
1625138860000,14115046381.0
1625138890000,14126634315.0
1625138920000,14140346510.0
1625138950000,14154715629.0
1625138980000,14182137197.0
1625139010000,14202552592.0
1625139040000,14218136701.0
1625139070000,14233075264.0
1625139100000,14250707745.0
1625139130000,14264601441.0
1625139160000,14278700414.0
1625139190000,14300595344.0
1625139220000,14330222663.0
1625139250000,14352510006.0
1625139280000,14379405796.0
1625139310000,14402662125.0
1625139340000,14437272592.0
1625139370000,14455871719.0
1625139400000,14476582365.0
1625139430000,14506400993.0
1625139460000,14534851681.0
1625139490000,14549569654.0
1625139520000,14578271992.0
1625139550000,14606653778.0
1625139580000,14631941628.0
1625139610000,14661710408.0
1625139640000,14669572015.0
1625139670000,14688151145.0
1625139700000,14699670090.0
1625139730000,14716055590.0
1625139760000,14729432403.0
1625139790000,14749346286.0
1625139820000,14772607704.0
1625139850000,14795271881.0
1625139880000,14808500018.0
1625139910000,14839686976.0
1625139940000,14864479099.0
1625139970000,14883095868.0
1625140000000,14903463674.0
1625140030000,14915469544.0
1625140060000,14933239886.0
1625140090000,14951037955.0
1625140120000,14968613387.0
1625140150000,14988374044.0
1625140180000,15001767740.0
1625140210000,15019915045.0
1625140240000,15036397230.0
1625140270000,15048261098.0
1625140300000,15077140428.0
1625140330000,15098420257.0
1625140360000,15124921485.0
1625140390000,15161537281.0
1625140420000,15186764031.0
1625140450000,15214281633.0
1625140480000,15237812917.0
1625140510000,15263377503.0
1625140540000,15278236354.0
1625140570000,15290055398.0
1625140600000,15300592608.0
1625140630000,15321454959.0
1625140660000,15341391086.0
1625140690000,15355339203.0
1625140720000,15376299429.0
1625140750000,15405137794.0
1625140780000,15420915473.0
1625140810000,15449990811.0
1625140840000,15465773163.0
1625140870000,15484677907.0
1625140900000,15496394136.0
1625140930000,15513620693.0
1625140960000,15533110365.0
1625140990000,15561649745.0
1625141020000,15583918789.0
1625141050000,15600243831.0
1625141080000,15618674082.0
1625141110000,15636481058.0
1625141140000,15662006015.0
1625141170000,15677317524.0
1625141200000,15691506526.0
1625141230000,15707131218.0
1625141260000,15725104360.0
1625141290000,15738275912.0
1625141320000,15750234394.0
1625141350000,15770537097.0
1625141380000,15790938658.0
1625141410000,15800281623.0
1625141440000,15816005793.0
1625141470000,15841730636.0
1625141500000,15861561277.0
1625141530000,15879726969.0
1625141560000,15899674910.0
1625141590000,15930507093.0
1625141620000,15966304045.0
1625141650000,15988363777.0
1625141680000,16030893456.0
1625141710000,16044273614.0
1625141740000,16052195115.0
1625141770000,16067845196.0
1625141800000,16081896939.0
1625141830000,16096216753.0
1625141860000,16103597318.0
1625141890000,16120255348.0
1625141920000,16155442047.0
1625141950000,16167018021.0
1625141980000,16181252392.0
1625142010000,16207295389.0
1625142040000,16218894678.0
1625142070000,16241573551.0
1625142100000,16274436836.0
1625142130000,16303980443.0
1625142160000,16326150244.0
1625142190000,16351965111.0
1625142220000,16370837335.0
1625142250000,16402375952.0
1625142280000,16429670038.0
1625142310000,16457542242.0
1625142340000,16469280293.0
1625142370000,16480345876.0
1625142400000,16508137732.0
1625142430000,16526635348.0
1625142460000,16538004557.0
1625142490000,16550642550.0
1625142520000,16577426119.0
1625142550000,16586931245.0
1625142580000,16605176388.0
1625142610000,16618063099.0
1625142640000,16639729940.0
1625142670000,16659927537.0
1625142700000,16673257915.0
1625142730000,16682483428.0
1625142760000,16696912055.0
1625142790000,16711340704.0
1625142820000,16732327317.0
1625142850000,16744683890.0
1625142880000,16757102173.0
1625142910000,16781104383.0
1625142940000,16800049317.0
1625142970000,16819945223.0
1625143000000,16828784439.0
1625143030000,16847254043.0
1625143060000,16871943633.0
1625143090000,16885748391.0
1625143120000,16914531886.0
1625143150000,16929978223.0
1625143180000,16947470610.0
1625143210000,16959384895.0
1625143240000,16983998891.0
1625143270000,17014489996.0
1625143300000,17032083738.0
1625143330000,17045474103.0
1625143360000,17071733643.0
1625143390000,17097465158.0
1625143420000,17115473564.0
1625143450000,17133167733.0
1625143480000,17144140910.0
1625143510000,17161386524.0
1625143540000,17178655061.0
1625143570000,17200250556.0
1625143600000,17237606464.0
1625143630000,17268471847.0
1625143660000,17276344536.0
1625143690000,17286825704.0
1625143720000,17293580189.0
1625143750000,17309257803.0
1625143780000,17339006876.0
1625143810000,17362759681.0
1625143840000,17377613476.0
1625143870000,17394619207.0
1625143900000,17413586735.0
1625143930000,17433643257.0
1625143960000,17448642123.0
1625143990000,17467410731.0
1625144020000,17504629100.0
1625144050000,17523350118.0
1625144080000,17534011186.0
1625144110000,17555063892.0
1625144140000,17570880978.0
1625144170000,17592210524.0
1625144200000,17601557258.0
1625144230000,17641324979.0
1625144260000,17668508272.0
1625144290000,17690480120.0
1625144320000,17711520508.0
1625144350000,17730526331.0
1625144380000,17752839641.0
1625144410000,17771607740.0
1625144440000,17795619058.0
1625144470000,17816107443.0
1625144500000,17836221093.0
1625144530000,17850358330.0
1625144560000,17873795103.0
1625144590000,17890685528.0
1625144620000,17905452943.0
1625144650000,17925189815.0
1625144680000,17933189587.0
1625144710000,17942018775.0
1625144740000,17966937590.0
1625144770000,17980756734.0
1625144800000,18006782425.0
1625144830000,18035506447.0
1625144860000,18057512858.0
1625144890000,18080843838.0
1625144920000,18092894336.0
1625144950000,18108809315.0
1625144980000,18133664813.0
1625145010000,18156377295.0
1625145040000,18168079755.0
1625145070000,18181300657.0
1625145100000,18204467301.0
1625145130000,18222681117.0
1625145160000,18231050623.0
1625145190000,18251376200.0
1625145220000,18274469184.0
1625145250000,18290319146.0
1625145280000,18307445335.0
1625145310000,18323273618.0
1625145340000,18334129031.0
1625145370000,18350178210.0
1625145400000,18374968710.0
1625145430000,18392850258.0
1625145460000,18413518095.0
1625145490000,18435353401.0
1625145520000,18460404974.0
1625145550000,18486285477.0
1625145580000,18498306556.0
1625145610000,18524055885.0
1625145640000,18538164129.0
1625145670000,18552325393.0
1625145700000,18575381978.0
1625145730000,18600890930.0
1625145760000,18624269582.0
1625145790000,18642743448.0
1625145820000,18657867924.0
1625145850000,18670399629.0
1625145880000,18686468790.0
1625145910000,18718601171.0
1625145940000,18747327779.0
1625145970000,18760483948.0
1625146000000,18774100723.0
1625146030000,18815910146.0
1625146060000,18833214313.0
1625146090000,18854650302.0
1625146120000,18876769362.0
1625146150000,18896259130.0
1625146180000,18911779922.0
1625146210000,18921427494.0
1625146240000,18932625446.0
1625146270000,18952587749.0
1625146300000,18990927503.0
1625146330000,19015324389.0
1625146360000,19046955806.0
1625146390000,19073867647.0
1625146420000,19094735560.0
1625146450000,19119436968.0
1625146480000,19139441796.0
1625146510000,19163056906.0
1625146540000,19181230117.0
1625146570000,19208929875.0
1625146600000,19236783769.0
1625146630000,19255768261.0
1625146660000,19287747293.0
1625146690000,19299576360.0
1625146720000,19321003198.0
1625146750000,19344954108.0
1625146780000,19372604275.0
1625146810000,19394482451.0
1625146840000,19424406550.0
1625146870000,19448305026.0
1625146900000,19471275246.0
1625146930000,19496484120.0
1625146960000,19518799564.0
1625146990000,19527706363.0
1625147020000,19548345606.0
1625147050000,19587087040.0
1625147080000,19599753897.0
1625147110000,19626294502.0
1625147140000,19637655872.0
1625147170000,19658847067.0
1625147200000,19688223038.0
1625147230000,19715614783.0
1625147260000,19728180312.0
1625147290000,19752796297.0
1625147320000,19774900561.0
1625147350000,19789704764.0
1625147380000,19809825158.0
1625147410000,19820014868.0
1625147440000,19837001164.0
1625147470000,19847740890.0
1625147500000,19868048346.0
1625147530000,19888469847.0
1625147560000,19904630286.0
1625147590000,19928923411.0
1625147620000,19955394488.0
1625147650000,19980064227.0
1625147680000,19994270737.0
1625147710000,20020251508.0
1625147740000,20042066167.0
1625147770000,20056783623.0
1625147800000,20086880681.0
1625147830000,20104831545.0
1625147860000,20133695572.0
1625147890000,20144770815.0
1625147920000,20153930033.0
1625147950000,20164123887.0
1625147980000,20183839816.0
1625148010000,20209932963.0
1625148040000,20238237093.0
1625148070000,20248322405.0
1625148100000,20279162723.0
1625148130000,20303322973.0
1625148160000,20318167420.0
1625148190000,20344205292.0
1625148220000,20369417724.0
1625148250000,20378973321.0
1625148280000,20406411112.0
1625148310000,20438783941.0
1625148340000,20459129156.0
1625148370000,20475614431.0
1625148400000,20490973892.0
1625148430000,20515113634.0
1625148460000,20538652038.0
1625148490000,20560149367.0
1625148520000,20579873164.0
1625148550000,20584540589.0
1625148580000,20599335069.0
1625148610000,20608133115.0
1625148640000,20617291717.0
1625148670000,20625268044.0
1625148700000,20633070220.0
1625148730000,20642677495.0
1625148760000,20650317440.0
1625148790000,20660384427.0
1625148820000,20671309683.0
1625148850000,20691862848.0
1625148880000,20701719101.0
1625148910000,20721188839.0
1625148940000,20732352279.0
1625148970000,20747828003.0
1625149000000,20760180256.0
1625149030000,20771489101.0
1625149060000,20788981720.0
1625149090000,20799145561.0
1625149120000,20805545913.0
1625149150000,20825249369.0
1625149180000,20849725957.0
1625149210000,20860111265.0
1625149240000,20884391867.0
1625149270000,20908953226.0
1625149300000,20926319305.0
1625149330000,20939285655.0
1625149360000,20960885759.0
1625149390000,20993878320.0
1625149420000,21012619539.0
1625149450000,21029079553.0
1625149480000,21048011308.0
1625149510000,21073481848.0
1625149540000,21096290357.0
1625149570000,21127009579.0
1625149600000,21153734589.0
1625149630000,21166868773.0
1625149660000,21186313012.0
1625149690000,21195559655.0
1625149720000,21219418598.0
1625149750000,21244227561.0
1625149780000,21265866179.0
1625149810000,21290861165.0
1625149840000,21311611049.0
1625149870000,21329928584.0
1625149900000,21348607930.0
1625149930000,21373278855.0
1625149960000,21403323165.0
1625149990000,21426766019.0
1625150020000,21440535675.0
1625150050000,21461711603.0
1625150080000,21483491656.0
1625150110000,21500025232.0
1625150140000,21506990155.0
1625150170000,21523928709.0
1625150200000,21544465068.0
1625150230000,21563074405.0
1625150260000,21579580215.0
1625150290000,21605885308.0
1625150320000,21629169414.0
1625150350000,21649171460.0
1625150380000,21674820812.0
1625150410000,21689846790.0
1625150440000,21710342386.0
1625150470000,21721041298.0
1625150500000,21741785053.0
1625150530000,21771659180.0
1625150560000,21786374626.0
1625150590000,21801152127.0
1625150620000,21827801627.0
1625150650000,21856378830.0
1625150680000,21886928296.0
1625150710000,21914625130.0
1625150740000,21952819349.0
1625150770000,21965671030.0
1625150800000,21988864603.0
1625150830000,22011491619.0
1625150860000,22021998816.0
1625150890000,22040845892.0
1625150920000,22056186937.0
1625150950000,22076261128.0
1625150980000,22089353979.0
1625151010000,22101223171.0
1625151040000,22110179153.0
1625151070000,22118787387.0
1625151100000,22136422227.0
1625151130000,22150176975.0
1625151160000,22176859263.0
1625151190000,22181788137.0
1625151220000,22208660736.0
1625151250000,22245287306.0
1625151280000,22259345429.0
1625151310000,22270019198.0
1625151340000,22288022489.0
1625151370000,22303824207.0
1625151400000,22319925557.0
1625151430000,22348811117.0
1625151460000,22364109854.0
1625151490000,22384682444.0
1625151520000,22407917630.0
1625151550000,22430187472.0
1625151580000,22451666816.0
1625151610000,22469573838.0
1625151640000,22479804271.0
1625151670000,22503364227.0
1625151700000,22521225368.0
1625151730000,22533087584.0
1625151760000,22550774741.0
1625151790000,22574573376.0
1625151820000,22585865692.0
1625151850000,22601619746.0
1625151880000,22623155174.0
1625151910000,22637093962.0
1625151940000,22651216392.0
1625151970000,22666863450.0
1625152000000,22684811891.0
1625152030000,22705436862.0
1625152060000,22730397109.0
1625152090000,22753778458.0
1625152120000,22767306269.0
1625152150000,22796067411.0
1625152180000,22812650103.0
1625152210000,22827755456.0
1625152240000,22841181519.0
1625152270000,22855697534.0
1625152300000,22863305984.0
1625152330000,22882484342.0
1625152360000,22902689552.0
1625152390000,22913085132.0
1625152420000,22923333337.0
1625152450000,22934364316.0
1625152480000,22945692626.0
1625152510000,22956505681.0
1625152540000,22966754936.0
1625152570000,22974770030.0
1625152600000,22987808993.0
1625152630000,23010089889.0
1625152660000,23040667774.0
1625152690000,23056218071.0
1625152720000,23071118854.0
1625152750000,23083894848.0
1625152780000,23095513237.0
1625152810000,23116502325.0
1625152840000,23134973510.0
1625152870000,23146172408.0
1625152900000,23168928229.0
1625152930000,23183295559.0
1625152960000,23201680088.0
1625152990000,23223045013.0
1625153020000,23247169042.0
1625153050000,23272108049.0
1625153080000,23287244229.0
1625153110000,23298956407.0
1625153140000,23318429435.0
1625153170000,23337012828.0
1625153200000,23347460038.0
1625153230000,23362536365.0
1625153260000,23371085662.0
1625153290000,23379259902.0
1625153320000,23386980472.0
1625153350000,23395541271.0
1625153380000,23405991380.0
1625153410000,23422066151.0
1625153440000,23440143860.0
1625153470000,23453507306.0
1625153500000,23471828229.0
1625153530000,23491593722.0
1625153560000,23505120438.0
1625153590000,23524307789.0
1625153620000,23536714079.0
1625153650000,23554807556.0
1625153680000,23579583556.0
1625153710000,23598741718.0
1625153740000,23609182588.0
1625153770000,23624784897.0
1625153800000,23635471610.0
1625153830000,23644178643.0
1625153860000,23657053190.0
1625153890000,23677293085.0
1625153920000,23694807147.0
1625153950000,23718066652.0
1625153980000,23736629482.0
1625154010000,23749596373.0
1625154040000,23770229093.0
1625154070000,23784361936.0
1625154100000,23799100761.0
1625154130000,23824813636.0
1625154160000,23854266102.0
1625154190000,23869543645.0
1625154220000,23887864491.0
1625154250000,23910326328.0
1625154280000,23929594174.0
1625154310000,23952538231.0
1625154340000,23971343519.0
1625154370000,23993550845.0
1625154400000,24022264672.0
1625154430000,24032886665.0
1625154460000,24050173209.0
1625154490000,24070737061.0
1625154520000,24089726214.0
1625154550000,24108447425.0
1625154580000,24134118754.0
1625154610000,24157518137.0
1625154640000,24180927920.0
1625154670000,24190276679.0
1625154700000,24219325828.0
1625154730000,24241766921.0
1625154760000,24258684416.0
1625154790000,24274032494.0
1625154820000,24305842357.0
1625154850000,24327194578.0
1625154880000,24343373018.0
1625154910000,24366886764.0
1625154940000,24382373930.0
1625154970000,24399508289.0
1625155000000,24427382712.0
1625155030000,24445792440.0
1625155060000,24461250924.0
1625155090000,24475779475.0
1625155120000,24493119727.0
1625155150000,24510152876.0
1625155180000,24523959482.0
1625155210000,24537396270.0
1625155240000,24554699438.0
1625155270000,24572173959.0
1625155300000,24587148430.0
1625155330000,24602218995.0
1625155360000,24609999475.0
1625155390000,24624740524.0
1625155420000,24653073420.0
1625155450000,24667508733.0
1625155480000,24673854194.0
1625155510000,24686860635.0
1625155540000,24693510505.0
1625155570000,24708191817.0
1625155600000,24723842677.0
1625155630000,24749698093.0
1625155660000,24772331579.0
1625155690000,24807619309.0
1625155720000,24837877368.0
1625155750000,24863420909.0
1625155780000,24876832371.0
1625155810000,24893026418.0
1625155840000,24907714980.0
1625155870000,24926620987.0
1625155900000,24947710037.0
1625155930000,24958126905.0
1625155960000,24969819772.0
1625155990000,24982433641.0
1625156020000,24995501173.0
1625156050000,25004051470.0
1625156080000,25014190626.0
1625156110000,25023673722.0
1625156140000,25035106560.0
1625156170000,25044678971.0
1625156200000,25066626503.0
1625156230000,25083937476.0
1625156260000,25095222810.0
1625156290000,25108483940.0
1625156320000,25127340465.0
1625156350000,25141435236.0
1625156380000,25155158989.0
1625156410000,25163371783.0
1625156440000,25173639554.0
1625156470000,25202406453.0
1625156500000,25213249507.0
1625156530000,25225571077.0
1625156560000,25236636401.0
1625156590000,25249938816.0
1625156620000,25263128515.0
1625156650000,25285169006.0
1625156680000,25304171863.0
1625156710000,25324053120.0
1625156740000,25332649117.0
1625156770000,25354836415.0
1625156800000,25364549063.0
1625156830000,25378401434.0
1625156860000,25390138119.0
1625156890000,25414211799.0
1625156920000,25426440027.0
1625156950000,25441361417.0
1625156980000,25449667585.0
1625157010000,25461309732.0
1625157040000,25470160746.0
1625157070000,25482154065.0
1625157100000,25495067065.0
1625157130000,25506220202.0
1625157160000,25522937739.0
1625157190000,25533628412.0
1625157220000,25547145866.0
1625157250000,25556839544.0
1625157280000,25575333068.0
1625157310000,25587252678.0
1625157340000,25606008264.0
1625157370000,25624042385.0
1625157400000,25650298999.0
1625157430000,25659514807.0
1625157460000,25669875222.0
1625157490000,25690534933.0
1625157520000,25703428529.0
1625157550000,25713759337.0
1625157580000,25726200022.0
1625157610000,25738882699.0
1625157640000,25756312575.0
1625157670000,25766471538.0
1625157700000,25773583850.0
1625157730000,25793643344.0
1625157760000,25809406958.0
1625157790000,25826541416.0
1625157820000,25842462254.0
1625157850000,25859157920.0
1625157880000,25872467075.0
1625157910000,25892430035.0
1625157940000,25903785378.0
1625157970000,25925308399.0
1625158000000,25935949085.0
1625158030000,25945433562.0
1625158060000,25959167526.0
1625158090000,25968656843.0
1625158120000,25974728800.0
1625158150000,25985372399.0
1625158180000,25994290415.0
1625158210000,25999596383.0
1625158240000,26013342783.0
1625158270000,26030067833.0
1625158300000,26046131445.0
1625158330000,26062417198.0
1625158360000,26079099834.0
1625158390000,26092007999.0
1625158420000,26100321403.0
1625158450000,26110729549.0
1625158480000,26128187632.0
1625158510000,26159897140.0
1625158540000,26174257673.0
1625158570000,26183704503.0
1625158600000,26196739375.0
1625158630000,26215563543.0
1625158660000,26225915442.0
1625158690000,26238001879.0
1625158720000,26248065792.0
1625158750000,26256056041.0
1625158780000,26263645643.0
1625158810000,26272013281.0
1625158840000,26280436483.0
1625158870000,26292718460.0
1625158900000,26313708296.0
1625158930000,26320125141.0
1625158960000,26332775070.0
1625158990000,26347380483.0
1625159020000,26363402531.0
1625159050000,26378227597.0
1625159080000,26398721440.0
1625159110000,26419465895.0
1625159140000,26439685016.0
1625159170000,26457201536.0
1625159200000,26476272519.0
1625159230000,26488152973.0
1625159260000,26507786735.0
1625159290000,26526057357.0
1625159320000,26540351454.0
1625159350000,26553690493.0
1625159380000,26574052305.0
1625159410000,26581956976.0
1625159440000,26597764175.0
1625159470000,26629823567.0
1625159500000,26645142275.0
1625159530000,26657569069.0
1625159560000,26674287171.0
1625159590000,26680799052.0
1625159620000,26694262366.0
1625159650000,26703990445.0
1625159680000,26714699273.0
1625159710000,26731006195.0
1625159740000,26746523600.0
1625159770000,26753471235.0
1625159800000,26760962713.0
1625159830000,26769078708.0
1625159860000,26775030269.0
1625159890000,26784973752.0
1625159920000,26800098277.0
1625159950000,26813166613.0
1625159980000,26822435110.0
1625160010000,26836890056.0
1625160040000,26848291626.0
1625160070000,26863736314.0
1625160100000,26888163037.0
1625160130000,26901656916.0
1625160160000,26921805425.0
1625160190000,26932679981.0
1625160220000,26956847948.0
1625160250000,26965473474.0
1625160280000,26978699138.0
1625160310000,26990765681.0
1625160340000,27002249564.0
1625160370000,27016781545.0
1625160400000,27036755069.0
1625160430000,27046488848.0
1625160460000,27058790599.0
1625160490000,27078270346.0
1625160520000,27095598510.0
1625160550000,27109817505.0
1625160580000,27123008638.0
1625160610000,27132620340.0
1625160640000,27143050974.0
1625160670000,27151473739.0
1625160700000,27159655864.0
1625160730000,27169079186.0
1625160760000,27182981450.0
1625160790000,27191451680.0
1625160820000,27206125222.0
1625160850000,27220731488.0
1625160880000,27235057197.0
1625160910000,27250379882.0
1625160940000,27267326302.0
1625160970000,27279694534.0
1625161000000,27292421751.0
1625161030000,27308373570.0
1625161060000,27333571097.0
1625161090000,27345489742.0
1625161120000,27361483260.0
1625161150000,27372301620.0
1625161180000,27385935917.0
1625161210000,27394788380.0
1625161240000,27403389674.0
1625161270000,27413724791.0
1625161300000,27423781540.0
1625161330000,27435260113.0
1625161360000,27449637947.0
1625161390000,27458797506.0
1625161420000,27471074312.0
1625161450000,27489692749.0
1625161480000,27511383927.0
1625161510000,27524903029.0
1625161540000,27540811374.0
1625161570000,27552821219.0
1625161600000,27568984691.0
1625161630000,27590178933.0
1625161660000,27600742119.0
1625161690000,27621139853.0
1625161720000,27642507450.0
1625161750000,27652731295.0
1625161780000,27671507131.0
1625161810000,27685462602.0
1625161840000,27699958596.0
1625161870000,27731004384.0
1625161900000,27755419536.0
1625161930000,27767352334.0
1625161960000,27789321057.0
1625161990000,27815128670.0
1625162020000,27844758675.0
1625162050000,27855758394.0
1625162080000,27869354085.0
1625162110000,27892424486.0
1625162140000,27907897315.0
1625162170000,27921402922.0
1625162200000,27942387844.0
1625162230000,27954888604.0
1625162260000,27986821860.0
1625162290000,28000789895.0
1625162320000,28011250249.0
1625162350000,28028830096.0
1625162380000,28045907043.0
1625162410000,28054286533.0
1625162440000,28063821549.0
1625162470000,28076019190.0
1625162500000,28093835680.0
1625162530000,28109014822.0
1625162560000,28131553416.0
1625162590000,28145688166.0
1625162620000,28159532785.0
1625162650000,28169875176.0
1625162680000,28182382323.0
1625162710000,28196603217.0
1625162740000,28220340297.0
1625162770000,28232722826.0
1625162800000,28245221058.0
1625162830000,28259959330.0
1625162860000,28270001488.0
1625162890000,28278801344.0
1625162920000,28293208606.0
1625162950000,28306712244.0
1625162980000,28317431477.0
1625163010000,28328837792.0
1625163040000,28338644709.0
1625163070000,28345567909.0
1625163100000,28357009264.0
1625163130000,28364412700.0
1625163160000,28376798117.0
1625163190000,28388654772.0
1625163220000,28399498823.0
1625163250000,28413287182.0
1625163280000,28422298526.0
1625163310000,28433742686.0
1625163340000,28443372229.0
1625163370000,28453219086.0
1625163400000,28471938632.0
1625163430000,28491905489.0
1625163460000,28505048236.0
1625163490000,28521966367.0
1625163520000,28531316740.0
1625163550000,28542956292.0
1625163580000,28554803519.0
1625163610000,28572956780.0
1625163640000,28582052205.0
1625163670000,28600579870.0
1625163700000,28617205471.0
1625163730000,28631560028.0
1625163760000,28649214789.0
1625163790000,28666930730.0
1625163820000,28676759127.0
1625163850000,28689996258.0
1625163880000,28709042311.0
1625163910000,28727435346.0
1625163940000,28733595662.0
1625163970000,28753486423.0
1625164000000,28765314260.0
1625164030000,28780456488.0
1625164060000,28789276823.0
1625164090000,28809608547.0
1625164120000,28819305202.0
1625164150000,28834350247.0
1625164180000,28846224380.0
1625164210000,28860402850.0
1625164240000,28874354272.0
1625164270000,28886709088.0
1625164300000,28900248161.0
1625164330000,28919583153.0
1625164360000,28937183859.0
1625164390000,28953984881.0
1625164420000,28962685301.0
1625164450000,28975266373.0
1625164480000,28982889793.0
1625164510000,28993537436.0
1625164540000,29012687328.0
1625164570000,29023712127.0
1625164600000,29045230463.0
1625164630000,29053497983.0
1625164660000,29068136881.0
1625164690000,29086531492.0
1625164720000,29101179639.0
1625164750000,29126135666.0
1625164780000,29140259252.0
1625164810000,29149844653.0
1625164840000,29158130955.0
1625164870000,29180513258.0
1625164900000,29191658511.0
1625164930000,29210223920.0
1625164960000,29221100456.0
1625164990000,29240993342.0
1625165020000,29252134309.0
1625165050000,29260059397.0
1625165080000,29266885039.0
1625165110000,29278697895.0
1625165140000,29290742277.0
1625165170000,29299272893.0
1625165200000,29306836550.0
1625165230000,29322260321.0
1625165260000,29333623660.0
1625165290000,29346745899.0
1625165320000,29361479302.0
1625165350000,29369763244.0
1625165380000,29378969065.0
1625165410000,29391421016.0
1625165440000,29413148839.0
1625165470000,29423452034.0
1625165500000,29433824288.0
1625165530000,29446296336.0
1625165560000,29455051641.0
1625165590000,29464501779.0
1625165620000,29471893914.0
1625165650000,29482163317.0
1625165680000,29509548793.0
1625165710000,29530174300.0
1625165740000,29542136087.0
1625165770000,29557999357.0
1625165800000,29570944626.0
1625165830000,29587814679.0
