timestamp,value
1627749987000,6415126156
1627750017000,6415199240
1627750047000,6415275038
1627750077000,6415324471
1627750107000,6415367856
1627750137000,6415415185
1627750167000,6415474785
1627750197000,6415529929
1627750227000,6415586715
1627750257000,6415646835
1627750287000,6415724969
1627750317000,6415787467
1627750347000,6415852039
1627750377000,6415901369
1627750407000,6415951170
1627750437000,6415974109
1627750467000,6416013248
1627750497000,6416057856
1627750527000,6416115878
1627750557000,6416160312
1627750587000,6416226324
1627750617000,6416291570
1627750647000,6416346029
1627750677000,6416411984
1627750707000,6416482976
1627750737000,6416544761
1627750767000,6416602343
1627750797000,6416671075
1627750827000,6416733841
1627750857000,6416804607
1627750887000,6416856001
1627750917000,6416924801
1627750947000,6416956057
1627750977000,6417015675
1627751007000,6417068397
1627751037000,6417127623
1627751067000,6417196615
1627751097000,6417241507
1627751127000,6417312815
1627751157000,6417373443
1627751187000,6417425403
1627751217000,6417477629
1627751247000,6417543963
1627751277000,6417596797
1627751307000,6417646319
1627751337000,6417707403
1627751367000,6417760445
1627751397000,6417836477
1627751427000,6417877233
1627751457000,6417955321
1627751487000,6418010935
1627751517000,6418069415
1627751547000,6418123845
1627751577000,6418197593
1627751607000,6418269363
1627751637000,6418338701
1627751667000,6418399160
1627751697000,6418461536
1627751727000,6418538036
1627751757000,6418586090
1627751787000,6418636568
1627751817000,6418696688
1627751847000,6418766627
1627751877000,6418825728
1627751907000,6418878299
1627751937000,6418960338
1627751967000,6419009794
1627751997000,6419067480
1627752027000,6419098901
1627752057000,6419163815
1627752087000,6419232187
1627752117000,6419302087
1627752147000,6419361793
1627752177000,6419406081
1627752207000,6419473693
1627752237000,6419507462
1627752267000,6419579116
1627752297000,6419636858
1627752327000,6419697134
1627752357000,6419729228
1627752387000,6419779682
1627752417000,6419828324
1627752447000,6419885318
1627752477000,6419951036
1627752507000,6420023403
1627752537000,6420088951
1627752567000,6420159805
1627752597000,6420233617
1627752627000,6420286123
1627752657000,6420351559
1627752687000,6420401167
1627752717000,6420459939
1627752747000,6420510039
1627752777000,6420574687
1627752807000,6420642761
1627752837000,6420721379
1627752867000,6420795503
1627752897000,6420863961
1627752927000,6420922139
1627752957000,6420980769
1627752987000,6421061502
1627753017000,6421120945
1627753047000,6421194083
1627753077000,6421248885
1627753107000,6421319297
1627753137000,6421382441
1627753167000,6421453629
1627753197000,6421492435
1627753227000,6421562689
1627753257000,6421642978
1627753287000,6421687743
1627753317000,6421750917
1627753347000,6421808525
1627753377000,6421877055
1627753407000,6421937609
1627753437000,6421998177
1627753467000,6422068487
1627753497000,6422118235
1627753527000,6422199380
1627753557000,6422270569
1627753587000,6422317739
1627753617000,6422380251
1627753647000,6422421121
1627753677000,6422490307
1627753707000,6422555295
1627753737000,6422625271
1627753767000,6422680623
1627753797000,6422717569
1627753827000,6422786303
1627753857000,6422854995
1627753887000,6422901665
1627753917000,6422953756
1627753947000,6423027194
1627753977000,6423093052
1627754007000,6423158052
1627754037000,6423205246
1627754067000,6423255192
1627754097000,6423307902
1627754127000,6423360077
1627754157000,6423425678
1627754187000,6423491270
1627754217000,6423554206
1627754247000,6423617140
1627754277000,6423654600
1627754307000,6423727066
1627754337000,6423761698
1627754367000,6423813812
1627754397000,6423866075
1627754427000,6423926717
1627754457000,6423989877
1627754487000,6424049227
1627754517000,6424114745
1627754547000,6424169164
1627754577000,6424227526
1627754607000,6424282613
1627754637000,6424352546
1627754667000,6424419601
1627754697000,6424480669
1627754727000,6424529528
1627754757000,6424592212
1627754787000,6424647492
1627754817000,6424710828
1627754847000,6424752882
1627754877000,6424805582
1627754907000,6424869056
1627754937000,6424931218
1627754967000,6425002278
1627754997000,6425037142
1627755027000,6425085723
1627755057000,6425130675
1627755087000,6425193626
1627755117000,6425228320
1627755147000,6425289134
1627755177000,6425357562
1627755207000,6425436550
1627755237000,6425497738
1627755267000,6425569236
1627755297000,6425632800
1627755327000,6425701985
1627755357000,6425738220
1627755387000,6425788970
1627755417000,6425849572
1627755447000,6425897438
1627755477000,6425972329
1627755507000,6426019442
1627755537000,6426069149
1627755567000,6426136613
1627755597000,6426199647
1627755627000,6426267533
1627755657000,6426339624
1627755687000,6426401053
1627755717000,6426473283
1627755747000,6426516309
1627755777000,6426583473
1627755807000,6426653751
1627755837000,6426729347
1627755867000,6426809971
1627755897000,6426869305
1627755927000,6426926199
1627755957000,6426987385
1627755987000,6427058157
1627756017000,6427098029
1627756047000,6427176847
1627756077000,6427258336
1627756107000,6427304439
1627756137000,6427356889
1627756167000,6427411184
1627756197000,6427473772
1627756227000,6427537238
1627756257000,6427605674
1627756287000,6427679200
1627756317000,6427732166
1627756347000,6427774168
1627756377000,6427827402
1627756407000,6427858056
1627756437000,6427918600
1627756467000,6427992868
1627756497000,6428053070
1627756527000,6428102898
1627756557000,6428157031
1627756587000,6428222371
1627756617000,6428276908
1627756647000,6428340427
1627756677000,6428411411
1627756707000,6428486081
1627756737000,6428560395
1627756767000,6428620905
1627756797000,6428690044
1627756827000,6428768188
1627756857000,6428827483
1627756887000,6428890731
1627756917000,6428963759
1627756947000,6429008699
1627756977000,6429079423
1627757007000,6429162971
1627757037000,6429240583
1627757067000,6429322551
1627757097000,6429382841
1627757127000,6429424685
1627757157000,6429492425
1627757187000,6429563603
1627757217000,6429622957
1627757247000,6429659396
1627757277000,6429727098
1627757307000,6429787290
1627757337000,6429842818
1627757367000,6429899166
1627757397000,6429958232
1627757427000,6430031504
1627757457000,6430089238
1627757487000,6430163275
1627757517000,6430210352
1627757547000,6430258394
1627757577000,6430344584
1627757607000,6430409976
1627757637000,6430449398
1627757667000,6430496654
1627757697000,6430558459
1627757727000,6430613739
1627757757000,6430669531
1627757787000,6430750523
1627757817000,6430803792
1627757847000,6430856831
1627757877000,6430916665
1627757907000,6430992231
1627757937000,6431063277
1627757967000,6431121071
1627757997000,6431180675
1627758027000,6431223041
1627758057000,6431297432
1627758087000,6431364460
1627758117000,6431414958
1627758147000,6431481074
1627758177000,6431538760
1627758207000,6431601894
1627758237000,6431667288
1627758267000,6431719248
1627758297000,6431787780
1627758327000,6431857830
1627758357000,6431928860
1627758387000,6431983442
1627758417000,6432033688
1627758447000,6432081544
1627758477000,6432125423
1627758507000,6432194169
1627758537000,6432220629
1627758567000,6432275481
1627758597000,6432332146
1627758627000,6432385190
1627758657000,6432435006
1627758687000,6432496042
1627758717000,6432554796
1627758747000,6432621416
1627758777000,6432661968
1627758807000,6432715376
1627758837000,6432792678
1627758867000,6432853554
1627758897000,6432923748
1627758927000,6432993524
1627758957000,6433042099
1627758987000,6433111043
1627759017000,6433172184
1627759047000,6433227108
1627759077000,6433276392
1627759107000,6433329078
1627759137000,6433393490
1627759167000,6433446247
1627759197000,6433516359
1627759227000,6433604899
1627759257000,6433664353
1627759287000,6433715889
1627759317000,6433778357
1627759347000,6433819873
1627759377000,6433861497
1627759407000,6433935039
1627759437000,6433995145
1627759467000,6434042485
1627759497000,6434104785
1627759527000,6434146362
1627759557000,6434198546
1627759587000,6434255828
1627759617000,6434308496
1627759647000,6434381502
1627759677000,6434430227
1627759707000,6434480503
1627759737000,6434528250
1627759767000,6434598524
1627759797000,6434634849
1627759827000,6434694615
1627759857000,6434743953
1627759887000,6434797266
1627759917000,6434849129
1627759947000,6434913013
1627759977000,6434954063
1627760007000,6434997829
1627760037000,6435044269
1627760067000,6435087477
1627760097000,6435149319
1627760127000,6435197949
1627760157000,6435251935
1627760187000,6435289646
1627760217000,6435342437
1627760247000,6435411251
1627760277000,6435471532
1627760307000,6435519139
1627760337000,6435565581
1627760367000,6435608667
1627760397000,6435675037
1627760427000,6461258719
1627760457000,6497564632
1627760487000,6513646297
1627760517000,6513706309
1627760547000,6513749057
1627760577000,6513811529
1627760607000,6513876922
1627760637000,6538001188
1627760667000,6538059192
1627760697000,6538098604
1627760727000,6538139683
1627760757000,6538185360
1627760787000,6538227340
1627760817000,6538276946
1627760847000,6538336918
1627760877000,6538388958
1627760907000,6538452188
1627760937000,6538525564
1627760967000,6538581212
1627760997000,6538641152
1627761027000,6538688400
1627761057000,6538729963
1627761087000,6538761787
1627761117000,6538819002
1627761147000,6538869312
1627761177000,6538910579
1627761207000,6538949162
1627761237000,6538997004
1627761267000,6539054162
1627761297000,6539105298
1627761327000,6539160880
1627761357000,6539211148
1627761387000,6539250574
1627761417000,6539297110
1627761447000,6539335783
1627761477000,6539390875
1627761507000,6539464265
1627761537000,6539522439
1627761567000,6539581999
1627761597000,6539640780
1627761627000,6539703946
1627761657000,6539747590
1627761687000,6539787265
1627761717000,6539869981
1627761747000,6539935349
1627761777000,6539997731
1627761807000,6540024933
1627761837000,6540092805
1627761867000,6540155227
1627761897000,6540194247
1627761927000,6540243917
1627761957000,6540319367
1627761987000,6540366902
1627762017000,6540439536
1627762047000,6540494832
1627762077000,6540553152
1627762107000,6540610924
1627762137000,6540639560
1627762167000,6540706517
1627762197000,6540771202
1627762227000,6540823438
1627762257000,6540897034
1627762287000,6540955296
1627762317000,6541015842
1627762347000,6541088804
1627762377000,6541145514
1627762407000,6541211224
1627762437000,6541250670
1627762467000,6541308882
1627762497000,6541369014
1627762527000,6541426404
1627762557000,6541481342
1627762587000,6541543730
1627762617000,6541591236
1627762647000,6541644946
1627762677000,6541700158
1627762707000,6541769101
1627762737000,6541835572
1627762767000,6541908836
1627762797000,6541977528
1627762827000,6542009156
1627762857000,6542071712
1627762887000,6542141970
1627762917000,6542212602
1627762947000,6542274940
1627762977000,6542335030
1627763007000,6542397572
1627763037000,6542481382
1627763067000,6542532807
1627763097000,6542563003
1627763127000,6542627572
1627763157000,6542696855
1627763187000,6542750030
1627763217000,6542802872
1627763247000,6542856865
1627763277000,6542906933
1627763307000,6542972193
1627763337000,6543018848
1627763367000,6543079758
1627763397000,6543129761
1627763427000,6543192153
1627763457000,6543243147
1627763487000,6543311095
1627763517000,6543375514
1627763547000,6543430147
1627763577000,6543506635
1627763607000,6543569653
1627763637000,6543635101
1627763667000,6543707971
1627763697000,6543765395
1627763727000,6543819456
1627763757000,6543882235
1627763787000,6543947507
1627763817000,6544017761
1627763847000,6544064995
1627763877000,6544138267
1627763907000,6544211955
1627763937000,6544278687
1627763967000,6544354819
1627763997000,6544413447
1627764027000,6544468855
1627764057000,6544557843
1627764087000,6544606960
1627764117000,6544670691
1627764147000,6544738065
1627764177000,6544818542
1627764207000,6544861417
1627764237000,6544902824
1627764267000,6544957750
1627764297000,6545010094
1627764327000,6545073708
1627764357000,6545125942
1627764387000,6545185424
1627764417000,6545233270
1627764447000,6545293604
1627764477000,6545369310
1627764507000,6545416881
1627764537000,6545481849
1627764567000,6545549323
1627764597000,6545588518
1627764627000,6545633440
1627764657000,6545680199
1627764687000,6545730193
1627764717000,6545785649
1627764747000,6545826970
1627764777000,6545882422
1627764807000,6545937704
1627764837000,6545993226
1627764867000,6546050852
1627764897000,6546116450
1627764927000,6546183004
1627764957000,6546238264
1627764987000,6546311214
1627765017000,6546371122
1627765047000,6546423398
1627765077000,6546479258
1627765107000,6546529098
1627765137000,6546599018
1627765167000,6546669503
1627765197000,6546732698
1627765227000,6546780270
1627765257000,6546846196
1627765287000,6546903500
1627765317000,6546962518
1627765347000,6547020506
1627765377000,6547070442
1627765407000,6547129614
1627765437000,6547210314
1627765467000,6547270858
1627765497000,6547314355
1627765527000,6547385057
1627765557000,6547448973
1627765587000,6547519631
1627765617000,6547579895
1627765647000,6547650293
1627765677000,6547707321
1627765707000,6547741203
1627765737000,6547803751
1627765767000,6547858623
1627765797000,6547905332
1627765827000,6547952288
1627765857000,6548012744
1627765887000,6548076636
1627765917000,6548141754
1627765947000,6548215042
1627765977000,6548275422
1627766007000,6548330604
1627766037000,6548369755
1627766067000,6548445729
1627766097000,6548503343
1627766127000,6548561515
1627766157000,6548616711
1627766187000,6548684705
1627766217000,6548737721
1627766247000,6548805433
1627766277000,6548883895
1627766307000,6548941041
1627766337000,6549009935
1627766367000,6549071663
1627766397000,6549140533
1627766427000,6549185363
1627766457000,6549251425
1627766487000,6549313976
1627766517000,6549364655
1627766547000,6549409637
1627766577000,6549471799
1627766607000,6549526827
1627766637000,6549588275
1627766667000,6549648067
1627766697000,6549714423
1627766727000,6549782565
1627766757000,6549840011
1627766787000,6549899611
1627766817000,6549966502
1627766847000,6550033727
1627766877000,6550096317
1627766907000,6550177023
1627766937000,6550224397
1627766967000,6550269947
1627766997000,6550330463
1627767027000,6550391359
1627767057000,6550435591
1627767087000,6550514553
1627767117000,6550565361
1627767147000,6550621093
1627767177000,6550670373
1627767207000,6550746291
1627767237000,6550811593
1627767267000,6550858603
1627767297000,6550924047
1627767327000,6550981875
1627767357000,6551016174
1627767387000,6551059863
1627767417000,6551122464
1627767447000,6551188770
1627767477000,6551262436
1627767507000,6551324362
1627767537000,6551399136
1627767567000,6551467654
1627767597000,6551502058
1627767627000,6551562318
1627767657000,6551602320
1627767687000,6551667628
1627767717000,6551737028
1627767747000,6551797304
1627767777000,6551854462
1627767807000,6551909514
1627767837000,6551959796
1627767867000,6552004262
1627767897000,6552067232
1627767927000,6552142882
1627767957000,6552197610
1627767987000,6552247582
1627768017000,6552291438
1627768047000,6552349280
1627768077000,6552399150
1627768107000,6552451035
1627768137000,6552501113
1627768167000,6552579125
1627768197000,6552652477
1627768227000,6552732182
1627768257000,6552800481
1627768287000,6552847913
1627768317000,6552904391
1627768347000,6552972545
1627768377000,6553046239
1627768407000,6553107834
1627768437000,6553160820
1627768467000,6553218369
1627768497000,6553262648
1627768527000,6553320962
1627768557000,6553373188
1627768587000,6553430820
1627768617000,6553495766
1627768647000,6553558448
1627768677000,6553634410
1627768707000,6553694728
1627768737000,6553762518
1627768767000,6553831775
1627768797000,6553896224
1627768827000,6553968602
1627768857000,6554040358
1627768887000,6554085030
1627768917000,6554124848
1627768947000,6554186138
1627768977000,6554236532
1627769007000,6554310056
1627769037000,6554376230
1627769067000,6554457269
1627769097000,6554506088
1627769127000,6554571594
1627769157000,6554636800
1627769187000,6554685314
1627769217000,6554760861
1627769247000,6554793269
1627769277000,6554852727
1627769307000,6554905427
1627769337000,6554976004
1627769367000,6555045087
1627769397000,6555114609
1627769427000,6555184419
1627769457000,6555249739
1627769487000,6555326921
1627769517000,6555398233
1627769547000,6555459463
1627769577000,6555527107
1627769607000,6555570906
1627769637000,6555613090
1627769667000,6555662099
1627769697000,6555724491
1627769727000,6555789071
1627769757000,6555861411
1627769787000,6555923623
1627769817000,6555994298
1627769847000,6556069059
1627769877000,6556127808
1627769907000,6556214892
1627769937000,6556278257
1627769967000,6556343897
1627769997000,6556383733
1627770027000,6556438343
1627770057000,6556480689
1627770087000,6556542849
1627770117000,6556603129
1627770147000,6556681245
1627770177000,6556746955
1627770207000,6556804413
1627770237000,6556861769
1627770267000,6556932021
1627770297000,6557000291
1627770327000,6557065137
1627770357000,6557128537
1627770387000,6557189831
1627770417000,6557241735
1627770447000,6557275762
1627770477000,6557339184
1627770507000,6557394962
1627770537000,6557465346
1627770567000,6557525956
1627770597000,6557583091
1627770627000,6557661359
1627770657000,6557723112
1627770687000,6557777999
1627770717000,6557838027
1627770747000,6557886778
1627770777000,6557943413
1627770807000,6557977743
1627770837000,6558034997
1627770867000,6558100653
1627770897000,6558155895
1627770927000,6558221665
1627770957000,6558269623
1627770987000,6558337913
1627771017000,6558405741
1627771047000,6558445441
1627771077000,6558512897
1627771107000,6558572042
1627771137000,6558657709
1627771167000,6558735564
1627771197000,6558802035
1627771227000,6558869379
1627771257000,6558937503
1627771287000,6558992553
1627771317000,6559076413
1627771347000,6559131947
1627771377000,6559200745
1627771407000,6559258483
1627771437000,6559309291
1627771467000,6559367043
1627771497000,6559424661
1627771527000,6559483851
1627771557000,6559549161
1627771587000,6559589167
1627771617000,6559655079
1627771647000,6559701898
1627771677000,6559775236
1627771707000,6559840540
1627771737000,6559910602
1627771767000,6559979608
1627771797000,6560050794
1627771827000,6560124726
1627771857000,6560184552
1627771887000,6560251637
1627771917000,6560305394
1627771947000,6560350024
1627771977000,6560388998
1627772007000,6560430948
1627772037000,6560486296
1627772067000,6560563236
1627772097000,6560628722
1627772127000,6560696988
1627772157000,6560768350
1627772187000,6560839024
1627772217000,6560906372
1627772247000,6560955670
1627772277000,6561017794
1627772307000,6561086090
1627772337000,6561137016
1627772367000,6561191881
1627772397000,6561242073
1627772427000,6561294577
1627772457000,6561360457
1627772487000,6561429157
1627772517000,6561473711
1627772547000,6561518727
1627772577000,6561578837
1627772607000,6561646951
1627772637000,6561726547
1627772667000,6561786459
1627772697000,6561855337
1627772727000,6561918219
1627772757000,6561992025
1627772787000,6562077223
1627772817000,6562147299
1627772847000,6562208293
1627772877000,6562286619
1627772907000,6562349331
1627772937000,6562408839
1627772967000,6562461260
1627772997000,6562525005
1627773027000,6562584083
1627773057000,6562642443
1627773087000,6562682811
1627773117000,6562726965
1627773147000,6562777874
1627773177000,6562862605
1627773207000,6562923191
1627773237000,6562975979
1627773267000,6563047509
1627773297000,6563098957
1627773327000,6563157009
1627773357000,6563237945
1627773387000,6563313477
1627773417000,6563366047
1627773447000,6563413219
1627773477000,6563460541
1627773507000,6563508251
1627773537000,6563577799
1627773567000,6563649033
1627773597000,6563727503
1627773627000,6563803993
1627773657000,6563857835
1627773687000,6563913113
1627773717000,6563972223
1627773747000,6564020121
1627773777000,6564081055
1627773807000,6564147101
1627773837000,6564202185
1627773867000,6564259081
1627773897000,6564314349
1627773927000,6564380531
1627773957000,6564443343
1627773987000,6564512165
1627774017000,6564577997
1627774047000,6564612641
1627774077000,6564665207
1627774107000,6564699335
1627774137000,6564769227
1627774167000,6564814210
1627774197000,6564869210
1627774227000,6564909308
1627774257000,6564951544
1627774287000,6564993940
1627774317000,6565045988
1627774347000,6565132712
1627774377000,6565194148
1627774407000,6565258288
1627774437000,6565306462
1627774467000,6565358806
1627774497000,6565414280
1627774527000,6565465823
1627774557000,6565535682
1627774587000,6565605738
1627774617000,6565666178
1627774647000,6565731688
1627774677000,6565789640
1627774707000,6565866266
1627774737000,6565906394
1627774767000,6565968864
1627774797000,6566034642
1627774827000,6566091536
1627774857000,6566157120
1627774887000,6566202306
1627774917000,6566264448
1627774947000,6566336017
1627774977000,6566390158
1627775007000,6566423907
1627775037000,6566484439
1627775067000,6566542755
1627775097000,6566602749
1627775127000,6566654446
1627775157000,6566722530
1627775187000,6566780200
1627775217000,6566827151
1627775247000,6566892003
1627775277000,6566947663
1627775307000,6566991967
1627775337000,6567043882
1627775367000,6567090158
1627775397000,6567155593
1627775427000,6567219345
1627775457000,6567287949
1627775487000,6567339292
1627775517000,6567394425
1627775547000,6567441924
1627775577000,6567515458
1627775607000,6567572010
1627775637000,6567616850
1627775667000,6567686908
1627775697000,6567739658
1627775727000,6567790245
1627775757000,6567844380
1627775787000,6567902454
1627775817000,6567960416
1627775847000,6568022086
1627775877000,6568098495
1627775907000,6568153675
1627775937000,6568210489
1627775967000,6568280965
1627775997000,6568339073
1627776027000,6568381691
1627776057000,6568443487
1627776087000,6568518993
1627776117000,6568569353
1627776147000,6568623939
1627776177000,6568697875
1627776207000,6568739202
1627776237000,6568780916
1627776267000,6568835122
1627776297000,6568886572
1627776327000,6568952024
1627776357000,6569017076
1627776387000,6569071676
1627776417000,6569138272
1627776447000,6569213450
1627776477000,6569273038
1627776507000,6569304689
1627776537000,6569354213
1627776567000,6569413785
1627776597000,6569466757
1627776627000,6569531681
1627776657000,6569589473
1627776687000,6569637051
1627776717000,6569692667
1627776747000,6569752947
1627776777000,6569807821
1627776807000,6569857763
1627776837000,6569914867
1627776867000,6569972509
1627776897000,6570032230
1627776927000,6570093463
1627776957000,6570151361
1627776987000,6570224487
1627777017000,6570267129
1627777047000,6570322249
1627777077000,6570397697
1627777107000,6570471751
1627777137000,6570532491
1627777167000,6570599503
1627777197000,6570659219
1627777227000,6570699059
1627777257000,6570743981
1627777287000,6570788987
1627777317000,6570860689
1627777347000,6570918139
1627777377000,6570970561
1627777407000,6571043256
1627777437000,6571116493
1627777467000,6571174435
1627777497000,6571247540
1627777527000,6571321297
1627777557000,6571386373
1627777587000,6571453911
1627777617000,6571531921
1627777647000,6571607567
1627777677000,6571668115
1627777707000,6571733575
1627777737000,6571799551
1627777767000,6571860063
1627777797000,6571909226
1627777827000,6571960105
1627777857000,6572014547
1627777887000,6572087567
1627777917000,6572134369
1627777947000,6572161179
1627777977000,6572225981
1627778007000,6572301693
1627778037000,6572356971
1627778067000,6572406665
1627778097000,6572471995
1627778127000,6572530007
1627778157000,6572592589
1627778187000,6572655075
1627778217000,6572723761
1627778247000,6572780907
1627778277000,6572830366
1627778307000,6572872029
1627778337000,6572914144
1627778367000,6572959184
1627778397000,6573032584
1627778427000,6573089624
1627778457000,6573124278
1627778487000,6573204648
1627778517000,6573267400
1627778547000,6573338132
1627778577000,6573404298
1627778607000,6573487964
1627778637000,6573562372
1627778667000,6573619665
1627778697000,6573677091
1627778727000,6573718971
1627778757000,6573789999
1627778787000,6573834535
1627778817000,6573897287
1627778847000,6573972364
1627778877000,6574049425
1627778907000,6574121482
1627778937000,6574194297
1627778967000,6574252307
1627778997000,6574294149
1627779027000,6574339035
1627779057000,6574398901
1627779087000,6574464870
1627779117000,6574505706
1627779147000,6574560670
1627779177000,6574625856
1627779207000,6574678340
1627779237000,6574746762
1627779267000,6574804044
1627779297000,6574872978
1627779327000,6574939564
1627779357000,6575010408
1627779387000,6575086378
1627779417000,6575135956
1627779447000,6575207970
1627779477000,6575250146
1627779507000,6575305730
1627779537000,6575373826
1627779567000,6575426728
1627779597000,6575498880
1627779627000,6575559130
1627779657000,6575624800
1627779687000,6575666576
1627779717000,6575745524
1627779747000,6575814000
1627779777000,6575888128
1627779807000,6575934154
1627779837000,6575992496
1627779867000,6576055044
1627779897000,6576120166
1627779927000,6576165375
1627779957000,6576212619
1627779987000,6576281622
1627780017000,6576362580
1627780047000,6576430001
1627780077000,6576477705
1627780107000,6576551633
1627780137000,6576601443
1627780167000,6576653451
1627780197000,6576723443
1627780227000,6576793155
1627780257000,6576835741
1627780287000,6576894557
1627780317000,6576958097
1627780347000,6577027679
1627780377000,6577088167
1627780407000,6577140219
1627780437000,6577213293
1627780467000,6577285451
1627780497000,6577355785
1627780527000,6577393271
1627780557000,6577454389
1627780587000,6577512021
1627780617000,6577568167
1627780647000,6577595714
1627780677000,6577637886
1627780707000,6577705246
1627780737000,6577773007
1627780767000,6577824394
1627780797000,6577859568
1627780827000,6577908839
1627780857000,6577970890
1627780887000,6578025838
1627780917000,6578076014
1627780947000,6578133256
1627780977000,6578180752
1627781007000,6578227978
1627781037000,6578290724
1627781067000,6578337828
1627781097000,6578405782
1627781127000,6578471834
1627781157000,6578524454
1627781187000,6578578024
1627781217000,6578632109
1627781247000,6578681885
1627781277000,6578742133
1627781307000,6578813293
1627781337000,6578883797
1627781367000,6578920635
1627781397000,6578962829
1627781427000,6579010241
1627781457000,6579070072
1627781487000,6579139583
1627781517000,6579190762
1627781547000,6579246092
1627781577000,6579314334
1627781607000,6579364534
1627781637000,6579433218
1627781667000,6579491000
1627781697000,6579553898
1627781727000,6579592839
1627781757000,6579653018
1627781787000,6579729539
1627781817000,6579772063
1627781847000,6579841843
1627781877000,6579915045
1627781907000,6579987506
1627781937000,6580051211
1627781967000,6580117557
1627781997000,6580183211
1627782027000,6580235515
1627782057000,6580302392
1627782087000,6580371347
1627782117000,6580427588
1627782147000,6580489044
1627782177000,6580560122
1627782207000,6580623998
1627782237000,6580666262
1627782267000,6580714744
1627782297000,6580779016
1627782327000,6580832448
1627782357000,6580898696
1627782387000,6580967644
1627782417000,6581015390
1627782447000,6581089244
1627782477000,6581144192
1627782507000,6581198864
1627782537000,6581281141
1627782567000,6581342526
1627782597000,6581416342
1627782627000,6581479464
1627782657000,6581550756
1627782687000,6581588630
1627782717000,6581641928
1627782747000,6581694632
1627782777000,6581743474
1627782807000,6581801238
1627782837000,6581859114
1627782867000,6581909472
1627782897000,6581969916
1627782927000,6582040962
1627782957000,6582080846
1627782987000,6582135970
1627783017000,6582219730
1627783047000,6582260016
1627783077000,6582304483
1627783107000,6582364951
1627783137000,6582430009
1627783167000,6582498141
1627783197000,6582547669
1627783227000,6582622136
1627783257000,6582676323
1627783287000,6582741911
1627783317000,6582800087
1627783347000,6582867631
1627783377000,6582914819
1627783407000,6582979338
1627783437000,6583035715
1627783467000,6583112167
1627783497000,6583162301
1627783527000,6583229715
1627783557000,6583269391
1627783587000,6583325814
1627783617000,6583388215
1627783647000,6583457116
1627783677000,6583520080
1627783707000,6583583648
1627783737000,6583620278
1627783767000,6583670528
1627783797000,6583724092
1627783827000,6583776562
1627783857000,6583828467
1627783887000,6583904831
1627783917000,6583973127
1627783947000,6584033251
1627783977000,6584113231
1627784007000,6584176311
1627784037000,6584229291
1627784067000,6584302115
1627784097000,6584351929
1627784127000,6584404427
1627784157000,6584461917
1627784187000,6584531697
1627784217000,6584606674
1627784247000,6584655275
1627784277000,6584702962
1627784307000,6584759467
1627784337000,6584814531
1627784367000,6584859201
1627784397000,6584920405
1627784427000,6584983129
1627784457000,6585028007
1627784487000,6585094965
1627784517000,6585148963
1627784547000,6585187722
1627784577000,6585252640
1627784607000,6585319846
1627784637000,6585391858
1627784667000,6585433170
1627784697000,6585501928
1627784727000,6585566595
1627784757000,6585630036
1627784787000,6585687810
1627784817000,6585729254
1627784847000,6585776037
1627784877000,6585817765
1627784907000,6585843762
1627784937000,6585881573
1627784967000,6585935769
1627784997000,6585990777
1627785027000,6586056889
1627785057000,6586120123
1627785087000,6586193189
1627785117000,6586256057
1627785147000,6586340973
1627785177000,6586401571
1627785207000,6586461906
1627785237000,6586503589
1627785267000,6586568975
1627785297000,6586636457
1627785327000,6586692332
