timestamp,value
1625136492000,59584980.0
1625136522000,59705444.0
1625136552000,59843361.0
1625136582000,59978732.0
1625136612000,60097687.0
1625136642000,60228839.0
1625136672000,60357950.0
1625136702000,60510048.0
1625136732000,60635146.0
1625136762000,60785964.0
1625136792000,60895518.0
1625136822000,61029465.0
1625136852000,61149894.0
1625136882000,61279278.0
1625136912000,61387652.0
1625136942000,61541223.0
1625136972000,61701066.0
1625137002000,61816696.0
1625137032000,61963411.0
1625137062000,62109305.0
1625137092000,62268259.0
1625137122000,62374913.0
1625137152000,62495532.0
1625137182000,62619453.0
1625137212000,62740015.0
1625137242000,62844752.0
1625137272000,63008163.0
1625137302000,63163863.0
1625137332000,63317491.0
1625137362000,63434571.0
1625137392000,63573380.0
1625137422000,63706103.0
1625137452000,63800304.0
1625137482000,63933730.0
1625137512000,64056604.0
1625137542000,64186619.0
1625137572000,64295091.0
1625137602000,64392598.0
1625137632000,64542995.0
1625137662000,64650333.0
1625137692000,64806231.0
1625137722000,64959824.0
1625137752000,65102185.0
1625137782000,65217528.0
1625137812000,65339222.0
1625137842000,65491719.0
1625137872000,65647578.0
1625137902000,65774598.0
1625137932000,65927673.0
1625137962000,66083961.0
1625137992000,66213022.0
1625138022000,66323879.0
1625138052000,66440528.0
1625138082000,66595649.0
1625138112000,66727891.0
1625138142000,66844113.0
1625138172000,66971804.0
1625138202000,67131618.0
1625138232000,67279396.0
1625138262000,67376733.0
1625138292000,67488408.0
1625138322000,67619896.0
1625138352000,67726065.0
1625138382000,67813580.0
1625138412000,67950892.0
1625138442000,68035213.0
1625138472000,68190284.0
1625138502000,68329057.0
1625138532000,68470409.0
1625138562000,68592429.0
1625138592000,68739835.0
1625138622000,68849113.0
1625138652000,68946315.0
1625138682000,69106303.0
1625138712000,69216009.0
1625138742000,69349510.0
1625138772000,69473391.0
1625138802000,69588732.0
1625138832000,69716870.0
1625138862000,69828737.0
1625138892000,69961985.0
1625138922000,70072548.0
1625138952000,70204716.0
1625138982000,70326124.0
1625139012000,70465588.0
1625139042000,70609579.0
1625139072000,70749751.0
1625139102000,70873588.0
1625139132000,70999071.0
1625139162000,71140578.0
1625139192000,71264408.0
1625139222000,71386009.0
1625139252000,71521444.0
1625139282000,71683142.0
1625139312000,71821103.0
1625139342000,71944791.0
1625139372000,72043726.0
1625139402000,72191112.0
1625139432000,72326754.0
1625139462000,72477676.0
1625139492000,72599990.0
1625139522000,72733790.0
1625139552000,72869235.0
1625139582000,73010848.0
1625139612000,73126762.0
1625139642000,73237015.0
1625139672000,73370051.0
1625139702000,73505145.0
1625139732000,73672112.0
1625139762000,73794494.0
1625139792000,73960686.0
1625139822000,74123816.0
1625139852000,74250814.0
1625139882000,74375902.0
1625139912000,74531802.0
1625139942000,74689102.0
1625139972000,74800697.0
1625140002000,74929153.0
1625140032000,75081704.0
1625140062000,75237512.0
1625140092000,75375831.0
1625140122000,75516741.0
1625140152000,75648374.0
1625140182000,75784817.0
1625140212000,75933743.0
1625140242000,76056304.0
1625140272000,76217828.0
1625140302000,76378517.0
1625140332000,76501381.0
1625140362000,76653825.0
1625140392000,76820979.0
1625140422000,76973030.0
1625140452000,77111359.0
1625140482000,77221541.0
1625140512000,77374131.0
1625140542000,77525981.0
1625140572000,77648967.0
1625140602000,77796052.0
1625140632000,77940696.0
1625140662000,78047237.0
1625140692000,78159730.0
1625140722000,78259016.0
1625140752000,78425964.0
1625140782000,78576154.0
1625140812000,78706094.0
1625140842000,78816700.0
1625140872000,78964989.0
1625140902000,79128737.0
1625140932000,79279501.0
1625140962000,79418914.0
1625140992000,79580653.0
1625141022000,79739106.0
1625141052000,79891631.0
1625141082000,80036456.0
1625141112000,80186892.0
1625141142000,80341571.0
1625141172000,80469574.0
1625141202000,80629170.0
1625141232000,80798031.0
1625141262000,80942963.0
1625141292000,81038977.0
1625141322000,81176941.0
1625141352000,81353623.0
1625141382000,81509945.0
1625141412000,81650458.0
1625141442000,81758230.0
1625141472000,81914557.0
1625141502000,82079392.0
1625141532000,82208795.0
1625141562000,82371435.0
1625141592000,82534346.0
1625141622000,82694085.0
1625141652000,82831467.0
1625141682000,82992814.0
1625141712000,83152596.0
1625141742000,83294452.0
1625141772000,83448093.0
1625141802000,83606572.0
1625141832000,83769797.0
1625141862000,83899608.0
1625141892000,84014930.0
1625141922000,84156459.0
1625141952000,84310664.0
1625141982000,84449744.0
1625142012000,84618648.0
1625142042000,84775331.0
1625142072000,84928525.0
1625142102000,85061288.0
1625142132000,85228765.0
1625142162000,85391305.0
1625142192000,85551279.0
1625142222000,85692622.0
1625142252000,85844436.0
1625142282000,86013484.0
1625142312000,86150145.0
1625142342000,86310278.0
1625142372000,86455233.0
1625142402000,86598259.0
1625142432000,86730558.0
1625142462000,86896733.0
1625142492000,87055131.0
1625142522000,87229386.0
1625142552000,87350126.0
1625142582000,87522762.0
1625142612000,87685667.0
1625142642000,87815246.0
1625142672000,87983968.0
1625142702000,88114645.0
1625142732000,88263862.0
1625142762000,88407978.0
1625142792000,88557911.0
1625142822000,88719624.0
1625142852000,88883017.0
1625142882000,89022021.0
1625142912000,89175090.0
1625142942000,89336200.0
1625142972000,89498125.0
1625143002000,89620901.0
1625143032000,89788512.0
1625143062000,89960671.0
1625143092000,90096258.0
1625143122000,90259331.0
1625143152000,90419758.0
1625143182000,90584153.0
1625143212000,90700734.0
1625143242000,90864108.0
1625143272000,91034381.0
1625143302000,91194128.0
1625143332000,91313173.0
1625143362000,91487048.0
1625143392000,91650815.0
1625143422000,91775621.0
1625143452000,91939639.0
1625143482000,92105613.0
1625143512000,92276347.0
1625143542000,92402797.0
1625143572000,92561923.0
1625143602000,92720613.0
1625143632000,92885608.0
1625143662000,93019395.0
1625143692000,93178823.0
1625143722000,93292446.0
1625143752000,93448280.0
1625143782000,93588929.0
1625143812000,93745759.0
1625143842000,93898297.0
1625143872000,94042847.0
1625143902000,94211713.0
1625143932000,94383562.0
1625143962000,94544313.0
1625143992000,94666523.0
1625144022000,94827434.0
1625144052000,94996444.0
1625144082000,95132845.0
1625144112000,95294978.0
1625144142000,95460098.0
1625144172000,95617297.0
1625144202000,95757786.0
1625144232000,95910495.0
1625144262000,96069610.0
1625144292000,96232892.0
1625144322000,96343274.0
1625144352000,96498667.0
1625144382000,96653613.0
1625144412000,96785347.0
1625144442000,96925927.0
1625144472000,97073277.0
1625144502000,97229210.0
1625144532000,97347658.0
1625144562000,97480014.0
1625144592000,97626163.0
1625144622000,97785707.0
1625144652000,97909266.0
1625144682000,98005666.0
1625144712000,98138128.0
1625144742000,98301354.0
1625144772000,98457978.0
1625144802000,98575874.0
1625144832000,98725635.0
1625144862000,98833816.0
1625144892000,98996600.0
1625144922000,99068021.0
1625144952000,99220518.0
1625144982000,99387580.0
1625145012000,99501892.0
1625145042000,99610563.0
1625145072000,99766213.0
1625145102000,99914061.0
1625145132000,100049070.0
1625145162000,100188700.0
1625145192000,100352900.0
1625145222000,100501903.0
1625145252000,100651616.0
1625145282000,100786769.0
1625145312000,100926223.0
1625145342000,101048362.0
1625145372000,101190857.0
1625145402000,101318238.0
1625145432000,101489203.0
1625145462000,101605010.0
1625145492000,101761066.0
1625145522000,101885308.0
1625145552000,102047003.0
1625145582000,102205240.0
1625145612000,102373876.0
1625145642000,102503235.0
1625145672000,102671356.0
1625145702000,102830826.0
1625145732000,102968194.0
1625145762000,103116289.0
1625145792000,103270956.0
1625145822000,103436605.0
1625145852000,103567802.0
1625145882000,103728803.0
1625145912000,103888816.0
1625145942000,104043229.0
1625145972000,104122443.0
1625146002000,104280376.0
1625146032000,104443211.0
1625146062000,104593117.0
1625146092000,104732136.0
1625146122000,104885878.0
1625146152000,105052533.0
1625146182000,105216437.0
1625146212000,105345056.0
1625146242000,105463797.0
1625146272000,105618460.0
1625146302000,105788189.0
1625146332000,105867621.0
1625146362000,106024141.0
1625146392000,106192852.0
1625146422000,106352103.0
1625146452000,106482182.0
1625146482000,106598699.0
1625146512000,106767965.0
1625146542000,106930358.0
1625146572000,107052855.0
1625146602000,107173946.0
1625146632000,107332107.0
1625146662000,107488860.0
1625146692000,107628206.0
1625146722000,107792929.0
1625146752000,107949261.0
1625146782000,108093316.0
1625146812000,108247888.0
1625146842000,108423439.0
1625146872000,108595690.0
1625146902000,108727687.0
1625146932000,108871217.0
1625146962000,109038078.0
1625146992000,109193212.0
1625147022000,109327804.0
1625147052000,109492772.0
1625147082000,109652696.0
1625147112000,109786797.0
1625147142000,109939874.0
1625147172000,110060111.0
1625147202000,110207761.0
1625147232000,110334325.0
1625147262000,110491846.0
1625147292000,110613223.0
1625147322000,110775578.0
1625147352000,110917086.0
1625147382000,111049845.0
1625147412000,111188401.0
1625147442000,111354515.0
1625147472000,111479533.0
1625147502000,111644126.0
1625147532000,111814974.0
1625147562000,111984338.0
1625147592000,112118927.0
1625147622000,112273344.0
1625147652000,112437376.0
1625147682000,112579594.0
1625147712000,112737742.0
1625147742000,112906065.0
1625147772000,113068331.0
1625147802000,113197036.0
1625147832000,113368736.0
1625147862000,113528431.0
1625147892000,113684420.0
1625147922000,113824331.0
1625147952000,113997753.0
1625147982000,114166302.0
1625148012000,114302022.0
1625148042000,114462222.0
1625148072000,114579930.0
1625148102000,114750808.0
1625148132000,114881526.0
1625148162000,115033985.0
1625148192000,115150191.0
1625148222000,115317775.0
1625148252000,115445030.0
1625148282000,115567916.0
1625148312000,115703290.0
1625148342000,115853665.0
1625148372000,115972151.0
1625148402000,116096542.0
1625148432000,116237477.0
1625148462000,116317843.0
1625148492000,116479288.0
1625148522000,116599897.0
1625148552000,116718451.0
1625148582000,116849530.0
1625148612000,117007447.0
1625148642000,117151420.0
1625148672000,117289465.0
1625148702000,117411713.0
1625148732000,117558746.0
1625148762000,117696332.0
1625148792000,117864859.0
1625148822000,118014738.0
1625148852000,118190784.0
1625148882000,118314715.0
1625148912000,118479623.0
1625148942000,118566658.0
1625148972000,118730441.0
1625149002000,118855736.0
1625149032000,118968991.0
1625149062000,119105456.0
1625149092000,119248459.0
1625149122000,119378711.0
1625149152000,119481481.0
1625149182000,119620160.0
1625149212000,119725678.0
1625149242000,119876679.0
1625149272000,120027178.0
1625149302000,120184251.0
1625149332000,120305618.0
1625149362000,120467883.0
1625149392000,120590767.0
1625149422000,120757094.0
1625149452000,120894669.0
1625149482000,121002359.0
1625149512000,121148114.0
1625149542000,121310962.0
1625149572000,121453271.0
1625149602000,121622698.0
1625149632000,121752610.0
1625149662000,121897225.0
1625149692000,121996999.0
1625149722000,122162689.0
1625149752000,122293704.0
1625149782000,122449623.0
1625149812000,122574321.0
1625149842000,122696657.0
1625149872000,122855332.0
1625149902000,122990864.0
1625149932000,123140631.0
1625149962000,123281687.0
1625149992000,123388791.0
1625150022000,123499152.0
1625150052000,123665212.0
1625150082000,123750871.0
1625150112000,123845682.0
1625150142000,123927540.0
1625150172000,124066980.0
1625150202000,124217963.0
1625150232000,124352714.0
1625150262000,124508330.0
1625150292000,124650225.0
1625150322000,124812833.0
1625150352000,124946086.0
1625150382000,125084213.0
1625150412000,125198132.0
1625150442000,125320994.0
1625150472000,125412831.0
1625150502000,125549775.0
1625150532000,125714403.0
1625150562000,125844553.0
1625150592000,126020549.0
1625150622000,126162794.0
1625150652000,126274836.0
1625150682000,126409377.0
1625150712000,126568276.0
1625150742000,126660124.0
1625150772000,126757151.0
1625150802000,126896728.0
1625150832000,127062700.0
1625150862000,127207663.0
1625150892000,127360352.0
1625150922000,127484931.0
1625150952000,127654709.0
1625150982000,127781971.0
1625151012000,127942071.0
1625151042000,128073649.0
1625151072000,128245605.0
1625151102000,128390963.0
1625151132000,128560800.0
1625151162000,128678438.0
1625151192000,128773254.0
1625151222000,128896381.0
1625151252000,129062501.0
1625151282000,129184786.0
1625151312000,129332614.0
1625151342000,129476131.0
1625151372000,129646553.0
1625151402000,129777561.0
1625151432000,129935992.0
1625151462000,130084704.0
1625151492000,130240915.0
1625151522000,130364583.0
1625151552000,130483148.0
1625151582000,130631124.0
1625151612000,130731874.0
1625151642000,130862992.0
1625151672000,130987222.0
1625151702000,131133058.0
1625151732000,131263691.0
1625151762000,131426275.0
1625151792000,131557336.0
1625151822000,131718695.0
1625151852000,131844456.0
1625151882000,132002454.0
1625151912000,132148608.0
1625151942000,132293179.0
1625151972000,132433256.0
1625152002000,132547818.0
1625152032000,132674807.0
1625152062000,132839416.0
1625152092000,132982582.0
1625152122000,133139988.0
1625152152000,133292087.0
1625152182000,133430938.0
1625152212000,133594537.0
1625152242000,133714626.0
1625152272000,133833296.0
1625152302000,133947595.0
1625152332000,134095957.0
1625152362000,134263686.0
1625152392000,134327487.0
1625152422000,134451447.0
1625152452000,134581475.0
1625152482000,134747119.0
1625152512000,134856861.0
1625152542000,134997810.0
1625152572000,135111609.0
1625152602000,135255470.0
1625152632000,135415342.0
1625152662000,135563034.0
1625152692000,135675704.0
1625152722000,135825871.0
1625152752000,135964033.0
1625152782000,136066666.0
1625152812000,136179270.0
1625152842000,136331476.0
1625152872000,136496281.0
1625152902000,136649397.0
1625152932000,136814808.0
1625152962000,136931230.0
1625152992000,137057002.0
1625153022000,137168266.0
1625153052000,137318700.0
1625153082000,137441090.0
1625153112000,137615225.0
1625153142000,137761268.0
1625153172000,137931964.0
1625153202000,138064132.0
1625153232000,138230088.0
1625153262000,138366102.0
1625153292000,138540695.0
1625153322000,138686367.0
1625153352000,138800709.0
1625153382000,138920085.0
1625153412000,139081625.0
1625153442000,139230163.0
1625153472000,139387768.0
1625153502000,139537469.0
1625153532000,139648115.0
1625153562000,139784622.0
1625153592000,139951404.0
1625153622000,140091728.0
1625153652000,140251999.0
1625153682000,140372540.0
1625153712000,140541277.0
1625153742000,140683951.0
1625153772000,140846674.0
1625153802000,140977841.0
1625153832000,141134811.0
1625153862000,141271052.0
1625153892000,141421180.0
1625153922000,141564113.0
1625153952000,141696707.0
1625153982000,141861205.0
1625154012000,141985999.0
1625154042000,142110047.0
1625154072000,142264508.0
1625154102000,142418382.0
1625154132000,142523210.0
1625154162000,142645535.0
1625154192000,142807528.0
1625154222000,142940724.0
1625154252000,143093910.0
1625154282000,143205160.0
1625154312000,143314594.0
1625154342000,143442821.0
1625154372000,143578262.0
1625154402000,143702311.0
1625154432000,143860131.0
1625154462000,143986117.0
1625154492000,144144560.0
1625154522000,144280944.0
1625154552000,144391271.0
1625154582000,144557644.0
1625154612000,144710712.0
1625154642000,144844312.0
1625154672000,144958883.0
1625154702000,145116670.0
1625154732000,145238229.0
1625154762000,145394171.0
1625154792000,145539418.0
1625154822000,145700046.0
1625154852000,145834345.0
1625154882000,145984498.0
1625154912000,146147752.0
1625154942000,146291630.0
1625154972000,146456798.0
1625155002000,146585374.0
1625155032000,146756847.0
1625155062000,146885252.0
1625155092000,147061796.0
1625155122000,147191783.0
1625155152000,147355778.0
1625155182000,147462110.0
1625155212000,147626770.0
1625155242000,147760425.0
1625155272000,147931459.0
1625155302000,148058523.0
1625155332000,148238312.0
1625155362000,148336344.0
1625155392000,148514740.0
1625155422000,148651258.0
1625155452000,148814615.0
1625155482000,148960168.0
1625155512000,149124393.0
1625155542000,149244102.0
1625155572000,149410628.0
1625155602000,149556795.0
1625155632000,149705264.0
1625155662000,149868315.0
1625155692000,150019708.0
1625155722000,150174999.0
1625155752000,150310377.0
1625155782000,150478186.0
1625155812000,150606666.0
1625155842000,150766809.0
1625155872000,150916561.0
1625155902000,151079034.0
1625155932000,151203037.0
1625155962000,151367294.0
1625155992000,151509214.0
1625156022000,151672445.0
1625156052000,151769214.0
1625156082000,151933045.0
1625156112000,152060076.0
1625156142000,152221274.0
1625156172000,152356980.0
1625156202000,152517994.0
1625156232000,152663568.0
1625156262000,152789568.0
1625156292000,152876278.0
1625156322000,153039677.0
1625156352000,153132885.0
1625156382000,153276918.0
1625156412000,153406515.0
1625156442000,153528280.0
1625156472000,153687286.0
1625156502000,153812822.0
1625156532000,153934774.0
1625156562000,154038725.0
1625156592000,154194379.0
1625156622000,154317464.0
1625156652000,154486409.0
1625156682000,154623161.0
1625156712000,154784732.0
1625156742000,154909983.0
1625156772000,155083190.0
1625156802000,155212153.0
1625156832000,155390317.0
1625156862000,155518937.0
1625156892000,155690598.0
1625156922000,155821138.0
1625156952000,155989587.0
1625156982000,156118372.0
1625157012000,156284836.0
1625157042000,156405464.0
1625157072000,156559312.0
1625157102000,156692367.0
1625157132000,156838439.0
1625157162000,156975124.0
1625157192000,157102232.0
1625157222000,157248957.0
1625157252000,157384957.0
1625157282000,157539651.0
1625157312000,157666591.0
1625157342000,157839420.0
1625157372000,157962391.0
1625157402000,158142698.0
1625157432000,158242589.0
1625157462000,158398954.0
1625157492000,158525123.0
1625157522000,158687006.0
1625157552000,158809942.0
1625157582000,158942374.0
1625157612000,159086841.0
1625157642000,159258382.0
1625157672000,159377858.0
1625157702000,159505653.0
1625157732000,159653330.0
1625157762000,159799868.0
1625157792000,159946718.0
1625157822000,160118701.0
1625157852000,160241570.0
1625157882000,160344842.0
1625157912000,160511296.0
1625157942000,160637274.0
1625157972000,160811095.0
1625158002000,160929676.0
1625158032000,161099349.0
1625158062000,161203972.0
1625158092000,161327001.0
1625158122000,161470295.0
1625158152000,161637228.0
1625158182000,161781114.0
1625158212000,161892682.0
1625158242000,162019600.0
1625158272000,162187183.0
1625158302000,162308508.0
1625158332000,162478923.0
1625158362000,162596698.0
1625158392000,162768097.0
1625158422000,162885283.0
1625158452000,163054529.0
1625158482000,163179611.0
1625158512000,163339598.0
1625158542000,163474514.0
1625158572000,163625129.0
1625158602000,163765607.0
1625158632000,163914287.0
1625158662000,164071196.0
1625158692000,164205073.0
1625158722000,164355604.0
1625158752000,164506214.0
1625158782000,164619490.0
1625158812000,164767703.0
1625158842000,164924928.0
1625158872000,165063162.0
1625158902000,165218059.0
1625158932000,165340446.0
1625158962000,165492075.0
1625158992000,165635115.0
1625159022000,165794217.0
1625159052000,165928536.0
1625159082000,166091573.0
1625159112000,166223239.0
1625159142000,166384914.0
1625159172000,166512756.0
1625159202000,166685151.0
1625159232000,166783716.0
1625159262000,166953528.0
1625159292000,167084908.0
1625159322000,167254659.0
1625159352000,167386681.0
1625159382000,167497461.0
1625159412000,167610857.0
1625159442000,167745887.0
1625159472000,167904106.0
1625159502000,168039552.0
1625159532000,168182693.0
1625159562000,168339271.0
1625159592000,168469739.0
1625159622000,168620302.0
1625159652000,168752709.0
1625159682000,168918757.0
1625159712000,169064062.0
1625159742000,169237079.0
1625159772000,169370106.0
1625159802000,169512983.0
1625159832000,169619763.0
1625159862000,169746944.0
1625159892000,169914250.0
1625159922000,170040748.0
1625159952000,170195286.0
1625159982000,170320788.0
1625160012000,170480190.0
1625160042000,170628087.0
1625160072000,170767866.0
1625160102000,170920484.0
1625160132000,171045898.0
1625160162000,171216393.0
1625160192000,171350435.0
1625160222000,171512381.0
1625160252000,171643422.0
1625160282000,171814956.0
1625160312000,171952079.0
1625160342000,172111294.0
1625160372000,172208615.0
1625160402000,172369467.0
1625160432000,172510066.0
1625160462000,172685997.0
1625160492000,172798403.0
1625160522000,172969932.0
1625160552000,173071487.0
1625160582000,173213545.0
1625160612000,173358646.0
1625160642000,173527678.0
1625160672000,173664631.0
1625160702000,173825757.0
1625160732000,173968154.0
1625160762000,174138715.0
1625160792000,174278108.0
1625160822000,174393375.0
1625160852000,174488982.0
1625160882000,174657936.0
1625160912000,174776436.0
1625160942000,174950575.0
1625160972000,175050591.0
1625161002000,175223759.0
1625161032000,175351084.0
1625161062000,175513522.0
1625161092000,175646540.0
1625161122000,175809736.0
1625161152000,175932839.0
1625161182000,176107971.0
1625161212000,176230988.0
1625161242000,176354252.0
1625161272000,176501727.0
1625161302000,176667798.0
1625161332000,176804207.0
1625161362000,176981201.0
1625161392000,177121829.0
1625161422000,177243933.0
1625161452000,177386435.0
1625161482000,177547260.0
1625161512000,177675252.0
1625161542000,177835862.0
1625161572000,177967488.0
1625161602000,178095061.0
1625161632000,178212589.0
1625161662000,178329955.0
1625161692000,178464466.0
1625161722000,178627824.0
1625161752000,178741521.0
1625161782000,178916386.0
1625161812000,179023365.0
1625161842000,179162831.0
1625161872000,179318723.0
1625161902000,179473463.0
1625161932000,179606947.0
1625161962000,179776793.0
1625161992000,179932537.0
1625162022000,180094128.0
1625162052000,180244194.0
1625162082000,180400496.0
1625162112000,180548619.0
1625162142000,180656143.0
1625162172000,180790535.0
1625162202000,180960024.0
1625162232000,181081996.0
1625162262000,181253904.0
1625162292000,181371313.0
1625162322000,181483094.0
1625162352000,181622014.0
1625162382000,181792610.0
1625162412000,181930289.0
1625162442000,182086606.0
1625162472000,182186839.0
1625162502000,182356635.0
1625162532000,182502020.0
1625162562000,182662953.0
1625162592000,182800568.0
1625162622000,182950243.0
1625162652000,183084825.0
1625162682000,183241138.0
1625162712000,183372999.0
1625162742000,183539033.0
1625162772000,183661344.0
1625162802000,183828518.0
1625162832000,183917181.0
1625162862000,184082717.0
1625162892000,184200913.0
1625162922000,184363482.0
1625162952000,184510797.0
1625162982000,184674923.0
1625163012000,184810928.0
1625163042000,184973448.0
1625163072000,185101166.0
1625163102000,185270429.0
1625163132000,185356750.0
1625163162000,185518631.0
1625163192000,185659209.0
1625163222000,185830626.0
1625163252000,185954415.0
1625163282000,186112306.0
1625163312000,186238294.0
1625163342000,186344596.0
1625163372000,186466152.0
1625163402000,186603999.0
1625163432000,186755115.0
1625163462000,186878230.0
1625163492000,187038029.0
1625163522000,187141995.0
1625163552000,187273268.0
1625163582000,187410812.0
1625163612000,187567268.0
1625163642000,187662527.0
1625163672000,187836584.0
1625163702000,187969739.0
1625163732000,188076347.0
1625163762000,188176408.0
1625163792000,188345429.0
1625163822000,188491043.0
1625163852000,188657581.0
1625163882000,188790452.0
1625163912000,188955998.0
1625163942000,189042293.0
1625163972000,189218446.0
1625164002000,189346098.0
1625164032000,189510706.0
1625164062000,189606339.0
1625164092000,189768969.0
1625164122000,189869736.0
1625164152000,190021587.0
1625164182000,190143567.0
1625164212000,190278016.0
1625164242000,190434097.0
1625164272000,190574829.0
1625164302000,190741934.0
1625164332000,190869104.0
1625164362000,191023875.0
1625164392000,191182063.0
1625164422000,191321346.0
1625164452000,191473388.0
1625164482000,191614244.0
1625164512000,191780022.0
1625164542000,191919313.0
1625164572000,192078300.0
1625164602000,192216971.0
1625164632000,192344533.0
1625164662000,192473248.0
1625164692000,192641474.0
1625164722000,192790937.0
1625164752000,192952121.0
1625164782000,193093700.0
1625164812000,193248825.0
1625164842000,193343085.0
1625164872000,193514755.0
1625164902000,193661132.0
1625164932000,193822585.0
1625164962000,193947048.0
1625164992000,194104099.0
1625165022000,194212781.0
1625165052000,194356591.0
1625165082000,194469091.0
1625165112000,194628640.0
1625165142000,194765180.0
1625165172000,194882618.0
1625165202000,195009628.0
1625165232000,195138025.0
1625165262000,195252716.0
1625165292000,195382415.0
1625165322000,195541865.0
1625165352000,195663942.0
1625165382000,195785419.0
1625165412000,195911106.0
1625165442000,196073736.0
1625165472000,196200288.0
1625165502000,196372334.0
1625165532000,196515571.0
1625165562000,196634808.0
1625165592000,196742246.0
1625165622000,196859145.0
1625165652000,197028226.0
1625165682000,197167325.0
1625165712000,197317338.0
1625165742000,197479179.0
1625165772000,197612745.0
1625165802000,197775636.0
1625165832000,197919672.0
1625165862000,198083976.0
1625165892000,198170471.0
1625165922000,198270311.0
1625165952000,198441665.0
1625165982000,198573662.0
1625166012000,198720855.0
1625166042000,198810401.0
1625166072000,198962745.0
1625166102000,199103939.0
1625166132000,199283459.0
1625166162000,199404469.0
1625166192000,199572143.0
1625166222000,199681567.0
1625166252000,199802084.0
1625166282000,199931096.0
1625166312000,200098027.0
1625166342000,200243401.0
1625166372000,200401004.0
1625166402000,200548023.0
1625166432000,200702111.0
1625166462000,200837279.0
1625166492000,200963245.0
1625166522000,201100845.0
1625166552000,201257344.0
1625166582000,201378227.0
1625166612000,201541364.0
1625166642000,201658274.0
1625166672000,201831110.0
1625166702000,201961050.0
1625166732000,202116902.0
1625166762000,202227200.0
1625166792000,202324865.0
1625166822000,202444534.0
1625166852000,202608905.0
1625166882000,202738775.0
1625166912000,202889763.0
1625166942000,203025514.0
1625166972000,203129137.0
1625167002000,203270876.0
1625167032000,203458347.0
1625167062000,203592818.0
1625167092000,203749748.0
1625167122000,203889640.0
1625167152000,204060184.0
1625167182000,204203294.0
1625167212000,204379317.0
1625167242000,204514497.0
1625167272000,204680725.0
1625167302000,204825131.0
1625167332000,204942183.0
1625167362000,205072912.0
1625167392000,205233471.0
1625167422000,205368551.0
1625167452000,205532795.0
1625167482000,205656769.0
1625167512000,205826401.0
1625167542000,205961875.0
1625167572000,206131523.0
1625167602000,206266210.0
1625167632000,206422118.0
1625167662000,206568449.0
1625167692000,206711280.0
1625167722000,206874112.0
1625167752000,207013404.0
1625167782000,207171446.0
1625167812000,207291895.0
1625167842000,207447874.0
1625167872000,207566700.0
1625167902000,207705627.0
1625167932000,207816350.0
1625167962000,207961659.0
1625167992000,208071841.0
1625168022000,208191193.0
1625168052000,208339024.0
1625168082000,208478674.0
1625168112000,208628476.0
1625168142000,208771199.0
1625168172000,208934288.0
1625168202000,209067320.0
1625168232000,209219905.0
1625168262000,209378629.0
1625168292000,209509375.0
1625168322000,209681933.0
1625168352000,209824271.0
1625168382000,210003009.0
1625168412000,210141852.0
1625168442000,210270698.0
1625168472000,210388022.0
1625168502000,210561849.0
1625168532000,210711639.0
