timestamp,value
1626280975000,1650964520643.0
1626281005000,1650997405176.0
1626281035000,1651031721619.0
1626281065000,1651057921044.0
1626281095000,1651094478494.0
1626281125000,1651124392831.0
1626281155000,1651164081490.0
1626281185000,1651190544177.0
1626281215000,1651218456864.0
1626281245000,1651244038069.0
1626281275000,1651284294988.0
1626281305000,1651325515025.0
1626281335000,1651366269818.0
1626281365000,1651397965989.0
1626281395000,1651426727988.0
1626281425000,1651459925827.0
1626281455000,1651485172233.0
1626281485000,1651531552894.0
1626281515000,1651555256558.0
1626281545000,1651604917919.0
1626281575000,1651645650005.0
1626281605000,1651695593928.0
1626281635000,1651722929753.0
1626281665000,1651756048673.0
1626281695000,1651799633240.0
1626281725000,1651843240699.0
1626281755000,1651887223481.0
1626281785000,1651915267339.0
1626281815000,1651945327963.0
1626281845000,1651978003382.0
1626281875000,1652016377092.0
1626281905000,1652060024787.0
1626281935000,1652093963588.0
1626281965000,1652126779903.0
1626281995000,1652157086202.0
1626282025000,1652186510628.0
1626282055000,1652215760601.0
1626282085000,1652253645170.0
1626282115000,1652280192333.0
1626282145000,1652316844645.0
1626282175000,1652339338948.0
1626282205000,1652361925875.0
1626282235000,1652396856067.0
1626282265000,1652431074176.0
1626282295000,1652461312525.0
1626282325000,1652489628113.0
1626282355000,1652545354907.0
1626282385000,1652576822293.0
1626282415000,1652621859524.0
1626282445000,1652646261142.0
1626282475000,1652667830436.0
1626282505000,1652705516561.0
1626282535000,1652749461132.0
1626282565000,1652778859722.0
1626282595000,1652819951044.0
1626282625000,1652864715552.0
1626282655000,1652913324726.0
1626282685000,1652964726741.0
1626282715000,1653000134811.0
1626282745000,1653034516379.0
1626282775000,1653073208504.0
1626282805000,1653118923769.0
1626282835000,1653166953626.0
1626282865000,1653194160442.0
1626282895000,1653235526919.0
1626282925000,1653267738193.0
1626282955000,1653317716926.0
1626282985000,1653345966162.0
1626283015000,1653387780827.0
1626283045000,1653419290926.0
1626283075000,1653445444017.0
1626283105000,1653484016289.0
1626283135000,1653522707466.0
1626283165000,1653554770556.0
1626283195000,1653582410939.0
1626283225000,1653614838756.0
1626283255000,1653651030309.0
1626283285000,1653687121675.0
1626283315000,1653731458661.0
1626283345000,1653762581205.0
1626283375000,1653808430233.0
1626283405000,1653851191623.0
1626283435000,1653884924279.0
1626283465000,1653918259034.0
1626283495000,1653946671244.0
1626283525000,1653969651553.0
1626283555000,1654002788091.0
1626283585000,1654041863966.0
1626283615000,1654080000842.0
1626283645000,1654112830866.0
1626283675000,1654152019545.0
1626283705000,1654195621501.0
1626283735000,1654224851424.0
1626283765000,1654259054947.0
1626283795000,1654304078014.0
1626283825000,1654345667886.0
1626283855000,1654379269921.0
1626283885000,1654416046134.0
1626283915000,1654459328536.0
1626283945000,1654479758647.0
1626283975000,1654518023902.0
1626284005000,1654565805357.0
1626284035000,1654586851483.0
1626284065000,1654622664807.0
1626284095000,1654668408925.0
1626284125000,1654704319380.0
1626284155000,1654765882232.0
1626284185000,1654802082457.0
1626284215000,1654842819594.0
1626284245000,1654873237259.0
1626284275000,1654917850468.0
1626284305000,1654958190771.0
1626284335000,1654999668009.0
1626284365000,1655045431789.0
1626284395000,1655093950788.0
1626284425000,1655124776796.0
1626284455000,1655185590180.0
1626284485000,1655222728001.0
1626284515000,1655258550207.0
1626284545000,1655294808717.0
1626284575000,1655328832888.0
1626284605000,1655359557569.0
1626284635000,1655395177832.0
1626284665000,1655426553180.0
1626284695000,1655464224779.0
1626284725000,1655510402486.0
1626284755000,1655546404037.0
1626284785000,1655587777609.0
1626284815000,1655629526889.0
1626284845000,1655659618216.0
1626284875000,1655694905151.0
1626284905000,1655719958993.0
1626284935000,1655747249594.0
1626284965000,1655782048924.0
1626284995000,1655817338317.0
1626285025000,1655854376720.0
1626285055000,1655882850990.0
1626285085000,1655920487796.0
1626285115000,1655951902701.0
1626285145000,1656000894446.0
1626285175000,1656041183215.0
1626285205000,1656094081019.0
1626285235000,1656146056823.0
1626285265000,1656191294792.0
1626285295000,1656230349891.0
1626285325000,1656267967093.0
1626285355000,1656310126220.0
1626285385000,1656366584204.0
1626285415000,1656417882642.0
1626285445000,1656457152214.0
1626285475000,1656494549590.0
1626285505000,1656529620693.0
1626285535000,1656566249104.0
1626285565000,1656604859258.0
1626285595000,1656639375535.0
1626285625000,1656682825453.0
1626285655000,1656715889697.0
1626285685000,1656750266372.0
1626285715000,1656789233292.0
1626285745000,1656830836527.0
1626285775000,1656854286915.0
1626285805000,1656878554863.0
1626285835000,1656915139366.0
1626285865000,1656938800130.0
1626285895000,1656968027664.0
1626285925000,1657011730380.0
1626285955000,1657048395366.0
1626285985000,1657087054467.0
1626286015000,1657111929539.0
1626286045000,1657141247140.0
1626286075000,1657188859452.0
1626286105000,1657229150606.0
1626286135000,1657252624515.0
1626286165000,1657302402104.0
1626286195000,1657342252604.0
1626286225000,1657372206210.0
1626286255000,1657414719521.0
1626286285000,1657437421357.0
1626286315000,1657463000552.0
1626286345000,1657500696903.0
1626286375000,1657522896878.0
1626286405000,1657544960790.0
1626286435000,1657572679375.0
1626286465000,1657623707552.0
1626286495000,1657659062177.0
1626286525000,1657697251064.0
1626286555000,1657721061101.0
1626286585000,1657755724044.0
1626286615000,1657791995828.0
1626286645000,1657817795457.0
1626286675000,1657846842276.0
1626286705000,1657896602886.0
1626286735000,1657928948430.0
1626286765000,1657965029216.0
1626286795000,1658001366778.0
1626286825000,1658046707564.0
1626286855000,1658085327086.0
1626286885000,1658116519308.0
1626286915000,1658166824622.0
1626286945000,1658184472572.0
1626286975000,1658246193369.0
1626287005000,1658278591533.0
1626287035000,1658310147232.0
1626287065000,1658351070959.0
1626287095000,1658390615516.0
1626287125000,1658409851378.0
1626287155000,1658455252482.0
1626287185000,1658493696030.0
1626287215000,1658526375679.0
1626287245000,1658567981621.0
1626287275000,1658595640473.0
1626287305000,1658630940398.0
1626287335000,1658655243532.0
1626287365000,1658706074203.0
1626287395000,1658752343682.0
1626287425000,1658786597142.0
1626287455000,1658831195446.0
1626287485000,1658879450980.0
1626287515000,1658907445033.0
1626287545000,1658960702121.0
1626287575000,1658994695451.0
1626287605000,1659039668026.0
1626287635000,1659080410200.0
1626287665000,1659121681680.0
1626287695000,1659159975802.0
1626287725000,1659198820623.0
1626287755000,1659250331512.0
1626287785000,1659287494934.0
1626287815000,1659311827715.0
1626287845000,1659359896366.0
1626287875000,1659384537673.0
1626287905000,1659423612340.0
1626287935000,1659471266415.0
1626287965000,1659511792503.0
1626287995000,1659557139099.0
1626288025000,1659588275605.0
1626288055000,1659627070863.0
1626288085000,1659662015800.0
1626288115000,1659702163751.0
1626288145000,1659741200037.0
1626288175000,1659792605283.0
1626288205000,1659826695163.0
1626288235000,1659866592182.0
1626288265000,1659902412447.0
1626288295000,1659933673328.0
1626288325000,1659966295784.0
1626288355000,1660000359514.0
1626288385000,1660037711410.0
1626288415000,1660070945588.0
1626288445000,1660107162949.0
1626288475000,1660144309549.0
1626288505000,1660186923163.0
1626288535000,1660232257556.0
1626288565000,1660268193394.0
1626288595000,1660303192221.0
1626288625000,1660357392869.0
1626288655000,1660398255872.0
1626288685000,1660434607557.0
1626288715000,1660459019571.0
1626288745000,1660495544919.0
1626288775000,1660534765078.0
1626288805000,1660575607232.0
1626288835000,1660617745397.0
1626288865000,1660652907257.0
1626288895000,1660686475299.0
1626288925000,1660722797602.0
1626288955000,1660744556665.0
1626288985000,1660769429354.0
1626289015000,1660808813998.0
1626289045000,1660831927383.0
1626289075000,1660874666759.0
1626289105000,1660907154983.0
1626289135000,1660945598254.0
1626289165000,1660976973987.0
1626289195000,1661016725039.0
1626289225000,1661061621556.0
1626289255000,1661083587589.0
1626289285000,1661120754555.0
1626289315000,1661149020048.0
1626289345000,1661186731958.0
1626289375000,1661218361669.0
1626289405000,1661247555004.0
1626289435000,1661282390113.0
1626289465000,1661309690413.0
1626289495000,1661347984487.0
1626289525000,1661387454455.0
1626289555000,1661410184085.0
1626289585000,1661442919045.0
1626289615000,1661480749913.0
1626289645000,1661512210824.0
1626289675000,1661545252386.0
1626289705000,1661583946265.0
1626289735000,1661628357056.0
1626289765000,1661667172259.0
1626289795000,1661701214602.0
1626289825000,1661734020645.0
1626289855000,1661771814074.0
1626289885000,1661828700250.0
1626289915000,1661875186606.0
1626289945000,1661917293728.0
1626289975000,1661954915710.0
1626290005000,1662010143555.0
1626290035000,1662057933775.0
1626290065000,1662096973396.0
1626290095000,1662133052653.0
1626290125000,1662171543679.0
1626290155000,1662208454734.0
1626290185000,1662246560015.0
1626290215000,1662293423443.0
1626290245000,1662322925924.0
1626290275000,1662358580447.0
1626290305000,1662411081954.0
1626290335000,1662443264453.0
1626290365000,1662485694181.0
1626290395000,1662532931266.0
1626290425000,1662569578638.0
1626290455000,1662612823277.0
1626290485000,1662661886711.0
1626290515000,1662705520350.0
1626290545000,1662738964402.0
1626290575000,1662768212136.0
1626290605000,1662814216075.0
1626290635000,1662836590489.0
1626290665000,1662886883284.0
1626290695000,1662925265180.0
1626290725000,1662960357814.0
1626290755000,1663002165929.0
1626290785000,1663033888404.0
1626290815000,1663070112150.0
1626290845000,1663105937964.0
1626290875000,1663135476130.0
1626290905000,1663182492962.0
1626290935000,1663208696755.0
1626290965000,1663240257013.0
1626290995000,1663276340394.0
1626291025000,1663323364271.0
1626291055000,1663366269089.0
1626291085000,1663403035154.0
1626291115000,1663436822077.0
1626291145000,1663474209983.0
1626291175000,1663508039816.0
1626291205000,1663534086035.0
1626291235000,1663576161188.0
1626291265000,1663616427921.0
1626291295000,1663665340669.0
1626291325000,1663709405967.0
1626291355000,1663731627919.0
1626291385000,1663755329282.0
1626291415000,1663786424876.0
1626291445000,1663822162134.0
1626291475000,1663837421110.0
1626291505000,1663881940743.0
1626291535000,1663915098848.0
1626291565000,1663944233454.0
1626291595000,1663963096124.0
1626291625000,1664002985864.0
1626291655000,1664028084006.0
1626291685000,1664079484553.0
1626291715000,1664109754500.0
1626291745000,1664147218233.0
1626291775000,1664195298863.0
1626291805000,1664241641475.0
1626291835000,1664276384456.0
1626291865000,1664325614041.0
1626291895000,1664369605290.0
1626291925000,1664417858171.0
1626291955000,1664467424617.0
1626291985000,1664508165647.0
1626292015000,1664562099912.0
1626292045000,1664592845029.0
1626292075000,1664620124017.0
1626292105000,1664659901179.0
1626292135000,1664715635330.0
1626292165000,1664737342516.0
1626292195000,1664773726068.0
1626292225000,1664804220401.0
1626292255000,1664843537375.0
1626292285000,1664880130376.0
1626292315000,1664905594894.0
1626292345000,1664929461707.0
1626292375000,1664971573176.0
1626292405000,1665019484564.0
1626292435000,1665057519318.0
1626292465000,1665100404449.0
1626292495000,1665123169711.0
1626292525000,1665163187630.0
1626292555000,1665195949402.0
1626292585000,1665222481740.0
1626292615000,1665259278209.0
1626292645000,1665308893021.0
1626292675000,1665357999135.0
1626292705000,1665400201719.0
1626292735000,1665444353569.0
1626292765000,1665478446720.0
1626292795000,1665508870634.0
1626292825000,1665559059458.0
1626292855000,1665598984945.0
1626292885000,1665640912105.0
1626292915000,1665672393040.0
1626292945000,1665695439502.0
1626292975000,1665732600349.0
1626293005000,1665785573097.0
1626293035000,1665824808933.0
1626293065000,1665870349360.0
1626293095000,1665902223057.0
1626293125000,1665948596471.0
1626293155000,1665978024232.0
1626293185000,1666016363499.0
1626293215000,1666052415462.0
1626293245000,1666087730799.0
1626293275000,1666126395617.0
1626293305000,1666172340269.0
1626293335000,1666210773401.0
1626293365000,1666265776173.0
1626293395000,1666298005033.0
1626293425000,1666339826623.0
1626293455000,1666387508378.0
1626293485000,1666417702813.0
1626293515000,1666464219696.0
1626293545000,1666502398267.0
1626293575000,1666547456553.0
1626293605000,1666588559708.0
1626293635000,1666614375359.0
1626293665000,1666654643003.0
1626293695000,1666697244710.0
1626293725000,1666737078877.0
1626293755000,1666774207405.0
1626293785000,1666807621623.0
1626293815000,1666838301737.0
1626293845000,1666871120565.0
1626293875000,1666914135676.0
1626293905000,1666971166973.0
1626293935000,1667014121016.0
1626293965000,1667047133411.0
1626293995000,1667075905045.0
1626294025000,1667098894282.0
1626294055000,1667141796334.0
1626294085000,1667170952912.0
1626294115000,1667216790575.0
1626294145000,1667257798338.0
1626294175000,1667281561477.0
1626294205000,1667313129932.0
1626294235000,1667357584577.0
1626294265000,1667386891370.0
1626294295000,1667431389665.0
1626294325000,1667459251778.0
1626294355000,1667491943416.0
1626294385000,1667535936260.0
1626294415000,1667575205768.0
1626294445000,1667603724892.0
1626294475000,1667646638204.0
1626294505000,1667680794264.0
1626294535000,1667718711788.0
1626294565000,1667766513144.0
1626294595000,1667795635973.0
1626294625000,1667838532591.0
1626294655000,1667875988295.0
1626294685000,1667895576341.0
1626294715000,1667906371051.0
1626294745000,1667942565992.0
1626294775000,1667967377803.0
1626294805000,1668022267242.0
1626294835000,1668063493988.0
1626294865000,1668105481654.0
1626294895000,1668130789502.0
1626294925000,1668168187708.0
1626294955000,1668211177970.0
1626294985000,1668244257866.0
1626295015000,1668280617360.0
1626295045000,1668324309827.0
1626295075000,1668378015358.0
1626295105000,1668408506506.0
1626295135000,1668445445780.0
1626295165000,1668465816499.0
1626295195000,1668506156376.0
1626295225000,1668532201812.0
1626295255000,1668552107740.0
1626295285000,1668591199755.0
1626295315000,1668628251687.0
1626295345000,1668660654385.0
1626295375000,1668693156504.0
1626295405000,1668715506934.0
1626295435000,1668760148407.0
1626295465000,1668794756589.0
1626295495000,1668834757790.0
1626295525000,1668885941898.0
1626295555000,1668923996045.0
1626295585000,1668962138307.0
1626295615000,1669008952561.0
1626295645000,1669042498421.0
1626295675000,1669082659760.0
1626295705000,1669105096934.0
1626295735000,1669143407751.0
1626295765000,1669180034255.0
1626295795000,1669223190204.0
1626295825000,1669265336298.0
1626295855000,1669293169459.0
1626295885000,1669327439797.0
1626295915000,1669360498281.0
1626295945000,1669397469904.0
1626295975000,1669444663136.0
1626296005000,1669479659037.0
1626296035000,1669526227022.0
1626296065000,1669567920161.0
1626296095000,1669602341717.0
1626296125000,1669646569031.0
1626296155000,1669686870079.0
1626296185000,1669730847326.0
1626296215000,1669754778863.0
1626296245000,1669789179761.0
1626296275000,1669828970305.0
1626296305000,1669861390946.0
1626296335000,1669894115749.0
1626296365000,1669935761062.0
1626296395000,1669964803099.0
1626296425000,1670010257085.0
1626296455000,1670047349161.0
1626296485000,1670086677426.0
1626296515000,1670124027519.0
1626296545000,1670162653683.0
1626296575000,1670193023223.0
1626296605000,1670213256595.0
1626296635000,1670247391850.0
1626296665000,1670298234543.0
1626296695000,1670342297942.0
1626296725000,1670381539111.0
1626296755000,1670419918694.0
1626296785000,1670452630412.0
1626296815000,1670490166302.0
1626296845000,1670519803336.0
1626296875000,1670542689848.0
1626296905000,1670576636809.0
1626296935000,1670603637484.0
1626296965000,1670640554637.0
1626296995000,1670674262523.0
1626297025000,1670720731139.0
1626297055000,1670763251867.0
1626297085000,1670811598352.0
1626297115000,1670844009062.0
1626297145000,1670886368653.0
1626297175000,1670920563778.0
1626297205000,1670960464697.0
1626297235000,1670980957296.0
1626297265000,1671020033334.0
1626297295000,1671055632795.0
1626297325000,1671101780385.0
1626297355000,1671134101949.0
1626297385000,1671161633164.0
1626297415000,1671203531064.0
1626297445000,1671248711877.0
1626297475000,1671282318925.0
1626297505000,1671334427498.0
1626297535000,1671365827989.0
1626297565000,1671406325887.0
1626297595000,1671436919189.0
1626297625000,1671491298078.0
1626297655000,1671547743199.0
1626297685000,1671580567244.0
1626297715000,1671619732661.0
1626297745000,1671664093003.0
1626297775000,1671688603677.0
1626297805000,1671738372207.0
1626297835000,1671777298107.0
1626297865000,1671816772783.0
1626297895000,1671853820673.0
1626297925000,1671880205563.0
1626297955000,1671917282230.0
1626297985000,1671964477520.0
1626298015000,1671995110863.0
1626298045000,1672031211396.0
1626298075000,1672067260723.0
1626298105000,1672100131970.0
1626298135000,1672139423837.0
1626298165000,1672164485370.0
1626298195000,1672195789248.0
1626298225000,1672232248139.0
1626298255000,1672275774532.0
1626298285000,1672306859422.0
1626298315000,1672347057221.0
1626298345000,1672381405795.0
1626298375000,1672413201457.0
1626298405000,1672461577160.0
1626298435000,1672506663023.0
1626298465000,1672541732159.0
1626298495000,1672572538680.0
1626298525000,1672593500990.0
1626298555000,1672622012574.0
1626298585000,1672655093646.0
1626298615000,1672685200026.0
1626298645000,1672701436771.0
1626298675000,1672726253152.0
1626298705000,1672755222898.0
1626298735000,1672789934561.0
1626298765000,1672825081793.0
1626298795000,1672862369389.0
1626298825000,1672900926232.0
1626298855000,1672927191178.0
1626298885000,1672975318566.0
1626298915000,1673007386517.0
1626298945000,1673047188388.0
1626298975000,1673084467887.0
1626299005000,1673117409134.0
1626299035000,1673155121082.0
1626299065000,1673179886961.0
1626299095000,1673218867100.0
1626299125000,1673258468379.0
1626299155000,1673296986503.0
1626299185000,1673334282570.0
1626299215000,1673376845439.0
1626299245000,1673409041297.0
1626299275000,1673454114278.0
1626299305000,1673497914696.0
1626299335000,1673538102797.0
1626299365000,1673580574218.0
1626299395000,1673627283479.0
1626299425000,1673680655927.0
1626299455000,1673713655112.0
1626299485000,1673731707930.0
1626299515000,1673767491619.0
1626299545000,1673796705890.0
1626299575000,1673847172765.0
1626299605000,1673896561444.0
1626299635000,1673924089567.0
1626299665000,1673971713145.0
1626299695000,1674017636155.0
1626299725000,1674054616837.0
1626299755000,1674100785473.0
1626299785000,1674135676458.0
1626299815000,1674174302060.0
1626299845000,1674216770920.0
1626299875000,1674244091297.0
1626299905000,1674287224959.0
1626299935000,1674309604218.0
1626299965000,1674357143125.0
1626299995000,1674379919671.0
1626300025000,1674419050017.0
1626300055000,1674460850100.0
1626300085000,1674509502022.0
1626300115000,1674536310662.0
1626300145000,1674581788287.0
1626300175000,1674608844830.0
1626300205000,1674649732839.0
1626300235000,1674679381441.0
1626300265000,1674703225064.0
1626300295000,1674752298432.0
1626300325000,1674784434990.0
1626300355000,1674831153467.0
1626300385000,1674861324953.0
1626300415000,1674891030181.0
1626300445000,1674942178861.0
1626300475000,1674985602278.0
1626300505000,1675034633719.0
1626300535000,1675074977310.0
1626300565000,1675105407709.0
1626300595000,1675125943530.0
1626300625000,1675171362266.0
1626300655000,1675220549849.0
1626300685000,1675254181227.0
1626300715000,1675268396340.0
1626300745000,1675300954666.0
1626300775000,1675326104734.0
1626300805000,1675360891430.0
1626300835000,1675385316552.0
1626300865000,1675427905109.0
1626300895000,1675461272896.0
1626300925000,1675502440544.0
1626300955000,1675543456979.0
1626300985000,1675581116021.0
1626301015000,1675616614014.0
1626301045000,1675651895218.0
1626301075000,1675681526546.0
1626301105000,1675710026289.0
1626301135000,1675742383826.0
1626301165000,1675789561583.0
1626301195000,1675805565944.0
1626301225000,1675819778494.0
1626301255000,1675841282759.0
1626301285000,1675869005036.0
1626301315000,1675901236127.0
1626301345000,1675922116195.0
1626301375000,1675937776047.0
1626301405000,1675962169274.0
1626301435000,1675993251914.0
1626301465000,1676045032624.0
1626301495000,1676075804143.0
1626301525000,1676100449317.0
1626301555000,1676157895376.0
1626301585000,1676193216783.0
1626301615000,1676229845830.0
1626301645000,1676277628343.0
1626301675000,1676318180921.0
1626301705000,1676357929114.0
1626301735000,1676403205972.0
1626301765000,1676446230781.0
1626301795000,1676472091842.0
1626301825000,1676508389483.0
1626301855000,1676549535801.0
1626301885000,1676587107837.0
1626301915000,1676619848692.0
1626301945000,1676647692892.0
1626301975000,1676689472945.0
1626302005000,1676734965258.0
1626302035000,1676786076801.0
1626302065000,1676819785148.0
1626302095000,1676867644036.0
1626302125000,1676904442398.0
1626302155000,1676931948171.0
1626302185000,1676977868723.0
1626302215000,1677019103765.0
1626302245000,1677052804958.0
1626302275000,1677082732103.0
1626302305000,1677136006357.0
1626302335000,1677181629357.0
1626302365000,1677228243356.0
1626302395000,1677267800481.0
1626302425000,1677305889488.0
1626302455000,1677347205314.0
1626302485000,1677387257101.0
1626302515000,1677417061627.0
1626302545000,1677454792273.0
1626302575000,1677488958028.0
1626302605000,1677530307491.0
1626302635000,1677564972616.0
1626302665000,1677591840331.0
1626302695000,1677627149584.0
1626302725000,1677654839285.0
1626302755000,1677689472675.0
1626302785000,1677729856917.0
1626302815000,1677752138821.0
1626302845000,1677786790808.0
1626302875000,1677811939679.0
1626302905000,1677848558912.0
1626302935000,1677878655241.0
1626302965000,1677907601690.0
1626302995000,1677939703802.0
1626303025000,1677978016225.0
1626303055000,1678010177978.0
1626303085000,1678045832651.0
1626303115000,1678104106760.0
1626303145000,1678142647526.0
1626303175000,1678190281483.0
1626303205000,1678223327613.0
1626303235000,1678263213196.0
1626303265000,1678304153561.0
1626303295000,1678337230657.0
1626303325000,1678367368293.0
1626303355000,1678417339625.0
1626303385000,1678456638279.0
1626303415000,1678489650028.0
1626303445000,1678516965985.0
1626303475000,1678567691818.0
1626303505000,1678593520241.0
1626303535000,1678621156038.0
1626303565000,1678665174646.0
1626303595000,1678693481279.0
1626303625000,1678747043112.0
1626303655000,1678784598853.0
1626303685000,1678823081476.0
1626303715000,1678880783044.0
1626303745000,1678914022482.0
1626303775000,1678962967745.0
1626303805000,1678994657956.0
1626303835000,1679037275356.0
1626303865000,1679072791343.0
1626303895000,1679098967315.0
1626303925000,1679135904148.0
1626303955000,1679175403144.0
1626303985000,1679206044166.0
1626304015000,1679238606680.0
1626304045000,1679267656523.0
1626304075000,1679298394699.0
1626304105000,1679331927262.0
1626304135000,1679379051601.0
1626304165000,1679432892844.0
1626304195000,1679477294650.0
1626304225000,1679518299251.0
1626304255000,1679543656423.0
1626304285000,1679577754712.0
1626304315000,1679615614193.0
1626304345000,1679655125913.0
1626304375000,1679696367622.0
1626304405000,1679733476927.0
1626304435000,1679785915638.0
1626304465000,1679837065434.0
1626304495000,1679873197661.0
1626304525000,1679896543327.0
1626304555000,1679930945937.0
1626304585000,1679971112583.0
1626304615000,1680004284945.0
1626304645000,1680030506823.0
1626304675000,1680070140013.0
1626304705000,1680103722813.0
1626304735000,1680158784413.0
1626304765000,1680198925839.0
1626304795000,1680243994243.0
1626304825000,1680281363736.0
1626304855000,1680327112256.0
1626304885000,1680364724084.0
1626304915000,1680402339916.0
1626304945000,1680438919618.0
1626304975000,1680461765467.0
1626305005000,1680492099699.0
1626305035000,1680520197923.0
1626305065000,1680554065627.0
1626305095000,1680589330018.0
1626305125000,1680633754041.0
1626305155000,1680682078161.0
1626305185000,1680734330104.0
1626305215000,1680776712244.0
1626305245000,1680829452252.0
1626305275000,1680869383572.0
1626305305000,1680907169574.0
1626305335000,1680936604560.0
1626305365000,1681000255355.0
1626305395000,1681046180036.0
1626305425000,1681082317152.0
1626305455000,1681136478805.0
1626305485000,1681163110927.0
1626305515000,1681185724774.0
1626305545000,1681233949049.0
1626305575000,1681276540336.0
1626305605000,1681321750959.0
1626305635000,1681364865261.0
1626305665000,1681393771003.0
1626305695000,1681433558910.0
1626305725000,1681476274133.0
1626305755000,1681513211627.0
1626305785000,1681553786703.0
1626305815000,1681590842800.0
1626305845000,1681626170451.0
1626305875000,1681656807865.0
1626305905000,1681692950397.0
1626305935000,1681738159019.0
1626305965000,1681774169707.0
1626305995000,1681805857531.0
1626306025000,1681836579386.0
1626306055000,1681874375066.0
1626306085000,1681924395873.0
1626306115000,1681976582373.0
1626306145000,1681997913433.0
1626306175000,1682034518509.0
1626306205000,1682064885683.0
1626306235000,1682088574935.0
1626306265000,1682129909453.0
1626306295000,1682168671067.0
1626306325000,1682211610155.0
1626306355000,1682250865611.0
1626306385000,1682294991152.0
1626306415000,1682347558763.0
1626306445000,1682387577851.0
1626306475000,1682422209588.0
1626306505000,1682456845372.0
1626306535000,1682497330861.0
1626306565000,1682540945316.0
1626306595000,1682599745785.0
1626306625000,1682640116199.0
1626306655000,1682690675411.0
1626306685000,1682743222375.0
1626306715000,1682800631362.0
1626306745000,1682838489709.0
1626306775000,1682853361094.0
1626306805000,1682892898559.0
1626306835000,1682947730780.0
1626306865000,1682990158664.0
1626306895000,1683022805680.0
1626306925000,1683058037772.0
1626306955000,1683101318190.0
1626306985000,1683135319548.0
1626307015000,1683181919012.0
1626307045000,1683212495688.0
1626307075000,1683250180755.0
1626307105000,1683282276058.0
1626307135000,1683311113825.0
1626307165000,1683359995295.0
1626307195000,1683395975788.0
1626307225000,1683435103631.0
1626307255000,1683464329794.0
1626307285000,1683492213845.0
1626307315000,1683539995223.0
1626307345000,1683588993181.0
1626307375000,1683623932442.0
1626307405000,1683654207451.0
1626307435000,1683697866009.0
1626307465000,1683732027991.0
1626307495000,1683757441601.0
1626307525000,1683785133387.0
1626307555000,1683814109033.0
1626307585000,1683851335812.0
1626307615000,1683891996408.0
1626307645000,1683944593788.0
1626307675000,1683989815001.0
1626307705000,1684015185665.0
1626307735000,1684054421674.0
1626307765000,1684081556945.0
1626307795000,1684120307165.0
1626307825000,1684170866589.0
1626307855000,1684207370940.0
1626307885000,1684254453314.0
1626307915000,1684292523225.0
1626307945000,1684325668341.0
1626307975000,1684373309890.0
1626308005000,1684400783992.0
1626308035000,1684430328902.0
1626308065000,1684463806294.0
1626308095000,1684508228158.0
1626308125000,1684545653596.0
1626308155000,1684577000977.0
1626308185000,1684623370676.0
1626308215000,1684664336234.0
1626308245000,1684712181714.0
1626308275000,1684749054269.0
1626308305000,1684780929695.0
1626308335000,1684815698121.0
1626308365000,1684841050894.0
