timestamp,value
1627755098000,1
1627755128000,1
1627755158000,1
1627755188000,1
1627755218000,1
1627755248000,1
1627755278000,1
1627755308000,1
1627755338000,1
1627755368000,1
1627755398000,1
1627755428000,1
1627755458000,1
1627755488000,1
1627755518000,1
1627755548000,1
1627755578000,1
1627755608000,1
1627755638000,1
1627755668000,1
1627755698000,1
1627755728000,1
1627755758000,1
1627755788000,1
1627755818000,1
1627755848000,1
1627755878000,1
1627755908000,1
1627755938000,1
1627755968000,1
1627755998000,1
1627756028000,1
1627756058000,1
1627756088000,1
1627756118000,1
1627756148000,1
1627756178000,1
1627756208000,1
1627756238000,1
1627756268000,1
1627756298000,1
1627756328000,1
1627756358000,1
1627756388000,1
1627756418000,1
1627756448000,1
1627756478000,1
1627756508000,1
1627756538000,1
1627756568000,1
1627756598000,1
1627756628000,1
1627756658000,1
1627756688000,1
1627756718000,1
1627756748000,1
1627756778000,1
1627756808000,1
1627756838000,1
1627756868000,1
1627756898000,1
1627756928000,1
1627756958000,1
1627756988000,1
1627757018000,1
1627757048000,1
1627757078000,1
1627757108000,1
1627757138000,1
1627757168000,1
1627757198000,1
1627757228000,1
1627757258000,1
1627757288000,1
1627757318000,1
1627757348000,1
1627757378000,1
1627757408000,1
1627757438000,1
1627757468000,1
1627757498000,1
1627757528000,1
1627757558000,1
1627757588000,1
1627757618000,1
1627757648000,1
1627757678000,1
1627757708000,1
1627757738000,1
1627757768000,1
1627757798000,1
1627757828000,1
1627757858000,1
1627757888000,1
1627757918000,1
1627757948000,1
1627757978000,1
1627758008000,1
1627758038000,1
1627758068000,1
1627758098000,1
1627758128000,1
1627758158000,1
1627758188000,1
1627758218000,1
1627758248000,1
1627758278000,1
1627758308000,1
1627758338000,1
1627758368000,1
1627758398000,1
1627758428000,1
1627758458000,1
1627758488000,1
1627758518000,1
1627758548000,1
1627758578000,1
1627758608000,1
1627758638000,1
1627758668000,1
1627758698000,1
1627758728000,1
1627758758000,1
1627758788000,1
1627758818000,1
1627758848000,1
1627758878000,1
1627758908000,1
1627758938000,1
1627758968000,1
1627758998000,1
1627759028000,1
1627759058000,1
1627759088000,1
1627759118000,1
1627759148000,1
1627759178000,1
1627759208000,1
1627759238000,1
1627759268000,1
1627759298000,1
1627759328000,1
1627759358000,1
1627759388000,1
1627759418000,1
1627759448000,1
1627759478000,1
1627759508000,1
1627759538000,1
1627759568000,1
1627759598000,1
1627759628000,1
1627759658000,1
1627759688000,1
1627759718000,1
1627759748000,1
1627759778000,1
1627759808000,1
1627759838000,1
1627759868000,1
1627759898000,1
1627759928000,1
1627759958000,1
1627759988000,1
1627760018000,1
1627760048000,1
1627760078000,1
1627760108000,1
1627760138000,1
1627760168000,1
1627760198000,1
1627760228000,1
1627760258000,1
1627760288000,1
1627760318000,1
1627760348000,1
1627760378000,1
1627760408000,1
1627760438000,1
1627760468000,1
1627760498000,1
1627760528000,1
1627760558000,1
1627760588000,1
1627760618000,1
1627760648000,1
1627760678000,1
1627760708000,1
1627760738000,1
1627760768000,1
1627760798000,1
1627760828000,1
1627760858000,1
1627760888000,1
1627760918000,1
1627760948000,1
1627760978000,1
1627761008000,1
1627761038000,1
1627761068000,1
1627761098000,1
1627761128000,1
1627761158000,1
1627761188000,1
1627761218000,1
1627761248000,1
1627761278000,1
1627761308000,1
1627761338000,1
1627761368000,1
1627761398000,1
1627761428000,1
1627761458000,1
1627761488000,1
1627761518000,1
1627761548000,1
1627761578000,1
1627761608000,1
1627761638000,1
1627761668000,1
1627761698000,1
1627761728000,1
1627761758000,1
1627761788000,1
1627761818000,1
1627761848000,1
1627761878000,1
1627761908000,1
1627761938000,1
1627761968000,1
1627761998000,1
1627762028000,1
1627762058000,1
1627762088000,1
1627762118000,1
1627762148000,1
1627762178000,1
1627762208000,1
1627762238000,1
1627762268000,1
1627762298000,1
1627762328000,1
1627762358000,1
1627762388000,1
1627762418000,1
1627762448000,1
1627762478000,1
1627762508000,1
1627762538000,1
1627762568000,1
1627762598000,1
1627762628000,1
1627762658000,1
1627762688000,1
1627762718000,1
1627762748000,1
1627762778000,1
1627762808000,1
1627762838000,1
1627762868000,1
1627762898000,1
1627762928000,1
1627762958000,1
1627762988000,1
1627763018000,1
1627763048000,1
1627763078000,1
1627763108000,1
1627763138000,1
1627763168000,1
1627763198000,1
1627763228000,1
1627763258000,1
1627763288000,1
1627763318000,1
1627763348000,1
1627763378000,1
1627763408000,1
1627763438000,1
1627763468000,1
1627763498000,1
1627763528000,1
1627763558000,1
1627763588000,1
1627763618000,1
1627763648000,1
1627763678000,1
1627763708000,1
1627763738000,1
1627763768000,1
1627763798000,1
1627763828000,1
1627763858000,1
1627763888000,1
1627763918000,1
1627763948000,1
1627763978000,1
1627764008000,1
1627764038000,1
1627764068000,1
1627764098000,1
1627764128000,1
1627764158000,1
1627764188000,1
1627764218000,1
1627764248000,1
1627764278000,1
1627764308000,1
1627764338000,1
1627764368000,1
1627764398000,1
1627764428000,1
1627764458000,1
1627764488000,1
1627764518000,1
1627764548000,1
1627764578000,1
1627764608000,1
1627764638000,1
1627764668000,1
1627764698000,1
1627764728000,1
1627764758000,1
1627764788000,1
1627764818000,1
1627764848000,1
1627764878000,1
1627764908000,1
1627764938000,1
1627764968000,1
1627764998000,1
1627765028000,1
1627765058000,1
1627765088000,1
1627765118000,1
1627765148000,1
1627765178000,1
1627765208000,1
1627765238000,1
1627765268000,1
1627765298000,1
1627765328000,1
1627765358000,1
1627765388000,1
1627765418000,1
1627765448000,1
1627765478000,1
1627765508000,1
1627765538000,1
1627765568000,1
1627765598000,1
1627765628000,1
1627765658000,1
1627765688000,1
1627765718000,1
1627765748000,1
1627765778000,1
1627765808000,1
1627765838000,1
1627765868000,1
1627765898000,1
1627765928000,1
1627765958000,1
1627765988000,1
1627766018000,1
1627766048000,1
1627766078000,1
1627766108000,1
1627766138000,1
1627766168000,1
1627766198000,1
1627766228000,1
1627766258000,1
1627766288000,1
1627766318000,1
1627766348000,1
1627766378000,1
1627766408000,1
1627766438000,1
1627766468000,1
1627766498000,1
1627766528000,1
1627766558000,1
1627766588000,1
1627766618000,1
1627766648000,1
1627766678000,1
1627766708000,1
1627766738000,1
1627766768000,1
1627766798000,1
1627766828000,1
1627766858000,1
1627766888000,1
1627766918000,1
1627766948000,1
1627766978000,1
1627767008000,1
1627767038000,1
1627767068000,1
1627767098000,1
1627767128000,1
1627767158000,1
1627767188000,1
1627767218000,1
1627767248000,1
1627767278000,1
1627767308000,1
1627767338000,1
1627767368000,1
1627767398000,1
1627767428000,1
1627767458000,1
1627767488000,1
1627767518000,1
1627767548000,1
1627767578000,1
1627767608000,1
1627767638000,1
1627767668000,1
1627767698000,1
1627767728000,1
1627767758000,1
1627767788000,1
1627767818000,1
1627767848000,1
1627767878000,1
1627767908000,1
1627767938000,1
1627767968000,1
1627767998000,1
1627768028000,1
1627768058000,1
1627768088000,1
1627768118000,1
1627768148000,1
1627768178000,1
1627768208000,1
1627768238000,1
1627768268000,1
1627768298000,1
1627768328000,1
1627768358000,1
1627768388000,1
1627768418000,1
1627768448000,1
1627768478000,1
1627768508000,1
1627768538000,1
1627768568000,1
1627768598000,1
1627768628000,1
1627768658000,1
1627768688000,1
1627768718000,1
1627768748000,1
1627768778000,1
1627768808000,1
1627768838000,1
1627768868000,1
1627768898000,1
1627768928000,1
1627768958000,1
1627768988000,1
1627769018000,1
1627769048000,1
1627769078000,1
1627769108000,1
1627769138000,1
1627769168000,1
1627769198000,1
1627769228000,1
1627769258000,1
1627769288000,1
1627769318000,1
1627769348000,1
1627769378000,1
1627769408000,1
1627769438000,1
1627769468000,1
1627769498000,1
1627769528000,1
1627769558000,1
1627769588000,1
1627769618000,1
1627769648000,1
1627769678000,1
1627769708000,1
1627769738000,1
1627769768000,1
1627769798000,1
1627769828000,1
1627769858000,1
1627769888000,1
1627769918000,1
1627769948000,1
1627769978000,1
1627770008000,1
1627770038000,1
1627770068000,1
1627770098000,1
1627770128000,1
1627770158000,1
1627770188000,1
1627770218000,1
1627770248000,1
1627770278000,1
1627770308000,1
1627770338000,1
1627770368000,1
1627770398000,1
1627770428000,1
1627770458000,1
1627770488000,1
1627770518000,1
1627770548000,1
1627770578000,1
1627770608000,1
1627770638000,1
1627770668000,1
1627770698000,1
1627770728000,1
1627770758000,1
1627770788000,1
1627770818000,1
1627770848000,1
1627770878000,1
1627770908000,1
1627770938000,1
1627770968000,1
1627770998000,1
1627771028000,1
1627771058000,1
1627771088000,1
1627771118000,1
1627771148000,1
1627771178000,1
1627771208000,1
1627771238000,1
1627771268000,1
1627771298000,1
1627771328000,1
1627771358000,1
1627771388000,1
1627771418000,1
1627771448000,1
1627771478000,1
1627771508000,1
1627771538000,1
1627771568000,1
1627771598000,1
1627771628000,1
1627771658000,1
1627771688000,1
1627771718000,1
1627771748000,1
1627771778000,1
1627771808000,1
1627771838000,1
1627771868000,1
1627771898000,1
1627771928000,1
1627771958000,1
1627771988000,1
1627772018000,1
1627772048000,1
1627772078000,1
1627772108000,1
1627772138000,1
1627772168000,1
1627772198000,1
1627772228000,1
1627772258000,1
1627772288000,1
1627772318000,1
1627772348000,1
1627772378000,1
1627772408000,1
1627772438000,1
1627772468000,1
1627772498000,1
1627772528000,1
1627772558000,1
1627772588000,1
1627772618000,1
1627772648000,1
1627772678000,1
1627772708000,1
1627772738000,1
1627772768000,1
1627772798000,1
1627772828000,1
1627772858000,1
1627772888000,1
1627772918000,1
1627772948000,1
1627772978000,1
1627773008000,1
1627773038000,1
1627773068000,1
1627773098000,1
1627773128000,1
1627773158000,1
1627773188000,1
1627773218000,1
1627773248000,1
1627773278000,1
1627773308000,1
1627773338000,1
1627773368000,1
1627773398000,1
1627773428000,1
1627773458000,1
1627773488000,1
1627773518000,1
1627773548000,1
1627773578000,1
1627773608000,1
1627773638000,1
1627773668000,1
1627773698000,1
1627773728000,1
1627773758000,1
1627773788000,1
1627773818000,1
1627773848000,1
1627773878000,1
1627773908000,1
1627773938000,1
1627773968000,1
1627773998000,1
1627774028000,1
1627774058000,1
1627774088000,1
1627774118000,1
1627774148000,1
1627774178000,1
1627774208000,1
1627774238000,1
1627774268000,1
1627774298000,1
1627774328000,1
1627774358000,1
1627774388000,1
1627774418000,1
1627774448000,1
1627774478000,1
1627774508000,1
1627774538000,1
1627774568000,1
1627774598000,1
1627774628000,1
1627774658000,1
1627774688000,1
1627774718000,1
1627774748000,1
1627774778000,1
1627774808000,1
1627774838000,1
1627774868000,1
1627774898000,1
1627774928000,1
1627774958000,1
1627774988000,1
1627775018000,1
1627775048000,1
1627775078000,1
1627775108000,1
1627775138000,1
1627775168000,1
1627775198000,1
1627775228000,1
1627775258000,1
1627775288000,1
1627775318000,1
1627775348000,1
1627775378000,1
1627775408000,1
1627775438000,1
1627775468000,1
1627775498000,1
1627775528000,1
1627775558000,1
1627775588000,1
1627775618000,1
1627775648000,1
1627775678000,1
1627775708000,1
1627775738000,1
1627775768000,1
1627775798000,1
1627775828000,1
1627775858000,1
1627775888000,1
1627775918000,1
1627775948000,1
1627775978000,1
1627776008000,1
1627776038000,1
1627776068000,1
1627776098000,1
1627776128000,1
1627776158000,1
1627776188000,1
1627776218000,1
1627776248000,1
1627776278000,1
1627776308000,1
1627776338000,1
1627776368000,1
1627776398000,1
1627776428000,1
1627776458000,1
1627776488000,1
1627776518000,1
1627776548000,1
1627776578000,1
1627776608000,1
1627776638000,1
1627776668000,1
1627776698000,1
1627776728000,1
1627776758000,1
1627776788000,1
1627776818000,1
1627776848000,1
1627776878000,1
1627776908000,1
1627776938000,1
1627776968000,1
1627776998000,1
1627777028000,1
1627777058000,1
1627777088000,1
1627777118000,1
1627777148000,1
1627777178000,1
1627777208000,1
1627777238000,1
1627777268000,1
1627777298000,1
1627777328000,1
1627777358000,1
1627777388000,1
1627777418000,1
1627777448000,1
1627777478000,1
1627777508000,1
1627777538000,1
1627777568000,1
1627777598000,1
1627777628000,1
1627777658000,1
1627777688000,1
1627777718000,1
1627777748000,1
1627777778000,1
1627777808000,1
1627777838000,1
1627777868000,1
1627777898000,1
1627777928000,1
1627777958000,1
1627777988000,1
1627778018000,1
1627778048000,1
1627778078000,1
1627778108000,1
1627778138000,1
1627778168000,1
1627778198000,1
1627778228000,1
1627778258000,1
1627778288000,1
1627778318000,1
1627778348000,1
1627778378000,1
1627778408000,1
1627778438000,1
1627778468000,1
1627778498000,1
1627778528000,1
1627778558000,1
1627778588000,1
1627778618000,1
1627778648000,1
1627778678000,1
1627778708000,1
1627778738000,1
1627778768000,1
1627778798000,1
1627778828000,1
1627778858000,1
1627778888000,1
1627778918000,1
1627778948000,1
1627778978000,1
1627779008000,1
1627779038000,1
1627779068000,1
1627779098000,1
1627779128000,1
1627779158000,1
1627779188000,1
1627779218000,1
1627779248000,1
1627779278000,1
1627779308000,1
1627779338000,1
1627779368000,1
1627779398000,1
1627779428000,1
1627779458000,1
1627779488000,1
1627779518000,1
1627779548000,1
1627779578000,1
1627779608000,1
1627779638000,1
1627779668000,1
1627779698000,1
1627779728000,1
1627779758000,1
1627779788000,1
1627779818000,1
1627779848000,1
1627779878000,1
1627779908000,1
1627779938000,1
1627779968000,1
1627779998000,1
1627780028000,1
1627780058000,1
1627780088000,1
1627780118000,1
1627780148000,1
1627780178000,1
1627780208000,1
1627780238000,1
1627780268000,1
1627780298000,1
1627780328000,1
1627780358000,1
1627780388000,1
1627780418000,1
1627780448000,1
1627780478000,1
1627780508000,1
1627780538000,1
1627780568000,1
1627780598000,1
1627780628000,1
1627780658000,1
1627780688000,1
1627780718000,1
1627780748000,1
1627780778000,1
1627780808000,1
1627780838000,1
1627780868000,1
1627780898000,1
1627780928000,1
1627780958000,1
1627780988000,1
1627781018000,1
1627781048000,1
1627781078000,1
1627781108000,1
1627781138000,1
1627781168000,1
1627781198000,1
1627781228000,1
1627781258000,1
1627781288000,1
1627781318000,1
1627781348000,1
1627781378000,1
1627781408000,1
1627781438000,1
1627781468000,1
1627781498000,1
1627781528000,1
1627781558000,1
1627781588000,1
1627781618000,1
1627781648000,1
1627781678000,1
1627781708000,1
1627781738000,1
1627781768000,1
1627781798000,1
1627781828000,1
1627781858000,1
1627781888000,1
1627781918000,1
1627781948000,1
1627781978000,1
1627782008000,1
1627782038000,1
1627782068000,1
1627782098000,1
1627782128000,1
1627782158000,1
1627782188000,1
1627782218000,1
1627782248000,1
1627782278000,1
1627782308000,1
1627782338000,1
1627782368000,1
1627782398000,1
1627782428000,1
1627782458000,1
1627782488000,1
1627782518000,1
1627782548000,1
1627782578000,1
1627782608000,1
1627782638000,1
1627782668000,1
1627782698000,1
1627782728000,1
1627782758000,1
1627782788000,1
1627782818000,1
1627782848000,1
1627782878000,1
1627782908000,1
1627782938000,1
1627782968000,1
1627782998000,1
1627783028000,1
1627783058000,1
1627783088000,1
1627783118000,1
1627783148000,1
1627783178000,1
1627783208000,1
1627783238000,1
1627783268000,1
1627783298000,1
1627783328000,1
1627783358000,1
1627783388000,1
1627783418000,1
1627783448000,1
1627783478000,1
1627783508000,1
1627783538000,1
1627783568000,1
1627783598000,1
1627783628000,1
1627783658000,1
1627783688000,1
1627783718000,1
1627783748000,1
1627783778000,1
1627783808000,1
1627783838000,1
1627783868000,1
1627783898000,1
1627783928000,1
1627783958000,1
1627783988000,1
1627784018000,1
1627784048000,1
1627784078000,1
1627784108000,1
1627784138000,1
1627784168000,1
1627784198000,1
1627784228000,1
1627784258000,1
1627784288000,1
1627784318000,1
1627784348000,1
1627784378000,1
1627784408000,1
1627784438000,1
1627784468000,1
1627784498000,1
1627784528000,1
1627784558000,1
1627784588000,1
1627784618000,1
1627784648000,1
1627784678000,1
1627784708000,1
1627784738000,1
1627784768000,1
1627784798000,1
1627784828000,1
1627784858000,1
1627784888000,1
1627784918000,1
1627784948000,1
1627784978000,1
1627785008000,1
1627785038000,1
1627785068000,1
1627785098000,1
1627785128000,1
1627785158000,1
1627785188000,1
1627785218000,1
1627785248000,1
1627785278000,1
1627785308000,1
1627785338000,1
1627785368000,1
1627785398000,1
1627785428000,1
1627785458000,1
1627785488000,1
1627785518000,1
1627785548000,1
1627785578000,1
1627785608000,1
1627785638000,1
1627785668000,1
1627785698000,1
1627785728000,1
1627785758000,1
1627785788000,1
1627785818000,1
1627785848000,1
1627785878000,1
1627785908000,1
1627785938000,1
1627785968000,1
1627785998000,1
1627786028000,1
1627786058000,1
1627786088000,1
1627786118000,1
1627786148000,1
1627786178000,1
1627786208000,1
1627786238000,1
1627786268000,1
1627786298000,1
1627786328000,1
1627786358000,1
1627786388000,1
1627786418000,1
1627786448000,1
1627786478000,1
1627786508000,1
1627786538000,1
1627786568000,1
1627786598000,1
1627786628000,1
1627786658000,1
1627786688000,1
1627786718000,1
1627786748000,1
1627786778000,1
1627786808000,1
1627786838000,1
1627786868000,1
1627786898000,1
1627786928000,1
1627786958000,1
1627786988000,1
1627787018000,1
1627787048000,1
1627787078000,1
1627787108000,1
1627787138000,1
1627787168000,1
1627787198000,1
1627787228000,1
1627787258000,1
1627787288000,1
1627787318000,1
1627787348000,1
1627787378000,1
1627787408000,1
1627787438000,1
1627787468000,1
1627787498000,1
1627787528000,1
1627787558000,1
1627787588000,1
1627787618000,1
1627787648000,1
1627787678000,1
1627787708000,1
1627787738000,1
1627787768000,1
1627787798000,1
1627787828000,1
1627787858000,1
1627787888000,1
1627787918000,1
1627787948000,1
1627787978000,1
1627788008000,1
1627788038000,1
1627788068000,1
1627788098000,1
1627788128000,1
1627788158000,1
1627788188000,1
1627788218000,1
1627788248000,1
1627788278000,1
1627788308000,1
1627788338000,1
1627788368000,1
1627788398000,1
1627788428000,1
1627788458000,1
1627788488000,1
1627788518000,1
1627788548000,1
1627788578000,1
1627788608000,1
1627788638000,1
1627788668000,1
1627788698000,1
1627788728000,1
1627788758000,1
1627788788000,1
1627788818000,1
1627788848000,1
1627788878000,1
1627788908000,1
1627788938000,1
1627788968000,1
1627788998000,1
1627789028000,1
1627789058000,1
1627789088000,1
1627789118000,1
1627789148000,1
1627789178000,1
1627789208000,1
1627789238000,1
1627789268000,1
1627789298000,1
1627789328000,1
1627789358000,1
1627789388000,1
1627789418000,1
1627789448000,1
1627789478000,1
1627789508000,1
1627789538000,1
1627789568000,1
1627789598000,1
1627789628000,1
1627789658000,1
1627789688000,1
1627789718000,1
1627789748000,1
1627789778000,1
1627789808000,1
1627789838000,1
1627789868000,1
1627789898000,1
1627789928000,1
1627789958000,1
1627789988000,1
1627790018000,1
1627790048000,1
1627790078000,1
1627790108000,1
1627790138000,1
1627790168000,1
1627790198000,1
1627790228000,1
1627790258000,1
1627790288000,1
1627790318000,1
1627790348000,1
1627790378000,1
1627790408000,1
1627790438000,1
1627790468000,1
1627790498000,1
1627790528000,1
1627790558000,1
1627790588000,1
1627790618000,1
1627790648000,1
1627790678000,1
1627790708000,1
1627790738000,1
1627790768000,1
1627790798000,1
1627790828000,1
1627790858000,1
1627790888000,1
1627790918000,1
1627790948000,1
1627790978000,1
1627791008000,1
1627791038000,1
1627791068000,1
1627791098000,1
1627791128000,1
1627791158000,1
1627791188000,1
1627791218000,1
1627791248000,1
1627791278000,1
1627791308000,1
1627791338000,1
1627791368000,1
1627791398000,1
1627791428000,1
1627791458000,1
1627791488000,1
1627791518000,1
1627791548000,1
1627791578000,1
1627791608000,1
1627791638000,1
1627791668000,1
1627791698000,1
1627791728000,1
1627791758000,1
1627791788000,1
1627791818000,1
1627791848000,1
1627791878000,1
1627791908000,1
1627791938000,1
1627791968000,1
1627791998000,1
1627792028000,1
1627792058000,1
1627792088000,1
1627792118000,1
1627792148000,1
1627792178000,1
1627792208000,1
1627792238000,1
1627792268000,1
1627792298000,1
1627792328000,1
1627792358000,1
1627792388000,1
1627792418000,1
1627792448000,1
1627792478000,1
1627792508000,1
1627792538000,1
1627792568000,1
1627792598000,1
1627792628000,1
1627792658000,1
1627792688000,1
1627792718000,1
1627792748000,1
1627792778000,1
1627792808000,1
1627792838000,1
1627792868000,1
1627792898000,1
1627792928000,1
1627792958000,1
1627792988000,1
1627793018000,1
1627793048000,1
1627793078000,1
1627793108000,1
1627793138000,1
1627793168000,1
1627793198000,1
1627793228000,1
1627793258000,1
1627793288000,1
1627793318000,1
1627793348000,1
1627793378000,1
1627793408000,1
1627793438000,1
1627793468000,1
1627793498000,1
1627793528000,1
1627793558000,1
1627793588000,1
1627793618000,1
1627793648000,1
1627793678000,1
1627793708000,1
1627793738000,1
1627793768000,1
1627793798000,1
1627793828000,1
1627793858000,1
1627793888000,1
1627793918000,1
1627793948000,1
1627793978000,1
1627794008000,1
1627794038000,1
1627794068000,1
1627794098000,1
1627794128000,1
1627794158000,1
1627794188000,1
1627794218000,1
1627794248000,1
1627794278000,1
1627794308000,1
1627794338000,1
1627794368000,1
1627794398000,1
1627794428000,1
1627794458000,1
1627794488000,1
1627794518000,1
1627794548000,1
1627794578000,1
1627794608000,1
1627794638000,1
1627794668000,1
1627794698000,1
1627794728000,1
1627794758000,1
1627794788000,1
1627794818000,1
1627794848000,1
1627794878000,1
1627794908000,1
1627794938000,1
1627794968000,1
1627794998000,1
1627795028000,1
1627795058000,1
1627795088000,1
1627795118000,1
1627795148000,1
1627795178000,1
1627795208000,1
1627795238000,1
1627795268000,1
1627795298000,1
1627795328000,1
1627795358000,1
1627795388000,1
1627795418000,1
1627795448000,1
1627795478000,1
1627795508000,1
1627795538000,1
1627795568000,1
1627795598000,1
1627795628000,1
1627795658000,1
1627795688000,1
1627795718000,1
1627795748000,1
1627795778000,1
1627795808000,1
1627795838000,1
1627795868000,1
1627795898000,1
1627795928000,1
1627795958000,1
1627795988000,1
1627796018000,1
1627796048000,1
1627796078000,1
1627796108000,1
1627796138000,1
1627796168000,1
1627796198000,1
1627796228000,1
1627796258000,1
1627796288000,1
1627796318000,1
1627796348000,1
1627796378000,1
1627796408000,1
1627796438000,1
1627796468000,1
1627796498000,1
1627796528000,1
1627796558000,1
1627796588000,1
1627796618000,1
1627796648000,1
1627796678000,1
1627796708000,1
1627796738000,1
1627796768000,1
1627796798000,1
1627796828000,1
1627796858000,1
1627796888000,1
1627796918000,1
1627796948000,1
1627796978000,1
1627797008000,1
1627797038000,1
1627797068000,1
1627797098000,1
1627797128000,1
1627797158000,1
1627797188000,1
1627797218000,1
1627797248000,1
1627797278000,1
1627797308000,1
1627797338000,1
1627797368000,1
1627797398000,1
1627797428000,1
1627797458000,1
1627797488000,1
1627797518000,1
1627797548000,1
1627797578000,1
1627797608000,1
1627797638000,1
1627797668000,1
1627797698000,1
1627797728000,1
1627797758000,1
1627797788000,1
1627797818000,1
1627797848000,1
1627797878000,1
1627797908000,1
1627797938000,1
1627797968000,1
1627797998000,1
1627798028000,1
1627798058000,1
1627798088000,1
1627798118000,1
1627798148000,1
1627798178000,1
1627798208000,1
1627798238000,1
1627798268000,1
1627798298000,1
1627798328000,1
1627798358000,1
1627798388000,1
1627798418000,1
1627798448000,1
1627798478000,1
1627798508000,1
1627798538000,1
1627798568000,1
1627798598000,1
1627798628000,1
1627798658000,1
1627798688000,1
1627798718000,1
1627798748000,1
1627798778000,1
1627798808000,1
1627798838000,1
1627798868000,1
1627798898000,1
1627798928000,1
1627798958000,1
1627798988000,1
1627799018000,1
1627799048000,1
1627799078000,1
1627799108000,1
1627799138000,1
1627799168000,1
1627799198000,1
1627799228000,1
1627799258000,1
1627799288000,1
1627799318000,1
1627799348000,1
1627799378000,1
1627799408000,1
1627799438000,1
1627799468000,1
1627799498000,1
1627799528000,1
1627799558000,1
1627799588000,1
1627799618000,1
