timestamp,value
1625140666000,38400986.0
1625140696000,38452925.0
1625140726000,38504850.0
1625140756000,38574462.0
1625140786000,38650734.0
1625140816000,38706042.0
1625140846000,38791350.0
1625140876000,38888849.0
1625140906000,38960703.0
1625140936000,39046018.0
1625140966000,39099419.0
1625140996000,39192758.0
1625141026000,39262085.0
1625141056000,39369725.0
1625141086000,39431773.0
1625141116000,39508787.0
1625141146000,39581648.0
1625141176000,39654066.0
1625141206000,39720098.0
1625141236000,39810383.0
1625141266000,39904163.0
1625141296000,39952369.0
1625141326000,40035643.0
1625141356000,40121307.0
1625141386000,40194547.0
1625141416000,40259671.0
1625141446000,40333079.0
1625141476000,40395530.0
1625141506000,40481775.0
1625141536000,40558550.0
1625141566000,40620535.0
1625141596000,40695001.0
1625141626000,40758795.0
1625141656000,40828253.0
1625141686000,40911112.0
1625141716000,40994364.0
1625141746000,41060262.0
1625141776000,41134632.0
1625141806000,41212023.0
1625141836000,41294816.0
1625141866000,41377212.0
1625141896000,41415165.0
1625141926000,41480668.0
1625141956000,41557001.0
1625141986000,41638673.0
1625142016000,41708198.0
1625142046000,41774245.0
1625142076000,41837027.0
1625142106000,41885834.0
1625142136000,41958855.0
1625142166000,42021634.0
1625142196000,42101790.0
1625142226000,42164089.0
1625142256000,42239123.0
1625142286000,42316425.0
1625142316000,42368611.0
1625142346000,42448350.0
1625142376000,42510735.0
1625142406000,42587161.0
1625142436000,42645654.0
1625142466000,42728380.0
1625142496000,42797661.0
1625142526000,42870393.0
1625142556000,42935633.0
1625142586000,43001447.0
1625142616000,43077708.0
1625142646000,43160831.0
1625142676000,43220050.0
1625142706000,43269294.0
1625142736000,43351308.0
1625142766000,43412576.0
1625142796000,43468284.0
1625142826000,43558061.0
1625142856000,43616750.0
1625142886000,43664501.0
1625142916000,43736966.0
1625142946000,43825646.0
1625142976000,43895635.0
1625143006000,43981264.0
1625143036000,44063363.0
1625143066000,44133384.0
1625143096000,44199837.0
1625143126000,44295365.0
1625143156000,44385189.0
1625143186000,44479054.0
1625143216000,44551258.0
1625143246000,44617486.0
1625143276000,44688830.0
1625143306000,44763017.0
1625143336000,44818579.0
1625143366000,44897329.0
1625143396000,44977665.0
1625143426000,45026444.0
1625143456000,45091856.0
1625143486000,45170476.0
1625143516000,45271017.0
1625143546000,45313558.0
1625143576000,45375941.0
1625143606000,45455945.0
1625143636000,45510746.0
1625143666000,45596176.0
1625143696000,45681803.0
1625143726000,45739741.0
1625143756000,45826248.0
1625143786000,45905263.0
1625143816000,45991418.0
1625143846000,46091589.0
1625143876000,46174733.0
1625143906000,46261921.0
1625143936000,46338611.0
1625143966000,46431884.0
1625143996000,46497803.0
1625144026000,46601202.0
1625144056000,46677384.0
1625144086000,46753428.0
1625144116000,46836746.0
1625144146000,46906401.0
1625144176000,46964545.0
1625144206000,47020184.0
1625144236000,47093048.0
1625144266000,47182739.0
1625144296000,47244949.0
1625144326000,47314312.0
1625144356000,47390735.0
1625144386000,47459973.0
1625144416000,47516471.0
1625144446000,47589575.0
1625144476000,47665868.0
1625144506000,47737833.0
1625144536000,47795635.0
1625144566000,47871813.0
1625144596000,47941114.0
1625144626000,48013561.0
1625144656000,48065771.0
1625144686000,48110482.0
1625144716000,48195397.0
1625144746000,48294536.0
1625144776000,48369271.0
1625144806000,48442417.0
1625144836000,48519056.0
1625144866000,48574331.0
1625144896000,48640361.0
1625144926000,48661209.0
1625144956000,48743868.0
1625144986000,48832834.0
1625145016000,48869982.0
1625145046000,48929485.0
1625145076000,49028042.0
1625145106000,49083526.0
1625145136000,49151368.0
1625145166000,49210566.0
1625145196000,49294017.0
1625145226000,49356992.0
1625145256000,49436446.0
1625145286000,49502804.0
1625145316000,49571692.0
1625145346000,49630466.0
1625145376000,49679487.0
1625145406000,49731769.0
1625145436000,49797470.0
1625145466000,49873295.0
1625145496000,49956695.0
1625145526000,50015433.0
1625145556000,50094643.0
1625145586000,50167923.0
1625145616000,50243931.0
1625145646000,50310423.0
1625145676000,50390230.0
1625145706000,50456084.0
1625145736000,50504716.0
1625145766000,50563868.0
1625145796000,50643476.0
1625145826000,50708189.0
1625145856000,50773755.0
1625145886000,50853231.0
1625145916000,50909180.0
1625145946000,50973362.0
1625145976000,51012443.0
1625146006000,51103191.0
1625146036000,51162324.0
1625146066000,51215477.0
1625146096000,51284602.0
1625146126000,51367130.0
1625146156000,51456904.0
1625146186000,51536881.0
1625146216000,51602469.0
1625146246000,51657605.0
1625146276000,51727046.0
1625146306000,51806831.0
1625146336000,51835115.0
1625146366000,51894334.0
1625146396000,51963596.0
1625146426000,52035776.0
1625146456000,52104886.0
1625146486000,52180893.0
1625146516000,52233254.0
1625146546000,52320308.0
1625146576000,52373333.0
1625146606000,52441902.0
1625146636000,52507121.0
1625146666000,52586379.0
1625146696000,52651639.0
1625146726000,52737664.0
1625146756000,52814568.0
1625146786000,52863420.0
1625146816000,52922724.0
1625146846000,52984799.0
1625146876000,53078070.0
1625146906000,53142558.0
1625146936000,53223026.0
1625146966000,53306164.0
1625146996000,53386369.0
1625147026000,53451807.0
1625147056000,53537568.0
1625147086000,53609389.0
1625147116000,53655492.0
1625147146000,53721808.0
1625147176000,53784758.0
1625147206000,53871529.0
1625147236000,53929711.0
1625147266000,53988535.0
1625147296000,54040684.0
1625147326000,54126529.0
1625147356000,54185926.0
1625147386000,54256216.0
1625147416000,54328214.0
1625147446000,54408108.0
1625147476000,54466378.0
1625147506000,54556296.0
1625147536000,54661239.0
1625147566000,54748798.0
1625147596000,54800703.0
1625147626000,54855747.0
1625147656000,54941659.0
1625147686000,54997497.0
1625147716000,55094398.0
1625147746000,55176599.0
1625147776000,55251368.0
1625147806000,55289980.0
1625147836000,55394526.0
1625147866000,55483865.0
1625147896000,55546006.0
1625147926000,55621591.0
1625147956000,55680792.0
1625147986000,55756667.0
1625148016000,55825466.0
1625148046000,55883979.0
1625148076000,55929383.0
1625148106000,56027258.0
1625148136000,56092086.0
1625148166000,56158532.0
1625148196000,56212824.0
1625148226000,56316616.0
1625148256000,56396838.0
1625148286000,56452891.0
1625148316000,56518545.0
1625148346000,56594967.0
1625148376000,56643332.0
1625148406000,56688827.0
1625148436000,56763705.0
1625148466000,56808687.0
1625148496000,56897852.0
1625148526000,56960737.0
1625148556000,57031900.0
1625148586000,57097837.0
1625148616000,57180830.0
1625148646000,57270170.0
1625148676000,57353312.0
1625148706000,57408022.0
1625148736000,57497551.0
1625148766000,57564680.0
1625148796000,57645743.0
1625148826000,57729241.0
1625148856000,57794610.0
1625148886000,57849544.0
1625148916000,57930030.0
1625148946000,57974366.0
1625148976000,58078492.0
1625149006000,58141423.0
1625149036000,58210267.0
1625149066000,58255002.0
1625149096000,58310265.0
1625149126000,58368298.0
1625149156000,58430323.0
1625149186000,58498927.0
1625149216000,58540487.0
1625149246000,58603268.0
1625149276000,58668837.0
1625149306000,58733393.0
1625149336000,58806169.0
1625149366000,58872180.0
1625149396000,58941416.0
1625149426000,59004199.0
1625149456000,59066207.0
1625149486000,59132416.0
1625149516000,59216199.0
1625149546000,59298552.0
1625149576000,59381808.0
1625149606000,59462489.0
1625149636000,59518234.0
1625149666000,59600568.0
1625149696000,59662375.0
1625149726000,59755553.0
1625149756000,59820442.0
1625149786000,59889984.0
1625149816000,59945073.0
1625149846000,59996886.0
1625149876000,60065570.0
1625149906000,60145284.0
1625149936000,60232535.0
1625149966000,60285073.0
1625149996000,60333153.0
1625150026000,60381384.0
1625150056000,60447681.0
1625150086000,60486182.0
1625150116000,60535018.0
1625150146000,60588664.0
1625150176000,60650625.0
1625150206000,60729420.0
1625150236000,60776948.0
1625150266000,60871939.0
1625150296000,60941220.0
1625150326000,61014018.0
1625150356000,61065878.0
1625150386000,61114157.0
1625150416000,61191080.0
1625150446000,61244080.0
1625150476000,61304286.0
1625150506000,61359657.0
1625150536000,61432430.0
1625150566000,61490922.0
1625150596000,61563654.0
1625150626000,61633575.0
1625150656000,61682468.0
1625150686000,61738177.0
1625150716000,61817807.0
1625150746000,61859229.0
1625150776000,61908373.0
1625150806000,61975992.0
1625150836000,62042200.0
1625150866000,62114452.0
1625150896000,62198094.0
1625150926000,62267575.0
1625150956000,62319981.0
1625150986000,62410131.0
1625151016000,62514258.0
1625151046000,62594131.0
1625151076000,62673082.0
1625151106000,62756339.0
1625151136000,62829333.0
1625151166000,62912278.0
1625151196000,62954317.0
1625151226000,63003320.0
1625151256000,63091468.0
1625151286000,63149262.0
1625151316000,63235021.0
1625151346000,63290811.0
1625151376000,63379993.0
1625151406000,63460542.0
1625151436000,63540019.0
1625151466000,63616722.0
1625151496000,63706873.0
1625151526000,63751286.0
1625151556000,63796103.0
1625151586000,63869888.0
1625151616000,63911020.0
1625151646000,63972631.0
1625151676000,64052373.0
1625151706000,64121171.0
1625151736000,64207317.0
1625151766000,64273634.0
1625151796000,64357089.0
1625151826000,64439419.0
1625151856000,64494993.0
1625151886000,64543709.0
1625151916000,64627184.0
1625151946000,64689588.0
1625151976000,64771801.0
1625152006000,64830030.0
1625152036000,64899640.0
1625152066000,64992517.0
1625152096000,65078014.0
1625152126000,65133367.0
1625152156000,65199396.0
1625152186000,65264959.0
1625152216000,65361992.0
1625152246000,65428040.0
1625152276000,65484027.0
1625152306000,65556459.0
1625152336000,65611124.0
1625152366000,65678057.0
1625152396000,65702319.0
1625152426000,65785687.0
1625152456000,65844047.0
1625152486000,65933718.0
1625152516000,65985776.0
1625152546000,66048773.0
1625152576000,66106556.0
1625152606000,66168806.0
1625152636000,66244325.0
1625152666000,66310837.0
1625152696000,66375540.0
1625152726000,66462045.0
1625152756000,66530598.0
1625152786000,66595126.0
1625152816000,66659947.0
1625152846000,66739207.0
1625152876000,66805042.0
1625152906000,66874735.0
1625152936000,66950630.0
1625152966000,66982562.0
1625152996000,67060138.0
1625153026000,67116123.0
1625153056000,67188241.0
1625153086000,67257752.0
1625153116000,67340301.0
1625153146000,67413098.0
1625153176000,67513703.0
1625153206000,67579887.0
1625153236000,67660042.0
1625153266000,67727773.0
1625153296000,67818249.0
1625153326000,67894144.0
1625153356000,67955903.0
1625153386000,68031800.0
1625153416000,68087502.0
1625153446000,68156935.0
1625153476000,68240985.0
1625153506000,68293879.0
1625153536000,68351942.0
1625153566000,68441184.0
1625153596000,68514824.0
1625153626000,68566598.0
1625153656000,68639244.0
1625153686000,68688070.0
1625153716000,68786023.0
1625153746000,68865762.0
1625153776000,68945718.0
1625153806000,69014779.0
1625153836000,69101418.0
1625153866000,69202312.0
1625153896000,69270950.0
1625153926000,69350174.0
1625153956000,69413280.0
1625153986000,69482825.0
1625154016000,69547913.0
1625154046000,69610891.0
1625154076000,69675999.0
1625154106000,69754879.0
1625154136000,69810383.0
1625154166000,69875423.0
1625154196000,69944657.0
1625154226000,70014446.0
1625154256000,70093856.0
1625154286000,70148764.0
1625154316000,70201235.0
1625154346000,70259463.0
1625154376000,70310878.0
1625154406000,70380668.0
1625154436000,70453902.0
1625154466000,70522209.0
1625154496000,70605003.0
1625154526000,70654201.0
1625154556000,70684213.0
1625154586000,70768277.0
1625154616000,70847309.0
1625154646000,70919116.0
1625154676000,70961044.0
1625154706000,71047267.0
1625154736000,71113034.0
1625154766000,71178733.0
1625154796000,71251660.0
1625154826000,71316122.0
1625154856000,71386064.0
1625154886000,71458507.0
1625154916000,71520496.0
1625154946000,71597490.0
1625154976000,71693248.0
1625155006000,71752861.0
1625155036000,71821482.0
1625155066000,71894165.0
1625155096000,72018653.0
1625155126000,72080769.0
1625155156000,72156071.0
1625155186000,72201404.0
1625155216000,72257308.0
1625155246000,72323141.0
1625155276000,72399386.0
1625155306000,72471669.0
1625155336000,72551188.0
1625155366000,72605895.0
1625155396000,72695763.0
1625155426000,72748253.0
1625155456000,72817997.0
1625155486000,72884313.0
1625155516000,72973985.0
1625155546000,73049816.0
1625155576000,73112709.0
1625155606000,73186078.0
1625155636000,73250417.0
1625155666000,73320955.0
1625155696000,73372613.0
1625155726000,73451275.0
1625155756000,73503925.0
1625155786000,73590869.0
1625155816000,73667558.0
1625155846000,73747514.0
1625155876000,73809634.0
1625155906000,73878604.0
1625155936000,73939677.0
1625155966000,74008366.0
1625155996000,74084639.0
1625156026000,74143507.0
1625156056000,74195070.0
1625156086000,74298469.0
1625156116000,74374382.0
1625156146000,74446500.0
1625156176000,74512636.0
1625156206000,74595229.0
1625156236000,74657348.0
1625156266000,74712413.0
1625156296000,74760838.0
1625156326000,74824384.0
1625156356000,74854165.0
1625156386000,74936715.0
1625156416000,75023530.0
1625156446000,75072315.0
1625156476000,75141946.0
1625156506000,75211073.0
1625156536000,75262438.0
1625156566000,75321375.0
1625156596000,75407417.0
1625156626000,75459262.0
1625156656000,75556096.0
1625156686000,75608413.0
1625156716000,75702605.0
1625156746000,75775071.0
1625156776000,75882049.0
1625156806000,75968445.0
1625156836000,76058420.0
1625156866000,76114085.0
1625156896000,76193563.0
1625156926000,76253110.0
1625156956000,76335751.0
1625156986000,76405429.0
1625157016000,76487693.0
1625157046000,76566982.0
1625157076000,76635979.0
1625157106000,76697769.0
1625157136000,76777293.0
1625157166000,76840159.0
1625157196000,76888701.0
1625157226000,76971449.0
1625157256000,77044332.0
1625157286000,77110053.0
1625157316000,77200646.0
1625157346000,77266585.0
1625157376000,77342126.0
1625157406000,77425950.0
1625157436000,77481851.0
1625157466000,77552075.0
1625157496000,77616847.0
1625157526000,77676114.0
1625157556000,77727907.0
1625157586000,77804084.0
1625157616000,77876200.0
1625157646000,77956112.0
1625157676000,78008167.0
1625157706000,78091155.0
1625157736000,78167793.0
1625157766000,78250435.0
1625157796000,78320111.0
1625157826000,78403962.0
1625157856000,78447642.0
1625157886000,78514586.0
1625157916000,78579165.0
1625157946000,78650900.0
1625157976000,78718715.0
1625158006000,78781390.0
1625158036000,78854462.0
1625158066000,78906125.0
1625158096000,78965029.0
1625158126000,79054298.0
1625158156000,79147768.0
1625158186000,79221091.0
1625158216000,79293044.0
1625158246000,79376848.0
1625158276000,79462821.0
1625158306000,79520845.0
1625158336000,79607872.0
1625158366000,79665895.0
1625158396000,79742568.0
1625158426000,79794097.0
1625158456000,79880867.0
1625158486000,79960232.0
1625158516000,80015539.0
1625158546000,80087871.0
1625158576000,80163740.0
1625158606000,80256921.0
1625158636000,80319550.0
1625158666000,80392209.0
1625158696000,80458023.0
1625158726000,80534534.0
1625158756000,80592080.0
1625158786000,80652901.0
1625158816000,80729432.0
1625158846000,80820112.0
1625158876000,80892577.0
1625158906000,80966073.0
1625158936000,81014103.0
1625158966000,81108408.0
1625158996000,81177907.0
1625159026000,81291721.0
1625159056000,81343002.0
1625159086000,81416595.0
1625159116000,81464742.0
1625159146000,81562254.0
1625159176000,81624526.0
1625159206000,81697105.0
1625159236000,81749427.0
1625159266000,81814512.0
1625159296000,81876501.0
1625159326000,81962542.0
1625159356000,82025105.0
1625159386000,82066210.0
1625159416000,82153487.0
1625159446000,82225451.0
1625159476000,82291659.0
1625159506000,82379286.0
1625159536000,82455818.0
1625159566000,82548610.0
1625159596000,82608600.0
1625159626000,82677927.0
1625159656000,82729806.0
1625159686000,82823343.0
1625159716000,82882343.0
1625159746000,82992905.0
1625159776000,83055373.0
1625159806000,83119986.0
1625159836000,83175861.0
1625159866000,83252485.0
1625159896000,83339499.0
1625159926000,83384262.0
1625159956000,83460178.0
1625159986000,83528836.0
1625160016000,83605729.0
1625160046000,83678658.0
1625160076000,83717421.0
1625160106000,83797423.0
1625160136000,83876570.0
1625160166000,83943013.0
1625160196000,84015394.0
1625160226000,84084477.0
1625160256000,84152220.0
1625160286000,84234814.0
1625160316000,84289179.0
1625160346000,84354729.0
1625160376000,84396241.0
1625160406000,84463563.0
1625160436000,84550883.0
1625160466000,84631086.0
1625160496000,84699970.0
1625160526000,84800843.0
1625160556000,84843518.0
1625160586000,84918105.0
1625160616000,84997980.0
1625160646000,85080286.0
1625160676000,85146666.0
1625160706000,85251274.0
1625160736000,85313526.0
1625160766000,85372349.0
1625160796000,85462256.0
1625160826000,85527200.0
1625160856000,85578697.0
1625160886000,85651824.0
1625160916000,85679864.0
1625160946000,85748590.0
1625160976000,85817800.0
1625161006000,85889939.0
1625161036000,85962165.0
1625161066000,86051853.0
1625161096000,86114239.0
1625161126000,86190635.0
1625161156000,86249635.0
1625161186000,86322895.0
1625161216000,86381829.0
1625161246000,86450136.0
1625161276000,86508872.0
1625161306000,86598715.0
1625161336000,86681771.0
1625161366000,86767995.0
1625161396000,86830685.0
1625161426000,86890433.0
1625161456000,86963230.0
1625161486000,87012849.0
1625161516000,87067842.0
1625161546000,87144681.0
1625161576000,87245377.0
1625161606000,87304510.0
1625161636000,87352965.0
1625161666000,87418529.0
1625161696000,87477728.0
1625161726000,87552982.0
1625161756000,87609410.0
1625161786000,87714548.0
1625161816000,87762444.0
1625161846000,87869183.0
1625161876000,87944174.0
1625161906000,88000890.0
1625161936000,88056792.0
1625161966000,88139501.0
1625161996000,88229457.0
1625162026000,88311899.0
1625162056000,88381598.0
1625162086000,88454792.0
1625162116000,88524405.0
1625162146000,88572566.0
1625162176000,88629017.0
1625162206000,88705348.0
1625162236000,88761096.0
1625162266000,88858077.0
1625162296000,88893808.0
1625162326000,88951265.0
1625162356000,89024610.0
1625162386000,89103689.0
1625162416000,89162514.0
1625162446000,89238655.0
1625162476000,89287081.0
1625162506000,89373850.0
1625162536000,89439766.0
1625162566000,89522820.0
1625162596000,89591747.0
1625162626000,89692321.0
1625162656000,89751661.0
1625162686000,89826874.0
1625162716000,89871526.0
1625162746000,89955374.0
1625162776000,90017648.0
1625162806000,90111163.0
1625162836000,90139249.0
1625162866000,90221998.0
1625162896000,90294645.0
1625162926000,90387302.0
1625162956000,90456563.0
1625162986000,90546541.0
1625163016000,90605983.0
1625163046000,90699056.0
1625163076000,90761505.0
1625163106000,90836937.0
1625163136000,90895071.0
1625163166000,90988453.0
1625163196000,91071182.0
1625163226000,91147188.0
1625163256000,91206078.0
1625163286000,91288524.0
1625163316000,91364703.0
1625163346000,91425091.0
1625163376000,91474377.0
1625163406000,91536016.0
1625163436000,91621749.0
1625163466000,91680574.0
1625163496000,91739860.0
1625163526000,91795604.0
1625163556000,91849270.0
1625163586000,91918799.0
1625163616000,92002666.0
1625163646000,92054194.0
1625163676000,92119849.0
1625163706000,92188604.0
1625163736000,92230150.0
1625163766000,92282450.0
1625163796000,92379435.0
1625163826000,92435092.0
1625163856000,92524801.0
1625163886000,92597884.0
1625163916000,92680850.0
1625163946000,92727584.0
1625163976000,92811938.0
1625164006000,92884648.0
1625164036000,92960610.0
1625164066000,93002651.0
1625164096000,93085444.0
1625164126000,93117245.0
1625164156000,93190108.0
1625164186000,93242182.0
1625164216000,93302234.0
1625164246000,93378478.0
1625164276000,93458218.0
1625164306000,93523609.0
1625164336000,93575950.0
1625164366000,93635544.0
1625164396000,93708143.0
1625164426000,93753238.0
1625164456000,93811645.0
1625164486000,93884903.0
1625164516000,93960535.0
1625164546000,94037355.0
1625164576000,94123400.0
1625164606000,94196810.0
1625164636000,94265247.0
1625164666000,94348678.0
1625164696000,94425311.0
1625164726000,94494791.0
1625164756000,94578462.0
1625164786000,94651524.0
1625164816000,94734735.0
1625164846000,94792873.0
1625164876000,94890253.0
1625164906000,94958522.0
1625164936000,95050983.0
1625164966000,95109852.0
1625164996000,95186294.0
1625165026000,95244801.0
1625165056000,95313819.0
1625165086000,95365770.0
1625165116000,95414755.0
1625165146000,95459606.0
1625165176000,95515661.0
1625165206000,95574749.0
1625165236000,95658070.0
1625165266000,95719126.0
1625165296000,95791811.0
1625165326000,95875046.0
1625165356000,95920160.0
1625165386000,95982873.0
1625165416000,96038669.0
1625165446000,96121879.0
1625165476000,96177581.0
1625165506000,96257717.0
1625165536000,96306524.0
1625165566000,96358738.0
1625165596000,96416348.0
1625165626000,96470706.0
1625165656000,96550847.0
1625165686000,96616565.0
1625165716000,96672003.0
1625165746000,96754661.0
1625165776000,96820659.0
1625165806000,96918236.0
1625165836000,96989161.0
1625165866000,97088673.0
1625165896000,97136155.0
1625165926000,97194231.0
1625165956000,97281728.0
1625165986000,97351094.0
1625166016000,97417409.0
1625166046000,97465286.0
1625166076000,97545799.0
1625166106000,97605396.0
1625166136000,97689774.0
1625166166000,97763162.0
1625166196000,97852834.0
1625166226000,97908841.0
1625166256000,97973916.0
1625166286000,98036782.0
1625166316000,98123112.0
1625166346000,98199305.0
1625166376000,98287267.0
1625166406000,98374038.0
1625166436000,98450766.0
1625166466000,98519646.0
1625166496000,98572277.0
1625166526000,98634346.0
1625166556000,98707162.0
1625166586000,98789551.0
1625166616000,98865692.0
1625166646000,98935237.0
1625166676000,99010936.0
1625166706000,99073783.0
1625166736000,99149898.0
1625166766000,99214492.0
1625166796000,99239348.0
1625166826000,99315923.0
1625166856000,99391816.0
1625166886000,99467931.0
1625166916000,99537456.0
1625166946000,99606784.0
1625166976000,99668092.0
1625167006000,99747938.0
1625167036000,99816974.0
1625167066000,99903348.0
1625167096000,99982492.0
1625167126000,100041097.0
1625167156000,100113500.0
1625167186000,100193630.0
1625167216000,100252979.0
1625167246000,100329361.0
1625167276000,100385045.0
1625167306000,100455335.0
1625167336000,100522831.0
1625167366000,100592353.0
1625167396000,100665126.0
1625167426000,100737742.0
1625167456000,100819500.0
1625167486000,100878891.0
1625167516000,100948040.0
1625167546000,101004159.0
1625167576000,101076248.0
1625167606000,101135580.0
1625167636000,101191645.0
1625167666000,101274765.0
1625167696000,101340203.0
1625167726000,101430883.0
1625167756000,101506246.0
1625167786000,101605885.0
1625167816000,101674797.0
1625167846000,101755062.0
1625167876000,101817313.0
1625167906000,101889759.0
1625167936000,101935222.0
1625167966000,102028626.0
1625167996000,102081276.0
1625168026000,102140713.0
1625168056000,102210880.0
1625168086000,102279190.0
1625168116000,102373477.0
1625168146000,102449107.0
1625168176000,102531750.0
1625168206000,102601314.0
1625168236000,102656329.0
1625168266000,102727471.0
1625168296000,102803037.0
1625168326000,102882822.0
1625168356000,102928247.0
1625168386000,103021739.0
1625168416000,103618337.0
1625168446000,103759811.0
1625168476000,103979616.0
1625168506000,104072866.0
1625168536000,104162362.0
