timestamp,value
1625144688000,2580451328.0
1625144718000,2580508672.0
1625144748000,2580631552.0
1625144778000,2580672512.0
1625144808000,2580549632.0
1625144838000,2580561920.0
1625144868000,2580770816.0
1625144898000,2580676608.0
1625144928000,2580672512.0
1625144958000,2580717568.0
1625144988000,2580865024.0
1625145018000,2580754432.0
1625145048000,2580881408.0
1625145078000,2580914176.0
1625145108000,2580918272.0
1625145138000,2580971520.0
1625145168000,2580992000.0
1625145198000,2581147648.0
1625145228000,2581012480.0
1625145258000,2581045248.0
1625145288000,2581082112.0
1625145318000,2581102592.0
1625145348000,2581049344.0
1625145378000,2581082112.0
1625145408000,2581102592.0
1625145438000,2581217280.0
1625145468000,2581204992.0
1625145498000,2581360640.0
1625145528000,2581274624.0
1625145558000,2581389312.0
1625145588000,2581188608.0
1625145618000,2581237760.0
1625145648000,2581143552.0
1625145678000,2581315584.0
1625145708000,2581360640.0
1625145738000,2581254144.0
1625145768000,2581389312.0
1625145798000,2581520384.0
1625145828000,2581426176.0
1625145858000,2581438464.0
1625145888000,2581585920.0
1625145918000,2581377024.0
1625145948000,2581401600.0
1625145978000,2581524480.0
1625146008000,2581635072.0
1625146038000,2581639168.0
1625146068000,2581663744.0
1625146098000,2581700608.0
1625146128000,2581737472.0
1625146158000,2581721088.0
1625146188000,2581778432.0
1625146218000,2581856256.0
1625146248000,2581884928.0
1625146278000,2582032384.0
1625146308000,2581925888.0
1625146338000,2582007808.0
1625146368000,2582016000.0
1625146398000,2582044672.0
1625146428000,2581983232.0
1625146458000,2582163456.0
1625146488000,2582306816.0
1625146518000,2582081536.0
1625146548000,2582122496.0
1625146578000,2582298624.0
1625146608000,2582228992.0
1625146638000,2582384640.0
1625146668000,2582470656.0
1625146698000,2582384640.0
1625146728000,2582241280.0
1625146758000,2582425600.0
1625146788000,2582503424.0
1625146818000,2582384640.0
1625146848000,2582441984.0
1625146878000,2582364160.0
1625146908000,2582392832.0
1625146938000,2582405120.0
1625146968000,2582511616.0
1625146998000,2582446080.0
1625147028000,2582470656.0
1625147058000,2582605824.0
1625147088000,2582626304.0
1625147118000,2582646784.0
1625147148000,2582675456.0
1625147178000,2582585344.0
1625147208000,2582654976.0
1625147238000,2582675456.0
1625147268000,2582675456.0
1625147298000,2582720512.0
1625147328000,2582745088.0
1625147358000,2582638592.0
1625147388000,2582659072.0
1625147418000,2582626304.0
1625147448000,2582671360.0
1625147478000,2582937600.0
1625147508000,2582949888.0
1625147538000,2582978560.0
1625147568000,2583052288.0
1625147598000,2583019520.0
1625147628000,2583019520.0
1625147658000,2583105536.0
1625147688000,2583150592.0
1625147718000,2583281664.0
1625147748000,2583171072.0
1625147778000,2583203840.0
1625147808000,2583220224.0
1625147838000,2583359488.0
1625147868000,2583293952.0
1625147898000,2583371776.0
1625147928000,2583379968.0
1625147958000,2583523328.0
1625147988000,2583425024.0
1625148018000,1507631104.0
1625148048000,1507913728.0
1625148078000,1507803136.0
1625148108000,1507782656.0
1625148138000,1507807232.0
1625148168000,1507848192.0
1625148198000,1507893248.0
1625148228000,1507913728.0
1625148258000,1507901440.0
1625148288000,1507844096.0
1625148318000,1507827712.0
1625148348000,1507856384.0
1625148378000,1507889152.0
1625148408000,1508175872.0
1625148438000,1507938304.0
1625148468000,1507823616.0
1625148498000,1508126720.0
1625148528000,1508044800.0
1625148558000,1507942400.0
1625148588000,1507950592.0
1625148618000,1508106240.0
1625148648000,1508253696.0
1625148678000,1508188160.0
1625148708000,1508425728.0
1625148738000,1508347904.0
1625148768000,1508368384.0
1625148798000,1508487168.0
1625148828000,1508401152.0
1625148858000,1508425728.0
1625148888000,1508405248.0
1625148918000,1508524032.0
1625148948000,1508433920.0
1625148978000,1508495360.0
1625149008000,1508524032.0
1625149038000,1508532224.0
1625149068000,1508474880.0
1625149098000,1508614144.0
1625149128000,1508634624.0
1625149158000,1508646912.0
1625149188000,1508679680.0
1625149218000,1508716544.0
1625149248000,1508712448.0
1625149278000,1508745216.0
1625149308000,1508757504.0
1625149338000,1508708352.0
1625149368000,1508765696.0
1625149398000,1508773888.0
1625149428000,1508896768.0
1625149458000,1508794368.0
1625149488000,1508782080.0
1625149518000,1508900864.0
1625149548000,1508921344.0
1625149578000,1509048320.0
1625149608000,1508929536.0
1625149638000,1508962304.0
1625149668000,1509023744.0
1625149698000,1509285888.0
1625149728000,1509199872.0
1625149758000,1509224448.0
1625149788000,1509367808.0
1625149818000,1509273600.0
1625149848000,1509433344.0
1625149878000,1509351424.0
1625149908000,1509441536.0
1625149938000,1509482496.0
1625149968000,1509384192.0
1625149998000,1509404672.0
1625150028000,1509437440.0
1625150058000,1509462016.0
1625150088000,1509588992.0
1625150118000,1509494784.0
1625150148000,1509363712.0
1625150178000,1509404672.0
1625150208000,1509531648.0
1625150238000,1509441536.0
1625150268000,1509597184.0
1625150298000,1509502976.0
1625150328000,1509613568.0
1625150358000,1509629952.0
1625150388000,1509462016.0
1625150418000,1509593088.0
1625150448000,1509883904.0
1625150478000,1509842944.0
1625150508000,1509826560.0
1625150538000,1509797888.0
1625150568000,1509748736.0
1625150598000,1509826560.0
1625150628000,1509867520.0
1625150658000,1509707776.0
1625150688000,1509732352.0
1625150718000,1509748736.0
1625150748000,1509748736.0
1625150778000,1509916672.0
1625150808000,1510068224.0
1625150838000,1509982208.0
1625150868000,1509990400.0
1625150898000,1510072320.0
1625150928000,1510305792.0
1625150958000,1510326272.0
1625150988000,1510334464.0
1625151018000,1510264832.0
1625151048000,1510354944.0
1625151078000,1510387712.0
1625151108000,1510289408.0
1625151138000,1510457344.0
1625151168000,1510346752.0
1625151198000,1510416384.0
1625151228000,1510469632.0
1625151258000,1510531072.0
1625151288000,1510346752.0
1625151318000,1510436864.0
1625151348000,1510572032.0
1625151378000,1510760448.0
1625151408000,1510653952.0
1625151438000,1510731776.0
1625151468000,1510785024.0
1625151498000,1510768640.0
1625151528000,1510793216.0
1625151558000,1510731776.0
1625151588000,1510715392.0
1625151618000,1510739968.0
1625151648000,1510760448.0
1625151678000,1510817792.0
1625151708000,1510772736.0
1625151738000,1510850560.0
1625151768000,1510854656.0
1625151798000,1511079936.0
1625151828000,1510981632.0
1625151858000,1511002112.0
1625151888000,1511141376.0
1625151918000,1511014400.0
1625151948000,1511018496.0
1625151978000,1511067648.0
1625152008000,1511071744.0
1625152038000,1511071744.0
1625152068000,1511010304.0
1625152098000,1510981632.0
1625152128000,1510969344.0
1625152158000,1511092224.0
1625152188000,1511268352.0
1625152218000,1511198720.0
1625152248000,1511325696.0
1625152278000,1511358464.0
1625152308000,1511235584.0
1625152338000,1511596032.0
1625152368000,1511428096.0
1625152398000,1511337984.0
1625152428000,1511505920.0
1625152458000,1511514112.0
1625152488000,1511743488.0
1625152518000,1511632896.0
1625152548000,1511534592.0
1625152578000,1511563264.0
1625152608000,1511665664.0
1625152638000,1511636992.0
1625152668000,1511673856.0
1625152698000,1511817216.0
1625152728000,1511862272.0
1625152758000,1511899136.0
1625152788000,1511800832.0
1625152818000,1511845888.0
1625152848000,1511890944.0
1625152878000,1511895040.0
1625152908000,1512132608.0
1625152938000,1512022016.0
1625152968000,1511931904.0
1625152998000,1512083456.0
1625153028000,1512062976.0
1625153058000,1512091648.0
1625153088000,1512218624.0
1625153118000,1512095744.0
1625153148000,1512173568.0
1625153178000,1512198144.0
1625153208000,1512329216.0
1625153238000,1512271872.0
1625153268000,1512325120.0
1625153298000,1512357888.0
1625153328000,1512382464.0
1625153358000,1512505344.0
1625153388000,1512464384.0
1625153418000,1512337408.0
1625153448000,1512251392.0
1625153478000,1512382464.0
1625153508000,1512644608.0
1625153538000,1512460288.0
1625153568000,1512525824.0
1625153598000,1512652800.0
1625153628000,1512538112.0
1625153658000,1512501248.0
1625153688000,1512546304.0
1625153718000,1512685568.0
1625153748000,1512824832.0
1625153778000,1512730624.0
1625153808000,1512837120.0
1625153838000,1512972288.0
1625153868000,1512886272.0
1625153898000,1512898560.0
1625153928000,1512923136.0
1625153958000,1512828928.0
1625153988000,1512738816.0
1625154018000,1512767488.0
1625154048000,1512894464.0
1625154078000,1513046016.0
1625154108000,1512824832.0
1625154138000,1513017344.0
1625154168000,1513115648.0
1625154198000,1513082880.0
1625154228000,1513160704.0
1625154258000,1513144320.0
1625154288000,1513185280.0
1625154318000,1513328640.0
1625154348000,1513140224.0
1625154378000,1513267200.0
1625154408000,1513250816.0
1625154438000,1513340928.0
1625154468000,1513213952.0
1625154498000,1513242624.0
1625154528000,1513259008.0
1625154558000,1513271296.0
1625154588000,1513345024.0
1625154618000,1513390080.0
1625154648000,1513435136.0
1625154678000,1513562112.0
1625154708000,1513480192.0
1625154738000,1513738240.0
1625154768000,1513598976.0
1625154798000,1513754624.0
1625154828000,1513701376.0
1625154858000,1513721856.0
1625154888000,1513738240.0
1625154918000,1513631744.0
1625154948000,1513652224.0
1625154978000,1513668608.0
1625155008000,1513660416.0
1625155038000,1513836544.0
1625155068000,1513754624.0
1625155098000,1513697280.0
1625155128000,1513721856.0
1625155158000,1513766912.0
1625155188000,1513791488.0
1625155218000,1513877504.0
1625155248000,1513885696.0
1625155278000,1513951232.0
1625155308000,1513963520.0
1625155338000,1513992192.0
1625155368000,1513996288.0
1625155398000,1514045440.0
1625155428000,1514151936.0
1625155458000,1514049536.0
1625155488000,1514094592.0
1625155518000,1514061824.0
1625155548000,1514016768.0
1625155578000,1514156032.0
1625155608000,1514311680.0
1625155638000,1514450944.0
1625155668000,1514479616.0
1625155698000,1514287104.0
1625155728000,1514192896.0
1625155758000,1514569728.0
1625155788000,1514487808.0
1625155818000,1514663936.0
1625155848000,1514721280.0
1625155878000,1514500096.0
1625155908000,1514766336.0
1625155938000,1514782720.0
1625155968000,1514827776.0
1625155998000,1514721280.0
1625156028000,1514737664.0
1625156058000,1514745856.0
1625156088000,1514676224.0
1625156118000,1514704896.0
1625156148000,1514831872.0
1625156178000,1514983424.0
1625156208000,1515016192.0
1625156238000,1514917888.0
1625156268000,1514934272.0
1625156298000,1514954752.0
1625156328000,1514979328.0
1625156358000,1514987520.0
1625156388000,1515036672.0
1625156418000,1514946560.0
1625156448000,1514962944.0
1625156478000,1514975232.0
1625156508000,1515003904.0
1625156538000,1515040768.0
1625156568000,1515188224.0
1625156598000,1515225088.0
1625156628000,1515274240.0
1625156658000,1515266048.0
1625156688000,1515171840.0
1625156718000,1515311104.0
1625156748000,1515339776.0
1625156778000,1515274240.0
1625156808000,1515311104.0
1625156838000,1515290624.0
1625156868000,1515298816.0
1625156898000,1515487232.0
1625156928000,1515524096.0
1625156958000,1515548672.0
1625156988000,1515589632.0
1625157018000,1515380736.0
1625157048000,1515642880.0
1625157078000,1515524096.0
1625157108000,1515651072.0
1625157138000,1515548672.0
1625157168000,1515683840.0
1625157198000,1515704320.0
1625157228000,1515831296.0
1625157258000,1515708416.0
1625157288000,1515737088.0
1625157318000,1515757568.0
1625157348000,1515958272.0
1625157378000,1515896832.0
1625157408000,1515962368.0
1625157438000,1515982848.0
1625157468000,1516007424.0
1625157498000,1516032000.0
1625157528000,1515954176.0
1625157558000,1516077056.0
1625157588000,1516093440.0
1625157618000,1516105728.0
1625157648000,1516015616.0
1625157678000,1516277760.0
1625157708000,1516290048.0
1625157738000,1516339200.0
1625157768000,1516208128.0
1625157798000,1516212224.0
1625157828000,1516371968.0
1625157858000,1516273664.0
1625157888000,1516302336.0
1625157918000,1516322816.0
1625157948000,1516363776.0
1625157978000,1516535808.0
1625158008000,1516425216.0
1625158038000,1516371968.0
1625158068000,1516371968.0
1625158098000,1516384256.0
1625158128000,1516412928.0
1625158158000,1516466176.0
1625158188000,1516511232.0
1625158218000,1516593152.0
1625158248000,1516679168.0
1625158278000,1516769280.0
1625158308000,1516777472.0
1625158338000,1516843008.0
1625158368000,1516765184.0
1625158398000,1516793856.0
1625158428000,1516830720.0
1625158458000,1516937216.0
1625158488000,1516969984.0
1625158518000,1516990464.0
1625158548000,1517035520.0
1625158578000,1517060096.0
1625158608000,1517121536.0
1625158638000,1517273088.0
1625158668000,1517060096.0
1625158698000,1517191168.0
1625158728000,1517207552.0
1625158758000,1517211648.0
1625158788000,1517223936.0
1625158818000,1517420544.0
1625158848000,1517223936.0
1625158878000,1517252608.0
1625158908000,1517395968.0
1625158938000,1517412352.0
1625158968000,1517400064.0
1625158998000,1517367296.0
1625159028000,1517400064.0
1625159058000,1517539328.0
1625159088000,1517539328.0
1625159118000,1517477888.0
1625159148000,1517477888.0
1625159178000,1517699072.0
1625159208000,1517596672.0
1625159238000,1517600768.0
1625159268000,1517748224.0
1625159298000,1517531136.0
1625159328000,1517486080.0
1625159358000,1517637632.0
1625159388000,1517944832.0
1625159418000,1517862912.0
1625159448000,1517883392.0
1625159478000,1517912064.0
1625159508000,1517740032.0
1625159538000,1517879296.0
1625159568000,1517924352.0
1625159598000,1517858816.0
1625159628000,1517993984.0
1625159658000,1517887488.0
1625159688000,1517879296.0
1625159718000,1518055424.0
1625159748000,1518297088.0
1625159778000,1518350336.0
1625159808000,1518264320.0
1625159838000,1518157824.0
1625159868000,1518399488.0
1625159898000,1518297088.0
1625159928000,1518374912.0
1625159958000,1518399488.0
1625159988000,1518424064.0
1625160018000,1518452736.0
1625160048000,1518501888.0
1625160078000,1518608384.0
1625160108000,1518497792.0
1625160138000,1518387200.0
1625160168000,1518641152.0
1625160198000,1518469120.0
1625160228000,1518489600.0
1625160258000,1518391296.0
1625160288000,1518551040.0
1625160318000,1518587904.0
1625160348000,1518600192.0
1625160378000,1518604288.0
1625160408000,1518505984.0
1625160438000,1518534656.0
1625160468000,1518567424.0
1625160498000,1518718976.0
1625160528000,1518600192.0
1625160558000,1518628864.0
1625160588000,1518641152.0
1625160618000,1518673920.0
1625160648000,1518931968.0
1625160678000,1518972928.0
1625160708000,1519030272.0
1625160738000,1519050752.0
1625160768000,1519058944.0
1625160798000,1519095808.0
1625160828000,1519054848.0
1625160858000,1518923776.0
1625160888000,1518956544.0
1625160918000,1518964736.0
1625160948000,1518968832.0
1625160978000,1519140864.0
1625161008000,1519017984.0
1625161038000,1519169536.0
1625161068000,1519136768.0
1625161098000,1519173632.0
1625161128000,1519222784.0
1625161158000,1519247360.0
1625161188000,1519501312.0
1625161218000,1519407104.0
1625161248000,1519570944.0
1625161278000,1519476736.0
1625161308000,1519587328.0
1625161338000,1519722496.0
1625161368000,1519620096.0
1625161398000,1519648768.0
1625161428000,1519665152.0
1625161458000,1519800320.0
1625161488000,1519812608.0
1625161518000,1519722496.0
1625161548000,1519767552.0
1625161578000,1519566848.0
1625161608000,1519616000.0
1625161638000,1519755264.0
1625161668000,1519853568.0
1625161698000,1519775744.0
1625161728000,1519693824.0
1625161758000,1519804416.0
1625161788000,1519939584.0
1625161818000,1519931392.0
1625161848000,1519955968.0
1625161878000,1519751168.0
1625161908000,1520021504.0
1625161938000,1519882240.0
1625161968000,1520001024.0
1625161998000,1520033792.0
1625162028000,1520062464.0
1625162058000,1520087040.0
1625162088000,1520115712.0
1625162118000,1520308224.0
1625162148000,1520312320.0
1625162178000,1520398336.0
1625162208000,1520295936.0
1625162238000,1520431104.0
1625162268000,1520431104.0
1625162298000,1520443392.0
1625162328000,1520586752.0
1625162358000,1520615424.0
1625162388000,1520390144.0
1625162418000,1520422912.0
1625162448000,1520345088.0
1625162478000,1520676864.0
1625162508000,1520578560.0
1625162538000,1520668672.0
1625162568000,1520644096.0
1625162598000,1520640000.0
1625162628000,1520754688.0
1625162658000,1520664576.0
1625162688000,1520570368.0
1625162718000,1520709632.0
1625162748000,1520574464.0
1625162778000,1520709632.0
1625162808000,1520746496.0
1625162838000,1520889856.0
1625162868000,1520861184.0
1625162898000,1520680960.0
1625162928000,1520758784.0
1625162958000,1520902144.0
1625162988000,1521037312.0
1625163018000,1520848896.0
1625163048000,1521025024.0
1625163078000,1521033216.0
1625163108000,1521287168.0
1625163138000,1521152000.0
1625163168000,1521332224.0
1625163198000,1521258496.0
1625163228000,1521233920.0
1625163258000,1521373184.0
1625163288000,1521213440.0
1625163318000,1521262592.0
1625163348000,1521410048.0
1625163378000,1521315840.0
1625163408000,1521340416.0
1625163438000,1521373184.0
1625163468000,1521520640.0
1625163498000,1521459200.0
1625163528000,1521598464.0
1625163558000,1521426432.0
1625163588000,1521438720.0
1625163618000,1521455104.0
1625163648000,1521606656.0
1625163678000,1521573888.0
1625163708000,1521680384.0
1625163738000,1521774592.0
1625163768000,1521590272.0
1625163798000,1521618944.0
1625163828000,1521848320.0
1625163858000,1521745920.0
1625163888000,1521905664.0
1625163918000,1521803264.0
1625163948000,1521721344.0
1625163978000,1521909760.0
1625164008000,1522003968.0
1625164038000,1521827840.0
1625164068000,1521844224.0
1625164098000,1521745920.0
1625164128000,1521881088.0
1625164158000,1522163712.0
1625164188000,1522020352.0
1625164218000,1522028544.0
1625164248000,1522057216.0
1625164278000,1522102272.0
1625164308000,1522171904.0
1625164338000,1522184192.0
1625164368000,1522106368.0
1625164398000,1522307072.0
1625164428000,1522335744.0
1625164458000,1522343936.0
1625164488000,1522499584.0
1625164518000,1522388992.0
1625164548000,1522388992.0
1625164578000,1522421760.0
1625164608000,1522446336.0
1625164638000,1522548736.0
1625164668000,1522511872.0
1625164698000,1522491392.0
1625164728000,1522405376.0
1625164758000,1522511872.0
1625164788000,1522671616.0
1625164818000,1522479104.0
1625164848000,1522634752.0
1625164878000,1522647040.0
1625164908000,1522659328.0
1625164938000,1522835456.0
1625164968000,1522782208.0
1625164998000,1522782208.0
1625165028000,1522876416.0
1625165058000,1522929664.0
1625165088000,1522921472.0
1625165118000,1522921472.0
1625165148000,1522745344.0
1625165178000,1522749440.0
1625165208000,1522860032.0
1625165238000,1522929664.0
1625165268000,1522958336.0
1625165298000,1522982912.0
1625165328000,1523011584.0
1625165358000,1523011584.0
1625165388000,1523130368.0
1625165418000,1523027968.0
1625165448000,1523183616.0
1625165478000,1523245056.0
1625165508000,1523294208.0
1625165538000,1523310592.0
1625165568000,1523314688.0
1625165598000,1523331072.0
1625165628000,1523224576.0
1625165658000,1523372032.0
1625165688000,1523429376.0
1625165718000,1523261440.0
1625165748000,1523478528.0
1625165778000,1523437568.0
1625165808000,1523408896.0
1625165838000,1523662848.0
