timestamp,value
1627750765000,6867980000000
1627750795000,6868090000000
1627750825000,6868240000000
1627750855000,6868340000000
1627750885000,6868430000000
1627750915000,6868540000000
1627750945000,6868650000000
1627750975000,6868780000000
1627751005000,6868920000000
1627751035000,6869010000000
1627751065000,6869090000000
1627751095000,6869170000000
1627751125000,6869280000000
1627751155000,6869360000000
1627751185000,6869450000000
1627751215000,6869540000000
1627751245000,6869580000000
1627751275000,6869640000000
1627751305000,6869710000000
1627751335000,6869860000000
1627751365000,6869940000000
1627751395000,6870020000000
1627751425000,6870080000000
1627751455000,6870150000000
1627751485000,6870250000000
1627751515000,6870360000000
1627751545000,6870460000000
1627751575000,6870540000000
1627751605000,6870660000000
1627751635000,6870780000000
1627751665000,6870880000000
1627751695000,6870990000000
1627751725000,6871100000000
1627751755000,6871190000000
1627751785000,6871310000000
1627751815000,6871400000000
1627751845000,6871500000000
1627751875000,6871630000000
1627751905000,6871690000000
1627751935000,6871770000000
1627751965000,6871860000000
1627751995000,6871930000000
1627752025000,6871990000000
1627752055000,6872080000000
1627752085000,6872160000000
1627752115000,6872230000000
1627752145000,6872300000000
1627752175000,6872360000000
1627752205000,6872460000000
1627752235000,6872510000000
1627752265000,6872600000000
1627752295000,6872710000000
1627752325000,6872840000000
1627752355000,6872900000000
1627752385000,6873000000000
1627752415000,6873120000000
1627752445000,6873240000000
1627752475000,6873350000000
1627752505000,6873440000000
1627752535000,6873540000000
1627752565000,6873640000000
1627752595000,6873740000000
1627752625000,6873820000000
1627752655000,6873920000000
1627752685000,6874020000000
1627752715000,6874090000000
1627752745000,6874200000000
1627752775000,6874300000000
1627752805000,6874360000000
1627752835000,6874470000000
1627752865000,6874560000000
1627752895000,6874630000000
1627752925000,6874680000000
1627752955000,6874740000000
1627752985000,6874820000000
1627753015000,6874900000000
1627753045000,6874970000000
1627753075000,6875060000000
1627753105000,6875160000000
1627753135000,6875240000000
1627753165000,6875340000000
1627753195000,6875400000000
1627753225000,6875500000000
1627753255000,6875580000000
1627753285000,6875690000000
1627753315000,6875820000000
1627753345000,6875890000000
1627753375000,6876000000000
1627753405000,6876090000000
1627753435000,6876170000000
1627753465000,6876300000000
1627753495000,6876360000000
1627753525000,6876460000000
1627753555000,6876560000000
1627753585000,6876670000000
1627753615000,6876740000000
1627753645000,6876810000000
1627753675000,6876900000000
1627753705000,6877010000000
1627753735000,6877090000000
1627753765000,6877170000000
1627753795000,6877250000000
1627753825000,6877360000000
1627753855000,6877480000000
1627753885000,6877540000000
1627753915000,6877660000000
1627753945000,6877750000000
1627753975000,6877830000000
1627754005000,6877940000000
1627754035000,6878040000000
1627754065000,6878120000000
1627754095000,6878210000000
1627754125000,6878320000000
1627754155000,6878400000000
1627754185000,6878540000000
1627754215000,6878630000000
1627754245000,6878770000000
1627754275000,6878860000000
1627754305000,6879000000000
1627754335000,6879060000000
1627754365000,6879190000000
1627754395000,6879320000000
1627754425000,6879450000000
1627754455000,6879570000000
1627754485000,6879690000000
1627754515000,6879810000000
1627754545000,6879900000000
1627754575000,6880030000000
1627754605000,6880100000000
1627754635000,6880240000000
1627754665000,6880350000000
1627754695000,6880450000000
1627754725000,6880530000000
1627754755000,6880640000000
1627754785000,6880720000000
1627754815000,6880800000000
1627754845000,6880890000000
1627754875000,6880960000000
1627754905000,6881050000000
1627754935000,6881140000000
1627754965000,6881240000000
1627754995000,6881320000000
1627755025000,6881430000000
1627755055000,6881510000000
1627755085000,6881580000000
1627755115000,6881670000000
1627755145000,6881780000000
1627755175000,6881880000000
1627755205000,6882010000000
1627755235000,6882120000000
1627755265000,6882240000000
1627755295000,6882350000000
1627755325000,6882450000000
1627755355000,6882560000000
1627755385000,6882670000000
1627755415000,6882800000000
1627755445000,6882920000000
1627755475000,6883050000000
1627755505000,6883130000000
1627755535000,6883210000000
1627755565000,6883270000000
1627755595000,6883380000000
1627755625000,6883500000000
1627755655000,6883580000000
1627755685000,6883710000000
1627755715000,6883800000000
1627755745000,6883880000000
1627755775000,6884000000000
1627755805000,6884100000000
1627755835000,6884180000000
1627755865000,6884260000000
1627755895000,6884370000000
1627755925000,6884500000000
1627755955000,6884570000000
1627755985000,6884650000000
1627756015000,6884720000000
1627756045000,6884860000000
1627756075000,6884960000000
1627756105000,6885080000000
1627756135000,6885180000000
1627756165000,6885290000000
1627756195000,6885380000000
1627756225000,6885510000000
1627756255000,6885570000000
1627756285000,6885680000000
1627756315000,6885780000000
1627756345000,6885880000000
1627756375000,6886040000000
1627756405000,6886100000000
1627756435000,6886210000000
1627756465000,6886340000000
1627756495000,6886460000000
1627756525000,6886580000000
1627756555000,6886690000000
1627756585000,6886850000000
1627756615000,6886970000000
1627756645000,6887080000000
1627756675000,6887210000000
1627756705000,6887300000000
1627756735000,6887370000000
1627756765000,6887460000000
1627756795000,6887580000000
1627756825000,6887690000000
1627756855000,6887810000000
1627756885000,6887930000000
1627756915000,6888000000000
1627756945000,6888120000000
1627756975000,6888220000000
1627757005000,6888330000000
1627757035000,6888420000000
1627757065000,6888520000000
1627757095000,6888620000000
1627757125000,6888720000000
1627757155000,6888800000000
1627757185000,6888920000000
1627757215000,6888990000000
1627757245000,6889030000000
1627757275000,6889140000000
1627757305000,6889280000000
1627757335000,6889330000000
1627757365000,6889410000000
1627757395000,6889510000000
1627757425000,6889590000000
1627757455000,6889680000000
1627757485000,6889740000000
1627757515000,6889800000000
1627757545000,6889880000000
1627757575000,6890000000000
1627757605000,6890090000000
1627757635000,6890170000000
1627757665000,6890250000000
1627757695000,6890340000000
1627757725000,6890410000000
1627757755000,6890480000000
1627757785000,6890560000000
1627757815000,6890640000000
1627757845000,6890740000000
1627757875000,6890840000000
1627757905000,6890930000000
1627757935000,6891000000000
1627757965000,6891080000000
1627757995000,6891150000000
1627758025000,6891270000000
1627758055000,6891360000000
1627758085000,6891450000000
1627758115000,6891550000000
1627758145000,6891630000000
1627758175000,6891700000000
1627758205000,6891810000000
1627758235000,6891900000000
1627758265000,6892000000000
1627758295000,6892090000000
1627758325000,6892200000000
1627758355000,6892260000000
1627758385000,6892300000000
1627758415000,6892380000000
1627758445000,6892500000000
1627758475000,6892570000000
1627758505000,6892650000000
1627758535000,6892740000000
1627758565000,6892790000000
1627758595000,6892860000000
1627758625000,6892970000000
1627758655000,6893040000000
1627758685000,6893080000000
1627758715000,6893180000000
1627758745000,6893290000000
1627758775000,6893350000000
1627758805000,6893440000000
1627758835000,6893530000000
1627758865000,6893630000000
1627758895000,6893720000000
1627758925000,6893850000000
1627758955000,6894000000000
1627758985000,6894120000000
1627759015000,6894200000000
1627759045000,6894280000000
1627759075000,6894350000000
1627759105000,6894410000000
1627759135000,6894510000000
1627759165000,6894600000000
1627759195000,6894700000000
1627759225000,6894770000000
1627759255000,6894900000000
1627759285000,6895020000000
1627759315000,6895120000000
1627759345000,6895210000000
1627759375000,6895280000000
1627759405000,6895340000000
1627759435000,6895440000000
1627759465000,6895540000000
1627759495000,6895610000000
1627759525000,6895720000000
1627759555000,6895780000000
1627759585000,6895900000000
1627759615000,6896000000000
1627759645000,6896100000000
1627759675000,6896160000000
1627759705000,6896270000000
1627759735000,6896320000000
1627759765000,6896430000000
1627759795000,6896500000000
1627759825000,6896590000000
1627759855000,6896650000000
1627759885000,6896740000000
1627759915000,6896820000000
1627759945000,6896960000000
1627759975000,6897050000000
1627760005000,6897120000000
1627760035000,6897240000000
1627760065000,6897360000000
1627760095000,6897470000000
1627760125000,6897610000000
1627760155000,6897720000000
1627760185000,6897840000000
1627760215000,6897950000000
1627760245000,6898070000000
1627760275000,6898140000000
1627760305000,6898220000000
1627760335000,6898340000000
1627760365000,6898470000000
1627760395000,6898600000000
1627760425000,6898690000000
1627760455000,6898760000000
1627760485000,6898910000000
1627760515000,6899020000000
1627760545000,6899140000000
1627760575000,6899260000000
1627760605000,6899330000000
1627760635000,6899450000000
1627760665000,6899560000000
1627760695000,6899660000000
1627760725000,6899800000000
1627760755000,6899890000000
1627760785000,6900000000000
1627760815000,6900100000000
1627760845000,6900190000000
1627760875000,6900300000000
1627760905000,6900420000000
1627760935000,6900480000000
1627760965000,6900570000000
1627760995000,6900670000000
1627761025000,6900760000000
1627761055000,6900860000000
1627761085000,6900940000000
1627761115000,6900990000000
1627761145000,6901080000000
1627761175000,6901170000000
1627761205000,6901250000000
1627761235000,6901320000000
1627761265000,6901440000000
1627761295000,6901500000000
1627761325000,6901630000000
1627761355000,6901700000000
1627761385000,6901780000000
1627761415000,6901860000000
1627761445000,6901920000000
1627761475000,6902010000000
1627761505000,6902110000000
1627761535000,6902220000000
1627761565000,6902290000000
1627761595000,6902400000000
1627761625000,6902490000000
1627761655000,6902560000000
1627761685000,6902650000000
1627761715000,6902730000000
1627761745000,6902870000000
1627761775000,6902990000000
1627761805000,6903060000000
1627761835000,6903140000000
1627761865000,6903240000000
1627761895000,6903290000000
1627761925000,6903380000000
1627761955000,6903490000000
1627761985000,6903620000000
1627762015000,6903760000000
1627762045000,6903820000000
1627762075000,6903900000000
1627762105000,6903980000000
1627762135000,6904060000000
1627762165000,6904150000000
1627762195000,6904220000000
1627762225000,6904320000000
1627762255000,6904400000000
1627762285000,6904510000000
1627762315000,6904600000000
1627762345000,6904680000000
1627762375000,6904780000000
1627762405000,6904860000000
1627762435000,6904940000000
1627762465000,6905040000000
1627762495000,6905120000000
1627762525000,6905240000000
1627762555000,6905320000000
1627762585000,6905400000000
1627762615000,6905510000000
1627762645000,6905610000000
1627762675000,6905700000000
1627762705000,6905800000000
1627762735000,6905870000000
1627762765000,6905970000000
1627762795000,6906050000000
1627762825000,6906110000000
1627762855000,6906200000000
1627762885000,6906270000000
1627762915000,6906380000000
1627762945000,6906450000000
1627762975000,6906550000000
1627763005000,6906600000000
1627763035000,6906700000000
1627763065000,6906780000000
1627763095000,6906840000000
1627763125000,6906930000000
1627763155000,6907040000000
1627763185000,6907140000000
1627763215000,6907240000000
1627763245000,6907320000000
1627763275000,6907420000000
1627763305000,6907500000000
1627763335000,6907580000000
1627763365000,6907650000000
1627763395000,6907720000000
1627763425000,6907780000000
1627763455000,6907860000000
1627763485000,6907940000000
1627763515000,6908020000000
1627763545000,6908060000000
1627763575000,6908150000000
1627763605000,6908270000000
1627763635000,6908360000000
1627763665000,6908460000000
1627763695000,6908520000000
1627763725000,6908600000000
1627763755000,6908720000000
1627763785000,6908800000000
1627763815000,6908910000000
1627763845000,6909000000000
1627763875000,6909090000000
1627763905000,6909230000000
1627763935000,6909300000000
1627763965000,6909410000000
1627763995000,6909470000000
1627764025000,6909610000000
1627764055000,6909720000000
1627764085000,6909820000000
1627764115000,6909910000000
1627764145000,6910020000000
1627764175000,6910120000000
1627764205000,6910210000000
1627764235000,6910280000000
1627764265000,6910380000000
1627764295000,6910460000000
1627764325000,6910530000000
1627764355000,6910620000000
1627764385000,6910720000000
1627764415000,6910800000000
1627764445000,6910890000000
1627764475000,6911000000000
1627764505000,6911080000000
1627764535000,6911160000000
1627764565000,6911260000000
1627764595000,6911360000000
1627764625000,6911460000000
1627764655000,6911560000000
1627764685000,6911670000000
1627764715000,6911760000000
1627764745000,6911860000000
1627764775000,6911980000000
1627764805000,6912060000000
1627764835000,6912120000000
1627764865000,6912180000000
1627764895000,6912260000000
1627764925000,6912320000000
1627764955000,6912400000000
1627764985000,6912470000000
1627765015000,6912540000000
1627765045000,6912660000000
1627765075000,6912800000000
1627765105000,6912860000000
1627765135000,6912970000000
1627765165000,6913050000000
1627765195000,6913140000000
1627765225000,6913240000000
1627765255000,6913300000000
1627765285000,6913390000000
1627765315000,6913480000000
1627765345000,6913600000000
1627765375000,6913660000000
1627765405000,6913740000000
1627765435000,6913840000000
1627765465000,6913920000000
1627765495000,6913980000000
1627765525000,6914080000000
1627765555000,6914160000000
1627765585000,6914240000000
1627765615000,6914350000000
1627765645000,6914480000000
1627765675000,6914550000000
1627765705000,6914610000000
1627765735000,6914720000000
1627765765000,6914810000000
1627765795000,6914910000000
1627765825000,6915020000000
1627765855000,6915110000000
1627765885000,6915200000000
1627765915000,6915290000000
1627765945000,6915400000000
1627765975000,6915460000000
1627766005000,6915580000000
1627766035000,6915650000000
1627766065000,6915760000000
1627766095000,6915850000000
1627766125000,6915950000000
1627766155000,6916030000000
1627766185000,6916120000000
1627766215000,6916180000000
1627766245000,6916290000000
1627766275000,6916390000000
1627766305000,6916440000000
1627766335000,6916540000000
1627766365000,6916640000000
1627766395000,6916760000000
1627766425000,6916870000000
1627766455000,6916970000000
1627766485000,6917080000000
1627766515000,6917170000000
1627766545000,6917260000000
1627766575000,6917330000000
1627766605000,6917400000000
1627766635000,6917480000000
1627766665000,6917560000000
1627766695000,6917670000000
1627766725000,6917730000000
1627766755000,6917820000000
1627766785000,6917910000000
1627766815000,6918030000000
1627766845000,6918140000000
1627766875000,6918200000000
1627766905000,6918310000000
1627766935000,6918390000000
1627766965000,6918490000000
1627766995000,6918610000000
1627767025000,6918710000000
1627767055000,6918810000000
1627767085000,6918890000000
1627767115000,6919010000000
1627767145000,6919110000000
1627767175000,6919200000000
1627767205000,6919320000000
1627767235000,6919400000000
1627767265000,6919520000000
1627767295000,6919630000000
1627767325000,6919710000000
1627767355000,6919820000000
1627767385000,6919950000000
1627767415000,6920060000000
1627767445000,6920170000000
1627767475000,6920310000000
1627767505000,6920380000000
1627767535000,6920470000000
1627767565000,6920530000000
1627767595000,6920600000000
1627767625000,6920680000000
1627767655000,6920780000000
1627767685000,6920870000000
1627767715000,6920960000000
1627767745000,6921040000000
1627767775000,6921120000000
1627767805000,6921240000000
1627767835000,6921300000000
1627767865000,6921360000000
1627767895000,6921460000000
1627767925000,6921580000000
1627767955000,6921660000000
1627767985000,6921740000000
1627768015000,6921800000000
1627768045000,6921880000000
1627768075000,6921950000000
1627768105000,6922040000000
1627768135000,6922140000000
1627768165000,6922220000000
1627768195000,6922290000000
1627768225000,6922380000000
1627768255000,6922500000000
1627768285000,6922580000000
1627768315000,6922670000000
1627768345000,6922760000000
1627768375000,6922850000000
1627768405000,6922940000000
1627768435000,6923040000000
1627768465000,6923160000000
1627768495000,6923220000000
1627768525000,6923290000000
1627768555000,6923400000000
1627768585000,6923480000000
1627768615000,6923570000000
1627768645000,6923670000000
1627768675000,6923770000000
1627768705000,6923870000000
1627768735000,6923970000000
1627768765000,6924080000000
1627768795000,6924200000000
1627768825000,6924300000000
1627768855000,6924410000000
1627768885000,6924550000000
1627768915000,6924670000000
1627768945000,6924740000000
1627768975000,6924810000000
1627769005000,6924910000000
1627769035000,6925020000000
1627769065000,6925080000000
1627769095000,6925130000000
1627769125000,6925210000000
1627769155000,6925320000000
1627769185000,6925390000000
1627769215000,6925480000000
1627769245000,6925540000000
1627769275000,6925650000000
1627769305000,6925720000000
1627769335000,6925790000000
1627769365000,6925900000000
1627769395000,6926010000000
1627769425000,6926110000000
1627769455000,6926180000000
1627769485000,6926260000000
1627769515000,6926340000000
1627769545000,6926420000000
1627769575000,6926480000000
1627769605000,6926580000000
1627769635000,6926690000000
1627769665000,6926760000000
1627769695000,6926840000000
1627769725000,6926950000000
1627769755000,6927030000000
1627769785000,6927120000000
1627769815000,6927190000000
1627769845000,6927300000000
1627769875000,6927390000000
1627769905000,6927500000000
1627769935000,6927600000000
1627769965000,6927680000000
1627769995000,6927740000000
1627770025000,6927820000000
1627770055000,6927930000000
1627770085000,6928020000000
1627770115000,6928120000000
1627770145000,6928200000000
1627770175000,6928270000000
1627770205000,6928350000000
1627770235000,6928430000000
1627770265000,6928540000000
1627770295000,6928640000000
1627770325000,6928700000000
1627770355000,6928780000000
1627770385000,6928850000000
1627770415000,6928970000000
1627770445000,6929060000000
1627770475000,6929140000000
1627770505000,6929240000000
1627770535000,6929320000000
1627770565000,6929400000000
1627770595000,6929480000000
1627770625000,6929530000000
1627770655000,6929600000000
1627770685000,6929700000000
1627770715000,6929810000000
1627770745000,6929880000000
1627770775000,6929940000000
1627770805000,6930040000000
1627770835000,6930120000000
1627770865000,6930210000000
1627770895000,6930300000000
1627770925000,6930380000000
1627770955000,6930440000000
1627770985000,6930530000000
1627771015000,6930630000000
1627771045000,6930720000000
1627771075000,6930790000000
1627771105000,6930920000000
1627771135000,6930990000000
1627771165000,6931060000000
1627771195000,6931150000000
1627771225000,6931220000000
1627771255000,6931300000000
1627771285000,6931370000000
1627771315000,6931440000000
1627771345000,6931550000000
1627771375000,6931650000000
1627771405000,6931740000000
1627771435000,6931810000000
1627771465000,6931880000000
1627771495000,6931970000000
1627771525000,6932060000000
1627771555000,6932160000000
1627771585000,6932250000000
1627771615000,6932340000000
1627771645000,6932440000000
1627771675000,6932550000000
1627771705000,6932650000000
1627771735000,6932800000000
1627771765000,6932910000000
1627771795000,6933000000000
1627771825000,6933120000000
1627771855000,6933190000000
1627771885000,6933310000000
1627771915000,6933410000000
1627771945000,6933490000000
1627771975000,6933560000000
1627772005000,6933700000000
1627772035000,6933810000000
1627772065000,6933920000000
1627772095000,6933990000000
1627772125000,6934090000000
1627772155000,6934180000000
1627772185000,6934260000000
1627772215000,6934360000000
1627772245000,6934440000000
1627772275000,6934570000000
1627772305000,6934640000000
1627772335000,6934760000000
1627772365000,6934870000000
1627772395000,6934960000000
1627772425000,6935060000000
1627772455000,6935140000000
1627772485000,6935240000000
1627772515000,6935330000000
1627772545000,6935380000000
1627772575000,6935450000000
1627772605000,6935560000000
1627772635000,6935660000000
1627772665000,6935760000000
1627772695000,6935840000000
1627772725000,6935930000000
1627772755000,6936030000000
1627772785000,6936120000000
1627772815000,6936200000000
1627772845000,6936250000000
1627772875000,6936340000000
1627772905000,6936470000000
1627772935000,6936560000000
1627772965000,6936650000000
1627772995000,6936740000000
1627773025000,6936860000000
1627773055000,6936920000000
1627773085000,6936990000000
1627773115000,6937090000000
1627773145000,6937180000000
1627773175000,6937290000000
1627773205000,6937360000000
1627773235000,6937440000000
1627773265000,6937540000000
1627773295000,6937620000000
1627773325000,6937750000000
1627773355000,6937870000000
1627773385000,6937960000000
1627773415000,6938010000000
1627773445000,6938130000000
1627773475000,6938220000000
1627773505000,6938290000000
1627773535000,6938410000000
1627773565000,6938520000000
1627773595000,6938640000000
1627773625000,6938700000000
1627773655000,6938780000000
1627773685000,6938860000000
1627773715000,6938920000000
1627773745000,6938990000000
1627773775000,6939080000000
1627773805000,6939200000000
1627773835000,6939290000000
1627773865000,6939410000000
1627773895000,6939470000000
1627773925000,6939570000000
1627773955000,6939690000000
1627773985000,6939800000000
1627774015000,6939890000000
1627774045000,6939990000000
1627774075000,6940100000000
1627774105000,6940170000000
1627774135000,6940240000000
1627774165000,6940340000000
1627774195000,6940450000000
1627774225000,6940510000000
1627774255000,6940600000000
1627774285000,6940660000000
1627774315000,6940760000000
1627774345000,6940840000000
1627774375000,6940890000000
1627774405000,6940960000000
1627774435000,6941040000000
1627774465000,6941160000000
1627774495000,6941260000000
1627774525000,6941330000000
1627774555000,6941430000000
1627774585000,6941550000000
1627774615000,6941660000000
1627774645000,6941770000000
1627774675000,6941880000000
1627774705000,6941960000000
1627774735000,6942030000000
1627774765000,6942150000000
1627774795000,6942240000000
1627774825000,6942310000000
1627774855000,6942420000000
1627774885000,6942520000000
1627774915000,6942630000000
1627774945000,6942760000000
1627774975000,6942870000000
1627775005000,6942940000000
1627775035000,6943040000000
1627775065000,6943120000000
1627775095000,6943220000000
1627775125000,6943270000000
1627775155000,6943360000000
1627775185000,6943420000000
1627775215000,6943490000000
1627775245000,6943610000000
1627775275000,6943690000000
1627775305000,6943790000000
1627775335000,6943860000000
1627775365000,6943940000000
1627775395000,6944020000000
1627775425000,6944130000000
1627775455000,6944170000000
1627775485000,6944240000000
1627775515000,6944330000000
1627775545000,6944390000000
1627775575000,6944460000000
1627775605000,6944520000000
1627775635000,6944600000000
1627775665000,6944700000000
1627775695000,6944820000000
1627775725000,6944900000000
1627775755000,6945010000000
1627775785000,6945110000000
1627775815000,6945210000000
1627775845000,6945300000000
1627775875000,6945390000000
1627775905000,6945460000000
1627775935000,6945560000000
1627775965000,6945660000000
1627775995000,6945760000000
1627776025000,6945860000000
1627776055000,6945960000000
1627776085000,6946040000000
1627776115000,6946110000000
1627776145000,6946220000000
1627776175000,6946320000000
1627776205000,6946400000000
1627776235000,6946510000000
1627776265000,6946610000000
1627776295000,6946690000000
1627776325000,6946800000000
1627776355000,6946900000000
1627776385000,6946990000000
1627776415000,6947130000000
1627776445000,6947220000000
1627776475000,6947290000000
1627776505000,6947360000000
1627776535000,6947470000000
1627776565000,6947560000000
1627776595000,6947640000000
1627776625000,6947710000000
1627776655000,6947760000000
1627776685000,6947850000000
1627776715000,6947960000000
1627776745000,6948040000000
1627776775000,6948110000000
1627776805000,6948210000000
1627776835000,6948320000000
1627776865000,6948390000000
1627776895000,6948500000000
1627776925000,6948560000000
1627776955000,6948640000000
1627776985000,6948740000000
1627777015000,6948780000000
1627777045000,6948880000000
1627777075000,6948960000000
1627777105000,6949060000000
1627777135000,6949120000000
1627777165000,6949230000000
1627777195000,6949300000000
1627777225000,6949360000000
1627777255000,6949410000000
1627777285000,6949510000000
1627777315000,6949610000000
1627777345000,6949720000000
1627777375000,6949810000000
1627777405000,6949940000000
1627777435000,6950060000000
1627777465000,6950130000000
1627777495000,6950220000000
1627777525000,6950300000000
1627777555000,6950390000000
1627777585000,6950480000000
1627777615000,6950590000000
1627777645000,6950750000000
1627777675000,6950820000000
1627777705000,6950920000000
1627777735000,6951010000000
1627777765000,6951080000000
1627777795000,6951180000000
1627777825000,6951290000000
1627777855000,6951360000000
1627777885000,6951500000000
1627777915000,6951570000000
1627777945000,6951640000000
1627777975000,6951710000000
1627778005000,6951860000000
1627778035000,6951990000000
1627778065000,6952070000000
1627778095000,6952190000000
1627778125000,6952240000000
1627778155000,6952330000000
1627778185000,6952430000000
1627778215000,6952500000000
1627778245000,6952560000000
1627778275000,6952680000000
1627778305000,6952760000000
1627778335000,6952860000000
1627778365000,6952970000000
1627778395000,6953070000000
1627778425000,6953120000000
1627778455000,6953210000000
1627778485000,6953310000000
1627778515000,6953390000000
1627778545000,6953500000000
1627778575000,6953630000000
1627778605000,6953730000000
1627778635000,6953840000000
1627778665000,6953930000000
1627778695000,6954040000000
1627778725000,6954130000000
1627778755000,6954240000000
1627778785000,6954320000000
1627778815000,6954420000000
1627778845000,6954520000000
1627778875000,6954650000000
1627778905000,6954750000000
1627778935000,6954860000000
1627778965000,6954960000000
1627778995000,6955070000000
1627779025000,6955180000000
1627779055000,6955270000000
1627779085000,6955350000000
1627779115000,6955480000000
1627779145000,6955570000000
1627779175000,6955630000000
1627779205000,6955760000000
1627779235000,6955820000000
1627779265000,6955900000000
1627779295000,6955970000000
1627779325000,6956070000000
1627779355000,6956160000000
1627779385000,6956280000000
1627779415000,6956370000000
1627779445000,6956450000000
1627779475000,6956550000000
1627779505000,6956610000000
1627779535000,6956730000000
1627779565000,6956840000000
1627779595000,6956920000000
1627779625000,6957040000000
1627779655000,6957140000000
1627779685000,6957270000000
1627779715000,6957360000000
1627779745000,6957460000000
1627779775000,6957570000000
1627779805000,6957640000000
1627779835000,6957710000000
1627779865000,6957820000000
1627779895000,6957930000000
1627779925000,6958010000000
1627779955000,6958070000000
1627779985000,6958160000000
1627780015000,6958260000000
1627780045000,6958370000000
1627780075000,6958480000000
1627780105000,6958530000000
1627780135000,6958600000000
1627780165000,6958660000000
1627780195000,6958720000000
1627780225000,6958790000000
1627780255000,6958880000000
1627780285000,6958980000000
1627780315000,6959060000000
1627780345000,6959170000000
1627780375000,6959260000000
1627780405000,6959340000000
1627780435000,6959460000000
1627780465000,6959530000000
1627780495000,6959620000000
1627780525000,6959720000000
1627780555000,6959840000000
1627780585000,6959920000000
1627780615000,6960000000000
1627780645000,6960080000000
1627780675000,6960170000000
1627780705000,6960260000000
1627780735000,6960320000000
1627780765000,6960400000000
1627780795000,6960480000000
1627780825000,6960620000000
1627780855000,6960710000000
1627780885000,6960770000000
1627780915000,6960850000000
1627780945000,6960950000000
1627780975000,6961050000000
1627781005000,6961160000000
1627781035000,6961260000000
1627781065000,6961340000000
1627781095000,6961410000000
1627781125000,6961500000000
1627781155000,6961570000000
1627781185000,6961650000000
1627781215000,6961710000000
1627781245000,6961810000000
1627781275000,6961940000000
1627781305000,6962040000000
1627781335000,6962140000000
1627781365000,6962200000000
1627781395000,6962280000000
1627781425000,6962340000000
1627781455000,6962460000000
1627781485000,6962590000000
1627781515000,6962690000000
1627781545000,6962740000000
1627781575000,6962830000000
1627781605000,6962960000000
1627781635000,6963030000000
1627781665000,6963120000000
1627781695000,6963180000000
1627781725000,6963240000000
1627781755000,6963330000000
1627781785000,6963420000000
1627781815000,6963470000000
1627781845000,6963580000000
1627781875000,6963640000000
1627781905000,6963740000000
1627781935000,6963800000000
1627781965000,6963910000000
1627781995000,6964020000000
1627782025000,6964100000000
1627782055000,6964180000000
1627782085000,6964250000000
1627782115000,6964380000000
1627782145000,6964450000000
