timestamp,value
1627748974000,1808
1627749034000,13256204
1627749034000,1808
1627749034000,848
1627749034000,0
1627749034000,13263632
1627749094000,13256204
1627749094000,1808
1627749094000,848
1627749094000,0
1627749094000,13263632
1627749154000,848
1627749154000,1808
1627749154000,0
1627749154000,13256204
1627749154000,13263632
1627749214000,848
1627749214000,13263632
1627749214000,0
1627749214000,13256204
1627749214000,1808
1627749274000,13263632
1627749274000,0
1627749274000,1808
1627749274000,848
1627749274000,13256204
1627749334000,0
1627749334000,13263632
1627749334000,1808
1627749334000,848
1627749334000,13256204
1627749394000,848
1627749394000,0
1627749394000,1808
1627749394000,13263632
1627749394000,13256204
1627749454000,848
1627749454000,1808
1627749454000,0
1627749454000,13256204
1627749454000,13263632
1627749514000,13256204
1627749514000,1808
1627749514000,13263632
1627749514000,848
1627749514000,0
1627749574000,13263632
1627749574000,1808
1627749574000,848
1627749574000,0
1627749574000,13256204
1627749634000,13256204
1627749634000,1808
1627749634000,848
1627749634000,13263632
1627749634000,0
1627749694000,13263632
1627749694000,848
1627749694000,1808
1627749694000,0
1627749694000,13256204
1627749754000,13256204
1627749754000,1808
1627749754000,0
1627749754000,13263632
1627749754000,848
1627749814000,13263632
1627749814000,13256204
1627749814000,848
1627749814000,1808
1627749814000,0
1627749874000,13256204
1627749874000,1808
1627749874000,0
1627749874000,848
1627749874000,13263632
1627749934000,13263632
1627749934000,13256204
1627749934000,848
1627749934000,0
1627749934000,1808
1627749994000,848
1627749994000,13256204
1627749994000,1808
1627749994000,0
1627749994000,13263632
1627750054000,848
1627750054000,13263632
1627750054000,0
1627750054000,13256204
1627750054000,1808
1627750114000,0
1627750114000,13263632
1627750114000,848
1627750114000,1808
1627750114000,13256204
1627750174000,848
1627750174000,1808
1627750174000,0
1627750174000,13263632
1627750174000,13256204
1627750234000,1808
1627750234000,848
1627750234000,13256204
1627750234000,0
1627750234000,13263632
1627750294000,0
1627750294000,1808
1627750294000,13263632
1627750294000,848
1627750294000,13256204
1627750354000,1808
1627750354000,0
1627750354000,848
1627750354000,13256204
1627750354000,13263632
1627750414000,0
1627750414000,1808
1627750414000,13263632
1627750414000,13256204
1627750414000,848
1627750474000,13263632
1627750474000,0
1627750474000,1808
1627750474000,13256204
1627750474000,848
1627750534000,13263632
1627750534000,13256204
1627750534000,848
1627750534000,0
1627750534000,1808
1627750594000,0
1627750594000,1808
1627750594000,13263632
1627750594000,848
1627750594000,13256204
1627750654000,848
1627750654000,0
1627750654000,1808
1627750654000,13264184
1627750654000,13256756
1627750714000,1808
1627750714000,848
1627750714000,13256756
1627750714000,13264184
1627750714000,0
1627750774000,13264184
1627750774000,1808
1627750774000,0
1627750774000,13256756
1627750774000,848
1627750834000,0
1627750834000,13264184
1627750834000,13256756
1627750834000,1808
1627750834000,848
1627750894000,13264184
1627750894000,1808
1627750894000,848
1627750894000,0
1627750894000,13256756
1627750954000,0
1627750954000,1808
1627750954000,13256756
1627750954000,13264184
1627750954000,848
1627751014000,1808
1627751014000,848
1627751014000,0
1627751014000,13264184
1627751014000,13256756
1627751074000,1808
1627751074000,13256756
1627751074000,13264184
1627751074000,0
1627751074000,848
1627751134000,848
1627751134000,0
1627751134000,13264184
1627751134000,13256756
1627751134000,1808
1627751194000,1808
1627751194000,848
1627751194000,0
1627751194000,13264184
1627751194000,13256756
1627751254000,848
1627751254000,0
1627751254000,13256756
1627751254000,1808
1627751254000,13264184
1627751314000,1808
1627751314000,13256756
1627751314000,0
1627751314000,13264184
1627751314000,848
1627751374000,848
1627751374000,13264184
1627751374000,0
1627751374000,1808
1627751374000,13256756
1627751434000,1808
1627751434000,0
1627751434000,13256756
1627751434000,13264184
1627751434000,848
1627751494000,0
1627751494000,13264184
1627751494000,848
1627751494000,1808
1627751494000,13256756
1627751554000,13264184
1627751554000,13256756
1627751554000,848
1627751554000,1808
1627751554000,0
1627751614000,848
1627751614000,13264184
1627751614000,0
1627751614000,13256756
1627751614000,1808
1627751674000,13264184
1627751674000,848
1627751674000,13256756
1627751674000,1808
1627751674000,0
1627751734000,848
1627751734000,0
1627751734000,1808
1627751734000,13256756
1627751734000,13264184
1627751794000,848
1627751794000,13256756
1627751794000,13264184
1627751794000,1808
1627751794000,0
1627751854000,13264244
1627751854000,1808
1627751854000,13256816
1627751854000,848
1627751854000,0
1627751914000,1808
1627751914000,13264244
1627751914000,13256816
1627751914000,0
1627751914000,848
1627751974000,13264244
1627751974000,1808
1627751974000,13256816
1627751974000,0
1627751974000,848
1627752034000,13256816
1627752034000,1808
1627752034000,0
1627752034000,848
1627752034000,13264244
1627752094000,848
1627752094000,13264244
1627752094000,1808
1627752094000,0
1627752094000,13256816
1627752154000,0
1627752154000,1808
1627752154000,13256816
1627752154000,848
1627752154000,13264244
1627752214000,0
1627752214000,13264244
1627752214000,848
1627752214000,13256816
1627752214000,1808
1627752274000,848
1627752274000,1808
1627752274000,13264244
1627752274000,13256816
1627752274000,0
1627752334000,13256816
1627752334000,1808
1627752334000,13264244
1627752334000,0
1627752334000,848
1627752394000,13256816
1627752394000,13264244
1627752394000,0
1627752394000,848
1627752394000,1808
1627752454000,848
1627752454000,1808
1627752454000,13256816
1627752454000,13264244
1627752454000,0
1627752514000,1808
1627752514000,13256816
1627752514000,13264244
1627752514000,848
1627752514000,0
1627752574000,1808
1627752574000,848
1627752574000,13264244
1627752574000,13256816
1627752574000,0
1627752634000,13256816
1627752634000,848
1627752634000,0
1627752634000,1808
1627752634000,13264244
1627752694000,13264244
1627752694000,13256816
1627752694000,848
1627752694000,1808
1627752694000,0
1627752754000,848
1627752754000,0
1627752754000,13256816
1627752754000,13264244
1627752754000,1808
1627752814000,13256816
1627752814000,13264244
1627752814000,0
1627752814000,1808
1627752814000,848
1627752874000,0
1627752874000,13256816
1627752874000,848
1627752874000,1808
1627752874000,13264244
1627752934000,1808
1627752934000,0
1627752934000,848
1627752934000,13256816
1627752934000,13264244
1627752994000,13256816
1627752994000,13264244
1627752994000,1808
1627752994000,0
1627752994000,848
1627753054000,848
1627753054000,13256816
1627753054000,13264244
1627753054000,1808
1627753054000,0
1627753114000,13264244
1627753114000,0
1627753114000,848
1627753114000,13256816
1627753114000,1808
1627753174000,0
1627753174000,1808
1627753174000,13264244
1627753174000,848
1627753174000,13256816
1627753234000,0
1627753234000,1808
1627753234000,848
1627753234000,13264244
1627753234000,13256816
1627753294000,1808
1627753294000,0
1627753294000,13264244
1627753294000,848
1627753294000,13256816
1627753354000,13264244
1627753354000,848
1627753354000,0
1627753354000,13256816
1627753354000,1808
1627753414000,0
1627753414000,848
1627753414000,13264244
1627753414000,1808
1627753414000,13256816
1627753474000,848
1627753474000,1808
1627753474000,13256816
1627753474000,13264244
1627753474000,0
1627753534000,848
1627753534000,0
1627753534000,1808
1627753534000,13256816
1627753534000,13264244
1627753594000,0
1627753594000,13264272
1627753594000,848
1627753594000,13256844
1627753594000,1808
1627753654000,13256844
1627753654000,1808
1627753654000,13264272
1627753654000,0
1627753654000,848
1627753714000,1808
1627753714000,13264272
1627753714000,0
1627753714000,13256844
1627753714000,848
1627753774000,1808
1627753774000,13264272
1627753774000,848
1627753774000,0
1627753774000,13256844
1627753834000,1808
1627753834000,13256844
1627753834000,13264272
1627753834000,848
1627753834000,0
1627753894000,13264272
1627753894000,1808
1627753894000,848
1627753894000,0
1627753894000,13256844
1627753954000,1808
1627753954000,13256844
1627753954000,848
1627753954000,0
1627753954000,13264272
1627754014000,1808
1627754014000,13256844
1627754014000,13264272
1627754014000,848
1627754014000,0
1627754074000,848
1627754074000,1808
1627754074000,0
1627754074000,13264272
1627754074000,13256844
1627754134000,0
1627754134000,1808
1627754134000,848
1627754134000,13256844
1627754134000,13264272
1627754194000,1808
1627754194000,13264272
1627754194000,848
1627754194000,0
1627754194000,13256844
1627754254000,0
1627754254000,1808
1627754254000,13264272
1627754254000,13256844
1627754254000,848
1627754314000,0
1627754314000,1808
1627754314000,13264272
1627754314000,13256844
1627754314000,848
1627754374000,848
1627754374000,13264272
1627754374000,1808
1627754374000,0
1627754374000,13256844
1627754434000,848
1627754434000,13256844
1627754434000,1808
1627754434000,0
1627754434000,13264272
1627754494000,1808
1627754494000,0
1627754494000,13256844
1627754494000,848
1627754494000,13264272
1627754554000,13256844
1627754554000,0
1627754554000,848
1627754554000,1808
1627754554000,13264272
1627754614000,13264272
1627754614000,0
1627754614000,1808
1627754614000,13256844
1627754614000,848
1627754674000,848
1627754674000,13264272
1627754674000,0
1627754674000,13256844
1627754674000,1808
1627754734000,1808
1627754734000,13256844
1627754734000,0
1627754734000,848
1627754734000,13264272
1627754794000,13264272
1627754794000,0
1627754794000,1808
1627754794000,848
1627754794000,13256844
1627754854000,1808
1627754854000,0
1627754854000,13264272
1627754854000,848
1627754854000,13256844
1627754914000,1808
1627754914000,13256844
1627754914000,848
1627754914000,0
1627754914000,13264272
1627754974000,848
1627754974000,13256844
1627754974000,13264272
1627754974000,1808
1627754974000,0
1627755034000,13256844
1627755034000,848
1627755034000,0
1627755034000,1808
1627755034000,13264272
1627755094000,1808
1627755094000,0
1627755094000,13264272
1627755094000,848
1627755094000,13256844
1627755154000,848
1627755154000,13264272
1627755154000,0
1627755154000,13256844
1627755154000,1808
1627755214000,13264272
1627755214000,848
1627755214000,13256844
1627755214000,1808
1627755214000,0
1627755274000,13256844
1627755274000,1808
1627755274000,0
1627755274000,13264272
1627755274000,848
1627755334000,13256844
1627755334000,0
1627755334000,13264272
1627755334000,848
1627755334000,1808
1627755394000,13264272
1627755394000,1808
1627755394000,13256844
1627755394000,0
1627755394000,848
1627755454000,848
1627755454000,13256844
1627755454000,13264272
1627755454000,0
1627755454000,1808
1627755514000,1808
1627755514000,13264272
1627755514000,0
1627755514000,848
1627755514000,13256844
1627755574000,848
1627755574000,0
1627755574000,13264272
1627755574000,1808
1627755574000,13256844
1627755634000,13264272
1627755634000,1808
1627755634000,848
1627755634000,0
1627755634000,13256844
1627755694000,13264272
1627755694000,1808
1627755694000,13256844
1627755694000,0
1627755694000,848
1627755754000,1808
1627755754000,13264272
1627755754000,848
1627755754000,0
1627755754000,13256844
1627755814000,0
1627755814000,1808
1627755814000,13264272
1627755814000,848
1627755814000,13256844
1627755874000,13256844
1627755874000,13264272
1627755874000,848
1627755874000,1808
1627755874000,0
1627755934000,13264272
1627755934000,0
1627755934000,1808
1627755934000,848
1627755934000,13256844
1627755994000,1808
1627755994000,13264272
1627755994000,13256844
1627755994000,0
1627755994000,848
1627756054000,0
1627756054000,13264272
1627756054000,848
1627756054000,1808
1627756054000,13256844
1627756114000,13256844
1627756114000,1808
1627756114000,848
1627756114000,13264272
1627756114000,0
1627756174000,1808
1627756174000,0
1627756174000,13264280
1627756174000,848
1627756174000,13256852
1627756234000,1808
1627756234000,0
1627756234000,13256852
1627756234000,13264280
1627756234000,848
1627756294000,13256852
1627756294000,13264280
1627756294000,1808
1627756294000,0
1627756294000,848
1627756354000,0
1627756354000,1808
1627756354000,13264280
1627756354000,13256852
1627756354000,848
1627756414000,0
1627756414000,1808
1627756414000,848
1627756414000,13264280
1627756414000,13256852
1627756474000,0
1627756474000,13264280
1627756474000,848
1627756474000,13256852
1627756474000,1808
1627756534000,1808
1627756534000,0
1627756534000,13264280
1627756534000,848
1627756534000,13256852
1627756594000,1808
1627756594000,13256852
1627756594000,0
1627756594000,13264280
1627756594000,848
1627756654000,0
1627756654000,1808
1627756654000,13256852
1627756654000,13264280
1627756654000,848
1627756714000,0
1627756714000,13256852
1627756714000,1808
1627756714000,13264280
1627756714000,848
1627756774000,1808
1627756774000,848
1627756774000,0
1627756774000,13264280
1627756774000,13256852
1627756834000,848
1627756834000,13264280
1627756834000,0
1627756834000,13256852
1627756834000,1808
1627756894000,0
1627756894000,848
1627756894000,13264280
1627756894000,1808
1627756894000,13256852
1627756954000,13264280
1627756954000,848
1627756954000,0
1627756954000,13256852
1627756954000,1808
1627757014000,13264280
1627757014000,1808
1627757014000,13256852
1627757014000,848
1627757014000,0
1627757074000,0
1627757074000,13264280
1627757074000,1808
1627757074000,13256852
1627757074000,848
1627757134000,848
1627757134000,13256852
1627757134000,0
1627757134000,1808
1627757134000,13264280
1627757194000,13264280
1627757194000,1808
1627757194000,0
1627757194000,13256852
1627757194000,848
1627757254000,0
1627757254000,13256852
1627757254000,13264280
1627757254000,1808
1627757254000,848
1627757314000,0
1627757314000,13264280
1627757314000,13256852
1627757314000,848
1627757314000,1808
1627757374000,0
1627757374000,13256852
1627757374000,1808
1627757374000,13264280
1627757374000,848
1627757434000,13264280
1627757434000,848
1627757434000,0
1627757434000,13256852
1627757434000,1808
1627757494000,848
1627757494000,13264280
1627757494000,1808
1627757494000,13256852
1627757494000,0
1627757554000,1808
1627757554000,0
1627757554000,13256868
1627757554000,848
1627757554000,13264296
1627757614000,848
1627757614000,13264296
1627757614000,0
1627757614000,13256868
1627757614000,1808
1627757674000,848
1627757674000,0
1627757674000,13264296
1627757674000,1808
1627757674000,13256868
1627757734000,1808
1627757734000,0
1627757734000,13264296
1627757734000,848
1627757734000,13256868
1627757794000,848
1627757794000,1808
1627757794000,0
1627757794000,13264296
1627757794000,13256868
1627757854000,1808
1627757854000,848
1627757854000,13256868
1627757854000,0
1627757854000,13264296
1627757914000,0
1627757914000,13264296
1627757914000,848
1627757914000,13256868
1627757914000,1808
1627757974000,848
1627757974000,13256868
1627757974000,0
1627757974000,1808
1627757974000,13264296
1627758034000,1808
1627758034000,13264296
1627758034000,848
1627758034000,0
1627758034000,13256868
1627758094000,13256868
1627758094000,1808
1627758094000,0
1627758094000,13264296
1627758094000,848
1627758154000,0
1627758154000,1808
1627758154000,848
1627758154000,13264296
1627758154000,13256868
1627758214000,1808
1627758214000,848
1627758214000,13256868
1627758214000,0
1627758214000,13264296
1627758274000,13264296
1627758274000,13256868
1627758274000,848
1627758274000,1808
1627758274000,0
1627758334000,1808
1627758334000,13264296
1627758334000,848
1627758334000,0
1627758334000,13256868
1627758394000,13256868
1627758394000,13264296
1627758394000,0
1627758394000,848
1627758394000,1808
1627758454000,13256868
1627758454000,13264296
1627758454000,1808
1627758454000,848
1627758454000,0
1627758514000,13256868
1627758514000,1808
1627758514000,0
1627758514000,13264296
1627758514000,848
1627758574000,0
1627758574000,13264296
1627758574000,848
1627758574000,13256868
1627758574000,1808
1627758634000,13257820
1627758634000,13265248
1627758634000,0
1627758634000,848
1627758634000,1808
1627758694000,13258292
1627758694000,13265720
1627758694000,1808
1627758694000,0
1627758694000,848
1627758754000,13265720
1627758754000,0
1627758754000,13258292
1627758754000,1808
1627758754000,848
1627758814000,13258292
1627758814000,848
1627758814000,1808
1627758814000,13265720
1627758814000,0
1627758874000,848
1627758874000,1808
1627758874000,13258292
1627758874000,0
1627758874000,13265720
1627758934000,848
1627758934000,0
1627758934000,13258300
1627758934000,1808
1627758934000,13265728
1627758994000,13265728
1627758994000,13258300
1627758994000,848
1627758994000,0
1627758994000,1808
1627759054000,13265792
1627759054000,848
1627759054000,1808
1627759054000,0
1627759054000,13258364
1627759114000,13258364
1627759114000,13265792
1627759114000,848
1627759114000,1808
1627759114000,0
1627759174000,13265792
1627759174000,1808
1627759174000,0
1627759174000,13258364
1627759174000,848
1627759234000,848
1627759234000,13258364
1627759234000,13265792
1627759234000,1808
1627759234000,0
1627759294000,0
1627759294000,848
1627759294000,13265792
1627759294000,1808
1627759294000,13258364
1627759354000,13265792
1627759354000,0
1627759354000,13258364
1627759354000,848
1627759354000,1808
1627759414000,13258364
1627759414000,1808
1627759414000,0
1627759414000,13265792
1627759414000,848
1627759474000,0
1627759474000,1808
1627759474000,13265792
1627759474000,848
1627759474000,13258364
1627759534000,13258364
1627759534000,1808
1627759534000,0
1627759534000,13265792
1627759534000,848
1627759594000,1808
1627759594000,848
1627759594000,13258364
1627759594000,0
1627759594000,13265792
1627759654000,13265792
1627759654000,848
1627759654000,13258364
1627759654000,0
1627759654000,1808
1627759714000,848
1627759714000,13258364
1627759714000,1808
1627759714000,0
1627759714000,13265792
1627759774000,848
1627759774000,13258364
1627759774000,13265792
1627759774000,1808
1627759774000,0
1627759834000,1808
1627759834000,13266320
1627759834000,848
1627759834000,0
1627759834000,13258892
1627759894000,0
1627759894000,848
1627759894000,1808
1627759894000,13267256
1627759894000,13259828
1627759954000,848
1627759954000,13267256
1627759954000,0
1627759954000,13259828
1627759954000,1808
1627760014000,1808
1627760014000,848
1627760014000,0
1627760014000,13267280
1627760014000,13259852
1627760074000,1808
1627760074000,13267280
1627760074000,848
1627760074000,0
1627760074000,13259852
1627760134000,13267280
1627760134000,1808
1627760134000,0
1627760134000,848
1627760134000,13259852
1627760194000,0
1627760194000,1808
1627760194000,848
1627760194000,13259880
1627760194000,13267308
1627760254000,1808
1627760254000,848
1627760254000,0
1627760254000,13259880
1627760254000,13267308
1627760314000,848
1627760314000,13267308
1627760314000,13259880
1627760314000,0
1627760314000,1808
1627760374000,848
1627760374000,1808
1627760374000,13259880
1627760374000,0
1627760374000,13267308
1627760434000,13267308
1627760434000,13259880
1627760434000,1808
1627760434000,848
1627760434000,0
1627760494000,848
1627760494000,13259924
1627760494000,1808
1627760494000,0
1627760494000,13267352
1627760554000,1808
1627760554000,848
1627760554000,13259940
1627760554000,13267368
1627760554000,0
1627760614000,1808
1627760614000,13268164
1627760614000,848
1627760614000,0
1627760614000,13260736
1627760674000,13268672
1627760674000,848
1627760674000,13261244
1627760674000,1808
1627760674000,0
1627760734000,0
1627760734000,13281960
1627760734000,848
1627760734000,13274532
1627760734000,1808
1627760794000,13275440
1627760794000,1808
1627760794000,848
1627760794000,13282868
1627760794000,0
1627760854000,13279464
1627760854000,848
1627760854000,13286892
1627760854000,0
1627760854000,1808
1627760914000,1808
1627760914000,848
1627760914000,13286944
1627760914000,0
1627760914000,13279516
1627760974000,0
1627760974000,13279896
1627760974000,848
1627760974000,1808
1627760974000,13287324
1627761034000,848
1627761034000,13291484
1627761034000,13284056
1627761034000,1808
1627761034000,0
1627761094000,1808
1627761094000,13291532
1627761094000,13284104
1627761094000,0
1627761094000,848
1627761154000,1808
1627761154000,0
1627761154000,13285596
1627761154000,848
1627761154000,13293024
1627761214000,13293024
1627761214000,1808
1627761214000,0
1627761214000,13285596
1627761214000,848
1627761274000,0
1627761274000,13285696
1627761274000,848
1627761274000,13293124
1627761274000,1808
1627761334000,848
1627761334000,1808
1627761334000,13285900
1627761334000,13293328
1627761334000,0
1627761394000,13293328
1627761394000,848
1627761394000,13285900
1627761394000,0
1627761394000,1808
1627761454000,0
1627761454000,848
1627761454000,13293508
1627761454000,1808
1627761454000,13286080
1627761514000,848
1627761514000,13286512
1627761514000,13293940
1627761514000,0
1627761514000,1808
1627761574000,13286656
1627761574000,1808
1627761574000,0
1627761574000,13294084
1627761574000,848
1627761634000,13286780
1627761634000,1808
1627761634000,0
1627761634000,848
1627761634000,13294208
1627761694000,0
1627761694000,848
1627761694000,13286780
1627761694000,13294208
1627761694000,1808
1627761754000,0
1627761754000,848
1627761754000,1808
1627761754000,13294208
1627761754000,13286780
1627761814000,13286780
1627761814000,0
1627761814000,13294208
1627761814000,1808
1627761814000,848
1627761874000,1808
1627761874000,13294236
1627761874000,848
1627761874000,0
1627761874000,13286808
1627761934000,1808
1627761934000,13286872
1627761934000,13294300
1627761934000,848
1627761934000,0
1627761994000,13294300
1627761994000,13286872
1627761994000,848
1627761994000,0
1627761994000,1808
1627762054000,848
1627762054000,13286880
1627762054000,1808
1627762054000,0
1627762054000,13294308
1627762114000,13286880
1627762114000,0
1627762114000,13294308
1627762114000,1808
1627762114000,848
1627762174000,13286892
1627762174000,0
1627762174000,13294320
1627762174000,848
1627762174000,1808
1627762234000,848
1627762234000,13286892
1627762234000,1808
1627762234000,13294320
1627762234000,0
1627762294000,13286892
1627762294000,1808
1627762294000,848
1627762294000,0
1627762294000,13294320
1627762354000,13286908
1627762354000,848
1627762354000,13294336
1627762354000,1808
1627762354000,0
1627762414000,1808
1627762414000,13286956
1627762414000,0
1627762414000,848
1627762414000,13294384
1627762474000,0
1627762474000,13294560
1627762474000,848
1627762474000,1808
1627762474000,13287132
1627762534000,848
1627762534000,0
1627762534000,1808
1627762534000,13294572
1627762534000,13287144
1627762594000,848
1627762594000,13287200
1627762594000,13294628
1627762594000,1808
1627762594000,0
1627762654000,0
1627762654000,13291464
1627762654000,13298892
1627762654000,848
1627762654000,1808
1627762714000,13298892
1627762714000,848
1627762714000,1808
1627762714000,13291464
1627762714000,0
1627762774000,13291476
1627762774000,848
1627762774000,0
1627762774000,1808
1627762774000,13298904
1627762834000,13291488
1627762834000,0
1627762834000,848
1627762834000,1808
1627762834000,13298916
1627762894000,13298916
1627762894000,0
1627762894000,848
1627762894000,1808
1627762894000,13291488
1627762954000,1808
1627762954000,848
1627762954000,13299012
1627762954000,0
1627762954000,13291584
1627763014000,0
1627763014000,848
1627763014000,1808
1627763014000,13299024
1627763014000,13291596
1627763074000,1808
1627763074000,0
1627763074000,848
1627763074000,13299024
1627763074000,13291596
1627763134000,13299024
1627763134000,1808
1627763134000,848
1627763134000,0
1627763134000,13291596
1627763194000,13291632
1627763194000,13299060
1627763194000,848
1627763194000,1808
1627763194000,0
1627763254000,13291668
1627763254000,13299096
1627763254000,848
1627763254000,0
1627763254000,1808
1627763314000,0
1627763314000,13299104
1627763314000,13291676
1627763314000,1808
1627763314000,848
1627763374000,848
1627763374000,1808
1627763374000,13291676
1627763374000,0
1627763374000,13299104
1627763434000,1808
1627763434000,13291732
1627763434000,0
1627763434000,13299160
1627763434000,848
1627763494000,0
1627763494000,848
1627763494000,13299160
1627763494000,13291732
1627763494000,1808
1627763554000,13291732
1627763554000,1808
1627763554000,0
1627763554000,848
1627763554000,13299160
1627763614000,13299192
1627763614000,848
1627763614000,1808
1627763614000,13291764
1627763614000,0
1627763674000,1808
1627763674000,848
1627763674000,0
1627763674000,13299260
1627763674000,13291832
1627763734000,13291916
1627763734000,1808
1627763734000,13299344
1627763734000,0
1627763734000,848
1627763794000,0
1627763794000,1808
1627763794000,848
1627763794000,13299344
1627763794000,13291916
1627763854000,13299344
1627763854000,13291916
1627763854000,848
1627763854000,0
1627763854000,1808
1627763914000,0
1627763914000,13291932
1627763914000,848
1627763914000,1808
1627763914000,13299360
1627763974000,0
1627763974000,13299360
1627763974000,1808
1627763974000,848
1627763974000,13291932
1627764034000,13299392
1627764034000,1808
1627764034000,848
1627764034000,13291964
1627764034000,0
1627764094000,0
1627764094000,13299392
1627764094000,848
1627764094000,1808
1627764094000,13291964
1627764154000,13299408
1627764154000,848
1627764154000,13291980
1627764154000,1808
1627764154000,0
1627764214000,13291980
1627764214000,848
1627764214000,13299408
1627764214000,0
1627764214000,1808
1627764274000,13299420
1627764274000,0
1627764274000,13291992
1627764274000,1808
1627764274000,848
1627764334000,1808
1627764334000,13291992
1627764334000,848
1627764334000,13299420
1627764334000,0
1627764394000,848
1627764394000,0
1627764394000,13299420
1627764394000,1808
1627764394000,13291992
1627764454000,13291992
1627764454000,1808
1627764454000,848
1627764454000,13299420
1627764454000,0
1627764514000,848
1627764514000,0
1627764514000,1808
1627764514000,13299420
1627764514000,13291992
1627764574000,13292008
1627764574000,13299436
1627764574000,848
1627764574000,0
1627764574000,1808
1627764634000,848
1627764634000,13299436
1627764634000,13292008
1627764634000,1808
1627764634000,0
1627764694000,0
1627764694000,13299436
1627764694000,848
1627764694000,1808
1627764694000,13292008
1627764754000,13292032
1627764754000,848
1627764754000,1808
1627764754000,0
1627764754000,13299460
1627764814000,1808
1627764814000,0
1627764814000,848
1627764814000,13299460
1627764814000,13292032
1627764874000,0
1627764874000,1808
1627764874000,13299484
1627764874000,848
1627764874000,13292056
1627764934000,848
1627764934000,13292140
1627764934000,1808
1627764934000,13299568
1627764934000,0
1627764994000,13299568
1627764994000,13292140
1627764994000,848
1627764994000,1808
1627764994000,0
1627765054000,13292140
1627765054000,0
1627765054000,13299568
1627765054000,848
1627765054000,1808
1627765114000,0
1627765114000,13299568
1627765114000,1808
1627765114000,848
1627765114000,13292140
1627765174000,0
1627765174000,848
1627765174000,13299592
1627765174000,1808
1627765174000,13292164
1627765234000,13299616
1627765234000,13292188
1627765234000,1808
1627765234000,848
1627765234000,0
1627765294000,13299616
1627765294000,848
1627765294000,1808
1627765294000,0
1627765294000,13292188
1627765354000,13299616
1627765354000,848
1627765354000,13292188
1627765354000,1808
1627765354000,0
1627765414000,848
1627765414000,1808
1627765414000,13292188
1627765414000,0
1627765414000,13299616
1627765474000,848
1627765474000,13299616
1627765474000,13292188
1627765474000,1808
1627765474000,0
1627765534000,13292188
1627765534000,1808
1627765534000,848
1627765534000,0
1627765534000,13299616
1627765594000,13299628
1627765594000,0
1627765594000,1808
1627765594000,13292200
1627765594000,848
1627765654000,848
1627765654000,13299628
1627765654000,0
1627765654000,13292200
1627765654000,1808
1627765714000,1808
1627765714000,13299640
1627765714000,848
1627765714000,0
1627765714000,13292212
1627765774000,848
1627765774000,1808
1627765774000,13299640
1627765774000,0
1627765774000,13292212
1627765834000,848
1627765834000,13292216
1627765834000,13299644
1627765834000,0
