timestamp,value
1627749569000,0.0138
1627749629000,0.012
1627749629000,0.0112
1627749629000,0.0122
1627749629000,0.0155
1627749689000,0.0132
1627749689000,0.012
1627749689000,0.0154
1627749689000,0.0125
1627749749000,0.0125
1627749749000,0.0124
1627749749000,0.0118
1627749749000,0.0098
1627749809000,0.0078
1627749809000,0.0068
1627749809000,0.0062
1627749809000,0.0072
1627749869000,0.0097
1627749869000,0.0089
1627749869000,0.0108
1627749869000,0.0137
1627749929000,0.0098
1627749929000,0.0105
1627749929000,0.0112
1627749929000,0.0147
1627749989000,0.0135
1627749989000,0.0123
1627749989000,0.011000000000000001
1627749989000,0.0085
1627750049000,0.013000000000000001
1627750049000,0.0134
1627750049000,0.0158
1627750049000,0.0124
1627750109000,0.0097
1627750109000,0.01
1627750109000,0.008
1627750109000,0.0107
1627750169000,0.0124
1627750169000,0.012
1627750169000,0.01
1627750169000,0.0112
1627750229000,0.011000000000000001
1627750229000,0.0112
1627750229000,0.011000000000000001
1627750229000,0.011000000000000001
1627750289000,0.0155
1627750289000,0.013000000000000001
1627750289000,0.013000000000000001
1627750289000,0.013999999999999999
1627750349000,0.0127
1627750349000,0.0087
1627750349000,0.0123
1627750349000,0.0107
1627750409000,0.0103
1627750409000,0.0107
1627750409000,0.01
1627750409000,0.0094
1627750469000,0.0083
1627750469000,0.0063
1627750469000,0.0075
1627750469000,0.0097
1627750529000,0.0087
1627750529000,0.0093
1627750529000,0.01
1627750529000,0.0073
1627750589000,0.0115
1627750589000,0.0093
1627750589000,0.0123
1627750589000,0.0122
1627750649000,0.0127
1627750649000,0.0125
1627750649000,0.0099
1627750649000,0.0117
1627750709000,0.0127
1627750709000,0.0134
1627750709000,0.0128
1627750709000,0.015
1627750769000,0.0102
1627750769000,0.0072
1627750769000,0.013000000000000001
1627750769000,0.0077
1627750829000,0.0144
1627750829000,0.0134
1627750829000,0.0133
1627750829000,0.0138
1627750889000,0.0174
1627750889000,0.0125
1627750889000,0.0118
1627750889000,0.0138
1627750949000,0.0138
1627750949000,0.0092
1627750949000,0.0115
1627750949000,0.0137
1627751009000,0.0103
1627751009000,0.0103
1627751009000,0.0127
1627751009000,0.0117
1627751069000,0.0133
1627751069000,0.0113
1627751069000,0.0108
1627751069000,0.0125
1627751129000,0.0125
1627751129000,0.0118
1627751129000,0.0123
1627751129000,0.012
1627751189000,0.0147
1627751189000,0.0115
1627751189000,0.0115
1627751189000,0.013999999999999999
1627751249000,0.0108
1627751249000,0.008
1627751249000,0.012
1627751249000,0.012
1627751309000,0.0104
1627751309000,0.0127
1627751309000,0.0107
1627751309000,0.0125
1627751369000,0.0114
1627751369000,0.0105
1627751369000,0.0097
1627751369000,0.0098
1627751429000,0.0114
1627751429000,0.0097
1627751429000,0.0092
1627751429000,0.0115
1627751489000,0.0129
1627751489000,0.0123
1627751489000,0.0153
1627751489000,0.0157
1627751549000,0.0092
1627751549000,0.0113
1627751549000,0.0115
1627751549000,0.011000000000000001
1627751609000,0.0132
1627751609000,0.0118
1627751609000,0.0135
1627751609000,0.015
1627751669000,0.0127
1627751669000,0.0117
1627751669000,0.0102
1627751669000,0.0123
1627751729000,0.013000000000000001
1627751729000,0.0115
1627751729000,0.0142
1627751729000,0.013000000000000001
1627751789000,0.0122
1627751789000,0.0102
1627751789000,0.0108
1627751789000,0.0094
1627751849000,0.0113
1627751849000,0.0085
1627751849000,0.0125
1627751849000,0.0138
1627751909000,0.0099
1627751909000,0.0108
1627751909000,0.0123
1627751909000,0.0098
1627751969000,0.0093
1627751969000,0.013000000000000001
1627751969000,0.0128
1627751969000,0.0112
1627752029000,0.0092
1627752029000,0.0133
1627752029000,0.0097
1627752029000,0.0082
1627752089000,0.0148
1627752089000,0.0138
1627752089000,0.011000000000000001
1627752089000,0.011000000000000001
1627752149000,0.0117
1627752149000,0.0145
1627752149000,0.0142
1627752149000,0.0105
1627752209000,0.0105
1627752209000,0.0107
1627752209000,0.0115
1627752209000,0.01
1627752269000,0.0105
1627752269000,0.0117
1627752269000,0.0118
1627752269000,0.0105
1627752329000,0.015
1627752329000,0.013000000000000001
1627752329000,0.0105
1627752329000,0.011000000000000001
1627752389000,0.0135
1627752389000,0.0087
1627752389000,0.0088
1627752389000,0.0115
1627752449000,0.0105
1627752449000,0.0105
1627752449000,0.013000000000000001
1627752449000,0.0102
1627752509000,0.0147
1627752509000,0.0142
1627752509000,0.0125
1627752509000,0.0137
1627752569000,0.0153
1627752569000,0.0132
1627752569000,0.011000000000000001
1627752569000,0.0124
1627752629000,0.012
1627752629000,0.0105
1627752629000,0.0115
1627752629000,0.0117
1627752689000,0.0122
1627752689000,0.0112
1627752689000,0.0105
1627752689000,0.0107
1627752749000,0.0103
1627752749000,0.0125
1627752749000,0.0148
1627752749000,0.0147
1627752809000,0.0152
1627752809000,0.012
1627752809000,0.0143
1627752809000,0.0128
1627752869000,0.0145
1627752869000,0.013999999999999999
1627752869000,0.0143
1627752869000,0.0128
1627752929000,0.013999999999999999
1627752929000,0.0129
1627752929000,0.011000000000000001
1627752929000,0.0122
1627752989000,0.0139
1627752989000,0.0152
1627752989000,0.0119
1627752989000,0.0122
1627753049000,0.0122
1627753049000,0.0134
1627753049000,0.012
1627753049000,0.013999999999999999
1627753109000,0.0125
1627753109000,0.0148
1627753109000,0.0117
1627753109000,0.0133
1627753169000,0.0139
1627753169000,0.0149
1627753169000,0.0123
1627753169000,0.0137
1627753229000,0.0102
1627753229000,0.0119
1627753229000,0.012
1627753229000,0.0125
1627753289000,0.0152
1627753289000,0.0128
1627753289000,0.0112
1627753289000,0.013000000000000001
1627753349000,0.0125
1627753349000,0.0122
1627753349000,0.0123
1627753349000,0.0115
1627753409000,0.0123
1627753409000,0.0117
1627753409000,0.0122
1627753409000,0.0125
1627753469000,0.0123
1627753469000,0.0125
1627753469000,0.012
1627753469000,0.0135
1627753529000,0.012
1627753529000,0.0113
1627753529000,0.0133
1627753529000,0.0137
1627753589000,0.0127
1627753589000,0.0123
1627753589000,0.0127
1627753589000,0.0114
1627753649000,0.0114
1627753649000,0.01
1627753649000,0.011000000000000001
1627753649000,0.0114
1627753709000,0.0138
1627753709000,0.0119
1627753709000,0.0132
1627753709000,0.0152
1627753769000,0.0134
1627753769000,0.0114
1627753769000,0.0098
1627753769000,0.0122
1627753829000,0.011000000000000001
1627753829000,0.0107
1627753829000,0.0115
1627753829000,0.0109
1627753889000,0.0128
1627753889000,0.0115
1627753889000,0.0112
1627753889000,0.0165
1627753949000,0.0122
1627753949000,0.012
1627753949000,0.0133
1627753949000,0.0109
1627754009000,0.0137
1627754009000,0.011000000000000001
1627754009000,0.0115
1627754009000,0.0133
1627754069000,0.009000000000000001
1627754069000,0.0093
1627754069000,0.0092
1627754069000,0.0102
1627754129000,0.0113
1627754129000,0.0093
1627754129000,0.0087
1627754129000,0.0105
1627754189000,0.0136
1627754189000,0.0147
1627754189000,0.0135
1627754189000,0.0132
1627754249000,0.0137
1627754249000,0.0107
1627754249000,0.0127
1627754249000,0.0132
1627754309000,0.0107
1627754309000,0.0112
1627754309000,0.0107
1627754309000,0.0112
1627754369000,0.009000000000000001
1627754369000,0.0098
1627754369000,0.0117
1627754369000,0.0103
1627754429000,0.0128
1627754429000,0.0087
1627754429000,0.0117
1627754429000,0.011000000000000001
1627754489000,0.0115
1627754489000,0.011000000000000001
1627754489000,0.0127
1627754489000,0.011000000000000001
1627754549000,0.0104
1627754549000,0.015
1627754549000,0.013000000000000001
1627754549000,0.0097
1627754609000,0.0107
1627754609000,0.0122
1627754609000,0.0103
1627754609000,0.0138
1627754669000,0.0072
1627754669000,0.0132
1627754669000,0.012
1627754669000,0.0132
1627754729000,0.0102
1627754729000,0.0097
1627754729000,0.012
1627754729000,0.012
1627754789000,0.0094
1627754789000,0.0109
1627754789000,0.0118
1627754789000,0.0137
1627754849000,0.0117
1627754849000,0.011000000000000001
1627754849000,0.0143
1627754849000,0.0109
1627754909000,0.0135
1627754909000,0.0112
1627754909000,0.0124
1627754909000,0.0117
1627754969000,0.0135
1627754969000,0.0112
1627754969000,0.0132
1627754969000,0.0127
1627755029000,0.0092
1627755029000,0.0113
1627755029000,0.0084
1627755029000,0.0105
1627755089000,0.0109
1627755089000,0.0122
1627755089000,0.0135
1627755089000,0.012
1627755149000,0.0148
1627755149000,0.0095
1627755149000,0.0135
1627755149000,0.0092
1627755209000,0.0125
1627755209000,0.013000000000000001
1627755209000,0.0157
1627755209000,0.0128
1627755269000,0.0099
1627755269000,0.013000000000000001
1627755269000,0.0141
1627755269000,0.0102
1627755329000,0.0127
1627755329000,0.0104
1627755329000,0.0112
1627755329000,0.0125
1627755389000,0.0129
1627755389000,0.01
1627755389000,0.0077
1627755389000,0.0087
1627755449000,0.0115
1627755449000,0.0105
1627755449000,0.0104
1627755449000,0.0127
1627755509000,0.0117
1627755509000,0.0115
1627755509000,0.0108
1627755509000,0.0112
1627755569000,0.012
1627755569000,0.0107
1627755569000,0.013000000000000001
1627755569000,0.0107
1627755629000,0.0133
1627755629000,0.0149
1627755629000,0.0122
1627755629000,0.0123
1627755689000,0.013000000000000001
1627755689000,0.0148
1627755689000,0.0124
1627755689000,0.0143
1627755749000,0.0107
1627755749000,0.0108
1627755749000,0.0132
1627755749000,0.0125
1627755809000,0.0139
1627755809000,0.0122
1627755809000,0.013999999999999999
1627755809000,0.0128
1627755869000,0.0142
1627755869000,0.0142
1627755869000,0.0151
1627755869000,0.0132
1627755929000,0.016
1627755929000,0.013000000000000001
1627755929000,0.0114
1627755929000,0.0108
1627755989000,0.0142
1627755989000,0.0142
1627755989000,0.0153
1627755989000,0.0153
1627756049000,0.0095
1627756049000,0.0127
1627756049000,0.0083
1627756049000,0.01
1627756109000,0.0122
1627756109000,0.0123
1627756109000,0.0135
1627756109000,0.0143
1627756169000,0.0103
1627756169000,0.0107
1627756169000,0.0112
1627756169000,0.0117
1627756229000,0.0147
1627756229000,0.0107
1627756229000,0.0117
1627756229000,0.0142
1627756289000,0.0139
1627756289000,0.013000000000000001
1627756289000,0.013000000000000001
1627756289000,0.0125
1627756349000,0.0145
1627756349000,0.0117
1627756349000,0.0089
1627756349000,0.01
1627756409000,0.0099
1627756409000,0.0127
1627756409000,0.0097
1627756409000,0.0132
1627756469000,0.0102
1627756469000,0.013000000000000001
1627756469000,0.013999999999999999
1627756469000,0.011000000000000001
1627756529000,0.0098
1627756529000,0.0117
1627756529000,0.0103
1627756529000,0.0112
1627756589000,0.0134
1627756589000,0.0114
1627756589000,0.0132
1627756589000,0.0135
1627756649000,0.0132
1627756649000,0.0134
1627756649000,0.0117
1627756649000,0.0115
1627756709000,0.0155
1627756709000,0.0138
1627756709000,0.013999999999999999
1627756709000,0.0122
1627756769000,0.0167
1627756769000,0.013000000000000001
1627756769000,0.0115
1627756769000,0.0134
1627756829000,0.0117
1627756829000,0.013000000000000001
1627756829000,0.0154
1627756829000,0.0137
1627756889000,0.0112
1627756889000,0.0122
1627756889000,0.0128
1627756889000,0.0133
1627756949000,0.0105
1627756949000,0.0133
1627756949000,0.0084
1627756949000,0.0132
1627757009000,0.0132
1627757009000,0.012
1627757009000,0.0165
1627757009000,0.0132
1627757069000,0.0149
1627757069000,0.0164
1627757069000,0.0122
1627757069000,0.0127
1627757129000,0.0118
1627757129000,0.0097
1627757129000,0.009000000000000001
1627757129000,0.0165
1627757189000,0.009000000000000001
1627757189000,0.0119
1627757189000,0.0152
1627757189000,0.0115
1627757249000,0.0099
1627757249000,0.0093
1627757249000,0.0119
1627757249000,0.0105
1627757309000,0.0117
1627757309000,0.013999999999999999
1627757309000,0.0134
1627757309000,0.013000000000000001
1627757369000,0.0085
1627757369000,0.0133
1627757369000,0.0097
1627757369000,0.0142
1627757429000,0.0119
1627757429000,0.0133
1627757429000,0.0092
1627757429000,0.0112
1627757489000,0.0145
1627757489000,0.011000000000000001
1627757489000,0.0133
1627757489000,0.0169
1627757549000,0.0125
1627757549000,0.0105
1627757549000,0.0097
1627757549000,0.0107
1627757609000,0.0152
1627757609000,0.0127
1627757609000,0.0139
1627757609000,0.0147
1627757669000,0.0103
1627757669000,0.008
1627757669000,0.009000000000000001
1627757669000,0.0097
1627757729000,0.0124
1627757729000,0.0133
1627757729000,0.0124
1627757729000,0.01
1627757789000,0.0127
1627757789000,0.0133
1627757789000,0.0119
1627757789000,0.0142
1627757849000,0.0105
1627757849000,0.0109
1627757849000,0.0112
1627757849000,0.0125
1627757909000,0.0123
1627757909000,0.0172
1627757909000,0.013999999999999999
1627757909000,0.0159
1627757969000,0.0115
1627757969000,0.0105
1627757969000,0.0113
1627757969000,0.0129
1627758029000,0.0098
1627758029000,0.0115
1627758029000,0.0114
1627758029000,0.0112
1627758089000,0.012
1627758089000,0.0134
1627758089000,0.0145
1627758089000,0.0118
1627758149000,0.011000000000000001
1627758149000,0.0129
1627758149000,0.0102
1627758149000,0.0115
1627758209000,0.0102
1627758209000,0.0114
1627758209000,0.0138
1627758209000,0.0137
1627758269000,0.0115
1627758269000,0.012
1627758269000,0.0129
1627758269000,0.0152
1627758329000,0.0122
1627758329000,0.0152
1627758329000,0.016
1627758329000,0.012
1627758389000,0.0127
1627758389000,0.0125
1627758389000,0.011000000000000001
1627758389000,0.0102
1627758449000,0.0125
1627758449000,0.0093
1627758449000,0.0125
1627758449000,0.0089
1627758509000,0.0133
1627758509000,0.0123
1627758509000,0.011000000000000001
1627758509000,0.0132
1627758569000,0.0092
1627758569000,0.0084
1627758569000,0.0077
1627758569000,0.0108
1627758629000,0.0363
1627758629000,0.0119
1627758629000,0.0105
1627758629000,0.0474
1627758689000,0.0115
1627758689000,0.0547
1627758689000,0.1058
1627758689000,0.0129
1627758749000,0.9948
1627758749000,0.0126
1627758749000,0.0105
1627758749000,0.022000000000000002
1627758809000,0.0163
1627758809000,0.0078
1627758809000,0.0095
1627758809000,0.9853
1627758869000,0.225
1627758869000,0.0582
1627758869000,0.013999999999999999
1627758869000,0.0113
1627758929000,0.0152
1627758929000,0.0159
1627758929000,0.0144
1627758929000,0.0124
1627758989000,0.0165
1627758989000,0.0129
1627758989000,0.0115
1627758989000,0.0108
1627759049000,0.0127
1627759049000,0.0105
1627759049000,0.0117
1627759049000,0.012
1627759109000,0.0127
1627759109000,0.009000000000000001
1627759109000,0.0087
1627759109000,0.0105
1627759169000,0.0144
1627759169000,0.01
1627759169000,0.0095
1627759169000,0.0153
1627759229000,0.0159
1627759229000,0.0099
1627759229000,0.0153
1627759229000,0.0122
1627759289000,0.0133
1627759289000,0.0122
1627759289000,0.0107
1627759289000,0.0113
1627759349000,0.0107
1627759349000,0.0102
1627759349000,0.0112
1627759349000,0.011000000000000001
1627759409000,0.0115
1627759409000,0.0117
1627759409000,0.013999999999999999
1627759409000,0.01
1627759469000,0.0092
1627759469000,0.0107
1627759469000,0.0107
1627759469000,0.0125
1627759529000,0.01
1627759529000,0.0093
1627759529000,0.0112
1627759529000,0.0115
1627759589000,0.011000000000000001
1627759589000,0.01
1627759589000,0.0125
1627759589000,0.013000000000000001
1627759649000,0.0165
1627759649000,0.0119
1627759649000,0.0125
1627759649000,0.0143
1627759709000,0.0095
1627759709000,0.0078
1627759709000,0.0113
1627759709000,0.0087
1627759769000,0.0122
1627759769000,0.0123
1627759769000,0.0097
1627759769000,0.0142
1627759829000,0.0102
1627759829000,0.011000000000000001
1627759829000,0.0082
1627759829000,0.0093
1627759889000,0.0113
1627759889000,0.009000000000000001
1627759889000,0.008
1627759889000,0.0103
1627759949000,0.0104
1627759949000,0.0097
1627759949000,0.0115
1627759949000,0.0128
1627760009000,0.0097
1627760009000,0.0089
1627760009000,0.0082
1627760009000,0.0102
1627760069000,0.0105
1627760069000,0.01
1627760069000,0.0089
1627760069000,0.0112
1627760129000,0.012
1627760129000,0.0115
1627760129000,0.0099
1627760129000,0.0123
1627760189000,0.009000000000000001
1627760189000,0.0098
1627760189000,0.01
1627760189000,0.0103
1627760249000,0.0119
1627760249000,0.012
1627760249000,0.0112
1627760249000,0.0127
1627760309000,0.0117
1627760309000,0.0128
1627760309000,0.0123
1627760309000,0.011000000000000001
1627760369000,0.013999999999999999
1627760369000,0.01
1627760369000,0.0085
1627760369000,0.01
1627760429000,0.0256
1627760429000,0.013000000000000001
1627760429000,0.0796
1627760429000,0.009000000000000001
1627760489000,0.0531
1627760489000,0.3078
1627760489000,0.0119
1627760489000,0.01
1627760549000,0.8875
1627760549000,0.1267
1627760549000,0.0095
1627760549000,0.0097
1627760609000,0.9902
1627760609000,0.0218
1627760609000,0.0073
1627760609000,0.0112
1627760669000,0.036000000000000004
1627760669000,0.0587
1627760669000,0.0118
1627760669000,0.0126
1627760729000,0.0149
1627760729000,0.0083
1627760729000,0.0077
1627760729000,0.009000000000000001
1627760789000,0.01
1627760789000,0.0085
1627760789000,0.01
1627760789000,0.0133
1627760849000,0.0114
1627760849000,0.0082
1627760849000,0.0139
1627760849000,0.0097
1627760909000,0.0104
1627760909000,0.0123
1627760909000,0.0114
1627760909000,0.016
1627760969000,0.0109
1627760969000,0.012
1627760969000,0.0117
1627760969000,0.0112
1627761029000,0.0119
1627761029000,0.0152
1627761029000,0.0132
1627761029000,0.0112
1627761089000,0.0119
1627761089000,0.0108
1627761089000,0.0084
1627761089000,0.006999999999999999
1627761149000,0.0105
1627761149000,0.0112
1627761149000,0.0112
1627761149000,0.011000000000000001
1627761209000,0.012
1627761209000,0.0093
1627761209000,0.0133
1627761209000,0.0082
1627761269000,0.01
1627761269000,0.0112
1627761269000,0.0102
1627761269000,0.0093
1627761329000,0.0105
1627761329000,0.0104
1627761329000,0.012
1627761329000,0.0102
1627761389000,0.0085
1627761389000,0.0093
1627761389000,0.0135
1627761389000,0.0085
1627761449000,0.0105
1627761449000,0.0082
1627761449000,0.01
1627761449000,0.0077
1627761509000,0.0129
1627761509000,0.0108
1627761509000,0.0113
1627761509000,0.0085
1627761569000,0.012
1627761569000,0.0067
1627761569000,0.0097
1627761569000,0.0105
1627761629000,0.012
1627761629000,0.012
1627761629000,0.0105
1627761629000,0.0092
1627761689000,0.0095
1627761689000,0.0107
1627761689000,0.0097
1627761689000,0.0082
1627761749000,0.0134
1627761749000,0.0132
1627761749000,0.0144
1627761749000,0.0142
1627761809000,0.009000000000000001
1627761809000,0.0117
1627761809000,0.008
1627761809000,0.0115
1627761869000,0.013999999999999999
1627761869000,0.0143
1627761869000,0.0129
1627761869000,0.0129
1627761929000,0.0108
1627761929000,0.0098
1627761929000,0.0084
1627761929000,0.0092
1627761989000,0.012
1627761989000,0.0122
1627761989000,0.0125
1627761989000,0.0114
1627762049000,0.0118
1627762049000,0.012
1627762049000,0.0085
1627762049000,0.0134
1627762109000,0.0095
1627762109000,0.011000000000000001
1627762109000,0.0115
1627762109000,0.0118
1627762169000,0.0123
1627762169000,0.0093
1627762169000,0.0084
1627762169000,0.0077
1627762229000,0.0149
1627762229000,0.0109
1627762229000,0.0115
1627762229000,0.0124
1627762289000,0.011000000000000001
1627762289000,0.0115
1627762289000,0.012
1627762289000,0.013999999999999999
1627762349000,0.0147
1627762349000,0.0125
1627762349000,0.0145
1627762349000,0.0122
1627762409000,0.0123
1627762409000,0.013000000000000001
1627762409000,0.012
1627762409000,0.013000000000000001
1627762469000,0.013999999999999999
1627762469000,0.011000000000000001
1627762469000,0.0103
1627762469000,0.0127
1627762529000,0.0113
1627762529000,0.0167
1627762529000,0.0122
1627762529000,0.0117
1627762589000,0.0119
1627762589000,0.0098
1627762589000,0.0095
1627762589000,0.0112
1627762649000,0.0089
1627762649000,0.0115
1627762649000,0.0122
1627762649000,0.0132
1627762709000,0.012
1627762709000,0.0133
1627762709000,0.0129
1627762709000,0.0138
1627762769000,0.0113
1627762769000,0.0119
1627762769000,0.015
1627762769000,0.0125
1627762829000,0.0098
1627762829000,0.0123
1627762829000,0.0098
1627762829000,0.0077
1627762889000,0.0117
1627762889000,0.0115
1627762889000,0.0146
1627762889000,0.0114
1627762949000,0.0132
1627762949000,0.0127
1627762949000,0.011000000000000001
1627762949000,0.0132
1627763009000,0.013999999999999999
1627763009000,0.011000000000000001
1627763009000,0.0119
1627763009000,0.0115
1627763069000,0.0133
1627763069000,0.0147
1627763069000,0.0097
1627763069000,0.0127
1627763129000,0.009000000000000001
1627763129000,0.0093
1627763129000,0.0097
1627763129000,0.0065
1627763189000,0.0125
1627763189000,0.0137
1627763189000,0.0128
1627763189000,0.01
1627763249000,0.0108
1627763249000,0.01
1627763249000,0.0117
1627763249000,0.01
1627763309000,0.0112
1627763309000,0.0132
1627763309000,0.0094
1627763309000,0.011000000000000001
1627763369000,0.0109
1627763369000,0.0124
1627763369000,0.0107
1627763369000,0.0113
1627763429000,0.0103
1627763429000,0.0112
1627763429000,0.011000000000000001
1627763429000,0.011000000000000001
1627763489000,0.0122
1627763489000,0.012
1627763489000,0.0148
1627763489000,0.0095
1627763549000,0.0119
1627763549000,0.0124
1627763549000,0.0115
1627763549000,0.0105
1627763609000,0.0132
1627763609000,0.013999999999999999
1627763609000,0.0135
1627763609000,0.0135
1627763669000,0.013999999999999999
1627763669000,0.0134
1627763669000,0.0127
1627763669000,0.013000000000000001
1627763729000,0.0094
1627763729000,0.0092
1627763729000,0.0133
1627763729000,0.0095
1627763789000,0.015
1627763789000,0.0125
1627763789000,0.0118
1627763789000,0.0122
1627763849000,0.0127
1627763849000,0.0119
1627763849000,0.0118
1627763849000,0.0083
1627763909000,0.0123
1627763909000,0.0103
1627763909000,0.0152
1627763909000,0.0165
1627763969000,0.0147
1627763969000,0.0122
1627763969000,0.0135
1627763969000,0.0128
1627764029000,0.0105
1627764029000,0.0094
1627764029000,0.0098
1627764029000,0.0117
1627764089000,0.0127
1627764089000,0.0112
1627764089000,0.0142
1627764089000,0.0147
1627764149000,0.012
1627764149000,0.0129
1627764149000,0.0124
1627764149000,0.0134
1627764209000,0.012
1627764209000,0.0124
1627764209000,0.012
1627764209000,0.0108
1627764269000,0.0117
1627764269000,0.0105
1627764269000,0.011000000000000001
1627764269000,0.0109
1627764329000,0.0114
1627764329000,0.0108
1627764329000,0.0119
1627764329000,0.011000000000000001
1627764389000,0.012
1627764389000,0.0142
1627764389000,0.0102
1627764389000,0.012
1627764449000,0.0093
1627764449000,0.0085
1627764449000,0.0127
1627764449000,0.0092
1627764509000,0.0113
1627764509000,0.0119
1627764509000,0.0118
1627764509000,0.0093
1627764569000,0.0132
1627764569000,0.0129
1627764569000,0.0122
1627764569000,0.0132
1627764629000,0.0104
1627764629000,0.0102
1627764629000,0.0078
1627764629000,0.0097
1627764689000,0.0099
1627764689000,0.0089
1627764689000,0.0122
1627764689000,0.0132
1627764749000,0.01
1627764749000,0.0103
1627764749000,0.0108
1627764749000,0.0107
1627764809000,0.0087
1627764809000,0.0118
1627764809000,0.0125
1627764809000,0.0117
1627764869000,0.01
1627764869000,0.0119
1627764869000,0.0145
1627764869000,0.0127
1627764929000,0.0112
1627764929000,0.0117
1627764929000,0.0123
1627764929000,0.009000000000000001
1627764989000,0.0143
1627764989000,0.0135
1627764989000,0.0117
1627764989000,0.0128
1627765049000,0.011000000000000001
1627765049000,0.0112
1627765049000,0.0134
1627765049000,0.0135
1627765109000,0.013999999999999999
1627765109000,0.0115
1627765109000,0.0183
1627765109000,0.0098
1627765169000,0.0129
1627765169000,0.0138
1627765169000,0.0137
1627765169000,0.0157
1627765229000,0.0105
1627765229000,0.0122
1627765229000,0.016
1627765229000,0.0125
1627765289000,0.0135
1627765289000,0.0137
1627765289000,0.012
1627765289000,0.0129
1627765349000,0.011000000000000001
1627765349000,0.0117
1627765349000,0.0107
1627765349000,0.013999999999999999
1627765409000,0.0107
1627765409000,0.0112
1627765409000,0.01
1627765409000,0.0094
1627765469000,0.0148
1627765469000,0.0122
1627765469000,0.0139
1627765469000,0.012
1627765529000,0.0112
1627765529000,0.01
1627765529000,0.0092
1627765529000,0.0125
1627765589000,0.0117
1627765589000,0.0122
1627765589000,0.0127
1627765589000,0.0125
1627765649000,0.0145
1627765649000,0.0118
1627765649000,0.015
1627765649000,0.0172
1627765709000,0.012
1627765709000,0.0093
1627765709000,0.0112
1627765709000,0.0088
1627765769000,0.0144
1627765769000,0.0135
