timestamp,value
1627771031000,1528416224
1627771031000,0
1627771091000,1528456923
1627771091000,0
1627771151000,0
1627771151000,1528498195
1627771211000,0
1627771211000,1528539081
1627771271000,0
1627771271000,1528579848
1627771331000,0
1627771331000,1528620554
1627771391000,1528661524
1627771391000,0
1627771451000,1528702490
1627771451000,0
1627771511000,0
1627771511000,1528743689
1627771571000,1528784433
1627771571000,0
1627771631000,1528825467
1627771631000,0
1627771691000,0
1627771691000,1528866574
1627771751000,0
1627771751000,1528907563
1627771811000,1528948356
1627771811000,0
1627771871000,1528989409
1627771871000,0
1627771931000,1529030479
1627771931000,0
1627771991000,0
1627771991000,1529071761
1627772051000,1529112864
1627772051000,0
1627772111000,1529153970
1627772111000,0
1627772171000,0
1627772171000,1529195237
1627772231000,1529236684
1627772231000,0
1627772291000,1529277871
1627772291000,0
1627772351000,1529319159
1627772351000,0
1627772411000,0
1627772411000,1529360280
1627772471000,1529401273
1627772471000,0
1627772531000,0
1627772531000,1529442173
1627772591000,1529483050
1627772591000,0
1627772651000,1529523940
1627772651000,0
1627772711000,1529564887
1627772711000,0
1627772771000,1529605903
1627772771000,0
1627772831000,1529646808
1627772831000,0
1627772891000,0
1627772891000,1529687742
1627772951000,0
1627772951000,1529728505
1627773011000,1529769396
1627773011000,0
1627773071000,0
1627773071000,1529810530
1627773131000,1529851454
1627773131000,0
1627773191000,0
1627773191000,1529892284
1627773251000,0
1627773251000,1529933076
1627773311000,1529973780
1627773311000,0
1627773371000,1530014758
1627773371000,0
1627773431000,0
1627773431000,1530055649
1627773491000,1530096812
1627773491000,0
1627773551000,1530137856
1627773551000,0
1627773611000,1530178594
1627773611000,0
1627773671000,1530219269
1627773671000,0
1627773731000,1530260134
1627773731000,0
1627773791000,0
1627773791000,1530300744
1627773851000,0
1627773851000,1530341352
1627773911000,1530382451
1627773911000,0
1627773971000,0
1627773971000,1530423529
1627774031000,1530464108
1627774031000,0
1627774091000,0
1627774091000,1530505243
1627774151000,0
1627774151000,1530546072
1627774211000,1530586935
1627774211000,0
1627774271000,0
1627774271000,1530627764
1627774331000,1530668889
1627774331000,0
1627774391000,1530710446
1627774391000,0
1627774451000,0
1627774451000,1530751375
1627774511000,1530792491
1627774511000,0
1627774571000,0
1627774571000,1530833680
1627774631000,1530874657
1627774631000,0
1627774691000,0
1627774691000,1530915677
1627774751000,1530956794
1627774751000,0
1627774811000,0
1627774811000,1530998006
1627774871000,1531038864
1627774871000,0
1627774931000,1531079820
1627774931000,0
1627774991000,1531120801
1627774991000,0
1627775051000,0
1627775051000,1531161248
1627775111000,0
1627775111000,1531201863
1627775171000,1531242922
1627775171000,0
1627775231000,1531283976
1627775231000,0
1627775291000,0
1627775291000,1531324927
1627775351000,0
1627775351000,1531365956
1627775411000,1531406715
1627775411000,0
1627775471000,1531447784
1627775471000,0
1627775531000,0
1627775531000,1531488885
1627775591000,0
1627775591000,1531529174
1627775651000,1531570061
1627775651000,0
1627775711000,0
1627775711000,1531610975
1627775771000,1531651728
1627775771000,0
1627775831000,0
1627775831000,1531692341
1627775891000,1531733694
1627775891000,0
1627775951000,1531774918
1627775951000,0
1627776011000,1531816168
1627776011000,0
1627776071000,1531857169
1627776071000,0
1627776131000,0
1627776131000,1531897935
1627776191000,1531938735
1627776191000,0
1627776251000,1531979750
1627776251000,0
1627776311000,1532020855
1627776311000,0
1627776371000,0
1627776371000,1532061683
1627776431000,1532102812
1627776431000,0
1627776491000,1532143598
1627776491000,0
1627776551000,1532184601
1627776551000,0
1627776611000,1532225509
1627776611000,0
1627776671000,1532266466
1627776671000,0
1627776731000,0
1627776731000,1532307446
1627776791000,1532348345
1627776791000,0
1627776851000,1532389377
1627776851000,0
1627776911000,0
1627776911000,1532430453
1627776971000,0
1627776971000,1532471342
1627777031000,1532512099
1627777031000,0
1627777091000,0
1627777091000,1532553143
1627777151000,0
1627777151000,1532594184
1627777211000,1532634733
1627777211000,0
1627777271000,0
1627777271000,1532675584
1627777331000,1532716550
1627777331000,0
1627777391000,1532757453
1627777391000,0
1627777451000,0
1627777451000,1532798349
1627777511000,1532839591
1627777511000,0
1627777571000,0
1627777571000,1532880470
1627777631000,1532921552
1627777631000,0
1627777691000,1532962743
1627777691000,0
1627777751000,0
1627777751000,1533003749
1627777811000,0
1627777811000,1533044766
1627777871000,0
1627777871000,1533085485
1627777931000,0
1627777931000,1533126381
1627777991000,1533167268
1627777991000,0
1627778051000,1533208359
1627778051000,0
1627778111000,1533249653
1627778111000,0
1627778171000,0
1627778171000,1533290814
1627778231000,1533331609
1627778231000,0
1627778291000,0
1627778291000,1533372705
1627778351000,1533413812
1627778351000,0
1627778411000,0
1627778411000,1533454983
1627778471000,1533495914
1627778471000,0
1627778531000,0
1627778531000,1533536820
1627778591000,1533577867
1627778591000,0
1627778651000,1533618695
1627778651000,0
1627778711000,1533659645
1627778711000,0
1627778771000,1533700874
1627778771000,0
1627778831000,0
1627778831000,1533741759
1627778891000,1533782915
1627778891000,0
1627778951000,1533824195
1627778951000,0
1627779011000,0
1627779011000,1533865143
1627779071000,1533906052
1627779071000,0
1627779131000,1533947225
1627779131000,0
1627779191000,1533988202
1627779191000,0
1627779251000,0
1627779251000,1534029240
1627779311000,0
1627779311000,1534070008
1627779371000,1534111297
1627779371000,0
1627779431000,0
1627779431000,1534152293
1627779491000,0
1627779491000,1534193156
1627779551000,0
1627779551000,1534234208
1627779611000,0
1627779611000,1534275316
1627779671000,1534316193
1627779671000,0
1627779731000,1534357117
1627779731000,0
1627779791000,1534398231
1627779791000,0
1627779851000,1534439249
1627779851000,0
1627779911000,0
1627779911000,1534480616
1627779971000,1534521442
1627779971000,0
1627780031000,1534562285
1627780031000,0
1627780091000,0
1627780091000,1534603401
1627780151000,0
1627780151000,1534644246
1627780211000,0
1627780211000,1534685052
1627780271000,0
1627780271000,1534725858
1627780331000,0
1627780331000,1534766751
1627780391000,0
1627780391000,1534807757
1627780451000,0
1627780451000,1534848555
1627780511000,1534889898
1627780511000,0
1627780571000,0
1627780571000,1534930616
1627780631000,0
1627780631000,1534971356
1627780691000,0
1627780691000,1535012317
1627780751000,0
1627780751000,1535053231
1627780811000,1535093877
1627780811000,0
1627780871000,0
1627780871000,1535134989
1627780931000,1535175790
1627780931000,0
1627780991000,1535216858
1627780991000,0
1627781051000,1535257809
1627781051000,0
1627781111000,0
1627781111000,1535299066
1627781171000,1535340300
1627781171000,0
1627781231000,1535381607
1627781231000,0
1627781291000,1535422799
1627781291000,0
1627781351000,0
1627781351000,1535464148
1627781411000,1535504710
1627781411000,0
1627781471000,1535545554
1627781471000,0
1627781531000,1535586469
1627781531000,0
1627781591000,1535627553
1627781591000,0
1627781651000,1535668295
1627781651000,0
1627781711000,0
1627781711000,1535709285
1627781771000,0
1627781771000,1535750267
1627781831000,0
1627781831000,1535790993
1627781891000,0
1627781891000,1535832211
1627781951000,0
1627781951000,1535873613
1627782011000,1535914448
1627782011000,0
1627782071000,1535955312
1627782071000,0
1627782131000,1535996241
1627782131000,0
1627782191000,1536037165
1627782191000,0
1627782251000,0
1627782251000,1536078444
1627782311000,0
1627782311000,1536119558
1627782371000,1536160483
1627782371000,0
1627782431000,0
1627782431000,1536201239
1627782491000,1536242055
1627782491000,0
1627782551000,1536282627
1627782551000,0
1627782611000,1536323558
1627782611000,0
1627782671000,1536364291
1627782671000,0
1627782731000,0
1627782731000,1536405237
1627782791000,0
1627782791000,1536445979
1627782851000,0
1627782851000,1536486904
1627782911000,1536527982
1627782911000,0
1627782971000,0
1627782971000,1536568716
1627783031000,1536609490
1627783031000,0
1627783091000,1536650076
1627783091000,0
1627783151000,1536690944
1627783151000,0
1627783211000,1536732178
1627783211000,0
1627783271000,0
1627783271000,1536773313
1627783331000,0
1627783331000,1536814174
1627783391000,0
1627783391000,1536855238
1627783451000,1536896135
1627783451000,0
1627783511000,1536937177
1627783511000,0
1627783571000,0
1627783571000,1536978465
1627783631000,0
1627783631000,1537019625
1627783691000,1537060603
1627783691000,0
1627783751000,1537101546
1627783751000,0
1627783811000,1537142697
1627783811000,0
1627783871000,0
1627783871000,1537183817
1627783931000,1537224658
1627783931000,0
1627783991000,1537265874
1627783991000,0
1627784051000,1537306651
1627784051000,0
1627784111000,1537347602
1627784111000,0
1627784171000,1537388577
1627784171000,0
1627784231000,1537429726
1627784231000,0
1627784291000,0
1627784291000,1537470765
1627784351000,1537512045
1627784351000,0
1627784411000,0
1627784411000,1537552701
1627784471000,0
1627784471000,1537593262
1627784531000,1537634250
1627784531000,0
1627784591000,1537675524
1627784591000,0
1627784651000,1537716427
1627784651000,0
1627784711000,0
1627784711000,1537757817
1627784771000,1537798791
1627784771000,0
1627784831000,1537839825
1627784831000,0
1627784891000,1537880759
1627784891000,0
1627784951000,1537921838
1627784951000,0
1627785011000,1537962838
1627785011000,0
1627785071000,0
1627785071000,1538004102
1627785131000,0
1627785131000,1538044930
1627785191000,1538085808
1627785191000,0
1627785251000,1538126936
1627785251000,0
1627785311000,1538167917
1627785311000,0
1627785371000,0
1627785371000,1538208970
1627785431000,1538250169
1627785431000,0
1627785491000,1538291137
1627785491000,0
1627785551000,0
1627785551000,1538332270
1627785611000,1538373320
1627785611000,0
1627785671000,1538414582
1627785671000,0
1627785731000,1538455573
1627785731000,0
1627785791000,0
1627785791000,1538496728
1627785851000,1538537734
1627785851000,0
1627785911000,0
1627785911000,1538579014
1627785971000,1538620138
1627785971000,0
1627786031000,0
1627786031000,1538661078
1627786091000,0
1627786091000,1538702175
1627786151000,1538743042
1627786151000,0
1627786211000,0
1627786211000,1538783913
1627786271000,1538824679
1627786271000,0
1627786331000,1538865708
1627786331000,0
1627786391000,1538906721
1627786391000,0
1627786451000,1538947546
1627786451000,0
1627786511000,1538988408
1627786511000,0
1627786571000,0
1627786571000,1539029362
1627786631000,1539070145
1627786631000,0
1627786691000,1539110798
1627786691000,0
1627786751000,1539151967
1627786751000,0
1627786811000,1539192949
1627786811000,0
1627786871000,1539234252
1627786871000,0
1627786931000,1539275147
1627786931000,0
1627786991000,0
1627786991000,1539316138
1627787051000,1539357007
1627787051000,0
1627787111000,0
1627787111000,1539398248
1627787171000,0
1627787171000,1539439086
1627787231000,1539479841
1627787231000,0
1627787291000,0
1627787291000,1539520702
1627787351000,1539561957
1627787351000,0
1627787411000,1539602624
1627787411000,0
1627787471000,1539643492
1627787471000,0
1627787531000,1539684176
1627787531000,0
1627787591000,0
1627787591000,1539725400
1627787651000,0
1627787651000,1539766389
1627787711000,0
1627787711000,1539807167
1627787771000,1539848196
1627787771000,0
1627787831000,1539889271
1627787831000,0
1627787891000,1539930222
1627787891000,0
1627787951000,1539971234
1627787951000,0
1627788011000,1540012009
1627788011000,0
1627788071000,1540052692
1627788071000,0
1627788131000,0
1627788131000,1540093589
1627788191000,0
1627788191000,1540134529
1627788251000,1540175730
1627788251000,0
1627788311000,0
1627788311000,1540216775
1627788371000,0
1627788371000,1540257394
1627788431000,1540298318
1627788431000,0
1627788491000,1540339438
1627788491000,0
1627788551000,1540380499
1627788551000,0
1627788611000,0
1627788611000,1540421447
1627788671000,0
1627788671000,1540462624
1627788731000,1540503764
1627788731000,0
1627788791000,1540544618
1627788791000,0
1627788851000,1540585948
1627788851000,0
1627788911000,0
1627788911000,1540627461
1627788971000,0
1627788971000,1540668601
1627789031000,0
1627789031000,1540709585
1627789091000,0
1627789091000,1540750570
1627789151000,1540791556
1627789151000,0
1627789211000,1540832449
1627789211000,0
1627789271000,1540873564
1627789271000,0
1627789331000,1540914991
1627789331000,0
1627789391000,0
1627789391000,1540955889
1627789451000,0
1627789451000,1540996800
1627789511000,1541037529
1627789511000,0
1627789571000,0
1627789571000,1541078477
1627789631000,1541119170
1627789631000,0
1627789691000,1541160104
1627789691000,0
1627789751000,1541201066
1627789751000,0
1627789811000,1541241915
1627789811000,0
1627789871000,1541283025
1627789871000,0
1627789931000,1541324104
1627789931000,0
1627789991000,1541365019
1627789991000,0
1627790051000,1541406478
1627790051000,0
1627790111000,1541447562
1627790111000,0
1627790171000,1541488420
1627790171000,0
1627790231000,1541529295
1627790231000,0
1627790291000,1541569971
1627790291000,0
1627790351000,1541611011
1627790351000,0
1627790411000,0
1627790411000,1541652127
1627790471000,1541693260
1627790471000,0
1627790531000,0
1627790531000,1541734217
1627790591000,0
1627790591000,1541775323
1627790651000,1541816171
1627790651000,0
1627790711000,0
1627790711000,1541857094
1627790771000,1541898083
1627790771000,0
1627790831000,1541939032
1627790831000,0
1627790891000,0
1627790891000,1541980279
1627790951000,0
1627790951000,1542021123
1627791011000,1542061971
1627791011000,0
1627791071000,1542103315
1627791071000,0
1627791131000,1542144230
1627791131000,0
1627791191000,1542185154
1627791191000,0
1627791251000,0
1627791251000,1542226167
1627791311000,0
1627791311000,1542267200
