timestamp,value
1627756324000,8192
1627756324000,68784128
1627756384000,8192
1627756384000,68526080
1627756444000,8192
1627756444000,69033984
1627756504000,8192
1627756504000,67301376
1627756564000,8192
1627756564000,66093056
1627756624000,68272128
1627756624000,8192
1627756684000,8192
1627756684000,68509696
1627756744000,8192
1627756744000,70438912
1627756804000,8192
1627756804000,68980736
1627756864000,8192
1627756864000,66924544
1627756924000,8192
1627756924000,68669440
1627756984000,8192
1627756984000,69021696
1627757044000,8192
1627757044000,67022848
1627757104000,8192
1627757104000,66879488
1627757164000,8192
1627757164000,65712128
1627757224000,8192
1627757224000,68067328
1627757284000,8192
1627757284000,68087808
1627757344000,8192
1627757344000,69185536
1627757404000,66093056
1627757404000,8192
1627757464000,68218880
1627757464000,8192
1627757524000,68333568
1627757524000,8192
1627757584000,8192
1627757584000,70463488
1627757644000,69246976
1627757644000,8192
1627757704000,8192
1627757704000,68272128
1627757764000,8192
1627757764000,67907584
1627757824000,8192
1627757824000,67211264
1627757884000,69488640
1627757884000,8192
1627757944000,8192
1627757944000,70877184
1627758004000,8192
1627758004000,67612672
1627758064000,8192
1627758064000,68816896
1627758124000,8192
1627758124000,68435968
1627758184000,8192
1627758184000,68169728
1627758244000,8192
1627758244000,69013504
1627758304000,67436544
1627758304000,8192
1627758364000,8192
1627758364000,67289088
1627758424000,8192
1627758424000,68546560
1627758484000,69865472
1627758484000,8192
1627758544000,8192
1627758544000,66236416
1627758604000,8192
1627758604000,66121728
1627758664000,8192
1627758664000,67665920
1627758724000,70901760
1627758724000,8192
1627758784000,8192
1627758784000,68648960
1627758844000,8192
1627758844000,69902336
1627758904000,8192
1627758904000,69226496
1627758964000,67911680
1627758964000,8192
1627759024000,70430720
1627759024000,8192
1627759084000,8192
1627759084000,68145152
1627759144000,69828608
1627759144000,8192
1627759204000,8192
1627759204000,69873664
1627759264000,8192
1627759264000,69423104
1627759324000,8192
1627759324000,67981312
1627759384000,8192
1627759384000,69550080
1627759444000,8192
1627759444000,67768320
1627759504000,8192
1627759504000,67780608
1627759564000,8192
1627759564000,69128192
1627759624000,8192
1627759624000,68214784
1627759684000,70815744
1627759684000,8192
1627759744000,69128192
1627759744000,8192
1627759804000,8192
1627759804000,69390336
1627759864000,68419584
1627759864000,8192
1627759924000,8192
1627759924000,67710976
1627759984000,8192
1627759984000,66064384
1627760044000,8192
1627760044000,68304896
1627760104000,8192
1627760104000,69177344
1627760164000,8192
1627760164000,68149248
1627760224000,8192
1627760224000,68390912
1627760284000,67203072
1627760284000,8192
1627760344000,8192
1627760344000,68263936
1627760404000,69844992
1627760404000,8192
1627760464000,66936832
1627760464000,8192
1627760524000,8192
1627760524000,67035136
1627760584000,8192
1627760584000,69488640
1627760644000,8192
1627760644000,69439488
1627760704000,8192
1627760704000,68268032
1627760764000,8192
1627760764000,67264512
1627760824000,8192
1627760824000,68616192
1627760884000,66449408
1627760884000,8192
1627760944000,68579328
1627760944000,8192
1627761004000,8192
1627761004000,67911680
1627761064000,68935680
1627761064000,8192
1627761124000,8192
1627761124000,68448256
1627761184000,8192
1627761184000,69795840
1627761244000,8192
1627761244000,67162112
1627761304000,68702208
1627761304000,8192
1627761364000,69185536
1627761364000,8192
1627761424000,8192
1627761424000,68902912
1627761484000,8192
1627761484000,67960832
1627761544000,68476928
1627761544000,8192
1627761604000,8192
1627761604000,69513216
1627761664000,69177344
1627761664000,8192
1627761724000,8192
1627761724000,66674688
1627761784000,8192
1627761784000,68091904
1627761844000,8192
1627761844000,67596288
1627761904000,8192
1627761904000,69591040
1627761964000,67194880
1627761964000,8192
1627762024000,8192
1627762024000,69148672
1627762084000,8192
1627762084000,67158016
1627762144000,69214208
1627762144000,8192
1627762204000,68698112
1627762204000,8192
1627762264000,8192
1627762264000,68444160
1627762324000,70197248
1627762324000,8192
1627762384000,8192
1627762384000,67121152
1627762444000,8192
1627762444000,68816896
1627762504000,68374528
1627762504000,8192
1627762564000,8192
1627762564000,70144000
1627762624000,66711552
1627762624000,8192
1627762684000,8192
1627762684000,68034560
1627762744000,8192
1627762744000,69947392
1627762804000,8192
1627762804000,68440064
1627762864000,8192
1627762864000,66859008
1627762924000,69439488
1627762924000,8192
1627762984000,8192
1627762984000,68300800
1627763044000,8192
1627763044000,68882432
1627763104000,8192
1627763104000,66428928
1627763164000,8192
1627763164000,67321856
1627763224000,8192
1627763224000,68206592
1627763284000,8192
1627763284000,69709824
1627763344000,71008256
1627763344000,8192
1627763404000,8192
1627763404000,68141056
1627763464000,69459968
1627763464000,8192
1627763524000,8192
1627763524000,67149824
1627763584000,8192
1627763584000,67096576
1627763644000,68939776
1627763644000,8192
1627763704000,8192
1627763704000,67112960
1627763764000,8192
1627763764000,69021696
1627763824000,8192
1627763824000,66793472
1627763884000,69005312
1627763884000,8192
1627763944000,8192
1627763944000,68173824
1627764004000,8192
1627764004000,69771264
1627764064000,66961408
1627764064000,8192
1627764124000,67796992
1627764124000,8192
1627764184000,8192
1627764184000,68898816
1627764244000,8192
1627764244000,68804608
1627764304000,68804608
1627764304000,8192
1627764364000,8192
1627764364000,67538944
1627764424000,67162112
1627764424000,8192
1627764484000,8192
1627764484000,69771264
1627764544000,68354048
1627764544000,8192
1627764604000,8192
1627764604000,69033984
1627764664000,8192
1627764664000,66498560
1627764724000,8192
1627764724000,68718592
1627764784000,8192
1627764784000,69513216
1627764844000,66641920
1627764844000,8192
1627764904000,8192
1627764904000,68677632
1627764964000,8192
1627764964000,69054464
1627765024000,70492160
1627765024000,8192
1627765084000,8192
1627765084000,68718592
1627765144000,8192
1627765144000,67239936
1627765204000,8192
1627765204000,69341184
1627765264000,66707456
1627765264000,8192
1627765324000,8192
1627765324000,67076096
1627765384000,68292608
1627765384000,8192
1627765444000,69476352
1627765444000,8192
1627765504000,8192
1627765504000,66428928
1627765564000,67584000
1627765564000,8192
1627765624000,8192
1627765624000,68497408
1627765684000,8192
1627765684000,69521408
1627765744000,8192
1627765744000,67117056
1627765804000,8192
1627765804000,68800512
1627765864000,8192
1627765864000,70041600
1627765924000,68030464
1627765924000,8192
1627765984000,69599232
1627765984000,8192
1627766044000,8192
1627766044000,69341184
1627766104000,69554176
1627766104000,8192
1627766164000,8192
1627766164000,65769472
1627766224000,70193152
1627766224000,8192
1627766284000,65875968
1627766284000,8192
1627766344000,8192
1627766344000,67842048
1627766404000,8192
1627766404000,65839104
1627766464000,69464064
1627766464000,8192
1627766524000,8192
1627766524000,68833280
1627766584000,69234688
1627766584000,8192
1627766644000,8192
1627766644000,69087232
1627766704000,8192
1627766704000,69996544
1627766764000,70279168
1627766764000,8192
1627766824000,67182592
1627766824000,8192
1627766884000,8192
1627766884000,67055616
1627766944000,8192
1627766944000,67981312
1627767004000,8192
1627767004000,69107712
1627767064000,66895872
1627767064000,8192
1627767124000,8192
1627767124000,67145728
1627767184000,8192
1627767184000,69263360
1627767244000,8192
1627767244000,70012928
1627767304000,67010560
1627767304000,8192
1627767364000,8192
1627767364000,66850816
1627767424000,66842624
1627767424000,8192
1627767484000,67657728
1627767484000,8192
1627767544000,8192
1627767544000,66748416
1627767604000,68321280
1627767604000,8192
1627767664000,69115904
1627767664000,8192
1627767724000,8192
1627767724000,67461120
1627767784000,68947968
1627767784000,8192
1627767844000,8192
1627767844000,70225920
1627767904000,8192
1627767904000,69603328
1627767964000,8192
1627767964000,69308416
1627768024000,68587520
1627768024000,8192
1627768084000,8192
1627768084000,69070848
1627768144000,8192
1627768144000,65826816
1627768204000,67829760
1627768204000,8192
1627768264000,66985984
1627768264000,8192
1627768324000,8192
1627768324000,67969024
1627768384000,68423680
1627768384000,8192
1627768444000,8192
1627768444000,66830336
1627768504000,8192
1627768504000,66703360
1627768564000,8192
1627768564000,67985408
1627768624000,69279744
1627768624000,8192
1627768684000,70254592
1627768684000,8192
1627768744000,8192
1627768744000,68349952
1627768804000,8192
1627768804000,68468736
1627768864000,8192
1627768864000,68431872
1627768924000,8192
1627768924000,67190784
1627768984000,68083712
1627768984000,8192
1627769044000,8192
1627769044000,69652480
1627769104000,8192
1627769104000,69308416
1627769164000,70533120
1627769164000,8192
1627769224000,67256320
1627769224000,8192
1627769284000,68145152
1627769284000,8192
1627769344000,8192
1627769344000,68820992
1627769404000,8192
1627769404000,66924544
1627769464000,68440064
1627769464000,8192
1627769524000,70549504
1627769524000,8192
1627769584000,8192
1627769584000,66064384
1627769644000,8192
1627769644000,68214784
1627769704000,8192
1627769704000,69570560
1627769764000,8192
1627769764000,68325376
1627769824000,8192
1627769824000,67088384
1627769884000,68706304
1627769884000,8192
1627769944000,68177920
1627769944000,8192
1627770004000,8192
1627770004000,65916928
1627770064000,68444160
1627770064000,8192
1627770124000,67338240
1627770124000,8192
1627770184000,8192
1627770184000,68050944
1627770244000,8192
1627770244000,66600960
1627770304000,8192
1627770304000,69529600
1627770364000,8192
1627770364000,68980736
1627770424000,68071424
1627770424000,8192
1627770484000,68055040
1627770484000,8192
1627770544000,67772416
1627770544000,8192
1627770604000,65224704
1627770604000,8192
1627770664000,8192
1627770664000,67604480
1627770724000,67735552
1627770724000,8192
1627770784000,67706880
1627770784000,8192
1627770844000,8192
1627770844000,68005888
1627770904000,8192
1627770904000,70127616
1627770964000,8192
1627770964000,70324224
1627771024000,8192
1627771024000,68640768
1627771084000,8192
1627771084000,70647808
1627771144000,8192
1627771144000,67698688
1627771204000,8192
1627771204000,68763648
1627771264000,8192
1627771264000,67481600
1627771324000,8192
1627771324000,68542464
1627771384000,8192
1627771384000,68370432
1627771444000,8192
1627771444000,69406720
1627771504000,69021696
1627771504000,8192
1627771564000,65654784
1627771564000,8192
1627771624000,8192
1627771624000,65761280
1627771684000,67756032
1627771684000,8192
1627771744000,8192
1627771744000,66805760
1627771804000,8192
1627771804000,67842048
1627771864000,8192
1627771864000,67080192
1627771924000,8192
1627771924000,68599808
1627771984000,8192
1627771984000,65437696
1627772044000,68124672
1627772044000,8192
1627772104000,8192
1627772104000,66949120
1627772164000,68640768
1627772164000,8192
1627772224000,8192
1627772224000,66949120
1627772284000,8192
1627772284000,68120576
1627772344000,8192
1627772344000,69267456
1627772404000,66109440
1627772404000,8192
1627772464000,67956736
1627772464000,8192
1627772524000,8192
1627772524000,70127616
1627772584000,8192
1627772584000,65507328
1627772644000,67506176
1627772644000,8192
1627772704000,68812800
1627772704000,8192
1627772764000,8192
1627772764000,66772992
1627772824000,67747840
1627772824000,8192
1627772884000,69275648
1627772884000,8192
1627772944000,8192
1627772944000,68972544
1627773004000,8192
1627773004000,70045696
1627773064000,8192
1627773064000,67112960
1627773124000,68177920
1627773124000,8192
1627773184000,69144576
1627773184000,8192
1627773244000,8192
1627773244000,68313088
1627773304000,70111232
1627773304000,8192
1627773364000,69038080
1627773364000,8192
1627773424000,8192
1627773424000,67379200
1627773484000,8192
1627773484000,68513792
1627773544000,8192
1627773544000,67117056
1627773604000,8192
1627773604000,68521984
1627773664000,68743168
1627773664000,8192
1627773724000,8192
1627773724000,68034560
1627773784000,67993600
1627773784000,8192
1627773844000,8192
1627773844000,69898240
1627773904000,8192
1627773904000,69963776
1627773964000,8192
1627773964000,68546560
1627774024000,65970176
1627774024000,8192
1627774084000,67948544
1627774084000,8192
1627774144000,8192
1627774144000,66023424
1627774204000,8192
1627774204000,67756032
1627774264000,8192
1627774264000,67837952
1627774324000,8192
1627774324000,67825664
1627774384000,67899392
1627774384000,8192
1627774444000,8192
1627774444000,67776512
1627774504000,68239360
1627774504000,8192
1627774564000,69345280
1627774564000,8192
1627774624000,67284992
1627774624000,8192
1627774684000,68153344
1627774684000,8192
1627774744000,67076096
1627774744000,8192
1627774804000,8192
1627774804000,68882432
1627774864000,8192
1627774864000,67751936
1627774924000,8192
1627774924000,66052096
1627774984000,8192
1627774984000,66867200
1627775044000,8192
1627775044000,68280320
1627775104000,8192
1627775104000,69554176
1627775164000,8192
1627775164000,68804608
1627775224000,70107136
1627775224000,8192
1627775284000,8192
1627775284000,67022848
1627775344000,8192
1627775344000,68886528
1627775404000,68485120
1627775404000,8192
1627775464000,8192
1627775464000,67198976
1627775524000,8192
1627775524000,68014080
1627775584000,68055040
1627775584000,8192
1627775644000,69165056
1627775644000,8192
1627775704000,68567040
1627775704000,8192
1627775764000,8192
1627775764000,68411392
1627775824000,8192
1627775824000,70369280
1627775884000,8192
1627775884000,67170304
1627775944000,8192
1627775944000,68313088
1627776004000,69980160
1627776004000,8192
1627776064000,8192
1627776064000,68567040
1627776124000,8192
1627776124000,70234112
1627776184000,68038656
1627776184000,8192
1627776244000,69750784
1627776244000,8192
1627776304000,66768896
1627776304000,8192
1627776364000,8192
1627776364000,68014080
1627776424000,8192
1627776424000,69730304
1627776484000,8192
1627776484000,68177920
1627776544000,8192
1627776544000,69390336
1627776604000,68976640
1627776604000,8192
1627776664000,69853184
1627776664000,8192
1627776724000,67432448
1627776724000,8192
1627776784000,8192
1627776784000,68149248
1627776844000,8192
1627776844000,68263936
1627776904000,68120576
1627776904000,8192
1627776964000,8192
1627776964000,68067328
1627777024000,70303744
1627777024000,8192
1627777084000,70340608
1627777084000,8192
1627777144000,8192
1627777144000,66965504
1627777204000,8192
1627777204000,67813376
1627777264000,65765376
1627777264000,8192
1627777324000,8192
1627777324000,69025792
1627777384000,8192
1627777384000,66904064
1627777444000,8192
1627777444000,67715072
1627777504000,66580480
1627777504000,8192
1627777564000,8192
1627777564000,66461696
1627777624000,8192
1627777624000,68059136
1627777684000,8192
1627777684000,66605056
1627777744000,65576960
1627777744000,8192
1627777804000,68182016
1627777804000,8192
1627777864000,8192
1627777864000,69955584
1627777924000,68780032
1627777924000,8192
1627777984000,65818624
1627777984000,8192
1627778044000,8192
1627778044000,66908160
1627778104000,8192
1627778104000,70152192
1627778164000,8192
1627778164000,68358144
1627778224000,8192
1627778224000,65646592
1627778284000,8192
1627778284000,69771264
1627778344000,67043328
1627778344000,8192
1627778404000,67813376
1627778404000,8192
1627778464000,8192
1627778464000,69050368
1627778524000,8192
1627778524000,66129920
1627778584000,8192
1627778584000,65867776
1627778644000,8192
1627778644000,67371008
1627778704000,66375680
1627778704000,8192
1627778764000,8192
1627778764000,68587520
1627778824000,8192
1627778824000,69918720
1627778884000,8192
1627778884000,68468736
1627778944000,69111808
1627778944000,8192
1627779004000,70422528
1627779004000,8192
1627779064000,8192
1627779064000,67624960
1627779124000,8192
1627779124000,69070848
1627779184000,69459968
1627779184000,8192
1627779244000,70426624
1627779244000,8192
1627779304000,8192
1627779304000,69304320
1627779364000,8192
1627779364000,66310144
1627779424000,8192
1627779424000,68538368
1627779484000,69742592
1627779484000,8192
1627779544000,8192
1627779544000,68894720
1627779604000,8192
1627779604000,68714496
1627779664000,8192
1627779664000,68046848
1627779724000,69971968
1627779724000,8192
1627779784000,8192
1627779784000,66822144
1627779844000,8192
1627779844000,68587520
1627779904000,8192
1627779904000,67297280
1627779964000,8192
1627779964000,68505600
1627780024000,69427200
1627780024000,8192
1627780084000,8192
1627780084000,70479872
1627780144000,8192
1627780144000,68714496
1627780204000,69447680
1627780204000,8192
1627780264000,8192
1627780264000,69042176
1627780324000,68071424
1627780324000,8192
1627780384000,8192
1627780384000,65925120
1627780444000,67792896
1627780444000,8192
1627780504000,65781760
1627780504000,8192
1627780564000,8192
1627780564000,69533696
1627780624000,66719744
1627780624000,8192
1627780684000,8192
1627780684000,67485696
1627780744000,8192
1627780744000,67686400
1627780804000,8192
1627780804000,66883584
1627780864000,8192
1627780864000,68055040
1627780924000,8192
1627780924000,66355200
1627780984000,8192
1627780984000,67461120
1627781044000,8192
1627781044000,68907008
1627781104000,68730880
1627781104000,8192
1627781164000,8192
1627781164000,68096000
1627781224000,8192
1627781224000,69292032
1627781284000,8192
1627781284000,68886528
1627781344000,8192
1627781344000,66215936
1627781404000,8192
1627781404000,67948544
1627781464000,8192
1627781464000,67821568
1627781524000,66097152
1627781524000,8192
1627781584000,8192
1627781584000,69173248
1627781644000,8192
1627781644000,69386240
1627781704000,8192
1627781704000,68907008
1627781764000,68734976
1627781764000,8192
1627781824000,8192
1627781824000,67018752
1627781884000,8192
1627781884000,70139904
1627781944000,8192
1627781944000,68280320
1627782004000,8192
1627782004000,69578752
1627782064000,8192
1627782064000,69349376
1627782124000,8192
1627782124000,67129344
1627782184000,8192
1627782184000,68648960
1627782244000,8192
1627782244000,66711552
1627782304000,8192
1627782304000,67624960
1627782364000,67108864
1627782364000,8192
1627782424000,8192
1627782424000,67788800
1627782484000,70533120
1627782484000,8192
1627782544000,8192
1627782544000,67555328
1627782604000,8192
1627782604000,65884160
1627782664000,8192
1627782664000,67784704
1627782724000,8192
1627782724000,68464640
1627782784000,70168576
1627782784000,8192
1627782844000,8192
1627782844000,67469312
1627782904000,67854336
1627782904000,8192
1627782964000,8192
1627782964000,68018176
1627783024000,69201920
1627783024000,8192
1627783084000,8192
1627783084000,68804608
1627783144000,8192
1627783144000,66342912
1627783204000,8192
1627783204000,68771840
1627783264000,69386240
1627783264000,8192
1627783324000,8192
1627783324000,68640768
1627783384000,8192
1627783384000,70660096
1627783444000,8192
1627783444000,67461120
1627783504000,8192
1627783504000,68292608
1627783564000,69828608
1627783564000,8192
1627783624000,70463488
1627783624000,8192
1627783684000,8192
1627783684000,68079616
1627783744000,8192
1627783744000,68038656
1627783804000,69296128
1627783804000,8192
1627783864000,68288512
1627783864000,8192
1627783924000,67911680
1627783924000,8192
1627783984000,8192
1627783984000,66887680
1627784044000,8192
1627784044000,66990080
1627784104000,67653632
1627784104000,8192
1627784164000,66375680
1627784164000,8192
1627784224000,8192
1627784224000,68325376
1627784284000,8192
1627784284000,68960256
1627784344000,8192
1627784344000,68538368
1627784404000,8192
1627784404000,69779456
1627784464000,8192
1627784464000,68538368
1627784524000,8192
1627784524000,66371584
1627784584000,8192
1627784584000,68333568
1627784644000,8192
1627784644000,68784128
1627784704000,65978368
1627784704000,8192
1627784764000,8192
1627784764000,66723840
1627784824000,8192
1627784824000,67788800
1627784884000,8192
1627784884000,68849664
1627784944000,8192
1627784944000,70062080
1627785004000,8192
1627785004000,70217728
1627785064000,8192
1627785064000,69468160
1627785124000,8192
1627785124000,69496832
1627785184000,8192
1627785184000,70524928
1627785244000,8192
1627785244000,68300800
1627785304000,67264512
1627785304000,8192
1627785364000,69050368
1627785364000,8192
1627785424000,8192
1627785424000,66912256
1627785484000,8192
1627785484000,66777088
1627785544000,8192
1627785544000,65511424
1627785604000,67993600
1627785604000,8192
1627785664000,8192
1627785664000,68943872
1627785724000,69230592
1627785724000,8192
1627785784000,66813952
1627785784000,8192
1627785844000,66428928
1627785844000,8192
1627785904000,8192
1627785904000,69042176
1627785964000,8192
1627785964000,65757184
1627786024000,67784704
1627786024000,8192
1627786084000,8192
1627786084000,68898816
1627786144000,8192
1627786144000,66326528
1627786204000,8192
1627786204000,69570560
1627786264000,8192
1627786264000,65335296
1627786324000,67710976
1627786324000,8192
1627786384000,65531904
1627786384000,8192
1627786444000,67715072
1627786444000,8192
1627786504000,67497984
1627786504000,8192
1627786564000,8192
1627786564000,69218304
1627786624000,65683456
1627786624000,8192
1627786684000,8192
1627786684000,67760128
1627786744000,8192
1627786744000,67842048
1627786804000,66875392
1627786804000,8192
1627786864000,8192
1627786864000,68071424
1627786924000,8192
1627786924000,65687552
1627786984000,68124672
1627786984000,8192
1627787044000,8192
1627787044000,65613824
1627787104000,67698688
1627787104000,8192
1627787164000,8192
1627787164000,69013504
1627787224000,8192
1627787224000,69926912
1627787284000,8192
1627787284000,67035136
1627787344000,8192
1627787344000,68648960
1627787404000,69935104
1627787404000,8192
1627787464000,8192
1627787464000,68079616
1627787524000,8192
1627787524000,67268608
1627787584000,68849664
1627787584000,8192
1627787644000,8192
1627787644000,70119424
1627787704000,8192
1627787704000,66121728
1627787764000,8192
1627787764000,69660672
1627787824000,8192
1627787824000,69419008
1627787884000,8192
1627787884000,68395008
1627787944000,8192
1627787944000,69181440
1627788004000,8192
1627788004000,68390912
1627788064000,8192
1627788064000,69804032
1627788124000,8192
1627788124000,67141632
1627788184000,8192
1627788184000,68296704
1627788244000,8192
1627788244000,69992448
1627788304000,69066752
1627788304000,8192
1627788364000,8192
1627788364000,66158592
1627788424000,68374528
1627788424000,8192
1627788484000,8192
1627788484000,67842048
1627788544000,67678208
1627788544000,8192
1627788604000,67452928
1627788604000,8192
1627788664000,8192
1627788664000,68497408
1627788724000,67080192
1627788724000,8192
1627788784000,8192
1627788784000,67842048
1627788844000,8192
1627788844000,67993600
1627788904000,8192
1627788904000,67067904
1627788964000,67776512
1627788964000,8192
1627789024000,8192
1627789024000,68370432
1627789084000,66555904
1627789084000,8192
1627789144000,66670592
1627789144000,8192
1627789204000,8192
1627789204000,66785280
1627789264000,8192
1627789264000,68259840
1627789324000,8192
1627789324000,66920448
1627789384000,8192
1627789384000,66641920
1627789444000,8192
1627789444000,66781184
1627789504000,8192
1627789504000,67788800
1627789564000,8192
1627789564000,67371008
1627789624000,8192
1627789624000,69087232
1627789684000,70266880
1627789684000,8192
1627789744000,8192
1627789744000,67760128
1627789804000,68300800
1627789804000,8192
1627789864000,8192
1627789864000,68780032
1627789924000,8192
1627789924000,67072000
1627789984000,8192
1627789984000,68202496
1627790044000,8192
1627790044000,68734976
1627790104000,8192
1627790104000,68194304
1627790164000,8192
1627790164000,66281472
1627790224000,8192
1627790224000,67117056
1627790284000,8192
1627790284000,67280896
1627790344000,8192
1627790344000,68927488
1627790404000,70275072
1627790404000,8192
1627790464000,8192
1627790464000,67186688
1627790524000,8192
1627790524000,69603328
1627790584000,69562368
1627790584000,8192
1627790644000,8192
1627790644000,69013504
1627790704000,8192
1627790704000,69787648
1627790764000,8192
1627790764000,68616192
1627790824000,8192
1627790824000,67272704
1627790884000,8192
1627790884000,70721536
1627790944000,8192
1627790944000,68534272
1627791004000,8192
1627791004000,68714496
1627791064000,68489216
1627791064000,8192
1627791124000,8192
1627791124000,66756608
1627791184000,68182016
1627791184000,8192
1627791244000,67334144
1627791244000,8192
1627791304000,8192
1627791304000,69165056
