timestamp,value
1627750289000,2
1627750289000,0
1627750289000,1
1627750349000,0
1627750349000,2
1627750349000,1
1627750349000,3
1627750409000,2
1627750409000,3
1627750409000,1
1627750409000,0
1627750469000,2
1627750469000,0
1627750469000,1
1627750469000,3
1627750529000,2
1627750529000,1
1627750529000,0
1627750529000,3
1627750589000,1
1627750589000,2
1627750589000,3
1627750589000,0
1627750649000,2
1627750649000,0
1627750649000,1
1627750649000,3
1627750709000,3
1627750709000,0
1627750709000,1
1627750709000,2
1627750769000,1
1627750769000,2
1627750769000,0
1627750769000,3
1627750829000,0
1627750829000,3
1627750829000,1
1627750829000,2
1627750889000,3
1627750889000,0
1627750889000,1
1627750889000,2
1627750949000,2
1627750949000,0
1627750949000,1
1627750949000,3
1627751009000,2
1627751009000,1
1627751009000,0
1627751009000,3
1627751069000,1
1627751069000,2
1627751069000,3
1627751069000,0
1627751129000,0
1627751129000,1
1627751129000,3
1627751129000,2
1627751189000,2
1627751189000,0
1627751189000,1
1627751189000,3
1627751249000,1
1627751249000,2
1627751249000,3
1627751249000,0
1627751309000,0
1627751309000,3
1627751309000,1
1627751309000,2
1627751369000,0
1627751369000,1
1627751369000,2
1627751369000,3
1627751429000,0
1627751429000,1
1627751429000,2
1627751429000,3
1627751489000,0
1627751489000,3
1627751489000,1
1627751489000,2
1627751549000,2
1627751549000,3
1627751549000,1
1627751549000,0
1627751609000,1
1627751609000,2
1627751609000,3
1627751609000,0
1627751669000,0
1627751669000,1
1627751669000,2
1627751669000,3
1627751729000,1
1627751729000,2
1627751729000,0
1627751729000,3
1627751789000,3
1627751789000,2
1627751789000,1
1627751789000,0
1627751849000,2
1627751849000,3
1627751849000,0
1627751849000,1
1627751909000,0
1627751909000,2
1627751909000,3
1627751909000,1
1627751969000,2
1627751969000,0
1627751969000,1
1627751969000,3
1627752029000,2
1627752029000,3
1627752029000,0
1627752029000,1
1627752089000,3
1627752089000,1
1627752089000,0
1627752089000,2
1627752149000,2
1627752149000,3
1627752149000,0
1627752149000,1
1627752209000,1
1627752209000,3
1627752209000,0
1627752209000,2
1627752269000,0
1627752269000,3
1627752269000,1
1627752269000,2
1627752329000,3
1627752329000,1
1627752329000,2
1627752329000,0
1627752389000,3
1627752389000,1
1627752389000,0
1627752389000,2
1627752449000,1
1627752449000,2
1627752449000,3
1627752449000,0
1627752509000,0
1627752509000,2
1627752509000,1
1627752509000,3
1627752569000,1
1627752569000,2
1627752569000,3
1627752569000,0
1627752629000,0
1627752629000,1
1627752629000,2
1627752629000,3
1627752689000,0
1627752689000,3
1627752689000,1
1627752689000,2
1627752749000,1
1627752749000,0
1627752749000,2
1627752749000,3
1627752809000,0
1627752809000,1
1627752809000,2
1627752809000,3
1627752869000,0
1627752869000,1
1627752869000,3
1627752869000,2
1627752929000,3
1627752929000,0
1627752929000,1
1627752929000,2
1627752989000,0
1627752989000,1
1627752989000,3
1627752989000,2
1627753049000,3
1627753049000,0
1627753049000,1
1627753049000,2
1627753109000,2
1627753109000,1
1627753109000,0
1627753109000,3
1627753169000,0
1627753169000,3
1627753169000,1
1627753169000,2
1627753229000,0
1627753229000,1
1627753229000,2
1627753229000,3
1627753289000,1
1627753289000,2
1627753289000,0
1627753289000,3
1627753349000,0
1627753349000,3
1627753349000,2
1627753349000,1
1627753409000,2
1627753409000,3
1627753409000,0
1627753409000,1
1627753469000,1
1627753469000,0
1627753469000,2
1627753469000,3
1627753529000,0
1627753529000,1
1627753529000,2
1627753529000,3
1627753589000,1
1627753589000,2
1627753589000,3
1627753589000,0
1627753649000,3
1627753649000,0
1627753649000,1
1627753649000,2
1627753709000,1
1627753709000,0
1627753709000,2
1627753709000,3
1627753769000,0
1627753769000,1
1627753769000,2
1627753769000,3
1627753829000,0
1627753829000,1
1627753829000,2
1627753829000,3
1627753889000,2
1627753889000,0
1627753889000,1
1627753889000,3
1627753949000,3
1627753949000,1
1627753949000,2
1627753949000,0
1627754009000,0
1627754009000,3
1627754009000,1
1627754009000,2
1627754069000,1
1627754069000,2
1627754069000,3
1627754069000,0
1627754129000,3
1627754129000,1
1627754129000,2
1627754129000,0
1627754189000,0
1627754189000,3
1627754189000,1
1627754189000,2
1627754249000,3
1627754249000,1
1627754249000,2
1627754249000,0
1627754309000,0
1627754309000,2
1627754309000,3
1627754309000,1
1627754369000,0
1627754369000,1
1627754369000,3
1627754369000,2
1627754429000,1
1627754429000,2
1627754429000,0
1627754429000,3
1627754489000,0
1627754489000,2
1627754489000,3
1627754489000,1
1627754549000,0
1627754549000,1
1627754549000,3
1627754549000,2
1627754609000,2
1627754609000,0
1627754609000,1
1627754609000,3
1627754669000,2
1627754669000,3
1627754669000,1
1627754669000,0
1627754729000,2
1627754729000,1
1627754729000,0
1627754729000,3
1627754789000,2
1627754789000,0
1627754789000,1
1627754789000,3
1627754849000,1
1627754849000,2
1627754849000,3
1627754849000,0
1627754909000,3
1627754909000,1
1627754909000,0
1627754909000,2
1627754969000,0
1627754969000,3
1627754969000,1
1627754969000,2
1627755029000,1
1627755029000,3
1627755029000,0
1627755029000,2
1627755089000,1
1627755089000,2
1627755089000,3
1627755089000,0
1627755149000,3
1627755149000,1
1627755149000,2
1627755149000,0
1627755209000,2
1627755209000,0
1627755209000,1
1627755209000,3
1627755269000,3
1627755269000,1
1627755269000,0
1627755269000,2
1627755329000,3
1627755329000,0
1627755329000,2
1627755329000,1
1627755389000,3
1627755389000,2
1627755389000,0
1627755389000,1
1627755449000,0
1627755449000,1
1627755449000,2
1627755449000,3
1627755509000,0
1627755509000,1
1627755509000,2
1627755509000,3
1627755569000,0
1627755569000,2
1627755569000,1
1627755569000,3
1627755629000,3
1627755629000,0
1627755629000,2
1627755629000,1
1627755689000,1
1627755689000,2
1627755689000,0
1627755689000,3
1627755749000,0
1627755749000,2
1627755749000,1
1627755749000,3
1627755809000,0
1627755809000,1
1627755809000,2
1627755809000,3
1627755869000,1
1627755869000,0
1627755869000,2
1627755869000,3
1627755929000,3
1627755929000,2
1627755929000,0
1627755929000,1
1627755989000,0
1627755989000,1
1627755989000,3
1627755989000,2
1627756049000,0
1627756049000,1
1627756049000,3
1627756049000,2
1627756109000,0
1627756109000,1
1627756109000,2
1627756109000,3
1627756169000,2
1627756169000,0
1627756169000,1
1627756169000,3
1627756229000,0
1627756229000,2
1627756229000,1
1627756229000,3
1627756289000,0
1627756289000,3
1627756289000,1
1627756289000,2
1627756349000,3
1627756349000,2
1627756349000,0
1627756349000,1
1627756409000,0
1627756409000,3
1627756409000,1
1627756409000,2
1627756469000,2
1627756469000,3
1627756469000,0
1627756469000,1
1627756529000,2
1627756529000,0
1627756529000,1
1627756529000,3
1627756589000,0
1627756589000,1
1627756589000,2
1627756589000,3
1627756649000,1
1627756649000,2
1627756649000,3
1627756649000,0
1627756709000,0
1627756709000,2
1627756709000,3
1627756709000,1
1627756769000,3
1627756769000,2
1627756769000,0
1627756769000,1
1627756829000,3
1627756829000,2
1627756829000,0
1627756829000,1
1627756889000,1
1627756889000,0
1627756889000,2
1627756889000,3
1627756949000,0
1627756949000,1
1627756949000,2
1627756949000,3
1627757009000,3
1627757009000,2
1627757009000,0
1627757009000,1
1627757069000,1
1627757069000,0
1627757069000,2
1627757069000,3
1627757129000,1
1627757129000,2
1627757129000,0
1627757129000,3
1627757189000,2
1627757189000,0
1627757189000,1
1627757189000,3
1627757249000,0
1627757249000,1
1627757249000,3
1627757249000,2
1627757309000,0
1627757309000,3
1627757309000,1
1627757309000,2
1627757369000,2
1627757369000,3
1627757369000,0
1627757369000,1
1627757429000,3
1627757429000,1
1627757429000,2
1627757429000,0
1627757489000,0
1627757489000,1
1627757489000,2
1627757489000,3
1627757549000,3
1627757549000,0
1627757549000,1
1627757549000,2
1627757609000,3
1627757609000,2
1627757609000,0
1627757609000,1
1627757669000,3
1627757669000,1
1627757669000,0
1627757669000,2
1627757729000,2
1627757729000,3
1627757729000,0
1627757729000,1
1627757789000,2
1627757789000,3
1627757789000,0
1627757789000,1
1627757849000,1
1627757849000,0
1627757849000,3
1627757849000,2
1627757909000,1
1627757909000,3
1627757909000,2
1627757909000,0
1627757969000,1
1627757969000,3
1627757969000,2
1627757969000,0
1627758029000,1
1627758029000,0
1627758029000,2
1627758029000,3
1627758089000,3
1627758089000,0
1627758089000,1
1627758089000,2
1627758149000,0
1627758149000,3
1627758149000,1
1627758149000,2
1627758209000,0
1627758209000,3
1627758209000,1
1627758209000,2
1627758269000,1
1627758269000,2
1627758269000,0
1627758269000,3
1627758329000,1
1627758329000,2
1627758329000,3
1627758329000,0
1627758389000,0
1627758389000,1
1627758389000,3
1627758389000,2
1627758449000,3
1627758449000,1
1627758449000,2
1627758449000,0
1627758509000,2
1627758509000,1
1627758509000,0
1627758509000,3
1627758569000,2
1627758569000,0
1627758569000,1
1627758569000,3
1627758629000,3
1627758629000,0
1627758629000,1
1627758629000,2
1627758689000,1
1627758689000,2
1627758689000,3
1627758689000,0
1627758749000,3
1627758749000,0
1627758749000,1
1627758749000,2
1627758809000,2
1627758809000,0
1627758809000,1
1627758809000,3
1627758869000,3
1627758869000,2
1627758869000,1
1627758869000,0
1627758929000,1
1627758929000,3
1627758929000,0
1627758929000,2
1627758989000,3
1627758989000,0
1627758989000,1
1627758989000,2
1627759049000,0
1627759049000,1
1627759049000,2
1627759049000,3
1627759109000,0
1627759109000,1
1627759109000,2
1627759109000,3
1627759169000,0
1627759169000,3
1627759169000,1
1627759169000,2
1627759229000,0
1627759229000,3
1627759229000,1
1627759229000,2
1627759289000,3
1627759289000,2
1627759289000,0
1627759289000,1
1627759349000,1
1627759349000,2
1627759349000,3
1627759349000,0
1627759409000,1
1627759409000,0
1627759409000,3
1627759409000,2
1627759469000,0
1627759469000,1
1627759469000,2
1627759469000,3
1627759529000,2
1627759529000,3
1627759529000,0
1627759529000,1
1627759589000,1
1627759589000,0
1627759589000,2
1627759589000,3
1627759649000,3
1627759649000,0
1627759649000,1
1627759649000,2
1627759709000,0
1627759709000,1
1627759709000,3
1627759709000,2
1627759769000,2
1627759769000,3
1627759769000,1
1627759769000,0
1627759829000,1
1627759829000,2
1627759829000,0
1627759829000,3
1627759889000,1
1627759889000,2
1627759889000,0
1627759889000,3
1627759949000,0
1627759949000,2
1627759949000,3
1627759949000,1
1627760009000,1
1627760009000,0
1627760009000,2
1627760009000,3
1627760069000,2
1627760069000,1
1627760069000,0
1627760069000,3
1627760129000,2
1627760129000,1
1627760129000,0
1627760129000,3
1627760189000,2
1627760189000,1
1627760189000,0
1627760189000,3
1627760249000,0
1627760249000,1
1627760249000,2
1627760249000,3
1627760309000,1
1627760309000,3
1627760309000,2
1627760309000,0
1627760369000,3
1627760369000,1
1627760369000,0
1627760369000,2
1627760429000,0
1627760429000,3
1627760429000,1
1627760429000,2
1627760489000,0
1627760489000,1
1627760489000,3
1627760489000,2
1627760549000,0
1627760549000,1
1627760549000,2
1627760549000,3
1627760609000,0
1627760609000,1
1627760609000,2
1627760609000,3
1627760669000,1
1627760669000,0
1627760669000,2
1627760669000,3
1627760729000,3
1627760729000,1
1627760729000,0
1627760729000,2
1627760789000,0
1627760789000,1
1627760789000,2
1627760789000,3
1627760849000,0
1627760849000,2
1627760849000,3
1627760849000,1
1627760909000,1
1627760909000,2
1627760909000,0
1627760909000,3
1627760969000,3
1627760969000,1
1627760969000,2
1627760969000,0
1627761029000,0
1627761029000,2
1627761029000,3
1627761029000,1
1627761089000,3
1627761089000,2
1627761089000,0
1627761089000,1
1627761149000,0
1627761149000,3
1627761149000,1
1627761149000,2
1627761209000,2
1627761209000,1
1627761209000,3
1627761209000,0
1627761269000,1
1627761269000,2
1627761269000,0
1627761269000,3
1627761329000,1
1627761329000,0
1627761329000,2
1627761329000,3
1627761389000,0
1627761389000,1
1627761389000,3
1627761389000,2
1627761449000,0
1627761449000,1
1627761449000,3
1627761449000,2
1627761509000,0
1627761509000,3
1627761509000,1
1627761509000,2
1627761569000,0
1627761569000,2
1627761569000,3
1627761569000,1
1627761629000,1
1627761629000,0
1627761629000,2
1627761629000,3
1627761689000,2
1627761689000,3
1627761689000,0
1627761689000,1
1627761749000,2
1627761749000,3
1627761749000,0
1627761749000,1
1627761809000,2
1627761809000,0
1627761809000,1
1627761809000,3
1627761869000,3
1627761869000,2
1627761869000,0
1627761869000,1
1627761929000,1
1627761929000,3
1627761929000,0
1627761929000,2
1627761989000,0
1627761989000,3
1627761989000,1
1627761989000,2
1627762049000,1
1627762049000,3
1627762049000,2
1627762049000,0
1627762109000,2
1627762109000,3
1627762109000,0
1627762109000,1
1627762169000,1
1627762169000,0
1627762169000,2
1627762169000,3
1627762229000,3
1627762229000,0
1627762229000,2
1627762229000,1
1627762289000,0
1627762289000,3
1627762289000,2
1627762289000,1
1627762349000,3
1627762349000,0
1627762349000,1
1627762349000,2
1627762409000,1
1627762409000,2
1627762409000,0
1627762409000,3
1627762469000,2
1627762469000,0
1627762469000,1
1627762469000,3
1627762529000,1
1627762529000,3
1627762529000,2
1627762529000,0
1627762589000,0
1627762589000,1
1627762589000,2
1627762589000,3
1627762649000,0
1627762649000,1
1627762649000,2
1627762649000,3
1627762709000,0
1627762709000,1
1627762709000,2
1627762709000,3
1627762769000,2
1627762769000,0
1627762769000,1
1627762769000,3
1627762829000,1
1627762829000,3
1627762829000,0
1627762829000,2
1627762889000,1
1627762889000,2
1627762889000,0
1627762889000,3
1627762949000,1
1627762949000,0
1627762949000,2
1627762949000,3
1627763009000,1
1627763009000,2
1627763009000,0
1627763009000,3
1627763069000,1
1627763069000,0
1627763069000,2
1627763069000,3
1627763129000,3
1627763129000,0
1627763129000,1
1627763129000,2
1627763189000,0
1627763189000,3
1627763189000,1
1627763189000,2
1627763249000,3
1627763249000,1
1627763249000,2
1627763249000,0
1627763309000,0
1627763309000,1
1627763309000,2
1627763309000,3
1627763369000,3
1627763369000,0
1627763369000,1
1627763369000,2
1627763429000,3
1627763429000,0
1627763429000,1
1627763429000,2
1627763489000,1
1627763489000,0
1627763489000,3
1627763489000,2
1627763549000,0
1627763549000,1
1627763549000,3
1627763549000,2
1627763609000,1
1627763609000,2
1627763609000,0
1627763609000,3
1627763669000,3
1627763669000,0
1627763669000,1
1627763669000,2
1627763729000,0
1627763729000,3
1627763729000,1
1627763729000,2
1627763789000,3
1627763789000,1
1627763789000,2
1627763789000,0
1627763849000,3
1627763849000,0
1627763849000,1
1627763849000,2
1627763909000,1
1627763909000,2
1627763909000,0
1627763909000,3
1627763969000,3
1627763969000,2
1627763969000,0
1627763969000,1
1627764029000,1
1627764029000,0
1627764029000,3
1627764029000,2
1627764089000,0
1627764089000,2
1627764089000,1
1627764089000,3
1627764149000,2
1627764149000,0
1627764149000,1
1627764149000,3
1627764209000,0
1627764209000,3
1627764209000,1
1627764209000,2
1627764269000,3
1627764269000,1
1627764269000,2
1627764269000,0
1627764329000,0
1627764329000,1
1627764329000,2
1627764329000,3
1627764389000,1
1627764389000,2
1627764389000,0
1627764389000,3
1627764449000,1
1627764449000,2
1627764449000,0
1627764449000,3
1627764509000,3
1627764509000,0
1627764509000,1
1627764509000,2
1627764569000,2
1627764569000,0
1627764569000,3
1627764569000,1
1627764629000,0
1627764629000,2
1627764629000,1
1627764629000,3
1627764689000,1
1627764689000,0
1627764689000,2
1627764689000,3
1627764749000,0
1627764749000,1
1627764749000,2
1627764749000,3
1627764809000,0
1627764809000,1
1627764809000,2
1627764809000,3
1627764869000,1
1627764869000,0
1627764869000,2
1627764869000,3
1627764929000,0
1627764929000,3
1627764929000,1
1627764929000,2
1627764989000,3
1627764989000,0
1627764989000,2
1627764989000,1
1627765049000,2
1627765049000,1
1627765049000,0
1627765049000,3
1627765109000,2
1627765109000,0
1627765109000,3
1627765109000,1
1627765169000,0
1627765169000,2
1627765169000,1
1627765169000,3
1627765229000,1
1627765229000,0
1627765229000,3
1627765229000,2
1627765289000,1
1627765289000,3
1627765289000,2
1627765289000,0
1627765349000,0
1627765349000,1
1627765349000,2
1627765349000,3
1627765409000,1
1627765409000,3
1627765409000,2
1627765409000,0
1627765469000,1
1627765469000,2
1627765469000,0
1627765469000,3
1627765529000,0
1627765529000,1
1627765529000,2
1627765529000,3
1627765589000,2
1627765589000,3
1627765589000,1
1627765589000,0
1627765649000,2
1627765649000,1
1627765649000,0
1627765649000,3
1627765709000,3
1627765709000,0
1627765709000,1
1627765709000,2
1627765769000,0
1627765769000,3
1627765769000,2
1627765769000,1
1627765829000,0
1627765829000,3
1627765829000,1
1627765829000,2
1627765889000,0
1627765889000,1
1627765889000,2
1627765889000,3
1627765949000,3
1627765949000,0
1627765949000,1
1627765949000,2
1627766009000,0
1627766009000,1
1627766009000,2
1627766009000,3
1627766069000,1
1627766069000,3
1627766069000,0
1627766069000,2
1627766129000,3
1627766129000,2
1627766129000,0
1627766129000,1
1627766189000,3
1627766189000,0
1627766189000,1
1627766189000,2
1627766249000,0
1627766249000,1
1627766249000,2
1627766249000,3
1627766309000,1
1627766309000,2
1627766309000,3
1627766309000,0
1627766369000,2
1627766369000,3
1627766369000,1
1627766369000,0
1627766429000,1
1627766429000,3
1627766429000,2
1627766429000,0
1627766489000,1
1627766489000,2
1627766489000,0
1627766489000,3
1627766549000,2
1627766549000,3
1627766549000,0
1627766549000,1
1627766609000,1
1627766609000,0
1627766609000,2
1627766609000,3
1627766669000,0
1627766669000,2
1627766669000,1
1627766669000,3
1627766729000,0
1627766729000,1
1627766729000,2
1627766729000,3
1627766789000,1
1627766789000,0
1627766789000,3
1627766789000,2
1627766849000,1
1627766849000,2
1627766849000,0
1627766849000,3
1627766909000,0
1627766909000,1
1627766909000,2
1627766909000,3
1627766969000,2
1627766969000,3
1627766969000,0
1627766969000,1
1627767029000,2
1627767029000,0
1627767029000,3
1627767029000,1
1627767089000,2
1627767089000,3
1627767089000,1
1627767089000,0
1627767149000,0
1627767149000,3
1627767149000,1
1627767149000,2
1627767209000,0
1627767209000,3
1627767209000,2
1627767209000,1
1627767269000,0
1627767269000,2
1627767269000,3
1627767269000,1
1627767329000,0
1627767329000,2
1627767329000,3
1627767329000,1
1627767389000,1
1627767389000,0
1627767389000,3
1627767389000,2
1627767449000,0
1627767449000,1
1627767449000,2
1627767449000,3
1627767509000,3
1627767509000,1
1627767509000,2
1627767509000,0
1627767569000,3
1627767569000,1
1627767569000,2
1627767569000,0
1627767629000,2
1627767629000,3
1627767629000,0
1627767629000,1
1627767689000,0
1627767689000,1
1627767689000,2
1627767689000,3
1627767749000,3
1627767749000,1
1627767749000,0
1627767749000,2
1627767809000,3
1627767809000,0
1627767809000,1
1627767809000,2
1627767869000,3
1627767869000,1
1627767869000,2
1627767869000,0
1627767929000,1
1627767929000,3
1627767929000,0
1627767929000,2
1627767989000,0
1627767989000,2
1627767989000,1
1627767989000,3
1627768049000,0
1627768049000,3
1627768049000,2
1627768049000,1
1627768109000,1
1627768109000,3
1627768109000,0
1627768109000,2
1627768169000,3
1627768169000,1
1627768169000,2
1627768169000,0
1627768229000,0
1627768229000,3
1627768229000,1
1627768229000,2
1627768289000,3
1627768289000,0
1627768289000,1
1627768289000,2
1627768349000,3
1627768349000,0
1627768349000,1
1627768349000,2
1627768409000,1
1627768409000,0
1627768409000,2
1627768409000,3
1627768469000,0
1627768469000,2
1627768469000,3
1627768469000,1
1627768529000,0
1627768529000,1
1627768529000,2
1627768529000,3
1627768589000,1
1627768589000,3
1627768589000,2
1627768589000,0
1627768649000,1
1627768649000,2
1627768649000,0
1627768649000,3
1627768709000,0
1627768709000,1
1627768709000,3
1627768709000,2
1627768769000,0
1627768769000,1
1627768769000,3
1627768769000,2
1627768829000,0
1627768829000,1
1627768829000,2
1627768829000,3
1627768889000,0
1627768889000,1
1627768889000,2
1627768889000,3
1627768949000,1
1627768949000,2
1627768949000,3
1627768949000,0
1627769009000,1
1627769009000,3
1627769009000,0
1627769009000,2
1627769069000,3
1627769069000,0
1627769069000,2
1627769069000,1
1627769129000,2
1627769129000,3
1627769129000,0
1627769129000,1
1627769189000,3
1627769189000,0
1627769189000,1
1627769189000,2
1627769249000,2
1627769249000,3
1627769249000,0
1627769249000,1
1627769309000,2
1627769309000,1
1627769309000,0
1627769309000,3
1627769369000,3
1627769369000,2
1627769369000,0
1627769369000,1
1627769429000,0
1627769429000,3
1627769429000,2
1627769429000,1
1627769489000,1
1627769489000,0
1627769489000,2
1627769489000,3
1627769549000,2
1627769549000,3
1627769549000,0
1627769549000,1
1627769609000,2
1627769609000,0
1627769609000,1
1627769609000,3
1627769669000,2
1627769669000,3
1627769669000,0
1627769669000,1
1627769729000,0
1627769729000,3
1627769729000,1
1627769729000,2
1627769789000,0
1627769789000,1
1627769789000,2
1627769789000,3
1627769849000,1
1627769849000,0
1627769849000,3
1627769849000,2
1627769909000,3
1627769909000,2
1627769909000,0
1627769909000,1
1627769969000,3
1627769969000,0
1627769969000,1
1627769969000,2
1627770029000,3
1627770029000,0
1627770029000,1
1627770029000,2
1627770089000,2
1627770089000,0
1627770089000,1
1627770089000,3
1627770149000,2
1627770149000,0
1627770149000,1
1627770149000,3
1627770209000,0
1627770209000,2
1627770209000,1
1627770209000,3
1627770269000,1
1627770269000,2
1627770269000,3
1627770269000,0
1627770329000,0
1627770329000,1
1627770329000,2
1627770329000,3
1627770389000,3
1627770389000,0
1627770389000,1
1627770389000,2
1627770449000,1
1627770449000,0
1627770449000,3
1627770449000,2
1627770509000,2
1627770509000,0
1627770509000,3
1627770509000,1
1627770569000,0
1627770569000,3
1627770569000,1
1627770569000,2
1627770629000,1
1627770629000,3
1627770629000,0
1627770629000,2
1627770689000,3
1627770689000,0
1627770689000,1
1627770689000,2
1627770749000,2
1627770749000,1
1627770749000,0
1627770749000,3
1627770809000,2
1627770809000,3
1627770809000,0
1627770809000,1
1627770869000,2
1627770869000,0
1627770869000,1
1627770869000,3
1627770929000,3
1627770929000,1
1627770929000,2
1627770929000,0
1627770989000,0
1627770989000,3
1627770989000,1
1627770989000,2
1627771049000,2
1627771049000,3
1627771049000,0
1627771049000,1
1627771109000,1
1627771109000,2
1627771109000,3
1627771109000,0
1627771169000,1
1627771169000,0
1627771169000,2
1627771169000,3
1627771229000,1
1627771229000,3
1627771229000,0
1627771229000,2
1627771289000,2
1627771289000,0
1627771289000,3
1627771289000,1
1627771349000,3
1627771349000,0
1627771349000,1
1627771349000,2
1627771409000,0
1627771409000,1
1627771409000,2
1627771409000,3
1627771469000,0
1627771469000,1
1627771469000,3
1627771469000,2
1627771529000,2
1627771529000,0
1627771529000,1
1627771529000,3
1627771589000,1
1627771589000,0
1627771589000,2
1627771589000,3
1627771649000,0
1627771649000,2
1627771649000,1
1627771649000,3
1627771709000,3
1627771709000,0
1627771709000,1
1627771709000,2
1627771769000,1
1627771769000,0
1627771769000,3
1627771769000,2
1627771829000,0
1627771829000,1
1627771829000,2
1627771829000,3
1627771889000,2
1627771889000,0
1627771889000,3
1627771889000,1
1627771949000,1
1627771949000,0
1627771949000,2
1627771949000,3
1627772009000,1
1627772009000,2
1627772009000,0
1627772009000,3
1627772069000,1
1627772069000,0
1627772069000,2
1627772069000,3
1627772129000,3
1627772129000,2
1627772129000,1
1627772129000,0
1627772189000,0
1627772189000,3
1627772189000,1
1627772189000,2
1627772249000,2
1627772249000,1
1627772249000,3
1627772249000,0
1627772309000,3
1627772309000,2
1627772309000,0
1627772309000,1
1627772369000,1
1627772369000,3
1627772369000,0
1627772369000,2
1627772429000,2
1627772429000,3
1627772429000,0
1627772429000,1
1627772489000,3
1627772489000,0
1627772489000,1
1627772489000,2
1627772549000,2
1627772549000,0
1627772549000,1
1627772549000,3
1627772609000,2
1627772609000,3
1627772609000,0
1627772609000,1
1627772669000,3
1627772669000,1
1627772669000,2
1627772669000,0
1627772729000,2
1627772729000,1
1627772729000,0
1627772729000,3
1627772789000,3
1627772789000,2
1627772789000,0
1627772789000,1
1627772849000,2
1627772849000,3
1627772849000,0
1627772849000,1
1627772909000,2
1627772909000,3
1627772909000,1
1627772909000,0
1627772969000,0
1627772969000,1
1627772969000,3
1627772969000,2
1627773029000,0
1627773029000,1
1627773029000,2
1627773029000,3
1627773089000,0
1627773089000,1
1627773089000,3
1627773089000,2
1627773149000,1
1627773149000,0
1627773149000,3
1627773149000,2
1627773209000,3
1627773209000,1
1627773209000,2
1627773209000,0
1627773269000,1
1627773269000,0
1627773269000,3
1627773269000,2
1627773329000,0
1627773329000,3
1627773329000,1
1627773329000,2
1627773389000,1
1627773389000,2
1627773389000,0
1627773389000,3
