timestamp,value
1627760451000,0
1627760451000,0
1627760511000,0
1627760511000,0
1627760571000,0
1627760571000,0
1627760631000,0
1627760631000,0
1627760691000,0
1627760691000,0
1627760751000,0
1627760751000,0
1627760811000,0
1627760811000,0
1627760871000,0
1627760871000,0
1627760931000,0
1627760931000,0
1627760991000,0
1627760991000,0
1627761051000,0
1627761051000,0
1627761111000,0
1627761111000,0
1627761171000,0
1627761171000,0
1627761231000,0
1627761231000,0
1627761291000,0
1627761291000,0
1627761351000,0
1627761351000,0
1627761411000,0
1627761411000,0
1627761471000,0
1627761471000,0
1627761531000,0
1627761531000,0
1627761591000,0
1627761591000,0
1627761651000,0
1627761651000,0
1627761711000,0
1627761711000,0
1627761771000,0
1627761771000,0
1627761831000,0
1627761831000,0
1627761891000,0
1627761891000,0
1627761951000,0
1627761951000,0
1627762011000,0
1627762011000,0
1627762071000,0
1627762071000,0
1627762131000,0
1627762131000,0
1627762191000,0
1627762191000,0
1627762251000,0
1627762251000,0
1627762311000,0
1627762311000,0
1627762371000,0
1627762371000,0
1627762431000,0
1627762431000,0
1627762491000,0
1627762491000,0
1627762551000,0
1627762551000,0
1627762611000,0
1627762611000,0
1627762671000,0
1627762671000,0
1627762731000,0
1627762731000,0
1627762791000,0
1627762791000,0
1627762851000,0
1627762851000,0
1627762911000,0
1627762911000,0
1627762971000,0
1627762971000,0
1627763031000,0
1627763031000,0
1627763091000,0
1627763091000,0
1627763151000,0
1627763151000,0
1627763211000,0
1627763211000,0
1627763271000,0
1627763271000,0
1627763331000,0
1627763331000,0
1627763391000,0
1627763391000,0
1627763451000,0
1627763451000,0
1627763511000,0
1627763511000,0
1627763571000,0
1627763571000,0
1627763631000,0
1627763631000,0
1627763691000,0
1627763691000,0
1627763751000,0
1627763751000,0
1627763811000,0
1627763811000,0
1627763871000,0
1627763871000,0
1627763931000,0
1627763931000,0
1627763991000,0
1627763991000,0
1627764051000,0
1627764051000,0
1627764111000,0
1627764111000,0
1627764171000,0
1627764171000,0
1627764231000,0
1627764231000,0
1627764291000,0
1627764291000,0
1627764351000,0
1627764351000,0
1627764411000,0
1627764411000,0
1627764471000,0
1627764471000,0
1627764531000,0
1627764531000,0
1627764591000,0
1627764591000,0
1627764651000,0
1627764651000,0
1627764711000,0
1627764711000,0
1627764771000,0
1627764771000,0
1627764831000,0
1627764831000,0
1627764891000,0
1627764891000,0
1627764951000,0
1627764951000,0
1627765011000,0
1627765011000,0
1627765071000,0
1627765071000,0
1627765131000,0
1627765131000,0
1627765191000,0
1627765191000,0
1627765251000,0
1627765251000,0
1627765311000,0
1627765311000,0
1627765371000,0
1627765371000,0
1627765431000,0
1627765431000,0
1627765491000,0
1627765491000,0
1627765551000,0
1627765551000,0
1627765611000,0
1627765611000,0
1627765671000,0
1627765671000,0
1627765731000,0
1627765731000,0
1627765791000,0
1627765791000,0
1627765851000,0
1627765851000,0
1627765911000,0
1627765911000,0
1627765971000,0
1627765971000,0
1627766031000,0
1627766031000,0
1627766091000,0
1627766091000,0
1627766151000,0
1627766151000,0
1627766211000,0
1627766211000,0
1627766271000,0
1627766271000,0
1627766331000,0
1627766331000,0
1627766391000,0
1627766391000,0
1627766451000,0
1627766451000,0
1627766511000,0
1627766511000,0
1627766571000,0
1627766571000,0
1627766631000,0
1627766631000,0
1627766691000,0
1627766691000,0
1627766751000,0
1627766751000,0
1627766811000,0
1627766811000,0
1627766871000,0
1627766871000,0
1627766931000,0
1627766931000,0
1627766991000,0
1627766991000,0
1627767051000,0
1627767051000,0
1627767111000,0
1627767111000,0
1627767171000,0
1627767171000,0
1627767231000,0
1627767231000,0
1627767291000,0
1627767291000,0
1627767351000,0
1627767351000,0
1627767411000,0
1627767411000,0
1627767471000,0
1627767471000,0
1627767531000,0
1627767531000,0
1627767591000,0
1627767591000,0
1627767651000,0
1627767651000,0
1627767711000,0
1627767711000,0
1627767771000,0
1627767771000,0
1627767831000,0
1627767831000,0
1627767891000,0
1627767891000,0
1627767951000,0
1627767951000,0
1627768011000,0
1627768011000,0
1627768071000,0
1627768071000,0
1627768131000,0
1627768131000,0
1627768191000,0
1627768191000,0
1627768251000,0
1627768251000,0
1627768311000,0
1627768311000,0
1627768371000,0
1627768371000,0
1627768431000,0
1627768431000,0
1627768491000,0
1627768491000,0
1627768551000,0
1627768551000,0
1627768611000,0
1627768611000,0
1627768671000,0
1627768671000,0
1627768731000,0
1627768731000,0
1627768791000,0
1627768791000,0
1627768851000,0
1627768851000,0
1627768911000,0
1627768911000,0
1627768971000,0
1627768971000,0
1627769031000,0
1627769031000,0
1627769091000,0
1627769091000,0
1627769151000,0
1627769151000,0
1627769211000,0
1627769211000,0
1627769271000,0
1627769271000,0
1627769331000,0
1627769331000,0
1627769391000,0
1627769391000,0
1627769451000,0
1627769451000,0
1627769511000,0
1627769511000,0
1627769571000,0
1627769571000,0
1627769631000,0
1627769631000,0
1627769691000,0
1627769691000,0
1627769751000,0
1627769751000,0
1627769811000,0
1627769811000,0
1627769871000,0
1627769871000,0
1627769931000,0
1627769931000,0
1627769991000,0
1627769991000,0
1627770051000,0
1627770051000,0
1627770111000,0
1627770111000,0
1627770171000,0
1627770171000,0
1627770231000,0
1627770231000,0
1627770291000,0
1627770291000,0
1627770351000,0
1627770351000,0
1627770411000,0
1627770411000,0
1627770471000,0
1627770471000,0
1627770531000,0
1627770531000,0
1627770591000,0
1627770591000,0
1627770651000,0
1627770651000,0
1627770711000,0
1627770711000,0
1627770771000,0
1627770771000,0
1627770831000,0
1627770831000,0
1627770891000,0
1627770891000,0
1627770951000,0
1627770951000,0
1627771011000,0
1627771011000,0
1627771071000,0
1627771071000,0
1627771131000,0
1627771131000,0
1627771191000,0
1627771191000,0
1627771251000,0
1627771251000,0
1627771311000,0
1627771311000,0
1627771371000,0
1627771371000,0
1627771431000,0
1627771431000,0
1627771491000,0
1627771491000,0
1627771551000,0
1627771551000,0
1627771611000,0
1627771611000,0
1627771671000,0
1627771671000,0
1627771731000,0
1627771731000,0
1627771791000,0
1627771791000,0
1627771851000,0
1627771851000,0
1627771911000,0
1627771911000,0
1627771971000,0
1627771971000,0
1627772031000,0
1627772031000,0
1627772091000,0
1627772091000,0
1627772151000,0
1627772151000,0
1627772211000,0
1627772211000,0
1627772271000,0
1627772271000,0
1627772331000,0
1627772331000,0
1627772391000,0
1627772391000,0
1627772451000,0
1627772451000,0
1627772511000,0
1627772511000,0
1627772571000,0
1627772571000,0
1627772631000,0
1627772631000,0
1627772691000,0
1627772691000,0
1627772751000,0
1627772751000,0
1627772811000,0
1627772811000,0
1627772871000,0
1627772871000,0
1627772931000,0
1627772931000,0
1627772991000,0
1627772991000,0
1627773051000,0
1627773051000,0
1627773111000,0
1627773111000,0
1627773171000,0
1627773171000,0
1627773231000,0
1627773231000,0
1627773291000,0
1627773291000,0
1627773351000,0
1627773351000,0
1627773411000,0
1627773411000,0
1627773471000,0
1627773471000,0
1627773531000,0
1627773531000,0
1627773591000,0
1627773591000,0
1627773651000,0
1627773651000,0
1627773711000,0
1627773711000,0
1627773771000,0
1627773771000,0
1627773831000,0
1627773831000,0
1627773891000,0
1627773891000,0
1627773951000,0
1627773951000,0
1627774011000,0
1627774011000,0
1627774071000,0
1627774071000,0
1627774131000,0
1627774131000,0
1627774191000,0
1627774191000,0
1627774251000,0
1627774251000,0
1627774311000,0
1627774311000,0
1627774371000,0
1627774371000,0
1627774431000,0
1627774431000,0
1627774491000,0
1627774491000,0
1627774551000,0
1627774551000,0
1627774611000,0
1627774611000,0
1627774671000,0
1627774671000,0
1627774731000,0
1627774731000,0
1627774791000,0
1627774791000,0
1627774851000,0
1627774851000,0
1627774911000,0
1627774911000,0
1627774971000,0
1627774971000,0
1627775031000,0
1627775031000,0
1627775091000,0
1627775091000,0
1627775151000,0
1627775151000,0
1627775211000,0
1627775211000,0
1627775271000,0
1627775271000,0
1627775331000,0
1627775331000,0
1627775391000,0
1627775391000,0
1627775451000,0
1627775451000,0
1627775511000,0
1627775511000,0
1627775571000,0
1627775571000,0
1627775631000,0
1627775631000,0
1627775691000,0
1627775691000,0
1627775751000,0
1627775751000,0
1627775811000,0
1627775811000,0
1627775871000,0
1627775871000,0
1627775931000,0
1627775931000,0
1627775991000,0
1627775991000,0
1627776051000,0
1627776051000,0
1627776111000,0
1627776111000,0
1627776171000,0
1627776171000,0
1627776231000,0
1627776231000,0
1627776291000,0
1627776291000,0
1627776351000,0
1627776351000,0
1627776411000,0
1627776411000,0
1627776471000,0
1627776471000,0
1627776531000,0
1627776531000,0
1627776591000,0
1627776591000,0
1627776651000,0
1627776651000,0
1627776711000,0
1627776711000,0
1627776771000,0
1627776771000,0
1627776831000,0
1627776831000,0
1627776891000,0
1627776891000,0
1627776951000,0
1627776951000,0
1627777011000,0
1627777011000,0
1627777071000,0
1627777071000,0
1627777131000,0
1627777131000,0
1627777191000,0
1627777191000,0
1627777251000,0
1627777251000,0
1627777311000,0
1627777311000,0
1627777371000,0
1627777371000,0
1627777431000,0
1627777431000,0
1627777491000,0
1627777491000,0
1627777551000,0
1627777551000,0
1627777611000,0
1627777611000,0
1627777671000,0
1627777671000,0
1627777731000,0
1627777731000,0
1627777791000,0
1627777791000,0
1627777851000,0
1627777851000,0
1627777911000,0
1627777911000,0
1627777971000,0
1627777971000,0
1627778031000,0
1627778031000,0
1627778091000,0
1627778091000,0
1627778151000,0
1627778151000,0
1627778211000,0
1627778211000,0
1627778271000,0
1627778271000,0
1627778331000,0
1627778331000,0
1627778391000,0
1627778391000,0
1627778451000,0
1627778451000,0
1627778511000,0
1627778511000,0
1627778571000,0
1627778571000,0
1627778631000,0
1627778631000,0
1627778691000,0
1627778691000,0
1627778751000,0
1627778751000,0
1627778811000,0
1627778811000,0
1627778871000,0
1627778871000,0
1627778931000,0
1627778931000,0
1627778991000,0
1627778991000,0
1627779051000,0
1627779051000,0
1627779111000,0
1627779111000,0
1627779171000,0
1627779171000,0
1627779231000,0
1627779231000,0
1627779291000,0
1627779291000,0
1627779351000,0
1627779351000,0
1627779411000,0
1627779411000,0
1627779471000,0
1627779471000,0
1627779531000,0
1627779531000,0
1627779591000,0
1627779591000,0
1627779651000,0
1627779651000,0
1627779711000,0
1627779711000,0
1627779771000,0
1627779771000,0
1627779831000,0
1627779831000,0
1627779891000,0
1627779891000,0
1627779951000,0
1627779951000,0
1627780011000,0
1627780011000,0
1627780071000,0
1627780071000,0
1627780131000,0
1627780131000,0
1627780191000,0
1627780191000,0
1627780251000,0
1627780251000,0
1627780311000,0
1627780311000,0
1627780371000,0
1627780371000,0
1627780431000,0
1627780431000,0
1627780491000,0
1627780491000,0
1627780551000,0
1627780551000,0
1627780611000,0
1627780611000,0
1627780671000,0
1627780671000,0
1627780731000,0
1627780731000,0
1627780791000,0
1627780791000,0
1627780851000,0
1627780851000,0
1627780911000,0
1627780911000,0
1627780971000,0
1627780971000,0
1627781031000,0
1627781031000,0
1627781091000,0
1627781091000,0
1627781151000,0
1627781151000,0
1627781211000,0
1627781211000,0
1627781271000,0
1627781271000,0
1627781331000,0
1627781331000,0
1627781391000,0
1627781391000,0
1627781451000,0
1627781451000,0
1627781511000,0
1627781511000,0
1627781571000,0
1627781571000,0
1627781631000,0
1627781631000,0
1627781691000,0
1627781691000,0
1627781751000,0
1627781751000,0
1627781811000,0
1627781811000,0
1627781871000,0
1627781871000,0
1627781931000,0
1627781931000,0
1627781991000,0
1627781991000,0
1627782051000,0
1627782051000,0
1627782111000,0
1627782111000,0
1627782171000,0
1627782171000,0
1627782231000,0
1627782231000,0
1627782291000,0
1627782291000,0
1627782351000,0
1627782351000,0
1627782411000,0
1627782411000,0
1627782471000,0
1627782471000,0
1627782531000,0
1627782531000,0
1627782591000,0
1627782591000,0
1627782651000,0
1627782651000,0
1627782711000,0
1627782711000,0
1627782771000,0
1627782771000,0
1627782831000,0
1627782831000,0
1627782891000,0
1627782891000,0
1627782951000,0
1627782951000,0
1627783011000,0
1627783011000,0
1627783071000,0
1627783071000,0
1627783131000,0
1627783131000,0
1627783191000,0
1627783191000,0
1627783251000,0
1627783251000,0
1627783311000,0
1627783311000,0
1627783371000,0
1627783371000,0
1627783431000,0
1627783431000,0
1627783491000,0
1627783491000,0
1627783551000,0
1627783551000,0
1627783611000,0
1627783611000,0
1627783671000,0
1627783671000,0
1627783731000,0
1627783731000,0
1627783791000,0
1627783791000,0
1627783851000,0
1627783851000,0
1627783911000,0
1627783911000,0
1627783971000,0
1627783971000,0
1627784031000,0
1627784031000,0
1627784091000,0
1627784091000,0
1627784151000,0
1627784151000,0
1627784211000,0
1627784211000,0
1627784271000,0
1627784271000,0
1627784331000,0
1627784331000,0
1627784391000,0
1627784391000,0
1627784451000,0
1627784451000,0
1627784511000,0
1627784511000,0
1627784571000,0
1627784571000,0
1627784631000,0
1627784631000,0
1627784691000,0
1627784691000,0
1627784751000,0
1627784751000,0
1627784811000,0
1627784811000,0
1627784871000,0
1627784871000,0
1627784931000,0
1627784931000,0
1627784991000,0
1627784991000,0
1627785051000,0
1627785051000,0
1627785111000,0
1627785111000,0
1627785171000,0
1627785171000,0
1627785231000,0
1627785231000,0
1627785291000,0
1627785291000,0
1627785351000,0
1627785351000,0
1627785411000,0
1627785411000,0
1627785471000,0
1627785471000,0
1627785531000,0
1627785531000,0
1627785591000,0
1627785591000,0
1627785651000,0
1627785651000,0
1627785711000,0
1627785711000,0
1627785771000,0
1627785771000,0
1627785831000,0
1627785831000,0
1627785891000,0
1627785891000,0
1627785951000,0
1627785951000,0
1627786011000,0
1627786011000,0
1627786071000,0
1627786071000,0
1627786131000,0
1627786131000,0
1627786191000,0
1627786191000,0
1627786251000,0
1627786251000,0
1627786311000,0
1627786311000,0
1627786371000,0
1627786371000,0
1627786431000,0
1627786431000,0
1627786491000,0
1627786491000,0
1627786551000,0
1627786551000,0
1627786611000,0
1627786611000,0
1627786671000,0
1627786671000,0
1627786731000,0
1627786731000,0
1627786791000,0
1627786791000,0
1627786851000,0
1627786851000,0
1627786911000,0
1627786911000,0
1627786971000,0
1627786971000,0
1627787031000,0
1627787031000,0
1627787091000,0
1627787091000,0
1627787151000,0
1627787151000,0
1627787211000,0
1627787211000,0
1627787271000,0
1627787271000,0
1627787331000,0
1627787331000,0
1627787391000,0
1627787391000,0
1627787451000,0
1627787451000,0
1627787511000,0
1627787511000,0
1627787571000,0
1627787571000,0
1627787631000,0
1627787631000,0
1627787691000,0
1627787691000,0
1627787751000,0
1627787751000,0
1627787811000,0
1627787811000,0
1627787871000,0
1627787871000,0
1627787931000,0
1627787931000,0
1627787991000,0
1627787991000,0
1627788051000,0
1627788051000,0
1627788111000,0
1627788111000,0
1627788171000,0
1627788171000,0
1627788231000,0
1627788231000,0
1627788291000,0
1627788291000,0
1627788351000,0
1627788351000,0
1627788411000,0
1627788411000,0
1627788471000,0
1627788471000,0
1627788531000,0
1627788531000,0
1627788591000,0
1627788591000,0
1627788651000,0
1627788651000,0
1627788711000,0
1627788711000,0
1627788771000,0
1627788771000,0
1627788831000,0
1627788831000,0
1627788891000,0
1627788891000,0
1627788951000,0
1627788951000,0
1627789011000,0
1627789011000,0
1627789071000,0
1627789071000,0
1627789131000,0
1627789131000,0
1627789191000,0
1627789191000,0
1627789251000,0
1627789251000,0
1627789311000,0
1627789311000,0
1627789371000,0
1627789371000,0
1627789431000,0
1627789431000,0
1627789491000,0
1627789491000,0
1627789551000,0
1627789551000,0
1627789611000,0
1627789611000,0
1627789671000,0
1627789671000,0
1627789731000,0
1627789731000,0
1627789791000,0
1627789791000,0
1627789851000,0
1627789851000,0
1627789911000,0
1627789911000,0
1627789971000,0
1627789971000,0
1627790031000,0
1627790031000,0
1627790091000,0
1627790091000,0
1627790151000,0
1627790151000,0
1627790211000,0
1627790211000,0
1627790271000,0
1627790271000,0
1627790331000,0
1627790331000,0
1627790391000,0
1627790391000,0
1627790451000,0
1627790451000,0
1627790511000,0
1627790511000,0
1627790571000,0
1627790571000,0
1627790631000,0
1627790631000,0
1627790691000,0
1627790691000,0
1627790751000,0
1627790751000,0
1627790811000,0
1627790811000,0
1627790871000,0
1627790871000,0
1627790931000,0
1627790931000,0
1627790991000,0
1627790991000,0
1627791051000,0
1627791051000,0
1627791111000,0
1627791111000,0
1627791171000,0
1627791171000,0
1627791231000,0
1627791231000,0
1627791291000,0
1627791291000,0
1627791351000,0
1627791351000,0
1627791411000,0
1627791411000,0
1627791471000,0
1627791471000,0
1627791531000,0
1627791531000,0
1627791591000,0
1627791591000,0
1627791651000,0
1627791651000,0
1627791711000,0
1627791711000,0
1627791771000,0
1627791771000,0
1627791831000,0
1627791831000,0
1627791891000,0
1627791891000,0
1627791951000,0
1627791951000,0
1627792011000,0
1627792011000,0
1627792071000,0
1627792071000,0
1627792131000,0
1627792131000,0
1627792191000,0
1627792191000,0
1627792251000,0
1627792251000,0
1627792311000,0
1627792311000,0
1627792371000,0
1627792371000,0
1627792431000,0
1627792431000,0
1627792491000,0
1627792491000,0
1627792551000,0
1627792551000,0
1627792611000,0
1627792611000,0
1627792671000,0
1627792671000,0
1627792731000,0
1627792731000,0
1627792791000,0
1627792791000,0
1627792851000,0
1627792851000,0
1627792911000,0
1627792911000,0
1627792971000,0
1627792971000,0
1627793031000,0
1627793031000,0
1627793091000,0
1627793091000,0
1627793151000,0
1627793151000,0
1627793211000,0
1627793211000,0
1627793271000,0
1627793271000,0
1627793331000,0
1627793331000,0
1627793391000,0
1627793391000,0
1627793451000,0
1627793451000,0
1627793511000,0
1627793511000,0
1627793571000,0
1627793571000,0
1627793631000,0
1627793631000,0
1627793691000,0
1627793691000,0
1627793751000,0
1627793751000,0
1627793811000,0
1627793811000,0
1627793871000,0
1627793871000,0
1627793931000,0
1627793931000,0
1627793991000,0
1627793991000,0
1627794051000,0
1627794051000,0
1627794111000,0
1627794111000,0
1627794171000,0
1627794171000,0
1627794231000,0
1627794231000,0
1627794291000,0
1627794291000,0
1627794351000,0
1627794351000,0
1627794411000,0
1627794411000,0
1627794471000,0
1627794471000,0
1627794531000,0
1627794531000,0
1627794591000,0
1627794591000,0
1627794651000,0
1627794651000,0
1627794711000,0
1627794711000,0
1627794771000,0
1627794771000,0
1627794831000,0
1627794831000,0
1627794891000,0
1627794891000,0
1627794951000,0
1627794951000,0
1627795011000,0
1627795011000,0
1627795071000,0
1627795071000,0
1627795131000,0
1627795131000,0
1627795191000,0
1627795191000,0
1627795251000,0
1627795251000,0
1627795311000,0
1627795311000,0
1627795371000,0
1627795371000,0
1627795431000,0
1627795431000,0
1627795491000,0
1627795491000,0
1627795551000,0
1627795551000,0
1627795611000,0
1627795611000,0
1627795671000,0
1627795671000,0
1627795731000,0
1627795731000,0
1627795791000,0
1627795791000,0
1627795851000,0
1627795851000,0
1627795911000,0
1627795911000,0
1627795971000,0
1627795971000,0
1627796031000,0
1627796031000,0
1627796091000,0
1627796091000,0
1627796151000,0
1627796151000,0
1627796211000,0
1627796211000,0
1627796271000,0
1627796271000,0
1627796331000,0
1627796331000,0
1627796391000,0
1627796391000,0
1627796451000,0
1627796451000,0
1627796511000,0
1627796511000,0
1627796571000,0
1627796571000,0
1627796631000,0
1627796631000,0
1627796691000,0
1627796691000,0
1627796751000,0
1627796751000,0
1627796811000,0
1627796811000,0
1627796871000,0
1627796871000,0
1627796931000,0
1627796931000,0
1627796991000,0
1627796991000,0
1627797051000,0
1627797051000,0
1627797111000,0
1627797111000,0
1627797171000,0
1627797171000,0
1627797231000,0
1627797231000,0
1627797291000,0
1627797291000,0
1627797351000,0
1627797351000,0
1627797411000,0
1627797411000,0
1627797471000,0
1627797471000,0
1627797531000,0
1627797531000,0
1627797591000,0
1627797591000,0
1627797651000,0
1627797651000,0
1627797711000,0
1627797711000,0
1627797771000,0
1627797771000,0
1627797831000,0
1627797831000,0
1627797891000,0
1627797891000,0
1627797951000,0
1627797951000,0
1627798011000,0
1627798011000,0
1627798071000,0
1627798071000,0
1627798131000,0
1627798131000,0
1627798191000,0
1627798191000,0
1627798251000,0
1627798251000,0
1627798311000,0
1627798311000,0
1627798371000,0
1627798371000,0
1627798431000,0
1627798431000,0
1627798491000,0
1627798491000,0
1627798551000,0
1627798551000,0
1627798611000,0
1627798611000,0
1627798671000,0
1627798671000,0
1627798731000,0
1627798731000,0
1627798791000,0
1627798791000,0
1627798851000,0
1627798851000,0
1627798911000,0
1627798911000,0
1627798971000,0
1627798971000,0
1627799031000,0
1627799031000,0
1627799091000,0
1627799091000,0
1627799151000,0
1627799151000,0
1627799211000,0
1627799211000,0
1627799271000,0
1627799271000,0
1627799331000,0
1627799331000,0
1627799391000,0
1627799391000,0
1627799451000,0
1627799451000,0
1627799511000,0
1627799511000,0
1627799571000,0
1627799571000,0
1627799631000,0
1627799631000,0
