timestamp,value
1627775982000,1
1627776012000,1
1627776042000,1
1627776072000,1
1627776102000,1
1627776132000,1
1627776162000,1
1627776192000,1
1627776222000,1
1627776252000,1
1627776282000,1
1627776312000,1
1627776342000,1
1627776372000,1
1627776402000,1
1627776432000,1
1627776462000,1
1627776492000,1
1627776522000,1
1627776552000,1
1627776582000,1
1627776612000,1
1627776642000,1
1627776672000,1
1627776702000,1
1627776732000,1
1627776762000,1
1627776792000,1
1627776822000,1
1627776852000,1
1627776882000,1
1627776912000,1
1627776942000,1
1627776972000,1
1627777002000,1
1627777032000,1
1627777062000,1
1627777092000,1
1627777122000,1
1627777152000,1
1627777182000,1
1627777212000,1
1627777242000,1
1627777272000,1
1627777302000,1
1627777332000,1
1627777362000,1
1627777392000,1
1627777422000,1
1627777452000,1
1627777482000,1
1627777512000,1
1627777542000,1
1627777572000,1
1627777602000,1
1627777632000,1
1627777662000,1
1627777692000,1
1627777722000,1
1627777752000,1
1627777782000,1
1627777812000,1
1627777842000,1
1627777872000,1
1627777902000,1
1627777932000,1
1627777962000,1
1627777992000,1
1627778022000,1
1627778052000,1
1627778082000,1
1627778112000,1
1627778142000,1
1627778172000,1
1627778202000,1
1627778232000,1
1627778262000,1
1627778292000,1
1627778322000,1
1627778352000,1
1627778382000,1
1627778412000,1
1627778442000,1
1627778472000,1
1627778502000,1
1627778532000,1
1627778562000,1
1627778592000,1
1627778622000,1
1627778652000,1
1627778682000,1
1627778712000,1
1627778742000,1
1627778772000,1
1627778802000,1
1627778832000,1
1627778862000,1
1627778892000,1
1627778922000,1
1627778952000,1
1627778982000,1
1627779012000,1
1627779042000,1
1627779072000,1
1627779102000,1
1627779132000,1
1627779162000,1
1627779192000,1
1627779222000,1
1627779252000,1
1627779282000,1
1627779312000,1
1627779342000,1
1627779372000,1
1627779402000,1
1627779432000,1
1627779462000,1
1627779492000,1
1627779522000,1
1627779552000,1
1627779582000,1
1627779612000,1
1627779642000,1
1627779672000,1
1627779702000,1
1627779732000,1
1627779762000,1
1627779792000,1
1627779822000,1
1627779852000,1
1627779882000,1
1627779912000,1
1627779942000,1
1627779972000,1
1627780002000,1
1627780032000,1
1627780062000,1
1627780092000,1
1627780122000,1
1627780152000,1
1627780182000,1
1627780212000,1
1627780242000,1
1627780272000,1
1627780302000,1
1627780332000,1
1627780362000,1
1627780392000,1
1627780422000,1
1627780452000,1
1627780482000,1
1627780512000,1
1627780542000,1
1627780572000,1
1627780602000,1
1627780632000,1
1627780662000,1
1627780692000,1
1627780722000,1
1627780752000,1
1627780782000,1
1627780812000,1
1627780842000,1
1627780872000,1
1627780902000,1
1627780932000,1
1627780962000,1
1627780992000,1
1627781022000,1
1627781052000,1
1627781082000,1
1627781112000,1
1627781142000,1
1627781172000,1
1627781202000,1
1627781232000,1
1627781262000,1
1627781292000,1
1627781322000,1
1627781352000,1
1627781382000,1
1627781412000,1
1627781442000,1
1627781472000,1
1627781502000,1
1627781532000,1
1627781562000,1
1627781592000,1
1627781622000,1
1627781652000,1
1627781682000,1
1627781712000,1
1627781742000,1
1627781772000,1
1627781802000,1
1627781832000,1
1627781862000,1
1627781892000,1
1627781922000,1
1627781952000,1
1627781982000,1
1627782012000,1
1627782042000,1
1627782072000,1
1627782102000,1
1627782132000,1
1627782162000,1
1627782192000,1
1627782222000,1
1627782252000,1
1627782282000,1
1627782312000,1
1627782342000,1
1627782372000,1
1627782402000,1
1627782432000,1
1627782462000,1
1627782492000,1
1627782522000,1
1627782552000,1
1627782582000,1
1627782612000,1
1627782642000,1
1627782672000,1
1627782702000,1
1627782732000,1
1627782762000,1
1627782792000,1
1627782822000,1
1627782852000,1
1627782882000,1
1627782912000,1
1627782942000,1
1627782972000,1
1627783002000,1
1627783032000,1
1627783062000,1
1627783092000,1
1627783122000,1
1627783152000,1
1627783182000,1
1627783212000,1
1627783242000,1
1627783272000,1
1627783302000,1
1627783332000,1
1627783362000,1
1627783392000,1
1627783422000,1
1627783452000,1
1627783482000,1
1627783512000,1
1627783542000,1
1627783572000,1
1627783602000,1
1627783632000,1
1627783662000,1
1627783692000,1
1627783722000,1
1627783752000,1
1627783782000,1
1627783812000,1
1627783842000,1
1627783872000,1
1627783902000,1
1627783932000,1
1627783962000,1
1627783992000,1
1627784022000,1
1627784052000,1
1627784082000,1
1627784112000,1
1627784142000,1
1627784172000,1
1627784202000,1
1627784232000,1
1627784262000,1
1627784292000,1
1627784322000,1
1627784352000,1
1627784382000,1
1627784412000,1
1627784442000,1
1627784472000,1
1627784502000,1
1627784532000,1
1627784562000,1
1627784592000,1
1627784622000,1
1627784652000,1
1627784682000,1
1627784712000,1
1627784742000,1
1627784772000,1
1627784802000,1
1627784832000,1
1627784862000,1
1627784892000,1
1627784922000,1
1627784952000,1
1627784982000,1
1627785012000,1
1627785042000,1
1627785072000,1
1627785102000,1
1627785132000,1
1627785162000,1
1627785192000,1
1627785222000,1
1627785252000,1
1627785282000,1
1627785312000,1
1627785342000,1
1627785372000,1
1627785402000,1
1627785432000,1
1627785462000,1
1627785492000,1
1627785522000,1
1627785552000,1
1627785582000,1
1627785612000,1
1627785642000,1
1627785672000,1
1627785702000,1
1627785732000,1
1627785762000,1
1627785792000,1
1627785822000,1
1627785852000,1
1627785882000,1
1627785912000,1
1627785942000,1
1627785972000,1
1627786002000,1
1627786032000,1
1627786062000,1
1627786092000,1
1627786122000,1
1627786152000,1
1627786182000,1
1627786212000,1
1627786242000,1
1627786272000,1
1627786302000,1
1627786332000,1
1627786362000,1
1627786392000,1
1627786422000,1
1627786452000,1
1627786482000,1
1627786512000,1
1627786542000,1
1627786572000,1
1627786602000,1
1627786632000,1
1627786662000,1
1627786692000,1
1627786722000,1
1627786752000,1
1627786782000,1
1627786812000,1
1627786842000,1
1627786872000,1
1627786902000,1
1627786932000,1
1627786962000,1
1627786992000,1
1627787022000,1
1627787052000,1
1627787082000,1
1627787112000,1
1627787142000,1
1627787172000,1
1627787202000,1
1627787232000,1
1627787262000,1
1627787292000,1
1627787322000,1
1627787352000,1
1627787382000,1
1627787412000,1
1627787442000,1
1627787472000,1
1627787502000,1
1627787532000,1
1627787562000,1
1627787592000,1
1627787622000,1
1627787652000,1
1627787682000,1
1627787712000,1
1627787742000,1
1627787772000,1
1627787802000,1
1627787832000,1
1627787862000,1
1627787892000,1
1627787922000,1
1627787952000,1
1627787982000,1
1627788012000,1
1627788042000,1
1627788072000,1
1627788102000,1
1627788132000,1
1627788162000,1
1627788192000,1
1627788222000,1
1627788252000,1
1627788282000,1
1627788312000,1
1627788342000,1
1627788372000,1
1627788402000,1
1627788432000,1
1627788462000,1
1627788492000,1
1627788522000,1
1627788552000,1
1627788582000,1
1627788612000,1
1627788642000,1
1627788672000,1
1627788702000,1
1627788732000,1
1627788762000,1
1627788792000,1
1627788822000,1
1627788852000,1
1627788882000,1
1627788912000,1
1627788942000,1
1627788972000,1
1627789002000,1
1627789032000,1
1627789062000,1
1627789092000,1
1627789122000,1
1627789152000,1
1627789182000,1
1627789212000,1
1627789242000,1
1627789272000,1
1627789302000,1
1627789332000,1
1627789362000,1
1627789392000,1
1627789422000,1
1627789452000,1
1627789482000,1
1627789512000,1
1627789542000,1
1627789572000,1
1627789602000,1
1627789632000,1
1627789662000,1
1627789692000,1
1627789722000,1
1627789752000,1
1627789782000,1
1627789812000,1
1627789842000,1
1627789872000,1
1627789902000,1
1627789932000,1
1627789962000,1
1627789992000,1
1627790022000,1
1627790052000,1
1627790082000,1
1627790112000,1
1627790142000,1
1627790172000,1
1627790202000,1
1627790232000,1
1627790262000,1
1627790292000,1
1627790322000,1
1627790352000,1
1627790382000,1
1627790412000,1
1627790442000,1
1627790472000,1
1627790502000,1
1627790532000,1
1627790562000,1
1627790592000,1
1627790622000,1
1627790652000,1
1627790682000,1
1627790712000,1
1627790742000,1
1627790772000,1
1627790802000,1
1627790832000,1
1627790862000,1
1627790892000,1
1627790922000,1
1627790952000,1
1627790982000,1
1627791012000,1
1627791042000,1
1627791072000,1
1627791102000,1
1627791132000,1
1627791162000,1
1627791192000,1
1627791222000,1
1627791252000,1
1627791282000,1
1627791312000,1
1627791342000,1
1627791372000,1
1627791402000,1
1627791432000,1
1627791462000,1
1627791492000,1
1627791522000,1
1627791552000,1
1627791582000,1
1627791612000,1
1627791642000,1
1627791672000,1
1627791702000,1
1627791732000,1
1627791762000,1
1627791792000,1
1627791822000,1
1627791852000,1
1627791882000,1
1627791912000,1
1627791942000,1
1627791972000,1
1627792002000,1
1627792032000,1
1627792062000,1
1627792092000,1
1627792122000,1
1627792152000,1
1627792182000,1
1627792212000,1
1627792242000,1
1627792272000,1
1627792302000,1
1627792332000,1
1627792362000,1
1627792392000,1
1627792422000,1
1627792452000,1
1627792482000,1
1627792512000,1
1627792542000,1
1627792572000,1
1627792602000,1
1627792632000,1
1627792662000,1
1627792692000,1
1627792722000,1
1627792752000,1
1627792782000,1
1627792812000,1
1627792842000,1
1627792872000,1
1627792902000,1
1627792932000,1
1627792962000,1
1627792992000,1
1627793022000,1
1627793052000,1
1627793082000,1
1627793112000,1
1627793142000,1
1627793172000,1
1627793202000,1
1627793232000,1
1627793262000,1
1627793292000,1
1627793322000,1
1627793352000,1
1627793382000,1
1627793412000,1
1627793442000,1
1627793472000,1
1627793502000,1
1627793532000,1
1627793562000,1
1627793592000,1
1627793622000,1
1627793652000,1
1627793682000,1
1627793712000,1
1627793742000,1
1627793772000,1
1627793802000,1
1627793832000,1
1627793862000,1
1627793892000,1
1627793922000,1
1627793952000,1
1627793982000,1
1627794012000,1
1627794042000,1
1627794072000,1
1627794102000,1
1627794132000,1
1627794162000,1
1627794192000,1
1627794222000,1
1627794252000,1
1627794282000,1
1627794312000,1
1627794342000,1
1627794372000,1
1627794402000,1
1627794432000,1
1627794462000,1
1627794492000,1
1627794522000,1
1627794552000,1
1627794582000,1
1627794612000,1
1627794642000,1
1627794672000,1
1627794702000,1
1627794732000,1
1627794762000,1
1627794792000,1
1627794822000,1
1627794852000,1
1627794882000,1
1627794912000,1
1627794942000,1
1627794972000,1
1627795002000,1
1627795032000,1
1627795062000,1
1627795092000,1
1627795122000,1
1627795152000,1
1627795182000,1
1627795212000,1
1627795242000,1
1627795272000,1
1627795302000,1
1627795332000,1
1627795362000,1
1627795392000,1
1627795422000,1
1627795452000,1
1627795482000,1
1627795512000,1
1627795542000,1
1627795572000,1
1627795602000,1
1627795632000,1
1627795662000,1
1627795692000,1
1627795722000,1
1627795752000,1
1627795782000,1
1627795812000,1
1627795842000,1
1627795872000,1
1627795902000,1
1627795932000,1
1627795962000,1
1627795992000,1
1627796022000,1
1627796052000,1
1627796082000,1
1627796112000,1
1627796142000,1
1627796172000,1
1627796202000,1
1627796232000,1
1627796262000,1
1627796292000,1
1627796322000,1
1627796352000,1
1627796382000,1
1627796412000,1
1627796442000,1
1627796472000,1
1627796502000,1
1627796532000,1
1627796562000,1
1627796592000,1
1627796622000,1
1627796652000,1
1627796682000,1
1627796712000,1
1627796742000,1
1627796772000,1
1627796802000,1
1627796832000,1
1627796862000,1
1627796892000,1
1627796922000,1
1627796952000,1
1627796982000,1
1627797012000,1
1627797042000,1
1627797072000,1
1627797102000,1
1627797132000,1
1627797162000,1
1627797192000,1
1627797222000,1
1627797252000,1
1627797282000,1
1627797312000,1
1627797342000,1
1627797372000,1
1627797402000,1
1627797432000,1
1627797462000,1
1627797492000,1
1627797522000,1
1627797552000,1
1627797582000,1
1627797612000,1
1627797642000,1
1627797672000,1
1627797702000,1
1627797732000,1
1627797762000,1
1627797792000,1
1627797822000,1
1627797852000,1
1627797882000,1
1627797912000,1
1627797942000,1
1627797972000,1
1627798002000,1
1627798032000,1
1627798062000,1
1627798092000,1
1627798122000,1
1627798152000,1
1627798182000,1
1627798212000,1
1627798242000,1
1627798272000,1
1627798302000,1
1627798332000,1
1627798362000,1
1627798392000,1
1627798422000,1
1627798452000,1
1627798482000,1
1627798512000,1
1627798542000,1
1627798572000,1
1627798602000,1
1627798632000,1
1627798662000,1
1627798692000,1
1627798722000,1
1627798752000,1
1627798782000,1
1627798812000,1
1627798842000,1
1627798872000,1
1627798902000,1
1627798932000,1
1627798962000,1
1627798992000,1
1627799022000,1
1627799052000,1
1627799082000,1
1627799112000,1
1627799142000,1
1627799172000,1
1627799202000,1
1627799232000,1
1627799262000,1
1627799292000,1
1627799322000,1
1627799352000,1
1627799382000,1
1627799412000,1
1627799442000,1
1627799472000,1
1627799502000,1
1627799532000,1
1627799562000,1
1627799592000,1
1627799622000,1
